Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
5.63,0.2361303,0.4333106,-1.31150788070018e-06,-0.00483232674105107,-0.776148900274418,0.840293747505001,-0.169916879627666,0.27184630315802,-0.921764868582051,2.76061665815416,-6.58324676346644e-05,0.0130114173586715
5.64,0.2184248,0.4465394,-2.77510374195121e-07,-1.01118185661348e-06,-0.749790830767765,0.693694990982326,-0.177414787935344,0.278783253067843,-0.898053875618544,2.8123684306227,-1.41709547294401e-05,3.13981370603556e-06
5.65,0.2009186,0.4590283,-4.10784938098883e-08,-5.92696184843733e-11,-0.718555807943613,0.547875238537301,-0.18460034601478,0.284262005453216,-0.873191342726887,2.86243532808019,-2.13731559248099e-06,2.16393642806419e-10
5.66,0.1840517,0.4708976,-3.32698829647802e-09,-9.71128276401292e-16,-0.679375884662505,0.404793619906712,-0.191394104861405,0.288309941652283,-0.846010984654767,2.91054061810141,-1.76865198671453e-07,4.26068934238201e-15
5.67,0.1662208,0.4798083,-3.80794661573807e-10,-1.23008898584526e-21,-0.646555110554417,0.245613129430613,-0.197859655966949,0.290766072946589,-0.821596695766345,2.96297767165595,-2.06604774154145e-08,6.87747008162867e-21
5.68,0.1491689,0.487921,-2.14370522707071e-11,-1.50664890744048e-26,-0.605223511898245,0.0909105298321933,-0.203911891085931,0.291675178244911,-0.794426776594525,3.01365178697281,-1.19153114352979e-09,1.16013235967586e-25
5.69,0.1325665,0.4944781,-7.20266299705481e-13,-2.50639771041644e-27,-0.559113251252452,-0.064952160088211,-0.209503023598456,0.291025656644029,-0.76576946695744,3.064766974092,-4.11505515400683e-11,3.4455177291068e-26
5.7,0.1163503,0.4993524,-1.48298468248029e-14,1.32868463477627e-23,-0.509454576496083,-0.221847153804465,-0.214597569363417,0.288807185105984,-0.735983875515185,-2.37190068684246,-8.74194188119736e-13,7.56152971743179e-22
5.71,0.1005492,0.5024375,-1.80272986165978e-16,8.13606622044445e-18,-0.456632996039811,-0.37947242097524,-0.219163899323815,0.285012460896232,-0.705103704124403,-2.27425577189734,-1.10170682512025e-14,4.25243598447488e-16
5.72,0.08522499,0.5037225,-1.21556016211856e-18,1.65016273811848e-12,-0.400748682286245,-0.536743342533949,-0.223171386146677,0.279645027470893,-0.673036224366229,-2.18825474790485,-7.75020898552307e-17,8.10365457503283e-11
5.73,0.07020643,0.5031179,-5.27318097492354e-21,5.64329034964926e-08,-0.343860151384597,-0.693323862249727,-0.226609987660523,0.272711788848395,-0.64058707175339,-2.11184866049716,-3.53216005284032e-19,2.63998316071828e-06
5.74,0.05537609,0.5006201,-1.74727239018921e-23,0.000387604995349948,-0.28741251566704,-0.848190384866825,-0.229484112817194,0.264229884999727,-0.608370981297735,-2.04352572318793,-1.23840670629669e-21,0.017459525197622
5.75,0.04078961,0.4968022,-4.92441479131389e-26,0.118160237221994,-0.231283943630146,-0.995580135548209,-0.231796952253495,0.254274083644245,-0.576292166853257,-1.9831588241939,-3.71552365373718e-24,5.17064208629167
5.76,0.02572112,0.4904607,-3.01444381689881e-28,0.151971281429756,-0.181881993101904,-1.14515613635278,-0.233615772184514,0.242822522280717,-0.547640173798271,-1.92686579298687,-2.41338465257921e-26,6.49753397334439
5.77,0.01042313,0.4830628,-4.0657290862819e-30,0.154750407079075,-0.136869598419533,-1.28336697029095,-0.234984468168709,0.229988852577808,-0.521342694860804,-1.87648690687503,-3.43963819329062e-28,6.49998872375738
5.78,-0.005436918,0.4745037,-1.85281822823519e-31,0.15689161221319,-0.0989563734043948,-1.4110547491475,-0.235974031902753,0.215878305086333,-0.498966319408117,-1.83047362807924,-1.64053195724667e-29,6.49999987851592
5.79,-0.02181966,0.4651638,-2.53587188472871e-32,0.15856024690477,-0.0674735340564858,-1.5249956285822,-0.236648767243318,0.200628348800511,-0.480265829786118,-1.78821331397985,-2.32659277997839e-30,6.49999999709483
5.8,-0.03881649,0.455452,-8.56808128147084e-33,0.15984589858034,-0.0428544654808753,-1.62209220249716,-0.237077311898127,0.184407426775539,-0.465569108369408,-1.74911188740564,-8.06309825219792e-31,6.49999999985219
5.81,-0.05631813,0.4456497,-5.08551738096447e-33,0.16082187068586,-0.0237745465746144,-1.70069684370069,-0.237315057363873,0.167400458338532,-0.45417538795378,-1.71250846940515,-4.8708270347988e-31,6.49999999998497
5.82,-0.07421757,0.4360447,-4.13511969776347e-33,0.161541834276585,-0.00899983325023257,-1.75937516265046,-0.237405055696375,0.149806706712028,-0.445394087219831,-1.67783673530089,-4.00869955628086e-31,6.49999999999707
5.83,-0.09186384,0.4271952,-3.97469191874377e-33,0.162042933828932,0.00716870923751856,-1.7946874795162,-0.237333368604,0.131859831916866,-0.435914418597694,-1.64470653917065,-3.89721883461545e-31,6.49999999999886
5.84,-0.1098752,0.4183549,-4.3717582345086e-33,0.162355815927612,0.0193549251575043,-1.8145814573813,-0.237139819352425,0.113714017343053,-0.428880431703556,-1.61230174579183,-4.3174210209546e-31,6.49999999999932
5.85,-0.1272503,0.4105665,-6.05924887483763e-33,0.162492136284712,0.0361696396719857,-1.81145698376777,-0.236778122955705,0.0955994475053748,-0.41919879597117,-1.58048870733343,-6.03165167476664e-31,6.49999999999924
5.86,-0.144273,0.4036853,-1.11499047748629e-32,0.162459487079625,0.0547523626266724,-1.78846352000574,-0.236230599329439,0.0777148123053174,-0.408548257521273,-1.54879644187039,-1.11647303554609e-30,6.49999999999853
5.87,-0.160496,0.3980135,-3.56113530609627e-32,0.162256379047216,0.0785646580339545,-1.74488387442046,-0.235444952749099,0.0602659735611129,-0.394796120748531,-1.51684213376707,-3.57781204079585e-30,6.49999999999485
5.88,-0.175594,0.3938058,-2.85974537090383e-31,0.161872543843544,0.109725513360662,-1.68060772664157,-0.234347697615492,0.0434598962946972,-0.376528244068219,-1.48419101438948,-2.87118642347709e-29,6.49999999996593
5.89,-0.189774,0.3910366,-5.69876765388063e-30,0.161288414933268,0.145681477885152,-1.59802923465135,-0.232890882836641,0.0274796039481837,-0.355153370252376,-1.45041408039665,-5.70182832628086e-28,6.49999999957296
5.9,-0.2023626,0.3900876,-4.63848509411677e-28,0.160469598782784,0.191403058775148,-1.49606104095914,-0.23097685224889,0.0125189935385924,-0.327235514438891,-1.41488804946443,-4.6474971355586e-26,6.49999998839387
5.91,-0.2133336,0.3907769,-1.25472659881004e-25,0.159370284158577,0.245976732311263,-1.37856717841381,-0.228517084925777,-0.00126667824554569,-0.292891905821944,-1.37710910887009,-1.2983207047817e-23,6.49999930576353
5.92,-0.222259,0.3929966,-9.91598263482042e-23,0.157925728526261,0.311852423652127,-1.24858012440327,-0.225398560689256,-0.0137524794895784,-0.249815732716946,-1.33649442267924,-1.18466705325588e-20,6.4999021031259
5.93,-0.2288506,0.3968493,-1.13839204461777e-19,0.155108040199751,0.390027491722378,-1.10720508845433,-0.221498285772032,-0.0248245303741217,-0.196359640604118,-1.29214771860209,-2.52750394779692e-17,6.46078743841475
5.94,-0.2331006,0.4009669,7.84970363446267e-17,0.0257752918517261,0.478989969901725,-0.96785113379573,-0.216708386073015,-0.034503041712079,-0.132488238094225,-1.2449661892922,-7.09782567027795e-14,1.08997566265139
5.95,-0.2347574,0.4051693,-1.3865415907158e-12,1.71888640159291e-05,0.579311018373978,-0.832839001780965,-0.210915275889275,-0.0428314317298886,-0.0566036794030624,-1.19497322424414,-2.04161921207023e-10,0.000740619149490737
5.96,-0.2330418,0.4093088,1.88428390918528e-08,3.99433995693324e-09,0.695828012482838,-0.703993232471752,-0.203956995764446,-0.0498713640546061,0.0363285352536043,-1.14235584484423,-6.80633382058951e-07,1.76071033328932e-07
5.97,-0.2283482,0.4122029,0.00022009606426941,7.16314921764093e-13,0.823077323686011,-0.591601241626493,-0.195726222527586,-0.0557873764708711,0.142750901530848,-1.09034200727283,-0.00152080564573633,3.23956947921687e-11
5.98,-0.2201792,0.4136409,0.471200486686695,1.31045101796028e-16,0.963405846207102,-0.496834327244605,-0.186092164065515,-0.0607557197433171,0.264267785593515,-1.04089595136979,-1.81506649431708,6.09045548886051e-15
5.99,-0.2081927,0.4134748,2.52231275216012,3.6203876222473e-20,1.11757865138827,-0.420113887622764,-0.174916377551633,-0.0649568586195448,0.399567696099582,-0.996059186982028,-6.48634371095071,1.72891139846397e-18
6,-0.1921536,0.4117336,3.36841208423475,2.174605121841e-23,1.28530281463636,-0.360216049166521,-0.162063349405269,-0.06855901911121,0.544348019804761,-0.957161329560635,-6.49998446252605,1.06515616014776e-21
6.01,-0.1719708,0.4085258,4.14569822334436,3.91422767807297e-26,1.46501466137408,-0.315234016479844,-0.147413202791528,-0.0717113592760084,0.691758734516132,-0.924805292799667,-6.49999997421077,1.96055673631355e-24
6.02,-0.1477011,0.4040381,4.81506873244015,2.50075763467668e-28,1.65396092301771,-0.282658960474214,-0.130873593561351,-0.0745379488807505,0.83433826582209,-0.898751089389396,-6.4999999999341,1.27634581643937e-26
6.03,-0.1195221,0.3986163,5.34828214882686,4.6606071999914e-30,1.84854630876499,-0.258777742869881,-0.112388130473701,-0.0771257263094494,0.966309048960304,-0.877591292700226,-6.49999999999973,2.41674488570844e-28
6.04,-0.08789556,0.3923328,5.74575717810661,2.69457395638022e-31,2.04306552546586,-0.242409887888527,-0.0919574752190424,-0.0795498251883346,1.08418840875561,-0.860936526172548,-6.5,1.4154406083362e-29
6.05,-0.05335621,0.3855569,6.02862014714314,2.90914582637998e-32,2.23168091370048,-0.229941861563912,-0.0696406660820376,-0.0818492438039738,1.18753108561739,-0.84682432672838,-6.5,1.54550228249934e-30
6.06,-0.01653077,0.3784167,6.22289881915662,4.87338285170639e-33,2.40831418495156,-0.220049633980752,-0.045557524232522,-0.0840497401437813,1.27768209042977,-0.834498611261184,-6.5,2.61539913803764e-31
6.07,0.02205151,0.3712806,6.35206484198461,6.81724365174487e-34,2.56828741913693,-0.209496446117106,-0.0198746500411527,-0.0861447046049523,1.35698599308726,-0.822036972687167,-6.5,3.69738027126806e-32
6.08,0.06162608,0.364024,6.43354291783162,1.00421099809103e-34,2.70546758134834,-0.199441314080103,0.00718002577233069,-0.0881391177457533,1.42764080589912,-0.810132252951893,-6.5,5.50316725076536e-33
6.09,0.1016197,0.3568076,6.47981499326914,1.17792279889536e-35,2.81598271508842,-0.188557972215598,0.0353398529232149,-0.0900246974679093,1.49194776500077,-0.797968518437146,-6.5,6.52600350429202e-34
6.1,0.1415111,0.3497204,6.49884296162798,9.43910594190884e-37,2.8969019140392,-0.176237902134948,0.0643088720636069,-0.0917870764892588,1.55192305597505,-0.785161401112856,-6.5,5.29206235088997e-35
6.11,0.1807265,0.3426438,6.49518015523017,6.59418184255103e-38,2.94530463824172,-0.16366695930666,0.0937619184460241,-0.0934237460823254,1.60931845060377,-0.772449964847042,-6.5,3.74256247556897e-36
6.12,0.2187796,0.3354774,6.47073045536683,5.01021741621628e-39,2.95946976814979,-0.151781013356993,0.123356616127522,-0.0949415562158954,1.66575572606191,-0.760428804381191,-6.5,2.87792870238995e-37
6.13,0.2552862,0.3280475,6.42511861156854,6.03829645192551e-40,2.93890545090903,-0.142046700688661,0.152745670636612,-0.096362023222782,1.72277108155534,-0.750050064102569,-6.5,3.50592305522546e-38
6.14,0.2898571,0.3201573,6.35572376842196,1.73918460730684e-40,2.88336576466502,-0.135983892033597,0.181579328283262,-0.0977218621431179,1.78193602834617,-0.742302057615876,-6.5,1.0181715658356e-38
6.15,0.3222287,0.3115399,6.25744574780199,1.97348516423066e-40,2.79391186736563,-0.135542426958814,0.209518446956919,-0.0990772864127061,1.84490830725988,-0.738419737386884,-6.5,1.16022532327313e-38
6.16,0.3522497,0.3020571,6.12222178895003,1.01120342054541e-39,2.67269095836745,-0.141396704105409,0.236245356540593,-0.10049125345376,1.91348780742209,-0.738694455379604,-6.5,5.94314710608577e-38
6.17,0.3798316,0.2915524,5.93815694887273,2.51178439196022e-38,2.5224201595449,-0.154271879657392,0.261469558136042,-0.102033972250334,1.98971954958979,-0.74332970865205,-6.5,1.46884660832414e-36
6.18,0.4049621,0.2799865,5.68849334437892,2.30780917180775e-36,2.34642613236467,-0.173804677777051,0.284933819459689,-0.103772019028105,2.07591975386576,-0.751696619656875,-6.5,1.33763405887262e-34
6.19,0.4276961,0.2673868,5.35068939759461,5.05268770955076e-34,2.14850282255471,-0.199059332783705,0.306418847685236,-0.105762612355942,2.17463210951668,-0.762763848400055,-6.5,2.89546034746177e-32
6.2,0.4481341,0.253837,4.89642287345906,1.61612385426862e-31,1.93266201250591,-0.228668301433462,0.325745467810295,-0.108049295370276,2.28844753531801,-0.775293046031622,-6.49999999999998,9.14696369299076e-30
6.21,0.4664039,0.23954,4.29527281391084,4.42868766043326e-29,1.70293698049849,-0.26035322015958,0.34277483761528,-0.110652827571872,2.41953911994723,-0.787673600491846,-6.49999999999337,2.47708981296919e-27
6.22,0.4826249,0.2247322,3.52409042159931,7.09522713892198e-27,1.46305443934461,-0.291733284134279,0.357405382008726,-0.113570160413215,2.56888464454503,-0.798505245055715,-6.49999999167164,3.92902048940528e-25
6.23,0.4968877,0.2095493,2.56917185439073,5.96859727999678e-25,1.21626418844462,-0.321468920958587,0.369568023893172,-0.116784849622801,2.73517343015198,-0.807189760982532,-6.49995994201647,3.27939438220957e-23
6.24,0.5092665,0.1942715,1.25954312280331,2.14147897165875e-23,0.965458480215538,-0.347137448002009,0.379222608695328,-0.120256224102821,2.91375969344001,-0.812697453781627,-5.60098619521994,1.17090090741302e-21
6.25,0.5196391,0.1789552,5.99299137993673e-06,3.60556925558621e-22,0.71168425912564,-0.368414326194531,0.386339451286584,-0.123940367364766,3.09788473263461,-0.815196429969832,-0.000170374045367641,1.96711671985888e-20
6.26,0.5283015,0.1642386,6.9661235758409e-14,1.72209192311799e-21,0.459405672247634,-0.380183417781828,0.39093350800906,-0.127742201542584,-3.00639336390149,-0.812478168321025,-6.86981386489506e-11,9.41773155235126e-20
6.27,0.5348327,0.1497538,-1.50300387210179e-19,4.04216503406432e-21,0.206738661102257,-0.386207388014988,0.393000894620083,-0.131604275422734,-2.83789462204807,-0.806781953718835,-1.53132478092455e-17,2.22173982196708e-19
6.28,0.5391975,0.1357914,-4.66596654375707e-22,3.83137134461664e-21,-0.0448285206165977,-0.384486547032491,0.392552609413917,-0.135449140893059,-2.68472607224249,-0.797311219789894,-4.45126092463906e-20,2.12395521785329e-19
6.29,0.5409543,0.1218366,-2.62990619866961e-17,2.62880239852416e-21,-0.297317908237602,-0.379955074032967,0.389579430331541,-0.139248691633389,-2.59672133419824,-0.786637140420239,-2.11780282091283e-15,1.47179604895209e-19
6.3,0.540451,0.1085912,-1.64287154944711e-10,6.69702326794618e-22,-0.546002069947846,-0.367016220337495,0.384119409632062,-0.142918853836764,-2.49614175398403,-0.772009832223203,-1.09181855611689e-08,3.80257280139204e-20
6.31,0.5372784,0.09519843,-0.000161454068945217,1.57152629013424e-22,-0.79287441178753,-0.353587616033394,0.376190665514187,-0.146454729997098,-2.40227999782208,-0.757452456309366,-0.00948273636471855,9.0545499508283e-21
6.32,0.5318788,0.08185764,-0.118987690927058,2.79315645510239e-23,-1.03267963696454,-0.338128867995312,0.365863869144542,-0.149836018677051,-2.31584711010971,-0.742166319876602,-6.43296305379281,1.63543854281618e-21
6.33,0.5244457,0.06824586,-0.127964807142076,5.38216700165147e-24,-1.26272178962319,-0.323595611132431,0.35323665124831,-0.153071974788375,-2.23632105145218,-0.727680639026957,-6.49999149871366,3.20234130643311e-22
6.34,0.5154647,0.05412849,-0.134551030975938,1.4630982875615e-24,-1.47815748229083,-0.311954219258928,0.338455076425402,-0.156191516980964,-2.16353657119444,-0.715024018481937,-6.49999999408341,8.83444324913069e-23
6.35,0.5053251,0.03951852,-0.140168641645566,5.5135072520075e-25,-1.67545112317627,-0.302923831998541,0.321700565193639,-0.15922075530095,-2.09684504251181,-0.704027748591754,-6.49999999998366,3.37398154182346e-23
6.36,0.4948634,0.02425368,-0.144845751327506,3.40380974540497e-25,-1.84775877244243,-0.297689477818174,0.303222977469215,-0.162197650079132,-2.03614179399412,-0.695294745320522,-6.49999999999984,2.10607985052995e-23
6.37,0.4846176,0.00855598,-0.148703056420727,2.61687048956244e-25,-1.99146423952624,-0.294108138223123,0.283308335073952,-0.165138731461363,-1.98066731665319,-0.687623736310782,-6.5,1.63548005619674e-23
6.38,0.4751777,-0.007285242,-0.151860972172197,1.80006070162277e-25,-2.10301472289023,-0.289642768132389,0.26227818784505,-0.168035159142687,-1.92975856842644,-0.679628327585588,-6.5,1.13720213180807e-23
6.39,0.4666564,-0.02306341,-0.1544543873412,8.94711331206752e-26,-2.18335162267566,-0.282664245676727,0.240444671618293,-0.170861801599454,-1.88234222640591,-0.670444437450404,-6.5,5.72556909132763e-24
6.4,0.458989,-0.03867563,-0.156589115116519,2.95010332691752e-26,-2.23503091530436,-0.272561587779592,0.21809436246525,-0.17358741747725,-1.8374377685771,-0.6597669013008,-6.5,1.91759208566279e-24
6.41,0.4523222,-0.0537301,-0.158332107010564,4.30237580479959e-27,-2.25883617246053,-0.256389800015445,0.195506000740644,-0.176151315477404,-1.79445081834926,-0.646001903899864,-6.5,2.8567525198658e-25
6.42,0.4468254,-0.06782866,-0.159732298664633,1.84399670866876e-28,-2.25549265999284,-0.231440386257841,0.172951074140716,-0.178465719339983,-1.75289983968475,-0.62761954457985,-6.5,1.26247983881919e-26
6.43,0.4422383,-0.08095708,-0.160830721055914,2.43870275453428e-30,-2.22943444912206,-0.198492749315644,0.150656729649495,-0.180450646833139,-1.71213360409555,-0.604922776111442,-6.5,1.73966222207143e-28
6.44,0.4388484,-0.09274202,-0.161645157279692,7.58634120142249e-33,-2.18032678173258,-0.15532668255409,0.12885346183217,-0.18200391365868,-1.67189538361752,-0.576354940037043,-6.5,5.72324771352284e-31
6.45,0.437077,-0.1023263,-0.162187057271041,4.53439503111996e-36,-2.10691313099939,-0.0959493141807357,0.107784330522176,-0.182963406800487,-1.63194901174121,-0.537713615500792,-6.5,3.70682125043621e-34
6.46,0.4361998,-0.1102901,-0.162463372846084,1.74840166406987e-38,-2.01774760929381,-0.0269574520357665,0.0876068544292376,-0.183232981320845,-1.59171453007448,-0.492123502065583,-6.5,1.56888923779832e-36
6.47,0.436857,-0.1154542,-0.162467224208654,1.04278844497079e-37,-1.90942851021789,0.0601890160755794,0.0685125693270587,-0.182631091160089,-1.55100847945052,-0.432647062338735,-6.49999999999994,1.02602085150793e-35
6.48,0.4385464,-0.1180521,-0.162185203684878,1.12492088216897e-32,-1.78848111192423,0.161419689603282,0.0506277582078165,-0.181016894264057,-1.50946274542117,-0.359984822727987,-6.49999999999849,1.12634744805075e-30
6.49,0.4411641,-0.1175343,-0.161595827725779,6.20131515225614e-26,-1.65766165140932,0.279428030641476,0.0340511416937233,-0.178222613957642,-1.46681849281066,-0.269690330217461,-6.49999999993184,6.79602656713062e-24
6.5,0.444353,-0.1139074,-0.160673219833856,1.70464568208723e-20,-1.52167479928605,0.411929524386501,0.0188343937008628,-0.174103318713777,-1.42292883271575,-0.16087522324371,-6.4999999950437,2.18046526125341e-17
6.51,0.4477057,-0.1070849,-0.159393424046762,9.61637023260073e-14,-1.38528642389678,0.557501868461916,0.00498152946189504,-0.168528300029158,-1.37782895504489,-0.032816009438843,-6.49999945575554,1.1874994298615e-11
6.52,0.4508696,-0.09705594,-0.157739718733919,-1.25678697800168e-07,-1.25241384501652,0.714119160139386,-0.00754260898827012,-0.161387108427764,-1.33173925303841,0.112855211795006,-6.49991583705061,1.10223846860207e-06
6.53,0.453104,-0.08431928,-0.155394875816759,-0.00470160820241437,-1.12984852600943,0.875601906218888,-0.0188410942483644,-0.152631089365575,-1.28547275246794,0.267959831472527,-6.48561462587654,0.0178669700358536
6.54,0.4548351,-0.06851279,-0.103084438000281,-2.5158573151992,-1.01403852902384,1.04341824313492,-0.0289814795386027,-0.142196906934226,-1.23899929227489,0.429099867384672,-4.36830484240117,6.04434860108659
6.55,0.4547958,-0.05080506,-0.00190888177051641,-3.57068223890947,-0.915757512317245,1.20612354180274,-0.0381390546617752,-0.130135671516198,-1.19442863048082,0.581342735360899,-0.0822663389176356,6.49958539936528
6.56,0.4545199,-0.03044362,-8.59640385302249e-06,-4.31303196889717,-0.821471188233644,1.36925478969043,-0.0463537665441116,-0.116443123619294,-1.15007980775485,0.725702016880747,-0.000377590292922191,6.49999918630461
6.57,0.4529862,-0.008379805,-4.7835738975534e-08,-4.90193130946374,-0.739984018300041,1.52369915939142,-0.053753606727112,-0.10120613202538,-1.10813790418259,0.854433077492069,-2.14373801813625e-06,6.4999999958298
6.58,0.4503689,0.01500798,-3.33473614587881e-10,-5.35158962498521,-0.669340388959327,1.66593135093126,-0.0604470106167053,-0.084546818516067,-1.06880610056942,0.967204339564196,-1.52564696059464e-08,6.49999999994963
6.59,0.4465509,0.03934815,-3.48153248521355e-12,-5.68800116659328,-0.610090898332086,1.79286032146833,-0.0665479196000262,-0.0666182153013837,-1.03277682026645,1.06551646226661,-1.62577646440349e-10,6.49999999999868
6.6,0.4425436,0.06517295,-2.91386666019233e-14,-5.94361946042564,-0.553282573029586,1.90928051257517,-0.072080745330322,-0.047525410175632,-0.997868420683948,1.15394434504725,-1.38992903204918e-12,6.49999999999994
6.61,0.4377244,0.09153349,-3.23247182300515e-16,-6.13144320349324,-0.504268159804496,2.00733186753224,-0.077123426928367,-0.0274520915003096,-0.965898424027098,1.23235371444485,-1.57409512777729e-14,6.49999999999999
6.62,0.4325001,0.1184514,-3.64663021474068e-18,-6.26931016644852,-0.459347276869057,2.0880126797374,-0.0817168996970575,-0.00657196470293562,-0.935865909666725,1.30351342693652,-1.81240601765365e-16,6.5
6.63,0.4270378,0.1457569,-3.71779124606986e-20,-6.36848246420573,-0.417092878411729,2.15076409845692,-0.0858878284811748,0.0149356762816336,-0.907369131125682,1.36924162449712,-1.88557813255381e-18,6.5
6.64,0.421593,0.1731992,-2.6782425046909e-22,-6.43662087814319,-0.375440662346936,2.19452531904397,-0.0896422351046442,0.0368809294720734,-0.879684671123944,1.43100076232732,-1.38657999936809e-20,6.5
6.65,0.4161333,0.2004044,-1.38436437126079e-24,-6.47883377125755,-0.33488872088871,2.21742924977224,-0.0929911223135313,0.0590552219697958,-0.853006628227272,1.49005301858648,-7.31794863344164e-23,6.5
6.66,0.4105881,0.2270468,-5.5402307487517e-27,-6.49827120718417,-0.296201236343515,2.21831090170608,-0.0959531346769665,0.0812383309868566,-0.82765616227209,1.54772630788464,-2.99042217564832e-25,6.5
6.67,0.4050741,0.2528991,-1.47379775059796e-29,-6.49610875651994,-0.258512058455745,2.19707386782664,-0.0985382552615239,0.103209069665123,-0.803277877655343,1.60540880747664,-8.12605387261608e-28,6.5
6.68,0.3995186,0.2776025,-2.89405461296817e-32,-6.47144762062526,-0.222590317353905,2.15268993068165,-0.100764158435063,0.12473596897194,-0.780210745254695,1.664584295395,-1.63022325456825e-30,6.5
6.69,0.3937014,0.3008621,-6.36372162332196e-35,-6.42086601339406,-0.190354944855613,2.08491021553576,-0.102667707883619,0.145585071127297,-0.759350122434949,1.7270354455224,-3.65941966931459e-33,6.5
6.7,0.3879123,0.3225064,-1.06323538720778e-37,-6.33753750414492,-0.159307865552474,1.99469609004026,-0.104260786539144,0.1655320320277,-0.739540330674246,1.79490099487771,-6.24318573228168e-36,6.49999999999999
6.71,0.3813704,0.3422546,-6.93448516645555e-40,-6.20924301900834,-0.136031754462268,1.88217874122649,-0.105621104083767,0.184353819439965,-0.723990022789239,1.87109928387684,-4.1434193648459e-38,6.49999999999991
6.72,0.3747398,0.3601007,-5.8176921473016e-42,-6.01614617750838,-0.114521997470108,1.74992168838025,-0.106766324058468,0.201853036323767,-0.709741024553786,1.95916273093955,-3.53522168468658e-40,6.4999999999967
6.73,0.3678179,0.3759741,-1.07302278184069e-43,-5.7257322505147,-0.0964482155435533,1.59987618441987,-0.107730806213903,0.217851798167966,-0.697626882558276,2.06395167375279,-6.61944614728209e-42,6.49999999974348
6.74,0.3607118,0.3899082,-3.7916635894011e-45,-5.28736474047737,-0.0807514835165506,1.43482571684401,-0.108538321049069,0.232200055336406,-0.687086439173752,2.19157007632581,-2.37138970093257e-43,6.49999995076577
6.75,0.3537343,0.402039,-1.54780838809398e-46,-4.62988429189129,-0.0647382348558523,1.25828050894514,-0.109185703397627,0.244782860425857,-0.676699446562785,2.34868636109936,-9.81804330084713e-45,6.49997365325273
6.76,0.3466367,0.4123838,-1.282554780571e-47,-3.64343659835299,-0.0505964579656411,1.07255286313531,-0.109691667977284,0.25550838905721,-0.667611635983361,2.54161071125103,-8.24100165253837e-46,6.45109176207219
6.77,0.3394841,0.420939,-1.94297275479981e-48,-0.033000222593346,-0.0377173267150468,0.879655490811331,-0.110068841244434,0.264304943965324,-0.659479484869635,2.77144003413655,-1.2634929760019e-46,0.0913763778864458
6.78,0.3328644,0.4280991,-3.25402411175334e-49,-1.78707413827196e-07,-0.0212043506911215,0.684798694195166,-0.110280884751345,0.271152930907275,-0.649645099301078,3.02298254574289,-2.14822747161986e-47,1.48720115154088e-06
6.79,0.3266707,0.4338905,-1.31899665837343e-49,-2.31755889527387e-15,-0.0023493743179106,0.48971022803622,-0.110304378494524,0.276050033187638,-0.638817707083236,-3.0105853946466,-8.86084739863352e-48,2.02193988518495e-12
6.8,0.3210322,0.4384644,-2.54923285951334e-49,2.08935892995477e-21,0.0196016122482323,0.297015693530795,-0.110108362372042,0.279020190122945,-0.626557621827291,-2.78668939954264,-1.74853763414821e-47,2.09041005811229e-19
6.81,0.3161151,0.4420162,-5.01098970185206e-48,6.51768306889578e-28,0.0456233118265725,0.109475899016132,-0.109652129253776,0.280114949113107,-0.612264420000274,-2.60001994658357,-3.52613669738617e-46,5.28506671871455e-26
6.82,0.3113377,0.4443318,-4.01027127274912e-46,1.15652659033231e-28,0.0703891426492778,-0.0738217048454395,-0.108948237827284,0.279376732064652,-0.598994819699424,-2.44726331504528,-2.89314814535385e-44,7.16482520360669e-27
6.83,0.3073173,0.4458498,-1.6803572575531e-43,2.16600274562774e-23,0.0989492994947359,-0.248307941832181,-0.107958744832336,0.276893652646331,-0.583699653794946,-2.79302026774999,-1.2491036207332e-41,2.16561737235646e-21
6.84,0.3037281,0.4465121,-1.05982246565873e-40,3.85136205604313e-17,0.128099925580681,-0.413989986651881,-0.106677745576529,0.272753752779812,-0.568255009552714,-2.70487533027245,-8.12872536280568e-39,3.77293464503238e-15
6.85,0.3008345,0.4466756,-9.81672668614257e-38,5.66153062476204e-12,0.159785618781687,-0.567478268778206,-0.105079889388712,0.26707897009203,-0.551362897343552,-2.62295264273252,-7.79821907875203e-36,4.81664311127196e-10
6.86,0.2981477,0.4461465,-3.99569133771694e-35,7.76448874779833e-08,0.189535803459227,-0.710331190747091,-0.10318453135412,0.259975658184559,-0.535854790464938,-2.54558540773991,-3.27922895449802e-33,5.63387851735671e-06
6.87,0.2957099,0.4451103,-7.80227778089378e-33,0.000148909391007298,0.217659932472477,-0.840893808052307,-0.101007932029395,0.251566720104036,-0.521545763093453,-2.47268676622984,-6.59800013760291e-31,0.00955026669234344
6.88,0.2936793,0.443836,-9.80139196066056e-31,0.0379686089265878,0.245410867736,-0.957038309940465,-0.0985538233520354,0.241996337004631,-0.50757529422351,-2.40433716713674,-8.53008121704882e-29,2.23505233937352
6.89,0.2919019,0.4423507,-6.54379866114182e-29,0.115679387271289,0.27135852429549,-1.05892392044893,-0.0958402381090805,0.231407097800142,-0.494955935633733,-2.33973507482788,-5.83981218963539e-27,6.38636385674573
