Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
2.85,0.2761694,0.259192,6.45108858049583,3.0709498046725e-34,1.24486739045434,-0.16991319463815,0.0822019593048159,-0.157120381241466,1.44813906881459,-0.180765436468979,-6.49989778530036,1.07989573963788e-31
2.86,0.2980756,0.247437,6.48015524491172,4.87205534709475e-36,1.26296696265474,-0.148448155993909,0.0948316289313633,-0.158604862801405,1.49271008382923,-0.163829461414199,-6.49995188626087,4.56778011683228e-33
2.87,0.3197536,0.2362421,6.49595083526787,-6.09091618915808e-38,1.26795043099416,-0.122848013726749,0.107511133241305,-0.159833342938672,1.5356544779387,-0.144126618942016,-6.49996197960325,1.08720190599269e-34
2.88,0.340411,0.2247961,6.49977023965231,-6.35017327775946e-39,1.25402389428986,-0.100604180793615,0.120051372184204,-0.160839384746609,1.5779637383334,-0.127118454681608,-6.49993711221352,5.21930935760902e-36
2.89,0.3597649,0.2132246,6.49146602829571,-4.12930251222054e-40,1.22044794927071,-0.0805003916868614,0.132255851676911,-0.161644388663477,1.6213654183746,-0.111859388145142,-6.49977082027446,4.43020790957221e-37
2.9,0.3776586,0.2018635,6.46747431163095,2.38855654069433e-41,1.16779004705254,-0.0596043633706493,0.143933752147436,-0.162240432297184,1.66793206958996,-0.0961540502389959,-6.49809080708081,4.95997681198466e-38
2.91,0.3938555,0.1906337,6.38753511923298,2.72735697327766e-41,1.09602764453615,-0.038802360147919,0.154894028592798,-0.162628455898663,1.72053222556473,-0.0806223191404207,-6.45978076715244,9.41611395705252e-39
2.92,0.4081501,0.1794494,4.56985175499863,1.89903472367612e-41,1.00555711241943,-0.0189623770597009,0.164949599716992,-0.16281807966926,1.78367571059843,-0.0658711639283264,-4.67533784800514,3.50204469335791e-39
2.93,0.4204179,0.1682015,0.0696573125898679,1.8268505071047e-41,0.897586925064331,-0.00107021981137478,0.173925468967635,-0.162828781867374,1.86508451444266,-0.052599906048884,-0.0727849290058714,2.51154566878184e-39
2.94,0.4305498,0.1567348,6.04252256543702e-05,2.31996882634271e-41,0.773489138961533,0.0135918140586959,0.18166036035725,-0.162692863726787,1.97966211210969,-0.0417371935811766,-6.58509106148577e-05,2.86320967615212e-39
2.95,0.4385068,0.1451961,6.19490339831068e-09,3.4462455239892e-41,0.635250387852821,0.0264646717266857,0.188012864235779,-0.16242821700952,2.15873080009954,-0.0322014005651499,-7.44478760194622e-09,4.27026358741013e-39
2.96,0.444643,0.1334964,4.12755410952059e-14,5.15762219875978e-41,0.48819582616456,0.036859265686612,0.192894822497424,-0.162059624352654,2.46239818429915,-0.0244975242860658,-6.57159309319682e-14,6.98655059639887e-39
2.97,0.4486089,0.1215898,1.98318281697177e-21,6.90885836846966e-41,0.331166192434626,0.0445293808719818,0.196206484421771,-0.161614330543934,2.97852755307951,-0.0188093091354593,-1.20719140907158e-20,1.07489575072101e-38
2.98,0.4506425,0.1093306,-3.52103397849617e-31,7.45797294735879e-41,0.168267144510253,0.0484159426755681,0.197889155866873,-0.161130171117178,-2.71290451359864,-0.0159359184156397,-3.47789703325693e-29,1.28905994713927e-38
2.99,0.4508779,0.09690506,-8.04731118513152e-37,7.20449756430916e-41,0.00239391811094336,0.0504263962296996,0.197913095047982,-0.160625907154881,-2.31494890406092,-0.0144605709264753,-4.34738688906611e-35,1.33122555209722e-38
3,0.4495052,0.08430147,2.61817323174433e-30,6.31378808145576e-41,-0.163300825885045,0.0506178344278467,0.196280086789132,-0.160119728810603,2.96405877034964,-0.0143481276599005,-1.47211888169111e-29,1.17308846710719e-38
3.01,0.4465835,0.07164456,2.73581458885872e-22,5.36875008067143e-41,-0.32706941250477,0.0502269091039373,0.193009392664084,-0.159617459719563,3.08925870722744,-0.0146742790301656,-6.15289613680964e-21,9.81857934064501e-39
3.02,0.442357,0.05883848,-1.61191707928445e-16,4.25486613320693e-41,-0.485730304235044,0.0484966655663985,0.188152089621734,-0.159132493063899,-3.06504508780773,-0.0160131898155587,-4.47264362364522e-14,7.33051137985407e-39
3.03,0.4370128,0.04616296,-4.07157256957867e-11,3.60068827490209e-41,-0.636905725454596,0.0479644431918498,0.181783032367188,-0.158652848631981,-2.93451808493475,-0.0164497926856257,-7.36130949652087e-09,6.09395518078665e-39
3.04,0.4325592,0.03569059,-3.03155764702586e-07,3.85937766673877e-41,-0.762721676093559,0.0663114905844537,0.174155815606252,-0.157989733726136,-2.8175324957148,-0.00255677157776425,-3.04102730009379e-05,3.20674053568302e-38
3.05,0.4237897,0.0216838,-0.00132431326105257,3.31653133046363e-41,-0.909467054384315,0.0526025952902458,0.165061145062409,-0.157463707773234,-2.67618455574479,-0.0130034620763449,-0.124658856630656,6.61642481986091e-39
3.06,0.4163134,0.01012626,-0.0761849964040475,3.78488879001376e-41,-1.0256877536724,0.0609963533865141,0.154804267525685,-0.156853744239369,-2.55244362286968,-0.00662859487849828,-5.602422769698,1.30811124992677e-38
3.07,0.4084946,-0.0007761556,-0.106634628534377,-8.88526494732549e-41,-1.12729293513453,0.0741635177055571,0.14353133817434,-0.156112109062313,-2.43302960856846,0.00343824496406392,-6.48914207829652,4.94580083455606e-38
3.08,0.4005429,-0.01087783,-0.11997286245534,-5.40975275678868e-39,-1.21295842104577,0.0928527433776125,0.131401753963882,-0.155183581628537,-2.31827725458805,0.0178288209986798,-6.49968816883247,4.76205527474086e-37
3.09,0.392507,-0.02013234,-0.130649515618935,-3.73350124757466e-37,-1.28298720163309,0.116855908958367,0.118571881947551,-0.154015022538953,-2.2071827486659,0.0364695688967938,-6.4999796082403,1.34188015941921e-35
3.1,0.3845786,-0.02842822,-0.139966928895095,-6.32770358825238e-35,-1.33653690297866,0.146499739707249,0.105206512917765,-0.152550025141881,-2.09934011666073,0.0597284692612282,-6.49999720231417,1.19889175219182e-33
3.11,0.3767054,-0.03582936,-0.147877259660676,-2.04784724572168e-32,-1.37507227096098,0.180536543445573,0.091455790208155,-0.150744659707425,-1.9930703232018,0.0867778762858548,-6.49999929414601,2.42357546582257e-31
3.12,0.3689135,-0.04241402,-0.154201079848016,-8.46570964745471e-30,-1.39936643309313,0.217668900796363,0.0774621258772237,-0.148567970699462,-1.88726658246646,0.116753271180933,-6.49999969582567,7.16246201414289e-29
3.13,0.3612583,-0.04816889,-0.15881464689257,-3.59750830688575e-27,-1.409979569911,0.257471521593361,0.0633623301781137,-0.145993255483528,-1.7810442137716,0.149473389080553,-6.49999978602237,2.378000465624e-26
3.14,0.3535947,-0.05333208,-0.161621116122342,-1.00004859963949e-24,-1.4092592354745,0.297380357189978,0.0492697378233687,-0.143019451911628,-1.6733081155022,0.183064398437021,-6.49999977607325,5.46484002274293e-24
3.15,0.3459354,-0.05802125,-0.16249588238202,-1.56916860590365e-22,-1.39807137394558,0.336082071259854,0.0352890240839129,-0.13965863119903,-1.56378997270777,0.216606795308237,-6.49999966152162,7.32283073126527e-22
3.16,0.338071,-0.06251256,-0.161331742649065,-1.09319633780889e-20,-1.37920839541822,0.37102646746467,0.0214969401297307,-0.135948366524383,-1.45258974533642,0.248163502073388,-6.49999932581145,4.47660092387341e-20
3.17,0.3300665,-0.06694415,-0.158080456259283,-3.34769888485144e-19,-1.35290159259658,0.401092649683607,0.0079679242037649,-0.131937440027547,-1.34045426459922,0.27687535569378,-6.49999822488603,1.23211038075626e-18
3.18,0.3217213,-0.07158314,-0.15282926891365,-4.00288590008316e-18,-1.32171910097957,0.424186942218052,-0.00524926680603083,-0.127695570605366,-1.22882073155126,0.30103007280174,-6.49999430120011,1.35719299899616e-17
3.19,0.3131392,-0.07661584,-0.145818457053033,-1.82876294661457e-17,-1.28540780230462,0.439139528381787,-0.018103344829077,-0.123304175321548,-1.11889819248587,0.319533506512433,-6.49997715916991,5.84753762740679e-17
3.2,0.3042451,-0.0822321,-0.137492148038775,-3.05896861798412e-17,-1.24532293640306,0.444911667916918,-0.0305565741931076,-0.118855058642379,-1.01232124559055,0.331243443625492,-6.49988977712351,9.44155696820963e-17
3.21,0.2960463,-0.08749513,-0.127983806791693,-4.90795901065805e-17,-1.19337670458669,0.450272954519956,-0.0424903412389745,-0.11435232909718,-0.905666320679925,0.343164555786726,-6.49908752883341,1.46324035879318e-16
3.22,0.2862617,-0.09505766,-0.118619764840687,-6.44196467612738e-18,-1.15068566458959,0.432497447087929,-0.0539971978848704,-0.1100273546263,-0.811174387795707,0.33556119800163,-6.49449410500645,1.96322282718951e-17
3.23,0.2779696,-0.1018345,-0.106062211320108,-1.45029135285222e-18,-1.09015988684636,0.420126533093333,-0.064898796753334,-0.105826089295367,-0.712767903085396,0.332089933564317,-6.42152739810498,4.46515239003087e-18
3.24,0.2687855,-0.110628,-0.0813500598021363,-3.18992380708315e-20,-1.03438754832843,0.38879100049194,-0.0752426722366183,-0.101938179290448,-0.624949274139131,0.310686472537667,-5.59555719650454,1.0485189646614e-19
3.25,0.2607683,-0.1191412,-0.0137414228959302,-7.315118927914e-22,-0.965577548665613,0.360019909270427,-0.0848984477232744,-0.0983379801977435,-0.53502532337822,0.28993858077354,-1.12971467281363,2.57334593117157e-21
3.26,0.2535428,-0.1278683,-0.000240327569442851,-9.88735771511719e-24,-0.888604367725319,0.329577840698427,-0.0937844914005276,-0.0950422017907592,-0.44587385992243,0.265914811318613,-0.0232835030430401,3.78559086802858e-23
3.27,0.2470228,-0.136849,-1.9390129418701e-06,-7.09277999435366e-26,-0.805487573278747,0.297493116351811,-0.101839367133315,-0.0920672706272411,-0.358462857709083,0.238470769907414,-0.000194099956811862,3.01858920899288e-25
3.28,0.2414661,-0.1457551,-5.55391927906458e-09,-4.06240212778381e-28,-0.715146605925691,0.266956112598351,-0.108990833192572,-0.0893977095012576,-0.271379724943328,0.210833981439691,-6.05292507233206e-07,1.94502350321309e-27
3.29,0.2366081,-0.154631,-2.42574314115386e-12,-1.7398257126082e-30,-0.621161429075032,0.237680333994547,-0.115202447483322,-0.0870209061613121,-0.186856551111458,0.182928109933724,-6.92330720092605e-10,9.51399276403051e-30
3.3,0.2327935,-0.1631096,4.62659867552733e-17,-1.06964966049405e-32,-0.521567709955326,0.212916312586421,-0.120418124582876,-0.0848917430354479,-0.102741642154898,0.158539663709086,-1.74700728280882e-13,6.68586603009499e-32
3.31,0.2299486,-0.1707667,-4.25926728329336e-20,-2.39999894562292e-34,-0.418227691667363,0.196088066668686,-0.124600401499549,-0.0829308623687611,-0.0199135160562063,0.141934402701231,-6.40985808242547e-18,1.66759711971704e-33
3.32,0.2267698,-0.1792381,3.42088059610476e-24,-8.22630068076621e-37,-0.32348869315547,0.17264848497762,-0.127835288431104,-0.0812043775189848,0.0527776897186425,0.117180126489098,-7.60961549081857e-23,6.93330307410359e-36
3.33,0.2246561,-0.1864678,4.7330149238425e-30,-3.48914463656636e-38,-0.225235620871112,0.160919781293565,-0.130087644639815,-0.0795951797060492,0.125465757537801,0.105037453562211,-3.7173299196172e-29,3.30835841014123e-37
3.34,0.222862,-0.1931942,3.2674942778897e-37,-4.19180725541315e-39,-0.130938081704477,0.153669910979436,-0.13139702545686,-0.0780584805962549,0.19318529030733,0.0977366940679601,-1.6983117159876e-36,4.31112712646434e-38
3.35,0.2215623,-0.199083,1.38769124316832e-43,-3.24414252592644e-39,-0.0394480196016094,0.153423256928978,-0.131791505652876,-0.0765242480269651,0.257539611960141,0.098458301881588,-5.48144445024166e-43,3.30843815495841e-38
3.36,0.2205708,-0.2042637,3.47460960407471e-43,-1.06406921402669e-38,0.0471909818259491,0.158473088259778,-0.131319595834616,-0.0749395171443673,0.317772161530206,0.105478008060382,-1.11706850983826e-42,1.00427819103569e-37
3.37,0.2202451,-0.2079342,5.67707811827316e-37,-6.96421788266536e-37,0.131836406780684,0.17517988075997,-0.13000123176681,-0.0731877183367676,0.376471917112307,0.126636782575083,-1.5463243019667e-36,5.41836469750189e-36
3.38,0.2195945,-0.2115008,4.24384642628996e-31,-2.46592924864035e-35,0.20548429668786,0.190398775930364,-0.127946388799931,-0.071283730577464,0.42823163135032,0.146574073631686,-1.0215411052948e-30,1.66093792337628e-34
3.39,0.2190306,-0.2146595,1.97738564119623e-26,-9.25720538288044e-34,0.272088868737457,0.206739792560689,-0.125225500112556,-0.0692163326518571,0.476258829388375,0.168475046834918,-4.30915434464501e-26,5.46538760973272e-33
3.4,0.2186145,-0.2161477,9.06325880514585e-23,-3.16936469780604e-31,0.332288788159225,0.234768112036623,-0.121902612230964,-0.0668686515314908,0.52138905145442,0.205417717333832,-1.81809984196033e-22,1.55521121745765e-30
3.41,0.2181457,-0.2169056,5.77432914572177e-20,-9.95871352288342e-29,0.384462566407883,0.265238795041634,-0.118057986566885,-0.0642162635810745,0.562971231049663,0.246533904427823,-1.08134368048934e-19,4.10418309442738e-28
3.42,0.2179593,-0.2166155,1.14714651385401e-17,-4.00214242170401e-26,0.431807063179836,0.300426277902684,-0.113739915935087,-0.0612120008020477,0.603189985494763,0.294828397664824,-2.02172181216556e-17,1.38496801417191e-25
3.43,0.2168491,-0.2149823,3.13575861448229e-16,-2.33511836415387e-23,0.463986483753638,0.342180198875996,-0.109100051097551,-0.0577901988132877,0.636148849319635,0.3527565138375,-5.2779562070388e-16,6.77656563180764e-23
3.44,0.2157805,-0.2119603,4.08609401573491e-15,-1.52228530195723e-20,0.490397229373597,0.390013291071131,-0.104196078803815,-0.0538900659025764,0.66734652581467,0.419764920881221,-6.60274119477357e-15,3.7344091754057e-20
3.45,0.2146656,-0.2070284,2.66085241860429e-14,-1.46102678406586e-17,0.51058776631875,0.447491901835631,-0.0990902011406271,-0.0494151468842201,0.696535717005103,0.499710154390779,-4.14807936808728e-14,3.04626327292139e-17
3.46,0.2146911,-0.1989729,2.45278275307782e-13,-3.9566683366469e-14,0.535175101739787,0.523715926070309,-0.0937384501232292,-0.044177987623517,0.729792666338556,0.6011939984333,-3.67956047448899e-13,6.99337841663486e-14
3.47,0.213803,-0.1886383,6.09929722743361e-13,-8.1510186881195e-11,0.545893611022969,0.609299970987426,-0.0882795140129995,-0.0380849879136427,0.756900792614432,0.710672814771694,-8.88394071389197e-13,1.24970779097321e-10
3.48,0.2128906,-0.1751248,9.57707771682268e-13,-1.90124723134904e-07,0.551527533172818,0.710478913304601,-0.0827642386812713,-0.0309801987805967,0.782542225281927,0.829924874855335,-1.35849798328529e-12,2.57689789564793e-07
3.49,0.2123956,-0.1577297,1.39398004413375e-12,-0.000521112338584448,0.556282692755508,0.831151396061012,-0.0772014117537163,-0.0226686848199866,0.80899570093275,0.95537599725669,-1.92671181809511e-12,0.000638191514022765
3.5,0.2126108,-0.1360345,2.36019962492489e-12,-1.13467709879186,0.562723792184712,0.972316458428204,-0.0715741738318691,-0.0129455202357046,0.837745424587564,1.07989223321712,-3.1762953177165e-12,1.28656155499244
3.51,0.2131741,-0.1104719,3.46890031446367e-12,-6.03091485278993,0.567536885465292,1.12747406749811,-0.0658988049772162,-0.00167077956072346,0.867044551759001,1.19469715329774,-4.55012322720416e-12,6.48391262341224
3.52,0.2143288,-0.08079603,5.37229691495419e-12,-6.25968789540885,0.572924399366989,1.29636344266653,-0.0601695609835463,0.0112928548659419,0.898123812980694,1.29797037589965,-6.86872034104366e-12,6.49998501179219
3.53,0.215877,-0.04755695,7.50120242794956e-12,-6.39220683065996,0.577090012506356,1.4718584960137,-0.0543986608584828,0.0260114398260788,0.930066623524553,1.38837988547209,-9.35707065724516e-12,6.49999997392526
3.54,0.2175577,-0.01155026,7.84379395238816e-12,-6.46504183362574,0.577859315822734,1.64529913346709,-0.0486200677002554,0.0424644311607498,0.961717152253755,1.46701098477292,-9.56335855640426e-12,6.4999999999015
3.55,0.2186942,0.02580522,3.78820796845266e-12,-6.49604989559139,0.569686729481155,1.80346697641531,-0.0429232004054439,0.0604991009249029,0.990068784663508,1.53592301933701,-4.53085824775995e-12,6.49999999999901
3.56,0.2196343,0.06440151,1.15010199388576e-12,-6.49757146599952,0.556399157778809,1.94555597775182,-0.0373592088276558,0.079954660702421,1.0168210664653,1.59813972381147,-1.35230878683478e-12,6.49999999999998
3.57,0.2194273,0.1024376,1.03607577598578e-13,-6.4764934383988,0.530340999888799,2.05651536680729,-0.0320557988287678,0.100519814370494,1.03763119381037,1.65588904510459,-1.20300663531071e-13,6.5
3.58,0.2185227,0.140042,3.87286637475623e-15,-6.4361132639552,0.496673645562426,2.13924853109454,-0.0270890623731436,0.121912299681439,1.05429217751174,1.71115151386611,-4.45367788959825e-15,6.5
3.59,0.2156423,0.1754976,1.63405100530536e-17,-6.376452613101,0.445278872240678,2.18088912175859,-0.0226362736507368,0.143721190899025,1.06005268048289,1.76612828123797,-1.87301163209635e-17,6.5
3.6,0.2129344,0.2098219,4.95094524876411e-20,-6.29696317180889,0.396569906716042,2.19326718425784,-0.0186705745835763,0.165653862741604,1.06427595789949,1.82145871727686,-5.66161423955119e-20,6.5
3.61,0.2085205,0.2418656,9.85810912216764e-24,-6.19380592422372,0.334477315845719,2.16895603864721,-0.0153258014251192,0.187343423128076,1.05616962052024,1.87902979811351,-1.13244681137961e-23,6.5
3.62,0.2034832,0.2718416,2.1665323616127e-28,-6.06307599060697,0.269942776464586,2.11303896798156,-0.0126263736604733,0.208473812807891,1.03925176249863,1.93962265996529,-2.51319976330827e-28,6.5
3.63,0.1980974,0.2998775,2.93042074648631e-34,-5.89990571491243,0.206032184208931,2.02966678999893,-0.010566051818384,0.228770480707881,1.01343074893945,2.00396205849822,-3.45290031312323e-34,6.5
3.64,0.1920524,0.3260467,1.44636052873188e-42,-5.69839220601519,0.140498543757503,1.92238015798786,-0.00916106638080896,0.247994282287759,0.974401581285687,2.07276394709133,-1.74810448586559e-42,6.49999999999997
3.65,0.1859956,0.3505121,7.44488258297318e-55,-5.45245300310725,0.0795687616352745,1.79535532868801,-0.00836537876445621,0.265947835574639,0.925381859918199,2.14649763794308,-9.31950744151123e-55,6.49999999999926
3.66,0.1797784,0.3732891,1.72920212793108e-81,-5.15470377197689,0.0220321759846245,1.6513017021107,-0.00814505700460997,0.282460852595746,0.864432554871343,2.22581156058009,-2.27323186047895e-81,6.4999999999594
3.67,0.1734814,0.394495,1.53464151806073e-74,-4.79872130249335,-0.0312663796630599,1.49369324633496,-0.00845772080124057,0.297397785059096,0.792464380774818,2.31098654044687,-2.15544893036278e-74,6.49999999523843
3.68,0.1671216,0.4141903,9.19700806713159e-55,-4.37906381604468,-0.0801386074614833,1.32532378090436,-0.0092591068758554,0.31065102286814,0.711193091938446,2.40222310582447,-1.4092269933943e-54,6.49999869351963
3.69,0.160651,0.432415,3.17965201098806e-45,-3.89205277191949,-0.125008949914123,1.14865455790088,-0.0105091963749966,0.322137568447148,0.622797309501204,2.4995137984258,-5.45044103617775e-45,6.49904202481304
3.7,0.1539759,0.4491723,4.67891970961519e-39,-2.46905283625851,-0.166691312439716,0.965687359645258,-0.0121761094993938,0.331794442043601,0.529614130619207,2.60266013991516,-9.25420777120197e-39,4.80739931842741
3.71,0.1471126,0.4645072,1.20102165204582e-34,-0.000778718227168697,-0.205005146441106,0.778657168982612,-0.0142261609638049,0.339581013733427,0.436382126847743,2.71091582240632,-2.83994694878484e-34,0.00186438964797566
3.72,0.1399699,0.4784055,2.95707747165577e-31,-1.06171658844239e-08,-0.240738997982217,0.589134943470292,-0.016633550943627,0.34547236316813,0.345864580307295,2.82338766518649,-8.74872690303191e-31,3.40880121308746e-08
3.73,0.132486,0.490895,1.56004780668768e-28,-2.21546207309411e-14,-0.274381853645586,0.398937892785838,-0.0193773694800829,0.349461742095988,0.260627530039542,2.93862694528924,-6.09114087496221e-28,1.09948628931542e-13
3.74,0.1246663,0.5019927,2.55539532455571e-26,-2.19744559519548e-20,-0.305813383962933,0.209642458719756,-0.0224355033197122,0.351558166683186,0.183516967669183,3.05498005234441,-1.39321268287951e-25,2.60661778768105e-19
3.75,0.1162234,0.5116672,2.17357928667371e-24,1.16739604998096e-24,-0.337462968212176,0.0222752962116033,-0.025810133001834,0.351780919645302,0.111085191692524,-3.11221880070182,-1.9388577709271e-23,1.47902026494618e-22
3.76,0.1075054,0.5200607,4.91556458261638e-23,-1.22751737713881e-22,-0.366076874057188,-0.160757052209185,-0.0294709017424059,0.35017334912321,0.0506837046248238,3.12599990812974,-1.1525708539076e-21,1.26898716560877e-20
3.77,0.09834229,0.5271755,-1.82962690831672e-23,-6.12889010418844e-19,-0.393165804384757,-0.338472992213866,-0.0334025597862534,0.346788619201071,-0.000905471265978064,-3.03612028685379,-4.16663667861057e-20,1.20665282308182e-15
3.78,0.08868074,0.5330225,-8.25317790615766e-21,1.13002749228264e-12,-0.419113102794762,-0.509938654277683,-0.0375936908142011,0.341689232658295,-0.04488069677548,-2.9175715043089,-1.03867944378821e-18,1.64197928218192e-10
3.79,0.07898051,0.5378838,-4.52726027510663e-20,3.90577880882561e-08,-0.439867537728369,-0.672032446429007,-0.0419923661914847,0.334968908194005,-0.0754962908186723,-2.80438076464042,-1.19539657418948e-17,3.90527697228102e-06
3.8,0.06873584,0.5415137,1.82076515349742e-20,0.000183224700388807,-0.460066047505528,-0.826460285155434,-0.04659302666654,0.32670430534245,-0.101650478461065,-2.69579715630029,-1.16068525403789e-16,0.0177530547424393
3.81,0.05881568,0.5443679,4.40432905865465e-19,0.0586597584706336,-0.472133493607349,-0.968862783751195,-0.0513143616026135,0.317015677504938,-0.113286438070251,-2.59450274096999,-4.40206833169911e-16,4.70176991908607
3.82,0.04860422,0.5461088,1.56048119006012e-18,0.097329681710189,-0.481968087078492,-1.10209488821594,-0.0561340424733984,0.305994728622779,-0.120589447538157,-2.49842497368886,-1.28859483825433e-15,6.49214486766561
3.83,0.03848383,0.5469804,2.59006718185165e-18,0.109933509044237,-0.486398677912055,-1.22387967192405,-0.060998029252519,0.293755931903538,-0.120239705925877,-2.408323587554,-2.14762247018334e-15,6.49993425890383
3.84,0.02842424,0.5469265,2.31382156670026e-18,0.119465874454428,-0.486112721457141,-1.33477404026018,-0.0658591564670904,0.280408191500937,-0.114215790640804,-2.32325246708833,-2.22456180273152e-15,6.49999881524767
3.85,0.01860535,0.5460037,2.45677124221198e-19,0.127365960912468,-0.479968119934818,-1.43440534889087,-0.0706588376664386,0.266064138012028,-0.102001923037733,-2.2427265665803,-1.27739471826637e-15,6.49999995906949
3.86,0.008928431,0.5441503,-9.24985695327311e-19,0.134351493313763,-0.469357289215886,-1.52352137872198,-0.0753524105585974,0.250828924224808,-0.0859206749084193,-2.16581354207667,-4.61729085362985e-16,6.49999999760057
3.87,-0.000402201,0.5414563,-4.95166170324252e-19,0.140545713260689,-0.452984127202029,-1.60159017009097,-0.0798822518306177,0.234813022523898,-0.0650086726019304,-2.09215571687678,-8.90354223341912e-17,6.49999999977383
3.88,-0.009544389,0.5378573,-8.71111157977258e-20,0.145943676111266,-0.432815515107668,-1.66951994075761,-0.0842104069816944,0.218117823116322,-0.0417515995429464,-2.02094707664472,-1.07516183118612e-17,6.49999999996841
3.89,-0.01830289,0.5334989,-3.72231980923554e-21,0.150527677061822,-0.407646790310073,-1.72642656259701,-0.0882868748847951,0.200853557490352,-0.0150779337335656,-1.952002620659,-6.68039697093771e-19,6.49999999999355
3.9,-0.02680768,0.528398,1.89032596654658e-22,0.154328666161837,-0.379205060356421,-1.77267816571363,-0.0920789254883593,0.183126775833216,0.0131419935783393,-1.88479547563286,-2.39127218122785e-20,6.49999999999815
3.91,-0.03488164,0.5228498,1.3806860534264e-23,0.157360848739754,-0.346458373940765,-1.80631806969411,-0.095543509227767,0.165063595136275,0.0439077757353425,-1.81929787932448,-3.90193126826303e-22,6.49999999999924
3.92,-0.04248808,0.5169864,1.86877517299817e-25,0.159666803317012,-0.309700358020871,-1.82703636236571,-0.0986405128079757,0.146793231512618,0.0769249690122002,-1.75504883899019,-2.5648457440628e-24,6.49999999999955
3.93,-0.04951584,0.5110857,5.85965501658301e-28,0.161278014378851,-0.268591147741535,-1.83340457079287,-0.101326424285391,0.128459185804689,0.112540708064179,-1.6916948332282,-5.15442831472887e-27,6.4999999999996
3.94,-0.05581373,0.5053217,3.11767591630963e-31,0.16221991315166,-0.222509386501802,-1.82510339596732,-0.103551518150409,0.110208151845016,0.151359771426988,-1.62864884095503,-2.03628107070166e-30,6.49999999999949
3.95,-0.06130061,0.499813,1.92503457316999e-35,0.162497421474995,-0.171525376725782,-1.80242079660903,-0.105266771917667,0.0921839438789255,0.193377618192466,-1.56524622312139,-9.9962703288632e-35,6.49999999999902
3.96,-0.06667493,0.4943331,4.83572463890695e-40,0.162090318167927,-0.122423102263554,-1.76866249960226,-0.106491002940302,0.0744973188829029,0.232945814883257,-1.50082376466714,-2.10502305720254e-39,6.49999999999742
3.97,-0.07138725,0.4890294,4.70529825095082e-45,0.16095643051178,-0.0706922384694799,-1.72375246693942,-0.107197925324997,0.0572597942135087,0.274190961413281,-1.43489434783687,-1.748362823523e-44,6.49999999999051
3.98,-0.07584339,0.4839286,1.72477993948143e-48,0.159035920714818,-0.0204177621260193,-1.66872762587652,-0.107402102946257,0.0405725179547435,0.313990369011676,-1.36698466343296,-5.61068435191018e-48,6.49999999995133
3.99,-0.08000411,0.4791454,3.84871028587642e-48,0.156250676562217,0.0284913491178678,-1.60386260162751,-0.107117189455079,0.0245338919384684,0.352734124208421,-1.29656580285704,-1.11697360641071e-47,6.49999999964354
4,-0.08399058,0.4744435,1.23338295604028e-44,0.152539012111234,0.0747535882751933,-1.53246737318392,-0.106369653572327,0.00920921820662926,0.389705280971955,-1.22364632396283,-3.24902157364462e-44,6.49999999650892
4.01,-0.08760739,0.4704849,3.70820455211389e-40,0.147755047602678,0.119929082705282,-1.44997482403818,-0.105170362745274,-0.0052905300337525,0.426363577890269,-1.14671352285077,-8.96310433843275e-40,6.49999994444211
4.02,-0.09105202,0.4658795,4.6270006171565e-36,0.14208774527928,0.16208602605378,-1.36974522944831,-0.103549502484736,-0.0189879823282356,0.461474557892302,-1.06895697728917,-1.03826205987618e-35,6.49999904756084
4.03,-0.09382987,0.462008,3.12878329396186e-32,0.135318546948043,0.205407833743374,-1.28041398336757,-0.101495424147302,-0.0317921221619113,0.498317871499063,-0.986871979747824,-6.54022715492835e-32,6.499972540064
4.04,-0.09573571,0.4584553,1.23939336135433e-28,0.127613972679661,0.251230809313263,-1.18692578173893,-0.0989831160541698,-0.0436613799793006,0.537988781521373,-0.901764342059801,-2.41697603998425e-28,6.49880608437678
4.05,-0.09642494,0.4551975,3.9344623237279e-25,0.117574115835506,0.301950246073043,-1.09050715768975,-0.0959636135934394,-0.0545664515561981,0.582265056381598,-0.814095994831802,-7.15177711994205e-25,6.42074817825293
4.06,-0.09556498,0.4521902,1.17549967249911e-21,0.0470708065666283,0.359615211395766,-0.99247727723618,-0.0923674614794817,-0.0644912243285599,0.632544920955995,-0.724660979774776,-1.98822012836307e-21,2.81035391941362
4.07,-0.09283622,0.4492306,3.45665509223778e-18,0.000451584613612008,0.425935036451405,-0.895397956840921,-0.0881081111149677,-0.0734452038969691,0.689787505308538,-0.635346368490509,-5.43257733892238e-18,0.0305126528696504
4.08,-0.08790442,0.4463683,9.9880178200034e-15,1.44811180675307e-06,0.502531746947941,-0.799463306734951,-0.0830827936454883,-0.0814398369643186,0.754580986972384,-0.5468742051036,-1.45839349187854e-14,0.000116123447801462
4.09,-0.08051936,0.4432655,2.56840898137788e-11,3.24405543143237e-09,0.590091928053927,-0.708131896858502,-0.077181874364949,-0.0885211559329036,0.826548212254434,-0.46232434703108,-3.49196969762441e-11,3.06883385086963e-07
