Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
4.8,0.383609,0.009911241,-3.64512463439891e-17,6.92180430653824e-32,-0.450989590494707,-0.179968856057723,0.192647980944579,-0.181652205120871,-2.42344064199891,-0.195016963616551,-2.19285322733612e-15,1.585201762072e-29
4.81,0.3829919,0.0006923339,-2.47085007995689e-13,5.30221795447315e-36,-0.553118370330498,-0.117387243637861,0.187116797241274,-0.18282607755725,-2.32787561744599,-0.164704062934745,-1.34978436773971e-11,4.59881051125645e-33
4.82,0.3821549,-0.007524704,-2.51366112314388e-10,-6.46721680456159e-39,-0.644925830578398,-0.0504908005176397,0.18066753893549,-0.183330985562426,-2.24430171031583,-0.132616609198088,-1.28431358103357e-08,5.86806818023787e-36
4.83,0.3812485,-0.01444774,-5.73078546342264e-08,3.56648582726805e-40,-0.725368352465573,0.0223585678548623,0.173413855410835,-0.183107399883878,-2.17079911004504,-0.0977747786307922,-2.7816651662943e-06,1.28497859698307e-36
4.84,0.3798096,-0.02034731,-5.24984611690797e-06,2.34476506945582e-36,-0.798694611606233,0.0978408969481954,0.165426909294772,-0.182128990914396,-2.10314911645293,-0.0615298884389225,-0.000244340111300928,3.84365357120253e-34
4.85,0.3776209,-0.02529549,-0.000253848889898372,4.63465396145751e-32,-0.866791735704966,0.174581222023118,0.156758991937723,-0.180383178694164,-2.03944990110842,-0.0243108574303258,-0.0114106976791323,6.29946665800958e-30
4.86,0.3744487,-0.0295866,-0.00757465953255082,-9.99104153763423e-28,-0.931564375051552,0.249424674175728,0.147443348187207,-0.177888931952407,-1.9783429796878,0.0125617412253599,-0.330759166514321,1.33228239094094e-25
4.87,0.3701856,-0.03337143,-0.0822981536961533,-3.4989106274489e-23,-0.993726516571449,0.32071386498367,0.137506083021493,-0.17468179330257,-1.91928488245718,0.0484537265263164,-3.50863608434954,8.69876642527935e-22
4.88,0.3648235,-0.0369677,-0.147712047932343,-9.1154186536065e-20,-1.05311752383896,0.385540084166504,0.126974907783103,-0.170826392460905,-1.86213190384872,0.0820470088671992,-6.17626896285083,1.15504858150464e-18
4.89,0.3583846,-0.04069421,-0.157193645460662,-3.5153042112758e-17,-1.10936002713186,0.441277535491352,0.115881307511784,-0.166413617105992,-1.80679683091965,0.112067875196777,-6.4724819601478,3.10618841424755e-16
4.9,0.3511199,-0.04476675,-0.159636937269724,-2.79618941394842e-15,-1.16021647002505,0.486462134731116,0.104279142811534,-0.161548995758681,-1.7534911619659,0.137726196375869,-6.4968493841249,2.0008398209691e-14
4.91,0.3432218,-0.04933062,-0.161046390640592,-5.93172420832224e-14,-1.20416167994702,0.520428003831368,0.0922375260120637,-0.156344715720367,-1.7020867572748,0.158540752229267,-6.49948105631303,3.70761174543626e-13
4.92,0.3347867,-0.05456644,-0.161941907550974,-3.78552866223584e-13,-1.24064855144552,0.542347303443577,0.0798310404976085,-0.150921242685931,-1.65224910874035,0.173835766098682,-6.49987821180905,2.17060010889134e-12
4.93,0.3258764,-0.06078563,-0.162408787392168,-6.94388770825426e-13,-1.26951664261245,0.550439957108988,0.067135874071484,-0.145416843114841,-1.60362679401657,0.182276362999923,-6.49996012788315,3.80978916189023e-12
4.94,0.3177519,-0.06685466,-0.162481432620263,-9.73625015345027e-13,-1.28066018056761,0.555438183014997,0.0543292722658078,-0.139862461284691,-1.5561700433329,0.189411384928267,-6.49997359453294,5.15440286846437e-12
4.95,0.3086056,-0.07461791,-0.162180819055471,-2.67572776811358e-13,-1.29055656382447,0.541920233943436,0.0414237066275631,-0.134443258945257,-1.50908119260251,0.186189103998937,-6.49998168192374,1.43933874751015e-12
4.96,0.2982506,-0.08431213,-0.16151971425765,-1.21947697291197e-14,-1.30078982983583,0.509548616138519,0.0284158083292048,-0.129347772783872,-1.46254334680069,0.171453724982814,-6.49998748658286,7.08289665572415e-14
4.97,0.2891717,-0.09345526,-0.160481368242142,-6.87106224987439e-16,-1.29050804098103,0.481219105924104,0.0155107279193944,-0.124535581724631,-1.41535945617851,0.158170939859601,-6.4999812367514,4.30421975424611e-15
4.98,0.2803257,-0.1029644,-0.159054916771633,-2.15151286460291e-17,-1.27018855883955,0.449017753583083,0.00280884233099893,-0.1200454041888,-1.36757672106522,0.141587721061554,-6.49995836604633,1.49849929892998e-16
4.99,0.2719431,-0.1123597,-0.157206639378893,-5.7113066425325e-19,-1.23887737203728,0.417581328179637,-0.00957993138937389,-0.115869590907004,-1.31865304051414,0.124485959443798,-6.49985517669809,4.52167014400038e-18
5,0.2642329,-0.1211546,-0.154872751881541,-2.14650786026709e-20,-1.19595460109057,0.391203849809937,-0.0215394774002796,-0.111957552408904,-1.26795130261491,0.109747684875768,-6.49916131015592,1.93989795637012e-19
5.01,0.2567123,-0.1294241,-0.151938785512788,-1.11134093329155e-21,-1.14671055181599,0.369012977376977,-0.0330065829184395,-0.108267422635134,-1.21590939812808,0.0970506126970354,-6.49322703975471,1.15228703736878e-20
5.02,0.2506627,-0.1352334,-0.145815632442525,-7.83153093719929e-22,-1.08131472077726,0.367223361031296,-0.0438197301262121,-0.104595189024821,-1.15971670561666,0.0976769888852985,-6.37719717306169,8.06011754940377e-21
5.03,0.2442334,-0.1405792,-0.10326039376544,-6.99337602416601e-22,-1.01700808193549,0.367183508179387,-0.0539898109455671,-0.100923353943028,-1.10313073029972,0.0995366800647083,-4.63929847851457,7.04378625484939e-21
5.04,0.2385548,-0.1430656,-0.00856286028180071,-1.10247947068327e-20,-0.944708941435912,0.389056583853744,-0.0634369003599262,-0.0970327881044902,-1.04323224629042,0.117017156394983,-0.397430065948155,9.30550884184031e-20
5.05,0.2329622,-0.1430737,-0.000161362492647235,-1.08979667520208e-18,-0.871129331039507,0.42758796545675,-0.0721481936703213,-0.0927569084499227,-0.981901639241543,0.147367284895982,-0.00777581622860516,7.30238342595795e-18
5.06,0.2270804,-0.1405728,-2.37259798622299e-06,-3.71828344981004e-16,-0.800013505926412,0.48133743350555,-0.0801483287295854,-0.0879435341148672,-0.920768436301268,0.190451403631923,-0.000119179354606381,1.9584590672433e-15
5.07,0.2213833,-0.1344753,-2.21115880423967e-08,-5.85831530802143e-13,-0.727692940845477,0.55783204224841,-0.0874252581380401,-0.0823652136923831,-0.858339897972685,0.252784109432178,-1.16389292911924e-06,2.35638685626502e-12
5.08,0.2149653,-0.125637,-2.18755264014909e-10,-1.05640431687255e-09,-0.662319713241045,0.647324203565939,-0.0940484552704506,-0.0758919716567237,-0.79909602188646,0.328206260316244,-1.21071792590847e-08,3.29021946001318e-09
5.09,0.2080226,-0.1136761,-2.11766744853005e-12,-2.00251964927898e-06,-0.602126000171218,0.751285241574499,-0.100069715272163,-0.0683791192409787,-0.742797750182455,0.418320106185494,-1.23908393568792e-10,4.92864138854683e-06
5.1,0.200514,-0.0986774,-2.14493938031935e-14,-0.00289973704183129,-0.547435100928002,0.867003144942785,-0.105544066281443,-0.0597090877915509,-0.690196214245677,0.521071943932117,-1.33598881012873e-12,0.00582010849139385
5.11,0.1930846,-0.08011133,-1.41301513577526e-16,-1.85389257261331,-0.492779348508281,0.997112676929584,-0.110471859766526,-0.049737961022255,-0.638049853625396,0.637168087979648,-9.50451693089732e-15,3.1160995968807
5.12,0.1834995,-0.06050945,-4.22325744684064e-18,-4.41359140539563,-0.457163748460403,1.11799164897747,-0.11504349725113,-0.0385580445324803,-0.599816587969243,0.749986147832711,-3.04201421959523e-16,6.47620499517531
5.13,0.1747202,-0.03722099,-4.56368291503412e-20,-4.97408243296895,-0.414544474474852,1.25198122061245,-0.119188941995878,-0.0260382323263558,-0.55743056415564,0.871498779613113,-3.57962549634739e-18,6.4999152144736
5.14,0.1639916,-0.01387988,-2.58875014386153e-21,-5.40968804859624,-0.388761671921666,1.36620594823978,-0.123076558715095,-0.012376172843958,-0.528317762515487,0.983126781529367,-2.15844394275686e-19,6.49999891303952
5.15,0.1535305,0.01162352,-8.96533282471932e-23,-5.77495778532242,-0.360096397913713,1.47935882378211,-0.126677522694232,0.00241741539386315,-0.497890390771533,1.09388428842825,-7.95499434461626e-21,6.49999997961982
5.16,0.143488,0.03884278,-1.58431340048898e-24,-6.0609758076182,-0.327717697454691,1.58690971289935,-0.129954699668779,0.0182865125228567,-0.465418878022204,1.20107451856761,-1.49130294931047e-22,6.49999999939206
5.17,0.1326774,0.06575754,-5.61902627468222e-26,-6.26380193241892,-0.302040018048672,1.67142522151336,-0.132975099849266,0.0350007647379903,-0.438866489297712,1.30032200236047,-5.49113481115355e-24,6.49999999995494
5.18,0.121733,0.09257703,-1.98959191684984e-27,-6.39914551468695,-0.277385324636972,1.73599098623651,-0.135748953095635,0.0523606746003554,-0.41377842073302,1.39436437840976,-1.9872525919876e-25,6.49999999999331
5.19,0.1117419,0.1198366,-1.78926794095821e-29,-6.47623961297082,-0.244764973318887,1.78633455163123,-0.138196602828824,0.0702240201166677,-0.382988848962301,1.48524514484943,-1.79769749092095e-27,6.49999999999842
5.2,0.1023827,0.1467599,-5.85461597221964e-32,-6.4999805516339,-0.207738408171382,1.81669699287533,-0.140273986910538,0.088390990045421,-0.349178362128725,1.57324318333101,-5.85385496068597e-30,6.49999999999933
5.21,0.09375799,0.1730228,-5.97658988742644e-35,-6.47445296398021,-0.166063626872372,1.82577491672729,-0.141934623179262,0.106648739212694,-0.311960746357001,1.65950773635181,-6.03959626209263e-33,6.49999999999949
5.22,0.08602154,0.1982685,-1.88509593970702e-38,-6.40132426946625,-0.119128378534034,1.81225485015645,-0.143125906964602,0.124771287714258,-0.270579947230682,1.74530725111771,-2.05979864190651e-36,6.49999999999929
5.23,0.07938963,0.2229057,-4.02526947380011e-42,-6.28075285743552,-0.0658866697489913,1.78157498547694,-0.143784773662092,0.142587037569028,-0.223818617741766,1.83132749514612,-5.86105349323203e-40,6.4999999999984
5.24,0.07368256,0.2460587,-1.15469470488829e-44,-6.10950296361911,-0.00872655981725856,1.72796751776729,-0.143872039260265,0.159866712746701,-0.173358366065424,1.91926642309504,-5.64422852365446e-42,6.49999999999302
5.25,0.06847239,0.2673621,7.6801495179657e-44,-5.88106855248602,0.0480650411215908,1.65063431211558,-0.143391388849049,0.176373055867857,-0.122709636114819,2.01081671548773,-6.24026354008071e-41,6.49999999993586
5.26,0.06416871,0.2872486,-1.18010471430839e-39,-5.59111172370098,0.107540571211615,1.55577528876407,-0.142315983136932,0.191930808755497,-0.0689166722467754,2.10605772652811,-2.39890410889362e-37,6.49999999887391
5.27,0.06035214,0.3051302,-2.60490223651303e-35,-5.22737419497825,0.165568648644735,1.44055390604234,-0.140660296650485,0.206336347815921,-0.0155261458677597,2.20725203962138,-4.58217270365481e-33,6.49999995366147
5.28,0.05640404,0.3206742,5.06645176620837e-31,-4.77443925928321,0.216709848013227,1.30468435169534,-0.138493198170353,0.219383191332874,0.0324705257272574,2.31650145934364,-2.11395930709556e-29,6.49999456858385
5.29,0.05262471,0.3341681,1.95323160926531e-27,-4.2248317260661,0.263685292240927,1.15330412188043,-0.135856345247944,0.230916232551678,0.0776236133237505,2.43364414540282,-2.6507043570869e-26,6.49805539025816
5.3,0.04843823,0.3453827,6.07632929799134e-25,-2.45227127248695,0.301714628190831,0.986857780814159,-0.132839198966035,0.24078481035982,0.115380340946655,2.56010682045378,-5.20536588852968e-24,4.46281496993937
5.31,0.0439077,0.3543935,3.70280497490511e-23,-0.000651013398713536,0.331804298983615,0.808444927576236,-0.129521155976199,0.248869259635582,0.146585280668832,2.69548304471752,-2.49385774974881e-22,0.00150779925735901
5.32,0.03903615,0.3614684,6.56765296350263e-22,-4.82135700596122e-09,0.354432022949494,0.622619187009285,-0.125976835746704,0.255095451505675,0.171546883638507,2.83731207640818,-3.81265518777168e-21,1.61754147406723e-08
5.33,0.03379299,0.3665877,4.13311345464491e-21,-1.26334383568915e-15,0.369807900290994,0.431169685878835,-0.122278756743794,0.259407148364463,0.190254882205291,2.98384023985529,-2.17904878254687e-20,7.93375402310153e-15
5.34,0.02831718,0.3701495,1.24311102039138e-20,-1.37391159395158e-24,0.379588494577408,0.239314086523471,-0.11848287179802,0.261800289229698,0.204094891518843,3.1300566441403,-6.13718372459673e-20,2.02230296573751e-22
5.35,0.02279821,0.3722876,2.36946936291767e-20,-1.55848901337689e-31,0.385752836710619,0.0495973915730552,-0.114625343430914,0.262296263145429,0.214835636947982,-3.01053226504556,-1.1144220199837e-19,1.36126170128681e-28
5.36,0.01730818,0.3731162,3.22190390839096e-20,6.03735496714914e-29,0.389162092394717,-0.135831346714006,-0.110733722506967,0.260937949678289,0.22318502492532,-2.95524570001813,-1.46127957453683e-19,1.75057652902113e-26
5.37,0.0122107,0.3728577,4.6696523013845e-20,1.79705238376357e-21,0.393053726770562,-0.314118779864241,-0.106803185239261,0.257796761879646,0.232459844843356,-2.82798027355409,-2.03681740235804e-19,1.81362837628392e-19
5.38,0.007488579,0.3715145,7.0260328264171e-20,5.05717013436868e-15,0.397218356567816,-0.484562695396747,-0.102831001673583,0.252951134925679,0.242499649179371,-2.70900359933314,-2.94218143044326e-19,4.97614911940279e-13
5.39,0.003379873,0.3691628,1.38610249045073e-19,7.78024087009734e-10,0.403588458829335,-0.645952165791872,-0.0987951170852897,0.24649161326776,0.255529879985457,-2.59885957911144,-5.51706496676549e-19,6.29347497092583e-08
5.4,6.078284e-06,0.3658491,3.90272947919027e-19,1.01408204496151e-05,0.412947911254525,-0.797493149829613,-0.0946656379727444,0.238516681769464,0.272672458404374,-2.49726870255295,-1.45804935283526e-18,0.000675158223160555
5.41,-0.002466418,0.3620075,1.7432171140805e-18,0.0144842543139136,0.42636738176501,-0.935247411475675,-0.0904019641550943,0.229164207654707,0.295476574927097,-2.40518997349001,-6.01952498242744e-18,0.853427771180216
5.42,-0.004414638,0.3562811,7.97157231416105e-18,0.118823198749446,0.440272804111167,-1.07086741745106,-0.0859992361139827,0.218455533480197,0.320136112892907,-2.31591252766852,-2.54422687803455e-17,6.4244275029588
5.43,-0.005354567,0.3503452,5.69127626745817e-17,0.128042684760932,0.458555606169435,-1.18936634651025,-0.0814136800522883,0.206561870015094,0.351459790816102,-2.23537529308161,-1.65757733896289e-16,6.49946978624918
5.44,-0.005547205,0.343733,4.57156247027259e-16,0.134832958010562,0.47854664718932,-1.29527965421974,-0.0766282135803951,0.193609073472897,0.386662013939869,-2.16030809557403,-1.21341053990936e-15,6.4999909878327
5.45,-0.004796129,0.3368615,4.65187060586868e-15,0.140657280777702,0.501595806076192,-1.38536831929441,-0.0716122555196332,0.179755390279953,0.427644626458,-2.09076209215604,-1.12121256090218e-14,6.49999964241425
5.46,-0.003133282,0.3300162,5.42656464952083e-14,0.145571572423248,0.527016783918839,-1.45789277939395,-0.0663420876804448,0.165176462486013,0.473881054124491,-2.0261442588793,-1.18805443834258e-13,6.49999996922834
5.47,-0.0005624133,0.3233822,6.8272303355562e-13,0.149677351536448,0.554397966944228,-1.51223674615376,-0.0607981080110025,0.150054095024475,0.525102406986476,-1.96559296954181,-1.36079033139005e-12,6.49999999468448
5.48,0.002897744,0.3171273,8.71347382405149e-12,0.153077577502862,0.583222971449349,-1.54811401538023,-0.054965878296509,0.134572954870673,0.580842109028973,-1.90829127438924,-1.58728588002734e-11,6.49999999825806
5.49,0.0071129,0.3112667,9.92830098311077e-11,0.155873509225928,0.612046050745837,-1.56668821191292,-0.0488454177890507,0.118906072751544,0.639484466157806,-1.85325300165948,-1.66360766894608e-10,6.49999999899672
5.5,0.01216784,0.3059232,1.06018248081397e-09,0.158131009647692,0.64136466235366,-1.56823764161129,-0.0424317711655141,0.103223696335431,0.701620113349921,-1.79981116479596,-1.64279452396484e-09,6.49999999901058
5.51,0.01797558,0.3012974,9.88246115697075e-09,0.159895541009251,0.670201317907322,-1.55248472577784,-0.0357297579864408,0.0876988490776526,0.766113004518954,-1.74743140660233,-1.425580998395e-08,6.49999999831362
5.52,0.02433464,0.2972362,7.11842884025326e-08,0.161206161457793,0.696710505451016,-1.52229292944883,-0.0287626529319307,0.0724759197831643,0.830988699965899,-1.69520324068999,-9.6387354940425e-08,6.49999999539299
5.53,0.03182415,0.2943892,5.6866373163404e-07,0.162064297543211,0.72570991300301,-1.47359653171724,-0.0215055538019006,0.0577399544659919,0.900946524282739,-1.64295771633192,-7.25431536415665e-07,6.49999997615885
5.54,0.04027786,0.2925204,4.39423388908138e-06,0.1624701614272,0.755397203501,-1.41030300282005,-0.0139515817668906,0.0436369244377914,0.973688293387232,-1.58967497213918,-5.31354760255153e-06,6.49999978277881
5.55,0.04989839,0.2917557,3.59345265686457e-05,0.1623899911459,0.787182568917414,-1.33303266348586,-0.00607975607771644,0.0303065978029329,1.04972165655905,-1.53455774344779,-4.14315957512993e-05,6.49999632495203
5.56,0.06070974,0.2920672,0.000303595629093187,0.16175551492516,0.820857574558062,-1.24375879402354,0.00212881966786419,0.0178690098626974,1.12784327472348,-1.47664112886348,-0.000336011724590828,6.49988146232962
5.57,0.07330285,0.2932011,0.00341823144157905,0.160298138616323,0.860931326322324,-1.14628510862697,0.0107381329310874,0.00640615877642771,1.20943177460425,-1.41497666885922,-0.00365412665407589,6.49296164430362
5.58,0.08745364,0.2948991,0.0420263644704242,0.142051682600658,0.90471489348131,-1.04419186149608,0.0197852818659005,-0.00403575983853313,1.29083442216912,-1.34877144879384,-0.0437280556703836,5.82942364654403
5.59,0.1032792,0.2966789,0.526520901512504,0.00775668748978714,0.952552886105264,-0.942684141221546,0.0293108107269532,-0.0134626012507486,1.37055662906309,-1.27789092632448,-0.537250430280253,0.32448695099736
5.6,0.1211331,0.298393,3.81847738124123,3.13459512872385e-05,1.00669757565157,-0.843689062857651,0.0393777864834689,-0.0218994918793251,1.44765240355435,-1.20231850906644,-3.84759931340831,0.00134665729948409
5.61,0.140022,0.2986923,6.14428388232191,1.57438393349801e-07,1.05797423101673,-0.759113127640551,0.0499575287936362,-0.0294906231557306,1.51948073232611,-1.1264719984137,-6.15237855770387,6.99216822935447e-06
5.62,0.1606121,0.2980916,6.46915398202161,8.53343531668135e-10,1.11178230226464,-0.683986803955587,0.0610753518162826,-0.0363304911952865,1.58692009117821,-1.05077759029652,-6.46999456452594,3.94355677990294e-08
5.63,0.1826453,0.2963472,6.47693642073631,6.35504811569733e-12,1.1653735911957,-0.620103792049807,0.0727290877282396,-0.0425315291157846,1.64981400446998,-0.97825482630276,-6.49719932710681,3.06965119323224e-10
5.64,0.2048733,0.2923915,6.43732136039661,1.61234643281932e-13,1.20799834673557,-0.575988675845838,0.0848090711955953,-0.0482914158742429,1.70931661379536,-0.916805731012285,-6.49954691211274,8.12200523361585e-12
5.65,0.2278767,0.2872634,6.37650113739034,7.5687987946822e-15,1.24507622201912,-0.541494267983813,0.0972598334157865,-0.0537063585540811,1.7660142536703,-0.862515014515812,-6.49990293578343,3.97089831679749e-13
5.66,0.2504105,0.2801541,6.29571861951803,1.36547662642293e-15,1.26644248766309,-0.522876392367906,0.109924258292417,-0.0589351224777601,1.8222058515884,-0.821067726303848,-6.49995999207022,7.41192944626176e-14
5.67,0.2720882,0.2712638,6.19271180317184,8.23936175380838e-16,1.27001871789976,-0.517220776466246,0.122624445471415,-0.0641073302424226,1.87956835164873,-0.790928063664267,-6.49996676039622,4.59451884285686e-14
5.68,0.2928975,0.2611379,6.06431645798423,1.00187940292333e-15,1.25713342427865,-0.51884814697581,0.135195779714201,-0.0692958117121807,1.93907189142233,-0.767638751663438,-6.49994764101556,5.71331016841145e-14
5.69,0.3125333,0.2499832,5.90419557810918,1.9418483302984e-15,1.22668346515381,-0.525368649903422,0.147462614365739,-0.0745494982112149,2.00233124014012,-0.749037248344908,-6.49983385032678,1.12866988844602e-13
5.7,0.3303349,0.2375466,5.69840368175991,6.85691284930011e-15,1.17482716859038,-0.53844413631143,0.159210886051643,-0.0799339395743292,2.07239351359658,-0.735927597226708,-6.49869221214437,4.04228435307759e-13
5.71,0.3467895,0.2248631,5.42518645830523,1.82265516055479e-14,1.10772748732025,-0.548669301600447,0.170288160924846,-0.0854206325903337,2.14906406198134,-0.721159053022428,-6.47831210458693,1.09262962972447e-12
5.72,0.3609653,0.2118142,4.33814454176115,4.10522106942799e-14,1.0193551850079,-0.557197739924487,0.180481712774925,-0.0909926099895785,2.23773201736765,-0.705734644835479,-5.52133829273996,2.50687874518378e-12
5.73,0.3730963,0.1982689,0.14481014876335,8.74526038094474e-14,0.914014999778662,-0.565201124196209,0.189621862772711,-0.0966446212315406,2.33992430590201,-0.690546794694301,-0.201567523423284,5.44453389127059e-12
5.74,0.3835054,0.1849226,0.000210041244114967,1.06272759195482e-13,0.796515773871874,-0.566780724305818,0.19758702051143,-0.102312428474599,2.45620325790514,-0.671637817425377,-0.000331876621360968,6.78921063613804e-12
5.75,0.3915097,0.1712791,3.89004630914283e-08,1.11654243501002e-13,0.662996278082932,-0.566642009488287,0.204216983292259,-0.107978848569482,2.59325147032116,-0.6524674395416,-7.45765797558031e-08,7.33877305541343e-12
5.76,0.3984333,0.1584113,1.19029901472508e-12,4.6673811751429e-14,0.526705011397429,-0.555859013481175,0.209484033406234,-0.113537438704293,2.74191275722012,-0.627104640729278,-3.06013038518427e-12,3.19834726372229e-12
5.77,0.403503,0.1456889,1.75546628622266e-18,1.30937937375616e-14,0.382386410010039,-0.540714802507649,0.213307897506334,-0.11894458672937,2.90662618094647,-0.600038640504394,-7.57840249786931e-18,9.42746314071992e-13
5.78,0.4064094,0.1325776,2.40139502506217e-26,3.79522752480038e-15,0.229133076362949,-0.526179496152468,0.215599228269964,-0.124206381690895,3.08637120543303,-0.574662044919538,-5.03671496907105e-25,2.87302779285087e-13
5.79,0.4087834,0.1206411,1.24633262457514e-34,3.29339433973673e-16,0.0822962657799629,-0.499095265891995,0.216422190927763,-0.129197334349815,-3.02495402836071,-0.54190327567575,-1.10741316716569e-31,2.66869561620755e-14
5.8,0.4087558,0.1077665,-4.69603916041259e-34,4.95185730532385e-17,-0.0731680433194377,-0.478531267902316,0.215690510494569,-0.133982647028838,-2.84936693648312,-0.514988353935171,-4.86482015961936e-32,4.24477226971839e-15
5.81,0.4091259,0.09664844,-8.15995847177475e-29,1.27338006664145e-18,-0.212207639722184,-0.441333360100737,0.213568434097347,-0.138395980629845,-3.13845052312875,-0.477601381250546,-5.57618295376234e-26,1.17390696426805e-16
5.82,0.4075973,0.08504538,1.87364529343575e-22,4.08679603115258e-20,-0.354298704715482,-0.408070106116154,0.210025447050192,-0.142476681691007,-2.99693849678649,-0.444233854978371,-3.55638379955562e-19,3.96775632487643e-18
5.83,0.4064175,0.07506077,-4.39793192735895e-16,2.12611774916995e-22,-0.479526801398254,-0.360889111617164,0.20523017903621,-0.146085572807178,-2.86958386825291,-0.401881307467576,-4.78349570503122e-14,2.13353746612207e-20
5.84,0.4040822,0.06529554,-7.65427128565133e-12,6.58104096694402e-25,-0.600916764387616,-0.313092022032714,0.199221011392333,-0.149216493027505,-2.74483710056583,-0.360025647991257,-7.68837300920693e-10,6.58943058253016e-23
5.85,0.4023419,0.05738089,-1.02898816115025e-08,1.55382488706409e-28,-0.703396799348642,-0.25130145804107,0.192187043398847,-0.151729507607916,-2.63694132145305,-0.308358119520315,-9.00822798973061e-07,1.5752635245116e-26
5.86,0.3987632,0.049265,-7.73468363072636e-06,2.9301614737107e-32,-0.80803741661737,-0.194436507923193,0.184106669232673,-0.153673872687148,-2.52697223721713,-0.260972724456719,-0.000541933807463618,3.31797716860228e-30
5.87,0.3932534,0.04081083,-0.00301260652943972,7.60020843653188e-36,-0.914695041795611,-0.143634133309918,0.174959718814717,-0.155110214020247,-2.41640849254049,-0.218751938076251,-0.179759110763409,1.16992578578253e-33
5.88,0.3880377,0.03403861,-0.0843088701354482,1.81946752121345e-40,-1.00396830722422,-0.0816966165287774,0.164920035742475,-0.155927180185535,-2.31948942769875,-0.16784848468246,-4.57229116715581,1.23771265930451e-37
5.89,0.3819703,0.02778292,-0.127530809028355,-5.18434499511264e-43,-1.08618820208038,-0.0198269950598462,0.154058153721671,-0.156125450136133,-2.22762593306416,-0.116910116639749,-6.43730936575599,4.57407622339514e-40
5.9,0.3747228,0.02160317,-0.136635441857032,5.55059594665883e-42,-1.16408826588309,0.037829421777813,0.14241727106284,-0.155747155918355,-2.13885588673821,-0.0691739041250874,-6.49775010387357,1.13834220989907e-39
5.91,0.3666267,0.01561426,-0.14348189823461,2.89914421879131e-39,-1.23472100851214,0.0921914535918251,0.130070060977719,-0.154825241382437,-2.05442706247604,-0.0237679720854883,-6.49986979157233,3.98116819238428e-37
5.92,0.3578463,0.009649101,-0.149121695978196,-7.43077597282642e-36,-1.29682317487289,0.141744650851404,0.11710182922899,-0.153407794873923,-1.97424720177895,0.0181448862856801,-6.49998795786616,6.4035851790181e-34
5.93,0.3483612,0.00344703,-0.153664109445968,-2.37341527740765e-32,-1.35082846628989,0.184346766412927,0.103593544566091,-0.151564327209794,-1.89747315744261,0.0548075212444219,-6.49999834333039,5.02690200600421e-31
5.94,0.3382798,-0.003125148,-0.157178732747049,-8.17580530469046e-30,-1.39612025693694,0.219160153396885,0.0896323419967218,-0.149372725675825,-1.8236920000595,0.0854991962407196,-6.4999996672544,9.85132811918032e-29
5.95,0.3282377,-0.009665225,-0.159721525055596,-9.72688411103855e-28,-1.42781356686473,0.249988794603665,0.0753542063280745,-0.146872837729788,-1.75325496266582,0.11348125887324,-6.49999988802034,8.48059932776925e-27
5.96,0.318333,-0.01616892,-0.161408629872249,-4.84876266553999e-26,-1.44598852647705,0.276987673450716,0.060894321063304,-0.144102960995281,-1.68504300660844,0.138896737708991,-6.49999993898553,3.4409150957802e-25
5.97,0.3088333,-0.02241639,-0.162312213881108,-1.51951476908098e-24,-1.44940621109355,0.302143649201517,0.0464002589523685,-0.141081524503266,-1.61816441072201,0.163503715438259,-6.49999994475589,9.22621312382304e-24
5.98,0.3000429,-0.0280437,-0.162469040816461,-4.75710813497286e-23,-1.43672615544233,0.32850386248065,0.0320329973979453,-0.137796485878459,-1.55156536144521,0.190090901634015,-6.49999991314045,2.51004450705667e-22
5.99,0.2921714,-0.03270119,-0.161869062177083,-2.05727582819876e-21,-1.40762002024019,0.358728580337303,0.0179567971955434,-0.134209200075086,-1.48395132860826,0.221241808924728,-6.49999975628917,9.40893916134953e-21
6,0.2855714,-0.0359196,-0.160439104457724,-1.7080518122785e-19,-1.36071448196811,0.396233716582861,0.00434965237586221,-0.130246862909258,-1.41372022185961,0.260366665887781,-6.49999866816024,6.6755272328996e-19
6.01,0.2803757,-0.03727219,-0.158022768178238,-3.09936978649571e-17,-1.29670035074289,0.443734465468287,-0.00861735113156673,-0.125809518254575,-1.33895575439274,0.310339910658764,-6.4999851935325,1.01987193555875e-16
6.02,0.2766838,-0.03634469,-0.154349560550272,-1.21183231773303e-14,-1.21660921389006,0.503538723566212,-0.0207834432704673,-0.120774131018913,-1.25736851226782,0.373590286163084,-6.49964341226077,3.32550645568477e-14
6.03,0.2744204,-0.03284548,-0.148628729714245,-8.33975507289833e-12,-1.12295054742342,0.576634886994773,-0.0320129487447015,-0.115007782148965,-1.16655259832777,0.450984095262288,-6.48073484523682,1.91198257858572e-11
6.04,0.2734096,-0.02657393,-0.103095152243367,-7.75612402069775e-09,-1.01895753827366,0.663063626011349,-0.0422025241274381,-0.108377145888852,-1.06420211676909,0.541841314060531,-4.72859146348879,1.50289153989131e-08
6.05,0.2736114,-0.01730346,-0.00104861731893137,-8.03747951527739e-06,-0.906541184660809,0.762983418452757,-0.0512679359740462,-0.100747311704324,-0.947515543135695,0.644590656432872,-0.0517001331546363,1.33764422062646e-05
