Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
6.03,0.2162634,-0.161676,-1.98202481024972e-25,-9.33511349364674e-25,-0.332595950190417,0.323259886590438,0.00269873339170262,-0.05540338860519,-1.78461859003709,0.235228687839147,-8.11850411240399e-24,4.02567088063974e-24
6.04,0.2122506,-0.1649132,-8.72879759359246e-25,-1.48154975354162e-25,-0.342455340699735,0.31214424158745,-0.000725820015294723,-0.0522819461893155,-1.59624399065189,0.221181930566326,-3.49268409820178e-23,6.77761004162787e-25
6.05,0.2053885,-0.1702451,-6.38541477570994e-23,-7.05449650575397e-28,-0.373210335166468,0.282206746156361,-0.0044579233669594,-0.0494598787277519,-1.42313177313424,0.149083026113637,-2.58312519400061e-21,4.67480311022769e-27
6.06,0.2036798,-0.172826,-5.09770209324135e-24,-2.18502116812612e-28,-0.355061168480235,0.276267221277124,-0.00800853505176176,-0.0466972065149806,-1.24492091808118,0.140630504130783,-2.15573054223487e-22,1.53192175150396e-27
6.07,0.2014535,-0.1748036,-5.75514891101767e-25,-1.4184991549386e-28,-0.340323830463694,0.274157246498426,-0.0114117733563987,-0.0439556340499964,-1.07182662427117,0.143711172442875,-2.62864883877991e-23,9.73798696034523e-28
6.08,0.1973294,-0.176305,-5.55958721556568e-25,-1.50955103911824e-28,-0.340500554469302,0.274487974920262,-0.0148167789010917,-0.0412107543007937,-0.94272720002728,0.156111777777962,-2.75007044717065e-23,9.57411182648506e-28
6.09,0.1855265,-0.1833557,-2.65938163808129e-21,5.02153252634518e-34,-0.403275370802154,0.226081306142407,-0.0188495326091133,-0.0389499412393697,-0.950766075582609,-0.0231774715185994,-1.30825633755246e-19,6.97778647253179e-32
6.1,0.1817144,-0.1848159,-4.80163463357115e-22,5.67845691805519e-34,-0.390187645565566,0.227636446745069,-0.0227514090647689,-0.036673576771919,-0.828072483380619,-0.0183122846850996,-2.59084061664845e-20,8.97867536541541e-32
6.11,0.1780507,-0.1871543,-5.4840782559005e-23,1.1741982641554e-34,-0.374161512595571,0.22019940247083,-0.0264930241907246,-0.0344715827472107,-0.714719652662688,-0.0538573415724226,-3.31258363365044e-21,1.64662017140038e-32
6.12,0.175123,-0.1880692,-1.88067498427729e-24,2.91135592767585e-34,-0.350582314447363,0.224043352938117,-0.0299988473351983,-0.0322311492178295,-0.60006476665859,-0.0394010612236043,-1.35400857610893e-22,3.56391534375954e-32
6.13,0.1698916,-0.1882639,-9.01989729618541e-25,-1.59367698554653e-34,-0.345988153598181,0.232234512775921,-0.0334587288711801,-0.0299088040900703,-0.538419492484779,0.00162027886754871,-7.36273444977643e-23,1.94024123194478e-31
6.14,0.1652087,-0.1885116,-1.60117322595251e-25,-1.59670458197148e-32,-0.334652506464997,0.237806058657291,-0.03680525393583,-0.0275307435034974,-0.472293379095347,0.0358373316534831,-1.48989991104176e-23,5.86961740435858e-31
6.15,0.1605212,-0.188363,-2.32304608629585e-26,-1.98001058690577e-31,-0.321905656985599,0.244731875303116,-0.040024310505686,-0.0250834247504662,-0.412213292103315,0.0882715912782794,-2.32223993099416e-24,2.29562543469774e-30
6.16,0.1553733,-0.1860806,-5.15651464787527e-27,-4.96574786019875e-29,-0.311809373610505,0.267523220032252,-0.0431424042417911,-0.0224081925501437,-0.364770740324251,0.28014333340501,-5.16724914468062e-25,1.80674549430093e-28
6.17,0.1509987,-0.1842798,-2.95882329873847e-28,-1.17705034471705e-27,-0.293767746397686,0.282569651260505,-0.0460800817057679,-0.0195824960375387,-0.308459771110328,0.462152484981767,-2.99935341220895e-26,2.6375999453156e-27
6.18,0.1471513,-0.1813403,-5.03511154140073e-30,-6.72808984787725e-26,-0.270658228959973,0.304099857641041,-0.0487866639953677,-0.0165414974611283,-0.249041627298754,0.747032639453837,-6.04128618165849e-28,9.90379512188669e-26
6.19,0.1437695,-0.1772127,-1.50861991018298e-32,-6.65427149180448e-24,-0.243595268042247,0.331819459064817,-0.0512226166757901,-0.0132233028704801,-0.188229947511113,1.09046835934022,-4.13162666861108e-30,7.50299644174311e-24
6.2,0.1408424,-0.171821,9.96252490753605e-36,-9.25455204935205e-22,-0.213193939176795,0.365639026834219,-0.0533545560675581,-0.0095669126021379,-0.126583312769363,1.39665063175947,-8.15124491649057e-33,9.3966058483375e-22
6.21,0.1390725,-0.1643746,-5.38821296762947e-39,-3.39583535986068e-19,-0.174011604353094,0.411464550814222,-0.055094672111089,-0.00545226709399568,-0.0539640923316314,1.61850612083941,-7.56935977523238e-37,3.39970193545423e-19
6.22,0.1375943,-0.1556452,9.49951697000601e-44,-1.02313489611135e-16,-0.134391351654438,0.461424167541647,-0.0564385856276334,-0.00083802541857921,0.0155058392082,1.76258979095187,-9.88601604311526e-42,1.04223592365368e-16
6.23,0.1362365,-0.1459713,1.39405216713605e-48,-1.80237861246063e-14,-0.0960994175729262,0.51194315952708,-0.0573995798033627,0.00428140617669159,0.079866682713758,1.86385926246224,-1.8261032820518e-47,1.88260809504657e-14
6.24,0.1358488,-0.1341631,3.80250698499451e-56,-4.79886407405356e-12,-0.0521131486087869,0.57263920016998,-0.0579207112894505,0.0100077981783914,0.151869700905476,1.93314780084009,-2.47562134803246e-55,5.13195407782941e-12
6.25,0.1319362,-0.1257488,5.46452795031844e-58,-3.32257950243245e-11,-0.0412354435903692,0.595559805019987,-0.0583330657253542,0.0159633962285913,0.168437927939209,2.02070530105311,-3.22688229765955e-57,3.6896064052453e-11
6.26,0.1328932,-0.1105702,6.21147869540495e-62,-1.14370772675137e-08,0.0102373490820566,0.66942375700064,-0.0582306922345337,0.0226576337985977,0.250790183422822,2.05090775659094,-2.51772858682344e-61,1.28943750392894e-08
6.27,0.1326797,-0.09559015,9.39822811494418e-57,-9.01864260296239e-07,0.0474344883769655,0.730642986637277,-0.057756347350764,0.0299640636649704,0.310499306740091,2.08969408589113,-3.09100075048037e-56,1.03853121476734e-06
6.28,0.1281119,-0.08721419,2.0238828566613e-57,-6.27725079600767e-07,0.0443839864311819,0.725810211860316,-0.0573125074864522,0.0372221657835736,0.308111695490521,2.17566974491187,-6.70706503323761e-57,7.63105330738169e-07
6.29,0.126296,-0.07440438,1.10544959123088e-53,-4.05660396710557e-06,0.0645901840199166,0.753616423617475,-0.056666605646253,0.0447583300197483,0.342539409682828,2.22517839838734,-3.30163670211219e-53,5.11282509956871e-06
6.3,0.1245257,-0.06135216,2.48786476876675e-50,-1.70243129685305e-05,0.0830665440281626,0.775747353162389,-0.0558359402059714,0.0525158035513722,0.375477608582839,2.27365451345044,-6.79386797806678e-50,2.23136908965951e-05
6.31,0.1242647,-0.04792187,1.76089920954609e-45,-5.27002797000619e-05,0.112201448157264,0.793653754984049,-0.0547139257243988,0.0604523411012127,0.426356719640061,2.32014615148184,-4.25633584705996e-45,7.19900907092611e-05
6.32,0.1195515,-0.04015118,1.8004580609587e-47,-4.68835617235993e-06,0.100500046406296,0.756652532244219,-0.0537089252603358,0.0680188664236549,0.415948134461612,2.40759182584165,-4.45538525823494e-47,7.00040641569804e-06
6.33,0.1205408,-0.0232003,6.90165340456872e-42,-5.50484119414804e-05,0.137327303255661,0.794722097344084,-0.0523356522277792,0.0759660873970957,0.481150848422485,2.42309542922933,-1.48989484339746e-41,8.3642433109671e-05
6.34,0.1165592,-0.01709614,2.85560032143963e-43,-9.0254410505651e-07,0.128111250737589,0.732441930392395,-0.0510545397204033,0.0832905067010197,0.477874647862022,2.52136825863156,-6.2035282679845e-43,1.55265060007803e-06
6.35,0.1174466,-0.00516581,5.2094641442848e-39,-3.63484284402403e-07,0.159972773230521,0.719230135762039,-0.0494548119880981,0.0904828080586401,0.53885672674949,2.56955281927683,-1.01444309394096e-38,6.71119796514895e-07
6.36,0.1143656,0.0005605842,9.43487699720501e-40,-2.23328152012369e-09,0.154526664944502,0.649653704324038,-0.0479095453386531,0.0969793451018805,0.545237025475535,2.66421132135273,-1.81797936177457e-39,4.85622973774371e-09
6.37,0.111769,0.006341371,4.71151163361314e-40,-9.1235564097573e-12,0.152596607909063,0.581690449641213,-0.0463835792595624,0.102796249598293,0.557158007140193,2.75242493649672,-8.9049072196412e-40,2.40656451379767e-11
6.38,0.1098611,0.01186322,1.04718578076535e-39,-1.84520835096008e-14,0.155627218959539,0.513042338954646,-0.044827307069967,0.107926672987839,0.577661428632007,2.83659410944566,-1.91685218590911e-39,6.17626525268605e-14
6.39,0.1105127,0.02130186,6.86124066678465e-37,-6.92824040860048e-16,0.17899113477203,0.479426130545441,-0.0430373957222467,0.112720934293293,0.632422938434746,2.88158300549935,-1.16069094458231e-36,2.71136577800083e-15
6.4,0.1101409,0.02654516,1.2554894598211e-35,-3.55450779163477e-19,0.190521817615547,0.40978441138488,-0.0411321775460913,0.116818778407142,0.671846950168467,2.95883327733363,-2.01727658681409e-35,1.94540114132903e-18
6.41,0.1132092,0.0332578,8.61407549554685e-32,-4.22004831435389e-22,0.22885758655049,0.355356922779844,-0.0388436016805864,0.120372347634941,0.754732595640842,3.01756442006971,-1.25757539782832e-31,3.35363124595202e-21
6.42,0.1123088,0.03637807,8.1845381468955e-32,-1.27063384593464e-27,0.228842202518811,0.272612431554887,-0.0365551796553983,0.12309847195049,0.786058249150193,3.10139298193483,-1.15688027867376e-31,4.02664116641372e-26
6.43,0.1117916,0.03620387,1.11569281503348e-31,3.41174272799623e-36,0.230491594632592,0.167034105716903,-0.0342502637090723,0.124768813007659,0.821951395198469,-3.07830936477753,-1.52335202544318e-31,5.8488056009465e-34
6.44,0.1113197,0.03877487,1.1463373232111e-31,-2.9021190707251e-43,0.230796613435889,0.0921540535919583,-0.0319422975747134,0.125690353543578,0.858335311693624,-3.00688998776511,-1.51491004649405e-31,2.81057689577721e-40
6.45,0.1105764,0.03896093,5.09386811193874e-32,3.97973671390683e-47,0.22719143184709,0.0027203463908414,-0.0296703832562425,0.125717557007487,0.891350211606185,-2.92295957287143,-6.54826506971776e-32,6.13468871057663e-45
6.46,0.1108323,0.0404956,1.0704923845e-31,2.84369892850391e-44,0.230769379943362,-0.067972648749155,-0.0273626894568089,0.125037830519995,0.936862008532283,-2.85729808680286,-1.32863428722377e-31,2.99281723326242e-42
6.47,0.1101437,0.03801737,2.64662914962259e-32,-6.7140617807297e-35,0.224470035971291,-0.166136905666979,-0.025117989097096,0.123376461463325,0.971180407501884,2.97590266156369,-3.20580769715187e-32,4.02621565997376e-34
6.48,0.10969,0.0376261,7.84286926149134e-33,-9.47366831880867e-30,0.219138595805717,-0.237412263201763,-0.0229266031390388,0.121002338831308,1.00857022893116,3.06195560227889,-9.26941462889416e-33,1.24540986074504e-28
6.49,0.1109499,0.03876199,4.65310295298765e-32,-2.95032206609191e-27,0.227229096728485,-0.288271782952657,-0.020654312171754,0.118119621001781,1.06655486116902,3.12611478311361,-5.31431349484621e-32,3.07696420074264e-25
6.5,0.1120568,0.03953184,1.22644568895064e-31,1.64421431711099e-24,0.231771725144228,-0.336010291649874,-0.0183365949203117,0.114759518085282,1.12313851326185,-3.09357317423892,-1.36044898139198e-31,2.13027918813055e-22
6.51,0.113409,0.04012237,3.24307455221766e-31,-3.2608496103321e-23,0.236397467555804,-0.378982263505327,-0.0159726202447537,0.110969695450229,1.18267516640521,-3.03281140672512,-3.50355033355456e-31,4.33489889497311e-20
6.52,0.1149232,0.04058765,7.36248848873994e-31,4.17046848314026e-21,0.240360387725813,-0.416830749127696,-0.0135690163674955,0.106801387958952,1.24416341030321,-2.97526950654547,-7.77328622094687e-31,3.17150107547576e-18
6.53,0.116556,0.04099638,1.34582695721647e-30,6.31485432490555e-19,0.243317087760758,-0.449142174490849,-0.0111358454898879,0.102309966214044,1.30707946837914,-2.92157091255128,-1.39399718373885e-30,9.57953241827326e-17
6.54,0.1182514,0.04140605,1.83425951433506e-30,1.2172971751813e-17,0.244856937584175,-0.475671288007806,-0.00868727611404619,0.0975532533339655,1.37089406505086,-2.87218358992278,-1.87151035165358e-30,1.33529972388731e-15
6.55,0.1204899,0.04150872,4.34915285852847e-30,1.2465147929199e-16,0.249145141204363,-0.499308643423847,-0.00619582470200256,0.0925601668997271,1.43793918938346,-2.82289257507138,-4.38780122974722e-30,1.25374087154094e-14
6.56,0.1219504,0.04218889,1.78187193612898e-30,4.13618735002808e-16,0.244753472567092,-0.512689945709658,-0.00374828997633164,0.0874332674426305,1.5020641813816,-2.78508099414754,-1.78608700248557e-30,4.13920317996303e-14
6.57,0.1237176,0.0433489,9.30785741934897e-31,5.93514259378086e-16,0.241608481467202,-0.517406078589586,-0.00133220516165962,0.0822592066567346,1.56739193093514,-2.75745559426199,-9.30791133127885e-31,5.9635932172868e-14
6.58,0.1246668,0.04465108,8.13238464871796e-32,5.30868797073954e-16,0.230122197973545,-0.516994411750272,0.000969016818075828,0.0770892625392319,1.63200461356452,-2.73548885156091,-8.14763463215703e-32,5.32062944624234e-14
6.59,0.1269949,0.04710834,7.3117522899758e-32,1.33831181760369e-16,0.229639581178163,-0.503368854400873,0.00326541262985745,0.0720555739952232,1.69623998918481,-2.73500510644814,-7.36963208193079e-32,1.34109490211018e-14
6.6,0.1292135,0.05223761,3.80301003139742e-32,2.56999226584981e-18,0.226658163398731,-0.464976538404655,0.00553199426384476,0.0674058086111766,1.76004208034089,-2.78474060483275,-3.87210680359406e-32,2.57199458445871e-16
6.61,0.130595,0.05356868,2.88876382330955e-33,1.21771853259906e-18,0.215260792978302,-0.458602877615116,0.00768460219362778,0.0628197798350255,1.82586242380548,-2.77498378944482,-2.98530141568989e-33,1.22064406819143e-16
6.62,0.1317979,0.05891883,1.15136892355032e-34,9.05597774990244e-21,0.201799241952884,-0.415837960767816,0.00970259461315662,0.0586614002273473,1.8917018812646,-2.85038798985984,-1.21327760582961e-34,9.3985635875991e-19
6.63,0.1309986,0.06209313,3.1110505756695e-38,4.14930863258529e-22,0.171138460600834,-0.392159107889442,0.011413979219165,0.0547398091484529,1.97013904077799,-2.89190467134805,-3.3766219467318e-38,4.96067571838928e-20
6.64,0.1310562,0.06439346,3.29887097881943e-41,3.45672633571212e-23,0.149101855143759,-0.375178875687277,0.0129049977706025,0.0509880203915801,2.04036478534509,-2.92235332545532,-3.69910742545566e-41,5.29096549152975e-21
6.65,0.1323678,0.06946629,8.57301682199563e-43,-9.11387410264278e-27,0.138470232257722,-0.333774173933621,0.0142897000931798,0.0476502786522439,2.09505290922609,-3.0353584682799,-9.90260883698707e-43,1.60180223218255e-23
6.66,0.1342814,0.07650788,1.13546754520079e-43,-1.22698032305801e-28,0.132848741129143,-0.277053224432549,0.0156181875044712,0.0448797464079184,2.14051444538417,3.06409213996408,-1.34840375445829e-43,1.66841466817672e-27
6.67,0.1322349,0.07939308,3.4956767494779e-51,-7.55008652717319e-30,0.0933231128994678,-0.25824586630955,0.0165514186334659,0.0422972877448229,2.23878689181327,2.99349340221044,-4.4527991119323e-51,5.03506693592758e-29
6.68,0.1311174,0.08191326,7.02830450327508e-59,-4.53087033866146e-31,0.0643292677782921,-0.242401959516705,0.0171947113112488,0.0398732681496559,2.3208418512479,2.92728295526444,-9.60709369402809e-59,2.1359500618609e-30
6.69,0.1316275,0.08647025,2.01384293246148e-63,-5.21196640647793e-34,0.0510858062848731,-0.209177629048041,0.0177055693740975,0.0377814918591755,2.36744094160178,2.7950270383997,-2.88104734655558e-63,1.53894480444e-33
6.7,0.1297478,0.08799099,1.24626842618287e-79,-1.23097468566109e-34,0.0184321694650058,-0.202952465449848,0.0178898910687476,0.035751967204677,2.46336135875117,2.75515388554697,-1.98658503360423e-79,3.26914844742098e-34
6.71,0.1299077,0.09098759,2.04023220944906e-86,-1.05728516148237e-36,0.00564287765876381,-0.183540590948053,0.0179463198453352,0.0339165612951965,2.50460150433673,2.66721457719164,-3.43012391326447e-86,2.31250234881122e-36
6.72,0.1274478,0.09165579,4.21721753182049e-74,-1.19415935853385e-36,-0.028208676861311,-0.184190804576023,0.0176642330767221,0.0320746532494362,2.61572605784996,2.64748907231221,-8.39464274606206e-74,2.51569021347574e-36
6.73,0.1250699,0.09020349,3.92321129599632e-61,-8.00694714199968e-35,-0.0582882885968958,-0.201458368757173,0.0170813501907532,0.0300600695618645,2.72500086490271,2.6877813770444,-9.69402540531378e-61,1.82498386563592e-34
6.74,0.1229128,0.08989034,6.26160881119081e-54,-2.48032173421547e-34,-0.0835261183501055,-0.206402168296432,0.0162460890072521,0.0279960478789002,2.82629783383375,2.68131048143683,-2.02861233959735e-53,5.57907251262521e-34
6.75,0.1207189,0.08914597,-7.70545156236778e-51,-1.15210531396895e-33,-0.106323550594303,-0.213227986205792,0.0151828535013091,0.0258637680168423,-2.95628836441456,2.681487747144,-2.30970791108185e-48,2.5924001475036e-33
6.76,0.1185133,0.08784477,-1.01112509484921e-46,-9.22860553366445e-33,-0.126511085042898,-0.222781520062704,0.0139177426508801,0.0236359528162152,-2.87543315131525,2.69384890489314,-1.1219058796764e-44,2.1301017390055e-32
6.77,0.1097454,0.07443482,-8.42647556943734e-37,5.46181229179446e-26,-0.199443313176448,-0.331889341806796,0.0119233095191156,0.0203170593981473,-2.60880232396046,-2.91836804650723,-6.96021102408952e-35,8.00184163124597e-24
6.78,0.1083569,0.07350717,-1.88647616290821e-36,1.33408801105436e-26,-0.202479474479613,-0.324638461104389,0.00989851477431948,0.0170706747871034,-2.57046227647759,-2.93860173005594,-1.43840292707988e-34,2.58756649726217e-24
6.79,0.1056854,0.06996439,-3.84215274276286e-35,1.82679899080068e-25,-0.214603385689994,-0.337787590171047,0.00775248091741954,0.0136927988853929,-2.49868639036554,-2.77242994287145,-2.56390170136677e-33,1.8319951245982e-23
6.8,0.09560815,0.05395164,-9.26717345856703e-29,8.88937214417781e-19,-0.286607121437014,-0.452362608453044,0.0048864097030494,0.00916917280086247,-2.26001512728365,-1.99218690863335,-4.79090668489102e-27,3.90578387883248e-17
6.81,0.09440321,0.05173876,-1.32860440964648e-29,1.89400340553575e-19,-0.275585884674372,-0.438194395307317,0.00213055085630568,0.0047872288477893,-2.22738815239631,-1.85347107981385,-6.70518459134963e-28,7.89859897774519e-18
6.82,0.09343626,0.05002068,-9.77575420762043e-31,1.85517888162798e-20,-0.261478136451084,-0.418029020317238,-0.000484230508205158,0.000606938644616918,-2.19976139383106,-1.68279002709891,-4.83859917465047e-29,7.46892090033122e-19
6.83,0.09089888,0.04242533,-7.54267700715426e-31,4.77707283648964e-19,-0.259896652076455,-0.446066294492493,-0.00308319702896971,-0.00385372430030801,-2.13793270674014,-1.4657733816407,-3.58488732354205e-29,1.92173777218142e-17
6.84,0.09021614,0.04071169,-1.74205878182851e-32,2.04415954580239e-20,-0.240914759829944,-0.419222024339221,-0.00549234462726915,-0.00804594454370022,-2.11415038847566,-1.22948263271975,-8.16066104967749e-31,8.69193591754244e-19
6.85,0.08945446,0.03388406,-3.33051038011095e-34,1.19049571001181e-19,-0.222442150404346,-0.434699986710657,-0.00771676613131261,-0.0123929444108068,-2.08899495078886,-1.08988203638651,-1.5375395292901e-32,5.38537188332123e-18
6.86,0.08862067,0.03186707,-5.19250298067189e-36,3.12671652861081e-21,-0.204509143177828,-0.405426004725888,-0.0097618575630909,-0.0164472044580657,-2.06212155454388,-0.830235699245896,-2.36188980312618e-34,1.68401958047788e-19
6.87,0.08952212,0.0243343,-9.29493195713735e-40,2.29430180121222e-20,-0.171964686094086,-0.422135864542517,-0.0114815044240318,-0.0206685631034908,-2.09145733547724,-0.779894188261554,-4.29703746532579e-38,1.29277440965315e-18
6.88,0.08891429,0.02294852,-3.54675650021074e-42,1.17641001427534e-22,-0.153618100929728,-0.382842726331531,-0.013017685433329,-0.0244969903668061,-2.0831646616761,-0.509759865340474,-1.63200196737673e-40,1.01928685639388e-20
6.89,0.09103534,0.02058829,-7.30549449848304e-49,1.65513457263502e-24,-0.112686367027477,-0.352361053812157,-0.0141445491036038,-0.0280206009049277,-2.25725516746558,-0.297079457484751,-3.76888658867274e-47,1.70118724529712e-22
6.9,0.09000202,0.01930115,-3.44519071137941e-51,2.58560179601953e-27,-0.100942468751868,-0.312960694723489,-0.0151539737911225,-0.0311502078521626,-2.28349645742286,-0.0670782034689217,-1.81380366538952e-49,4.94809251419645e-25
6.91,0.0945402,0.01845298,1.41056941923369e-67,-6.01598318781447e-29,-0.0424845617364344,-0.270995582318396,-0.0155788194084868,-0.0338601636753466,2.77364938823801,0.139267289698616,-3.92862657980733e-67,4.25811749674396e-28
6.92,0.09311748,0.01742497,4.40134417358885e-69,-6.7108861246357e-32,-0.0388378837935828,-0.232175491563073,-0.0159671982464227,-0.0361819185909773,2.65253276043247,0.295983460384102,-9.3598632685374e-69,2.31344761580998e-31
6.93,0.09770602,0.01870705,1.00746757592146e-82,-1.60628887292633e-37,0.0154599410015346,-0.175593769870635,-0.0158125988364073,-0.0379378562896836,2.01088335830562,0.488808795493229,-1.11352973196911e-82,3.41753339467732e-37
6.94,0.09666906,0.01794656,2.74055930889444e-81,-4.39491226653033e-42,0.0177114223900914,-0.139705164915365,-0.0156354846125064,-0.0393349079388373,2.01393700706965,0.583254149379413,-3.03344957771448e-81,7.97683133569946e-42
6.95,0.09555418,0.01700581,1.69212639972959e-80,-3.82785265491446e-47,0.0190228254629119,-0.107381166155984,-0.0154452563578773,-0.0404087196003971,2.02272178633778,0.656745183839455,-1.88088141186612e-80,6.2699394089849e-47
6.96,0.09465835,0.01611366,1.30011609998238e-78,-4.02715601452501e-53,0.0219661762338783,-0.0766267151079099,-0.0152255945955385,-0.0411749867514762,2.02508489940761,0.719760314998549,-1.44680620244747e-78,6.11018075948679e-53
6.97,0.09348653,0.01511411,1.49318197006689e-78,-1.07348554100853e-59,0.0222131129841088,-0.0488353479508321,-0.0150034634656974,-0.0416633402309846,2.04098061322015,0.772056015420713,-1.67486632638378e-78,1.53905630333167e-59
6.98,0.09181251,0.01332658,1.58282595740782e-81,-1.63656292700945e-64,0.0180843262264225,-0.0296666478399636,-0.0148226202034332,-0.0419600067093842,2.07734123862783,0.805125188183355,-1.81005273951782e-81,2.27041076389831e-64
6.99,0.08994827,0.01273673,1.23636429603596e-85,-7.28867472220764e-69,0.0126067905012981,-0.00185618785767172,-0.0146965522984202,-0.0419785685879609,2.12061154456912,0.853621889810292,-1.45001749742528e-85,9.67168406499848e-69
7,0.08544649,0.0114503,4.43451239104595e-84,-3.67766892315155e-67,-0.0146790594161137,0.0177715146713293,-0.0148433428925813,-0.0418008534412476,2.35077665068291,0.887184195257842,-6.23856029690905e-84,4.74373853983696e-67
7.01,0.08374849,0.01038582,4.49782393783786e-83,-1.17661242089979e-62,-0.0159074465896296,0.0374793384169951,-0.0150024173584776,-0.0414260600570777,2.35096537447317,0.920941713975131,-6.3288110525627e-83,1.47784468931337e-62
7.02,0.07915285,0.008239954,3.91709520212567e-68,-1.75984935601758e-60,-0.0412830085576334,0.0461829949777304,-0.015415247444054,-0.0409642301073004,2.75655793503711,0.938709613335248,-1.04394588755953e-67,2.18126325994558e-60
7.03,0.07267914,0.004900462,-3.90707622497478e-56,-3.24340974620879e-61,-0.079999547404578,0.0438073273068245,-0.0162152429180998,-0.0405261568342321,-2.48130628114801,0.940742581554557,-2.5376592527121e-54,4.01410427600958e-61
7.04,0.06104963,-0.002485218,-2.03077044384211e-41,-2.5321518736486e-69,-0.158254244530605,0.00736130519084188,-0.0177977853634058,-0.0404525437823237,-1.75244755213428,0.887527105151255,-8.26312333128733e-40,3.26524993140506e-69
7.05,0.05860319,-0.003533308,-2.4584767478138e-42,-9.8255411175428e-66,-0.151397242765934,0.027126085125837,-0.0193117577910651,-0.0401812829310653,-1.64760666032001,0.9211803863364,-9.86387012577725e-41,1.23388022977799e-65
7.06,0.05310391,-0.006051623,-7.20482066757963e-40,-2.15736347669006e-64,-0.169684596373672,0.0327132192123294,-0.0210086037548019,-0.039854150738942,-1.52262565128212,0.933377485049026,-2.88537653065308e-38,2.6844963510453e-64
7.07,0.05288186,-0.00621076,-7.81600924520343e-44,-7.09374137880164e-58,-0.140721558577957,0.0574169776002851,-0.0224158193405814,-0.0392799809629392,-1.38276562211548,0.974256834652961,-3.18421297507746e-42,8.57450155825271e-58
7.08,0.04105624,-0.01499197,-3.49960672113829e-35,-5.56569350702444e-70,-0.210829967942116,0.00729326870552649,-0.0245241190200026,-0.0392070482758839,-1.36680679555307,0.903257983142142,-1.43038788121896e-33,7.08705909487155e-70
7.09,0.03834853,-0.01551983,-1.17893136568565e-36,-2.84054839659421e-65,-0.196688822944082,0.0306185081978807,-0.0264910072494434,-0.0389008631939051,-1.24909144459632,0.942357158995727,-4.97834578763207e-35,3.51138246540195e-65
7.1,0.03519356,-0.01701627,-7.84684367983886e-38,-9.36839107805836e-62,-0.186026438994467,0.0436683023399236,-0.0283512716393881,-0.0384641801705059,-1.13248322834168,0.966142901244012,-3.47494762117403e-36,1.1387121160266e-61
7.11,0.0349688,-0.01706567,-2.30820309004581e-42,-1.45190932180552e-55,-0.150190513550981,0.0674884205351418,-0.0298531767748979,-0.0377892959651544,-0.915950659405001,1.00544122335995,-1.1634423695789e-40,1.71939753277524e-55
7.12,0.02415254,-0.02580277,-1.07804706994124e-35,-1.94412246803066e-69,-0.205384535036953,0.015945000570972,-0.0319070221252674,-0.0376298459594447,-1.03947746187483,0.93719335768683,-5.01446376156108e-34,2.41234624535041e-69
7.13,0.02309588,-0.02608141,-2.00590504019412e-39,-3.20003892673882e-63,-0.172227828800005,0.0396408277011666,-0.0336293004132675,-0.0372334376824331,-0.856209146835069,0.976410083080712,-1.05764160431171e-37,3.86237882052723e-63
7.14,0.02150513,-0.0267805,-5.01664968974122e-43,-2.79893000034658e-58,-0.145045539079703,0.0575766443238033,-0.0350797558040645,-0.036657671239195,-0.672414510954445,1.00739014815983,-3.20134583797207e-41,3.31049405884855e-58
7.15,0.02040437,-0.02765595,-7.5527811880809e-48,-1.16662493849092e-54,-0.114907799659565,0.0721577055978875,-0.0362288338006602,-0.0359360941832162,-0.454238200604597,1.0344141494919,-7.2332717641115e-46,1.3571739391249e-54
7.16,0.01916295,-0.02855644,-4.27666629822691e-53,-7.8761987097137e-52,-0.0875861132336917,0.0848326473862726,-0.0371046949329971,-0.0350877677093534,-0.242699128718946,1.05969727716868,-5.3312726397413e-51,9.02979851911396e-52
7.17,0.01603995,-0.03249099,-3.3967368307801e-56,-2.87025992049841e-55,-0.0776891141943272,0.0704192593196877,-0.0378815860749404,-0.0343835751161565,-0.160708311841681,1.05241453667542,-4.43424186791713e-53,3.30424083661447e-55
7.18,0.01570946,-0.03254747,1.48187750501363e-62,-5.39098087837145e-51,-0.0444831359908968,0.0893035292923132,-0.0383264174348493,-0.0334905398232334,0.0856194973981272,1.08497273838926,-1.78252504384209e-61,6.09612482833989e-51
7.19,0.01533575,-0.0329496,7.74372306091932e-70,-2.86375759491057e-48,-0.0140318530470696,0.103111867839281,-0.03846673596532,-0.0324594211448406,0.297997228718445,1.11233041050399,-2.651781356476e-69,3.19341248581324e-48
7.2,0.01504222,-0.03351869,1.3895695987054e-69,-2.22842320973429e-46,0.0147173081386289,0.113672122511258,-0.0383195628839337,-0.031322699919728,0.480249451022945,1.13692869858065,-3.00492779460161e-69,2.45587935591716e-46
7.21,0.01475275,-0.03417743,8.88629144326963e-63,-5.08743119491785e-45,0.0410614586549087,0.121830762862736,-0.0379089482973846,-0.0301043922911007,0.631345767154582,1.15979860885194,-1.50546611512792e-62,5.54937769637927e-45
7.22,0.01433358,-0.03491599,1.2563375312777e-56,-4.43350591930564e-44,0.0638891133862329,0.127814296497278,-0.0372700571635223,-0.0288262493261279,0.752780890075568,1.18122728099827,-1.83795588254247e-56,4.79243536095392e-44
