Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
11.99,-0.07113704,-0.1118561,5.08491665749484e-72,-3.68140731773922e-31,0.0345133788434813,0.236740321496796,0.0114711668066617,-0.017077042621736,2.34002503374142,1.84770151469302,-7.07860690493866e-72,3.82712730799442e-31
12,-0.07181138,-0.1131638,4.04470079524505e-74,-7.28996134009637e-32,0.0308519375564669,0.229381873742371,0.0117796861822263,-0.0147832238843123,2.34951058636349,1.89446483021028,-5.68304545122577e-74,7.68902771818693e-32
12.01,-0.07230357,-0.114146,2.14244447738452e-75,-2.05345908125136e-32,0.0287111920564835,0.223827125580527,0.0120667981027912,-0.012544952628507,2.35630120394914,1.93900144790233,-3.03065819673176e-75,2.20090985675689e-32
12.02,-0.07285442,-0.1154195,4.81413747002694e-77,-2.78904360095134e-33,0.0261071442926619,0.215235996811025,0.0123278695457178,-0.0103925926603968,2.36356400880413,1.98568975986305,-6.86003842697039e-77,3.04748879948636e-33
12.03,-0.07333168,-0.1163511,2.42463317651984e-78,-5.80697917005358e-34,0.0241214108890804,0.208748470026496,0.0125690836546086,-0.00830510796013179,2.36959085286814,2.02917606706118,-3.47639048900127e-78,6.47516093216663e-34
12.04,-0.07377929,-0.1174883,1.63113039594619e-79,-6.63526133156705e-35,0.0223742346282922,0.200038841153712,0.0127928260008915,-0.00630471954859467,2.37502719685847,2.07439948097492,-2.35185855291669e-79,7.57547164761696e-35
12.05,-0.07419762,-0.1184049,1.49970621522979e-80,-9.60706720281508e-36,0.0208535487330264,0.19259545453049,0.0130013614882218,-0.00437876500328977,2.37991497498293,2.11687038676602,-2.17342714339387e-80,1.12415395069246e-35
12.06,-0.07458961,-0.1191902,1.84434554688921e-81,-1.4913471799877e-36,0.0195268295432987,0.185678622179215,0.0131966297836548,-0.00252197878149762,2.38432767732064,2.15739926256798,-2.6853486737255e-81,1.79065295113277e-36
12.07,-0.07499885,-0.1198443,1.66655937431776e-82,-2.50784524648503e-37,0.0180464676099017,0.17928522143066,0.0133770944597538,-0.000729126567191018,2.38883502116056,2.19587058368087,-2.4381494673974e-82,3.09255565883143e-37
12.08,-0.07541806,-0.1203584,1.26605418558946e-83,-4.70415063319598e-38,0.0164890952916033,0.173476452005318,0.0135419854126698,0.00100563795286217,2.39330358139714,2.23209995945393,-1.86111631113307e-83,5.96080305294155e-38
12.09,-0.07584304,-0.1207916,8.91465916396855e-85,-8.68242928306841e-39,0.0149018222521369,0.16778734243913,0.0136910036351912,0.00268351137725346,2.3976533577683,2.26684078800923,-1.31664932223903e-84,1.1314881402232e-38
12.1,-0.07631798,-0.1211135,3.24507927675224e-86,-1.70630857373138e-39,0.0129517496243483,0.162471385103839,0.0138205211314347,0.00430822522829185,2.40241979352519,2.29963968607138,-4.81782478976129e-86,2.28764740820329e-39
12.11,-0.07680218,-0.1213068,1.24456872951747e-87,-3.75488089761176e-40,0.0109949345111922,0.157660605006616,0.0139304704765466,0.00588483127835802,2.40699873575585,2.33025919433956,-1.85710392973345e-87,5.17832173906939e-40
12.12,-0.0774041,-0.12145,1.44168699909651e-89,-7.65623799172743e-41,0.00819907067842651,0.152740812090436,0.0140124611833308,0.00741223939926238,2.41275214510935,2.35988603997741,-2.16506268560378e-89,1.08694362385604e-40
12.13,-0.07806087,-0.121554,2.49673004872667e-91,-1.41478067712773e-41,0.0051351070975536,0.147663498602494,0.0140638122543064,0.00888887438528732,2.41868412360322,2.38865097872966,-3.7746187035017e-91,2.06939460860713e-41
12.14,-0.07883698,-0.1216453,1.42509549524872e-92,-2.21782377634185e-42,0.00134042518552713,0.142264045915086,0.0140772165061617,0.0103115148444382,2.42555579461566,2.41691965667515,-2.1714520447774e-92,3.34627597756604e-42
12.15,-0.07959663,-0.121767,1.77701359590096e-92,-2.62302382796066e-43,-0.00204964561433818,0.136266397355358,0.0140567200500183,0.0116741788179918,2.43141052969149,2.44529159225517,-2.72605667151795e-92,4.09025360893999e-43
12.16,-0.08058725,-0.1219065,2.07631657104207e-90,-2.42129513868951e-44,-0.00696993794400314,0.129845095134369,0.0139870206705782,0.0129726297693355,2.4395921508263,2.47345420359122,-3.21588842754056e-90,3.90866572389438e-44
12.17,-0.0815239,-0.122095,1.17727803538295e-87,-1.57875942167736e-45,-0.0110568964037669,0.122830113744652,0.0138764517065406,0.014200930906782,2.44592583039068,2.50181546562048,-1.83719962111358e-87,2.64436675617115e-45
12.18,-0.08280347,-0.1224551,8.08349153533658e-83,-4.77883108382662e-47,-0.0174351926024481,0.114366676776763,0.0137020997805161,0.0153445976745496,2.45598965067982,2.5322679526816,-1.27690270878665e-82,8.34834438224322e-47
12.19,-0.08387027,-0.1227549,7.70022267454665e-80,-1.41980337134372e-48,-0.0215700228524769,0.106387256230481,0.0134863995519913,0.0164084702368544,2.4615350201017,2.56067771939215,-1.22466723019892e-79,2.58609270847356e-48
12.2,-0.08486298,-0.1231133,9.52892144415637e-78,-2.68654311765393e-50,-0.0246890466284087,0.09799141722757,0.0132395090857072,0.0173883844091301,2.46487223585024,2.5891012447308,-1.52178529309079e-77,5.11584929843599e-50
12.21,-0.08648967,-0.1239257,5.05880670367853e-73,-5.84596409530609e-53,-0.0323519520985589,0.0862328997636355,0.0129159895647216,0.0182507134067665,2.47640495284238,2.62434026968535,-8.19697652060606e-73,1.18119893909622e-52
12.22,-0.08759884,-0.1244612,1.73844508857478e-71,-2.88045288550185e-55,-0.0352161577904726,0.0770257885601033,0.0125638279868169,0.0190209712923675,2.47828443748917,2.65285633514756,-2.82362195477034e-71,6.12927448920045e-55
12.23,-0.08901534,-0.1253249,4.8276186463443e-69,-1.72862812579174e-58,-0.040042788458353,0.0656012265440209,0.0121634001022334,0.0196769835578077,2.48367088269984,2.68595665881449,-7.89552311177091e-69,3.92523322930807e-58
12.24,-0.08965745,-0.1256427,5.26001648612687e-70,-1.41201684430168e-60,-0.0382534132522721,0.0588753419492705,0.0117808659697107,0.0202657369773004,2.47576243926684,2.70704499184974,-8.51604786707384e-70,3.35216310809809e-60
12.25,-0.09132648,-0.126838,4.29962899369793e-67,-2.54669946123448e-65,-0.0443544073131785,0.0456466645644169,0.0113373218965789,0.0207222036229446,2.48336855912031,2.74361685126086,-7.0292591740597e-67,6.57423594049969e-65
12.26,-0.0921978,-0.1274734,1.60662984796541e-67,-1.12498892710916e-68,-0.0435360576748161,0.0374738376550354,0.0109019613198307,0.0210969419994949,2.47672739947057,2.7670639685995,-2.60435135600191e-67,3.07967902706178e-68
12.27,-0.09316257,-0.1281844,1.06389357221817e-67,-1.82520622688926e-72,-0.0432566461777411,0.0291594951672676,0.0104693948580533,0.0213885369511676,2.47117623351804,2.79047998101814,-1.71250253016176e-67,5.32102912395172e-72
12.28,-0.09419136,-0.1290679,9.47779580487442e-68,-5.83162317776252e-77,-0.0432477989239186,0.0200207829445653,0.0100369168688141,0.0215887447806133,2.46612687513037,2.81570684537865,-1.51598487617431e-67,1.82898104357514e-76
12.29,-0.09509269,-0.1298185,2.14882693305154e-68,-1.7202801640663e-80,-0.0420039477076782,0.0125061152024233,0.00961687739173735,0.0217138059326375,2.45857597590941,2.83642417495332,-3.40513888318028e-68,5.7549563940229e-80
12.3,-0.09596489,-0.1305864,3.03784502117603e-69,-6.25291766674117e-83,-0.0403916981650613,0.00538586529893204,0.00921296041008673,0.0217676645856268,2.450390872996,2.85589156383461,-4.76620892112991e-69,2.23168125908825e-82
12.31,-0.0967665,-0.1313137,1.78658890975118e-70,-1.36151047949955e-83,-0.0381284395337822,-0.000888082631011144,0.00883167601474891,0.0217587837593167,2.4410824568652,2.87293112121466,-2.77202872686219e-70,5.1607868229538e-83
12.32,-0.09759717,-0.1320618,1.13791592777569e-71,-1.10656960126998e-82,-0.0360512629797876,-0.00681487188572039,0.00847116338495103,0.0216906350404595,2.43238348325809,2.88891208331495,-1.74761535534589e-71,4.4527205941027e-82
12.33,-0.098029,-0.1325013,6.71094554082417e-75,-9.36032385866269e-82,-0.0308432404642089,-0.00987489334052372,0.00816273098030895,0.0215918861070543,2.41794461652221,2.8969529953297,-1.01372829261301e-74,3.88649804861665e-81
12.34,-0.09849109,-0.1329899,2.67647680254141e-78,-1.43593322541987e-80,-0.0261044976123478,-0.0129997052639244,0.00790168600418547,0.021461889054415,2.40517682680977,2.90510419662282,-3.98571641121733e-78,6.1605273133664e-80
12.35,-0.09944246,-0.1339026,6.49747121097801e-79,-8.40980154464557e-78,-0.0253829723447468,-0.0190299422988667,0.007647856280738,0.0212715896314264,2.40053836980048,2.92128105412775,-9.62665263008887e-79,3.86171122821846e-77
12.36,-0.09974636,-0.1343226,4.96521507183798e-84,-4.64433692110176e-77,-0.0195674312353119,-0.0207157088685581,0.00745218196838488,0.0210644325427408,2.38662958760268,2.92523848751383,-7.24697855849986e-84,2.16977704663584e-76
12.37,-0.1001713,-0.1348125,6.51695314966309e-89,-3.61315412588806e-76,-0.0150402184479963,-0.0226733063742515,0.00730177978390492,0.0208376994789983,2.37597913718607,2.92993560828868,-9.40582930560343e-89,1.72355810226611e-75
12.38,-0.1005719,-0.1354322,1.10756858827235e-94,-6.41367647263426e-75,-0.010604396215246,-0.0253276011433465,0.00719573582175246,0.0205844234675648,2.36620535302178,2.93659020348602,-1.58251146838941e-94,3.15320439967964e-74
12.39,-0.1004181,-0.1355598,2.56600584989882e-106,-9.00043594902152e-76,-0.00217698751227213,-0.023871972423577,0.00717396594662974,0.020345703743329,2.35031833942244,2.93146790781485,-3.60827096245799e-106,4.32305237808179e-75
12.4,-0.1005702,-0.136014,3.40900677039125e-105,-2.33413908243284e-75,0.00322179988368587,-0.0248698669185643,0.00720618394546659,0.0200970050741434,2.34098690745954,2.93339339857692,-4.75003815990894e-105,1.13092354536431e-74
12.41,-0.1002922,-0.1361486,2.44979053946697e-93,-2.44278907463279e-76,0.0114894940088388,-0.0232068570465127,0.00732107888555498,0.0198649365036783,2.32790628577667,2.92763754948519,-3.37095343097882e-93,1.15339518222001e-75
12.42,-0.1001187,-0.1364588,2.52411315006345e-85,-1.26515209857274e-76,0.018215892060397,-0.0228702307278308,0.00750323780615895,0.0196362341964,2.31870999628196,2.92573349890693,-3.44340753372196e-85,5.92352132266939e-76
12.43,-0.09962068,-0.136479,9.20038042903109e-78,-3.54113948837354e-78,0.026797481818553,-0.0202156670296356,0.00777121262434448,0.0194340775261036,2.30780494899137,2.91713429947917,-1.24260711520784e-77,1.5973542737085e-77
12.44,-0.09909218,-0.1365799,2.08295162283275e-72,-2.29788842396569e-79,0.0347637865562193,-0.0182613421475095,0.00811885048990667,0.0192514641046285,2.29927498522344,2.91063483191571,-2.79170256252903e-72,1.00856147763126e-78
12.45,-0.09844184,-0.1365687,4.95364557061837e-68,-5.34181769391952e-81,0.0428196883292065,-0.0154982291168393,0.00854704737319874,0.0190964818134601,2.29190434902079,2.90186758762426,-6.59593305460224e-68,2.26192119717453e-80
12.46,-0.09777991,-0.136515,1.02910902017125e-64,-1.09817855139539e-82,0.0500563704267014,-0.0125365131205635,0.00904761107746575,0.0189711166822545,2.28692880956276,2.8926440970303,-1.36433230817342e-64,4.48324947340269e-82
12.47,-0.09710556,-0.1365054,4.01278138774775e-62,-5.30002173233245e-84,0.056499146625803,-0.0100695047916777,0.00961260254372378,0.0188704216343377,2.28407976438382,2.88497755452999,-5.3067560603937e-62,2.10087322025416e-83
12.48,-0.09640484,-0.1364979,4.98736013945474e-60,-4.30027163481003e-85,0.0622774639134557,-0.00775548710458462,0.0102353771828583,0.0187928667632918,2.28297763050443,2.87787066589389,-6.58931236004104e-60,1.65981114291225e-84
12.49,-0.0958665,-0.1366366,8.78630437750025e-59,-1.44579798051082e-85,0.0659490331129531,-0.00669531625141806,0.0108948675139879,0.0187259136007777,2.28537295125105,2.87445869561948,-1.16326086083955e-58,5.5108857792727e-85
12.5,-0.09522314,-0.1366923,1.42518393697353e-57,-3.72329446824234e-86,0.0697196086229694,-0.00505534898677329,0.0115920636002176,0.0186753601109099,2.28799826225561,2.86944692413834,-1.8911887708107e-57,1.39364583809962e-85
12.51,-0.09494402,-0.1371536,1.78595173770347e-57,-1.0205505027577e-85,0.0699340361884804,-0.00660770153878443,0.0122914039621024,0.0186092830955221,2.29564690266601,2.87361679765682,-2.38592689787551e-57,3.87805180789401e-85
12.52,-0.0944894,-0.1375282,4.12670734065633e-57,-1.65705511564551e-85,0.0710335238860218,-0.00735762028838938,0.0130017392009626,0.0185357068926382,2.30203841165606,2.87542936868824,-5.5445819462592e-57,6.3386154484645e-85
12.53,-0.09411852,-0.1382012,4.21157237581927e-57,-2.76917699879666e-84,0.0709405884044541,-0.0102904388517864,0.0137111450850071,0.0184328025041203,2.31001363876366,2.88349477243485,-5.6996214869655e-57,1.09153432873494e-83
12.54,-0.09320503,-0.1383986,5.15802941243374e-56,-7.85298112400795e-85,0.0745818555596451,-0.00933871818770338,0.0144569636406036,0.0183394153222433,2.31294200415204,2.88024237976746,-6.99922444225633e-56,3.05789906165689e-84
12.55,-0.09215388,-0.1389796,6.75492311764701e-55,-6.30842912083269e-84,0.0785192314722947,-0.0113374873248127,0.0152421559553265,0.0182260404489952,2.31579776090908,2.88556325136083,-9.19027700449173e-55,2.50616087308376e-83
12.56,-0.09040245,-0.1393016,1.08003336794423e-52,-4.11299602781499e-84,0.0870457652299508,-0.011167322263737,0.016112613607626,0.0181143672263578,2.31313387114977,2.88451428599196,-1.46581717810684e-52,1.62748948605795e-83
12.57,-0.08789729,-0.1393514,1.07468206469096e-49,-2.44171842485327e-85,0.100164459708899,-0.00889503412519721,0.017114258204715,0.0180254168851058,2.30581392768951,2.87736671025729,-1.44885114830771e-49,9.40696408416706e-85
12.58,-0.08403701,-0.1387826,1.83254756661126e-45,-1.47813972797823e-87,0.122076314935721,-0.00206578044675165,0.0183350213540722,0.0180047590806383,2.29000626970285,2.85723669403179,-2.4360284557478e-45,5.29998598868103e-87
12.59,-0.07792344,-0.1370073,8.39580355604686e-40,-9.46185154736149e-83,0.158890975044322,0.0133962963097771,0.0199239311045155,0.0181387220437361,2.26184038999726,2.81358737460377,-1.08959046811924e-39,2.94870931680485e-82
12.6,-0.07064293,-0.1349327,9.58023886558539e-35,-4.25083703596559e-73,0.200851562199723,0.0298499786529478,0.0219324467265127,0.0184372218302656,2.23555168298533,2.76981728717957,-1.21722814012968e-34,1.17204588992756e-72
12.61,-0.06130416,-0.131924,1.18888129817498e-29,-3.65617651072043e-63,0.254173629808597,0.0519409733067488,0.0244741830245987,0.0189566315633331,2.20685076343377,2.71497387185714,-1.47788076943244e-29,8.83233725428602e-63
12.62,-0.04984698,-0.12801,8.66970706438789e-25,-9.86797911668069e-55,0.318114677510284,0.0788883433670522,0.0276553297997015,0.0197455149970036,2.17907759821916,2.65422593262677,-1.05644527976366e-24,2.1052169419924e-54
12.63,-0.03593672,-0.1228573,3.81388648630177e-20,-3.13042826041115e-47,0.394041184789873,0.11269121566977,0.0315957416476002,0.0208724271537013,2.15314542965341,2.58668635339378,-4.56643825703897e-20,5.93798484930678e-47
12.64,-0.02032013,-0.1174968,4.25926560081845e-16,-7.31096353012214e-42,0.474808479431232,0.144802555731367,0.0363438264419126,0.0223204527110149,2.13430798439829,2.5329609385434,-5.03807293021809e-16,1.27844709343604e-41
12.65,-0.002636812,-0.1113188,2.01106014518538e-12,-3.39572386173143e-37,0.562326006543066,0.179786640737893,0.0419670865073432,0.0241183191183939,2.12052046868522,2.48341593224465,-2.35845504548976e-12,5.5518468113983e-37
12.66,0.0170155,-0.1044339,4.07718243624046e-09,-3.48244524310656e-33,0.6547852474475,0.216376810712453,0.0485149389818182,0.0262820872255184,2.11193308077009,2.44070692446401,-4.75662527179381e-09,5.40087633822941e-33
12.67,0.0378087,-0.09758288,2.57789015452997e-06,-3.60724843340511e-30,0.744861373896425,0.248614807800309,0.0559635527207825,0.0287682353035215,2.11039628273706,2.41254668687588,-3.00471099723859e-06,5.41596245468207e-30
12.68,0.05921132,-0.09129917,0.000517698430280376,-3.6476251094849e-28,0.828093690356916,0.272595988291932,0.0642444896243516,0.0314941951864408,2.11568592974382,2.40077540848834,-0.00060534023136647,5.4057216449592e-28
12.69,0.08082504,-0.08579359,0.0360752636470901,-5.06877169580664e-27,0.901431283379345,0.287206615138778,0.0732588024581451,0.0343662613378286,2.12708081911114,2.40337977658373,-0.0424786977751446,7.53331716127346e-27
12.7,0.1021662,-0.08141573,0.787872066642769,-9.14745166877501e-27,0.961458925506293,0.290421397148428,0.082873391713208,0.0372704753093129,2.1442529394031,2.42050543945888,-0.937876565507953,1.38579669864328e-26
12.71,0.1224857,-0.07883319,3.174930939185,-1.10049909107384e-27,1.00305873214182,0.278026076208022,0.0929039790346262,0.0400507360713931,2.16769035279781,2.45606938826632,-3.83859660690673,1.73856439398174e-27
12.72,0.1421952,-0.07737163,4.49627082904239,-2.1357876464219e-29,1.03055490369604,0.25638824199419,0.103209528071587,0.042614618491335,2.1950409140293,2.50204568307622,-5.5412693419799,3.57847253649337e-29
12.73,0.1603239,-0.07801011,4.60052305180916,-1.0159945913797e-32,1.0373756383281,0.218917608580591,0.113583284454868,0.0448037945771409,2.22805420616622,2.56842896474202,-5.81122352890761,1.87263223581719e-32
12.74,0.1766244,-0.0809545,4.08440790366765,-1.74048493677182e-38,1.02314878783429,0.165477161394932,0.12381477233321,0.0464585661910902,2.26659512446198,2.65888101859772,-5.32167829778393,3.74607095621118e-38
12.75,0.1920437,-0.08483956,2.75214276281491,-9.27919380986861e-47,0.996854390892297,0.107934307584498,0.133783316242133,0.0475379092669352,2.30748459732561,2.75894026907253,-3.71597349729937,2.48789546334256e-46
12.76,0.2057891,-0.09032796,0.640583778008016,-2.70065263134362e-60,0.953460257179858,0.0419195949946864,0.143317918813932,0.0479571052168821,2.35276302670067,2.87810215256177,-0.902963828275951,1.04328638081539e-59
12.77,0.2181382,-0.09723374,0.0378670038545108,-3.01687161180997e-63,0.896664032696322,-0.0301273886515165,0.152284559140895,0.0476558313303669,2.4013315528888,3.01458928396536,-0.0561524474202749,2.34035122685926e-62
12.78,0.2293424,-0.1050006,0.000918580508550546,1.93676333261002e-49,0.829761224163192,-0.103113214553752,0.160582171382527,0.0466246991848294,2.45222139252504,-3.12410118171242,-0.00144439507643424,3.1507817102835e-47
12.79,0.239572,-0.1132818,1.03844241997355e-05,3.05439006305904e-40,0.755230128080878,-0.173912769355453,0.168134472663336,0.0448855714912749,2.50472898861887,-2.97945502042283,-1.74617266265358e-05,3.38567736270114e-37
12.8,0.2490708,-0.1216556,5.6796507785174e-08,1.16668734299702e-32,0.675973118426342,-0.239085164580386,0.174894203847599,0.042494719845471,2.5578687821411,-2.843508904107,-1.03013561852831e-07,1.19738663119207e-30
12.81,0.2581181,-0.1297107,1.59231039842962e-10,3.46602347160567e-28,0.594970775342382,-0.295563554045242,0.180843911601023,0.0395390843050186,2.61048611076593,-2.72303418063215,-3.14137715720409e-10,3.45175984490384e-26
12.82,0.2668703,-0.1371278,2.3068642470407e-13,4.57317417210736e-25,0.514039841251687,-0.341262209359347,0.18598431001354,0.0361264622114251,2.66186763419701,-2.62105733293307,-4.99359894113555e-13,3.87543820839298e-23
12.83,0.2756728,-0.1435349,2.06836067843627e-16,4.75618195343769e-23,0.436312240043677,-0.373921693236356,0.190347432413977,0.0323872452790616,2.71055184829343,-2.5397517071995,-4.94806858568724e-16,3.4126846411361e-21
12.84,0.2839781,-0.1491184,7.28555811061705e-20,8.55517301359951e-22,0.357785513765144,-0.395750728374454,0.193925287551628,0.028429737995317,2.75874331180034,-2.47358795740396,-1.95239813525757e-19,5.49396878348306e-20
12.85,0.292274,-0.1534927,1.54256014812284e-23,2.62777642095143e-21,0.282741889808126,-0.404531446615328,0.19675270644971,0.0243844235291637,2.80432094682827,-2.42542929952634,-4.67765502496313e-23,1.58455029978605e-19
12.86,0.3004934,-0.1567185,2.39612348603509e-27,1.85927005071349e-21,0.210840889514927,-0.401665600377596,0.198861115344859,0.0203677675253878,2.84758626831269,-2.39328117982519,-8.31470593004521e-27,1.08150201979619e-19
12.87,0.3083878,-0.1589665,4.22123015509525e-31,3.91298949171898e-22,0.140352828501449,-0.389345326787571,0.200264643629873,0.0164743142575121,2.88965170620552,-2.37511345533499,-1.7034225630389e-30,2.23399952400558e-20
12.88,0.3159443,-0.1602904,3.83950557482936e-34,2.56143623798821e-23,0.0714896048157883,-0.368767270505523,0.200979539678031,0.0127866415524568,2.93056654784936,-2.37168250652239,-1.83671900639761e-33,1.45739617133462e-21
12.89,0.3230479,-0.1608926,1.63035053952877e-35,5.96398390740299e-25,0.00364755292556751,-0.342207026472421,0.201016015207287,0.00936457128773263,2.9708580264656,-2.38280465736894,-9.50650032687939e-35,3.43152397097262e-23
12.9,0.3294732,-0.1610848,1.25389648849332e-34,6.27247464889546e-27,-0.0645820705874876,-0.312626984681287,0.200370194501412,0.00623830144091976,3.01156157009441,-2.40695861275613,-9.49897068291379e-34,3.7030431708211e-25
12.91,0.3353729,-0.1609038,-2.930223247402e-33,2.72236165610898e-29,-0.131586678708498,-0.280705759368901,0.199054327714327,0.00343124384723075,-3.1252856439349,-2.44745202169078,-4.98778153666963e-31,1.68694793535228e-27
12.92,0.3401083,-0.1608948,-2.06870667225723e-29,9.26622461287179e-32,-0.201978326394439,-0.250918046528948,0.197034544450383,0.000922063381941262,-2.8575843351575,-2.49643665772013,-2.17858908435037e-27,6.1610518010141e-30
12.93,0.3440344,-0.1610549,-1.29048143641277e-25,2.42352368861802e-34,-0.272340760493904,-0.223252656383755,0.194311136845444,-0.00131046318189629,-2.61813965455244,-2.55496837740775,-1.08697057948396e-23,1.79109737560363e-32
12.94,0.3470879,-0.1616171,-5.20033715363717e-22,7.67789929936452e-37,-0.342741094683333,-0.199462930283424,0.19088372589861,-0.00330509248473053,-2.42171060846541,-2.61625875567643,-3.12210200890021e-20,6.44174796250153e-35
12.95,0.349207,-0.1626562,-8.40448373560545e-19,4.04569805658236e-39,-0.413228539395831,-0.179955525324547,0.186751440504652,-0.005104647737976,-2.26695655530912,-2.67503104523316,-4.36799923076641e-17,3.80106580060406e-37
12.96,0.3506126,-0.1642566,-5.23036167321117e-16,5.32987359017847e-41,-0.481670381132894,-0.165151439291105,0.181934736693323,-0.00675616213088705,-2.14872900419607,-2.72393125521956,-2.50280513704818e-14,5.31112490837291e-39
12.97,0.3514089,-0.1664486,-1.35120197734566e-13,2.28839597300046e-42,-0.547010060745258,-0.155007111719173,0.17646463608587,-0.00830623324807879,-2.05775652234731,-2.75675225210119,-6.13186205859601e-12,2.29946351543663e-40
12.98,0.3517448,-0.1691869,-1.53210192268247e-11,3.1668701933072e-43,-0.607943642378942,-0.148882357214545,0.170385199662081,-0.00979505682022424,-1.9868132981388,-2.77099722938007,-6.71536976187266e-10,3.17664560907943e-41
12.99,0.3518118,-0.1724252,-7.92386807659816e-10,1.30740022837599e-43,-0.662968865988542,-0.146157164920573,0.163755511002196,-0.01125662846943,-1.9307117060057,-2.76526172274493,-3.39284110817634e-08,1.31259523127147e-41
13,0.3517864,-0.1760791,-1.95877988992822e-08,1.27020482031346e-43,-0.710847060415567,-0.145951977383641,0.15664704039804,-0.0127161482432664,-1.88560363178599,-2.74103544558473,-8.25219587552502e-07,1.27502307028215e-41
13.01,0.3518817,-0.1800094,-2.36054008413053e-07,1.96052640942476e-43,-0.750198591382171,-0.147023969318976,0.149145054484218,-0.0141863879364561,-1.84889268753326,-2.70385729781835,-9.83087223704833e-06,1.91839935175255e-41
13.02,0.3521146,-0.1842024,-1.54077259814318e-06,4.56909108524452e-43,-0.781308648422815,-0.149165642100839,0.14133196799999,-0.0156780443574645,-1.81812926352523,-2.65291123659266,-6.36242987546579e-05,4.1270294885449e-41
13.03,0.3526542,-0.1885562,-5.48464080815558e-06,1.17980641298699e-42,-0.803320650681858,-0.151512274372383,0.133298761493171,-0.0171931671011884,-1.79208570225559,-2.5928469255907,-0.000225036676481814,9.42372111415006e-41
13.04,0.3536579,-0.1929888,-1.06688553536617e-05,2.63724535323099e-42,-0.815588660370237,-0.153416289950295,0.125142874889469,-0.0187273300006913,-1.7698368004379,-2.52750570943308,-0.000435612328247873,1.84959538054367e-40
13.05,0.3551534,-0.1969323,-1.19073713254367e-05,1.20536987140585e-42,-0.818571766984729,-0.150622157258399,0.116957157219622,-0.0202335515732753,-1.75044017483745,-2.49305278393423,-0.000484323197598785,7.97141052310322e-41
13.06,0.3563888,-0.20177,-1.12839431442567e-05,4.22019949280826e-42,-0.81874783655673,-0.153909113706644,0.108769678854055,-0.0217726427103417,-1.73170993369796,-2.39597941442438,-0.000457445396722215,2.46186242239421e-40
13.07,0.3580594,-0.2061872,-6.64781757038543e-06,3.52534372308815e-42,-0.810979642717706,-0.152902208261604,0.100659882426877,-0.0233016647929578,-1.71468413463101,-2.32326211018127,-0.000268774037977344,1.91811439735829e-40
13.08,0.3599288,-0.210467,-2.79146997779214e-06,1.61267618006225e-42,-0.797740179393477,-0.150061134570525,0.0926824806329427,-0.024802276138663,-1.69851572305364,-2.25369002547058,-0.000112603668015693,8.29746768345893e-41
13.09,0.3620525,-0.2142685,-8.23730057716496e-07,1.72534790512785e-43,-0.779098226312271,-0.142972801039355,0.08489149836982,-0.0262320041490566,-1.68299437085386,-2.2117269872815,-3.31640281413532e-05,8.61115850516533e-42
13.1,0.3632329,-0.2190432,-3.13369137406496e-07,2.00917225356997e-43,-0.764787843266054,-0.14291124825499,0.0772436199371594,-0.0276611166316065,-1.66621471347867,-2.08170907615805,-1.25937857685491e-05,9.23747032747774e-42
13.11,0.3644443,-0.2232598,-9.3680344157023e-08,4.09753923982735e-44,-0.747063841327992,-0.137829903511865,0.0697729815238795,-0.0290394156667251,-1.64949530353653,-1.97298742563546,-3.75920112265103e-06,1.78507929121299e-42
13.12,0.3653644,-0.2274131,-2.62440402599561e-08,5.76293423650903e-45,-0.728769121638596,-0.131854683463598,0.0624852903074935,-0.0303579625013611,-1.63229340094045,-1.83499751862708,-1.05181005920103e-06,2.39055715686889e-43
13.13,0.3657861,-0.2314379,-7.74532795121324e-09,4.5875581180545e-46,-0.711642180659551,-0.124594552894627,0.055368868500898,-0.0316039080303074,-1.6143614366202,-1.64514473432723,-3.10116262827974e-07,1.84026090533559e-44
13.14,0.3657973,-0.235263,-2.30651696594215e-09,1.56293408868268e-47,-0.69501394575375,-0.115650896745597,0.0484187290433605,-0.0327604169977633,-1.59577009011199,-1.33655280147538,-9.2290328212636e-08,6.43262688302687e-46
13.15,0.3653855,-0.2389534,-7.01835089848219e-10,2.06500088361354e-49,-0.679036631890695,-0.105687314279697,0.0416283627244536,-0.0338172901405603,-1.57650238336869,-0.764447796175353,-2.80738744522208e-08,1.18134974309239e-47
13.16,0.3652672,-0.2416991,-1.44809683982097e-10,-1.80577448414075e-51,-0.658241279985085,-0.0887536012050321,0.0350459499246027,-0.0347048261526106,-1.55658373335691,0.315422051032478,-5.79299013957345e-09,5.84796137670723e-51
13.17,0.3643169,-0.2449016,-3.9902767906729e-11,-6.26089544688139e-54,-0.641766100962762,-0.0759935279925741,0.0286282889149751,-0.0354647614325364,-1.53587373332748,0.69345214367763,-1.59711399483998e-09,9.79640938489794e-54
13.18,0.3642119,-0.2468379,-5.25525805040415e-12,-2.60688540935654e-59,-0.61648330052162,-0.0542287325664037,0.0224634559097589,-0.0360070487582004,-1.51364001402662,1.00366656400906,-2.10564573379126e-10,3.09064316749334e-59
