time (s),x,y,yd,integrator(wn*e2),wn*e2,e1=x-y,e2=e1-feedback
24.89,-0.12219712904172514,-0.1032279714668685,-0.35480505485760505,-0.017740252742880252,0.33022695821807735,-0.018969157574856635,0.01651134791090387
24.900000000000002,-0.11816950017342592,-0.10646617164799838,-0.2944978794256419,-0.014724893971282092,0.35492918834273274,-0.011703328525427548,0.017746459417136637
24.91,-0.11525451303083567,-0.10908391195372938,-0.23118486262738921,-0.01155924313136946,0.3389577037126526,-0.006170601077106291,0.01694788518563263
24.92,-0.11344519855083932,-0.11108658491261048,-0.17158859493297277,-0.008579429746648638,0.2960049171013687,-0.0023586136382288403,0.014800245855068436
24.93,-0.11055980220590123,-0.11253449402745681,-0.12006958621617675,-0.006003479310808838,0.27963300886346526,0.001974691821555588,0.013981650443173264
24.94,-0.10986730773842901,-0.11348483664285583,-0.07212856660148807,-0.0036064283300744036,0.21660771129151254,0.00361752890442682,0.010830385564575627
24.95,-0.10917915072976137,-0.11401358705464464,-0.0353546734619209,-0.001767733673096045,0.1673980734215072,0.004834436324883271,0.00836990367107536
24.96,-0.10849530401210494,-0.1142196984807344,-0.007288575080787083,-0.00036442875403935415,0.12906503953416343,0.005724394468629462,0.006453251976708171
24.97,-0.108903155145498,-0.11418024195894061,0.014004426704216033,0.0007002213352108016,0.07753288286042004,0.005277086813442605,0.003876644143021002
24.98,-0.11039586624937836,-0.1139739361551997,0.026477076097118503,0.0013238538048559252,0.018607245922189746,0.0035780699058213378,0.0009303622961094873
24.990000000000002,-0.11079181315711287,-0.11369480425283576,0.02906972844267424,0.001453486422133712,-7.963497089057137e-05,0.0029029910957228955,-3.981748544528568e-06
25.0,-0.11118528004011424,-0.11340611396727997,0.028552793014441837,0.0014276396507220917,-0.012688907485569178,0.0022208339271657246,-0.0006344453742784589
25.01,-0.11048886787442641,-0.113133486609824,0.025976897107891507,0.0012988448553945754,0.0009385804921688105,0.0026446187353975914,4.692902460844053e-05
25.02,-0.11088423226383581,-0.11287463599545906,0.025680558092070427,0.0012840279046035213,-0.011553041551675856,0.00199040373162325,-0.0005776520775837928
25.03,-0.1091022911617931,-0.11262955508775595,0.02334072960399971,0.0011670364801999854,0.023863819311257597,0.0035272639259628508,0.0011931909655628799
25.04,-0.10841892585622376,-0.1123770218636198,0.026849823324576638,0.0013424911662288318,0.025462273498767455,0.003958096007396036,0.0012731136749383727
25.05,-0.10665242627103202,-0.11208824631489674,0.0305602392407485,0.0015280119620374251,0.04759592239579723,0.005435820043864711,0.002379796119789861
25.060000000000002,-0.10598440576392568,-0.11174343147236228,0.037836259700152954,0.0018918129850076476,0.03950799476842613,0.005759025708436602,0.001975399738421307
25.07,-0.1042331548646035,-0.11133335103054146,0.04365974234070553,0.0021829871170352764,0.05468443863734816,0.007100196165937961,0.002734221931867408
25.080000000000002,-0.1035802875328019,-0.11085227107647141,0.05187122140999173,0.0025935610704995865,0.0416972280534067,0.007271983543669508,0.002084861402670335
25.09,-0.10293150945411067,-0.11030087934615254,0.057810465639643926,0.002890523281982196,0.031766466561549585,0.0073693698920418715,0.0015883233280774792
25.1,-0.10119938045771179,-0.10969909778311207,0.06201811808465091,0.0031009059042325453,0.045958110338703784,0.00849971732540028,0.0022979055169351894
25.11,-0.10056551525825072,-0.10904322078117766,0.06848026746673104,0.0034240133733365523,0.032593575525076704,0.00847770552292694,0.0016296787762538354
25.12,-0.09993562029149403,-0.10833473569221973,0.07263862255008696,0.003631931127504348,0.02270506291434011,0.008399115400725701,0.0011352531457170054
25.13,-0.09930967068979599,-0.1075935143203631,0.07510318341050388,0.0037551591705251943,0.015470505790334457,0.008283843630567111,0.0007735252895167228
25.14,-0.09868764174123343,-0.10683408159346713,0.07633855784766999,0.0038169278923835,0.010251681349334116,0.008146439852233706,0.0005125840674667058
25.150000000000002,-0.09698209433102536,-0.10606690046167752,0.07669663191960117,0.0038348315959800586,0.028302858773840787,0.009084806130652157,0.0014151429386920393
25.16,-0.09528722966555414,-0.10528051810700549,0.08000889247190465,0.0040004446235952324,0.039847983885217715,0.00999328844145135,0.0019923991942608858
25.17,-0.09360298083315241,-0.10445122818908405,0.085157141026234,0.0042578570513117,0.046650665066164734,0.010848247355931637,0.0023325332533082367
25.18,-0.09192928134123807,-0.10356490334516612,0.09133179298596363,0.004566589649298181,0.050048854106633754,0.01163562200392805,0.0025024427053316877
25.19,-0.09026606511373494,-0.10261429852794646,0.09795672064769487,0.004897836032384743,0.051051226988840515,0.012348233414211512,0.0025525613494420257
25.2,-0.0875258519307161,-0.10159701737278902,0.10463120538263801,0.0052315602691319005,0.07216089807618231,0.014071165442072917,0.0036080449038091156
25.21,-0.0858902167086392,-0.10049514128765545,0.11465198510716619,0.00573259925535831,0.06279452136599276,0.014604924579016257,0.0031397260682996374
25.22,-0.08426482633431287,-0.09930184298374041,0.12296298553599813,0.006148149276799906,0.054814361916554546,0.01503701664942754,0.0027407180958277273
25.23,-0.08156220208118628,-0.09803290488042181,0.12982118247435576,0.006491059123717787,0.06977169103599909,0.01647070279923553,0.003488584551799954
25.240000000000002,-0.07887650579197922,-0.09668287900227868,0.1390135059747041,0.006950675298735206,0.07810045225658094,0.01780637321029946,0.0039050226128290472
25.25,-0.07729504599557674,-0.09523432445097424,0.14941241270788852,0.007470620635394425,0.059960743692172996,0.0179392784553975,0.00299803718460865
25.26,-0.07463607715994977,-0.09369819517354266,0.1566561595198015,0.007832807975990074,0.0679300412322549,0.019062118013592894,0.0033965020616127453
25.27,-0.07308117740896719,-0.09208320461991135,0.1650813128502147,0.008254065642510735,0.049877918518453704,0.019002027210944156,0.002493895925922685
25.28,-0.07153601681682578,-0.09040016938288323,0.17039988206450404,0.008519994103225202,0.036483287192140834,0.018864152566057446,0.0018241643596070417
25.29,-0.06891311982433973,-0.08867591170547597,0.1734295432082304,0.00867147716041152,0.048396751206263924,0.019762791881136235,0.0024198375603131962
25.3,-0.06848148053716824,-0.08691123439189545,0.1783604983237817,0.008918024916189085,0.011874080446980864,0.018429753854727213,0.0005937040223490432
25.310000000000002,-0.06805254483495088,-0.08512922923882517,0.17721626554614098,0.00886081327730705,-0.012898843014796171,0.01707668440387429,-0.0006449421507398086
25.32,-0.0665388812260426,-0.08338005999834633,0.1720291066889146,0.00860145533444573,-0.0072346379317545645,0.016841178772303733,-0.0003617318965877282
25.330000000000002,-0.06720952760756188,-0.08167750755811064,0.16786078821883235,0.008393039410941617,-0.04636197742668956,0.014467979950548757,-0.002318098871334478
25.34,-0.06678855881871709,-0.08005027077557336,0.15734783692506218,0.007867391846253109,-0.04946143471299895,0.01326171195685627,-0.0024730717356499475
25.35,-0.06637022677986221,-0.07853014883886901,0.14650879912542925,0.007325439956271463,-0.049819157070722445,0.012159922059006803,-0.0024909578535361222
25.36,-0.06595451497563926,-0.07711800470368438,0.13579897151432335,0.006789948575716167,-0.04832814846774423,0.011163489728045123,-0.0024164074233872113
25.37,-0.06554140699413108,-0.07581095264864748,0.1255193063260317,0.006275965316301584,-0.04564769956173529,0.010269545654516404,-0.0022823849780867645
25.38,-0.06513088652621474,-0.07460368887876241,0.1158574156215892,0.00579287078107946,-0.042258784192224924,0.009472802352547674,-0.002112939209611246
25.39,-0.06581035192261417,-0.07348946282988789,0.10691877980995676,0.005345938990497838,-0.06025534147443917,0.007679110907273717,-0.0030127670737219586
25.400000000000002,-0.06539814691048881,-0.07247962424638683,0.09518364495810949,0.004759182247905475,-0.048737743198258576,0.00708147733589802,-0.002436887159912929
25.41,-0.06498852375619144,-0.07157637275057477,0.08554080522765453,0.004277040261382726,-0.0393246305676424,0.006587848994383333,-0.00196623152838212
25.42,-0.06566888084585235,-0.07076074876513869,0.07760885852394851,0.0038804429261974256,-0.053380358662170196,0.005091867919286341,-0.00266901793310851
25.43,-0.06634497649950916,-0.07003609708130801,0.0675092594889375,0.0033754629744468753,-0.06119610734189798,0.0036911205817988513,-0.0030598053670948993
25.44,-0.06592942285113551,-0.06941854173008087,0.056302937387057994,0.0028151468693528997,-0.04282349719520878,0.0034891188789453603,-0.002141174859760439
25.45,-0.06551647203485927,-0.06889637958293861,0.048303966265668075,0.002415198313283404,-0.02900978156974949,0.0033799075480793334,-0.0014504890784874745
25.46,-0.06510610774777476,-0.06844170199539341,0.04270909333962425,0.0021354546669812126,-0.018706301726875325,0.003335594247618659,-0.0009353150863437663
25.47,-0.06578572834675919,-0.06803367046304977,0.038900968905196544,0.0019450484452598273,-0.032843095484581544,0.002247942116290577,-0.0016421547742290774
25.48,-0.06646109212277485,-0.06767571818801145,0.03284041778470175,0.0016420208892350876,-0.04138831426467142,0.0012146260652366042,-0.002069415713233571
25.490000000000002,-0.06604481118088334,-0.0673853732437128,0.025483500337027464,0.0012741750168513732,-0.02415575941746586,0.0013405620628294534,-0.0012077879708732929
25.5,-0.06563113762652795,-0.06715317213186013,0.021080241786721243,0.0010540120893360622,-0.011719793466798802,0.0015220345053321843,-0.0005859896733399401
25.51,-0.06630746968591711,-0.06695393221778326,0.01879280480052973,0.0009396402400264864,-0.02465635896373648,0.0006464625318661488,-0.001232817948186824
25.52,-0.06589215096254025,-0.06678862586786656,0.014423419980601086,0.0007211709990300544,-0.01091734185467601,0.0008964749053263082,-0.0005458670927338005
25.53,-0.06547943359979785,-0.06665481492566665,0.012382969970103807,0.0006191484985051904,-0.0012583134228317475,0.0011753813258687934,-6.291567114158738e-05
25.54,-0.066156715861685,-0.06653290129559673,0.011961968422610929,0.0005980984211305465,-0.016400228166987316,0.0003761854339117271,-0.0008200114083493659
25.55,-0.06574234138917232,-0.06642829260701019,0.009064990217233086,0.0004532495108616543,-0.004410956077708637,0.0006859512178378768,-0.00022054780388543183
25.560000000000002,-0.06533056236295662,-0.0663420698661197,0.008184466923390156,0.0004092233461695078,0.003861216216481198,0.0010115075031630755,0.0001930608108240599
25.57,-0.06492136252639566,-0.0662574244406264,0.008675842289554305,0.0004337921144777153,0.009369553705506312,0.0013360619142307462,0.00046847768527531557
25.580000000000002,-0.06451472572465375,-0.06616312412733873,0.010062067830905075,0.0005031033915452538,0.01284383239188941,0.001648398402684978,0.0006421916195944704
25.59,-0.06411063590409069,-0.06605204293214544,0.011994047167439261,0.0005997023583719631,0.01484004622621638,0.0019414070280547452,0.000742002311310819
25.6,-0.0637090771116223,-0.06592004069021948,0.014219917930969803,0.0007109958965484901,0.015779435710004,0.0022109635785971804,0.0007889717855002001
25.61,-0.0633100334940738,-0.06576511399448984,0.016561266809940314,0.0008280633404970158,0.015979076388440178,0.0024550805004160403,0.0007989538194220088
25.62,-0.06508831841292465,-0.06558675687797445,0.018894773379605545,0.0009447386689802773,-0.02782077745821493,0.000498438465049808,-0.0013910388729107465
25.63,-0.06468063587823894,-0.06542318013620083,0.014004656471211812,0.0007002328235605906,-0.013158427783185909,0.0007425442579618857,-0.0006579213891592954
25.64,-0.06536292143237771,-0.06529547118599888,0.011603926935934974,0.0005801963467967487,-0.024556858799446562,-6.745024637883068e-05,-0.001227842939972328
25.650000000000002,-0.06495351891386375,-0.06520148812272811,0.007375467359269541,0.00036877336796347705,-0.009791550541251942,0.000247969208864357,-0.0004895775270625971
25.66,-0.0656340952573451,-0.06513671115742845,0.005641811636276891,0.00028209058181384453,-0.02123130527088674,-0.0004973840999166479,-0.001061565263544337
25.67,-0.06739782334920591,-0.06509906962640953,0.0020620861701560068,0.00010310430850780033,-0.050099246796239595,-0.002298753722796379,-0.0025049623398119797
25.68,-0.06806308972230066,-0.06512200558434272,-0.006189933131376652,-0.0003094966565688326,-0.046441816496405365,-0.0029410841379579333,-0.0023220908248202683
25.69,-0.0687241891805325,-0.06522374182774461,-0.013699098862509949,-0.0006849549431254974,-0.04261074933073782,-0.003500447352787886,-0.002130537466536891
25.7,-0.06829373326582236,-0.06539674885919886,-0.020449810705800778,-0.0010224905352900389,-0.017040066720868524,-0.002896984406623504,-0.0008520033360434262
25.71,-0.0689533880816467,-0.0656146517033679,-0.022889918262456,-0.0011444959131228,-0.020994891040663842,-0.003338736378278792,-0.0010497445520331922
25.72,-0.07178374024611148,-0.06586022046367687,-0.025936321809908958,-0.0012968160904954478,-0.06659775202887419,-0.005923519782434605,-0.0033298876014437096
25.73,-0.07242153530390724,-0.06617557264541366,-0.03640879023127258,-0.0018204395115636292,-0.05210167270732657,-0.006245962658493587,-0.0026050836353663284
25.740000000000002,-0.07414275007187035,-0.06658238807805732,-0.04432237885793207,-0.0022161189428966032,-0.06256248216039653,-0.007560361993813033,-0.003128124108019827
25.75,-0.07367835484681143,-0.06707687785925179,-0.053814371365366265,-0.0026907185682683134,-0.024400797020460267,-0.00660147698755964,-0.0012200398510230134
25.76,-0.0743042829321287,-0.06763258130556549,-0.05688331963972206,-0.002844165981986103,-0.019667393251820275,-0.00667170162656322,-0.0009833696625910137
25.77,-0.07710111961442084,-0.06821466735480497,-0.05912279459259873,-0.0029561397296299368,-0.05948345600712,-0.008886452259615873,-0.002974172800356
25.78,-0.07879302367289065,-0.06885350610963095,-0.06785328627149471,-0.0033926643135747357,-0.06308377872220453,-0.009939517563259698,-0.0031541889361102263
25.79,-0.07938691588446395,-0.0695821880281537,-0.07702290235323037,-0.003851145117661518,-0.042048752419744165,-0.009804727856310244,-0.0021024376209872082
25.8,-0.07888967367759497,-0.07038372444362624,-0.08258383410927908,-0.004129191705463954,-0.004951316460816493,-0.008505949233968732,-0.00024756582304082467
25.810000000000002,-0.08057037507678455,-0.07120834833671112,-0.08196439688429215,-0.004098219844214607,-0.023311741032884283,-0.009362026740073429,-0.0011655870516442141
25.82,-0.08441537847028138,-0.0720427315213236,-0.0843668062010241,-0.004218340310051205,-0.07871932657710756,-0.012372646948957788,-0.003935966328855378
25.830000000000002,-0.08606146946024792,-0.07294899854595392,-0.09581441778551865,-0.0047907208892759325,-0.07062058271484276,-0.013112470914294003,-0.0035310291357421378
25.84,-0.0876972501124576,-0.07396195960097628,-0.1057354101091372,-0.00528677050545686,-0.06323499001135213,-0.013735290511481327,-0.0031617495005676066
25.85,-0.0871479558906521,-0.07506706833273688,-0.11427320136244057,-0.005713660068122029,-0.013071348433423384,-0.012080887557915226,-0.0006535674216711692
25.86,-0.08768951674651435,-0.07621351063491276,-0.1144361670152397,-0.0057218083507619855,-0.000647788201552299,-0.011476006111601586,-3.238941007761495e-05
25.87,-0.09148992919355947,-0.07735080464370549,-0.11255884405203015,-0.005627942202601507,-0.05766480289301941,-0.014139124549853985,-0.0028832401446509705
25.88,-0.0920042939760746,-0.07851886532379627,-0.1200648517629168,-0.00600324258814584,-0.029578869519732848,-0.013485428652278322,-0.0014789434759866424
25.89,-0.09360285157780056,-0.07973714453822502,-0.1228346622669291,-0.006141733113346455,-0.03164481625765263,-0.013865707039575542,-0.0015822408128826314
25.900000000000002,-0.09301656745315655,-0.08098472769083315,-0.12589527798722402,-0.006294763899361201,0.011153760727980015,-0.012031839762323401,0.0005576880363990008
25.91,-0.09243395553581167,-0.08222562085954199,-0.12188387640939008,-0.006094193820469504,0.0396010592933866,-0.010208334676269679,0.00198005296466933
25.92,-0.09294240738246498,-0.083402013113821,-0.11327664882751193,-0.005663832441375596,0.03574541228214434,-0.009540394268643976,0.001787270614107217
25.93,-0.09236025996884092,-0.08449624846819644,-0.10545093930023003,-0.005272546965011502,0.0536216485875703,-0.007864011500644488,0.002681082429378515
25.94,-0.09178175885209908,-0.08549725570313615,-0.09482917265066451,-0.004741458632533226,0.0639682823220706,-0.006284503148962922,0.0031984141161035297
25.95,-0.09120688119356982,-0.08638378630678696,-0.08269466869056676,-0.004134733434528338,0.0689274396454764,-0.0048230948867828555,0.0034463719822738197
25.96,-0.08737336062459614,-0.08714548290142052,-0.06995719433140547,-0.0034978597165702735,0.1353568341992986,-0.00022787772317561794,0.006767841709964929
25.97,-0.08465126597847747,-0.08772308177547308,-0.046546082154309484,-0.0023273041077154742,0.15452848024853125,0.003071815796995614,0.007726424012426562
25.98,-0.08194622124964124,-0.0880515148419905,-0.020396612636208993,-0.0010198306318104497,0.16289909711940329,0.006105293592349265,0.008144954855970164
25.990000000000002,-0.07817070508776905,-0.08811294197667337,0.006672380577067436,0.0003336190288533718,0.1854999766239515,0.009942236888904318,0.009274998831197576
26.0,-0.07768108065184035,-0.08788589634986707,0.03697872214672632,0.0018489361073363159,0.13013886966708188,0.010204815698026726,0.006506943483354094
26.01,-0.07284486476180674,-0.08740578735616479,0.057680532254917816,0.002884026612745891,0.17585738737732542,0.014560922594358053,0.008792869368866271
26.02,-0.06368928241695432,-0.08668041766670559,0.08552134789238061,0.004276067394619031,0.2887800092102642,0.02299113524975127,0.01443900046051321
26.03,-0.057853289995678625,-0.08558062960299238,0.13139889937272936,0.006569944968636467,0.2917489934008165,0.02772733960731376,0.014587449670040824
26.04,-0.05205385147902436,-0.0840225514082759,0.1769681533680026,0.00884840766840013,0.2854376918490256,0.03196869992925154,0.014271884592451281
26.05,-0.05172781069891502,-0.08201728841855126,0.22071248683953074,0.011035624341976536,0.16436458071366322,0.030289477719636235,0.008218229035683162
26.060000000000002,-0.03835483739245257,-0.07968242841266007,0.24384259497135297,0.012192129748567648,0.33886663046144405,0.0413275910202075,0.016943331523072203
26.07,-0.03159011343089524,-0.07696657422287805,0.2951901173875263,0.014759505869376317,0.31714898106460343,0.045376460791982806,0.015857449053230173
26.080000000000002,-0.023780345952721466,-0.07375948993990596,0.34208592158073753,0.017104296079036876,0.3154110365822148,0.04997914398718449,0.01577055182911074
26.09,-0.016019495175395887,-0.07008808022049938,0.38788384227282124,0.019394192113641063,0.3056040163564273,0.05406858504510349,0.015280200817821367
26.1,-0.008307254707767775,-0.06597024390641379,0.43127958102254643,0.02156397905112732,0.2907006219278274,0.057662989198646014,0.014535031096391371
26.11,0.0004440944798794755,-0.061434259529252376,0.471478970280986,0.0235739485140493,0.29460913962066504,0.06187835400913185,0.01473045698103325
26.12,0.009140629342842127,-0.056495573836790006,0.511622567027238,0.0255811283513619,0.2894789295381667,0.06563620317963213,0.014473946476908334
26.13,0.018870107769864863,-0.0511625745987197,0.5502289869763586,0.027511449348817926,0.30019567341897424,0.07003268236858456,0.015009783670948712
26.14,0.02853864533188974,-0.04543679707779143,0.5899237749761468,0.02949618874880734,0.2996612982413298,0.07397544240968117,0.014983064912066489
26.150000000000002,0.02835989271468739,-0.039317181121219215,0.6288428824548049,0.03144214412274025,0.09585571180852209,0.0676770738359066,0.004792785590426105
26.16,0.05210537998836301,-0.032987600205267434,0.6336632758955192,0.03168316379477596,0.43453305208157045,0.08509298019363044,0.021726652604078522
26.17,0.06482799115003637,-0.026316616352901247,0.6939431996547079,0.03469715998273539,0.43500575074933684,0.09114460750293762,0.021750287537466842
26.18,0.0774709138746269,-0.019046442252348392,0.753255793983584,0.0376627896991792,0.4238355345723377,0.09651735612697529,0.021191776728616885
26.19,0.09112206185061145,-0.011196777235482099,0.8097083878910654,0.04048541939455327,0.4269600059397402,0.10231883908609354,0.02134800029698701
26.2,0.10468770547275519,-0.0027836419106164086,0.865694883475071,0.043284744173753546,0.41803718071729,0.1074713473833716,0.0209018590358645
26.21,0.11816838030001883,0.006177892821857614,0.919247603132472,0.0459623801566236,0.40131454329828037,0.11199048747816122,0.02006572716491402
26.22,0.13047720397918455,0.015656891617165346,0.9691295631124273,0.04845647815562136,0.3581471210155296,0.1148203123620192,0.01790735605077648
26.23,0.14270893099095341,0.025593972782295582,1.0110674451983588,0.050553372259917934,0.3201642737764393,0.11711495820865783,0.016008213688821965
26.240000000000002,0.15486404423248232,0.03591471844187219,1.0460492170475897,0.05230246085237949,0.286888081717023,0.11894932579061013,0.01434440408585115
26.25,0.15389404888425404,0.046554110335366335,1.0749673426870234,0.05374836713435117,-0.0031359143962925162,0.10733993854888771,-0.0001567957198146258
26.26,0.1768532493982668,0.05722940148024731,1.0558202854527896,0.05279101427263948,0.2808363874548106,0.11962384791801949,0.01404181937274053
26.27,0.18661966961442739,0.06796060785153919,1.0835765680475302,0.054178828402376505,0.20602809916270365,0.1186590617628882,0.010301404958135182
26.28,0.1974123321372857,0.07890269278008567,1.0985831824640564,0.054929159123202814,0.1730264222158881,0.11850963935720003,0.008651321110794405
26.29,0.20596256539595653,0.0899652419584824,1.1079174072114182,0.05539587036057091,0.10411165432664599,0.11599732343747413,0.005205582716332299
26.3,0.2046725130062364,0.10106078497053225,1.1057878167959903,0.055289390839799515,-0.13934107287789765,0.10361172803570415,-0.006967053643894883
26.310000000000002,0.22296400293446067,0.11192418168754491,1.0637688920195512,0.05318844460097756,0.09325864089921282,0.11103982124691576,0.004662932044960641
26.32,0.23026677801826084,0.12257177683705177,1.0606246483320165,0.05303123241660083,0.03265072696014837,0.10769500118120907,0.0016325363480074184
26.330000000000002,0.23643639740482447,0.13313561230718193,1.0475952069823926,0.05237976034911963,-0.029174712011934556,0.10330078509764254,-0.0014587356005967278
26.34,0.2436547877624527,0.14351643994613003,1.0246522372914073,0.051232611864570364,-0.046537518256361265,0.10013834781632266,-0.0023268759128180633
26.35,0.24974055096898268,0.15365431965406917,0.9992594455176463,0.04996297227588232,-0.07679426473702261,0.0960862313149135,-0.0038397132368511305
26.36,0.25578819582448414,0.16351374178343903,0.9693446890451354,0.04846723445225677,-0.09320029726936851,0.09227445404104512,-0.004660014863468426
26.37,0.26071054652664133,0.1730617921036539,0.9372578656828433,0.046862893284142164,-0.12154064290593819,0.08764875442298742,-0.0060770321452969095
26.38,0.26668948050278146,0.18226655167891834,0.9010793972411001,0.045053969862055,-0.11370021800493763,0.08442292882386312,-0.005685010900246881
26.39,0.27263096525579994,0.19111873350257566,0.8668138519361113,0.04334069259680556,-0.10338306880773696,0.08151223175322428,-0.005169153440386848
26.400000000000002,0.2774478207923157,0.19963948577217433,0.8348342552180832,0.04174171276090416,-0.11350181003333848,0.0778083350201414,-0.005675090501666924
26.41,0.28223450581708925,0.2078338044719784,0.8017494979488355,0.04008747489744178,-0.1154849689954543,0.07440070134511084,-0.005774248449772715
26.42,0.285903794746328,0.21569776251180744,0.7689129717358012,0.03844564858679006,-0.13370529878119153,0.07020603223452054,-0.006685264939059576
26.43,0.2895501009799268,0.2232197534387727,0.7336574778922653,0.03668287389461326,-0.14070800496144897,0.06633034754115408,-0.007035400248072449
26.44,0.293173568470682,0.23038547078153596,0.6978646354617885,0.03489323177308942,-0.13996731714065624,0.06278809768914603,-0.006998365857032812
26.45,0.2967743402696757,0.23719628781893448,0.6628136751027165,0.033140683755135826,-0.13406630119060875,0.059578052450741215,-0.0067033150595304375
26.46,0.29926514397436027,0.24366404619725626,0.6293380313390096,0.03146690156695048,-0.14665410713593896,0.05560109777710401,-0.007332705356796948
26.47,0.30174034645916625,0.24978837041570595,0.5943782318921728,0.029718911594608637,-0.14971694291513946,0.0519519760434603,-0.007485847145756973
26.48,0.30420004544276225,0.2555627728353084,0.5595220972346255,0.027976104861731278,-0.14629874232017476,0.04863727260745382,-0.007314937116008738
26.490000000000002,0.3055569234740989,0.2609939000911616,0.5258307204753834,0.02629153602376917,-0.1604009732920203,0.04456302338293733,-0.008020048664601015
26.5,0.30364305898826305,0.2660781377376973,0.4904105617005855,0.024520528085029275,-0.22952269838985573,0.037564921250565764,-0.011476134919492786
26.51,0.30500342572012107,0.27075062964531854,0.4442683894285057,0.022213419471425286,-0.2034808573609609,0.03425279607480253,-0.010174042868048044
26.52,0.3096175154292409,0.2749873455705955,0.4031968767378807,0.020159843836894033,-0.11379035630285403,0.034630169858645365,-0.0056895178151427014
26.53,0.309853046425485,0.278893816237396,0.3775465124407561,0.018877325622037804,-0.13590842111973228,0.030959230188088993,-0.006795421055986614
26.54,0.3089996876089473,0.2825263242960038,0.3487133918281468,0.01743566959140734,-0.16795951739742299,0.026473363312943532,-0.00839797586987115
26.55,0.30815167382965447,0.28584464573975227,0.31512366551661497,0.015756183275830747,-0.18410676923518582,0.022307028089902203,-0.009205338461759291
26.560000000000002,0.30730897160878673,0.2888153149505468,0.2794680118264231,0.013973400591321156,-0.18906289048804759,0.018493656658239932,-0.00945314452440238
26.57,0.3010344748889152,0.29142750936293293,0.24361758558139196,0.012180879279069598,-0.2950958606431383,0.00960696552598228,-0.014754793032156915
26.580000000000002,0.2958866932154801,0.29359169430048404,0.19099915961917313,0.009549957980958656,-0.33609834093842483,0.0022949989149960714,-0.01680491704692124
26.59,0.289683740261379,0.29519766739055453,0.1325683796052058,0.006628418980260289,-0.37541530179392224,-0.005513927129175533,-0.018770765089696113
26.6,0.28678188335264615,0.2961891533664115,0.0687024181978456,0.0034351209098922803,-0.3255502366709981,-0.009407270013765345,-0.016277511833549904
26.61,0.2849856168649159,0.2965894538487286,0.01412133746837265,0.0007060668734186325,-0.26031941461299885,-0.011603836983812676,-0.013015970730649942
26.62,0.2810257722281111,0.29650411564158313,-0.028815816377610978,-0.0014407908188805488,-0.2519352355142188,-0.01547834341347204,-0.012596761775710941
26.63,0.278178144748553,0.29599953466145323,-0.06963372085139755,-0.0034816860425698776,-0.21716035655520932,-0.01782138991290022,-0.010858017827760465
26.64,0.2742609389070765,0.29511963405864816,-0.10404103483169433,-0.0052020517415847164,-0.209091833368045,-0.020858695151571682,-0.01045459166840225
26.650000000000002,0.270368268595851,0.2939049468570677,-0.13652871756697105,-0.006826435878348552,-0.19767613009039176,-0.023536678261216692,-0.009883806504519588
26.66,0.2664999801359297,0.29237744228315743,-0.16658110513063443,-0.008329055256531721,-0.1843870326832861,-0.025877462147227748,-0.009219351634164305
26.67,0.2626559208108313,0.2905629345438676,-0.19393317266842902,-0.009696658633421451,-0.17027392932386864,-0.027907013733036334,-0.008513696466193432
26.68,0.25666110974539336,0.28848896095661386,-0.21849658875129074,-0.010924829437564537,-0.19956384672182859,-0.031827851211220504,-0.00997819233609143
26.69,0.2517912619073287,0.28614560617452545,-0.24743778540864825,-0.012371889270432413,-0.1922113145266384,-0.034354344267196746,-0.00961056572633192
26.7,0.2458645019421053,0.28352114103354314,-0.274671519377267,-0.013733575968863352,-0.2037897430742229,-0.03765663909143785,-0.010189487153711145
26.71,0.23997486440661292,0.2806161194970646,-0.30333206423890036,-0.015166603211945018,-0.20616097333123307,-0.04064125509045169,-0.010308048666561653
26.72,0.23412211678340106,0.2774243481487378,-0.33188470808508164,-0.01659423540425408,-0.20227521113657138,-0.04330223136533673,-0.010113760556828569
26.73,0.22830602801150374,0.27395232153210763,-0.3593051744380046,-0.01796525872190023,-0.19431552153606882,-0.0456462935206039,-0.009715776076803441
26.740000000000002,0.22143895391948204,0.2702148166806922,-0.38494496361299446,-0.019247248180649722,-0.20562732799821418,-0.048775862761210154,-0.010281366399910709
26.75,0.21570230649911554,0.26621281969120464,-0.41199546603540965,-0.020599773301770482,-0.18621933177096275,-0.0505105131920891,-0.009310966588548138
26.76,0.210001590733144,0.2619589413077181,-0.4353941817012338,-0.02176970908506169,-0.16835864808901382,-0.05195735057457407,-0.008417932404450691
26.77,0.20433658156258439,0.257488114941142,-0.4554581675050106,-0.02277290837525053,-0.15211433256113085,-0.0531515333785576,-0.007605716628056543
26.78,0.19761964078052102,0.2528320647223726,-0.4725103098082825,-0.023625515490414126,-0.159227859220466,-0.05521242394185155,-0.0079613929610233
26.79,0.19203218630586766,0.24800046483361923,-0.49043350001709535,-0.024521675000854767,-0.1384985705208408,-0.055968278527751575,-0.00692492852604204
26.8,0.18539231445367332,0.2430087933056647,-0.5046464182488836,-0.02523232091244418,-0.14303674054206017,-0.057616478851991365,-0.0071518370271030085
26.810000000000002,0.17879403162776047,0.23787200704258932,-0.5193572391148007,-0.025967861955740038,-0.14284503006697535,-0.05907797541482884,-0.007142251503348768
26.82,0.1722370773341098,0.23258925944132425,-0.5337816319011282,-0.02668908159505641,-0.1394803783420323,-0.060352182107214436,-0.006974018917101615
