time,motion_mapping_value,motion_mapping_key
43.94,0.022717521357430253,0.9108623817559949
43.95,0.022208480946371862,0.8906589942559376
43.96,0.021673176550869457,0.8691921094653076
43.97,0.021121458731341657,0.8467734773945422
43.980000000000004,0.02056325423597919,0.823720441602634
43.99,0.02000846615467326,0.8003603986955145
44.0,0.01946582011394278,0.7770505572136525
44.01,0.018939047642291724,0.7542014619259815
44.02,0.01842862521419477,0.7321291481586861
44.03,0.017929445510868468,0.7108552835259961
44.04,0.017431650304741513,0.6901546851014594
44.050000000000004,0.01692138873014391,0.6696321665459516
44.06,0.01638074131217887,0.6487783066224314
44.07,0.015789481429258154,0.6270973506886953
44.08,0.015129670682797445,0.6043077457096574
44.09,0.014395014645539349,0.5805117686137191
44.1,0.013611415994127182,0.5560523108347314
44.11,0.012816841363711666,0.5311682747991294
44.12,0.01203764033592595,0.5055910653941036
44.13,0.01129233732778962,0.4784523614236123
44.14,0.010600674479847435,0.4476008131771441
44.15,0.010070039783223655,0.41000796159393377
44.160000000000004,0.009968134507092786,0.36278756443147153
44.17,0.009857395601051646,0.30285247558545647
44.18,0.0072125005452664225,0.2268962110676444
44.19,-0.0010988310536216466,0.13233563329888437
44.2,0.006472473671073856,0.01903023613878276
44.21,-0.11001518647653089,-0.10894929222468662
44.22,-0.24109919934679314,-0.2424684502307653
44.230000000000004,-0.3700910677265393,-0.370548529509409
44.24,-0.4858883893243268,-0.4854511011669769
44.25,-0.5839453102922945,-0.5838821424088679
44.26,-0.665528070046257,-0.6656461483711771
44.27,-0.7322750334253573,-0.7323575913109779
44.28,-0.7865070194786627,-0.786521697074043
44.29,-0.8307119688628699,-0.8306879993474426
44.300000000000004,-0.8672000439891129,-0.867162951142084
44.31,-0.8978661332073562,-0.8978284056838298
44.32,-0.9238998166028899,-0.923867288757168
44.33,-0.9458711169417754,-0.9458460425018058
44.34,-0.9640827150834085,-0.9640653398099994
44.35,-0.9786883204188715,-0.9786777877762779
44.36,-0.9896603331367682,-0.9896551781320966
44.37,-0.9968264034646238,-0.996824817371281
44.38,-0.9999043259334581,-0.9999042781056263
44.39,-0.998557140611692,-0.9985564193581966
44.4,-0.9924555109721477,-0.992451744827212
44.410000000000004,-0.9813059674982711,-0.9812967040453363
44.42,-0.9648115121051875,-0.9647944665714274
44.43,-0.9425972953678812,-0.9425709666541335
44.44,-0.9141643022917509,-0.9141293060585751
44.45,-0.8788575138859305,-0.8788191939365894
44.46,-0.835892354361154,-0.8358655781726141
44.47,-0.7844929919796829,-0.784510037395894
44.480000000000004,-0.7243927127501857,-0.7244840203670542
44.49,-0.6560573927219417,-0.6561703339863867
44.5,-0.5807465058831958,-0.5806694075528762
44.51,-0.5006009633737405,-0.5001891992028478
44.52,-0.4174652806402569,-0.4172732038371432
44.53,-0.3329369536578752,-0.33402862999421723
44.54,-0.2510137901348012,-0.2525301431834553
44.550000000000004,-0.1761822556648994,-0.17484125772411574
44.56,-0.10295269111022781,-0.10260610886944012
44.57,-0.027883956515997062,-0.03652348283991645
44.58,0.007197772452051063,0.023184258236821517
44.59,0.0036965053080759746,0.07594357411986852
44.6,-0.0012165265639631085,0.12073147023398519
44.61,0.0004814274848125898,0.15696563226608332
44.62,0.0034657815678326843,0.18542517710047215
44.63,0.0057157317345345555,0.2076466932657604
44.64,0.007062143551099574,0.22469411934712877
44.65,0.007869812075942359,0.23755924747844598
44.660000000000004,0.00838274257221293,0.24748951941343722
44.67,0.008725560746677246,0.2553326753418962
44.68,0.008964041057553657,0.26163428584669185
44.69,0.009177479475625746,0.26812264882956643
44.7,0.009446457463995524,0.2780709156908072
44.71,0.009756062647041775,0.29455064060004416
44.72,0.009976730939750041,0.3203527005134004
44.730000000000004,0.009978269487600994,0.35724965264315334
44.74,0.009951039815258347,0.3812641928309396
44.75,0.010226033275462168,0.42438775894845815
44.76,0.010992775026256186,0.4661208946239355
44.77,0.011937434268844875,0.502142685077419
44.78,0.012781617484098479,0.5300466341748242
44.79,0.013409804794296532,0.5497865164998077
44.800000000000004,0.01384706828863767,0.5633710868930751
44.81,0.01418255214890415,0.573830999602877
44.82,0.014532096200890592,0.5848576997521536
44.83,0.014998887837181377,0.5999632915522229
44.84,0.015632796479112764,0.6215521384053986
44.85,0.016425893103992166,0.6504828625354943
44.86,0.017331761262314792,0.6860774795546027
44.87,0.018298465998150184,0.7265430533416662
44.88,0.019283171940621673,0.7691379594670134
44.89,0.02024985100707228,0.8105846716121565
44.9,0.02115659087424353,0.8482111478967254
44.910000000000004,0.02195917510129988,0.880692528846984
44.92,0.022645449349918755,0.9080126863767998
44.93,0.023226425401598003,0.9308984220381724
44.94,0.02371682372714671,0.9500891991177829
44.95,0.024126090173605695,0.9660415690968409
44.96,0.024458075896757085,0.9789528716468026
44.97,0.024712634996392813,0.9888419918114411
44.980000000000004,0.024887933678273216,0.9956489482466728
44.99,0.024982365155430585,0.9993153243546204
45.0,0.024995204231468112,0.9998138035832939
45.01,0.024926916765504077,0.9971625159978255
45.02,0.024779720467822966,0.9914471556647634
45.03,0.02455682343236469,0.9827898622170562
45.04,0.024260849258164918,0.9712849790879304
45.050000000000004,0.0238943161362108,0.9570133364870096
45.06,0.023461061878206707,0.9400926313334059
45.07,0.02296628987252161,0.920674382312767
45.08,0.02241486177716183,0.8988722234415258
45.09,0.021812529622446966,0.8748051321456501
45.1,0.02116671570588991,0.8486252034078808
45.11,0.02048848200918202,0.8205999931257498
45.12,0.019795937109259927,0.7912775779025867
45.13,0.019104667974668293,0.7613911891582349
45.14,0.018420344392238466,0.7317730800005595
45.15,0.017750501690018863,0.7033455617800354
45.160000000000004,0.017103856537448982,0.6768818981465676
45.17,0.016487300396877583,0.652812090028052
45.18,0.015907427205061754,0.631326898415734
45.19,0.015368411230600667,0.6123844469531818
45.2,0.014870235251611054,0.5957429393666214
45.21,0.014405271183359453,0.5808358573538321
45.22,0.013958818168582226,0.5668470316118992
45.230000000000004,0.013512662555422982,0.5529848201565719
45.24,0.013056516354488528,0.5387446975903469
45.25,0.012589405302693538,0.5238804325326013
45.26,0.012112749839788235,0.5081458719370263
45.27,0.011629386209033797,0.4912016559575947
45.28,0.011144052235440648,0.47249236029785296
45.29,0.010670394977149984,0.4511738198008734
45.300000000000004,0.01024870380420951,0.4261003688156694
45.31,0.009981695997500767,0.39609440263912854
45.32,0.00997289461658138,0.3601475795329885
45.33,0.009963405284467361,0.3172219842419323
45.34,0.009113964014885102,0.2660892546909226
45.35,0.005533145113499653,0.20562084466012295
45.36,-0.0009896136432986158,0.13540685342291664
45.37,0.006836919314560719,0.056221887472693986
45.38,-0.02153928162873109,-0.029857788395121015
45.39,-0.12183624983115807,-0.11990851067388171
45.4,-0.21043663702680623,-0.21091687283681582
45.410000000000004,-0.29868879025375844,-0.30022323927114714
45.42,-0.38564495901089624,-0.3858487973568147
45.43,-0.46679578024526835,-0.46635940985524926
45.44,-0.5410351243966927,-0.5407721154759441
45.45,-0.6089766765012596,-0.6090057891360227
45.46,-0.6713088459064519,-0.6714284788291384
45.47,-0.728245138339159,-0.7283322612307856
45.480000000000004,-0.7798244298928688,-0.7798471015884633
45.49,-0.8261038362713615,-0.8260826487701354
45.5,-0.8670273932579771,-0.8669903284553823
45.51,-0.9024203967534933,-0.9023832415061912
45.52,-0.9322722495546006,-0.9322422799764409
45.53,-0.9567960332766873,-0.9567754447386375
45.54,-0.9760537902101248,-0.97604199126707
45.550000000000004,-0.9898358676447053,-0.9898307996976735
45.56,-0.9978789793137366,-0.99787791912657
45.57,-0.999910352894447,-0.9999103080795148
45.58,-0.9956774642304431,-0.9956753043886494
45.59,-0.9849036735599217,-0.9848961699082356
45.6,-0.967334395243043,-0.9673185018255315
45.61,-0.9427318872465099,-0.942705609205584
45.62,-0.9108539258322939,-0.9108182258718404
45.63,-0.8714692145181495,-0.871431521595052
45.64,-0.8244091586238759,-0.8243890633270139
45.65,-0.7699221822640988,-0.7699572752187609
45.660000000000004,-0.7086860221332467,-0.7087921264492713
45.67,-0.6411798941883451,-0.641277578590968
45.68,-0.5677352961941677,-0.5675985692150421
45.69,-0.48858655858114997,-0.48815240608488414
45.7,-0.40333474331575014,-0.40329317242644447
45.71,-0.3122216640300688,-0.3136111569514998
45.72,-0.21996775557103415,-0.2208023306452869
45.730000000000004,-0.12995491618224955,-0.12767557563013404
45.74,-0.029027113895774698,-0.03767780216606418
45.75,0.00783295906510636,0.04653645206791113
45.76,-0.001234162180294953,0.12383405919688546
45.77,0.004305178450147628,0.1932003090983868
45.78,0.008656315005032021,0.2536474498806268
45.79,0.009872810655467218,0.30440360568023717
45.800000000000004,0.010002719938037532,0.34024568372875225
45.81,0.009965267802272144,0.36445300996371766
45.82,0.009950721328264868,0.378500134451433
45.83,0.009954413295342319,0.3855143304696453
45.84,0.009960136860129688,0.3889847071808452
45.85,0.009965436713730952,0.3912311085491028
45.86,0.009968181879328379,0.3922151991964992
45.87,0.009963534031196063,0.39048666013835265
45.88,0.009955316046217823,0.3861972428349296
45.89,0.009951215294990158,0.38169445995884643
45.9,0.009950863567128921,0.38070305201549126
45.910000000000004,0.009960032806899109,0.3889342805881574
45.92,0.010087306934065999,0.41194014338572815
45.93,0.01066949832340217,0.4511288151735269
45.94,0.011967157849405878,0.50317056749002
45.95,0.01382173741671955,0.5625838952201843
45.96,0.015692755844151,0.6236642574916634
45.97,0.01721828913445347,0.6814800657820779
45.980000000000004,0.01844662613057575,0.732903468031032
45.99,0.0194630902532165,0.7769324580892006
46.0,0.02033077251294989,0.8139908540671226
46.01,0.021082584556848662,0.8451809588664577
46.02,0.0217365448482311,0.871746817398121
46.03,0.02230923665729088,0.8946727225381654
46.04,0.022812994350227284,0.9146323684673305
46.050000000000004,0.02325681859492392,0.9320907689460385
46.06,0.023646465239609085,0.9473415978841263
46.07,0.02398542483560418,0.960563936993033
46.08,0.024275506843645565,0.971855077064247
46.09,0.02451670801879417,0.9812312636415734
46.1,0.02470865352608053,0.988687367649266
46.11,0.024851482885296514,0.9942336605958836
46.12,0.024946029307512,0.9979045732450643
46.13,0.024993524811544026,0.9997485998531324
46.14,0.02499493660893761,0.9998034130987175
46.15,0.024950026041966982,0.9980597484350782
46.160000000000004,0.024857546337157026,0.9944690915477408
46.17,0.024715954894253954,0.9889709222827365
46.18,0.024524340545586887,0.9815278241168287
46.19,0.02428313023632096,0.9721515683298557
46.2,0.023995249366818367,0.9609466743773817
46.21,0.023665875415195135,0.9480997655395434
46.22,0.02330163680125853,0.9338482380699853
46.230000000000004,0.022910201431594893,0.9184652578024447
46.24,0.0224994568376973,0.9022297954428715
46.25,0.022077705044336017,0.8854374131200743
46.26,0.021652932467680613,0.868375143916533
46.27,0.021230671068969056,0.8512378971719187
46.28,0.02081324620261888,0.8340956441631507
46.29,0.020401242754901038,0.8169487484031365
46.300000000000004,0.019993885485394474,0.7997396311142816
46.31,0.019585580907404428,0.7822253456673168
46.32,0.01916240717696874,0.7638977505799749
46.33,0.01870454966508155,0.7440364465102223
46.34,0.018188575800217842,0.7218463505139014
46.35,0.017589299387277133,0.696644324934508
46.36,0.01687860122629034,0.667947171849109
46.37,0.01601327559393221,0.6351631781193748
46.38,0.014915037060611876,0.5972069578601316
46.39,0.013495087844934878,0.5524386435234898
46.4,0.01183754601909485,0.49865520122092943
46.410000000000004,0.010345687959521467,0.4328255573870974
46.42,0.009989042708268593,0.35126497828195735
46.43,0.00855539084939877,0.25128882176386125
46.44,-0.0010656779117153487,0.13336177857944972
46.45,0.0010066712533129902,0.002121767280253826
46.46,-0.13709519943913304,-0.13465935257510417
46.47,-0.26714008210040974,-0.26877665094922776
46.480000000000004,-0.39398659519354384,-0.39406743672445715
46.49,-0.5066530490120094,-0.5062572407995353
46.5,-0.6030251112704307,-0.6030354535279927
46.51,-0.6845144937252835,-0.6846336320592069
46.52,-0.7531463656222988,-0.7532031426134664
46.53,-0.8111116570509339,-0.811101469849807
46.54,-0.8596896917753274,-0.8596540983271921
46.550000000000004,-0.8999153021777334,-0.8998778129088667
46.56,-0.9325729401509478,-0.9325430693427795
46.57,-0.9582824053995812,-0.9582624592816803
46.58,-0.9775158954359254,-0.9775047978078939
46.59,-0.9906667970204667,-0.990662141491328
46.6,-0.9980802557781766,-0.9980792961790316
46.61,-0.9999275237668144,-0.9999274875356646
46.62,-0.9963894324575323,-0.996387628109715
46.63,-0.9877717326610581,-0.9877656425880534
46.64,-0.9743887828711932,-0.9743761899833568
46.65,-0.9563805990111595,-0.9563598321904244
46.660000000000004,-0.9337725038110757,-0.9337430315657563
46.67,-0.9064118087681677,-0.9063752801385425
46.68,-0.8740223966319752,-0.8739844290973526
46.69,-0.8360997417912719,-0.836072860173567
46.7,-0.7919162099215311,-0.791924735447603
46.71,-0.7410988406222123,-0.7411708514457687
46.72,-0.6832752573578974,-0.6833946648312487
46.730000000000004,-0.6179603380193134,-0.6180139800663687
46.74,-0.5449233899778364,-0.5446783305647979
46.75,-0.464123558333374,-0.46369087439538226
46.76,-0.37591173360824764,-0.3762714411964538
46.77,-0.28274508157113243,-0.2843791859018413
46.78,-0.190983818937935,-0.19049287819302135
46.79,-0.09703214612218045,-0.09740708861267651
46.800000000000004,-0.004747630352918518,-0.00841870990991393
46.81,0.004184511634985113,0.07314644074478618
46.82,-0.0005629910768029673,0.14358464045557756
46.83,0.005005990210645245,0.20006091194438028
46.84,0.008155207359617016,0.24286419044984053
46.85,0.00934351989889709,0.2739621533409375
46.86,0.009765834115390818,0.295246088826296
46.87,0.009911913211574995,0.3089197824648786
46.88,0.009963960899382642,0.3173393211648271
46.89,0.009981656430837134,0.3217338717706395
46.9,0.009982294729842812,0.3219252356097393
46.910000000000004,0.009965804516301044,0.3177356453104798
46.92,0.009922357838797576,0.31031794301944926
46.93,0.00983955611685108,0.301177696681676
46.94,0.00969811161215686,0.2907420930890424
46.95,0.009445378675622016,0.27802544773658283
46.96,0.008996655882466481,0.2625663650903712
46.97,0.008366991402399137,0.24715622050653077
46.980000000000004,0.007875393482525573,0.23765841845975308
46.99,0.008052806193871515,0.24090315260234882
47.0,0.008991045524429982,0.26240465982757893
47.01,0.00988948700876112,0.3062129079764061
47.02,0.009955428921890944,0.371329866524163
47.03,0.009188599345960974,0.26848886224216695
47.04,0.009985110078851101,0.35351990372685715
47.050000000000004,0.010412971974523802,0.4370551668863117
47.06,0.012276252789807705,0.513628521504209
47.07,0.014392018608905264,0.5804171297048856
47.08,0.016078870093119747,0.6375597767233525
47.09,0.017347776719729018,0.6867293175476571
47.1,0.018361465577525538,0.729243919133691
47.11,0.019215571955683,0.766205204003511
47.12,0.01997219232122169,0.798815367887369
47.13,0.020668512272983806,0.8280994709662751
47.14,0.021313393520613233,0.8546103130573636
47.15,0.021907625613396105,0.8786251582370296
47.160000000000004,0.022451360537273667,0.9003214765062014
47.17,0.022943482682878217,0.9197762995500243
47.18,0.023383361011857045,0.9370505922326079
47.19,0.023772443877729057,0.9522600615458684
47.2,0.024111236517829353,0.9654633798386747
47.21,0.024398686515886826,0.9766445617095357
47.22,0.02463342482586547,0.9857655476496507
47.230000000000004,0.024814098680357687,0.9927820780584242
47.24,0.024937204263028624,0.9975619357216953
47.25,0.02499601320031554,0.9998452119186741
47.26,0.02498313905762175,0.9993453712496316
47.27,0.024893790514932575,0.9958763497797419
47.28,0.024727005512661784,0.9894000747299592
47.29,0.02448643265346332,0.9800548468708111
47.300000000000004,0.024180013246957368,0.9681401485830949
47.31,0.02381740181105409,0.9540140462074806
47.32,0.023408751133270057,0.9380449105064804
47.33,0.022961701662929986,0.9204937346409686
47.34,0.022480403762366513,0.9014740192326091
47.35,0.02196823141872504,0.8810554880486445
47.36,0.02143259564539644,0.8594565770861631
47.37,0.020886008731308137,0.8370995122908109
47.38,0.02033953838374031,0.8143592098186672
47.39,0.019799323626100797,0.7914228477109143
47.4,0.019260454525521074,0.7681525728644789
47.410000000000004,0.018702546211362216,0.7439497386009539
47.42,0.018091538395806277,0.7177157597167773
47.43,0.01736568756899016,0.6874591518408366
47.44,0.0164167373135876,0.6501366610675554
47.45,0.015058031232344423,0.6019210119702074
47.46,0.013024135207274462,0.5377261007756601
47.47,0.010627915286602879,0.449015161482853
47.480000000000004,0.009987299524689757,0.3235519212621397
47.49,0.0001841254787798858,0.15358824525363013
47.5,-0.045385077827671455,-0.053140860931070316
47.51,-0.270250691555119,-0.2718953375609532
47.52,-0.4733019946623566,-0.47286047429639966
47.53,-0.6368068328300273,-0.6368982087355403
47.54,-0.7600867112774962,-0.7601345033436238
47.550000000000004,-0.8478904690677324,-0.8478584408178951
47.56,-0.9081592114698903,-0.9081229926496727
47.57,-0.9485461309488636,-0.948522113816886
47.58,-0.9747919933613706,-0.974779592265009
47.59,-0.9906345349317913,-0.9906298633805966
47.6,-0.9984579192638244,-0.9984571484174883
47.61,-0.9997764582827203,-0.999776346533475
47.62,-0.9955671106296391,-0.9955648957010605
47.63,-0.9865621976887705,-0.9865555104494899
47.64,-0.9733620259973186,-0.9733489461446593
47.65,-0.9564982294645024,-0.9564775130674845
47.660000000000004,-0.9364144462848034,-0.9363858768837496
47.67,-0.9133185824975699,-0.9132833996592885
47.68,-0.8870587749404896,-0.8870203381894675
47.69,-0.8571463666892556,-0.857111413806851
47.7,-0.8231252082083783,-0.8231059655048953
47.71,-0.7847585818247323,-0.7847753128055028
47.72,-0.7422134121588971,-0.7422840464932651
47.730000000000004,-0.6961606980075634,-0.6962752873326505
47.74,-0.6473120861865748,-0.6474171851747277
47.75,-0.5963248228046952,-0.5963115261223569
47.76,-0.5438334925237196,-0.543583369016147
47.77,-0.490089372084542,-0.4896572825569564
47.78,-0.43532057778514893,-0.4349934730321952
47.79,-0.3798334022278753,-0.38012897886200264
47.800000000000004,-0.32415534059152085,-0.3253821832410886
47.81,-0.2688770397924427,-0.2705186777102164
47.82,-0.21470371997663243,-0.2153520696701972
47.83,-0.16251841576524703,-0.16050676972162858
47.84,-0.10801175388970083,-0.10713422665862882
47.85,-0.04940115525623518,-0.05672306520208556
47.86,-0.006622125824688518,-0.011282633659732266
47.870000000000005,0.007659986340368968,0.026825098949462785
47.88,0.006830169595290078,0.056274275274596566
47.89,0.003441602101101944,0.07740142906274895
47.9,0.001188875375553914,0.09097680401375767
47.910000000000004,0.00023025654897708666,0.0980078094899245
47.92,1.8423666995362997e-05,0.0998336609778069
47.93,0.00025347594787037157,0.09781619204951587
47.94,0.000861911780360772,0.09321433489976343
47.95,0.001731395380581602,0.0874881962804587
47.96,0.0026502375580439346,0.08196639483171407
47.97,0.003367566778763281,0.07782526291201293
47.980000000000004,0.003634219857016786,0.07629973065589787
47.99,0.0031479535891454765,0.07908503757900183
48.0,0.0017124418690981592,0.08760642459882868
48.01,-0.0001913620387432131,0.10181553906945828
48.02,-0.0012151725034362038,0.12061947223568689
48.03,-0.000658300611775083,0.14202792766850952
48.04,0.0010256970869453137,0.16268554792696724
48.050000000000004,0.00999719626942867,0.32790155948513783
48.06,0.01000181909186006,0.33139480652605324
48.07,0.009959359773463667,0.31639473416137476
48.08,0.009521925142109271,0.28140170681926757
48.09,0.007486076545154692,0.23111063109415303
48.1,0.0022656945650409415,0.17451858586932775
48.11,-0.0012340346845906114,0.12345745299397441
48.120000000000005,0.0016009489597602709,0.08830662239414679
48.13,0.004171640052113666,0.07322050606888503
48.14,0.003173749570073386,0.07893680970004445
48.15,-0.00045085772486345977,0.10459949488212034
48.160000000000004,-0.0002872108145719459,0.14763282950989517
48.17,0.005530648962349123,0.20559352884593474
48.18,0.009375283350909876,0.275183492756682
48.19,0.009992104153957373,0.3493965298894577
48.2,0.010177256801954622,0.4204609119476175
48.21,0.011403685141848696,0.4827737625070234
48.22,0.012922535208387171,0.534520526964633
48.230000000000004,0.014273531455848608,0.5766847187042012
48.24,0.015338063538933012,0.6113472136261398
48.25,0.01618251762789224,0.6413766850401501
48.26,0.01690273497717452,0.6688968605256708
48.27,0.017549204033540735,0.6949876179132572
48.28,0.018161741555773814,0.7207024507144345
48.29,0.018773576831906467,0.7470255810890368
48.300000000000004,0.01941766687514358,0.7749665333048207
48.31,0.020102529873707798,0.8043562874047834
48.32,0.020807756916900975,0.8338687457498317
48.33,0.021488195378779044,0.8617118076094142
48.34,0.022108292740715334,0.8866599545747526
48.35,0.022667347318707308,0.9088788721771937
48.36,0.023167008905721966,0.9285661987374395
48.370000000000005,0.02360494241122027,0.9457192497815639
48.38,0.02398102385380665,0.9603924782786725
48.39,0.024297952259903378,0.9727280000815924
48.4,0.02456108298966792,0.9829553470873422
48.410000000000004,0.02476729351246526,0.9909645950822702
48.42,0.02491027288898647,0.9965163007975879
48.43,0.024986209614842336,0.9994645861743725
48.44,0.02499616216469343,0.999850995482643
48.45,0.024941468366746666,0.9977274921937428
48.46,0.024820477649698417,0.9930297699344995
48.47,0.024634095094773028,0.9857915825368384
48.480000000000004,0.02438961066680885,0.9762917601831035
48.49,0.024095703823968962,0.9648587039631562
48.5,0.023751910876556013,0.951458774001371
48.51,0.023359639482885084,0.9361213688236102
48.52,0.022927338923034907,0.9191404292144292
48.53,0.022470747897607935,0.9010909044936303
48.54,0.02200417278402318,0.8824952466445499
48.550000000000004,0.02152684924388977,0.8632777740499256
48.56,0.02103932430094979,0.8434066096523912
48.57,0.02054680615272417,0.8230347202145163
48.58,0.020060798720404848,0.8025853968167268
48.59,0.019582576164421647,0.7820956766646608
48.6,0.019094268631169982,0.7609397010201642
48.61,0.018579727714461747,0.7386405079802384
48.620000000000005,0.018011351169955864,0.7143154307600315
48.63,0.017321633924319672,0.6856656647510857
48.64,0.016386529449900045,0.6489964345506741
48.65,0.01501245829317353,0.600411478992483
48.660000000000004,0.01293872830727625,0.5350324723881328
48.67,0.0105756423810373,0.44627881632071514
48.68,0.009993710757321049,0.3261109411537266
48.69,0.0018343585264314706,0.17052120118474828
48.7,-0.008102794528404823,-0.013421668869084783
48.71,-0.20840376563019752,-0.20879830241936193
48.72,-0.39401998060588544,-0.394100353789929
48.730000000000004,-0.5524499117399775,-0.5522403414691198
48.74,-0.677120141049715,-0.6772402183557241
48.75,-0.7735799043611807,-0.7736103474132522
48.76,-0.8478398055631272,-0.8478077959530693
48.77,-0.9045369657347938,-0.9045001285507058
48.78,-0.9464054557190582,-0.9463805902001264
48.79,-0.9753338045769719,-0.9753216616827569
48.800000000000004,-0.9930829228473935,-0.9930794691156076
48.81,-0.9999300528987507,-0.9999300179319235
48.82,-0.9955472148273372,-0.995544989967515
48.83,-0.9804218990333025,-0.9804122057889298
48.84,-0.956079685921514,-0.956058790317263
48.85,-0.9235602299131708,-0.9235276064547506
48.86,-0.8835207366073994,-0.8834822779760751
48.870000000000005,-0.8369540044839158,-0.8369266941417955
48.88,-0.7852096946291337,-0.7852258930305872
48.89,-0.7293023274617785,-0.7293882703755543
48.9,-0.6692750892130509,-0.6693943054960831
48.910000000000004,-0.6056307272839562,-0.6056495414068728
48.92,-0.5395697703440189,-0.539300089238082
48.93,-0.47187589307544264,-0.4714350502436106
48.94,-0.40272480508191344,-0.4026906599705003
48.95,-0.33260197266275904,-0.3336989968441761
48.96,-0.26386065179443197,-0.2654836909645091
48.97,-0.1993217855040223,-0.1992870198048624
48.980000000000004,-0.13903090038854815,-0.1365759653422899
48.99,-0.07502715427326602,-0.07867509234248322
49.0,-0.01885226733429208,-0.02687389300335474
49.01,0.006218063279441395,0.017814571013038825
49.02,0.00688928108825665,0.05581207873426556
49.03,0.00160856821208495,0.0882585056027982
49.04,-0.0010847802346949506,0.11513693085344875
49.050000000000004,-0.0009369792360380135,0.13665208212182953
49.06,2.3265290384033403e-06,0.15139687802531065
49.07,0.0005832791849560192,0.15807544551215358
49.08,0.0006168152280686418,0.15843635131743464
49.09,0.0001383442469637731,0.15304667719170667
49.1,-0.0006260989213214235,0.14256540714171012
49.11,-0.001196809083102473,0.1281974810888309
49.120000000000005,-0.000868587721046952,0.11045673411686617
49.13,0.0011582252396476291,0.09118148492719437
49.14,0.004156862448578463,0.07330551169367429
49.15,0.006583762714345164,0.05812582623198674
49.160000000000004,0.007849273214571656,0.04631173741906014
49.17,0.00818088607176757,0.03861999751280128
49.18,0.008181845110987216,0.03595845909283386
49.19,0.008001287477909578,0.043912401919270996
49.2,0.005759095231995626,0.0637160315165633
49.21,0.0010017808984670404,0.09224183020036428
49.22,-0.001205330323640771,0.12764929078426307
49.230000000000004,0.0013631866912949893,0.16602735581470512
49.24,0.0051652916277046546,0.20169869166468726
49.25,0.007371396215011608,0.22930928759841232
49.26,0.008291512318761886,0.24558730181881938
49.27,0.008545142394016145,0.25105533762102394
49.28,0.008515328023576098,0.25038208122279804
49.29,0.008452529435595445,0.2489920612288036
49.300000000000004,0.008559946473021586,0.25139295331172623
49.31,0.008952499387417111,0.26130896021878813
49.32,0.009529140257552464,0.281737054447804
49.33,0.009952451558217518,0.31507857515586135
49.34,0.009784090603615899,0.29659464864569407
49.35,0.00995296670731506,0.37386704232386037
49.36,0.01084541445281201,0.45956064896012594
49.370000000000005,0.013332668187613757,0.5473844609891261
49.38,0.015848633744150947,0.6292126083902339
49.39,0.017696772177135184,0.7011049779950499
49.4,0.019144848104276517,0.7631355259991555
49.410000000000004,0.020354368617300916,0.8149821265070861
49.42,0.0213860649028868,0.8575666703638661
49.43,0.022244155468580693,0.8920810286589677
49.44,0.02295129332228339,0.9200838928781941
49.45,0.02353562548533017,0.9430095300670975
49.46,0.024010305843386114,0.9615331853330915
49.47,0.02438615851378207,0.9761575627359321
49.480000000000004,0.024670208993866755,0.9871942741657447
49.49,0.02486574534908844,0.9947874396220718
49.5,0.024974473700612076,0.999008936992458
49.51,0.0249979206217588,0.9999192678364457
49.52,0.024937764435364718,0.9975836847765093
49.53,0.024796204098690416,0.9920872306507891
49.54,0.024576805077979973,0.9835661365053231
49.550000000000004,0.02428541438451354,0.9722404019950853
49.56,0.023930829029475867,0.958436558489491
49.57,0.02352212764024366,0.9424816624557215
49.58,0.0230635677125117,0.9245017432467773
49.59,0.022559239039744293,0.9045995485428597
49.6,0.022022415611127756,0.8832256035074303
49.61,0.021474908234995618,0.8611731521382845
49.620000000000005,0.02093893218633953,0.8392800397472489
49.63,0.020432498104762487,0.8182582067086113
49.64,0.019962948664468506,0.7984212859725027
49.65,0.019520809524850264,0.7794282102759685
49.660000000000004,0.01909092976468554,0.7607947428167665
49.67,0.01865607446248331,0.7419393416834792
49.68,0.018197125773043426,0.722211077430053
49.69,0.017699723858065175,0.7012278876334661
49.7,0.017155318952522036,0.6789449545117116
49.71,0.016561655046260587,0.6556493012065413
49.72,0.01591645207558095,0.6316524922611806
49.730000000000004,0.015213815287053631,0.6071327448788766
49.74,0.01444331467208723,0.5820394205322956
49.75,0.01361307321613419,0.5561037723497475
49.76,0.012734422885761591,0.5285400048361635
49.77,0.011756216234021084,0.4957749106613209
49.78,0.010782615908921262,0.45663564508687965
49.79,0.010056967425346635,0.4084480803352184
49.800000000000004,0.009996329712194173,0.3465274148729475
49.81,0.009224016413245478,0.2696770650328777
49.82,0.0026335658608300427,0.17787579827853528
49.83,0.003930454932162222,0.07460483252592819
49.84,-0.027849574138264083,-0.03648856862203743
49.85,-0.15413454291755935,-0.15183705423415933
49.86,-0.26427370005962825,-0.2658987337902196
49.870000000000005,-0.37389660679391823,-0.37428984762079864
49.88,-0.4746196890473944,-0.4741777613851671
49.89,-0.5633604459165384,-0.5632029778913622
49.9,-0.6407712494611058,-0.6408683810381273
49.910000000000004,-0.7083132473070759,-0.7084196511629609
49.92,-0.7673463621059339,-0.7673847605098456
49.93,-0.8188090350968489,-0.8187928193135947
49.94,-0.8633589619437437,-0.8633225638330189
49.95,-0.9012851199808147,-0.9012478075973956
49.96,-0.9325892730136249,-0.9325594075835493
49.97,-0.9574823126092998,-0.957462019810212
