time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
19.55,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.636700138124697,-0.47847803673950806,-0.6444582928225238,-0.11568705215137699,-0.2671539301633611
19.56,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6407116449607164,-0.4735370297152025,-0.6364754647744388,-0.1173685317989202,-0.2622129231390555
19.57,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6446016883436334,-0.470514418103269,-0.630532402067647,-0.1189990983276129,-0.259190311527122
19.580000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6484327928859823,-0.4695831823501999,-0.6267716336243231,-0.1206049598103176,-0.25825907577405294
19.59,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6522881961177797,-0.4710604753301658,-0.6254482087499385,-0.12222100643128571,-0.25973636875401884
19.6,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6562216974510033,-0.4752153467599567,-0.6267632187068355,-0.1238697889725521,-0.26389124018380966
19.61,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6602656048509398,-0.48191318148307616,-0.630498009096925,-0.1255648497732686,-0.27058907490692913
19.62,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6644367674457469,-0.4904173656340063,-0.6358381814833012,-0.12731325138305405,-0.27909325905785926
19.63,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6687411269402461,-0.4999660061753495,-0.6419778607436079,-0.1291174843512551,-0.28864189959920244
19.64,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6731771266516444,-0.5098322756249338,-0.6481900274720998,-0.13097689617233166,-0.29850816904878685
19.650000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6776932758901376,-0.5191507417891819,-0.6536977661223944,-0.13286990379769803,-0.3078266352130348
19.66,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6822561967728719,-0.5268794726780249,-0.6575962420720161,-0.13478251641716973,-0.31555536610187795
19.67,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6868364639409633,-0.5326949792873363,-0.6596708291845491,-0.13670239997670977,-0.32137087271118936
19.68,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6913725971497791,-0.5348058773171023,-0.6583986537734282,-0.13860378416498587,-0.3234817707409553
19.69,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6957792816113689,-0.5307370503549849,-0.6516398284645528,-0.14045090808579686,-0.3194129437788379
19.7,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6999179824598986,-0.5197646587574577,-0.6387533871320771,-0.14218570289696011,-0.30844055218131067
19.71,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7036645543568893,-0.5022350608257786,-0.6198894741361214,-0.14375613132955853,-0.2909109542496316
19.72,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.70690419894567,-0.4799882102095442,-0.5964927835407965,-0.14511407403387994,-0.26866410363339716
19.73,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7095370662248874,-0.45404448341067044,-0.5692539595631407,-0.14621767747409736,-0.24272037683452344
19.740000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.711517192438372,-0.424829253021469,-0.5382661191914265,-0.1470476752937807,-0.21350514644532204
19.75,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.712836234279004,-0.3936783201778993,-0.5045846145706283,-0.1476005702781207,-0.18235421360175225
19.76,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7134663633973432,-0.36195822803221733,-0.46948920251524334,-0.1478646977821045,-0.15063412145607036
19.77,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7134174801142914,-0.3308318468553757,-0.4342115194076541,-0.14784420766482023,-0.11950774027922872
19.78,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7127601146308026,-0.30139157876025235,-0.40004931727743454,-0.14756866365438528,-0.09006747218410535
19.79,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7115625162093088,-0.2744759449258726,-0.3681504882543981,-0.14706667339137736,-0.06315183834972556
19.8,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7098891551545656,-0.2503070002317614,-0.33898930275840633,-0.1463652605129852,-0.03898289365561441
19.81,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7077548761943095,-0.22858456863790555,-0.3123959884048793,-0.14547064739613177,-0.017260462061758533
19.82,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7051906491311124,-0.20861161417167956,-0.28762029362713,-0.1443958154702004,0.0027124924044674287
19.830000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.7022279350798276,-0.18960514202231823,-0.2637166120689688,-0.14315395210504425,0.021718964553828768
19.84,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6988618054026761,-0.1710881225366955,-0.24008770519857905,-0.1417429913926507,0.04023598403945151
19.85,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.695103686055867,-0.15301559082566873,-0.216677615732619,-0.14016772268365646,0.058308515750478254
19.86,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6909755792149453,-0.13551240241103535,-0.19365961371620563,-0.13843736850014432,0.07581170416511165
19.87,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6865058428133318,-0.1184733467283888,-0.17089119583643153,-0.13656381546971896,0.0928507598477582
19.88,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6816811860725367,-0.10169781752900989,-0.14809452252405486,-0.13454149257519304,0.10962628904713712
19.89,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6764657447342027,-0.08515225263225529,-0.12521953528385796,-0.13235536680703497,0.12617185394389172
19.900000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6708952500769976,-0.069290409548072,-0.10291562495138364,-0.13002041543446463,0.142033697028075
19.91,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6650023516468898,-0.05482378050843226,-0.08225546775934645,-0.12755032397499247,0.15650032606771475
19.92,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6588258394914073,-0.042234223405936744,-0.06401769545700882,-0.12496135182393099,0.16908988317021026
19.93,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.65239804324783,-0.031782965219304515,-0.04867865126049638,-0.12226705040455335,0.1795411413568425
19.94,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.645755179264203,-0.023499142213076002,-0.03637412185027212,-0.11948260030974797,0.187824964363071
19.95,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6389705446326627,-0.01711190807429183,-0.0267740338556755,-0.11663872504908099,0.19421219850185517
19.96,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6320992791294329,-0.012279503990109852,-0.019424100014237222,-0.11375853723715851,0.19904460258603715
19.97,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6251825316530186,-0.00903928991055919,-0.014457633790341089,-0.11085928501493687,0.2022848166655878
19.98,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6182507127320667,-0.0076939927623395354,-0.012444135437052207,-0.10795371538424878,0.20363011381380747
19.990000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6113260275547339,-0.008452039356101643,-0.013824866760927744,-0.10505113596277545,0.20287206722004536
20.0,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6044694104230601,-0.011270512407010547,-0.018643137983878778,-0.10217708822231435,0.20005359416913646
20.01,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5977608284908268,-0.016045671954247415,-0.026836518855749062,-0.09936509152280983,0.1952784346218996
20.02,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5912497799744028,-0.022652823252738957,-0.038294726842523226,-0.09663589373951566,0.18867128332340805
20.03,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5849637099313424,-0.03063451143080312,-0.052322136798835746,-0.09400099885524676,0.18068959514534388
20.04,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5789143758196789,-0.039550810855849494,-0.068212934592481,-0.09146533517430318,0.1717732957202975
20.05,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5731475965793619,-0.04932722422950142,-0.0858521863359758,-0.08904810835135457,0.16199688234664558
20.06,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5676806293122967,-0.06002317304723115,-0.10534264925747726,-0.08675655194396802,0.15130093352891585
20.07,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5625203080401573,-0.07158957632066484,-0.12658527421384366,-0.08459353052867942,0.13973453025548216
20.080000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5577019302960285,-0.08378362785108864,-0.14911499613525986,-0.08257383956413218,0.12754047872505836
20.09,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5532381176074479,-0.09613111539799174,-0.17204306747209364,-0.0807027695415415,0.11519299117815526
20.1,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.549080910456225,-0.10825300868609322,-0.1946566721889836,-0.07896021755268863,0.10307109789005378
20.11,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5451932017022625,-0.1198721040335938,-0.21642713380117068,-0.07733062961663754,0.0914520025425532
20.12,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5415820517680024,-0.13077605411575946,-0.23693486768673694,-0.07581696520899799,0.08054805246038754
20.13,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5382432987027198,-0.1408949909481595,-0.2560236023957373,-0.07441747978944524,0.07042911562798752
20.14,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5351204278313362,-0.14990732385780792,-0.2731362455730372,-0.07310848443513399,0.06141678271833909
20.150000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5321735729638991,-0.15713369365673152,-0.2871096463767606,-0.0718732686704823,0.05419041291941547
20.16,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5293660439653844,-0.1618246656748026,-0.29667353613536557,-0.07069645330810986,0.04949944090134439
20.17,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5266288059396375,-0.16348041627210624,-0.3009962527519074,-0.0695491013979877,0.047843690304040766
20.18,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5239140021993672,-0.16201312741356438,-0.2999086021711873,-0.06841115313491847,0.04931097916258262
20.19,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5211895390983462,-0.15783310581522347,-0.29405334378320086,-0.06726915601460566,0.05349100076092354
20.2,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.518389971494463,-0.15182561082241688,-0.2849111632803125,-0.0660956777830386,0.05949849575373011
20.21,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5154795280634231,-0.14521988949756576,-0.27460114230003985,-0.06487572438530852,0.06610421707858125
20.22,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5125241392994268,-0.1394314208168927,-0.2656201550592507,-0.06363693151759674,0.07189268575925431
20.23,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5095652557511491,-0.13578768015569326,-0.2604257841893566,-0.06239667376178138,0.07553642642045375
20.240000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5066808123715428,-0.135186801673858,-0.2607349038461495,-0.061187618652177866,0.076137304902289
20.25,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.503956429130873,-0.13789071423806787,-0.2670793797770858,-0.060045655006457206,0.07343339233807915
20.26,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5014487612252684,-0.14338072177143918,-0.2785018053294046,-0.058994530648844044,0.06794338480470781
20.27,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4992288659376834,-0.15054191495247587,-0.2928771964050989,-0.058064030241307595,0.06078219162367112
20.28,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4972895612853552,-0.15807384879942238,-0.30777036323087487,-0.057251143354515824,0.05325025777672462
20.29,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.495576378751852,-0.16479468749249232,-0.32102860533960714,-0.05653303874186841,0.0465294190836547
20.3,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4940455384007594,-0.1698163979807926,-0.33107479607334694,-0.05589136542577494,0.04150770859535441
20.31,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.49266186249732163,-0.17277374107604992,-0.33729327708370826,-0.05531137816275055,0.03855036550009708
20.32,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.49139709433677076,-0.17390326876776185,-0.34014106147954554,-0.05478123275660754,0.03742083780838514
20.330000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4902285439281738,-0.17370278318986354,-0.340527247443697,-0.05429141837774588,0.03762132338628345
20.34,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4891379972740721,-0.172598587209351,-0.33922288870878986,-0.053834300372336205,0.038725519366796
20.35,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4880658712595849,-0.17100259673378881,-0.3370025001459656,-0.05338490363772898,0.04032150984235818
20.36,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4869766937964845,-0.16944117357209496,-0.3348430369415326,-0.05292835954803139,0.04188293300405205
20.37,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.48588799305965913,-0.16832795857983474,-0.3334941580249581,-0.05247201528487321,0.04299614799631228
20.38,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4848566176985057,-0.16798800646347525,-0.33352610890375795,-0.052039699761144004,0.04333610011267175
20.39,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4839140203032748,-0.16865878867140924,-0.3353650761221127,-0.05164459677348944,0.042665317904737765
20.400000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4830379222179979,-0.1703397143156502,-0.3390270227184459,-0.05127736790915912,0.0409843922604968
20.41,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.48221135563051676,-0.1729293291748646,-0.344330970369195,-0.05093090087046203,0.03839477740128243
20.42,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.48146643604810113,-0.1763108500464295,-0.3510294168790911,-0.05061865732505871,0.03501325652971751
20.43,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.48081723939726934,-0.18034409933032094,-0.35883929058561204,-0.050346537396002304,0.03098000724582605
20.44,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4802745790806085,-0.18495346037080787,-0.36759542243914,-0.05011907367344266,0.026370646205339122
20.45,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.47983743710892435,-0.19010128459570863,-0.37720766092185193,-0.04993583945285654,0.021222821980438383
20.46,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.47950619009664947,-0.19568985754731738,-0.3874756189373123,-0.04979699259749323,0.01563424902882963
20.47,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.479272847714623,-0.20164309094130492,-0.3982459308022419,-0.0496991838482313,0.00968101563484209
20.48,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4791333654166042,-0.20795082775330778,-0.4094811658204724,-0.049640717876490874,0.0033732788228392338
20.490000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4791221538393878,-0.21466828781201072,-0.4212269618132558,-0.04963601838583142,-0.003344181235863727
20.5,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4792576770586181,-0.22177535134992638,-0.43340413859149846,-0.04969282485387958,-0.010451244773779369
20.51,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.47954710677647705,-0.2290852883964749,-0.4456585559657077,-0.04981414340071692,-0.017761181820327893
20.52,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.48003477984818627,-0.23670095971178112,-0.45810536643694566,-0.05001855844430381,-0.025376853135634127
20.53,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4807386072434889,-0.24489589939376594,-0.4711519387109536,-0.05031357762013027,-0.03357179281761892
20.54,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4816674939465241,-0.253896950990473,-0.48510810162660833,-0.050702933577847456,-0.042572844414325975
20.55,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4828147301960814,-0.2640259450815513,-0.5004195114716735,-0.051183813826444664,-0.0527018385054043
20.56,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.484217622479324,-0.27556519997291623,-0.5173842125966224,-0.051771855905991135,-0.06424109339676924
20.57,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.485927552807315,-0.28867451849891174,-0.5360470928233838,-0.0524885973108461,-0.07735041192276475
20.580000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.48797235380927584,-0.3031446681804968,-0.5558860795048326,-0.05334570447995291,-0.09182056160434982
20.59,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4903538770271131,-0.31855322159535265,-0.5761217146355075,-0.054343953513206124,-0.10722911501920565
20.6,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4930657973563129,-0.3346807437864866,-0.5963385267372019,-0.05548069315387268,-0.1233566372103396
20.61,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.496132201642621,-0.3511766204974993,-0.6159608364389593,-0.05676601974294134,-0.13985251392135228
20.62,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4995112183914527,-0.367367225163003,-0.6341260994028309,-0.05818238225312122,-0.156043118586856
20.63,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5031680343717614,-0.3825469750811754,-0.650045872389561,-0.05971518822779618,-0.1712228685050284
20.64,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5070644286449781,-0.39611578222093125,-0.6631683305846959,-0.061348416821697616,-0.18479167564478424
20.650000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5111254831471068,-0.40759986309032326,-0.6731875332008049,-0.06305066507205062,-0.19627575651417628
20.66,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5152947442273411,-0.41694514871046584,-0.6802888013548678,-0.06479826963519394,-0.2056210421343188
20.67,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5195749617681142,-0.4245574798769306,-0.6850958951527201,-0.0665923831631193,-0.2132333733007836
20.68,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5239586004751735,-0.4311284184241788,-0.6885069851622136,-0.06842984713100254,-0.2198043118480318
20.69,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5283958093950213,-0.43752940064852724,-0.6916023076539425,-0.07028976580884898,-0.22620529407238024
20.7,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5328955788805554,-0.44461615768793866,-0.6953321473357241,-0.07217590762982856,-0.23329205111179166
20.71,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5375011329443828,-0.45289016644946295,-0.7001732466834075,-0.07410639054822998,-0.24156605987331595
20.72,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5422366358726136,-0.4622859068094667,-0.7059748121346638,-0.07609134336526235,-0.25096180023331965
20.73,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5471126915798789,-0.472235436996573,-0.7120738368773876,-0.07813521086124531,-0.26091133042042597
20.740000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5521304751972375,-0.4819342315635383,-0.7176183484857537,-0.08023848560893007,-0.27061012498739134
20.75,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.557239845187063,-0.49060219785535,-0.721888562846021,-0.08238015007588759,-0.279278091279203
20.76,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.562407802715249,-0.4975351907205231,-0.7242705446783773,-0.08454637233555982,-0.28621108414437607
20.77,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5676046397638361,-0.502065304249356,-0.7242040477409799,-0.08672469985337326,-0.29074119767320905
20.78,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5727681601649688,-0.5034802379089754,-0.7211077686169843,-0.08888906222868315,-0.2921561313328284
20.79,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5778570342116173,-0.5012184618307748,-0.7144947822141899,-0.09102213553209085,-0.2898943552546278
20.8,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5828003139247063,-0.4951568810989694,-0.7042714983665251,-0.09309418091788917,-0.28383277452282235
20.81,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5875144503073352,-0.4854566650258574,-0.6905664728294595,-0.095070177646091,-0.2741325584497104
20.82,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5919507881551168,-0.4724967383872021,-0.6736440880478131,-0.09692973120179994,-0.2611726318110551
20.830000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5960406927745068,-0.45688737954806946,-0.6540011964999551,-0.09864407238555353,-0.24556327297192249
20.84,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5997093090464212,-0.43943447373168,-0.6323666574619206,-0.10018182461882433,-0.22811036715553298
20.85,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.602965629685283,-0.4210765863030116,-0.6096127499016116,-0.1015467573246488,-0.2097524797268646
20.86,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6058246666386004,-0.40266492433195533,-0.5866092252672207,-0.10274516297247448,-0.1913408177558083
20.87,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6082692950114955,-0.3846713681589432,-0.5639051659553843,-0.10376986342117395,-0.17334726158279623
20.88,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6103469699152412,-0.3672627452822709,-0.5416889801132785,-0.1046407501496947,-0.15593863870612384
20.89,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6120969874122756,-0.3504370936977632,-0.5199676679125883,-0.10537429465663313,-0.1391129871216162
20.900000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6135162057379914,-0.3340513102318682,-0.49860036831323923,-0.10596918002705902,-0.1227272036557212
20.91,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6145687656446455,-0.31786656121803925,-0.4773276222763949,-0.10641037535171047,-0.10654245464189226
20.92,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6152479361564328,-0.3015935472775101,-0.455775619078731,-0.10669505924718027,-0.09026944070136306
20.93,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6155574360934359,-0.2848182791234291,-0.4333647171414657,-0.10682479050933691,-0.0734941725472821
20.94,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6154272179955919,-0.2667887712025734,-0.4090496050719035,-0.10677020775771337,-0.055464664626426394
20.95,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6147855958248037,-0.24654595572699184,-0.3813918743219935,-0.10650126277875793,-0.035221849150844836
20.96,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6136027245059604,-0.22299292131562992,-0.3485761800900474,-0.10600544558845959,-0.011668814739482905
20.97,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6117878402568795,-0.19508460787465873,-0.30868323887563254,-0.10524471126786092,0.01623949870148827
20.98,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6092221506996728,-0.16212422985634067,-0.2600889308071749,-0.10416926631694608,0.049199876719806315
20.990000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6058081836220142,-0.12400388328124887,-0.20190267517802807,-0.10273825388368252,0.08732022329489814
21.0,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.6012010563539182,-0.08113789327446536,-0.13414911487028258,-0.10080711153453174,0.13018621330168165
21.01,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5951513208692968,-0.03426974138858224,-0.05751804630004209,-0.09827127961245403,0.17705436518756476
21.02,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5877055506817987,0.015992098736658383,0.02720436006465636,-0.0951502800623235,0.22731620531280539
21.03,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5789447983075242,0.06940933497849058,0.11931987840675456,-0.09147808718900259,0.2807334415546376
21.04,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5688806009762023,0.12586003213126082,0.2177342394913201,-0.08725953698499268,0.3371841387074078
21.05,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5574873260532528,0.1854026812910851,0.3210619778788078,-0.08248388517012151,0.3967267878672321
21.06,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5447514554226336,0.24827677654879252,0.4276349046779915,-0.07714546543546143,0.4596008831249395
21.07,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5306279491190752,0.31489781218187163,0.5355847427836838,-0.07122539864456261,0.5262219187580186
21.080000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.5150076567073779,0.38613314312920977,0.6433487371111495,-0.06467793285362662,0.5974572497053567
21.09,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.49774745983175206,0.4632693064501322,0.749536799414796,-0.05744307798603447,0.6745934130262792
21.1,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.47872726328406473,0.5475556498132256,0.8523635887577752,-0.04947049444210517,0.7588797563893726
21.11,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4577569065888451,0.6397242390131197,0.949707876420131,-0.04068047377752036,0.8510483455892667
21.12,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.4346608004940698,0.7397854815841783,1.0395816979611419,-0.030999415281705807,0.9511095881603253
21.13,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.40926570714749716,0.8469938426384557,1.1206804639881143,-0.020354703866457477,1.0583179492146026
21.14,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.3814203381115996,0.9598744726017588,1.1925637268213447,-0.0086829248502081,1.1711985791779058
21.150000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.3510698267861832,1.0758979997035003,1.255385451819908,0.004038919876064008,1.2872221062796474
21.16,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.3182755446278315,1.1906802561490557,1.3095974807047694,0.017785105601071157,1.4020043627252028
21.17,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.2832103568560706,1.2983433081822768,1.356028382538018,0.03248317343086568,1.509667414758424
21.18,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.2461204780141599,1.3939494762174987,1.3960341072282665,0.04802991906832357,1.6052735827936457
21.19,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.20733317418753994,1.4750149413996236,1.4311478192701956,0.06428816431969017,1.6863390479757707
21.2,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.1671737061616803,1.5411650427341312,1.4627464922299225,0.08112157154096593,1.7524891493102783
21.21,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.12591464525415058,1.593724909160675,1.4919535894047948,0.09841588862147713,1.8050490157368222
21.22,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.08378422763858823,1.6348689590029934,1.5195928388176967,0.1160754471511992,1.8461930655791405
21.23,False,0.211324106576147,0.15119478741866116,2.3857005000806994,0.04097341172824895,1.6667071052079556,1.5462178267379878,0.13402020421894142,1.8780312117841027
21.240000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.00231319880995111,1.690840150534498,1.5721644025210781,0.15216439731306025,1.9021642571106452
21.25,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.045828586087197004,1.707836640626004,1.597624180043232,0.17040448540281583,1.919160747202151
21.26,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.08930601825232914,1.7171455876815358,1.6227579244471046,0.18862866407220935,1.9284696942576829
21.27,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.13247490808157378,1.7176937252077473,1.6477676651931095,0.20672351287145485,1.9290178317838944
