time (s),gait_phase_right,amplitude_right,sinusoidal_behavior_right,motor_reference_right (rad),angle_right (rad),velocity_right (rad/s)
28.82,-3.108267642188335,5.0890893023239144e-26,0.03331884352659194,4.131352686799865e-28,-0.012594088337809181,-0.30025678901479386
28.830000000000002,-3.110214820121823,4.5260641583117616e-26,0.031372684784049594,3.6331924595565824e-28,-0.013171382396556014,-0.29952746747268555
28.84,-3.122243575293565,2.62830885945512e-26,0.019347870978811355,1.7177919008927004e-28,-0.013653672789393499,-0.2962610338923802
28.85,3.140363211940499,1.0731424650238055e-26,-0.0012294413395717682,-6.643769245433736e-30,-0.013998516946504964,-0.2909731211757515
28.86,3.1126589010673333,3.2139326529490233e-27,-0.028929715651582224,-6.650546938684775e-29,-0.014184292357844318,-0.284015166888988
28.87,3.0790492722874014,7.165529112332023e-28,-0.06250261438445742,-4.013479681780052e-29,-0.014237842199212945,-0.2755928201262503
28.88,3.040774408727702,1.1997696285464608e-28,-0.10064754018151134,-1.208606253622435e-29,-0.014198534769873749,-0.2658920618460057
28.89,2.9999199157355636,1.5752840030164493e-29,-0.14119929042813445,-2.263079331220229e-30,-0.014076975606051019,-0.2552875608096212
28.900000000000002,2.9605236860732638,1.8812447111686573e-30,-0.18008116788668213,-3.4077170388303177e-31,-0.013866203151882167,-0.24464377269594967
28.91,2.927506901298281,2.63595831556233e-31,-0.2124541408324643,-5.585962566894848e-32,-0.013583572218339363,-0.23520005948802022
28.92,2.9043864684447307,5.622283620274238e-32,-0.23498796381252143,-1.3143101425992648e-32,-0.013260103689356137,-0.22803787900131048
28.93,2.8928254709864816,2.24784765772053e-32,-0.24620927946070692,-5.502244961214235e-33,-0.012936791903275225,-0.22389961140992393
28.94,2.8926204800914936,1.8267073849874427e-32,-0.2464079548828677,-4.474958338614954e-33,-0.012639060022873546,-0.22298651411028456
28.95,2.9017240407329603,2.776694214307457e-32,-0.2375750030542558,-6.561311910935911e-33,-0.012384953862915878,-0.22488198834319478
28.96,2.917369819069315,6.69253746728378e-32,-0.22234871850177465,-1.482164723486896e-32,-0.012201936565632123,-0.2288955504250018
28.97,2.9374137662837336,2.1927894660764e-31,-0.20276317196744664,-4.4433027255609555e-32,-0.012105867020229923,-0.23441387167737154
28.98,2.960632093316907,8.714928857754005e-31,-0.17997453185337595,-1.5777575202015399e-31,-0.01208545809677815,-0.24099142450542782
28.990000000000002,2.9855620757443693,3.736830155817742e-30,-0.1553982399227157,-5.888961820635546e-31,-0.012132508931236517,-0.24812655757505458
29.0,3.01010987727535,1.5253178264373125e-29,-0.13110426406279332,-2.0359651941499102e-30,-0.012274960391485014,-0.2552155901760825
29.01,3.0317998569895663,5.151808872923763e-29,-0.10957234739935713,-5.7030406108156335e-30,-0.012507288449210341,-0.2615078773723915
29.02,3.0477981288968845,1.2479703349144292e-28,-0.09365706031372886,-1.1567827443019213e-29,-0.012788828505205628,-0.26617368047145634
29.03,3.0552646444425013,1.9237442441234832e-28,-0.08622082215236576,-1.615324580271128e-29,-0.013090729556501434,-0.26847820629779845
29.04,3.0520941903985066,1.74622826983751e-28,-0.08937903095962017,-1.531252699159082e-29,-0.0133930067903003,-0.26794267949243106
29.05,3.0379379655577687,9.262087246429876e-29,-0.10346917164236281,-9.62551571068682e-30,-0.013663426133630344,-0.26454369460015603
29.060000000000002,3.0140723800026983,3.0153161450899653e-29,-0.12717494435893975,-3.9029500063853506e-30,-0.013883511148118907,-0.2586447211550291
29.07,2.982514751101187,6.412974983051772e-30,-0.15840781919081842,-1.0292760757024483e-30,-0.014040718653048954,-0.250728106519111
29.080000000000002,2.945585783599863,9.49126884817495e-31,-0.19475422403367534,-1.850975029100331e-31,-0.014130787665818793,-0.2412930231904231
29.09,2.9053246805817023,1.0304129398153027e-31,-0.2340759199395055,-2.399591054155605e-32,-0.014170101841137766,-0.23077288922402514
29.1,2.8639931679273336,8.718528734858733e-33,-0.2740478271759143,-2.3749290391340886e-33,-0.014152479654930399,-0.21960925975691634
29.11,2.823421917926991,6.0612777270238514e-34,-0.31282963278418185,-1.887666130420916e-34,-0.014077726700520928,-0.2081623251088441
29.12,2.784784101614441,3.567655834507116e-35,-0.3492855782612771,-1.2431613893407122e-35,-0.0139457727864645,-0.1966527784328297
29.13,2.7487719017476246,1.810713691000854e-36,-0.38279583808750767,-6.9267689726401586e-37,-0.013760526498549532,-0.18522669638624895
29.14,2.716146776512721,8.274664633349813e-38,-0.41272695203131654,-3.416398582587763e-38,-0.013524539714299632,-0.1740965777117248
29.150000000000002,2.6880454855772444,3.7038314201894034e-39,-0.4381568281190861,-1.6241375906915076e-39,-0.013224415823932852,-0.1635686117175109
29.16,2.665226496669532,1.8580871751178844e-40,-0.4585529334221422,-8.528170583697472e-41,-0.012872371001568805,-0.1540323022999466
29.17,2.647679947852566,1.1924183365356568e-41,-0.4740745857365715,-5.6582216247999164e-42,-0.012495325347734459,-0.145774201253573
29.18,2.6349860520094257,1.0784327335788243e-42,-0.48521287201863084,-5.237412895137434e-43,-0.012112154332052365,-0.13891624974918246
29.19,2.626561429492323,1.464252462940394e-43,-0.4925620229007957,-7.218611077082908e-44,-0.011735721062178392,-0.1334693864272182
29.2,2.6216189484113284,3.004938917327977e-44,-0.4968573185215091,-1.494285740169186e-44,-0.01137443603874077,-0.12930779282091787
29.21,2.6192849051026648,8.925951521214282e-45,-0.49888152134764796,-4.456694913771496e-45,-0.011033448936738978,-0.12621228988335254
29.22,2.6186881866501075,3.5469287327508577e-45,-0.49939859059576003,-1.7727983158554515e-45,-0.010715554577621692,-0.12391417492792814
29.23,2.6187350651623795,1.6344959706934696e-45,-0.49935797580022606,-8.168748253091328e-46,-0.010421877557663682,-0.1220200094953724
29.240000000000002,2.6179112474070996,7.259397619367483e-46,-0.5000715584781806,-3.633209476989261e-46,-0.01017123453564835,-0.12006236064303838
29.25,2.615393334165704,2.618231711239157e-46,-0.5022504437722262,-1.3160727886497045e-46,-0.00995392485521822,-0.117639390552705
29.26,2.6109656317557692,6.410664127558336e-47,-0.5060742406643345,-3.2468127229088264e-47,-0.009728559210687925,-0.11437056893621486
29.27,2.6043140421790016,9.335716029976257e-48,-0.5117999320828427,-4.781555755353711e-48,-0.00948674642276734,-0.11003645979309884
29.28,2.5955325547397536,7.866623998639548e-49,-0.5193243184907395,-4.088103473489202e-49,-0.009240426626770847,-0.10470631163630005
29.29,2.586140571160275,4.593619058103206e-50,-0.5273274713981535,-2.4238179876415125e-50,-0.00897891095015813,-0.09890139093417938
29.3,2.578025601439494,2.2854533794179794e-51,-0.5342050153113624,-1.2215687036762258e-51,-0.008659906083601628,-0.09312179310676746
29.310000000000002,2.572420072886017,1.1824881504390092e-52,-0.5389352589789334,-6.376053974459425e-53,-0.008259247827947378,-0.08775719557324402
29.32,2.569321821783764,6.781152779851411e-54,-0.5415424712492787,-3.6740419151022117e-54,-0.007780669289957522,-0.08288244108327783
29.330000000000002,2.5677320473601335,3.839809175188523e-55,-0.5428782674009698,-2.085521851234662e-55,-0.0072483109307664145,-0.07826605295466081
29.34,2.567205149633495,2.0866468870642542e-56,-0.5433206867404539,-1.1342428666946635e-56,-0.0066782878292788025,-0.07385200183797774
29.35,2.5679217910191334,1.1573382594503471e-57,-0.5427189087415791,-6.2840344194398225e-58,-0.0060658512273732545,-0.06972259591563507
29.36,2.5701663083634507,8.360559819647668e-59,-0.5408323408337616,-4.523857747819966e-59,-0.005428286530457831,-0.06618055995813633
29.37,2.57417233947556,1.113334267224079e-59,-0.537458415514892,-5.986803196125993e-60,-0.004795018017095889,-0.06359798586428594
29.38,2.5799406972172454,3.42868531313174e-60,-0.532585100971367,-1.827092993135883e-60,-0.004185623932719629,-0.062152943956728025
29.39,2.5875010262945914,2.878595346756076e-60,-0.5261710565464979,-1.5155723285950303e-60,-0.0036124398018497353,-0.06197103207833092
29.400000000000002,2.596849510454046,7.715458401430148e-60,-0.5181984280910524,-4.0008913057932545e-60,-0.0031013898797805227,-0.06323642065017412
29.41,2.6082030286285596,7.100791728305099e-59,-0.5084550238130328,-3.613197881693696e-59,-0.0026657458742217993,-0.06613255902585198
29.42,2.622047554811055,2.116110075274262e-57,-0.49648531444170735,-1.0515064201628432e-57,-0.0022949093793765097,-0.0707985656806292
29.43,2.6386769964050565,1.659171557349966e-55,-0.4819822270702334,-8.004215810793457e-56,-0.001979646544506088,-0.07726753649167031
29.44,2.6580829153151004,2.6397460757267667e-53,-0.4648894450243613,-1.2283369423638306e-53,-0.0017307902065454165,-0.08552322289454552
29.45,2.6801769696919795,6.327751665615667e-51,-0.44521618876249625,-2.8196188410103693e-51,-0.0015513585032441296,-0.09543536724662081
29.46,2.7050045685311703,1.7640004355922503e-48,-0.4228500561241879,-7.46332769158868e-49,-0.0014240790047429005,-0.10681521348330822
29.47,2.7324074225463684,4.8222518695142805e-46,-0.3978619541831537,-1.9184541761368887e-46,-0.001354510866010111,-0.11950300750066978
29.48,2.7623632831437765,1.1663900552055258e-43,-0.3702047029306554,-4.312625603615781e-44,-0.0013424250180038668,-0.13336952678122177
29.490000000000002,2.794894264474797,2.293332849007375e-41,-0.339794501016126,-7.769775376413408e-42,-0.001368766763627617,-0.14822878863470906
29.5,2.8293716732412952,3.385200917691525e-39,-0.3071729964592347,-1.034882169942581e-39,-0.0014572019297454312,-0.1638008824348175
29.51,2.864687808715715,3.44901415590124e-37,-0.2733797139069292,-9.37210253504209e-38,-0.0016551321452490668,-0.17967067762265976
29.52,2.8994989125230015,2.1719331532311625e-35,-0.23973583413447158,-5.17825852332005e-36,-0.0019714344108042515,-0.19518952690813457
29.53,2.9322224887412442,7.578407625224771e-34,-0.2078438602903084,-1.572436911609154e-34,-0.002372087278024445,-0.2095585915251564
29.54,2.961109276733746,1.3727975128419068e-32,-0.17950511976295164,-2.4792293966808778e-33,-0.0028333598131743674,-0.2220539542064246
29.55,2.984588476227664,1.288893672757437e-31,-0.1563599382577786,-2.0431891151979218e-32,-0.003391850432748054,-0.23222007087897667
29.560000000000002,3.0016937441938993,6.4954567460468e-31,-0.13944301239813714,-9.217623109836934e-32,-0.004083408481685322,-0.2398451794928044
29.57,3.012214680826961,1.865551893212488e-30,-0.12901733907535692,-2.4501758579909678e-31,-0.004891388732018478,-0.24494653771860403
29.580000000000002,3.016190991364741,3.228067924206879e-30,-0.12507325164017707,-4.10793536800777e-31,-0.005764737968657694,-0.24762981699407435
29.59,3.0133773910314123,3.4637993011858285e-30,-0.12786425946082045,-4.508125194952003e-31,-0.0066689439023015044,-0.2479566530156815
29.6,3.0032543591512444,2.350560603924651e-30,-0.13789747531580385,-3.2992464210157385e-31,-0.007634367164866437,-0.2460119175583605
29.61,2.9853787331306934,1.0177656604963238e-30,-0.1555793526601461,-1.6057059146539737e-31,-0.008656172499323335,-0.24188937080962952
29.62,2.9595273413687218,2.795645914850135e-31,-0.18106113455712455,-5.089980565622804e-32,-0.00967824748561884,-0.2356706333937068
29.63,2.9257521569884704,4.892293706510969e-32,-0.21416849818501352,-1.0448155329562771e-32,-0.010681848935362339,-0.22753800537445337
29.64,2.885305884244054,5.80590059002052e-33,-0.2534903589258136,-1.4628722215248058e-33,-0.011652987748096895,-0.21797133482497405
29.650000000000002,2.84081277503661,5.392595561545605e-34,-0.29626516315550744,-1.5891860064491164e-34,-0.012585215643373,-0.20776979850730254
29.66,2.795404539109085,4.803700524287695e-35,-0.3393145436555208,-1.625141685875226e-35,-0.013492305383718291,-0.19786359054281974
29.67,2.7509899301380565,4.731055741389646e-36,-0.3807458104139316,-1.7999790384548225e-36,-0.014384116381006092,-0.18879218386028102
29.68,2.708479064306219,5.476069123358696e-37,-0.41969892321126845,-2.299472729612666e-37,-0.015248713785859125,-0.18070507069005612
29.69,2.668418696113563,7.539240467824159e-38,-0.45571379927404426,-3.438871193605636e-38,-0.01606200854885557,-0.1735546842502696
29.7,2.630054427321969,1.1207916004955044e-38,-0.48951914733249835,-5.4913345352537526e-39,-0.016809571773455673,-0.16693272546923396
29.71,2.5925250269991116,1.5998689331967598e-39,-0.5218921306594053,-8.355077469220694e-40,-0.017483923209519258,-0.16042027277081886
29.72,2.5556078503470503,2.0412470149132127e-40,-0.5530201567914178,-1.12927098366576e-40,-0.018082485477979297,-0.15380080071693686
29.73,2.519407141079806,2.2235924659200818e-41,-0.5828125130234528,-1.2960881963480446e-41,-0.01860605174731869,-0.14697052514083284
29.740000000000002,2.4843897735182914,2.0520390498737134e-42,-0.6109047533660195,-1.2535292936103705e-42,-0.019057647918718924,-0.13995746456455552
29.75,2.4512436691253265,1.6523551928444188e-43,-0.6368062963320393,-1.0520794393814853e-43,-0.019441696630250093,-0.13289401308687943
29.76,2.4207058770893104,1.2349662835968828e-44,-0.6600510962766368,-8.14998273209012e-45,-0.019763411033764753,-0.12597816554199662
29.77,2.3931785443137823,9.030440191472783e-46,-0.680477524742349,-6.1439291472777634e-46,-0.02002836250261648,-0.11935083427832059
29.78,2.368632393291602,6.576324762053692e-47,-0.6982573878129377,-4.591221094103695e-47,-0.020242179124977246,-0.11304414477565315
29.79,2.3470812941804944,4.956124032246702e-48,-0.7135213321624452,-3.535794319440068e-48,-0.020410341765708346,-0.10712775495731057
29.8,2.3283255656039317,3.928710920523869e-49,-0.7265359569413685,-2.853999702276787e-49,-0.020538052225991674,-0.1016088210880847
29.810000000000002,2.3118517447594487,3.145262606379385e-50,-0.7377564919938553,-2.3201983133868234e-50,-0.02063015405910838,-0.09637535900391987
29.82,2.2971148386755296,2.3853844457036987e-51,-0.7476244196367439,-1.78321917482543e-51,-0.02069109128087443,-0.0912881522171162
29.830000000000002,2.283632472212357,1.5923358242081277e-52,-0.7565101330827122,-1.2045345921027702e-52,-0.020724893835315443,-0.08621516515607483
29.84,2.271332545413146,9.370871894190415e-54,-0.7644966358252503,-7.163605234640705e-54,-0.020735181470014977,-0.08118088441702309
29.85,2.261636636503355,6.184732411167965e-55,-0.7707108543897813,-4.7664293216489064e-55,-0.020706331303469574,-0.07660473662202592
29.86,2.2561587988794773,7.1853867057266885e-56,-0.7741896699177035,-5.562638673828338e-56,-0.02063124478744351,-0.07315648928959634
29.87,2.2564832340699312,2.5233621318335664e-56,-0.7739842767302305,-1.9529669878114734e-56,-0.020504875034380934,-0.07155574574757982
29.88,2.2637535843241636,4.136681804070281e-56,-0.7693602409518112,-3.1824501758762144e-56,-0.020327609324573243,-0.07237474529586038
29.89,2.2782061752312828,3.7364912393134196e-55,-0.7600476784839827,-2.83973249602534e-55,-0.02011841790589113,-0.07593830065112406
29.900000000000002,2.2990766140231558,1.4815708500642684e-53,-0.7463201241144058,-1.1056289815908788e-53,-0.019909936037979067,-0.08218088897111159
29.91,2.325879019682626,1.722129881729356e-51,-0.7282148721938109,-1.2539303302918944e-51,-0.019721976738181653,-0.09088042222975284
29.92,2.3595725783025046,4.815563680545164e-49,-0.7047140821560921,-3.393069512861004e-49,-0.01956900245878058,-0.10223046075998901
29.93,2.4018298293639724,2.8183716628107228e-46,-0.6741127458125244,-1.8995621317340615e-46,-0.019476369122599122,-0.11661863376815827
29.94,2.45474675458007,2.650270271710519e-43,-0.6341014321900039,-1.6803099030841401e-43,-0.019458886957548566,-0.1341800881743008
29.95,2.519241026615396,2.7121053998480063e-40,-0.5829474907009232,-1.581197245385953e-40,-0.01954266108988735,-0.15451178399483775
29.96,2.5943158488224713,1.9866086427587146e-37,-0.5203637030170906,-1.0344519484950658e-37,-0.019758450544295304,-0.17660492807117265
29.97,2.677581542421964,7.638593010733416e-35,-0.4475386921689497,-3.4215373959983125e-35,-0.020122110514891867,-0.19915743818341308
29.98,2.7652886878296146,1.295661417748232e-32,-0.36748556742932104,-4.7547509802096534e-33,-0.020638988701232073,-0.2208530599271116
29.990000000000002,2.854388426818165,9.560684903621463e-31,-0.2832720784711509,-2.692618031653127e-31,-0.021288368768785294,-0.2408024896517426
30.0,2.9429539782501872,3.3483249749431984e-29,-0.1973349583184521,-6.611834642226553e-30,-0.022053657146906446,-0.2586217140184086
30.01,3.0293667384667824,6.106807796812108e-28,-0.11199048896115353,-6.92157054859832e-29,-0.022936525399798704,-0.27412145941197064
30.02,3.1118079104086434,6.144447326693075e-27,-0.029780339548682703,-1.3191074706724245e-28,-0.023933820091970287,-0.2870829177972556
30.03,-3.095140426887569,3.524260850168463e-26,0.04643552266289418,2.763136553189525e-28,-0.02502041172422468,-0.29726940287031434
30.04,-3.026877421343623,1.2071582943949266e-25,0.11446379694353404,-1.279370224097923e-28,-0.026159329918841963,-0.3046363317064889
30.05,-2.9674677946568115,2.6307779995714938e-25,0.17324629639735925,5.596824788859792e-28,-0.02732389930133465,-0.3093541415437388
30.060000000000002,-2.9183677312232765,3.829707979270811e-25,0.22137567633082822,2.6140501039348755e-27,-0.028495222604316035,-0.3115994209678768
30.07,-2.883795279111003,3.78052540526018e-25,0.25495133476353754,3.2928746835085734e-27,-0.02966023804075904,-0.311409441958061
30.080000000000002,-2.872581475070956,2.538086617848263e-25,0.26577830907817596,2.3106699435664324e-27,-0.030791376919343024,-0.30880445677550117
30.09,-2.8946965548501318,1.2431968902774175e-25,0.24439536382758198,1.0234847425642363e-27,-0.03185431436821793,-0.3042745108928272
30.1,-2.957003871837783,5.167972094560695e-26,0.18354231666384271,1.684063306060478e-28,-0.03284718844886177,-0.2988133120154405
30.11,-3.064949814295233,2.1927997527725003e-26,0.07656782639567296,7.866306246844234e-29,-0.03378789629693077,-0.293564861503974
30.12,3.037481683060859,1.0749412951792321e-26,-0.10392299432991269,-1.1225952059904834e-27,-0.03468997629819757,-0.28924661893848164
30.13,2.6408718838991105,6.291640394473804e-27,-0.48005794892819437,-3.0231282883266808e-27,-0.03556360144867645,-0.28601272936224803
30.14,1.5706941232628635,4.392808696322869e-27,-0.999999994777219,-4.392808673391655e-27,-0.03641635577284576,-0.2838251893041536
30.150000000000002,0.7352767015338696,3.578837253775792e-27,-0.6707923956712927,-2.4002290813285293e-27,-0.03727268833315914,-0.2825334777869164
30.16,0.4592986948359937,3.1130912708499947e-27,-0.44331959160003837,-1.3812495843682608e-27,-0.03814664103170643,-0.2816160355724166
30.17,0.3580631672639653,2.4984102101221232e-27,-0.3504608980560945,-8.735672825381521e-28,-0.03902986626724352,-0.28023553654305683
30.18,0.32928648425241897,1.677315168745748e-27,-0.3233679298562436,-5.402822063998871e-28,-0.03989745182799588,-0.2778446335853067
30.19,0.3335543076402393,9.269804141963218e-28,-0.32740350001232044,-3.023877125503289e-28,-0.04073511132699722,-0.2743777501795967
30.2,0.35281491521617747,4.316682877171674e-28,-0.345540699989486,-1.4877147174291886e-28,-0.04153225602413109,-0.2700017643549896
30.21,0.37737417781939797,1.7721306721178305e-28,-0.3684806852799231,-6.521215835404014e-29,-0.04228501791633656,-0.26500383402526745
30.22,0.4031625342384784,6.643275060364778e-29,-0.39232927697625025,-2.605648010513873e-29,-0.04299026681959774,-0.2596060400793758
30.23,0.4288740006238962,2.3531519552271242e-29,-0.4158470435085323,-9.789715120595412e-30,-0.04363051579207596,-0.2540159762256433
30.240000000000002,0.45274840261268445,8.150869268905638e-30,-0.4374386793620528,-3.568286920257111e-30,-0.04421509307677186,-0.24842413821097611
30.25,0.4755914118676481,2.738523870071354e-30,-0.4578643054365031,-1.2550260088470931e-30,-0.044750084247172126,-0.2427939289342793
30.26,0.4985153773413513,8.885825375277535e-31,-0.47812213177471735,-4.252436622447429e-31,-0.04522424730339392,-0.23711376425114736
30.27,0.519409643348789,2.927175833136065e-31,-0.4963677284621521,-1.45418585295859e-31,-0.04565095899866281,-0.23163054911494935
30.28,0.5358344479045206,1.0650453268066084e-31,-0.510558711198422,-5.441759101357658e-32,-0.046038748211284,-0.22673351134758155
30.29,0.5455473831070858,4.71684057278007e-32,-0.5188860950481684,-2.449174100846196e-32,-0.046396508590619744,-0.22284358503987953
30.3,0.5449927162408627,2.902233184439194e-32,-0.5184118619495474,-1.5055853740912914e-32,-0.04674804062694795,-0.22052146737694783
30.310000000000002,0.532551786865416,2.6854549840309763e-32,-0.5077333926466825,-1.3645465391133943e-32,-0.04710933983763777,-0.22008693734218887
30.32,0.5084870880754392,3.659284097369208e-32,-0.4868563031189491,-1.783140057728639e-32,-0.04750949429396119,-0.22143004953129658
30.330000000000002,0.47403967667129393,6.829982281146297e-32,-0.45648422788007637,-3.1206332888545693e-32,-0.04798335245519691,-0.2242373755476749
30.34,0.4321271554494366,1.5707565544789972e-31,-0.4188033692927337,-6.581618763264006e-32,-0.04855146582794083,-0.22805440199125038
30.35,0.3866919899491547,3.962559404118184e-31,-0.3771267320514088,-1.4930186039211804e-31,-0.049224130501067276,-0.23236396409110605
30.36,0.34195447677033064,9.814308136060851e-31,-0.335329046104884,-3.2805168894332716e-31,-0.05000443304495335,-0.2366428202114888
30.37,0.3013697752962409,2.1893584320224602e-30,-0.296828525334597,-6.4644208895825425e-31,-0.05089052896609945,-0.2404545449477049
30.38,0.2673139192661282,4.1677764924342116e-30,-0.26414171112819823,-1.094148448739114e-30,-0.051858483370234236,-0.2435050387872031
30.39,0.24067023261169543,6.558815514075985e-30,-0.2383535953767126,-1.5548465016608326e-30,-0.05289125288280992,-0.24560331468412125
30.400000000000002,0.2210460519314961,8.51050729981213e-30,-0.2192503429104076,-1.8592612060956054e-30,-0.053973080933920996,-0.24671135106551323
30.41,0.20767806415455112,9.191112626393897e-30,-0.20618841490416848,-1.8924900489588068e-30,-0.05507463859902202,-0.2468662535544918
30.42,0.19902026695297964,8.578566989899822e-30,-0.1977090319850454,-1.6970306619038824e-30,-0.05617548000238276,-0.24626047979564672
30.43,0.19347007127822777,7.257246549885666e-30,-0.19226537576801894,-1.3981896093499244e-30,-0.05726178599822962,-0.24514395349366228
30.44,0.19056877418798818,5.5802713647852515e-30,-0.18941740305950502,-1.060065120014707e-30,-0.05832463404757957,-0.24353664317682625
30.45,0.19068092376181203,3.755658888922208e-30,-0.18952752115983107,-7.138408215265938e-31,-0.059358677648938464,-0.24125285917315775
30.46,0.19416429982707709,2.1192676507322252e-30,-0.19294660568800068,-4.096675040136321e-31,-0.06036114368088875,-0.23808862878504125
30.47,0.2012648820113349,9.678384194269763e-31,-0.1999088401205775,-1.934837353207046e-31,-0.061312227264222106,-0.2338983816035128
30.48,0.2121161570632395,3.447447757591028e-31,-0.21052909857553304,-7.241856485032915e-32,-0.06220226814178315,-0.22854655448618505
30.490000000000002,0.2266887638166784,9.275041279420312e-32,-0.22475224022497098,-2.0757197546829577e-32,-0.06302482890420677,-0.2219465643362004
30.5,0.24488809165947495,1.8391766008788893e-32,-0.24244775681185532,-4.4338661777557604e-33,-0.06376088946630691,-0.21408142367314847
30.51,0.2666571460402127,2.6608078310394177e-33,-0.26350820701505795,-6.9685446787073096e-34,-0.06436293863157906,-0.20503807082967435
30.52,0.29208783925399606,2.801167520904683e-34,-0.28795225958647963,-8.020662103555994e-35,-0.06477004966943893,-0.19496439706660312
30.53,0.32153433194529946,2.0551112900202527e-35,-0.31602263199802016,-6.466697320629035e-36,-0.06496718143249097,-0.18384213825675289
30.54,0.35569948265682344,9.297366207578001e-37,-0.34824614760565537,-3.2298644392268656e-37,-0.064987326763383,-0.17136876973639212
30.55,0.3956920029219988,2.1197044133852563e-38,-0.38544681294063365,-8.165878813163638e-39,-0.06485666316288528,-0.157065092706953
30.560000000000002,0.44323252828989224,1.7971138216835372e-40,-0.42886186994959075,-7.712293699196082e-41,-0.06456213540313412,-0.14032645384631398
30.57,0.49998367079223094,3.718505768269366e-43,-0.4794112083122983,-1.7843351908321328e-43,-0.06408389440940379,-0.12052765689343754
30.580000000000002,0.5668274794539403,1.0874012503429826e-46,-0.5369583894075676,-5.841938868216476e-47,-0.0634152013151944,-0.09713509857282078
30.59,0.6440020145997655,2.5849069359134044e-51,-0.600400649356441,-1.5519761930398648e-51,-0.06252062518283862,-0.06986427803833385
30.6,0.7309436917221783,6.545787150703525e-57,-0.6675725528726841,-4.369010696786662e-57,-0.06136963345281049,-0.038513847509884166
30.61,0.8265100853481471,5.242435099482752e-61,-0.7355716232731031,-3.855773437972176e-61,-0.05993024678256038,-0.0028377673394540254
30.62,0.9288924738728813,6.109038384896576e-58,-0.800957332624955,-4.8930848921114194e-58,-0.058157666875674,0.03731119300068792
30.63,1.035980532440276,4.807008140287345e-50,-0.8603625302767365,-4.1359415840661023e-50,-0.05599630094406398,0.08212459288436955
30.64,1.1454288771333028,3.059214352843838e-42,-0.910887164321839,-2.786708258178731e-42,-0.05338926015709393,0.1319928509885986
30.650000000000002,1.253895756878594,1.4043261517616628e-35,-0.9502058341870909,-1.3344316761736985e-35,-0.05029582737739495,0.18685375379805313
30.66,1.3580430163753192,5.536262324694041e-30,-0.9774532535489342,-5.411499198311338e-30,-0.04668951175488793,0.24599205380246036
30.67,1.4557370848978246,3.050739607493494e-25,-0.9933879847595063,-3.030578138490435e-25,-0.042552382438876955,0.30855945545758656
30.68,1.5463265920235452,3.3711184785990432e-21,-0.999700630978271,-3.3701097744120386e-21,-0.03785603434843878,0.3733152193526169
30.69,1.6300442750575672,9.27689070907768e-18,-0.9982453536841798,-9.26062117954831e-18,-0.03258503691198167,0.438423246104639
30.7,1.7075706714202707,7.689475387801784e-15,-0.9906609619085406,-7.6176988873309e-15,-0.026750162841836272,0.5021625768982954
30.71,1.7799879024885474,2.2809275162674436e-12,-0.9781991191597607,-2.231225837979061e-12,-0.020360530043335726,0.5631450823063193
30.72,1.8481634770497126,2.7999402375059034e-10,-0.9617797094019561,-2.6929772255049946e-10,-0.013444741211762583,0.6202727614792957
30.73,1.912735167189533,1.631611865234819e-08,-0.942106315733151,-1.5371950856477114e-08,-0.006039609085491453,0.6729403652190529
30.740000000000002,1.9742767781479544,5.071585534746825e-07,-0.9197000664931293,-4.664508234793317e-07,0.001828730402206072,0.7208471920856426
30.75,2.0331361088218802,9.191820805666545e-06,-0.8950113039173205,-8.227132835949257e-06,0.010125157248672027,0.7637858686821755
30.76,2.0893436340905556,0.00010480408273085226,-0.8685400778887221,-9.103045599758928e-05,0.018790851339800477,0.8017337836955873
30.77,2.1430141529637865,0.0007934589510776931,-0.8407020955135608,-0.0006670856924264754,0.02777396475539948,0.8346280087028158
30.78,2.194336779645912,0.004120886974524454,-0.8118162324703712,-0.0033454473703927543,0.03702514724497095,0.8622775143840719
30.79,2.2435384805738456,0.014808543064338079,-0.7821158820085284,-0.011581701857600815,0.04648340464660515,0.8842448596840226
30.8,2.290922690220982,0.03645431630148345,-0.7517224010325484,-0.027401386863475735,0.056080123215595544,0.8998784520382677
30.810000000000002,2.3368091473920267,0.06068301359609271,-0.7206805718211202,-0.04372728887842867,0.0657459105715156,0.9085533492997601
30.82,2.381574660191913,0.06671899133073449,-0.6889344872617662,-0.045957149771181614,0.07541131140100991,0.9095545599312269
30.830000000000002,2.4254758178465075,0.04675489094743082,-0.656460322760128,-0.03068744054813197,0.08497348540960238,0.9021588929184412
30.84,2.4687450890075446,0.020053641324776213,-0.623215449165484,-0.012496419118680217,0.09433174084432183,0.8858577446387749
30.85,2.5116114901458695,0.005057491747801864,-0.58912953738228,-0.002979726435666793,0.10340532378309371,0.8604256740496257
30.86,2.554197654959263,0.0007279536720578544,-0.5541945360131323,-0.0004035737562486226,0.11213156429374808,0.8260763393635268
30.87,2.596382637353514,5.894032909023432e-05,-0.5185976696854595,-3.05872614684655e-05,0.12044129604012639,0.783572863161488
30.88,2.6378633694787674,2.6856708727260027e-06,-0.4826949519065205,-1.2975406929439842e-06,0.12826739651809835,0.7341650083416964
30.89,2.6782768665603602,7.015365704179632e-08,-0.4469167802912273,-3.1379964046444645e-08,0.1355803511996053,0.6794932554251002
30.900000000000002,2.7172745897710904,1.0684734326308681e-09,-0.4116994156448158,-4.4003624662252375e-10,0.14235797565910063,0.6211563133118516
