time (s),angle_left_raw (rad),angle_no_drift_lpf,angle_no_drift_notch,angle_surrogate_sogifll,vel_quadrature_sogifll,vel_discrete_derivative,angle_filtered_lpf,vel_derivative_lpf
14.4,0.08944812416470939,0.021295549289368096,0.022311264399768833,0.0003176380137421979,-0.08949011536322926,0.0,0.08942152797141249,0.0004514318549350894
14.41,0.08944812416470939,0.02110683207677097,0.022171517160258676,0.0002868324985904662,-0.0895146851773046,0.0,0.08942569071330678,0.00038277290171132727
14.42,0.08944812416470939,0.020919517291379863,0.02203264523155902,0.0002565655473830646,-0.089536659143035,0.0,0.08942921829759179,0.0003241703802542513
14.43,0.08944812416470939,0.020733599211885043,0.0218946431311381,0.00022701318010600759,-0.08955609920868385,0.0,0.08943220419640657,0.0002742347864188554
14.44,0.08944812416470939,0.020549072042709254,0.021757505410799356,0.00019833096421976662,-0.08957308061615957,0.0,0.08943472886777246,0.00023174986954211668
14.450000000000001,0.08944812416470939,0.02036592991673572,0.021621226656475374,0.00017065463933711158,-0.08958769019578468,0.0,0.0894368614018496,0.00019565548854672058
14.46,0.08944812416470939,0.02018416689797979,0.021485801488007612,0.00014410083396098884,-0.0896000247236369,0.0,0.08943866099807858,0.00016503098868203108
14.47,0.08944812416470939,0.02000377698420533,0.021351224558936795,0.00011876786096812688,-0.08961018934815088,0.0,0.08944017828040737,0.00013907947380620734
14.48,0.08944812416470939,0.019824754109486656,0.02121749055628975,9.473657910392833e-05,-0.08961829609157233,0.0,0.08944145646075381,0.00011711319602906772
14.49,0.08944812416470939,0.019647092146717074,0.021084594200375124,7.207130837771739e-05,-0.08962446243081468,0.0,0.08944253236249648,9.854017464130748e-05
14.5,0.08944812416470939,0.01947078491006493,0.020952530244568453,5.082078790605896e-05,-0.08962880996128339,0.0,0.08944343731650023,8.285207892351384e-05
14.51,0.08944812416470939,0.019295826157378085,0.02082129347510609,3.101916543776498e-05,-0.08963146314630903,0.0,0.0894441979422497,6.961335646131232e-05
14.52,0.08944812416470939,0.0191222095925377,0.020690878710884493,1.2687008499794787e-05,-0.0896325481539661,0.0,0.08944483682629531,5.845155369777647e-05
14.530000000000001,0.08944812416470939,0.018949928867762242,0.020561280803248823,-4.167672178356317e-06,-0.08963219178225403,0.0,0.08944537310956814,4.904875381899399e-05
14.540000000000001,0.08944812416470939,0.018778977585862555,0.020432494635797556,-1.954839557952568e-05,-0.0896305204728785,0.0,0.08944582299430524,4.1134045030117957e-05
14.55,0.08944812416470939,0.018609349302448938,0.020304515124171092,-3.3469187545632305e-05,-0.08962765941319596,0.0,0.08944620018042816,3.447692707198641e-05
14.56,0.08835729338221293,0.017350206745594468,0.019089922658185515,-0.00013918773927884163,-0.08961576292700663,-0.10908307824964503,0.08944651624029103,2.8881563365549113e-05
14.57,0.08835729338221293,0.017183289458912912,0.01897035238434694,-0.00023483970101134186,-0.08959569391669686,0.0,0.08942787320623727,-0.0035537431776795155
14.58,0.08835729338221293,0.017017841803348047,0.018851531042322706,-0.000320589821887733,-0.08956830084289237,0.0,0.08938017579523054,-0.005838019023120682
14.59,0.08835729338221293,0.01685385302397943,0.018733453941154082,-0.00039666119976197023,-0.08953441274061254,0.0,0.08931457407741532,-0.007177010768500754
14.6,0.08835729338221293,0.016691312406305836,0.018616116419270384,-0.00046332860294040777,-0.08949483481521772,0.0,0.0892391297237301,-0.007838430396709001
14.61,0.08835729338221293,0.01653020927690066,0.018499513844293575,-0.0005209119908450528,-0.08945034459507441,0.0,0.08915956943122412,-0.00802398229988848
14.620000000000001,0.08835729338221293,0.016370533004044813,0.018383641612864182,-0.0005697702640305054,-0.08940168862089588,0.0,0.08907986665818217,-0.007884499186417034
14.63,0.08835729338221293,0.01621227299833755,0.018268495150453007,-0.0006102952696434101,-0.08934957964950023,0.0,0.08900268916140341,-0.007531759145886784
14.64,0.08835729338221293,0.016055418713285696,0.018154069911187037,-0.0006429060842545293,-0.0892946943478693,0.0,0.08892974187623451,-0.007047689809918665
14.65,0.08835729338221293,0.015899959645871695,0.018040361377661157,-0.0006680435920354517,-0.08923767145187582,0.0,0.08886202837923013,-0.006491518655950847
14.66,0.08835729338221293,0.01574588533710089,0.017927365060772943,-0.0006861653725064527,-0.08917911036285106,0.0,0.08880004918630303,-0.005905311670312222
14.67,0.08835729338221293,0.0155931853725286,0.01781507649953082,-0.0006977409085584415,-0.08911957015427406,0.0,0.08874395119666892,-0.005318249744246599
14.68,0.08835729338221293,0.015441849382767173,0.017703491260888854,-0.0007032471221570399,-0.08905956896025524,0.0,0.0886936394799822,-0.0047499184639824225
14.69,0.08835729338221293,0.015291867043973686,0.0175926049395638,-0.0007031642420752179,-0.08899958371714176,0.0,0.08864886014954954,-0.004212828488437011
14.700000000000001,0.08835729338221293,0.015143228078318485,0.017482413157866333,-0.0006979720051748281,-0.08894005022946874,0.0,0.08860926113197719,-0.003714337380627483
14.71,0.08835729338221293,0.01499592225443512,0.01737291156553053,-0.0006881461901672734,-0.08888136353159962,0.0,0.08857443612446013,-0.00325810709107756
14.72,0.08835729338221293,0.01484993938785198,0.017264095839536225,-0.0006741554804279291,-0.08882387851671882,0.0,0.08854395583878101,-0.002845202303529576
14.73,0.08835729338221293,0.014705269341406008,0.01715596168393671,-0.0006564586503147805,-0.08876791080534212,0.0,0.08851738969731156,-0.0024749119655873147
14.74,0.08835729338221293,0.01456190202563895,0.017048504829698857,-0.0006355020675444677,-0.08871373782617314,0.0,0.0884943204163987,-0.0021453582803279735
14.75,0.08835729338221293,0.014419827399176424,0.01694172103452371,-0.0006117175025027054,-0.08866160008294081,0.0,0.08847435334324079,-0.001853943226317358
14.76,0.08835729338221293,0.01427903546909022,0.016835606082690163,-0.0005855202339039232,-0.08861170258178261,0.0,0.0884571219694605,-0.0015976715043337908
14.77,0.08835729338221293,0.014139516291244186,0.016730155784877326,-0.0005573074389588882,-0.08856421639477496,0.0,0.088442290700946,-0.0013733800443425535
14.780000000000001,0.08835729338221293,0.014001259970624014,0.01662536597800643,-0.0005274568551503232,-0.08851928033633773,0.0,0.08842955569772436,-0.0011778973411407296
14.790000000000001,0.08835729338221293,0.013864256661651364,0.016521232525072066,-0.0004963256998455066,-0.08847700273043829,0.0,0.0884186443927248,-0.0010081505208776145
14.8,0.08835729338221293,0.013728496568482546,0.016417751314982326,-0.00046424983328155787,-0.08843746324777745,0.0,0.08840931414093807,-0.000861233855480151
14.81,0.08835729338221293,0.013593969945292161,0.01631491826239892,-0.0004315431499329845,-0.08840071479343863,0.0,0.0884013503301719,-0.0007344491860061168
14.82,0.08726646259971647,0.012369836314045604,0.015125314749895806,-0.0004913741193892194,-0.08835887757761139,-0.1090830782496468,0.08839456419308202,-0.0006253261897440605
14.83,0.08726646259971647,0.012237832105718008,0.01503057691051795,-0.0005425412369985114,-0.08831269058235384,0.0,0.08836988275737445,-0.004109553438458105
14.84,0.08726646259971647,0.012107198660256141,0.014936432464291598,-0.0005854142387324777,-0.08826286106849512,0.0,0.08831705846977969,-0.006309605768162079
14.85,0.08726646259971647,0.011977922291587714,0.01484287769448494,-0.000620391427176745,-0.08821006208918847,0.0,0.08824710937406634,-0.007576643030030784
14.86,0.08726646259971647,0.01184998944213883,0.014749908907641766,-0.0006478943124913903,-0.0881549305344682,0.0,0.08816798302379802,-0.008176697056861047
14.870000000000001,0.08726646259971647,0.011723386681753406,0.014657522433439367,-0.000668362546869413,-0.08809806560833755,0.0,0.08808530775391435,-0.008309997997545851
14.88,0.08726646259971647,0.011598100706619693,0.014565714624548191,-0.0006822491640865999,-0.08804002771205403,0.0,0.08800297245432838,-0.008126090794829037
14.89,0.08726646259971647,0.011474118338203679,0.014474481856480863,-0.000690016132493991,-0.08798133770659143,0.0,0.0879235723389975,-0.007735633096808459
14.9,0.08726646259971647,0.011351426522189637,0.014383820527453621,-0.0006921302267830873,-0.08792247652682877,0.0,0.08784875024545613,-0.0072195810788857175
14.91,0.08726646259971647,0.011230012327427527,0.014293727058238885,-0.0006890592210570754,-0.08786388511982648,0.0,0.08777945669474978,-0.006636322557669919
14.92,0.08726646259971647,0.011109862944887472,0.014204197892033803,-0.0006812684031695924,-0.08780596467957999,0.0,0.08771614695212963,-0.006027199799463815
14.93,0.08726646259971647,0.010990965686621182,0.014115229494307484,-0.0006692174079453937,-0.08774907715087059,0.0,0.08765892938499886,-0.005420771477964155
14.94,0.08726646259971647,0.010873307984730324,0.014026818352673102,-0.0006533573647722533,-0.08769354597524466,0.0,0.08760767630126799,-0.00483608944996676
14.950000000000001,0.08726646259971647,0.01075687739034184,0.01393896097674046,-0.0006341283531468943,-0.0876396570527248,0.0,0.08756210599695137,-0.0042852075010005415
14.96,0.08726646259971647,0.01064166157259018,0.013851653897982756,-0.0006119571580645099,-0.08758765989357337,0.0,0.08752184280989109,-0.0037750928535854903
14.97,0.08726646259971647,0.010527648317606525,0.01376489366959626,-0.0005872553156554627,-0.08753776893527096,0.0,0.087486460458182,-0.003309074544186699
14.98,0.08726646259971647,0.010414825527514812,0.013678676866370636,-0.0005604174381866211,-0.08749016500082354,0.0,0.08745551275070626,-0.002887933777361143
14.99,0.08726646259971647,0.010303181219434729,0.013593000084545052,-0.0005318198064506806,-0.08744499687555457,0.0,0.08742855482444807,-0.002510718474825577
15.0,0.08726646259971647,0.010192703524491545,0.013507859941680293,-0.0005018192166557855,-0.08740238298065776,0.0,0.08740515733439248,-0.002175346191972117
15.01,0.08726646259971647,0.010083380686832802,0.013423253076523749,-0.0004707520681905208,-0.08736241312296678,0.0,0.0873849154535506,-0.00187904537008172
15.02,0.08726646259971647,0.009975201062651817,0.01333917614887619,-0.0004389336780660901,-0.08732515030162573,0.0,0.08736745409871613,-0.0016186737295227538
15.030000000000001,0.08726646259971647,0.00986815311921807,0.013255625839454992,-0.00040665780741801043,-0.08729063255360664,0.0,0.08735243045481805,-0.0013909438516464302
15.040000000000001,0.08726646259971647,0.009762225433914334,0.013172598849776888,-0.0003741963851735818,-0.08725887482130372,0.0,0.08733953460574613,-0.0011925791396110539
15.05,0.08835729338221293,0.01074823747577705,0.014177506459681383,-0.000249235035982257,-0.08723772554094028,0.1090830782496468,0.08732848887536347,-0.0010204179898426547
15.06,0.08835729338221293,0.010644431963582626,0.014088705244501981,-0.0001330999930831844,-0.08722643277288475,0.0,0.08733795405929883,0.0027064451384492256
15.07,0.08835729338221293,0.010541546865183354,0.014000460238261042,-2.587601493253651e-05,-0.08722423766549417,0.0,0.08737781545769795,0.005115252396463044
15.08,0.08835729338221293,0.010439575331789006,0.013912767957128452,7.242372424250636e-05,-0.08723038059264741,0.0,0.0874367381447072,0.006561472827960305
15.09,0.08835729338221293,0.010338510542733395,0.01382562493909309,0.00016185158699738805,-0.08724410671080704,0.0,0.08750649851267991,0.007314998723723479
15.1,0.08835729338221293,0.010238345705832541,0.013739027743833149,0.00024251947155379266,-0.08726467100308913,0.0,0.08758122861328635,0.007579493003199258
15.11,0.08944812416470939,0.011229904840225957,0.014740387510239546,0.0004070757121832503,-0.08729918369622815,0.10908307824964503,0.08765683224524064,0.0075075338615069685
15.120000000000001,0.08944812416470939,0.011131435135744175,0.014648060673581827,0.0005547326753065985,-0.08734620809458336,0.0,0.08774944308284245,0.010790369663857411
15.13,0.08944812416470939,0.011033678953506487,0.014556312128692357,0.0006858672843493408,-0.08740434014181804,0.0,0.08786736791950511,0.012635769288462197
15.14,0.08944812416470939,0.010936633761445158,0.014465138253424999,0.0008009433175763326,-0.08747221571710943,0.0,0.08799838100258738,0.013457097445116613
15.15,0.09053895494720585,0.011931127762792246,0.01546195000599386,0.000992929031530274,-0.08755634870895154,0.1090830782496468,0.08813385808311411,0.013565070699163219
15.16,0.09053895494720585,0.011835412256678446,0.01536510364210901,0.0011614936879319325,-0.08765474998919805,0.0,0.08828678000849151,0.016769317331939756
15.17,0.09053895494720585,0.011740233639943407,0.015268863878180203,0.0013074195910890228,-0.08776549773198523,0.0,0.08846332610955113,0.018365446878959576
15.18,0.09053895494720585,0.011645593343853858,0.015173226914752466,0.0014315851725685124,-0.08788674537424454,0.0,0.08864990034047794,0.01883130847759969
15.19,0.0916297857297023,0.012642323463766036,0.01616560353383597,0.001627324460330547,-0.08802455091474595,0.10908307824964503,0.08883706068317754,0.018524329060069473
15.200000000000001,0.0916297857297023,0.012548679120882159,0.016064349816055944,0.0017947936665788445,-0.08817651567392651,0.0,0.08903736741560987,0.02128739891059339
15.21,0.0916297857297023,0.012455410465200545,0.015963730303817335,0.0019351958069383757,-0.08834034413424031,0.0,0.08925685933745434,0.022439282557024987
15.22,0.09272061651219876,0.013453353395852491,0.016951155582430766,0.00214215904144389,-0.08852166694813382,0.10908307824964503,0.08948199217855424,0.022473448880572365
15.23,0.09272061651219876,0.013360766768408902,0.01684498153703695,0.0023162300902205128,-0.08871769498141105,0.0,0.08972241061449143,0.025335305681502083
15.24,0.09381144729469522,0.014359235181464244,0.01782688707347061,0.0025512637335738156,-0.08893358265477612,0.1090830782496468,0.08998212902330667,0.026420295463970064
15.25,0.09381144729469522,0.014267021274632433,0.017715227858961437,0.0027481112170167714,-0.08916609299886469,0.0,0.09026515029614862,0.029856650693900182
15.26,0.09381144729469522,0.014174882578198933,0.01760426802511942,0.002908608145550036,-0.08941214616879349,0.0,0.09057144397981341,0.031178008142839483
15.27,0.09490227807719166,0.015173662235729135,0.01858141774902706,0.003126959510425773,-0.089676631774868,0.10908307824964503,0.09088326370404265,0.031038413536991237
15.280000000000001,0.09490227807719166,0.015081626213611352,0.018465032510160247,0.003304445029041664,-0.0899560880243576,0.0,0.09120744161084723,0.03350218187281235
15.290000000000001,0.09490227807719166,0.014989535307345966,0.01834937625354755,0.0034432665482662396,-0.09024724133159974,0.0,0.0915462033342876,0.034051825342344216
15.3,0.09599310885968812,0.01598823586516987,0.01932185897086068,0.00363793958498865,-0.09055481036011509,0.10908307824964503,0.09188360026430516,0.033300520147513335
15.31,0.09599310885968812,0.015895996998599726,0.019200835957326454,0.0037901280389037286,-0.09087519854588642,0.0,0.09222789601183473,0.03527992871609485
15.32,0.09599310885968812,0.01580358258970599,0.019080570974884345,0.003902351904758186,-0.09120502447063009,0.0,0.0925824551166695,0.03544649147376253
15.33,0.09708393964218458,0.016801842015706808,0.02004847383325383,0.004069385965856962,-0.09154891736567371,0.10908307824964503,0.09293223434496668,0.034392580695257614
15.34,0.09708393964218458,0.016709047360465773,0.019922899646851698,0.004193224536015916,-0.09190322281452272,0.0,0.09328621639848624,0.036133269536703344
15.35,0.09817477042468103,0.01770679620520202,0.020885526555609768,0.004368805885589038,-0.09227230923951527,0.1090830782496468,0.09364833641157798,0.03611177936269235
15.36,0.09817477042468103,0.017613363930548298,0.020754709465661658,0.004498353114368458,-0.09265228326640289,0.0,0.09402291119191251,0.038487881785753957
15.370000000000001,0.09926560120717749,0.018610351352698798,0.021712126309950987,0.004676976688705918,-0.0930472866644732,0.10908307824964503,0.09441047738259035,0.03881483155922099
15.38,0.09926560120717749,0.018516037026493695,0.021576131788916354,0.004807133877687133,-0.0934532216974402,0.0,0.09481291448100214,0.04133558253874916
15.39,0.10035643198967395,0.0195120248825775,0.02252840363110488,0.004984109041897479,-0.09387403818581373,0.1090830782496468,0.09522904616107358,0.04166584049722294
15.4,0.10144726277217041,0.020507427313974896,0.023474710891510257,0.005202679249113654,-0.09431324248629062,0.10908307824964503,0.09565958074084654,0.04409506242999116
15.41,0.10144726277217041,0.020411274390767536,0.023327676371789723,0.0053656960162946805,-0.094766139412106,0.0,0.09612148007464875,0.047851164600243135
15.42,0.10253809355466686,0.021405176588876904,0.024268977364639926,0.005568767771326398,-0.0952361053863891,0.10908307824964503,0.09660617319112778,0.048795129672830194
15.43,0.10362892433716332,0.022398252723125428,0.025204382491930806,0.005807061882730514,-0.09572610665169357,0.1090830782496468,0.097109113207413,0.051401243684887694
15.44,0.10362892433716332,0.022299539163971024,0.025046514124917214,0.005983874938643143,-0.09623094944526599,0.0,0.09764361346521142,0.05503566137128754
15.450000000000001,0.10471975511965978,0.023290652568315653,0.025977049128584603,0.006195176402664641,-0.09675353868299283,0.10908307824964503,0.09819865127690314,0.055661832637738495
15.46,0.10581058590215622,0.02428071781456051,0.026901755699774002,0.006436549786205585,-0.09729640448646291,0.10908307824964503,0.09876811077114038,0.05782916703774794
15.47,0.10581058590215622,0.024178777221303627,0.02673325578736703,0.006611752136544178,-0.09785395978054764,0.0,0.09936437950978752,0.06095814645044426
15.48,0.10581058590215622,0.024075622497584173,0.02656581127895892,0.006725144866233141,-0.09842098876795079,0.0,0.09997597055481555,0.06105082350986019
15.49,0.10690141668465268,0.025062130320804343,0.027486830121664856,0.006873118098999183,-0.09900040386799411,0.10908307824964503,0.10057772064028364,0.059105477463732556
15.5,0.10690141668465268,0.02495659955702066,0.027314665578966217,0.0069597576868734275,-0.09958703061812313,0.0,0.10117199628692197,0.05943610893845403
15.51,0.10690141668465268,0.02484982327781414,0.027143579393781085,0.006989644050457231,-0.10017608399173045,0.0,0.10175868233377797,0.057703338222931284
15.52,0.10799224746714914,0.025832679494330532,0.02806097936945698,0.007059288183695862,-0.10077091333510388,0.1090830782496468,0.1023209904359545,0.05464462076081474
15.530000000000001,0.10799224746714914,0.025723468378076944,0.02788521862660645,0.007072940325270279,-0.10136679853711948,0.0,0.10286737811473388,0.05437573478706516
15.540000000000001,0.10799224746714914,0.02561298427828905,0.027710558766170484,0.007035245787061936,-0.10195941404648115,0.0,0.10340209020876302,0.05240755251652068
15.55,0.10799224746714914,0.02550127567396404,0.027536992892740392,0.006950820757037963,-0.10254482507170144,0.0,0.10391139486521052,0.049365193521655325
15.56,0.1090830782496456,0.026479220818599367,0.02845192871177222,0.006916079074020261,-0.10312721748227992,0.10908307824964503,0.10438692423052169,0.04570294322653569
15.57,0.1090830782496456,0.026365120116790514,0.02827371924658923,0.0068352335880708685,-0.10370270930239577,0.0,0.10484308836797743,0.04532357868169844
15.58,0.11017390903214205,0.02734059892428746,0.02918404055913569,0.006804588741047299,-0.10427552849560874,0.10908307824964503,0.10528823487111627,0.0435790029888235
15.59,0.11017390903214205,0.02722395985925255,0.029001245490562363,0.006728315428305315,-0.10484183423454772,0.0,0.10573026771441574,0.04455473187151435
15.6,0.11126473981463851,0.02819683044746389,0.029907009921776105,0.006702614049894187,-0.10540588421868272,0.1090830782496468,0.10617263963193607,0.04374364132069371
15.610000000000001,0.11344640137963143,0.030259176999306248,0.03189451562936705,0.006815184869248451,-0.1059793120988058,0.21816615649929183,0.10661960056059927,0.045339592450544815
15.620000000000001,0.11453723216212788,0.031229136973773997,0.03278215798072982,0.00696179320301987,-0.10656497589042876,0.10908307824964503,0.1071097164328903,0.052074226544048814
15.63,0.11671889372712078,0.033288176856736115,0.03475165511663266,0.007230285816062128,-0.10717312204842,0.21816615649929005,0.10766546869652495,0.05845351190273656
15.64,0.11999138607461016,0.036436105961072496,0.03779623080884993,0.007700213337041122,-0.10782068043687731,0.32724923474893686,0.10830171352799105,0.0679627998926792
15.65,0.12326387842209953,0.039581739497592416,0.04082173671457418,0.008351250871486728,-0.10852286157554025,0.32724923474893863,0.10906162947791909,0.08283510561598464
15.66,0.12544553998709243,0.04163381795551176,0.042740877720285134,0.009071810948054123,-0.10928548655962603,0.21816615649929005,0.10998704965900262,0.1008127590135098
15.67,0.12871803233458182,0.044773669688243464,0.04573541268936211,0.009942625895324794,-0.11012115964550487,0.32724923474893863,0.1110816614486003,0.11670260117697898
15.68,0.13308135546456762,0.04900096948834208,0.04979860586111454,0.011036536214682103,-0.11104859701868049,0.4363323129985801,0.11234431987360853,0.13424859940988162
15.69,0.136353847812057,0.05213357080750018,0.05274893454912913,0.012235347312304502,-0.11207657119675793,0.32724923474893863,0.11380460033901285,0.15590555981868165
15.700000000000001,0.1407171709420428,0.056352663493202934,0.05676819832711981,0.013613386362408147,-0.11322009386354927,0.4363323129985801,0.11547387955239213,0.17602770487288175
15.71,0.14508049407202864,0.06056695666711731,0.0607622873320532,0.015145817997845559,-0.11449207901357278,0.4363323129985819,0.11735485711643705,0.19803746654816745
15.72,0.1505346479845109,0.06586674930004646,0.06581877380451041,0.01690041339707464,-0.1159111219848825,0.5454153912482287,0.11945934204936227,0.2205886173145407
15.73,0.1559888018969932,0.07116060823998287,0.07084358883004835,0.018846076631280163,-0.11749319458980827,0.5454153912482287,0.12180680734755076,0.24633901826920684
15.74,0.16253378659197193,0.07753869387182168,0.07692434534134845,0.021044555128666754,-0.11925944226732275,0.6544984694978719,0.12441927520288192,0.273386886082412
15.75,0.17016960206944712,0.08500026885824448,0.08405442941886183,0.02355059744284777,-0.12123558821719771,0.7635815477475205,0.12732169919950193,0.30399287877816766
15.76,0.17780541754692233,0.09245361608996404,0.0911398540118452,0.0263206494249459,-0.1234436821958665,0.7635815477475205,0.13055713778856196,0.33955512605352733
15.77,0.18653206380689397,0.10098861935952572,0.09926831340392198,0.029404482451202748,-0.12590993476874984,0.8726646259971638,0.13416046000467913,0.37726978013046464
15.780000000000001,0.19525871006686563,0.10951344118053521,0.10734585995927534,0.03275398941929395,-0.1286565027506434,0.8726646259971638,0.138161846667654,0.4187648098633422
15.790000000000001,0.20507618710933373,0.119117848242029,0.1164602271295771,0.036414724781611625,-0.13170934940525691,0.9817477042468106,0.14258539707411974,0.4614290741399488
15.8,0.21598449493429828,0.1298007199474434,0.12660492075939694,0.040426216424327366,-0.13509773226525332,1.0908307824964574,0.14745228917601103,0.5070520251857884
15.81,0.22689280275926285,0.14046996616631965,0.13668607281196715,0.044730791763046056,-0.13884605538033348,1.0908307824964574,0.15279800734901147,0.5567356940421451
15.82,0.2399827721492203,0.15330593849538415,0.14887891039710413,0.049456386575178285,-0.14298942939294418,1.3089969389957439,0.1586475498272681,0.6075072299785488
15.83,0.2530727415391778,0.1661255310273606,0.16099537779703954,0.054534453089362354,-0.14755719491121821,1.308996938995751,0.16503891963333936,0.6644942624419599
15.84,0.26725354171163174,0.18001800075842286,0.17412336791627303,0.05999112784581229,-0.15258086832345497,1.4180800172453942,0.17201369216506462,0.7237731796631531
15.85,0.2825251726665821,0.19498173101863228,0.18825654505346326,0.06584770513370422,-0.15809372983533584,1.5271630954950375,0.17959945629710963,0.7862168814655511
15.860000000000001,0.2977968036215325,0.20992414896392597,0.20230119863344892,0.07202959441482168,-0.16412279699403315,1.5271630954950375,0.18783048047553133,0.8523063347579839
15.870000000000001,0.31634092692397225,0.22811596736432777,0.21952012679906016,0.07874010125892714,-0.17071209289536526,1.8544123302439743,0.19672547535507748,0.9186660870737773
15.88,0.33488505022641196,0.24628270826320903,0.2366312037180854,0.08588789903935025,-0.1778979621539141,1.8544123302439743,0.2063318717629433,0.9937587461502744
15.89,0.35561083509384467,0.26660384906218193,0.2558099340352198,0.0935688225798936,-0.18572475416360162,2.072578486743268,0.21670894857474232,1.0722351511732235
15.9,0.37742745074377376,0.28798626392737875,0.2759559523868873,0.1017756940183304,-0.19423618861857633,2.1816615649929076,0.2279089095140272,1.1575548000840594
15.91,0.40033489717619936,0.3104274668898389,0.29706320013695653,0.1104982912584408,-0.2034751096239195,2.2907446432425616,0.23999251358936544,1.2482333576885996
15.92,0.42542400517361784,0.3350157007591758,0.32021307115540776,0.11981486481885822,-0.2134908830583927,2.508910799741848,0.25300729510458375,1.343099789664952
15.93,0.4505131131710363,0.3595665324004515,0.34321794229793057,0.12961061521990458,-0.2243232504001366,2.508910799741848,0.2670092696876996,1.444809471327087
15.94,0.4734205596034619,0.3818954352480528,0.36390389266002676,0.13959480236102118,-0.2359876507131372,2.2907446432425616,0.2820374406396262,1.5477612071874773
15.950000000000001,0.495237175253391,0.4030906210566152,0.38337286142566873,0.14959101483394036,-0.24848480536851117,2.1816615649929076,0.2980463899339367,1.641004300506783
15.96,0.5170537909033202,0.42424062500617443,0.40271988575138884,0.15952874023753288,-0.26180956460858507,2.1816615649929147,0.31492059881029616,1.7210965912462506
15.97,0.5366887449882564,0.44316163739625086,0.41977090032431735,0.16916163196852144,-0.275936217994408,1.9634954084936211,0.3325372328547945,1.7897414384676642
15.98,0.5552328682906961,0.4609425702370118,0.4356277008245549,0.1783572786839861,-0.2908280348643936,1.8544123302439672,0.3507517388605427,1.8413010215145857
15.99,0.5726861608106394,0.4775818118739621,0.45029776724592757,0.1869974532392649,-0.30643844463510644,1.7453292519943346,0.3693947468137516,1.8761365066157853
16.0,0.5901394533305827,0.49416879740258374,0.4648759472887836,0.1950687814390084,-0.32271979177989896,1.7453292519943346,0.3883027840106138,1.8950398709075928
16.01,0.605411084285533,0.5085205959104852,0.47718798737072526,0.20238091402212724,-0.33960855766447107,1.5271630954950268,0.4073406132202689,1.902643710857002
16.02,0.619591884457987,0.5217269774545933,0.4883354960815633,0.20885578729351634,-0.3570347523719158,1.4180800172453942,0.4263755131477609,1.8952685611351172
16.03,0.6326818538479445,0.5337871680655425,0.4983257674966752,0.21442771441514197,-0.37492294056227105,1.3089969389957545,0.4452657991184461,1.8745188492539984
16.04,0.6435901616729091,0.5436097589707883,0.5060786354471307,0.21895181326932975,-0.3931856370335936,1.0908307824964538,0.46388539863097356,1.8419096661577057
16.05,0.6523168079328807,0.5511944479210229,0.5116081139732015,0.2223026384806733,-0.4117249400366322,0.8726646259971744,0.4821039404528603,1.7952684842221265
16.06,0.6599526234103559,0.5576321162450327,0.5160155438954921,0.22446437224666563,-0.430441675716344,0.7635815477475063,0.49977549839313545,1.7336006396718857
16.07,0.6654067773228381,0.5618322432728765,0.5182205386396896,0.22533983429524246,-0.44922860624259614,0.5454153912482269,0.5167674271387434,1.6603115221616773
16.080000000000002,0.6686792696703275,0.5637953929215026,0.5182368932212176,0.22484891691108352,-0.4679718630786152,0.3272492347489475,0.5329583970236601,1.5744876784456756
16.09,0.6719517620178169,0.5657041219400556,0.5182531453653589,0.22310953941376635,-0.48656745357625997,0.3272492347489333,0.5482216911127902,1.4759290624368382
16.1,0.6730425928003133,0.5653778178757863,0.5160944665983851,0.22005659186643198,-0.5049059886398704,0.1090830782496397,0.5624689639871261,1.3720761921104714
16.11,0.6741334235828098,0.5649993427610293,0.5139493087773029,0.21582130892345627,-0.5228890590612437,0.10908307824965391,0.5756365983285272,1.2609340496089094
16.12,0.6741334235828098,0.5634792123241166,0.5107301726556063,0.21044125240976652,-0.540421412771418,0.0,0.5876835358397279,1.1485610779780129
16.13,0.6741334235828098,0.5619096629666679,0.5075311996846249,0.20404963856955774,-0.5574189285398836,0.0,0.5986002014000277,1.035480284180248
16.14,0.6741334235828098,0.5602921570451119,0.5043522635718819,0.19677554022113752,-0.5738082601918731,0.0,0.6084003822481406,0.925643394802861
16.15,0.6730425928003133,0.5575372974278975,0.5001058242582768,0.1886524961672547,-0.5895188770147274,-0.10908307824965391,0.6171300308019917,0.8215922513753213
16.16,0.6708609312353204,0.5536465740589781,0.49479856808048484,0.1797171119984414,-0.6044833241671667,-0.2181661564992936,0.6248362383379069,0.7212622639215385
16.17,0.6686792696703275,0.5497124461542997,0.4895245540528029,0.17009936453570387,-0.6186449949787522,-0.2181661564992794,0.6315483502456187,0.6231473548174836
16.18,0.6654067773228381,0.5446457616727287,0.4831961594043977,0.15983226814764434,-0.6319500498844383,-0.3272492347489475,0.6373017611584837,0.5297432173335576
16.19,0.6610434541928523,0.5384482488570834,0.4758199882782973,0.14895055755332515,-0.6443475636195347,-0.4363323129985872,0.6421328091541343,0.4389896793001183
16.2,0.6566801310628665,0.5322125985615335,0.4684900180099605,0.13758108097420244,-0.6557971895187826,-0.436332312998573,0.6460603090383997,0.34941882577547245
16.21,0.6512259771503842,0.5248498838512355,0.46011854466132823,0.12575267268376175,-0.6662609950694449,-0.5454153912482269,0.6491096203248493,0.2635858741812602
