time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
26.14,False,False,False,True,False,0.5157350200755862,-0.0454367970777914
26.15,False,False,False,True,False,0.5572814915620281,-0.0393171811212192
26.16,False,False,False,True,False,0.6000394523660146,-0.0329876002052674
26.17,False,False,False,True,False,0.6453206378309042,-0.0263166163529012
26.18,False,False,False,True,False,0.6941567277867466,-0.0190464422523483
26.19,False,False,False,True,False,0.7468973322749612,-0.011196777235482
26.2,False,False,False,True,False,0.8029513011028921,-0.0027836419106164
26.21,False,False,False,True,False,0.860901762073913,0.0061778928218576
26.22,False,False,False,True,False,0.9188759030689284,0.0156568916171653
26.23,False,False,False,True,False,0.9748514542027809,0.0255939727822955
26.24,False,False,False,True,False,1.0268194607079693,0.0359147184418721
26.25,False,False,False,True,False,1.072906567038459,0.0465541103353663
26.26,False,False,False,True,False,1.1117225017016827,0.0572294014802473
26.27,False,False,False,True,False,1.142731675689458,0.0679606078515391
26.28,False,False,False,True,False,1.1659616740641805,0.0789026927800856
26.29,False,False,False,True,False,1.1817115266441032,0.0899652419584824
26.3,False,False,False,True,False,1.1904387279104536,0.1010607849705322
26.31,False,False,False,True,False,1.192535394004427,0.1119241816875449
26.32,False,False,False,True,False,1.188359731797023,0.1225717768370517
26.33,False,False,False,True,False,1.1783997717420571,0.1331356123071819
26.34,False,False,False,True,False,1.163316271042317,0.14351643994613
26.35,False,False,False,True,False,1.1439585627741513,0.1536543196540691
26.36,False,False,False,True,False,1.1213403347080224,0.163513741783439
26.37,False,False,False,True,False,1.0965351350361454,0.1730617921036539
26.38,False,False,False,True,False,1.0704889770019177,0.1822665516789183
26.39,False,False,False,True,False,1.044063828217367,0.1911187335025756
26.4,False,False,False,True,False,1.0179457775866856,0.1996394857721743
26.41,False,False,False,True,False,0.99215551749105,0.2078338044719784
26.42,False,False,False,True,False,0.9663758312386448,0.2156977625118074
26.43,False,False,False,True,False,0.9403729129770474,0.2232197534387727
26.44,False,False,False,True,False,0.9136987730426924,0.2303854707815359
26.45,False,False,False,True,False,0.8859890447183463,0.2371962878189344
26.46,False,False,False,True,False,0.8572448926202553,0.2436640461972562
26.47,False,False,False,True,False,0.8275500461381987,0.2497883704157059
26.48,False,False,False,True,False,0.7971639991097319,0.2555627728353084
26.49,False,False,False,True,False,0.7665286342812438,0.2609939000911616
26.5,False,False,False,True,False,0.7358459794444105,0.2660781377376973
26.51,False,False,False,True,False,0.7051381606283702,0.2707506296453185
26.52,False,False,False,True,False,0.6742656785765795,0.2749873455705955
26.53,False,False,False,True,False,0.6427250454447186,0.278893816237396
26.54,False,False,False,True,False,0.6103395436206437,0.2825263242960038
26.55,False,False,False,True,False,0.5769058909175084,0.2858446457397522
26.56,False,False,False,True,False,0.5419700284714198,0.2888153149505468
26.57,False,False,False,True,False,0.5054054946088624,0.2914275093629329
26.58,False,False,False,True,False,0.4674360596280281,0.293591694300484
26.59,False,False,False,True,False,0.4285239863083131,0.2951976673905545
26.6,False,False,False,True,False,0.3889416805030069,0.2961891533664115
26.61,False,False,False,True,False,0.3489301820062433,0.2965894538487286
26.62,False,False,False,True,False,0.3088158514337702,0.2965041156415831
26.63,False,False,False,True,False,0.2687093025137591,0.2959995346614532
26.64,False,False,False,True,False,0.2286752416889131,0.2951196340586481
26.65,False,False,False,True,False,0.1889170342125776,0.2939049468570677
26.66,False,False,False,True,False,0.1497601580125939,0.2923774422831574
26.67,False,False,False,True,False,0.1115236525376175,0.2905629345438676
26.68,False,False,False,True,False,0.0745214865447243,0.2884889609566138
26.69,False,False,False,True,False,0.0389874482265646,0.2861456061745254
26.7,False,False,False,True,False,0.0050338453381885,0.2835211410335431
26.71,True,True,False,True,False,-0.0273010055823922,0.2806161194970646
26.72,False,True,False,True,False,-0.0582317819787683,0.2774243481487378
26.73,False,True,False,True,False,-0.0879688247455738,0.2739523215321076
26.74,False,True,True,True,True,-0.1167438041621403,0.2702148166806922
26.75,False,True,True,False,True,-0.1448206390658885,0.2662128196912046
26.76,False,True,True,False,True,-0.1722178787938322,0.2619589413077181
26.77,False,True,True,False,True,-0.1989819837599489,0.257488114941142
26.78,False,True,True,False,True,-0.2252288598960897,0.2528320647223726
26.79,False,True,True,False,True,-0.2510192750690563,0.2480004648336192
26.8,False,True,True,False,True,-0.2764089660694045,0.2430087933056647
26.81,False,True,True,False,True,-0.3014106495924772,0.2378720070425893
26.82,False,True,True,False,True,-0.3259171468238444,0.2325892594413242
26.83,False,True,True,False,True,-0.3496368420304806,0.2271661455698766
26.84,False,True,True,False,True,-0.3725291838861332,0.2215935367695413
26.85,False,True,True,False,True,-0.3947182028323021,0.2158736354916489
26.86,False,True,True,False,True,-0.416094941720435,0.210012262892816
26.87,False,True,True,False,True,-0.436700398040183,0.2040213589794475
26.88,False,True,True,False,True,-0.4565679399532123,0.1979126690535687
26.89,False,True,True,False,True,-0.4757069421599858,0.1917013067791006
26.9,False,True,True,False,True,-0.4942474607263155,0.1854002434541484
26.91,False,True,True,False,True,-0.5123928260784287,0.1790056246665644
26.92,False,True,True,False,True,-0.5302617168766864,0.1725194505727417
26.93,False,True,True,False,True,-0.5480131166103632,0.1659475699404674
26.94,False,True,True,False,True,-0.565870325748974,0.1592982092360749
26.95,False,True,True,False,True,-0.5838530113404532,0.1525620601532308
26.96,False,True,True,False,True,-0.6019780166956512,0.1457204180981128
26.97,False,True,True,False,True,-0.6203008858828936,0.1387658995440639
26.98,False,True,True,False,True,-0.6387786553390392,0.1316989407518046
26.99,False,True,True,False,True,-0.6575912629430503,0.1245251940963571
27.0,False,True,True,False,True,-0.6769155762103083,0.1172347630775402
27.01,False,True,True,False,True,-0.6970977245388296,0.1098097041415073
27.02,False,False,True,False,False,-0.7186220261636754,0.1022442729754022
27.03,False,False,True,False,False,-0.7417578264115473,0.0945222301278811
27.04,False,False,True,False,False,-0.7666835378163559,0.0866228835560302
27.05,False,False,False,True,False,-0.7932518946242394,0.078521390188306
27.06,False,False,False,True,False,-0.8214450475310553,0.0702118364472496
27.07,False,False,False,True,False,-0.8512968624144913,0.0616784340741825
27.08,False,False,False,True,False,-0.8823222737213526,0.0529052354551587
27.09,False,False,False,True,False,-0.9141111674931096,0.0438898160499171
27.1,False,False,False,True,False,-0.9466635888381296,0.0346239253460163
27.11,False,False,False,True,False,-0.9794322709680616,0.0250938299399048
27.12,False,False,False,True,False,-1.011351258417472,0.0153034656941389
27.13,False,False,False,True,False,-1.0413506378746935,0.0052834200634733
27.14,False,False,False,True,False,-1.0682175758180337,-0.004935892031313
27.15,False,False,False,True,False,-1.0902542947269722,-0.015306337679034
27.16,False,False,False,True,False,-1.107158831549388,-0.0257527169570472
27.17,False,False,False,True,False,-1.1181581700713206,-0.0361843997620679
27.18,False,False,False,True,False,-1.1197027449744157,-0.0465224793911273
27.19,False,False,False,True,False,-1.1109012519325752,-0.056677828304873
27.2,False,False,False,True,False,-1.094071782885773,-0.0665803761118865
27.21,False,False,False,True,False,-1.071889443493704,-0.0761882569976771
27.22,False,False,False,True,False,-1.0463951386573824,-0.0854837868764613
27.23,False,False,False,True,False,-1.0186585596698745,-0.0944621839825043
27.24,False,False,False,True,False,-0.9895838061617528,-0.1031125244672663
27.25,False,False,False,True,False,-0.9603574631274678,-0.111437148429685
27.26,False,False,False,True,False,-0.932075340228072,-0.1194472157707054
27.27,False,False,False,True,False,-0.9043539045327024,-0.1271405890859002
27.28,False,False,False,True,False,-0.8762645523633065,-0.1345272036514401
27.29,False,False,False,True,False,-0.8473796911668924,-0.1416020230220971
27.3,False,False,False,True,False,-0.8170268235891877,-0.1483561012605982
27.31,False,False,False,True,False,-0.7856365674453069,-0.1547535942325192
27.32,False,False,False,True,False,-0.751690322000011,-0.1607498255158014
27.33,False,False,False,True,False,-0.7131152486109316,-0.1663258043796801
27.34,False,False,False,True,False,-0.6699424637018859,-0.1714654268337002
27.35,False,False,False,True,False,-0.6221966350537864,-0.1761343714189418
27.36,False,False,False,True,False,-0.5715311504825491,-0.1802725061542515
27.37,False,False,False,True,False,-0.5177386795625637,-0.1838404633255671
27.38,False,False,False,True,False,-0.4600163058617841,-0.1868310973051792
27.39,False,False,False,True,False,-0.3998141409653798,-0.1892402415626357
27.4,False,False,False,True,False,-0.3385743234875435,-0.1910490706051906
27.41,False,False,False,True,False,-0.2780760650971283,-0.1922674705202754
27.42,False,False,False,True,False,-0.2194590536271958,-0.192920346118718
27.43,False,False,False,True,False,-0.1633552165830731,-0.1930457380119044
27.44,False,False,False,True,False,-0.110869800934608,-0.1926853407048341
27.45,False,False,False,True,False,-0.0629865959677127,-0.191885815610902
27.46,False,False,False,True,False,-0.0199997971546106,-0.1906917197179408
27.47,False,False,False,True,False,0.0179704424275555,-0.1891486235488221
27.48,False,False,False,True,False,0.050625676817924,-0.1873162280420114
27.49,False,False,False,True,False,0.0779125694348694,-0.1852635716363767
27.5,False,False,False,True,False,0.0998526064800309,-0.1830427691428345
27.51,False,False,False,True,False,0.1170127724905407,-0.1806967698604982
27.52,False,False,False,True,False,0.1298379079321791,-0.1782759190552264
27.53,False,False,False,True,False,0.1378060878588547,-0.1758168465782411
27.54,False,False,False,True,False,0.14100083670135,-0.1733457828769599
27.55,False,False,False,True,False,0.1402456786809878,-0.1708999719221783
27.56,False,False,False,True,False,0.1365627713391107,-0.1685207528564406
27.57,False,False,False,True,False,0.1303769720264863,-0.1662338347759852
27.58,False,False,False,True,False,0.1217831323041273,-0.1640536047164456
27.59,False,False,False,True,False,0.111363597910615,-0.1619863872270054
27.6,False,False,False,True,False,0.0997989222886804,-0.1600517426216491
27.61,False,False,False,True,False,0.0878378501301266,-0.1582565501705823
27.62,False,False,False,True,False,0.0762424208287894,-0.1565840089433209
27.63,False,False,False,True,False,0.065747407192108,-0.155019012621017
27.64,False,False,False,True,False,0.0569825826771996,-0.1535480861910593
27.65,False,False,False,True,False,0.0504415993888413,-0.1521404413669204
27.66,False,False,False,True,False,0.0463157283148554,-0.1507756049531742
27.67,False,False,False,True,False,0.0444802477367703,-0.1494367944057816
27.68,False,False,False,True,False,0.0446288873178525,-0.1480952962168745
27.69,False,False,False,True,False,0.0463326511205705,-0.1467323563584179
27.7,False,False,False,True,False,0.0492209099040163,-0.1453365099452032
27.71,False,False,False,True,False,0.0529476438371453,-0.1439015518704247
27.72,False,False,False,True,False,0.0571099008253703,-0.1424250037597777
27.73,False,False,False,True,False,0.061298729425561,-0.1409069639749066
27.74,False,False,False,True,False,0.0651693805799576,-0.1393492521561493
27.75,False,False,False,True,False,0.0684653920451917,-0.1377547792988263
27.76,False,False,False,True,False,0.0709411824688164,-0.1361459382174367
27.77,False,False,False,True,False,0.0725047333575336,-0.1345365325205972
27.78,False,False,False,True,False,0.0731315942474034,-0.1329191991264604
27.79,False,False,False,True,False,0.0727513744913086,-0.1313084911339206
27.8,False,False,False,True,False,0.0713311040823121,-0.1297311103208999
27.81,False,False,False,True,False,0.0688470162826144,-0.1281851590485526
27.82,False,False,False,True,False,0.0653201094841808,-0.1266705408613287
27.83,False,False,False,True,False,0.0610047849266471,-0.1252033225111786
27.84,False,False,False,True,False,0.0561725392930364,-0.1237928601750532
27.85,False,False,False,True,False,0.0508429887699635,-0.1224437039352453
27.86,False,False,False,True,False,0.0449419213483202,-0.1211758807485807
27.87,False,False,False,True,False,0.038402523054448,-0.1199982234870378
27.88,False,False,False,True,False,0.0312218583527636,-0.1188968174419844
27.89,False,False,False,True,False,0.023396244025428,-0.1178788214612963
27.9,False,False,False,True,False,0.0150447983175027,-0.1169443744233052
27.91,False,False,False,True,False,0.006419239855565,-0.1160927995819739
27.92,False,False,False,True,False,-0.0023235671637478,-0.1153378501051921
27.93,False,False,False,True,False,-0.0110518328873993,-0.1146854844214669
27.94,False,False,False,True,False,-0.0196646412097121,-0.1141173928776872
27.95,False,False,False,True,False,-0.0280375358521443,-0.1136205110410758
27.96,False,False,False,True,False,-0.0359534663146622,-0.1132006737876198
27.97,False,False,False,True,False,-0.0430798438329198,-0.1128591770733901
27.98,False,False,False,True,False,-0.048894961185531,-0.1125942326976462
27.99,False,False,False,True,False,-0.0529037639227604,-0.1123831961974224
28.0,False,False,False,True,False,-0.0546845390505891,-0.1121922489931292
28.01,False,False,False,True,False,-0.0539848155381226,-0.1119982087247576
28.02,False,False,False,True,False,-0.0509738669133183,-0.1117857829630566
28.03,False,False,False,True,False,-0.0458594853927556,-0.1115266206569627
28.04,False,False,False,True,False,-0.0385442456963774,-0.111205457503819
28.05,False,False,False,True,False,-0.0290149276973062,-0.1107747094074536
28.06,False,False,False,True,False,-0.0175487376180255,-0.1101747060996089
28.07,False,False,False,True,False,-0.0046501242662322,-0.109388617503987
28.08,False,False,False,True,False,0.0091619837578262,-0.1084118612705745
28.09,False,False,False,True,False,0.0235456237912452,-0.1072670592312873
28.1,False,False,False,True,False,0.0380806976875726,-0.1059734109329919
28.11,False,False,False,True,False,0.0521219853524463,-0.1045510820860623
28.12,False,False,False,True,False,0.064932418011059,-0.1030163259707931
28.13,False,False,False,True,False,0.0758471570245867,-0.1013861304427983
28.14,False,False,False,True,False,0.0843394774464787,-0.0996923687619333
28.15,False,False,False,True,False,0.090238340402762,-0.0979776748063825
28.16,False,False,False,True,False,0.0936103138432625,-0.0962695829269101
28.17,False,False,False,True,False,0.094588942268626,-0.0945884948149338
28.18,False,False,False,True,False,0.0934311242927109,-0.0929643140330415
28.19,False,False,False,True,False,0.0905833784500588,-0.0914153143354173
28.2,False,False,False,True,False,0.0865342748053014,-0.0899513734833131
28.21,False,False,False,True,False,0.0818039720591213,-0.0885764166762662
28.22,False,False,False,True,False,0.0770295803681263,-0.0872714013924565
28.23,False,False,False,True,False,0.0729303919761557,-0.0860234248054979
28.24,False,False,False,True,False,0.0702304314155178,-0.0848202279187362
28.25,False,False,False,True,False,0.0694726531126334,-0.0836354305190529
28.26,False,False,False,True,False,0.0708227897766448,-0.0824510677221992
28.27,False,False,False,True,False,0.074035658339043,-0.0812554034341133
28.28,False,False,False,True,False,0.0787121822242963,-0.0800412600985351
28.29,False,False,False,True,False,0.0843893988469038,-0.0787859008692877
28.3,False,False,False,True,False,0.0905467238647979,-0.0774778139780662
28.31,False,False,False,True,False,0.0966759931462207,-0.076128341237143
28.32,False,False,False,True,False,0.1023886147799194,-0.0747279037054763
28.33,False,False,False,True,False,0.107416993964974,-0.0732741215763444
28.34,False,False,False,True,False,0.1114947313524028,-0.0717844701455292
28.35,False,False,False,True,False,0.1144066979779841,-0.0702721412143193
28.36,False,False,False,True,False,0.1161793979091326,-0.0687470200714043
28.37,False,False,False,True,False,0.1169867807393511,-0.0672164490166917
28.38,False,False,False,True,False,0.1171284333256809,-0.0656858227161996
28.39,False,False,False,True,False,0.1170194426759901,-0.0641590512711955
28.4,False,False,False,True,False,0.1170916688038423,-0.0626389194008148
28.41,False,False,False,True,False,0.1176755802283768,-0.0611273641877267
28.42,False,False,False,True,False,0.1189230076454465,-0.0596256891106824
28.43,False,False,False,True,False,0.12116164024439,-0.0581158798187264
28.44,False,False,False,True,False,0.124815957788606,-0.0565884729069806
28.45,False,False,False,True,False,0.1300482718578586,-0.0550361506160423
28.46,False,False,False,True,False,0.1366774663051944,-0.0534383168935841
28.47,False,False,False,True,False,0.1442701295441255,-0.0517643161114904
28.48,False,False,False,True,False,0.1522699835474937,-0.0499986629319988
28.49,False,False,False,True,False,0.1600397340316066,-0.0481514992415952
28.5,False,False,False,True,False,0.1670032824302287,-0.0462327919379022
28.51,False,False,False,True,False,0.1727671066929588,-0.0442709083624182
28.52,False,False,False,True,False,0.1771447269246202,-0.042284704805733
28.53,False,False,False,True,False,0.1801284792452177,-0.0402710862584459
28.54,False,False,False,True,False,0.1817929815051117,-0.038248207063005
28.55,False,False,False,True,False,0.1823261616703183,-0.0362269557618182
28.56,False,False,False,True,False,0.1818814367264577,-0.0342168849589151
28.57,False,False,False,True,False,0.1805846116392312,-0.0322224414981655
28.58,False,False,False,True,False,0.1785402333182898,-0.0302672443383798
28.59,False,False,False,True,False,0.1757562009407667,-0.028362181495566
28.6,False,False,False,True,False,0.1721317226716632,-0.0264981885057007
28.61,False,False,False,True,False,0.1674494863899552,-0.0246850929593395
28.62,False,False,False,True,False,0.1614929688378114,-0.0229280453682196
28.63,False,False,False,True,False,0.1539359547102147,-0.0212477392685416
28.64,False,False,False,True,False,0.1444995527354853,-0.0196725444753828
28.65,False,False,False,True,False,0.133033894613741,-0.018218028476249
28.66,False,False,False,True,False,0.1194563267416879,-0.0168906664968559
28.67,False,False,False,True,False,0.10393021162927,-0.0157094755323971
28.68,False,False,False,True,False,0.0868612804507072,-0.0146991939155253
28.69,False,False,False,True,False,0.0688441248380384,-0.0138705682381393
28.7,False,False,False,True,False,0.0505367058237545,-0.0132246155869554
28.71,False,False,False,True,False,0.0324384783647389,-0.0127558000732408
28.72,False,False,False,True,False,0.0147847144741075,-0.012454377256197
28.73,False,False,False,True,False,-0.0025195302313627,-0.0123269523063357
28.74,False,False,False,True,False,-0.0198154746219579,-0.0123888132933243
28.75,False,False,False,True,False,-0.0374149382672053,-0.0126247050090705
28.76,False,False,False,True,False,-0.0555755973142928,-0.0130391619945352
28.77,False,False,False,True,False,-0.0743493703935556,-0.0136438820483835
28.78,False,False,False,True,False,-0.0933902623106589,-0.0144230139424351
28.79,False,False,True,True,False,-0.1122143073750122,-0.0153786292199518
28.8,False,False,True,False,False,-0.1304912080792133,-0.0165038385488838
28.81,False,False,True,False,False,-0.1480325988319782,-0.0177898707448274
28.82,False,False,True,False,False,-0.1647761815212615,-0.0192419395691597
28.83,False,False,True,False,False,-0.1807384107903259,-0.0208574500630438
28.84,False,False,True,False,False,-0.1958255999560639,-0.022628663016491
28.85,False,False,True,False,False,-0.2098263363967986,-0.024544649863209
28.86,False,False,True,False,False,-0.2224155479200861,-0.026592707727824
28.87,False,False,True,False,False,-0.2331159243023831,-0.0287405176109535
28.88,False,False,True,False,False,-0.2414981190466049,-0.0309645875344139
28.89,False,False,True,False,False,-0.2472012887192118,-0.0332442230785536
28.9,False,False,True,False,False,-0.2502743881232023,-0.0355463338649894
28.91,False,False,True,False,False,-0.2515599190363142,-0.0378476261769014
28.92,False,False,True,False,False,-0.2513340123038958,-0.0401321404683793
28.93,False,False,True,False,False,-0.2492645042647677,-0.0423893597906056
28.94,False,False,True,False,False,-0.245614537515562,-0.0446127630535333
28.95,False,False,True,False,False,-0.2409177354857691,-0.0467987239944539
28.96,False,False,True,False,False,-0.2355094392658529,-0.0489456780485096
28.97,False,False,True,False,False,-0.2296436357510986,-0.0510346476470071
28.98,False,False,True,False,False,-0.2236131998161006,-0.0530188215066484
28.99,False,False,True,False,False,-0.2177463471338473,-0.0548533470051203
29.0,False,False,True,False,False,-0.2122309781193776,-0.0564943241734585
29.01,False,False,True,False,False,-0.2070777577197148,-0.0579208419698938
29.02,False,False,True,False,False,-0.2023595035992353,-0.0591807347511106
29.03,False,False,True,False,False,-0.1982711513357795,-0.0603452055414363
29.04,False,False,True,False,False,-0.1950282957608312,-0.0614647520473168
29.05,False,False,True,False,False,-0.1927815517977447,-0.0625743367668064
29.06,False,False,True,False,False,-0.1915423867227582,-0.06369736288617
29.07,False,False,True,False,False,-0.1912155651935744,-0.0648675675815032
29.08,False,False,True,False,False,-0.1919739148485731,-0.0661035994159594
29.09,False,False,True,False,False,-0.1941330881186205,-0.0674172780698688
29.1,False,False,False,True,False,-0.1976147249373472,-0.0688304151362971
29.11,False,False,False,True,False,-0.2022327399911781,-0.0703537911390321
29.12,False,False,False,True,False,-0.2078322756175045,-0.0720092910037186
29.13,False,False,False,True,False,-0.2140222965182564,-0.0738046184199671
29.14,False,False,False,True,False,-0.2197447070181474,-0.0757227690040221
29.15,False,False,False,True,False,-0.2226115634340326,-0.0777289069167299
29.16,False,False,False,True,False,-0.219361280601645,-0.0797606047837702
29.17,False,False,False,True,False,-0.2077824469920923,-0.08172037382742
29.18,False,False,False,True,False,-0.1879455588170233,-0.0835115649199866
29.19,False,False,False,True,False,-0.1618930360879988,-0.0850564472952086
29.2,False,False,False,True,False,-0.1330313059221836,-0.086313430781499
29.21,False,False,False,True,False,-0.1054666375163092,-0.0873003148715003
29.22,False,False,False,True,False,-0.0828438139354706,-0.0880550423253081
29.23,False,False,False,True,False,-0.06757491897434,-0.0886484907267219
29.24,False,False,False,True,False,-0.0604525116777314,-0.0891671618174095
29.25,False,False,False,True,False,-0.0608887982263923,-0.0896900068120955
29.26,False,False,False,True,False,-0.0677488637124834,-0.0902862634920928
29.27,False,False,False,True,False,-0.0791707976380842,-0.0909993721804352
29.28,False,False,False,True,False,-0.0928872638874992,-0.0918352098845414
29.29,False,False,True,True,False,-0.1068897504892672,-0.0927951957782498
29.3,False,False,True,False,False,-0.1193544805798762,-0.0938738233400378
29.31,False,False,True,False,False,-0.1285129984708007,-0.0950273250759998
29.32,False,False,True,False,False,-0.1331745039257138,-0.0962068046704779
29.33,False,False,True,False,False,-0.1332913124739107,-0.0973597023882182
29.34,False,False,True,False,False,-0.1295998393926749,-0.098434790983192
29.35,False,False,True,False,False,-0.1229771692499346,-0.0994004340084394
29.36,False,False,True,False,False,-0.1142170727251301,-0.1002580129817896
29.37,False,False,True,False,False,-0.1039140412547172,-0.1010100847808766
29.38,False,False,True,False,False,-0.0924304958059987,-0.1016261067837261
29.39,False,False,True,False,False,-0.0801257317321391,-0.1020922776852223
29.4,False,False,True,False,False,-0.0675981614819423,-0.102421423215823
29.41,False,False,True,False,False,-0.0557980972386864,-0.1026267782016765
29.42,False,False,True,False,False,-0.0456457709015273,-0.1027402641511933
29.43,False,False,True,False,False,-0.0378152546329777,-0.1027843687132557
29.44,False,False,True,False,False,-0.0326911492144614,-0.1027784112885952
29.45,False,False,True,False,False,-0.0302420312790649,-0.1027539069876425
29.46,False,False,True,False,False,-0.0302212492811597,-0.1027324948079703
29.47,False,False,True,False,False,-0.0322532385018207,-0.1027284836793694
29.48,False,False,True,False,False,-0.0358035802918873,-0.1027696484027531
29.49,False,False,True,False,False,-0.0401922391322681,-0.1028709686068664
29.5,False,False,True,False,False,-0.044688694422824,-0.1030234026218051
29.51,False,False,True,False,False,-0.0486960843367811,-0.1032002728588736
29.52,False,False,True,False,False,-0.0518135036758023,-0.1033848671223206
29.53,False,False,True,False,False,-0.0538393389996394,-0.1035638075260926
29.54,False,False,True,False,False,-0.0549540811370104,-0.1037302846515229
29.55,False,False,True,False,False,-0.0555102377825273,-0.103878221099766
29.56,False,False,True,False,False,-0.0557643792156583,-0.1040061237942342
29.57,False,False,True,False,False,-0.055764092365178,-0.1041305755841886
29.58,False,False,True,False,False,-0.0555841205916344,-0.1042627151902583
29.59,False,False,True,False,False,-0.055660005683571,-0.1044096668912333
29.6,False,False,False,True,False,-0.0566111240973786,-0.104575630720256
29.61,False,False,False,True,False,-0.0589992603194323,-0.1047815578007157
29.62,False,False,False,True,False,-0.0630343916648459,-0.1050568787532164
29.63,False,False,False,True,False,-0.0684613681435392,-0.1054187273303263
29.64,False,False,False,True,False,-0.0746858257467919,-0.1058754342869028
29.65,False,False,False,True,False,-0.0809264525952506,-0.1064291584708608
29.66,False,False,False,True,False,-0.0863740693560319,-0.1070590046321791
29.67,False,False,False,True,False,-0.0902613482064348,-0.1077313742625259
29.68,False,False,False,True,False,-0.091893149674817,-0.1084222743724422
29.69,False,False,False,True,False,-0.0905869032224603,-0.1090960906287646
29.7,False,False,False,True,False,-0.0856797866456043,-0.1097126504094
29.71,False,False,False,True,False,-0.0768028753800629,-0.1102282117262722
29.72,False,False,False,True,False,-0.0640018260699313,-0.1106001367071684
29.73,False,False,False,True,False,-0.0478992294035213,-0.1107860928096589
29.74,False,False,False,True,False,-0.0294924843860103,-0.1107662492741946
29.75,False,False,False,True,False,-0.0097201833835158,-0.1105326114221053
29.76,False,False,False,True,False,0.0104489772185363,-0.1100892712153389
29.77,False,False,False,True,False,0.029941199284358,-0.1094632382458595
29.78,False,False,False,True,False,0.047626697543237,-0.108678977311134
29.79,False,False,False,True,False,0.0624926530736814,-0.1077584409774496
29.8,False,False,False,True,False,0.073905982765146,-0.1067400225439084
29.81,False,False,False,True,False,0.0817410965380877,-0.1056886590462277
29.82,False,False,False,True,False,0.0862617045664404,-0.1046470198464308
29.83,False,False,False,True,False,0.0880841403804876,-0.1036453410833785
29.84,False,False,False,True,False,0.0879874133092155,-0.1027006376500744
29.85,False,False,False,True,False,0.0867966921652141,-0.1018055493154303
29.86,False,False,False,True,False,0.0854218591125943,-0.1009536346878002
29.87,False,False,False,True,False,0.0847090092963147,-0.1001392792297424
29.88,False,False,False,True,False,0.0853827835592106,-0.0993576064245116
29.89,False,False,False,True,False,0.0878735174207289,-0.0985855454568619
29.9,False,False,False,True,False,0.0924007107122512,-0.0977906482436737
29.91,False,False,False,True,False,0.0992825256205741,-0.0969334123623325
29.92,False,False,False,True,False,0.1090721298725836,-0.0959729632029692
29.93,False,False,False,True,False,0.1224522712623427,-0.0948858611603886
29.94,False,False,False,True,False,0.1398205822628067,-0.0936234220149114
29.95,False,False,False,True,False,0.1610763585815338,-0.0921446060182967
29.96,False,False,False,True,False,0.1854726239963101,-0.0904279608922837
29.97,False,False,False,True,False,0.2120134352771958,-0.0884509075251782
29.98,False,False,False,True,False,0.2395467566144238,-0.0862078619831321
29.99,False,False,False,True,False,0.2670629274149199,-0.0836859596706219
30.0,False,False,False,True,False,0.2935109988006011,-0.0808887807461557
30.01,False,False,False,True,False,0.3174801744673859,-0.0778457568629449
30.02,False,False,False,True,False,0.3377574784166272,-0.0746045062637252
30.03,False,False,False,True,False,0.3532829314974677,-0.0712212053581997
30.04,False,False,False,True,False,0.3632668658760925,-0.0677577489634348
30.05,False,False,False,True,False,0.3672846712780418,-0.0642757657334903
30.06,False,False,False,True,False,0.3651064175984545,-0.060836510715042
30.07,False,False,False,True,False,0.3568821193474169,-0.0575157608420718
30.08,False,False,False,True,False,0.3431791631200101,-0.0543774593497203
30.09,False,False,False,True,False,0.3250548477242037,-0.0514585013650019
30.1,False,False,False,True,False,0.3040238188546842,-0.0487764405447997
30.11,False,False,False,True,False,0.2815040328550182,-0.0463541386835437
30.12,False,False,False,True,False,0.2584928314629353,-0.0441963557028699
30.13,False,False,False,True,False,0.2357334770061668,-0.0422806088293465
30.14,False,False,False,True,False,0.213821492307723,-0.0406027585450205
30.15,False,False,False,True,False,0.1931809719157113,-0.0391501876390165
30.16,False,False,False,True,False,0.1742792881890528,-0.0379089063819139
30.17,False,False,False,True,False,0.1575779807779723,-0.0368605716019797
30.18,False,False,False,True,False,0.1431986348322683,-0.0359695714990506
30.19,False,False,False,True,False,0.1311222019507862,-0.0352069054754174
30.2,False,False,False,True,False,0.1213260876071468,-0.0345489571992404
30.21,False,False,False,True,False,0.113816653360478,-0.033957646731463
30.22,False,False,False,True,False,0.1087570911829028,-0.033407359782435
30.23,False,False,False,True,False,0.1060491431676071,-0.0328777839993331
30.24,False,False,False,True,False,0.1052156943413159,-0.032337872934552
30.25,False,False,False,True,False,0.1053386959705508,-0.0317674193804506
30.26,False,False,False,True,False,0.1050598800576297,-0.0311541435675121
30.27,False,False,False,True,False,0.1029669022669978,-0.03051032949172
30.28,False,False,False,True,False,0.097855865887371,-0.0298622596510505
30.29,False,False,False,True,False,0.0890308223529333,-0.0292465684854418
30.3,False,False,False,True,False,0.0762303161736048,-0.0287224132093307
30.31,False,False,False,True,False,0.0595252296214268,-0.0283241804952457
30.32,False,False,False,True,False,0.0394181687323027,-0.0280912691790994
30.33,False,False,False,True,False,0.0165444185706028,-0.0280591907201657
30.34,False,False,False,True,False,-0.0082389303476885,-0.028246566659588
30.35,False,False,False,True,False,-0.0338002816768185,-0.0286750441161364
