time (s),scaled_portrait_radius,amplitude,after_sigmoid,portrait_radius,angle_left (rad),vel_left (rad/s)
46.56,1.7466473160021245,-6.499999999994957,0.9999999999992242,1.7466473160021245,-0.17393175652970463,1.7379656471196192
46.57,1.788389296674361,-6.499999999998452,0.9999999999997619,1.788389296674361,-0.15598553309926821,1.78157368355147
46.58,1.819765949850537,-6.499999999999352,0.9999999999999002,1.819765949850537,-0.13780494317815453,1.814540688403292
46.59,1.8402541827877752,-6.499999999999629,0.9999999999999429,1.8402541827877752,-0.11949940126695734,1.836370156140842
46.6,1.8525805576789416,-6.499999999999734,0.9999999999999591,1.8525805576789416,-0.10114989045218245,1.8498171321380743
46.61,1.86043659332993,-6.499999999999785,0.9999999999999669,1.86043659332993,-0.0828156535962502,1.8585924473430158
46.62,1.8648842827037337,-6.49999999999981,0.9999999999999707,1.8648842827037337,-0.06453939287036922,1.8637671674979532
46.63,1.8650503692589788,-6.49999999999981,0.9999999999999708,1.8650503692589788,-0.04638899562350627,1.8644733682619592
46.64,1.8574694215085774,-6.499999999999767,0.9999999999999643,1.8574694215085774,-0.028461705230352463,1.8572513516416647
46.65,1.8395432505746618,-6.499999999999622,0.9999999999999418,1.8395432505746618,-0.010853984753866973,1.83951122903606
46.660000000000004,1.8112043361047996,-6.499999999999178,0.9999999999998737,1.8112043361047996,0.006341639526956117,1.8111932339573649
46.67,1.7715729969733747,-6.499999999997517,0.999999999999618,1.7715729969733747,0.023000865630684434,1.7714236770985827
46.68,1.7205486621945953,-6.499999999989296,0.9999999999983532,1.7205486621945953,0.03900538766293751,1.7201064730745235
46.69,1.6578972205984557,-6.499999999931604,0.9999999999894775,1.6578972205984557,0.05425816396015351,1.6570091266229519
46.7,1.5834053660347758,-6.4999999993187485,0.9999999998951921,1.5834053660347758,0.06866487470508706,1.5819158284085335
46.71,1.4988601792771719,-6.499999989410943,0.9999999983709144,1.4988601792771719,0.08215337154019227,1.4966070494847252
46.72,1.405258425884001,-6.499999733864113,0.9999999590560175,1.405258425884001,0.09465011981179738,1.4020672588494438
46.730000000000004,1.3028166328553812,-6.499988284850125,0.99999819766925,1.3028166328553812,0.10606651292052229,1.2984918458278873
46.74,1.1922329059285932,-6.499011919977232,0.9998479876888049,1.1922329059285932,0.11632605543724203,1.1865443737194785
46.75,1.0750583693247702,-6.330246630015944,0.9738840969255299,1.0750583693247702,0.12538012160690604,1.0677220249489432
46.76,0.9535053323003743,-0.5503601522880169,0.08467079265969492,0.9535053323003743,0.13320058496047055,0.9441557196201459
46.77,0.8298895280302304,-0.0005806157131979013,8.932549433813865e-05,0.8298895280302304,0.13977420312779942,0.8180341074027582
46.78,0.7065281348671457,-1.859458025084547e-07,2.860704653976226e-08,0.7065281348671457,0.14509836365880932,0.6914683436155148
46.79,0.5859398731910225,-1.6053361799455942e-11,2.469747969147068e-12,0.5859398731910225,0.14919673042551343,0.566626747184995
46.800000000000004,0.4716235601394848,-3.109481465113024e-16,4.783817638635421e-17,0.4716235601394848,0.15212680572978135,0.44641484905533285
46.81,0.36802114858389506,-1.2780627506960886e-21,1.9662503856862902e-22,0.36802114858389506,0.15396687175365167,0.33426601413754875
46.82,0.2814698927244599,-1.9253546423317807e-27,2.9620840651258164e-28,0.2814698927244599,0.15484425233301866,0.23505011812323645
46.83,0.2181094854038859,-5.5800875349664625e-33,8.584750053794557e-34,0.2181094854038859,0.15494852395595723,0.15350147408744338
46.84,0.1790520223273025,-2.8965090202919454e-37,4.4561677235260697e-38,0.1790520223273025,0.1544666004760416,0.09055217301021429
46.85,0.15989887116491833,-1.0120063684046803e-39,1.556932874468739e-40,0.15989887116491833,0.1535622827699485,0.044567637477182134
46.86,0.1529781306918219,-1.1075946406742376e-40,1.7039917548834426e-41,0.1529781306918219,0.152376433476505,0.013554740534012025
46.87,0.15113074364172518,-6.033291683045169e-41,9.281987204684875e-42,0.15113074364172518,0.15103174310011225,-0.005469392090768032
46.88,0.15047548387991425,-4.855129117506845e-41,7.469429411548993e-42,0.15047548387991425,0.1496137800275357,-0.01608067395249626
46.89,0.1495630786403603,-3.5820625576696855e-41,5.5108654733379774e-42,0.1495630786403603,0.14818431282710015,-0.020261389990391114
46.9,0.14790920101184965,-2.0543427791762779e-41,3.160527352578889e-42,0.14790920101184965,0.14682093062877904,-0.017909385060995216
46.910000000000004,0.14586737867433025,-1.0252323020574333e-41,1.5772804647037434e-42,0.14586737867433025,0.14559020164109795,-0.008988066945950687
46.92,0.14461903600061796,-6.670931349258324e-42,1.0262971306551269e-42,0.14461903600061796,0.14455095486743855,0.004437005821471539
46.93,0.14510240129665913,-7.882125364986595e-42,1.2126346715363992e-42,0.14510240129665913,0.1437339921931575,0.01988080356208076
46.94,0.1477550146758591,-1.9499560617583727e-41,2.999932402705189e-42,0.1477550146758591,0.14313536638772265,0.036658031192574096
46.95,0.15342366824430845,-1.2809478999941074e-40,1.9706890769140114e-41,0.15342366824430845,0.1427638350002744,0.056189940323460454
46.96,0.16308016946094728,-2.7100110394301126e-39,4.169247752969404e-40,0.16308016946094728,0.14263432524626687,0.07906067880402642
46.97,0.17497367843980266,-9.152704838294444e-38,1.4081084366606837e-38,0.17497367843980266,0.14272954888245903,0.1012129637080409
46.980000000000004,0.1831603118205864,-9.004965797060622e-37,1.3853793533939418e-37,0.1831603118205864,0.14295671130645218,0.1145036179282477
46.99,0.18028113803200715,-4.0778185965367904e-37,6.273567071595062e-38,0.18028113803200715,0.14314211081671424,0.1095975585542448
47.0,0.16324449700736066,-2.849973752174494e-39,4.384575003345375e-40,0.16324449700736066,0.14304535492147855,0.07865616465716094
47.01,0.14311855819044542,-3.960143985208514e-42,6.0925292080130984e-43,0.14311855819044542,0.14235428748442447,0.01477086772379127
47.02,0.1637417485171992,-3.31806234031924e-39,5.104711292798831e-40,0.1637417485171992,0.1407218646171322,-0.08371808064060723
47.03,0.2501911105342981,-5.327299320818022e-30,8.195845108950803e-31,0.2501911105342981,0.13788235895084736,-0.20876792589029344
47.04,0.37310302141997614,-2.5371822070251303e-21,3.9033572415771235e-22,0.37310302141997614,0.1337013120939053,-0.3483243082776213
47.050000000000004,0.5073063139150834,-1.1924130896335824e-14,1.8344816763593575e-15,0.5073063139150834,0.12815548914655378,-0.49085218420591414
47.06,0.6386318129324946,-1.1897091322936007e-09,1.8303217419901548e-10,0.6386318129324946,0.12131372787010837,-0.627003645858381
47.07,0.7578674307770262,-6.202619340734342e-06,9.54249129343745e-07,0.7578674307770262,0.11328521486611193,-0.7493527225047691
47.08,0.8610662166950718,-0.00366856054690541,0.00056439393029314,0.8610662166950718,0.10420440179078608,-0.8547376627837273
47.09,0.9484138847336889,-0.42964453607630537,0.06609915939635468,0.9484138847336889,0.09423502054962479,-0.943720645984636
47.1,1.0200903397512735,-4.744919302712562,0.7299875850327018,1.0200903397512735,0.08353595040266568,-1.0166641757454582
47.11,1.076604364145013,-6.341729165088056,0.9756506407827779,1.076604364145013,0.07227825868744275,-1.074175409426784
47.12,1.1199023792035943,-6.477488817585598,0.996536741167015,1.1199023792035943,0.06061257178939877,-1.1182609065361027
47.13,1.152323091353671,-6.494582012903793,0.9991664635236605,1.152323091353671,0.04863887882446594,-1.1512961245194826
47.14,1.1752751225889069,-6.497977907305163,0.999688908816179,1.1752751225889069,0.03645578940989901,-1.1747095765315234
47.15,1.1896397795526694,-6.498898293659861,0.9998305067169018,1.1896397795526694,0.024174519284400245,-1.189394130518346
47.160000000000004,1.1960941433538153,-6.499159400756115,0.9998706770394024,1.1960941433538153,0.011891987987492587,-1.1960350247325546
47.17,1.1948213499889795,-6.49911344557384,0.9998636070113601,1.1948213499889795,-0.0003058324061942369,-1.194821310847788
47.18,1.1858480007742789,-6.498707663191925,0.9998011789526038,1.1858480007742789,-0.012345206176393357,-1.1857837394840665
47.19,1.1696561817429088,-6.497430606463253,0.9996047086866544,1.1696561817429088,-0.024180049148185827,-1.169406220572044
47.2,1.146660520530036,-6.493070416831897,0.9989339102818303,1.146660520530036,-0.03576548818733339,-1.146102604131469
47.21,1.116986166121834,-6.474366520523351,0.9960563877728233,1.116986166121834,-0.04704215945215644,-1.1159951301603568
47.22,1.0812176150668908,-6.371591927922521,0.9802449119880801,1.0812176150668908,-0.057943174018420696,-1.0796638920125126
47.230000000000004,1.041240349458255,-5.7391514417073655,0.882946375647287,1.041240349458255,-0.06843672935168527,-1.0389888735764177
47.24,1.0002330380980056,-3.268931925450059,0.5029126039153937,1.0002330380980056,-0.0785305465317228,-0.9971454677047854
47.25,0.9614559503616906,-0.7987964502336747,0.12289176157441149,0.9614559503616906,-0.08824157652735856,-0.9573980199780382
47.26,0.9272697936343247,-0.14567172991787047,0.022411035371980075,0.9272697936343247,-0.09759240750852956,-0.9221198361294113
47.27,0.8987617107324815,-0.03112125639749801,0.0047878855996150785,0.8987617107324815,-0.10662752007667654,-0.8924142449787961
47.28,0.8760179946237758,-0.008669321258303483,0.0013337417320466898,0.8760179946237758,-0.11542140287799328,-0.8683809225578011
47.29,0.8587681165032238,-0.003209921668913769,0.0004938341029098106,0.8587681165032238,-0.12402829523456697,-0.8497644731946032
47.300000000000004,0.8464598191479777,-0.0015600067483325301,0.00024000103820500464,0.8464598191479777,-0.13249098605837353,-0.8360265330988647
47.31,0.8381327749484178,-0.0009516800460824244,0.00014641231478191145,0.8381327749484178,-0.14085814793278206,-0.8262115531773212
47.32,0.8324235202566311,-0.0006762157966354913,0.00010403319948238327,0.8324235202566311,-0.14914494466284536,-0.8189534190403986
47.33,0.8275349856553953,-0.0005037300656562039,7.749693317787752e-05,0.8275349856553953,-0.15734565328435204,-0.8124386117585721
47.34,0.8216625910917948,-0.0003528300110961389,5.428154016863675e-05,0.8216625910917948,-0.1654389155257228,-0.8048350009966979
47.35,0.8137489695350247,-0.00021748104272735597,3.3458621958054764e-05,0.8137489695350247,-0.17339566479221816,-0.7950605818744754
47.36,0.8039131154275425,-0.00011840257462475965,1.8215780711501483e-05,0.8039131154275425,-0.1811807976301153,-0.7832303720659283
47.37,0.7930372321957402,-5.9922265477627274e-05,9.218810073481119e-06,0.7930372321957402,-0.18875838573785406,-0.7702456254094013
47.38,0.781871042639194,-2.9489528690240548e-05,4.536850567729315e-06,0.781871042639194,-0.1961289985208296,-0.7568723427744712
47.39,0.7702745554479763,-1.3969794695579252e-05,2.1491991839352694e-06,0.7702745554479763,-0.20327789837869478,-0.7429676889349351
47.4,0.7571316057668289,-5.908561377688904e-06,9.090094427213699e-07,0.7571316057668289,-0.21016768487402526,-0.7273773523321642
47.410000000000004,0.7406476935286818,-1.965608228815936e-06,3.024012659716824e-07,0.7406476935286818,-0.21678103165073473,-0.7082125318333468
47.42,0.7180819180142615,-4.18420423323414e-07,6.437237281898677e-08,0.7180819180142615,-0.22305809535612295,-0.6825589550179085
47.43,0.6852407374128843,-4.027838442915033e-08,6.196674527561589e-09,0.6852407374128843,-0.22888098959463016,-0.6458857180742862
47.44,0.6373524231333864,-1.076206028881764e-09,1.6557015828950215e-10,0.6373524231333864,-0.23409541847357673,-0.5928047286617071
47.45,0.571045975626697,-4.430646681662436e-12,6.816379510249902e-13,0.571045975626697,-0.23851141492251537,-0.518850470975122
47.46,0.4850948541866166,-1.2712961817959328e-15,1.9558402796860505e-16,0.4850948541866166,-0.24188432138634738,-0.4204866140863476
47.47,0.381237032816826,-7.458773075829328e-21,1.147503550127589e-21,0.381237032816826,-0.24392680340194314,-0.29298701297683394
47.480000000000004,0.2779052947524729,-1.0180155603900702e-27,1.5661777852154927e-28,0.2779052947524729,-0.2443502669777494,-0.13237937860316998
47.49,0.2495597220285042,-4.69502617346087e-30,7.223117189939799e-31,0.2495597220285042,-0.2428944873906152,0.05729156006075034
47.5,0.356791405674475,-2.714142139370154e-22,4.175603291338699e-23,0.356791405674475,-0.23938216660354814,0.26456811122158863
47.51,0.5320728683013486,-1.2926145619134026e-13,1.988637787559081e-14,0.5320728683013486,-0.2337693325723371,0.4779680285658323
47.52,0.7255247358911858,-7.006877074191198e-07,1.0779810883371075e-07,0.7255247358911858,-0.22608004057509434,0.6894011587193183
47.53,0.9196066460632557,-0.09693771770479674,0.014913495031507192,0.9196066460632557,-0.21638906794303409,0.8937852956714241
47.54,1.1068828731300264,-6.459716234522941,0.993802497618914,1.1068828731300264,-0.2047969654106129,1.0877719879584997
47.550000000000004,1.282394815542638,-6.499974187863524,0.9999960289020806,1.282394815542638,-0.19144301877544834,1.2680244609205218
47.56,1.4414850546901194,-6.499999925457122,0.999999988531865,1.4414850546901194,-0.17651776930806204,1.4306364457867984
47.57,1.5808494741140573,-6.499999999261438,0.999999999886375,1.5808494741140573,-0.16022463255609967,1.5727088500192763
47.58,1.6998851340765047,-6.499999999980415,0.9999999999969869,1.6998851340765047,-0.14278572093775704,1.6938777131040426
47.59,1.7985980700751993,-6.499999999998836,0.9999999999998208,1.7985980700751993,-0.12442811878275122,1.7942889011902228
47.6,1.8770752819310228,-6.499999999999862,0.9999999999999788,1.8770752819310228,-0.105374521772813,1.8741152110256136
47.61,1.9374706078286255,-6.499999999999972,0.9999999999999957,1.9374706078286255,-0.08583710925050114,1.9355682232552127
47.62,1.982873933610982,-6.499999999999991,0.9999999999999987,1.982873933610982,-0.06601378472463426,1.981774764401903
47.63,2.0157016244967108,-6.4999999999999964,0.9999999999999994,2.0157016244967108,-0.04608612718584621,2.015174709021451
47.64,2.0367853298724903,-6.499999999999998,0.9999999999999997,2.0367853298724903,-0.026199707868486348,2.036616816019006
47.65,2.047273101437526,-6.499999999999998,0.9999999999999998,2.047273101437526,-0.006491839807662034,2.0472628086998355
47.660000000000004,2.047434741254162,-6.499999999999998,0.9999999999999998,2.047434741254162,0.012914353118684357,2.04739401170806
47.67,2.035622113105504,-6.499999999999998,0.9999999999999997,2.035622113105504,0.03190565505947562,2.035372058504131
47.68,2.008610679849938,-6.499999999999996,0.9999999999999993,2.008610679849938,0.05034565260110168,2.007979626010035
47.69,1.9634652294251445,-6.499999999999986,0.9999999999999978,1.9634652294251445,0.0680873350970056,1.962284337694444
47.7,1.9001647547637572,-6.499999999999925,0.9999999999999885,1.9001647547637572,0.08498188514474753,1.898263462863797
47.71,1.8209559872538592,-6.499999999999372,0.9999999999999034,1.8209559872538592,0.10090347513305127,1.8181581878983333
47.72,1.7296561472650736,-6.499999999991779,0.9999999999987352,1.7296561472650736,0.1157630684709896,1.7257778825069112
47.730000000000004,1.6308328764061761,-6.4999999998442455,0.9999999999760377,1.6308328764061761,0.12951829252279176,1.625681667076683
47.74,1.5274865437473812,-6.499999995888089,0.9999999993673984,1.5274865437473812,0.14215761227302667,1.5208571118294292
47.75,1.4214616486943796,-6.499999849977636,0.9999999769196363,1.4214616486943796,0.15369260257613349,1.4131283744311125
47.76,1.3141999567515636,-6.499992417011072,0.9999988333863188,1.3141999567515636,0.16414811425932943,1.303908326114577
47.77,1.2062717659990325,-6.499449676012452,0.9999153347711465,1.2062717659990325,0.17354029154275763,1.193723309924741
47.78,1.0983225966686128,-6.4407834963171835,0.9908897686641821,1.0983225966686128,0.1818791380231092,1.0831585781892026
47.79,0.9912444406224434,-2.546772093612256,0.39181109132496245,0.9912444406224434,0.18918928545564337,0.9730225872679852
47.800000000000004,0.885473472966997,-0.014814947912610631,0.002279222755786251,0.885473472966997,0.19550252341073499,0.8636214649186703
47.81,0.7803567767042942,-2.6765285343070097e-05,4.117736206626169e-06,0.7803567767042942,0.20081875346692407,0.7540746164699528
47.82,0.6757271346280534,-2.0020794120203774e-08,3.080122172339042e-09,0.6757271346280534,0.20513763744389935,0.6438367108021837
47.83,0.5733889813893323,-5.437265088288701e-12,8.365023212751847e-13,0.5733889813893323,0.20845501280773832,0.5341548760556452
47.84,0.4764962378237763,-5.198609037166037e-16,7.99786005717852e-17,0.4764962378237763,0.21078725116563504,0.4273375707871334
47.85,0.38927860875072967,-2.1180701000720067e-20,3.258569384726164e-21,0.38927860875072967,0.21219590863310087,0.32635981920309426
47.86,0.31719963219453057,-7.577869289326921e-25,1.1658260445118339e-25,0.31719963219453057,0.21277262756846446,0.2352518132171503
47.870000000000005,0.26540657651667826,-1.0197585598268129e-28,1.5688593228104812e-29,0.26540657651667826,0.21264298344538513,0.15881943347635097
47.88,0.23431753721761753,-2.0098010095095497e-31,3.092001553091615e-32,0.23431753721761753,0.2119697831020054,0.09986750872740523
47.89,0.2187058479728762,-6.396363642117499e-33,9.840559449411537e-34,0.2187058479728762,0.21091429647724472,0.057856784209319445
47.9,0.21193811461927753,-1.328515682487173e-33,2.043870280749497e-34,0.21193811461927753,0.20961627920244036,0.031285458630146146
47.910000000000004,0.20897658230504138,-6.5734667344072855e-34,1.0113025745241978e-34,0.20897658230504138,0.2081944117347876,0.018063744747462557
47.92,0.20732081644696043,-4.4163031746426355e-34,6.794312576373285e-35,0.20732081644696043,0.20675118139501447,0.015358057299023072
47.93,0.20635378770815774,-3.495711663902356e-34,5.378017944465163e-35,0.20635378770815774,0.2053539450061071,0.020288986468825078
47.94,0.20627459719991323,-3.4292625989840553e-34,5.275788613821624e-35,0.20627459719991323,0.2040481941579692,0.030224888930451842
47.95,0.20720370988785072,-4.293284870646119e-34,6.605053647147874e-35,0.20720370988785072,0.2028593767055923,0.042207234852655394
47.96,0.20878680346418188,-6.281532630551869e-34,9.663896354695182e-35,0.20878680346418188,0.2017837161628667,0.05362146204920713
47.97,0.2102131359381126,-8.828885971219836e-34,1.3582901494184364e-34,0.2102131359381126,0.20079613911092062,0.06221312593885013
47.980000000000004,0.21035181489534382,-9.124866675872413e-34,1.4038256424419096e-34,0.21035181489534382,0.1998413333478537,0.06566069993167155
47.99,0.20792857722486174,-5.112372028360816e-34,7.865187735939716e-35,0.20792857722486174,0.19884576199820975,0.06078368335422433
48.0,0.202755841143333,-1.4507149412713544e-34,2.2318691404174684e-35,0.202755841143333,0.1977074648942639,0.04496320098507099
48.01,0.19719356416638656,-3.6103573657584083e-35,5.554395947320628e-36,0.19719356416638656,0.1963299125380819,0.01843548728490564
48.02,0.19534177278505785,-2.2525248679120686e-35,3.465422873710875e-36,0.19534177278505785,0.19463856189158626,-0.016560145518210515
48.03,0.2005949784501457,-8.490166494122599e-35,1.306179460634246e-35,0.2005949784501457,0.19259695707131094,-0.056078137507285616
48.04,0.2120001172174614,-1.3480885170733523e-33,2.0739823339590036e-34,0.2120001172174614,0.1902291627703026,-0.09357839137283294
48.050000000000004,0.22194068478292267,-1.332782989102069e-32,2.050435367849337e-33,0.22194068478292267,0.1876741766411013,-0.11847392533379383
48.06,0.21987417412473526,-8.348806908967351e-33,1.2844318321488231e-33,0.21987417412473526,0.18519153513925665,-0.11852741353712178
48.07,0.20223126538759775,-1.2744661994071817e-34,1.9607172298572027e-35,0.20223126538759775,0.18309511646180465,-0.08587003568246135
48.08,0.18289140353068895,-8.367158469032779e-37,1.287255149081966e-37,0.18289140353068895,0.18168631017719095,-0.02096068175472486
48.09,0.19243739155756107,-1.065090306922684e-35,1.6386004721887447e-36,0.19243739155756107,0.1811383666016144,0.06496954528374987
48.1,0.23947345494221034,-5.967361562022929e-31,9.180556249266044e-32,0.23947345494221034,0.18148421493990344,0.15624024881446452
48.11,0.29815916013960564,-3.4302137034067926e-26,5.277251851395065e-27,0.29815916013960564,0.182603513562354,0.23570074588307566
48.120000000000005,0.3430710902733576,-3.8204937370064994e-23,5.877682672317691e-24,0.3430710902733576,0.18422907947158243,0.28940874081202805
48.13,0.36321089945540386,-6.619984729311251e-22,1.0184591891248077e-22,0.36321089945540386,0.18605971348955042,0.3119357954762324
48.14,0.3555735523262682,-2.2876305282691514e-22,3.519431581952541e-23,0.3555735523262682,0.18779694962534457,0.3019351864644748
48.15,0.32157446502943243,-1.5031113272745846e-24,2.3124789650378225e-25,0.32157446502943243,0.18913762300667447,0.2600713289125711
48.160000000000004,0.26831702712314903,-1.7592397448413886e-28,2.706522684371367e-29,0.26831702712314903,0.18980490180276838,0.18965264642457835
48.17,0.21136507730417578,-1.1603125682912091e-33,1.7850962589095525e-34,0.21136507730417578,0.18928342848701593,0.09405838401759267
48.18,0.18884692628648211,-4.153453800828815e-36,6.389928924352024e-37,0.18884692628648211,0.18749285317279926,-0.022574135132384404
48.19,0.23820669273821288,-4.577320548376829e-31,7.04203161288743e-32,0.23820669273821288,0.18461674672740264,-0.15052935027119274
48.2,0.32994121950966787,-5.429278512506098e-24,8.352736173086305e-25,0.32994121950966787,0.1804470296697353,-0.27622468719304666
48.21,0.4250250670079203,-1.712539438547154e-18,2.6346760593033137e-19,0.4250250670079203,0.1750364441906581,-0.38730937348607736
48.22,0.5063570367691986,-1.085815009773422e-14,1.6704846304206493e-15,0.5063570367691986,0.16870104786084367,-0.47742790569502425
48.230000000000004,0.5698059103982149,-3.974301789291495e-12,6.114310445063838e-13,0.5698059103982149,0.161816714163656,-0.5463461599956718
48.24,0.6168981582749905,-2.1066240622829702e-10,3.240960095819954e-11,0.6168981582749905,0.15465953216727232,-0.597196589736475
48.25,0.6517025274312213,-3.276299687190452e-09,5.04046105721608e-10,0.6517025274312213,0.14717210136544875,-0.6348673537361327
48.26,0.6780872142389861,-2.383368158771745e-08,3.6667202442642233e-09,0.6780872142389861,0.13932588622766356,-0.6636192941297478
48.27,0.698658447689173,-1.0620845221997442e-07,1.6339761879996064e-08,0.698658447689173,0.13119661845442648,-0.6862296072260133
48.28,0.7176247289798073,-4.0530608360017726e-07,6.235478209233496e-08,0.7176247289798073,0.12298206604906331,-0.7070082482359352
48.29,0.7395146120318119,-1.8207537622218025e-06,2.8011596341873885e-07,0.7395146120318119,0.11480113242266751,-0.7305494927813135
48.300000000000004,0.7665847944798084,-1.0988101243182588e-05,1.6904771143357829e-06,0.7665847944798084,0.10633632704880121,-0.7591737829228696
48.31,0.7985875941780043,-8.492501770877023e-05,1.3065387339810804e-05,0.7985875941780043,0.09737533611221949,-0.7926286580057809
48.32,0.8334246284100355,-0.0007180949606595149,0.00011047614779377153,0.8334246284100355,0.08798182238325719,-0.8287676454655591
48.33,0.8678349678390516,-0.005425103053755639,0.0008346312390393291,0.8678349678390516,0.07842248118513394,-0.8642843547403685
48.34,0.8981381631585681,-0.030064740754331232,0.004625344731435574,0.8981381631585681,0.06889901306050031,-0.895491533249274
48.35,0.921657217411741,-0.10816750273780307,0.016641154267354318,0.921657217411741,0.059224664058152875,-0.9197523936225185
48.36,0.9366025667836448,-0.23689551527161254,0.03644546388794039,0.9366025667836448,0.04931860388947097,-0.9353031826183985
48.370000000000005,0.9424299979247683,-0.3188066698530245,0.04904717997738839,0.9424299979247683,0.03930616443171846,-0.9416099651268277
48.38,0.9419717624858609,-0.31151471697712496,0.04792534107340384,0.9419717624858609,0.029427364913876184,-0.941511992231084
48.39,0.9392020077062789,-0.2706412298439394,0.041637112283682984,0.9392020077062789,0.019805078192155195,-0.9389931683230224
48.4,0.9350353802875795,-0.21850687181330522,0.03361644181743157,0.9350353802875795,0.010230101769214326,-0.9349794154992558
48.410000000000004,0.928373673326565,-0.1543882734040609,0.023752042062163213,0.928373673326565,0.0006147150162579516,-0.9283734698122886
48.42,0.9182086561197356,-0.08993557702665474,0.013836242619485344,0.9182086561197356,-0.00894395281158558,-0.9181650951116117
48.43,0.9045887118171764,-0.04291358500516782,0.0066020900007950495,0.9045887118171764,-0.018249274159357884,-0.9044046116311633
48.44,0.8887079617452135,-0.017769614620805473,0.0027337868647393034,0.8887079617452135,-0.027190763227597437,-0.8882919022846221
48.45,0.872327633147312,-0.007021428410108117,0.0010802197554012488,0.872327633147312,-0.03595592594441789,-0.8715862957515285
48.46,0.8567746364883237,-0.0028579355606061442,0.0004396823939394068,0.8567746364883237,-0.04466037867759143,-0.8556098575320842
48.47,0.8424477277938834,-0.001230210179915621,0.00018926310460240324,0.8424477277938834,-0.053263087101099456,-0.8407622836554562
48.480000000000004,0.8286247934504792,-0.0005379892504809134,8.276757699706359e-05,0.8286247934504792,-0.06160654497975886,-0.8263314600912314
48.49,0.8141479127802284,-0.00022287643680639693,3.428868258559953e-05,0.8141479127802284,-0.06960672520316387,-0.8111668926249971
48.5,0.7985284348133331,-8.46110297950675e-05,1.3017081506933462e-05,0.7985284348133331,-0.07743053837435677,-0.7947654829775189
48.51,0.7823265182182351,-3.0360848761620253e-05,4.670899809480039e-06,0.7823265182182351,-0.08516511262024742,-0.7776771082524205
48.52,0.766468811478885,-1.0905284692983922e-05,1.677736106612911e-06,0.766468811478885,-0.09278738696898013,-0.7608317421015789
48.53,0.7513477825665601,-4.02683225664942e-06,6.195126548691416e-07,0.7513477825665601,-0.10016930199574825,-0.7446405853197712
48.54,0.7369904846306525,-1.5346427342215422e-06,2.3609888218792956e-07,0.7369904846306525,-0.10722713588054045,-0.729148349629196
48.550000000000004,0.7232375604089799,-5.983591622706506e-07,9.205525573394624e-08,0.7232375604089799,-0.11411062211755824,-0.7141787834333058
48.56,0.7095099997582861,-2.295299584910317e-07,3.531230130631257e-08,0.7095099997582861,-0.12087672357369507,-0.699137509689683
48.57,0.6951103250505835,-8.233800229682086e-08,1.266738496874167e-08,0.6951103250505835,-0.12746655838050835,-0.6833232328016926
48.58,0.6800872666581612,-2.7615030928475168e-08,4.2484662966884874e-09,0.6800872666581612,-0.13376834175203275,-0.666801860386937
48.59,0.6634991552920595,-8.034004504517886e-09,1.2360006930027517e-09,0.6634991552920595,-0.13970718858150233,-0.6486239515558526
48.6,0.6436761201975748,-1.7631255187337726e-09,2.712500798051958e-10,0.6436761201975748,-0.14533108883500345,-0.627054879839584
48.61,0.6194107960111239,-2.5813796820665667e-10,3.971353357025487e-11,0.6194107960111239,-0.15062330160569162,-0.6008180716560838
48.620000000000005,0.5879806172888251,-1.9101340613158617e-11,2.9386677866397875e-12,0.5879806172888251,-0.1554589345230115,-0.5670570747149866
48.63,0.5443846753564395,-4.05702714720959e-13,6.241580226476292e-14,0.5443846753564395,-0.15975664765723496,-0.5204156879766964
48.64,0.4826055042652253,-9.829397536018791e-16,1.5122150055413527e-16,0.4826055042652253,-0.16340079427948268,-0.4541015890480087
48.65,0.3985132946183464,-6.839968004835038e-20,1.0523027699746213e-20,0.3985132946183464,-0.16587673949654802,-0.3623503184510306
48.660000000000004,0.29455950267450876,-1.868810442485505e-26,2.8750929884392385e-27,0.29455950267450876,-0.16671134634011653,-0.24284280433506705
48.67,0.19201372521609522,-9.539531013543944e-36,1.4676201559298376e-36,0.19201372521609522,-0.1657250632976985,-0.09697666763884982
48.68,0.1778874130222231,-2.0901349257043894e-37,3.2155921933913685e-38,0.1778874130222231,-0.16318801700473748,0.07080679923425792
48.69,0.2989188923704379,-3.8956647274523866e-26,5.993330349926749e-27,0.2989188923704379,-0.15931454494874298,0.2529256412144573
48.7,0.46525736673317075,-1.5760727976212048e-16,2.4247273809557e-17,0.46525736673317075,-0.15361526034858128,0.4391659926354974
48.71,0.6359464347112052,-9.636963213424732e-10,1.4826097251422666e-10,0.6359464347112052,-0.1459222512732448,0.6189786461625645
48.72,0.795438052823895,-6.969905085141639e-05,1.0722930900217906e-05,0.795438052823895,-0.13658535059205024,0.783623722129388
48.730000000000004,0.9358456901169555,-0.22783968991787618,0.03505225998736557,0.9358456901169555,-0.12619622255279325,0.927298047622169
48.74,1.0536317956377723,-6.055657449330731,0.9316396075893432,1.0536317956377723,-0.11517735612269744,1.0473175914761776
48.75,1.148022910806961,-6.493469460816184,0.9989953016640283,1.148022910806961,-0.10339024346280268,1.1433578010817043
48.76,1.2201168346618416,-6.4996889561599565,0.9999521471015318,1.2201168346618416,-0.09084964918826696,1.2167298103801027
48.77,1.2723776715951691,-6.499961795999574,0.9999941224614729,1.2723776715951691,-0.07781202458093342,1.2699961527518737
