time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
13.56,-6.40132962,19.86529949,-0.1117242783744374,0.3467148829952504,-0.08984157768448796,0.042092340910840034,0.2132141512479868,-0.2597956440488266,0.797302796364639,-1.6314208117459816,-1.1879734591884406e-47,1.616221723645096e-24
13.57,-6.53360395,19.86328898,-0.1140329009488069,0.346679792976106,-0.08540589184945577,0.0352668498577404,0.22047058580090323,-0.26278954301440205,0.8309111925869336,-1.5716116741544666,-3.409875526157133e-47,1.6116829656446965e-24
13.58,-6.64700876,19.89060169,-0.1160121882709055,0.3471564896932484,-0.08087552192011148,0.028770210066629075,0.22734128677887894,-0.2652316187012876,0.8644814759684245,-1.515927422691649,-8.304263664863174e-47,1.7231279362705316e-24
13.59,-6.76985261,19.93461388,-0.1181562179192316,0.3479246473197618,-0.07630256911573931,0.02264405133048258,0.23382270707423536,-0.26715344409990244,0.8978006217597766,-1.4645526041247852,-2.132589325491558e-46,1.9148035691179884e-24
13.6,-6.85229151,20.02007153,-0.1195950481559539,0.3494161646832787,-0.07166115396974057,0.016960461215843377,0.2399091062577439,-0.2685927041439746,0.931011818101159,-1.4178687073696323,-4.007480205617904e-46,2.35420678555046e-24
13.61,-6.93451785,20.14329261,-0.1210301685208182,0.351566778237142,-0.06698771412512755,0.011776757635131335,0.24559784756884234,-0.26959193801025344,0.9639642821699964,-1.376083177479988,-7.450782906265178e-46,3.1719523245339342e-24
13.62,-7.02208423,20.29690644,-0.1225584901658707,0.3542478453472409,-0.06232408281169703,0.007130865714082278,0.250889850793778,-0.27019689063069935,0.9964679762197055,-1.339222142489273,-1.4261673994794702e-45,4.594972820814258e-24
13.63,-7.10484025,20.49249666,-0.124002855190717,0.3576615386709409,-0.057693456264745556,0.0030707520909249763,0.2557880078631603,-0.27045736165789963,1.028417446290191,-1.3073953260330438,-2.6137592810042257e-45,7.354694794012659e-24
13.64,-7.19425502,20.71584446,-0.1255634373271305,0.3615596931580268,-0.053133847108908734,-0.0003849788480226133,0.26029844018824194,-0.2704247115310277,1.0596231650272077,-1.280500950610205,-4.974313791529915e-45,1.2538577592070509e-23
13.65,-7.25234064,21.00336703,-0.1265772226441927,0.3665779086783226,-0.04862328251818743,-0.003169781372802926,0.26442540476700965,-0.2701559244309325,1.090214515769908,-1.2588496515579661,-7.560408456945107e-45,2.4794440853370873e-23
13.66,-7.39776889,21.22482448,-0.1291154244321062,0.3704430703338933,-0.04431711533032135,-0.00542034928594283,0.2681863455240186,-0.26969637199579083,1.1193432629018538,-1.241240303248536,-2.070331863524577e-44,4.1625597922408456e-23
13.67,-7.44704149,21.56614526,-0.1299753935331243,0.3764002417503685,-0.040084265229831446,-0.0069905097119456125,0.2715875757801211,-0.269103796875734,1.1477440760775461,-1.2286976123397813,-2.923865241985617e-44,9.199058534021359e-23
13.68,-7.55816986,21.84860898,-0.1319149494819988,0.3813301636817999,-0.03603830685427906,-0.00801583971132267,0.2746450491694877,-0.268424424402782,1.1747825456354244,-1.2201575215463296,-6.204368136586724e-44,1.757449859385933e-22
13.69,-7.6778414,22.12079285,-0.1340036118759309,0.3860806683841201,-0.03220288702302398,-0.008552447423855296,0.2773767184457293,-0.2676997018926296,1.2003251557777266,-1.2152071495871124,-1.3749668977254143e-43,3.2575360803718285e-22
13.7,-7.81015469,22.36480841,-0.136312914430577,0.3903395433322179,-0.028604213964183303,-0.008681629926506349,0.2798027538630652,-0.26696416699353737,1.224222554768146,-1.213273931711398,-3.259890259298248e-43,5.633571500598122e-22
13.71,-7.95815287,22.57145681,-0.1388959699585362,0.3939462383061962,-0.025269084343966356,-0.008494278502087737,0.2819455913128367,-0.26624463893810196,1.246321067232015,-1.2137251070664168,-8.398039681717325e-43,8.924448480006651e-22
13.72,-8.11719239,22.73045751,-0.1416717332233276,0.3967213240341719,-0.022213262111848743,-0.008090991549807903,0.28382899511318693,-0.26555940151881896,1.2665328172950137,-1.2158500534096264,-2.273558532069329e-42,1.2687413566149143e-21
13.73,-8.2877505,22.83592407,-0.1446485338088063,0.3985620627569241,-0.019449881278689816,-0.007574014871856554,0.2854778339868369,-0.2649180697015662,1.28478685826311,-1.2189083227014594,-6.466268040512997e-42,1.601076776209029e-21
13.74,-8.46723062,22.88367605,-0.1477810528446808,0.3993954920322705,-0.01698502684060639,-0.007043832319965621,0.2869174824470428,-0.26432174535557734,1.301056178310725,-1.2221488402539653,-1.89627564503803e-41,1.7795797604176555e-21
13.75,-8.6482468,22.88163521,-0.1509403811850635,0.3993598726547641,-0.014811208372819453,-0.00658070478009307,0.2881726696101243,-0.26376473561402586,1.3153979487100431,-1.2249517174085756,-5.481588193814853e-41,1.773572888924163e-21
13.76,-8.83238806,22.83151202,-0.1541542524608344,0.3984850579576615,-0.012921845810285318,-0.006254986057210754,0.2892675563979824,-0.2632353966991824,1.3278650682417779,-1.2267553648049923,-1.576828358679359e-40,1.5904847691966272e-21
13.77,-9.01025617,22.76724729,-0.1572586366146339,0.3973634268262562,-0.01129499471478729,-0.006079864171391076,0.2902244337974267,-0.26272097539309414,1.3386055796807588,-1.2274307881448148,-4.2841142573946435e-40,1.3817642545312923e-21
13.78,-9.17829761,22.6597029,-0.1601915130224264,0.3954864231287074,-0.009903458907578074,-0.006109275430817473,0.29106327897840123,-0.26220416300088006,1.3478001659813044,-1.2265313362720767,-1.0815173185902273e-39,1.0901073028533032e-21
13.79,-9.34245341,22.50805157,-0.1630565722186717,0.3928396081051789,-0.008729470334090293,-0.006392242130341772,0.2918025549660315,-0.26166351410698346,1.3555709677905499,-1.2236443918396234,-2.6285929649644655e-39,7.7834693666076705e-22
13.8,-9.4858797,22.38604118,-0.1655598332130919,0.3907101250780366,-0.0077303436761822966,-0.006862876905397349,0.2924571015086495,-0.26108316659772085,1.362193475851364,-1.2192537460667088,-5.638636496789441e-39,5.921147496966559e-22
13.81,-9.61592945,22.25643064,-0.1678296295419874,0.3884479944097488,-0.006876666058621557,-0.007514438219038109,0.29303926111835044,-0.26044783722536996,1.3678596208216813,-1.2133920678705805,-1.1152420406737722e-38,4.418966546584429e-22
13.82,-9.73019394,22.15810559,-0.1698239211105995,0.3867318985500607,-0.006136958273994376,-0.008282025258525125,0.293558705673372,-0.2597477371397161,1.3727727388827238,-1.2065468380396493,-2.0151758985766826e-38,3.5317995257400355e-22
13.83,-9.81323519,22.07587087,-0.1712732643380713,0.385296631926605,-0.005458837940865009,-0.009127780908064029,0.29402066923203835,-0.2589762825262813,1.3772640446412419,-1.1989997660185148,-3.0848515078950464e-38,2.9237113091301777e-22
13.84,-9.88584114,22.01910938,-0.1725404772221097,0.3843059570377672,-0.004824679625128359,-0.010002614974904553,0.29442889203329153,-0.2581310414166881,1.381447198201286,-1.1911209670726974,-4.4633029759666895e-38,2.5622743691635583e-22
13.85,-9.94063679,21.9802105,-0.1734968417303801,0.383627043506429,-0.0042071965781539065,-0.01087257615087447,0.29478480407184054,-0.25721245182820524,1.385494832027208,-1.183165426927008,-5.888674466528934e-38,2.337699521080909e-22
13.86,-9.97814538,21.95480803,-0.1741514901236607,0.38318368676679,-0.00358212300968225,-0.011713026182998383,0.2950877822765305,-0.25622303300559973,1.3895597947035088,-1.1753179199567056,-7.114180570368098e-38,2.1990375922618855e-22
13.87,-9.99339043,21.92846126,-0.1744175664407919,0.3827238488830243,-0.002920016446577641,-0.012522875181058902,0.2953347141849289,-0.255165395113149,1.3938264147415556,-1.167583766351314,-7.684414181106432e-38,2.064004313794746e-22
13.88,-9.9876195,21.89462035,-0.1743168447113897,0.3821332135816532,-0.0021960982197922205,-0.01331095468865754,0.29552039404389197,-0.25404140121879676,1.3984496710900995,-1.15989253952679,-7.471721732365689e-38,1.9041961486102274e-22
13.89,-9.95402912,21.84211145,-0.1737305819833937,0.3812167603900528,-0.001378158668161807,-0.0141019214078699,0.29563689609205934,-0.2528508316727688,1.4036311156188566,-1.1520519570286623,-6.319040762615417e-38,1.6829010874492924e-22
13.9,-9.89366384,21.76144317,-0.1726770090935054,0.3798088333021321,-0.0004390022339998906,-0.014932251274974209,0.2956740002563868,-0.2515903877394458,1.409542059859286,-1.1437770727346919,-4.666458348834019e-38,1.3934477119578827e-22
13.91,-9.77456207,21.65316246,-0.1705982910620524,0.377918978396235,0.0006924576873757601,-0.015834182212412194,0.29561548472940996,-0.2502540512796095,1.416630534086532,-1.1348120409875069,-2.5496665492310573e-38,1.08140223487742e-22
13.92,-9.62182645,21.49210497,-0.1679325516079775,0.3751079949107371,0.002042796160988138,-0.016873703057146507,0.29544289081950476,-0.24883023871858095,1.4250703539194678,-1.1246410932948931,-1.1615714403768426e-38,7.409804063174172e-23
13.93,-9.40327425,21.28698577,-0.1641180961305004,0.3715279895116803,0.003682129016963356,-0.018097317687961658,0.295131846212046,-0.2473034482807869,1.4353159903178623,-1.1128936992496292,-3.687676866690202e-39,4.5618316754102496e-23
13.94,-9.12166378,21.05103597,-0.1592030662209116,0.3674098886322582,0.005668387605537187,-0.01952671719548437,0.2946530977730531,-0.2456563556671041,1.4477568064209592,-1.0993880056126335,-8.076082332827778e-40,2.5956731077321568e-23
13.95,-8.72811896,20.81418538,-0.1523344133577432,0.3632760660014671,0.00812402859955604,-0.021136155345259512,0.29396706550914303,-0.24387381600895777,1.4632095078668683,-1.0843016321660146,-8.918776181145729e-41,1.463117506122875e-23
13.96,-8.26848114,20.52076086,-0.1443122200320542,0.3581548420213831,0.011090081402771809,-0.02298264092270951,0.29303072326382945,-0.24193588481698086,1.4819986094355504,-1.0671988932322074,-5.975310699375695e-42,7.131387593344184e-24
13.97,-7.72586601,20.19528786,-0.1348417994424171,0.3524742665450396,0.014625190184130724,-0.025080485840347565,0.2917961130367775,-0.23982141923597933,1.5045882138943163,-1.0479697295685722,-2.0099778158177104e-43,3.173881882424137e-24
13.98,-7.09185916,19.84998088,-0.1237762924297193,0.3464475228139214,0.018791208655293858,-0.02742294043054276,0.2902100756095705,-0.23750985435997873,1.5314947723212375,-1.0266671962220912,-2.782611626416351e-45,1.3244530684457716e-24
13.99,-6.37153969,19.4850989,-0.1112043460119988,0.3400791308817253,0.0236326009026558,-0.030001614953676613,0.28821571922101424,-0.2349813410193685,1.5631528434487603,-1.003363568994876,-1.3151907214613291e-47,5.16916312465328e-25
14.0,-5.58465136,19.08557823,-0.0974705538079791,0.3331061797604516,0.02915599815248629,-0.03282921065819992,0.28575561175149117,-0.23221496769717836,1.599769940957036,-0.9779908225946987,-1.804693285798064e-50,1.8073269865092032e-25
14.01,-4.71555908,18.6808931,-0.0823020320183147,0.3260430918080903,0.03538544979741559,-0.03587214649376994,0.2827703094471327,-0.22919265955553328,1.6416744795090923,-0.9508140067784004,-3.822552470836554e-54,6.086041678514663e-26
14.02,-3.76384555,18.28174621,-0.0656914973840368,0.3190766643784947,0.042338359334051834,-0.039082326345963814,0.27919891534132785,-0.22590040011714685,1.6891382418673173,-0.9221923710770279,-4.845448811133049e-59,2.028679858957511e-26
14.03,-2.77785659,17.85219948,-0.0484827436437221,0.3115796596488195,0.04995413862513535,-0.042467274005340824,0.27498565456632984,-0.22232354441722776,1.7418673764929167,-0.8921101403014338,-1.2187316635761902e-65,6.051361386521849e-27
14.04,-1.76875739,17.38956424,-0.0308706401244814,0.3035051514750654,0.058155978002770704,-0.0460364891234389,0.270081238617236,-0.2184466509266066,1.799385424899992,-0.8605529346782217,-1.9001307239604175e-75,1.5904498793525258e-27
14.05,-0.71071575,16.93918541,-0.0124043298832808,0.2956445580102856,0.06690721236857425,-0.04973062403693966,0.26443947528162587,-0.21425927821798077,1.8613918621319057,-0.8279420877505436,-2.9718552759657536e-95,4.171843923861321e-28
14.06,0.30120507,16.42341249,0.0052570201951999,0.2866426223636603,0.07603028354531056,-0.05360846147973535,0.25802914206137506,-0.20974603902691313,1.9265659389194494,-0.7939783802272725,-6.635495883844142e-114,8.627613064695748e-29
14.07,1.38952018,15.96432035,0.0242517021639042,0.2786299529506335,0.0855400712975582,-0.057543063236487994,0.25081776140354684,-0.20490223084900772,1.99476517754493,-0.7594571281188431,-1.0228975993891851e-80,2.0211749095348243e-29
14.08,2.43427136,15.46066649,0.0424860501190001,0.2698395348032549,0.09527076360974804,-0.061566446589371444,0.24278682116655623,-0.19972045949897035,2.0646345443210543,-0.7242349795690972,-1.4792190026584854e-68,3.914670206909236e-30
14.09,3.45504377,14.9431307,0.0603018895870176,0.260806831270845,0.10509761371693571,-0.0656621323745565,0.2339283165718697,-0.19419471396080906,2.1351104471558817,-0.6884479786959761,-5.706032279648995e-61,6.8215465031696575e-31
14.1,4.45164562,14.420255,0.0776958732009843,0.2516809287271749,0.11490526662481543,-0.06980187801800623,0.22424395288839852,-0.18832135701007285,2.2052604562093547,-0.6522827399246193,-1.7330947398443525e-55,1.0905116278034613e-31
14.11,5.38322663,13.86160204,0.0939550290745385,0.2419305951991627,0.1245279909376639,-0.07400410731407787,0.2137493873846808,-0.1820951979404821,2.2740115187789733,-0.6156956257943785,-2.194161709659673e-51,1.4210316025900846e-32
14.12,6.26960005,13.29436352,0.1094251636557011,0.232030415381023,0.13384434530397918,-0.07824521910089477,0.20247049813774662,-0.1755130247323427,2.3407119503905025,-0.5788446355149025,-4.215048489154135e-48,1.63823469357126e-33
14.13,7.11492556,12.71700058,0.1241788770563013,0.2219535310990285,0.14275128673838022,-0.08250548561893907,0.19044182920403294,-0.16857327893989899,2.404960363976562,-0.5418570766584994,-2.2001225815014634e-45,1.647798850376518e-34
14.14,7.89884655,12.13015921,0.1378608794072949,0.2117112170056143,0.15112730599827853,-0.08676565741200792,0.17770814434102833,-0.16127601362805039,2.466421799509387,-0.5048458139192744,-3.809024233148084e-43,1.43773089687599e-35
14.15,8.64964022,11.54940463,0.1509647009519266,0.2015751374385774,0.15890637439799768,-0.09098516330045428,0.16431975393367412,-0.15362468480467031,2.525114908702917,-0.4679843456600837,-3.3022120864202665e-41,1.1551229525514832e-36
14.16,9.39145799,10.98662674,0.1639118634882286,0.191752810300651,0.16606766670815634,-0.09510959581336477,0.150328702326745,-0.14562731454302055,2.581275077989999,-0.4314588252720625,-1.858464548850346e-39,9.04556892805923e-38
14.17,10.08155428,10.4297113,0.1759563159045263,0.182032802217458,0.17253353773778168,-0.0991074916016555,0.13579355190315562,-0.1372945611796221,2.6349655905436005,-0.3953474795835758,-5.881687457032383e-38,6.583295047525534e-39
14.18,10.75715422,9.89434669,0.1877477592838024,0.1726889270743027,0.17829245394531015,-0.10292782584217258,0.12077382080304615,-0.12864136091094708,2.686487010500243,-0.35975971085527,-1.3646401546631414e-36,4.7393673706589496e-40
14.19,11.42341598,9.3800671,0.1993762206759347,0.1637130549529962,0.18334635417483916,-0.10652572906001236,0.10532884501968336,-0.11968641089268486,2.736155020765581,-0.3247564931738952,-2.4686382414519375e-35,3.2807716367804043e-41
14.2,12.07619344,8.88836122,0.2107693366357403,0.15513116839558,0.18769582245218078,-0.109859422039514,0.08951789564940933,-0.11045190834610953,2.784253282340648,-0.29036615281813194,-3.5160689310238167e-34,2.143778472906409e-42
14.21,12.70616326,8.42175716,0.2217643841829363,0.1469873912454068,0.19133259078259263,-0.1128887303098855,0.07340093003751366,-0.10096341524091622,2.831024088067518,-0.25659275104379425,-3.895316009432276e-33,1.3020090057580737e-43
14.22,13.35942479,7.98479355,0.233165948758052,0.1393609375395064,0.19432182516625784,-0.11557228874673314,0.05703241283639704,-0.09124995851995245,2.8768217443659014,-0.22342439394368932,-4.085893501556145e-32,7.162205837263267e-45
14.23,14.00333972,7.57097813,0.2444043843893008,0.1321384959649832,0.19667971998301434,-0.11788411913440089,0.040465443669510756,-0.08134273781131851,2.9218623252492497,-0.19080962040878072,-3.591487009025599e-31,2.8732453168646657e-46
14.24,14.63369286,7.17883072,0.2554061221325856,0.1252942325073151,0.19841930188658427,-0.11980517038410973,0.023752034847837583,-0.07127454327554673,2.9663357092884746,-0.15868166090944952,-2.6261410495835248e-30,2.958385139874082e-48
14.25,15.25707673,6.79814152,0.2662862231679099,0.1186499525405319,0.19956650070134122,-0.12133567639637845,0.006942031275084571,-0.06107813639042575,3.0104276023462324,-0.126950600207551,-1.602171376479643e-29,-4.094270945828531e-49
14.26,15.86077213,6.428826,0.2768226955770541,0.1122041807378169,0.20013049724141505,-0.12247868349122491,-0.009915473635109359,-0.05078601479851358,3.0542882843994255,-0.09553104355498392,-7.128666554638222e-29,1.158859262108067e-50
14.27,16.44220182,6.072807,0.286970558036404,0.1059904769881592,0.20011999108732884,-0.12323685137787849,-0.026772093776483423,-0.04043044809909204,3.0980596553150224,-0.064344581488081,-1.7731975348177076e-28,6.754858503667808e-51
14.28,16.99172681,5.71896799,0.2965615784338929,0.0998148212416621,0.19953281137970974,-0.12363159270993752,-0.04357923408497483,-0.030041906086280566,-3.14130971060841,-0.03330910764179035,3.6382049951321394e-30,4.809365547318296e-52
14.29,17.50610605,5.36558563,0.3055391897757991,0.0936471355411942,0.19836626862780246,-0.12368757157821202,-0.06028804907791388,-0.019648788971064604,-3.097310374251028,-0.002355031915982546,9.296960152956669e-28,2.716367696120201e-54
14.3,17.98033966,5.0138302,0.3138161276939177,0.0875078451259258,0.19661464683264243,-0.12342801563720299,-0.07684919226865042,-0.009277552876344223,-3.0529801925558244,0.02857336662360126,6.963799457659191e-28,-1.6756656527309274e-54
14.31,18.40825175,4.65996837,0.3212846025735081,0.0813317910952933,0.19426778529989688,-0.12288186790197338,-0.09321244773399119,0.0010477657352379616,-3.0081562933921573,0.05951901372470766,-1.5469071278760382e-27,-1.1128167795115367e-55
14.32,18.78809121,4.30514541,0.3279140517795054,0.0751389621816212,0.1913180446057565,-0.12207595155676364,-0.10932694938491341,0.011305368209959069,-2.746626335789176,0.09051097581527943,3.9714198613538257e-26,-3.5887466567575194e-57
14.33,19.11787156,3.94970237,0.3336698046953846,0.0689353108303233,0.18775981563071578,-0.12103614269170437,-0.1251413585182481,0.021475611495076742,-2.6900714613412307,0.12156568388196222,9.900768949930161e-26,-6.696667859515835e-59
14.34,19.39618811,3.59314827,0.3385273448556761,0.0627122678238382,0.1835902555831888,-0.1197884918389263,-0.14060410285856026,0.0315410219039995,-2.6334208055202115,0.15268692197372885,2.2546713695032737e-25,-7.398514267180237e-61
14.35,19.62308542,3.23511084,0.3424874499790943,0.0564633358249594,0.17881121610593825,-0.11835885517078286,-0.15566377710109808,0.04148627961623878,-2.576577508583263,0.18386601022137078,4.540118193522052e-25,-4.6285853362233785e-63
14.36,19.79655353,2.874799,0.345515039645806,0.0501747078830404,0.17342582421121736,-0.11677334543739988,-0.17026925434604295,0.051298242600308824,-2.519439567084987,0.2150813595475521,7.879180478368036e-25,-1.46294710631503e-65
14.37,19.92362603,2.51712509,0.3477328731595465,0.0439321205050585,0.16745165306873538,-0.11504976440530387,-0.18437090603865278,0.06096525172443078,-2.461943940393023,0.24630954815682532,1.1884727460765194e-24,-2.170769726287478e-68
14.38,19.99741179,2.15211042,0.3490206776126329,0.037561412695478,0.16089892050268392,-0.11322001425198279,-0.19791998372574982,0.07047832018305238,-2.4040035956566146,0.27749742441017405,1.536708052058109e-24,-9.661801864201351e-72
14.39,20.08762767,1.83278355,0.350595241756217,0.0319881074238901,0.1538836223937993,-0.111236295467381,-0.21087752841982446,0.07982443991691582,-2.3459290815873284,0.30871371159200006,2.0409294523939155e-24,-3.489987096223779e-75
14.4,20.08010409,1.47607286,0.3504639305136797,0.0257623314063293,0.14634755907670544,-0.10917772571775501,-0.22319969392572978,0.088997255901995,-2.2874025537531306,0.3398108403016076,2.104920751396388e-24,-7.648488909898053e-80
14.41,19.93619706,1.03465495,0.3479522790234135,0.0180581354995573,0.1381844541513185,-0.10718666799203594,-0.23483371645520257,0.09800237131757733,-2.227847559650381,0.3704647653276906,1.534469505724923e-24,-1.6017537110904993e-87
14.42,19.91657542,0.71967489,0.3476098168007725,0.012560696374428,0.12968454848013064,-0.10508342760293012,-0.24575130099525616,0.10683028624324709,-2.168370429216939,0.4010256428142051,1.5179096089488137e-24,-2.2642117723195117e-95
14.43,19.79413435,0.34407314,0.3454728169896076,0.0060052091606754,0.12078241907740066,-0.10297847283372642,-0.25591864454507046,0.11548080603048463,-2.1085992191146423,0.43121282833612246,1.1544577369810229e-24,-2.2944360703994615e-111
14.44,19.64036428,-0.04970791,0.3427890229770854,-0.000867566693785,0.1115261434012394,-0.1009107466089651,-0.2653060197415713,0.12395700587151645,-2.048656181655032,0.4608849073600795,8.0661448861750525e-25,-2.3797739294861637e-153
14.45,19.47939372,-0.44765798,0.3399795567063064,-0.0078131056738269,0.10199780141618883,-0.0988950925149969,-0.2738906261413607,0.13226321297894075,-1.9888452328735342,0.4899552978686733,5.498377734508269e-25,-1.340136231204876e-105
14.46,19.3140313,-0.8514419,0.3370934380182406,-0.0148604645444363,0.09227870361792279,-0.09694715571078928,-0.2816565210864165,0.14040507567311455,-1.929490239668871,0.5183338311833846,3.6810397204654857e-25,-1.2879356329199393e-91
14.47,19.19557082,-1.23537916,0.3350259126087478,-0.0215614338525218,0.08252007895115629,-0.0950431282486414,-0.288600501262703,0.14838624939219594,-1.8712916856773776,0.5460556885473443,2.764910808589885e-25,-1.6312937181385307e-83
14.48,19.1158437,-1.6101899,0.3336344118616151,-0.0281031153373582,0.07284876093901906,-0.09317659278229275,-0.2947300424227388,0.1562098602373875,-1.8148443965433798,0.5731132538844117,2.285403436429572e-25,-9.661571413375797e-78
14.49,19.09042275,-1.96748701,0.3331907325851302,-0.0343391263147185,0.06340319515437254,-0.09132910654331788,-0.30006427450232714,0.163877493176348,-1.7608033191390295,0.5995481227341584,2.1679378559183583e-25,-2.259351495812485e-73
14.5,19.08841969,-2.34325314,0.3331557725930153,-0.0408974825006956,0.05426324863474602,-0.08953635448981669,-0.30462904919248435,0.1713937365980195,-1.7094981605193267,0.6252177078573987,2.1784367397198056e-25,-1.4626684910048743e-69
14.51,19.15293544,-2.69395095,0.3342817848499088,-0.0470183139647291,0.045563198849866246,-0.08776683712232371,-0.30846151571864533,0.17876053688355237,-1.6615243490005531,0.6502233178952487,2.5960091936843373e-25,-1.6153583224137676e-66
14.52,19.26442788,-3.03728062,0.3362276950189911,-0.0530105471260147,0.03739421622714589,-0.08601746613961729,-0.31160648805209956,0.1859795884652265,-1.6172231102904302,0.6745700470023159,3.4830070785424304e-25,-6.707343091709497e-64
14.53,19.42048278,-3.37217224,0.3389513668378616,-0.0588555085323524,0.029832486230851794,-0.08428370013182986,-0.31411518164992436,0.19305220911577195,-1.5768357031377491,0.6982728376727279,5.220512436239798e-25,-1.2892404757354537e-61
14.54,19.60153743,-3.69398711,0.3421113666064075,-0.0644722375957299,0.02291476122253665,-0.08255447591244709,-0.3160418935677023,0.19997879245961867,-1.5403840429409577,0.7213767799925299,8.29817258942128e-25,-1.2626481972266314e-59
14.55,19.79579233,-4.01814264,0.3455017541995399,-0.0701298188827772,0.01665282011335672,-0.0808422043700634,-0.317441900078169,0.2067607776219191,-1.5077612482658858,0.7438349374253777,1.3561586152318281e-24,-8.682006810784702e-58
14.56,20.00127236,-4.32495072,0.3490880572701366,-0.0754846300504993,0.011049908172204014,-0.0791293095755877,-0.31837073682474953,0.21339813143949155,-1.4788292011181672,0.7657263285167192,2.266524310155409e-24,-3.5198324545580703e-56
14.57,20.17970385,-4.64555535,0.3522022742598759,-0.0810802364411375,0.006048193766712194,-0.07744529100655895,-0.3188790631567163,0.219893298872394,-1.453153475158564,0.7869333981238119,3.52209264692505e-24,-1.2844924103896063e-54
14.58,20.32519317,-4.96820489,0.3547415419203635,-0.0867115332441827,0.001581843597194493,-0.07579976015644312,-0.31901199059607827,0.226249530779204,-1.4302861815235892,0.807423273212047,5.026298610439892e-24,-3.762924899314068e-53
14.59,20.44101777,-5.29073296,0.3567630625451689,-0.0923407099957854,-0.0024083754564976564,-0.07419807814716145,-0.318809638486641,0.2324705281037902,-1.4098394390198596,0.8271828037144847,6.653242130282249e-24,-8.900297066132382e-52
14.6,20.4755139,-5.61843036,0.357365133592865,-0.0980601085760103,-0.006055774947905631,-0.07265258724759982,-0.31830091217302403,0.23856102683332514,-1.3910690984053127,0.8461692344185894,7.210920031972216e-24,-1.8273214431650541e-50
14.61,20.49707869,-5.92815528,0.3577415101808661,-0.1034658282054863,-0.00938451829089278,-0.07114034272314404,-0.3175126760818843,0.24452383911429548,-1.3738058933235668,0.8644992992457499,7.571339120193067e-24,-2.7162749751350585e-49
14.62,20.41873112,-6.24699349,0.3563740871234294,-0.1090306047511514,-0.01254641019898834,-0.0696797201392851,-0.31645903500199324,0.25036331876282697,-1.3572438001655347,0.8821042367163113,6.226870937097762e-24,-3.784136595926871e-48
14.63,20.32108676,-6.53574541,0.3546698715454267,-0.1140702764766067,-0.015563404444105054,-0.06822986336773797,-0.31515224379069556,0.25608039491292245,-1.3412421995316894,0.8991864273896467,4.8794777182941454e-24,-3.6743697067971055e-47
14.64,20.22021613,-6.78705575,0.3529093469333658,-0.1184564693539131,-0.01843300413440142,-0.06674254129426317,-0.3136047614368362,0.2616719588487871,-1.3257878352572803,0.9159820791027076,3.788440591695775e-24,-2.4558790785016693e-46
14.65,20.03797845,-7.02360927,0.3497286993961699,-0.1225851071350953,-0.021268357419328178,-0.06520703242162196,-0.3118195439913455,0.2671340084190764,-1.3102871889052528,0.9325530768829499,2.3982571405602256e-24,-1.3790985407111716e-45
14.66,19.89705079,-7.2048225,0.3472690477220388,-0.1257478746467691,-0.023993529985965226,-0.06355456124265339,-0.30980591769053833,0.2724567845655168,-1.2950980235167031,0.9492316150111412,1.6772644069313026e-24,-4.9892183233492504e-45
14.67,19.73177062,-7.33919861,0.3443843645672829,-0.1280931802022912,-0.026635855069824042,-0.06173542965045055,-0.30757091176938567,0.27762637465119755,-1.2800623183270963,0.966260161387845,1.0999073012150296e-24,-1.27207324877851e-44
14.68,19.55294274,-7.45162063,0.3412632292669215,-0.1300553146030341,-0.029205039992091245,-0.05974169782409622,-0.30512073736908574,0.28262821008521805,-1.2651109216460932,0.9836856142286996,6.941648904108572e-25,-2.7526876097800265e-44
14.69,19.38002697,-7.4976968,0.3382452797518003,-0.1308594954762428,-0.03168191750483153,-0.05750251369872557,-0.30246321024548295,0.2874417984586919,-1.250320427628082,1.0018579053340022,4.429039135850147e-25,-3.7911467306244433e-44
14.7,19.2499501,-7.49323872,0.3359750100896116,-0.1307816873019254,-0.03399546085520557,-0.05497787054793363,-0.2996120995162695,0.2920433110524904,-1.2360310536476786,1.020985641663058,3.1462757407108853e-25,-3.724465524002324e-44
14.71,19.10988743,-7.43285491,0.3335304553389774,-0.1297277910025268,-0.03615902395095218,-0.05212532735637092,-0.2965800493059252,0.2964053796774048,-1.2221664320673786,1.0412989974116829,2.1723874759668296e-25,-2.515702718131257e-44
14.72,18.9785802,-7.3047166,0.3312387118438039,-0.1274913555950856,-0.03815839867868685,-0.04889112133207419,-0.2933808886383612,0.3004961512734691,-1.2087909005149788,1.0630977566885451,1.5308744603342054e-25,-1.0677119481768965e-44
14.73,18.84496471,-7.12605463,0.3289066816116384,-0.1243731159704862,-0.03999785035721733,-0.04525393789276595,-0.2900280826670441,0.3042820050733351,-1.19588007197822,1.0865391278811276,1.069684179207307e-25,-3.1351362065200457e-45
14.74,18.69900031,-6.89317765,0.3263591222409403,-0.1203086459173853,-0.04169703009543135,-0.04119178986563265,-0.2865334429708014,0.3077274959395972,-1.183334074829674,1.111802747402093,7.213509063896643e-26,-6.030757904633818e-46
