time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
7.44,4.65908803,2.38593017,0.0813164262637563,0.041642337189168,-0.146030483776603,0.09424835108828483,-0.13345523659769304,0.20571871678469092,-0.18464376147673695,1.9726620201494451,6.849076621198874e-57,-5.671274228643425e-69
7.45,4.13353989,3.55082279,0.0721438808430242,0.0619735488403511,-0.14581767299666307,0.1092945464716707,-0.12086595078371774,0.19629565350645817,-0.1444051044891516,2.086294710852844,-2.8683598324392443e-60,-2.305853143439419e-60
7.46,3.61044245,4.5946837,0.0630141082062707,0.0801923586527153,-0.14539488054297503,0.1238575602922377,-0.10831424057637895,0.18561725078180355,-0.10383661280609177,2.198832972989383,-2.23554298947353e-63,-8.464834172559566e-55
7.47,3.09118324,5.51006296,0.053951325320466,0.0961687406441846,-0.14477566118927587,0.13767498685611762,-0.09581695372127004,0.17374780226588313,-0.06297777517218514,2.3083370897823867,1.5220743339107485e-65,-6.821108761414306e-51
7.48,2.57036864,6.26652825,0.0448613957580088,0.1093715506317383,-0.14398189042732956,0.1504666469117642,-0.0833890385873509,0.16077575648743136,-0.021875154752941585,2.413294217396093,1.7831139108106166e-69,-3.812904470608488e-48
7.49,2.06258748,6.91710678,0.0359989426364126,0.120726288023023,-0.1430127825861041,0.16206381685691443,-0.07104550190612448,0.14680411381666691,0.019405200411816412,2.5132630854374587,-5.338680494739928e-74,-4.701835290311753e-46
7.5,1.57709576,7.46028585,0.0275255136312422,0.1302065512224438,-0.14185489664430465,0.17231884649205212,-0.058802505879255604,0.13194860098625874,0.06079738032060779,2.6082474058132576,-3.404883253531995e-79,-1.782847103162119e-44
7.51,1.10630745,7.87354814,0.0193087075418425,0.1374193388572754,-0.1405087053183868,0.18107286707875628,-0.04667617181752595,0.1163386362588916,0.10224029854865868,2.6984849234731607,-1.2900751384788658e-86,-2.2274156802317935e-43
7.52,0.66604514,8.20078177,0.0116246806599065,0.1431306431240283,-0.1389521370835676,0.18825787990287599,-0.034684529130444244,0.10010949596363446,0.1436857184552052,2.7846720290775986,-1.7589391056272394e-97,-1.3861810155994664e-42
7.53,0.24841271,8.44770985,0.0043356196933018,0.1474403511356563,-0.1371784221543754,0.19383202472401914,-0.022846200889593875,0.08340005224730777,0.1850906180478998,2.8675932367503374,-8.557786842013282e-119,-4.7139799837182595e-42
7.54,-0.1404481,8.63510283,-0.0024512817731702,0.1507109756317801,-0.1351736864237762,0.197800289037833,-0.01118102100094616,0.06634873256238061,0.22642690282026054,2.948094021965947,-4.2849566326616906e-131,-1.0116064365994165e-41
7.55,-0.50020772,8.78627562,-0.0087302716578938,0.1533494385567061,-0.1329264327842247,0.2002142655450249,0.00029016605496930484,0.04908950026456553,0.26767686232694576,3.0269998925693034,-1.9232982159039698e-103,-1.4489925795438588e-41
7.56,-0.82829294,8.91549695,-0.0144564389740238,0.1556047762290122,-0.13042405362911128,0.20115414078759233,0.01154540592862564,0.031749390567843164,0.3088368860101601,3.1050380312249914,-1.97985377928592e-92,-7.240463650263364e-42
7.57,-1.13512906,9.03155287,-0.0198117395320682,0.1576303341494434,-0.12767260954484913,0.20071738442618414,0.022563243461272073,0.014447025076110225,0.3498853812085824,-3.100380607220082,-1.5590882667841163e-85,4.0229043770335324e-42
7.58,-1.42415912,9.14459105,-0.024856265716305,0.1596032225709054,-0.12468466654342919,0.19901858312440826,0.033323283587151066,-0.002708857207919517,0.39079048014240386,-3.0224353261437362,-1.462908444002687e-80,-1.0955998612831711e-42
7.59,-1.68323487,9.29686184,-0.0293779905658787,0.1622608492110182,-0.12145516834462432,0.1962354090167933,0.043804671628035655,-0.01962483054234587,0.431557137827649,-2.9440690169325205,-6.850165894143133e-77,9.736735079335903e-42
7.6,-1.96645121,9.37545706,-0.0343210481943264,0.1636325945763475,-0.11806277420406204,0.19236843079266053,0.053993321937959485,-0.03620750708643365,0.4720012169255967,-2.865056683635989,-1.774331649446278e-73,2.991188451195755e-41
7.61,-2.21619706,9.50673114,-0.0386799355700183,0.1659237594948739,-0.11449380357258869,0.18761635845106842,0.0638739485672315,-0.05238061421591825,0.512138254158786,-2.7855020315297607,-7.54783335030208e-71,6.429430152166841e-41
7.62,-2.46639851,9.64067861,-0.0430467746657822,0.1682615838710903,-0.11078818311840828,0.18209215103384846,0.07343470241828962,-0.0680775942280547,0.5518496314813297,-2.7055918712148626,-1.697369738491804e-68,1.3202314267720082e-40
7.63,-2.6870208,9.82372044,-0.046897360029572,0.171456266473466,-0.10693819111480467,0.17597464606938085,0.0826630612665654,-0.08324728363991943,0.5911461147901053,-2.625832656181714,-1.307922277325305e-66,3.870729146070336e-40
7.64,-2.9161098,9.97696253,-0.0508957173596733,0.1741308454966035,-0.10299516785689486,0.16931301581416713,0.09155093578011045,-0.09784273226400711,0.6298619493782092,-2.5465360601982003,-8.263186165655515e-65,9.883380897764357e-40
7.65,-3.14244373,10.13723664,-0.0548459896471517,0.1769281564218071,-0.09898982957351515,0.16221169669212707,0.1000928889568531,-0.11182597933576761,0.6678835963915123,-2.7261616818005883,-3.6478156943499375e-63,1.5983406821586623e-39
7.66,-3.36955002,10.29535285,-0.0588097421596407,0.1796878048870819,-0.09495603105351426,0.15475560955289583,0.10828641194735776,-0.12516637319467572,0.7050808135641364,-2.645710976666659,-1.2500740264467153e-61,3.8789399424271245e-39
7.67,-3.57293112,10.46855604,-0.0623594119909686,0.1827107708275392,-0.09088803848547676,0.14705097925534266,0.11612851001638093,-0.13784241556014676,0.7414659291896102,-2.5635407779011783,-2.4404173654808645e-60,1.0583780842569463e-38
7.68,-3.78306086,10.62921517,-0.0660268678103282,0.1855148016194288,-0.08682677201303207,0.13915519001580803,0.12361973285177474,-0.14983755558967643,0.7768815505620352,-2.4802005334133517,-4.411806149376673e-59,2.631066609403945e-38
7.69,-3.97583946,10.79556857,-0.0693914891077134,0.1884182161713159,-0.08277329226285667,0.13114957389576237,0.13076073152725579,-0.1611422638557528,0.8113247229014464,-2.3964892829361752,-5.477843679334566e-58,6.364493336889528e-38
7.7,-4.16536264,10.95245434,-0.0726992926075632,0.1911563894073424,-0.07874974820403524,0.12308648896771582,0.13755408111999418,-0.17175153660326334,0.8447129460575471,-2.3131838598475234,-5.79620957887731e-57,1.4172432755475337e-37
7.71,-4.35337634,11.09518734,-0.0759807507114201,0.1936475502085915,-0.07477879389787426,0.11500718730005349,0.1440043214182078,-0.18166394360474536,0.8769625980385961,-2.231032754157818,-5.418432925715786e-56,2.8815431267373223e-37
7.72,-4.53289742,11.23225079,-0.0791139846341562,0.1960397586952341,-0.0708702351993723,0.10696227187137917,0.15011684739506564,-0.19088243597079638,0.9080478614574118,-2.150822917405109,-4.190425373755972e-55,5.603113721340917e-37
7.73,-4.71316103,11.35144368,-0.0822601781501872,0.1981200670707016,-0.06704648017706194,0.09897939944911124,0.15589899572534358,-0.1994123673931536,0.9378903922422175,-2.0731322111470094,-3.012348008609808e-54,9.91609304950407e-37
7.74,-4.89534404,11.4561721,-0.085439871515881,0.199947922820113,-0.0633291516359681,0.09108852942799163,0.16135997435997818,-0.20726169321186283,0.9664166038538172,-1.998450810438823,-2.0478024228051835e-53,1.6276346651083505e-36
7.75,-5.09173488,11.52873436,-0.0888675382946383,0.2012143731698012,-0.05975571251731641,0.08328976075581916,0.16651222656602893,-0.21443839522724087,0.9934801880972238,-1.926938443084344,-1.4904388693072336e-52,2.3006055097637284e-36
7.76,-5.26816884,11.63075335,-0.0919468918089703,0.2029949404448604,-0.056307917582337066,0.07567519287065785,0.17136662488919227,-0.22095840833835226,1.0191986510517608,-1.8593227745213168,-8.319410686734668e-52,3.662366414418873e-36
7.77,-5.46868612,11.69754404,-0.0954465785521137,0.2041606578950393,-0.05303443346242588,0.06823037013564971,0.17593824184269288,-0.2268364309027293,1.0433734076603494,-1.7954463266974316,-5.464532703032045e-51,4.9696671206522214e-36
7.78,-5.65385067,11.78629369,-0.0986783096075873,0.2057096314975318,-0.04991910440097154,0.06102682905345887,0.18024075610736245,-0.23209333695026294,1.0661196865372282,-1.7357112217227693,-2.9257045207800196e-50,7.352506443024217e-36
7.79,-5.84402592,11.87762467,-0.1019974938758907,0.2073036578076049,-0.04697663512637945,0.05409902726823594,0.1842891151188267,-0.2367529736888811,1.0874042840086895,-1.68017145610409,-1.5474025059728164e-49,1.0915280581032809e-35
7.8,-6.02607534,11.98336205,-0.1051748556562367,0.2091491232310373,-0.04419942747398255,0.04749419168972265,0.18809761008777276,-0.24084326021355207,1.1073047048228484,-1.6289255709186827,-7.246943750505721e-49,1.709061731269772e-35
7.81,-6.20149518,12.09970131,-0.1082365094375584,0.2111796263673711,-0.041581574921035556,0.041247368657137844,0.191680022201663,-0.2443951345973222,1.1258903383789407,-1.5819457803296755,-3.0703650439392045e-48,2.7760106982581306e-35
7.82,-6.36874102,12.22652091,-0.111155500005822,0.2133930459434332,-0.039114190560744,0.03538774874476755,0.1950493652230036,-0.24744204709647494,1.1432448964170496,-1.539144848983093,-1.1710167171904083e-47,4.67304480891521e-35
7.83,-6.52867474,12.36285464,-0.1139468700047847,0.2157725184134582,-0.036789350922463625,0.029937684929054815,0.19821796826948992,-0.25001936874918806,1.159446010658747,-1.5003857444175293,-4.0763602134206376e-47,8.11602312338528e-35
7.84,-6.67497577,12.49337235,-0.1165003046773437,0.2180504821851213,-0.034589278947123804,0.024891538565682027,0.201196626991084,-0.2521619794271164,1.1746191138158995,-1.4653458378952173,-1.2425680176788674e-46,1.366977133920637e-34
7.85,-6.82869217,12.60180355,-0.1191831619716563,0.2199429636370098,-0.03252845963243107,0.020216735727266195,0.20399738206386397,-0.25390194875921457,1.1887246292702336,-1.4335441535970601,-3.901422165717204e-46,2.095974922535192e-34
7.86,-6.95315197,12.69064166,-0.1213553952680299,0.2214934811577587,-0.030564013015367295,0.01588452876149043,0.20662857856787617,-0.25526886560914414,1.2020116034495458,-1.4045670479296775,-9.676204498331296e-46,2.962365009197555e-34
7.87,-7.09924105,12.72906606,-0.1239051307152393,0.222164113450862,-0.028732522378166904,0.011819860429803934,0.20910170927982133,-0.2562858532769204,1.214322903013861,-1.377722589413957,-2.7494259525474888e-45,3.4260533569103143e-34
7.88,-7.24285125,12.69791102,-0.1264116015446869,0.2216203554242715,-0.027030229117192283,0.007923444655287163,0.21142793838873525,-0.25696748795358937,1.2257064462856417,-1.3522008148774114,-7.515042681546059e-45,3.0122443545351663e-34
7.89,-7.40353662,12.5946546,-0.1292160903109722,0.2198181909214494,-0.025482127014040026,0.004099603652471234,0.2136205766101649,-0.2573201128649121,1.2360627037488991,-1.3272579350398899,-2.259453291016433e-44,1.9891390659989635e-34
7.9,-7.56702296,12.39909745,-0.1320694652260071,0.2164050747781329,-0.02408848840852526,0.0002301490752954615,0.21569295208085348,-0.2573399059453888,1.2454178310811823,-1.302034450912686,-6.755922698448938e-44,9.028412873316189e-35
7.91,-7.73858117,12.12295672,-0.135063720849335,0.2115855098407723,-0.02285634647676111,-0.003774876868906374,0.21765899225446814,-0.25701531228733254,1.2537623848146036,-1.2758847585147803,-2.0782767011147793e-43,2.903197657422386e-35
7.92,-7.95735207,11.72592356,-0.1388819933618863,0.2046559739591748,-0.021849690888448535,-0.008057026662042513,0.2195381215356871,-0.2563226117122151,1.2607988645891037,-1.2478529116511774,-8.395648464651076e-43,5.4394730434363066e-36
7.93,-8.18492963,11.22220244,-0.1428539710875412,0.1958643819033414,-0.021067672248137544,-0.01272212796548543,0.2213496809305689,-0.2552289953235585,1.2665630470607596,-1.217242053318808,-3.4448139725624983e-42,5.9855710863283005e-37
7.94,-8.39578268,10.65736803,-0.1465340510479134,0.1860061617202818,-0.02046954737221468,-0.017795522204313626,0.2231094993097145,-0.25369948665926245,1.2712908056746928,-1.1838855378867665,-1.2305975088163724e-41,4.4650467102965477e-38
7.95,-8.67318152,9.94690505,-0.1513755741471264,0.1736062435057511,-0.020141660985430538,-0.023423940642859735,0.22484082035254022,-0.251686509950672,1.2745760011052594,-1.1468931906557147,-6.257713426577481e-41,1.3954628236471346e-39
7.96,-8.92099924,9.19238927,-0.1557008093059118,0.160437458886498,-0.020016702180984537,-0.02958483912846261,0.22656108942002734,-0.24914443776786827,1.2767923736836806,-1.1064532211286886,-2.561303910503711e-40,2.651540661026095e-41
7.97,-9.1557865,8.38400245,-0.1597986200346478,0.1463284472477712,-0.020056503149464416,-0.03626822286217496,0.2282844641524562,-0.2460285115324847,1.2781591231124232,-1.0626994664164473,-9.391777919557977e-40,2.6004650269544803e-43
7.98,-9.36505986,7.5322763,-0.1634511292033592,0.1314630216049361,-0.020206268304520086,-0.04344512101728343,0.23002038765332244,-0.24229646869465613,1.278971586990845,-1.0159015640700513,-2.908029565696892e-39,1.1959673296827937e-45
7.99,-9.5226597,6.67334528,-0.1662017653119754,0.1164718472584229,-0.020375927049133467,-0.051031058233558045,0.2317705621838753,-0.23791330700118452,1.2796887959647687,-0.9666487148757744,-6.700040942852193e-39,2.728604325770912e-48
8.0,-9.61292425,5.8152592,-0.1677771789073065,0.1014954198968914,-0.020459603146240228,-0.05893356804815412,0.23352759805644713,-0.23285196745247425,1.2808308247334095,-0.9155516530751981,-1.0742076979970758e-38,2.7091422874562674e-51
8.01,-9.61515496,4.97853007,-0.1678161121414636,0.0868917416310437,-0.020330233693098394,-0.06703489132672939,0.23527320145143166,-0.22709550214083715,1.2830028834431024,-0.863307281855102,-1.0874429909009923e-38,1.1042334712600662e-54
8.02,-9.50265778,4.19027732,-0.1658526659512549,0.073134135805644,-0.01983337789682722,-0.0751851331617005,0.23697583232663086,-0.22063983016087846,1.2869252633675983,-0.8106898422989719,-6.044303779111642e-39,1.91163260535389e-58
8.03,-9.26037432,3.45197331,-0.1616240218511309,0.0602482999504669,-0.018808178220254997,-0.08324458050411598,0.23859016321200888,-0.2134928607642207,1.2933360248518084,-0.758321667753018,-1.664638858510125e-39,1.1244591732938448e-62
8.04,-8.89002362,2.78594279,-0.1551601827490652,0.0486238744576969,-0.01711424994240979,-0.09105262539722744,0.24005884487667453,-0.20567628348424158,1.302873821460012,-0.7068044326909925,-2.1686767148705642e-40,2.348255457643338e-67
8.05,-8.37131731,2.1669842,-0.1461070497886948,0.0378210091286953,-0.014598007635420759,-0.0985019650077435,0.2413113797468659,-0.19722099076942118,1.3162605223819361,-0.6564199811389929,-1.0771849767558517e-41,7.665957252220067e-73
8.06,-7.69741396,1.62094452,-0.1343452174909751,0.028290818866159,-0.011115091033498576,-0.1054583430371111,0.24226491926356927,-0.18816938633078642,1.3342131110942743,-0.6074756891976226,-1.6285153921131116e-43,3.497206159010803e-79
8.07,-6.79204678,1.20602192,-0.1185435792604789,0.0210490533552236,-0.006426724022120151,-0.11171542503110259,0.24281616884420443,-0.17858157093822902,1.3579815481681459,-0.5604296848391819,-3.1400508262476363e-46,1.2087325325289884e-85
8.08,-5.78832103,0.83019908,-0.1010252601359294,0.0144897073930278,-0.0005230302053326743,-0.11722753392769923,0.24286102507466628,-0.16852155824891984,1.387778006783481,-0.5151415743582747,-1.0644417787180216e-49,8.56156266484853e-94
8.09,-4.65659079,0.51737084,-0.0812728412035438,0.0090298246118087,0.006640218235733081,-0.12192257205575759,0.24229162140882757,-0.1580595289808133,1.4240793416789705,-0.47155216278070666,-2.020740400705582e-54,4.2398291051996445e-104
8.1,-3.43377166,0.24346907,-0.0599306212286712,0.0042493368982685,0.015038696811859386,-0.12577666318969813,0.24100220016952284,-0.14726769455055258,1.467101934925955,-0.4294713928135932,-4.931983919445484e-61,1.7162211751593125e-120
8.11,-2.13810903,0.00230718,-0.0373170423401222,4.026788743616277e-05,0.02461354342638546,-0.12878340859532514,0.23889206453046283,-0.13621879325753433,1.5169402009919002,-0.38868853061357883,-2.556503024283059e-71,1.1449257488731174e-221
8.12,-0.81212774,-0.23048331,-0.0141743030097804,-0.0040226926303947,0.03523843505993274,-0.13097965549045207,0.23587135194150466,-0.12498237898817816,1.5733444916567556,-0.3489245258755261,-2.4434169517384645e-92,1.093821632744417e-121
8.13,0.51614438,-0.46268199,0.0090084188466647,-0.0080753241151794,0.04674800533413091,-0.13241666550093503,0.23186437154008907,-0.11362358199122503,1.6358083617009975,-0.30991168504883826,-3.5028926039485075e-102,1.4645808119582978e-106
8.14,1.80609495,-0.71698326,0.0315223034811423,-0.0125137185686825,0.05892359182579729,-0.13318081925003628,0.22681416430721837,-0.10220009703116464,1.703439997902725,-0.27135830122736965,-5.495310701162962e-75,4.4149598354408386e-97
8.15,3.04188087,-0.99839389,0.0530908366349296,-0.017425260612294,0.07153647371009578,-0.13336347302741033,0.2206833602608597,-0.0907617562196111,1.7751700049460406,-0.23301281331489448,-1.1344549757834542e-63,5.5647099133398235e-90
8.16,4.19191699,-1.32164438,0.0731627534457902,-0.023067045971479,0.08432687766993299,-0.13307440372757737,0.21345683637370894,-0.07934895218984322,1.8496498258506904,-0.1946436826809067,-1.0241278516410154e-56,3.970002503522484e-84
8.17,5.25445716,-1.680831,0.0917075778469904,-0.0293360351195888,0.09705318969923217,-0.13240852370417572,0.20514016079446287,-0.06799391553771117,1.9255653317344725,-0.15609028822679039,-8.041060846484076e-52,5.272022199915626e-80
8.18,6.22079605,-2.07677664,0.1085733731675577,-0.0362465901965049,0.10948177896570563,-0.13145652173275893,0.1957589085329767,-0.056721083080286484,2.001645078583041,-0.11724331361992171,-3.610159706882494e-48,-6.827572425994112e-75
8.19,7.04198089,-2.54241698,0.1229057523930206,-0.0443735472596108,0.12132786441340968,-0.13035261083689376,0.18536304528872852,-0.04554337148527315,2.0764275321107415,-0.07800826262043827,-1.7120893036863838e-45,4.944230572932123e-70
8.2,7.8010041,-3.01698991,0.1361532065065769,-0.0526564074289473,0.13245932639347496,-0.12912957470403538,0.17401385354531,-0.03447087873422475,2.149347437448187,-0.038423456568104,-2.7365285762421078e-43,6.286374810375164e-66
8.21,8.49230628,-3.50088522,0.1482187056737914,-0.061101973823406,0.1427521882005695,-0.12781875667363746,0.16178322418797375,-0.023511021092894165,2.2199756476244623,0.0014496580840897384,-1.816729247993012e-41,-9.56381560225346e-64
8.22,9.10828458,-3.99698697,0.1589695551296288,-0.0697605827858118,0.1520877892850369,-0.126453688414071,0.14875320086173005,-0.012668351872814855,2.28800584027664,0.04152730304054569,-5.698095479532214e-40,-3.2418578670822003e-59
8.23,9.65681389,-4.49991518,0.1685431976328215,-0.0785383359514732,0.16037636020203674,-0.12505729212530953,0.13501350496316727,-0.0019454774511841102,2.3533452959365913,0.08170363374391913,-9.979558556689239e-39,-2.8969122630164346e-56
8.24,10.1462516,-5.00109078,0.1770854971557426,-0.0872855003021313,0.16755594045800049,-0.12363783985899782,0.12065915132760506,0.008655680758820368,2.4160747914310297,0.1218627674843443,-1.1061908610413982e-37,-8.95302631036745e-54
8.25,10.59349678,-5.4853834,0.1848913981104174,-0.0957380010642411,0.17360323093123273,-0.1221803524348606,0.10578713470198359,0.019131889086744742,2.476454016117451,0.16189945394768587,-8.894321446635196e-37,-1.2016883220870393e-51
8.26,10.9691135,-5.97137943,0.191447146599959,-0.1042202319393622,0.1784611847693801,-0.12069916729309915,0.09049931903839425,0.02948111513201976,2.5346273722792287,0.2016942812185632,-4.69481786097402e-36,-1.028550475911386e-49
8.27,11.38484816,-6.38113034,0.1987030852316182,-0.1113717344319052,0.18225340160758158,-0.11909086688667977,0.07488696783656007,0.039692432348539496,2.5913549138360863,0.24125811205504882,-2.765936591655797e-35,-3.369358154316677e-48
8.28,11.77087882,-6.76292325,0.2054405912622649,-0.1180352777721756,0.18499627513699493,-0.11733406516911117,0.05903991806470782,0.049753063760745876,2.646978975887311,0.2805597499761041,-1.3305993999722068e-34,-7.132177270109838e-47
8.29,12.13206048,-7.11778213,0.2117444004270836,-0.124228733608115,0.18671971125972406,-0.11541181142713616,0.04304543670202381,0.059648765747798344,2.701868568155533,0.31957967945269183,-5.4059748752383904e-34,-1.0453449204959649e-45
8.3,12.5295439,-7.39494181,0.2186817948281711,-0.1290660825778889,0.1875499143394666,-0.11323384896487344,0.02697997671077428,0.06935754856231957,2.7566265496368394,0.3584498121360733,-2.3864633599444014e-33,-7.899645496644149e-45
8.31,12.89440381,-7.65357344,0.2250498015662013,-0.1335800560711886,0.18750574368719042,-0.11080809421149175,0.010918375534739535,0.07885810576110525,2.811532577212496,0.3971591582438846,-8.626777190782933e-33,-4.867074779951456e-44
8.32,13.2795005,-7.85093978,0.2317710067452332,-0.1370247485367992,0.18668985067403615,-0.10807966978912527,-0.00507331144697995,0.08812442808317912,2.8670436825695855,0.43584199580630956,-3.136004506188716e-32,-1.899323885718614e-43
8.33,13.64483869,-8.02247386,0.2381473610440098,-0.1400185830121786,0.18514193103590895,-0.1050536765478511,-0.02093241381164935,0.09713095527847947,2.9234494351275915,0.4745208066872144,-9.752446754014177e-32,-6.059437877511272e-43
8.34,13.99529363,-8.16889877,0.244263953626889,-0.142574179798615,0.1829109199483577,-0.10173807619383916,-0.03660043256831019,0.10585281909801299,2.981045932304237,0.5132144484508971,-2.600853173453067e-31,-1.6084504419346154e-42
8.35,14.32957088,-8.29640133,0.2500981922539013,-0.1447995192753366,0.18004462789870593,-0.09815156497444262,-0.0520229422827838,0.11426676526522413,3.0401119180732703,0.5519131610036548,-5.306884509143012e-31,-3.72517101579366e-42
8.36,14.63572154,-8.41504244,0.2554415292780549,-0.1468701972730574,0.17657356873980184,-0.09432831093479412,-0.06714811011913462,0.12235247998938888,3.1008961353018405,0.5905552990557418,-4.824816045020386e-31,-8.043878842552574e-42
8.37,14.9300556,-8.52473658,0.2605786277258175,-0.148784721186201,0.17255447505120627,-0.09030119397605986,-0.08192894548526922,0.1300924786917683,-3.1195339159268545,0.6290720560264147,2.859836936411211e-31,-1.6238029839651268e-41
8.38,15.19174864,-8.63679059,0.2651460329033707,-0.1507404326007636,0.1680121279274175,-0.08611871430991103,-0.09632056609768315,0.1374734450422974,-3.0545906517403285,0.6673278686646092,1.7743114538997426e-31,-3.2807379702956837e-41
8.39,15.42415966,-8.75877627,0.2692023704202891,-0.1528694843570478,0.16297807611226267,-0.08183770235674669,-0.11028078528879305,0.14448694299648995,-2.958342035479862,0.705136443579741,6.457794090476847e-31,-6.926922891969405e-41
8.4,15.62802908,-8.88952966,0.2727605630434203,-0.1551515615206921,0.15748591696209932,-0.07750911440807329,-0.12377029302029652,0.1511289117652674,-2.899130686079833,0.7423123864566176,3.2036938258939904e-30,-1.5155564723041904e-40
8.41,15.801512,-9.03445413,0.2757884111933942,-0.1576809706888998,0.1515670151847529,-0.0731879791092778,-0.1367524700614877,0.1574000140300011,-2.837605180317058,0.7786353882426762,6.82138005932278e-30,-3.5344337025179235e-40
8.42,15.94235779,-9.19603847,0.2782466339664667,-0.1605011494415617,0.14524986255794503,-0.06892827844219676,-0.14919314697112898,0.16330554427813546,-2.7735521639021847,0.8138719583560459,1.0798580739886525e-29,-8.876782770653398e-40
8.43,16.06540123,-9.36254277,0.2803941471174468,-0.1634071976952901,0.1385856573878397,-0.0647613618212264,-0.16106255302077976,0.16885348802999603,-2.7068446891314792,0.8478766200679194,1.6190585717773318e-29,-2.24601140940782e-39
8.44,16.1565065,-9.54842646,0.2819842340448652,-0.1666514801115466,0.13160267937097866,-0.0607368267915357,-0.17233335397636834,0.17405608476257103,-2.637346450079438,0.8804159649822818,2.4054897957849603e-29,-6.171615281467435e-39
8.45,16.24130643,-9.72673464,0.2834642720288259,-0.1697635449357853,0.12436748902623401,-0.05685867393106508,-0.1829839343948765,0.17892591891985976,-2.5651327651434537,0.9114683937072638,3.630338042667822e-29,-1.5957854775556927e-38
8.46,16.30221567,-9.91892696,0.2845273388117134,-0.1731179337168319,0.11691656067020637,-0.05316156341441979,-0.19299581840220068,0.18347854700619567,-2.4902786062959046,0.940869711320904,5.0194121089082545e-29,-4.339840864972353e-38
8.47,16.37011425,-10.09375627,0.2857123925901421,-0.1761692808053217,0.1093310241901631,-0.04962915297299991,-0.20235749626060676,0.18772812626150848,-2.4132150519141056,0.9687121935440993,6.854212838510051e-29,-1.0603659718915776e-37
8.48,16.41016747,-10.27987532,0.2864114531551678,-0.1794176710285057,0.10163403273385037,-0.046288115926173726,-0.211059455518246,0.19169109954678457,-2.334222426296473,0.9948784478757051,8.387682101792951e-29,-2.690375886842664e-37
8.49,16.50636499,-10.42892165,0.2880904166114209,-0.1820190202250196,0.09397311488410688,-0.04308917944511102,-0.21910483310101492,0.19537968981861692,-2.254539056447268,1.0196480017575422,1.1974479398957297e-28,-5.613047530416078e-37
8.5,16.5986572,-10.57081996,0.2897012195498629,-0.1844956129375352,0.08639319067806697,-0.04003098069391437,-0.22650061871608226,0.19880600519318217,-2.174960178759145,1.0430582080766322,1.6687996777436254e-28,-1.1188119838360112e-36
8.51,16.71340634,-10.69209188,0.2917039698566948,-0.1866122072317504,0.0789741449328128,-0.03709112664238767,-0.23326065336224916,0.2019802362766096,-2.0966300631639254,1.065261208483382,2.463962062116708e-28,-2.004202192651926e-36
8.52,16.85920811,-10.80521619,0.2942486907984303,-0.1885865989052972,0.07180068801033346,-0.03426693767458727,-0.23940603671292696,0.2049123440555754,-2.02080222556748,1.0863054436134585,3.953004105809865e-28,-3.430983543762446e-36
8.53,17.03375819,-10.89161874,0.2972951644040498,-0.1900946078849162,0.06494502862047659,-0.03152740569227279,-0.24496405328882048,0.20760963510927502,-1.9486157128332893,1.1063945701692344,6.831168097674842e-28,-5.162388545875496e-36
8.54,17.2330503,-10.96799852,0.3007734678967965,-0.1914276865278651,0.05846486784262437,-0.02886852663381692,-0.24996692794428427,0.2100790734060116,-1.8809912898085095,1.1255845337737003,1.2539576918994682e-27,-7.390524920488863e-36
8.55,17.43679087,-11.06784789,0.3043294116631865,-0.1931703867904071,0.0523798959126337,-0.026336070934319597,-0.254448570558045,0.2123315363607781,-1.8183632452168017,1.1436532224524245,2.3024011583004715e-27,-1.1725287437203467e-35
8.56,17.66759146,-11.11186793,0.308357641874232,-0.1939386814252668,0.0467389744151437,-0.023852624294617753,-0.25844707038274883,0.21437127702327924,-1.761283474264596,1.1610668409696532,4.509100318627184e-27,-1.4410558455420218e-35
8.57,17.84397412,-11.21582436,0.3114361000346577,-0.1957530634073858,0.04146187491175121,-0.021519848919948948,-0.26199364872856473,0.2162112417976906,-1.7089780709673572,1.1772802512935958,7.486228725300531e-27,-2.3114095444773553e-35
8.58,18.00051304,-11.33318742,0.3141682195961737,-0.1978014352246014,0.03652421342333329,-0.01936016336075822,-0.26511744048687264,0.2178662868438878,-1.661105803977973,1.1921950301354738,1.1662809143835292e-26,-3.9133791154351087e-35
8.59,18.07924295,-11.49541992,0.3155423157454726,-0.2006329265033431,0.031814722985628506,-0.0174397419245849,-0.2678380613724956,0.21935691846589142,-1.6164790328225256,1.2054606770844194,1.4560584899688214e-26,-8.006384844222034e-35
8.6,18.07522724,-11.69768355,0.3154722283841673,-0.2041630928038787,0.02722269738491632,-0.015810109295752668,-0.2701656612197476,0.2207080367085239,-1.5739209048708283,1.216810438906182,1.441808035231572e-26,-1.9232675980642503e-34
8.61,17.9739083,-11.94997362,0.3137038792865367,-0.2085663851954657,0.022624419904475508,-0.014531135763910434,-0.2720998149180748,0.2219496456249736,-1.5321641350720745,1.225931619586017,1.087554010728762e-26,-5.608356148720563e-34
8.62,17.76114216,-12.24758163,0.3099904096067775,-0.2137606248502739,0.017885828107219694,-0.013647946497780852,-0.2736286425793199,0.22311558968714693,-1.489891402911301,1.2326027695143202,5.97763253134244e-27,-1.923242772133009e-33
