time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
21.06,-3.9858275,21.85728936,-0.0695658132915342,0.3814816648931242,-0.07004148997823254,-0.05708885220303919,0.2488361469957859,-0.32094542091467687,0.7174779273133801,-0.9330465631036057,-5.629983343484986e-58,1.5462480021405779e-22
21.07,-4.39515865,21.49236495,-0.076709989590009,0.3751125324177264,-0.0707331549561655,-0.06418875207564842,0.254755860170679,-0.3155936481524596,0.7268363841453012,-0.898377560971644,-7.549548518193781e-56,6.507488815641618e-23
21.08,-4.72110564,21.07538127,-0.0823988377524741,0.367834794274644,-0.07128787377395451,-0.07091977849484106,0.26072095435615134,-0.309681464494216,0.7364390148792123,-0.8646002659317549,-2.72911738788899e-54,2.383447277299337e-23
21.09,-4.98523853,20.58864635,-0.0870088263457821,0.3593396673362128,-0.07162025060916045,-0.077368109543455,0.26671281668653035,-0.303232587520994,0.7464916350821743,-0.8313042306190753,-4.196626928154045e-53,7.216234304630728e-24
21.1,-5.18274539,20.05017739,-0.0904559713480575,0.3499416110644232,-0.07164663668781633,-0.08358834174025363,0.2727058504273443,-0.29626617033611624,0.7571861202782734,-0.7982237253217163,-2.9618635477057665e-52,1.8634820019116385e-24
21.11,-5.26455853,19.45271311,-0.0918838800124526,0.3395138922153659,-0.07122098742927886,-0.08964251231845573,0.2786622609002609,-0.288796183692097,0.7688759433297649,-0.765094273276029,-6.561161832939028e-52,3.977357053567884e-25
21.12,-5.20880277,18.81723446,-0.0909107584235009,0.3284226974467372,-0.07018085309553726,-0.09555796657627151,0.28453069401390985,-0.28083430736042037,0.7819537630960043,-0.7317859212060821,-3.904601238691253e-52,7.292150759806692e-26
21.13,-5.02808923,18.13125249,-0.0877567121475664,0.3164500534609202,-0.068400240359462,-0.10137873384200409,0.2902492925864111,-0.2723885418393873,0.7967189533667645,-0.6981334232196839,-6.779505534206504e-53,1.0933005183361624e-26
21.14,-4.70733641,17.41386248,-0.0821585193535097,0.3039292357655052,-0.06574703976423162,-0.1071179004357053,0.2957451885616876,-0.2634657853996907,0.8135093889794548,-0.6640809009631398,-2.551699049177982e-54,1.3854098285858084e-27
21.15,-4.22354806,16.67589777,-0.073714819763219,0.29104932181248,-0.06207294151399432,-0.11277211819180519,0.3009331539987359,-0.25407320392063926,0.8327460043793119,-0.6296282058718802,-1.1473540582411497e-56,1.5037638817916607e-28
21.16,-3.56720158,15.92823388,-0.0622594126533439,0.2780001252337113,-0.057235510404747156,-0.1183229424475235,0.30571609716775133,-0.24421948793848933,0.8548922902335434,-0.5948198302207366,-2.5163867595704333e-60,1.42288334015e-29
21.17,-2.73041645,15.1835705,-0.0476547570031151,0.2650032974336817,-0.05110110434692579,-0.1237355748209874,0.30998580003942117,-0.2339162138495115,0.8804717956969449,-0.5597405433172432,-4.0297037312936054e-66,1.209602650880667e-30
21.18,-1.69894704,14.45691359,-0.0296522196650118,0.2523207418218136,-0.043535811073758146,-0.12895712646284488,0.3136228966701811,-0.22317934942143364,0.9101272853291955,-0.524510899715699,-2.0566495600791545e-76,9.674929121804356e-32
21.19,-0.46884559,13.7629997,-0.0081828992289554,0.2402096597159918,-0.03442144243799835,-0.13391889696019232,0.31649818627932286,-0.21203056942577375,0.9446117378570046,-0.4892725853847793,-2.3276260275553394e-104,7.705332855141622e-33
21.2,0.96615405,13.12538901,0.0168625692539779,0.2290812538295789,-0.023651681622893484,-0.13852536450345573,0.31847362135881596,-0.20049948749624136,0.9848457888096023,-0.4542027858540477,-1.2019168655048371e-88,6.775732423606641e-34
21.21,2.55992265,12.52204235,0.0446790788388784,0.2185508680816681,-0.011208215058060134,-0.14272334263813546,0.31940965119839215,-0.1886201324303359,1.031694820850391,-0.4193682100929639,-1.785449613007936e-67,6.202173378759727e-35
21.22,4.31670368,11.99713123,0.0753406920489556,0.2093894407573371,0.002919919957264736,-0.14640264822133375,0.3191658245282899,-0.1764356872757849,1.0862597312381705,-0.38492421536386257,-4.0864578463938335e-56,7.22158187259445e-36
21.23,6.1711171,11.4920814,0.1077063119211241,0.2005746583371994,0.018635401512589255,-0.14955086864431713,0.317609820029929,-0.16399035624234506,1.1494909067302326,-0.3508327176934363,-2.4282802414537055e-48,8.449506592147087e-37
21.24,8.07448742,11.00984834,0.1409263908898622,0.1921581036782321,0.03576670662339559,-0.15215592484926707,0.31462362805559463,-0.1513293285548266,1.222208464695315,-0.3170574049043193,-1.7204923030274354e-42,9.84080159277156e-38
21.25,9.98613985,10.52957572,0.1742910199471126,0.1837757651520525,0.054087169230666546,-0.15424070849352184,0.31010814293821004,-0.1384958691218816,1.305023354004956,-0.283514998152311,-7.2641690647147e-38,1.0103306548476744e-38
21.26,11.91183198,10.13145146,0.2079006879953553,0.1768271859829865,0.0733888161201696,-0.1557132887114947,0.30398159425307675,-0.12554086956273802,1.3984948116478266,-0.25027820443696375,-5.00325464782138e-34,1.3009612621740296e-39
21.27,13.74611244,9.69533116,0.2399149214273514,0.1692154508132011,0.09332023090178342,-0.15666801359523055,0.29619151416631045,-0.11250736160156276,1.5020687594171496,-0.21718429158431873,-6.527601039424322e-31,1.0951278768655146e-40
21.28,15.50338182,9.28378659,0.2705850579528309,0.1620326430479969,0.11357560114508122,-0.15710402862409223,0.28671093392548863,-0.09943842258602605,1.6147335665826892,-0.18419787557519496,-2.677232620819427e-28,6.314910772569122e-42
21.29,17.17236614,8.9138776,0.2997143295009895,0.1555765132397701,0.13385564452995774,-0.15699930596096093,0.27553783935145537,-0.08637894754985302,1.7347063958724598,-0.151302758196277,-4.3898356321532166e-26,-1.329341655980119e-44
21.3,18.69362468,8.50917244,0.3262652997980713,0.1485130756979596,0.15379899773311534,-0.15644828631063973,0.26270035663141034,-0.07336596554569874,1.8590676664091994,-0.11839138119068242,-2.973080526940681e-24,-2.9504954800277733e-44
21.31,20.08838873,8.12654579,0.3506085247590221,0.1418349808495836,0.1731074605741449,-0.1554579998852274,0.24825149154036205,-0.06043590488997353,1.984762500911897,-0.08543823448058006,-1.037000219322028e-22,5.25650661452818e-45
21.32,21.30081317,7.69052993,0.3717693231686707,0.134225068501669,0.1914305574687337,-0.15414740990554812,0.2322734951284461,-0.047615294714168324,2.10841959852009,-0.0523687397021929,-1.8222102906288144e-21,1.1691523329834093e-45
21.33,22.49297682,7.38743317,0.3925765040837639,0.128935032087542,0.20868982465328492,-0.15235729159066355,0.21485517143221955,-0.03494390046402309,2.2284984814089235,-0.019233346903005943,-2.5557315216863483e-20,1.39711322914573e-46
21.34,23.49901668,7.0252153,0.4101352120470667,0.1226131376464812,0.2245789756326247,-0.15022369705516403,0.19611087132132538,-0.022450185691472016,2.342856373786326,0.014023683469652862,-2.0624781602567057e-19,-1.4817598661839907e-47
21.35,24.38135613,6.66152092,0.4255349405698026,0.1162654732444817,0.23891762301220612,-0.14779000691687216,0.1761700088888495,-0.010159009946462405,2.4507061312289897,0.047410055285678224,-1.1584963123183837e-18,-4.760131822131935e-48
21.36,25.14681598,6.3088335,0.4388947352441245,0.1101099165351176,0.25156107091216956,-0.14507990217075234,0.15517407267489142,0.0019067219696990729,2.5519920926497237,0.08092232396599282,-4.744431932702359e-18,-6.223473533392085e-49
21.37,25.81619665,5.95213897,0.4505776318848301,0.1038844225627639,0.262418736380376,-0.14213875915112267,0.13327210698983466,0.013727858991483684,2.647242600415558,0.11454382047734454,-1.5066199427076247e-17,-5.061526904725081e-50
21.38,26.36925555,5.61433526,0.4602303306472882,0.0979886355978118,0.27139050394921466,-0.13897650910599998,0.11062150377763633,0.02528605238271485,2.7371782035517715,0.14825848845923992,-3.6016334736179193e-17,-3.5325939901423267e-51
21.39,26.84733693,5.28018086,0.4685744248207664,0.0921565411077857,0.27845795112361155,-0.13562588605625084,0.0873811863333331,0.03656565094227674,2.8228309064913764,0.1820346346741678,-7.01443132979035e-17,-1.992452263431817e-52
21.4,27.30471568,4.97620566,0.4765571899369224,0.0868511730233774,0.28369650399285046,-0.13207968049449,0.06370377285495978,0.04755037923536297,2.905358231538684,0.21586115108465717,-1.218232374071902e-16,-1.2057686644667128e-53
21.41,27.65516397,4.67723217,0.4826736664554063,0.0816331012466991,0.28706242694317424,-0.12836917407406734,0.03974552119770912,0.058226543442489224,2.9856265182412995,0.24969640683852412,-1.559407523491777e-16,-6.2599448849504964e-55
21.42,27.93408267,4.37642468,0.4875417161157886,0.0763830201315392,0.2885802616056447,-0.12453410215273189,0.015660640694591884,0.06858373704255988,3.0645810124344703,0.2834788749040344,-1.1929121341796257e-16,-2.551983031427572e-56
21.43,28.17488299,4.10269874,0.4917444745396446,0.0716056012304227,0.28833407175189346,-0.12056978604620908,-0.008403674663024052,0.07861115130129916,-3.1400491316277366,0.3171906403218947,1.858344830767822e-18,-1.1279898301439103e-57
21.44,28.38351669,3.85584077,0.4953858195352627,0.0672971168691334,0.2864219000050694,-0.11647314755960073,-0.03230840886354441,0.08829771730911497,-3.061088952366776,0.350817551664986,1.0593126741378208e-17,-5.593622309178179e-59
21.45,28.50954988,3.60763757,0.4975855136675543,0.0629651538151474,0.28287179952581837,-0.1122832407438035,-0.05591687701455027,0.09763561540709598,-2.9809875562934463,0.3842817381027849,3.4263506110223255e-18,-2.1947711686160847e-60
21.46,28.59648752,3.35925282,0.4991028617294678,0.0586300221159044,0.2777843328834807,-0.10803483490684253,-0.07910077519897979,0.10661991952016295,-2.8990810876512567,0.41749966903960717,4.228786797572386e-17,-6.7135862383193005e-62
21.47,28.67662771,3.14442798,0.5005015719081417,0.0548806213428344,0.27130950475749677,-0.10371124938013057,-0.10174430402070149,0.11524432223872158,-2.8997296903268204,0.45047926938673294,4.843194946631212e-17,-2.64899417282433e-63
21.48,28.71123532,2.92927664,0.5011055886488878,0.0511255220697566,0.26353813079684235,-0.09934690445657995,-0.12373922532644717,0.12350539145970767,-2.821825441095141,0.48313035085659045,6.415848453613515e-17,-8.170472013501459e-65
21.49,28.69493107,2.70565504,0.5008210258043194,0.0472225888711788,0.2545547469398297,-0.09498546471782897,-0.14498434245464079,0.13140333551467698,-2.740490299578913,0.5153306310006924,6.244300178244937e-17,-1.634842280327856e-66
21.5,28.63279906,2.47983986,0.4997366176589374,0.0432813704791952,0.24445279881643758,-0.09065783652227824,-0.16538624823170106,0.13894094181836622,-2.6553073844327346,0.5469757304010121,6.192802308718956e-17,-2.2098072384231377e-68
21.51,28.52068778,2.24420977,0.4977799066943121,0.0391688495919246,0.2333198053087851,-0.0864031799987142,-0.18485883475419643,0.14612426389408328,-2.5659635083794394,0.5779317390612683,6.111743937363355e-17,-1.5760652924716326e-70
21.52,28.35154974,1.9887975,0.4948278910059422,0.0347110645304319,0.22123303546213255,-0.08227134791692456,-0.20332244409837547,0.15296350846552947,-2.472265344842951,0.6080247167539958,5.3582222329190894e-17,-3.91948530653452e-73
21.53,28.12764569,1.7113417,0.4909200281248922,0.029868547291677,0.20827339273504236,-0.07831046236644827,-0.22070417831015066,0.15947288896723621,-2.3742213505030225,0.637073572707057,4.057444574838708e-17,-2.2286260070074092e-76
21.54,27.85780258,1.41661899,0.4862103773915711,0.0247246656217766,0.19453411783325397,-0.07455651033892037,-0.23693893396760402,0.1656696149429263,-2.2721405434998223,0.6649258649112022,2.7376358691796027e-17,-1.8183660988459494e-80
21.55,27.54635428,1.10842052,0.4807745791068319,0.0193455875706676,0.18011256797582137,-0.07103553221546018,-0.25196974901801583,0.17157306407564968,-2.1666563286005482,0.6914590587059462,1.6756083205759068e-17,-8.841575513756348e-86
21.56,27.19269783,0.78087846,0.4746021096334173,0.0136289001849028,0.16510200617479234,-0.06777827628864899,-0.26574746422357454,0.17720517178882608,-2.058693324213307,0.7165378663453242,9.324275113492798e-18,-2.255726166014497e-93
21.57,26.80569173,0.43749418,0.4678475789631148,0.0076357138993127,0.1496050730854897,-0.06480600247233971,-0.27823150848461825,0.1825896399567801,-1.9494949630056821,0.7400632643379389,4.78811404145028e-18,-6.083869102275336e-106
21.58,26.38904052,0.07922904,0.4605756435161965,0.0013828076111942,0.13372478084917122,-0.06213480766981211,-0.2893899303656099,0.1877515062098181,-1.8404876036106874,0.7619618955658454,2.2759504307639825e-18,-4.897515945940907e-143
21.59,25.96341538,-0.28338405,0.4531470834439347,-0.0049459847201362,0.11758846788064271,-0.059762068392992466,-0.2992014281784851,0.19271558700542585,-1.733292435771275,0.7822370473308937,1.0372160732189102e-18,-2.363606103067348e-115
21.6,25.55851023,-0.62089602,0.4460801554181532,-0.0108366798615285,0.10135800828757277,-0.057640607494561,-0.30765822912156193,0.19750277691462412,-1.6296418659452867,0.8010662260196368,4.792678212693504e-19,-2.5931802143239807e-98
21.61,25.14569879,-0.97109315,0.4388752366002542,-0.0169487728110631,0.08514086640488097,-0.05578019369024507,-0.31476154643338006,0.20213478027988951,-1.5306853117052748,0.8184270560125446,2.1255887856209935e-19,-1.3587006305489146e-88
21.62,24.75834484,-1.3106418,0.4321146348021487,-0.022875014724265,0.06908414344602318,-0.05415414650012591,-0.320524887629615,0.206631080283715,-1.437481047437091,0.8344407697685763,9.685231214168703e-20,-4.47399473953802e-82
21.63,24.47320137,-1.5930752,0.427137942410087,-0.0278044074718671,0.0534333897607277,-0.0526690596453237,-0.3249822619986736,0.21100340174203347,-1.3512755941615262,0.8494869643353419,5.329814407752047e-20,-7.837040421890803e-78
21.64,24.10292661,-1.96100678,0.4206754287110552,-0.034226024964932,0.03813817617249494,-0.0514449354571803,-0.3281634842495434,0.21527343104906574,-1.271308027243464,0.8631296527443336,2.428103657634017e-20,-2.5789380256603226e-73
21.65,23.84654469,-2.26655552,0.4162007200644705,-0.0395588565032521,0.023439619514495153,-0.050375754461307876,-0.33011849935611154,0.21945404292071094,-1.1982254295462118,0.8758117025065457,1.384134478219278e-20,-3.6346631109068094e-70
21.66,23.65077674,-2.55866875,0.4127839247670909,-0.0446571941553876,0.00947704898617327,-0.049434157191874,-0.3309088786369159,0.22355584185573227,-1.1319060743154492,0.8876660388704716,8.904424620069995e-21,-1.5743381888841813e-67
21.67,23.54770874,-2.80762448,0.4109850488136454,-0.0490022913355936,-0.0035802313143083082,-0.04855115545568675,-0.3306103172316259,0.2275837061097144,-1.0722600366965909,0.8989845916497576,6.951394241233883e-21,-1.6493306281859493e-65
21.68,23.42051259,-3.11758839,0.4087650572002848,-0.054412182127449,-0.01575336024881044,-0.04781391645184122,-0.32929674782505114,0.23154974531034625,-1.0183167890097167,0.9094461207288757,5.150151265948963e-21,-3.125190609799575e-63
21.69,23.3377709,-3.42581661,0.4073209422811203,-0.0597917794140104,-0.02696803754676089,-0.04721050777439334,-0.32704829489878134,0.23546507094563918,-0.9696242439939882,0.9191253327621325,4.193000867059838e-21,-3.510656999008519e-61
21.7,23.33844318,-3.69914412,0.4073326757806156,-0.0645622443997882,-0.037106145014758556,-0.046681074854239495,-0.3239549217145693,0.2393358269924168,-0.9259618795994735,0.9282814832691616,4.083382730493691e-21,-1.64155649731957e-59
21.71,23.31169728,-4.00858366,0.4068658717642064,-0.0699629832086449,-0.04622816779661027,-0.04627300044927323,-0.3201015367769536,0.24317208521243894,-0.8864981322581659,0.9367489961019088,3.751494305116592e-21,-9.17221206372439e-58
21.72,23.25708268,-4.34039513,0.4059126671745467,-0.0757541858560273,-0.0543972421494615,-0.046008997552688,-0.31556776811397347,0.24698579368902457,-0.8505374417752222,0.9444655312844037,3.2467697501215033e-21,-4.918569314230256e-56
21.73,23.21409509,-4.66710172,0.4051623921915493,-0.0814562915394904,-0.061620386370761025,-0.04586914406853612,-0.31043263788694564,0.25078724292538584,-0.8176937716057218,0.9515373863515753,2.880741989468756e-21,-1.861865703419007e-54
21.74,23.14509337,-5.00181387,0.4039580849880101,-0.0872981206034196,-0.0679653263040552,-0.04585328042195936,-0.3047695028252429,0.2545867058449887,-0.7874584791210585,0.9579912961897193,2.4155922097623695e-21,-5.96965438561868e-53
21.75,23.03348222,-5.34129699,0.4020101029385728,-0.0932232188023626,-0.0735243243966698,-0.04595572503851887,-0.29864400818330455,0.25839397953826326,-0.7593268447096514,0.9638750805948507,1.845031469469834e-21,-1.5984452784728593e-51
21.76,22.87133849,-5.68113402,0.3991801609886082,-0.0991544938960613,-0.07839885913833508,-0.046164065652660784,-0.29211332051428524,0.26221782816286987,-0.7328354104792923,0.9692608928240475,1.25939572477622e-21,-3.5053449799172845e-50
21.77,22.65492637,-6.01006935,0.395403056953387,-0.1048954984306954,-0.08269204481794074,-0.046449924337120446,-0.2852259933451786,0.2660646615788866,-0.7075704941851918,0.9742783379606322,7.597723386522026e-22,-5.867369162457611e-49
21.78,22.37744171,-6.32638991,0.3905600360126101,-0.1104163336944477,-0.08651222192840015,-0.04678427983007738,-0.2780215347634269,0.2699384841931537,-0.6831445621155214,0.9790528197461531,3.9736879545695323e-22,-7.650153441865773e-48
21.79,22.04504371,-6.61815696,0.384758596485566,-0.1155086293657786,-0.08995291315855375,-0.047122950078224465,-0.27053164445396277,0.27383964153502705,-0.6592439354735773,0.9837594392718615,1.8163786028141914e-22,-7.312983968559405e-47
21.8,21.65893959,-6.88000205,0.3780198083360507,-0.1200786883164595,-0.09310059863585535,-0.04741765922028273,-0.2627808038961134,0.27776448446745144,-0.6355968881077714,0.9885784026160477,7.228049986025933e-23,-5.1057220774915826e-46
21.81,21.22841249,-7.10585626,0.3705056929219878,-0.1240205879104502,-0.09602296281603744,-0.04761570569268746,-0.25478784431415114,0.28170500588476927,-0.6119993147282625,0.9936959106631992,2.540121012292843e-23,-2.575769873786717e-45
21.82,20.7679512,-7.29928896,0.3624691273335074,-0.1273966254064726,-0.09876243128743899,-0.04767461843302997,-0.24656805228139703,0.2856496904030136,-0.5883252053222996,0.999250571314001,8.10824102733806e-24,-9.900962675598558e-45
21.83,20.28906039,-7.41206127,0.3541109059414647,-0.1293648735210524,-0.10134232337635869,-0.04748680170167477,-0.23813476247852217,0.28957812889548606,-0.5645047462134304,1.0056123045098446,2.406247958075605e-24,-2.1397688287556502e-44
21.84,19.78619876,-7.49824005,0.3453343148160193,-0.1308689769774042,-0.10379304220088521,-0.0470334031307907,-0.22949877007920824,0.29346836672289733,-0.5404560306278475,1.012812582697296,6.523913429874062e-25,-3.831370215655367e-44
21.85,19.28735261,-7.50778503,0.3366278070376218,-0.1310355683054412,-0.10610258978107458,-0.04622678690290362,-0.22067185858356775,0.2972912136627577,-0.5162030914582519,1.021135722748352,1.7298968642724933e-25,-4.1040909017261873e-44
21.86,18.79403121,-7.45727004,0.3280177243370738,-0.1301539154083292,-0.1082586419986508,-0.04501301097543845,-0.21166682903776407,0.30101303648422145,-0.4917704400384035,1.0307396311719546,4.5102398827883286e-26,-2.945440134424639e-44
21.87,18.31946071,-7.33564727,0.3197349065792381,-0.1280311976264334,-0.11023165797701391,-0.043329543613439214,-0.20249893133132701,0.30459505037359513,-0.4672196897641236,1.041818638960004,1.201529565202396e-26,-1.3029589121973695e-44
21.88,17.86536535,-7.13916755,0.3118094474292091,-0.1246019795990369,-0.11199322501363806,-0.04111694707145969,-0.19318577046612878,0.30799357770646096,-0.4426067747889074,1.054564818941569,3.305183776578829e-27,-3.3773782187283014e-45
21.89,17.43857942,-6.86425919,0.3043606277495231,-0.119803923575779,-0.11350875188525213,-0.038319293434137175,-0.18374781920160835,0.31116034040792667,-0.4179967749014125,1.0691721257135505,9.636933475366867e-28,-4.7799987388252105e-46
21.9,17.02270313,-6.51245732,0.2971022172080443,-0.1136638226296059,-0.11477194315295046,-0.034891630154593456,-0.17420606502197128,0.31404336869121735,-0.3933964691991367,1.0858144227740063,2.858805796790348e-28,-3.4743832564071266e-47
21.91,16.63545361,-6.07165058,0.2903434380572767,-0.1059702936516233,-0.11575298438808866,-0.03077970835780868,-0.16458396277265042,0.3165862339454898,-0.36885587614567683,1.1047274866777896,9.065870099527499e-29,-1.0548824266394381e-48
21.92,16.26884522,-5.53738046,0.2839449145863412,-0.0966455209625981,-0.11643800646876688,-0.025932172690816505,-0.1549061104803563,0.3187282892817689,-0.34439393498757864,1.1261704081642077,2.984784029050175e-29,-1.065726260029238e-50
21.93,15.9025609,-4.91856437,0.2775520472039127,-0.0858451427277806,-0.11684573801258522,-0.020319963639352734,-0.14519553871330781,0.3204065116864362,-0.31997536994331843,1.1503572634491757,9.507420491141783e-30,-2.878696054503616e-53
21.94,15.65215703,-4.10849635,0.2731816752126769,-0.0717067886136693,-0.11682760813716307,-0.013768041779448237,-0.13548761041714547,0.3215434464372623,-0.29582756878016303,1.1781345767951137,4.196216126194559e-30,-3.6025994962303325e-57
21.95,15.3528465,-3.24106641,0.2679577209782876,-0.0565672801302924,-0.11648929332792812,-0.006315439047425108,-0.12580890744576384,0.32206488869378497,-0.2717861331282387,1.2095686136606243,1.5118706338896083e-30,-2.583857728907129e-62
21.96,15.0696536,-2.25806889,0.2630150724550165,-0.0394107368673536,-0.11583552676993669,0.0020795649240222865,-0.11618559709569562,0.32189320978664754,-0.24784246599263596,1.2451178832231615,5.369540132335194e-31,-3.7174706172674e-70
21.97,14.71093909,-1.25063333,0.2567543231808384,-0.0218276693436807,-0.1150056222070098,0.011317304071513143,-0.10663226247533239,0.3209590268729009,-0.22381924045748078,1.2847078156134342,1.3355326623467657e-31,-5.5630138705309306e-83
21.98,14.4509199,-0.04768599,0.2522161321969697,-0.000832277532573,-0.11387587699569639,0.021546824376244625,-0.09717374020599115,0.3191806687857083,-0.19986995668561422,1.329405737101618,3.87047546527488e-32,-6.510020933374237e-154
21.99,14.30052668,1.36504377,0.2495912753352935,0.0238245082203361,-0.11231908878650831,0.03291835811438941,-0.08784543286127564,0.31646407767575385,-0.17613095692394407,1.3804278552940359,1.1066235791699407e-32,-4.531260496762651e-81
22.0,13.96634318,2.65572107,0.243758672954455,0.0463510766860868,-0.11064683335166164,0.04508376065402955,-0.0786568687942772,0.31274392932446554,-0.15229135285260653,1.4367476085690707,3.900173573053492e-35,-1.2942098809162445e-66
22.01,13.83560985,4.23381715,0.2414769459038588,0.0738940491949026,-0.10858426592425148,0.05830766546000691,-0.06964036473643702,0.30793306802846787,-0.1286041937111216,1.500223861819268,-1.0825866865049773e-33,-1.747061514616264e-56
22.02,13.61125737,5.75309169,0.237561256442844,0.1004103921596249,-0.10631259489688988,0.0723267718958911,-0.06081320725805519,0.3019660479573546,-0.10492403406797153,1.5701708675788895,-1.8472207403762325e-34,-7.977125679036393e-50
22.03,13.38326292,7.29597543,0.2335820026140704,0.127338793398109,-0.10386895847243721,0.08701253751108923,-0.05218957871558865,0.2947880191446268,-0.08123358694962222,1.646412663461653,4.7941328890477185e-34,-1.1473914822409275e-44
22.04,13.15402903,8.84384269,0.2295811164764159,0.1543541734689322,-0.10128506655522115,0.10221541087779903,-0.0437810228358443,0.286356450569165,-0.05752531276029528,1.7284847835873485,4.828633666946187e-34,-1.7117039049468912e-40
22.05,12.91739337,10.37162066,0.2254510450817861,0.1810189292848673,-0.09859984435801539,0.11775830598827876,-0.03559584856200935,0.276643396786879,-0.03379464331405777,1.8155525292870602,2.376010469287985e-34,-4.8530168159103826e-37
22.06,12.67484587,11.86105872,0.2212177926143052,0.2070145274363842,-0.09584747786333557,0.1334499067891519,-0.02763952580889751,0.26563666922107865,-0.010046543006571384,1.9064743162267477,4.649450718587232e-35,-3.873218704958919e-34
22.07,12.42129092,13.29510959,0.2167924239020756,0.2320434367589733,-0.09306711480812425,0.14908888266917594,-0.019914277170956417,0.2533406610723051,0.013707378126320731,1.9998733741631392,-3.423545436403726e-35,-1.1224763446345642e-31
22.08,12.14100965,14.65379162,0.2119005929089044,0.2557569116701537,-0.09031757246128458,0.16446187139120683,-0.012417448739040958,0.23977734019607627,0.037447266778436086,2.0942289219992314,-3.7909682551987515e-35,-1.386467368719092e-29
22.09,11.84744424,15.93978234,0.2067769099344373,0.2782016838842462,-0.08763305384622459,0.1793785500345374,-0.005143556951222595,0.224984351622804,0.06114009194335447,2.1881735280122343,-2.1066065522791766e-35,-8.755617211610892e-28
22.1,11.55147576,17.14526023,0.2016112854763143,0.2992412421247403,-0.08502867171139596,0.19365593183091834,0.0019141213947155974,0.2090144133586454,0.08474765071005784,2.2805191999510788,-8.974929025452714e-36,-3.118339178870505e-26
22.11,11.19092626,18.21051968,0.195318509584895,0.3178335269152242,-0.0826077667084314,0.2070443539779474,0.008770868497235483,0.19194081741779023,0.10819706942441824,2.370046123502288,-2.4396393155276468e-36,-5.83708581903288e-25
22.12,10.88176715,19.25386423,0.1899226652028596,0.3360433245454628,-0.08029579360350031,0.21949088807592454,0.015435756472771532,0.17384121682164866,0.13147301596764355,2.4565909201232565,-7.364297762414893e-37,-8.586040934804126e-24
22.13,10.60770914,20.25007456,0.1851394505868961,0.353430474846342,-0.07804721508914524,0.2309169267703519,0.021914056287671305,0.15479972848606988,0.15456383850299396,2.5400278987844436,-2.4071872512780943e-37,-9.571798994647429e-23
22.14,10.28345544,21.11978577,0.1794801559101221,0.3686097990023458,-0.0759433800772993,0.2411429291927076,0.028217773271317775,0.13491526287314234,0.1773751281194739,2.620086434158737,-5.800023256441215e-38,-6.902690701852339e-22
22.15,9.95390115,21.91214474,0.1737283484855499,0.3824390718865568,-0.0739928183429627,0.2500829386290071,0.03435959985486877,0.11429382024854762,0.1998565186033361,2.6969635718492397,-1.2718302501916666e-38,-3.7576788218238176e-21
22.16,9.61837385,22.63160709,0.1678722923702232,0.3949960587381926,-0.07220323756427083,0.2576731527923823,0.04035285374905546,0.09304665952134791,0.2219583451241255,2.770998309838472,-2.529043870576187e-39,-1.5875819660277535e-20
22.17,9.28272158,23.29167688,0.1620140551169302,0.4065164498666402,-0.07057209101100159,0.26388357001306667,0.046210631199034194,0.07128751351530507,0.24364361792761405,2.842639714395636,-4.6834342315857655e-40,-5.4149557602786614e-20
22.18,8.9459964,23.89130306,0.1561370920515596,0.4169819009887963,-0.06909729114588985,0.2686944751976776,0.05194585014178267,0.049131742890608385,0.2648785965266405,2.9123565207207354,-8.007692038130878e-41,-1.4903186818809814e-19
22.19,8.60805434,24.42953527,0.1502388904235874,0.4263758251935819,-0.06777602090824933,0.27209588718075683,0.05757119321684209,0.026695537362770545,0.2856345807287644,2.9806223455941003,-1.2571316825006982e-41,-3.2572586848445536e-19
22.2,8.2778364,24.9223089,0.1444755001214343,0.4349763475040862,-0.06659165489125105,0.2741111407146368,0.06309796438937601,0.004093171990749333,0.3059084889173776,3.0479238910202806,-1.9020050774068697e-42,-5.041499033067255e-19
22.21,7.90412237,25.31781576,0.1379529598370374,0.4418792444253104,-0.06560215987915562,0.2746965082394395,0.06854228240551241,-0.018557460475492907,0.3255808220841631,3.1146851373511706,-2.0074412143612196e-43,-2.2598253702179523e-19
22.22,7.56267525,25.70849723,0.1319935833715853,0.4486979224033419,-0.06474957072790356,0.2739546390840206,0.0739154531237387,-0.04114691758002435,0.34473045986492473,-3.101804192761196,-2.333851643088885e-44,2.100716571254435e-19
22.23,7.26395313,26.10947418,0.1267798988290477,0.4556962904054466,-0.0639646279984181,0.27201052054169333,0.07922304415091981,-0.0635760471797076,0.36347093415716786,-3.034808436778885,-3.2765203824915194e-45,-3.4113882528574864e-20
22.24,6.88980719,26.36778722,0.1202498202930785,0.4602047034542824,-0.06335443086315753,0.2687669150045357,0.08447951939076159,-0.08573766005928674,0.38158174382668286,-2.9671321385185925,-2.4413700667208872e-46,1.974820088682707e-19
22.25,6.56331882,26.64224582,0.114551523267109,0.4649949096846965,-0.06283771367429704,0.2643720426263221,0.0896925928620543,-0.10753678030066813,0.39922009586167123,-2.880595406879074,-2.251084755329185e-47,1.3535177638175331e-18
