time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
12.88,21.65522692,-6.90395485,0.3779550100205107,-0.1204967435415312,-0.09122139672609268,-0.016299273183106918,-0.30597460257207526,0.30334040651084376,-0.6535702619782939,1.3396775934043366,7.378972133464156e-23,-7.079633934296179e-46
12.89,21.01318146,-6.28044367,0.3667492027960291,-0.1096144205275362,-0.09650181985082668,-0.010392072957685274,-0.2976735041286651,0.3042348034051048,-0.6131452512186085,1.3649679570270896,1.5292863380454998e-23,-6.267038275982874e-48
12.9,20.31338414,-5.52831966,0.3545354354653968,-0.0964873801697334,-0.1017547432130463,-0.0037196926027908157,-0.28892176381789,0.30455489380785256,-0.5724957077749462,1.3934368525585272,2.5971834018980425e-24,-1.0705209138929752e-50
12.91,19.56392901,-4.64668411,0.3414549758509346,-0.0810999370196023,-0.10701786137337467,0.0037982927204460995,-0.2797186044583562,0.3042280850594019,-0.531533616486113,1.4255733354802036,3.6395819911019134e-25,-1.817018437588566e-54
12.92,18.76369204,-3.64365923,0.3274882059282515,-0.0635938503841813,-0.11232705405883942,0.012216670902923162,-0.27006015416827195,0.3031770910730573,-0.49021222290592126,1.461799919725903,4.1478752995185695e-26,-9.574007360870595e-60
12.93,17.99293446,-2.48058079,0.3140359484225479,-0.043294302147222,-0.11759415934706727,0.021636626574617485,-0.25995011060336365,0.3013159393030356,-0.44885925103592744,1.5027838060048715,4.75558246574459e-27,-4.299807341838684e-68
12.94,17.25711103,-1.18108545,0.3011934068557299,-0.0206138298498988,-0.12273059306674004,0.03210744158281553,-0.24939978088229836,0.29855443272434506,-0.40774321127007424,1.5490061112455273,5.681774172173668e-28,-3.316996223641475e-84
12.95,16.55181832,0.23712717,0.2888837268759164,0.0041386498624363,-0.12766283801982875,0.043639514146800305,-0.238426783263805,0.2948014888848517,-0.36703863647089524,1.6007927418842807,7.048574796039729e-29,-4.5253581807086373e-119
12.96,15.90473377,1.75827661,0.2775899709396305,0.0306877160053042,-0.13228357641421487,0.056210509450192965,-0.2270579484382633,0.289967947875355,-0.326941669202614,1.658306819804238,9.601651095830379e-30,-1.4437189631706507e-75
12.97,15.32910597,3.36045692,0.2675433705636191,0.0586510376254276,-0.1364770580244566,0.06975914875109532,-0.21533004348449913,0.2839699128156092,-0.2875974380551041,1.7214783339695636,1.4574533687875991e-30,-1.6663500857674066e-61
12.98,14.82731963,5.01476409,0.2587855467890874,0.0875241445812772,-0.1401369921548835,0.08417851432858016,-0.2032889568792775,0.2767326652994225,-0.249071248487705,1.789930813648787,2.403971199320091e-31,-8.106399666960022e-53
12.99,14.40547756,6.69636594,0.251423013744159,0.116873633571405,-0.14316095852524194,0.09932687886148378,-0.19098936296472674,0.2681936503398393,-0.2113711860735863,1.8630015129178201,4.021211203762089e-32,-1.51349255944632e-46
13.0,13.99037536,8.29290377,0.244178113621887,0.1447384753375505,-0.1455697471022078,0.11490043848050849,-0.17848413529086554,0.2583164027426103,-0.17431749023720672,1.939181917472532,3.3902566111313266e-33,-6.48660057585219e-42
13.01,13.62593071,9.85247532,0.2378173545381086,0.1719581338054819,-0.14732099230729304,0.13069024440809748,-0.16582976184963344,0.24708239768635581,-0.13781749782564814,2.0173251490469184,-3.813748096150845e-34,-3.461787873075703e-38
13.02,13.28238751,11.3278384,0.2318213945752712,0.1977080772138464,-0.1484253806208966,0.14643256072318248,-0.15308179370156327,0.23449575328580421,-0.1017250478142165,2.096054620861147,-1.9347946517675035e-35,-3.558788961193723e-35
13.03,12.92794046,12.68900189,0.2256351265287902,0.2214648617722833,-0.14894506709282207,0.16184142022431997,-0.14029042106639092,0.2205851463857016,-0.06587683361483926,2.1740099006761286,1.649650300392607e-34,-9.859391803421166e-33
13.04,12.58762308,13.96341609,0.2196954677460295,0.2437075855964528,-0.14890359020411498,0.176698833400547,-0.12750378693703057,0.20539797543862123,-0.030161056042065777,2.2502702186195878,6.37355468804399e-35,-1.1149841071336092e-30
13.05,12.18230258,15.08918426,0.2126212904951999,0.2633559467771041,-0.14844512599292584,0.19071655317487385,-0.11475763375899267,0.18900639762151944,0.0055466128545031655,2.3238619429721576,-4.676162594256096e-36,-5.047585573546859e-29
13.06,11.7602096,16.12223949,0.2052543782446453,0.2813861618955514,-0.14763216360411976,0.20372101837486323,-0.10208231011197319,0.1714974833685751,0.04129488127193455,2.394430569089381,-8.744762351781095e-36,-1.2888019451287355e-27
13.07,11.32042073,17.0667533,0.19757861444952,0.2978710377106075,-0.14652573244706477,0.21556715975538654,-0.08950290653641994,0.15297076140692345,0.07710148534415683,2.461857880139813,-2.90835904592102e-36,-2.0541582355803827e-26
13.08,10.84578568,17.92696481,0.1892946700816521,0.3128845608236597,-0.14520938628499705,0.22613714601236137,-0.07703732533511513,0.13353587912838533,0.11294522311672685,2.5262095457455263,-5.335663509511067e-37,-2.205833048785597e-25
13.09,10.34541717,18.71382085,0.1805615921088539,0.3266177894608639,-0.14374729716578508,0.23534899476960988,-0.06469794673092835,0.11330952309741701,0.1487726503936406,2.5877092402922632,-6.63771060684467e-38,-1.7225115378224073e-24
13.1,9.83567635,19.4434859,0.1716649364680381,0.3393528470200929,-0.14217459200542212,0.24316194049871853,-0.052494128510012505,0.09241187788475255,0.18451943466962978,2.6467018099141235,-6.495821539363273e-39,-1.0532520577108752e-23
13.11,9.31050775,20.11867997,0.162499015269949,0.3511372066315339,-0.14053317585508662,0.2495530421101085,-0.04043163164988502,0.0709650958094834,0.22009797172337664,2.7035627860702793,-4.932347189277977e-40,-5.182518840363401e-23
13.12,8.7063688,20.71003367,0.1519548014529076,0.3614582757403848,-0.13895695292022822,0.25446770629448306,-0.02850472957435151,0.0490960213704482,0.2552963069826692,2.758595945599287,-1.9876233265126042e-41,-1.9403352027105112e-22
13.13,8.2021125,21.30494833,0.1431538687439834,0.3718414953257674,-0.13729983271221313,0.25799797247249123,-0.01672024411866906,0.026923595894121216,0.2902091959733498,2.8123455697340884,-1.1407388014785222e-42,-6.898558206567314e-22
13.14,7.62161686,21.80716255,0.1330223085325117,0.3806067870151026,-0.13569261776506236,0.260093763101329,-0.005073797276747172,0.004571070914106384,0.3245925610668263,2.865086288898387,-3.243540799197892e-44,-1.86323393623008e-21
13.15,7.09393999,22.27868297,0.1238126097643936,0.3888363708344891,-0.13406110634888624,0.2608128784733236,0.006432596590762972,-0.017843254308891436,0.3584896903089872,2.9172437558422692,-9.892184793616202e-46,-4.4340022464848645e-21
13.16,6.58530059,22.69450464,0.1149351775290251,0.3960938280771304,-0.1323881854292093,0.2601808028995857,0.017795422787073807,-0.04020325465735492,0.39187914532604523,2.9691806563840477,-2.613586756156253e-47,-8.730452042269061e-21
13.17,6.10156518,23.05320254,0.1064924019160404,0.4023542874521198,-0.13064967335558483,0.25822868152149614,0.02900906044204866,-0.06239546401736373,0.4247669478301374,3.021263447818393,-6.223084156035681e-49,-1.3477639570159999e-20
13.18,5.65094881,23.35301196,0.0986276625961554,0.4075869489596143,-0.12881159794999955,0.2549921137408341,0.0400649446451,-0.08430945901679013,0.45719548498372636,3.073868330778898,-1.4390464094314806e-50,-1.3077500449344697e-20
13.19,5.23412646,23.59643069,0.0913527401927552,0.4118354072591373,-0.12684259441403306,0.25051691938676346,0.050951795519968666,-0.10583874006189378,0.48921890349339286,-2.9265108676528526,-3.322330970052012e-52,2.1987976468566195e-21
13.2,4.85549455,23.79092373,0.0847443667101404,0.4152299511793504,-0.12470835029403886,0.24486538815980952,0.06165537171718319,-0.12688215047407794,0.5209139015363187,-2.857563281099973,-8.237015017348794e-54,5.069838554010306e-21
13.21,4.52598495,23.95455503,0.0789933392732109,0.418085856123669,-0.12236233495364887,0.23813031247665636,0.07215742911073551,-0.1473465018300249,0.5524038875325353,-2.787183080788734,-2.5861767349756883e-55,7.518286803518349e-21
13.22,4.24416195,24.10059379,0.0740746000153629,0.4206347133211988,-0.11976573151373557,0.230424494339272,0.08243639086911966,-0.16714829649819044,0.5838099213405431,-2.7152801518102954,-1.0911090006525345e-56,1.0292675827522901e-20
13.23,4.01307545,24.24407537,0.070041379733453,0.4231389393081625,-0.11688035433321955,0.2218808418357692,0.09246740741265624,-0.18621545894050037,0.6152669282435567,-2.641914700412894,-6.950716163027824e-58,1.5494082027704288e-20
13.24,3.82876022,24.39849455,0.0668244721083824,0.4258340624273922,-0.11367939547802922,0.21264734403462582,0.10222333799431184,-0.20448863484126956,0.6468918262630481,-2.567325158891914,-6.9149782759961565e-59,2.4837741202698105e-20
13.25,3.68519446,24.57171811,0.0643187769032544,0.4288573838914182,-0.11014973415086037,0.20287623217738687,0.1116759282190572,-0.2219215587684908,0.6787719306819884,-2.4919253852652643,-1.065594693875408e-59,4.0641061653572954e-20
13.26,3.57449011,24.76214338,0.0623866214994742,0.4321809318319174,-0.10629365869746309,0.19270827876929636,0.12079713384416686,-0.23848007301669757,0.71095393308517,-2.4162549781765983,-2.4100251813846358e-60,6.62605543956996e-20
13.27,3.48577069,24.98871753,0.0608381755100145,0.4361353967493249,-0.10213200423084665,0.18230354682959754,0.12956071256121607,-0.25414378905389895,0.7434267360528117,-2.3410564059407575,-7.113782670581738e-61,1.128563923621746e-19
13.28,3.40380613,25.22562799,0.0594076240680661,0.4402702643087392,-0.09770892406251344,0.17177141546753577,0.1379442239394536,-0.26890173263869743,0.7760960536658013,-2.2669963195257474,-2.2404915670481425e-61,1.922241200859822e-19
13.29,3.31345903,25.46286535,0.0578307697034375,0.4444108373494783,-0.09308941651823925,0.16119782151891937,0.14593081586956513,-0.28275033486733914,0.8087818153334809,-2.194678757160733,-6.028307400319668e-62,3.226533558223857e-19
13.3,3.21022373,25.69567093,0.0560289738141534,0.4484740612374933,-0.08834112814106773,0.15065450940437122,0.15350944941635866,-0.2956922140867421,0.8412761786521239,-2.124630130163702,-1.2762515976570835e-62,5.304764070675803e-19
13.31,3.07059257,25.89344143,0.0535919503337744,0.4519258076258088,-0.08356206742770773,0.1401609761879866,0.16067750219185245,-0.30773168709970233,0.8732348093716891,-2.0570934158952605,-1.4200989725740716e-63,8.069384421592764e-19
13.32,2.90254164,26.06640216,0.0506589082942359,0.4549445418409617,-0.07883012658927745,0.12975003620014533,0.1674390385629269,-0.31887591479938165,0.90436654686527,-1.992292598523564,-8.732358161267706e-65,1.1610361486708322e-18
13.33,2.68250806,26.17633681,0.0468185978582856,0.4568632634454893,-0.07425143672673729,0.11939382761278564,0.1738072312259801,-0.3291296870194488,0.9342463136227527,-1.9300950317099137,-1.7345046095504487e-66,1.4711725691294264e-18
13.34,2.41959999,26.23068682,0.0422299864067218,0.4578118500684812,-0.06990824055222467,0.1090776897901182,0.17980230732256036,-0.3384965581134032,0.9625279373352443,-1.8703600768374822,-1.0189024758389343e-68,1.6682083311798582e-18
13.35,2.11523942,26.23397518,0.0369178923469751,0.4578692427774721,-0.06587183372947351,0.09879477014408321,0.1854506082166845,-0.3469795139176081,0.9889025772775785,-1.81293572422221,-1.2493904032763726e-71,1.7089477834231406e-18
13.36,1.78664371,26.19133279,0.0311828152995467,0.4571249926710525,-0.062179337000191515,0.08854632126536002,0.19078165650149354,-0.3545816647071205,1.0132077664879695,-1.757675997422308,-2.7377392820894933e-75,1.5975454336420685e-18
13.37,1.3991097,26.0929628,0.0244190708615901,0.4554081124603986,-0.058914040374547914,0.0783186359316258,0.19583211285711402,-0.3613049581718957,1.0350850899529733,-1.7043406631580513,-1.3610445368564073e-80,1.337159958496783e-18
13.38,0.97818186,25.94933681,0.0170724941402822,0.4529013660434622,-0.05611066924555357,0.06811481155008887,0.20064160562391029,-0.367151620824635,1.0543978719111093,-1.6527591165808875,-2.3288418837098548e-88,1.0215326832727385e-18
13.39,0.5384805,25.77738127,0.0093982576827853,0.4499001757034174,-0.05377564959630412,0.057962952767208836,0.2052503045509313,-0.37212630150989995,1.0711487119667715,-1.6028747349910473,-2.5627911479681096e-101,7.351699083532341e-19
13.4,0.0847087,25.58492236,0.0014784457200841,0.446541134049118,-0.0519043311180411,0.04790018040596526,0.20969797046023916,-0.3762368417522451,1.085403051314978,-1.5546684804209132,-1.7780329210543286e-141,5.056589353641041e-19
13.41,-0.37887213,25.37531277,-0.0066125661125439,0.4428827565598626,-0.05048263758585576,0.03796488223933486,0.2140231461710384,-0.3794943817015842,1.0972796878423337,-1.5081230586132481,-6.037476312542675e-109,3.3438615720880987e-19
13.42,-0.84296219,25.15738104,-0.014712465685322,0.4390791303267953,-0.04948045304728031,0.028204520175292583,0.21826178162685642,-0.381914136173614,1.1069770975381459,-1.4632610383905773,-1.4085122561367343e-91,2.1623773810347198e-19
13.43,-1.29960663,24.93123139,-0.0226824146742477,0.4351320743320625,-0.048855242324824875,0.018661435274148912,0.22244617076048603,-0.3835149525031953,1.1147522452604193,-1.420079193112675,-3.5532452585266976e-82,1.3674918653667495e-19
13.44,-1.73734921,24.69881921,-0.0303224639714223,0.4310757165693247,-0.04854820913599965,0.009375747638539026,0.22660356042174506,-0.38431911769371163,1.1209319496473475,-1.3785649255945502,-7.172854013208877e-76,8.4890713734467e-20
13.45,-2.15188597,24.45088715,-0.0375574953039719,0.4267484858010726,-0.04849682783902897,0.00036846954703885666,0.23075583396319055,-0.38435071739013243,1.1258511506115692,-1.3386234675649393,-3.186574474628139e-71,5.0751759252094647e-20
13.46,-2.52795258,24.1884085,-0.0441210958552853,0.4221673691423828,-0.04861925909624686,-0.00834168933045099,0.2349178609066279,-0.3836354368846056,1.1299167021259025,-1.300158477578877,-1.003795456262572e-67,2.9256332298058854e-20
13.47,-2.85461016,23.90357607,-0.0498223461528821,0.4171961054224266,-0.04882309106064632,-0.016751397677235602,0.23909659710612827,-0.3821992410066178,1.1335624819814323,-1.263016962320625,-4.378074371175726e-65,1.5983979301158604e-20
13.48,-3.07996165,23.64407513,-0.0537554716276572,0.4126669596074063,-0.048945775097456935,-0.024788377412534777,0.24328508845149618,-0.3800742834945696,1.1374996878386832,-1.2273517059693788,-1.9588601742065217e-63,9.14136731090489e-21
13.49,-3.31897989,23.22285673,-0.0579271268879792,0.4053153116574238,-0.049011061712185035,-0.03266901760393186,0.24747842246960577,-0.37727416160105615,1.141613514581226,-1.1921091429432,-8.23741891041178e-62,3.669422688273217e-21
13.5,-3.42442665,22.82753817,-0.0597675200355394,0.3984157011911811,-0.04882128391422017,-0.040311478072615606,0.2516547791528627,-0.3738194793638773,1.146726704893413,-1.1575144963726214,-3.9442360153858265e-61,1.5322799428277243e-21
13.51,-3.43276815,22.38760251,-0.0599131066750945,0.3907373754272467,-0.048252148780241706,-0.047748047612112335,0.25578172594258086,-0.36972806733634683,1.153319060257961,-1.1233248492044907,-4.467599216805927e-61,5.70123423574696e-22
13.52,-3.33020323,21.89837958,-0.05812301112405,0.382198824522493,-0.04717231508949797,-0.0550165991582134,0.25981561906188755,-0.36501450330395496,1.1618874894130709,-1.089289520786303,-9.84053545393975e-62,1.8577919210894387e-22
13.53,-3.10876313,21.36096441,-0.0542581522831045,0.3728191603558279,-0.04545368392312086,-0.06215120225278179,0.26370188757922575,-0.35969043876534684,1.172912913281772,-1.0551866444116615,-3.1688854580847906e-63,5.269918775001059e-23
13.54,-2.75956299,20.77875124,-0.0481634600916793,0.3626576235908544,-0.042970708118791064,-0.0691787559866014,0.26737525719458016,-0.35376521379982345,1.1868769229153517,-1.020834103789642,-8.242114354768774e-66,1.2989363579550749e-23
13.55,-2.27740028,20.15669964,-0.0397481332718407,0.3518007750535557,-0.039606602122599026,-0.07611706342432145,0.2707605038585753,-0.34724663657017996,1.2042510973601972,-0.9860944716479892,-5.609986107355364e-70,2.785193302700415e-24
13.56,-1.6527273,19.50342018,-0.028845533022596,0.3403988975409051,-0.03524697909083867,-0.08297002376570892,0.27377266198063105,-0.34014217411380926,1.2255402367131503,-0.9508901697563648,-6.1728719773468244e-77,5.2482322783694185e-25
13.57,-0.88856366,18.82901496,-0.0155083614805714,0.3286283059592684,-0.02979923993045933,-0.08972657029029124,0.2763188883799706,-0.33246023356415577,1.251215839343002,-0.9152035280687529,-2.0830501618566107e-90,8.823785354272934e-26
13.58,0.02066838,18.14670562,0.0003607312820533,0.3167197614591589,-0.023178573875457947,-0.09635737981914311,0.278299127374808,-0.3242117244464614,1.281788842783115,-0.8790838967192761,-4.505654113081635e-172,1.358449940277456e-26
13.59,1.07074606,17.47009489,0.0186880441997567,0.3049106764663365,-0.015322536739914697,-0.1028160933099768,0.27960802001790525,-0.3154115159076193,1.3177549071346388,-0.8426376341389314,-2.38282591670992e-86,1.9756662963774846e-27
13.6,2.25046358,16.80577774,0.0392779991672188,0.2933161549213715,-0.006200009973341653,-0.10905159426723618,0.28013757597647515,-0.3060788425201448,1.359552455946881,-0.8059818684878839,-3.240777262550955e-70,2.7566731550650057e-28
13.61,3.58154704,16.18434905,0.062509788163057,0.2824701782145164,0.004240331141018561,-0.11497295871844261,0.27977544202609794,-0.29624070867024777,1.4077850798392815,-0.7693535801888356,-4.0228925895274585e-60,4.047697040291095e-29
13.62,4.97489015,15.5785978,0.0868282130425345,0.2718978244539451,0.015902718431027314,-0.1205398748224747,0.2784174566885702,-0.28592755723223395,1.46241997210019,-0.7328179449329425,-5.538729544577522e-53,5.780864713501914e-30
13.63,6.46508402,15.01073884,0.1128370025670709,0.2619868159149943,0.02874193089574257,-0.1256847956631648,0.2759633238061773,-0.2751755950941306,1.5236431351244164,-0.6965171352214173,-2.7227589883350765e-47,8.640565715249277e-31
13.64,8.01418266,14.47922437,0.1398738742732372,0.2527101383915017,0.04265119457354587,-0.13035126127906316,0.272321859091231,-0.26402584426343717,1.5912815002420695,-0.6605512749602257,-1.2579192970867248e-42,1.3545187802689687e-31
13.65,9.62007259,13.99006483,0.1679019409763585,0.2441726938509607,0.057521614104922895,-0.13448208663185346,0.2674111624048043,-0.2525242014500425,1.6650223249104057,-0.6250153516084915,-1.1581781275946825e-38,2.291904670465886e-32
13.66,11.14443237,13.45802581,0.1945070381223349,0.2348868612028768,0.073040215787883,-0.1381560275877874,0.2611760304666749,-0.2407098115409969,1.7433684246908083,-0.5896396917944748,-1.7914385161089163e-35,3.086321123460537e-33
13.67,12.71079222,12.98206189,0.2218451747758794,0.2265797236781779,0.08909978871179271,-0.14130064929895636,0.25357039306967494,-0.22862798741928647,1.8256487341067646,-0.5545620275417618,-1.2623952317953024e-32,4.747190013982419e-34
13.68,14.13825275,12.42546254,0.2467590609666427,0.2168652324062176,0.10532856176867396,-0.14405749701762582,0.2445798835768536,-0.21631192530564602,1.909766971374676,-0.5193918489697559,-2.5187515529107385e-30,4.930345237209031e-35
13.69,15.5458379,11.88813251,0.271326056336321,0.2074870542128777,0.12156231493682186,-0.14640964154530997,0.2342041367369965,-0.20379623878278236,1.9945980967629329,-0.4841428721511518,-2.80110072418969e-28,5.042567701361753e-36
13.7,16.79942678,11.26361146,0.2932053097587091,0.1965871056423656,0.13745077158265218,-0.1485032685475098,0.22247265815919937,-0.19110302902156,2.0782256446117757,-0.44847383045382005,-1.2973997070997857e-26,3.204509586740042e-37
13.71,17.97858135,10.61561844,0.313785439395147,0.1852774939134241,0.1527943558979498,-0.15037874154654793,0.20943197913314301,-0.17825091862347855,2.1596168952923294,-0.4123052122078207,-3.6685568517807527e-25,1.6003498021543432e-38
13.72,19.06544453,9.93632114,0.3327547804048428,0.1734215194285164,0.16738769132471898,-0.15208610849136836,0.19514614434620922,-0.16525423382640564,2.237926173631728,-0.37555660840411376,-6.521021811706539e-24,5.840949688025016e-40
13.73,20.06612208,9.22676648,0.350219898403133,0.1610374543886475,0.18105730577997542,-0.15367065856042958,0.17969399297665847,-0.15212341112664488,2.3126594599111274,-0.33817889598138934,-7.897395146862151e-23,1.443713269104128e-41
13.74,20.98203967,8.48461892,0.3662056760255645,0.1480845359310053,0.19365322295986986,-0.15517803976760255,0.16316715395141215,-0.13886496784042165,2.3835999679328492,-0.30014628451800685,-6.860045189028996e-22,2.130483790613304e-43
13.75,21.82320939,7.72445206,0.3808868572076432,0.1348171213594585,0.2050608593041455,-0.15662867973367858,0.1456670263041706,-0.12548365773546538,2.450792305085383,-0.26149589259372397,-4.538240869802524e-21,1.7668759596973748e-45
13.76,22.60164124,6.96827233,0.3944730559925339,0.1216192953341168,0.21520183179570138,-0.15800871831206142,0.12730168938911696,-0.11198540349767944,2.514475745272933,-0.22232610690856347,-2.41168001327712e-20,7.817962367346101e-48
13.77,23.32628684,6.20896572,0.4071205076226237,0.1083668949574603,0.2240268989331137,-0.15931646452415746,0.10818341581675078,-0.09837626163051486,2.575003850236744,-0.18272426845319983,-1.0692361260525847e-19,1.1038957298787836e-50
13.78,23.99008772,5.42364982,0.4187060185562595,0.0946605468341977,0.23149000033533354,-0.16058487302390725,0.08842840127551191,-0.08465946453712168,2.6327398357911327,-0.14275269163874715,-3.9486899536589923e-19,-2.6940139682959427e-54
13.79,24.62218038,4.68055444,0.4297381166509486,0.0816910857968393,0.2376022419861849,-0.16174251672483658,0.06815189009394135,-0.07084433770101248,2.68816522880047,-0.102571498803125,-1.3030900000087985e-18,-6.558893044593542e-58
13.8,25.21346967,3.95706579,0.4400580615932281,0.0690638267535305,0.2423700037451492,-0.16275846861557278,0.047468579831528745,-0.05694285342924757,2.741708913879582,-0.06228790325871487,-3.7891402433779704e-18,3.5693746632891146e-60
13.81,25.79826602,3.31504627,0.4502646833543733,0.0578584722674569,0.2458599528586506,-0.16351314886363305,0.02648748262019009,-0.042977205024054305,2.7938724307009926,-0.02202677068855566,-1.0411114784853577e-17,5.99001655086502e-64
13.82,26.30961039,2.6341916,0.4591893262224094,0.0459753165483774,0.24804259375623133,-0.16407832978062742,0.005320135336169259,-0.028963473829137124,2.844949344343456,0.018177089948017516,-2.3766758478353088e-17,-1.0108641780651877e-68
13.83,26.75960866,1.93657938,0.4670432776621878,0.0337996864072304,0.2489184702740517,-0.16448801598413668,-0.015921956791822053,-0.014914851348890097,2.89528355708588,0.058253753238769454,-4.627654739047106e-17,-9.267572019765767e-75
13.84,27.22095634,1.36837434,0.475095313674625,0.0238826376328043,0.2486058535129067,-0.16455647211408053,-0.03713736595965686,-0.0008604168318847166,2.945351260160275,0.09816375012678555,-8.760167287598691e-17,-5.093461411381371e-82
13.85,27.58170243,0.71872324,0.4813915207088208,0.0125440869486014,0.24705483405598494,-0.16443054596800033,-0.05822038659425875,0.013183261412438758,2.995413672812769,0.13783000895902736,-1.283318491224088e-16,-7.595248729640819e-96
13.86,27.91876576,0.14005087,0.487274385605057,0.0024443488017825,0.24434336439893836,-0.1640186765527443,-0.07907195069985,0.02719176568727141,3.0458754636016683,0.17724292226801686,-1.5098133913982264e-16,-2.9543743554330653e-131
13.87,28.2353718,-0.35680275,0.4928002034347578,-0.0062273827676701,0.24055602909812857,-0.1632230020638271,-0.09960019290221256,0.04113229159892743,3.097126243526106,0.21644356559326125,-1.0055647951649998e-16,-7.225538356242784e-111
13.88,28.44668223,-0.94672728,0.4964882661820629,-0.0165235081544502,0.23565171981114175,-0.16221747411437715,-0.11970972644796973,0.05498687039352413,-2.8837014712588753,0.2552719690186301,3.5370733854637086e-17,-1.3112496995384117e-89
13.89,28.66207538,-1.40110333,0.5002475858358049,-0.0244538662691566,0.22976393943602907,-0.1608218963015668,-0.13931655710482982,0.06872211533171788,-2.813227282648128,0.29387713229706475,5.910216524171999e-17,-4.895108656330868e-81
13.9,28.79077931,-1.93640262,0.5024938931745612,-0.0337966013632446,0.22288683956388886,-0.15919696516431064,-0.15833618514896508,0.08231836003711195,-2.741003398802364,0.33206630278813726,7.376460872476174e-17,-5.86341767872179e-74
13.91,28.91552758,-2.38374003,0.504671161222228,-0.0416041120350884,0.21514557478195967,-0.15723956554602314,-0.17669480051724695,0.09574711330860092,-2.666991300142111,0.36995325625173686,9.910317006026992e-17,-2.124123234389592e-69
13.92,29.02598575,-2.78577414,0.5065990199744557,-0.0486209309599134,0.20664559992251683,-0.15492140459327283,-0.1943275958715433,0.10897747376582084,-2.591245482345895,0.40758189976689696,1.3956181981014382e-16,-5.651281031775956e-66
13.93,29.12823035,-3.14746959,0.5083835248868402,-0.0549337074518959,0.19749802270041616,-0.15222665049279868,-0.2111792547899561,0.12197719510290628,-2.513969184998409,0.4449904404534186,1.9360056909126152e-16,-2.748423656721932e-63
13.94,29.24119924,-3.46667608,0.5103552039696636,-0.0605049116961303,0.18783745857891343,-0.14914038783979847,-0.2272059606115117,0.13471276818567363,-2.4355940881797076,0.4822260611994393,2.639104931834886e-16,-3.7080108911822486e-61
13.95,29.37290558,-3.73850686,0.5126539132484147,-0.0652492538153947,0.17780276431626352,-0.1456445794746971,-0.24237575875002096,0.14714915819127705,-2.3567415573590615,0.5193526649266814,3.6003936484981986e-16,-1.729119537550275e-59
13.96,29.52296249,-3.96337848,0.5152729003932836,-0.0691740039786882,0.16752314507917784,-0.14172637768840568,-0.2566677345218985,0.15925025090812567,-2.2781494698708338,0.5564351200688636,4.966450460828501e-16,-3.4126711704886666e-58
13.97,29.6913036,-4.15010147,0.5182110070292455,-0.0724329349433566,0.1571185038479465,-0.13739028941110937,-0.2700712210438285,0.17098033603476123,-2.2006227913884717,0.5935096390613597,6.969045709587621e-16,-3.609805100816435e-57
13.98,29.86716763,-4.30811376,0.5212804133885716,-0.0751907696624727,0.14668343041192597,-0.13265759726974052,-0.2825836401910438,0.18230553893144877,-2.124897720854343,0.63057721531174,9.801763541048112e-16,-2.4645410983399237e-56
13.99,30.0378763,-4.44761704,0.524259841741772,-0.0776255612158043,0.13628581637032522,-0.12756590806816354,-0.2942082259420792,0.1931952130526514,-2.051563210438795,0.6675970948795824,1.3552524547636348e-15,-1.273119879340217e-55
14.0,30.18311712,-4.58248499,0.5267947722590683,-0.0799794509987194,0.12595727836035117,-0.12217295025983796,-0.3049509303515999,0.20362365585213976,-1.9809584464340504,0.7044691365733983,1.783146894002557e-15,-5.930358143287974e-55
14.01,30.2874681,-4.72522485,0.5286160404377512,-0.0824707315295551,0.1157033140703369,-0.1165523902214194,-0.3148181962019927,0.21357146651513045,-1.9131949032056714,0.7410363003135438,2.178793472354073e-15,-2.8651810262709066e-54
14.02,30.3379763,-4.88414313,0.529497574827007,-0.0852443787571614,0.10550917992205552,-0.11078566660755207,-0.32381523010749413,0.2230262065284348,-1.8481864061333606,0.7771017222163741,2.4224991669769564e-15,-1.5558454378900417e-53
14.03,30.32835571,-5.06577699,0.5293296638555225,-0.0884144876472678,0.09535166294503988,-0.104958087642825,-0.33194527922342154,0.23198272739142223,-1.7857278284200684,0.8124382677651042,2.427307087473427e-15,-9.998393362154018e-53
14.04,30.26725144,-5.27193876,0.5282631931569949,-0.0920126893255071,0.08522220256431022,-0.09915083269926953,-0.33921087874020284,0.2404428156866495,-1.7256423315594576,0.8468139260019567,2.223611027158906e-15,-7.582820705934417e-52
14.05,30.11020528,-5.51459723,0.5255222205873811,-0.096247878584859,0.07504670526095603,-0.09345582779236242,-0.34560826245648596,0.2484161075826264,-1.667364503544763,0.8799475398261888,1.7295614964380242e-15,-7.401674211967916e-51
14.06,29.9097646,-5.78135299,0.5220238707664447,-0.1009036448955188,0.06483601748533917,-0.08793786364323185,-0.3511346054411778,0.25591776990655074,-1.6107772239873186,0.9116346941361219,1.2443607938967637e-15,-8.056594858780486e-50
14.07,29.66739913,-6.06860099,0.5177937953218013,-0.1059170682652874,0.05460260450123101,-0.08264953427432398,-0.3557881558971416,0.2629674585273251,-1.5557612443634936,0.9417080161573016,8.291541902602947e-16,-9.309664581519536e-49
