time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.31,4.45694883,-6.04407344,0.077788431676409,-0.1054889817603399,-0.19558286931845334,0.020601342370574087,-0.1245489000766152,0.3430554287344887,-0.1739267297534539,1.3629638314078916,4.809852560017799e-58,-9.201329862327061e-49
10.32,3.96534729,-4.66870611,0.0692083661955344,-0.0814842934274765,-0.19255301268928066,0.03342986660440471,-0.10846069835350182,0.3402497552445357,-0.13970232225531956,1.4220671502350042,-5.3800942243597974e-61,-2.300403265695813e-54
10.33,3.49186045,-3.24577784,0.0609444618726708,-0.0566495100962697,-0.18918387242830775,0.047130625622929634,-0.09265504931973899,0.33629462501827395,-0.10516836956652284,1.4870963080755788,-5.53817532259789e-64,-2.9594007079651848e-62
10.34,3.02993288,-1.79779778,0.0528823048704342,-0.0313774905460446,-0.18550843236001657,0.06156977843688615,-0.07715736949207828,0.3311282810902579,-0.07032698409067005,1.5577964618638729,4.4538974097912165e-66,-4.403390134647893e-75
10.35,2.56860078,-0.3555001,0.0448305407802945,-0.006204647236169,-0.1815749529894317,0.07657425567174606,-0.06198903884840161,0.32470348081033584,-0.0351834757749799,1.6335612396857857,2.0129304213748717e-69,-2.804886203775185e-110
10.36,2.11067425,1.06690097,0.0368382150995619,0.0186209347192212,-0.17742527801125263,0.09196047302681697,-0.047167941018022866,0.3169883728064571,0.00024209784085993806,1.7135389087898851,-1.6084622473031636e-75,-2.0349936035651248e-86
10.37,1.54690638,2.31809488,0.0269986095511065,0.0404583880296228,-0.17325844143493604,0.1073358002956783,-0.032695339326465164,0.30798402905158556,0.03592804373023663,1.7956284200143287,-6.5465432971731e-80,-1.4200575691717813e-69
10.38,1.11208597,3.67333527,0.0194095617417348,0.0641117949911348,-0.16891458177731286,0.12274341322953876,-0.018585857284511276,0.2976878930904391,0.07181006189152067,1.8798148752727841,-1.0930293355665248e-86,-1.3765428886008997e-59
10.39,0.67915435,5.0025129,0.0118534795367419,0.0873103209784898,-0.16443360927642733,0.1380319193426525,-0.004850811936179318,0.286110076743301,0.10783700434184547,1.965020598784599,-3.474313872465654e-97,-6.785783764685534e-53
10.4,0.21132956,6.20588489,0.0036883966287909,0.1083131243302661,-0.15990662011607581,0.15291724515359786,0.008506064303967895,0.27328449548300043,0.1439262509028517,2.049535195870968,-2.0834498533654943e-122,-3.1277925009881624e-48
10.41,-0.28687932,7.29884555,-0.0050069886898824,0.1273888864420364,-0.15541079058122761,0.16716434046222667,0.02148745486112016,0.2592647645273855,0.1799691726910399,2.1320385381630307,-1.1150706117584646e-115,-9.935919558420749e-45
10.42,-0.79242277,8.31539067,-0.0138303864042737,0.1451309457811172,-0.1509829774921746,0.1806119608331052,0.03409908542764602,0.24411800607053546,0.21585519258460809,2.2117495419408217,-1.528212935978899e-93,-6.380193649386904e-42
10.43,-1.31119498,9.24750456,-0.0228846695366212,0.1613994021651895,-0.14666502956821897,0.19310613265316556,0.046350139790085926,0.2279242339783652,0.2514575535589145,2.2881173361617835,-1.525635466885726e-82,-1.2164256198067034e-39
10.44,-1.83633308,10.10574807,-0.0320500584092884,0.1763785771985624,-0.14248448292886443,0.20452783070769456,0.058252066147135656,0.21077342283671985,0.2866505175720134,2.360917091393768,-3.5745051783048007e-75,-9.606037716425922e-38
10.45,-2.35908419,10.88899806,-0.0411737864472434,0.190048868390275,-0.13845281080928312,0.21477379763821006,0.06981724097386618,0.1927641833360831,0.32132074054924353,2.430124991683675,-1.1003093518502582e-69,-3.723670955995098e-36
10.46,-2.88672332,11.6005319,-0.0503828265281018,0.2024674766376336,-0.13459005249692013,0.2237624014034259,0.08105969281806667,0.17400194862328555,0.35534683040091036,2.4958941819982643,-2.9338715547640295e-65,-8.130045041983779e-35
10.47,-3.39126966,12.28987686,-0.0591888213899886,0.2144988158716622,-0.13087256111871698,0.2315000843650156,0.09199146058942716,0.15459158923525362,0.3886689951468327,2.5587019034589633,-1.0072231585867935e-61,-1.333661492665894e-33
10.48,-3.91348051,12.86781118,-0.0683031201121268,0.2245856726159367,-0.1273370287500036,0.23787090089211335,0.10262764481393376,0.13464766941326242,0.4211534206337605,2.6186760869358925,-1.4014535209308893e-58,-1.2045864942385001e-32
10.49,-4.42888747,13.37416903,-0.0772986685518215,0.2334232842917562,-0.12398009838881735,0.24283646969889647,0.11298306347933278,0.11428795770868733,0.45273067318001126,2.6762051267897085,-7.290490615955166e-56,-7.456406874154195e-32
10.5,-4.98479218,13.75290834,-0.0870010360686658,0.2400335322579877,-0.12086635254837341,0.24628946282073497,0.12307793436918796,0.09363920418302138,0.4832242819117123,2.7315302817890315,-2.8619258569529607e-53,-2.6736205096484883e-31
10.51,-5.51566841,14.10496431,-0.0962665742027405,0.2461780680857901,-0.11795771184299828,0.24828985660213393,0.13292929684587584,0.07282312215185743,0.5126447180055023,2.785281120707145,-4.7610327468012794e-51,-8.259096079171878e-31
10.52,-6.06517277,14.37338257,-0.1058572345388047,0.2508628504952643,-0.1152814339531385,0.2488194573724646,0.14255647941022404,0.05196293519092261,0.5408954482369187,2.8378980074281714,-5.767450722725116e-49,-1.8122572730521323e-30
10.53,-6.54557406,14.66140172,-0.1142418187801328,0.2558897329715597,-0.11273297099110684,0.24802298821706822,0.15197008701044756,0.031169729203110317,0.5681568654161435,2.890091243176814,-2.724227348387871e-47,-4.063825993496427e-30
10.54,-7.0595377,14.82918701,-0.1232121765336677,0.2588181387184733,-0.11036521306482669,0.24583775504466904,0.16118515996574279,0.010559841981424688,0.5943002775788108,2.942228525408469,-1.2412720483624314e-45,-5.74944794354911e-30
10.55,-7.61686639,14.87613096,-0.1329393971899945,0.2596374652098648,-0.10823960081933535,0.24221522634565207,0.17022187131685665,-0.009746311532080585,0.6191793531845311,2.9947896448022413,-5.745963934226662e-44,-5.053137518773761e-30
10.56,-8.03774445,15.00846126,-0.1402851050864007,0.2619470646450167,-0.10614871768897438,0.23742283292311825,0.1790830793823905,-0.02965072709783019,0.6432617470243412,3.0486240639850943,-8.73986202463307e-43,-4.854296358566162e-30
10.57,-8.49158502,15.05528722,-0.1482061173120285,0.2627643318224239,-0.1041490682024476,0.23146380490177057,0.18777638442659486,-0.0490556547223182,0.6664218206803889,3.1043366889401294,-1.403755976075441e-41,-1.7684396210032635e-30
10.58,-8.90518785,15.08079074,-0.1554248484910949,0.2632094522172721,-0.10218514280620122,0.2244432745043226,0.19630475473379974,-0.06787213889668475,0.6888017699667863,-3.1204958709454513,-1.556182542760495e-40,4.61672750869064e-31
10.59,-9.27679504,15.09730877,-0.161910617480679,0.2634977462267153,-0.10020326740997047,0.21648314541843477,0.2046666897318692,-0.08602142074675925,0.7105448042747395,-3.058677386611559,-1.2331288581651916e-39,1.7803326482983196e-31
10.6,-9.60115482,15.10420363,-0.1675717636027235,0.2636180842351794,-0.09814674669669063,0.20770085482534806,0.21285596853298933,-0.1034345618922469,0.7318051813296135,-2.727253950611853,-7.043368286935436e-39,7.282992202348505e-31
10.61,-9.9008723,15.08450829,-0.1728028204545037,0.2632743357048796,-0.09599708364595609,0.1981850385504706,0.22086483815507418,-0.1200500314981977,0.7526429189112622,-2.6481068837930146,-3.350785318570585e-38,7.606629530467328e-31
10.62,-10.15597264,15.03174465,-0.1772551613104607,0.2623534364615426,-0.09370891794885536,0.1880126797201788,0.22868176998156922,-0.13581273548348366,0.7731884075302345,-2.564694108146386,-1.2214833253398063e-37,7.581505310757177e-31
10.63,-10.32253467,15.0456079,-0.1801622171427663,0.2625953958190697,-0.09117775183663887,0.17740490019792948,0.23628653051440296,-0.150686107973915,0.7937283045230693,-2.477499629654631,-2.812495780871537e-37,9.275077963895956e-31
10.64,-10.43863026,15.0601142,-0.1821884674353117,0.2628485785163518,-0.08836499591250067,0.16647089035873716,0.2436556852018178,-0.16464272144343953,0.8143774474952069,-2.387009058332018,-5.018800186859564e-37,1.0896643037266004e-30
10.65,-10.52086821,15.0713267,-0.1836237904329022,0.2630442735587316,-0.08526147907950558,0.15530730796453543,0.2507650481833636,-0.17766325268277014,0.8351747492995746,-2.2939613276146935,-7.57465604237097e-37,1.2310128475565952e-30
10.66,-10.5485697,15.09229563,-0.1841072726411105,0.2634102504278519,-0.08183079427249794,0.14402349794032088,0.2575874099769367,-0.1897375542925846,0.856237551773839,-2.1994551169092675,-8.802013156987919e-37,1.4118978947521913e-30
10.67,-10.54302342,15.11166101,-0.184010471793873,0.2637482400697518,-0.07807290247966789,0.1327039349730537,0.2640955720198755,-0.2008625739587428,0.8775870265714315,-2.1046919024955533,-8.730667932193236e-37,1.592551796894913e-30
10.68,-10.52546454,15.1197139,-0.1837040115249104,0.2638887895145527,-0.0740210070147879,0.12141212395790528,0.2702651151874504,-0.21104060251987516,0.8991543090842918,-2.010857192126443,-8.174835789284985e-37,1.7150529501766796e-30
10.69,-10.50094162,15.11795305,-0.1832760058287072,0.2638580568844189,-0.06971499116478261,0.1102083043740408,0.27607495348127514,-0.22027900388444105,0.9208534493863764,-1.9191072775595357,-7.398908122040775e-37,1.773102753598669e-30
10.7,-10.48183337,15.10055738,-0.182942503951913,0.2635544451673285,-0.06521123920035593,0.09913858741779641,0.28150870725415644,-0.22858903109116882,0.9425507549163666,-1.8303991718739379,-6.86489691810399e-37,1.725708922081597e-30
10.71,-10.47692809,15.0613261,-0.1828568906651808,0.2628697301615567,-0.06057563622131727,0.08823525997676676,0.2865554919681048,-0.23598466740226792,0.9640826098246281,-1.7454203380021818,-6.809610569361262e-37,1.548383219917788e-30
10.72,-10.50404202,14.98488308,-0.183330118016836,0.2615355477723888,-0.05589543275019337,0.07750429818841519,0.2912116951822823,-0.24248041983294827,0.9852169053835309,-1.6644720446662409,-7.861132533754422e-37,1.2163634802359587e-30
10.73,-10.56898122,14.86769743,-0.1844635208704471,0.2594902723437992,-0.051259379431209715,0.06694486593686531,0.2954810973796661,-0.2480907470978388,1.0057108549588285,-1.5876246024374505,-1.0841773133997911e-36,8.257186350273552e-31
10.74,-10.68373077,14.69982368,-0.186466278333129,0.2565603226786293,-0.0467659548093016,0.056540518666446556,0.2993756786179903,-0.2528287488286222,1.0252844954032885,-1.5146956473994753,-1.8830960936696502e-36,4.6718779054122236e-31
10.75,-10.85568461,14.4707755,-0.1894674390025765,0.2525626777919287,-0.04251518085236842,0.04625984977600109,0.30291574268169613,-0.2567049096288758,1.0436459843849404,-1.4453069620079795,-4.22992857529715e-36,2.11422277316691e-31
10.76,-11.08637602,14.18028603,-0.1934937636631447,0.2474926800980554,-0.03859926929857297,0.036072924427768,0.3061292624242355,-0.2597272202637235,1.0605228829076043,-1.3790462872904314,-1.2221967870698465e-35,7.57439158434815e-32
10.77,-11.37663865,13.82634985,-0.1985598022521428,0.2413153284151241,-0.035101605638446075,0.025948835906181113,0.30905114085824315,-0.26190109359562386,1.075668229751783,-1.3154826018926344,-4.487236144540146e-35,2.1049897216175032e-32
10.78,-11.71979265,13.41993949,-0.2045489693935314,0.2342221295189086,-0.03208598311438052,0.015874988726585312,0.31172157630941166,-0.26323089624445195,1.0888990918163555,-1.2543084364940311,-1.996794715297962e-34,4.642354987420067e-33
10.79,-12.09715395,12.97390866,-0.2111351665481374,0.2264374229700055,-0.029580358339656436,0.005858405020780102,0.3141830768108147,-0.2637215890390955,1.100153573239154,-1.1953414593303366,-9.795361512322742e-34,8.374040937546128e-34
10.8,-12.4547253,12.55782323,-0.2173759639164385,0.2191753622469291,-0.02752838211978232,-0.003993079135645509,0.31647344408723344,-0.2633871676446711,1.109653214369231,-1.138969512793847,-4.2232151251820074e-33,1.6012918702495972e-34
10.81,-12.94163969,11.99808261,-0.2258742231972783,0.2094060454707747,-0.026091766996366828,-0.013835440050455521,0.3186439166256735,-0.26222856600217703,1.1168976079716468,-1.0840697683251759,-2.883702506315276e-32,1.5953273164671886e-35
10.82,-13.31194665,11.59110901,-0.2323372988923292,0.2023030161820803,-0.025057374566588034,-0.02337830187358622,0.32072797903972433,-0.260271032779318,1.1226460259488928,-1.0319729391101995,-1.1851495135173805e-31,2.7641250847676447e-36
10.83,-13.74929305,11.06588279,-0.2399704335440733,0.1931360893252762,-0.024493629868229568,-0.03275368028622076,0.32276479291843524,-0.25752876123750446,1.1267114187059193,-0.9817054481183295,-5.978025908979445e-31,2.6426915692189575e-37
10.84,-14.25535044,10.46588129,-0.2488028012036224,0.1826640876333715,-0.02446236517805543,-0.042020021290363835,0.32479863956482014,-0.2540110461355934,1.1289401434977826,-0.9327768736507112,-3.646645635956813e-30,1.5782551800790322e-38
10.85,-14.68138467,9.95594875,-0.2562385012433211,0.1737640858473138,-0.02480073434624664,-0.050990667884853874,0.32686023883344517,-0.2497427999424055,1.1299311874654052,-0.88584445014277,-1.5905705360234735e-29,1.2572917729230592e-39
10.86,-15.02658196,9.49552442,-0.2622633305227828,0.1657281653325249,-0.02535576742262857,-0.059555840231391606,0.3289675823517257,-0.24475811928440444,1.1302324588125285,-0.8411174754637203,-5.084801313741571e-29,1.1385827867224795e-40
10.87,-15.36135388,9.03108495,-0.2681062027700059,0.1576221674048074,-0.026087912118366707,-0.06769588678029373,0.33113536708926183,-0.23909273787780777,1.1300015951478586,-0.7983987531200837,-1.5299991020048223e-28,8.942932901452692e-42
10.88,-15.64235111,8.586573,-0.2730105296224897,0.149863970312847,-0.026896853263874268,-0.07536071442990888,0.33336994800229913,-0.23278656950828927,1.1295867766591918,-0.757625390937715,-3.7864560011500943e-28,6.890518054997959e-43
10.89,-15.86771814,8.15385594,-0.2769439263214305,0.1423116328862972,-0.027687467483965184,-0.08251954281341943,0.3356697765062265,-0.2258820914026792,1.129303114945651,-0.7186668103126044,-7.741000252555558e-28,4.972551204388538e-44
10.9,-16.03529934,7.7181459,-0.2798687700258737,0.134707058104301,-0.02836962233330085,-0.08916921727863138,0.33802582098654577,-0.2184220306890247,1.129434069450986,-0.6813136543814557,-1.3090422569469376e-27,3.0424554450810915e-45
10.91,-16.09673701,7.3326976,-0.2809410596521274,0.1279797161730861,-0.02879144149443243,-0.09523257264603156,0.3404164457189479,-0.2104555532358251,1.1304447891392686,-0.6456200427234889,-1.5856220020867764e-27,2.226171166179151e-46
10.92,-16.08696665,6.91889549,-0.2807705347010222,0.1207575069018864,-0.028866226436128337,-0.10075770661391402,0.342812832137013,-0.2020277884120652,1.1325738556165865,-0.611250738376479,-1.5397488163650924e-27,1.1487203697891567e-47
10.93,-15.97876079,6.49837132,-0.2788819861740702,0.11341797555117,-0.028477557131936764,-0.10576078517319658,0.3451765159780977,-0.1931824922165733,1.1361460912017918,-0.578009581992351,-1.1005766282332202e-27,4.6826391547607086e-49
10.94,-15.7586688,6.06639532,-0.2750406562913038,0.105878572061575,-0.02750255446175389,-0.11026708517771669,0.3474588582670328,-0.18396128725458877,1.1415008199535575,-0.545702114251396,-5.514601106712785e-28,1.4051298412473096e-50
10.95,-15.41007973,5.62144302,-0.2689566292833388,0.0981126894122534,-0.025808709472796693,-0.11430537160279383,0.34960025279890683,-0.17440337051461252,1.1490089429970032,-0.514150618422791,-1.8082557834663989e-28,2.917074443733279e-52
10.96,-14.92269934,5.15249097,-0.2604502367681847,0.0899279321057763,-0.02326476694432986,-0.11792126060710977,0.351530236529193,-0.16454410446302908,1.159048132351957,-0.4831591320247855,-3.641790607783359e-29,3.524076904085383e-54
10.97,-14.26844708,4.68131576,-0.2490313806925707,0.0817043733375006,-0.01971579777587223,-0.12112762415089316,0.35316553125100597,-0.15441775378220843,1.1720952829580855,-0.4526327853333006,-3.892342012258812e-30,2.7718403694389543e-56
10.98,-13.42822637,4.20814711,-0.2343667628596263,0.0734460224777839,-0.014999271428399796,-0.12393868478169327,0.35440941892297856,-0.14405737537377708,1.1886925199901401,-0.4224851385242759,-1.8848346567822032e-31,1.3011373837638656e-58
10.99,-12.42841867,3.72122182,-0.2169168266078346,0.0649475729560557,-0.009012643384333306,-0.12638729716768715,0.3551567198224101,-0.13349326123571995,1.2092482887210578,-0.3926018574198482,-3.9683804156275586e-33,2.747995352224853e-61
11.0,-11.26674733,3.22373877,-0.1966418368987801,0.0562648557606922,-0.0016676014015670768,-0.12850132761983846,0.35529497174098873,-0.12275335454909914,1.234201871340403,-0.3628931246597092,-2.962702637873301e-35,2.1092365571581706e-64
11.01,-9.90393818,2.75235841,-0.1728563301549748,0.048037716449456,0.007164019410806668,-0.13025507332969213,0.35470112438916634,-0.1118677279298667,1.2642246147097191,-0.3333772335965335,-4.747824383423134e-38,7.798062428705908e-68
11.02,-8.42250049,2.26552868,-0.1470003648013357,0.039540934764361,0.017469851033887273,-0.13168800766422603,0.35325318487955837,-0.10086314227051822,1.2996215510780185,-0.303958687656628,-1.4544938163074346e-41,4.543638117656749e-72
11.03,-6.78806349,1.80650189,-0.1184740577349171,0.0315294059240004,0.02927783126294283,-0.13277536452955863,0.35082686887272474,-0.08976841038545999,1.340945943455867,-0.27465497460001054,-3.0376476894825184e-46,5.197558810767246e-77
11.04,-5.04663721,1.36698634,-0.0880804354681605,0.0238584124627866,0.04253639298774237,-0.1335088672943725,0.3473021804398578,-0.07861302642280618,1.3885737148519024,-0.24545437231291897,-1.1211386696102559e-52,4.0443344228317746e-83
11.05,-3.24378243,0.92941704,-0.0566146836218424,0.0162213874721398,0.05712207965534985,-0.13390893050504638,0.34256935830739554,-0.06742476917805668,1.442684953444748,-0.21630740612666166,-2.8563172048446537e-62,1.3096681516242007e-91
11.06,-1.41157069,0.50646422,-0.0246365561651481,0.0088394681825449,0.07286587274286867,-0.13397802927730842,0.3365326402047493,-0.05623120152758739,1.5033026031043686,-0.18719227278640713,-2.4599542276648035e-80,4.82156752233571e-105
11.07,0.42157746,0.09547546,0.0073579147291946,0.0016663611318561,0.08956341471005341,-0.1337245303519054,0.3291131809216169,-0.04505918320613539,1.5702677704146555,-0.15808241359452505,-1.414655917881199e-106,4.167881301921148e-142
11.08,2.20792968,-0.31581295,0.0385356425685047,-0.0055119757979362,0.10695142898123011,-0.13317615803459057,0.3202539251792551,-0.0339332572842403,1.6430747179033924,-0.1289371251634698,-1.2732461328330353e-70,-8.994287995449448e-116
11.09,3.9326691,-0.71418619,0.0686380241864421,-0.0124649004877738,0.12476200611528661,-0.13234103649955176,0.30991998745417976,-0.02287729133635725,1.721035182782071,-0.09973870053804694,-4.3276189410085576e-58,1.8814819033701916e-99
11.1,5.55993562,-1.11272226,0.0970391827679122,-0.0194206670972324,0.14269441637151664,-0.13124761329714935,0.29810136729187997,-0.011912785656235146,1.8031380262105627,-0.07045955761739005,-1.407591993594214e-50,7.840204136023179e-88
11.11,7.08825396,-1.49811039,0.1237133698195264,-0.0261469588638363,0.16046961112043703,-0.12990429192641817,0.28481115491118775,-0.0010605518539936777,1.888292942240421,-0.0410898873878138,-2.5794898842984324e-45,3.9248728496747224e-81
11.12,8.38944219,-1.94280889,0.1464233886212237,-0.0339084118675163,0.17764722375061434,-0.12842610353126815,0.2700988911149284,0.009668190232594572,1.97461236762351,-0.0115905881624265,-1.1404799277404811e-41,9.787172943919896e-76
11.13,9.82058319,-2.22222229,0.1714015111315078,-0.0387850956717082,0.19434335636851374,-0.1265918942204418,0.2540044998020236,0.02024372369872778,2.062494379756736,0.017988646957828806,-2.877043456058869e-38,-2.0240633170512772e-72
11.14,11.01150611,-2.56047923,0.1921870372229728,-0.0446887929924291,0.2101325673729209,-0.1245282326014554,0.23660309012567962,0.030646887514314866,2.15009023389782,0.047678444335653006,-8.352177077934983e-36,-8.283284705622539e-69
11.15,12.09740033,-2.89148971,0.2111394666903485,-0.050466015727036,0.22482607960428627,-0.12225632328925153,0.21798540780815884,0.040860270498531796,2.2366220068020617,0.07748092951750596,-8.650034125208918e-34,-6.749333654846331e-66
11.16,13.09336008,-3.19834739,0.2285222435451881,-0.0558216925780671,0.23827992789629837,-0.11977238082397425,0.19825410678370947,0.05086612724727465,2.3215975743493016,0.1074002166631737,-4.200220603380488e-32,-1.537446309794429e-63
11.17,14.0080236,-3.49833934,0.2444861335170691,-0.0610575398350453,0.250382924241161,-0.11709960620798217,0.17752103361745117,0.06064863773868538,2.4047588536039677,0.13743078394706817,-1.1294539771554521e-30,-1.7551626406156566e-61
11.18,14.85749447,-3.7891393,0.2593121970983499,-0.0661329566017131,0.2610655110113655,-0.11425717716888675,0.15590378019321322,0.07019357417363208,2.486085996328456,0.16756245673837983,-1.9456026131407418e-29,-1.1493841592126246e-59
11.19,15.64781875,-4.07231949,0.2731059579428034,-0.0710753832936362,0.2702822687565516,-0.11126613743283598,0.13352368472948606,0.07948846159729837,2.565703704097508,0.19777762575232435,-2.321324529302381e-28,-4.9272252254668376e-58
11.2,16.38897722,-4.33859774,0.286041613523347,-0.0757228154825848,0.2780159263825536,-0.1081332713742078,0.1105035033457219,0.08852139084920019,2.643859484397876,0.2280664365054151,-2.0591877144967143e-27,-1.3385214102220186e-56
11.21,17.09492065,-4.60929694,0.2983626507096691,-0.0804474078050995,0.28428089492659964,-0.10489686947769548,0.08696478988036138,0.09728365538243276,2.7208933828246664,0.258380569046072,-1.449869854285177e-26,-3.1137991750317896e-55
11.22,17.77163423,-4.88408913,0.3101735307736272,-0.0852434362793653,0.2891090415456074,-0.101592259673921,0.06302645478481464,0.10576950372796846,2.7971691009447333,0.2886602046781501,-8.323198062957599e-26,-6.277670996490392e-54
11.23,18.41063808,-5.15699996,0.3213262518890472,-0.0900066288272158,0.29252713096563293,-0.09824357524515509,0.038805193916604266,0.11397520655526358,2.8730156279886505,0.3188485198459559,-3.8141114912608486e-25,-1.0493112540478221e-52
11.24,19.01700408,-5.42780192,0.3319093350611951,-0.0947330146500698,0.29457666002574223,-0.0948728990316591,0.014414276076698165,0.12189888761456932,2.948757663725711,0.3488829445605022,-1.4039420875629753e-24,-1.481116854972982e-51
11.25,19.54886944,-5.71289057,0.3411921367705001,-0.0997087502526355,0.2952445438899926,-0.09152450737142045,-0.010031931850013436,0.12954237782004868,3.024637852671974,0.37864926778821906,-3.4375712405322406e-24,-2.0740959266542864e-50
11.26,20.04965316,-6.00125403,0.3499324615248854,-0.1047416420720785,0.2945909865460331,-0.08822275297466374,-0.034424028641574095,0.1369095489518095,3.10095990306878,0.4080568419401289,-3.290289523832356e-24,-2.6147872647195665e-49
11.27,20.49328558,-6.29399943,0.3576753079224757,-0.1098510131721463,0.2926425963859113,-0.0849912232001717,-0.0586547951851362,0.14400625081263407,-3.1052178467039715,0.43700823347013273,2.51435855753232e-24,-3.0195763723248065e-48
11.28,20.86430019,-6.5897428,0.3641507344399785,-0.1150127087195901,0.28941032983048753,-0.0818490076943958,-0.08261789841105971,0.15083993461311856,-3.0272929166357754,0.4654098725756495,-7.861416695121882e-25,-3.181499098735727e-47
11.29,21.15435715,-6.88265178,0.3692131834103039,-0.1201249348292484,0.2849010344644348,-0.07880446000302915,-0.10620755428921635,0.1574187557118827,-3.0669106162214956,0.49319253019167725,5.902997005756985e-24,-2.952889212550142e-46
11.3,21.40023152,-7.13938972,0.3735045007130707,-0.124605857197036,0.2791829571603599,-0.0758159729241674,-0.1293236167424742,0.16374740277351427,-3.003632234670631,0.5204297609852616,-2.4032178395225618e-24,-1.935464542462645e-45
11.31,21.48725653,-7.42318094,0.3750233736691517,-0.1295589483742876,0.27216136828557075,-0.07293712348702312,-0.15185808530216863,0.16983504602960403,-2.938315932695599,0.5469321955274508,1.6997609217100386e-23,-1.4211633178831714e-44
11.32,21.46557699,-7.69146013,0.3746449943158339,-0.134241303554371,0.2638309063415141,-0.07015422574599114,-0.17370252277983242,0.17568971422380347,-2.870392787528285,0.5727057585110963,2.8601110259404625e-23,-8.736944476958454e-44
11.33,21.23637181,-8.03316979,0.3706446092622077,-0.1402052622072414,0.2540529809407369,-0.06758358659667794,-0.1947370258525134,0.18132914598625358,-2.7989976415946924,0.5973390873346905,1.8243147823997508e-23,-7.967785658782652e-43
11.34,20.95579708,-8.30754272,0.3657476564258135,-0.1449939732140854,0.24293623178700818,-0.06512528793728743,-0.21485071259659405,0.18676273605357702,-2.7234190452424154,0.6211296804940332,9.411167568269696e-24,-4.4193225876181306e-42
11.35,20.54965404,-8.59543111,0.3586591231437545,-0.1500185734978509,0.23048245475299634,-0.06280470900095338,-0.2339328599466583,0.1920020041741952,-2.642701885745913,0.6439674015752148,3.975907470633993e-24,-2.5037159693016133e-41
11.36,20.06429369,-8.83519651,0.3501879869776224,-0.1542032691602121,0.21676964558078335,-0.0605544043025303,-0.2518792254403887,0.19705284292180658,-2.555955176845825,0.6660807178835191,1.439188360652951e-24,-1.019708991881893e-40
11.37,19.48530418,-9.07798243,0.3400827136936138,-0.1584406828416956,0.2018573661285434,-0.058386532478547984,-0.268590516741662,0.20192216377467928,-2.462227923593601,0.687418111948746,3.9062276906670117e-25,-4.061099085957501e-40
11.38,18.84633617,-9.30351205,0.3289306181041977,-0.1623769172714673,0.1858573152710359,-0.056282150218832996,-0.28397671138011515,0.20661529810853893,-2.36081784957262,0.7080491174076071,8.291962627303361e-26,-1.4196952456437157e-39
11.39,18.15765559,-9.52070713,0.3169108744886535,-0.1661676865365998,0.16889446035679512,-0.05423644597292857,-0.2979581515644016,0.21113717739670054,-2.2513613096857803,0.7279934632891443,1.4114629837245637e-26,-4.604872823179647e-39
11.4,17.44733694,-9.72601143,0.3045134753078323,-0.169750922540102,0.15113080943495893,-0.052239435358907696,-0.3104686100221958,0.21549190109677718,-2.1341767290531855,0.7472948557848481,2.0690064989065383e-27,-1.366843524973301e-38
11.41,16.76454285,-9.87859139,0.2925964703241739,-0.1724139452146632,0.13279168880534353,-0.05022224498884279,-0.3214605286887573,0.21967782873281613,-2.010697430377371,0.7662445484798257,2.997208400225088e-28,-3.0370294886321893e-38
11.42,16.10619231,-10.01894055,0.2811060857688912,-0.1748635001590715,0.11408346526406665,-0.04818082917617805,-0.3309034452986068,0.22369298775021773,-1.8831703826919557,0.7848700932020881,4.26075879046682e-29,-6.266768173030749e-38
11.43,15.48666744,-10.14587325,0.2702933369894014,-0.1770788937025177,0.09521891260475887,-0.04610994823839744,-0.3387845257750626,0.22753497117733715,-1.754604420041171,0.8032054580388595,6.2196453289495254e-30,-1.1974571887835496e-37
11.44,14.92173008,-10.2491641,0.2604333199898768,-0.1788816591222013,0.07641719487989733,-0.0439901647800636,-0.3451090926513117,0.23119975501182613,-1.6283700600425859,0.8213484630542992,9.880973988408922e-31,-2.021563111543684e-37
11.45,14.40202676,-10.34661602,0.2513627859223312,-0.1805825159885914,0.05786553603158873,-0.04182991982356836,-0.34989798060831323,0.234684021727753,-1.5074275016230478,0.8392752239110204,1.6781683218337573e-31,-3.2984365983759685e-37
11.46,13.97893215,-10.39453026,0.2439783919303898,-0.1814187772351822,0.039808268316943125,-0.03957374448731166,-0.3531922620207335,0.2379798361811133,-1.394470466395459,0.8572532382299028,3.7176042140897644e-32,-4.22210933136065e-37
11.47,13.54449281,-10.50071766,0.2363959950471987,-0.1832720969893144,0.022310297841349486,-0.03732819713419888,-0.3550383947360326,0.2410881422794147,-1.2902459705894787,0.8748056449858058,7.458170182840446e-33,-7.124097208218755e-37
11.48,13.17161311,-10.59539996,0.22988801656835,-0.1849246148676755,0.0055327011817317105,-0.03508947433844362,-0.3554961807475194,0.24400956434182533,-1.1954009541002102,0.8919632399729835,1.783824633200531e-33,-1.1318204551609548e-36
11.49,12.79424362,-10.72844108,0.2233016764712782,-0.1872466204522163,-0.010477015851988083,-0.03292651266521715,-0.3546293622395439,0.2467504658303041,-1.1094142042741029,0.9084083994838242,4.012662072610226e-34,-2.1400157862594024e-36
