time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
46.58,-0.09704769,2.92217084,-0.001693801721954776,0.05100150246376842
46.59,-0.21910575,2.81899958,-0.0038241167475515656,0.04920082428333729
46.6,-0.22322548,2.81898524,-0.003896019600344752,0.049200574003122555
46.61,-0.25159698,2.77457384,-0.004391195689074323,0.04842544884770234
46.62,-0.26428448,2.77787778,-0.004612634337921103,0.04848311347899068
46.63,-0.29305164,2.58248101,-0.005114715996369115,0.045072796494728604
46.64,-0.31064498,2.58028615,-0.0054217777057919345,0.04503448896110829
46.65,-0.34569346,2.56798066,-0.006033489079611317,0.044819717644537044
46.66,-0.35941923,2.57424227,-0.006273048958482778,0.04492900335551285
46.67,-0.37846815,2.57960671,-0.006605515331431777,0.04502263049603854
46.68,-0.19387004,2.65552402,-0.003383670518973107,0.04634763751479575
46.69,-0.18365766,2.6600228,-0.003205430863508289,0.04642615603811862
46.7,-0.1701449,2.66724677,-0.0029695887104764997,0.04655223809968392
46.71,-0.14598085,2.68590849,-0.002547846477359964,0.046877946557769196
46.72,-0.15065174,2.68974299,-0.002629368886858442,0.04694487120793692
46.73,-0.04748908,2.75920707,-0.0008288408047429888,0.048157248115805656
46.74,-0.0067409,2.75104026,-0.00011765089954768577,0.04801471039192086
46.75,0.07902783,2.74040222,0.0013792958342063503,0.047829041567962
46.76,0.24057406,2.73723201,0.004198809441890389,0.04777371096548235
46.77,0.23476466,2.72927783,0.004097416284325031,0.04763488433518607
46.78,0.46491892,2.65185892,0.008114365908816116,0.0462836694523809
46.79,0.58730269,2.6356892,0.010250365646319577,0.04600145459925532
46.8,0.79733929,2.61029382,0.013916195866013899,0.04555822160346021
46.81,1.20273725,2.55804045,0.02099172504888217,0.04464622825169738
46.82,1.46559962,2.51465424,0.02557953888497774,0.04388899603723569
46.83,2.20619076,2.55475622,0.038505292689076015,0.04458890762480461
46.84,2.57971109,2.51065461,0.045024452270711765,0.04381918932487415
46.85,3.40435532,2.64252308,0.05941720924178517,0.04612072830594152
46.86,3.8921647,2.60388768,0.06793108904489734,0.0454464133681165
46.87,5.18112847,2.96042452,0.09042775077031626,0.05166915513077272
46.88,5.72432138,2.94297575,0.09990825552330548,0.05136461664384951
46.89,6.406322,2.97831121,0.11181141184294818,0.05198133676355627
46.9,6.95200381,2.99916503,0.1213353560956903,0.05234530458417451
46.91,7.58382161,3.00453009,0.13236265697839733,0.05243894254574155
46.92,9.05192679,3.52430287,0.15798592613498133,0.06151068891898569
46.93,9.5784235,3.4691819,0.16717502722539906,0.06054864650559267
46.94,10.10177685,3.42267421,0.17630926633424135,0.059736934187595826
46.95,10.67093869,3.34876279,0.1862430144189505,0.058446936553771436
46.96,11.65595159,3.86491097,0.20343473269856818,0.06745542172294779
46.97,12.0577576,3.72017407,0.21044757052736943,0.06492928626881801
46.98,12.31527931,3.68189567,0.21494217226223541,0.0642612021564226
46.99,12.60889695,3.50214288,0.22006676682217083,0.06112392413127667
47.0,12.67864441,3.32696068,0.2212840896440739,0.05806641795038946
47.01,12.79661701,3.09643091,0.22334309994121215,0.05404291444002421
47.02,12.77849041,2.82294911,0.22302673108902013,0.04926975658574358
47.03,12.75798198,2.52814328,0.22266879146110535,0.04412442419816891
47.04,12.69157547,2.16883747,0.2215097792168468,0.03785335479212375
47.05,12.59718623,1.82500555,0.21986237620039167,0.03185235571467
47.06,12.44859361,1.42794159,0.2172689457372269,0.02492228227166294
47.07,12.3064519,1.02149033,0.21478810489331196,0.017828369535783407
47.08,12.12364875,0.55809736,0.21159758804279488,0.0097406364786881
47.09,12.16771951,0.16945516,0.21236676790865108,0.0029575504764937943
47.1,11.86885539,-0.38670224,0.20715060499857568,-0.006749227312837317
47.11,11.69052257,-0.93119883,0.20403811012520928,-0.01625248557421895
47.12,11.3914228,-1.5742085,0.19881783434675152,-0.027475121437881153
47.13,11.42656098,-1.97758938,0.19943111128090993,-0.0345154459334733
47.14,11.42232545,-2.33684783,0.19935718733684296,-0.04078568875158472
47.15,10.99142613,-3.30978712,0.1918365754582383,-0.057766682784100666
47.16,10.94792205,-3.85953325,0.19107728602418728,-0.06736156280269744
47.17,10.80156417,-4.69766496,0.18852285913194852,-0.08198972070756771
47.18,10.73415551,-5.14967,0.18734635607059114,-0.0898786968911764
47.19,10.59488007,-5.97970856,0.1849155410754273,-0.10436560268168889
47.2,10.51261363,-6.63205485,0.18347972083353295,-0.11575119330535866
47.21,10.37389986,-7.23178413,0.1810587088291788,-0.12621844386197364
47.22,10.21953518,-7.78771878,0.17836453691439136,-0.13592133393039593
47.23,10.03015215,-8.2998846,0.17505917949348815,-0.14486031380557257
47.24,9.80570613,-8.7468981,0.17114185745149113,-0.1526621711814362
47.25,9.48482444,-9.00777073,0.16554141545162737,-0.15721525750327317
47.26,9.20313119,-9.22255595,0.16062494075848385,-0.16096396677689354
47.27,8.88207495,-9.33282757,0.1550214522864107,-0.16288856961740156
47.28,8.6358119,-9.26001736,0.1507233512379073,-0.1616177917238331
47.29,8.35892585,-8.88471755,0.14589077801256567,-0.1550675743572239
47.3,8.04523111,-8.37371405,0.1404157719533781,-0.14614888079300908
47.31,7.8113961,-7.64408861,0.13633458112244423,-0.13341451455869674
47.32,8.02946122,-6.19346608,0.14014053545020078,-0.10809637520658653
47.33,7.77471194,-5.21709673,0.13569432174711585,-0.09105551533352962
47.34,7.90524126,-3.63852442,0.13797248815150512,-0.06350423104321702
47.35,8.25295302,-1.71162155,0.14404120321140942,-0.02987343159558875
47.36,8.1081531,-0.37588154,0.14151396785078502,-0.0065603704704667665
47.37,8.31179044,1.41178872,0.14506810991378818,0.02464036150651632
47.38,8.20952312,2.84311736,0.14328320846259754,0.04962175895260893
47.39,8.03489079,4.18194214,0.1402352993236683,0.07298865947089767
47.4,7.61391815,5.31630435,0.1328879406948555,0.092787014945597
47.41,7.37008011,6.56083172,0.12863216405524586,0.11450811518328272
47.42,7.02477775,7.68447686,0.1226055009583391,0.13411942250031533
47.43,6.50160718,8.71417775,0.11347445196230362,0.15209109334153129
47.44,6.29719307,9.72602738,0.10990675270526976,0.1697512009201177
47.45,5.64976389,10.67416991,0.09860698184078273,0.1862994098468068
47.46,5.06954769,11.60207562,0.08848029877737282,0.2024944196343625
47.47,4.58699894,12.38998375,0.08005823428848982,0.216246010706094
47.48,3.99421228,13.16606997,0.06971215530958966,0.22979127052445106
47.49,3.39483292,13.93762821,0.05925101200909325,0.24325750218334366
47.5,2.82330392,14.6366368,0.04927594918846258,0.2554575035785668
47.51,2.20772387,15.5434899,0.03853205050637127,0.2712850760054842
47.52,1.67288362,16.31471203,0.02919732717168166,0.2847454414382279
47.53,1.09666747,17.16033154,0.01914045815101614,0.29950428610682905
47.54,0.64657314,17.90965072,0.011284830147958249,0.312582372946173
47.55,0.10822151,18.70331032,0.0018888216709799686,0.32643434610623423
47.56,-0.37368303,19.46324193,-0.006521999232328746,0.3396976547907157
47.57,-0.81394025,20.18217518,-0.014205937277005776,0.35224540710527924
47.58,-1.12549034,20.80418268,-0.019643512132390437,0.36310148595237784
47.59,-1.60593251,21.38183695,-0.02802880986431676,0.37318345490208216
47.6,-2.05599351,21.92347807,-0.03588385614913496,0.3826368758102719
47.61,-2.48548603,22.41030565,-0.04337991473582256,0.391133619970788
47.62,-2.91676767,22.83258012,-0.05090719935722344,0.398503699819402
47.63,-3.36767585,23.19054312,-0.058777031722398676,0.4047513327697185
47.64,-3.95024196,23.28181143,-0.06894472845243414,0.40634426528194934
47.65,-4.48851557,23.55711526,-0.07833937522353002,0.41114922355880007
47.66,-5.04544653,23.7848033,-0.08805965418182286,0.4151231295242126
47.67,-5.63523443,23.96465412,-0.09835339492524592,0.4182621184956243
47.68,-6.2947256,24.11755803,-0.10986368722957557,0.4209307951642974
47.69,-7.15084841,23.9004474,-0.1248058490655014,0.4171414998297182
47.7,-7.76558762,24.16671862,-0.13553507232111026,0.4217888093220204
47.71,-8.45509419,24.39727224,-0.14756923218174303,0.4258127290934122
47.72,-9.24890524,24.22746664,-0.16142384864295634,0.42284906228508773
47.73,-10.03743824,24.13331363,-0.1751863457535848,0.42120578225992455
47.74,-10.58216554,24.29158979,-0.1846936306640837,0.4239682223793379
47.75,-11.42807206,23.93366619,-0.19945748460217097,0.41772127708874673
47.76,-11.94086333,23.9603032,-0.2084073806391542,0.4181861806161334
47.77,-12.76919209,23.36347576,-0.2228644447901161,0.4077695767218845
47.78,-13.22993338,23.21264146,-0.23090589730050212,0.40513702156194364
47.79,-13.9531238,22.48006183,-0.24352795124838278,0.39235109498540177
47.8,-14.23436472,22.03465453,-0.24843653129372076,0.3845772710879837
47.81,-14.56472957,21.41655831,-0.25420248565907794,0.37378945695485244
47.82,-14.78866558,20.81632261,-0.2581109063473569,0.36331336770183953
47.83,-15.10779027,19.90305818,-0.2636806829122631,0.3473738964569902
47.84,-15.1748084,19.14255477,-0.2648503699392927,0.33410060797984587
47.85,-15.01680798,18.51652283,-0.2620927423907588,0.32317428940419823
47.86,-14.67779081,17.98832191,-0.2561757765534654,0.3139554442381351
47.87,-14.21869422,17.49904061,-0.24816302947328697,0.305415874584697
47.88,-13.34748886,17.27785353,-0.23295762748026447,0.3015554317758249
47.89,-12.6128037,16.93750883,-0.22013495247272313,0.2956152961691125
47.9,-11.415004,16.82450341,-0.19922940392832278,0.29364297951751345
47.91,-10.53618832,16.53892086,-0.18389117679416994,0.28865862373377216
47.92,-9.07347261,16.52721608,-0.15836197163402335,0.2884543367845505
47.93,-7.85442577,16.34878846,-0.13708559053999086,0.2853401873390533
47.94,-6.76843227,16.08839398,-0.11813142830973382,0.28079544630903475
47.95,-5.4502041,15.75346709,-0.09512400645069427,0.2749498693250699
47.96,-4.30165622,15.36903276,-0.07507806432789355,0.26824022450887147
47.97,-3.28748014,14.81468074,-0.05737735253692414,0.25856495654479
47.98,-2.37789336,14.15133158,-0.041502068393310824,0.24698732961245135
47.99,-1.50882878,13.42059398,-0.02633403005984917,0.23423355252433
48.0,-0.67139374,12.61991734,-0.011718031340278753,0.2202591089125247
48.01,0.11330334,11.78560256,0.001977516336506592,0.20569756900347255
48.02,0.85855522,10.92979026,0.01498461539918427,0.1907608265894071
48.03,1.57403385,10.08748801,0.027472073220342546,0.17605987902995068
48.04,2.28754415,9.26923278,0.03992517720223504,0.1617786311447872
48.05,2.74965644,8.38883631,0.04799055817666591,0.14641281402035172
48.06,3.16929096,7.46806077,0.055314562205691906,0.13034224917552298
48.07,3.92765514,6.8344606,0.06855051407587884,0.11928384006782716
48.08,4.34898253,6.11701093,0.07590406426021307,0.10676198110898039
48.09,4.71140066,5.44638391,0.0822294538976339,0.09505733155714252
48.1,5.42938559,4.92350605,0.09476065490583492,0.08593139131436056
48.11,5.78957094,4.34942409,0.10104707518078307,0.07591177093605818
48.12,6.44133677,3.88808012,0.11242253486627671,0.06785979967533623
48.13,6.70858929,3.38140077,0.1170869712745287,0.059016576765971496
48.14,7.05251967,2.82497921,0.12308968880316395,0.04930518851488832
48.15,7.49816245,2.38765328,0.13086762260190468,0.04167241113204207
48.16,7.80089156,1.94401248,0.1361512423130368,0.033929418475860416
48.17,8.41325944,1.57837088,0.1468390780524943,0.027547768673600318
48.18,8.83022376,1.22741037,0.15411647829983358,0.021422352229621834
48.19,9.43045489,0.92795221,0.16459248779129967,0.01619582136565785
48.2,9.77368998,0.59116472,0.17058307022017874,0.010317770785630372
48.21,10.37257575,0.34980843,0.1810355987500202,0.006105308854732108
48.22,10.91854015,0.1159494,0.19056447512869554,0.002023698795711913
48.23,11.39641263,-0.04017921,0.1989049233093663,-0.0007012595053502308
48.24,11.91897242,-0.22884758,0.20802531218339643,-0.003994143756221125
48.25,12.46791213,-0.31435106,0.2176061175178393,-0.0054864610041342465
48.26,12.96771742,-0.45187703,0.22632936544722437,-0.007886741987633193
48.27,13.47536503,-0.55589457,0.23518948768160447,-0.009702190540458094
48.28,14.15409684,-0.45839802,0.24703559250412502,-0.008000554733622817
48.29,14.62158627,-0.55072682,0.25519482227589657,-0.009611996288038157
48.3,15.10734846,-0.6239406,0.26367297187309485,-0.01088981780686893
48.31,15.61385827,-0.67956894,0.27251323575124575,-0.011860715497287795
48.32,16.13399211,-0.72127031,0.28159128381028714,-0.012588541706380182
48.33,16.66688032,-0.7644842,0.2908919376198461,-0.013342766369474833
48.34,17.31314184,-0.69010737,0.3021713289727893,-0.01204464579877874
48.35,17.72807925,-0.86517676,0.30941335296698697,-0.015100183073736775
48.36,18.1852768,-0.98379683,0.31739295554653835,-0.017170493854182924
48.37,18.49671037,-1.26647365,0.32282849674427855,-0.022104135082250283
48.38,18.73408551,-1.59669031,0.3269714744996611,-0.027867503044188943
48.39,18.85084397,-1.96507591,0.32900929405621915,-0.03429704468112376
48.4,18.76589651,-2.49323291,0.32752668118801304,-0.043515123298579456
48.41,18.73517005,-2.96824254,0.3269904032935307,-0.051805605320759486
48.42,18.32955152,-3.67559233,0.31991102443793124,-0.06415118811954995
48.43,17.79729304,-4.4429947,0.31062136149027086,-0.0775448861636577
48.44,17.12918989,-5.24853989,0.29896076177982533,-0.09160430200276101
48.45,15.86045918,-6.52298876,0.27681723356915994,-0.11384763093258218
48.46,15.49882708,-6.814357,0.2705055627432586,-0.11893296605632324
48.47,14.36583864,-7.7254885,0.25073118407822437,-0.13483521064995796
48.48,13.45871151,-8.26640631,0.23489882892555775,-0.14427600741713506
48.49,12.65590025,-8.52165604,0.2208871291664735,-0.1487309556204616
48.5,11.5771251,-8.95435135,0.20205895091027778,-0.15628291343789913
48.51,11.07235544,-8.62817717,0.19324905837910547,-0.1505901000619065
48.52,10.49211708,-8.22118753,0.18312198855073328,-0.1434867908224001
48.53,10.06888977,-7.51709843,0.17573527850687456,-0.1311981177999965
48.54,9.80456724,-6.51997466,0.1711219800711731,-0.11379502496359784
48.55,9.71230299,-5.20958399,0.1695116651267899,-0.09092439328468334
48.56,9.74323795,-3.65409547,0.17005158203276263,-0.06377599713370968
48.57,9.88860682,-1.867317,0.17258874744416625,-0.03259082982846295
48.58,10.09999101,0.07473117,0.17627809754632753,0.0013043049703676108
48.59,10.35244811,2.12441122,0.1806843051613641,0.037077970455309604
48.6,10.61717842,4.22584061,0.18530472070068937,0.07375483230898561
48.61,10.71338995,6.11321743,0.18698392867757066,0.10669577204380597
48.62,10.8127668,7.97906437,0.18871838191033122,0.13926094448506707
48.63,10.96803006,9.88476487,0.1914282370047112,0.17252169276696927
48.64,10.75972136,11.24215232,0.1877925643291621,0.19621257299471917
48.65,10.62975292,12.63642876,0.1855241871274814,0.22054728755570432
48.66,10.40972979,13.84566805,0.1816840590784379,0.2416524946106829
48.67,10.26001492,15.03261797,0.1790710416577426,0.2623686787709662
48.68,9.88636387,15.98820853,0.17254960058170865,0.2790468803439426
48.69,9.70501759,16.84241521,0.16938451090946513,0.2939555994024722
48.7,9.41030211,17.59772734,0.1642407554268696,0.3071382829512236
48.71,9.01112692,18.27982634,0.15727383406909567,0.3190431563257844
48.72,8.77257333,18.86951992,0.15311028848114305,0.329335250874657
48.73,8.45910085,19.37153858,0.14763916159075097,0.33809712939810693
48.74,8.05312131,19.92297437,0.14055348192201894,0.347721499546943
48.75,7.85109498,20.38651233,0.13702745728779836,0.35581176315692076
48.76,7.62508025,20.78564881,0.13308275609129236,0.3627780088977413
48.77,7.36729761,21.19042968,0.1285836002688091,0.3698427678283284
48.78,7.14481839,21.57145297,0.12470060536254031,0.37649287876560955
48.79,6.92917632,21.93387938,0.12093694123522421,0.3828184129162925
48.8,6.70960042,22.29963436,0.11710461882219439,0.3892020415728585
48.81,6.57934843,22.53214995,0.11483129273941965,0.3932602041805757
48.82,6.32684188,22.78421897,0.11042422205906798,0.39765963852185116
48.83,6.08189212,23.01372538,0.10614904224509807,0.4016652810307832
48.84,5.81926341,23.34829301,0.1015653065453327,0.4075045877448773
48.85,5.59788122,23.38701713,0.09770145842455705,0.40818045113881474
48.86,5.31940454,23.67388362,0.0928411234685344,0.41318721590295415
48.87,4.90614516,23.58321998,0.085628386622784,0.4116048368731113
48.88,4.54688773,23.57272456,0.07935816160703095,0.4114216572377316
48.89,4.14212314,23.53445309,0.07229368681604603,0.41075369407665335
48.9,3.83183596,23.74134265,0.06687815389831774,0.4143645980866557
48.91,3.31179008,23.4516894,0.05780164103088641,0.4093091951850535
48.92,2.9835131,23.61672699,0.05207212687138284,0.4121896445201099
48.93,2.54845477,23.51631881,0.04447892657465481,0.41043719118317484
48.94,2.14440193,23.51313024,0.03742687416462096,0.41038154013824446
48.95,1.7215415,23.38322398,0.030046567384721962,0.4081142481822927
48.96,1.34301877,23.27493471,0.023440099452584445,0.4062242438762116
48.97,1.00754099,23.3674818,0.017584907624303266,0.4078394953098511
48.98,0.6516573,23.26176922,0.011373565479656443,0.4059944627280732
48.99,0.35239642,23.3127727,0.006150477801240796,0.4068846413840483
49.0,0.12175206,23.32625869,0.002124974318085687,0.40712001631243927
49.01,-0.17799358,23.33314565,-0.0031065740184119286,0.40724021643989244
49.02,-0.43411333,23.32815419,-0.007576706935296676,0.40715309902841085
49.03,-0.66825127,23.24632022,-0.011663184892133607,0.4057248268119326
49.04,-0.89047789,23.18991889,-0.015541771096711888,0.40474043790092873
49.05,-1.11986226,23.02944231,-0.019545283605824797,0.40193959320758865
49.06,-1.33703535,22.81038464,-0.023335669073054767,0.3981163156143414
49.07,-1.57588546,22.57895421,-0.0275043899113054,0.3940770926215352
49.08,-1.71279688,22.26244352,-0.029893944973886213,0.38855293896327614
49.09,-1.81968456,21.9345543,-0.03175948691970431,0.38283019249248
49.1,-1.76173781,21.46471401,-0.030748125341374284,0.3746299324734551
49.11,-1.70335378,21.05694476,-0.029729131787291137,0.3675130164725672
49.12,-1.49185939,20.55527962,-0.026037858332294165,0.3587573080370889
49.13,-1.24117648,20.11243826,-0.02166261617431355,0.35102826824107936
49.14,-0.76631444,19.62853509,-0.013374710083576536,0.3425825646637415
49.15,-0.12945545,19.19613321,-0.0022594238371508933,0.3350357281659281
49.16,0.76669618,18.8557481,0.013381372703463098,0.32909488727166497
49.17,1.66316216,18.45122132,0.029027655686580733,0.32203456304817424
49.18,2.80520121,18.12997535,0.04895999729542888,0.3164277631629113
49.19,3.98124482,17.804378,0.06948583043696899,0.310745017369643
49.2,5.33217026,17.58712781,0.09306392731392209,0.30695328625355967
49.21,6.64409773,17.2793592,0.11596138121278124,0.30158171067477335
49.22,7.9646355,16.94004106,0.13900911319622483,0.29565949192003027
49.23,9.24898204,16.53582808,0.16142518905582187,0.28860464453973234
49.24,10.45801822,16.07526484,0.18252685117255668,0.28056629958807944
49.25,11.5741714,15.51588985,0.20200739912016163,0.2708033642592691
49.26,12.59328838,14.87142579,0.21979434588414284,0.2595553445014988
49.27,13.44612594,14.16808827,0.2346791692908175,0.24727978902468734
49.28,14.31890185,13.40003105,0.2499119825524072,0.2338746616919729
49.29,14.97415917,12.46973347,0.2613483802342013,0.21763790589763754
49.3,15.67246485,11.54459152,0.2735361135355792,0.20149113282181683
49.31,16.26578009,10.62288121,0.28389141797583956,0.18540425316273917
49.32,16.8356707,9.82421897,0.29383788549653855,0.17146496746338605
49.33,17.35985399,9.01090553,0.3029866097909748,0.15726997008466467
49.34,17.86439067,8.21656139,0.31179243605405577,0.1434060494477419
49.35,18.215462,7.13531898,0.31791978667191134,0.12453480938104343
49.36,18.55531448,6.24041336,0.32385133141897954,0.1089157598174422
49.37,18.89497472,5.51667908,0.32977952094509366,0.09628421372189166
49.38,19.32455768,4.8745593,0.3372771580075568,0.08507710936871002
49.39,19.72118608,4.23566667,0.3441996294944738,0.07392632940848412
49.4,20.08540131,3.61562193,0.3505563844438823,0.06310450718581194
49.41,20.44707804,3.03519022,0.35686883421022886,0.052974062763331047
49.42,20.79263922,2.41326425,0.3629000145683056,0.04211940688317157
49.43,21.17241799,2.0066965,0.36952840453397984,0.03502346101324639
49.44,21.51151633,1.53492773,0.37544678705502704,0.02678954266866254
49.45,21.54092817,0.62720065,0.3759601205020968,0.010946716413148573
49.46,21.83416264,0.23901886,0.3810780274839373,0.004171666081363374
49.47,21.81037348,-0.55952019,0.3806628283156536,-0.00976546954688425
49.48,22.03168936,-0.97300014,0.38452551910860233,-0.01698205606536578
49.49,22.17713012,-1.44729162,0.38706393923720517,-0.025260004005522613
49.5,21.833145,-2.44913006,0.38106026631533735,-0.042745383356566274
49.51,22.00966973,-2.823162,0.3841412040650313,-0.049273472217188155
49.52,21.75892685,-3.6756337,0.37976491523309835,-0.0641519101622615
49.53,21.91883655,-3.98297623,0.38255586600397473,-0.06951604924217095
49.54,22.02052402,-4.34987433,0.3843306471634977,-0.07591962910648235
49.55,22.03567211,-4.90569317,0.3845950312093861,-0.08562049790909791
49.56,22.08578288,-5.24755489,0.3854696291365957,-0.09158711050962887
49.57,22.11084591,-5.65198341,0.38590706153062176,-0.09864571977259659
49.58,22.11883734,-6.09567186,0.38604653829606445,-0.10638954407816684
49.59,22.10358451,-6.57689844,0.3857803261923175,-0.11478853234727873
49.6,22.06084939,-7.10312609,0.38503445764208266,-0.12397293745481107
49.61,21.95406517,-7.92939655,0.3831707214139086,-0.13839407749377916
49.62,21.87438293,-8.35278591,0.3817800039705443,-0.14578361584369073
49.63,21.45681304,-9.34763986,0.3744920345328538,-0.16314709284766177
49.64,21.41453923,-9.77336713,0.37375421736099124,-0.17057743542468867
49.65,21.20885476,-10.2708678,0.3701643461392718,-0.17926046014706645
49.66,20.93431743,-10.84338,0.36537276581113753,-0.18925268304490273
49.67,19.81489883,-12.24094921,0.34583522553307217,-0.21364486728389878
49.68,18.83514439,-13.32100702,0.3287352846940389,-0.23249543218027813
49.69,18.59000731,-13.71213839,0.3244568355293142,-0.2393219623946143
49.7,17.39730876,-14.82351325,0.303640318848052,-0.2587191129255053
49.71,16.90635632,-15.15648082,0.29507158229935204,-0.26453049332437
49.72,16.34631218,-15.46818213,0.285296968099852,-0.2699707074666496
49.73,15.6453007,-15.80362037,0.2730620096795736,-0.2758252091917445
49.74,15.13763948,-15.81205212,0.26420164990588235,-0.2759723709909495
49.75,14.68728943,-15.62181534,0.2563415587468612,-0.27265211282155744
49.76,14.2716373,-15.23795428,0.24908706053543372,-0.2659524734543619
49.77,13.9663191,-14.64625708,0.24375825267917117,-0.2556254091395305
49.78,13.72887803,-13.78610884,0.23961412422821285,-0.24061299029629615
49.79,13.57208132,-12.69767656,0.23687750538241814,-0.22161626332530732
49.8,13.43790272,-11.43427499,0.23453564702670168,-0.1995657461539417
49.81,13.20865177,-10.19795452,0.23053446313587675,-0.1779878833426379
49.82,13.11679727,-8.64993989,0.22893129967810363,-0.15096993118009613
49.83,12.89931464,-7.17441032,0.22513551171870705,-0.12521708197305997
49.84,12.78928664,-5.45104855,0.22321516084932272,-0.09513874488356275
49.85,12.99074483,-3.18072476,0.22673126956993106,-0.05551411966170643
49.86,12.69665288,-1.63533949,0.2215983967388205,-0.028542058488384883
49.87,12.46367792,-0.00669096,0.2175322166121184,-0.0001167792821192398
49.88,12.11037215,1.41081711,0.2113658676593246,0.024623403712971018
49.89,11.66370088,2.6999489,0.20356998332376003,0.047122997940599126
49.9,11.2041295,3.90000558,0.19554894959482602,0.06806793821715111
49.91,10.69108447,4.97790339,0.18659462461033294,0.08688080400168736
49.92,10.13232982,5.94021237,0.17684251625700442,0.10367626412419564
49.93,9.53565681,6.79260768,0.16642860767471937,0.11855336881225338
49.94,8.92157936,7.59056531,0.15571093430996852,0.13248035674716405
49.95,8.27662237,8.30045494,0.14445431130071634,0.14487026811642836
49.96,7.65733675,8.95983714,0.1336457382214619,0.15637865853547211
49.97,7.00095545,9.55364206,0.12218972338794125,0.16674250950401365
49.98,6.21786106,10.02763312,0.10852214792854468,0.17501521412603166
49.99,5.54599156,10.56253708,0.09679581300981666,0.1843510494099877
50.0,4.85818976,11.02011895,0.08479140699867312,0.19233735963892037
50.01,4.12382955,11.410384,0.07197440343853613,0.19914876971688067
50.02,3.39050968,11.81198046,0.05917555723673934,0.20615795020823435
50.03,2.7813422,12.48149112,0.04854357901466263,0.21784311560243466
50.04,2.08711775,12.77909214,0.03642707661431588,0.22303723325872815
50.05,1.4867827,13.3778531,0.025949253376691097,0.23348758344313023
50.06,0.91389395,13.92592158,0.01595045844155643,0.24305318294553094
50.07,0.26093017,14.09170436,0.004554090584288533,0.2459466382996403
50.08,-0.27900001,14.67657591,-0.004869468787597105,0.256154572548383
50.09,-0.77605909,15.24160572,-0.013544786310531,0.26601620310480095
50.1,-1.23225247,15.7957638,-0.021506862817332648,0.2756880861773311
50.11,-1.65037518,16.34836394,-0.028804480784194068,0.28533277806731266
50.12,-1.99010678,16.80484506,-0.03473391577726244,0.29329987658450407
50.13,-2.40100274,17.36434638,-0.04190540316240536,0.30306501678775843
50.14,-2.68514899,17.95006784,-0.046864690782100295,0.3132877847643467
50.15,-3.04291039,18.49394444,-0.05310880514864473,0.3227802221588989
50.16,-3.24072381,19.10997668,-0.05656130063227514,0.3335320130453348
50.17,-3.57420376,19.62200376,-0.0623816237491612,0.3424685714507072
50.18,-3.87144781,20.12786166,-0.06756951110362384,0.35129745735293144
50.19,-4.01845998,20.64014489,-0.0701353575106255,0.3602384864191828
50.2,-4.35465512,21.0798679,-0.07600306963282878,0.3679131007404628
50.21,-4.66939301,21.48438648,-0.08149628209410852,0.3749732818469549
50.22,-4.97559576,21.84631448,-0.08684052826026958,0.3812901171021129
50.23,-5.2878895,22.16260778,-0.0922910822566367,0.38681047658911105
50.24,-5.61842046,22.29383099,-0.09805993578841438,0.38910075365864705
50.25,-5.98133885,22.57704576,-0.10439405660995124,0.3940437838854255
50.26,-6.37980869,22.7687792,-0.11134866728784623,0.3973901636996005
50.27,-6.79417441,22.91390217,-0.11858071340924316,0.39992303734637347
50.28,-7.27446279,22.9069719,-0.12696332699931284,0.3998020813168212
50.29,-7.80752897,22.90803756,-0.13626708697134157,0.39982068059252807
50.3,-8.1832123,23.1624466,-0.14282399802469795,0.404260955987366
50.31,-8.73572308,22.96893022,-0.15246713028846,0.4008834579998255
50.32,-9.13704007,23.08143148,-0.15947143310815315,0.4028469753994677
50.33,-9.66482013,22.89235118,-0.16868293288152642,0.39954690161380907
50.34,-10.05914839,22.814249,-0.17556525935218664,0.3981837614198238
50.35,-10.58728368,22.44846191,-0.18478295905866174,0.391799572338035
50.36,-10.9402596,22.22756411,-0.19094355104291783,0.387944178417623
50.37,-11.42967614,21.69411098,-0.19948548107963635,0.37863366489405376
50.38,-11.73716654,21.13180221,-0.20485220097791074,0.3688195254447142
50.39,-11.90608132,20.76252145,-0.2078003200441926,0.3623743603184472
50.4,-12.01667758,20.24798212,-0.2097305889215843,0.3533939548789416
50.41,-12.02146385,19.7311448,-0.20981412509197372,0.34437344194775804
50.42,-11.85542756,19.34863855,-0.2069162451536776,0.3376974484758015
50.43,-11.5086392,18.93136392,-0.2008636464640862,0.33041463229726037
50.44,-10.98374924,18.64983249,-0.19170258845142485,0.3255009818959125
50.45,-10.23789916,18.46555685,-0.17868504882916175,0.32228476524669264
50.46,-9.22790434,18.3660436,-0.16105731379207427,0.32054793138483245
50.47,-8.06017741,18.39424664,-0.14067663409936892,0.3210401672919041
50.48,-6.7497673,18.46685794,-0.11780566312844785,0.3223074735510575
50.49,-5.28149136,18.60618506,-0.09217941364763314,0.3247391905323787
50.5,-3.72619647,18.76307585,-0.06503439697769012,0.3274774513839337
50.51,-2.10931346,18.92245983,-0.036814464833633716,0.3302592266098665
50.52,-0.79956193,18.77160015,-0.013954988252100424,0.32762622848536144
50.53,1.07362447,19.01128864,0.018738281931479084,0.3318095818149949
50.54,2.58452031,18.92140382,0.04510838899416452,0.33024079575843246
