time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
59.47,-7.14021955,29.88800312,-0.12462034046276789,0.5216440612903379
59.48,-7.54437188,29.53045393,-0.13167412930087455,0.5154036506869991
59.49,-7.97668637,29.12335496,-0.13921944055545465,0.5082984332790215
59.5,-8.42453545,28.67218355,-0.14703588155348213,0.5004240066836562
59.51,-8.88917219,28.18684419,-0.15514532249221497,0.4919532368621341
59.52,-9.35329979,27.69009622,-0.16324587726159417,0.4832833492330361
59.53,-9.82647329,27.18693996,-0.17150431276977957,0.47450161584401546
59.54,-10.28947337,26.70666634,-0.17958518860277672,0.46611925986454344
59.55,-10.72742111,26.26461651,-0.1872288186174448,0.45840403487316217
59.56,-11.14114579,25.86706827,-0.19444967648020473,0.45146550914965355
59.57,-11.52193936,25.52251385,-0.20109577804712822,0.44545190006835417
59.58,-11.88840584,25.21540984,-0.20749182472132222,0.4400919239477766
59.59,-12.24355564,24.94218674,-0.21369035806912157,0.43532328126027087
59.6,-12.58540261,24.69826751,-0.21965671323358782,0.43106608758784154
59.61,-12.92506142,24.46813367,-0.22558487780149367,0.4270494943595837
59.62,-13.26321671,24.24287709,-0.2314868009950299,0.4231180253768017
59.63,-13.64394229,23.99331965,-0.238131715912595,0.4187624263759535
59.64,-14.03705221,23.72558757,-0.24499277833884653,0.4140896200667406
59.65,-14.46176568,23.42437835,-0.25240542676791666,0.4088325274403767
59.66,-14.90900289,23.09126183,-0.26021118861985,0.40301854737359116
59.67,-15.37050859,22.72640492,-0.2682659826015712,0.39665059299543853
59.68,-15.83120638,22.33875993,-0.2763066758937326,0.38988491159107797
59.69,-16.26480096,21.95048734,-0.28387432893353454,0.38310827650033197
59.7,-16.64617427,21.5718423,-0.29053054887226354,0.37649967385598637
59.71,-16.93489295,21.22920775,-0.2955696404502754,0.3705195728273972
59.72,-17.09381338,20.94321266,-0.29834332520246065,0.36552801686235975
59.73,-17.09737173,20.72352281,-0.29840543012589893,0.3616937056466472
59.74,-16.91182004,20.56157622,-0.2951669422027591,0.3588672044387699
59.75,-16.50305504,20.51380599,-0.2880326470858445,0.358033456640835
59.76,-15.86218895,20.51714514,-0.2768474237509622,0.35809173580255294
59.77,-14.96621395,20.58065856,-0.261209709985406,0.35920025410075496
59.78,-13.82751447,20.67783026,-0.24133565486865868,0.36089622020551515
59.79,-12.44027658,20.79320912,-0.21712378617973976,0.3629099611997127
59.8,-10.83187812,20.89640777,-0.18905193736873346,0.36471111742582596
59.81,-9.03657292,20.95683431,-0.15771795055055812,0.36576575950441403
59.82,-7.09620689,20.94807943,-0.12385217463320708,0.36561295802279703
59.83,-5.0463525,20.86291584,-0.08807546634124715,0.3641265729744785
59.84,-2.95398214,20.66656168,-0.051556714388108084,0.36069954638249074
59.85,-0.86977305,20.34437433,-0.015180403467613266,0.35507631631671543
59.86,1.16382208,19.89833563,0.02031252720340885,0.34729147241040015
59.87,3.07216755,19.29475452,0.053619438920427524,0.3367569947380581
59.88,4.91747294,18.63233453,0.08582609368072557,0.3251955848815302
59.89,6.60502219,17.8664052,0.11527938438278648,0.311827596235436
59.9,8.15982348,17.03786615,0.14241578610754166,0.29736686183159006
59.91,9.56973353,16.16835391,0.16702335863699955,0.28219101035719896
59.92,10.84515649,15.2822533,0.1892836886445315,0.26672563720876874
59.93,11.99962527,14.40097593,0.20943296996701352,0.25134444547895246
59.94,13.04634651,13.53560469,0.2277017019555713,0.2362408680888864
59.95,13.99775797,12.69274517,0.24430696447377764,0.2215301943331074
59.96,14.8704384,11.88205822,0.25953811129499754,0.20738103785265674
59.97,15.67479353,11.10031461,0.2735767566688046,0.19373703795173028
59.98,16.42232996,10.35014729,0.2866237286509087,0.1806441482768684
59.99,17.11698139,9.60868564,0.2987476832580956,0.16770320120709853
60.0,17.76604504,8.87440564,0.31007598100560774,0.15488759757555462
60.01,18.37698159,8.15411374,0.32073883532388264,0.14231613234510884
60.02,18.95170745,7.44131169,0.33076969387723865,0.12987538965764361
60.03,19.48318255,6.71748185,0.34004568426460474,0.11724217572545986
60.04,19.97845575,5.99974912,0.3486898323014931,0.10471537643763236
60.05,20.44379735,5.29649133,0.3568115753679916,0.09244121251183351
60.06,20.84810658,4.58071314,0.3638681026276946,0.07994852638236798
60.07,21.2276554,3.89715808,0.3704924792087539,0.06801823996670057
60.08,21.53038188,3.19865408,0.37577605301772665,0.0558270453283501
60.09,21.79761929,2.53762877,0.3804402257067287,0.0442899772298339
60.1,22.00773118,1.89300468,0.3841073699848168,0.03303916442166165
60.11,22.16747922,1.27718186,0.38689549925642447,0.022291028603745267
60.12,22.27655158,0.69033762,0.388799171061345,0.012048664419381457
60.13,22.33430228,0.12915542,0.38980711092167647,0.0022541873257961344
60.14,22.36753618,-0.38194955,0.390387151899955,-0.006666277224010708
60.15,22.30306367,-0.92441729,0.38926189432343006,-0.01613412537286325
60.16,22.2539414,-1.38626109,0.3884045489758764,-0.024194820312785442
60.17,22.13233562,-1.86806849,0.38628212772542053,-0.03260394580325877
60.18,21.99404156,-2.32401746,0.38386844104247,-0.04056175655083562
60.19,21.84699015,-2.74717725,0.38130190976826983,-0.047947288148383393
60.2,21.67949309,-3.1638932,0.3783785345838594,-0.05522035352145946
60.21,21.50028364,-3.57309549,0.3752507396306712,-0.06236228078866012
60.22,21.3099885,-3.9835799,0.37192946288712764,-0.06952658527126646
60.23,21.10779195,-4.39334016,0.3684004673534543,-0.07667825095209449
60.24,20.88076875,-4.82156567,0.36443816503504073,-0.08415219604262639
60.25,20.62586834,-5.27219387,0.35998931361585723,-0.09201714183496189
60.26,20.33734918,-5.74815683,0.35495370431876894,-0.10032426260449996
60.27,20.00679645,-6.25587292,0.34918447082881304,-0.10918558004035182
60.28,19.63651957,-6.7856677,0.34272192012880115,-0.11843224331123083
60.29,19.22287109,-7.33246278,0.33550239220693123,-0.12797561779093664
60.3,18.76640748,-7.8912962,0.3275355992968919,-0.13772910094011695
60.31,18.27690586,-8.43480889,0.31899218433404575,-0.1472151869069882
60.32,17.76510954,-8.94497551,0.3100596534504553,-0.156119274159759
60.33,17.24338521,-9.39064504,0.30095384610419385,-0.16389767483407464
60.34,16.7296204,-9.73849623,0.2919869585888108,-0.169968823406555
60.35,16.2389329,-9.95804368,0.28342284611543106,-0.1738006492734126
60.36,15.78722666,-10.0154535,0.2755390849756274,-0.1748026396553899
60.37,15.38873415,-9.87939799,0.26858407863159095,-0.17242802304040983
60.38,15.05148142,-9.52309509,0.2626979080817515,-0.16620936430100572
60.39,14.79093505,-8.92370503,0.2581505160711321,-0.15574803425027936
60.4,14.6003901,-8.07179785,0.2548248793205842,-0.14087944903789937
60.41,14.46929434,-6.96913963,0.25253682667317984,-0.12163443257471938
60.42,14.38226401,-5.62880199,0.25101786086558264,-0.09824112766830895
60.43,14.31969669,-4.07459202,0.2499258551274338,-0.07111504642448664
60.44,14.25863747,-2.34232836,0.2488601706997342,-0.04088134204483905
60.45,14.170088,-0.4801906,0.24731469089733824,-0.008380907007127084
60.46,14.01219796,1.44542505,0.2445589898432327,0.025227426213303667
60.47,13.76621941,3.38642918,0.2402658542564512,0.05910433907661171
60.48,13.40980939,5.29160262,0.23404532592035235,0.09235588842615834
60.49,12.93501359,7.11849614,0.22575857593571189,0.12424119543350723
60.5,12.33505133,8.84383427,0.2152872591110056,0.15435402651220917
60.51,11.62852641,10.44590165,0.20295607300961604,0.18231537713200832
60.52,10.83555947,11.91461625,0.18911618904715174,0.20794928267411983
60.53,9.97080666,13.2549785,0.1740234052967788,0.2313430171060592
60.54,9.07869417,14.46788133,0.1584531050481138,0.2525121649963163
60.55,8.17099662,15.56672212,0.14261079418832795,0.27169055473703185
60.56,7.27207327,16.55366051,0.12692162200777057,0.28891587915686373
60.57,6.40334674,17.45062094,0.11175948375984529,0.3045707919204678
60.58,5.58400587,18.26843171,0.09745928788219047,0.31884428251523794
60.59,4.79979988,19.00707485,0.08377231134282873,0.3317360373055073
60.6,4.07446984,19.68468801,0.07111291398120656,0.34356261800235044
60.61,3.39816496,20.30332852,0.059309167077901404,0.3543599317880674
60.62,2.76839091,20.86545585,0.04831753636178201,0.36417090451201206
60.63,2.17748673,21.37086098,0.03800431285698479,0.372991888086982
60.64,1.62047925,21.82168482,0.028282698372748324,0.3808602484414662
60.65,1.09096078,22.21462028,0.019040857621125503,0.3877182659663046
60.66,0.58463724,22.549427,0.010203844767772292,0.3935617455881074
60.67,0.099204,22.82511293,0.0017314364311484547,0.39837337276803
60.68,-0.3670948,23.04135565,-0.00640701292695008,0.4021475202154982
60.69,-0.78590054,23.21932811,-0.013716552016201396,0.4052537256203721
60.7,-1.23907044,23.30171105,-0.02162585884213485,0.4066915791708451
60.71,-1.64181098,23.34856159,-0.028655007296394773,0.40750927535018233
60.72,-2.02036449,23.34415874,-0.03526201244087605,0.4074324311212109
60.73,-2.37106568,23.29370652,-0.04138290289703826,0.40655187376727037
60.74,-2.68618369,23.2051481,-0.04688274970387068,0.40500623775790634
60.75,-2.96375855,23.0876852,-0.05172734493163299,0.4029561234039655
60.76,-3.22972485,22.91617299,-0.056369332565979986,0.39996267063209356
60.77,-3.47114415,22.70581457,-0.06058289422883993,0.39629122359380053
60.78,-3.7193827,22.44290066,-0.0649154742567165,0.39170251021500846
60.79,-3.93959658,22.15713801,-0.06875893152130819,0.38671501109328427
60.8,-4.15642022,21.84096568,-0.07254321793546707,0.38119676293108223
60.81,-4.3761697,21.50357433,-0.0763785698910125,0.37530817300583363
60.82,-4.60582462,21.15623126,-0.08038680438841667,0.3692458928003485
60.83,-4.84589127,20.81869916,-0.08457675785514952,0.3633548463241778
60.84,-5.09590525,20.50440674,-0.08894032498216478,0.3578694087811169
60.85,-5.36084671,20.22278823,-0.09356442578420562,0.3529542385470563
60.86,-5.6432038,19.97974575,-0.09849248667105559,0.34871234704884385
60.87,-5.94503684,19.77889038,-0.10376046701035933,0.3452067595220324
60.88,-6.2657629,19.62035069,-0.10935819275430822,0.34243971993644123
60.89,-6.59830883,19.50661534,-0.1151622141469148,0.3404546636030331
60.9,-6.96664861,19.41468316,-0.12159095607398636,0.33885014437349703
60.91,-7.33115575,19.36094307,-0.12795280581401428,0.337912202862679
60.92,-7.71820563,19.31875683,-0.13470810058946323,0.33717591407564246
60.93,-8.0977016,19.29186843,-0.14133155476401288,0.3367066229650492
60.94,-8.46187332,19.26843631,-0.14768755032066375,0.3362976553203268
60.95,-8.81396859,19.23615561,-0.15383277206286217,0.33573425082047825
60.96,-9.11958297,19.20320023,-0.15916674923530325,0.3351590709332324
60.97,-9.37410185,19.15581766,-0.16360894169979162,0.3343320890786757
60.98,-9.56525379,19.09915122,-0.16694517242436627,0.3333430731252919
60.99,-9.67186818,19.03216101,-0.16880594455987158,0.3321738733941894
61.0,-9.69195472,18.95276175,-0.16915652081820512,0.33078809488354244
61.01,-9.60562979,18.86660395,-0.16764986656315148,0.3292843575972676
61.02,-9.40900539,18.77333933,-0.16421812339339317,0.32765658290264627
61.03,-9.09466432,18.67203809,-0.15873183674765118,0.3258885427282933
61.04,-8.66255854,18.55417043,-0.1511901681697529,0.32383136397967205
61.05,-8.10747544,18.4215817,-0.14150214045257598,0.3215172540901343
61.06,-7.4249679,18.27749428,-0.1295901367098891,0.31900245420043033
61.07,-6.63496473,18.08921724,-0.11580198029219659,0.3157163999465213
61.08,-5.73278587,17.87204085,-0.10005598874330761,0.31192595688342606
61.09,-4.73238145,17.61327327,-0.0825956377628034,0.3074096106150082
61.1,-3.64953162,17.30821311,-0.06369634292464253,0.3020853064063475
61.11,-2.50479285,16.93788137,-0.043716882312912445,0.2956217982187079
61.12,-1.30712757,16.55003469,-0.022813679840092655,0.2888525966597791
61.13,-0.08522301,16.10899672,-0.0014874221229600527,0.28115503195696706
61.14,1.13719601,15.61527595,0.019847814615042363,0.27253797893498544
61.15,2.34761019,15.10033933,0.04097352736886966,0.26355063947689455
61.16,3.52832243,14.55571545,0.06158084347546715,0.25404515958590806
61.17,4.66650608,14.00429616,0.0814458956603339,0.24442107741639862
61.18,5.75192762,13.4529976,0.10039007530540124,0.23479910238289511
61.19,6.78160593,12.90342703,0.11836135205127209,0.22520728646433313
61.2,7.70194383,12.33684812,0.13442427863716241,0.2153186190124725
61.21,8.65501313,11.86299608,0.15105847592184002,0.20704834074718065
61.22,9.47776347,11.35171778,0.1654181782767428,0.1981248510181813
61.23,10.2928926,10.90098514,0.1796448654241597,0.19025808240397502
61.24,11.02928269,10.44470123,0.19249729707371707,0.18229442585060154
61.25,11.71558716,10.00010791,0.2044755697463717,0.1745348085842288
61.26,12.35735237,9.56236649,0.21567648568562453,0.16689477953287343
61.27,12.95738124,9.12701799,0.22614896507414559,0.1592965148142549
61.28,13.51801521,8.69087827,0.23593387374917268,0.15168444070152873
61.29,14.04303676,8.25052596,0.24509722844059673,0.14399884302326596
61.3,14.53265143,7.81039862,0.2536426164981622,0.13631717181222144
61.31,14.9808625,7.34929404,0.26146537541354903,0.12826937869519583
61.32,15.39156236,6.88801425,0.26863344020802876,0.12021852758678783
61.33,15.75873589,6.42060011,0.275041827232699,0.1120606118734101
61.34,16.08423204,5.95103198,0.2807228067527643,0.10386510194247733
61.35,16.36111198,5.48068266,0.2855552733384886,0.09565595767396093
61.36,16.58149477,5.00760156,0.28940167863871985,0.08739913485000439
61.37,16.74237753,4.5353352,0.29220961251041566,0.07915653192159552
61.38,16.84308705,4.05816337,0.2939673252225188,0.07082831239032887
61.39,16.88578952,3.59340554,0.2947126239227529,0.0627167580324048
61.4,16.87360937,3.12318676,0.2945000402018661,0.054509892116693937
61.41,16.82567977,2.68733428,0.29366351087270226,0.0469028312877112
61.42,16.72495833,2.234501,0.2919055901173523,0.03899939958910581
61.43,16.62717777,1.83806774,0.29019899740090843,0.03208033393769108
61.44,16.50223477,1.43550139,0.2880183306735892,0.025054225672455202
61.45,16.42840257,1.10900385,0.2867297156895982,0.019355768599793315
61.46,16.3305643,0.77039728,0.285022115743643,0.01344596908440866
61.47,16.29620959,0.50132092,0.2844225129405752,0.00874970066312709
61.48,16.29795896,0.27032469,0.2844530452069108,0.00471805588993299
61.49,16.31986736,0.05357563,0.28483541892075476,0.0009350711423302496
61.5,16.37052035,-0.13009439,0.2857194803722345,-0.002270575443873586
61.51,16.46367459,-0.27440188,0.2873453285724275,-0.004789216279662377
61.52,16.48751307,-0.46533522,0.2877613885370983,-0.008121631714492168
61.53,16.53517864,-0.62759329,0.28859330967343816,-0.010953569273923602
61.54,16.56447575,-0.79229918,0.2891046407042571,-0.013828229351851207
61.55,16.50849173,-1.0184971,0.2881275352267547,-0.01777612781701394
61.56,16.44458216,-1.22494581,0.28701210280672096,-0.02137933754300888
61.57,16.30477839,-1.48419997,0.2845720667135201,-0.025904176234501062
61.58,16.08511595,-1.79548195,0.2807382338925556,-0.031337071687628205
61.59,15.81548934,-2.12600374,0.2760323617970649,-0.03710576517271347
61.6,15.46791985,-2.49186214,0.2699661298170874,-0.04349119884879189
61.61,15.05361187,-2.89233485,0.2627350914488006,-0.05048076620267632
61.62,14.58624479,-3.32354232,0.2545779970873689,-0.05800675631337099
61.63,14.05856848,-3.77995224,0.2453683080930946,-0.06597261215613491
61.64,13.48175821,-4.25767897,0.23530106972227713,-0.07431051651942087
61.65,12.90074662,-4.73007407,0.22516050448452973,-0.08255536638470873
61.66,12.29755124,-5.20020651,0.21463275907071142,-0.09076072538314343
61.67,11.70518471,-5.64838285,0.20429401274359762,-0.098582878145681
61.68,11.13048665,-6.05763825,0.1942636393917737,-0.1057257323572474
61.69,10.56487078,-6.43948347,0.1843917801587415,-0.11239018867924949
61.7,10.06124107,-6.73206323,0.17560178350837727,-0.1174966688159443
61.71,9.61098813,-6.92845147,0.1677433872385928,-0.12092429021614112
61.72,9.20085045,-7.0397983,0.16058513433610191,-0.12286765901129953
61.73,8.84423536,-7.03211718,0.15436102685330602,-0.12273359817705874
61.74,8.53689732,-6.89500929,0.14899696613867996,-0.12034061406609653
61.75,8.27630875,-6.61383996,0.14444883759911625,-0.11543328350197006
61.76,8.05408983,-6.18159976,0.14057038578489037,-0.10788926885249127
61.77,7.86116479,-5.59221728,0.1372032086273486,-0.09760260402292163
61.78,7.68977878,-4.84402359,0.13421195846099268,-0.08454416068977587
61.79,7.53028759,-3.93990552,0.13142831206756883,-0.06876432354149929
61.8,7.37307376,-2.89164756,0.12868441310439818,-0.05046877072926028
61.81,7.21291478,-1.71550105,0.12588911157676244,-0.02994114164391987
61.82,7.03439914,-0.43826442,0.12277342589245754,-0.007649157123343286
61.83,6.83341856,0.90677541,0.11926565303888968,0.015826216480621515
61.84,6.60700897,2.28595806,0.11531406023529925,0.03989749470950209
61.85,6.35111123,3.66498179,0.11084780212388685,0.06396599926113539
61.86,6.0692165,5.00658845,0.10592781094136643,0.0873814527448195
61.87,5.75597028,6.28275185,0.10046063303293991,0.10965470586826491
61.88,5.41193788,7.46734806,0.09445613491940177,0.13032981003941108
61.89,5.07015595,8.56503811,0.088490914917081,0.14948811557829225
61.9,4.72876377,9.57752782,0.08253249733551984,0.16715939466035482
61.91,4.38546789,10.48963634,0.07654085392098851,0.18307869146984737
61.92,4.06192924,11.31523662,0.07089403922103096,0.19748813466123447
61.93,3.7588439,12.06357946,0.06560420212350448,0.21054918115295956
61.94,3.47992564,12.74572395,0.06073616014257088,0.22245484847779712
61.95,3.22530254,13.37285503,0.05629214869593611,0.2334003506653851
61.96,2.99455513,13.95551455,0.052264846650986824,0.24356967770747484
61.97,2.78426634,14.50300869,0.048594614885451894,0.2531252530858496
61.98,2.59102821,15.02260955,0.04522197327655507,0.2621939988890437
61.99,2.40932121,15.52049624,0.04205058785263373,0.27088376093140004
62.0,2.2624155,16.01760963,0.03948659952315377,0.2795600263426507
62.01,2.06182833,16.46220162,0.035985692969396174,0.2873196203961444
62.02,1.88455133,16.90833485,0.03289162563133819,0.2951061141622015
62.03,1.69764853,17.33692473,0.02962955639014173,0.30258641870892894
62.04,1.49805987,17.74739244,0.026146077123498226,0.30975043172155015
62.05,1.28264574,18.13946069,0.022386391299679134,0.31659331357658244
62.06,1.04200952,18.50540663,0.018186496961125703,0.32298027511388805
62.07,0.78162058,18.85206572,0.01364185262234774,0.3290306176163554
62.08,0.49582178,19.1735686,0.00865372256409897,0.3346419014269996
62.09,0.20983554,19.49271356,0.003662321060700262,0.3402120317701452
62.1,-0.13783313,19.75504766,-0.002405641936829372,0.3447906255554013
62.11,-0.46566712,20.02900489,-0.008127424462279537,0.34957208122854466
62.12,-0.81387718,20.2757137,-0.014204836497846542,0.3538779622567218
62.13,-1.19177095,20.48900409,-0.020800327007120714,0.35760058182508464
62.14,-1.51869364,20.72976816,-0.026506204347097457,0.36180270756708666
62.15,-1.88175283,20.92218653,-0.03284278259222113,0.36516104166490737
62.16,-2.19817348,21.12941544,-0.03836536475602172,0.3687778684497264
62.17,-2.48847114,21.32988666,-0.043432014733856765,0.3722767512942163
62.18,-2.7489486,21.52053671,-0.04797820403808859,0.37560422238580804
62.19,-2.97898705,21.69714548,-0.051993132396772945,0.3786866269102055
62.2,-3.17494185,21.85963814,-0.05541318884185993,0.38152265883752917
62.21,-3.33806681,22.0028817,-0.05826025648604398,0.3840227305918072
62.22,-3.47847464,22.11818301,-0.060710835415124446,0.38603511808316987
62.23,-3.59320976,22.20627888,-0.06271334102679525,0.38757268107207876
62.24,-3.69095541,22.2603743,-0.06441932444879724,0.38851682426132794
62.25,-3.75177721,22.29096453,-0.06548086511578673,0.3890507244937703
62.26,-3.85400932,22.26125198,-0.06726515203654775,0.3885321426671069
62.27,-3.9354362,22.20906769,-0.06868631919217406,0.38762135498879136
62.28,-4.0096966,22.13289951,-0.06998240767602205,0.38629196946253963
62.29,-4.10142467,22.02211929,-0.0715833645140219,0.38435848987745597
62.3,-4.20327763,21.8941174,-0.07336103401892398,0.3821244354481803
62.31,-4.30885555,21.75580674,-0.07520371634033114,0.37971045904057393
62.32,-4.43127715,21.60760149,-0.07734037633589064,0.3771237894593326
62.33,-4.56903148,21.45565916,-0.07974464295326944,0.37447189552768084
62.34,-4.72034667,21.30574123,-0.08238559122705023,0.37185533404140647
62.35,-4.88549584,21.15902033,-0.08526798800048609,0.3692945712549171
62.36,-5.06565225,21.01866716,-0.08841231052355893,0.3668449463228058
62.37,-5.25795821,20.88360015,-0.09176868269676744,0.3644875822874817
62.38,-5.45976889,20.7527341,-0.09529094352845612,0.3622035388359022
62.39,-5.68078484,20.61855749,-0.09914839955537928,0.3598617152122378
62.4,-5.91206176,20.47862409,-0.1031849432932508,0.35741941664872756
62.41,-6.15187967,20.32792001,-0.10737055542800222,0.35478913425653863
62.42,-6.39941448,20.1596882,-0.11169085287580081,0.35185293526544914
62.43,-6.64552125,19.97303688,-0.11598622632374922,0.34859525517825557
62.44,-6.88577077,19.75626295,-0.12017937147408518,0.34481183636726787
62.45,-7.11315515,19.5008377,-0.12414797757269112,0.34035382476203824
62.46,-7.29886025,19.22076894,-0.12738914300543644,0.3354657027680604
62.47,-7.41933228,18.91093683,-0.12949177658549785,0.3300581123201592
62.48,-7.48104733,18.570939,-0.13056890740603075,0.3241240307370232
62.49,-7.43221627,18.19870366,-0.12971664463179186,0.31762729846174265
62.5,-7.25832772,17.80531212,-0.12668171690277308,0.3107613208392517
62.51,-6.93523586,17.39095273,-0.1210427001593805,0.3035293851971964
62.52,-6.44247789,16.95993156,-0.11244245116743706,0.29600664663489823
62.53,-5.76477718,16.51641664,-0.1006143424348338,0.28826585099917895
62.54,-4.89335629,16.06514127,-0.08540517873367447,0.2803896099595234
62.55,-3.82860739,15.60991672,-0.06682180472168663,0.2724444427261138
62.56,-2.58385592,15.15078764,-0.0450967932011472,0.26443112858846135
62.57,-1.17879159,14.68526527,-0.020573794440319062,0.25630623049027407
62.58,0.34030402,14.20015741,0.005939425606772634,0.24783950110597033
62.59,1.94383389,13.697939,0.03392630149234928,0.23907413628733953
62.6,3.56472122,13.14132766,0.06221612220470914,0.22935943575040194
62.61,5.20070795,12.57119075,0.09076947716214463,0.21940866948375534
62.62,6.80221176,11.97066745,0.11872099162987831,0.20892756066381368
62.63,8.30612302,11.30905316,0.1449691947746948,0.19738021292506908
62.64,9.72508958,10.62604457,0.1697348332223925,0.18545946421016507
62.65,11.01266585,9.90042146,0.19220727850443997,0.17279495181210408
62.66,12.18082069,9.16641857,0.2125954266355475,0.15998418466245032
62.67,13.2229788,8.42162258,0.23078451698140878,0.14698504238129956
62.68,14.14418871,7.68523939,0.2468626630129094,0.13413273115946056
62.69,14.95873195,6.96127583,0.2610791244507718,0.12149718337300106
62.7,15.68080796,6.25865197,0.27368172827493525,0.10923408361292937
62.71,16.32625744,5.58183314,0.2849469468562206,0.0974213665899336
62.72,16.91276188,4.93327277,0.29518338041178616,0.08610185273548095
62.73,17.46187171,4.32253898,0.30476715490035244,0.07544253724679732
62.74,17.98652701,3.74427021,0.31392411732339104,0.06534984324883951
62.75,18.48787726,3.19527399,0.3226743298915878,0.05576805162883637
62.76,18.98447531,2.67991013,0.3313416009230712,0.046773255426049265
62.77,19.47563721,2.1941037,0.3399139932384223,0.038294333695189905
62.78,19.96404593,1.73665933,0.3484383334978734,0.030310423293978733
62.79,20.45731561,1.3270608,0.35704751351413216,0.023161580334149966
62.8,20.92879465,0.93236382,0.36527637511627425,0.016272818485471758
62.81,21.34350906,0.51098483,0.37251450702623995,0.008918367711243496
62.82,21.75032088,0.14125004,0.3796147127212705,0.002465278266573691
62.83,22.1179392,-0.21301196,0.3860308627959206,-0.0037177600481264604
62.84,22.43781669,-0.55744757,0.3916137781994358,-0.009729295503741566
62.85,22.70356396,-0.89336854,0.3962519430391222,-0.015592222456734663
62.86,22.91028939,-1.22611122,0.39985998244022325,-0.021399677784644546
62.87,23.05602275,-1.55929509,0.4024035094022175,-0.027214833330681306
62.88,23.14366326,-1.8973592,0.40393312485984445,-0.033115165133005595
62.89,23.17225065,-2.23822352,0.40443206893989614,-0.03906436981957715
62.9,23.15561495,-2.58556574,0.40414172120152214,-0.04512663518976365
62.91,23.1095541,-2.92862339,0.4033378077127549,-0.05111412070641797
62.92,23.01859974,-3.29731755,0.40175035466171066,-0.05754904773129275
62.93,22.89020813,-3.69130501,0.3995094983352742,-0.06442542611986221
62.94,22.74212778,-4.10336877,0.39692500867026864,-0.07161729546000993
62.95,22.59521546,-4.51884372,0.3943609049745251,-0.07886870129706873
62.96,22.45885961,-4.93182122,0.3919810464376696,-0.08607651840872362
62.97,22.27592343,-5.40635541,0.3887882077756486,-0.09435870243750796
62.98,22.05169914,-5.93390634,0.384874755652202,-0.10356620313796609
62.99,21.8100268,-6.48459909,0.3806567776082028,-0.1131776047923281
63.0,21.53753853,-7.0654629,0.3759009601236395,-0.12331559078250687
63.01,21.21667622,-7.69338612,0.3703008563685848,-0.13427491842123157
63.02,20.86879788,-8.32894555,0.36422923393921247,-0.14536752306683
63.03,20.49321459,-8.96273327,0.35767406891323983,-0.1564292055395379
63.04,20.11586002,-9.5601192,0.3510879892192924,-0.16685555692312629
63.05,19.73118457,-10.10417469,0.34437413606520156,-0.1763511165371774
63.06,19.37466762,-10.54426025,0.33815174144853355,-0.18403205854966043
63.07,19.05574791,-10.84653231,0.3325855424595281,-0.18930770123344628
63.08,18.77926873,-10.97835444,0.327760070455314,-0.19160843142893827
63.09,18.55247212,-10.90606523,0.32380172287845255,-0.19034674670077265
63.1,18.3825898,-10.58571289,0.32083671705352595,-0.18475554360130433
63.11,18.23856985,-10.03426994,0.31832309473746834,-0.17513104848689384
63.12,18.11549285,-9.23261466,0.3161749958539912,-0.16113952438489682
63.13,18.00773997,-8.15690382,0.3142943533194849,-0.1423648284275029
63.14,17.87834005,-6.8472834,0.3120358986636676,-0.1195076401471519
63.15,17.72947043,-5.30647293,0.3094376336384748,-0.09261542429645059
63.16,17.53869204,-3.57949688,0.306107922591321,-0.062474006120864366
63.17,17.27855851,-1.70879744,0.3015677359979856,-0.02982414157765025
63.18,16.9268546,0.24979702,0.29542934477634775,0.004359780460670126
63.19,16.48215237,2.23985163,0.2876678266718867,0.0390927856996618
63.2,15.94451706,4.2144336,0.2782843203374063,0.07355574242667769
63.21,15.29386709,6.13311281,0.26692833608290395,0.10704301193074141
63.22,14.55132237,7.96723971,0.25396848587560455,0.1390545652351382
63.23,13.7343769,9.69822406,0.239710097614852,0.1692659414431321
63.24,12.86794251,11.32125082,0.22458796475684337,0.1975931022531079
63.25,11.98006517,12.831654,0.2090915818199942,0.22395461077670048
63.26,11.08651018,14.232409,0.1934961051968692,0.24840239754047364
63.27,10.2049687,15.53122105,0.17811030387796545,0.27107094417755084
63.28,9.35481808,16.72949684,0.1632723764210943,0.291984802059987
63.29,8.53766525,17.82932782,0.1490103690456048,0.3111804738764229
63.3,7.74616699,18.82963601,0.13519611838479867,0.32863914532658794
63.31,6.9806377,19.7284743,0.12183511175384416,0.34432683293008354
63.32,6.22991078,20.52361387,0.1087324552164881,0.3582046364394754
63.33,5.48352028,21.21255668,0.09570548348588136,0.37022895683191714
63.34,4.73489182,21.79495373,0.08263945198474669,0.3803937029083192
63.35,3.97467196,22.27091661,0.06937111238869635,0.3887008222815939
63.36,3.20149374,22.64360026,0.05587660674498729,0.39520537904244407
63.37,2.42013752,22.92171205,0.04223936807505012,0.4000593454665591
63.38,1.63204365,23.11142493,0.028484535228765952,0.40337045985599995
63.39,0.85054329,23.22662759,0.014844780841244961,0.40538112558005557
63.4,0.08472897,23.27603257,0.0014787994983235,0.40624340514793755
63.41,-0.61662424,23.29450855,-0.010762123235607721,0.40656587183147014
63.42,-1.33519529,23.2338295,-0.023303553967620516,0.40550682262198784
63.43,-1.96012054,23.16584511,-0.03421055715896921,0.40432027117652797
