time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
90.4,16.42871161,18.81246183,0.2867351094551186,0.3283393993392577,-0.12142193044111693,0.19841487240700836,-0.3536133204970132,0.36326542017662566,-1.1318018743128375,2.1763044370518965,0.0,-0.0
90.41,14.85119082,20.20912839,0.2592021776509565,0.3527158293637606,-0.13777657104397803,0.22392285653511654,-0.3417733122870817,0.3439907684289085,-1.0763409294131387,2.267314300300349,0.0,-0.0
90.42,13.29057574,21.44912877,0.2319643061486818,0.3743579187207416,-0.15412119470630106,0.2474883751050328,-0.32852972416667675,0.3226882065064282,-1.018936535968892,2.3552570327305564,0.0,-0.0
90.43,11.71895989,22.4897042,0.2045344349896525,0.3925193860895973,-0.17035084726507022,0.26880118714504875,-0.3138925604219724,0.29955173617058733,-0.9597148935260204,2.4399054844744437,0.0,-0.0
90.44,10.16007804,23.35311042,0.1773268140575721,0.4075886674107958,-0.18633455635034962,0.2876277601711103,-0.29788304575144453,0.2747954518133434,-0.8988840882313475,2.5213296742301092,0.0,-0.0
90.45,8.63009412,24.06130011,0.1506235571510026,0.4199489092299738,-0.20192989535345438,0.3038059853591914,-0.2805346083439155,0.24864738370820533,-0.836690781960167,2.59981038995467,0.0,-0.0
90.46,7.1050453,24.60080983,0.1240064339883482,0.4293651301904865,-0.21704518905104878,0.3171870664569191,-0.2618885194704934,0.22134834261425002,-0.7732740668010913,2.6756850823688736,0.0,-0.0
90.47,5.68959455,25.08337486,0.0993021580010251,0.4377874788189717,-0.23144298504797936,0.32782355812155933,-0.24200641240426207,0.1931345868847043,-0.7090967100619766,2.749582942622815,0.0,-0.0
90.48,4.30482091,25.44467561,0.0751332985881984,0.4440933664963966,-0.24502959712370467,0.335687202755148,-0.22095794740754401,0.1642447592481227,-0.6442983267659675,2.8219612187553667,0.0,-0.0
90.49,2.97967397,25.71603352,0.0520051214124707,0.4488294554772271,-0.257681723351917,0.34081976631088867,-0.19882334633346674,0.134913869682392,-0.5790782090050945,2.8933229828660956,0.0,-0.0
90.5,1.71405368,25.90117934,0.0299158802719252,0.4520608596325318,-0.2692934644803762,0.3432852665507221,-0.17569190560534068,0.10537137903950511,-0.5135950766122441,2.964144033813652,0.0,-0.0
90.51,0.51479808,26.01122892,0.0089849214789451,0.4539815871439687,-0.27976522243027974,0.34317868256947703,-0.1516614599152577,0.075838539692306,-0.4479879788377503,3.034876758432061,0.0,-0.0
90.52,-0.65973077,25.99891925,-0.0115144741132174,0.4537667428726347,-0.2890765765189034,0.34053491668623964,-0.12683158849096365,0.0465335724028752,-0.38227978009195585,3.1059111610376586,0.0,-0.0
90.53,-1.77341363,25.92508396,-0.0309519068432444,0.4524780739579699,-0.297163077251444,0.33549607761639344,-0.10130739958583537,0.01766245218729168,-0.31656438853024776,-3.1055276253753785,0.0,0.0
90.54,-2.85188382,25.78161569,-0.0497747625433533,0.4499740802743296,-0.3040130923221997,0.3281976649881479,-0.07519500704262322,-0.010580516289029708,-0.25088039680711693,-3.0327055980257382,0.0,-0.0
90.55,-3.90222934,25.58517203,-0.0681067501509252,0.4465454916126614,-0.30963556811883,0.3188053436793489,-0.048599769033116594,-0.03801528240229193,-0.1852683692781314,-2.9584923504983323,0.0,0.0
90.56,-4.92442425,25.37773729,-0.0859474169275523,0.442925072416643,-0.3140475464842716,0.3075491714626144,-0.021625601354724144,-0.06448157923071775,-0.11978810996204177,-2.882668619169576,-0.0,0.0
90.57,-5.90886509,25.20042101,-0.103129150876651,0.4398303195132548,-0.3172590038862783,0.2947150489273155,0.005624407852464517,-0.08984371621141508,-0.054524928605141174,-2.805178537786862,0.0,0.0
90.58,-6.87916277,25.03327444,-0.1200640401171134,0.4369130615333397,-0.3193231939761959,0.280546101950895,0.0330517099574179,-0.11398688481632316,0.010430154415592936,-2.7412964335834897,-0.0,0.0
90.59,-7.79889067,24.92834839,-0.1361163201945665,0.4350817564897274,-0.32024255531893003,0.2653527134211943,0.06055792897927156,-0.1368229409478998,0.0749559838101572,-2.6629399754373986,-0.0,0.0
90.6,-8.6595041,24.88057637,-0.1511368581349483,0.4342479774503989,-0.32001488092348623,0.2494186554444138,0.08804446459749352,-0.1582881088660775,0.13893600445075122,-2.5837971766893566,-0.0,0.0
90.61,-9.43789576,24.88202966,-0.1647223554720125,0.4342733421458852,-0.31861193095838986,0.23299697958879387,0.11541026233728427,-0.17834034251125375,0.2022754515777731,-2.5044698084287482,-0.0,0.0
90.62,-10.1050451,24.94864082,-0.1763663080575196,0.435435926206458,-0.3159730457833998,0.21634662014294767,0.1425490391829418,-0.1969598437594225,0.2649273793122541,-2.425729276807927,-0.0,0.0
90.63,-10.64728112,25.09746936,-0.1858301119294294,0.4380334742503941,-0.31203142383693006,0.19973164649267328,0.16934876919307576,-0.21414951747880817,0.3268975450876584,-2.3484926729556146,-0.0,0.0
90.64,-11.0532157,25.32335736,-0.1929150068981298,0.441975963591139,-0.30671859905847687,0.1833854660540445,0.19569155290792256,-0.22993234729170775,0.38824471937618654,-2.2736919279406953,-0.0,0.0
90.65,-11.27545857,25.67290926,-0.1967938767187115,0.4480767951527409,-0.29991116197583156,0.16758944382804436,0.22144890987293495,-0.244355539766395,0.44913646022994547,-2.2024177887764522,-0.0,0.0
90.66,-11.34364022,26.11047564,-0.1979838710006539,0.4557137691797736,-0.29155187756937323,0.15254309614072553,0.24648747664536447,-0.25748348708757807,0.5097372067812327,-2.135523789633027,-0.0,0.0
90.67,-11.23040383,26.63953858,-0.1960075231620815,0.4649476594330548,-0.28155903521442704,0.1384283864495633,0.27066690731690385,-0.2693962697150329,0.5702912277456803,-2.0737356364988733,-0.0,0.0
90.68,-10.92127874,27.24166252,-0.1906122725410577,0.4754567046911356,-0.2698485052566144,0.12537692887759047,0.2938396742546977,-0.28018532524226875,0.6311059289974535,-2.017526856188037,-0.0,0.0
90.69,-10.42526086,27.87016538,-0.1819551273862956,0.4864261489563365,-0.25636977006562933,0.11343090159294653,0.31585395920375103,-0.2899457517032653,0.692499144460749,-1.9669843105505966,-0.0,0.0
90.7,-9.71481174,28.48009709,-0.1695554510743993,0.4970714655081558,-0.24104868720017728,0.10255303795972673,0.3365516242674642,-0.2987694703201282,0.7548866983616254,-1.9218490942838489,-0.0,0.0
90.71,-8.7759411,29.02259739,-0.1531690671560929,0.5065398819362128,-0.22381040619313966,0.09262789807364107,0.3557681544781189,-0.3067384959080099,0.8187598014120098,-1.8815495840749776,-0.0,0.0
90.72,-7.61645474,29.4232986,-0.1329322125421286,0.5135334373674381,-0.20461267557574564,0.08343121023924817,0.37333545603699164,-0.3139155714402574,0.8846282374840373,-1.8451348931228562,-0.0,0.0
90.73,-6.25388373,29.63595861,-0.109150862125404,0.5172450547292621,-0.18345795222034805,0.07468320872406009,0.38908568913778085,-0.3203393967497956,0.952986621552373,-1.8114787935824257,-0.0,0.0
90.74,-4.70261063,29.63722558,-0.0820760389327848,0.5172671675272861,-0.1603848467396556,0.06608992174317524,0.40285436366576804,-0.3260234093855823,1.024316625795303,-1.7794321679154599,-0.0,0.0
90.75,-2.99467808,29.41177379,-0.0522669925333021,0.5133322914872713,-0.13549121045332974,0.05735868241711345,0.41448541616497947,-0.330955900326207,1.0990122623447343,-1.747876210936571,-0.0,0.0
90.76,-1.16565256,28.95145272,-0.0203444751063007,0.5052981731994679,-0.10893361673653547,0.048211005356453576,0.42383623978124135,-0.3351012379725456,1.1773412269554295,-1.7157564737624662,-0.0,0.0
90.77,0.7557305,28.25966476,0.013189985482743,0.4932241955718131,-0.08091093815688204,0.038400805067679615,0.4307813047861071,-0.3384026581753586,1.2594413260483834,-1.682128422743657,-0.0,0.0
90.78,2.72659326,27.33495406,0.0475880297496858,0.4770849492283916,-0.05168043836782121,0.027706169233422253,0.43521716203295213,-0.34078434507879596,1.3452304949347749,-1.6461143218649907,-0.0,0.0
90.79,4.72205213,26.19403454,0.0824153571193113,0.4571721471041183,-0.021523906893920027,0.015956203265886287,0.43706454058927363,-0.3421558177379876,1.4344546048281088,-1.6069774841810456,-0.0,0.0
90.8,6.71206833,24.8779718,0.1171476919773372,0.4342025191283002,0.009248805051661198,0.0030644401042926213,0.4362707519190382,-0.34241918419630324,1.52665072365244,-1.5642239674200755,-0.0,0.0
90.81,8.62370489,23.35383477,0.1505120440508354,0.4076013097032326,0.04024023425183182,-0.011088765260597253,0.43281720642056953,-0.3414662848924348,1.620953962360867,-1.5172117254018773,-0.0,0.0
90.82,10.48771385,21.7330703,0.1830451376895107,0.3793136333023918,0.0711310806977292,-0.026435955950564943,0.42671270602637534,-0.3391947643202028,1.7166157048941255,-1.4658874032533868,-0.0,0.0
90.83,12.31901552,20.08822216,0.2150073814282813,0.3506056175640871,0.10165215642217955,-0.04279754137472623,0.41798914425489725,-0.3355176953786127,1.8129676787584814,-1.4105543625750359,-0.0,0.0
90.84,13.98196136,18.35795324,0.2440312616186241,0.3204067279651608,0.1313565842760117,-0.06009352189296794,0.406716752494766,-0.33035501513366616,1.908780125719465,-1.351185939918931,-0.0,0.0
90.85,15.50456736,16.59693097,0.2706057495292449,0.2896710911527162,0.15988349785746142,-0.07816156667792004,0.3929967277180082,-0.3236405884179201,2.0031332917869693,-1.2880435794495904,-0.0,0.0
90.86,16.88260226,14.83782898,0.2946569957416357,0.2589689695488318,0.18690506867108586,-0.09679827307827742,0.37695839636846623,-0.31532572973606826,2.095303366710985,-1.2215499474180311,-0.0,0.0
90.87,18.12738744,13.11997162,0.316382595612666,0.2289867025372143,0.21214942029953834,-0.11575423532418497,0.3587544114957453,-0.3053831500703923,2.184844265192366,-1.1523043382232112,-0.0,0.0
90.88,19.21268387,11.42708776,0.3353245916763062,0.1994403053263435,0.23534162273180312,-0.13482318555168665,0.3385610091182846,-0.2938032503332513,2.2714246829601334,-1.080792239596369,-0.0,0.0
90.89,20.25333642,9.84094787,0.3534874050430811,0.1717569418486229,0.2564172856746818,-0.1536928557353699,0.3165599409160457,-0.28060322129488896,2.3553226068526345,-1.0078335130935048,-0.0,0.0
90.9,21.14137736,8.26786986,0.3689866433385865,0.1443015511834026,0.27517133042020153,-0.17221939113110868,0.2929505231392127,-0.26581258754736664,2.4365236563399675,-0.9337366505270932,-0.0,0.0
90.91,21.99884546,6.79575649,0.3839522849144064,0.1186083259142731,0.29161601142922317,-0.1901417790694273,0.2679309987554198,-0.24948325837091473,2.515512020145348,-0.8591378202078968,-0.0,0.0
90.92,22.79516613,5.38972952,0.3978507025075937,0.0940685259159335,0.3057336551278702,-0.20727788378170392,0.241701082732135,-0.2316827661539877,2.5926705405185473,-0.784418545063697,-0.0,0.0
90.93,23.53577296,4.03405575,0.4107767301538516,0.0704075550465092,0.31753327910491286,-0.22349033390416412,0.21445967418286674,-0.21249041945657635,2.66839368079007,-0.7098215196015062,-0.0,0.0
90.94,24.23170858,2.74531553,0.4229230981047597,0.0479147950046331,0.3270566351959537,-0.23863527412858182,0.1864020472179665,-0.1919978600145196,2.743079846903648,-0.635582724926504,-0.0,0.0
90.95,24.8826325,1.51780598,0.4342838636887479,0.0264907117574592,0.3343580500454434,-0.25259739501999173,0.15771877324752326,-0.17030661725892435,2.8170883453505664,-0.5618493768568833,-0.0,0.0
90.96,25.47378983,0.3467066,0.4446015054945466,0.0060511717083949,0.3394813687164581,-0.2652870249411164,0.12859662539377165,-0.14752591014249494,2.890713806293271,-0.4887009780957437,-0.0,0.0
90.97,26.00237385,-0.76502521,0.4538270370169742,-0.013352208775261,0.3424784290379331,-0.2766269486563019,0.09921790162451023,-0.12377158198924487,2.9642158288259615,-0.41618511944004544,-0.0,0.0
90.98,26.44993748,-1.82643894,0.4616384959726518,-0.0318773730896351,0.3433845911105554,-0.28656991827463024,0.06976184686466479,-0.0991635334533011,3.0378058565800945,-0.344299991182071,-0.0,0.0
90.99,26.8332764,-2.8179898,0.4683290222776909,-0.0491832002976165,0.34227267086784957,-0.2950535923789122,0.04040145048869548,-0.0738270239706858,3.1116855833183923,-0.2730641292319478,-0.0,0.0
91.0,27.07297679,-3.83440335,0.4725125833015054,-0.0669229633070005,0.3391051755966304,-0.30217356315819427,0.011312916971802256,-0.0478791178056403,-3.0971778820453753,-0.202348809063453,0.0,0.0
91.01,27.20628743,-4.86264301,0.4748392928974463,-0.0848691308735875,0.333918736191562,-0.308007588874756,-0.01733068172857675,-0.021430215829531595,-3.0222273278215073,-0.13212494441494013,-0.0,-0.0
91.02,27.27461693,-5.86921275,0.4760318676486877,-0.1024370869875308,0.32682372966772305,-0.31258589720242597,-0.04536572796161008,0.0054118524014771935,-2.9464894699530073,-0.06245197621736484,0.0,0.0
91.03,27.29830462,-6.84693797,0.4764452958313795,-0.1195016112563167,0.317965616014775,-0.31593450841253184,-0.0726410610670662,0.032541460331547305,-2.8698769746650576,0.006580791303216711,0.0,-0.0
91.04,27.30139893,-7.77647167,0.4764993017289569,-0.1357250348295619,0.30752642844927625,-0.318057182333575,-0.09902110745221132,0.05985327130466807,-2.7924096161309513,0.07486627381042787,0.0,-0.0
91.05,27.29743927,-8.63225657,0.4764301926246974,-0.1506612990234123,0.29570457807572187,-0.318928020871781,-0.12438727943264687,0.08723969451203646,-2.7728301206290826,0.14230766537511455,0.0,-0.0
91.06,27.24719714,-9.41646796,0.4755533020329823,-0.1643483698105537,0.28263300380093714,-0.3185357972533268,-0.14863235604069291,0.11459215210637115,-2.6992118427388805,0.20882953638082435,0.0,-0.0
91.07,27.20790866,-10.07524448,0.4748675886988784,-0.175846189119384,0.26852824721925295,-0.316798829103269,-0.17166766132866132,0.14179503746641514,-2.6247951159867378,0.2744224512528116,0.0,-0.0
91.08,27.18018151,-10.58919118,0.4743836586391841,-0.1848162512141435,0.25359691168851795,-0.31362332631828727,-0.19342221210984156,0.16872469018200761,-2.5499116393341925,0.33914984930637493,0.0,-0.0
91.09,27.1817034,-10.96532295,0.4744102206305372,-0.1913809890219975,0.23806056519830188,-0.3089447379773349,-0.21384401068143422,0.19525191944102033,-2.4750326558486546,0.4031143197363507,0.0,-0.0
91.1,27.1836271,-11.15748528,0.4744437955293578,-0.1947348543788014,0.22208314975568344,-0.30264607472264937,-0.23289511043883523,0.22123751000444453,-2.40061523772439,0.46652828612289027,0.0,-0.0
91.11,27.23822602,-11.19433599,0.4753967264513908,-0.195378020599999,0.2058961567520235,-0.29467542293005156,-0.2505574264564448,0.24653782335581131,-2.3273279519430567,0.5295947512381792,0.0,-0.0
91.12,27.33501221,-11.05496379,0.4770859641373516,-0.1929455168242509,0.18969714486548084,-0.28496648731563695,-0.2668298285130211,0.2710035648210329,-2.2558262891142586,0.5925820846291798,0.0,-0.0
91.13,27.46124757,-10.74410015,0.479289186801792,-0.1875199227815166,0.17364780620502518,-0.2734787704860855,-0.2817250756429326,0.29448200531317564,-2.1866928912280184,0.6557712835331717,0.0,-0.0
91.14,27.61576452,-10.27158096,0.4819860163294314,-0.1792729071371599,0.15789315434172657,-0.26020332851982647,-0.2952683938128912,0.31681969169432916,-2.120445974862446,0.719435299278069,0.0,-0.0
91.15,27.76052751,-9.62520826,0.4845126071399631,-0.1679915753271544,0.14250668132172456,-0.24512713786944895,-0.30749134463975664,0.3378620959195697,-2.05735315159153,0.7838927310443479,0.0,-0.0
91.16,27.86988626,-8.81124441,0.4864212773933284,-0.1537852261524452,0.12751449218987104,-0.2282612243118922,-0.31842776577714166,0.3574556808410796,-1.9974723394394631,0.8494591215210825,0.0,-0.0
91.17,27.91024432,-7.82891595,0.4871256584200458,-0.1366403601893997,0.11288729486549332,-0.20962799738133442,-0.32810901995733394,0.3754488748356533,-1.940622293392687,0.9164660698863745,0.0,-0.0
91.18,27.8464272,-6.68254231,0.4860118395569055,-0.1166323657133275,0.09854303119711186,-0.18926775828866393,-0.3365594691174273,0.39169360495127425,-1.8863953159125695,0.9852446019694795,0.0,-0.0
91.19,27.65814859,-5.35906348,0.4827257579013272,-0.0935333025493852,0.08437432368626811,-0.16721085487604276,-0.3437943016867684,0.40604443848931315,-1.834256605493141,1.056184695275076,0.0,-0.0
91.2,27.33261972,-3.89595376,0.4770442073095306,-0.0679972206174529,0.07026269242963193,-0.14355402529917458,-0.34981857754087425,0.41836427750656124,-1.783604707334605,1.1295487356215999,0.0,-0.0
91.21,26.84626814,-2.293385,0.468555770916254,-0.0400271192658501,0.05606427931625518,-0.11839812543261329,-0.3546250490386966,0.42852470244372065,-1.7337345785546536,1.2055975741481422,0.0,-0.0
91.22,26.19291123,-0.59067378,0.4571525416460977,-0.0103092022662006,0.04163914165130907,-0.09190567088663748,-0.35819449488357247,0.43641125745341186,-1.6839391862117434,1.2844228887305633,0.0,-0.0
91.23,25.3996836,1.23463108,0.4433081077848064,0.0215483773934535,0.02690181731579549,-0.06420185083513026,-0.36050038718171645,0.4419202382610626,-1.6336821538668385,1.3661882109392185,0.0,-0.0
91.24,24.46274461,3.15011117,0.4269554375189962,0.0549798117203508,0.011770957646368846,-0.03545899223060282,-0.36150923933812973,0.44496273199523395,-1.5824319457622884,1.4508837542520137,0.0,-0.0
91.25,23.42864528,5.17339673,0.4089069994178288,0.0902928064504081,-0.003755037810711327,-0.005816306922928477,-0.36118743727870406,0.44546176727937303,-1.5299190179543491,1.538532527681754,0.0,-0.0
91.26,22.25407922,7.19805846,0.3884069543886515,0.1256298198780325,-0.01973923761115756,0.02443252131226557,-0.3594959669218091,0.4433655605190497,-1.4756620074244562,1.6286206620131525,0.0,-0.0
91.27,20.97497836,9.23341918,0.3660824329165605,0.1611535659077949,-0.036181916371097515,0.05502808438631707,-0.35639579128055593,0.43864456829064347,-1.419391526949221,1.7206404455299211,0.0,-0.0
91.28,19.63470818,11.24602922,0.3426903054092634,0.1962802376644897,-0.05301482518893938,0.08568018252382531,-0.35185371608355287,0.4312941257787465,-1.361074965716218,1.813915674414156,0.0,-0.0
91.29,18.24255633,13.19786148,0.3183926719390332,0.2303461370481317,-0.07015852838857095,0.11606576319373721,-0.34584334322683546,0.4213372630851647,-1.3007278779125053,1.907629167762477,0.0,-0.0
91.3,16.81616985,15.04543167,0.293497531457101,0.2625923200253289,-0.08751144641931774,0.1458259697761995,-0.3383469625875354,0.40882777701225315,-1.2384546891210435,2.000868111578191,0.0,-0.0
91.31,15.4015462,16.80226339,0.2688076910880211,0.293254817942804,-0.10491012278312999,0.17465723069975528,-0.3293608474962729,0.3938454914935491,-1.1745779364831863,2.092933331215444,0.0,-0.0
91.32,13.98672077,18.40175205,0.2441143289935765,0.3211711614081162,-0.12222238490930618,0.20218882552626946,-0.31889257290264394,0.3765020158390994,-1.109329700406027,2.1830461241909442,0.0,-0.0
91.33,12.5923596,19.84833576,0.2197781356151161,0.346418810053331,-0.1392968588781151,0.22809777013518168,-0.3069626547734285,0.35693665597864654,-1.0430123147143744,2.270691019503549,0.0,-0.0
91.34,11.22908022,21.13879308,0.1959844218095692,0.3689415391437931,-0.15598075405727838,0.25209567649639436,-0.293604669218679,0.33531344490613624,-0.9759341693801308,2.3555707033143523,0.0,-0.0
91.35,9.89153049,22.25849051,0.172639775111908,0.3884839459234118,-0.17214498080121204,0.2739108681785599,-0.27886322068370833,0.31181970627806394,-0.9083310970619206,2.437545884146482,0.0,-0.0
91.36,8.56603075,23.19000798,0.1495054404145792,0.4047419928147593,-0.18769551516947416,0.29328482121504645,-0.2627909360823941,0.2866649236657874,-0.840340859321903,2.5166090851715546,0.0,-0.0
91.37,7.29465692,24.01856593,0.1273157810573886,0.4192030570858339,-0.2024877659853701,0.3101266191939886,-0.24545279103670667,0.26006636224978064,-0.7722348186887038,2.5931158581108744,0.0,-0.0
91.38,6.02644833,24.68435341,0.1051813655598137,0.4308232407303898,-0.2164710076852513,0.32428217775804913,-0.22691807740209477,0.2322544686675523,-0.7040385129271703,2.667321764553502,0.0,-0.0
91.39,4.78156156,25.23553499,0.0834539926087963,0.4404431740777343,-0.22957443761861143,0.33570244594033205,-0.2072621154980648,0.2034638673706028,-0.6358391358622686,2.7396435119468676,0.0,-0.0
91.4,3.56251952,25.68921385,0.0621776952905679,0.4483613639314287,-0.2417357694717673,0.3443882788496998,-0.18656552962205636,0.17392907100133645,-0.5677107530265871,2.810529495714688,0.0,-0.0
91.41,2.37510829,26.05881366,0.0414534597519123,0.4548120975306741,-0.2528960898934537,0.35038065194615664,-0.16491396305406886,0.14388103764481291,-0.49972591568970587,2.8804273603152506,0.0,-0.0
91.42,1.2187866,26.34741466,0.0212718390491871,0.4598491352052223,-0.26300946269397973,0.35374144355265996,-0.14239697295438347,0.11354537979284132,-0.4319385958393125,2.9497555268720648,0.0,-0.0
91.43,0.10745199,26.57281431,0.00187539101332,0.4637831012305651,-0.2720205890919943,0.35457322025128696,-0.11910883850176049,0.08313888061116523,-0.3644215350972183,3.0189130219901736,0.0,-0.0
91.44,-0.96244091,26.72521379,-0.0167977627353904,0.4664429739348924,-0.27989208977839175,0.35297369609806145,-0.09514703627018622,0.05286991687278875,-0.2972213995148215,3.0882459875917556,0.0,-0.0
91.45,-2.00184024,26.78101474,-0.0349387032869134,0.4674168842381331,-0.28661431814867455,0.34901479142267416,-0.0706098737971824,0.022940681798594063,-0.23035974511466425,-3.12512668220883,0.0,0.0
91.46,-2.99514342,26.77274627,-0.0522751142484433,0.4672725722125307,-0.292163400187301,0.3428283372516737,-0.04559771519383492,-0.006457941314748573,-0.16388369717543147,-3.0545463262152466,0.0,0.0
91.47,-3.90886873,26.7418398,-0.0682226293667492,0.4667331525508619,-0.2964759352634271,0.3346133020448488,-0.020216374040667326,-0.03515212694671879,-0.09786220478524404,-2.9829706850315385,0.0,0.0
91.48,-4.87661404,26.56851036,-0.0851129713469824,0.463707983132224,-0.29970250411340393,0.3243873062492668,0.005441199306099875,-0.06296954407993094,-0.032265826233613036,-2.910168146549317,0.0,0.0
91.49,-5.81012378,26.39045761,-0.1014057899094186,0.4606003764024935,-0.30185676681004725,0.31238743839574645,0.031283194278072635,-0.08975817053775131,0.032818277483455484,-2.836023646460498,-0.0,0.0
91.5,-6.6949195,26.23727028,-0.1168483884309725,0.4579267531216545,-0.302937341139097,0.2988878958517922,0.05721764700692135,-0.11538946353361672,0.09729691726656448,-2.686362529434218,-0.0,0.0
91.51,-7.53991609,26.11233253,-0.1315963610945971,0.455746178024121,-0.30296407630975347,0.28415557687989995,0.08315426052149327,-0.1397577246407649,0.16107785356565374,-2.6070992246983073,-0.0,0.0
91.52,-8.34458076,26.03334931,-0.1456404089605707,0.4543676607812939,-0.3019619929354484,0.26847018611593854,0.10900485218475917,-0.16278119543484035,0.22406616208456745,-2.527846108049914,-0.0,0.0
91.53,-9.08517542,25.98729607,-0.1585662242002587,0.4535638801120827,-0.29992600564764593,0.2520750903772383,0.13468078318806792,-0.18439894293233297,0.28618962341940446,-2.449154162282964,-0.0,0.0
91.54,-9.75462583,25.98349205,-0.1702503380335846,0.453497487438271,-0.29684845932550813,0.23521208577038155,0.1600927491196133,-0.20457073553844501,0.34740068513259165,-2.3716622084976127,-0.0,0.0
91.55,-10.32397717,26.01471206,-0.1801873935172263,0.4540423794052766,-0.2926867386865329,0.2180949829633436,0.18514779727424388,-0.2232746550378958,0.4077132054602286,-2.2960065741838864,-0.0,0.0
91.56,-10.77515866,26.09400813,-0.1880619960417802,0.4554263569106685,-0.28738286526854956,0.20094076843730507,0.20974802412315655,-0.24050738500631524,0.467201429658998,-2.222846705107657,-0.0,0.0
91.57,-11.09751877,26.24189117,-0.1936882413383713,0.4580074028665269,-0.28087635189043303,0.18397887586137726,0.2337903712630852,-0.2562852911473162,0.5259898780912031,-2.152864805133971,-0.0,0.0
91.58,-11.27653336,26.45783631,-0.196812635342979,0.4617763565632071,-0.2730991047495208,0.16741691394000177,0.2571659826171826,-0.2706425595080534,0.5842597288352049,-2.0866567019858615,-0.0,0.0
91.59,-11.30084319,26.75603365,-0.1972369219170791,0.4669808819668961,-0.26398133211639735,0.15146299798976437,0.27976006637467743,-0.28363124936460093,0.642241405841912,-2.024769572954102,-0.0,0.0
91.6,-11.16886314,27.13866548,-0.1949334354976323,0.4736590672233273,-0.25346683028206146,0.13630616418660793,0.30145306318158666,-0.29531966030805845,0.7001880435089013,-1.9676407773340263,-0.0,0.0
91.61,-10.87581078,27.59115531,-0.1898187069348926,0.4815565045886167,-0.24150748198347083,0.1220914982194329,0.32212134047454005,-0.3057885639751335,0.758379782897683,-1.9155247981770473,-0.0,0.0
91.62,-10.39760575,28.09819752,-0.1814724546617944,0.4904060605997052,-0.228034121932561,0.10892172062326762,0.34163539278722277,-0.31512756968574923,0.8171797488683581,-1.8685043634461609,-0.0,0.0
91.63,-9.73458574,28.61994482,-0.1699005724806886,0.4995122688480958,-0.21299534655222482,0.09682333017967944,0.3598613648194834,-0.32342858427711296,0.8769658449649255,-1.8264064851631314,-0.0,0.0
91.64,-8.87002093,29.11093413,-0.1548110699493095,0.508081648899691,-0.1963309091979783,0.08574455831852464,0.3766602931260947,-0.3307790978597228,0.9381862241067196,-1.7888160261662573,-0.0,0.0
91.65,-7.78405282,29.52487938,-0.1358573508581495,0.5153063564351821,-0.17796828038399617,0.07556126810753494,0.3918870547757909,-0.3372559762143573,1.0013768533585026,-1.7551137092808213,-0.0,0.0
91.66,-6.48432833,29.8179996,-0.1131728791388454,0.5204222693783522,-0.1578653344706186,0.06608787538365178,0.4053929669012485,-0.3429201915399186,1.0670686256837523,-1.724524700738357,-0.0,0.0
91.67,-5.00202987,29.92667146,-0.0873018905146039,0.5223189511396186,-0.1360432180471062,0.057054372875841995,0.4170311928734104,-0.34780958740046225,1.135692896584307,-1.6960607198067532,-0.0,0.0
91.68,-3.3448499,29.84425548,-0.058378643740003,0.5208805209323607,-0.1125457236404589,0.04820085990638336,0.4266586694059865,-0.3519397497227653,1.2076590209446967,-1.6687999526836739,-0.0,0.0
91.69,-1.52805303,29.57014368,-0.0266695565185756,0.5160963675037925,-0.08744835356283906,0.03928765252805671,0.43413881087677486,-0.35530574197972536,1.2833102622952275,-1.6419080565811552,-0.0,0.0
91.7,0.40513156,29.0832947,0.0070708796257409,0.5075992498428165,-0.06089681189201124,0.03006480014386307,0.4393475044665342,-0.35788122950723045,1.3627828374642252,-1.6145379222187006,-0.0,0.0
91.71,2.41721081,28.38012054,0.042188287349299,0.4953265455358711,-0.03309137207356712,0.02030094111368155,0.44217776634882966,-0.359620077326388,1.4460012781834295,-1.585902246631139,-0.0,0.0
91.72,4.38873966,27.38707086,0.0765979570798564,0.477994558983995,-0.004403062370105557,0.009678872305772138,0.44255433646139747,-0.36044900251547324,1.532287080173751,-1.5549565937403784,-0.0,0.0
91.73,6.47608496,26.2934897,0.1130290051908852,0.458907967104216,0.025055338973225826,-0.0018017952555661274,0.440411585317072,-0.3602947106443398,1.6216186223958866,-1.5215598001176025,-0.0,0.0
91.74,8.55465317,25.03526015,0.1493068641826702,0.4369477187108294,0.054988679769916865,-0.014230649141970702,0.43570910765963905,-0.3590762504037319,1.7133220563103793,-1.4852847589952851,-0.0,0.0
91.75,10.56773759,23.61667599,0.1844418154322706,0.4121887544021914,0.08503852848360811,-0.027675902534244297,0.42843712850584004,-0.35670684197170816,1.8064346401128097,-1.4457391416378147,-0.0,0.0
91.76,12.47496148,22.0681615,0.2177291518854647,0.3851620780368506,0.11481560108332838,-0.0421466748980302,0.4186191418073341,-0.35309893113282326,1.8998551742843472,-1.4026762773777712,-0.0,0.0
91.77,14.27950548,20.4422815,0.2492243861825732,0.3567851187945252,0.14397027767913118,-0.05756491889952631,0.40630852180404775,-0.3481716439071469,1.9926208351532817,-1.3560821354053458,-0.0,0.0
