time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.87,23.61928219,-2.76885339,5.88388124,-14.29300573,-10.57091954,-8.24280133,-11.52230405,-2.35229223,3.52319127,-24.09826192,8.68240093,9.00968774
53.875,23.60926239,-2.29530594,5.892735,-14.94598547,-10.78190219,-8.07578675,-11.30195287,-2.78690822,3.46736801,-25.17936545,7.83592375,9.11856435
53.88,23.62635143,-1.76655538,5.89039121,-15.55219188,-11.02462411,-7.84835131,-10.99669742,-3.27149379,3.35186294,-26.32950151,7.04588242,9.21310449
53.885,23.5866569,-1.28072358,5.8771526,-16.14081891,-11.10384795,-7.69610353,-10.69931018,-3.71958647,3.27978423,-27.51016107,6.07427412,9.31554797
53.89,23.58310052,-0.7444268,5.84191151,-16.685537,-11.20724068,-7.44313482,-10.30843919,-4.2150017,3.13865363,-28.76035362,5.14050011,9.36363455
53.895,23.54867505,-0.2289351,5.79437523,-17.20776881,-11.18868196,-7.2288535,-9.89449526,-4.6952817,3.01929394,-30.05031123,4.08727387,9.41156646
53.9,23.4894738,0.2859236,5.72831009,-17.7003643,-11.10295499,-7.01348593,-9.44978727,-5.17901015,2.89331682,-31.38657316,2.97002538,9.43029322
53.905,23.41011806,0.80195996,5.64448244,-18.16168092,-10.94997727,-6.79298566,-8.96872501,-5.66889301,2.76093439,-32.76658471,1.79036458,9.42080411
53.91,23.30746174,1.31696372,5.54171233,-18.60032035,-10.73019483,-6.58357154,-8.45935652,-6.16276965,2.62452258,-34.18537001,0.54766727,9.39086203
53.915,23.21519382,1.81974371,5.44053505,-19.00276992,-10.4342765,-6.30787437,-7.87862367,-6.64500134,2.51924881,-35.64456622,-0.73078729,9.28567951
53.92,23.10275301,2.30588469,5.29667154,-19.39388773,-10.06532446,-6.05788181,-7.27107733,-7.12151604,2.40409066,-37.13492638,-2.07125861,9.15578468
53.925,22.92177596,2.81993891,5.15322047,-19.7461394,-9.72276177,-5.86056814,-6.68603583,-7.63149284,2.23726529,-38.64511362,-3.44170381,9.03633253
53.93,22.76980345,3.27638813,4.98012664,-20.08782235,-9.23997987,-5.60169221,-6.01737271,-8.09013535,2.14076639,-40.18170217,-4.85335691,8.80314222
53.935,22.56271713,3.75721701,4.81557771,-20.38593426,-8.78270431,-5.38287467,-5.35673885,-8.57699445,2.01383406,-41.72914833,-6.27225519,8.57208693
53.94,22.32942528,4.22561625,4.64791539,-20.66064111,-8.30161098,-5.17210138,-4.6797624,-9.05550873,1.89079386,-43.28333628,-7.69033707,8.30231749
53.945,22.07314961,4.68083447,4.47630056,-20.90738211,-7.79864761,-4.96586488,-3.98372592,-9.52641358,1.77336942,-44.83819667,-9.10176504,7.99043123
53.95,21.77839485,5.14115694,4.32430231,-21.11263114,-7.31048486,-4.7795364,-3.28267911,-10.00230476,1.66023116,-46.38706197,-10.47710807,7.65626575
53.955,21.47917514,5.55516987,4.14390366,-21.31590357,-6.76884315,-4.59294077,-2.55803992,-10.43790221,1.56281073,-47.9231467,-11.82788482,7.25717554
53.96,21.14792814,5.96697614,3.98804879,-21.47937391,-6.25032683,-4.41657561,-1.82839917,-10.87023734,1.46998954,-49.44005479,-13.11688449,6.84382903
53.965,20.77506509,6.39549511,3.86146118,-21.6004873,-5.79439377,-4.27111659,-1.10892471,-11.31917509,1.3635344,-50.93307904,-14.31214293,6.44077178
53.97,20.40732103,6.74158816,3.71381163,-21.72272061,-5.24999008,-4.11054515,-0.36022895,-11.68146964,1.30916254,-52.39239085,-15.46697826,5.92082003
53.975,19.99448505,7.12255604,3.61516284,-21.79075292,-4.80864149,-3.97990062,0.3723345,-12.07813743,1.22965541,-53.81877372,-16.48464675,5.46104041
53.98,19.57677979,7.43528022,3.50971922,-21.85665908,-4.31821133,-3.85801897,1.11600621,-12.40163473,1.17905289,-55.20171011,-17.42807723,4.9304506
53.985,19.1234788,7.77488885,3.4513881,-21.87300046,-3.92332236,-3.75927442,1.84686085,-12.74960089,1.11075133,-56.54331107,-18.2128742,4.46237302
53.99,18.65879373,8.06229396,3.40514153,-21.87574295,-3.51602382,-3.67050699,2.580845,-13.03947278,1.05940759,-57.83244698,-18.90306809,3.93707026
53.995,18.18026958,8.32468325,3.38031159,-21.85528634,-3.1331474,-3.59488311,3.3120339,-13.29572806,1.01389511,-59.06872461,-19.46051781,3.42144885
54,17.68557943,8.56536005,3.38496396,-21.81074925,-2.78463779,-3.53660239,4.03784261,-13.52747618,0.96552515,-60.24916661,-19.87757893,2.92737278
54.005,17.17946848,8.7759131,3.41521526,-21.74366901,-2.46092394,-3.49166648,4.75970858,-13.72167304,0.91852622,-61.36891969,-20.16616442,2.43851414
54.01,16.66301831,8.96068138,3.47145362,-21.6550703,-2.16519764,-3.46066899,5.47655625,-13.88491636,0.86903188,-62.42661247,-20.32140647,1.97029065
54.015,16.13912809,9.12036099,3.55099699,-21.54701772,-1.89512913,-3.44421214,6.18817325,-14.01885348,0.81416057,-63.42005134,-20.34548735,1.52558634
54.02,15.60914422,9.25369756,3.65815196,-21.41877274,-1.65564288,-3.43906507,6.89471447,-14.12077691,0.75570974,-64.34661939,-20.23910247,1.11876101
54.025,15.07782167,9.34982287,3.76591329,-21.28283533,-1.4192385,-3.46594412,7.59877947,-14.18459389,0.70353237,-65.20769833,-19.99754237,0.77100793
54.03,14.54394892,9.43087437,3.90718924,-21.11899406,-1.2249323,-3.47742401,8.29797819,-14.2271493,0.63677006,-65.99644434,-19.65774459,0.42126738
54.035,14.01114358,9.48869846,4.07389167,-20.94283659,-1.05534469,-3.49068089,8.99033086,-14.24627132,0.55080852,-66.71314746,-19.22695275,0.10053584
54.04,13.47964211,9.52497183,4.26213539,-20.7520746,-0.90187862,-3.51221418,9.67578789,-14.24237638,0.45156472,-67.35718639,-18.70166494,-0.17446786
54.045,12.94124381,9.51970216,4.4333086,-20.52927619,-0.75486633,-3.54519605,10.35796327,-14.19968141,0.36421882,-67.9198726,-18.10323701,-0.41609814
54.05,12.42194385,9.54785033,4.72300838,-20.31685529,-0.64138859,-3.57866879,11.01965317,-14.19436707,0.17970208,-68.41722987,-17.38396938,-0.49980183
54.055,11.89994961,9.51964161,4.95432491,-20.09249884,-0.525539,-3.627229,11.68451801,-14.13109066,0.04719067,-68.84206219,-16.62901017,-0.59533718
54.06,11.38366644,9.47170609,5.18860791,-19.85187678,-0.41974258,-3.67642426,12.34412675,-14.05378573,-0.09862178,-69.19006184,-15.8288011,-0.61607426
54.065,10.87412044,9.40815096,5.42666981,-19.60297615,-0.31746265,-3.71803582,12.99771411,-13.96454296,-0.25382702,-69.46630073,-14.998948,-0.59469363
54.07,10.37033981,9.32691135,5.66354488,-19.34535633,-0.22167284,-3.75768846,13.64430509,-13.86513081,-0.41911166,-69.66873782,-14.15107745,-0.51806722
54.075,9.87276598,9.23326026,5.9006809,-19.08044139,-0.13041049,-3.79156983,14.28368516,-13.75702142,-0.58986584,-69.80072665,-13.30011072,-0.39219901
54.08,9.38075515,9.12757894,6.13440553,-18.80858458,-0.04008328,-3.81823956,14.91323956,-13.64428147,-0.77027553,-69.86109693,-12.45452457,-0.21998412
54.085,8.89286113,9.00985386,6.36029997,-18.53111175,0.04881606,-3.83757572,15.53208697,-13.52734278,-0.95856973,-69.85268781,-11.62479083,-0.00741254
54.09,8.41025807,8.88658564,6.58072951,-18.24637812,0.13574664,-3.84729232,16.14129108,-13.41070968,-1.14868517,-69.77293215,-10.82524533,0.24444781
54.095,7.9309485,8.75474128,6.79020135,-17.95781128,0.22329336,-3.84711632,16.73719701,-13.2929398,-1.34326427,-69.62589708,-10.05843809,0.52411691
54.1,7.45477588,8.61632118,6.9918661,-17.6652571,0.31676173,-3.83336036,17.31935369,-13.17622372,-1.54282721,-69.4114887,-9.33629172,0.82675888
54.105,6.98041348,8.47439697,7.17743478,-17.36932416,0.40650217,-3.80892663,17.88645879,-13.06201173,-1.74024506,-69.13138703,-8.65757304,1.14564125
54.11,6.50726536,8.33036488,7.35282956,-17.07118254,0.50114477,-3.7711334,18.43697135,-12.95397706,-1.94055387,-68.78589166,-8.03139388,1.4810086
54.115,6.03516185,8.18565581,7.510714,-16.77062504,0.59573294,-3.72078699,18.9699477,-12.84888775,-2.13434672,-68.37568707,-7.45596031,1.81211614
54.12,5.56393379,8.03874797,7.65720297,-16.46979452,0.69536626,-3.65634045,19.48398554,-12.7470076,-2.32631271,-67.90130833,-6.9328086,2.14384642
54.125,5.09199586,7.89335447,7.78866881,-16.16805361,0.79661715,-3.57789905,19.97740043,-12.65049533,-2.51194014,-67.36339108,-6.46193746,2.46723419
54.13,4.61895871,7.75172476,7.90498849,-15.86738879,0.90019098,-3.48542739,20.44954602,-12.56167667,-2.6898175,-66.76405672,-6.04225346,2.7770007
54.135,4.14626591,7.61182339,8.00877112,-15.56736642,1.00845883,-3.38032237,20.90021378,-12.47598383,-2.85896799,-66.10193699,-5.6736079,3.06634922
54.14,3.67207081,7.47638657,8.09856181,-15.27036389,1.11901557,-3.2611224,21.32705051,-12.39644142,-3.01679056,-65.37702893,-5.34903704,3.33117608
54.145,3.19793007,7.3436801,8.17295742,-14.97514888,1.23196364,-3.13070977,21.73071851,-12.31897869,-3.16294837,-64.59014566,-5.0676719,3.56480855
54.15,2.72469637,7.21887002,8.23535516,-14.68239978,1.347283,-2.99087044,22.11310689,-12.24791372,-3.29176813,-63.7430944,-4.82935355,3.76238363
54.155,2.24914559,7.09888206,8.28689948,-14.39565742,1.46853356,-2.83561301,22.46635884,-12.18088274,-3.4094078,-62.83226737,-4.62471701,3.92814102
54.16,1.77607577,6.98419812,8.32831844,-14.11167048,1.59188484,-2.6736975,22.79805258,-12.11535235,-3.50906522,-61.86101407,-4.45490824,4.05116067
54.165,1.30591714,6.87695419,8.35833879,-13.83292094,1.71630702,-2.50524845,23.10685497,-12.05291137,-3.58915778,-60.82832724,-4.31490478,4.12869155
54.17,0.87307767,6.78105912,8.35114359,-13.55754494,1.79872301,-2.38476898,23.43368305,-11.98808747,-3.62781059,-59.73888802,-4.18152227,4.14525822
54.175,0.37656746,6.69029744,8.39730738,-13.29073869,1.97617788,-2.15045453,23.65737226,-11.94119781,-3.69051901,-58.58048676,-4.11729199,4.14273874
54.18,-0.08476617,6.60804666,8.40038065,-13.02414273,2.10243528,-1.97378827,23.89786263,-11.88570849,-3.70486875,-57.36433755,-4.04926319,4.07301202
54.185,-0.49454712,6.54368587,8.38301341,-12.76644338,2.19021266,-1.85575262,24.16568944,-11.83614743,-3.68422994,-56.09392179,-3.96045448,3.97467636
54.19,-0.93344887,6.47106163,8.39024109,-12.51554579,2.32911399,-1.67671146,24.36601067,-11.781079,-3.66907558,-54.75203146,-3.92719968,3.79997525
54.195,-1.37029198,6.42113215,8.38899424,-12.26857711,2.46467202,-1.50123573,24.54617915,-11.73908601,-3.62126921,-53.35485995,-3.90984057,3.58063716
54.2,-1.82975155,6.38381526,8.39766506,-12.02594244,2.62959281,-1.29024614,24.67592715,-11.70450671,-3.55285024,-51.89632913,-3.95943283,3.29723112
54.205,-2.2141317,6.35301244,8.37699165,-11.78786389,2.73326732,-1.17559019,24.8519437,-11.66922228,-3.46156535,-50.3811993,-3.90527768,3.01887411
54.21,-2.64278118,6.32895044,8.39066853,-11.55632054,2.89274123,-0.98691994,24.95209381,-11.63321019,-3.34882327,-48.79926919,-3.99208096,2.61445721
54.215,-3.03559436,6.31226919,8.38693404,-11.3293185,3.02435882,-0.84394589,25.05802054,-11.59979621,-3.21849475,-47.15914191,-4.02027173,2.20032946
54.22,-3.41845824,6.30671467,8.38320326,-11.10558226,3.15587524,-0.71010362,25.14493512,-11.57380033,-3.07091483,-45.46032102,-4.06603069,1.73817854
54.225,-3.78778601,6.30789047,8.38388201,-10.88712489,3.28500021,-0.588444,25.21332587,-11.55074802,-2.90831307,-43.70145681,-4.12042642,1.22931262
54.23,-4.14687378,6.31799876,8.38751314,-10.67196836,3.41277323,-0.47711497,25.2610891,-11.53460202,-2.73201236,-41.88456219,-4.18819128,0.67770918
54.235,-4.49545381,6.33699549,8.39434199,-10.46029906,3.53810756,-0.37719456,25.28803344,-11.52618796,-2.54575344,-40.01077215,-4.26541687,0.09048177
54.24,-4.83616922,6.3642374,8.40307816,-10.25178711,3.66078522,-0.2859181,25.29168368,-11.52585172,-2.34984975,-38.08174413,-4.35363815,-0.53186508
54.245,-5.16713174,6.39957264,8.41624987,-10.04814265,3.78022792,-0.20538087,25.27307773,-11.53547086,-2.14959778,-36.10038556,-4.45061196,-1.18322157
54.25,-5.49119499,6.44583602,8.43397954,-9.84471537,3.89747588,-0.13570663,25.23303447,-11.56035889,-1.94875702,-34.07087857,-4.55870923,-1.85547359
54.255,-5.80875742,6.50131373,8.45617395,-9.64632671,4.01040129,-0.07402534,25.16915253,-11.59844881,-1.75073993,-31.99678378,-4.67244566,-2.54001059
54.26,-6.12454538,6.56610993,8.48176464,-9.44205876,4.12229542,-0.02224683,25.08466031,-11.65519904,-1.56894331,-29.88597042,-4.7939248,-3.23547268
54.265,-6.43331838,6.64530549,8.51718151,-9.25756459,4.22877469,0.02784314,24.97282516,-11.72924208,-1.38225696,-27.73992128,-4.92991025,-3.92107223
54.27,-6.74254566,6.73661458,8.55619244,-9.06970412,4.33517489,0.07156366,24.84168948,-11.82663137,-1.22023892,-25.57212637,-5.0682067,-4.59121505
54.275,-7.04696108,6.83670327,8.60330918,-8.89276178,4.43477464,0.11369947,24.69073909,-11.94425168,-1.08178288,-23.39104225,-5.19888228,-5.23547747
54.28,-7.36509687,6.95137864,8.65264029,-8.70648844,4.53774948,0.15666142,24.51822431,-12.08291216,-0.96367465,-21.20763321,-5.34815015,-5.85009301
54.285,-7.68167174,7.08048001,8.70999019,-8.53024045,4.63944916,0.20193003,24.33321476,-12.24686585,-0.87428977,-19.03617516,-5.48483658,-6.40130175
54.29,-7.98791196,7.22139465,8.78398792,-8.3804889,4.73245181,0.25707526,24.13546739,-12.44012035,-0.83201426,-16.88646822,-5.60786488,-6.89216226
54.295,-8.32899409,7.36973317,8.84591907,-8.20590602,4.84272435,0.31036412,23.91696635,-12.63488111,-0.7886502,-14.77395743,-5.745446,-7.33359883
54.3,-8.6613463,7.53099319,8.92279125,-8.05718313,4.94790101,0.38145586,23.69607768,-12.85733173,-0.79033783,-12.71967699,-5.85809486,-7.68785734
54.305,-9.00151956,7.6996867,8.99915671,-7.92044606,5.0572972,0.46266215,23.46945037,-13.09120452,-0.81240989,-10.73900495,-5.95115685,-7.96598918
54.31,-9.34765776,7.87355235,9.07667619,-7.79626362,5.17169803,0.55871891,23.24429062,-13.33290445,-0.85223518,-8.84972709,-6.01918087,-8.16401042
54.315,-9.69644494,8.05043659,9.15391408,-7.68604543,5.29183463,0.67213839,23.02860349,-13.57826642,-0.90368288,-7.06825482,-6.05802766,-8.28382023
54.32,-10.05081366,8.22211102,9.2245754,-7.59440779,5.41873601,0.80126284,22.82100899,-13.81698482,-0.95679525,-5.4063691,-6.06400288,-8.33051077
54.325,-10.34739194,8.41356799,9.28578361,-7.51488947,5.53514239,0.89951509,22.7082048,-14.0580693,-0.97950825,-3.89145693,-6.03889746,-8.29186443
54.33,-10.75397283,8.54076226,9.34708037,-7.47194091,5.69550396,1.12041516,22.46076008,-14.26094967,-1.04236172,-2.48089909,-5.97902922,-8.24400269
54.335,-11.05728297,8.70034218,9.40078633,-7.43842256,5.82092954,1.2317649,22.37117177,-14.46377109,-1.03841364,-1.24085375,-5.92425408,-8.14422417
54.34,-11.46642661,8.79432119,9.42780115,-7.43461801,5.99735187,1.50894977,22.16723369,-14.61907925,-1.06450348,-0.13111501,-5.77546999,-7.94955297
54.345,-11.81899028,8.88869862,9.45280011,-7.45967478,6.15421528,1.72297206,22.04728089,-14.75868178,-1.04089602,0.8182092,-5.6375716,-7.74876548
54.35,-12.16526815,8.95593288,9.46797221,-7.511658,6.31727483,1.95896211,21.94927657,-14.86704888,-0.99693854,1.61461066,-5.48330933,-7.53043753
54.355,-12.50896362,8.99620599,9.47336033,-7.58777389,6.48358328,2.21079823,21.87059149,-14.94399794,-0.9310142,2.25784802,-5.3189549,-7.29586681
54.36,-12.81013383,9.03897639,9.50558682,-7.71011819,6.64532934,2.39869827,21.84522954,-15.01860927,-0.82033711,2.74650103,-5.1871295,-7.11356001
54.365,-13.14988763,9.02788783,9.48581458,-7.84949186,6.82895062,2.70352798,21.80083044,-15.03227484,-0.69086937,3.07975418,-4.9852394,-6.85125338
54.37,-13.48762816,8.96752079,9.44713577,-8.01541372,7.0046667,3.02661808,21.7653321,-14.99811734,-0.57037981,3.26901772,-4.80791369,-6.57619848
54.375,-13.81788024,8.86859718,9.40113084,-8.21031571,7.1377283,3.38110447,21.73652611,-14.92594994,-0.46118342,3.33345623,-4.66288937,-6.30034412
54.38,-14.12428866,8.77025173,9.36834622,-8.44576735,7.28892179,3.69778649,21.75248609,-14.84467307,-0.2954075,3.23583373,-4.52566689,-6.06824681
54.385,-14.41680652,8.63984896,9.32076315,-8.71559374,7.43198135,4.02894981,21.78348216,-14.72891072,-0.1194996,3.01544686,-4.42085666,-5.84494535
54.39,-14.69453437,8.48430115,9.26823052,-9.01762384,7.55509982,4.36831008,21.83523846,-14.58469069,0.0693629,2.66967232,-4.35081051,-5.64115104
54.395,-14.95795591,8.30188738,9.20969485,-9.35152869,7.65955025,4.72625037,21.90406511,-14.41081408,0.26795406,2.20829128,-4.32551383,-5.45352302
54.4,-15.20229689,8.09870022,9.14690609,-9.71778913,7.73956998,5.08738992,21.99402989,-14.21271522,0.47591846,1.63815993,-4.3492417,-5.29330847
54.405,-15.40244562,7.88125061,9.10067402,-10.12825249,7.7512241,5.33163883,22.11877265,-13.99551633,0.71065483,0.97856322,-4.43448112,-5.17546187
54.41,-15.6247365,7.63416591,9.00837186,-10.55126075,7.81213165,5.82343681,22.23412033,-13.74999937,0.9116679,0.21688142,-4.56823633,-5.05928694
54.415,-15.79792089,7.3782632,8.92896048,-11.02966565,7.8058559,6.20730207,22.37712375,-13.49415219,1.1324124,-0.61204681,-4.76587502,-4.99872867
54.42,-15.94636133,7.1031173,8.85342533,-11.52796251,7.75175709,6.57912734,22.54149271,-13.21304011,1.3610846,-1.50389856,-5.03048902,-4.96462269
54.425,-16.06069118,6.81579496,8.76237114,-12.07514947,7.66859193,6.96770821,22.71838412,-12.91904038,1.59174992,-2.44597894,-5.35367485,-4.97418136
54.43,-16.14673239,6.51753353,8.67638885,-12.65136946,7.53254222,7.33642526,22.90869651,-12.61084594,1.82281124,-3.42698465,-5.73392397,-5.01078916
54.435,-16.18581616,6.20302842,8.55955252,-13.2878839,7.37046627,7.73322488,23.11019719,-12.2834313,2.06595962,-4.43035882,-6.1711078,-5.10436528
54.44,-16.19530206,5.88176294,8.44291502,-13.94133881,7.15473367,8.12140851,23.33002618,-11.9382002,2.32700937,-5.45490444,-6.65508255,-5.23293076
54.445,-16.17988727,5.53051178,8.36025737,-14.62779264,6.85564066,8.45897424,23.53440174,-11.57832044,2.51320794,-6.47893423,-7.1795241,-5.32896195
54.45,-16.10290798,5.18094909,8.21667118,-15.38312244,6.53732905,8.84471989,23.75689135,-11.20468537,2.76060338,-7.49612059,-7.73420628,-5.51356271
54.455,-16.00306951,4.80712121,8.10734221,-16.16097987,6.14674025,9.18437315,23.96804983,-10.8125434,2.95690809,-8.50122282,-8.29940612,-5.66639309
54.46,-15.85753857,4.42426519,7.96345438,-16.98265364,5.6980209,9.53163357,24.18624823,-10.40412111,3.15687685,-9.49207705,-8.87407822,-5.84920961
54.465,-15.66579652,4.02780825,7.816314,-17.85546343,5.19757289,9.86734669,24.39901954,-9.97962078,3.35001789,-10.45293021,-9.43644703,-6.03933241
54.47,-15.42083112,3.62578801,7.64969006,-18.78014394,4.6331416,10.20204398,24.61335327,-9.54205321,3.5601435,-11.38030091,-9.96614352,-6.24815152
54.475,-15.16389323,3.1893035,7.51191017,-19.74330632,4.01538888,10.47450197,24.78438392,-9.09079048,3.66473422,-12.27262737,-10.47350247,-6.36958691
54.48,-14.84571686,2.74912653,7.34469054,-20.75984487,3.34010271,10.76555231,24.96509256,-8.62328248,3.79763494,-13.12934638,-10.93280909,-6.52910164
54.485,-14.48388205,2.29853152,7.17003497,-21.8247158,2.60228852,11.03381811,25.1342185,-8.14312611,3.91171321,-13.94772603,-11.32871961,-6.66964648
54.49,-14.0914629,1.83485047,6.99794646,-22.93675905,1.81095853,11.26968032,25.27680242,-7.65571325,3.98901997,-14.72648073,-11.66207327,-6.76752254
54.495,-13.64860457,1.3607506,6.81665972,-24.09971129,0.97076568,11.49209526,25.41272041,-7.15573144,4.05112355,-15.46559001,-11.92500507,-6.85720714
54.5,-13.16838299,0.87909847,6.63545481,-25.30893847,0.08158411,11.68771892,25.52982616,-6.64956045,4.09090868,-16.16690541,-12.10921138,-6.9185585
54.505,-12.63795212,0.39201242,6.44935439,-26.56905545,-0.84517204,11.86059167,25.64134666,-6.13826015,4.10902907,-16.83404657,-12.21327843,-6.96411964
54.51,-12.03452635,-0.08860917,6.2651862,-27.87750869,-1.81328094,12.02065555,25.76862173,-5.62907524,4.13042247,-17.46460809,-12.2058099,-7.01282827
54.515,-11.47965846,-0.59478378,6.08650914,-29.21815613,-2.82598124,12.11288627,25.79213489,-5.10884202,4.06866021,-18.05219023,-12.17356686,-6.96360278
54.52,-10.85343546,-1.09585226,5.90946255,-30.6029369,-3.86036062,12.19068339,25.83266156,-4.59211134,4.00522445,-18.60802012,-12.04497022,-6.91764673
54.525,-10.12307929,-1.57421017,5.74803838,-32.03840765,-4.89856906,12.23956407,25.92179283,-4.09531923,3.94564761,-19.13606807,-11.79324873,-6.86718502
54.53,-9.42605018,-2.06658422,5.58859064,-33.49562804,-5.96116947,12.24186009,25.930114,-3.58995898,3.8398049,-19.62736549,-11.51327039,-6.7713098
54.535,-8.74394302,-2.56976012,5.41609932,-34.97643499,-7.03777359,12.21513153,25.87268207,-3.07872748,3.70104315,-20.07529257,-11.21478803,-6.65723646
54.54,-7.94689463,-3.02867207,5.29371515,-36.4905233,-8.09372758,12.14070634,25.88570673,-2.60724341,3.57131827,-20.51306977,-10.76643172,-6.51965649
54.545,-7.17398066,-3.49628824,5.15960546,-38.01838737,-9.14183777,12.03504807,25.8303353,-2.12904702,3.41324695,-20.90963154,-10.31722581,-6.37144616
54.55,-6.44175839,-3.97644674,5.00697182,-39.54904262,-10.17088037,11.9129816,25.69393106,-1.63944346,3.24243968,-21.26371461,-9.88816004,-6.23491313
54.555,-5.57945156,-4.39034276,4.92282781,-41.1031467,-11.15977563,11.70841907,25.64701861,-1.21379716,3.06174914,-21.61243821,-9.30140167,-6.03614545
54.56,-4.80749445,-4.84049702,4.787046,-42.64354151,-12.11140424,11.51236073,25.47760466,-0.75076883,2.87474196,-21.90957877,-8.81348817,-5.87999974
54.565,-3.98389542,-5.2468822,4.6888055,-44.1823155,-13.01276777,11.25594769,25.32714291,-0.3273589,2.68016908,-22.18778924,-8.25082236,-5.69615909
54.57,-3.15129291,-5.62837068,4.60317458,-45.70783785,-13.85264293,10.973726,25.15570446,0.07605582,2.49063492,-22.43651743,-7.67384756,-5.50862884
54.575,-2.28405365,-5.9602583,4.55313401,-47.21695898,-14.62651609,10.65874262,24.98890482,0.43771335,2.31157744,-22.65977874,-7.04480717,-5.30415218
54.58,-1.45707481,-6.2955977,4.47557951,-48.69752181,-15.32789413,10.32872251,24.76226541,0.80743275,2.13345221,-22.8479119,-6.47795735,-5.12512204
54.585,-0.67201963,-6.63313688,4.37627133,-50.14475986,-15.94326928,9.9971652,24.47411148,1.18644928,1.97089078,-22.99649761,-5.97257558,-4.98044004
54.59,0.14897242,-6.91384502,4.30526768,-51.55764709,-16.49024959,9.60308474,24.20495547,1.51344341,1.8072226,-23.1312154,-5.42906853,-4.79996657
54.595,0.94455698,-7.17700797,4.23764272,-52.92602513,-16.9420551,9.22972958,23.88673921,1.83794678,1.6870319,-23.21370682,-4.91897097,-4.65283293
54.6,1.73463314,-7.40553816,4.16831715,-54.24961698,-17.30656392,8.83763768,23.55160198,2.13322285,1.57807672,-23.27518488,-4.42666623,-4.51291673
54.605,2.53728905,-7.5936382,4.08316305,-55.52401864,-17.59565192,8.40620264,23.23489927,2.38633504,1.44508928,-23.3443381,-3.94981151,-4.35017803
54.61,3.30587366,-7.76890401,4.00296598,-56.74114698,-17.78121504,8.00675777,22.85981257,2.64366231,1.37788944,-23.3477061,-3.51848789,-4.22694129
54.615,4.09533097,-7.88346161,3.92477431,-57.90003336,-17.91605239,7.57425509,22.50966551,2.84164897,1.29459821,-23.355595,-3.08110972,-4.08152297
54.62,4.8226276,-8.02212477,3.81263099,-58.99769003,-17.91471738,7.19588361,22.08621084,3.07145325,1.27050125,-23.30833679,-2.72867999,-3.99929533
54.625,5.55736964,-8.11302764,3.70070187,-60.02934729,-17.86526312,6.79035907,21.66979753,3.25861945,1.25681645,-23.24513768,-2.385642,-3.90034299
54.63,6.28284344,-8.18024843,3.57743474,-60.99362009,-17.74071907,6.39639038,21.24191439,3.42480834,1.26528195,-23.15612518,-2.06823765,-3.80683596
54.635,6.99575938,-8.2225861,3.44395964,-61.88835997,-17.54831517,6.02431005,20.80223037,3.56979078,1.29610996,-23.0432984,-1.78072226,-3.72514461
54.64,7.68895444,-8.24864451,3.29991913,-62.71701148,-17.28353901,5.68221034,20.34711005,3.69502753,1.33167159,-22.92050421,-1.51509837,-3.67509869
54.645,8.38451307,-8.25605888,3.12632547,-63.46567257,-16.97982624,5.33345351,19.89533902,3.80769935,1.41864423,-22.75515887,-1.2833381,-3.58295335
54.65,9.0581541,-8.24972012,2.95352499,-64.15011446,-16.60670757,5.02750507,19.42586089,3.89842408,1.49609808,-22.58648791,-1.06944952,-3.53587588
54.655,9.71401942,-8.2170514,2.79603734,-64.75218337,-16.18885001,4.74679386,18.92859209,3.96047578,1.57037051,-22.3712313,-0.86748141,-3.51484502
54.66,10.37478833,-8.20195005,2.54196659,-65.28841742,-15.75103912,4.49277941,18.47334697,4.04100302,1.73884055,-22.1702236,-0.7042698,-3.41466985
54.665,11.02086356,-8.15905586,2.33160555,-65.75660526,-15.26593633,4.26307157,17.99301667,4.08449612,1.86713463,-21.94820577,-0.54442485,-3.37167737
54.67,11.65212957,-8.11599708,2.08226625,-66.14075585,-14.76202225,4.08174968,17.50790086,4.11982789,2.02375555,-21.69329059,-0.39731269,-3.31482654
54.675,12.27769165,-8.04488489,1.88649065,-66.46392653,-14.24047602,3.87703522,17.0084366,4.11901754,2.12074788,-21.42870653,-0.26483069,-3.29219433
54.68,12.88911814,-7.9939134,1.62811807,-66.71470447,-13.6917943,3.73136303,16.51769104,4.13070118,2.28185434,-21.15205,-0.13922922,-3.22848393
54.685,13.48542166,-7.95357951,1.30633828,-66.88815251,-13.16076996,3.71141914,16.03594895,4.14228057,2.51186815,-20.86548984,-0.01200504,-3.14520498
54.69,14.07752052,-7.89822478,1.02607894,-67.00045398,-12.61642602,3.65226309,15.54420007,4.12799443,2.68442566,-20.56393975,0.10091536,-3.08687394
54.695,14.65884129,-7.84330803,0.7434946,-67.04652981,-12.0797517,3.6144959,15.04974346,4.10385469,2.85302593,-20.24984709,0.21109109,-3.01746652
54.7,15.23430531,-7.78007984,0.478379,-67.02928732,-11.54783089,3.53882386,14.55297211,4.05858333,2.96897996,-19.92469688,0.30585551,-2.95750739
54.705,15.78527728,-7.74250384,0.15515738,-66.94675803,-11.03344422,3.61520879,14.05770939,4.02983964,3.18445317,-19.5939485,0.42873987,-2.8488208
