source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_3_up_angle.csv,27.14,50.00754773,8.20954143
AB01_stairs_1_3_up_angle.csv,27.145,49.69810723,7.99795546
AB01_stairs_1_3_up_angle.csv,27.15,49.19664686,7.59970771
AB01_stairs_1_3_up_angle.csv,27.155,48.77083651,7.29196468
AB01_stairs_1_3_up_angle.csv,27.16,48.34062679,6.99516054
AB01_stairs_1_3_up_angle.csv,27.165,47.90515409,6.70929035
AB01_stairs_1_3_up_angle.csv,27.17,47.47728342,6.44886751
AB01_stairs_1_3_up_angle.csv,27.175,47.04734027,6.2051889
AB01_stairs_1_3_up_angle.csv,27.18,46.60017658,5.96557848
AB01_stairs_1_3_up_angle.csv,27.185,46.1672005,5.75982677
AB01_stairs_1_3_up_angle.csv,27.19,45.72523112,5.57572488
AB01_stairs_1_3_up_angle.csv,27.195,45.31120215,5.44242771
AB01_stairs_1_3_up_angle.csv,27.2,44.84919696,5.29470332
AB01_stairs_1_3_up_angle.csv,27.205,44.41319404,5.20139467
AB01_stairs_1_3_up_angle.csv,27.21,43.94930208,5.11174505
AB01_stairs_1_3_up_angle.csv,27.215,43.49567921,5.0713733
AB01_stairs_1_3_up_angle.csv,27.22,43.03364672,5.06065972
AB01_stairs_1_3_up_angle.csv,27.225,42.56489856,5.08400426
AB01_stairs_1_3_up_angle.csv,27.23,42.08731708,5.14062173
AB01_stairs_1_3_up_angle.csv,27.235,41.61257659,5.24455751
AB01_stairs_1_3_up_angle.csv,27.24,41.10606215,5.36175676
AB01_stairs_1_3_up_angle.csv,27.245,40.59701354,5.52369847
AB01_stairs_1_3_up_angle.csv,27.25,40.07685671,5.72080567
AB01_stairs_1_3_up_angle.csv,27.255,39.54645639,5.95479131
AB01_stairs_1_3_up_angle.csv,27.26,39.00364144,6.22296998
AB01_stairs_1_3_up_angle.csv,27.265,38.50271701,6.58195247
AB01_stairs_1_3_up_angle.csv,27.27,37.89152526,6.86849499
AB01_stairs_1_3_up_angle.csv,27.275,37.32672542,7.24490565
AB01_stairs_1_3_up_angle.csv,27.28,36.78134175,7.68082962
AB01_stairs_1_3_up_angle.csv,27.285,36.16277662,8.08243101
AB01_stairs_1_3_up_angle.csv,27.29,35.59749154,8.56541911
AB01_stairs_1_3_up_angle.csv,27.295,34.96977322,9.02583516
AB01_stairs_1_3_up_angle.csv,27.3,34.37832638,9.53754384
AB01_stairs_1_3_up_angle.csv,27.305,33.79381168,10.07805357
AB01_stairs_1_3_up_angle.csv,27.31,33.18690574,10.61665891
AB01_stairs_1_3_up_angle.csv,27.315,32.59571671,11.18441386
AB01_stairs_1_3_up_angle.csv,27.32,31.99107247,11.75090823
AB01_stairs_1_3_up_angle.csv,27.325,31.40186321,12.33441519
AB01_stairs_1_3_up_angle.csv,27.33,30.81775519,12.92706644
AB01_stairs_1_3_up_angle.csv,27.335,30.23442075,13.51414061
AB01_stairs_1_3_up_angle.csv,27.34,29.6615693,14.11114425
AB01_stairs_1_3_up_angle.csv,27.345,29.09010697,14.70187175
AB01_stairs_1_3_up_angle.csv,27.35,28.52668232,15.29146723
AB01_stairs_1_3_up_angle.csv,27.355,27.96714875,15.88433588
AB01_stairs_1_3_up_angle.csv,27.36,27.41548383,16.46963519
AB01_stairs_1_3_up_angle.csv,27.365,26.88893363,17.0477766
AB01_stairs_1_3_up_angle.csv,27.37,26.35897161,17.6311865
AB01_stairs_1_3_up_angle.csv,27.375,25.83937534,18.21551758
AB01_stairs_1_3_up_angle.csv,27.38,25.33179471,18.80376391
AB01_stairs_1_3_up_angle.csv,27.385,25.24498373,21.08657609
AB01_stairs_1_3_up_angle.csv,27.39,24.80858424,21.87235837
AB01_stairs_1_3_up_angle.csv,27.395,24.38869367,22.68532679
AB01_stairs_1_3_up_angle.csv,27.4,23.9878043,23.52199419
AB01_stairs_1_3_up_angle.csv,27.405,23.60636516,24.38466876
AB01_stairs_1_3_up_angle.csv,27.41,23.24642042,25.27738635
AB01_stairs_1_3_up_angle.csv,27.415,22.90891497,26.20013832
AB01_stairs_1_3_up_angle.csv,27.42,22.59290092,27.15918554
AB01_stairs_1_3_up_angle.csv,27.425,22.30216566,28.15409764
AB01_stairs_1_3_up_angle.csv,27.43,22.03647439,29.18753317
AB01_stairs_1_3_up_angle.csv,27.435,21.79807979,30.26168701
AB01_stairs_1_3_up_angle.csv,27.44,19.61155756,28.06745209
AB01_stairs_1_3_up_angle.csv,27.445,19.1246221,28.73625894
AB01_stairs_1_3_up_angle.csv,27.45,18.685965,29.48696404
AB01_stairs_1_3_up_angle.csv,27.455,18.24534639,30.2285897
AB01_stairs_1_3_up_angle.csv,27.46,17.83433049,31.01869409
AB01_stairs_1_3_up_angle.csv,27.465,17.45437131,31.85279552
AB01_stairs_1_3_up_angle.csv,27.47,17.12083481,32.75054539
AB01_stairs_1_3_up_angle.csv,27.475,16.75524752,33.6020987
AB01_stairs_1_3_up_angle.csv,27.48,16.48597887,34.58765545
AB01_stairs_1_3_up_angle.csv,27.485,16.19864133,35.54702922
AB01_stairs_1_3_up_angle.csv,27.49,15.95239854,36.55632558
AB01_stairs_1_3_up_angle.csv,27.495,15.74959062,37.61362131
AB01_stairs_1_3_up_angle.csv,27.5,20.881725,47.15679962
AB01_stairs_1_3_up_angle.csv,27.505,20.39491595,47.74089819
AB01_stairs_1_3_up_angle.csv,27.51,19.90451201,48.31042592
AB01_stairs_1_3_up_angle.csv,27.515,19.42332369,48.87274913
AB01_stairs_1_3_up_angle.csv,27.52,18.95096307,49.42527982
AB01_stairs_1_3_up_angle.csv,27.525,18.47808724,49.95897057
AB01_stairs_1_3_up_angle.csv,27.53,18.02929302,50.49283462
AB01_stairs_1_3_up_angle.csv,27.535,17.5506713,50.97016721
AB01_stairs_1_3_up_angle.csv,27.54,17.1386985,51.4997226
AB01_stairs_1_3_up_angle.csv,27.545,16.7169982,51.99901857
AB01_stairs_1_3_up_angle.csv,27.55,16.25369844,52.40943859
AB01_stairs_1_3_up_angle.csv,27.555,15.84142824,52.85547145
AB01_stairs_1_3_up_angle.csv,27.56,15.50084164,53.37564977
AB01_stairs_1_3_up_angle.csv,27.565,15.13162517,53.82775837
AB01_stairs_1_3_up_angle.csv,27.57,14.81445316,54.31739098
AB01_stairs_1_3_up_angle.csv,27.575,14.417661,54.64622073
AB01_stairs_1_3_up_angle.csv,27.58,14.15958697,55.16458132
AB01_stairs_1_3_up_angle.csv,27.585,13.91369199,55.65819125
AB01_stairs_1_3_up_angle.csv,27.59,13.68612945,56.14009433
AB01_stairs_1_3_up_angle.csv,27.595,13.4766577,56.60877813
AB01_stairs_1_3_up_angle.csv,27.6,13.28832417,57.07058282
AB01_stairs_1_3_up_angle.csv,27.605,13.12329825,57.525969
AB01_stairs_1_3_up_angle.csv,27.61,12.97921472,57.97081671
AB01_stairs_1_3_up_angle.csv,27.615,12.86201584,58.41183359
AB01_stairs_1_3_up_angle.csv,27.62,12.65849939,58.66337626
AB01_stairs_1_3_up_angle.csv,27.625,12.59829917,59.1147763
AB01_stairs_1_3_up_angle.csv,27.63,12.55586667,59.54019125
AB01_stairs_1_3_up_angle.csv,27.635,12.52444381,59.93676983
AB01_stairs_1_3_up_angle.csv,27.64,12.50252961,60.30391933
AB01_stairs_1_3_up_angle.csv,27.645,9.14627207,55.92079652
AB01_stairs_1_3_up_angle.csv,27.65,9.08167351,56.178273
AB01_stairs_1_3_up_angle.csv,27.655,9.03035065,56.45426436
AB01_stairs_1_3_up_angle.csv,27.66,8.76020758,56.30305547
AB01_stairs_1_3_up_angle.csv,27.665,8.743752,56.55521363
AB01_stairs_1_3_up_angle.csv,27.67,8.64987143,56.59729611
AB01_stairs_1_3_up_angle.csv,27.675,8.61602002,56.788246
AB01_stairs_1_3_up_angle.csv,27.68,8.59839569,56.94311196
AB01_stairs_1_3_up_angle.csv,27.685,8.30300233,56.59014544
AB01_stairs_1_3_up_angle.csv,27.69,8.29696004,56.73297117
AB01_stairs_1_3_up_angle.csv,27.695,8.30133361,56.84602845
AB01_stairs_1_3_up_angle.csv,27.7,8.11585892,56.61775747
AB01_stairs_1_3_up_angle.csv,27.705,9.20539627,58.53939251
AB01_stairs_1_3_up_angle.csv,27.71,9.2133053,58.61842698
AB01_stairs_1_3_up_angle.csv,27.715,10.9286446,60.36449046
AB01_stairs_1_4_down_angle.csv,34.08,13.0816324,23.47601077
AB01_stairs_1_4_down_angle.csv,34.085,14.86930286,24.6622395
AB01_stairs_1_4_down_angle.csv,34.09,14.35786337,24.08643797
AB01_stairs_1_4_down_angle.csv,34.095,13.18037339,23.66424207
AB01_stairs_1_4_down_angle.csv,34.1,12.83421986,23.75773219
AB01_stairs_1_4_down_angle.csv,34.105,12.4926697,23.86220253
AB01_stairs_1_4_down_angle.csv,34.11,12.15711121,23.97973294
AB01_stairs_1_4_down_angle.csv,34.115,11.82299624,24.1030664
AB01_stairs_1_4_down_angle.csv,34.12,11.49462697,24.23740471
AB01_stairs_1_4_down_angle.csv,34.125,11.17448308,24.38018286
AB01_stairs_1_4_down_angle.csv,34.13,10.8647548,24.53264444
AB01_stairs_1_4_down_angle.csv,34.135,10.56604543,24.6927718
AB01_stairs_1_4_down_angle.csv,34.14,10.28104587,24.86197329
AB01_stairs_1_4_down_angle.csv,34.145,10.00783776,25.03849259
AB01_stairs_1_4_down_angle.csv,34.15,9.75018566,25.22054491
AB01_stairs_1_4_down_angle.csv,34.155,9.50541481,25.41119242
AB01_stairs_1_4_down_angle.csv,34.16,9.27312937,25.60364534
AB01_stairs_1_4_down_angle.csv,34.165,9.05440499,25.79644433
AB01_stairs_1_4_down_angle.csv,34.17,8.83111494,25.98324255
AB01_stairs_1_4_down_angle.csv,34.175,8.62460671,26.17443126
AB01_stairs_1_4_down_angle.csv,34.18,8.44535827,26.35916551
AB01_stairs_1_4_down_angle.csv,34.185,8.26392079,26.53974901
AB01_stairs_1_4_down_angle.csv,34.19,8.09011768,26.71006105
AB01_stairs_1_4_down_angle.csv,34.195,8.26278669,27.10313597
AB01_stairs_1_4_down_angle.csv,34.2,8.09222779,27.25048979
AB01_stairs_1_4_down_angle.csv,34.205,7.9315632,27.37938254
AB01_stairs_1_4_down_angle.csv,34.21,7.77711968,27.49173486
AB01_stairs_1_4_down_angle.csv,34.215,7.62758823,27.58734921
AB01_stairs_1_4_down_angle.csv,34.22,7.4799393,27.66264295
AB01_stairs_1_4_down_angle.csv,34.225,7.3365738,27.84682444
AB01_stairs_1_4_down_angle.csv,34.23,7.20958147,27.89784925
AB01_stairs_1_4_down_angle.csv,34.235,7.0816691,27.90732083
AB01_stairs_1_4_down_angle.csv,34.24,6.94966767,27.90974536
AB01_stairs_1_4_down_angle.csv,34.245,6.82569632,27.88168335
AB01_stairs_1_4_down_angle.csv,34.25,6.71211182,27.83736173
AB01_stairs_1_4_down_angle.csv,34.255,6.61155568,27.77854859
AB01_stairs_1_4_down_angle.csv,34.26,6.5226866,27.70461799
AB01_stairs_1_4_down_angle.csv,34.265,6.4475607,27.61346459
AB01_stairs_1_4_down_angle.csv,34.27,6.38797717,27.5095613
AB01_stairs_1_4_down_angle.csv,34.275,6.34607342,27.3915855
AB01_stairs_1_4_down_angle.csv,34.28,6.32069568,27.26356086
AB01_stairs_1_4_down_angle.csv,34.285,6.3145722,27.12263378
AB01_stairs_1_4_down_angle.csv,34.29,6.32736952,26.97197649
AB01_stairs_1_4_down_angle.csv,34.295,6.36213895,26.80905267
AB01_stairs_1_4_down_angle.csv,34.3,6.41166977,26.63560816
AB01_stairs_1_4_down_angle.csv,34.305,6.48148689,26.45355333
AB01_stairs_1_4_down_angle.csv,34.31,6.5687567,26.26086725
AB01_stairs_1_4_down_angle.csv,34.315,6.67688734,26.05588719
AB01_stairs_1_4_down_angle.csv,34.32,6.79389961,25.83895483
AB01_stairs_1_4_down_angle.csv,34.325,6.93082712,25.61401984
AB01_stairs_1_4_down_angle.csv,34.33,7.07705078,25.37243294
AB01_stairs_1_4_down_angle.csv,34.335,7.23290296,25.12169274
AB01_stairs_1_4_down_angle.csv,34.34,7.39833784,24.85578706
AB01_stairs_1_4_down_angle.csv,34.345,7.56451232,24.5729493
AB01_stairs_1_4_down_angle.csv,34.35,7.74219355,24.28055464
AB01_stairs_1_4_down_angle.csv,34.355,7.91432397,23.96868196
AB01_stairs_1_4_down_angle.csv,34.36,8.0888048,23.64391555
AB01_stairs_1_4_down_angle.csv,34.365,8.26048151,23.3035519
AB01_stairs_1_4_down_angle.csv,34.37,8.42990688,22.94920555
AB01_stairs_1_4_down_angle.csv,34.375,8.62448149,22.602981
AB01_stairs_1_4_down_angle.csv,34.38,8.77770449,22.21411371
AB01_stairs_1_4_down_angle.csv,34.385,8.90718695,21.79719038
AB01_stairs_1_4_down_angle.csv,34.39,9.09640552,21.41805581
AB01_stairs_1_4_down_angle.csv,34.395,9.19375236,20.95978389
AB01_stairs_1_4_down_angle.csv,34.4,9.33897527,20.53400864
AB01_stairs_1_4_down_angle.csv,34.405,9.46298839,20.0826795
AB01_stairs_1_4_down_angle.csv,34.41,9.58249172,19.6226978
AB01_stairs_1_4_down_angle.csv,34.415,9.69560159,19.15283312
AB01_stairs_1_4_down_angle.csv,34.42,9.8181736,18.68717973
AB01_stairs_1_4_down_angle.csv,34.425,9.89377788,18.17782289
AB01_stairs_1_4_down_angle.csv,34.43,10.01255894,17.70733598
AB01_stairs_1_4_down_angle.csv,34.435,10.12936083,17.22950194
AB01_stairs_1_4_down_angle.csv,34.44,10.20007911,16.71780512
AB01_stairs_1_4_down_angle.csv,34.445,10.32819091,16.24983673
AB01_stairs_1_4_down_angle.csv,34.45,10.39164359,15.73818326
AB01_stairs_1_4_down_angle.csv,34.455,10.48609369,15.25189362
AB01_stairs_1_4_down_angle.csv,34.46,10.60330772,14.79184482
AB01_stairs_1_4_down_angle.csv,34.465,10.71465893,14.3280712
AB01_stairs_1_4_down_angle.csv,34.47,10.80707401,13.8659177
AB01_stairs_1_4_down_angle.csv,34.475,10.92327225,13.42667685
AB01_stairs_1_4_down_angle.csv,34.48,11.02495471,12.98844208
AB01_stairs_1_4_down_angle.csv,34.485,11.15964574,12.59244318
AB01_stairs_1_4_down_angle.csv,34.49,11.29365665,12.20502404
AB01_stairs_1_4_down_angle.csv,34.495,11.4298253,11.83689197
AB01_stairs_1_4_down_angle.csv,34.5,11.58513091,11.50056278
AB01_stairs_1_4_down_angle.csv,34.505,11.74850961,11.18769565
AB01_stairs_1_4_down_angle.csv,34.51,11.92388652,10.90144012
AB01_stairs_1_4_down_angle.csv,34.515,14.58429348,12.4941107
AB01_stairs_1_4_down_angle.csv,34.52,14.66836783,12.19763141
AB01_stairs_1_4_down_angle.csv,34.525,14.66513735,11.76797551
AB01_stairs_1_4_down_angle.csv,34.53,14.76045129,11.51217207
AB01_stairs_1_4_down_angle.csv,34.535,14.89046907,11.2964285
AB01_stairs_1_4_down_angle.csv,34.54,15.0404716,11.11280591
AB01_stairs_1_4_down_angle.csv,34.545,15.20834014,10.96038371
AB01_stairs_1_4_down_angle.csv,34.55,15.40084439,10.85148682
AB01_stairs_1_4_down_angle.csv,34.555,15.62670428,10.77647229
AB01_stairs_1_4_down_angle.csv,34.56,15.84574079,10.70217592
AB01_stairs_1_4_down_angle.csv,34.565,16.13016965,10.69816188
AB01_stairs_1_4_down_angle.csv,34.57,16.39596444,10.67784789
AB01_stairs_1_4_down_angle.csv,34.575,16.74023705,10.73670566
AB01_stairs_1_4_down_angle.csv,34.58,17.07830217,10.78494363
AB01_stairs_1_4_down_angle.csv,34.585,17.42166074,10.84157383
AB01_stairs_1_4_down_angle.csv,34.59,17.85974763,10.97822045
AB01_stairs_1_4_down_angle.csv,34.595,18.29867597,11.11412058
AB01_stairs_1_4_down_angle.csv,34.6,18.75963781,11.26200702
AB01_stairs_1_4_down_angle.csv,34.605,19.20812449,11.39127772
AB01_stairs_1_4_down_angle.csv,34.61,19.77128884,11.61374855
AB01_stairs_1_4_down_angle.csv,34.615,20.31031033,11.80417341
AB01_stairs_1_4_down_angle.csv,34.62,20.87119367,12.00183543
AB01_stairs_1_4_down_angle.csv,34.625,21.45801462,12.21145403
AB01_stairs_1_4_down_angle.csv,34.63,22.05728449,12.41949388
AB01_stairs_1_4_down_angle.csv,34.635,22.66899587,12.62611966
AB01_stairs_1_4_down_angle.csv,34.64,23.28464997,12.82310836
AB01_stairs_1_4_down_angle.csv,34.645,23.9013889,13.00497342
AB01_stairs_1_4_down_angle.csv,34.65,24.52212099,13.18134165
AB01_stairs_1_4_down_angle.csv,34.655,25.13393491,13.33759394
AB01_stairs_1_4_down_angle.csv,34.66,25.7346873,13.47378169
AB01_stairs_1_4_down_angle.csv,34.665,26.32063658,13.58878302
AB01_stairs_1_4_down_angle.csv,34.67,26.88734164,13.67940951
AB01_stairs_1_4_down_angle.csv,34.675,27.42980654,13.74335516
AB01_stairs_1_4_down_angle.csv,34.68,27.94502496,13.77992413
AB01_stairs_1_4_down_angle.csv,34.685,28.41428686,13.76830023
AB01_stairs_1_4_down_angle.csv,34.69,28.87310239,13.75277463
AB01_stairs_1_4_down_angle.csv,34.695,29.28606443,13.70092413
AB01_stairs_1_4_down_angle.csv,34.7,29.66333019,13.63371171
AB01_stairs_1_4_down_angle.csv,34.705,29.99521295,13.52611213
AB01_stairs_1_4_down_angle.csv,34.71,30.28500039,13.39069893
AB01_stairs_1_4_down_angle.csv,34.715,30.53516912,13.23272158
AB01_stairs_1_4_down_angle.csv,34.72,30.74168058,13.04667099
AB01_stairs_1_4_down_angle.csv,34.725,30.90985712,12.84641153
AB01_stairs_1_4_down_angle.csv,34.73,31.0321982,12.62531418
AB01_stairs_1_4_down_angle.csv,34.735,31.12532093,12.38824177
AB01_stairs_1_4_down_angle.csv,34.74,31.17168736,12.14145904
AB01_stairs_1_4_down_angle.csv,34.745,31.18915769,11.88010788
AB01_stairs_1_4_down_angle.csv,34.75,31.17470385,11.61238931
AB01_stairs_1_4_down_angle.csv,34.755,31.13300122,11.34052137
AB01_stairs_1_4_down_angle.csv,34.76,31.06283054,11.06403251
AB01_stairs_1_4_down_angle.csv,34.765,30.96813938,10.78696464
AB01_stairs_1_4_down_angle.csv,34.77,30.83624861,10.49580461
AB01_stairs_1_4_down_angle.csv,34.775,30.71693418,10.23660907
AB01_stairs_1_4_down_angle.csv,34.78,30.53387767,9.94103977
AB01_stairs_1_4_down_angle.csv,34.785,30.38564171,9.69579662
AB01_stairs_1_4_down_angle.csv,34.79,30.34458485,9.55564593
AB01_stairs_1_4_down_angle.csv,34.795,30.14432241,9.30003116
AB01_stairs_1_4_down_angle.csv,34.8,29.92908935,9.05030865
AB01_stairs_1_4_down_angle.csv,34.805,29.70444247,8.80903364
AB01_stairs_1_4_down_angle.csv,34.81,29.46563975,8.57398989
AB01_stairs_1_4_down_angle.csv,34.815,29.21674776,8.3479765
AB01_stairs_1_4_down_angle.csv,34.82,28.93852478,8.11360488
AB01_stairs_1_4_down_angle.csv,34.825,28.70904039,7.93921808
AB01_stairs_1_4_down_angle.csv,34.83,28.42770861,7.74470276
AB01_stairs_1_4_down_angle.csv,34.835,28.12968556,7.54969041
AB01_stairs_1_4_down_angle.csv,34.84,27.86726968,7.40854855
AB01_stairs_1_4_down_angle.csv,34.845,27.54789834,7.24143017
AB01_stairs_1_4_down_angle.csv,34.85,27.35401781,7.19152465
AB01_stairs_1_4_down_angle.csv,34.855,26.94059353,7.00892917
AB01_stairs_1_4_down_angle.csv,34.86,26.60391797,6.89861336
AB01_stairs_1_4_down_angle.csv,34.865,26.36657735,6.89316298
AB01_stairs_1_4_down_angle.csv,34.87,25.92541092,6.76435572
AB01_stairs_1_4_down_angle.csv,34.875,25.66129695,6.79214466
AB01_stairs_1_4_down_angle.csv,34.88,25.19902077,6.70247025
AB01_stairs_1_4_down_angle.csv,34.885,24.83107269,6.71003077
AB01_stairs_1_4_down_angle.csv,34.89,24.45162579,6.74249584
AB01_stairs_1_4_down_angle.csv,34.895,24.06536219,6.80045861
AB01_stairs_1_4_down_angle.csv,34.9,23.67342309,6.88598406
AB01_stairs_1_4_down_angle.csv,34.905,23.27822104,6.9987519
AB01_stairs_1_4_down_angle.csv,34.91,22.87479955,7.13722393
AB01_stairs_1_4_down_angle.csv,34.915,22.46819809,7.30429532
AB01_stairs_1_4_down_angle.csv,34.92,22.06059447,7.49987748
AB01_stairs_1_4_down_angle.csv,34.925,21.64861422,7.72156541
AB01_stairs_1_4_down_angle.csv,34.93,21.23326526,7.96837518
AB01_stairs_1_4_down_angle.csv,34.935,20.81395284,8.2387812
AB01_stairs_1_4_down_angle.csv,34.94,20.40224519,8.53888824
AB01_stairs_1_4_down_angle.csv,34.945,19.98346903,8.85805596
AB01_stairs_1_4_down_angle.csv,34.95,19.56491849,9.19713694
AB01_stairs_1_4_down_angle.csv,34.955,19.1442464,9.55335872
AB01_stairs_1_4_down_angle.csv,34.96,18.72326405,9.92408733
AB01_stairs_1_4_down_angle.csv,34.965,18.30802747,10.31105236
AB01_stairs_1_4_down_angle.csv,34.97,17.89008011,10.70448139
AB01_stairs_1_4_down_angle.csv,34.975,17.4664097,11.0990471
AB01_stairs_1_4_down_angle.csv,34.98,17.04826703,11.49935883
AB01_stairs_1_4_down_angle.csv,34.985,16.63151318,11.89852839
AB01_stairs_1_4_down_angle.csv,34.99,16.21906556,12.29545467
AB01_stairs_1_4_down_angle.csv,34.995,15.80904732,12.685339
AB01_stairs_1_4_down_angle.csv,35.0,15.39777728,13.06208874
AB01_stairs_1_4_down_angle.csv,35.005,14.99486508,13.42827088
AB01_stairs_1_4_down_angle.csv,35.01,14.59483592,13.77841259
AB01_stairs_1_4_down_angle.csv,35.015,14.20250784,14.11201437
AB01_stairs_1_4_down_angle.csv,35.02,13.81794874,14.42772807
AB01_stairs_1_4_down_angle.csv,35.025,13.4429511,14.72592421
AB01_stairs_1_4_down_angle.csv,35.03,13.07433986,15.00471692
AB01_stairs_1_4_down_angle.csv,35.035,12.72647509,15.26480902
AB01_stairs_1_4_down_angle.csv,35.04,12.39046438,15.50814953
AB01_stairs_1_4_down_angle.csv,35.045,12.06481591,15.7315254
AB01_stairs_1_4_down_angle.csv,35.05,11.75909931,15.94099402
AB01_stairs_1_4_down_angle.csv,35.055,11.47733232,16.13870171
AB01_stairs_1_4_down_angle.csv,35.06,11.21573059,16.32551527
AB01_stairs_1_4_down_angle.csv,35.065,10.98108756,16.50468968
AB01_stairs_1_4_down_angle.csv,35.07,10.77369038,16.6811936
AB01_stairs_1_4_down_angle.csv,35.075,10.59057006,16.85344181
AB01_stairs_1_4_down_angle.csv,35.08,10.4314882,17.02145018
AB01_stairs_1_4_down_angle.csv,35.085,10.31327992,17.20393056
AB01_stairs_1_4_down_angle.csv,35.09,10.216849,17.37999499
AB01_stairs_1_4_down_angle.csv,35.095,10.1590376,17.57380646
AB01_stairs_1_4_down_angle.csv,35.1,10.14932295,17.79445615
AB01_stairs_1_4_down_angle.csv,35.105,10.16013827,18.01694065
AB01_stairs_1_4_down_angle.csv,35.11,10.21118208,18.265195
AB01_stairs_1_4_down_angle.csv,35.115,10.30272305,18.54054833
AB01_stairs_1_4_down_angle.csv,35.12,10.43650846,18.84256791
AB01_stairs_1_4_down_angle.csv,35.125,10.59868152,19.16245819
AB01_stairs_1_4_down_angle.csv,35.13,10.76605808,19.4838449
AB01_stairs_1_4_down_angle.csv,35.135,11.01487219,19.8771499
AB01_stairs_1_4_down_angle.csv,35.14,11.26570634,20.27114672
AB01_stairs_1_4_down_angle.csv,35.145,11.54142111,20.69022415
AB01_stairs_1_4_down_angle.csv,35.15,11.84370537,21.13451742
AB01_stairs_1_4_down_angle.csv,35.155,12.16295378,21.5986365
AB01_stairs_1_4_down_angle.csv,35.16,12.50041244,22.08246899
AB01_stairs_1_4_down_angle.csv,35.165,12.84675791,22.58089516
AB01_stairs_1_4_down_angle.csv,35.17,13.20417912,23.10152217
AB01_stairs_1_4_down_angle.csv,35.175,13.55802006,23.62239346
AB01_stairs_1_4_down_angle.csv,35.18,13.85114626,24.09216157
AB01_stairs_1_4_down_angle.csv,35.185,14.26023648,24.69336979
AB01_stairs_1_4_down_angle.csv,35.19,14.59119899,25.2237853
AB01_stairs_1_4_down_angle.csv,35.195,14.92113027,25.76739186
AB01_stairs_1_4_down_angle.csv,35.2,15.21188588,26.28688791
AB01_stairs_1_4_down_angle.csv,35.205,15.50090515,26.81696559
AB01_stairs_1_4_down_angle.csv,35.21,15.73673216,27.31105252
AB01_stairs_1_4_down_angle.csv,35.215,15.96060844,27.80325566
AB01_stairs_1_4_down_angle.csv,35.22,16.13737604,28.26693125
AB01_stairs_1_4_down_angle.csv,35.225,16.30816729,28.72986038
AB01_stairs_1_4_down_angle.csv,35.23,16.41203612,29.14471443
AB01_stairs_1_4_down_angle.csv,35.235,16.49542415,29.54402595
AB01_stairs_1_4_down_angle.csv,35.24,16.53747982,29.91269037
AB01_stairs_1_4_down_angle.csv,35.245,16.54309973,30.25159429
AB01_stairs_1_4_down_angle.csv,35.25,16.5084285,30.55762013
AB01_stairs_1_4_down_angle.csv,35.255,16.4489034,30.84035871
AB01_stairs_1_4_down_angle.csv,35.26,16.35694783,31.08820213
AB01_stairs_1_4_down_angle.csv,35.265,16.23716475,31.30158175
AB01_stairs_1_4_down_angle.csv,35.27,16.08978903,31.48618658
AB01_stairs_1_4_down_angle.csv,35.275,15.91882195,31.64001012
AB01_stairs_1_4_down_angle.csv,35.28,15.7286248,31.76846685
AB01_stairs_1_4_down_angle.csv,35.285,15.52209757,31.86343261
AB01_stairs_1_4_down_angle.csv,35.29,15.30231771,31.92817857
AB01_stairs_1_4_down_angle.csv,35.295,15.07201159,31.96733638
AB01_stairs_1_4_down_angle.csv,35.3,14.82925602,31.97590244
AB01_stairs_1_4_down_angle.csv,35.305,14.59915435,31.98458438
AB01_stairs_1_4_down_angle.csv,35.31,14.34267174,31.92829005
AB01_stairs_1_4_down_angle.csv,35.315,14.08849449,31.86752612
AB01_stairs_1_4_down_angle.csv,35.32,13.83670659,31.78531178
AB01_stairs_1_4_down_angle.csv,35.325,13.58421357,31.67952169
AB01_stairs_1_4_down_angle.csv,35.33,13.33207701,31.55284657
AB01_stairs_1_4_down_angle.csv,35.335,13.0815589,31.40673954
AB01_stairs_1_4_down_angle.csv,35.34,12.83193361,31.24099738
AB01_stairs_1_4_down_angle.csv,35.345,12.58301736,31.05683091
AB01_stairs_1_4_down_angle.csv,35.35,12.33649244,30.8571407
AB01_stairs_1_4_down_angle.csv,35.355,12.07761415,30.62333943
AB01_stairs_1_4_down_angle.csv,35.36,11.83182277,30.39160817
AB01_stairs_1_4_down_angle.csv,35.365,11.6018352,30.16996995
AB01_stairs_1_4_down_angle.csv,35.37,11.35756721,29.91125146
AB01_stairs_1_4_down_angle.csv,35.375,11.11507444,29.64511351
AB01_stairs_1_4_down_angle.csv,35.38,10.87223855,29.36710629
AB01_stairs_1_4_down_angle.csv,35.385,10.63106973,29.08175252
AB01_stairs_1_4_down_angle.csv,35.39,10.39151563,28.78830727
AB01_stairs_1_4_down_angle.csv,35.395,10.14362047,28.47059463
AB01_stairs_1_4_down_angle.csv,35.4,9.92055313,28.17893216
AB01_stairs_1_4_down_angle.csv,35.405,9.69056929,27.86743369
AB01_stairs_1_4_down_angle.csv,35.41,9.46582922,27.55055775
AB01_stairs_1_4_down_angle.csv,35.415,9.23960091,27.21485605
AB01_stairs_1_4_down_angle.csv,35.42,9.03569579,26.89726803
AB01_stairs_1_4_down_angle.csv,35.425,8.83912507,26.5691058
AB01_stairs_1_4_down_angle.csv,35.43,8.65053908,26.22911706
AB01_stairs_1_4_down_angle.csv,35.435,8.47533941,25.88984046
