source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_3_up_angle.csv,21.37,18.9688233,37.53628601
AB07_stairs_1_3_up_angle.csv,21.375,18.62152996,38.2957873
AB07_stairs_1_3_up_angle.csv,21.38,18.29580565,39.06843745
AB07_stairs_1_3_up_angle.csv,21.385,17.96856593,39.81526905
AB07_stairs_1_3_up_angle.csv,21.39,17.66143084,40.57023812
AB07_stairs_1_3_up_angle.csv,21.395,17.35368421,41.30024463
AB07_stairs_1_3_up_angle.csv,21.4,17.06334527,42.03289314
AB07_stairs_1_3_up_angle.csv,21.405,16.77524546,42.74213486
AB07_stairs_1_3_up_angle.csv,21.41,16.49736937,43.4436829
AB07_stairs_1_3_up_angle.csv,21.415,16.22338475,44.12652021
AB07_stairs_1_3_up_angle.csv,21.42,15.95987287,44.79383751
AB07_stairs_1_3_up_angle.csv,21.425,15.69724724,45.44033685
AB07_stairs_1_3_up_angle.csv,21.43,15.43682295,46.06095683
AB07_stairs_1_3_up_angle.csv,21.435,15.18183067,46.65939415
AB07_stairs_1_3_up_angle.csv,21.44,14.92748666,47.2312875
AB07_stairs_1_3_up_angle.csv,21.445,14.67577088,47.77278739
AB07_stairs_1_3_up_angle.csv,21.45,14.42242032,48.28544697
AB07_stairs_1_3_up_angle.csv,21.455,14.16483932,48.76149109
AB07_stairs_1_3_up_angle.csv,21.46,13.91274398,49.2126271
AB07_stairs_1_3_up_angle.csv,21.465,13.65351775,49.62128852
AB07_stairs_1_3_up_angle.csv,21.47,13.38735251,49.98920726
AB07_stairs_1_3_up_angle.csv,21.475,13.12862763,50.3336516
AB07_stairs_1_3_up_angle.csv,21.48,12.86351572,50.63702898
AB07_stairs_1_3_up_angle.csv,21.485,12.57943495,50.88450531
AB07_stairs_1_3_up_angle.csv,21.49,12.30190713,51.10767957
AB07_stairs_1_3_up_angle.csv,21.495,12.04141903,51.32333983
AB07_stairs_1_3_up_angle.csv,21.5,11.73279741,51.44183644
AB07_stairs_1_3_up_angle.csv,21.505,11.46773554,51.58985937
AB07_stairs_1_3_up_angle.csv,21.51,11.16131986,51.65059198
AB07_stairs_1_3_up_angle.csv,21.515,10.84565973,51.6764611
AB07_stairs_1_3_up_angle.csv,21.52,10.55500996,51.70171985
AB07_stairs_1_3_up_angle.csv,21.525,10.24980888,51.68353588
AB07_stairs_1_3_up_angle.csv,21.53,9.95354291,51.6498746
AB07_stairs_1_3_up_angle.csv,21.535,9.64674282,51.57694909
AB07_stairs_1_3_up_angle.csv,21.54,9.34484248,51.48625063
AB07_stairs_1_3_up_angle.csv,21.545,9.03973694,51.36642892
AB07_stairs_1_3_up_angle.csv,21.55,8.74257327,51.23171504
AB07_stairs_1_3_up_angle.csv,21.555,8.45058366,51.07833925
AB07_stairs_1_3_up_angle.csv,21.56,8.17840864,50.92272767
AB07_stairs_1_3_up_angle.csv,21.565,7.89911738,50.73615229
AB07_stairs_1_3_up_angle.csv,21.57,7.60216099,50.50393934
AB07_stairs_1_3_up_angle.csv,21.575,7.35284626,50.29823372
AB07_stairs_1_3_up_angle.csv,21.58,7.09612234,50.05955347
AB07_stairs_1_3_up_angle.csv,21.585,6.84964904,49.80619908
AB07_stairs_1_3_up_angle.csv,21.59,6.61310197,49.53764468
AB07_stairs_1_3_up_angle.csv,21.595,6.41934027,49.28467189
AB07_stairs_1_3_up_angle.csv,21.6,6.17529805,48.95577141
AB07_stairs_1_3_up_angle.csv,21.605,5.9766274,48.64291357
AB07_stairs_1_3_up_angle.csv,21.61,5.79156647,48.31672084
AB07_stairs_1_3_up_angle.csv,21.615,5.62473255,47.97931256
AB07_stairs_1_3_up_angle.csv,21.62,5.47381635,47.62790645
AB07_stairs_1_3_up_angle.csv,21.625,5.34166557,47.26484519
AB07_stairs_1_3_up_angle.csv,21.63,5.22525783,46.88809618
AB07_stairs_1_3_up_angle.csv,21.635,5.12016034,46.49184504
AB07_stairs_1_3_up_angle.csv,21.64,5.05435666,46.10080077
AB07_stairs_1_3_up_angle.csv,21.645,4.98826676,45.68157374
AB07_stairs_1_3_up_angle.csv,21.65,4.95962985,45.26656236
AB07_stairs_1_3_up_angle.csv,21.655,4.9404178,44.82772591
AB07_stairs_1_3_up_angle.csv,21.66,4.95015182,44.38627528
AB07_stairs_1_3_up_angle.csv,21.665,4.98174168,43.93441881
AB07_stairs_1_3_up_angle.csv,21.67,5.04352461,43.48144914
AB07_stairs_1_3_up_angle.csv,21.675,5.11870393,43.00893202
AB07_stairs_1_3_up_angle.csv,21.68,5.21033261,42.51821877
AB07_stairs_1_3_up_angle.csv,21.685,5.33139145,42.02659437
AB07_stairs_1_3_up_angle.csv,21.69,5.47418142,41.52590405
AB07_stairs_1_3_up_angle.csv,21.695,5.63722998,41.01179301
AB07_stairs_1_3_up_angle.csv,21.7,5.81975138,40.48903412
AB07_stairs_1_3_up_angle.csv,21.705,6.02068189,39.95140672
AB07_stairs_1_3_up_angle.csv,21.71,6.23874242,39.40237523
AB07_stairs_1_3_up_angle.csv,21.715,6.47686384,38.83968677
AB07_stairs_1_3_up_angle.csv,21.72,6.74390383,38.27672651
AB07_stairs_1_3_up_angle.csv,21.725,6.98701775,37.67116878
AB07_stairs_1_3_up_angle.csv,21.73,7.27092778,37.06926635
AB07_stairs_1_3_up_angle.csv,21.735,7.55743557,36.44770435
AB07_stairs_1_3_up_angle.csv,21.74,7.86245559,35.8156798
AB07_stairs_1_3_up_angle.csv,21.745,8.17793398,35.16916472
AB07_stairs_1_3_up_angle.csv,21.75,8.50462979,34.50932838
AB07_stairs_1_3_up_angle.csv,21.755,8.85888032,33.85219877
AB07_stairs_1_3_up_angle.csv,21.76,9.20755398,33.165647
AB07_stairs_1_3_up_angle.csv,21.765,9.58115715,32.48087725
AB07_stairs_1_3_up_angle.csv,21.77,9.97645344,31.7949235
AB07_stairs_1_3_up_angle.csv,21.775,10.39246172,31.10742821
AB07_stairs_1_3_up_angle.csv,21.78,10.84326929,30.43694314
AB07_stairs_1_3_up_angle.csv,21.785,11.30561012,29.75530048
AB07_stairs_1_3_up_angle.csv,21.79,11.79647503,29.08268967
AB07_stairs_1_3_up_angle.csv,21.795,12.31746631,28.42210171
AB07_stairs_1_3_up_angle.csv,21.8,12.87071272,27.77598137
AB07_stairs_1_3_up_angle.csv,21.805,13.46026053,27.15190829
AB07_stairs_1_3_up_angle.csv,21.81,14.08092686,26.54160547
AB07_stairs_1_3_up_angle.csv,21.815,14.72379528,25.93843643
AB07_stairs_1_3_up_angle.csv,21.82,15.41423898,25.36746899
AB07_stairs_1_3_up_angle.csv,21.825,16.15823994,24.85022588
AB07_stairs_1_3_up_angle.csv,21.83,16.91682889,24.32483504
AB07_stairs_1_3_up_angle.csv,21.835,17.70083866,23.82097861
AB07_stairs_1_3_up_angle.csv,21.84,18.55078339,23.3833538
AB07_stairs_1_3_up_angle.csv,21.845,19.39748117,22.92776844
AB07_stairs_1_3_up_angle.csv,21.85,20.28798927,22.51075494
AB07_stairs_1_3_up_angle.csv,21.855,21.22020021,22.13286826
AB07_stairs_1_3_up_angle.csv,21.86,22.17839266,21.77854512
AB07_stairs_1_3_up_angle.csv,21.865,23.15933509,21.44467455
AB07_stairs_1_3_up_angle.csv,21.87,24.16825798,21.14509964
AB07_stairs_1_3_up_angle.csv,21.875,25.17734065,20.85398849
AB07_stairs_1_3_up_angle.csv,21.88,26.21259089,20.5733817
AB07_stairs_1_3_up_angle.csv,21.885,27.24316968,20.31279267
AB07_stairs_1_3_up_angle.csv,21.89,28.28177172,20.05814705
AB07_stairs_1_3_up_angle.csv,21.895,29.3218339,19.81327523
AB07_stairs_1_3_up_angle.csv,21.9,30.35122864,19.57283057
AB07_stairs_1_3_up_angle.csv,21.905,31.37081951,19.33337614
AB07_stairs_1_3_up_angle.csv,21.91,32.3747519,19.09409916
AB07_stairs_1_3_up_angle.csv,21.915,33.37255108,18.85680339
AB07_stairs_1_3_up_angle.csv,21.92,34.34133347,18.61439249
AB07_stairs_1_3_up_angle.csv,21.925,35.25767777,18.35363017
AB07_stairs_1_3_up_angle.csv,21.93,36.19280602,18.10857792
AB07_stairs_1_3_up_angle.csv,21.935,37.09128627,17.85152524
AB07_stairs_1_3_up_angle.csv,21.94,37.96091793,17.58823732
AB07_stairs_1_3_up_angle.csv,21.945,38.80369896,17.32032998
AB07_stairs_1_3_up_angle.csv,21.95,39.61486465,17.04573379
AB07_stairs_1_3_up_angle.csv,21.955,40.40761768,16.77105582
AB07_stairs_1_3_up_angle.csv,21.96,41.15717559,16.48690837
AB07_stairs_1_3_up_angle.csv,21.965,41.8757383,16.19939992
AB07_stairs_1_3_up_angle.csv,21.97,42.56859752,15.91611562
AB07_stairs_1_3_up_angle.csv,21.975,43.21513633,15.61449176
AB07_stairs_1_3_up_angle.csv,21.98,43.83575381,15.31994135
AB07_stairs_1_3_up_angle.csv,21.985,44.4274244,15.02845558
AB07_stairs_1_3_up_angle.csv,21.99,44.98305293,14.73586172
AB07_stairs_1_3_up_angle.csv,21.995,45.50125492,14.44090328
AB07_stairs_1_3_up_angle.csv,22.0,46.00917314,14.1698605
AB07_stairs_1_3_up_angle.csv,22.005,46.44500537,13.8677428
AB07_stairs_1_3_up_angle.csv,22.01,46.87834399,13.59795101
AB07_stairs_1_3_up_angle.csv,22.015,47.25627776,13.3132631
AB07_stairs_1_3_up_angle.csv,22.02,47.63449102,13.06406477
AB07_stairs_1_3_up_angle.csv,22.025,47.934957,12.78310752
AB07_stairs_1_3_up_angle.csv,22.03,48.24716552,12.54610712
AB07_stairs_1_3_up_angle.csv,22.035,48.48152514,12.27901665
AB07_stairs_1_3_up_angle.csv,22.04,48.70569686,12.03497431
AB07_stairs_1_3_up_angle.csv,22.045,48.95241219,11.83496692
AB07_stairs_1_3_up_angle.csv,22.05,49.06020689,11.56850311
AB07_stairs_1_3_up_angle.csv,22.055,49.19084858,11.34139001
AB07_stairs_1_3_up_angle.csv,22.06,49.34556467,11.15651931
AB07_stairs_1_3_up_angle.csv,22.065,49.38824376,10.92414399
AB07_stairs_1_3_up_angle.csv,22.07,49.42082555,10.69663705
AB07_stairs_1_3_up_angle.csv,22.075,49.43483556,10.4789685
AB07_stairs_1_3_up_angle.csv,22.08,49.4181127,10.25580208
AB07_stairs_1_3_up_angle.csv,22.085,49.37555605,10.03083427
AB07_stairs_1_3_up_angle.csv,22.09,49.31114897,9.80509548
AB07_stairs_1_3_up_angle.csv,22.095,49.21459336,9.5689812
AB07_stairs_1_3_up_angle.csv,22.1,49.09624344,9.32450924
AB07_stairs_1_3_up_angle.csv,22.105,48.95935415,9.07758711
AB07_stairs_1_3_up_angle.csv,22.11,48.79787658,8.81860174
AB07_stairs_1_3_up_angle.csv,22.115,48.60561742,8.53896653
AB07_stairs_1_3_up_angle.csv,22.12,48.41700121,8.27603327
AB07_stairs_1_3_up_angle.csv,22.125,48.18361839,7.97094521
AB07_stairs_1_3_up_angle.csv,22.13,47.9550236,7.69079364
AB07_stairs_1_3_up_angle.csv,22.135,47.70442511,7.38933475
AB07_stairs_1_3_up_angle.csv,22.14,47.42879908,7.07062595
AB07_stairs_1_3_up_angle.csv,22.145,47.15326087,6.7648092
AB07_stairs_1_3_up_angle.csv,22.15,46.85555632,6.44396652
AB07_stairs_1_3_up_angle.csv,22.155,46.53764008,6.11387802
AB07_stairs_1_3_up_angle.csv,22.16,46.21482384,5.79039641
AB07_stairs_1_3_up_angle.csv,22.165,45.88013577,5.46826082
AB07_stairs_1_3_up_angle.csv,22.17,45.53546232,5.15184508
AB07_stairs_1_3_up_angle.csv,22.175,45.17246019,4.83138854
AB07_stairs_1_3_up_angle.csv,22.18,44.81232801,4.53381033
AB07_stairs_1_3_up_angle.csv,22.185,44.42232298,4.2253896
AB07_stairs_1_3_up_angle.csv,22.19,44.04516688,3.94942468
AB07_stairs_1_3_up_angle.csv,22.195,43.67088513,3.70410482
AB07_stairs_1_3_up_angle.csv,22.2,43.27025531,3.45668536
AB07_stairs_1_3_up_angle.csv,22.205,42.88829004,3.25618175
AB07_stairs_1_3_up_angle.csv,22.21,42.47309926,3.05012425
AB07_stairs_1_3_up_angle.csv,22.215,42.07834628,2.89623112
AB07_stairs_1_3_up_angle.csv,22.22,41.66602964,2.75774234
AB07_stairs_1_3_up_angle.csv,22.225,41.26374348,2.66276779
AB07_stairs_1_3_up_angle.csv,22.23,40.85358319,2.59503398
AB07_stairs_1_3_up_angle.csv,22.235,40.4417485,2.56227709
AB07_stairs_1_3_up_angle.csv,22.24,40.02493856,2.56139337
AB07_stairs_1_3_up_angle.csv,22.245,39.60907563,2.60001359
AB07_stairs_1_3_up_angle.csv,22.25,39.19159938,2.67471348
AB07_stairs_1_3_up_angle.csv,22.255,38.7659715,2.77985726
AB07_stairs_1_3_up_angle.csv,22.26,38.33822569,2.92711242
AB07_stairs_1_3_up_angle.csv,22.265,37.90718846,3.1061988
AB07_stairs_1_3_up_angle.csv,22.27,37.46799862,3.31290007
AB07_stairs_1_3_up_angle.csv,22.275,37.02321841,3.56194408
AB07_stairs_1_3_up_angle.csv,22.28,36.56901314,3.83668916
AB07_stairs_1_3_up_angle.csv,22.285,36.10594417,4.14127306
AB07_stairs_1_3_up_angle.csv,22.29,35.63325588,4.4706219
AB07_stairs_1_3_up_angle.csv,22.295,35.14980222,4.83658194
AB07_stairs_1_3_up_angle.csv,22.3,34.65766746,5.22745918
AB07_stairs_1_3_up_angle.csv,22.305,34.1550682,5.64532568
AB07_stairs_1_3_up_angle.csv,22.31,33.64342042,6.09114555
AB07_stairs_1_3_up_angle.csv,22.315,33.12031407,6.55894437
AB07_stairs_1_3_up_angle.csv,22.32,32.59411542,7.06556227
AB07_stairs_1_3_up_angle.csv,22.325,32.05472963,7.58677404
AB07_stairs_1_3_up_angle.csv,22.33,31.51292289,8.14517575
AB07_stairs_1_3_up_angle.csv,22.335,30.97380422,8.740681
AB07_stairs_1_3_up_angle.csv,22.34,30.43120555,9.36339845
AB07_stairs_1_3_up_angle.csv,22.345,29.89359179,10.02185727
AB07_stairs_1_3_up_angle.csv,22.35,29.35194393,10.7048873
AB07_stairs_1_3_up_angle.csv,22.355,28.83009003,11.4399734
AB07_stairs_1_3_up_angle.csv,22.36,28.3169083,12.20509997
AB07_stairs_1_3_up_angle.csv,22.365,27.81456421,13.00438569
AB07_stairs_1_3_up_angle.csv,22.37,27.32970563,13.84009168
AB07_stairs_1_3_up_angle.csv,22.375,26.8635134,14.71152772
AB07_stairs_1_3_up_angle.csv,22.38,26.41389745,15.61082989
AB07_stairs_1_3_up_angle.csv,22.385,25.99652833,16.54643218
AB07_stairs_1_3_up_angle.csv,22.39,25.57118049,17.4875982
AB07_stairs_1_3_up_angle.csv,22.395,25.20356115,18.4835262
AB07_stairs_1_3_up_angle.csv,22.4,24.84334881,19.47884672
AB07_stairs_1_3_up_angle.csv,22.405,24.5260995,20.51162916
AB07_stairs_1_3_up_angle.csv,22.41,24.20963593,21.54015504
AB07_stairs_1_3_up_angle.csv,22.415,23.92675001,22.58448613
AB07_stairs_1_3_up_angle.csv,22.42,23.67298201,23.64077268
AB07_stairs_1_3_up_angle.csv,22.425,23.43380702,24.70086317
AB07_stairs_1_3_up_angle.csv,22.43,23.224848,25.77019488
AB07_stairs_1_3_up_angle.csv,22.435,23.04139665,26.84609486
AB07_stairs_1_3_up_angle.csv,22.44,20.0128057,25.65912466
AB07_stairs_1_3_up_angle.csv,22.445,19.62996468,26.60066461
AB07_stairs_1_3_up_angle.csv,22.45,19.25889084,27.53364057
AB07_stairs_1_3_up_angle.csv,22.455,18.92639432,28.49453484
AB07_stairs_1_3_up_angle.csv,22.46,18.58919206,29.43650902
AB07_stairs_1_3_up_angle.csv,22.465,18.25187386,30.36504898
AB07_stairs_1_3_up_angle.csv,22.47,17.93917035,31.308041
AB07_stairs_1_3_up_angle.csv,22.475,17.62818876,32.2385631
AB07_stairs_1_3_up_angle.csv,22.48,17.31058855,33.14746282
AB07_stairs_1_3_up_angle.csv,22.485,17.01406727,34.06865428
AB07_stairs_1_3_up_angle.csv,22.49,16.73055451,34.9907379
AB07_stairs_1_3_up_angle.csv,22.495,16.44108614,35.89134306
AB07_stairs_1_3_up_angle.csv,22.5,16.15395203,36.78155228
AB07_stairs_1_3_up_angle.csv,22.505,15.86773844,37.6590122
AB07_stairs_1_3_up_angle.csv,22.51,15.58236197,38.52234717
AB07_stairs_1_3_up_angle.csv,22.515,15.29505705,39.36842115
AB07_stairs_1_3_up_angle.csv,22.52,15.00475241,40.19640747
AB07_stairs_1_3_up_angle.csv,22.525,14.71091538,41.00467045
AB07_stairs_1_3_up_angle.csv,22.53,14.41109815,41.78824964
AB07_stairs_1_3_up_angle.csv,22.535,14.10795738,42.55150567
AB07_stairs_1_3_up_angle.csv,22.54,13.7953056,43.28454861
AB07_stairs_1_3_up_angle.csv,22.545,13.48138594,43.9972405
AB07_stairs_1_3_up_angle.csv,22.55,13.15574232,44.67502385
AB07_stairs_1_3_up_angle.csv,22.555,12.83047312,45.33114891
AB07_stairs_1_3_up_angle.csv,22.56,12.49668489,45.95362665
AB07_stairs_1_3_up_angle.csv,22.565,12.15826053,46.54685823
AB07_stairs_1_3_up_angle.csv,22.57,11.81630389,47.10893826
AB07_stairs_1_3_up_angle.csv,22.575,11.47068306,47.6397037
AB07_stairs_1_3_up_angle.csv,22.58,11.12627231,48.14171091
AB07_stairs_1_3_up_angle.csv,22.585,10.78046007,48.61267759
AB07_stairs_1_3_up_angle.csv,22.59,10.43439752,49.05199605
AB07_stairs_1_3_up_angle.csv,22.595,10.08898541,49.45953032
AB07_stairs_1_3_up_angle.csv,22.6,9.74710065,49.837776
AB07_stairs_1_3_up_angle.csv,22.605,9.41666375,50.19515183
AB07_stairs_1_3_up_angle.csv,22.61,9.07475606,50.50525044
AB07_stairs_1_3_up_angle.csv,22.615,8.74523903,50.79413405
AB07_stairs_1_3_up_angle.csv,22.62,8.41908118,51.05186278
AB07_stairs_1_3_up_angle.csv,22.625,8.11460936,51.30022361
AB07_stairs_1_3_up_angle.csv,22.63,7.80174605,51.50316245
AB07_stairs_1_3_up_angle.csv,22.635,7.48257783,51.66264395
AB07_stairs_1_3_up_angle.csv,22.64,7.17694357,51.80554276
AB07_stairs_1_3_up_angle.csv,22.645,6.87148178,51.91588996
AB07_stairs_1_3_up_angle.csv,22.65,6.59432396,52.02801182
AB07_stairs_1_3_up_angle.csv,22.655,6.32498867,52.11398926
AB07_stairs_1_3_up_angle.csv,22.66,6.01582754,52.12556527
AB07_stairs_1_3_up_angle.csv,22.665,5.75265698,52.1619355
AB07_stairs_1_3_up_angle.csv,22.67,5.45026951,52.12306758
AB07_stairs_1_3_up_angle.csv,22.675,5.16194694,52.07895771
AB07_stairs_1_3_up_angle.csv,22.68,4.9186074,52.05877813
AB07_stairs_1_3_up_angle.csv,22.685,4.61216153,51.93892003
AB07_stairs_1_3_up_angle.csv,22.69,4.3570683,51.85251106
AB07_stairs_1_3_up_angle.csv,22.695,4.07145946,51.71228721
AB07_stairs_1_3_up_angle.csv,22.7,3.80854816,51.57941926
AB07_stairs_1_3_up_angle.csv,22.705,3.52323435,51.39357132
AB07_stairs_1_3_up_angle.csv,22.71,3.32800426,51.27784046
AB07_stairs_1_3_up_angle.csv,22.715,2.96299137,50.97621678
AB07_stairs_1_3_up_angle.csv,22.72,2.67715905,50.73294718
AB07_stairs_1_3_up_angle.csv,22.725,2.43385514,50.51462704
AB07_stairs_1_3_up_angle.csv,22.73,2.13796231,50.21513406
AB07_stairs_1_3_up_angle.csv,22.735,1.85857061,49.92058278
AB07_stairs_1_3_up_angle.csv,22.74,1.59352582,49.61694576
AB07_stairs_1_3_up_angle.csv,22.745,1.32904659,49.29520887
AB07_stairs_1_3_up_angle.csv,22.75,1.05629311,48.9489174
AB07_stairs_1_3_up_angle.csv,22.755,0.80755712,48.60159765
AB07_stairs_1_3_up_angle.csv,22.76,0.5555312,48.23298884
AB07_stairs_1_3_up_angle.csv,22.765,0.31184305,47.85274633
AB07_stairs_1_3_up_angle.csv,22.77,0.07841746,47.46178985
AB07_stairs_1_3_up_angle.csv,22.775,-0.14573883,47.05915289
AB07_stairs_1_3_up_angle.csv,22.78,-0.35202691,46.6553093
AB07_stairs_1_3_up_angle.csv,22.785,-0.55408984,46.22899931
AB07_stairs_1_3_up_angle.csv,22.79,-0.72938042,45.81100739
AB07_stairs_1_3_up_angle.csv,22.795,-0.92004099,45.35622281
AB07_stairs_1_3_up_angle.csv,22.8,-1.05518542,44.92821713
AB07_stairs_1_3_up_angle.csv,22.805,-1.18186733,44.48724676
AB07_stairs_1_3_up_angle.csv,22.81,-1.28197199,44.04939
AB07_stairs_1_3_up_angle.csv,22.815,-1.37155154,43.59577212
AB07_stairs_1_3_up_angle.csv,22.82,-1.43289677,43.14596903
AB07_stairs_1_3_up_angle.csv,22.825,-1.47166201,42.69326761
AB07_stairs_1_3_up_angle.csv,22.83,-1.48596557,42.23916461
AB07_stairs_1_3_up_angle.csv,22.835,-1.47801396,41.78123141
AB07_stairs_1_3_up_angle.csv,22.84,-1.44727124,41.32040829
AB07_stairs_1_3_up_angle.csv,22.845,-1.39260872,40.85647164
AB07_stairs_1_3_up_angle.csv,22.85,-1.316124,40.38811977
AB07_stairs_1_3_up_angle.csv,22.855,-1.22007638,39.91530537
AB07_stairs_1_3_up_angle.csv,22.86,-1.10141977,39.44177927
AB07_stairs_1_3_up_angle.csv,22.865,-0.97148739,38.94958864
AB07_stairs_1_3_up_angle.csv,22.87,-0.8205745,38.45950205
AB07_stairs_1_3_up_angle.csv,22.875,-0.65602403,37.95366519
AB07_stairs_1_3_up_angle.csv,22.88,-0.47916283,37.4433186
AB07_stairs_1_3_up_angle.csv,22.885,-0.29356711,36.91966295
AB07_stairs_1_3_up_angle.csv,22.89,-0.09358366,36.3869563
AB07_stairs_1_3_up_angle.csv,22.895,0.11256301,35.84251189
AB07_stairs_1_3_up_angle.csv,22.9,0.32868481,35.28739667
AB07_stairs_1_3_up_angle.csv,22.905,0.55204072,34.72071113
AB07_stairs_1_3_up_angle.csv,22.91,0.78430569,34.14469842
AB07_stairs_1_3_up_angle.csv,22.915,1.02555853,33.56030029
AB07_stairs_1_3_up_angle.csv,22.92,1.28953251,32.97497741
AB07_stairs_1_3_up_angle.csv,22.925,1.55906259,32.38060786
AB07_stairs_1_3_up_angle.csv,22.93,1.84297015,31.7823853
AB07_stairs_1_3_up_angle.csv,22.935,1.44552251,30.29373985
AB07_stairs_1_3_up_angle.csv,22.94,1.63135258,29.53391301
AB07_stairs_1_3_up_angle.csv,22.945,1.86905623,28.81280119
AB07_stairs_1_3_up_angle.csv,22.95,2.11579556,28.08472186
AB07_stairs_1_3_up_angle.csv,22.955,2.38583748,27.35905594
AB07_stairs_1_3_up_angle.csv,22.96,2.68404075,26.64153853
AB07_stairs_1_3_up_angle.csv,22.965,3.01212317,25.93467013
AB07_stairs_1_3_up_angle.csv,22.97,3.3675196,25.23722325
AB07_stairs_1_3_up_angle.csv,22.975,3.7504471,24.55125504
AB07_stairs_1_3_up_angle.csv,22.98,4.16797745,23.88073872
AB07_stairs_1_3_up_angle.csv,22.985,4.60759251,23.21763446
AB07_stairs_1_3_up_angle.csv,22.99,5.086563,22.58272093
AB07_stairs_1_3_up_angle.csv,22.995,5.59647708,21.96949706
AB07_stairs_1_3_up_angle.csv,23.0,6.12110617,21.36041988
AB07_stairs_1_3_up_angle.csv,23.005,6.67875277,20.77834308
AB07_stairs_1_3_up_angle.csv,23.01,7.24545502,20.20102501
AB07_stairs_1_3_up_angle.csv,23.015,7.83960911,19.64797721
AB07_stairs_1_3_up_angle.csv,23.02,8.45634059,19.11830971
AB07_stairs_1_3_up_angle.csv,23.025,9.05112033,18.57215002
AB07_stairs_1_3_up_angle.csv,23.03,9.70544904,18.073411
AB07_stairs_1_3_up_angle.csv,23.035,10.35800809,17.58423923
AB07_stairs_1_3_up_angle.csv,23.04,11.01132351,17.09875481
AB07_stairs_1_3_up_angle.csv,23.045,11.66926905,16.62598361
AB07_stairs_1_3_up_angle.csv,23.05,12.33438451,16.16973598
AB07_stairs_1_3_up_angle.csv,23.055,12.99992331,15.72480324
AB07_stairs_1_3_up_angle.csv,23.06,13.66244469,15.28841058
AB07_stairs_1_3_up_angle.csv,23.065,14.3345871,14.88375711
AB07_stairs_1_3_up_angle.csv,23.07,14.97217942,14.44064174
AB07_stairs_1_3_up_angle.csv,23.075,15.61615772,14.03286364
AB07_stairs_1_3_up_angle.csv,23.08,16.24291101,13.6210244
AB07_stairs_1_3_up_angle.csv,23.085,16.85492946,13.21499107
AB07_stairs_1_3_up_angle.csv,23.09,17.45111448,12.81736172
AB07_stairs_1_3_up_angle.csv,23.095,18.02260999,12.40285559
AB07_stairs_1_3_up_angle.csv,23.1,18.57525608,11.99962737
AB07_stairs_1_3_up_angle.csv,23.105,19.10403684,11.59722995
AB07_stairs_1_3_up_angle.csv,23.11,19.60742406,11.18405209
AB07_stairs_1_3_up_angle.csv,23.115,20.08265526,10.77542794
AB07_stairs_1_3_up_angle.csv,23.12,20.53387214,10.35759991
AB07_stairs_1_3_up_angle.csv,23.125,20.95135812,9.93933149
AB07_stairs_1_3_up_angle.csv,23.13,21.34756079,9.5202551
AB07_stairs_1_3_up_angle.csv,23.135,21.7087206,9.09278689
AB07_stairs_1_3_up_angle.csv,23.14,22.02935128,8.65187921
AB07_stairs_1_3_up_angle.csv,23.145,22.34133979,8.22959691
AB07_stairs_1_3_up_angle.csv,23.15,22.56379255,7.75370024
AB07_stairs_1_3_up_angle.csv,23.155,22.80795638,7.31445132
AB07_stairs_1_3_up_angle.csv,23.16,22.96618837,6.83483814
AB07_stairs_1_3_up_angle.csv,23.165,23.10973023,6.36578446
AB07_stairs_1_3_up_angle.csv,23.17,23.25765138,5.92021072
AB07_stairs_1_3_up_angle.csv,23.175,23.37026463,5.4860284
AB07_stairs_1_3_up_angle.csv,23.18,23.37231823,4.97782914
AB07_stairs_1_3_up_angle.csv,23.185,23.38236136,4.51226967
AB07_stairs_1_3_up_angle.csv,23.19,23.35912681,4.05318647
AB07_stairs_1_3_up_angle.csv,23.195,23.32571491,3.62372353
AB07_stairs_1_3_up_angle.csv,23.2,23.24506042,3.18466478
AB07_stairs_1_3_up_angle.csv,23.205,23.12478824,2.74196608
AB07_stairs_1_3_up_angle.csv,23.21,22.99917208,2.33449725
AB07_stairs_1_3_up_angle.csv,23.215,22.86383769,1.95488885
AB07_stairs_1_3_up_angle.csv,23.22,23.23956809,1.7373497
AB07_stairs_1_3_up_angle.csv,23.225,23.26641553,1.52650663
AB07_stairs_1_3_up_angle.csv,23.23,23.10433595,1.17795019
AB07_stairs_1_3_up_angle.csv,23.235,23.06324063,0.96786252
AB07_stairs_1_3_up_angle.csv,23.24,22.96378547,0.72217882
AB07_stairs_1_3_up_angle.csv,23.245,22.9344074,0.56880133
AB07_stairs_1_3_up_angle.csv,23.25,22.93987304,0.45916401
AB07_stairs_1_3_up_angle.csv,23.255,22.89609392,0.3378925
AB07_stairs_1_3_up_angle.csv,23.26,22.93153191,0.29526512
AB07_stairs_1_3_up_angle.csv,23.265,22.958132,0.27330467
AB07_stairs_1_3_up_angle.csv,23.27,21.3476794,-2.60148215
AB07_stairs_1_3_up_angle.csv,23.275,21.44295602,-2.66281698
AB07_stairs_1_3_up_angle.csv,23.28,21.55158709,-2.70367985
AB07_stairs_1_3_up_angle.csv,23.285,21.66507458,-2.72888242
AB07_stairs_1_3_up_angle.csv,23.29,21.77896117,-2.74185601
AB07_stairs_1_3_up_angle.csv,23.295,21.88141173,-2.74816582
AB07_stairs_1_3_up_angle.csv,23.3,21.97527073,-2.7479821
