source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_3_up_angle.csv,24.215,55.95062233,18.46007696
AB03_stairs_1_3_up_angle.csv,24.22,56.41645763,18.40074628
AB03_stairs_1_3_up_angle.csv,24.225,56.84809872,18.31920277
AB03_stairs_1_3_up_angle.csv,24.23,57.29485392,18.31059101
AB03_stairs_1_3_up_angle.csv,24.235,57.70330094,18.27138019
AB03_stairs_1_3_up_angle.csv,24.24,58.09017674,18.23995526
AB03_stairs_1_3_up_angle.csv,24.245,58.45423345,18.21073229
AB03_stairs_1_3_up_angle.csv,24.25,58.79099287,18.16199921
AB03_stairs_1_3_up_angle.csv,24.255,59.12506538,18.17432724
AB03_stairs_1_3_up_angle.csv,24.26,59.41981724,18.1343512
AB03_stairs_1_3_up_angle.csv,24.265,59.71057956,18.154278
AB03_stairs_1_3_up_angle.csv,24.27,59.95961461,18.12016388
AB03_stairs_1_3_up_angle.csv,24.275,60.18880448,18.1064493
AB03_stairs_1_3_up_angle.csv,24.28,60.40493364,18.13005846
AB03_stairs_1_3_up_angle.csv,24.285,60.58466706,18.12313692
AB03_stairs_1_3_up_angle.csv,24.29,60.73392861,18.09289426
AB03_stairs_1_3_up_angle.csv,24.295,60.85644089,18.09578336
AB03_stairs_1_3_up_angle.csv,24.3,60.94831609,18.07669539
AB03_stairs_1_3_up_angle.csv,24.305,61.00657721,18.04968054
AB03_stairs_1_3_up_angle.csv,24.31,61.03021821,18.0136609
AB03_stairs_1_3_up_angle.csv,24.315,61.01837592,17.96700691
AB03_stairs_1_3_up_angle.csv,24.32,60.96901419,17.90823599
AB03_stairs_1_3_up_angle.csv,24.325,60.88602148,17.838129
AB03_stairs_1_3_up_angle.csv,24.33,60.75531867,17.74953084
AB03_stairs_1_3_up_angle.csv,24.335,60.58759456,17.64546324
AB03_stairs_1_3_up_angle.csv,24.34,60.37885769,17.52394603
AB03_stairs_1_3_up_angle.csv,24.345,60.1278873,17.38501513
AB03_stairs_1_3_up_angle.csv,24.35,59.83429847,17.22567882
AB03_stairs_1_3_up_angle.csv,24.355,59.49985045,17.04698292
AB03_stairs_1_3_up_angle.csv,24.36,59.12503233,16.84948747
AB03_stairs_1_3_up_angle.csv,24.365,58.7100482,16.63149437
AB03_stairs_1_3_up_angle.csv,24.37,58.25625961,16.39485438
AB03_stairs_1_3_up_angle.csv,24.375,57.76558145,16.13833262
AB03_stairs_1_3_up_angle.csv,24.38,57.24096976,15.86524033
AB03_stairs_1_3_up_angle.csv,24.385,56.68296499,15.57444121
AB03_stairs_1_3_up_angle.csv,24.39,56.11458677,15.28384
AB03_stairs_1_3_up_angle.csv,24.395,55.48267914,14.94944862
AB03_stairs_1_3_up_angle.csv,24.4,54.84416185,14.61590544
AB03_stairs_1_3_up_angle.csv,24.405,54.18760237,14.2743609
AB03_stairs_1_3_up_angle.csv,24.41,53.53792407,13.94887094
AB03_stairs_1_3_up_angle.csv,24.415,52.83531474,13.57709192
AB03_stairs_1_3_up_angle.csv,24.42,52.14533668,13.2245138
AB03_stairs_1_3_up_angle.csv,24.425,51.48011313,12.90382665
AB03_stairs_1_3_up_angle.csv,24.43,50.76146838,12.52912373
AB03_stairs_1_3_up_angle.csv,24.435,50.08600544,12.20808647
AB03_stairs_1_3_up_angle.csv,24.44,49.39531265,11.86882662
AB03_stairs_1_3_up_angle.csv,24.445,48.72469517,11.55811647
AB03_stairs_1_3_up_angle.csv,24.45,48.07814903,11.28267492
AB03_stairs_1_3_up_angle.csv,24.455,47.44466978,11.02268452
AB03_stairs_1_3_up_angle.csv,24.46,46.81401443,10.76906436
AB03_stairs_1_3_up_angle.csv,24.465,46.21975494,10.56538473
AB03_stairs_1_3_up_angle.csv,24.47,45.6320499,10.37639247
AB03_stairs_1_3_up_angle.csv,24.475,45.07556109,10.23520805
AB03_stairs_1_3_up_angle.csv,24.48,44.54658982,10.13669069
AB03_stairs_1_3_up_angle.csv,24.485,44.00985505,10.04776725
AB03_stairs_1_3_up_angle.csv,24.49,43.50968118,10.02078339
AB03_stairs_1_3_up_angle.csv,24.495,43.0331267,10.04040128
AB03_stairs_1_3_up_angle.csv,24.5,42.55478121,10.08955306
AB03_stairs_1_3_up_angle.csv,24.505,42.10674451,10.19709853
AB03_stairs_1_3_up_angle.csv,24.51,41.65289994,10.33558537
AB03_stairs_1_3_up_angle.csv,24.515,41.22328847,10.5351919
AB03_stairs_1_3_up_angle.csv,24.52,40.78411914,10.76097705
AB03_stairs_1_3_up_angle.csv,24.525,40.36106271,11.04769644
AB03_stairs_1_3_up_angle.csv,24.53,39.93403946,11.37040326
AB03_stairs_1_3_up_angle.csv,24.535,39.50756307,11.73766427
AB03_stairs_1_3_up_angle.csv,24.54,39.07841324,12.14775807
AB03_stairs_1_3_up_angle.csv,24.545,38.64769569,12.60031443
AB03_stairs_1_3_up_angle.csv,24.55,38.21688003,13.09675752
AB03_stairs_1_3_up_angle.csv,24.555,37.77731026,13.6292502
AB03_stairs_1_3_up_angle.csv,24.56,37.33356495,14.20075353
AB03_stairs_1_3_up_angle.csv,24.565,36.88437023,14.80828821
AB03_stairs_1_3_up_angle.csv,24.57,36.43178009,15.45200672
AB03_stairs_1_3_up_angle.csv,24.575,35.97524483,16.12767644
AB03_stairs_1_3_up_angle.csv,24.58,35.51592743,16.83352379
AB03_stairs_1_3_up_angle.csv,24.585,35.05471161,17.5674009
AB03_stairs_1_3_up_angle.csv,24.59,34.59256093,18.32553587
AB03_stairs_1_3_up_angle.csv,24.595,34.12977618,19.09922259
AB03_stairs_1_3_up_angle.csv,24.6,33.66865674,19.89775814
AB03_stairs_1_3_up_angle.csv,24.605,33.20953785,20.70583657
AB03_stairs_1_3_up_angle.csv,24.61,32.75333208,21.52438048
AB03_stairs_1_3_up_angle.csv,24.615,32.30017456,22.34839005
AB03_stairs_1_3_up_angle.csv,24.62,31.85154364,23.17464045
AB03_stairs_1_3_up_angle.csv,24.625,31.40783936,24.00045997
AB03_stairs_1_3_up_angle.csv,24.63,30.96747181,24.81880705
AB03_stairs_1_3_up_angle.csv,24.635,30.53809904,25.64428078
AB03_stairs_1_3_up_angle.csv,24.64,30.1146524,26.46015473
AB03_stairs_1_3_up_angle.csv,24.645,29.69896753,27.26913914
AB03_stairs_1_3_up_angle.csv,24.65,29.29303595,28.07318364
AB03_stairs_1_3_up_angle.csv,24.655,28.8936186,28.86873304
AB03_stairs_1_3_up_angle.csv,24.66,28.50467454,29.65782116
AB03_stairs_1_3_up_angle.csv,24.665,28.12407757,30.43881353
AB03_stairs_1_3_up_angle.csv,24.67,27.75408088,31.21331818
AB03_stairs_1_3_up_angle.csv,24.675,27.39279716,31.97981564
AB03_stairs_1_3_up_angle.csv,24.68,27.04065635,32.7388408
AB03_stairs_1_3_up_angle.csv,24.685,26.69243729,33.48389929
AB03_stairs_1_3_up_angle.csv,24.69,26.35706555,34.22715321
AB03_stairs_1_3_up_angle.csv,24.695,26.03274477,34.96516669
AB03_stairs_1_3_up_angle.csv,24.7,25.71274082,35.69240014
AB03_stairs_1_3_up_angle.csv,24.705,25.39365986,36.40503515
AB03_stairs_1_3_up_angle.csv,24.71,25.08971259,37.12105775
AB03_stairs_1_3_up_angle.csv,24.715,24.79022433,37.82021559
AB03_stairs_1_3_up_angle.csv,24.72,24.49365006,38.51405599
AB03_stairs_1_3_up_angle.csv,24.725,24.20697974,39.20652241
AB03_stairs_1_3_up_angle.csv,24.73,23.91833389,39.88066469
AB03_stairs_1_3_up_angle.csv,24.735,23.6444988,40.55811314
AB03_stairs_1_3_up_angle.csv,24.74,23.38172787,41.23393502
AB03_stairs_1_3_up_angle.csv,24.745,23.12355368,41.90242796
AB03_stairs_1_3_up_angle.csv,24.75,22.87396355,42.5667633
AB03_stairs_1_3_up_angle.csv,24.755,22.63394847,43.22695448
AB03_stairs_1_3_up_angle.csv,24.76,22.40467878,43.88618452
AB03_stairs_1_3_up_angle.csv,24.765,22.18540634,44.53765371
AB03_stairs_1_3_up_angle.csv,24.77,21.97889862,45.19431306
AB03_stairs_1_3_up_angle.csv,24.775,21.78392833,45.84411388
AB03_stairs_1_3_up_angle.csv,24.78,21.60181086,46.48556862
AB03_stairs_1_3_up_angle.csv,24.785,21.43473054,47.12952764
AB03_stairs_1_3_up_angle.csv,24.79,21.28101387,47.76957537
AB03_stairs_1_3_up_angle.csv,24.795,21.14263906,48.41221285
AB03_stairs_1_3_up_angle.csv,24.8,21.01763693,49.03424651
AB03_stairs_1_3_up_angle.csv,24.805,20.91043609,49.66622328
AB03_stairs_1_3_up_angle.csv,24.81,20.81443712,50.27185819
AB03_stairs_1_3_up_angle.csv,24.815,20.73734114,50.88733974
AB03_stairs_1_3_up_angle.csv,24.82,20.66958212,51.47268972
AB03_stairs_1_3_up_angle.csv,24.825,20.61744356,52.05201746
AB03_stairs_1_3_up_angle.csv,24.83,20.58166891,52.62536731
AB03_stairs_1_3_up_angle.csv,24.835,20.55005971,53.16310266
AB03_stairs_1_3_up_angle.csv,24.84,20.53311584,53.68951782
AB03_stairs_1_3_up_angle.csv,24.845,20.5251666,54.19356479
AB03_stairs_1_3_up_angle.csv,24.85,20.52370456,54.67064109
AB03_stairs_1_3_up_angle.csv,24.855,20.53272729,55.12460433
AB03_stairs_1_3_up_angle.csv,24.86,20.53947243,55.54531547
AB03_stairs_1_3_up_angle.csv,24.865,20.55223958,55.93578792
AB03_stairs_1_3_up_angle.csv,24.87,20.56608878,56.2915487
AB03_stairs_1_3_up_angle.csv,24.875,20.57971083,56.61190753
AB03_stairs_1_3_up_angle.csv,24.88,20.58904133,56.89434203
AB03_stairs_1_3_up_angle.csv,24.885,20.59404322,57.137882
AB03_stairs_1_3_up_angle.csv,24.89,20.59324602,57.34397303
AB03_stairs_1_3_up_angle.csv,24.895,20.58176049,57.50212533
AB03_stairs_1_3_up_angle.csv,24.9,20.56040543,57.62050279
AB03_stairs_1_3_up_angle.csv,24.905,20.52810537,57.69728841
AB03_stairs_1_3_up_angle.csv,24.91,20.48236274,57.73140419
AB03_stairs_1_3_up_angle.csv,24.915,20.42184601,57.7222185
AB03_stairs_1_3_up_angle.csv,24.92,20.34632507,57.67129243
AB03_stairs_1_3_up_angle.csv,24.925,20.25427644,57.57869473
AB03_stairs_1_3_up_angle.csv,24.93,20.14514586,57.44545031
AB03_stairs_1_3_up_angle.csv,24.935,20.01789506,57.27266425
AB03_stairs_1_3_up_angle.csv,24.94,19.87296705,57.06146908
AB03_stairs_1_3_up_angle.csv,24.945,19.70907633,56.81316561
AB03_stairs_1_3_up_angle.csv,24.95,19.52186168,56.52951969
AB03_stairs_1_3_up_angle.csv,24.955,19.32821983,56.21288705
AB03_stairs_1_3_up_angle.csv,24.96,19.11080803,55.86406411
AB03_stairs_1_3_up_angle.csv,24.965,18.87751904,55.48580652
AB03_stairs_1_3_up_angle.csv,24.97,18.62635502,55.07909335
AB03_stairs_1_3_up_angle.csv,24.975,18.36084804,54.64729575
AB03_stairs_1_3_up_angle.csv,24.98,18.08229201,54.19531987
AB03_stairs_1_3_up_angle.csv,24.985,17.79198251,53.71679127
AB03_stairs_1_3_up_angle.csv,24.99,17.48882609,53.2212084
AB03_stairs_1_3_up_angle.csv,24.995,17.17886203,52.71061705
AB03_stairs_1_3_up_angle.csv,25.0,16.8611307,52.18715152
AB03_stairs_1_3_up_angle.csv,25.005,16.54032929,51.65429781
AB03_stairs_1_3_up_angle.csv,25.01,16.20969628,51.10587231
AB03_stairs_1_3_up_angle.csv,25.015,15.88145978,50.55359441
AB03_stairs_1_3_up_angle.csv,25.02,15.55567604,49.99885553
AB03_stairs_1_3_up_angle.csv,25.025,15.23493959,49.44331561
AB03_stairs_1_3_up_angle.csv,25.03,14.91930258,48.88745057
AB03_stairs_1_3_up_angle.csv,25.035,14.61582407,48.3363422
AB03_stairs_1_3_up_angle.csv,25.04,14.32297031,47.7893332
AB03_stairs_1_3_up_angle.csv,25.045,14.04440732,47.24817789
AB03_stairs_1_3_up_angle.csv,25.05,13.78098713,46.71441148
AB03_stairs_1_3_up_angle.csv,25.055,13.53867086,46.19069381
AB03_stairs_1_3_up_angle.csv,25.06,13.31549918,45.67413102
AB03_stairs_1_3_up_angle.csv,25.065,13.1173949,45.16320406
AB03_stairs_1_3_up_angle.csv,25.07,12.94127064,44.66519712
AB03_stairs_1_3_up_angle.csv,25.075,12.79234459,44.17714014
AB03_stairs_1_3_up_angle.csv,25.08,12.68285007,43.71098376
AB03_stairs_1_3_up_angle.csv,25.085,12.57798018,43.22453969
AB03_stairs_1_3_up_angle.csv,25.09,12.52673862,42.76752007
AB03_stairs_1_3_up_angle.csv,25.095,12.49604204,42.30713634
AB03_stairs_1_3_up_angle.csv,25.1,12.50146024,41.8549531
AB03_stairs_1_3_up_angle.csv,25.105,12.53488512,41.39636573
AB03_stairs_1_3_up_angle.csv,25.11,12.60522337,40.94221417
AB03_stairs_1_3_up_angle.csv,25.115,12.70978892,40.48487019
AB03_stairs_1_3_up_angle.csv,25.12,12.85034443,40.02591081
AB03_stairs_1_3_up_angle.csv,25.125,13.02819856,39.56646663
AB03_stairs_1_3_up_angle.csv,25.13,13.23964345,39.10323114
AB03_stairs_1_3_up_angle.csv,25.135,13.48771833,38.635384
AB03_stairs_1_3_up_angle.csv,25.14,13.77592514,38.1567397
AB03_stairs_1_3_up_angle.csv,25.145,14.09851595,37.67460715
AB03_stairs_1_3_up_angle.csv,25.15,14.458285,37.18582254
AB03_stairs_1_3_up_angle.csv,25.155,14.8536299,36.69027354
AB03_stairs_1_3_up_angle.csv,25.16,15.28463564,36.1887197
AB03_stairs_1_3_up_angle.csv,25.165,15.75024456,35.68086339
AB03_stairs_1_3_up_angle.csv,25.17,16.24872371,35.16741447
AB03_stairs_1_3_up_angle.csv,25.175,16.77818159,34.64913776
AB03_stairs_1_3_up_angle.csv,25.18,17.338334,34.12619617
AB03_stairs_1_3_up_angle.csv,25.185,17.92560198,33.59988698
AB03_stairs_1_3_up_angle.csv,25.19,18.53776126,33.06990062
AB03_stairs_1_3_up_angle.csv,25.195,19.1727353,32.5378609
AB03_stairs_1_3_up_angle.csv,25.2,19.82820091,32.00421505
AB03_stairs_1_3_up_angle.csv,25.205,20.50442227,31.47405825
AB03_stairs_1_3_up_angle.csv,25.21,21.18692588,30.93287249
AB03_stairs_1_3_up_angle.csv,25.215,21.88584359,30.39702007
AB03_stairs_1_3_up_angle.csv,25.22,22.59494455,29.86284665
AB03_stairs_1_3_up_angle.csv,25.225,23.31056931,29.32865473
AB03_stairs_1_3_up_angle.csv,25.23,24.03257352,28.79757075
AB03_stairs_1_3_up_angle.csv,25.235,24.75871122,28.2689687
AB03_stairs_1_3_up_angle.csv,25.24,25.48840912,27.74725381
AB03_stairs_1_3_up_angle.csv,25.245,26.22214758,27.23109043
AB03_stairs_1_3_up_angle.csv,25.25,26.95309085,26.71181382
AB03_stairs_1_3_up_angle.csv,25.255,27.68611825,26.20143757
AB03_stairs_1_3_up_angle.csv,25.26,28.42025516,25.69930931
AB03_stairs_1_3_up_angle.csv,25.265,29.1548646,25.20197791
AB03_stairs_1_3_up_angle.csv,25.27,29.89069433,24.71680035
AB03_stairs_1_3_up_angle.csv,25.275,30.62191121,24.2244931
AB03_stairs_1_3_up_angle.csv,25.28,31.35703084,23.75556293
AB03_stairs_1_3_up_angle.csv,25.285,32.09314979,23.29870743
AB03_stairs_1_3_up_angle.csv,25.29,32.82593111,22.83975366
AB03_stairs_1_3_up_angle.csv,25.295,33.55851115,22.38989173
AB03_stairs_1_3_up_angle.csv,25.3,34.29499353,21.96111708
AB03_stairs_1_3_up_angle.csv,25.305,35.02731563,21.52762851
AB03_stairs_1_3_up_angle.csv,25.31,35.76429656,21.11813852
AB03_stairs_1_3_up_angle.csv,25.315,36.5005384,20.71247473
AB03_stairs_1_3_up_angle.csv,25.32,37.23616671,20.31159403
AB03_stairs_1_3_up_angle.csv,25.325,37.97550045,19.92837829
AB03_stairs_1_3_up_angle.csv,25.33,38.71588954,19.55579433
AB03_stairs_1_3_up_angle.csv,25.335,39.46035025,19.20065402
AB03_stairs_1_3_up_angle.csv,25.34,40.20190644,18.84687618
AB03_stairs_1_3_up_angle.csv,25.345,40.94772141,18.51036925
AB03_stairs_1_3_up_angle.csv,25.35,41.69382208,18.18557428
AB03_stairs_1_3_up_angle.csv,25.355,42.44255137,17.87584317
AB03_stairs_1_3_up_angle.csv,25.36,43.18949792,17.57436024
AB03_stairs_1_3_up_angle.csv,25.365,43.93562001,17.28615505
AB03_stairs_1_3_up_angle.csv,25.37,44.68104912,17.00778154
AB03_stairs_1_3_up_angle.csv,25.375,45.42408398,16.74278728
AB03_stairs_1_3_up_angle.csv,25.38,46.16343383,16.49004008
AB03_stairs_1_3_up_angle.csv,25.385,46.90039102,16.24670968
AB03_stairs_1_3_up_angle.csv,25.39,47.6290262,16.01557333
AB03_stairs_1_3_up_angle.csv,25.395,48.35440678,15.7960268
AB03_stairs_1_3_up_angle.csv,25.4,49.07213943,15.5872842
AB03_stairs_1_3_up_angle.csv,25.405,49.78162966,15.38832423
AB03_stairs_1_3_up_angle.csv,25.41,50.4845441,15.1996673
AB03_stairs_1_3_up_angle.csv,25.415,51.17409441,15.02336296
AB03_stairs_1_3_up_angle.csv,25.42,51.85668542,14.858151
AB03_stairs_1_3_up_angle.csv,25.425,52.52902868,14.70011717
AB03_stairs_1_3_up_angle.csv,25.43,53.18680996,14.55215169
AB03_stairs_1_3_up_angle.csv,25.435,53.83534271,14.41800897
AB03_stairs_1_3_up_angle.csv,25.44,54.45076559,14.27529037
AB03_stairs_1_3_up_angle.csv,25.445,55.08962576,14.17906373
AB03_stairs_1_3_up_angle.csv,25.45,55.70090614,14.07525023
AB03_stairs_1_3_up_angle.csv,25.455,56.30283613,13.98656383
AB03_stairs_1_3_up_angle.csv,25.46,56.87980122,13.90019145
AB03_stairs_1_3_up_angle.csv,25.465,57.42282051,13.78700991
AB03_stairs_1_3_up_angle.csv,25.47,58.01137259,13.77864189
AB03_stairs_1_3_up_angle.csv,25.475,58.52613009,13.6876614
AB03_stairs_1_3_up_angle.csv,25.48,59.07894923,13.69595391
AB03_stairs_1_3_up_angle.csv,25.485,59.56664872,13.62917984
AB03_stairs_1_3_up_angle.csv,25.49,60.09703889,13.66720009
AB03_stairs_1_3_up_angle.csv,25.495,60.54947212,13.61996298
AB03_stairs_1_3_up_angle.csv,25.5,61.0444862,13.67758391
AB03_stairs_1_3_up_angle.csv,25.505,61.49299454,13.69661164
AB03_stairs_1_3_up_angle.csv,25.51,61.91819902,13.72251661
AB03_stairs_1_3_up_angle.csv,25.515,62.29322285,13.71659196
AB03_stairs_1_3_up_angle.csv,25.52,62.70309309,13.79783291
AB03_stairs_1_3_up_angle.csv,25.525,63.05768316,13.84110088
AB03_stairs_1_3_up_angle.csv,25.53,63.38321393,13.88319988
AB03_stairs_1_3_up_angle.csv,25.535,63.67965773,13.92503931
AB03_stairs_1_3_up_angle.csv,25.54,63.9435882,13.95930569
AB03_stairs_1_3_up_angle.csv,25.545,64.18029052,14.00340564
AB03_stairs_1_3_up_angle.csv,25.55,64.3719622,14.02616229
AB03_stairs_1_3_up_angle.csv,25.555,64.5315429,14.04326124
AB03_stairs_1_3_up_angle.csv,25.56,64.65220581,14.04875053
AB03_stairs_1_3_up_angle.csv,25.565,64.7329602,14.04311051
AB03_stairs_1_3_up_angle.csv,25.57,64.7715868,14.02270372
AB03_stairs_1_3_up_angle.csv,25.575,64.77003206,13.98587319
AB03_stairs_1_3_up_angle.csv,25.58,64.72562535,13.92978371
AB03_stairs_1_3_up_angle.csv,25.585,64.63727952,13.84800649
AB03_stairs_1_3_up_angle.csv,25.59,64.50527305,13.74753778
AB03_stairs_1_3_up_angle.csv,25.595,64.33025782,13.62500237
AB03_stairs_1_3_up_angle.csv,25.6,64.11298944,13.47695542
AB03_stairs_1_3_up_angle.csv,25.605,63.85322998,13.30511915
AB03_stairs_1_3_up_angle.csv,25.61,63.55260595,13.1083859
AB03_stairs_1_3_up_angle.csv,25.615,63.21103729,12.88555293
AB03_stairs_1_3_up_angle.csv,25.62,62.83179963,12.63750737
AB03_stairs_1_3_up_angle.csv,25.625,62.42451785,12.3681476
AB03_stairs_1_3_up_angle.csv,25.63,61.97993732,12.0747547
AB03_stairs_1_3_up_angle.csv,25.635,61.49447925,11.75537451
AB03_stairs_1_3_up_angle.csv,25.64,61.00539744,11.42606896
AB03_stairs_1_3_up_angle.csv,25.645,60.46141048,11.06015064
AB03_stairs_1_3_up_angle.csv,25.65,59.92832831,10.69466915
AB03_stairs_1_3_up_angle.csv,25.655,59.34954595,10.29839485
AB03_stairs_1_3_up_angle.csv,25.66,58.77501115,9.89945839
AB03_stairs_1_3_up_angle.csv,25.665,58.18899557,9.49036133
AB03_stairs_1_3_up_angle.csv,25.67,57.60046499,9.07768082
AB03_stairs_1_3_up_angle.csv,25.675,57.04240861,8.69191594
AB03_stairs_1_3_up_angle.csv,25.68,56.42723058,8.24887827
AB03_stairs_1_3_up_angle.csv,25.685,55.86912562,7.8614396
AB03_stairs_1_3_up_angle.csv,25.69,55.29591394,7.45747218
AB03_stairs_1_3_up_angle.csv,25.695,54.72895552,7.05787885
AB03_stairs_1_3_up_angle.csv,25.7,54.17672915,6.67349204
AB03_stairs_1_3_up_angle.csv,25.705,53.64054435,6.30691486
AB03_stairs_1_3_up_angle.csv,25.71,53.11796129,5.9571988
AB03_stairs_1_3_up_angle.csv,25.715,52.61185013,5.62956655
AB03_stairs_1_3_up_angle.csv,25.72,52.1231698,5.32891935
AB03_stairs_1_3_up_angle.csv,25.725,51.64704711,5.04976148
AB03_stairs_1_3_up_angle.csv,25.73,51.18609282,4.78954028
AB03_stairs_1_3_up_angle.csv,25.735,50.73655021,4.5796553
AB03_stairs_1_3_up_angle.csv,25.74,50.30728624,4.40155213
AB03_stairs_1_3_up_angle.csv,25.745,49.87441575,4.2400881
AB03_stairs_1_3_up_angle.csv,25.75,49.45744371,4.12201254
AB03_stairs_1_3_up_angle.csv,25.755,49.03810936,4.03031569
AB03_stairs_1_3_up_angle.csv,25.76,48.62617143,3.97757357
AB03_stairs_1_3_up_angle.csv,25.765,48.21462887,3.96331252
AB03_stairs_1_3_up_angle.csv,25.77,47.80121382,3.98424581
AB03_stairs_1_3_up_angle.csv,25.775,47.38346726,4.040636
AB03_stairs_1_3_up_angle.csv,25.78,46.95934468,4.13227155
AB03_stairs_1_3_up_angle.csv,25.785,46.53187589,4.26404613
AB03_stairs_1_3_up_angle.csv,25.79,46.08118864,4.41412043
AB03_stairs_1_3_up_angle.csv,25.795,45.62772249,4.60697211
AB03_stairs_1_3_up_angle.csv,25.8,45.16308072,4.83231152
AB03_stairs_1_3_up_angle.csv,25.805,44.68641994,5.08939807
AB03_stairs_1_3_up_angle.csv,25.81,44.19784652,5.37661887
AB03_stairs_1_3_up_angle.csv,25.815,43.6986674,5.68972511
AB03_stairs_1_3_up_angle.csv,25.82,43.18533214,6.03436772
AB03_stairs_1_3_up_angle.csv,25.825,42.66362596,6.3963398
AB03_stairs_1_3_up_angle.csv,25.83,42.13089608,6.78397001
AB03_stairs_1_3_up_angle.csv,25.835,41.58880081,7.18960076
AB03_stairs_1_3_up_angle.csv,25.84,41.03834512,7.61075291
AB03_stairs_1_3_up_angle.csv,25.845,40.48098887,8.04400966
AB03_stairs_1_3_up_angle.csv,25.85,39.91777131,8.48738604
AB03_stairs_1_3_up_angle.csv,25.855,39.34973112,8.9367599
AB03_stairs_1_3_up_angle.csv,25.86,38.77859885,9.39000014
AB03_stairs_1_3_up_angle.csv,25.865,38.20471195,9.84262088
AB03_stairs_1_3_up_angle.csv,25.87,37.62937482,10.29280546
AB03_stairs_1_3_up_angle.csv,25.875,37.05333151,10.73657861
AB03_stairs_1_3_up_angle.csv,25.88,36.47798039,11.17419213
AB03_stairs_1_3_up_angle.csv,25.885,35.90429597,11.60327678
AB03_stairs_1_3_up_angle.csv,25.89,35.33410663,12.02371552
AB03_stairs_1_3_up_angle.csv,25.895,34.76642515,12.43219666
AB03_stairs_1_3_up_angle.csv,25.9,34.20446396,12.83237186
AB03_stairs_1_3_up_angle.csv,25.905,33.98748968,15.94116344
AB03_stairs_1_3_up_angle.csv,25.91,33.42757329,16.5499471
AB03_stairs_1_3_up_angle.csv,25.915,32.8878052,17.16065434
AB03_stairs_1_3_up_angle.csv,25.92,32.35170838,17.75960144
AB03_stairs_1_3_up_angle.csv,25.925,31.82405372,18.35277268
AB03_stairs_1_3_up_angle.csv,25.93,31.30372141,18.9347073
AB03_stairs_1_3_up_angle.csv,25.935,30.79568881,19.52093445
AB03_stairs_1_3_up_angle.csv,25.94,30.29756993,20.09892406
AB03_stairs_1_3_up_angle.csv,25.945,29.80683305,20.66895357
AB03_stairs_1_3_up_angle.csv,25.95,29.3344558,21.25238117
AB03_stairs_1_3_up_angle.csv,25.955,28.88721591,21.85615813
AB03_stairs_1_3_up_angle.csv,25.96,28.44870743,22.45724417
AB03_stairs_1_3_up_angle.csv,25.965,28.03029793,23.07498929
AB03_stairs_1_3_up_angle.csv,25.97,27.92649051,23.85112306
AB03_stairs_1_3_up_angle.csv,25.975,27.35243089,24.39250958
AB03_stairs_1_3_up_angle.csv,25.98,26.79288876,24.95353817
AB03_stairs_1_3_up_angle.csv,25.985,26.24223371,25.5355648
AB03_stairs_1_3_up_angle.csv,25.99,25.71073873,26.14120679
AB03_stairs_1_3_up_angle.csv,25.995,25.18783905,26.7692035
AB03_stairs_1_3_up_angle.csv,26.0,24.69244531,27.43456185
AB03_stairs_1_3_up_angle.csv,26.005,24.21585608,28.12571612
AB03_stairs_1_3_up_angle.csv,26.01,23.75240568,28.83795645
AB03_stairs_1_3_up_angle.csv,26.015,23.32491574,29.59284425
AB03_stairs_1_3_up_angle.csv,26.02,22.91964737,30.36892084
AB03_stairs_1_3_up_angle.csv,26.025,22.53963607,31.16529858
AB03_stairs_1_3_up_angle.csv,26.03,22.19169802,31.98859104
AB03_stairs_1_3_up_angle.csv,26.035,21.8736367,32.82937172
AB03_stairs_1_3_up_angle.csv,26.04,23.33212382,35.93100222
AB03_stairs_1_3_up_angle.csv,26.045,22.93841066,36.60485607
AB03_stairs_1_3_up_angle.csv,26.05,22.58653416,37.28426788
AB03_stairs_1_3_up_angle.csv,26.055,22.25774141,37.9499563
AB03_stairs_1_3_up_angle.csv,26.06,21.9571479,38.60057433
AB03_stairs_1_3_up_angle.csv,26.065,21.68474088,39.23257065
AB03_stairs_1_3_up_angle.csv,26.07,21.43466248,39.84205719
AB03_stairs_1_3_up_angle.csv,26.075,21.42914867,40.56119251
AB03_stairs_1_3_up_angle.csv,26.08,21.09508322,40.85245163
AB03_stairs_1_3_up_angle.csv,26.085,20.3398106,40.84923931
AB03_stairs_1_3_up_angle.csv,26.09,20.0204878,41.05705886
AB03_stairs_1_3_up_angle.csv,26.095,19.71742879,41.21835977
AB03_stairs_1_3_up_angle.csv,26.1,19.48765348,41.83194854
AB03_stairs_1_3_up_angle.csv,26.105,19.28083225,42.02616147
AB03_stairs_1_3_up_angle.csv,26.11,19.09371528,42.17935219
AB03_stairs_1_3_up_angle.csv,26.115,18.95131893,42.32508017
AB03_stairs_1_3_up_angle.csv,26.12,16.68711739,40.3756537
AB03_stairs_1_4_down_angle.csv,30.715,25.47073142,34.22099649
AB03_stairs_1_4_down_angle.csv,30.72,25.26010141,34.81128343
AB03_stairs_1_4_down_angle.csv,30.725,24.00318696,35.28865503
AB03_stairs_1_4_down_angle.csv,30.73,23.81191521,35.89150517
AB03_stairs_1_4_down_angle.csv,30.735,23.59799493,36.487574
AB03_stairs_1_4_down_angle.csv,30.74,23.3857862,37.07835107
