source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_4_down_angle.csv,25.905,19.25825489,40.18678019
AB12_stairs_1_4_down_angle.csv,25.91,19.01952341,39.55363474
AB12_stairs_1_4_down_angle.csv,25.915,18.77680576,38.88195761
AB12_stairs_1_4_down_angle.csv,25.92,18.55297246,38.19624091
AB12_stairs_1_4_down_angle.csv,25.925,18.29257363,37.44948449
AB12_stairs_1_4_down_angle.csv,25.93,18.0546753,36.69845014
AB12_stairs_1_4_down_angle.csv,25.935,17.82364972,35.93291792
AB12_stairs_1_4_down_angle.csv,25.94,17.59737415,35.15465797
AB12_stairs_1_4_down_angle.csv,25.945,17.40316961,34.38863542
AB12_stairs_1_4_down_angle.csv,25.95,17.20398615,33.60647303
AB12_stairs_1_4_down_angle.csv,25.955,16.99895551,32.808244
AB12_stairs_1_4_down_angle.csv,25.96,16.84569202,32.04941523
AB12_stairs_1_4_down_angle.csv,25.965,16.69642663,31.28874287
AB12_stairs_1_4_down_angle.csv,25.97,16.54809334,30.5244242
AB12_stairs_1_4_down_angle.csv,25.975,16.43744762,29.79232703
AB12_stairs_1_4_down_angle.csv,25.98,16.34601452,29.07532728
AB12_stairs_1_4_down_angle.csv,25.985,16.29334228,28.39304795
AB12_stairs_1_4_down_angle.csv,25.99,16.24992318,27.71953854
AB12_stairs_1_4_down_angle.csv,25.995,16.20440256,27.04890662
AB12_stairs_1_4_down_angle.csv,26.0,16.20123328,26.4168722
AB12_stairs_1_4_down_angle.csv,26.005,16.22222597,25.80688142
AB12_stairs_1_4_down_angle.csv,26.01,16.26186355,25.21983174
AB12_stairs_1_4_down_angle.csv,26.015,16.32151799,24.65506675
AB12_stairs_1_4_down_angle.csv,26.02,16.40069837,24.11157854
AB12_stairs_1_4_down_angle.csv,26.025,16.5046504,23.59320271
AB12_stairs_1_4_down_angle.csv,26.03,16.62850575,23.09702677
AB12_stairs_1_4_down_angle.csv,26.035,16.77426775,22.62398405
AB12_stairs_1_4_down_angle.csv,26.04,16.94159255,22.1736892
AB12_stairs_1_4_down_angle.csv,26.045,17.13230595,21.74739034
AB12_stairs_1_4_down_angle.csv,26.05,17.34611849,21.34412987
AB12_stairs_1_4_down_angle.csv,26.055,17.58464972,20.96390371
AB12_stairs_1_4_down_angle.csv,26.06,17.84779724,20.60726166
AB12_stairs_1_4_down_angle.csv,26.065,18.13915922,20.27601425
AB12_stairs_1_4_down_angle.csv,26.07,18.4565156,19.96822877
AB12_stairs_1_4_down_angle.csv,26.075,18.80216626,19.68555283
AB12_stairs_1_4_down_angle.csv,26.08,19.17721571,19.42978254
AB12_stairs_1_4_down_angle.csv,26.085,19.57946831,19.19889345
AB12_stairs_1_4_down_angle.csv,26.09,20.01721887,18.99845173
AB12_stairs_1_4_down_angle.csv,26.095,20.47646379,18.82111665
AB12_stairs_1_4_down_angle.csv,26.1,20.96995989,18.67220796
AB12_stairs_1_4_down_angle.csv,26.105,21.48859046,18.55040888
AB12_stairs_1_4_down_angle.csv,26.11,22.03985802,18.45955868
AB12_stairs_1_4_down_angle.csv,26.115,22.60877181,18.38868247
AB12_stairs_1_4_down_angle.csv,26.12,23.21158294,18.3536654
AB12_stairs_1_4_down_angle.csv,26.125,23.83482938,18.34322418
AB12_stairs_1_4_down_angle.csv,26.13,24.46940652,18.3503627
AB12_stairs_1_4_down_angle.csv,26.135,25.12821516,18.38790194
AB12_stairs_1_4_down_angle.csv,26.14,25.81012243,18.45773159
AB12_stairs_1_4_down_angle.csv,26.145,26.49941642,18.54283194
AB12_stairs_1_4_down_angle.csv,26.15,27.2021576,18.64993025
AB12_stairs_1_4_down_angle.csv,26.155,27.9071546,18.76425391
AB12_stairs_1_4_down_angle.csv,26.16,28.61987134,18.89310041
AB12_stairs_1_4_down_angle.csv,26.165,29.34788534,19.05347603
AB12_stairs_1_4_down_angle.csv,26.17,30.08813218,19.24229751
AB12_stairs_1_4_down_angle.csv,26.175,30.80275527,19.39189931
AB12_stairs_1_4_down_angle.csv,26.18,31.53132464,19.56774345
AB12_stairs_1_4_down_angle.csv,26.185,32.26786277,19.77347284
AB12_stairs_1_4_down_angle.csv,26.19,32.96630052,19.91994292
AB12_stairs_1_4_down_angle.csv,26.195,33.69128781,20.11973142
AB12_stairs_1_4_down_angle.csv,26.2,34.38544295,20.27986601
AB12_stairs_1_4_down_angle.csv,26.205,35.06346377,20.42755309
AB12_stairs_1_4_down_angle.csv,26.21,35.72375675,20.56005923
AB12_stairs_1_4_down_angle.csv,26.215,36.36127947,20.6749577
AB12_stairs_1_4_down_angle.csv,26.22,36.9725574,20.76966331
AB12_stairs_1_4_down_angle.csv,26.225,37.55144851,20.83085102
AB12_stairs_1_4_down_angle.csv,26.23,38.10235495,20.89529968
AB12_stairs_1_4_down_angle.csv,26.235,38.61306035,20.91694335
AB12_stairs_1_4_down_angle.csv,26.24,39.08638733,20.923328
AB12_stairs_1_4_down_angle.csv,26.245,39.50952594,20.90698636
AB12_stairs_1_4_down_angle.csv,26.25,39.88167463,20.86495743
AB12_stairs_1_4_down_angle.csv,26.255,40.20250258,20.80069744
AB12_stairs_1_4_down_angle.csv,26.26,40.46813412,20.71543823
AB12_stairs_1_4_down_angle.csv,26.265,40.67614087,20.61168789
AB12_stairs_1_4_down_angle.csv,26.27,40.82250709,20.47744682
AB12_stairs_1_4_down_angle.csv,26.275,40.91828723,20.3509284
AB12_stairs_1_4_down_angle.csv,26.28,40.93673006,20.18570406
AB12_stairs_1_4_down_angle.csv,26.285,40.89774808,20.01585434
AB12_stairs_1_4_down_angle.csv,26.29,40.79387377,19.829962
AB12_stairs_1_4_down_angle.csv,26.295,40.62091041,19.62257021
AB12_stairs_1_4_down_angle.csv,26.3,40.37674059,19.39105072
AB12_stairs_1_4_down_angle.csv,26.305,40.08606607,19.17021343
AB12_stairs_1_4_down_angle.csv,26.31,39.738587,18.94141544
AB12_stairs_1_4_down_angle.csv,26.315,39.36702303,18.7433948
AB12_stairs_1_4_down_angle.csv,26.32,38.88682692,18.46756384
AB12_stairs_1_4_down_angle.csv,26.325,38.39524346,18.22950436
AB12_stairs_1_4_down_angle.csv,26.33,37.88451992,18.02074684
AB12_stairs_1_4_down_angle.csv,26.335,37.29627586,17.75142644
AB12_stairs_1_4_down_angle.csv,26.34,36.72048056,17.54668862
AB12_stairs_1_4_down_angle.csv,26.345,36.09329809,17.31164659
AB12_stairs_1_4_down_angle.csv,26.35,35.4569616,17.09341137
AB12_stairs_1_4_down_angle.csv,26.355,34.80484901,16.8823964
AB12_stairs_1_4_down_angle.csv,26.36,34.14723209,16.68504619
AB12_stairs_1_4_down_angle.csv,26.365,33.48958719,16.50395379
AB12_stairs_1_4_down_angle.csv,26.37,32.83021464,16.3366977
AB12_stairs_1_4_down_angle.csv,26.375,32.17882826,16.18734047
AB12_stairs_1_4_down_angle.csv,26.38,31.5372665,16.05668398
AB12_stairs_1_4_down_angle.csv,26.385,30.90829942,15.94480359
AB12_stairs_1_4_down_angle.csv,26.39,30.29566086,15.85325548
AB12_stairs_1_4_down_angle.csv,26.395,29.69885262,15.78030156
AB12_stairs_1_4_down_angle.csv,26.4,29.11112252,15.71776356
AB12_stairs_1_4_down_angle.csv,26.405,28.54850327,15.68173477
AB12_stairs_1_4_down_angle.csv,26.41,28.00368887,15.66368552
AB12_stairs_1_4_down_angle.csv,26.415,27.47485239,15.66000089
AB12_stairs_1_4_down_angle.csv,26.42,26.96785468,15.67637657
AB12_stairs_1_4_down_angle.csv,26.425,26.46397064,15.69390972
AB12_stairs_1_4_down_angle.csv,26.43,25.98743678,15.73491472
AB12_stairs_1_4_down_angle.csv,26.435,25.51470748,15.77768259
AB12_stairs_1_4_down_angle.csv,26.44,25.05451339,15.82825816
AB12_stairs_1_4_down_angle.csv,26.445,24.60893576,15.88897521
AB12_stairs_1_4_down_angle.csv,26.45,24.17649824,15.96000288
AB12_stairs_1_4_down_angle.csv,26.455,23.74585161,16.02607581
AB12_stairs_1_4_down_angle.csv,26.46,23.3241537,16.09760533
AB12_stairs_1_4_down_angle.csv,26.465,22.91711993,16.18307117
AB12_stairs_1_4_down_angle.csv,26.47,22.51396614,16.26570849
AB12_stairs_1_4_down_angle.csv,26.475,22.11984378,16.35529818
AB12_stairs_1_4_down_angle.csv,26.48,21.73258177,16.45112697
AB12_stairs_1_4_down_angle.csv,26.485,21.35365357,16.55477657
AB12_stairs_1_4_down_angle.csv,26.49,20.98596499,16.66827309
AB12_stairs_1_4_down_angle.csv,26.495,20.62378127,16.78671466
AB12_stairs_1_4_down_angle.csv,26.5,20.27724323,16.92763394
AB12_stairs_1_4_down_angle.csv,26.505,19.93773947,17.08047172
AB12_stairs_1_4_down_angle.csv,26.51,19.61193872,17.25233152
AB12_stairs_1_4_down_angle.csv,26.515,19.30230291,17.4455454
AB12_stairs_1_4_down_angle.csv,26.52,19.00582638,17.66337852
AB12_stairs_1_4_down_angle.csv,26.525,18.72460675,17.90906199
AB12_stairs_1_4_down_angle.csv,26.53,18.46409631,18.18439549
AB12_stairs_1_4_down_angle.csv,26.535,18.22442806,18.49253035
AB12_stairs_1_4_down_angle.csv,26.54,18.0073239,18.83458809
AB12_stairs_1_4_down_angle.csv,26.545,17.81399151,19.21273051
AB12_stairs_1_4_down_angle.csv,26.55,17.6475581,19.62839641
AB12_stairs_1_4_down_angle.csv,26.555,17.51571404,20.08799468
AB12_stairs_1_4_down_angle.csv,26.56,17.40684372,20.58178779
AB12_stairs_1_4_down_angle.csv,26.565,17.3203776,21.10853913
AB12_stairs_1_4_down_angle.csv,26.57,17.2718419,21.67709177
AB12_stairs_1_4_down_angle.csv,26.575,17.26979098,22.29300674
AB12_stairs_1_4_down_angle.csv,26.58,17.28488424,22.93233383
AB12_stairs_1_4_down_angle.csv,26.585,17.33328517,23.60510093
AB12_stairs_1_4_down_angle.csv,26.59,17.40923536,24.30478327
AB12_stairs_1_4_down_angle.csv,26.595,17.48416666,25.00810446
AB12_stairs_1_4_down_angle.csv,26.6,17.64559913,25.77797191
AB12_stairs_1_4_down_angle.csv,26.605,17.79873303,26.54257519
AB12_stairs_1_4_down_angle.csv,26.61,17.92841836,27.28811406
AB12_stairs_1_4_down_angle.csv,26.615,18.11877821,28.07800078
AB12_stairs_1_4_down_angle.csv,26.62,18.31162054,28.86379665
AB12_stairs_1_4_down_angle.csv,26.625,18.54930595,29.67599149
AB12_stairs_1_4_down_angle.csv,26.63,18.74988823,30.4579095
AB12_stairs_1_4_down_angle.csv,26.635,18.90850162,31.20288845
AB12_stairs_1_4_down_angle.csv,26.64,19.09456075,31.9622894
AB12_stairs_1_4_down_angle.csv,26.645,19.27309179,32.70820972
AB12_stairs_1_4_down_angle.csv,26.65,19.44759344,33.43808635
AB12_stairs_1_4_down_angle.csv,26.655,19.55015735,34.11413401
AB12_stairs_1_4_down_angle.csv,26.66,19.67572159,34.79226658
AB12_stairs_1_4_down_angle.csv,26.665,19.74691916,35.42339745
AB12_stairs_1_4_down_angle.csv,26.67,19.78741488,36.02110848
AB12_stairs_1_4_down_angle.csv,26.675,19.7864056,36.5826647
AB12_stairs_1_4_down_angle.csv,26.68,19.77229262,37.10769236
AB12_stairs_1_4_down_angle.csv,26.685,19.71537125,37.59231934
AB12_stairs_1_4_down_angle.csv,26.69,19.62521854,38.04050657
AB12_stairs_1_4_down_angle.csv,26.695,19.51017632,38.43900171
AB12_stairs_1_4_down_angle.csv,26.7,19.36422938,38.79843195
AB12_stairs_1_4_down_angle.csv,26.705,19.19238117,39.11965717
AB12_stairs_1_4_down_angle.csv,26.71,18.99641752,39.38839784
AB12_stairs_1_4_down_angle.csv,26.715,18.78182457,39.61256528
AB12_stairs_1_4_down_angle.csv,26.72,18.55028369,39.79165995
AB12_stairs_1_4_down_angle.csv,26.725,18.30507558,39.92563323
AB12_stairs_1_4_down_angle.csv,26.73,18.04954379,40.01464868
AB12_stairs_1_4_down_angle.csv,26.735,17.78613393,40.05836569
AB12_stairs_1_4_down_angle.csv,26.74,17.51752637,40.05668326
AB12_stairs_1_4_down_angle.csv,26.745,17.24578878,40.00910475
AB12_stairs_1_4_down_angle.csv,26.75,16.96943506,39.91936162
AB12_stairs_1_4_down_angle.csv,26.755,16.70681624,39.78877672
AB12_stairs_1_4_down_angle.csv,26.76,16.4297733,39.60612117
AB12_stairs_1_4_down_angle.csv,26.765,16.17873516,39.39473155
AB12_stairs_1_4_down_angle.csv,26.77,15.91256059,39.13293381
AB12_stairs_1_4_down_angle.csv,26.775,15.66611147,38.84338254
AB12_stairs_1_4_down_angle.csv,26.78,15.44083753,38.52415644
AB12_stairs_1_4_down_angle.csv,26.785,15.20390876,38.16383822
AB12_stairs_1_4_down_angle.csv,26.79,14.99061751,37.78243043
AB12_stairs_1_4_down_angle.csv,26.795,14.80186527,37.38638953
AB12_stairs_1_4_down_angle.csv,26.8,14.61143207,36.9568564
AB12_stairs_1_4_down_angle.csv,26.805,14.42493578,36.50359514
AB12_stairs_1_4_down_angle.csv,26.81,14.27638385,36.05251114
AB12_stairs_1_4_down_angle.csv,26.815,14.12864981,35.57615246
AB12_stairs_1_4_down_angle.csv,26.82,13.98058623,35.07798848
AB12_stairs_1_4_down_angle.csv,26.825,13.87365318,34.59406407
AB12_stairs_1_4_down_angle.csv,26.83,13.76895079,34.09220463
AB12_stairs_1_4_down_angle.csv,26.835,13.67470142,33.58230162
AB12_stairs_1_4_down_angle.csv,26.84,13.59334612,33.06802185
AB12_stairs_1_4_down_angle.csv,26.845,13.51287821,32.53959276
AB12_stairs_1_4_down_angle.csv,26.85,13.4715038,32.03582983
AB12_stairs_1_4_down_angle.csv,26.855,13.42960427,31.51746934
AB12_stairs_1_4_down_angle.csv,26.86,13.39890078,30.99915289
AB12_stairs_1_4_down_angle.csv,26.865,13.37949646,30.48169171
AB12_stairs_1_4_down_angle.csv,26.87,13.36532186,29.96018243
AB12_stairs_1_4_down_angle.csv,26.875,13.37153483,29.45053502
AB12_stairs_1_4_down_angle.csv,26.88,13.40718042,28.96283135
AB12_stairs_1_4_down_angle.csv,26.885,13.43386242,28.45753826
AB12_stairs_1_4_down_angle.csv,26.89,13.47208477,27.96126915
AB12_stairs_1_4_down_angle.csv,26.895,13.51693749,27.46531713
AB12_stairs_1_4_down_angle.csv,26.9,13.57514878,26.98102299
AB12_stairs_1_4_down_angle.csv,26.905,13.64347766,26.50560267
AB12_stairs_1_4_down_angle.csv,26.91,13.71240761,26.0288603
AB12_stairs_1_4_down_angle.csv,26.915,13.80341154,25.5735794
AB12_stairs_1_4_down_angle.csv,26.92,13.89330198,25.1184595
AB12_stairs_1_4_down_angle.csv,26.925,13.99068595,24.67386536
AB12_stairs_1_4_down_angle.csv,26.93,14.09254487,24.2359449
AB12_stairs_1_4_down_angle.csv,26.935,14.19887171,23.80852549
AB12_stairs_1_4_down_angle.csv,26.94,14.30394464,23.39096281
AB12_stairs_1_4_down_angle.csv,26.945,14.42421447,22.98252845
AB12_stairs_1_4_down_angle.csv,26.95,14.53866345,22.58248504
AB12_stairs_1_4_down_angle.csv,26.955,14.65791383,22.19315387
AB12_stairs_1_4_down_angle.csv,26.96,14.77789837,21.81328068
AB12_stairs_1_4_down_angle.csv,26.965,14.89919675,21.44293926
AB12_stairs_1_4_down_angle.csv,26.97,15.02277968,21.08194719
AB12_stairs_1_4_down_angle.csv,26.975,15.14595424,20.73089631
AB12_stairs_1_4_down_angle.csv,26.98,15.278458,20.39194462
AB12_stairs_1_4_down_angle.csv,26.985,15.41105488,20.06486438
AB12_stairs_1_4_down_angle.csv,26.99,15.55359235,19.74826015
AB12_stairs_1_4_down_angle.csv,26.995,15.70156766,19.44565818
AB12_stairs_1_4_down_angle.csv,27.0,15.86104,19.15747574
AB12_stairs_1_4_down_angle.csv,27.005,16.0320257,18.88391786
AB12_stairs_1_4_down_angle.csv,27.01,16.21676417,18.62593988
AB12_stairs_1_4_down_angle.csv,27.015,16.41746842,18.38373931
AB12_stairs_1_4_down_angle.csv,27.02,16.63817333,18.16096407
AB12_stairs_1_4_down_angle.csv,27.025,16.87902485,17.95509982
AB12_stairs_1_4_down_angle.csv,27.03,17.14415586,17.77059412
AB12_stairs_1_4_down_angle.csv,27.035,17.43451469,17.60630619
AB12_stairs_1_4_down_angle.csv,27.04,17.17674672,16.53129104
AB12_stairs_1_4_down_angle.csv,27.045,17.52794999,16.42711507
AB12_stairs_1_4_down_angle.csv,27.05,17.92340998,16.35473997
AB12_stairs_1_4_down_angle.csv,27.055,18.33182667,16.28781734
AB12_stairs_1_4_down_angle.csv,27.06,18.78695364,16.25673685
AB12_stairs_1_4_down_angle.csv,27.065,19.26178466,16.23865219
AB12_stairs_1_4_down_angle.csv,27.07,19.76118391,16.23604607
AB12_stairs_1_4_down_angle.csv,27.075,20.28859194,16.25539943
AB12_stairs_1_4_down_angle.csv,27.08,20.85817468,16.31355634
AB12_stairs_1_4_down_angle.csv,27.085,21.44301528,16.37906419
AB12_stairs_1_4_down_angle.csv,27.09,22.04213019,16.44970719
AB12_stairs_1_4_down_angle.csv,27.095,22.67614509,16.55436546
AB12_stairs_1_4_down_angle.csv,27.1,23.31689546,16.66261308
AB12_stairs_1_4_down_angle.csv,27.105,23.98839243,16.79452322
AB12_stairs_1_4_down_angle.csv,27.11,24.66590389,16.92948021
AB12_stairs_1_4_down_angle.csv,27.115,25.35348177,17.07020714
AB12_stairs_1_4_down_angle.csv,27.12,26.06451799,17.24008509
AB12_stairs_1_4_down_angle.csv,27.125,26.74791862,17.35872718
AB12_stairs_1_4_down_angle.csv,27.13,27.45380792,17.5049926
AB12_stairs_1_4_down_angle.csv,27.135,28.15526316,17.64033299
AB12_stairs_1_4_down_angle.csv,27.14,28.86817694,17.7952545
AB12_stairs_1_4_down_angle.csv,27.145,29.53799284,17.87867824
AB12_stairs_1_4_down_angle.csv,27.15,30.23862813,18.01230396
AB12_stairs_1_4_down_angle.csv,27.155,30.90563253,18.09729613
AB12_stairs_1_4_down_angle.csv,27.16,31.55648008,18.16463004
AB12_stairs_1_4_down_angle.csv,27.165,32.18822698,18.21272244
AB12_stairs_1_4_down_angle.csv,27.17,32.78897454,18.22158973
AB12_stairs_1_4_down_angle.csv,27.175,33.37963638,18.24788608
AB12_stairs_1_4_down_angle.csv,27.18,33.93272937,18.22313804
AB12_stairs_1_4_down_angle.csv,27.185,34.45737496,18.20145106
AB12_stairs_1_4_down_angle.csv,27.19,34.94452152,18.14789946
AB12_stairs_1_4_down_angle.csv,27.195,35.39236567,18.07491724
AB12_stairs_1_4_down_angle.csv,27.2,35.80138793,17.98049211
AB12_stairs_1_4_down_angle.csv,27.205,36.16133581,17.87450426
AB12_stairs_1_4_down_angle.csv,27.21,36.47229684,17.75006118
AB12_stairs_1_4_down_angle.csv,27.215,36.73224482,17.610721
AB12_stairs_1_4_down_angle.csv,27.22,36.93891309,17.45743868
AB12_stairs_1_4_down_angle.csv,27.225,37.09017594,17.29127064
AB12_stairs_1_4_down_angle.csv,27.23,37.18426515,17.11383358
AB12_stairs_1_4_down_angle.csv,27.235,37.22058515,16.92631705
AB12_stairs_1_4_down_angle.csv,27.24,37.19778941,16.72909177
AB12_stairs_1_4_down_angle.csv,27.245,37.1161592,16.52277935
AB12_stairs_1_4_down_angle.csv,27.25,36.97686438,16.30290813
AB12_stairs_1_4_down_angle.csv,27.255,36.78001865,16.09792235
AB12_stairs_1_4_down_angle.csv,27.26,36.52333297,15.859911
AB12_stairs_1_4_down_angle.csv,27.265,36.21465005,15.62951739
AB12_stairs_1_4_down_angle.csv,27.27,35.86066854,15.41926771
AB12_stairs_1_4_down_angle.csv,27.275,35.44893327,15.18405437
AB12_stairs_1_4_down_angle.csv,27.28,34.99288291,14.93691075
AB12_stairs_1_4_down_angle.csv,27.285,34.51334882,14.73276189
AB12_stairs_1_4_down_angle.csv,27.29,33.97329488,14.48650753
AB12_stairs_1_4_down_angle.csv,27.295,33.41330996,14.27024572
AB12_stairs_1_4_down_angle.csv,27.3,32.84313209,14.0870763
AB12_stairs_1_4_down_angle.csv,27.305,32.2154196,13.86286317
AB12_stairs_1_4_down_angle.csv,27.31,31.60156101,13.69757125
AB12_stairs_1_4_down_angle.csv,27.315,30.94479394,13.50183847
AB12_stairs_1_4_down_angle.csv,27.32,30.31287444,13.36725925
AB12_stairs_1_4_down_angle.csv,27.325,29.65373546,13.22213012
AB12_stairs_1_4_down_angle.csv,27.33,29.00123711,13.10018849
AB12_stairs_1_4_down_angle.csv,27.335,28.33336722,12.97387601
AB12_stairs_1_4_down_angle.csv,27.34,27.70311851,12.90648479
AB12_stairs_1_4_down_angle.csv,27.345,27.05817373,12.82574974
AB12_stairs_1_4_down_angle.csv,27.35,26.45235723,12.80025909
AB12_stairs_1_4_down_angle.csv,27.355,25.84497837,12.77391407
AB12_stairs_1_4_down_angle.csv,27.36,25.24025982,12.75307025
AB12_stairs_1_4_down_angle.csv,27.365,24.68194268,12.78844276
AB12_stairs_1_4_down_angle.csv,27.37,24.10944154,12.80445656
AB12_stairs_1_4_down_angle.csv,27.375,23.56705628,12.85509721
AB12_stairs_1_4_down_angle.csv,27.38,23.03946863,12.92078155
AB12_stairs_1_4_down_angle.csv,27.385,22.53343411,13.0110538
AB12_stairs_1_4_down_angle.csv,27.39,22.02831668,13.09428718
AB12_stairs_1_4_down_angle.csv,27.395,21.54122447,13.19697465
AB12_stairs_1_4_down_angle.csv,27.4,21.07469921,13.32125003
AB12_stairs_1_4_down_angle.csv,27.405,20.60989463,13.44271507
AB12_stairs_1_4_down_angle.csv,27.41,20.15199023,13.56574224
AB12_stairs_1_4_down_angle.csv,27.415,19.71751998,13.71175113
AB12_stairs_1_4_down_angle.csv,27.42,19.26968922,13.83365432
AB12_stairs_1_4_down_angle.csv,27.425,18.84465535,13.97766227
AB12_stairs_1_4_down_angle.csv,27.43,18.43771588,14.13874084
AB12_stairs_1_4_down_angle.csv,27.435,18.03334664,14.29014083
AB12_stairs_1_4_down_angle.csv,27.44,17.63475708,14.43718392
AB12_stairs_1_4_down_angle.csv,27.445,17.2565941,14.60316686
AB12_stairs_1_4_down_angle.csv,27.45,16.89089917,14.77044894
AB12_stairs_1_4_down_angle.csv,27.455,16.53964893,14.94193503
AB12_stairs_1_4_down_angle.csv,27.46,16.20507083,15.12149883
AB12_stairs_1_4_down_angle.csv,27.465,15.88967435,15.30804563
AB12_stairs_1_4_down_angle.csv,27.47,15.59195372,15.50367499
AB12_stairs_1_4_down_angle.csv,27.475,15.29049346,15.69422232
AB12_stairs_1_4_down_angle.csv,27.48,15.06285436,15.93298263
AB12_stairs_1_4_down_angle.csv,27.485,14.83139486,16.16285574
AB12_stairs_1_4_down_angle.csv,27.49,14.626496,16.41101887
AB12_stairs_1_4_down_angle.csv,27.495,14.44556577,16.67167297
AB12_stairs_1_4_down_angle.csv,27.5,14.29113807,16.949477
AB12_stairs_1_4_down_angle.csv,27.505,14.16558772,17.2472019
AB12_stairs_1_4_down_angle.csv,27.51,14.065858,17.56107595
AB12_stairs_1_4_down_angle.csv,27.515,13.99862822,17.89900708
AB12_stairs_1_4_down_angle.csv,27.52,13.94748939,18.24664751
AB12_stairs_1_4_down_angle.csv,27.525,13.93672433,18.62727604
AB12_stairs_1_4_down_angle.csv,27.53,13.93486357,19.01087944
AB12_stairs_1_4_down_angle.csv,27.535,13.96848739,19.43011826
AB12_stairs_1_4_down_angle.csv,27.54,14.01701309,19.85812269
AB12_stairs_1_4_down_angle.csv,27.545,14.08734508,20.30673423
AB12_stairs_1_4_down_angle.csv,27.55,14.18264074,20.77807042
AB12_stairs_1_4_down_angle.csv,27.555,14.28464598,21.26031686
AB12_stairs_1_4_down_angle.csv,27.56,14.40106655,21.75870347
AB12_stairs_1_4_down_angle.csv,27.565,14.53311332,22.27464701
AB12_stairs_1_4_down_angle.csv,27.57,14.69212559,22.8148993
AB12_stairs_1_4_down_angle.csv,27.575,14.83914107,23.35718571
AB12_stairs_1_4_down_angle.csv,27.58,14.96197833,23.89442304
AB12_stairs_1_4_down_angle.csv,27.585,15.10960327,24.45651103
AB12_stairs_1_4_down_angle.csv,27.59,15.24838843,25.02105718
AB12_stairs_1_4_down_angle.csv,27.595,15.41974294,25.61647667
AB12_stairs_1_4_down_angle.csv,27.6,15.54837278,26.19547626
AB12_stairs_1_4_down_angle.csv,27.605,15.67127315,26.77858989
AB12_stairs_1_4_down_angle.csv,27.61,15.77996223,27.36296619
AB12_stairs_1_4_down_angle.csv,27.615,15.84580766,27.92683253
AB12_stairs_1_4_down_angle.csv,27.62,15.92827788,28.51201022
AB12_stairs_1_4_down_angle.csv,27.625,16.01719787,29.1037296
AB12_stairs_1_4_down_angle.csv,27.63,16.06334531,29.67435822
AB12_stairs_1_4_down_angle.csv,27.635,16.07035943,30.22521053
AB12_stairs_1_4_down_angle.csv,27.64,16.08714878,30.78321009
AB12_stairs_1_4_down_angle.csv,27.645,16.08336186,31.32550557
AB12_stairs_1_4_down_angle.csv,27.65,16.07328119,31.86021058
AB12_stairs_1_4_down_angle.csv,27.655,16.02969067,32.36972169
AB12_stairs_1_4_down_angle.csv,27.66,15.96955401,32.86074273
AB12_stairs_1_4_down_angle.csv,27.665,15.89103628,33.3288516
AB12_stairs_1_4_down_angle.csv,27.67,15.78677766,33.76934702
AB12_stairs_1_4_down_angle.csv,27.675,15.68242847,34.18864658
AB12_stairs_1_4_down_angle.csv,27.68,15.54509329,34.57291726
AB12_stairs_1_4_down_angle.csv,27.685,15.40463008,34.92499202
AB12_stairs_1_4_down_angle.csv,27.69,15.23885166,35.24132886
AB12_stairs_1_4_down_angle.csv,27.695,15.05950724,35.51626026
AB12_stairs_1_4_down_angle.csv,27.7,14.8623276,35.74972868
AB12_stairs_1_4_down_angle.csv,27.705,14.65243674,35.94520653
AB12_stairs_1_4_down_angle.csv,27.71,14.41874955,36.08117459
AB12_stairs_1_4_down_angle.csv,27.715,14.18590854,36.19870583
AB12_stairs_1_4_down_angle.csv,27.72,13.90879147,36.22470368
AB12_stairs_1_4_down_angle.csv,27.725,13.62938264,36.22182868
AB12_stairs_1_4_down_angle.csv,27.73,13.33370198,36.16871056
AB12_stairs_1_4_down_angle.csv,27.735,13.01434056,36.05389626
AB12_stairs_1_4_down_angle.csv,27.74,12.68429255,35.89486136
AB12_stairs_1_4_down_angle.csv,27.745,12.3329538,35.67881867
AB12_stairs_1_4_down_angle.csv,27.75,11.97104979,35.41853665
AB12_stairs_1_4_down_angle.csv,27.755,11.59265229,35.10791738
AB12_stairs_1_4_down_angle.csv,27.76,11.19999064,34.74950193
AB12_stairs_1_4_down_angle.csv,27.765,10.79734604,34.35118101
AB12_stairs_1_4_down_angle.csv,27.77,10.38498417,33.91423817
AB12_stairs_1_4_down_angle.csv,27.775,9.95114561,33.43275332
AB12_stairs_1_4_down_angle.csv,27.78,9.53470264,32.93684371
AB12_stairs_1_4_down_angle.csv,27.785,9.12036242,32.41736641
AB12_stairs_1_4_down_angle.csv,27.79,8.71030043,31.88017563
AB12_stairs_1_4_down_angle.csv,27.795,8.33475527,31.34784003
AB12_stairs_1_4_down_angle.csv,27.8,7.94301308,30.78775336
AB12_stairs_1_4_down_angle.csv,27.805,7.54634939,30.21221065
AB12_stairs_1_4_down_angle.csv,27.81,7.21933018,29.67736516
AB12_stairs_1_4_down_angle.csv,27.815,6.88528408,29.12663246
AB12_stairs_1_4_down_angle.csv,27.82,6.55480652,28.57554222
AB12_stairs_1_4_down_angle.csv,27.825,6.2759092,28.05931868
AB12_stairs_1_4_down_angle.csv,27.83,6.02760478,27.5659848
AB12_stairs_1_4_down_angle.csv,27.835,5.82913658,27.1131057
AB12_stairs_1_4_down_angle.csv,27.84,5.61812079,26.65492444
