time (s),gait_phase_left,sinusoidal_behavior,motion_mapping_key,motion_mapping_value,amplitude,reference_motion
26.900000000000002,-2.3315759010971195,0.7242987250859544,0.7242987250859544,0.018246010613356844,-8.700369749486086e-14,-1.5874703878925195e-15
26.91,-2.274854593684548,0.7622214888638946,0.7622214888638946,0.019123793125404652,-3.4941541448377835e-13,-6.682148101415297e-15
26.92,-2.216633078269961,0.7985964335753749,0.7985964335753749,0.019967056538334617,-1.3484781003545731e-12,-2.6925138470485823e-14
26.93,-2.1570204662247625,0.8330354923528726,0.8330354923528726,0.020787606602452848,-5.070186600849979e-12,-1.0539704445949699e-13
26.94,-2.0961890050767265,0.865127059451648,0.865127059451648,0.021572545432336287,-1.8914288468995755e-11,-4.0802934731772526e-13
26.95,-2.0344626912254427,0.8944188031594327,0.8944188031594327,0.022302856794400205,-7.001725594669194e-11,-1.5615848325159366e-12
26.96,-1.9721339860868101,0.920539261052193,0.920539261052193,0.02296285794524672,-2.5716815629419144e-10,-5.905315841024524e-12
26.97,-1.9095773449699034,0.9431604797045021,0.9431604797045021,0.023539485676902883,-9.402237689573173e-10,-2.2132383942454417e-11
26.98,-1.8472970760420793,0.9620165901099449,0.9620165901099449,0.02402271658400842,-3.4073051067653328e-09,-8.185272489506814e-11
26.990000000000002,-1.7857329921440872,0.9769899045322639,0.9769899045322639,0.02440757080870476,-1.239466551146479e-08,-3.0252367612128767e-10
27.0,-1.7252466925052032,0.9880962341281072,0.9880962341281072,0.024693432513934792,-4.576283903674801e-08,-1.1300415773999976e-09
27.01,-1.666132015751377,0.9954589941624115,0.9954589941624115,0.02488304133831627,-1.7527550598176298e-07,-4.361387660938509e-09
27.02,-1.608823924615757,0.9992770380311204,0.9992770380311204,0.024981379034682633,-7.170197933298462e-07,-1.7912143232542693e-08
27.03,-1.5537442597923077,0.9998546170283076,0.9998546170283076,0.024996255443042476,-3.1689122088222662e-06,-7.921093904829733e-08
27.04,-1.501242565025682,0.997582112104251,0.997582112104251,0.02493772392934755,-1.5185888092845043e-05,-3.7870148488133583e-07
27.05,-1.451517109783095,0.9928946644728994,0.9928946644728994,0.024816998185098055,-7.750517248879875e-05,-1.9234457249902306e-06
27.060000000000002,-1.4047668184365518,0.98624873348241,0.98624873348241,0.024645864635075683,-0.00041768015593142757,-1.0294088583843267e-05
27.07,-1.3610340304016169,0.9780804387628891,0.9780804387628891,0.024435627925176825,-0.002364024198293865,-5.7766415715623325e-05
27.080000000000002,-1.3201399710288557,0.9687498280019771,0.9687498280019771,0.024195682012208015,-0.013562337579691042,-0.00032815000742042336
27.09,-1.281888010758594,0.9585554739042694,0.9585554739042694,0.023933880252519878,-0.07633685777224136,-0.0018270372127744661
27.1,-1.2461174713437144,0.9477532218216008,0.9477532218216008,0.023657002977690418,-0.4065914452883959,-0.009618735031891033
27.11,-1.2124456290229986,0.9364765571803991,0.9364765571803991,0.023368706117185858,-1.719256325789605,-0.04017679581749002
27.12,-1.180358014710807,0.9247423298404706,0.9247423298404706,0.02306968682284448,-4.152094678091185,-0.0957875238823629
27.13,-1.149410068085686,0.9125228016666296,0.9125228016666296,0.02275955329035631,-5.743132304874413,-0.13071112574635607
27.14,-1.1190650277465826,0.8996926978155096,0.8996926978155096,0.022435522102299793,-6.268810879620852,-0.14064404504487102
27.150000000000002,-1.0886337477152652,0.8859942154480624,0.8859942154480624,0.022091633709142834,-6.415145201248992,-0.14172103797695812
27.16,-1.05802362501645,0.8713875846862092,0.8713875846862092,0.0217276284716018,-6.460743333494179,-0.14037663080053966
27.17,-1.0269752446944156,0.8557378687571303,0.8557378687571303,0.021341093559992003,-6.476297145948141,-0.13821126331398847
27.18,-0.9939650793600793,0.8381949998103442,0.8381949998103442,0.020912586332599164,-6.478243299406308,-0.13547682228241648
27.19,-0.9584490220322155,0.8183010664993056,0.8183010664993056,0.020433521720542802,-6.468464240755926,-0.13217350456204063
27.2,-0.9211690145272865,0.7963092888065765,0.7963092888065765,0.019913466106909743,-6.434522729189808,-0.12813365028186163
27.21,-0.883074306560587,0.7726940314933591,0.7726940314933591,0.019365200543855623,-6.3266362585311064,-0.12251657991448328
27.22,-0.8449182711944663,0.7479168637120741,0.7479168637120741,0.018794145531821727,-5.975917891670006,-0.11231227054226336
27.23,-0.8070740232988789,0.7222666204665111,0.7222666204665111,0.018198427568747247,-4.922998405668572,-0.0895908299066177
27.240000000000002,-0.7699206253741991,0.6960782525437165,0.6960782525437165,0.017575610621479127,-2.8401359092917104,-0.049917122853791664
27.25,-0.7340122440263229,0.6698540808657952,0.6698540808657952,0.016927012950473233,-1.0141546069237009,-0.017166608165179575
27.26,-0.6998949181347147,0.6441373126373605,0.6441373126373605,0.016256869155742443,-0.2775696927168678,-0.004512414176097756
27.27,-0.6673546372173896,0.6189103239804062,0.6189103239804062,0.015557306092162453,-0.06881951763329441,-0.0010706463009361325
27.28,-0.6358113132194547,0.5938304843707634,0.5938304843707634,0.014811447988693724,-0.015723771773780797,-0.00023289182781344474
27.29,-0.6049703659902272,0.5687377019739681,0.5687377019739681,0.014019510131613004,-0.003278124994070803,-4.595770656706944e-05
27.3,-0.5743853243677219,0.543318856919537,0.543318856919537,0.013202424110032793,-0.0005982699727029099,-7.898613911921558e-06
27.310000000000002,-0.5442906901589804,0.517811409939337,0.517811409939337,0.01240294259783737,-9.711712726326817e-05,-1.2045381547131818e-06
27.32,-0.5137667246339418,0.4914611641676609,0.4914611641676609,0.011636504607050712,-1.2600088011266553e-05,-1.466209821923477e-07
27.330000000000002,-0.48145785611782216,0.4630717953382635,0.4630717953382635,0.010923188006839392,-1.1118227449082751e-06,-1.2144648872913323e-08
27.34,-0.447227843852213,0.4324676860165045,0.4324676860165045,0.010340214058407885,-6.363288155387154e-08,-6.579776164203462e-10
27.35,-0.41095204664275514,0.39948228900458393,0.39948228900458393,0.009997285564496632,-2.219560677365726e-09,-2.218958191935274e-11
27.36,-0.37356103034645066,0.3649331781097572,0.3649331781097572,0.009964467490621891,-4.950968728572121e-11,-4.93337669429425e-13
27.37,-0.3347964952356429,0.3285769710698572,0.3285769710698572,0.009998308243790732,-6.422682699170244e-13,-6.4215961378365955e-15
27.38,-0.29395097983029783,0.28973598559067265,0.28973598559067265,0.00968151335774406,-4.0668226634170555e-15,-3.93729979394485e-17
27.39,-0.2517882199752249,0.24913619131234632,0.24913619131234632,0.00845911927250401,-1.2607908921996068e-17,-1.066518053480322e-19
27.400000000000002,-0.20913797406490223,0.2076167344846003,0.2076167344846003,0.005713067915945785,-1.9808294250599983e-20,-1.1316613035271611e-22
27.41,-0.16709018624897765,0.16631376877216184,0.16631376877216184,0.001392672176640125,-1.8340517875431566e-23,-2.55423289502844e-26
27.42,-0.12634219463447557,0.12600634307077174,0.12600634307077174,-0.0012243666557073159,-1.2499288714174708e-26,1.5303712321694282e-29
27.43,-0.08726376633778198,0.08715305674549756,0.08715305674549756,0.0017853167400602263,-9.103239334081762e-30,-1.6252165571910876e-32
27.44,-0.05057392638454564,0.05055237013386604,0.05055237013386604,0.007485747368187416,-1.4468638977577349e-32,-1.083085761476535e-34
27.45,-0.01692689755454007,0.016926089250731333,0.016926089250731333,0.006019604779658565,-1.1914739138145666e-34,-7.1722020664366615e-37
27.46,0.013495910411279151,-0.013495500725061066,-0.013495500725061066,-0.00815510231853058,-8.877334970432612e-36,7.239557499974759e-38
27.47,0.04062911574277402,-0.040617938748828596,-0.040617938748828596,-0.03199330267980506,-5.631642616037838e-36,1.8017484679938774e-37
27.48,0.06426609650123535,-0.06422186773447719,-0.06422186773447719,-0.058002921790158216,-1.6111374186198873e-35,9.345067768540672e-37
27.490000000000002,0.08435219386414015,-0.08425219768893731,-0.08425219768893731,-0.08163982888315514,-9.344481232504732e-35,7.62881848823541e-36
27.5,0.1008697066997359,-0.10069874057005995,-0.10069874057005995,-0.10079468168318895,-5.8742531781687195e-34,5.920934792199771e-35
27.51,0.1141814576484799,-0.11393351434092225,-0.11393351434092225,-0.11544814777262186,-2.9012820933277362e-33,3.349476438405622e-34
27.52,0.12454963085525776,-0.1242278655414931,-0.1242278655414931,-0.1263756160300552,-9.722858245893451e-33,1.2287322003976869e-33
27.53,0.13152362785059885,-0.131144762882992,-0.131144762882992,-0.1335195030675757,-1.8445051068649743e-32,2.46277405274217e-33
27.54,0.13508079848404222,-0.1346703738933286,-0.1346703738933286,-0.13710635857337514,-1.8704742050262242e-32,2.5645390705657427e-33
27.55,0.13573429913461127,-0.13531789264672445,-0.13531789264672445,-0.1377613998351084,-1.0970519310838278e-32,1.51131409717917e-33
27.560000000000002,0.13415641565260658,-0.1337543543641215,-0.1337543543641215,-0.13617775629720905,-4.232422135481182e-33,5.763617501124695e-34
27.57,0.13059616676495533,-0.13022525579416086,-0.13022525579416086,-0.13257819912525573,-1.132488475600517e-33,1.5014328262522267e-34
27.580000000000002,0.1250658330619331,-0.12474005252548745,-0.12474005252548745,-0.12690975791249084,-2.1279002479693526e-34,2.7005130533171976e-35
27.59,0.11796423008144478,-0.11769083066410818,-0.11769083066410818,-0.11948046802166813,-3.0849354392444636e-35,3.685895300975589e-36
27.6,0.10978119303642256,-0.10956081369528732,-0.10956081369528732,-0.1106871124137811,-3.9080384438298706e-36,4.32569490549575e-37
27.61,0.10109014337647312,-0.10091805431068623,-0.10091805431068623,-0.1010436496500865,-4.974132526195932e-37,5.026045042900415e-38
27.62,0.09250770002614848,-0.09237581467181215,-0.09237581467181215,-0.09119979387019986,-7.248459887211973e-38,6.610580475901441e-39
27.63,0.08464658638787453,-0.08454553983388567,-0.08454553983388567,-0.08198702101533002,-1.3431503292076506e-38,1.1012089426749509e-39
27.64,0.07804883984281731,-0.07796962331067411,-0.07796962331067411,-0.0741901737590994,-3.357482890954772e-39,2.4909223907313793e-40
27.650000000000002,0.07316043706509258,-0.07309518993771173,-0.07309518993771173,-0.06841505594339023,-1.1414783560956219e-39,7.809430559045109e-41
27.66,0.07018101684928205,-0.0701234197296985,-0.0701234197296985,-0.06490836545692202,-5.110783574313253e-40,3.317326080127588e-41
27.67,0.06904834191040284,-0.068993488329673,-0.068993488329673,-0.06357939925732319,-2.8672754990802037e-40,1.8229965373676087e-41
27.68,0.06954828805250696,-0.06949223451211062,-0.06949223451211062,-0.06416566095447074,-1.9219296224344587e-40,1.2332188453148344e-41
27.69,0.07135557949273331,-0.07129504233895059,-0.07129504233895059,-0.06628907839269557,-1.4829468662961127e-40,9.830318107210526e-42
27.7,0.07418481024862754,-0.0741167843613871,-0.0741167843613871,-0.06962360036474113,-1.2899258916959191e-40,8.980928478356903e-42
27.71,0.07776420492164494,-0.07768585173898616,-0.07768585173898616,-0.07385353736013853,-1.2437741188013711e-40,9.185711835047043e-42
27.72,0.0817673435052324,-0.08167625926684015,-0.08167625926684015,-0.07858754400935339,-1.2913282512488094e-40,1.0148231577553716e-41
27.73,0.08585501936347456,-0.08574958413131162,-0.08574958413131162,-0.08341097936451455,-1.384757606194077e-40,1.1550398811510872e-41
27.740000000000002,0.08973475145153514,-0.08961437102255457,-0.08961437102255457,-0.08796564775358247,-1.4645236556522411e-40,1.2882777201989395e-41
27.75,0.09318254308382404,-0.09304775115890448,-0.09304775115890448,-0.09198358180029974,-1.4624007565977955e-40,1.3451685961933355e-41
27.76,0.0959697636294992,-0.09582251474072809,-0.09582251474072809,-0.09520490731933316,-1.3217553010407307e-40,1.2583759093442008e-41
27.77,0.09799806136423547,-0.09784128064210969,-0.09784128064210969,-0.09753110918312005,-1.0552292495345084e-40,1.0291767914957197e-41
27.78,0.09923409058496452,-0.09907130438115086,-0.09907130438115086,-0.09894035646144654,-7.30362747547233e-41,7.226235058848472e-42
27.79,0.09959311588393599,-0.09942855700378508,-0.09942855700378508,-0.09934843933215953,-4.307242905966617e-41,4.27917860532299e-42
27.8,0.09901562034851355,-0.09885390658211672,-0.09885390658211672,-0.09869175275655469,-2.1531723056898298e-41,2.1250034883540147e-42
27.810000000000002,0.09746132785768563,-0.0973071082983856,-0.0973071082983856,-0.0969171433015446,-9.049517748270324e-42,8.770534084189863e-43
27.82,0.09492877022780076,-0.0947862598044624,-0.0947862598044624,-0.09400492812487059,-3.212231157955843e-42,3.019655591241088e-43
27.830000000000002,0.09162276125072058,-0.0914946236503613,-0.0914946236503613,-0.0901699431274298,-1.015155572793992e-42,9.153652026432768e-44
27.84,0.0877740226617698,-0.08766136014231934,-0.08766136014231934,-0.08566749504262354,-3.0232776939736706e-43,2.5899662686096375e-44
27.85,0.08339049704681832,-0.08329388140748921,-0.08329388140748921,-0.08050495588160834,-8.646146262601814e-44,6.960576234166919e-45
27.86,0.0783887973653604,-0.07830854140043306,-0.07830854140043306,-0.07459225931275831,-2.4155505549105936e-44,1.8018137337496823e-45
27.87,0.07269705799972954,-0.07263304259488192,-0.07263304259488192,-0.06786878781351488,-6.765450135409765e-45,4.5916289970304085e-46
27.88,0.066311277753074,-0.06626269127102344,-0.06626269127102344,-0.060380134514226004,-1.97437029547283e-45,1.1921274402154162e-46
27.89,0.05922088289676181,-0.05918627324522293,-0.05918627324522293,-0.052200360591133095,-6.3708719788542816e-46,3.3256181457613916e-47
27.900000000000002,0.051536336944899785,-0.05151352660714455,-0.05151352660714455,-0.04358447553171951,-2.4553039775373004e-46,1.0701313613190807e-47
27.91,0.043499131038743935,-0.04348541434615652,-0.04348541434615652,-0.03495728590644562,-1.2198953163015826e-46,4.264422934788833e-48
27.92,0.03526307368832943,-0.035255765962558576,-0.035255765962558576,-0.026643000604377062,-8.239702488910574e-47,2.195303983919316e-48
27.93,0.026964343752363368,-0.026961076350694422,-0.026961076350694422,-0.018929343985981215,-7.739226368274699e-47,1.4649847811044792e-48
27.94,0.018714702843348377,-0.018713610422571966,-0.018713610422571966,-0.012047316219713333,-9.958862378645176e-47,1.1997756426414494e-48
27.95,0.010646910355497292,-0.010646709206866648,-0.010646709206866648,-0.0061950809947418015,-1.6886443790829128e-46,1.0461288699734123e-48
27.96,0.002982332089983508,-0.0029823276690237556,-0.0029823276690237556,-0.0015467264482115707,-3.538458444309428e-46,5.473027261710961e-49
27.97,-0.003943644417954577,0.003943634195818443,0.003943634195818443,0.001809826909993485,-8.252349524958503e-46,-1.4935324240941852e-48
27.98,-0.009611079923701572,0.009610931957232597,0.009610931957232597,0.003962116771002539,-1.8383671005533613e-45,-7.283825120361783e-48
27.990000000000002,-0.01352792169770661,0.013527509089351316,0.013527509089351316,0.005159828931408908,-3.320555749679706e-45,-1.7133499625553543e-47
28.0,-0.015277349540816472,0.015276755265451782,0.015276755265451782,0.005622563581463713,-4.2204332694634205e-45,-2.3729654398882856e-47
28.01,-0.014608356314574567,0.014607836739659387,0.014607836739659387,0.005450737994646255,-3.481105453970362e-45,-1.897459376132655e-47
28.02,-0.011680332628982357,0.011680067039165753,0.011680067039165753,0.004623241688536353,-1.9200260342113472e-45,-8.876744404441026e-48
28.03,-0.006689428369127134,0.006689378478978151,0.006689378478978151,0.0029165984438640734,-7.550555815032253e-46,-2.20219393404319e-48
28.04,0.00047120920761750185,-0.0004712091901797678,-0.0004712091901797678,-0.00023417578909323928,-2.2437294508510445e-46,5.254271146647838e-50
28.05,0.00983273575051979,-0.009832577308724819,-0.009832577308724819,-0.005657317399213026,-5.693560903357562e-47,3.2210281162043764e-49
28.060000000000002,0.0211545041030208,-0.0211529263189048,-0.0211529263189048,-0.013993623277456829,-1.5453547632502278e-47,2.1625112386947173e-49
28.07,0.03398088259953588,-0.03397434335406965,-0.03397434335406965,-0.02540450234245329,-6.041194082840962e-48,1.5347352922874817e-49
28.080000000000002,0.04784314596255748,-0.04782489615736022,-0.04782489615736022,-0.039564654524602734,-4.405772473522406e-48,1.7431286582891846e-49
28.09,0.06243883969733055,-0.062398276837768225,-0.062398276837768225,-0.05589038384664316,-7.033196740053058e-48,3.930880654705248e-49
28.1,0.07737976561040029,-0.07730256851524221,-0.07730256851524221,-0.07339889576356799,-2.462213420616658e-47,1.807237462075003e-48
28.11,0.09204008990844875,-0.09191019387281181,-0.09191019387281181,-0.09065589256158554,-1.5464805077212186e-46,1.4019757075656107e-47
28.12,0.10568614857423586,-0.10548951375775774,-0.10548951375775774,-0.10618441301052836,-1.2314142432345565e-45,1.3075699859066538e-46
28.13,0.11763687497718593,-0.11736574428440533,-0.11736574428440533,-0.11913365263277916,-8.660928034860993e-45,1.031807991982628e-45
28.14,0.1273202376059695,-0.12697653006647605,-0.12697653006647605,-0.12923222584027086,-4.046835278547952e-44,5.2298153065568436e-45
28.150000000000002,0.134496739213096,-0.13409161220077317,-0.13409161220077317,-0.1365199135060462,-1.0922810438443393e-43,1.4911811362992306e-44
28.16,0.1391653076829859,-0.13871654044536122,-0.13871654044536122,-0.14118151242643798,-1.633962812714289e-43,2.306853411475599e-44
28.17,0.1413927069267368,-0.14092205954414502,-0.14092205954414502,-0.14338546409928832,-1.3509222025564433e-43,1.937026069755884e-44
28.18,0.14136645964280745,-0.1408960741413734,-0.1408960741413734,-0.14335956531568775,-6.441626556337593e-44,9.234687830425478e-45
28.19,0.13948929187544717,-0.13903738511388028,-0.13903738511388028,-0.14150286687833546,-1.953456570681762e-44,2.764197050737911e-45
28.2,0.13623099215648019,-0.13581000049069827,-0.13581000049069827,-0.13825847511973552,-4.2335303407104735e-45,5.853214492797644e-46
28.21,0.13211913139452314,-0.13173509991052096,-0.13173509991052096,-0.1341225403424478,-7.503857645658096e-46,1.0064364498037634e-46
28.22,0.12784519344906564,-0.12749721925097668,-0.12749721925097668,-0.12977067100020762,-1.2920477111082796e-46,1.6766989843480385e-47
28.23,0.12420886025375244,-0.1238897274393473,-0.1238897274393473,-0.12602251367054076,-2.6553881244864002e-47,3.3463868621867896e-48
28.240000000000002,0.12203756378415681,-0.12173486830771695,-0.12173486830771695,-0.12376336486225337,-8.0640815418192e-48,9.980378661391323e-49
28.25,0.12198667909960385,-0.12168436191259695,-0.12168436191259695,-0.12371022643758202,-4.261635133509316e-48,5.272078473607926e-49
28.26,0.12429620374505587,-0.12397639756300112,-0.12397639756300112,-0.1261130551433609,-4.196429248097109e-48,5.292245131704833e-49
28.27,0.12874129460726816,-0.12838595595419586,-0.12838595595419586,-0.13068778034311224,-7.377837000076795e-48,9.641931412733224e-49
28.28,0.13491222456370416,-0.13450333369231005,-0.13450333369231005,-0.1369371943221121,-2.109026233155134e-47,2.888041351199967e-48
28.29,0.14232924715138093,-0.14184919180919595,-0.14184919180919595,-0.1443084675765657,-8.564076317394531e-47,1.2358687295719628e-47
28.3,0.15043059689524027,-0.14986388036276757,-0.14986388036276757,-0.15220906943401058,-4.181044203894584e-46,6.363928475372583e-47
28.310000000000002,0.15863910097492986,-0.1579745428491732,-0.1579745428491732,-0.16008138130734034,-2.076495099076535e-45,3.3240820373809427e-46
28.32,0.1665216580065679,-0.16575313164105038,-0.16575313164105038,-0.1675419571070327,-9.15689275870911e-45,1.5341637338133402e-45
28.330000000000002,0.1737705102842291,-0.17289729515136534,-0.17289729515136534,-0.174339120478792,-3.2726764085663966e-44,5.705555266811573e-45
28.34,0.18005050410653498,-0.17907926134415517,-0.17907926134415517,-0.18019410337080521,-8.727862308369082e-44,1.572709323000413e-44
28.35,0.18507836891695068,-0.18402356461248479,-0.18402356461248479,-0.1848681354192543,-1.6256977336339424e-43,3.0053970877221446e-44
28.36,0.18884945599490652,-0.18772893113897132,-0.18772893113897132,-0.18837015509491786,-2.132504753557158e-43,4.0170025116821145e-44
28.37,0.19153517349274574,-0.19036621870858364,-0.19036621870858364,-0.19086400096445852,-2.0751949870480364e-43,3.960800180093759e-44
28.38,0.19346438175314945,-0.19225979238946736,-0.19225979238946736,-0.19265588415682888,-1.6407132581200134e-43,3.160930633909426e-44
28.39,0.19511869448640665,-0.19388297854649775,-0.19388297854649775,-0.1941930835628026,-1.2008008895476104e-43,2.331872274862068e-44
28.400000000000002,0.19701840112603744,-0.19574628664205035,-0.19574628664205035,-0.1959593472292083,-9.37004349267401e-44,1.83614760633369e-44
28.41,0.19957725743410354,-0.1982549971953111,-0.1982549971953111,-0.19834080126791617,-8.728005769632719e-44,1.7311196578199487e-44
28.42,0.2030000607479762,-0.20160869160755587,-0.20160869160755587,-0.20153180649974362,-1.0255564459015476e-43,2.0668224320999549e-44
28.43,0.20774385571870513,-0.20625279231318486,-0.20625279231318486,-0.20596593438467958,-1.6959506155005342e-43,3.4930805319183995e-44
28.44,0.21439173882612436,-0.21275313206172108,-0.21275313206172108,-0.21220145595020776,-4.529416140475723e-43,9.611486996133192e-44
28.45,0.22320413254636895,-0.22135540228733794,-0.22135540228733794,-0.22050315397433792,-2.0271026665166896e-42,4.469825313967205e-43
28.46,0.23402403682033132,-0.23189373658230908,-0.23189373658230908,-0.2307461202278243,-1.3874992718182388e-41,3.2016007379098995e-42
28.47,0.24638315754366763,-0.24389794509992418,-0.24389794509992418,-0.24250413595748593,-1.2205820462265049e-40,2.9599619448537873e-41
28.48,0.25962722183588366,-0.2567202849562152,-0.2567202849562152,-0.25515970043461106,-1.1358770054609329e-39,2.898300364439747e-40
28.490000000000002,0.27294325869073155,-0.26956690434398783,-0.26956690434398783,-0.2679278596050093,-9.229658232998039e-39,2.472882575252917e-39
28.5,0.2855782897638386,-0.28171236676263983,-0.28171236676263983,-0.280070548199144,-5.635300967751169e-38,1.5782818313052365e-38
28.51,0.29696127741168904,-0.2926158441686757,-0.2926158441686757,-0.29102265319249143,-2.3793281668469048e-37,6.924383959314132e-38
28.52,0.3067882746646536,-0.3019984344817671,-0.3019984344817671,-0.3004803283119008,-6.776063812102871e-37,2.0360738789230606e-37
28.53,0.3150227939840182,-0.3098381435845815,-0.3098381435845815,-0.30840298668464333,-1.3230879014536219e-36,4.080442604546141e-37
28.54,0.32168630792998026,-0.31616681581436673,-0.31616681581436673,-0.3148101702393413,-1.8282894290924848e-36,5.755641064193933e-37
28.55,0.32696396239883996,-0.32116931924398473,-0.32116931924398473,-0.3198810706081353,-1.886928318155045e-36,6.035926505722439e-37
28.560000000000002,0.330998349493107,-0.3249873476449865,-0.3249873476449865,-0.32375461396803573,-1.5133922506715453e-36,4.89967723898383e-37
28.57,0.3339081289490401,-0.3277377998250902,-0.3277377998250902,-0.32654665009682377,-9.710591994404594e-37,3.1709612862298553e-37
28.580000000000002,0.3357383411080832,-0.329466377151191,-0.329466377151191,-0.32830198688483697,-5.097411636761045e-37,1.67349036831854e-37
28.59,0.3364255027134186,-0.33011509483796675,-0.33011509483796675,-0.3289608646458523,-2.175525862237487e-37,7.15662868701057e-38
28.6,0.33579193162518156,-0.329516975092349,-0.329516975092349,-0.32835337502148343,-7.24861135945224e-38,2.3801060040952064e-38
28.61,0.33342524904865767,-0.3272815518075492,-0.3272815518075492,-0.3260834175379136,-1.7399244875417704e-38,5.673605231555235e-39
28.62,0.3288978760658069,-0.32300017589257346,-0.32300017589257346,-0.3217382124659111,-2.736970345598137e-39,8.805879465649515e-40
28.63,0.3215402618653878,-0.31602825801394047,-0.31602825801394047,-0.31466979373371334,-2.425647523333002e-40,7.632780058378883e-41
28.64,0.31069000838594524,-0.3057156819197675,-0.3057156819197675,-0.30423479075071075,-1.0130604771771793e-41,3.0820824229181435e-42
28.650000000000002,0.2958818869382355,-0.29158352826830314,-0.29158352826830314,-0.28998385961924916,-1.6321292301322665e-43,4.732911335511484e-44
28.66,0.27675866490962436,-0.273239099572861,-0.273239099572861,-0.2715923524835639,-7.732138440349877e-46,2.0999896687432178e-46
28.67,0.2533435234085082,-0.2506421516998031,-0.2506421516998031,-0.24914891750644655,-7.857361454042168e-49,1.957653100731485e-49
28.68,0.22612120902726432,-0.22419916962075326,-0.22419916962075326,-0.22325953540179788,-1.1502259898193754e-52,2.5679892009414684e-53
28.69,0.19605212744378603,-0.19479861470171386,-0.19479861470171386,-0.19506078975414903,-1.3749393261219098e-57,2.681967508173772e-58
28.7,0.16436674038865323,-0.1636276391938511,-0.1636276391938511,-0.16551055901659273,-5.157050047134738e-64,8.535462361778163e-65
28.71,0.13213722961969795,-0.1317530403872865,-0.1317530403872865,-0.13414085109464785,-8.452989784763822e-73,1.1338912440225832e-73
28.72,0.10001903894016886,-0.09985236045350364,-0.09985236045350364,-0.09983180287911188,-1.3365041687090048e-85,1.3342562071766864e-86
28.73,0.06805594534389633,-0.06800342272317755,-0.06800342272317755,-0.06241730104339653,-6.310426419396704e-95,3.93879785531687e-96
28.740000000000002,0.03583138254603375,-0.03582371579134897,-0.03582371579134897,-0.02719705694925062,-1.759657334206386e-81,4.785750072957761e-83
28.75,0.002997924941011638,-0.002997920450344964,-0.002997920450344964,-0.0015552122586867416,-4.323965820700158e-70,6.724684650495363e-73
28.76,-0.03069293776792154,0.030688118915018072,0.030688118915018072,0.007986136386697266,-4.354237662352745e-62,-3.47735358316429e-64
28.77,-0.06507888249508252,0.06503295454708809,0.06503295454708809,0.0055502217333685995,-5.449913467473467e-56,-3.024822817214946e-58
28.78,-0.09927097247392397,0.09910800475624738,0.09910800475624738,0.00010053308479720842,-3.836307463269626e-51,-3.856758235130488e-55
28.79,-0.1321688450732221,0.13178438016950045,0.13178438016950045,-0.0011152227163408611,-3.29120693833988e-47,3.67042874181529e-50
28.8,-0.16303514543502012,0.16231384656853498,0.16231384656853498,0.0009889653601355603,-5.811313965181266e-44,-5.747188208436302e-47
28.810000000000002,-0.19147044984617334,0.19030267825513694,0.19030267825513694,0.003996418503559546,-3.0652318420568443e-41,-1.2249949251295886e-43
28.82,-0.2173375993593886,0.21563062270965613,0.21563062270965613,0.00638762763846098,-6.37812579328546e-39,-4.0741092598771073e-41
28.830000000000002,-0.2406860321758031,0.23836893954299523,0.23836893954299523,0.00791510422916637,-6.44279778329686e-37,-5.099541598223669e-39
28.84,-0.26142928239945573,0.2584615330204108,0.2584615330204108,0.008847940141281723,-3.5514490397345656e-35,-3.142300851838389e-37
28.85,-0.2793464978974062,0.27572753784826143,0.27572753784826143,0.009389112052159632,-1.131023164602795e-33,-1.0619303226043831e-35
28.86,-0.2941009612440161,0.2898795305335261,0.2898795305335261,0.009683915220995296,-2.1148588933095402e-32,-2.0480114227177523e-34
28.87,-0.3052336446273459,0.30051602822653767,0.30051602822653767,0.00983215793774306,-2.2662159607929e-31,-2.2281793247549927e-33
28.88,-0.3123976816135806,0.3073411500742431,0.3073411500742431,0.009899194963734008,-1.3666118690318266e-30,-1.3528357331298978e-32
28.89,-0.31536840596469345,0.310166729252277,0.310166729252277,0.009921264649915789,-4.571475107494323e-30,-4.53548143819534e-32
28.900000000000002,-0.314522776257414,0.30936269335925476,0.30936269335925476,0.009915304045277872,-8.92426879245692e-30,-8.848683845899516e-32
28.91,-0.31125724878101624,0.3062557152487026,0.3062557152487026,0.009889864916598514,-1.2246434805345206e-29,-1.2111558593479451e-31
28.92,-0.30608602125064693,0.30132889597678686,0.30132889597678686,0.009841218598900928,-1.2555444763962718e-29,-1.2356087652858316e-31
28.93,-0.2986595375416128,0.29423934884487696,0.29423934884487696,0.009751609189376793,-9.025508522361227e-30,-8.80132318454563e-32
28.94,-0.289411839313919,0.2853885743019227,0.2853885743019227,0.009603311120419915,-4.764769523613821e-30,-4.575756415235851e-32
28.95,-0.2790978687370115,0.2754885380706026,0.2754885380706026,0.009383061249136045,-2.0347027629056285e-30,-1.909174064812985e-32
28.96,-0.26817775339151645,0.2649747665617484,0.2649747665617484,0.009077860632408232,-7.4549464704435825e-31,-6.767496508075049e-33
28.97,-0.2570177350616683,0.25419738199164404,0.25419738199164404,0.008679171600234148,-2.4492683452437546e-31,-2.1257620263392084e-33
28.98,-0.24605960985629502,0.2435841554998712,0.2435841554998712,0.008191905874898826,-7.613963818374304e-32,-6.237287493500756e-34
