time (s),ang_gamma_t,ang_max_left (rad),ang_min_left (rad),ang_ss,angle_left (rad)
22.580000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.26571684092783177,-0.11270943601534475
22.59,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.26458295917689895,-0.11157555426441197
22.6,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.26340553080088536,-0.11039812588839834
22.61,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.26218151190469124,-0.10917410699220427
22.62,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.26092959443651026,-0.10792218952402326
22.63,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2596615137175588,-0.10665410880507183
22.64,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.25835015225313207,-0.10534274734064507
22.650000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.25698116395757586,-0.1039737590450889
22.66,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.25554533716725164,-0.10253793225476464
22.67,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.25404109545245157,-0.10103369053996461
22.68,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2524681346101634,-0.0994607296976764
22.69,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2508309043121224,-0.09782349939963539
22.7,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.24915184573176608,-0.09614444081927907
22.71,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.24746655258240396,-0.09445914766991696
22.72,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2458162021881901,-0.09280879727570313
22.73,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2442084967741417,-0.0912010918616547
22.740000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2426493566372836,-0.08964195172479662
22.75,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.24115826628868078,-0.0881508613761938
22.76,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.23974614569920233,-0.08673874078671533
22.77,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2383989665498475,-0.08539156163736052
22.78,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.23710734795353164,-0.08409994304104465
22.79,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2358614369269258,-0.0828540320144388
22.8,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.23463643226487824,-0.08162902735239125
22.81,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.23343419043699845,-0.08042678552451146
22.82,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.23225346376506248,-0.07924605885257549
22.830000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.23107600937928502,-0.07806860446679803
22.84,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.22990865455342518,-0.07690124964093821
22.85,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2287727435245014,-0.07576533861201441
22.86,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2276627849473698,-0.07465538003488283
22.87,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.22657638938293362,-0.07356898447044664
22.88,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2255094296461615,-0.0725020247336745
22.89,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.22444179387408691,-0.07143438896159991
22.900000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2233603305924361,-0.07035292567994912
22.91,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.22225698381451853,-0.06924957890203155
22.92,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.22112737561962043,-0.06811997070713344
22.93,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.21996973524618976,-0.06696233033370277
22.94,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.21878409563771695,-0.06577669072522996
22.95,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.21757169565837864,-0.06456429074589166
22.96,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2163345398078035,-0.06332713489531652
22.97,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2150750779714178,-0.062067673058930815
22.98,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.21379597615075507,-0.06078857123826809
22.990000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2125188042276353,-0.059511399315148324
23.0,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.21125618319392472,-0.05824877828143774
23.01,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20999936576792627,-0.0569919608554393
23.02,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2087425833329246,-0.05573517842043763
23.03,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20748225151715277,-0.0544748466046658
23.04,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20621636595079637,-0.05320896103830939
23.05,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20496289387003597,-0.05195548895754898
23.06,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20373168774672057,-0.05072428283423359
23.07,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2025118819145516,-0.04950447700206461
23.080000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2012960948166403,-0.04828868990415329
23.09,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20009836951011511,-0.04709096459762811
23.1,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19892573718443146,-0.04591833227194449
23.11,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19778419139120848,-0.0447767864787215
23.12,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19669378666103193,-0.04368638174854494
23.13,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19566632751743152,-0.04265892260494451
23.14,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19470770076718932,-0.041700295854702335
23.150000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19381963322337162,-0.040812228310884636
23.16,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19300100654762023,-0.03999360163513324
23.17,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19224883203271648,-0.039241427120229495
23.18,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19155896541938194,-0.03855156050689495
23.19,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19094547249463797,-0.03793806758215098
23.2,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19041325342109208,-0.03740584850860509
23.21,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18994595022963687,-0.036938545317149886
23.22,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1895116606852196,-0.03650425577273261
23.23,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18909002076766399,-0.036082615855177004
23.240000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18868402266712764,-0.035676617754640635
23.25,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18827635091321568,-0.03526894600072868
23.26,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18785755612653626,-0.03485015121404929
23.27,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18741987662716783,-0.03441247171468084
23.28,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18696083014173442,-0.03395342522924743
23.29,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1864965079015069,-0.03348910298901991
23.3,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1860567543795168,-0.03304934946702981
23.31,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18565874261118934,-0.032651337698702355
23.32,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18531448285195937,-0.03230707793947237
23.330000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18504708522356528,-0.032039680311078296
23.34,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1848693262356853,-0.03186192132319833
23.35,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18478663769868936,-0.03177923278620237
23.36,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18479935143764828,-0.03179194652516129
23.37,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1849043714229589,-0.0318969665104719
23.38,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18511525568334916,-0.032107850770862166
23.39,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1854353718748751,-0.03242796696238812
23.400000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18584619450526257,-0.032838789592775586
23.41,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1863321493944587,-0.03332474448197171
23.42,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18688015358259963,-0.03387274867011265
23.43,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18749807356574344,-0.03449066865325646
23.44,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1881866514117892,-0.035179246499302194
23.45,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18892687717335363,-0.035919472260866635
23.46,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.18972299164071393,-0.036715586728226945
23.47,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19057377272040565,-0.03756636780791865
23.48,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19147827297112702,-0.03847086805864003
23.490000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1924318678980083,-0.03942446298552132
23.5,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19343151640384793,-0.04042411149136092
23.51,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19449029481928537,-0.04148288990679838
23.52,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1955769428475813,-0.04256953793509429
23.53,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1966544818706843,-0.04364707695819729
23.54,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19773413415116203,-0.04472672923867505
23.55,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.1988211372163284,-0.04581373230384142
23.56,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.19990159249303352,-0.046894187580546524
23.57,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2009662482459072,-0.04795884333342021
23.580000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20200927228606916,-0.04900186737358216
23.59,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20302731697522988,-0.0500199120627429
23.6,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20399996235594445,-0.050992557443457466
23.61,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20489807769569407,-0.05189067278320707
23.62,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20572351425324414,-0.05271610934075717
23.63,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2064779190465094,-0.0534705141340224
23.64,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20714779378445078,-0.0541403888719638
23.650000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20774579562313022,-0.05473839071064325
23.66,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20828078733792088,-0.0552733824254339
23.67,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20874384296245974,-0.05573643804997276
23.68,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2091314214438452,-0.0561240165313582
23.69,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20944370674039947,-0.056436301827912476
23.7,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20966452432909216,-0.05665711941660518
23.71,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20978817485463405,-0.056780769942147064
23.72,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20981227179123632,-0.05680486687874933
23.73,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.20970292321985484,-0.05669551830736785
23.740000000000002,-0.153007404912487,0.4187242458403187,-0.11270943601534475,-0.2094441560635833,-0.05643675115109631
23.75,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.2373633138922042,-0.05600238194408966
23.76,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.23670827891501914,-0.055347346966904604
23.77,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.23581036611014003,-0.0544494341620255
23.78,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.23462570768290936,-0.053264775734794836
23.79,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.23310147766085787,-0.05174054571274333
23.8,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.23117690712977623,-0.04981597518166171
23.81,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.22877316400099182,-0.04741223205287728
23.82,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.2258379793534329,-0.044477047405318354
23.830000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.22229906319143677,-0.040938131243322226
23.84,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.21807924968235476,-0.03671831773424024
23.85,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.21313282098467473,-0.03177188903656021
23.86,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.20740098599035733,-0.02604005404224281
23.87,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.20083924025094785,-0.019478308302833317
23.88,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.19344812676230883,-0.01208719481419428
23.89,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.1852206458037866,-0.0038597138556720634
23.900000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.17616791985834274,0.005193012089771789
23.91,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.16634479895681173,0.0150161329913028
23.92,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.15581660192260652,0.025544330025508016
23.93,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.14465349591977228,0.036707436028342255
23.94,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.13292657024564558,0.04843436170246895
23.95,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.12072402325073427,0.06063690869738027
23.96,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.10814054111450658,0.07322039083360796
23.97,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.09525501233901304,0.0861059196091015
23.98,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.08213312540966046,0.09922780653845407
23.990000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.06884839245960293,0.1125125394885116
24.0,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.05547507501362428,0.12588585693449025
24.01,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.04208731291066564,0.1392736190374489
24.02,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.028773499799923108,0.15258743214819143
24.03,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.01562843646058909,0.16573249548752544
24.04,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,-0.0027478626601400435,0.1786130692879745
24.05,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.009794085581072781,0.19115501752918732
24.060000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.021919516610667572,0.2032804485587821
24.07,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.033573559660334956,0.2149344916084495
24.080000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.0447128568986275,0.22607378884674204
24.09,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.055309153378965,0.23667008532707953
24.1,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.06533952364510531,0.24670045559321985
24.11,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.07477247901573053,0.25613341096384507
24.12,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.08360585976726326,0.2649667917153778
24.13,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.0918572382842956,0.27321817023241013
24.14,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.09953798973274586,0.2808989216808604
24.150000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.10663817655387625,0.2879991085019908
24.16,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.1131529798825846,0.29451391183069914
24.17,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.11909818557412943,0.30045911752224397
24.18,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.12448402295162209,0.3058449548997366
24.19,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.12931872133018435,0.3106796532782989
24.2,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.13360706468316436,0.3149679966312789
24.21,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.13733458104514334,0.3186955129932579
24.22,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14049344046584522,0.32185437241395976
24.23,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14307868491917775,0.3244396168672923
24.240000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14508950043248925,0.3264504323806038
24.25,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14652603871547443,0.32788697066358896
24.26,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14739114855824137,0.3287520805063559
24.27,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.1476875528567011,0.32904848480481563
24.28,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.1474198541041951,0.32878078605230965
24.29,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14659192200725985,0.3279528539553744
24.3,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.1452090600821953,0.32656999203030984
24.310000000000002,-0.18136093194811453,0.4187242458403187,-0.05600238194408966,0.14329436443141635,0.3246552963795309
24.32,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.18911327692070623,0.32222417189732283
24.330000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.1861775181120135,0.3192884130886301
24.34,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.18276311667958978,0.3158740116562064
24.35,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.1788858669752622,0.3119967619518788
24.36,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.17455625926175866,0.30766715423837526
24.37,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.16979788751107894,0.30290878248769554
24.38,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.16462349308994723,0.2977343880665638
24.39,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.15904017328640596,0.29215106826302256
24.400000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.15308686010947414,0.28619775508609074
24.41,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.146801622255053,0.2799125172316696
24.42,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.14022458106657315,0.27333547604318975
24.43,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.13339200938313478,0.2665029043597514
24.44,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.1263214426404886,0.2594323376171052
24.45,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.11903428425654455,0.25214517923316115
24.46,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.11153496629566192,0.24464586127227853
24.47,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.10383729676122874,0.23694819173784534
24.48,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.09597585602574729,0.2290867510023639
24.490000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.08798098396974666,0.22109187894636326
24.5,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.07986032114403657,0.21297121612065317
24.51,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.07162693985220248,0.20473783482881908
24.52,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.0633120657936824,0.196422960770299
24.53,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.05494103949513912,0.18805193447175572
24.54,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.04651556453647468,0.17962645951309128
24.55,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.03802349482787026,0.17113438980448686
24.560000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.029479651973322613,0.1625905469499392
24.57,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.020895524830722878,0.15400641980733948
24.580000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.012265025058391638,0.14537592003500824
24.59,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,0.0035874862707209465,0.13669838124733755
24.6,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.0051341139627376076,0.127976781013879
24.61,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.013894465505955675,0.11921642947066093
24.62,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.022705729713214412,0.11040516526340219
24.63,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.031570481829971256,0.10154041314664534
24.64,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.04048869393276666,0.09262220104384994
24.650000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.04947356099324421,0.08363733398337239
24.66,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.05852970491349138,0.07458119006312522
24.67,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.06765586253239532,0.06545503244422128
24.68,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.07684688059982767,0.056264014376788934
24.69,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.0860951806723957,0.0470157143042209
24.7,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.09537297205573839,0.037737922920878214
24.71,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.10466075119666485,0.028450143779951753
24.72,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.11394132761667933,0.019169567359937273
24.73,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.123184683399542,0.009926211577074606
24.740000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.13235136695209904,0.0007595280245175536
24.75,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.14139897100049095,-0.008288076023874354
24.76,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.15030152515635445,-0.01719063017973784
24.77,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.15902608988332448,-0.025915194906707878
24.78,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.16751935749263247,-0.034408462516015884
24.79,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.1757352028975108,-0.0426243079208942
24.8,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.18365085194113706,-0.050539956964520454
24.810000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.19124108710286541,-0.0581301921262488
24.82,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.1984630990487577,-0.06535220407214111
24.830000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.20528277360926955,-0.07217187863265295
24.84,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2116899633878492,-0.0785790684112326
24.85,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.21765322372183216,-0.08454232874521554
24.86,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2231319912940761,-0.0900210963174595
24.87,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.22809610530956514,-0.09498521033294854
24.88,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.23250657945248027,-0.09939568447586365
24.89,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.23633886644348512,-0.1032279714668685
24.900000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.23957706662461498,-0.10646617164799838
24.91,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24219480693034598,-0.10908391195372938
24.92,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24419747988922708,-0.11108658491261048
24.93,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2456453890040734,-0.11253449402745681
24.94,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24659573161947243,-0.11348483664285583
24.95,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24712448203126125,-0.11401358705464464
24.96,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.247330593457351,-0.1142196984807344
24.97,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2472911369355572,-0.11418024195894061
24.98,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24708483113181628,-0.1139739361551997
24.990000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24680569922945236,-0.11369480425283576
25.0,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24651700894389655,-0.11340611396727997
25.01,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2462443815864406,-0.113133486609824
25.02,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24598553097207565,-0.11287463599545906
25.03,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24574045006437256,-0.11262955508775595
25.04,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2454879168402364,-0.1123770218636198
25.05,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24519914129151332,-0.11208824631489674
25.060000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24485432644897887,-0.11174343147236228
25.07,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24444424600715806,-0.11133335103054146
25.080000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24396316605308802,-0.11085227107647141
25.09,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24341177432276914,-0.11030087934615254
25.1,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24280999275972867,-0.10969909778311207
25.11,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24215411575779427,-0.10904322078117766
25.12,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.24144563066883634,-0.10833473569221973
25.13,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2407044092969797,-0.1075935143203631
25.14,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.23994497657008373,-0.10683408159346713
25.150000000000002,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.23917779543829412,-0.10606690046167752
25.16,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2383914130836221,-0.10528051810700549
25.17,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.23756212316570063,-0.10445122818908405
25.18,-0.1331108949766166,0.32222417189732283,-0.05600238194408966,-0.2366757983217827,-0.10356490334516612
25.19,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.21241923521263464,-0.10261429852794646
25.2,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.2114019540574772,-0.10159701737278902
25.21,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.21030007797234362,-0.10049514128765545
25.22,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.2091067796684286,-0.09930184298374041
