time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
16.78,63.05012378,15.61603077,1.100432253750973,0.2725511530292453,0.2829963430550325,-0.07714428120662538,-0.4566087151280604,0.38452534930735166,-2.3870308842654273,1.9509455271032594,0.11178630830401484,-3.5744837669123955e-28
16.79,62.66281907,15.27845131,1.093672511352991,0.2666592799651408,0.2662871840912797,-0.07082435123135401,-0.47788184303732545,0.3902566432893285,-2.3145332789642663,1.9603334465813596,0.11928972916846692,-1.1939791155337563e-28
16.8,62.173845,14.8252435,1.085138303874614,0.2587493114848879,0.24845477184589262,-0.06512241222793982,-0.4977289122614999,0.3955257732445013,-2.2392949791885304,1.9685902009710219,0.12568686348560834,-2.6401768128889277e-29
16.81,61.63036512,14.29768571,1.0756527905502702,0.2495416910548431,0.22962253333147248,-0.06012749472746557,-0.5160702214044202,0.4003900435340355,-2.1614485685786966,1.9755847684362164,0.13100363835873097,-4.300708688778054e-30
16.82,61.10258548,13.77406795,1.06644129810728,0.2404028371209256,0.2100084856843586,-0.05580619381120833,-0.5328435133854261,0.4049040364580839,-2.081540312195108,1.9814052038699448,0.13518664715753442,-6.641593402700396e-31
16.83,60.59447908,13.23855172,1.0575731684768246,0.2310563157095584,0.18982393295514988,-0.05214572711979685,-0.5480034294514361,0.4091212830588158,-2.0002718599351437,1.9860930032850586,0.13793830566788923,-9.126267368326404e-32
16.84,60.08508714,12.66183068,1.0486826019407032,0.2209906346960325,0.1692378954445757,-0.049171343964128,-0.5615181302016701,0.41309733632206586,-1.9183470934274065,1.9896142612148628,0.13860576400428842,-9.826910256027064e-33
16.85,59.6615056,12.14577892,1.041289709417035,0.2119838323733209,0.14852998889799746,-0.04675796347056767,-0.5733781261693457,0.4168776133151084,-1.8369531222825395,1.9921974518263432,0.13760754514269638,-1.2256300292127562e-33
16.86,59.21985646,11.56309983,1.0335814777854335,0.2018141637702966,0.1278136400981338,-0.04496656510290477,-0.5835829977340203,0.420512443419727,-1.7567430657329544,1.9937350726075385,0.13353798257442703,-1.0483459624663731e-34
16.87,58.79753805,10.97496011,1.0262106310391463,0.191549189194539,0.10724552080009506,-0.043762782875268795,-0.592144852864303,0.4240493538868929,-1.6784970352684119,1.994284164941745,0.12662565395261494,-7.706035073355742e-36
16.88,58.38588753,10.38928376,1.0190259740975995,0.1813272085359763,0.08695689833344855,-0.043099992174554104,-0.5990862921484733,0.42753208195735076,-1.6028399756794611,1.993919933133581,0.11685765977795637,-4.966325005185252e-37
16.89,58.06878547,9.94080852,1.0134914990857429,0.1734998389843045,0.067183736815823,-0.04274181648840971,-0.6044487616459056,0.4309852463774107,-1.5306865339238975,1.9930480004311126,0.10739076051166299,-5.470291524850234e-38
16.9,57.61512338,9.3287659,1.005573601923764,0.1628176801027721,0.04781803863607592,-0.04289312096504361,-0.6082650911971584,0.43445000580947285,-1.4615957873415777,1.99130447553339,0.09179817347292989,-2.2828331366650977e-39
16.91,57.26326067,8.92647858,0.9994324391192742,0.155796441829748,0.029089969453099107,-0.04321255645813354,-0.6105864882793208,0.4379399250105228,-1.3962638564175969,1.9892738835211239,0.07863575536878069,-2.5215410094191604e-40
16.92,56.92807927,8.64506421,0.99358242009783,0.1508848345108225,0.011088784066219371,-0.04351071700933308,-0.6114712790576923,0.44145327362928066,-1.3347862933009351,1.98728221910275,0.06604841206416127,-5.086891316329315e-41
16.93,56.4728998,8.30597543,0.9856380396588472,0.1449666188432518,-0.006298237208871654,-0.04386534558129145,-0.6109687922895161,0.44499460205200975,-1.2765204082238508,1.9851951045603653,0.050440161344236595,-6.886097721432674e-42
16.94,56.06221513,8.18628799,0.9784702399798808,0.1428776789419686,-0.02294955072010832,-0.04395721265682986,-0.6091380484930767,0.4485426895332293,-1.221601504805143,1.9835643876033546,0.03813994656130786,-3.335053480002442e-42
16.95,55.61832858,8.20460217,0.9707229581770624,0.1431973216827715,-0.03886606676458371,-0.04360948203818893,-0.6060379856477532,0.4520620617530788,-1.1697366167751748,1.982700576273032,0.02735224917399852,-3.730716960494754e-42
16.96,55.12226358,8.3517486,0.9620649906231568,0.1457655113688269,-0.05407958358593076,-0.04267557215729067,-0.601724993602766,0.4555054394458579,-1.1205481474596155,1.9828628197961347,0.018310938333718788,-9.0731018452735e-42
16.97,54.58694025,8.66033945,0.9527218359519166,0.1511514377428548,-0.06860570688030644,-0.040978842788663705,-0.5962542036777088,0.45881132072024444,-1.0737318027032412,1.9843605073536243,0.011546928661475032,-5.563473885637197e-41
16.98,54.00299706,9.13045827,0.9425301046418176,0.1593565590274454,-0.08247604765933207,-0.03836200779827068,-0.5896782111097603,0.4619055514769277,-1.0289612725727961,1.987467134083967,0.006815910077503193,-7.809703759517011e-40
16.99,53.37475003,9.76950004,0.9315651254524422,0.1705099419717177,-0.09571769840299017,-0.03467631639559274,-0.5820474342422058,0.4647020202630601,-0.9859517259067124,1.9924368821192762,0.0037868085016467302,-2.2943577333055586e-38
17.0,52.72980279,10.60162494,0.920308672612792,0.1850332612645463,-0.10832102006666387,-0.029758258071483915,-0.5734130418401301,0.46710147349238457,-0.9445416209588687,1.9995419528369318,0.0020358284140480874,-1.3622873966210273e-36
17.01,52.03931628,11.59018258,0.9082574095726874,0.2022868469282911,-0.1203211576636899,-0.023517410094790418,-0.5638233831820257,0.46899741294366315,-0.9044704069094389,2.0089243257786076,0.0010330475160382727,-1.1702399084155724e-34
17.02,51.32984224,12.74284398,0.8958747516172614,0.2224045835189384,-0.13171718155209977,-0.01586875335684763,-0.5533268616164425,0.470276530802693,-0.8655920524183879,2.0207086442294484,0.000507555106359951,-1.3324292759425868e-32
17.03,50.44509131,13.86727571,0.8804329348286796,0.2420296194213343,-0.14272923703275783,-0.007014117048461124,-0.5419543197169611,0.47084182733023233,-0.8272556530896853,2.0345470780201973,0.00020684843285213321,-9.07670583879156e-31
17.04,49.86450779,15.46580301,0.8702998408218612,0.2699291839893495,-0.15289546903896084,0.0035593545797832516,-0.5297733707205778,0.47055500530574673,-0.7904219467377047,2.0512353586264958,0.00011231660800068004,-2.10519139024001e-28
17.05,49.1323453,16.9975216,0.8575211947117611,0.2966627165988545,-0.1624298213589291,0.01555086500841052,-0.5168345790040643,0.4693020451472721,-0.7544754584335434,2.070257981571992,5.176133338029098e-05,-2.3417383796696266e-26
17.06,48.35793161,18.54429353,0.8440051260487424,0.3236589795547818,-0.17138099117358477,0.028789535093005407,-0.5031845982156193,0.4669827189956016,-0.7192135015419722,2.0913143752625003,2.2490877224745273e-05,-1.8015760175771685e-24
17.07,47.63941379,20.19686224,0.8314646243554905,0.3525017446597172,-0.17966090430391338,0.04323745951553211,-0.48887707169281,0.46349987054254876,-0.6847290803549436,2.11431305075112,1.018339260745292e-05,-1.2689552034571254e-22
17.08,46.97155663,21.91104355,0.8198083179804719,0.3824198524953667,-0.18719991951851941,0.0587895047815039,-0.47397116874137213,0.4587648232695973,-0.6510687940145952,2.139063163774146,4.784974446625514e-06,-7.340348081623596e-21
17.09,46.48520408,23.83625389,0.8113198646575016,0.4160211117218062,-0.1937567331756142,0.07555153141391621,-0.45854524833608423,0.45268038122456483,-0.6185906458471618,2.1656803883716695,2.691189223690923e-06,-4.862405747589893e-19
17.1,45.92988456,25.62873861,0.801627710632907,0.4473058718774949,-0.19946345799798482,0.09312952950625804,-0.4426671365102699,0.4451810728659473,-0.5869555122351944,2.1935707146197254,1.3893901499764527e-06,-1.7899971372075388e-17
17.11,43.55217382,24.70561714,0.7601288295598763,0.4311943628301449,-0.2068825219139482,0.10752624087740907,-0.4262006705965762,0.4365232767040674,-0.55175602350469,2.217328813443933,9.061335138379084e-08,-2.8097308189278172e-18
17.12,43.89976564,28.74627473,0.7661954512718757,0.501717141721344,-0.21204376064021993,0.12587817421653996,-0.4093254958353172,0.4263889087167523,-0.5196093944283767,2.24656276595674,1.2605327382848211e-07,-5.346399594108574e-15
17.13,42.72555004,29.72277245,0.745701522923595,0.5187602420735616,-0.21720700181312952,0.143440289777915,-0.39204165910996963,0.41484159678122207,-0.4868151451268726,2.2749864171512573,3.044457920324653e-08,-2.774861693953356e-14
17.14,41.53843715,30.63394304,0.7249824944002297,0.534663168916401,-0.22235590536700614,0.1600684288591286,-0.374350329103714,0.40195675574291717,-0.45343424324373116,2.3025137508851916,7.036792401828831e-09,-1.2259136928278052e-13
17.15,40.34323488,31.49329682,0.7041222795614194,0.54966172181686,-0.22746862159439368,0.17565496556314464,-0.3562543997440157,0.3878184442767215,-0.41953784314010384,2.3291060289566508,1.575333836524797e-09,-4.770381443371177e-13
17.16,39.14615246,32.31594292,0.6832292499146779,0.5640196048405505,-0.23251642827239444,0.19012881211335134,-0.33775903529710993,0.37251641943264835,-0.385206494293644,2.354765200930711,3.4610577831067414e-10,-1.6890608678903584e-12
17.17,38.04153322,33.22253153,0.6639500071958003,0.5798425610461293,-0.23734213177068847,0.2036011646918084,-0.31888188689089886,0.3561314624766563,-0.3506662753412675,2.379692912297907,8.313895444700968e-11,-6.566954154700884e-12
17.18,37.23063071,34.55888566,0.6497970884836142,0.6031663405872536,-0.24152298093465402,0.21666625617812535,-0.29967421788507537,0.3386964957118253,-0.3163846755196601,2.4046008955162845,2.8105654426346516e-11,-4.592904335675363e-11
17.19,36.46281108,35.88751986,0.6363961078786695,0.6263553819318545,-0.24502175649896155,0.22925844105216214,-0.2801902609564791,0.3202496440386226,-0.2823539972538279,2.4294479912647704,9.446046374460898e-12,-2.945018743246153e-10
17.2,35.82169185,37.3584867,0.6252064664173187,0.6520285964775111,-0.24769237070010944,0.2415309034201373,-0.26049584044775037,0.3008166767068786,-0.2486542629344772,2.454420589754393,3.4204676916995226e-12,-2.1306422185107225e-09
17.21,35.33879842,38.9894601,0.61677838612757,0.6804944523199576,-0.24936179924189947,0.2536511044600745,-0.24067052165975994,0.28040984041153777,-0.2153529938845959,2.4797048286595533,1.3000905598096446e-12,-1.7486625877762954e-08
17.22,35.0712459,40.83174174,0.612108713731562,0.7126483326869985,-0.24979785933273685,0.26584573085851987,-0.22081231401012044,0.2590230936104478,-0.1825191213254655,2.5055282982280094,4.3286064402805376e-13,-1.7002207444521956e-07
17.23,33.90477111,41.23338944,0.5917498880045525,0.7196584074850609,-0.2503404551099808,0.2760032142300387,-0.200912707738752,0.23682020223614633,-0.1492546032847629,2.5299225985336844,-5.478627502667921e-15,-2.6816817105799124e-07
17.24,32.31914365,41.43551623,0.5640754681175179,0.7231861854770479,-0.251556174091946,0.283937679524323,-0.18091802175005622,0.2139800420275668,-0.11537192949256622,2.552795500669842,-2.5992672674004535e-15,-3.3124732703551995e-07
17.25,31.89311831,42.75460797,0.5566399232375895,0.7462086794759091,-0.25177205112374046,0.29134073972606156,-0.160907484001819,0.19054539772888157,-0.08169186966363731,2.5756924799671275,3.3501732679274107e-15,-1.532749412915445e-06
17.26,30.58794299,42.79299943,0.533860316587819,0.7468787368575568,-0.2522824821580047,0.2964052191555013,-0.14085758031335555,0.16670423431245618,-0.04776036956158612,2.5970832452001082,1.1830877504361808e-15,-1.549004352398403e-06
17.27,29.86216208,44.59863417,0.5211930500601983,0.7783930081589484,-0.2522537411732813,0.3017631309196128,-0.12081093650147832,0.1424329442396676,-0.013851635328385868,2.6191877370385623,2.41490575785106e-16,-1.1784084810422803e-05
17.28,29.46870551,45.38190431,0.5143259374500948,0.7920636510345055,-0.25126448145924174,0.3059165705899483,-0.10084372250145064,0.11782817463637318,0.020018576097850745,2.640793400920441,-3.1000477499963943e-16,-2.7081594953943052e-05
17.29,29.11749401,45.98507581,0.5081961404042268,0.8025909796636983,-0.24933523315651232,0.30867821344052865,-0.08103049819761808,0.09300174848407304,0.05393881034570494,2.661767073042368,-6.019228090664893e-16,-5.038679308277886e-05
17.3,28.85270195,46.45154014,0.5035746471240884,0.8107323180653078,-0.24642954459063213,0.3099456783404064,-0.06144871147770398,0.06807373021105341,0.08800253967993137,2.682039538776418,-7.084023392773492e-16,-8.018318507120089e-05
17.31,30.16870408,47.58621449,0.5265432172558469,0.8305361214107343,-0.24044772206970744,0.31076425349606535,-0.04234265208279904,0.043080120047073255,0.12281943813678975,2.7023844312229883,-9.551216678589267e-15,-0.0002568521924493191
18.68,29.68931879,46.7369657,0.5181763655597189,0.8157139338566564,1.8586190109021417,-2.3899496896660866,-20.27502774241345,26.37637519496636,-1.727284019211139,1.4291247398088338,8.477897997309805e-16,-0.0002429031805193324
18.69,29.27546579,46.55485002,0.5109532680904628,0.8125354156211481,0.12449795326283364,-0.10654790826927218,-20.28477611151454,26.38482679698186,-1.5748945802480634,1.5810917856798754,4.264891216263598e-16,-0.00020183287759954513
18.7,29.26354229,46.57144255,0.5107451637571013,0.8128250099008839,-1.4746904055104673,1.99651575677788,-20.169303738756543,26.226456307386957,-1.4333240241941956,1.721638982831382,4.1312338377738657e-16,-0.00020314674199598638
18.71,29.15942912,46.39430282,0.5089280461459127,0.8097333383762901,-2.9398032454145033,3.9200063786865895,-19.939108650049757,25.91550765173955,-1.305231567084807,1.8483108164630422,3.353401119339331e-16,-0.00016334563573740742
18.72,29.12609428,46.20039343,0.5083462434322872,0.8063489810702563,-4.272238105942224,5.666014271476426,-19.604584533639674,25.466065787404897,-1.1913261598415714,1.9606227367483895,3.039398248238786e-16,-0.00012742449616692577
18.73,29.17072303,45.99560166,0.5091251620608367,0.8027746904027694,-5.474094625412198,7.237599543953589,-19.17596422745283,24.89197766267109,-1.0909512770693235,2.0593915538030503,3.134143053920603e-16,-9.74114230142808e-05
18.74,29.23636481,45.71600435,0.5102708272487064,0.7978947967635501,-6.548193685028017,8.63859833278233,-18.663261864648355,24.20678877146612,-1.0027229131909252,2.146083237370772,3.344236878586646e-16,-6.823489468225922e-05
18.75,29.34271221,45.25691327,0.5121269395296417,0.7898821458510135,-7.497898013355118,9.873479448067677,-18.076229270854164,23.423691381218124,-0.9250107250955396,2.222357370016749,3.820875117547101e-16,-3.903575308811713e-05
18.76,29.54912176,44.82445263,0.5157294657847017,0.7823342837977316,-8.326993952687525,10.947694940285327,-17.42432184548428,22.55544527319477,-0.856214883770026,2.2898339165792856,5.162423321290511e-16,-2.285351594890925e-05
18.77,29.77999916,44.2815641,0.5197590365831456,0.7728590914779195,-9.039818456985687,11.86709136721662,-16.71665471656719,21.614345439595652,-0.7948825881906955,2.3499523414575743,7.232979200648529e-16,-1.1749688031396803e-05
18.78,30.12815191,43.74063246,0.5258354483705183,0.7634180533317069,-9.64095832279304,12.63818562058439,-15.961982617094598,20.6121681972494,-0.739765249076027,2.4039553252459744,1.2234180072791042e-15,-6.007058398783767e-06
18.79,30.5373976,43.15726684,0.5329781331106144,0.7532364025197688,-10.135405151146653,13.267852492867544,-15.168667809991208,19.560142275372293,-0.6898039905809278,2.4528848464588577,2.2604450285429506e-15,-2.9010361641857164e-06
18.8,30.94167112,42.48325103,0.5400340371132415,0.7414726074247723,-10.528505686248485,13.763246606538901,-14.344652022337048,18.468926295739152,-0.6441098487896917,2.4976062024248042,4.078427813869637e-15,-1.2476704511869416e-06
18.81,31.2808616,41.68941974,0.5459540277806615,0.7276176377089183,-10.825892296629998,14.131760566468147,-13.497433933882373,17.34858972331539,-0.6019387626473237,2.5388371898874165,6.526672388626199e-15,-4.588843650000816e-07
18.82,31.67896638,40.95467545,0.5529022669595891,0.7147939306881904,-11.033173929920082,14.381246547566573,-12.634070944335205,16.20857637258716,-0.562676910957848,2.577184238212521,1.1353984108715065e-14,-1.780257379501064e-07
18.83,31.93060295,40.06504783,0.5572941536245143,0.6992669996025093,-11.156352812815305,14.519386083207088,-11.761148429667212,15.057717946996283,-0.5257964982834606,2.613146434657153,1.5609506956567817e-14,-5.597746624098723e-08
18.84,29.93289722,36.11459564,0.5224276111500575,0.6303186019443887,-11.204347037178554,14.549931269571742,-10.884551663735072,13.904545608278037,-0.4907352461993745,2.6470237290380063,5.75149998424281e-16,-2.935652894216898e-10
18.85,30.05685935,35.29478838,0.5245911584663427,0.6160102660256356,-11.179867047057021,14.48557656087247,-10.009951361533652,12.756581759850837,-0.4572405130256164,2.679325183319608,6.675229680690714e-16,-8.749857345479724e-11
18.86,29.94175078,34.3316485,0.5225821349225803,0.5992003039623724,-11.089077153956168,14.334075329937441,-9.142534175510217,11.620731080426788,-0.42496831038936644,2.7103615972297606,5.302782824472481e-16,-2.0553588005062952e-11
18.87,29.68049177,33.33918312,0.5180223049975795,0.5818785153693158,-10.937936524994885,14.10326921292363,-8.287018606375723,10.503274243173344,-0.3936178334520873,2.7404122197916387,3.3753555440339236e-16,-4.425967325164677e-12
18.88,29.15434922,32.21167474,0.5088393851652406,0.5621997817944884,-10.73246739550592,13.80072763423355,-7.4476502913942415,9.409889750881494,-0.3629108683189812,2.7697248736495994,1.3845205783860864e-16,-7.363425408997313e-13
18.89,22.3528007,25.54007533,0.3901299692570932,0.4457584057158773,-10.486753856274987,13.426389623435366,-6.627571767840504,8.346258724067456,-0.33231980234965103,2.798333567567135,2.361822590337445e-22,-6.217135302613127e-18
18.9,21.87038169,24.66536579,0.3817101691583818,0.4304918442442722,-10.19683076834731,12.996328468456053,-5.830233532332889,7.31678764977614,-0.3019073029111728,2.826672376198277,7.774453912466681e-23,-1.0003150194733163e-18
18.91,21.1679573,23.62794916,0.3694505508065691,0.4123855083358285,-9.868236903489002,12.517449661619663,-5.058652530099381,6.325333636409824,-0.2714322339880003,2.854945873140517,1.424054137541172e-23,-1.0639932580267058e-19
18.92,20.46059902,22.66330531,0.3571048198293251,0.3955492970442141,-9.506018214939974,11.996740190668556,-4.315450084136075,5.375199054568835,-0.24066334771303688,2.883366395899485,2.2446123780309137e-24,-1.19527021886997e-20
18.93,19.69527631,21.680825,0.3437474186995394,0.3784017807986995,-9.115101389912764,11.440767370159275,-3.602861483859127,4.469165072894916,-0.20936169259824658,2.9121487276219655,2.416801653960069e-25,-1.1626663833846316e-21
18.94,18.58220745,20.55339097,0.3243207022911195,0.358724344876171,-8.700596011774117,10.85562049804395,-2.922721924160546,3.609529845721653,-0.1772671876128712,2.941515862251448,5.6675315032188235e-27,-7.069449621423816e-23
18.95,18.01540477,19.789462,0.3144281293159918,0.3453912690983021,-8.26613398405598,10.24778897496352,-2.27658223848739,2.7980771611476474,-0.14413164741319318,2.9717244681631776,-2.737135280261382e-28,-9.134402918852852e-24
18.96,17.35693511,18.9035721,0.3029356657245041,0.3299295735331388,-7.816053183283479,9.622716285891913,-1.665654025214443,2.0361595451664822,-0.10965958130995768,3.0030444122060267,-6.136698606475117e-29,-7.618416431753275e-25
18.97,16.8338195,18.11930451,0.2938055759614256,0.3162415218709578,-7.354135764967542,8.98582884339392,-1.0908532770320696,1.3246999762240144,-0.07352820367610156,3.0357886244919405,6.789457307414285e-29,-6.92552444186935e-26
18.98,16.37076339,17.35278624,0.2857237222204485,0.3028632542827669,-6.884041144559251,8.342078615084828,-0.5528102413746973,0.6642297646189772,-0.035369149767460265,3.0703173297548942,3.3313751909505684e-29,-4.966669961698814e-27
18.99,16.09676236,16.72583945,0.2809415020930927,0.2919209685624575,-6.409014811249408,7.696234179373489,-0.051902027309926435,0.05490341731361248,0.005239122268083985,3.1070575232228164,-4.937505313952096e-30,-3.091093828560866e-28
19.0,15.98056316,16.20524203,0.2789134434649094,0.2828348295060697,-5.932119795038233,7.052651472989634,0.4117328637237427,-0.5034683394949593,0.04878825829646708,-2.358928407123525,-4.951646589690538e-29,4.3739576748798317e-29
19.01,16.02774921,15.79940538,0.27973699539842,0.2757516437383058,-5.456182373499747,6.4153371908632,0.8381757635347982,-1.0113905358067918,0.09585501885348299,-2.2459646795836914,-1.3442035474231503e-28,1.3501869467549888e-29
19.02,16.23684581,15.50720371,0.2833864195231456,0.2706517625169799,-4.983803439619393,5.787938793883603,1.2277099512402525,-1.4696551330732461,0.1471188002840178,-2.1222235318986558,-4.0275605844488145e-28,5.740271128523334e-30
19.03,16.77516787,15.50402212,0.2927819119062641,0.2705962332960314,-4.517130579124708,5.173994823481849,1.5807849703430108,-1.8793320274621041,0.2033875038439808,-1.9901222768468882,-2.787710525855147e-27,6.0734222244444194e-30
19.04,17.33428336,15.48491998,0.3025403181056655,0.2702628380588545,-4.058530051117975,4.576258600518916,1.898033528972026,-2.2417065398681557,0.2655968620871192,-1.8534722293863464,-1.8557257805199638e-26,6.020685973045772e-30
19.05,18.02463364,15.5581288,0.3145892034837303,0.2715405730093543,-3.609984575302356,3.997315213745452,2.1802413858625864,-2.558265907468324,0.33482876944702666,-1.717059446186152,-1.641419227913293e-25,7.887718829170484e-30
19.06,17.63472554,14.85984265,0.307784023358535,0.2593531805707793,-3.1749155299834495,3.43823626966527,2.428459858795086,-2.830579410970361,0.41212789443068576,-1.585396575436776,-6.728099426111239e-26,8.042212504634953e-31
19.07,18.5776138,15.11172103,0.3242405279739354,0.2637492876163688,-2.7531048153019655,2.9022676067699074,2.643721371210404,-3.060470957128711,0.49887454580075413,-1.4626442029388786,-1.0877019985187624e-24,1.8506379036489848e-30
19.08,19.59084235,15.39242085,0.3419247022466433,0.2686484236851242,-2.3459956803251325,2.390984421657115,2.827170012507376,-3.2498871918430767,0.5962809077853523,-1.3511801654500781,-1.8154025271868187e-23,4.544736167982746e-30
19.09,20.6216001,15.64470984,0.3599148187745918,0.2730516972271553,-1.9549038625881792,1.9056077677736474,2.9800519663234257,-3.400870488432984,0.7052640992671766,-1.2519028860857,-2.7198927885939555e-22,9.936033024384228e-30
19.1,21.73562983,15.94276649,0.3793583055281954,0.2782537671271196,-1.580857401333922,1.447205932404259,3.103693638774872,-3.515547909271582,0.8261291985100794,-1.1646260350883095,-4.283531559197667e-21,2.4656269421131372e-29
19.11,22.48353294,16.08986272,0.3924116772836007,0.2808210806578904,-1.2253154155171648,1.0163240064318884,3.1995359909960066,-3.5960907216740683,0.9579173044969775,-1.0884414736376498,-2.586890069430479e-20,3.7655671224466997e-29
19.12,23.65887577,16.36817711,0.4129252795068087,0.2856785831190701,-0.8884280442880179,0.6136827860481184,3.2690326128323868,-3.644729053661569,1.0985792411319037,-1.022210536117614,-3.5992875866733257e-19,8.569725443311075e-29
19.13,24.78038404,16.5436478,0.4324992914066542,0.2887411244003163,-0.5708772282761961,0.23944504965239483,3.313691688575871,-3.6637080265292976,1.2444013280143884,-0.9646644340971907,-3.878686949324857e-18,1.4118599492748977e-28
19.14,25.83525648,16.61474716,0.4509102886732006,0.2899820423283771,-0.27319091909200854,-0.10642076151109092,3.3350640274400485,-3.6552724079080097,1.39064499977604,-0.9146059158491717,-3.238606919669269e-17,1.6934979024136118e-28
19.15,26.85880321,16.62942533,0.468774549159722,0.2902382247230445,0.004314335038829331,-0.42405715729993565,3.3347264980993083,-3.6216576118727075,1.5325040998080692,-0.8709765989350479,-2.2950772025797435e-16,1.7155115405272135e-28
19.16,27.82344906,16.5742887,0.4856107953579213,0.2892759089910907,0.2614333022488021,-0.7137931026738418,3.3142731821044866,-3.565074581869376,1.6660295662279576,-0.8328592554573037,-1.3346418670360618e-15,1.4100222463401924e-28
19.17,28.71567473,16.44962227,0.5011830709702337,0.2871000693208836,0.49808401065804325,-0.976108342467045,3.275305529343262,-3.4876974536987273,1.7887099579430907,-0.7994761596105829,-6.344119533285358e-15,9.390879423336029e-29
19.18,29.49522089,16.22802033,0.5147887181335122,0.2832323858390767,0.7142621882017276,-1.211656656289495,3.219426056239479,-3.391649385337794,1.899490866839983,-0.7701703587663042,-2.347074329184077e-14,4.635293020108367e-29
19.19,30.19287923,15.95522393,0.5269651532205103,0.2784711904714892,0.910132227403001,-1.4211465657189646,3.1482249335888883,-3.27899788346103,1.9984971695989373,-0.7444002972060481,-7.262406672061121e-14,1.9333101083215063e-29
19.2,30.85327369,15.61177304,0.5384912109094403,0.2724768416220844,1.086031811148465,-1.6054224977079474,3.0632662292622332,-3.1517437584690415,2.086596165677091,-0.7217114963925214,-2.0481889273021176e-13,6.347586361158651e-30
19.21,31.35592205,15.24656414,0.5472640797711901,0.2661027438594976,1.2422307747137455,-1.7653538847495585,2.9660930394525358,-3.01181892213837,2.164921508647186,-0.7017314839583991,-4.37676344421016e-13,1.8965074750643834e-30
19.22,31.76700775,14.84972779,0.5544388787440557,0.259176642960401,1.3791895037575606,-1.9019087650324684,2.8582124500582875,-2.8610784109776657,2.234744418559777,-0.6841474909813098,-7.977578734816456e-13,4.95671619211254e-31
19.23,32.09596411,14.44264977,0.5601802503214314,0.2520717911989017,1.4974636101747536,-2.0160964156665213,2.741087969519829,-2.7012969956737733,2.2972878712835696,-0.6687001216157002,-1.2672630926400973e-12,1.2081674884162587e-31
19.24,32.34071777,14.02444032,0.5644520075447381,0.2447726593334471,1.5976772480103563,-2.108988343841193,2.6161340798084165,-2.534164168203917,2.35365288282734,-0.6551712245840728,-1.7569847325756944e-12,2.7240660980903587e-32
19.25,32.51623579,13.61577902,0.5675153748903196,0.2376401741229668,1.6805370692023682,-2.181676601437871,2.4847097210186777,-2.36128246066297,2.4048055735850937,-0.6433793968596625,-2.182811081468592e-12,6.0941240782140476e-33
19.26,32.6162287,13.21196982,0.5692605803984698,0.2305923740331225,1.7467923156692498,-2.2353002289450874,2.348114915739779,-2.1841636961328863,2.451569370130875,-0.6331706754968294,-2.4112147117139224e-12,1.329681029078234e-33
19.27,32.66288164,12.82964973,0.5700748278072052,0.2239196296661015,1.7972656579151394,-2.271004730528118,2.2075850017803753,-2.0042284673483715,2.494651524185436,-0.6244164024264763,-2.452649396455569e-12,3.016407454515578e-34
19.28,32.64798815,12.46100691,0.5698148873695924,0.2174855986932647,1.8328008416193906,-2.289968055445503,2.064288969869457,-1.822803575384516,2.534646902874725,-0.6170061796001199,-2.269087734191367e-12,6.928314247668639e-35
19.29,32.57698664,12.10796984,0.5685756772462047,0.211323939440171,1.8542744128961184,-2.2933770531151585,1.9193269001753581,-1.641121343341607,2.5720619801152838,-0.6108458782909423,-1.924554809245651e-12,1.627854988492661e-35
19.3,32.44946106,11.76716238,0.5663499359946892,0.2053757271478121,1.8625797270770765,-2.282426560672405,1.7737286570031552,-1.4603190138545936,2.6073286709540224,-0.6058542776362297,-1.4941273593845356e-12,3.868784159959625e-36
19.31,32.26381772,11.43345316,0.56310984847729,0.19955140251455,1.858618500498862,-2.258313619733047,1.62845325235911,-1.2814386123469443,2.640818287780979,-0.6019605873367905,-1.057572779493661e-12,9.112665597432594e-37
19.32,32.01967944,11.10366079,0.5588488316611341,0.1937954398100946,1.8432962497420067,-2.2222270304219363,1.4843885721794856,-1.1054276443575335,2.6728542850983534,-0.5991027398013172,-6.806623878793692e-13,2.0975018462883482e-37
19.33,31.7192533,10.77762582,0.5536054063590766,0.1881050561069537,1.8175199394863075,-2.1753363195611386,1.3423512909436965,-0.9331406725549665,2.7037235486992084,-0.5972260594147162,-3.986248034743949e-13,4.709488265031079e-38
19.34,31.36123959,10.45206046,0.5473568883522966,0.1824228686445131,1.7821875065155668,-2.1187902215327954,1.203087608263415,-0.7653410191776754,2.733684167515285,-0.5962814012683654,-2.112738366875217e-13,1.0141885543365319e-38
19.35,30.94731099,10.12682138,0.5401324714141259,0.1767463758423558,1.7381871048336113,-2.0537067543272896,1.0672740475023144,-0.6027032583679532,2.762974374423613,-0.5962242310611904,-1.0119174204942033e-13,2.0875280491549076e-39
19.36,30.48281713,9.80748355,0.5320255242018284,0.1711728792826819,1.6863974363307044,-1.9811607350324847,0.9355182300949146,-0.445816701394981,2.7918208971539626,-0.5970141721419614,-4.397700798780363e-14,4.21230474637637e-40
