time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
12.87,-0.59983636,7.35371898,-0.010469119455178,0.128346608467399,-0.09921241999840827,-0.4411190447419978,0.38397708446707374,0.24191789306502157,2.321868573368986,2.3377725528637883,-0.0,-0.0
12.88,-0.55810513,6.87555522,-0.0097407720907709,0.120001076491683,-0.08114301707665433,-0.3942474847610246,0.3908342162756865,0.27546882740258294,2.3242188291103867,2.339133326888239,-0.0,-0.0
12.89,-0.47823311,6.40132421,-0.0083467423615522,0.1117241839521249,-0.06383608492074413,-0.3493059229757015,0.39622837524367915,0.3051972225276924,2.3265048801849475,2.340458194245447,-0.0,-0.0
12.9,-0.33396088,5.94394738,-0.0058287169288576,0.1037414523462905,-0.04725407313442065,-0.3064264819641227,0.4002210104841855,0.3312780198961791,2.3287312612669586,2.3417411996241744,-0.0,-0.0
12.91,-0.09076401,5.49690227,-0.001584130816813,0.0959390432718503,-0.03130658159651885,-0.26572503557742105,0.402865951981333,0.353895970058215,2.3309102009705414,2.342976903175816,-0.0,-0.0
12.92,0.26347382,5.08061459,0.0045984856518068,0.0886734526203617,-0.015888550166768323,-0.22726165411933533,0.4042081678775665,0.373240957755698,2.3330560897443844,2.3441618351915596,-0.0,-0.0
12.93,0.7504493,4.6993358,0.0130978111542866,0.0820188823668417,-0.0008681579567334716,-0.1910688624348753,0.40428149973997085,0.3895057207990468,2.3351872685504236,2.3452934735719286,-0.0,-0.0
12.94,1.38472065,4.36569402,0.024167934562856,0.0761957347836271,0.013899410800332872,-0.1571412320243224,0.40310756233058337,0.40288265809322255,2.3373240764128886,2.346370633545043,-0.0,-0.0
12.95,2.15278709,4.06920651,0.0375732228149274,0.0710210515430875,0.028528442700782034,-0.1254729310639088,0.4006983198487968,0.413563811719986,2.3394826095597647,2.3473921101210604,-0.0,-0.0
12.96,3.11740178,3.86512058,0.0544089251685319,0.0674590801075929,0.04321681526154411,-0.09596011847962653,0.3970490253356228,0.4217325193160986,2.341691093201434,2.348360241284905,-0.0,-0.0
12.97,4.20740578,3.71728672,0.0734330838284401,0.0648788925046605,0.058040131710658124,-0.06854581659242351,0.3921485436491346,0.4275673909229039,2.343960512820708,2.3492756825492997,-0.0,-0.0
12.98,5.41196276,3.62949616,0.0944565691573196,0.0633466581804909,0.07305041072397538,-0.04315700844860686,0.385981340989644,0.43124091803474546,2.346298593262568,2.3501396740839158,-0.0,-0.0
12.99,6.76032761,3.64033808,0.1179899753079791,0.0635358853817287,0.08833676096095906,-0.019654859747820483,0.37852435120792155,0.4329138481213618,2.3487183870776294,2.350955860673267,-0.0,-0.0
13.0,8.1398793,3.67755272,0.1420676944999312,0.0641854033796731,0.10381258424544781,0.0019939810659201813,0.3697618024605097,0.4327441410755149,2.351208241168524,2.35172412450504,-0.0,-0.0
13.01,9.58743576,3.78976684,0.1673323208354448,0.0661439092409011,0.11945120191717457,0.021905668252941088,0.35968016006967074,0.43087990078804467,2.35376484491544,2.3524473425897408,-0.0,-0.0
13.02,11.0786064,3.98392464,0.1933581582125159,0.0695326021193298,0.1351908097601189,0.04020931853677272,0.3482710840981061,0.4274582571231895,2.35637995102856,2.3531289166649847,-0.0,-0.0
13.03,12.52297005,4.17530789,0.2185670595011389,0.0728728699649972,0.15084064724279522,0.056908822365202685,0.33554230807447843,0.4226160084979342,2.3590272740686262,2.353767795108597,-0.0,-0.0
13.04,13.90534998,4.35884197,0.2426941407931276,0.0760761439506159,0.16620409350653034,0.07201176221328172,0.3215181358189373,0.41648929815680075,2.3616795176332523,2.3543630433891174,-0.0,-0.0
13.05,15.20616326,4.52140969,0.2653976154827945,0.0789134859220761,0.18107409064029362,0.08551710048136178,0.3062403193944529,0.40921433940035107,2.3643077183788908,2.3549134028591574,-0.0,-0.0
13.06,16.43407056,4.67591172,0.2868286407770683,0.0816100550465911,0.195277105811885,0.09745454864468353,0.28976522930627463,0.40092479349799437,2.366887262740066,2.355418702786159,-0.0,-0.0
13.07,17.55326656,4.78461977,0.3063622959522188,0.0835073684425138,0.20860608052233365,0.10780657283543904,0.27216667909259284,0.3917557821168143,2.3693886602790606,2.35587707576564,-0.0,-0.0
13.08,18.55285019,4.83307476,0.3238083214447556,0.0843530675570347,0.22086143010119746,0.11654710346178751,0.25353529689294363,0.38184460987040514,2.3717830639783672,2.3562863149212276,-0.0,-0.0
13.09,19.43405792,4.81720371,0.3391882977272807,0.0840760654787861,0.23186972816616036,0.12365787933593975,0.23397631828102433,0.3713300962476825,2.374044751518085,2.3566444540321405,-0.0,-0.0
13.1,20.13895963,4.67663801,0.351491153469719,0.0816227311984155,0.24139565991405543,0.1290443988769106,0.21361480454596374,0.3603590531335284,2.3761390944075367,2.3569467516306712,-0.0,-0.0
13.11,20.79841559,4.55134688,0.363000831243619,0.0794359884563712,0.24942686805236605,0.13284036295779303,0.19257684303066044,0.349066883781231,2.3780610355444862,2.357196566870082,-0.0,-0.0
13.12,21.30576511,4.33438006,0.3718557508260318,0.0756492030797893,0.2558055868880891,0.13502091263980487,0.17100179221899667,0.3375910487304474,2.3797855125022522,2.357391653985702,-0.0,-0.0
13.13,21.68744119,4.05608484,0.3785172550981371,0.0707920351982274,0.26043798621041486,0.135620022645914,0.14903690383359955,0.32606607114164143,2.38129542347047,2.3575318398761675,-0.0,-0.0
13.14,21.92178044,3.70360428,0.3826072465772912,0.0646400888769539,0.26321867230228724,0.13466116591906027,0.12683829364506483,0.3146244238126794,2.382571495076556,2.3576165843094334,-0.0,-0.0
13.15,22.10363814,3.37098244,0.3857812622123953,0.0588347426049122,0.26420393386376523,0.13231654724208208,0.10455730864771626,0.30338389225683277,2.3836156105280195,2.3576506940820843,-0.0,-0.0
13.16,22.08131637,2.94695632,0.3853916738310224,0.0514340906964556,0.2632348257482091,0.12858877261874735,0.08235866917815507,0.2924619751675149,2.384400325935379,2.3576330190892087,-0.0,-0.0
13.17,22.03012011,2.58857071,0.3844981305293153,0.0451790818101873,0.2604377754532275,0.12372302505389042,0.06039642069305681,0.28195529160897503,2.384935824330568,2.3575711196261104,-0.0,-0.0
13.18,21.88073939,2.23875334,0.3818909451263156,0.03907361692302,0.25583958296935316,0.11786720207736526,0.03882232276968875,0.27194783459472416,2.3852188426314838,2.357469272483641,-0.0,-0.0
13.19,21.63499681,1.90105828,0.37760192799297,0.0331797262583002,0.24948034425819468,0.11116898958191941,0.017784739967851248,0.26251100070427935,2.38524762440904,2.3573318773409717,-0.0,-0.0
13.2,21.35904059,1.66714961,0.3727855833626122,0.0290972498178393,0.24150672346202257,0.1039053026184506,-0.002580338874869595,0.2536926280286339,2.385034689418321,2.3571681208438506,-0.0,-0.0
13.21,21.0131292,1.48007583,0.3667482906869621,0.0258321964126878,0.23200608585840898,0.09624908572265466,-0.022144293646836382,0.24552582557570604,2.3845847910086335,2.356983704377832,-0.0,-0.0
13.22,20.62249413,1.37068189,0.3599304225417035,0.0239229119779587,0.22110651410361915,0.08840694309358672,-0.04078929633107396,0.23802613517100762,2.3839083588381977,2.3567857065677966,-0.0,-0.0
13.23,20.1902419,1.34050592,0.3523861979291157,0.0233962419464757,0.2089399137188652,0.08057135126047076,-0.05840862400066739,0.23119274200043127,2.3830167198083383,2.3565808941006487,-0.0,-0.0
13.24,19.73649026,1.39787257,0.3444667378247917,0.0243974788698149,0.19566580324914973,0.07293049864318385,-0.0749089781643891,0.2250088544338467,2.381925467309003,2.3563760634386495,-0.0,-0.0
13.25,19.26811463,1.53560615,0.3362920409451889,0.0268013833313739,0.18144837765462907,0.06564433997718526,-0.09021086992659107,0.21944411438112374,2.3806515271835256,2.3561771716593354,-0.0,-0.0
13.26,18.80531118,1.75644316,0.3282145969531,0.0306557162661335,0.16647456918064313,0.05886050919700142,-0.10425053107198635,0.21445565867124824,3.14090240816923,2.3559898825758214,-0.0,-0.0
13.27,18.34937841,2.06435638,0.320257068948862,0.0360298157655512,0.15092300380803603,0.0527161272003211,-0.11697920920540357,0.20998902564263833,-3.1078500159278644,2.3558196184427924,0.0,-0.0
13.28,17.90846015,2.42924514,0.3125615935796976,0.0423983260310706,0.13497352140056684,0.04728733406557877,-0.12836327229426184,0.20598333562951532,-3.0725269068337018,2.3556697235354864,0.0,-0.0
13.29,17.46813645,2.84776925,0.3048764952401338,0.0497029497495495,0.11877259088405637,0.04263352297212399,-0.1383814004854883,0.20237272035775242,-3.036130016310819,2.355543003976051,-0.0,-0.0
13.3,17.04000645,3.29164819,0.2974042171135705,0.0574500987328118,0.10247338566234838,0.03876149665231228,-0.1470251652268696,0.19909078215279932,-2.99846561917697,2.355440414335108,-0.0,-0.0
13.31,16.59045225,3.75892764,0.2895580161574014,0.0656056636622201,0.08616756166696363,0.03566882326803593,-0.15429385306327825,0.1960713778921269,-2.9592896849816923,2.3553625766083086,0.0,-0.0
13.32,16.12400891,4.22482874,0.2814170441004021,0.0737371718458834,0.06994594736623522,0.033310937410166726,-0.16019441413811378,0.19325218369915237,-2.9183024718034316,2.3553085813680927,0.0,-0.0
13.33,15.62429826,4.66975342,0.272695447950621,0.0815025724352656,0.05386716989792935,0.031612723813903676,-0.16473875676486677,0.1905772760874059,-2.875084968530171,2.3552763691239638,0.0,-0.0
13.34,15.06542388,5.09496142,0.2629412499145791,0.0889238520410856,0.037945926973088864,0.03050247179568004,-0.16794005101268195,0.1879968373603445,-2.82898501866827,2.355263932639265,0.0,-0.0
13.35,14.46138325,5.491215,0.2523987521052582,0.0958397816849004,0.022215316972897775,0.02989660943055395,-0.16981428564783452,0.18546815179206816,-2.7790811242105047,2.355268768695203,0.0,-0.0
13.36,13.81243869,5.8718427,0.2410725328703523,0.1024829882741936,0.006704829970572682,0.029734627158697187,-0.17037996184809437,0.18295364849763196,-2.723975057885847,2.355289132541523,0.0,-0.0
13.37,13.11654528,6.23955904,0.2289269016229215,0.1089008491205765,-0.00856295577853086,0.029961885178079378,-0.16965750733933352,0.18042039927810938,-2.6614369435969163,2.3553234369022373,0.0,-0.0
13.38,12.38243543,6.61156497,0.2161142676690998,0.1153935774360201,-0.023556081591544174,0.030550879758594045,-0.16767006334044238,0.17783782010633795,-2.587815183166864,2.3553710273009707,0.0,-0.0
13.39,11.64335158,7.03331449,0.2032148210382839,0.1227544951787258,-0.03819813422616494,0.0315408002190691,-0.16444723022265914,0.17517203096168485,-2.4970649171949297,2.3554336374174007,0.0,-0.0
13.4,10.90212492,7.50567257,0.1902779753177234,0.1309986989231245,-0.05241731826334884,0.03296579691747357,-0.1600246755220144,0.17238628078083995,-2.3779942055722794,2.3555128513958197,0.0,-0.0
13.41,10.1900466,8.05924281,0.1778498641016536,0.1406603222521798,-0.06610467771903904,0.034899011804826394,-0.15444726674586357,0.16943765358920138,-2.2090697103646204,2.355611691984404,0.0,-0.0
13.42,9.52250723,8.71324022,0.1661991042084649,0.152074730356195,-0.07914142833215614,0.0374319343095178,-0.14776990131766382,0.16627551895263443,-1.9472046780779442,2.355733906476929,0.0,-0.0
13.43,8.91574961,9.4683826,0.1556091859779003,0.1652544512085412,-0.09139939391511018,0.04064490885544054,-0.140058299366589,0.16284247390195722,-1.5241600239167055,2.3558829146288724,0.0,-0.0
13.44,8.38937706,10.34480679,0.1464222518882818,0.1805509389681656,-0.10273778376895373,0.04463612163613706,-0.1313900684506863,0.15907283561188393,-0.9551820008818686,2.3560628459406794,0.0,-0.0
13.45,7.94857135,11.30480164,0.1387287408871906,0.1973060099028547,-0.11302652030996398,0.049434123264928936,-0.12185380010221665,0.1548985185120299,-0.46272647801740124,2.356275391528691,0.0,-0.0
13.46,7.59972683,12.33977791,0.1326402554356513,0.2153697534943645,-0.12214450361499928,0.055046448374235044,-0.11154830986567346,0.1502508053626333,-0.14331490469228234,2.3565215025127277,-0.0,-0.0
13.47,7.34844533,13.42742437,0.1282545659113012,0.2343527653190253,-0.12998091037657988,0.06144112208950635,-0.10058176689775562,0.14506367611029297,0.06483697301271996,2.356800705049585,-0.0,-0.0
13.48,7.19700295,14.54292168,0.1256113977532448,0.2538218661756651,-0.13644003903270055,0.06854653798981086,-0.08907041399902198,0.13927714704750338,0.21556965396216193,2.3571110647998124,-0.0,-0.0
13.49,7.11688005,15.62366522,0.1242129893419986,0.2726843993183242,-0.14148608238175306,0.07619965686644739,-0.07713350952318683,0.1328449833933287,0.3365538418602377,2.3574472881130575,-0.0,-0.0
13.5,7.18873576,16.76846749,0.1254671080678568,0.2926649682141293,-0.14497758783030126,0.08439268690812664,-0.06490223206064143,0.12572159615009348,0.4424545984271866,2.357809545794788,-0.0,-0.0
13.51,7.31137681,17.83798541,0.1276075981884598,0.3113315773272107,-0.14694516809806865,0.09290918143013792,-0.052505169264221496,0.11787963903379339,0.5407272607816377,2.3581904830077614,-0.0,-0.0
13.52,7.49327391,18.85120312,0.1307823014832892,0.3290155624062277,-0.14741529352532856,0.10157643634417426,-0.04006865244451684,0.10930633414238758,0.6356770803675545,2.358584147947736,-0.0,-0.0
13.53,7.71254358,19.79905731,0.1346092791745506,0.3455587388505516,-0.14645514657641423,0.11022171306625979,-0.027713323200821816,0.10000347584696938,0.7296712800472681,2.3589844510888494,-0.0,-0.0
13.54,7.92113822,20.6489244,0.1382499424445629,0.3603917177753946,-0.14420722295249466,0.11863877629907903,-0.01554778031306037,0.08999026433188835,0.823466122755854,2.3593839616583603,-0.0,-0.0
13.55,8.11297666,21.42990869,0.1415981548544525,0.3740224650422448,-0.14082015817497953,0.1266831328765942,-0.0036680645338460147,0.0792981046610093,0.9170730591714437,2.359777304492006,-0.0,-0.0
13.56,8.154441,22.02706049,0.1423218441096189,0.3844447300864555,-0.13663490950846008,0.13405568297292406,0.007858557726564314,0.06798365584214437,1.0082190787281453,2.3601534332509333,-0.0,-0.0
13.57,8.22028369,22.62726574,0.1434710158384888,0.3949202878867112,-0.13171205732983216,0.14076254437153757,0.01896993090699979,0.056103086698273644,1.09694024276748,2.360512019420545,-0.0,-0.0
13.58,8.074232,23.0304941,0.1409219329698868,0.4019579504061282,-0.1264601990153982,0.14651933766783504,0.029638359339162028,0.04373657082313545,1.179851646431673,2.3608423071620255,-0.0,-0.0
13.59,7.8511054,23.35563247,0.1370276391511064,0.4076326854871957,-0.12105728022091466,0.15124754835959672,0.03985113204116547,0.03097093083688861,1.2558837434393901,2.361140688857757,-0.0,-0.0
13.6,7.443178,23.5018888,0.1299079629120064,0.4101853399975791,-0.11582589308181027,0.15473414931901075,0.049622722497591906,0.017910974809322563,1.3228241657929247,2.3613986570825984,-0.0,-0.0
13.61,6.89305812,23.51567631,0.1203065597253304,0.4104259774427307,-0.1109974026251075,0.15686135700182396,0.05898708098928656,0.004671458172344909,1.3796522903532513,2.361610930101082,-0.0,-0.0
13.62,6.26666191,23.43347091,0.1093738834388165,0.4089912225498118,-0.10668364591693234,0.15758482278475547,0.06798755471318844,-0.008629124340445863,1.4266473391395753,2.361774745350323,-0.0,-0.0
13.63,5.55046403,23.23731567,0.0968738723370133,0.4055676677667721,-0.10300316088886263,0.15684758605860577,0.07667746644104231,-0.021867478752261048,1.4640823479559897,2.361886833613817,-0.0,-0.0
13.64,4.79828766,22.95569644,0.0837459181248142,0.4006524849663409,-0.09998058408953969,0.15464997572918882,0.08511219857314319,-0.03492034921803361,1.4929813715443292,2.3619459140309003,-0.0,-0.0
13.65,4.04213627,22.60840711,0.0705485867257825,0.3945911427007958,-0.09758651465980585,0.15103197762916867,0.09334464812221707,-0.047667864782395195,1.5146371657705402,2.36195211216561,-0.0,-0.0
13.66,3.30478206,22.20580057,0.0576793280078407,0.3875643329877336,-0.09575588135195987,0.1460557013991708,0.1014222264516347,-0.059995403663326674,1.5304036289304705,2.361906367930283,-0.0,-0.0
13.67,2.61113061,21.76531231,0.0455728263441079,0.3798763625343527,-0.09438829527440937,0.13981350920095578,0.10938388547920798,-0.07179614268647783,1.5416749257730131,2.36181075019637,-0.0,-0.0
13.68,1.9863904,21.31253832,0.0346690527100071,0.3719739656414609,-0.093351331698778,0.13243682892021152,0.11725742003083466,-0.08297434932632244,1.549856838903486,2.361668805080991,-0.0,-0.0
13.69,1.43587632,20.85575273,0.0250607694354197,0.364001553120296,-0.09251349680433375,0.12406640700540167,0.12505955063524468,-0.09344616197124161,1.5561494878026567,2.3614845277703234,-0.0,-0.0
13.7,2.69567671,21.82446122,0.0470484341588283,0.3809087057628185,-0.08919800769284757,0.11694406274665442,0.1325812901871028,-0.10331692948895714,1.578005030341445,2.513672468880348,-0.0,-0.0
13.71,2.2580551,21.2998479,0.0394104961864498,0.3717524760289999,-0.0861343536037632,0.10881379963975682,0.13984407924624961,-0.1125013889684239,1.5969645830547594,2.507834865831403,-0.0,-0.0
13.72,1.81877569,20.73729699,0.0317436241457317,0.3619341104394096,-0.08332403069665545,0.09976126260979094,0.14686924922500202,-0.12092171600967043,1.6133155175038862,2.5002367014780575,-0.0,-0.0
13.73,1.43849429,20.20425826,0.0251064616316381,0.3526308295602605,-0.08067730489165381,0.08997095592416808,0.15367057307508208,-0.1285156577747177,1.627840690604572,2.490964084474899,-0.0,-0.0
13.74,1.04435996,19.65316318,0.0182275198779962,0.343012405922719,-0.07821799939845701,0.07954715404316552,0.160263845226563,-0.1352297528510909,1.640576070932361,2.480006015428315,-0.0,-0.0
13.75,0.6701255,19.13101506,0.0116958963765732,0.3338992020456205,-0.07591689338341139,0.06865923806270509,0.16666239932873253,-0.1410248348415958,1.651843673607012,2.4674536297580207,-0.0,-0.0
13.76,0.31573033,18.6533519,0.0055105338069082,0.32556240718814,-0.07374616399408565,0.05748863845492339,0.1728772295633773,-0.14587704643991825,1.6619201043879377,2.453445056542187,-0.0,-0.0
13.77,-0.07790844,18.17551071,-0.0013597587930924,0.3172225051209922,-0.07176626723600373,0.046137838279660275,0.17892442866801703,-0.14977117940106108,1.6705771647355097,2.4380323120608627,-0.0,-0.0
13.78,-0.50422456,17.70529011,-0.0088003787414197,0.309015607440289,-0.07002148524775831,0.0347135731702838,0.18482381587703112,-0.15270104176358484,1.6776845040740695,2.421299388462992,-0.0,-0.0
13.79,-0.94170066,17.27073654,-0.0164357770852036,0.3014312168674933,-0.06851899595326005,0.02335552755652466,0.1905958097659042,-0.15467224000139518,1.6833063143661908,2.4034192206146536,-0.0,-0.0
13.8,-1.40341545,16.85755584,-0.0244942203758578,0.2942198532467984,-0.06728282247503214,0.012170179693153649,0.19626284809351674,-0.15569937687210977,1.687410510744402,2.3845523267059865,-0.0,-0.0
13.81,-1.90116203,16.45501751,-0.0331815370373992,0.2871942340228189,-0.06635033980095385,0.0012380816924508955,0.2018505090884353,-0.15580386553411632,1.689895365431064,2.3648517994186933,-0.0,-0.0
13.82,-2.4237639,16.06800123,-0.0423026603459785,0.2804395256779987,-0.06573711622402421,-0.009361544363042235,0.20738567182932166,-0.1550138170437782,1.6907668912807028,2.3445036140199123,-0.0,-0.0
13.83,-2.98832872,15.67809938,-0.0521561752959077,0.2736344546358816,-0.06548020629948666,-0.019585565215760603,0.21289832465434236,-0.15336099303699124,1.6899236605165338,2.3236564749492548,-0.0,-0.0
13.84,-3.59146333,15.28532662,-0.0626828600731396,0.2667792767617361,-0.06560594102168814,-0.029397069354756764,0.21842065852322232,-0.15088027775980634,1.687317776641152,2.302469735142604,-0.0,-0.0
13.85,-3.06119692,15.61461335,-0.0534279653059094,0.2725264143833617,-0.06441428747994801,-0.03769756503833897,0.22384177425142188,-0.14769925354177868,1.6908867225476567,2.283435243953404,-0.0,-0.0
13.86,-3.58612315,15.28270353,-0.0625896563494904,0.26673349520466,-0.0635727261672819,-0.0455291646418556,0.22919122211167653,-0.14385761687306928,1.6927822397606627,2.264581767465478,-0.0,-0.0
13.87,-4.22941933,14.83845592,-0.0738172927559925,0.2589799117160443,-0.06322946116365666,-0.053041044864460714,0.2345109245432077,-0.13938243640188266,1.6924130819729268,2.2456792115635418,-0.0,-0.0
13.88,-4.92432447,14.33916361,-0.0859456754380247,0.2502656169766561,-0.06341851883167682,-0.06028760723226679,0.23984564144756793,-0.134296175118398,1.6897192034034094,2.2266806067623945,-0.0,-0.0
13.89,-5.50662172,13.9399232,-0.0961086796758332,0.243297557315144,-0.06392613868761393,-0.06709209955502601,0.24522213251278008,-0.12863619222435324,1.6857172003248033,2.2080813001216826,-0.0,-0.0
13.9,-6.13250217,13.45919512,-0.107032354252197,0.2349072695123533,-0.06478355505390433,-0.07356303715819829,0.2506697811183065,-0.12243069188898552,1.6803224372488474,2.1897210362250528,-0.0,-0.0
13.91,-6.6520652,13.03413978,-0.1161004397973351,0.2274886543261693,-0.06579686315994575,-0.07960013196231558,0.2562016519817686,-0.1157163157388314,1.6744063400160591,2.1719321626861054,-0.0,-0.0
13.92,-7.12664601,12.5750172,-0.1243834374986167,0.2194754536349182,-0.06687740781150325,-0.08524667513921547,0.26182335959434105,-0.10852604681613513,1.6683600418163205,2.154700819908655,-0.0,-0.0
13.93,-7.46191366,12.15436849,-0.1302349618665406,0.2121337486511514,-0.06780517150087277,-0.09043821460398543,0.2675220282031404,-0.10089828496160431,1.6630937224375426,2.1382752310174054,-0.0,-0.0
13.94,-7.6774686,11.7426679,-0.1339971052884795,0.2049482178232482,-0.06840858309455213,-0.09516235913238336,0.27327038147177757,-0.09287246505735328,1.6592733003013964,2.122772282663328,-0.0,-0.0
13.95,-7.73407001,11.34850851,-0.1349849862542507,0.1980688386900958,-0.06847537059093538,-0.09939836469567923,0.27902333049587186,-0.08448975721539431,1.657688579980872,2.108323287352459,-0.0,-0.0
13.96,-7.62154292,10.99777529,-0.1330210180360627,0.1919473892049742,-0.06780014946714773,-0.10309254233274875,0.2847185655002374,-0.07579584658502915,1.6590572497898273,2.095138681064541,-0.0,-0.0
13.97,-7.35027178,10.68220076,-0.1282864434774243,0.1864395746210406,-0.06621545038885775,-0.10621169552015797,0.29027974978696,-0.06683920924350015,1.6639111974618999,2.083368488593028,-0.0,-0.0
13.98,-6.92031425,10.42996701,-0.1207822689351819,0.1820372651988883,-0.0635745782213925,-0.10868799198674567,0.2956182692937913,-0.057674032256071636,1.6726780054500745,2.073244308019577,-0.0,-0.0
13.99,-6.37127027,10.2176322,-0.1111996437459281,0.1783313236477917,-0.05980884944969379,-0.11049835674872618,0.3006397861364344,-0.04835644361051565,1.68547824467792,2.064868651588311,-0.0,-0.0
14.0,-5.72956399,10.05592607,-0.0999997563292034,0.1755090192586337,-0.05490218661655409,-0.11161057862529465,0.30524865174827537,-0.038945280203800406,1.7022441442028806,2.0583544119056434,-0.0,-0.0
14.01,-5.03796994,9.93774516,-0.0879291630695011,0.1734463732661307,-0.048910744882634395,-0.11201056451180766,0.3093539654518719,-0.02950056227056739,1.7226630597118802,2.053752891810892,-0.0,-0.0
14.02,-4.32970231,9.86802626,-0.0755675609407042,0.172229548910262,-0.04194241383062697,-0.11168320151150393,0.31287390882482347,-0.020083579788571095,1.7462675109982508,2.051104664876395,-0.0,-0.0
14.03,-3.66557902,9.82041537,-0.063976422891027,0.1713985821199571,-0.03419211150960061,-0.11065860578720468,0.31574304094172906,-0.010753080605002357,1.7723196075774668,2.0503200996461763,-0.0,-0.0
14.04,-3.07899809,9.79660087,-0.0537386543331166,0.170982940685241,-0.02589290287238499,-0.10896683032863745,0.31791548891392446,-0.0015652764540892636,1.7999973352759953,2.0513011217571786,-0.0,-0.0
14.05,-2.56383395,9.81638996,-0.0447473439019116,0.1713283254617144,-0.017253257583530517,-0.10661100064839987,0.31936287635449595,0.007423883351918927,1.8286130202891095,2.0540124014338166,-0.0,-0.0
14.06,2.14661639,15.04987268,0.0374655237827746,0.2626698302719429,-0.002220703798337784,-0.09599089798800704,0.31954914935384054,0.015517612956853872,1.8785012487185906,2.077391416915253,-0.0,-0.0
20.035,37.8977945,-2.48819274,0.6614412932691982,-0.0434271557372192,-8191.581852651212,4056.8551623083786,410515.6593837544,-204391.01093198333,1.5402794729836276,-1.6432323396374515,-6.496984826431563,0.1619795173231663
20.045,37.0607872,-1.12650329,0.6468327600209702,-0.0196611914450485,26829.60730413895,-13471.615515022337,408270.73375306575,-203257.74670948135,1.6709927268223839,-1.333094124948949,-6.46751653587982,0.15710626869873984
20.055,36.79686659,1.08221747,0.6422264764125983,0.0188882580741029,58732.943006235444,-29430.37870837553,403356.32819310896,-200781.98450017098,1.7899765555592806,-1.078898591633429,-6.344974114888937,0.14198712654920478
20.065,35.89941083,2.60067698,0.6265629185096103,0.0453903760818227,87555.4574676517,-43838.305755309055,396030.32440993056,-197094.2344070978,1.8969365161224903,-0.888127769070876,-6.158176194873322,0.12651838690969186
20.075,35.01771587,4.14010661,0.6111744384593707,0.0722584917280808,113352.85060996671,-56723.753112166625,386546.03350460686,-192322.6664809564,1.9924971304134258,-0.747796726784645,-5.93149361141906,0.11191333172618234
20.085,34.14925317,5.70039357,0.5960169049136109,0.0994906364560138,136197.5194494638,-68123.55575803411,375150.7620927859,-186592.3788039974,2.077775086728582,-0.6430351705120207,-5.683175840478835,0.09742569742118047
20.095,33.2832256,7.27586354,0.5809018724040652,0.1269877746988101,156176.6298559557,-78082.04091981825,362084.5457884843,-180024.7516294427,2.154067399502664,-0.5626886914102929,-5.425733590244599,0.08370287386772302
20.105,31.10766231,8.21634511,0.5429311299080449,0.1434022746496356,173390.2416580129,-86650.0713280111,347579.0458915619,-172736.88523951647,2.222663458049403,-0.4992499861511479,-5.167129785082363,0.0733921336399857
20.115,30.2768366,9.87583407,0.5284304857583254,0.1723658209021321,187949.50778435916,-93884.11871010998,331856.6026667604,-164841.11875796228,2.284750461616877,-0.4477665150540169,-4.912050616065129,0.06723568182869945
20.125,29.55006919,11.74397793,0.5157460015576338,0.2049710821600481,199974.93614453258,-99845.38184056758,315129.43923026556,-156444.62578927228,2.3413773334069394,-0.4049346730839537,-4.662959899599334,0.06483252876514738
20.135,28.80496551,13.63696618,0.5027414890729076,0.2380099598241137,209594.74076966592,-104598.94315027162,297599.0077588695,-147649.08321983527,2.3934507832638587,-0.3685016193296962,-4.420876045411954,0.0648388950845325
20.145,28.05491406,15.58616945,0.48965062171105,0.2720299746762537,216943.2779260762,-108212.97019504147,279455.4701278834,-138550.40900591682,2.4417467945130045,-0.33689165938725346,-4.1859072463432785,0.0650255898430799
20.155,27.28737912,17.57409107,0.4762546098839528,0.3067257522168333,222159.57238037992,-110757.96415283975,260877.3047363421,-129238.56463521885,2.486928103903427,-0.30897407909736496,-3.9576042809024945,0.06417112100329916
20.165,26.49495413,19.58394553,0.4624241847333697,0.3418043300297259,225385.93686661727,-112306.05624564426,242031.0311221562,-119797.41792486794,2.5295628259731915,-0.28391691760760196,-3.735155409115236,0.06172340789248287
20.175,25.68047372,21.60600937,0.4482088198858763,0.3770960017232457,226766.68649578412,-112930.35304950082,223071.04392042427,-110304.66178722875,2.570142000587547,-0.26109293948931356,-3.517299272748488,0.057441730723899465
20.185,24.83914269,23.62302718,0.4335248233131811,0.4122996035791111,226446.94899726554,-112704.331174155,204139.54773031533,-100831.78459889954,2.60909524658783,-0.24001773596616996,-3.302557516386752,0.0512186452477046
20.195,23.9685222,25.61483645,0.4183296292273548,0.4470632334123559,224571.5709884788,-111701.28133401461,185366.5845132732,-91444.08784419179,2.6468044069150194,-0.22030796022817414,-3.0894057504251937,0.04298941991881188
20.205,23.09013205,27.59047632,0.4029988289927679,0.4815446539775286,221284.11974767625,-109993.80146449196,166870.14525235185,-82200.74676577255,2.683615394043923,-0.20165241367776301,-2.8762725557375375,0.0326841984289696
