time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
20.045,17.20746732,43.99227479,0.3003269606633247,0.767810040527597,1418.9390100808578,-792.7105916492594,-880.7679288917295,457.4316815722513,2.4685090277634782,-0.6838303740362361,-3.07146588228967e-26,1.8962734992420715e-07
20.055,16.40508773,45.32907053,0.2863227949670225,0.7911415276172311,1225.9026267788768,-688.1280214445503,-984.164216694068,515.2635398814708,2.458762151939041,-0.6921934558099045,-2.8554268558164524e-27,8.566646259335565e-07
20.065,15.63405903,46.5933251,0.2728658055246509,0.8132069324471162,1040.3900991022983,-587.4535374332308,-1071.9230108328738,564.6395419722012,2.4488185332343466,-0.7006950460522434,-2.6036167571260396e-28,3.42729564507142e-06
20.075,14.89286862,47.77720814,0.2599295924859442,0.8338695894536359,863.0870147706405,-491.06991557675957,-1144.733903043945,605.9188870392848,2.43875868410072,-0.7092679073082306,-2.323327415397269e-29,1.2146612487769399e-05
20.085,14.17431198,48.8737729,0.2473884132558766,0.8530082549769773,694.5642970545464,-399.2983204269521,-1203.3343239964388,639.4875436541545,2.4286639046520606,-0.7178452098407823,-1.9833936809745054e-30,3.816286645140852e-05
20.095,13.48788075,49.87687226,0.2354079282038621,0.8705156415336253,535.2835630269142,-312.4010982816418,-1248.5007046470132,665.7535075976365,2.4186150823799295,-0.7263614052308407,-1.6768265611871247e-31,0.00010638921420042725
20.105,12.82771592,50.78368807,0.2238858783144935,0.8863425631272646,385.60260219028737,-230.58465070563514,-1281.0400556754116,685.142289332315,2.408691406559594,-0.7347531323648719,-1.3791218918564075e-32,0.00026405505755863816
20.115,12.20090186,51.5914002,0.2129459091697002,0.900439799204061,245.78111974634027,-154.00242176989667,-1301.78192710875,698.0926047176758,2.398969063531436,-0.7429601152400449,-1.1386150647345677e-33,0.0005848613250930952
20.125,11.6026754,52.30076221,0.2025048877701501,0.912820501867126,115.98670125621257,-82.75801317117345,-1311.5707443345595,705.0522617156778,2.3895199700447383,-0.7509260130998796,-9.313569221066305e-35,0.001161680324689689
20.135,11.03584966,52.907826,0.1926119123220967,0.9234157637722614,-3.6989367009730643,-16.90845048127268,-1311.2585583446396,706.4742581411094,2.380410608889596,-0.7585991836498933,-7.685809071700765e-36,0.0020686298814712647
20.145,10.5054209,53.41501537,0.1833541840128259,0.9322678882098772,-113.2734972297437,43.53244803631359,-1301.6982608439664,702.8131148511007,2.3717010146145507,-0.765933332472905,-6.607107969288674e-37,0.0033211403890038974
20.155,10.01207501,53.82312277,0.1747436738811442,0.9393907060416308,-212.807531889198,98.59060723264841,-1283.7373114236952,694.5214721528495,2.3634439478403086,-0.7728880234580905,-6.014703327153392e-38,0.004827949705047634
20.165,9.5550291,54.13149794,0.1667667179188705,0.944772868089528,-302.4378168499755,148.328192414922,-1258.2120108462996,682.0469697604584,2.355684284802663,-0.7794290387451465,-5.861458026608061e-39,0.00637677966547752
20.175,9.12999444,54.34715001,0.1593484636667758,0.9485367067497692,-382.3607626414429,192.84012401190367,-1225.9423368716148,665.8294206630356,2.3484586338054156,-0.7855285852531507,-6.068003060198053e-40,0.007731024020335029
20.185,8.73516013,54.46792319,0.1524573049574359,0.950644596388873,-452.8259126083509,232.25060765545834,-1187.7273453440375,646.2982843188742,2.3417951793338547,-0.7911653457511029,-6.697260051729478e-41,0.00861716889073671
20.195,8.35195363,54.49092752,0.1457690898173922,0.9510460976895884,-514.1296227270162,266.70974979519985,-1144.3411251136895,623.8704349086815,2.335713739387431,-0.7963243884845649,-7.150078801595365e-42,0.008829252229193575
20.205,8.02261238,54.45677778,0.1400210006422584,0.9504500722878884,-566.6088210610021,296.3903348620982,-1096.5293001789864,598.9482116217242,2.3302260280047946,-0.8009969565493218,-9.61557842930426e-43,0.008613299458787577
20.215,7.66522706,54.31812116,0.1337834501099649,0.9480300577392016,-610.635278174001,321.4845196113828,-1045.006034135878,571.917757221531,2.32533606239639,-0.8051801208247056,-9.89566608735369e-44,0.007678153542003241
20.225,7.34946238,54.13344639,0.1282723167824586,0.9448068749573384,-646.6097117888203,342.2009549121407,-990.4515483325364,543.1476076914568,2.3210407430720776,-0.8088763805705255,-1.2126093507671752e-44,0.0065639371594988505
20.235,7.01400255,53.87500538,0.1224174382407781,0.9402962284106589,-674.9566059938181,358.7617545196935,-933.510090772859,512.9875443812836,2.3173305011865395,-0.8120931566322165,-1.1768921751154327e-45,0.005243424629843911
20.245,6.68412978,53.56848085,0.1166600722916042,0.9349463661240308,-696.118986086198,371.3998326484587,-874.7883569648756,481.76767630200294,2.314190046114691,-0.814842264499469,-1.0615586532727225e-46,0.003995113622043075
20.255,6.34801089,53.21501481,0.1107936909829555,0.9287772199320448,-710.5536928732221,380.35627905727364,-814.8543183918188,449.79774817688343,2.3115991371905813,-0.8171393434482308,-8.065229548925504e-48,0.0029023613918590313
20.265,6.01192459,52.82528633,0.1049278784771101,0.9219751747672518,-718.7268843381551,385.87795146395393,-754.2364375253567,417.36665493821164,2.309533375826052,-0.8190032825228722,-5.323898994436839e-49,0.0020280817155668694
20.275,5.6767871,52.40401006,0.0990786258297406,0.9146225167952312,-721.1098930532013,388.2152111490452,-693.423237803782,384.74214974551234,2.307964983707911,-0.8204556490366476,-3.029034731476261e-50,0.0013683319722418309
20.285,5.35745662,51.95789242,0.0935052575517666,0.9068362951260044,-718.1753753803494,387.619839906452,-632.863202652996,352.1707295495719,2.3068635533646136,-0.8215201375058189,-1.6770327200576145e-51,0.0008967333506063309
20.295,5.04035309,51.48602984,0.08797075688357,0.8986007394880493,-710.3938455243548,384.34311180062116,-572.9649700194396,319.87768458366054,2.3061967478978067,-0.822222045933603,-7.941800779718373e-53,0.000570173074556012
20.305,4.76832203,50.99692884,0.0832229192188798,0.8900643166632526,-698.2303988354836,378.63405910571754,-514.0978055642723,288.06729496563247,2.305930955807341,-0.8225877926370143,-4.9574049611392883e-54,0.00035453223320037976
20.315,4.54152694,50.49370541,0.0792645981710229,0.8812814109365733,-682.1419019285757,370.73788140493934,-456.5923144467704,256.9231619707342,2.3060318692389847,-0.8226444725777944,-4.3354136954682656e-55,0.00021619156592749
20.325,4.37844032,49.96576302,0.0764181996860741,0.8720670779702253,-662.5743940967226,360.8945062903627,-400.74137328621737,226.60866090778455,2.3064650034205116,-0.82241945796,-6.962049004939662e-56,0.0001278907352412602
20.335,4.28124062,49.40970404,0.0747217448891233,0.8623620179339441,-639.9608408632554,349.3373416833434,-346.80125216137793,197.26749923575167,2.307196143340683,-0.8219400503351292,-2.264431304124945e-56,7.30880276002268e-05
20.345,4.31472777,48.8508136,0.0753062059137326,0.8526075395980243,-614.7190584959811,336.2922130551001,-294.99291187686765,169.02436418060043,2.308191733644728,-0.8212331838473559,-3.3400605412760468e-56,4.136912541093446e-05
20.355,4.43928635,48.2485261,0.0774801632463413,0.8420956396794188,-587.2501712307661,321.9763072382951,-245.50343135117532,141.9856591428904,2.3094191825125687,-0.8203251555347233,-1.3843847027651559e-55,2.2234159747883268e-05
20.365,4.71706258,47.62883158,0.0823282730436184,0.831279929948853,-557.9370179167137,306.59746220472937,-198.48756921491642,116.24029975017349,2.3108471326858004,-0.819241425653363,-2.874844618207192e-54,1.1639898801356788e-05
20.375,5.15451471,46.98299014,0.0899632530319806,0.8200078703750315,-527.1430583528107,290.35343605669794,-154.06941747193926,91.86057123526909,2.3124456563851474,-0.8180064380257759,-2.419834909537205e-52,5.875500201958779e-06
20.385,5.74517302,46.29527863,0.100272185295746,0.8080050402216696,-495.2114503609786,273.4313512165382,-112.34413286108773,68.90303244227238,2.3141864064801934,-0.8166434834361829,-5.480969486837529e-50,2.807677600684632e-06
20.395,6.50493451,45.56795758,0.113532524826104,0.7953108931801074,-462.46430089356664,256.0072989487106,-73.37973139908989,47.409453048332,2.3160427280216593,-0.8151746014235723,-2.723357158123665e-47,1.2704066427050396e-06
20.405,7.44770053,44.80581043,0.1299868959510267,0.7820089160279163,-429.202169962983,238.24603443928686,-37.21892502975531,27.407776499652403,2.3179897278689685,-0.813620508681989,-2.362030833774414e-44,5.458789757097791e-07
20.415,8.56915002,44.00494607,0.1495598819463379,0.7680311960840391,-395.70379837556004,220.30076355337295,-3.880981791837172,8.913101104126248,2.3200043090799407,-0.8120005515134523,-2.619686540302098e-41,2.2122793311837007e-07
20.425,9.87192542,43.17138215,0.172297602090324,0.7534827611542085,-362.2259825813845,202.31305923191718,26.63640266603911,-8.071331467424542,2.322065180349424,2.5128297182475103,-3.094710095096958e-38,-2.7295970565395473e-06
20.435,11.33971236,42.30021761,0.1979153169110965,0.7382780716045866,-329.0036617614159,184.41284020272283,54.3552401132567,-23.553145446275092,2.3241528385805132,2.5056611446016883,-3.1606682227753943e-35,-9.946314430156697e-07
20.445,12.98711566,41.42332082,0.2266679286043164,0.7229733354189174,-296.2500887487718,166.71850814368912,79.31539893558369,-37.54985145977531,2.3262495382543427,2.497978637069329,-2.7826299390858163e-32,-3.5256865384517913e-07
20.455,14.75346727,40.50496066,0.2574965799467192,0.7069449269077754,-264.1573069502329,149.33700691619663,101.57279486251585,-50.08787230270016,2.3283392319639487,2.489843703121683,-1.631801280067965e-29,-1.1616151246221329e-07
20.465,16.60902482,39.54350687,0.2898821686544585,0.6901643926664973,-232.89659094797406,132.36411194579512,121.19762322747297,-61.20159459665375,2.3304075122709076,2.481321471366744,-6.085786565321308e-27,-3.533491172322307e-08
20.475,18.57016547,38.58569473,0.3241105300916602,0.6734474172079244,-202.61898024943125,115.88479884968501,138.27264532774248,-70.93245514541141,2.3324415459272787,2.472480426818784,-1.6108570298563836e-24,-1.048690782440167e-08
20.485,20.58889373,37.61483109,0.3593439849317164,0.6565026501020276,-173.45607045898313,99.97349363879931,152.8915561898271,-79.32805489912299,2.3344299884892274,2.4633918454136703,-2.7995794298468977e-22,-2.9663360910486327e-09
20.495,22.59738688,36.59467542,0.3943988034029687,0.6386975747776388,-145.5207936129739,84.69443464913982,165.15743719178565,-86.44131266651188,2.336362901938487,2.4541290946808445,-2.934587443220604e-20,-7.58744688452216e-10
20.505,24.63770368,35.59629503,0.4300090493467234,0.6212725497847937,-118.90804448867043,70.10224866488767,175.1812806592286,-92.32967771749402,2.3382316874373106,2.4447669178024345,-2.2073184294402273e-18,-1.9245871425150656e-10
20.515,26.67074934,34.60361927,0.4654923899571045,0.6039470893680567,-93.6956259004963,56.242242731392,183.08060708023757,-97.0543754996998,2.340028996040312,2.435380362958228,-1.1610723489146724e-16,-4.7314329452014804e-11
20.525,28.67381263,33.60872636,0.5004524394934347,0.586582932383809,-69.94505837854503,43.15085740710067,188.9781520137278,-100.6796949369046,2.341748654090634,2.4260437145490834,-4.3315709120123425e-15,-1.112304629432492e-11
20.535,30.64464006,32.61670805,0.5348498671355527,0.5692689466342392,-47.70241088327335,30.856137385748287,193.00061228619475,-103.27231213759092,2.3433855911880253,2.4168293723040706,-1.2006238682850353e-13,-2.512959092823749e-12
20.545,32.58154565,31.6382155,0.5686552469813361,0.5521910299305041,-26.999197693717285,19.378205495579166,195.2774491372446,-104.90064542487015,2.3449357672852225,2.407806714954881,-2.568070758558319e-12,-5.535556501554067e-13
20.555,34.48055342,30.67619683,0.6017991850887912,0.5354006366733473,-7.85331882654128,8.729736569063869,195.9397505419415,-105.63423946162321,2.3463961005470573,2.399040993928471,-4.356247832943062e-11,-1.193498800983594e-13
20.565,36.34013307,29.73256814,0.634254972684375,0.5189312091165663,9.729970186303579,-1.0835373876549141,195.11915892714612,-105.5431820734297,2.3477643967148976,2.3905923320256077,-6.013713895821704e-10,-2.5254089253347137e-14
20.575,38.14934376,28.79664747,0.6658316560871534,0.502596311887595,25.757043350870706,-10.062321896337677,192.94687405760217,-104.69755660982901,2.349039278239304,2.3825148455935703,-6.817498261548818e-09,-5.14678135066821e-15
20.585,39.92116898,27.89560913,0.6967558399460263,0.4868702261678909,40.24492485357175,-18.213168165694402,189.55273376297322,-103.16694029143078,2.3502201189293865,2.3748560043052946,-6.590635778752747e-08,-1.058552563877008e-15
20.595,41.6486803,27.01913398,0.7269066003454997,0.4715728489884797,53.22024024116333,-25.547992902735977,185.06438251501558,-101.01994173688145,2.3513069753976734,2.3676560790752292,-5.474691472870823e-07,-2.1613026849972668e-16
20.605,43.3377448,26.18614293,0.7563863371490515,0.457034412526335,64.71822839767849,-32.083497796787164,179.60652520435883,-98.32378777986943,2.352300524863796,2.3609478790127287,-3.991943321953563e-06,-4.546572418746745e-17
20.615,44.96537407,25.38525943,0.7847938269123833,0.443056358526439,74.78171011505326,-37.8406883903345,173.30027093543987,-95.14395211639935,2.353202000748798,2.3547566018126416,-2.5199291882999108e-05,-9.680275461588079e-18
20.625,46.5339994,24.6272459,0.8121715036510658,0.4298265266532741,83.46016775909801,-42.84432461292701,166.26255778332515,-91.54383185769645,2.3540131375313122,2.3490999430760358,-0.0001398412240530589,-2.1381481461982976e-18
20.635,48.04692917,23.92454089,0.8385771094890063,0.4175620105585145,90.80881868283872,-47.12242048307775,158.60565887608848,-87.58446786900195,2.3547361154217197,2.3439883434317546,-0.000691883189331589,-5.053657303611903e-19
20.645,49.50432311,23.28699602,0.864013432240619,0.4064347534478153,96.88772058541598,-50.705769217497284,150.43676673761573,-83.32430660097596,2.355373507390132,2.339425372647896,-0.0030789692227153045,-1.3153029063455068e-19
20.655,50.9063714,22.72317763,0.8884837911730753,0.3965942661590217,101.76092357718423,-53.627487145863036,141.85765151455604,-78.819001611397,2.3559282293407473,2.3354082320515177,-0.012408865486358453,-3.876928045083354e-20
20.665,52.25177489,22.24116872,0.911965511841398,0.3881816236555728,105.49566436685886,-55.922578982626966,132.96438910764354,-74.12125275176192,2.3564034927863955,2.331928346418557,-0.04537682381940213,-1.3315615225830848e-20
20.675,53.53492428,21.83915102,0.9343606934918548,0.381165091139278,108.16160292569751,-57.627540791337886,123.84715524226417,-69.28067963820283,2.3568027597956065,2.328972002723478,-0.14908904852143362,-5.364009790212838e-21
20.685,54.75495993,21.52113775,0.9556543325760638,0.3756147125127443,109.83012095616684,-58.779963421937445,114.59007993893195,-64.34372917866085,2.3571297014951313,2.326521046674641,-0.43069304238152234,-2.58208285512604e-21
20.695,55.89933333,21.27535401,0.9756274162783058,0.3713249770018786,110.57364438453706,-59.41819392650977,105.2711600809405,-59.35361212996217,2.357388157067598,2.324553558349373,-1.0351417985368767,-1.4566433966583829e-21
20.705,56.9522674,21.09526107,0.9940045826062304,0.368181762239282,110.46502923174305,-59.5809899237314,95.96222451100734,-54.350269142610976,2.357582096128885,2.3230445502787367,-1.9520962785587261,-9.53616452095259e-22
20.715,57.89968847,20.95926462,1.010540199680498,0.3658081764157581,109.57700460729826,-59.30723046628217,86.72894665415372,-49.370361442508624,2.3577155839490955,2.32196660977384,-2.8821078663850286,-6.908261375664086e-22
20.725,58.72961087,20.85135034,1.0250250780965515,0.3639247169198391,107.98166519137571,-58.635620670913056,77.63090034350834,-44.44728658210947,2.3577927489038717,2.321290533674397,-3.55493768783911,-5.340111702565048e-22
20.735,59.41463443,20.74007417,1.0369809946722843,0.3619825813743301,105.74998625362403,-57.60445370960862,68.7216568264443,-39.611214375325304,2.3578177500684814,2.3209858838458213,-3.9457574108310567,-4.087707824945925e-22
20.745,59.94247889,20.60420722,1.046193618437696,0.3596112557521876,102.95143331269419,-56.25135860856943,60.04891488081593,-34.88914414687428,2.357794750516372,2.3210215265726966,-4.153612588183781,-2.9426973083227895e-22
20.755,60.29993918,20.4178753,1.0524324774433298,0.3563591502466249,99.6535926534302,-54.61309614519965,51.65466220347109,-30.30497921516627,2.3577278907554824,2.321366091217641,-4.257543625239869,-1.8678319001854344e-22
20.765,60.47409542,20.15823913,1.055472077244223,0.3518276442228572,95.92184887696258,-52.72536717534105,43.57536405350631,-25.879617527446392,2.357621264359382,2.3219883809367383,-4.299615163250825,-9.844360649606131e-23
20.775,60.46051273,19.80016815,1.0552350145824454,0.3455781266660145,91.81911802597276,-50.62265272318287,35.84217442909716,-21.631055755972067,2.357478896557598,2.322857716733552,-4.297171363238348,-4.014657066075161e-23
20.785,60.26301452,19.33225215,1.0517880205511505,0.3374114518432526,87.40562106314317,-48.33805301330064,28.48116635553941,-17.574506926075763,2.3573047247418684,2.323944248009072,-4.2498252555347396,-1.2130664524172269e-23
20.795,59.88642208,18.7451453,1.045215242535031,0.3271645042497402,82.73868555275448,-45.90316718459834,21.513578903399022,-13.722528154923033,2.3571025800649448,2.325219191772924,-4.137738234068127,-2.5922814864969605e-24
20.805,59.3455316,18.0394677,1.0357749227663384,0.3148481066721686,77.87259845216472,-43.34798246572015,14.956076642669245,-10.085157705475588,2.3568761720177016,2.3266550336609146,-3.9166449508875854,-3.800491961945973e-25
20.815,58.6576679,17.22472347,1.0237694363963878,0.3006281372970427,72.85848265620697,-40.70078597175221,8.821019554894384,-6.67005946587293,2.356629074019155,2.328225681720767,-3.5091504481521785,-3.7637607142518956e-26
20.825,57.84733932,16.31645719,1.0096265346523778,0.284775900226202,67.74421404730747,-37.98810045715325,3.116740023449375,-3.4826728575889234,2.3563647114321684,2.329906575496031,-2.8372018140279986,-2.5038601696864423e-27
20.835,56.94908683,15.36288771,0.9939490711876402,0.2681329731536718,62.574373713956746,-35.23459936024976,-2.1521760345040226,-0.5263699250221454,2.5057607502319574,2.331674796408359,-1.6394512513571051,-1.230917129905104e-28
20.845,55.97221475,14.37414646,0.9768994370208348,0.2508761828908874,57.390176884782555,-32.46314618105994,-6.984601937945369,2.1973908171502896,2.498107961563463,2.3335090464640875,-0.9247169846925499,-4.414977545276935e-30
20.855,54.94878837,13.40047622,0.9590372770380682,0.233882431374204,52.22950360744096,-29.694729439178943,-11.382585556307305,4.688905034651132,2.489828852488899,2.335389713596606,-0.4334920138097953,-1.3214596695548177e-31
20.865,53.89711138,12.48307872,0.9406820508951046,0.2178708244496393,47.12689829826921,-26.948489016198774,-15.35106475057372,6.950065452334254,2.4809865798438335,2.337298843383553,-0.17904302324713559,-3.804783789066837e-33
20.875,52.84892972,11.68116563,0.922387829769085,0.2038748007142977,42.11363435414178,-24.241714456757588,-18.89758881354233,8.984204754207653,2.4716490807325564,2.3392201311364538,-0.06982583298016094,-1.3732439769848436e-34
20.885,51.80128484,11.02160763,0.904102977221424,0.1923633420064289,37.21772665684306,-21.589930813147003,-22.0320421315844,10.795946104975787,2.4618888377684294,2.3411388297303115,-0.026260172198246706,-7.496835898157692e-36
20.895,50.77734616,10.55702187,0.8862318759168994,0.1842547908365487,32.46405537401259,-19.00690490625644,-24.766380202713016,12.391054970565472,2.4517826429671965,2.3430417289687715,-0.009837898322464782,-8.687552985357847e-37
20.905,49.77561926,10.31471472,0.8687484433061035,0.180025733267925,27.874425140196585,-16.504737797167962,-27.1143732356079,13.776299869876855,2.44141092509213,2.3449170557827785,-0.0036836834777478327,-2.7157627623490866e-37
20.915,48.79965416,10.32289612,0.8517146389265478,0.1801685256353476,23.46768116345033,-14.093921523483646,-29.091362346377924,14.959319328312928,2.430856964140757,2.3467544078456726,-0.0013864422455815975,-2.820500913257325e-37
20.925,47.83303738,10.58474855,0.8348439935105221,0.1847387126931956,19.259794931463183,-11.783438221141688,-30.714025230438796,15.94849855275168,2.4202057867358695,2.348544650426104,-0.0005162550100827565,-9.85168659868065e-37
20.935,46.87340269,11.11041371,0.8180952085536669,0.1939133004982184,15.264008145563665,-9.580812105932907,-32.00015488181802,16.75285140204297,2.409543030068881,2.350279858153371,-0.00018968369037154447,-1.1098152732605801e-35
20.945,45.91622247,11.90085861,0.8013892621797033,0.2077091665588157,11.490956410975532,-7.492188639388331,-32.96844797202358,17.381909140034853,2.3989536072449633,2.3519532352485153,-6.840508049502725e-05,-3.442974985166187e-34
20.955,44.95829698,12.94930847,0.7846703083904233,0.2260080686578893,7.948804595473803,-5.522413189074423,-33.638302498841,17.845615083175943,2.3885203188025113,2.3535590395245056,-2.4108098852980103e-05,-2.3423655508121202e-32
20.965,43.9906909,14.23709185,0.7677823964321076,0.2484841286913506,4.643378511694761,-3.6751179968327774,-34.02962377338229,18.154225266479045,2.3783224272455383,2.355092502450364,-8.210875421400214e-06,-2.6774792678193622e-30
20.975,43.01285932,15.74250884,0.7507160158311292,0.2747586117823132,1.5783248965795078,-1.9527980302865873,-34.16264129199401,18.318214038853487,2.368434363692615,2.356549762517626,-2.6959599974544266e-06,-4.071234475476156e-28
20.985,42.02248924,17.43416456,0.7334307971218896,0.3042835739065085,-1.2447389831121747,-0.35689943494056164,-34.05773627312701,18.34818584788725,2.358924509663669,2.357927790613359,-8.493410150655334e-07,-6.690917120335305e-26
20.995,41.0267888,19.28518852,0.7160525460803333,0.3365900365418123,-3.826054862851998,1.112111567737853,-33.73528240962089,18.254791953941442,2.3498542107444886,2.359224335497994,-2.584033865269322e-07,-1.0376641335609392e-23
21.005,39.97560381,21.21945263,0.6977059069572897,0.37034931386447,-6.167650570205888,2.4545986670550644,-33.21549229806997,18.04865928219118,2.3412766531659015,2.360437800023523,-7.117445595746825e-08,-1.2332182690070061e-21
21.015,38.918524,23.22552882,0.6792563838164336,0.4053619484258334,-8.273028079843773,3.671778317981121,-32.5182901664106,17.74031721276848,2.333236804364631,2.361567271229469,-1.8782628326686738e-08,-1.127498644521894e-19
21.025,37.85127315,25.25559276,0.6606293425392255,0.440793248204842,-10.147092415153095,4.765585886300272,-31.66319088897133,17.340135673745316,2.325770782544549,2.3626124149477166,-4.7102137898707995e-09,-7.434540748009756e-18
21.035,36.71342041,27.23403643,0.6407700658233865,0.4753236043115822,-11.796079423058877,5.738560211568854,-30.669185508895882,16.858273105863006,2.318905448709366,2.3635733871657982,-1.0305009625940794e-09,-3.225173605626689e-16
21.045,35.5970391,29.1990129,0.6212855362561591,0.5096189134372978,-13.227173073581078,6.593940839529021,-29.554659459094843,16.30461649067556,2.3126593734434175,2.3644509324407275,-2.2131210949562367e-10,-1.049478386213461e-14
21.055,34.42158226,31.06816416,0.6007699441830708,0.5422417571420983,-14.448626371453297,7.335408742706742,-28.337301042429875,15.688743371500626,2.307042198222354,2.365246172408401,-4.150299696526549e-11,-2.3334200282712853e-13
21.065,33.2687489,32.90093546,0.5806492063242417,0.5742296507631551,-15.469372099064998,7.967230084059273,-27.034043081304098,15.019872029874794,2.302056046255551,2.3659607449661024,-7.591315310497687e-12,-4.095521661823043e-12
21.075,32.13108767,34.69052812,0.5607932720884532,0.6054639349496787,-16.2990313590769,8.494078943616385,-25.661004195687244,14.30682672297644,2.297695639903395,2.3665966656338306,-1.3380094274043959e-12,-5.783097276048222e-11
21.085,31.01373672,36.43924869,0.5412918191106667,0.6359848665935305,-16.94776706131968,8.920982531991587,-24.233442692188806,13.558007689969948,2.293949102629362,2.3671562940082564,-2.2873706598014555e-13,-6.758295409793372e-10
21.095,29.93430831,38.15505721,0.5224522393165995,0.6659313746013016,-17.426146264835864,9.253263535403335,-22.76572227767006,12.78136613375334,2.2907988239245207,2.3676422972713427,-3.902104414932209e-14,-6.741490567058809e-09
21.105,28.89239391,39.83911049,0.5042674025126582,0.6953236491163115,-17.745056265770483,9.496467058460283,-21.27128502589817,11.98438544635988,2.2882221822005793,2.368057599495675,-6.652646131245613e-15,-5.840464573965594e-08
21.115,27.89303719,41.49606456,0.4868253373467271,0.724242953192132,-17.91559115392852,9.656307317514843,-19.762634042810156,11.174067000033652,2.2861924112259424,2.368405346922554,-1.1465083279153389e-15,-4.478745984887945e-07
21.125,26.93634848,43.12323262,0.4701279694405699,0.7526423933224208,-17.94896189958515,9.73860182883594,-18.251323819550656,10.356921533369096,2.2846793883231173,2.3686888611861674,-2.004906380104927e-16,-3.063725267568958e-06
21.135,26.02126635,44.71492715,0.4541567733459072,0.7804227035569044,-17.85640782026628,9.749216845927243,-16.74795812881756,9.538965173844417,2.2836504085922336,2.368911600788897,-3.5642387997483217e-17,-1.875901235119468e-05
21.145,25.14247978,46.26211097,0.4388190542770995,0.8074261553494877,-17.649119980423947,9.694016610616108,-15.262194437807151,8.72571976259023,2.28307089085042,2.3690771243971933,-6.399833683692479e-18,-0.00010274816069002776
21.155,24.29622436,47.7521554,0.4240491108852521,0.8334323366539899,-17.33816301138093,9.578816607821585,-13.802754951587179,7.922217134140769,2.2829050561897373,2.3691890560766575,-1.1554867356537009e-18,-0.0005012595198234631
21.165,23.47821165,49.17262237,0.4097720957725905,0.8582241621963174,-16.934407589183085,9.409346702608577,-12.377443374765594,7.133006512721575,2.2831165259860215,2.369251057596031,-2.0844752134997298e-19,-0.0021696749626023324
21.175,22.68460998,50.51000359,0.395921133681765,0.881565867839656,-16.44846865661085,9.191216199157973,-10.993166894638888,6.3621648556229475,2.283668854065964,2.3692668009996822,-3.733397996179009e-20,-0.00828900519202375
21.185,21.91015386,51.75033726,0.3824043244755447,0.9032137742045008,-15.89065355057229,8.929883649610089,-9.6559625416653,5.613309739169305,2.2845259761364463,2.3692399439278287,-6.5688171589150664e-21,-0.027760768227806598
21.195,21.16087933,52.88642999,0.3693270169257117,0.9230423329509718,-15.270898078388772,8.630640886437893,-8.371028932489164,4.889613589466111,2.285652659879709,2.36917411607318,-1.1520633917506e-21,-0.08125119656968828
21.205,20.42377329,53.90089526,0.3564620895913746,0.940748092059605,-14.598755278517604,8.29857479784165,-7.142758957187762,4.193821119702301,2.287014715422919,2.369072885172432,-1.9546763909748634e-22,-0.2043126033018051
21.215,19.71513134,54.79477552,0.3440939543461216,0.956349245715188,-13.883316910183511,7.938575689237829,-5.974779062669756,3.5282660671580643,2.288579417915526,2.368939762324053,-3.3393823591610114e-23,-0.43978783151575523
21.225,19.01958044,55.55122448,0.3319543010259118,0.9695517706904748,-13.133234443764687,7.5552932242290725,-4.869986763465195,2.8948916202419204,2.2903155257291847,2.368778161008929,-5.5343732548805925e-24,-0.7969588808263616
21.235,18.33937764,56.16595959,0.3200825225846273,0.9802809223875844,-12.356669082505544,7.153142361241196,-3.8305923431559816,2.2952703474509475,2.2921935314640556,2.368591398385074,-8.944051936265685e-25,-1.224189479757024
21.245,17.6569274,56.62310954,0.3081715189156018,0.988259694190412,-11.561304567760398,6.73627514558484,-2.8581594718339023,1.730626487856349,2.294185656491499,2.3683826662891376,-1.340594628701871e-25,-1.6182289975846387
21.255,16.99902761,56.94227255,0.2966890014319225,0.9938301395654874,-10.754268045622755,6.30862560280599,-1.9536524729148237,1.2018544796216788,2.2962661607645543,2.368155065362431,-2.0042135465056383e-26,-1.921543688141392
21.265,16.32439426,57.09947949,0.2849144282306632,0.9965739182754726,-9.94222672906909,5.873836817827368,-1.117475463602314,0.709543601315301,2.298410996003708,2.3679115363433487,-2.6409771005423312e-27,-2.076221626980833
21.275,15.64666142,57.11540767,0.2730857587237713,0.996851917460323,-9.131299214230241,5.435325279032624,-0.3495189588732187,0.2539972296093987,2.3005981187130926,2.367654909997698,-3.163340542733821e-28,-2.092497001677272
21.285,14.9513526,56.98951137,0.2609503304966147,0.9946546125092444,-8.327100150024185,4.996245124016284,0.3507972607994191,-0.16474489863213432,2.3028073123030084,2.5292404394989654,-3.2525527669120997e-29,-1.6195618462873649
21.295,14.22267026,56.72205135,0.2482324244624779,0.9899865545427944,-7.534745550030287,4.55948953893269,0.9844817062245272,-0.5468845286962771,2.305020145289727,2.522277421211033,-2.669257422262425e-30,-1.4218681356750866
21.305,13.44356555,56.31619739,0.2346344820551824,0.9829030666585372,-6.75886129325356,4.127697052403757,1.552929429707635,-0.8928432500985489,2.3072199147200787,2.514777148896781,-1.5929104700671313e-31,-1.1319873555231736
