angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.0246323365718126,-0.0482267551124096,4.62249135971069,-3.01170754432678
0.0246323365718126,-0.0482267551124096,4.62249135971069,-3.01170754432678
0.0246323365718126,-0.0482267551124096,4.62249135971069,-3.01170754432678
0.0668333023786545,-0.0781626179814339,4.22009658813477,-2.99358654022217
0.0668333023786545,-0.0781626179814339,4.22009658813477,-2.99358654022217
0.0668333023786545,-0.0781626179814339,4.22009658813477,-2.99358654022217
0.102973118424416,-0.107592791318893,3.61398148536682,-2.94301772117615
0.102973118424416,-0.107592791318893,3.61398148536682,-2.94301772117615
0.102973118424416,-0.107592791318893,3.61398148536682,-2.94301772117615
0.131087586283684,-0.136322781443596,2.81144666671753,-2.87299823760986
0.131087586283684,-0.136322781443596,2.81144666671753,-2.87299823760986
0.131087586283684,-0.136322781443596,2.81144666671753,-2.87299823760986
0.152036994695663,-0.164375677704811,2.09494042396545,-2.80528998374939
0.152036994695663,-0.164375677704811,2.09494042396545,-2.80528998374939
0.152036994695663,-0.164375677704811,2.09494042396545,-2.80528998374939
0.170390531420708,-0.191289946436882,1.83535385131836,-2.69142746925354
0.170390531420708,-0.191289946436882,1.83535385131836,-2.69142746925354
0.170390531420708,-0.191289946436882,1.83535385131836,-2.69142746925354
0.189478665590286,-0.21665395796299,1.90881359577179,-2.53640007972717
0.189478665590286,-0.21665395796299,1.90881359577179,-2.53640007972717
0.189478665590286,-0.21665395796299,1.90881359577179,-2.53640007972717
0.207940876483917,-0.240397498011589,1.84622073173523,-2.37435483932495
0.207940876483917,-0.240397498011589,1.84622073173523,-2.37435483932495
0.207940876483917,-0.240397498011589,1.84622073173523,-2.37435483932495
0.220338553190231,-0.261689215898514,1.23976826667786,-2.12917184829712
0.220338553190231,-0.261689215898514,1.23976826667786,-2.12917184829712
0.220338553190231,-0.261689215898514,1.23976826667786,-2.12917184829712
0.225099548697472,-0.278426021337509,0.476099997758865,-1.6736809015274
0.225099548697472,-0.278426021337509,0.476099997758865,-1.6736809015274
0.225099548697472,-0.278426021337509,0.476099997758865,-1.6736809015274
0.229347512125969,-0.287754088640213,0.424795866012573,-0.932806134223938
0.229347512125969,-0.287754088640213,0.424795866012573,-0.932806134223938
0.229347512125969,-0.287754088640213,0.424795866012573,-0.932806134223938
0.229941144585609,-0.287524998188019,0.0593630187213421,0.0229088235646486
0.229941144585609,-0.287524998188019,0.0593630187213421,0.0229088235646486
0.229941144585609,-0.287524998188019,0.0593630187213421,0.0229088235646486
0.222801521420479,-0.276152819395065,-0.713962078094482,1.13721919059753
0.222801521420479,-0.276152819395065,-0.713962078094482,1.13721919059753
0.222801521420479,-0.276152819395065,-0.713962078094482,1.13721919059753
0.21009136736393,-0.252869069576263,-1.27101480960846,2.32837462425232
0.21009136736393,-0.252869069576263,-1.27101480960846,2.32837462425232
0.21009136736393,-0.252869069576263,-1.27101480960846,2.32837462425232
0.194113552570343,-0.219898670911789,-1.59778130054474,3.29703974723816
0.194113552570343,-0.219898670911789,-1.59778130054474,3.29703974723816
0.194113552570343,-0.219898670911789,-1.59778130054474,3.29703974723816
0.174703225493431,-0.180125877261162,-1.94103276729584,3.97727847099304
0.174703225493431,-0.180125877261162,-1.94103276729584,3.97727847099304
0.174703225493431,-0.180125877261162,-1.94103276729584,3.97727847099304
0.151832044124603,-0.135547921061516,-2.28711795806885,4.45779657363892
0.151832044124603,-0.135547921061516,-2.28711795806885,4.45779657363892
0.151832044124603,-0.135547921061516,-2.28711795806885,4.45779657363892
0.125787481665611,-0.0870441719889641,-2.60445618629456,4.85037469863892
0.125787481665611,-0.0870441719889641,-2.60445618629456,4.85037469863892
0.125787481665611,-0.0870441719889641,-2.60445618629456,4.85037469863892
0.0966656059026718,-0.0366132333874702,-2.91218781471252,5.04309415817261
0.0966656059026718,-0.0366132333874702,-2.91218781471252,5.04309415817261
0.0966656059026718,-0.0366132333874702,-2.91218781471252,5.04309415817261
0.0655330270528793,0.01352150272578,-3.11325860023499,5.01347351074219
0.0655330270528793,0.01352150272578,-3.11325860023499,5.01347351074219
0.0655330270528793,0.01352150272578,-3.11325860023499,5.01347351074219
0.033188208937645,0.061125211417675,-3.23448157310486,4.76037073135376
0.033188208937645,0.061125211417675,-3.23448157310486,4.76037073135376
0.033188208937645,0.061125211417675,-3.23448157310486,4.76037073135376
-0.000298765196930617,0.10445249825716,-3.34869718551636,4.33272886276245
-0.000298765196930617,0.10445249825716,-3.34869718551636,4.33272886276245
-0.000298765196930617,0.10445249825716,-3.34869718551636,4.33272886276245
-0.0340904481709003,0.142047092318535,-3.37916827201843,3.75945854187012
-0.0340904481709003,0.142047092318535,-3.37916827201843,3.75945854187012
-0.0340904481709003,0.142047092318535,-3.37916827201843,3.75945854187012
-0.0678015351295471,0.173028767108917,-3.3711085319519,3.09816765785217
-0.0678015351295471,0.173028767108917,-3.3711085319519,3.09816765785217
-0.0678015351295471,0.173028767108917,-3.3711085319519,3.09816765785217
-0.101749211549759,0.196654886007309,-3.39476799964905,2.3626115322113
-0.101749211549759,0.196654886007309,-3.39476799964905,2.3626115322113
-0.101749211549759,0.196654886007309,-3.39476799964905,2.3626115322113
-0.13574293255806,0.213291183114052,-3.39937210083008,1.66363024711609
-0.13574293255806,0.213291183114052,-3.39937210083008,1.66363024711609
-0.13574293255806,0.213291183114052,-3.39937210083008,1.66363024711609
-0.169225484132767,0.223818421363831,-3.34825468063354,1.05272436141968
-0.169225484132767,0.223818421363831,-3.34825468063354,1.05272436141968
-0.169225484132767,0.223818421363831,-3.34825468063354,1.05272436141968
-0.201882734894753,0.230557575821877,-3.26572465896606,0.673914790153503
-0.201882734894753,0.230557575821877,-3.26572465896606,0.673914790153503
-0.201882734894753,0.230557575821877,-3.26572465896606,0.673914790153503
-0.232286810874939,0.235358461737633,-3.04040765762329,0.480089366436005
-0.232286810874939,0.235358461737633,-3.04040765762329,0.480089366436005
-0.232286810874939,0.235358461737633,-3.04040765762329,0.480089366436005
-0.259534001350403,0.235317975282669,-2.72471928596497,-0.00404989160597324
-0.259534001350403,0.235317975282669,-2.72471928596497,-0.00404989160597324
-0.259534001350403,0.235317975282669,-2.72471928596497,-0.00404989160597324
-0.28320637345314,0.227735176682472,-2.36723828315735,-0.758278489112854
-0.28320637345314,0.227735176682472,-2.36723828315735,-0.758278489112854
-0.28320637345314,0.227735176682472,-2.36723828315735,-0.758278489112854
-0.301038324832916,0.214423835277557,-1.78319466114044,-1.33113431930542
-0.301038324832916,0.214423835277557,-1.78319466114044,-1.33113431930542
-0.301038324832916,0.214423835277557,-1.78319466114044,-1.33113431930542
-0.309287190437317,0.197375297546387,-0.824887812137604,-1.70485377311707
-0.309287190437317,0.197375297546387,-0.824887812137604,-1.70485377311707
-0.309287190437317,0.197375297546387,-0.824887812137604,-1.70485377311707
-0.306334137916565,0.175690725445747,0.295306861400604,-2.16845726966858
-0.306334137916565,0.175690725445747,0.295306861400604,-2.16845726966858
-0.306334137916565,0.175690725445747,0.295306861400604,-2.16845726966858
-0.292415142059326,0.15025432407856,1.39189839363098,-2.54364061355591
-0.292415142059326,0.15025432407856,1.39189839363098,-2.54364061355591
-0.292415142059326,0.15025432407856,1.39189839363098,-2.54364061355591
-0.268691658973694,0.121901594102383,2.37234854698181,-2.83527278900146
-0.268691658973694,0.121901594102383,2.37234854698181,-2.83527278900146
-0.268691658973694,0.121901594102383,2.37234854698181,-2.83527278900146
-0.237159952521324,0.0919068604707718,3.15317225456238,-2.99947357177734
-0.237159952521324,0.0919068604707718,3.15317225456238,-2.99947357177734
-0.237159952521324,0.0919068604707718,3.15317225456238,-2.99947357177734
-0.19836314022541,0.0604645237326622,3.87968111038208,-3.14423370361328
-0.19836314022541,0.0604645237326622,3.87968111038208,-3.14423370361328
-0.19836314022541,0.0604645237326622,3.87968111038208,-3.14423370361328
-0.153330057859421,0.0279596596956253,4.50330781936646,-3.25048637390137
-0.153330057859421,0.0279596596956253,4.50330781936646,-3.25048637390137
-0.153330057859421,0.0279596596956253,4.50330781936646,-3.25048637390137
-0.104288294911385,-0.00495386961847544,4.90417575836182,-3.29135298728943
-0.104288294911385,-0.00495386961847544,4.90417575836182,-3.29135298728943
-0.104288294911385,-0.00495386961847544,4.90417575836182,-3.29135298728943
-0.0536796897649765,-0.0381665714085102,5.0608606338501,-3.32127022743225
-0.0536796897649765,-0.0381665714085102,5.0608606338501,-3.32127022743225
-0.0536796897649765,-0.0381665714085102,5.0608606338501,-3.32127022743225
-0.00402688886970282,-0.0713795050978661,4.96528005599976,-3.321293592453
-0.00402688886970282,-0.0713795050978661,4.96528005599976,-3.321293592453
-0.00402688886970282,-0.0713795050978661,4.96528005599976,-3.321293592453
0.041597843170166,-0.104515723884106,4.56247329711914,-3.31362175941467
0.041597843170166,-0.104515723884106,4.56247329711914,-3.31362175941467
0.041597843170166,-0.104515723884106,4.56247329711914,-3.31362175941467
0.0806781649589539,-0.137603133916855,3.90803217887878,-3.30874133110046
0.0806781649589539,-0.137603133916855,3.90803217887878,-3.30874133110046
0.0806781649589539,-0.137603133916855,3.90803217887878,-3.30874133110046
0.111349418759346,-0.170372664928436,3.06712579727173,-3.27695202827454
0.111349418759346,-0.170372664928436,3.06712579727173,-3.27695202827454
0.111349418759346,-0.170372664928436,3.06712579727173,-3.27695202827454
0.134962141513824,-0.201894581317902,2.36127138137817,-3.15219187736511
0.134962141513824,-0.201894581317902,2.36127138137817,-3.15219187736511
0.134962141513824,-0.201894581317902,2.36127138137817,-3.15219187736511
0.15828250348568,-0.231234058737755,2.33203721046448,-2.93394804000854
0.15828250348568,-0.231234058737755,2.33203721046448,-2.93394804000854
0.15828250348568,-0.231234058737755,2.33203721046448,-2.93394804000854
0.182111278176308,-0.257263392210007,2.3828763961792,-2.60293364524841
0.182111278176308,-0.257263392210007,2.3828763961792,-2.60293364524841
0.182111278176308,-0.257263392210007,2.3828763961792,-2.60293364524841
0.199878245592117,-0.278885036706924,1.77669680118561,-2.16216373443604
0.199878245592117,-0.278885036706924,1.77669680118561,-2.16216373443604
0.199878245592117,-0.278885036706924,1.77669680118561,-2.16216373443604
0.209286943078041,-0.293958783149719,0.940871119499207,-1.50737631320953
0.209286943078041,-0.293958783149719,0.940871119499207,-1.50737631320953
0.209286943078041,-0.293958783149719,0.940871119499207,-1.50737631320953
0.218293756246567,-0.299118965864182,0.900680005550385,-0.516017079353333
0.218293756246567,-0.299118965864182,0.900680005550385,-0.516017079353333
0.218293756246567,-0.299118965864182,0.900680005550385,-0.516017079353333
0.22311732172966,-0.291972726583481,0.482356578111649,0.714624583721161
0.22311732172966,-0.291972726583481,0.482356578111649,0.714624583721161
0.22311732172966,-0.291972726583481,0.482356578111649,0.714624583721161
0.220342010259628,-0.271719008684158,-0.277531176805496,2.02537226676941
0.220342010259628,-0.271719008684158,-0.277531176805496,2.02537226676941
0.220342010259628,-0.271719008684158,-0.277531176805496,2.02537226676941
0.212000593543053,-0.240188643336296,-0.834140419960022,3.15303492546082
0.212000593543053,-0.240188643336296,-0.834140419960022,3.15303492546082
0.212000593543053,-0.240188643336296,-0.834140419960022,3.15303492546082
0.199222549796104,-0.200219005346298,-1.27780568599701,3.9969642162323
0.199222549796104,-0.200219005346298,-1.27780568599701,3.9969642162323
0.199222549796104,-0.200219005346298,-1.27780568599701,3.9969642162323
0.182304561138153,-0.153969556093216,-1.6917976140976,4.62494516372681
0.182304561138153,-0.153969556093216,-1.6917976140976,4.62494516372681
0.182304561138153,-0.153969556093216,-1.6917976140976,4.62494516372681
0.161357656121254,-0.102277100086212,-2.09469103813171,5.16924524307251
0.161357656121254,-0.102277100086212,-2.09469103813171,5.16924524307251
0.161357656121254,-0.102277100086212,-2.09469103813171,5.16924524307251
0.136418476700783,-0.0469250231981277,-2.49391865730286,5.53520774841309
0.136418476700783,-0.0469250231981277,-2.49391865730286,5.53520774841309
0.136418476700783,-0.0469250231981277,-2.49391865730286,5.53520774841309
0.108415678143501,0.00974866095930338,-2.80027890205383,5.66736841201782
0.108415678143501,0.00974866095930338,-2.80027890205383,5.66736841201782
0.108415678143501,0.00974866095930338,-2.80027890205383,5.66736841201782
0.0780284032225609,0.0652986317873001,-3.03872776031494,5.55499696731567
0.0780284032225609,0.0652986317873001,-3.03872776031494,5.55499696731567
0.0780284032225609,0.0652986317873001,-3.03872776031494,5.55499696731567
0.0451266095042229,0.116896271705627,-3.29017949104309,5.15976428985596
0.0451266095042229,0.116896271705627,-3.29017949104309,5.15976428985596
0.0451266095042229,0.116896271705627,-3.29017949104309,5.15976428985596
0.010476004332304,0.162190154194832,-3.4650604724884,4.52938842773438
0.010476004332304,0.162190154194832,-3.4650604724884,4.52938842773438
0.010476004332304,0.162190154194832,-3.4650604724884,4.52938842773438
-0.0253063179552555,0.199786797165871,-3.57823204994202,3.75966334342957
-0.0253063179552555,0.199786797165871,-3.57823204994202,3.75966334342957
-0.0253063179552555,0.199786797165871,-3.57823204994202,3.75966334342957
-0.0623200014233589,0.228979185223579,-3.70136833190918,2.91923856735229
-0.0623200014233589,0.228979185223579,-3.70136833190918,2.91923856735229
-0.0623200014233589,0.228979185223579,-3.70136833190918,2.91923856735229
-0.0998759791254997,0.250673651695251,-3.75559759140015,2.16944766044617
-0.0998759791254997,0.250673651695251,-3.75559759140015,2.16944766044617
-0.0998759791254997,0.250673651695251,-3.75559759140015,2.16944766044617
-0.136474102735519,0.261819243431091,-3.65981221199036,1.11456000804901
-0.136474102735519,0.261819243431091,-3.65981221199036,1.11456000804901
-0.136474102735519,0.261819243431091,-3.65981221199036,1.11456000804901
-0.17142516374588,0.268098622560501,-3.49510645866394,0.627935349941254
-0.17142516374588,0.268098622560501,-3.49510645866394,0.627935349941254
-0.17142516374588,0.268098622560501,-3.49510645866394,0.627935349941254
-0.20392070710659,0.270585864782333,-3.24955463409424,0.248724162578583
-0.20392070710659,0.270585864782333,-3.24955463409424,0.248724162578583
-0.20392070710659,0.270585864782333,-3.24955463409424,0.248724162578583
-0.232954055070877,0.266251742839813,-2.90333461761475,-0.433409541845322
-0.232954055070877,0.266251742839813,-2.90333461761475,-0.433409541845322
-0.232954055070877,0.266251742839813,-2.90333461761475,-0.433409541845322
-0.257345914840698,0.257025212049484,-2.43918657302856,-0.922653019428253
-0.257345914840698,0.257025212049484,-2.43918657302856,-0.922653019428253
-0.257345914840698,0.257025212049484,-2.43918657302856,-0.922653019428253
-0.273556143045425,0.242436453700066,-1.62102329730988,-1.45887756347656
-0.273556143045425,0.242436453700066,-1.62102329730988,-1.45887756347656
-0.273556143045425,0.242436453700066,-1.62102329730988,-1.45887756347656
-0.278132915496826,0.22308686375618,-0.457676976919174,-1.93495917320251
-0.278132915496826,0.22308686375618,-0.457676976919174,-1.93495917320251
-0.278132915496826,0.22308686375618,-0.457676976919174,-1.93495917320251
-0.271003991365433,0.198479488492012,0.712893009185791,-2.46073722839355
-0.271003991365433,0.198479488492012,0.712893009185791,-2.46073722839355
-0.271003991365433,0.198479488492012,0.712893009185791,-2.46073722839355
-0.253543317317963,0.170076474547386,1.74606800079346,-2.84030032157898
-0.253543317317963,0.170076474547386,1.74606800079346,-2.84030032157898
-0.253543317317963,0.170076474547386,1.74606800079346,-2.84030032157898
-0.227085068821907,0.14012610912323,2.64582467079163,-2.99503684043884
-0.227085068821907,0.14012610912323,2.64582467079163,-2.99503684043884
-0.227085068821907,0.14012610912323,2.64582467079163,-2.99503684043884
-0.192723765969276,0.107732228934765,3.4361298084259,-3.23938846588135
-0.192723765969276,0.107732228934765,3.4361298084259,-3.23938846588135
-0.192723765969276,0.107732228934765,3.4361298084259,-3.23938846588135
-0.151326090097427,0.0740697234869003,4.13976764678955,-3.36625027656555
-0.151326090097427,0.0740697234869003,4.13976764678955,-3.36625027656555
-0.151326090097427,0.0740697234869003,4.13976764678955,-3.36625027656555
-0.104697577655315,0.0407115668058395,4.66285133361816,-3.33581590652466
-0.104697577655315,0.0407115668058395,4.66285133361816,-3.33581590652466
-0.104697577655315,0.0407115668058395,4.66285133361816,-3.33581590652466
-0.0559658035635948,0.0060326918028295,4.87317705154419,-3.46788740158081
-0.0559658035635948,0.0060326918028295,4.87317705154419,-3.46788740158081
-0.0559658035635948,0.0060326918028295,4.87317705154419,-3.46788740158081
-0.00780471274629235,-0.0275909062474966,4.81610918045044,-3.36235976219177
-0.00780471274629235,-0.0275909062474966,4.81610918045044,-3.36235976219177
-0.00780471274629235,-0.0275909062474966,4.81610918045044,-3.36235976219177
0.0372459478676319,-0.062341745942831,4.50506591796875,-3.47508382797241
0.0372459478676319,-0.062341745942831,4.50506591796875,-3.47508382797241
0.0372459478676319,-0.062341745942831,4.50506591796875,-3.47508382797241
0.0763895809650421,-0.097140371799469,3.91436338424683,-3.47986245155334
0.0763895809650421,-0.097140371799469,3.91436338424683,-3.47986245155334
0.0763895809650421,-0.097140371799469,3.91436338424683,-3.47986245155334
0.107501775026321,-0.130707055330276,3.11121892929077,-3.35666799545288
0.107501775026321,-0.130707055330276,3.11121892929077,-3.35666799545288
0.107501775026321,-0.130707055330276,3.11121892929077,-3.35666799545288
0.130454316735268,-0.16494382917881,2.29525446891785,-3.42367768287659
0.130454316735268,-0.16494382917881,2.29525446891785,-3.42367768287659
0.130454316735268,-0.16494382917881,2.29525446891785,-3.42367768287659
0.151479467749596,-0.196643859148026,2.10251569747925,-3.17000269889832
0.151479467749596,-0.196643859148026,2.10251569747925,-3.17000269889832
0.151479467749596,-0.196643859148026,2.10251569747925,-3.17000269889832
0.17502161860466,-0.22675646841526,2.35421395301819,-3.01126146316528
0.17502161860466,-0.22675646841526,2.35421395301819,-3.01126146316528
0.17502161860466,-0.22675646841526,2.35421395301819,-3.01126146316528
0.19641886651516,-0.253396213054657,2.13972544670105,-2.66397523880005
0.19641886651516,-0.253396213054657,2.13972544670105,-2.66397523880005
0.19641886651516,-0.253396213054657,2.13972544670105,-2.66397523880005
0.208926782011986,-0.276553481817245,1.25079143047333,-2.31572699546814
0.208926782011986,-0.276553481817245,1.25079143047333,-2.31572699546814
0.208926782011986,-0.276553481817245,1.25079143047333,-2.31572699546814
0.212168157100677,-0.293979167938232,0.324137300252914,-1.74256730079651
0.212168157100677,-0.293979167938232,0.324137300252914,-1.74256730079651
0.212168157100677,-0.293979167938232,0.324137300252914,-1.74256730079651
0.21736815571785,-0.302293658256531,0.519999980926514,-0.831450223922729
0.21736815571785,-0.302293658256531,0.519999980926514,-0.831450223922729
0.21736815571785,-0.302293658256531,0.519999980926514,-0.831450223922729
0.219383552670479,-0.298893451690674,0.201539888978004,0.340020895004272
0.219383552670479,-0.298893451690674,0.201539888978004,0.340020895004272
0.219383552670479,-0.298893451690674,0.201539888978004,0.340020895004272
0.213358700275421,-0.282691836357117,-0.602485418319702,1.62016189098358
0.213358700275421,-0.282691836357117,-0.602485418319702,1.62016189098358
0.213358700275421,-0.282691836357117,-0.602485418319702,1.62016189098358
0.201596736907959,-0.254483759403229,-1.17619681358337,2.82080888748169
0.201596736907959,-0.254483759403229,-1.17619681358337,2.82080888748169
0.201596736907959,-0.254483759403229,-1.17619681358337,2.82080888748169
0.18595252931118,-0.217261776328087,-1.56442034244537,3.72219753265381
0.18595252931118,-0.217261776328087,-1.56442034244537,3.72219753265381
0.18595252931118,-0.217261776328087,-1.56442034244537,3.72219753265381
0.1666020154953,-0.17372290790081,-1.93505144119263,4.35388660430908
0.1666020154953,-0.17372290790081,-1.93505144119263,4.35388660430908
0.1666020154953,-0.17372290790081,-1.93505144119263,4.35388660430908
0.143638253211975,-0.124890826642513,-2.29637575149536,4.88320827484131
0.143638253211975,-0.124890826642513,-2.29637575149536,4.88320827484131
0.143638253211975,-0.124890826642513,-2.29637575149536,4.88320827484131
0.116788178682327,-0.0719343796372414,-2.68500804901123,5.29564476013184
0.116788178682327,-0.0719343796372414,-2.68500804901123,5.29564476013184
0.116788178682327,-0.0719343796372414,-2.68500804901123,5.29564476013184
0.0869927629828453,-0.0173287093639374,-2.97954154014587,5.46056699752808
0.0869927629828453,-0.0173287093639374,-2.97954154014587,5.46056699752808
0.0869927629828453,-0.0173287093639374,-2.97954154014587,5.46056699752808
0.0554232820868492,0.03665691614151,-3.15694832801819,5.39856243133545
0.0554232820868492,0.03665691614151,-3.15694832801819,5.39856243133545
0.0554232820868492,0.03665691614151,-3.15694832801819,5.39856243133545
0.0221957080066204,0.0874483808875084,-3.32275724411011,5.07914638519287
0.0221957080066204,0.0874483808875084,-3.32275724411011,5.07914638519287
0.0221957080066204,0.0874483808875084,-3.32275724411011,5.07914638519287
-0.0120872166007757,0.132716089487076,-3.42829251289368,4.526771068573
-0.0120872166007757,0.132716089487076,-3.42829251289368,4.526771068573
-0.0120872166007757,0.132716089487076,-3.42829251289368,4.526771068573
-0.0467696450650692,0.171479076147079,-3.46824312210083,3.87629914283752
-0.0467696450650692,0.171479076147079,-3.46824312210083,3.87629914283752
-0.0467696450650692,0.171479076147079,-3.46824312210083,3.87629914283752
-0.0822162106633186,0.202905610203743,-3.54465651512146,3.14265251159668
-0.0822162106633186,0.202905610203743,-3.54465651512146,3.14265251159668
-0.0822162106633186,0.202905610203743,-3.54465651512146,3.14265251159668
-0.11836539208889,0.226007074117661,-3.61491799354553,2.31014657020569
-0.11836539208889,0.226007074117661,-3.61491799354553,2.31014657020569
-0.11836539208889,0.226007074117661,-3.61491799354553,2.31014657020569
-0.154864013195038,0.240847259759903,-3.64986228942871,1.48401832580566
-0.154864013195038,0.240847259759903,-3.64986228942871,1.48401832580566
-0.154864013195038,0.240847259759903,-3.64986228942871,1.48401832580566
-0.190515175461769,0.249930903315544,-3.56511664390564,0.908364534378052
-0.190515175461769,0.249930903315544,-3.56511664390564,0.908364534378052
-0.190515175461769,0.249930903315544,-3.56511664390564,0.908364534378052
-0.223362594842911,0.255979895591736,-3.28474164009094,0.604900479316711
-0.223362594842911,0.255979895591736,-3.28474164009094,0.604900479316711
-0.223362594842911,0.255979895591736,-3.28474164009094,0.604900479316711
-0.252613306045532,0.255948632955551,-2.92507123947144,-0.0031267839949578
-0.252613306045532,0.255948632955551,-2.92507123947144,-0.0031267839949578
-0.252613306045532,0.255948632955551,-2.92507123947144,-0.0031267839949578
-0.278251260519028,0.248604163527489,-2.56379508972168,-0.734447240829468
-0.278251260519028,0.248604163527489,-2.56379508972168,-0.734447240829468
-0.278251260519028,0.248604163527489,-2.56379508972168,-0.734447240829468
-0.298160970211029,0.236352488398552,-1.99097180366516,-1.22516763210297
-0.298160970211029,0.236352488398552,-1.99097180366516,-1.22516763210297
-0.298160970211029,0.236352488398552,-1.99097180366516,-1.22516763210297
-0.308621019124985,0.220332741737366,-1.04600548744202,-1.60197424888611
-0.308621019124985,0.220332741737366,-1.04600548744202,-1.60197424888611
-0.308621019124985,0.220332741737366,-1.04600548744202,-1.60197424888611
-0.307671427726746,0.199037238955498,0.0949592366814613,-2.12955069541931
-0.307671427726746,0.199037238955498,0.0949592366814613,-2.12955069541931
-0.307671427726746,0.199037238955498,0.0949592366814613,-2.12955069541931
-0.295457065105438,0.173812791705132,1.22143793106079,-2.5224449634552
-0.295457065105438,0.173812791705132,1.22143793106079,-2.5224449634552
-0.295457065105438,0.173812791705132,1.22143793106079,-2.5224449634552
-0.273361533880234,0.145421624183655,2.20955157279968,-2.83911657333374
-0.273361533880234,0.145421624183655,2.20955157279968,-2.83911657333374
-0.273361533880234,0.145421624183655,2.20955157279968,-2.83911657333374
-0.243208363652229,0.115276724100113,3.01531791687012,-3.01448941230774
-0.243208363652229,0.115276724100113,3.01531791687012,-3.01448941230774
-0.243208363652229,0.115276724100113,3.01531791687012,-3.01448941230774
-0.205657958984375,0.0835884064435959,3.75504064559937,-3.16883230209351
-0.205657958984375,0.0835884064435959,3.75504064559937,-3.16883230209351
-0.205657958984375,0.0835884064435959,3.75504064559937,-3.16883230209351
-0.16146694123745,0.0508582852780819,4.41910123825073,-3.2730119228363
-0.16146694123745,0.0508582852780819,4.41910123825073,-3.2730119228363
-0.16146694123745,0.0508582852780819,4.41910123825073,-3.2730119228363
-0.113119520246983,0.0177500359714031,4.8347430229187,-3.31082510948181
-0.113119520246983,0.0177500359714031,4.8347430229187,-3.31082510948181
-0.113119520246983,0.0177500359714031,4.8347430229187,-3.31082510948181
-0.0628156214952469,-0.0154261365532875,5.0303897857666,-3.31761717796326
-0.0628156214952469,-0.0154261365532875,5.0303897857666,-3.31761717796326
-0.0628156214952469,-0.0154261365532875,5.0303897857666,-3.31761717796326
-0.0128683960065246,-0.048684187233448,4.99472236633301,-3.32580494880676
-0.0128683960065246,-0.048684187233448,4.99472236633301,-3.32580494880676
-0.0128683960065246,-0.048684187233448,4.99472236633301,-3.32580494880676
0.0337383523583412,-0.0819363296031952,4.66067504882812,-3.32521414756775
0.0337383523583412,-0.0819363296031952,4.66067504882812,-3.32521414756775
0.0337383523583412,-0.0819363296031952,4.66067504882812,-3.32521414756775
0.074788436293602,-0.115399539470673,4.10500812530518,-3.34632086753845
0.074788436293602,-0.115399539470673,4.10500812530518,-3.34632086753845
0.074788436293602,-0.115399539470673,4.10500812530518,-3.34632086753845
0.108302973210812,-0.148772850632668,3.35145354270935,-3.33733177185059
0.108302973210812,-0.148772850632668,3.35145354270935,-3.33733177185059
0.108302973210812,-0.148772850632668,3.35145354270935,-3.33733177185059
0.13341349363327,-0.181385785341263,2.51105237007141,-3.26129245758057
0.13341349363327,-0.181385785341263,2.51105237007141,-3.26129245758057
0.13341349363327,-0.181385785341263,2.51105237007141,-3.26129245758057
0.155514627695084,-0.21253502368927,2.21011352539062,-3.11492466926575
0.155514627695084,-0.21253502368927,2.21011352539062,-3.11492466926575
0.155514627695084,-0.21253502368927,2.21011352539062,-3.11492466926575
0.179257526993752,-0.241394460201263,2.37428975105286,-2.8859441280365
0.179257526993752,-0.241394460201263,2.37428975105286,-2.8859441280365
0.179257526993752,-0.241394460201263,2.37428975105286,-2.8859441280365
0.200809136033058,-0.267231851816177,2.15516090393066,-2.58373880386353
0.200809136033058,-0.267231851816177,2.15516090393066,-2.58373880386353
0.200809136033058,-0.267231851816177,2.15516090393066,-2.58373880386353
0.214460551738739,-0.288811326026917,1.36514210700989,-2.15794682502747
0.214460551738739,-0.288811326026917,1.36514210700989,-2.15794682502747
0.214460551738739,-0.288811326026917,1.36514210700989,-2.15794682502747
0.223424136638641,-0.303159803152084,0.89635819196701,-1.43484699726105
0.223424136638641,-0.303159803152084,0.89635819196701,-1.43484699726105
0.223424136638641,-0.303159803152084,0.89635819196701,-1.43484699726105
0.232218071818352,-0.307139128446579,0.879392802715302,-0.397935062646866
0.232218071818352,-0.307139128446579,0.879392802715302,-0.397935062646866
0.232218071818352,-0.307139128446579,0.879392802715302,-0.397935062646866
0.234861820936203,-0.298976063728333,0.264375954866409,0.816307187080383
0.234861820936203,-0.298976063728333,0.264375954866409,0.816307187080383
0.234861820936203,-0.298976063728333,0.264375954866409,0.816307187080383
0.230034470558167,-0.277954250574112,-0.482734948396683,2.1021831035614
0.230034470558167,-0.277954250574112,-0.482734948396683,2.1021831035614
0.230034470558167,-0.277954250574112,-0.482734948396683,2.1021831035614
0.219796866178513,-0.246010392904282,-1.02376055717468,3.19438529014587
0.219796866178513,-0.246010392904282,-1.02376055717468,3.19438529014587
0.219796866178513,-0.246010392904282,-1.02376055717468,3.19438529014587
0.205487236380577,-0.205988079309464,-1.43096399307251,4.00223112106323
0.205487236380577,-0.205988079309464,-1.43096399307251,4.00223112106323
0.205487236380577,-0.205988079309464,-1.43096399307251,4.00223112106323
0.18709509074688,-0.159447327256203,-1.83921444416046,4.65407466888428
0.18709509074688,-0.159447327256203,-1.83921444416046,4.65407466888428
0.18709509074688,-0.159447327256203,-1.83921444416046,4.65407466888428
