time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
89.81,-5.08191729,31.06755854,-0.0886961890245275,0.5422311870790825,-0.1371571726764316,0.07381865662750736,0.42020193637200554,-0.3480090838722974,1.065841907283988,-1.765357148464755,-1.4136004640182815e-52,8.131582843882073e-15
89.82,-3.29580667,30.9483615,-0.0575226779006902,0.540150806272451,-0.11225758614272771,0.06527639054208115,0.4298757122186274,-0.3536431228746951,1.1383147859649838,-1.7360102843458551,-5.79412696639178e-62,6.751960716751655e-15
89.83,-1.41821859,30.55382585,-0.0247525839084915,0.5332648601634551,-0.0857785463760244,0.056329497570785377,0.4372672673602577,-0.35850433267155657,1.2145247334391573,-1.7062370210522992,-2.9230563570845194e-80,3.574045067502213e-15
89.84,0.65663501,30.00414417,0.0114604429083658,0.5236711050095613,-0.057755042397920536,0.046843435769375476,0.4422437804702276,-0.36254638602848915,1.2950718267616035,-1.6755053474257127,-5.705690844241132e-97,1.4483725829299559e-15
89.85,2.78075551,29.21465701,0.0485333393424741,0.509891954665342,-0.028453534787654566,0.03657205575755851,0.44469538983124807,-0.36570173924737065,1.3799182783874124,-1.6429348928576575,-1.2793456804377453e-65,3.831593844595175e-16
89.86,5.01760782,28.25856345,0.0875737770328149,0.493204974086228,0.0019679589294051697,0.025406824190985895,0.4445258340825698,-0.36789351201540993,1.4692465087391675,-1.6080574969474433,-8.49928351203074e-53,7.275392483711363e-17
89.87,7.23196792,27.08333146,0.1262216516026058,0.4726933063859629,0.03315292449844392,0.013176447108619926,0.44166954854545143,-0.3690300700818019,1.5625428510584602,-1.5701871649597439,-7.406133721960976e-45,8.706144892500818e-18
89.88,9.48189132,25.77840145,0.1654902228502712,0.4499179812033804,0.06485672496036958,-0.00013268440399583255,0.43608202049863104,-0.3690186264584092,1.6594621669954177,-1.529095734000255,-5.621176509912558e-39,7.363060571131833e-19
89.89,11.62633191,24.29815494,0.202917771759181,0.4240828058627252,0.09663942509289472,-0.014593314740222888,0.427756610401447,-0.36776013451587364,1.7589031886455706,-1.4843427341179167,-1.4832474556094816e-34,3.8142044655201406e-20
89.9,13.68291613,22.70864996,0.2388119377427404,0.3963407104848786,0.12812447044684205,-0.030163575904966895,0.41671909639832316,-0.36515916664935727,1.8598212549979052,-1.4358167525658987,-4.981578318752779e-31,1.2867035938126417e-21
89.91,15.60153506,21.03917339,0.2722981551623311,0.367202847553477,0.15889421282300298,-0.04675254515671269,0.403031216327539,-0.36112813575345326,1.9609861055599267,-1.3835421035829827,-3.398444352291088e-28,2.798793061454594e-23
89.92,17.36241672,19.31860521,0.3030313378673144,0.3371732678074306,0.1885421974092209,-0.06422577120052253,0.38678970989363093,-0.3555910399318175,2.061232073972991,-1.327672861715297,-6.805885681550441e-26,3.8742836102644185e-25
89.93,18.94126847,17.57999968,0.3305874993056888,0.3068288769155495,0.2166684658432778,-0.0824037548822576,0.36812576338141934,-0.348487338226548,2.1595298982754425,-1.2685071128288834,-4.979692617026398e-24,3.4064866629080046e-27
89.94,20.34316706,15.86010797,0.3550552454802548,0.276811103798294,0.242926170356303,-0.10106161727529604,0.3472004382407194,-0.33977585584780584,2.2551679933700646,-1.2064924122508018,-1.6477181687687612e-22,1.934916299358757e-29
89.95,21.55979006,14.16777055,0.3762893225857458,0.2472742437645879,0.2669994832495715,-0.1199766835642883,0.32420199674718087,-0.32943458964677186,2.3476992583514344,-1.1420823737710812,-2.7673960657895344e-21,6.674926744945546e-32
89.96,22.60452954,12.52672664,0.3945234663373193,0.2186326243652864,0.2886359637194573,-0.13890754292167323,0.2993404391174894,-0.3174623185791897,2.436993630029671,-1.075794451154812,-2.6783558556342184e-20,1.3718550354218204e-34
89.97,23.48594117,10.93071817,0.4099070013461893,0.1907770216740692,0.30763574608298105,-0.15764258987781854,0.27284296725351054,-0.3038760331838956,2.5231568230257277,-1.0080632449703737,-1.6236526875699726e-19,1.451779859629511e-37
89.98,24.26093913,9.41510953,0.4234332674444286,0.1643246607343958,0.32392122226281983,-0.1759364318629709,0.24494344677374114,-0.288713844148997,2.606592102536678,-0.9394096712641195,-7.243221315719542e-19,7.989863052146649e-41
89.99,24.91696952,7.95086649,0.434883157743071,0.1387687986369848,0.3374226803996156,-0.19361149877995087,0.21588171310276347,-0.27202913995823685,2.6877169737836786,-0.8701577524451686,-2.3648913411476195e-18,1.6254999957710584e-44
90.0,25.5223672,6.57318799,0.4454493405430061,0.1147237727780481,0.3481997441133717,-0.21045692080663328,0.1858924307262412,-0.253893452137074,2.7671134821080763,-0.8006975019693985,-6.5375444665378916e-18,1.1329060388596792e-48
90.01,26.05624187,5.24382317,0.4547672113275043,0.0915219797088663,0.3562956690037934,-0.22634344470814932,0.15520649380468562,-0.23438942697562554,2.8452676648388016,-0.7311994244461234,-1.4634573702412082e-17,1.3097179480194476e-53
90.02,26.54399501,3.96879226,0.4632801095574451,0.0692684922646668,0.3618080171008492,-0.24115078911662635,0.12404635577154088,-0.21361004788530447,2.9226554098157473,-0.6618054075440102,-2.757469327142882e-17,1.067236629064611e-59
90.03,26.98414454,2.73748054,0.4709621680570507,0.0477780486322723,0.364842846349668,-0.2547927914110015,0.09262530164977728,-0.19165569828123646,2.9996765161054126,-0.5925805864105359,-4.1713872157838235e-17,8.136522680744604e-68
90.04,27.3900954,1.55742601,0.4780473471653532,0.0271822117306981,0.3655355715750717,-0.26718781830453375,0.06114492980717683,-0.16863377304299554,3.0766652615294685,-0.5235823637245138,-3.5943123781521855e-17,3.993921642073889e-80
90.05,27.7531919,0.41874053,0.4843845765928208,0.007308400960046,0.36401427808311404,-0.2782851977945155,0.029795794038544786,-0.14465601665704234,-3.1293211434050234,-0.4548179280691985,5.6715853069072684e-18,1.0543486343025822e-108
90.06,28.04986794,-0.69392196,0.4895625503025992,-0.0121112229538923,0.36037700544965384,-0.2880711436954607,-0.0012399955335299015,-0.11983534995098555,-3.051747677865257,-0.3862542325250101,2.773598243936296e-18,9.338205636120594e-98
90.07,28.26851681,-1.7905999,0.4933786929898643,-0.0312518638408812,0.35471160554811587,-0.29655770517968577,-0.03178788287321964,-0.09428365019382953,-2.9736850380583,-0.31785448048392473,4.374819292115978e-18,3.581849864869876e-77
90.08,28.4290377,-2.8681982,0.4961803110385959,-0.0500595021897748,0.3471433469818749,-0.30376070927295457,-0.061684079450340365,-0.06811143414913144,-2.8950787096725548,-0.2496152771342611,3.232299902220485e-17,5.123480355059674e-67
90.09,28.51362178,-3.94015832,0.4976565817293663,-0.0687687357338483,0.33777410969811883,-0.309724194241664,-0.09077354278632964,-0.04142543786213903,-2.815918381165257,-0.18154652920550507,4.554604713419859e-17,1.409564316581384e-60
90.1,28.53815865,-5.00714675,0.4980848308990001,-0.0873911969180333,0.3267343206883353,-0.314498451139596,-0.11891243149072757,-0.014328086772903204,-2.766135703695595,-0.11370118917438193,4.747951461086596e-17,-7.840806891983927e-56
90.11,28.52575322,-6.04661079,0.4978683153003743,-0.1055332668721154,0.31419039523965997,-0.31810420934260136,-0.14597120296919727,0.013079948676937635,-2.688729029698979,-0.04618676648899186,4.857018407010746e-17,7.546971073404422e-51
90.12,28.51370331,-7.02049073,0.4976580046963054,-0.1225306783442402,0.30036175193570047,-0.32051173337724176,-0.17183917819986305,0.04069539942213038,-2.6110691035207454,0.020862689124631108,5.4955250333696244e-17,-2.3103145819778206e-47
90.13,28.45547944,-7.94377013,0.4966418064615522,-0.1386449437900779,0.28538863313562723,-0.3217251840689929,-0.1964177236478601,0.0684153189012515,-2.533393879960514,0.08732944188115138,5.810298948697036e-17,-6.890896567585402e-44
90.14,28.42596049,-8.73350335,0.4961266035923207,-0.1524283886914547,0.26952037909656834,-0.32163243760906945,-0.2196296606443391,0.0961270680681936,-2.4561773729097625,0.15312891801058653,6.248538173332888e-17,-1.4322090920806663e-41
90.15,28.38992133,-9.39468013,0.4954976015906676,-0.1639681004401889,0.25293868531445507,-0.3201482157639612,-0.24141344044974075,0.12371064127793105,-2.3798511331341774,0.2182395377561288,6.416700334988005e-17,-7.673186603435186e-40
90.16,28.35837269,-9.89653857,0.4949469739481412,-0.1727271825971113,0.23583157258107937,-0.3171586865421884,-0.2617237054431495,0.15103621755779129,-2.304891760870069,0.2827175872453727,6.500099175838875e-17,-1.3302281324706923e-38
90.17,28.35383386,-10.2390469,0.4948677564204529,-0.1787050806711186,0.21840873445647133,-0.3125710226197532,-0.2805331655603407,0.17796598466453153,-2.2318423706133537,0.34667781475172754,6.811462533227603e-17,-8.90578147745194e-38
90.18,28.36167783,-10.37586423,0.4950046595233806,-0.1810929935534062,0.20084226665906696,-0.3062426898649737,-0.29782936753151207,0.2043498672580585,-2.16115827232676,0.41034677392583574,7.227815989436009e-17,-2.0364519579090877e-37
90.19,28.39549602,-10.3580211,0.4955948982859456,-0.1807815721860448,0.1833110234358053,-0.29813324112134626,-0.31361528715654435,0.23003433666263357,-2.0932860722033455,0.4739250799017747,7.97333224093793e-17,-2.1396930373323874e-37
90.2,28.47813582,-10.14542246,0.4970372348891352,-0.1770710259327827,0.1660125961875536,-0.2881588320483013,-0.327910946167017,0.25485867213774543,-2.028689373475834,0.5377121906294781,9.528194493181112e-17,-8.511994179302069e-38
90.21,28.60118735,-9.76812363,0.4991848892372518,-0.1704859190853603,0.1491132314053977,-0.27630209138575673,-0.3407507127494267,0.2786606974074805,-1.9677103891794772,0.6019798240710312,1.2153085589391545e-16,-1.4141021238189863e-38
90.22,28.7580632,-9.22943606,0.5019228893366166,-0.1610840473492929,0.13275201537222023,-0.2625663341274522,-0.35218096388967535,0.30127856087996396,-1.9105734988659961,0.6670104808134175,1.6348607483886265e-16,-9.055987039723074e-40
90.23,28.92793086,-8.53389045,0.5048876392962748,-0.1489444863570005,0.11702076156115522,-0.2469756098162865,-0.3622560131547,0.32255252231147463,-1.8573305711472916,0.7330914653053168,2.2362569848930665e-16,-1.947963772026945e-41
90.24,29.10377084,-7.68182042,0.5079566259039158,-0.1340730588759336,0.10198815199841973,-0.22956644863529002,-0.3710361164922208,0.342326027055118,-1.8079380182996152,0.8005245315578573,3.0732108350866046e-16,-1.0860955787806993e-43
90.25,29.22259482,-6.70139659,0.5100304955852397,-0.1169614349774205,0.08761713635823766,-0.21042837839280018,-0.37857836481705137,0.36045026955413656,-1.7620318349666866,0.8695400074202313,3.811428301302619e-16,-1.253494837026118e-46
90.26,29.29625676,-5.56611,0.5113161389716462,-0.0971469460281815,0.0738867805223004,-0.18961651448222486,-0.38493807050564616,0.37678122363372973,-1.7192928160280465,0.9404618962985241,4.360318338070051e-16,-1.2350911926013205e-50
90.27,29.24623226,-4.3147486,0.5104430467399823,-0.0753065694658158,0.0606552920752427,-0.167252283272188,-0.39015835847311553,0.3911853542112843,-1.6790612260320366,1.0134920350251417,4.028235696359818e-16,-3.8313007821513246e-56
90.28,29.09830216,-2.91554572,0.5078611794321778,-0.0508858723064286,0.04782820331087144,-0.14341077289901705,-0.394274240374677,0.40353561835295904,-1.6408322810912186,1.088951971045412,3.139073879032335e-16,-1.2312375217743483e-64
90.29,28.77121579,-1.42372049,0.5021524453372814,-0.024848610178607,0.035194279135988535,-0.11825492063504109,-0.3973025622795309,0.41371902974886854,-1.6037818103798247,1.1669498101022846,1.7878990166366817e-16,-3.4806830140504904e-80
90.3,28.30319478,0.19679149,0.4939839377442721,0.0034346594404054,0.022616612276931132,-0.09188955338492194,-0.3992484034997102,0.4216316444565506,-1.5673184255006185,1.2477282451995242,7.879370693529586e-17,-3.837819666650785e-123
90.31,27.70044793,1.95012123,0.4834640206557477,0.0340360362765416,0.009979179654663434,-0.06441362459490836,-0.4001068709668314,0.42717805317778096,-1.5309216885446033,1.331533477728762,2.6831096337127696e-17,-2.4965982311760352e-73
90.32,26.90019087,3.77329675,0.4694969000964179,0.0658564519423013,-0.002917645371291671,-0.03602083499710544,-0.39985590756871486,0.4302795323899061,-1.4938352312071306,1.4182982872857084,6.178990674665132e-18,-5.46735921250492e-59
90.33,25.9922202,5.72610791,0.453649822393379,0.0999394363539911,-0.01611932664259879,-0.006805570090708826,-0.39846955388718214,0.43086548349258424,-1.4557459039432852,1.508182768157265,1.105067502825623e-18,-6.293748780411437e-50
90.34,24.91312977,7.71119718,0.4348161414631176,0.1345857800615018,-0.029760066987721354,0.022993103087226813,-0.3959103140393113,0.4288858839921097,-1.4160800584614959,1.6008234557827432,1.3177546508849658e-19,-1.8309524701466294e-43
90.35,23.70597288,9.72299738,0.4137472791444826,0.1696983174437822,-0.043894358667862864,0.05314359261299098,-0.3921360095213968,0.4243106355748278,-1.3744849699359591,1.695769180863013,1.0902650108732619e-20,-1.9651778021768528e-38
90.36,22.38458948,11.71993869,0.3906847881332854,0.204551518272371,-0.05854728406523349,0.08336876514669363,-0.3871023053299981,0.41713348044278853,-1.330683911199664,1.7923254910055408,6.126710147078316e-22,-2.199567537862163e-34
90.37,20.9736757,13.65381125,0.3660596972105265,0.2383039617583426,-0.07370056792152412,0.1133419579321773,-0.380766433820704,0.40737626291981194,-1.2845176352349887,1.8895745372574073,2.3303269767881332e-23,-4.436924849320425e-31
90.38,19.511259,15.52551039,0.3405357107593763,0.2709712743580889,-0.08927644738939643,0.1427674593405044,-0.3730923039907302,0.3950862662258846,-1.2359925047131177,1.9866771077353673,6.174116622123578e-25,-2.6330053794639054e-28
90.39,17.98585796,17.24880207,0.3139124401980306,0.3010483881463134,-0.1052176428227178,0.17124916248005223,-0.36404873658437537,0.3803448540415495,-1.1850596266659472,2.082548115300114,1.0329987303744688e-26,-4.8444836971051595e-26
90.4,16.42871161,18.81246183,0.2867351094551186,0.3283393993392577,-0.12142193044111693,0.19841487240700836,-0.3536133204970132,0.36326542017662566,-1.1318018743128375,2.1763044370518965,1.0901586509889907e-28,-3.5000098636093e-24
90.41,14.85119082,20.20912839,0.2592021776509565,0.3527158293637606,-0.13777657104397803,0.22392285653511654,-0.3417733122870817,0.3439907684289085,-1.0763409294131387,2.267314300300349,6.817320394569505e-31,-1.1721093994113174e-22
90.42,13.29057574,21.44912877,0.2319643061486818,0.3743579187207416,-0.15412119470630106,0.2474883751050328,-0.32852972416667675,0.3226882065064282,-1.018936535968892,2.3552570327305564,2.56650252987319e-33,-2.123602498901306e-21
90.43,11.71895989,22.4897042,0.2045344349896525,0.3925193860895973,-0.17035084726507022,0.26880118714504875,-0.3138925604219724,0.29955173617058733,-0.9597148935260204,2.4399054844744437,4.585043011983984e-36,-2.0691492519286432e-20
90.44,10.16007804,23.35311042,0.1773268140575721,0.4075886674107958,-0.18633455635034962,0.2876277601711103,-0.29788304575144453,0.2747954518133434,-0.8988840882313475,2.5213296742301092,3.501149476762822e-39,-1.2258551723519154e-19
90.45,8.63009412,24.06130011,0.1506235571510026,0.4199489092299738,-0.20192989535345438,0.3038059853591914,-0.2805346083439155,0.24864738370820533,-0.836690781960167,2.59981038995467,9.54174278962124e-43,-4.846379901283156e-19
90.46,7.1050453,24.60080983,0.1240064339883482,0.4293651301904865,-0.21704518905104878,0.3171870664569191,-0.2618885194704934,0.22134834261425002,-0.7732740668010913,2.6756850823688736,5.401056278630232e-47,-1.279705833519451e-18
90.47,5.68959455,25.08337486,0.0993021580010251,0.4377874788189717,-0.23144298504797936,0.32782355812155933,-0.24200641240426207,0.1931345868847043,-0.7090967100619766,2.749582942622815,7.541191181200621e-52,-2.8700845395768027e-18
90.48,4.30482091,25.44467561,0.0751332985881984,0.4440933664963966,-0.24502959712370467,0.335687202755148,-0.22095794740754401,0.1642447592481227,-0.6442983267659675,2.8219612187553667,6.042160822516463e-58,-4.8077303164362605e-18
90.49,2.97967397,25.71603352,0.0520051214124707,0.4488294554772271,-0.257681723351917,0.34081976631088867,-0.19882334633346674,0.134913869682392,-0.5790782090050945,2.8933229828660956,5.490869199893363e-66,-6.381303528418266e-18
90.5,1.71405368,25.90117934,0.0299158802719252,0.4520608596325318,-0.2692934644803762,0.3432852665507221,-0.17569190560534068,0.10537137903950511,-0.5135950766122441,2.964144033813652,4.712844353378829e-78,-6.646920850974552e-18
90.51,0.51479808,26.01122892,0.0089849214789451,0.4539815871439687,-0.27976522243027974,0.34317868256947703,-0.1516614599152577,0.075838539692306,-0.4479879788377503,3.034876758432061,3.1874410271680306e-104,-4.9604356004945644e-18
90.52,-0.65973077,25.99891925,-0.0115144741132174,0.4537667428726347,-0.2890765765189034,0.34053491668623964,-0.12683158849096365,0.0465335724028752,-0.38227978009195585,3.1059111610376586,7.467682456050945e-99,-1.221022164163007e-18
90.53,-1.77341363,25.92508396,-0.0309519068432444,0.4524780739579699,-0.297163077251444,0.33549607761639344,-0.10130739958583537,0.01766245218729168,-0.31656438853024776,-3.1055276253753785,2.2096701501799497e-77,3.2040746626247896e-19
90.54,-2.85188382,25.78161569,-0.0497747625433533,0.4499740802743296,-0.3040130923221997,0.3281976649881479,-0.07519500704262322,-0.010580516289029708,-0.25088039680711693,-3.0327055980257382,3.878649685150195e-67,-2.2524036964462797e-20
90.55,-3.90222934,25.58517203,-0.0681067501509252,0.4465454916126614,-0.30963556811883,0.3188053436793489,-0.048599769033116594,-0.03801528240229193,-0.1852683692781314,-2.9584923504983323,9.888501704453348e-61,6.268217113275512e-20
90.56,-4.92442425,25.37773729,-0.0859474169275523,0.442925072416643,-0.3140475464842716,0.3075491714626144,-0.021625601354724144,-0.06448157923071775,-0.11978810996204177,-2.882668619169576,-4.0119880589600587e-56,1.1795222281857676e-19
90.57,-5.90886509,25.20042101,-0.103129150876651,0.4398303195132548,-0.3172590038862783,0.2947150489273155,0.005624407852464517,-0.08984371621141508,-0.054524928605141174,-2.805178537786862,2.1393847574280507e-51,9.491169297987152e-20
90.58,-6.87916277,25.03327444,-0.1200640401171134,0.4369130615333397,-0.3193231939761959,0.280546101950895,0.0330517099574179,-0.11398688481632316,0.010430154415592936,-2.7412964335834897,-3.676063797479717e-48,6.776946526664582e-20
90.59,-7.79889067,24.92834839,-0.1361163201945665,0.4350817564897274,-0.32024255531893003,0.2653527134211943,0.06055792897927156,-0.1368229409478998,0.0749559838101572,-2.6629399754373986,-2.274168237463371e-44,5.98841378772593e-20
90.6,-8.6595041,24.88057637,-0.1511368581349483,0.4342479774503989,-0.32001488092348623,0.2494186554444138,0.08804446459749352,-0.1582881088660775,0.13893600445075122,-2.5837971766893566,-8.521388985424642e-42,6.385699594062392e-20
90.61,-9.43789576,24.88202966,-0.1647223554720125,0.4342733421458852,-0.31861193095838986,0.23299697958879387,0.11541026233728427,-0.17834034251125375,0.2022754515777731,-2.5044698084287482,-8.983067202682154e-40,7.45709978246524e-20
90.62,-10.1050451,24.94864082,-0.1763663080575196,0.435435926206458,-0.3159730457833998,0.21634662014294767,0.1425490391829418,-0.1969598437594225,0.2649273793122541,-2.425729276807927,-3.5404809662377287e-38,9.534782669878508e-20
90.63,-10.64728112,25.09746936,-0.1858301119294294,0.4380334742503941,-0.31203142383693006,0.19973164649267328,0.16934876919307576,-0.21414951747880817,0.3268975450876584,-2.3484926729556146,-5.937683488315181e-37,1.392720978845072e-19
90.64,-11.0532157,25.32335736,-0.1929150068981298,0.441975963591139,-0.30671859905847687,0.1833854660540445,0.19569155290792256,-0.22993234729170775,0.38824471937618654,-2.2736919279406953,-4.5601973715894904e-36,2.3205326618007214e-19
90.65,-11.27545857,25.67290926,-0.1967938767187115,0.4480767951527409,-0.29991116197583156,0.16758944382804436,0.22144890987293495,-0.244355539766395,0.44913646022994547,-2.2024177887764522,-1.4174075844724468e-35,4.841261342166113e-19
90.66,-11.34364022,26.11047564,-0.1979838710006539,0.4557137691797736,-0.29155187756937323,0.15254309614072553,0.24648747664536447,-0.25748348708757807,0.5097372067812327,-2.135523789633027,-2.153623508998792e-35,1.1741051870983416e-18
90.67,-11.23040383,26.63953858,-0.1960075231620815,0.4649476594330548,-0.28155903521442704,0.1384283864495633,0.27066690731690385,-0.2693962697150329,0.5702912277456803,-2.0737356364988733,-1.4423354153643959e-35,3.311193190266167e-18
90.68,-10.92127874,27.24166252,-0.1906122725410577,0.4754567046911356,-0.2698485052566144,0.12537692887759047,0.2938396742546977,-0.28018532524226875,0.6311059289974535,-2.017526856188037,-3.902703223281239e-36,1.0409305481574138e-17
90.69,-10.42526086,27.87016538,-0.1819551273862956,0.4864261489563365,-0.25636977006562933,0.11343090159294653,0.31585395920375103,-0.2899457517032653,0.692499144460749,-1.9669843105505966,-4.132306581372273e-37,3.331162782411631e-17
90.7,-9.71481174,28.48009709,-0.1695554510743993,0.4970714655081558,-0.24104868720017728,0.10255303795972673,0.3365516242674642,-0.2987694703201282,0.7548866983616254,-1.9218490942838489,-1.3008626972047824e-38,1.001605857042561e-16
90.71,-8.7759411,29.02259739,-0.1531690671560929,0.5065398819362128,-0.22381040619313966,0.09262789807364107,0.3557681544781189,-0.3067384959080099,0.8187598014120098,-1.8815495840749776,-8.607948008822893e-41,2.6115842913832953e-16
90.72,-7.61645474,29.4232986,-0.1329322125421286,0.5135334373674381,-0.20461267557574564,0.08343121023924817,0.37333545603699164,-0.3139155714402574,0.8846282374840373,-1.8451348931228562,-7.637637441316692e-44,5.247111722659296e-16
90.73,-6.25388373,29.63595861,-0.109150862125404,0.5172450547292621,-0.18345795222034805,0.07468320872406009,0.38908568913778085,-0.3203393967497956,0.952986621552373,-1.8114787935824257,-4.2220552340587437e-48,7.597143549052194e-16
90.74,-4.70261063,29.63722558,-0.0820760389327848,0.5172671675272861,-0.1603848467396556,0.06608992174317524,0.40285436366576804,-0.3260234093855823,1.024316625795303,-1.7794321679154599,-2.8537835871421824e-54,7.677862360896602e-16
90.75,-2.99467808,29.41177379,-0.0522669925333021,0.5133322914872713,-0.13549121045332974,0.05735868241711345,0.41448541616497947,-0.330955900326207,1.0990122623447343,-1.747876210936571,-4.721876219320341e-64,5.279043313815856e-16
90.76,-1.16565256,28.95145272,-0.0203444751063007,0.5052981731994679,-0.10893361673653547,0.048211005356453576,0.42383623978124135,-0.3351012379725456,1.1773412269554295,-1.7157564737624662,-1.5877568706462664e-84,2.4137949403152063e-16
90.77,0.7557305,28.25966476,0.013189985482743,0.4932241955718131,-0.08091093815688204,0.038400805067679615,0.4307813047861071,-0.3384026581753586,1.2594413260483834,-1.682128422743657,-6.364789538063613e-94,7.24088459773061e-17
90.78,2.72659326,27.33495406,0.0475880297496858,0.4770849492283916,-0.05168043836782121,0.027706169233422253,0.43521716203295213,-0.34078434507879596,1.3452304949347749,-1.6461143218649907,-4.749966940263763e-66,1.3776316864594364e-17
90.79,4.72205213,26.19403454,0.0824153571193113,0.4571721471041183,-0.021523906893920027,0.015956203265886287,0.43706454058927363,-0.3421558177379876,1.4344546048281088,-1.6069774841810456,-4.067106980572397e-54,1.6386767457999287e-18
90.8,6.71206833,24.8779718,0.1171476919773372,0.4342025191283002,0.009248805051661198,0.0030644401042926213,0.4362707519190382,-0.34241918419630324,1.52665072365244,-1.5642239674200755,-1.7749185742273592e-46,1.2458300633842131e-19
90.81,8.62370489,23.35383477,0.1505120440508354,0.4076013097032326,0.04024023425183182,-0.011088765260597253,0.43281720642056953,-0.3414662848924348,1.620953962360867,-1.5172117254018773,-4.908304984230408e-41,5.270703955709761e-21
90.82,10.48771385,21.7330703,0.1830451376895107,0.3793136333023918,0.0711310806977292,-0.026435955950564943,0.42671270602637534,-0.3391947643202028,1.7166157048941255,-1.4658874032533868,-8.63386987695174e-37,1.4383391980576395e-22
90.83,12.31901552,20.08822216,0.2150073814282813,0.3506056175640871,0.10165215642217955,-0.04279754137472623,0.41798914425489725,-0.3355176953786127,1.8129676787584814,-1.4105543625750359,-2.6470302763012146e-33,2.786392985381016e-24
90.84,13.98196136,18.35795324,0.2440312616186241,0.3204067279651608,0.1313565842760117,-0.06009352189296794,0.406716752494766,-0.33035501513366616,1.908780125719465,-1.351185939918931,-1.4452861643365174e-30,3.0435177267924555e-26
90.85,15.50456736,16.59693097,0.2706057495292449,0.2896710911527162,0.15988349785746142,-0.07816156667792004,0.3929967277180082,-0.3236405884179201,2.0031332917869693,-1.2880435794495904,-2.442942144326132e-28,1.930084421849755e-28
90.86,16.88260226,14.83782898,0.2946569957416357,0.2589689695488318,0.18690506867108586,-0.09679827307827742,0.37695839636846623,-0.31532572973606826,2.095303366710985,-1.2215499474180311,-1.644782909233921e-26,6.95737641653902e-31
90.87,18.12738744,13.11997162,0.316382595612666,0.2289867025372143,0.21214942029953834,-0.11575423532418497,0.3587544114957453,-0.3053831500703923,2.184844265192366,-1.1523043382232112,-5.444437459637379e-25,1.438869787740696e-33
90.88,19.21268387,11.42708776,0.3353245916763062,0.1994403053263435,0.23534162273180312,-0.13482318555168665,0.3385610091182846,-0.2938032503332513,2.2714246829601334,-1.080792239596369,-9.32156712380263e-24,1.390958350339293e-36
90.89,20.25333642,9.84094787,0.3534874050430811,0.1717569418486229,0.2564172856746818,-0.1536928557353699,0.3165599409160457,-0.28060322129488896,2.3553226068526345,-1.0078335130935048,-1.2061207335243484e-22,7.607731865633979e-40
90.9,21.14137736,8.26786986,0.3689866433385865,0.1443015511834026,0.27517133042020153,-0.17221939113110868,0.2929505231392127,-0.26581258754736664,2.4365236563399675,-0.9337366505270932,-9.440570288703656e-22,1.2004460960783873e-43
90.91,21.99884546,6.79575649,0.3839522849144064,0.1186083259142731,0.29161601142922317,-0.1901417790694273,0.2679309987554198,-0.24948325837091473,2.515512020145348,-0.8591378202078968,-6.23298901135951e-21,6.287830162916158e-48
90.92,22.79516613,5.38972952,0.3978507025075937,0.0940685259159335,0.3057336551278702,-0.20727788378170392,0.241701082732135,-0.2316827661539877,2.5926705405185473,-0.784418545063697,-3.286166573028934e-20,5.459770057007053e-53
90.93,23.53577296,4.03405575,0.4107767301538516,0.0704075550465092,0.31753327910491286,-0.22349033390416412,0.21445967418286674,-0.21249041945657635,2.66839368079007,-0.7098215196015062,-1.4200994071548777e-19,2.575479331904614e-59
90.94,24.23170858,2.74531553,0.4229230981047597,0.0479147950046331,0.3270566351959537,-0.23863527412858182,0.1864020472179665,-0.1919978600145196,2.743079846903648,-0.635582724926504,-5.184159647916009e-19,1.0156979543098493e-67
90.95,24.8826325,1.51780598,0.4342838636887479,0.0264907117574592,0.3343580500454434,-0.25259739501999173,0.15771877324752326,-0.17030661725892435,2.8170883453505664,-0.5618493768568833,-1.5972173672901512e-18,1.1930672342648701e-80
90.96,25.47378983,0.3467066,0.4446015054945466,0.0060511717083949,0.3394813687164581,-0.2652870249411164,0.12859662539377165,-0.14752591014249494,2.890713806293271,-0.4887009780957437,-4.0159975545479726e-18,8.887351260565937e-113
90.97,26.00237385,-0.76502521,0.4538270370169742,-0.013352208775261,0.3424784290379331,-0.2766269486563019,0.09921790162451023,-0.12377158198924487,2.9642158288259615,-0.41618511944004544,-8.074766578658613e-18,1.2350182258825528e-95
90.98,26.44993748,-1.82643894,0.4616384959726518,-0.0318773730896351,0.3433845911105554,-0.28656991827463024,0.06976184686466479,-0.0991635334533011,3.0378058565800945,-0.344299991182071,-1.1100579243433757e-17,9.712596108381544e-77
90.99,26.8332764,-2.8179898,0.4683290222776909,-0.0491832002976165,0.34227267086784957,-0.2950535923789122,0.04040145048869548,-0.0738270239706858,3.1116855833183923,-0.2730641292319478,-4.7263539661834026e-18,2.3376146741105794e-67
91.0,27.07297679,-3.83440335,0.4725125833015054,-0.0669229633070005,0.3391051755966304,-0.30217356315819427,0.011312916971802256,-0.0478791178056403,-3.0971778820453753,-0.202348809063453,2.7242531178863788e-18,6.292297101644556e-61
