time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
79.27,38.07976021,-2.46136302,0.6646171940344274,-0.042958888785831,0.025960932756383212,-0.07634416563698762,-0.4293436518823689,0.5926472639009626,-1.607148410253775,1.3518722332960773,2.1831342801160923e-10,-2.851717525950732e-68
79.28,37.250218,0.41278268,0.650138951185657,0.0072044168612061,0.015825552828083143,-0.03944905968170512,-0.4307054653678874,0.5960532914032656,-1.579877862166931,1.4327846436796543,7.263412814135124e-11,-4.883377090839752e-107
79.29,36.25530078,3.37985015,0.6327743699118683,0.0589895133415242,0.004867330275633188,-0.0008790973382523382,-0.43112425022500483,0.5961291886574558,-1.5505087806538367,1.5179777758166162,1.875805608872883e-11,-2.2441412060441306e-61
79.3,35.07278236,6.36466395,0.6121355300173871,0.1110843417104877,-0.00704531889074291,0.03896016099779729,-0.43051815096755486,0.5927657033866931,-1.5185657784489062,1.6069624366224413,3.5686792524214586e-12,-1.2452960476778227e-47
79.31,33.67682209,9.28727729,0.5877714270788582,0.1620935672561962,-0.020064022368603412,0.07956764685881229,-0.4287922892911666,0.5858968071199212,-1.4834957315140413,1.6988938976924184,4.66933836945807e-13,-1.984458279378834e-39
79.32,32.16399134,12.18122308,0.561367549465943,0.2126024496659246,-0.03417382427267408,0.12052975038082198,-0.4258530910596987,0.575492142924791,-1.445166807860845,1.7929954547662914,4.667110068514426e-14,-1.5154781455052954e-33
79.33,30.50155019,14.94466782,0.532352477777802,0.2608336590758432,-0.04940176528157515,0.16131193107454322,-0.4216046688676535,0.5615674616007706,-1.403312663182041,1.8881351812110718,3.2617186541743765e-15,-4.0635551732196473e-29
79.34,28.71373284,17.54382935,0.5011491785960221,0.3061975855655166,-0.06572753331935166,0.20137569735176714,-0.4159528878336624,0.5441849677219145,-1.3577775304490618,1.98315869770826,1.5753362801272548e-16,-1.188635439256766e-25
79.35,26.82088167,19.93639174,0.4681126934292952,0.3479556768304013,-0.08309353069097729,0.24017015067634223,-0.40880856414071864,0.5234543956145098,-1.3084979955089715,2.076952751076711,5.135924669929242e-18,-6.7761928772461e-23
79.36,24.85499397,22.10302743,0.4338014803398367,0.3857706033121205,-0.10139102153363129,0.2771718492234309,-0.4000918531885552,0.4995306458422004,-1.2555500105714226,2.16859845289389,1.1222385722306506e-19,-1.1134674225166019e-20
79.37,22.84866433,24.03577013,0.3987844222414841,0.4195033270210054,-0.12046444615620633,0.3119035171981475,-0.38973626653567056,0.4726098037406647,-1.1991462799058568,2.2574414621904144,1.63346183724915e-21,-6.887280895604438e-19
79.38,20.82516278,25.73228425,0.3634676577747755,0.4491130842215796,-0.14013059472772096,0.3439421652379653,-0.3776910410639805,0.44292445336120123,-1.13959163158564,2.343102647230437,1.5427528910718604e-23,-1.9307125237993246e-17
79.39,18.81053149,27.20333395,0.3283057085505748,0.4747877449470545,-0.1601781858649711,0.3729373539540785,-0.3639235449627535,0.41073741176083484,-1.0772851813914008,2.425474803440967,9.242999805007784e-26,-2.851093813936681e-16
79.4,16.82558875,28.46971226,0.2936619222740171,0.4968902160323959,-0.18037968486243183,0.398622707002727,-0.3484206697955559,0.3763344657627207,-1.0126854442363986,2.504684694841816,3.3816392742861056e-28,-2.5133769111324027e-15
79.41,14.86930961,29.54128541,0.259518410192934,0.515592695675863,-0.20052715149051914,0.42079422945040657,-0.33118714336614635,0.340018977552086,-0.9462162029768161,2.5810042382086262,6.725407055697217e-31,-1.4261303220268777e-14
79.42,12.97247093,30.46279427,0.2264123298477508,0.5316760593691625,-0.22038439769609786,0.4393590079501011,-0.3122479538212035,0.3021022895810156,-0.878371308689074,2.654861519579753,6.983300497639398e-34,-5.830202849332557e-14
79.43,11.14492267,31.26332121,0.1945155954716574,0.5456478902230776,-0.23972255925376132,0.4543027507484151,-0.291647722640586,0.26289692805935494,-0.809615361023954,2.726747490964407,3.332021503025179e-37,-1.8362683383378435e-13
79.44,9.3831723,31.95854578,0.1637672509169291,0.5577818480103394,-0.25834117829974973,0.4656629323257043,-0.26944826562480956,0.22271213027267306,-0.7403310674597929,2.797158262950506,5.710919733027709e-41,-4.605595213300771e-13
79.45,7.70438615,32.58200725,0.1344669051625497,0.5686633034211631,-0.2760362727608381,0.4735509495509702,-0.24572889764767622,0.18184746620332015,-0.6708797617488876,2.8665953562452375,2.741964136506686e-45,-9.702304419571412e-13
79.46,6.10257525,33.13281546,0.106510030963216,0.5782767202326796,-0.2926368877231063,0.47809305864643714,-0.22058360123986653,0.14059155966996678,-0.6015263760615988,2.9355051077556924,2.1187083631176357e-50,-1.69908106203658e-12
79.47,4.58843294,33.62479943,0.0800832623099634,0.5868634603762126,-0.30797851980363056,0.47945032473279287,-0.19412047676061198,0.09921909620679731,-0.5324906224773498,3.0042919442706326,1.1812422661913357e-56,-2.4199240463640238e-12
79.48,3.14213845,34.03245445,0.0548406615060112,0.5939783826874959,-0.3219495570869828,0.4777551889667414,-0.1664572057756171,0.05799330631344314,-0.46388066160142766,3.0732901678608493,6.20889479895035e-65,-1.9895401887583155e-12
79.49,1.76511216,34.35133456,0.0308070188589889,0.5995438905261176,-0.3344557234900174,0.4731446872785937,-0.13771956630718202,0.01716558635458812,-0.3957646541649313,-3.140391974338174,1.7517145673344282e-77,2.929496643617957e-14
79.5,0.44223952,34.56521681,0.0077185357064393,0.6032768400001913,-0.3454441008106734,0.46574132206501256,-0.10803788789565612,-0.023023232172693253,-0.3281532136301716,-3.070127249544605,1.5455087017043663e-107,3.0945702468026367e-13
79.51,-0.84956663,34.65570683,-0.0148277349085724,0.6048561887893867,-0.3549119391172448,0.4556501667485598,-0.07754274826499338,-0.06234136494970786,-0.26101575107640324,-2.9988662740175624,2.0550777638390027e-93,-5.0769690719107426e-14
79.52,-2.1325661,34.61698064,-0.0372202999614146,0.6041802892671339,-0.3629011397398253,0.442978556588489,-0.04636114426309797,-0.10056625986147391,-0.19431423460545788,-2.874564072815597,9.654985764910945e-74,6.722708335057677e-13
79.53,-3.38029514,34.51497622,-0.0589972798821626,0.6023999762865467,-0.3694210575648843,0.4279432043277963,-0.014619296780266536,-0.13749402888272286,-0.12806796963437017,-2.798471535594376,-2.7246457290126303e-64,6.418931963687384e-13
79.54,-4.70789047,34.25173309,-0.0821681895247633,0.5978055169347913,-0.3746635856629101,0.41061234631189736,0.017573024586665334,-0.17292662761365518,-0.06225422499955878,-2.7211902729309045,2.1164947932886415e-56,4.3977459969288187e-13
79.55,-5.98823567,34.00571324,-0.1045144288268686,0.5935116605270286,-0.37862277123759447,0.3913343843753204,0.050105496929095134,-0.20669603862828048,0.0030119996453805103,-2.6428602547485225,-9.239544087672292e-52,3.440880217367991e-13
79.56,-7.2464391,33.78049449,-0.1264742213402546,0.5895808518023028,-0.3813401643442445,0.37044774547441706,0.08287132255194662,-0.23866339724020724,0.06761808185680268,-2.563759439889019,-5.066891868771222e-46,2.906761830010753e-13
79.57,-8.42209793,33.63096135,-0.1469933388038989,0.5869710061684571,-0.3827722210191458,0.3483564982700199,0.11575992139132765,-0.2687246611292762,0.1314507552941048,-2.4843987906971683,-2.0095593012216827e-42,2.6869557840763493e-13
79.58,-9.48851507,33.57912771,-0.1656058290966002,0.5860663384871637,-0.38284852081452014,0.3254721658184824,0.14865463347657107,-0.2968112582836835,0.1944364922734592,-2.4054705206929703,-1.1311183196189233e-39,2.7584243969402545e-13
79.59,-10.40378575,33.6474476,-0.1815803160095676,0.587258745512264,-0.38145183481802103,0.3022106571159465,0.1814287117916692,-0.32289047886647587,0.256568647972798,-2.3278226005271647,-1.472825830668871e-37,3.2964344220352225e-13
79.6,-11.14284196,33.83541877,-0.1944792802313782,0.5905394613275899,-0.3784483111849225,0.27895417996998406,0.21394391199340163,-0.3469625832203495,0.31791476415040487,-2.2523517520023284,-5.6181746207708925e-36,4.623265116442388e-13
79.61,-11.67123661,34.16466816,-0.2037015066238013,0.5962859472432729,-0.37367587965248716,0.2560845811159934,0.2460480844762662,-0.36906079009831383,0.37863092671023507,-2.1800025265443788,-6.758601765709696e-35,7.875146638433149e-13
79.62,-11.98194556,34.62766035,-0.2091244008167157,0.604366685369792,-0.3669890454495586,0.23393655511248163,0.277576614733343,-0.3892472210904819,0.4389338911174064,-2.111624721557065,-2.895858265049268e-34,1.6068845613581266e-12
79.63,-12.06536827,35.21473179,-0.2105804017771521,0.6146130149422164,-0.3582547220388214,0.21279595625938125,0.3083534999151556,-0.4076086983601397,0.4990950258908916,-2.0479155663813677,-4.6154922625010675e-34,3.8509543333692696e-12
79.64,-11.91451479,35.89587922,-0.2079475118630607,0.626501280287214,-0.3473561053258241,0.19287120240419114,0.3381927558675526,-0.4242500686517919,0.5594309074275565,-1.989325819710102,-2.727155571179186e-34,1.0318087018261523e-11
79.65,-11.51144192,36.65078611,-0.2009125631560976,0.6396768910637046,-0.3341757577177132,0.17431295611453998,0.366898368263941,-0.4392892215530094,0.620320315598452,-1.936091205183108,-5.342241929952071e-35,2.9877724128838494e-11
79.66,-10.89551361,37.34698578,-0.1901625861903533,0.6518278675565026,-0.3186824805075024,0.15704911325568857,0.3942717052042337,-0.4528378656972356,0.6820932018994705,-1.8878741438786795,-3.704549158259921e-36,7.796452003705131e-11
79.67,-10.00508537,37.99341392,-0.174621681649615,0.6631101669770455,-0.3007727424331894,0.141017510853952,0.4201052988728112,-0.4650023907365952,0.7452324039344325,-1.8443074880605583,-5.611141443666753e-38,1.8658694014637195e-10
79.68,-8.82356795,38.50925834,-0.1540003125009464,0.672113350534086,-0.2803452514878043,0.12603045071049668,0.44418304584565815,-0.47587302684566923,0.8102986278009838,-1.8047205503185086,-1.119322705988056e-40,3.7048516425629137e-10
79.69,-7.36842174,38.85242114,-0.1286032200385295,0.6781026712644487,-0.2573525883794923,0.1118452874400783,0.4662848326414976,-0.4855191050018193,0.8778532073572013,-1.768323854705236,-1.450804359862374e-44,5.826720900366306e-10
79.7,-5.64476105,38.96700398,-0.0985196658108322,0.6801025190887346,-0.2317784538873168,0.0981502839373722,0.48618920015395584,-0.4939830971634084,0.9484850038891802,-1.734193419285348,-2.5056100315834066e-50,6.800685289117689e-10
79.71,-3.63363132,38.92686132,-0.0634188303375876,0.679401897501226,-0.20359907694671947,0.08476823922030448,0.5036726940242652,-0.5012922198782895,1.0228783289748826,-1.7017372900736967,-7.163609548804663e-60,6.496259196592119e-10
79.72,-1.39290254,38.66970624,-0.024310735482392,0.6749136946669965,-0.17289919892080605,0.07144134597305438,0.5185191751418875,-0.5074514784058366,1.101575232803781,-1.670204058857406,-1.1303432657072486e-80,4.684325020958861e-10
79.73,1.03258388,38.21152808,0.018021988509018,0.6669169772142672,-0.1398426166152864,0.05795791060736377,0.5305265901139261,-0.5124476482202595,1.1849713638832882,-1.6389660580190604,-3.714967707533209e-87,2.5894509850976186e-10
79.74,3.58682369,37.54857303,0.0626018830790324,0.6553462287990436,-0.10468092296008402,0.04412027581229574,0.5395144943368557,-0.5162504863080023,1.2732257634219306,-1.6074386848537585,-4.195814245814086e-60,1.0815246448316929e-10
79.75,6.21772395,36.67984546,0.1085197549076072,0.6401840723996941,-0.06773825583443513,0.029749263120400826,0.5453302663600036,-0.5188143264745523,1.366214176729074,-1.5750827858580554,-3.795161735604705e-48,3.358085235552711e-11
79.76,8.86979695,35.61000135,0.1548071607608508,0.6215117701971256,-0.029407765280917278,0.014692440339854406,0.5478550222277306,-0.5200803862644163,1.463465365044025,-1.541415967584029,-1.9951165270735708e-40,7.63996853558065e-12
79.77,11.49849182,34.33430139,0.2006865412726351,0.5992466056275657,0.009873604104554803,-0.001191156748200483,0.5470073684854563,-0.5199777559682214,1.5641791063722676,-1.5059723754268302,-8.685929359658436e-35,1.2303144745805447e-12
79.78,14.01676138,32.82940089,0.244638636547384,0.5729811369876568,0.04956843927560575,-0.01805891052204233,0.5427520248593847,-0.5184219843320348,1.667082277071658,-1.468236114037899,-1.7264608176627823e-30,1.303416931131096e-13
79.79,16.47534803,31.20742406,0.2875490685354614,0.5446723009130965,0.08925791195484484,-0.03587834356278105,0.535089646826493,-0.5153314324773209,1.771052649932781,-1.4280990526655075,-5.492535212873732e-27,1.0286045914316303e-14
79.8,18.73076826,29.3906614,0.3269135775650493,0.5129638107688061,0.12834372937517202,-0.05472913544215553,0.5240722333441238,-0.5106176076056334,1.8744546278782626,-1.385188610238903,-3.2679546158098397e-24,5.083507111975678e-16
79.81,20.94168016,27.53162812,0.3655012696915729,0.4805175591286565,0.16652064663355332,-0.07444677107983734,0.5097779812564549,-0.5042061884607758,1.9764487881950747,-1.3396625037078098,-8.330439502435694e-22,1.9161825609268567e-17
79.82,22.88105538,25.51464893,0.3993497527121623,0.4453146313189482,0.20317580107910832,-0.09504793728830449,0.49233768228628083,-0.49602141503515584,2.075584567326514,-1.2912717633551762,-6.649509178644521e-20,4.208405083656299e-19
79.83,24.61770686,23.42425652,0.4296600389977947,0.408830401105749,0.23786289380112868,-0.11641385301162806,0.47192044408700834,-0.48599774318385847,2.171053827092816,-1.2400657594816613,-2.430747884651024e-18,5.757815286852598e-21
79.84,26.1486527,21.28918901,0.456380084575505,0.371566443303892,0.2701836965646255,-0.13838669192393915,0.448729557800123,-0.47408320028950857,2.26239071165777,-1.1861840052782802,-4.632735351029381e-17,4.7391684462444995e-23
79.85,27.47982874,19.13200766,0.4796134893971647,0.3339165261837758,0.29980028073661785,-0.16078340484159243,0.42299731784440603,-0.4602415491522357,2.349455840022989,-1.1298295358099195,-5.126181215120972e-16,2.212802927171546e-25
79.86,28.6141965,16.97299825,0.4994119417376376,0.2962347033977356,0.3264279326420298,-0.1834026745737385,0.394980446128211,-0.44445385345089244,2.432357175207705,-1.0712554977487692,-3.5442725532918284e-15,5.399360840235644e-28
79.87,29.57489187,14.83104447,0.5161792390528027,0.2588505575111974,0.3498629519628266,-0.20603009504002018,0.36495312921901835,-0.4267195982139155,2.511427202392395,-1.0107533060524416,-1.672215261128237e-14,6.1478309838994115e-31
79.88,30.36849484,12.71799086,0.5300302238329085,0.2219708147455452,0.3699524373874336,-0.22845146949924022,0.33320264553310597,-0.4070566668727276,2.5871054419725654,-0.9486229187977446,-5.618544939521216e-14,2.721275174047995e-34
79.89,31.02457319,10.65643746,0.5414809511914603,0.1859899202098615,0.38662551274697105,-0.25043823222151157,0.3000223159542842,-0.38550257386284925,2.6599345262202805,-0.8851964968286541,-1.4397819133684387e-13,3.7644444719513835e-38
79.9,31.56088254,8.65238116,0.550841315158191,0.1510125393795262,0.3998691316535604,-0.2717753298616476,0.26570652983350457,-0.36211330054996665,2.7304849910547784,-0.8207788231504933,-2.923384457285451e-13,1.0711479109504294e-42
79.91,32.00149756,6.71985851,0.5585314979909316,0.1172836562676603,0.4097326813831769,-0.29224958717214833,0.23054538089654975,-0.3369631322879077,2.799336209003236,-0.7556642319274471,-4.894996891317764e-13,3.2687181961240226e-48
79.92,32.36806996,4.8761602,0.5649293933178693,0.0851050503447052,0.4163186306740899,-0.31164625242785904,0.19482010878483327,-0.3101447956219475,2.867048737737416,-0.6901350494297179,-6.968223590155866e-13,3.286118066079226e-55
79.93,32.67041452,3.12326774,0.5702063013653629,0.0545113054843222,0.4197594871329747,-0.32977373400502225,0.15880052264541616,-0.2817674691815005,2.9341364890489263,-0.6244169422856786,-8.467223798933834e-13,6.298124070598832e-65
79.94,32.91607131,1.46928561,0.5744938211807431,0.0256438715466733,0.42021083376581037,-0.34645384901977805,0.12274302777748777,-0.25195563325818915,3.0010622995730993,-0.5586947811198312,-8.532953201269901e-13,2.335136825805097e-81
79.95,33.10338699,-0.08963499,0.5777630965373551,-0.0015644257004921,0.417834435112011,-0.361539960835881,0.08689010554799967,-0.22084636120714835,3.0682318280081753,-0.493090429323144,-5.458235967701614e-13,3.78601340336796e-142
79.96,33.22385581,-1.55844219,0.5798656740923477,-0.027199947417491,0.4127862601884187,-0.37491702168052193,0.05147082435358263,-0.1885866070107918,3.1359975491384504,-0.4276724392907396,-2.884214593703052e-14,3.5172083617087735e-80
79.97,33.27482595,-2.94034241,0.5807552708555501,-0.051318656190525,0.4052246108613463,-0.386497111984914,0.016700654765050775,-0.15533087808422907,-3.0785156908689495,-0.36247125185319135,6.037487096074622e-14,2.1186556483814485e-66
79.98,33.24409416,-4.25848987,0.5802188999350186,-0.0743246693943252,0.39529447050707206,-0.39624773369573235,-0.017217372501424452,-0.12123647517763265,-3.0086639484268867,-0.2974657288256667,-1.0740674956575514e-14,2.2803785100705707e-58
79.99,33.13163026,-5.52435452,0.578256034590385,-0.0964181754214309,0.38314583293816795,-0.40416975401216765,-0.05009308193047443,-0.08646062929912549,-2.9373902360322175,-0.2326231349617626,4.371910274902665e-14,7.816816526629401e-53
80.0,32.9615054,-6.74419421,0.5752867956438905,-0.1177083943584378,0.36896828574727325,-0.41028671993043364,-0.08175253798383064,-0.05115856063108693,-2.8645057111427277,-0.16791867482066586,5.987383790855747e-14,3.3315441052683426e-49
80.01,32.73272251,-7.95360133,0.5712937809411626,-0.1388165305995,0.3529487012727167,-0.4146868016158496,-0.11203780054867686,-0.015477928859833838,-2.768476332264958,-0.10332755418643318,4.5130705661627725e-14,-2.757079581329699e-46
80.02,32.5096594,-9.13597567,0.5674005952319242,-0.1594528558235949,0.3353680213269529,-0.41743821765352995,-0.14081498873847761,0.02043944123317009,-2.6921589082797346,-0.03887734611321007,3.334746353201964e-14,7.197102509147063e-42
80.03,32.31524593,-10.32924672,0.5640074400701971,-0.1802793645148248,0.3165290643303913,-0.418672351344343,-0.16797614889033408,0.05646298611633307,-2.6145897512983702,0.025376075669552783,2.8477432138622757e-14,-7.148803701729318e-39
80.04,32.22932054,-11.42802357,0.5625077591036368,-0.1994566382920166,0.29683765659317707,-0.41836214098385965,-0.19344809156705578,0.09245976581135756,-2.536315072589178,0.08932866767372144,2.9246320638161854e-14,-5.588538990485559e-36
80.05,32.23769189,-12.47814316,0.5626538667239737,-0.2177846826772096,0.2766499838319045,-0.4165630474712726,-0.21718812950927854,0.12830156944842022,-2.458032049601425,0.15287765157323963,3.3660236109750684e-14,-8.005743388665478e-34
80.06,32.34373089,-13.45504047,0.564504596409496,-0.2348347571905853,0.25630051552534516,-0.41329984676824155,-0.23918222931036742,0.16386228080855553,-2.380580287259622,0.21591842333721878,4.347937452662453e-14,-4.79410882852295e-32
80.07,32.56414068,-14.31922177,0.5683514729486252,-0.2499175662097502,0.23612134631453097,-0.40854670204854915,-0.25944482648731576,0.1990135353202423,-2.304929481021405,0.27837586799147984,6.543685034019759e-14,-1.377671027972324e-30
80.08,32.89028669,-15.05824613,0.5740437946653676,-0.2628159745441941,0.21640196681269833,-0.40227237184051906,-0.278015188669865,0.23362427155749685,-2.2320405340055043,0.34020803132237726,1.1375603498013194e-13,-2.076838012656068e-29
80.09,33.32139171,-15.65300748,0.5815679966862436,-0.2731965183653004,0.19740250628974523,-0.39443093412949287,-0.294954917205435,0.2675594830799761,-2.162818417724534,0.4014177257889428,2.281039836064093e-13,-1.691985708586798e-28
80.1,33.85415421,-16.09387273,0.5908664564423998,-0.2808910685354284,0.1793505033152947,-0.38497765059322026,-0.3103451657674767,0.30068033511633036,-2.098047136456364,0.46204744498451106,5.231802599050144e-13,-7.750103673914416e-28
80.11,34.47464757,-16.36653877,0.6016961085611623,-0.2856499886918029,0.16242606388689193,-0.373862218683233,-0.32428257925848425,0.332843697818589,-2.0383126138357093,0.5221855506859163,1.3378195957392626e-12,-2.0086149143034788e-27
80.12,35.15959465,-16.46281431,0.6136506903090834,-0.2873303138539384,0.14675056231715689,-0.36103883432728995,-0.3368742577263683,0.36390254374437714,-1.9839525306124486,0.5819581236925391,3.669453418162544e-12,-2.96661546633794e-27
80.13,35.88166792,-16.38412794,0.6262532463112253,-0.2859569776209959,0.13238469886712814,-0.346480618725746,-0.348232548787949,0.3937075832788236,-1.935051513827616,0.6415104805275089,1.0351297768935052e-11,-2.540673133465443e-27
80.14,36.58153054,-16.12727413,0.6384681533418592,-0.281474032940204,0.11928533029732102,-0.3301712593908224,-0.35846613287290857,0.4221081773925484,-1.8913427944898633,0.7010108980118472,2.7648605885421103e-11,-1.2425268157477665e-27
80.15,37.20519082,-15.65572169,0.6493530786417689,-0.273243890266391,0.10732273772439242,-0.31205422436994107,-0.3676725921873006,0.4489488810049006,-1.8522799900192133,0.7607171463938496,6.524413573452444e-11,-3.01191928495599e-28
80.16,37.70234451,-14.97711347,0.6580300474207083,-0.261399942496293,0.09629458971410708,-0.292102991784268,-0.37593217793486816,0.4740720302498932,-1.8171043422337019,0.8208911189534521,1.2806417527962115e-10,-3.4872718650564883e-29
80.17,38.04138011,-14.05731588,0.6639473349221826,-0.2453464460988841,0.08596171556809931,-0.27025598745188434,-0.3833046485095334,0.49731472580277636,-1.7849656538792544,0.8818913843906827,2.0210552807435725e-10,-1.5468852038925305e-30
80.18,38.21865732,-12.85217689,0.667041405925432,-0.2243128027792251,0.07609495744121397,-0.2464050670116914,-0.3898301274269565,0.5185048304354952,-1.755062899436459,0.9442085908165228,2.567998251820225e-10,-1.8370849131879647e-32
80.19,38.21583875,-11.36511976,0.6669922125987342,-0.1983587596954677,0.06645405140447257,-0.22047177589194206,-0.39552815068267727,0.5374635237248147,-1.7265902561697064,1.008355207799957,2.5733728618538726e-10,-4.100831710800603e-35
80.2,38.06931364,-9.55580046,0.6644348669923872,-0.1667801806905887,0.056872285166046914,-0.19233973355161046,-0.40040397576295844,0.5540020342081832,-1.6989636490534215,1.0749841966158016,2.1337063542334467e-10,-7.319369340838971e-39
80.21,37.80394918,-7.44256207,0.6598033834476105,-0.1298972129055446,0.04723417912182411,-0.16194687469433056,-0.404452972910386,0.5679263056663362,-1.671752217157386,1.1447315079298672,1.509663332173074e-10,-2.8333519182451337e-44
80.22,37.37622862,-5.07354518,0.6523382513971365,-0.0885500681396883,0.0373696531065311,-0.12932597711122684,-0.40765594532390537,0.5790451384385986,-1.644386142783176,1.218115806114861,8.571517806726546e-11,-1.3958276005310761e-52
80.23,36.79781478,-2.48882393,0.6422430254500329,-0.0434381720809248,0.02714254716196638,-0.09458417514486996,-0.4099820413828623,0.5871765653785368,-1.616390906109802,1.295538413659981,3.937951543327139e-11,-4.8963491482426985e-68
80.24,36.06173022,0.26290761,0.6293959263049391,0.0045886034230491,0.016420850724251833,-0.0579087196116565,-0.4113891120586639,0.5921547236086516,-1.5872998643240452,1.3772254588117883,1.4354142622906031e-11,-7.74066852170471e-117
80.25,35.15287154,3.11598125,0.6135333499036095,0.0543841322429085,0.005065192568379395,-0.019584176609862745,-0.41182308250295757,0.593838204811477,-1.5566171342646316,1.4631349426143885,4.0059782636317435e-12,-3.8371671821383353e-63
80.26,34.06447494,6.02409613,0.5945372456660978,0.1051403119251483,-0.007057003980850185,0.020047098927847604,-0.4112185360904627,0.5921150094074772,-1.5238500349676807,1.552989352000121,8.302724844125897e-13,-7.967238372120374e-49
80.27,32.79573295,8.92062402,0.5723935205822929,0.1556942604814924,-0.02006220109272929,0.06056197227958015,-0.40950009531761583,0.5869094807819621,-1.4885294624915246,1.6461886298299728,1.241060559811568e-13,-2.662640829925046e-40
80.28,31.30586178,11.71615481,0.5463903632352527,0.2044854771078706,-0.034111005259116194,0.1014324427486243,-0.4065786399250842,0.5781913133929154,-1.450043661215215,1.7417452609508817,1.2082304230505124e-14,-2.1861565152802e-34
80.29,29.71786688,14.45801118,0.5186746237253745,0.2523398983811505,-0.049158370261447974,0.14224368578563887,-0.4023689161845802,0.5659658266890799,-1.4083145816868579,1.8388175052410605,8.885073457968795e-16,-7.878891920008237e-30
80.3,27.98467043,17.04870028,0.4884246390889973,0.2975559530716791,-0.06522578595473928,0.1824701932318173,-0.3967838336803963,0.550283475936813,-1.3630678199373554,1.936255222300372,4.3598299934117856e-17,-2.895594700379345e-26
80.31,26.12292998,19.4360793,0.4559311384189364,0.3392235774637147,-0.08230014268088054,0.22155723495001317,-0.38973742015160817,0.5312423700984632,-1.3141133216880039,2.032871319227004,1.3765473786684254e-18,-1.9461093809585917e-23
80.32,24.16144031,21.59829751,0.4216966854335794,0.3769614043747928,-0.10031865336743265,0.2589729597451224,-0.3811490665433903,0.5089863125702674,-1.2613965343795588,2.127639786777485,2.731723969043461e-20,-3.60306602443259e-21
80.33,22.13535869,23.52523857,0.3863348902504388,0.4105928703636625,-0.11916406658000397,0.2942280223673664,-0.3709481811904321,0.4837011521243527,-1.2050220961720672,2.21978763824117,3.352953025927875e-22,-2.4253345332449175e-19
80.34,20.06918794,25.20891091,0.3502734077545382,0.4399784962214199,-0.13868611289927793,0.32687880053737484,-0.35907700856169716,0.45561085373214605,-1.1452056332393312,2.308813902846478,2.434881182231324e-24,-7.137441494278924e-18
80.35,17.99462484,26.66196191,0.3140654511191578,0.465339020370816,-0.15869468928156338,0.3565577641075124,-0.3454940318215791,0.42497095662125517,-1.082295866936879,2.394521776244684,1.0092698164541703e-26,-1.0801403492052927e-16
80.36,15.93479969,27.89640837,0.2781147202362717,0.4868841755374045,-0.17897746368399692,0.38296876607670394,-0.3301758710431355,0.39206243179597267,-1.016726644801738,2.4769580524296755,2.233266058407097e-29,-9.425014216174662e-16
80.37,13.90331894,28.92774187,0.2426586924578879,0.5048843407985214,-0.1993175627667895,0.4058883588772099,-0.3131176694391714,0.357185425056035,-0.9489658200805577,2.5563581309194268,2.3435074188821766e-32,-5.187136314858831e-15
80.38,11.93252678,29.79956121,0.208261880393397,0.5201004587640854,-0.2194675672432283,0.4252033878190753,-0.2943357067557818,0.32064976929713584,-0.8795638486044477,2.6331371909776276,1.0713429645271714e-35,-2.0185794027665352e-14
80.39,10.02929827,30.53267103,0.1750442764760712,0.5328956389017884,-0.2391919890443855,0.44086818893759633,-0.2738663827002767,0.2827691723089887,-0.8090354375355558,2.707777543223553,1.706709786929241e-39,-5.8728132462449e-14
80.4,8.20584018,31.15594318,0.1432189290334441,0.5437737900552724,-0.2582600230490012,0.4529112371101456,-0.25176581999899,0.24385483998250035,-0.7378627548884852,2.7808016018622648,6.985329407941864e-44,-1.3510552664124453e-13
80.41,6.48172138,31.70408137,0.1131273792779105,0.5533406062266946,-0.27643585790735703,0.461437312637093,-0.22811029934099888,0.20420891649124295,-0.6664990206716925,2.852742499157028,4.818344196772442e-49,-2.598115823502893e-13
80.42,4.85509554,32.18989658,0.084737402671892,0.5618196811974623,-0.2935128361944314,0.4665873381116516,-0.2029937736537937,0.16412137963926796,-0.5952924379260647,2.9240888550989443,2.265045739006977e-55,-4.2214209694391434e-13
80.43,3.34030571,32.62870623,0.0582993326626668,0.5694783543794861,-0.30928832015732244,0.46853798776956734,-0.17652753069844954,0.1238669773672132,-0.5245307838048885,2.9952767120587986,1.4831918470326554e-63,-5.723547854598353e-13
80.44,1.93310118,33.01600129,0.0337389803651875,0.5762379283531952,-0.3235926305535793,0.4674675819286454,-0.1488373816378572,0.08370509824659937,-0.45439610009653053,3.066667337632929,1.7306041901413326e-75,-4.911131286860578e-13
80.45,0.64134454,33.35037766,0.0111935738626884,0.582073896950562,-0.33626941103813424,0.46355929220096703,-0.12006252666637057,0.043879371110504814,-0.3850040600191947,3.138553697299302,1.8168952344640664e-99,-1.818888683508267e-14
80.46,-0.57105768,33.60066275,-0.0099668367348001,0.5864421958397122,-0.34724131236351075,0.45695475232445376,-0.09034880053921901,0.004621250883721707,-0.3163431098043849,-3.0720238206654584,5.467149107355541e-102,8.0586823548943e-14
