Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
3.02,-0.1301082,0.7342615,4.98238538765069,0.147756864326753,1.78471053775719,-2.06594242004056,-0.237814583976816,0.179227467986886,0.873467526780297,-1.99485231329273,-6.4999999999989,6.5
3.03,-0.1259238,0.7231597,5.20237986718474,0.15169803466225,1.84816265970089,-2.12624931082221,-0.219332957379807,0.157964974878664,0.927905080826612,-1.93254401963909,-6.49999999999979,6.5
3.04,-0.1215839,0.7078283,5.40114996626793,0.155230182735891,1.89390657498201,-2.20235138025271,-0.200393891629987,0.135941461076137,0.980762834823026,-1.86677794399855,-6.49999999999993,6.5
3.05,-0.1161071,0.6888593,5.5875724185169,0.158135528259334,1.93165392411283,-2.28713864245726,-0.181077352388858,0.113070074651564,1.03446861166285,-1.79969206672445,-6.49999999999997,6.5
3.06,-0.1089879,0.6664541,5.7635961036565,0.160315008855788,1.96619080515021,-2.37744059291651,-0.161415444337356,0.0892956687223988,1.09009024784257,-1.7325448804907,-6.49999999999999,6.5
3.07,-0.09941796,0.6412428,5.93030815724841,0.161733597907823,2.00454680716805,-2.46659801080197,-0.141369976265676,0.0646296886143792,1.14891382081346,-1.66651845960359,-6.5,6.5
3.08,-0.08643821,0.614125,6.0860293791678,0.162417083343604,2.0544151207683,-2.54619787848997,-0.120825825057993,0.0391677098294795,1.2118958945443,-1.60227045591634,-6.5,6.5
3.09,-0.06911224,0.5863028,6.2256783194978,0.162419797283346,2.12253309868628,-2.60600591249848,-0.0996004940711299,0.0131076507044946,1.27916635146551,-1.53984161378044,-6.5,6.5
3.1,-0.04675721,0.5587006,6.34188474451523,0.161789879939179,2.21270534705053,-2.63923503169785,-0.0774734406006246,-0.0132846996124839,1.34972272782519,-1.47865865012507,-6.5,6.5
3.11,-0.02094407,0.5296633,6.42658224011075,0.160562689380916,2.30864907116956,-2.66226556381631,-0.0543869498889289,-0.039907355250647,1.42031697977103,-1.41851186931208,-6.5,6.5
3.12,0.01012321,0.5019761,6.47927105650284,0.158731602341636,2.42470755455061,-2.65161402620642,-0.0301398743434229,-0.0664234955127111,1.4908918811363,-1.35818205831474,-6.5,6.5
3.13,0.04528751,0.4750468,6.49958480859802,0.156285410157594,2.5481616880702,-2.61538917801763,-0.0046582574627209,-0.0925773872928874,1.55949073413711,-1.29733531488166,-6.5,6.5
3.14,0.08385403,0.4488998,6.49032063202418,0.153201891097993,2.67135623354314,-2.55583806958036,0.0220553048727105,-0.118135767988691,1.62539024624054,-1.23556678669274,-6.5,6.5
3.15,0.124863,0.4234822,6.45502139354383,0.149463447455607,2.78499916676232,-2.47586314807695,0.0499052965403337,-0.142894399469461,1.68853539435079,-1.17264664164085,-6.5,6.5
3.16,0.1670106,0.3983683,6.39654493818899,0.145098394419774,2.8776893730902,-2.3815010981459,0.0786821902712356,-0.16670941045092,1.74949446610731,-1.10891036129702,-6.5,6.5
3.17,0.2098414,0.3738448,6.31672465648726,0.140107979508799,2.94654010245323,-2.27219582019836,0.108147591295768,-0.189431368652903,1.80888732890837,-1.04399611023777,-6.5,6.5
3.18,0.2519713,0.3494946,6.21542921514526,0.134598305594845,2.98103210411541,-2.15365548728016,0.137957912336922,-0.210967923525705,1.86786365443193,-0.978596328099157,-6.5,6.5
3.19,0.2924757,0.3249907,6.09101983481987,0.128729961739714,2.97580769739905,-2.03038190101048,0.167715989310913,-0.23127174253581,1.92750375162303,-0.913504175725822,-6.5,6.5
3.2,0.3309155,0.3004446,5.94113654808534,0.122550996579825,2.93049367474977,-1.90271885608765,0.19702092605841,-0.250298931096686,1.98859096309759,-0.848836088447324,-6.5,6.49999999999995
3.21,0.3664354,0.2755413,5.76108720633855,0.115982982620505,2.84143826185112,-1.77471123075946,0.225435308676921,-0.268046043404281,2.05233648405395,-0.785588076812167,-6.5,6.49999999999871
3.22,0.3989038,0.2503876,5.54662996340176,0.108772316632684,2.71192537730533,-1.6463974063382,0.252554562449975,-0.284510017467663,2.11932273084566,-0.723889487447196,-6.5,6.49999999995358
3.23,0.428196,0.2250148,5.2928440538369,0.100627887613015,2.54532393488075,-1.51847072949063,0.278007801798782,-0.299694724762569,2.19012053493786,-0.663993772302829,-6.5,6.49999999787338
3.24,0.4542497,0.1994917,4.99452328014171,0.091305980861934,2.34553655947714,-1.39123330943183,0.301463167393554,-0.313607057856887,2.26521592097345,-0.606015714927242,-6.5,6.49999987271336
3.25,0.4771696,0.1738587,4.64764855252587,0.0816075841362029,2.11783289898404,-1.26520308115643,0.322641496383394,-0.326259088668451,2.34479191662488,-0.550095568803476,-6.5,6.49998986309286
3.26,0.4973868,0.148436,4.25245858287085,0.0729086896609513,1.8700737648462,-1.13841891561381,0.341342234031856,-0.33764327782459,2.42828850259932,-0.495564929929327,-6.49999999999993,6.49879121220245
3.27,0.5152118,0.1233406,3.81142928183755,0.0644930985062245,1.60854601218573,-1.01085612843487,0.357427694153713,-0.347751839108938,2.51508298690641,-0.442289602670526,-6.49999999990711,6.27672329738607
3.28,0.5310279,0.09875613,3.33026897950878,0.00491769292701367,1.33973099840006,-0.881920527611896,0.370825004137714,-0.356571044385057,2.60411513263306,-0.389919285738239,-6.49999954234108,0.494203683411555
3.29,0.5454238,0.07498198,2.81343008489654,7.33078994889382e-06,1.07138627876975,-0.750078279480377,0.381538866925412,-0.364071827179861,2.69353546579743,-0.337747411431223,-6.48956351162405,0.000732947882203362
3.3,0.5577815,0.05163869,0.00662752992289896,5.25279131679801e-09,0.800117628116297,-0.619832401030493,0.389540043206575,-0.370270151190166,2.78444732962215,-0.287125604252939,-0.0190023424770269,5.49469744849968e-07
3.31,0.5710324,0.03044576,7.4583071333584e-09,6.92392712941731e-13,0.553668838909225,-0.477099343133567,0.395076731595667,-0.375041144621502,2.86816618114594,-0.232865348664461,-2.77888750741476e-08,9.27590313774254e-11
3.32,0.5832495,0.01030201,2.38087425758872e-15,2.35655153144007e-17,0.31500186900076,-0.333551229284339,0.398226750285674,-0.378376656914345,2.94978533669143,-0.17881683947822,-1.24576963061605e-14,8.95202871116867e-15
3.33,0.5955297,-0.008016404,3.42979141529844e-20,-1.51295726606777e-21,0.0947564984721225,-0.183592208849248,0.399174315270396,-0.380212579002837,3.0257480201725,-0.122671524240169,-2.92575036582825e-19,1.22950459301424e-18
3.34,0.6082416,-0.02449467,1.88879483488449e-21,4.38378687116504e-23,-0.103813615039897,-0.0287592411887516,0.398136179119997,-0.380500171414725,3.13186101044128,-0.0646732084529884,-3.37812488974353e-19,7.8073757474371e-21
3.35,0.6218265,-0.03876553,-7.38128819074833e-18,1.81475592178331e-22,-0.277268160478947,0.132557402572822,0.395363497515207,-0.379174597388997,-3.08910130799316,-0.00388913116478725,-1.01311341056297e-15,1.01575833174376e-19
3.36,0.6364933,-0.05077252,4.39867842789104e-15,-4.1900348116355e-17,-0.42467135203124,0.299082204753695,0.391116783994895,-0.37618377534146,-3.03529370112818,0.0595385719801298,-7.66276777560225e-12,7.97148763208246e-16
3.37,0.6524342,-0.06053026,2.74841612303589e-13,-5.79261294897179e-12,-0.545512371145158,0.468990860859442,0.385661660283443,-0.371493866732865,-2.98994557889217,0.125235579874116,-1.13250348839204e-08,4.5580543514419e-11
3.38,0.6694164,-0.06820062,-1.12798244928885e-08,-2.79073159970293e-07,-0.643213786501782,0.639311721760222,0.379229522418425,-0.365100749515263,-2.95174876070346,0.192358952609427,-2.94981356060655e-06,1.45631959160658e-06
3.39,0.6875527,-0.07370193,-1.06383230516462e-06,-0.00363008829749987,-0.718075580736482,0.809433748709914,0.372048766611061,-0.357006412028164,-2.92061809968873,0.260940561887889,-0.000159669999324766,0.0141569562076351
3.4,0.7049916,-0.07834858,-4.54995548536555e-05,-1.64600842869534,-0.787599326841921,0.966701523961127,0.364172773342641,-0.347339396788553,-2.8901558732462,0.326455049989286,-0.00538869023116389,5.15356384011399
3.41,0.7207909,-0.08208599,-0.00164285440970467,-2.46389813820549,-0.859913870114717,1.1115108486386,0.355573634641494,-0.336224288302167,-2.85720579458,0.389343171744131,-0.172864549759086,6.496315588968
3.42,0.7359098,-0.08442211,-0.0232302903655241,-2.83790597981382,-0.925906186605218,1.2481058908784,0.346314572775442,-0.323743229393383,-2.82499932617978,0.451446569970746,-2.33953263213102,6.49998035005445
3.43,0.7475901,-0.08623663,-0.0621612873895335,-3.17681656299114,-1.00957903759238,1.36853914608353,0.336218782399518,-0.310057837932547,-2.78423791682078,0.510148770890611,-6.22143844416953,6.49999971386168
3.44,0.7569775,-0.08703654,-0.0647128914019239,-3.49527953664205,-1.09881830032582,1.47756456215383,0.32523059939626,-0.295282192311009,-2.73908195209742,0.567419064655945,-6.49284916210786,6.49999999186405
3.45,0.7633857,-0.08696351,-0.0678681134591477,-3.79361493816053,-1.19842258911056,1.57411135665516,0.313246373505154,-0.279541078744457,-2.68737017088766,0.623116215465667,-6.49985382824442,6.49999999957925
3.46,0.7667826,-0.08596905,-0.0754085850472619,-4.0751278798173,-1.30701257436463,1.65894205190818,0.300176247761508,-0.262951658225376,-2.6293018969082,0.677717519759977,-6.49999724050006,6.49999999996436
3.47,0.7669101,-0.08422757,-0.0863017722947964,-4.33890672444793,-1.42521812861521,1.7309098965291,0.285924066475356,-0.245642559260085,-2.56442263904254,0.731038120786315,-6.49999995097365,6.49999999999518
3.48,0.7623428,-0.08269593,-0.098928511824183,-4.57411108483801,-1.56367338996315,1.78228702109391,0.270287332575725,-0.227819689049146,-2.48889269760843,0.780759667246845,-6.49999999938911,6.49999999999878
3.49,0.7561057,-0.07937637,-0.109345282358389,-4.80912301533165,-1.69330042949575,1.83176212016619,0.253354328280767,-0.209502067847484,-2.41310640969182,0.832979081650201,-6.49999999998633,6.49999999999966
3.5,0.7452989,-0.07590184,-0.118871008764506,-5.02354438602475,-1.83903744212906,1.86497193977057,0.234963953859476,-0.190852348449778,-2.32897669025005,0.883374171780225,-6.49999999999974,6.49999999999985
3.51,0.729279,-0.07234883,-0.127912662745032,-5.21927676374997,-2.00394547914721,1.88240068457141,0.214924499068004,-0.172028341604064,-2.23688189757234,0.932249536272561,-6.5,6.4999999999999
3.52,0.7110512,-0.06633598,-0.136062339848478,-5.42021596158052,-2.15901060021717,1.90589373947006,0.193334393065833,-0.152969404209363,-2.14610918296834,0.98605274671464,-6.5,6.49999999999994
3.53,0.6893985,-0.05820302,-0.143478637855946,-5.61797094579581,-2.31444918297014,1.93179203741188,0.170189901236131,-0.133651483835244,-2.05450821119808,1.043690666402,-6.5,6.49999999999997
3.54,0.6659053,-0.04649122,-0.149671217202321,-5.81655461093267,-2.45527660435005,1.97230495804746,0.145637135192631,-0.11392843425477,-1.96568948442658,1.10802007997422,-6.5,6.49999999999999
3.55,0.639949,-0.03157706,-0.154643762380008,-6.00276379256038,-2.58706811598076,2.0225813389971,0.119766454032823,-0.0937026208647988,-1.87861193342785,1.17702711409226,-6.5,6.5
3.56,0.6131237,-0.01241008,-0.158309087883535,-6.17079121589777,-2.69575150861952,2.09046644381334,0.092808938946628,-0.0727979564266654,-1.79507074949427,1.25109332470433,-6.5,6.5
3.57,0.5859942,0.01112915,-0.16077125663827,-6.30960870823413,-2.77757826545368,2.17492994963114,0.0650331562920912,-0.051048656930354,-1.71463364641325,1.32810492316813,-6.5,6.5
3.58,0.5589759,0.03892498,-0.162138299718679,-6.41160074547004,-2.83062578812932,2.27286779080064,0.036726898410798,-0.0283199790223476,-1.63654216330312,1.40564414393707,-6.5,6.5
3.59,0.532232,0.0705855,-0.162490092287207,-6.4741620201534,-2.8555400836821,2.3789496350517,0.00817149757397693,-0.00453048267183069,-1.55991695764125,1.48158086671337,-6.5,6.5
3.6,0.5059539,0.1052013,-0.161869813483045,-6.49913462374164,-2.85288363557745,2.48376527886119,-0.0203573387817976,0.0203071701167812,-1.48400266636989,1.55447429746215,-6.5,6.5
3.61,0.4801546,0.142991,-0.160291334595824,-6.49078117694479,-2.8249225071052,2.58848740727241,-0.0486065638528496,0.0461920441895053,-1.40817171744233,1.62407531240584,-6.5,6.5
3.62,0.4550667,0.1829032,-0.157746542548935,-6.45360548884745,-2.77201518840228,2.68319878620597,-0.0763267157368724,0.073024032051565,-1.33186011080904,1.69037639457391,-6.5,6.5
3.63,0.4308379,0.2243581,-0.154213909249216,-6.39137598652397,-2.69541471603357,2.76299270363041,-0.103280862897208,0.100653959087869,-1.25457360168579,1.75391641042349,-6.5,6.5
3.64,0.4071242,0.2661526,-0.149701368493523,-6.30601088204199,-2.60070661709578,2.81810783207893,-0.129287929068166,0.128835037408658,-1.17637775015845,1.81578144869266,-6.5,6.5
3.65,0.3838508,0.3077325,-0.144250075138331,-6.19792664149238,-2.49079602462215,2.84542310818812,-0.154195889314387,0.15728926849054,-1.09737683723534,1.87693234111319,-6.5,6.5
3.66,0.361108,0.3486814,-0.137937289146805,-6.06637434443476,-2.36702026533336,2.84349083456311,-0.177866091967721,0.185724176836171,-1.01759730873705,1.93821210278373,-6.5,6.5
3.67,0.3383182,0.3881598,-0.131003780791885,-5.90827643862319,-2.23649407084455,2.80754646719352,-0.200231032676166,0.213799641508106,-0.938300357673579,2.00088318592289,-6.5,6.5
3.68,0.3153993,0.4259198,-0.123665233064517,-5.72048987952104,-2.10147194962425,2.73861150780375,-0.221245752172409,0.241185756586143,-0.860165670356227,2.06565256705777,-6.5,6.5
3.69,0.2920245,0.4615677,-0.11585840823853,-5.49831874659659,-1.96616389847307,2.63660566233319,-0.24090739115714,0.267551813209475,-0.784451355679314,2.13340990949103,-6.49999999999999,6.5
3.7,0.2678982,0.494804,-0.107312130138299,-5.23619820952204,-1.83414960372654,2.50252076821791,-0.259248887194405,0.292577020891654,-0.712409930728436,2.20496654800716,-6.49999999999973,6.5
3.71,0.2429588,0.5255107,-0.0976812278816272,-4.92874253421329,-1.70664047746055,2.33907558705815,-0.276315291969011,0.315967776762236,-0.64465357962012,2.28086327763361,-6.49999999999159,6.5
3.72,0.2170874,0.5535243,-0.0871078580821531,-4.57009426055678,-1.58520831648989,2.1485843069773,-0.292167375133909,0.337453619832009,-0.58178842651281,2.36170192286891,-6.49999999972081,6.5
3.73,0.1903,0.578707,-0.0772412846590038,-4.15483752269403,-1.47006936875187,1.93358891337042,-0.306868068821428,0.356789508965713,-0.523897065146021,2.44800412390698,-6.4999999903852,6.49999999999999
3.74,0.1625968,0.6008353,-0.0696959450561832,-3.67732990831311,-1.36151065367353,1.69585500662524,-0.320483175358164,0.373748059031965,-0.470966873594446,2.54043576501457,-6.49999966398632,6.49999999999326
3.75,0.1344303,0.6200534,-0.0654127020032323,-3.13622236743474,-1.25582548331533,1.44035367875228,-0.333041430191317,0.388151595819488,-0.421621865019315,2.6385932625383,-6.49998655657847,6.49999998656323
3.76,0.1056145,0.6355806,-0.0647371910789478,-2.51281364974615,-1.15513917486738,1.16376312058502,-0.344592821939991,0.399789227025338,-0.376317267911103,2.74444667487851,-6.49943041699611,6.4997965345782
3.77,0.07768212,0.6492405,-0.0644986262668989,-0.413596928184222,-1.04646425920318,0.885730895048908,-0.355057464532022,0.408646535975827,-0.330560761173547,2.8518427096707,-6.45627520289579,1.4558996603732
3.78,0.05086172,0.6612433,-0.0294462424136941,-2.9729219274752e-07,-0.929297896610855,0.610269821863696,-0.364350443498131,0.414749234194464,-0.283958609592084,2.95900246879177,-3.10138102349838,1.62849780605562e-06
3.79,0.02482219,0.6705111,-0.000146334753453892,-9.22988984310191e-15,-0.808091740646304,0.329888272675042,-0.372431360904594,0.418048116921215,-0.237746468964163,3.06845365502614,-0.0188757759630926,1.3496008222916e-13
3.8,0.0003850661,0.6781968,-7.67183403609606e-08,1.03198067549892e-20,-0.676961211288763,0.0570756526382041,-0.379200973017482,0.418618873447597,-0.189704268925186,-3.10806577116701,-2.01411456345777e-05,1.27008224570916e-18
3.81,-0.02216917,0.6848627,4.78467169561867e-12,9.44918473172779e-19,-0.535293847135719,-0.201923099248731,-0.384553911488839,0.41659964245511,-0.139354046426812,-3.09314797344369,-5.7635354611643e-09,1.2299749811045e-16
3.82,-0.0428445,0.6904939,-9.31371448602839e-16,-5.25242678071712e-14,-0.385075592822879,-0.446492953701245,-0.388404667417068,0.412134712918097,-0.0870684223248719,-2.99701296770908,-5.12656331171004e-13,9.88049124603493e-11
3.83,-0.06125147,0.6963404,-2.59393127238661e-19,1.82271517763326e-07,-0.224780832196821,-0.665238996284494,-0.390652475739036,0.405482322955252,-0.0320095241903291,-2.90987860890693,-3.21791058146415e-17,2.46542997158176e-05
3.84,-0.07746229,0.7020085,8.02038111568663e-22,0.00439971659410716,-0.0570936815938481,-0.862160043307973,-0.391223412554974,0.396860722522172,0.0252464468286469,-2.82987555211044,-4.60215009686881e-20,0.444699451391606
3.85,-0.09155379,0.7077618,1.55690622542196e-20,0.0642561546550799,0.115434571449974,-1.03538343711251,-0.390069066840475,0.386506888151047,0.0841729418768267,-2.75725457094144,-1.91199467618582e-19,6.45649972223579
3.86,-0.1036345,0.7134857,1.63055351008548e-16,0.0675311713305164,0.290158605496885,-1.18664839850793,-0.387167480785506,0.374640404165968,0.144211076298031,-2.690866686247,-1.11561972050193e-15,6.49988380257899
3.87,-0.1136374,0.7190825,1.37444016643266e-11,0.0753512711570929,0.466160668207507,-1.31755710191688,-0.382505874103431,0.361464833146799,0.205387460561554,-2.62967336640192,-6.74533120164098e-11,6.49999891219018
3.88,-0.1222159,0.72383,4.65313818276949e-07,0.085184168328374,0.636352547802872,-1.43512946680801,-0.376142348625402,0.347113538478719,0.26564512327178,-2.57082831782867,-1.78332110268844e-06,6.49999997755701
3.89,-0.128855,0.7280469,0.00451461870604341,0.094786761747669,0.804414666130214,-1.53687254145551,-0.3680982019641,0.331744813064164,0.326547267023568,-2.51490299144432,-0.014131109343146,6.49999999903047
3.9,-0.1339511,0.7313261,1.99891999254306,0.103128391852099,0.965834065084778,-1.62690489429528,-0.358439861313252,0.315475764121211,0.386916943212543,-2.46025506999407,-5.30227068381089,6.49999999993017
3.91,-0.1377133,0.7334702,2.80637878935723,0.110215906600762,1.1181532037839,-1.70726239092189,-0.347258329275413,0.298403140211992,0.446273647600606,-2.40602115980355,-6.49755677989941,6.49999999999257
3.92,-0.1403041,0.7344142,3.14397563823799,0.116442823933335,1.25959898044155,-1.77873142504962,-0.334662339470997,0.280615825961496,0.504363310305606,-2.35178745656173,-6.49998849972369,6.4999999999989
3.93,-0.1413178,0.7346666,3.46854071770575,0.121962915247399,1.39355212829514,-1.83713807278581,-0.320726818188046,0.262244445233638,0.56252702314358,-2.29867086407854,-6.49999988873468,6.49999999999976
3.94,-0.1421025,0.7335911,3.76333734519599,0.127182246336187,1.50796984614153,-1.88866568819177,-0.305647119726631,0.24335778835172,0.617366765286687,-2.24468371512123,-6.4999999971414,6.49999999999993
3.95,-0.1419877,0.7312636,4.04180984954088,0.132216313730367,1.60947701883865,-1.93285414720939,-0.289552349538244,0.224029246879626,0.671140751422375,-2.18986469604017,-6.49999999986422,6.49999999999998
3.96,-0.1410524,0.7275062,4.30459263929666,0.137124852579062,1.69773026122473,-1.97153299217327,-0.272575046925997,0.204313916957894,0.723966740793941,-2.13364946822285,-6.49999999998896,6.49999999999999
3.97,-0.1398517,0.7213084,4.54657374030057,0.141994327902644,1.76839617356879,-2.01361157503968,-0.254891085190309,0.184177801207497,0.774817332568867,-2.07383499337776,-6.49999999999838,6.5
3.98,-0.1380436,0.7125527,4.77382814737247,0.146669437692224,1.82541428207114,-2.05948067952137,-0.236636942369598,0.163582994412283,0.824951895896179,-2.01066141416589,-6.49999999999963,6.5
3.99,-0.1359075,0.7002656,4.98485099265541,0.151068791420011,1.86710551636789,-2.11686410566478,-0.217965887205919,0.142414353355635,0.874057661878193,-1.94312130615149,-6.49999999999987,6.5
4,-0.1323892,0.6848064,5.19056736514406,0.15492076444253,1.90359884216986,-2.18121027183099,-0.19892989878422,0.120602250637325,0.924882911268669,-1.87307695508386,-6.49999999999995,6.5
4.01,-0.1270439,0.6660978,5.3929286283294,0.158062764937434,1.93890572356829,-2.25207895161704,-0.179540841548537,0.0980814611211551,0.97849472271362,-1.80160261922421,-6.49999999999998,6.5
4.02,-0.1190156,0.6446784,5.59456245592712,0.160374451228595,1.98025880962415,-2.32369494899271,-0.159738253452296,0.074844511631228,1.03657641191342,-1.73032425631352,-6.49999999999999,6.5
4.03,-0.10723,0.6213546,5.79507272900281,0.161828404027134,2.03610340426673,-2.3884587260887,-0.139377219409628,0.050959924370341,1.10067071626838,-1.66039813296275,-6.5,6.5
4.04,-0.09121569,0.5965616,5.98612411062837,0.162462075866583,2.108822454361,-2.44268962494762,-0.118288994866018,0.0265330281208649,1.17040576724452,-1.59208168220535,-6.5,6.5
4.05,-0.07058604,0.5707547,6.1575402891695,0.162326775084703,2.19972884862375,-2.4829262150559,-0.096291706379781,0.0017037659703059,1.24466657776572,-1.52530195527134,-6.5,6.5
4.06,-0.04480388,0.5448823,6.29998070184104,0.161466887326644,2.31118244170037,-2.50185280734426,-0.0731798819627772,-0.0233147621031367,1.32201327444079,-1.45964404708373,-6.5,6.5
4.07,-0.01455351,0.5183632,6.40500411606392,0.159913819491696,2.43461162055953,-2.50615728252823,-0.0488337657571819,-0.0483763349284189,1.3995783850977,-1.39478399298709,-6.5,6.5
4.08,0.02027467,0.4921653,6.47075305449682,0.157671400140467,2.56896284991552,-2.48868067252891,-0.0231441372580268,-0.073263141653708,1.47587362141162,-1.329967572475,-6.5,6.5
4.09,0.06000764,0.466857,6.49856219574117,0.154710643041243,2.71506890396237,-2.44649458390345,0.00400655178159689,-0.0977280874927425,1.54975734403713,-1.26430841493018,-6.5,6.5
4.1,0.1016012,0.4413956,6.49212003272031,0.151066267436119,2.8444375956476,-2.39102457188576,0.0324509277380728,-0.1216383332116,1.62005389355503,-1.19842947413658,-6.5,6.5
4.11,0.1464079,0.4169798,6.45608330506895,0.146661356694739,2.96919873511145,-2.31345068172085,0.0621429150891873,-0.144772840028809,1.68713563958779,-1.13081558851818,-6.5,6.5
4.12,0.1911992,0.3920455,6.39369946278612,0.141663782636135,3.06084081702322,-2.2297410040996,0.0927513232594195,-0.167070250069805,1.75194192905399,-1.06353265739315,-6.5,6.5
4.13,0.2366084,0.3677287,6.30729756488129,0.136016195675072,3.12696817047496,-2.13121220574172,0.124021004964169,-0.188382372127222,1.81496357728098,-0.994946395270314,-6.5,6.5
4.14,0.2811483,0.3434347,6.1969198967267,0.129905188493835,3.15637925710876,-2.02498774626572,0.155584797535257,-0.208632249589879,1.87744605997177,-0.926260554026076,-6.5,6.5
4.15,0.3241643,0.3191932,6.0614126619134,0.123424612372661,3.14631490235557,-1.91224075251961,0.187047946558812,-0.227754657115075,1.94033204014063,-0.857705599735573,-6.5,6.49999999999996
4.16,0.3647862,0.2946194,5.89769101165832,0.116519802158499,3.09268883691422,-1.79766973076974,0.217974834927955,-0.245731354422773,2.00477322938792,-0.790514390675551,-6.5,6.49999999999925
4.17,0.402249,0.269496,5.70092118677816,0.108991511636259,2.99300507342293,-1.6841351139662,0.247904885662184,-0.262572705562435,2.07195477507087,-0.725641855515015,-6.5,6.49999999998289
4.18,0.4363757,0.2440025,5.46640695034745,0.100479704134426,2.8504162855151,-1.57081704386327,0.276409048517335,-0.278280876001067,2.14254422000269,-0.662993412620667,-6.5,6.49999999953106
4.19,0.4680384,0.2188887,5.19410623768757,0.090406641957052,2.67719885972236,-1.45204087895588,0.303181037114559,-0.292801284790626,2.21580562201845,-0.600782146760415,-6.5,6.49999998089138
4.2,0.4965149,0.1936849,4.87697323896125,0.0800062191164474,2.47101764835479,-1.33318969432773,0.327891213598107,-0.306133181733903,2.29298008003853,-0.540661509578998,-6.5,6.49999897572393
4.21,0.5216868,0.1684517,4.5104728503264,0.0711599867906694,2.23520912101876,-1.21460274611704,0.350243304808294,-0.318279209195074,2.37451451485069,-0.482686372573541,-6.5,6.49992584582976
4.22,0.5437564,0.1434878,4.09357936426793,0.0655718576972558,1.97582125039273,-1.0945348231114,0.370001517312221,-0.329224557426188,2.46021865670097,-0.426127193650509,-6.5,6.49186225340059
4.23,0.5629173,0.1189904,3.62764928389071,0.0526048597344916,1.69848374036513,-0.972279510292751,0.386986354715873,-0.338947352529115,2.54971856889025,-0.370558312607417,-6.49999999999424,5.27669126441286
4.24,0.5793118,0.09511073,3.11371043942804,0.000794278609862274,1.40803591934265,-0.847602768960286,0.401066713909299,-0.347423380218718,2.64254384324877,-0.315694131589952,-6.49999996570482,0.0800402180068509
4.25,0.5934787,0.07229204,2.55718492302313,8.48272768707716e-07,1.11242722682852,-0.717791009226083,0.412190986177584,-0.354601290310979,2.73707266066022,-0.260281985360653,-6.4987340314164,9.63345074052396e-05
4.26,0.6054642,0.0505268,0.0251512244556413,2.34824903076323e-10,0.814703199863288,-0.584293882649028,0.420338018176217,-0.360444229137469,2.83268209292559,-0.204623450293547,-0.0831383331288288,4.42380403004052e-08
4.27,0.6160632,0.03029303,4.08199254636011e-09,-2.14714411724547e-15,0.524135669641304,-0.444276183617646,0.42557937487263,-0.364886990973646,2.92668315101044,-0.147350358483996,-1.91923867335038e-08,6.20845038535286e-12
4.28,0.6256425,0.01170082,3.7438969996446e-16,6.17466906213256e-19,0.245444371975118,-0.298372884997164,0.428033818592381,-0.367870719823617,3.01753612508992,-0.0884237335769938,-2.9745446273976e-15,3.85761632666139e-16
4.29,0.6344075,-0.005433118,7.15095289216037e-20,5.40408821061168e-22,-0.0185428309252771,-0.149742078221678,0.427848390283129,-0.369368140605834,3.10432177823214,-0.0288137121786917,-2.49909676321058e-18,6.88605775580389e-20
4.3,0.6431913,-0.02067312,-2.41616505977711e-17,-3.70482622611806e-23,-0.259924807585065,0.00404674980065067,0.425249142207278,-0.369327673107827,-3.07265004094853,0.0327257375702159,-4.91591423603987e-15,1.53041522288829e-21
4.31,0.6521808,-0.03420568,2.72446820415948e-13,-8.7517753948978e-21,-0.477237687663482,0.159804775520271,0.420476765330643,-0.367729625352625,-2.99332480561254,0.0951924578617682,-9.71389705126903e-10,9.27986885309656e-20
4.32,0.6615025,-0.04620421,-2.75150391309512e-07,-1.41388266325202e-16,-0.669843503844,0.314712684273644,0.413778330292203,-0.364582498509888,-2.921662236647,0.157721793357116,-4.17831304404885e-05,8.88076077005983e-16
4.33,0.6710429,-0.05677263,-0.00179292220526428,-4.6974513092656e-12,-0.839421270870261,0.466796942579776,0.405384117583501,-0.359914529084091,-2.85670464463364,0.219788053395111,-0.188445326461057,2.1619303525867e-11
4.34,0.6803328,-0.06609711,-0.062552639816272,-5.78283527234994e-08,-0.990746605826992,0.613562616023607,0.395476651525231,-0.353778902923854,-2.79640284788635,0.280669928838273,-6.25298914700223,2.10016805498765e-07
4.35,0.6887591,-0.0742944,-0.0647859407776377,-0.000184281172315466,-1.12956653924494,0.753365924691849,0.384180986132781,-0.346245243676936,-2.73842607796998,0.33999728298383,-6.49904765572455,0.000554422454692247
4.36,0.6957682,-0.08125844,-0.0685425787966926,-0.168842000016769,-1.26070417509987,0.886676912936188,0.371573944381783,-0.337378474547574,-2.68083075551367,0.398218351187316,-6.49999245212589,0.435605786847845
4.37,0.7009075,-0.08711556,-0.0765279837884839,-2.73342206220747,-1.38775119530661,1.01196689119472,0.357696432428717,-0.327258805635627,-2.62215557759681,0.455012689644648,-6.49999990023941,6.21478137730739
4.38,0.7039542,-0.09155707,-0.0867661547113465,-3.18354559731004,-1.51202899790416,1.13165007372293,0.342576142449675,-0.315942304898398,-2.56176220425848,0.5115146866391,-6.49999999804385,6.49794766647224
