Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
4.44,-0.18367,0.5518578,-1.22907671837583e-13,0.11687541406873,-0.451795623531147,-1.52306298172575,-0.361033941405445,0.423193264045647,-0.632137898278389,-2.34779003454524,-8.34975168777353e-12,6.49999999925943
4.45,-0.2042209,0.5407391,-2.07885835069998e-17,0.124644961016925,-0.322906961907563,-1.80630204045027,-0.364263011024521,0.405130243641144,-0.594691044630489,-2.27133635005287,-1.5122604699602e-15,6.49999999999972
4.46,-0.2250565,0.528354,-1.15461971929549e-20,0.131283013195949,-0.204643681976343,-2.06288242094077,-0.366309447844284,0.384501419431736,-0.560117942203782,-2.20021356446288,-9.00601017598995e-19,6.5
4.47,-0.2456665,0.5163397,-6.40813489572801e-23,0.13697527303233,-0.0925517030739869,-2.27897397181624,-0.367234964875024,0.361711679713574,-0.527295496373094,-2.13541461336783,-5.35441149300008e-21,6.5
4.48,-0.2653524,0.5056949,-1.34062285047453e-23,0.14177850587854,0.0191083644985071,-2.44777511649203,-0.367043881230039,0.337233928548654,-0.494572923239392,-2.07659670802769,-1.19728974631044e-21,6.5
4.49,-0.283493,0.4966116,-2.38289705512016e-22,0.145832166732248,0.134911643560102,-2.5704231256519,-0.365694764794438,0.311529697292135,-0.460441943491523,-2.02250981090225,-2.26086305123576e-20,6.5
4.5,-0.2995465,0.4888975,-1.83973770563926e-19,0.149278702747036,0.258323439572607,-2.65163031160058,-0.363111530398712,0.285013394176129,-0.423534080390279,-1.97182180625371,-1.8253861785144e-17,6.5
4.51,-0.3131786,0.4822753,-1.13031670060108e-15,0.1522258932378,0.390654542595207,-2.69675434351189,-0.35920498497276,0.25804585074101,-0.38296693293748,-1.92344669053769,-1.13563987403729e-13,6.5
4.52,-0.3239725,0.4767042,-1.36595786754215e-11,0.154738138491494,0.533746937831275,-2.70891136036072,-0.353867515594447,0.230956737137403,-0.337493208206893,-1.8767368209216,-1.36574528529146e-09,6.5
4.53,-0.3315253,0.4723971,-1.44238050061066e-07,0.156853851677503,0.689079353785488,-2.68900098335339,-0.346976722056592,0.204066727303869,-0.285729734312562,-1.83135284408066,-1.51324285178082e-05,6.5
4.54,-0.3357493,0.4696485,-0.000691815735541076,0.158602233560205,0.855186222559269,-2.6373837629202,-0.338424859831,0.177692889674667,-0.227125043262569,-1.78704618857326,-0.0974995410719909,6.5
4.55,-0.3361813,0.4687006,-0.00426565968648925,0.160008463186401,1.03388617934803,-2.55508274374211,-0.328085998037519,0.152142062237246,-0.159655433122638,-1.74354869830147,-6.39031169370651,6.5
4.56,-0.3330177,0.4695906,-0.0156432493126045,0.16109373558476,1.22104924578003,-2.4450468806969,-0.315875505579719,0.127691593430277,-0.0834947369468012,-1.70050352970978,-6.49994071580373,6.5
4.57,-0.3258785,0.4722233,0.0116024089462114,0.161870552304462,1.41781147703104,-2.31132767178132,-0.301697390809408,0.104578316712464,0.00341732072053731,-1.65753906149007,-6.49999994361374,6.5
4.58,-0.3146141,0.4758646,0.665274195566441,0.162342781137482,1.62314706310366,-2.16334459152142,-0.285465920178372,0.0829448707972495,0.102249930399466,-1.61413756601186,-6.4999999999079,6.5
4.59,-0.2987634,0.4800351,1.3843845440453,0.162499949920808,1.83873656270174,-2.00760362725552,-0.267078554551354,0.0628688345246943,0.215222351676744,-1.57002285668792,-6.49999999999977,6.5
4.6,-0.2782404,0.4835537,2.17431406540475,0.16232455283001,2.06280136163191,-1.85618302776514,-0.246450540935035,0.044307004247043,0.342216879484382,-1.52501101672195,-6.5,6.49999999999976
4.61,-0.2529593,0.4851248,3.01484985762745,0.161800110257772,2.29364612316759,-1.72107257469888,-0.223514079703359,0.0270962785000541,0.481817860625519,-1.4793252307145,-6.5,6.49999999998952
4.62,-0.2227634,0.4842536,3.83607247430824,0.160925205650118,2.53028100337179,-1.60615748465622,-0.198211269669642,0.0110347036534919,0.631217102582975,-1.43352433364015,-6.5,6.49999999966658
4.63,-0.1876242,0.4806732,4.59578491207145,0.159720544732887,2.77064744539553,-1.51285828622903,-0.170504795215686,-0.00409387920879843,0.785461034389092,-1.38830531758334,-6.5,6.49999999334847
4.64,-0.1477585,0.4743106,5.24220604631251,0.158227895009282,3.01071859017065,-1.44062259578762,-0.14039760931398,-0.0185001051666746,0.938186288303222,-1.34434858535809,-6.5,6.49999992350873
4.65,-0.1037058,0.4651501,5.74338295087623,0.156504787076797,3.24402843214955,-1.38829040017264,-0.107957324992484,-0.032383009168401,1.08340789033591,-1.30224485213176,-6.5,6.49999951806166
4.66,-0.05661509,0.4527207,6.09721699171939,0.154635566124963,3.4594635248106,-1.35858869935142,-0.0733626897443783,-0.0459688961619152,1.21683029156808,-1.26281904366732,-6.5,6.49999860012155
4.67,-0.0067322,0.4381801,6.32586633516128,0.152634565651977,3.6547852338552,-1.33973711245166,-0.0368148374058263,-0.0593662672864318,1.3387465800222,-1.22534216710556,-6.5,6.49999724173632
4.68,0.04385738,0.4201725,6.45194493443375,0.150632471769665,3.81223277931957,-1.34264860523108,0.00130749038736944,-0.0727927533387426,1.44909246871815,-1.19129619530592,-6.5,6.49999758493876
4.69,0.09438623,0.399543,6.49871687891468,0.148623418999178,3.92722261387395,-1.35807381294711,0.040579716526109,-0.0863734914682137,1.55092129582792,-1.15971534914931,-6.5,6.49999867286376
4.7,0.1435021,0.3762655,6.48102459709317,0.146639767865984,3.99083849659921,-1.38501049711345,0.080488101492101,-0.100223596439348,1.64724467166129,-1.13050690375421,-6.5,6.49999951743615
4.71,0.1903088,0.3506415,6.40574122802955,0.144674565178323,3.99924778424625,-1.4196200422502,0.120480579334564,-0.11441979686185,1.74134708213681,-1.10311884659622,-6.5,6.49999986385429
4.72,0.2339726,0.323228,6.27206891185774,0.14268631324425,3.9499007689586,-1.45612631980953,0.15997958702415,-0.128981060059946,1.83646677029851,-1.07669344738906,-6.5,6.49999996300822
4.73,0.2735191,0.2938181,6.07114215424397,0.140704121104779,3.83968549400762,-1.49584909902846,0.198376441964226,-0.14393955105023,1.93616393266919,-1.05141636071817,-6.5,6.49999999070063
4.74,0.3090666,0.263192,5.78844804568982,0.138650817096915,3.67563918980099,-1.53142730562153,0.235132833862236,-0.159253824106445,2.04316696071884,-1.02617361640868,-6.5,6.49999999723743
4.75,0.3407771,0.23158,5.40513729392942,0.13651126707205,3.46497714974387,-1.5609268497722,0.269782605359674,-0.174863092604167,2.15972700668206,-1.00072582360366,-6.5,6.49999999898052
4.76,0.3684064,0.1997192,4.89661415963683,0.134212329977324,3.2111442388587,-1.57824393053772,0.301894047748261,-0.190645531909545,2.28840284143833,-0.974194225336325,-6.5,6.49999999944163
4.77,0.392633,0.1674426,4.24930052540206,0.13179516840051,2.92557075842545,-1.58570908332554,0.331149755332516,-0.2065026227428,2.42893133186333,-0.947046666861694,-6.5,6.49999999958395
4.78,0.4135755,0.1350533,3.46035033195125,0.129241292340239,2.61411726649395,-1.58146223261937,0.357290927997455,-0.222317245068994,2.58056097136346,-0.919038521570913,-6.5,6.49999999955588
4.79,0.4321214,0.1035919,2.55179843369527,0.126425282353786,2.28896610146044,-1.55751451877256,0.38018058901206,-0.237892390256719,2.73804328105373,-0.888882584966918,-6.5,6.49999999912718
4.8,0.4478359,0.07186042,1.55393207512022,0.123523025669919,1.94995391919039,-1.5260697690619,0.399680128203964,-0.253153087947338,2.89881687518199,-0.858710881621338,-6.49999999999999,6.49999999781497
4.81,0.4618872,0.04131645,0.55668798018401,0.120296679960675,1.61085750488798,-1.4753748535212,0.415788703252843,-0.26790683648255,3.05383838152243,-0.826420816530078,-6.49999999994249,6.49999998963506
4.82,0.4747138,0.01232181,-0.0445720956713303,0.116653701424138,1.27797682315694,-1.40430975476436,0.428568471484413,-0.281949934030194,-3.08549973150287,-0.791750216422904,-6.49999786369471,6.49999989750724
4.83,0.485592,-0.01595257,-0.0219503679299859,0.112690195585879,0.947005113734392,-1.32229979308502,0.438038522621757,-0.295172931961044,-2.95215602940578,-0.756374311732594,-5.80621755427459,6.49999834636548
4.84,0.4949664,-0.04275832,-1.04851344408591e-07,0.1081795071178,0.624063680312538,-1.22440275704633,0.444279159424882,-0.307416959531508,-2.83168086236937,-0.719195864316923,-1.06143928188657e-05,6.4999433802373
4.85,0.5023457,-0.06829071,-3.3777618247095e-15,0.102988327064023,0.306620059856137,-1.11438072000631,0.447345360023443,-0.318560766731571,-2.72202569052459,-0.680799014103052,-3.36150838835453e-13,6.49594386881361
4.86,0.5072588,-0.09269221,-2.60768905963588e-19,0.0887431065509229,-0.00750332995344394,-0.995307270516577,0.447270326723909,-0.328513839436736,-2.62118365903156,-0.641645436654308,-2.21040997728122e-17,5.93405083930793
4.87,0.5094594,-0.1161087,-6.06325706386771e-15,0.00276372577872212,-0.318381643743585,-0.870089424872965,0.444086510286473,-0.337214733685466,-2.59756379567658,-0.602189357699761,-4.89125470835352e-13,0.198173338676916
4.88,0.5085259,-0.1389182,-1.4884761562414e-07,3.97730953443281e-06,-0.627617044320573,-0.743438372764004,0.437810339843268,-0.344649117413106,-2.50639076790824,-0.563342820536462,-1.0059768785334e-05,0.000308161568686595
4.89,0.504468,-0.1613776,-0.085465750781895,3.08034619844474e-09,-0.932961590933779,-0.618623950245123,0.42848072393393,-0.350835356915557,-2.42059619646828,-0.525756966157041,-5.12439739750768,2.58212317578662e-07
4.9,0.4975869,-0.1839436,-0.117667107924132,1.84627220293839e-12,-1.22987497746882,-0.500349217133078,0.416181974159241,-0.355838849086888,-2.34039674370373,-0.490498188822446,-6.49998610809317,1.6618855618987e-10
4.91,0.4886459,-0.2066396,-0.125117362739337,1.10779232007701e-15,-1.51028280603298,-0.389115851083226,0.401079146098912,-0.35973000759772,-2.26642952414184,-0.457644056687842,-6.49999999868151,1.05558068438958e-13
4.92,0.4787211,-0.2293058,-0.131371780035871,9.42681590722953e-19,-1.76422770337847,-0.283750306618735,0.383436869065127,-0.362567510663908,-2.19923320087805,-0.426838571927234,-6.49999999999904,9.32705372372113e-17
4.93,0.4690254,-0.2513109,-0.136670477987784,1.72269722631078e-21,-1.98162740068685,-0.179061281542687,0.363620595058259,-0.364358123479335,-2.13899998713747,-0.396628284491115,-6.5,1.73040164224081e-19
4.94,0.4595259,-0.27268,-0.141189124745103,2.47579200174964e-23,-2.16427433424127,-0.0759759910833111,0.341977851715846,-0.365117883390168,-2.08408007569626,-0.367153395129643,-6.5,2.48197491233762e-21
4.95,0.4518167,-0.2916198,-0.14492864257029,1.10338100919083e-23,-2.3000395798283,0.0403838451553824,0.318977455917563,-0.364714044938614,-2.03500909855836,-0.334104191335004,-6.5,1.10368636745467e-21
4.96,0.4445542,-0.3088405,-0.148144785335229,5.91162995606745e-22,-2.40351034466208,0.161871431425354,0.294942352470942,-0.36309533062436,-1.98908772318541,-0.299492108224827,-6.5,6.05520274206791e-20
4.97,0.4384094,-0.3235426,-0.150881320300947,1.34828517358401e-18,-2.47088978709422,0.294047054544059,0.2702334546,-0.36015486007892,-1.94621989446532,-0.261362369503751,-6.5,1.52426250825472e-16
4.98,0.43384,-0.3350402,-0.153197525372781,1.92041009327718e-14,-2.50082048021121,0.440929043448371,0.245225249797888,-0.355745569644436,-1.90610566728999,-0.217990648478445,-6.5,2.98288913167605e-12
4.99,0.4315771,-0.3427802,-0.155135692020718,1.57392559955203e-10,-2.48998081784999,0.604924175440019,0.220325441619388,-0.349696327890036,-1.8687150054218,-0.167892854323134,-6.5,1.06738193938599e-07
5,0.431723,-0.3468973,-0.156757782622498,-2.15862995396609e-06,-2.44106780137337,0.782154565243204,0.195914763605654,-0.341874782237604,-1.83357671423831,-0.111416572869518,-6.5,0.00237487865874056
5.01,0.4349385,-0.3467268,-0.158096253944692,0.0418233818563579,-2.35201744247314,0.975883239264505,0.172394589180923,-0.332115949844959,-1.80072522067129,-0.0464171338588418,-6.5,5.33266099067636
5.02,0.4410656,-0.3419962,-0.159199132432117,-0.130181950848177,-2.22830969437881,1.1855740867027,0.150111492237135,-0.320260208977932,-1.76972954287584,0.0281977501886573,-6.5,6.49977521529366
5.03,0.4505091,-0.3317887,-0.160091738575337,-0.760691542785876,-2.07036578831352,1.41618024819388,0.129407834353999,-0.306098406495993,-1.74062919635164,0.115658828462268,-6.5,6.49999994229101
5.04,0.4619057,-0.3164605,-0.160820389042294,-1.38238708389626,-1.89407300309324,1.66106652996512,0.110467104323067,-0.289487741196342,-1.71257112963348,0.214895483778622,-6.49999999999992,6.49999999997058
5.05,0.4744248,-0.2951294,-0.161406998229677,-2.08913509914977,-1.70949808144552,1.92475959997303,0.0933721235086119,-0.270240145196611,-1.68512855428277,0.328551260230021,-6.49999999998629,6.49999999999998
5.06,0.4856639,-0.2686814,-0.161874997490689,-2.8439139598944,-1.53945203114618,2.19597376436579,0.0779776031971501,-0.248280407552954,-1.65723202605192,0.452466762468882,-6.49999999738914,6.5
5.07,0.4946331,-0.2368724,-0.162220512500181,-3.59318647934533,-1.39248848926303,2.47410213809637,0.0640527183045198,-0.22353938617199,-1.62858586355475,0.585468608802681,-6.49999960154068,6.5
5.08,0.5003048,-0.1999436,-0.162432449453345,-4.30404867861681,-1.27657230284493,2.75434173214907,0.0512869952760705,-0.195995968850499,-1.59904049642096,0.723854988520113,-6.49996887352553,6.5
5.09,0.5023996,-0.1579693,-0.162475703385485,-4.94250746012667,-1.19229584691351,3.03372848289123,0.0393640368069354,-0.165658684021587,-1.56883621357684,0.863979864904299,-6.49904099800724,6.5
5.1,0.5003656,-0.1115554,-0.162205273832576,-5.47376468697798,-1.14230503414595,3.30496268745471,0.0279409864654759,-0.13260905714704,-1.53829038839446,1.00114286978999,-6.49174413019413,6.5
5.11,0.4940614,-0.06139632,-0.161727333432516,-5.88428416064503,-1.12521971962599,3.56067347524178,0.016688789269216,-0.097002322394622,-1.5078488699649,1.13193896566658,-6.48232026878947,6.5
5.12,0.4828058,-0.008822314,-0.161587513550645,-6.17660232605281,-1.1441772771981,3.78874466193525,0.00524701649723505,-0.0591148757752696,-1.4779941240144,1.25395142798369,-6.49228202942797,6.5
5.13,0.4673035,0.04584322,-0.161231262907606,-6.36664602854459,-1.18983759754343,3.98700680261144,-0.00665135947819927,-0.0192448077491551,-1.44892755761731,1.36783450329747,-6.49890826628673,6.5
5.14,0.4473222,0.1008879,-0.160621103727242,-6.46952884442868,-1.26153024237973,4.14170344239948,-0.0192666619019966,0.0221722266748397,-1.42088772262248,1.47390583991175,-6.49994172342887,6.5
5.15,0.4232065,0.1551604,-0.159884793442061,-6.4999655206399,-1.3534819875497,4.24543383307655,-0.0328014817774936,0.0646265650056052,-1.3937975170352,1.57405429345581,-6.49999828638111,6.5
5.16,0.395112,0.2070432,-0.159055157239535,-6.46768350562181,-1.46188994999306,4.28779051616379,-0.0474203812774242,0.107504470167243,-1.367553692008,1.6705799083845,-6.49999996404485,6.5
5.17,0.3642886,0.2561141,-0.158118789312291,-6.37661610323485,-1.5737378799092,4.27004353129902,-0.0631577600765162,0.150204905480233,-1.34145969539521,1.76599858610616,-6.49999999911117,6.5
5.18,0.3310256,0.3010447,-0.157071792450791,-6.22454567604573,-1.68537281670151,4.18598101459674,-0.0800114882435313,0.192064715626201,-1.31535425507782,1.86303202115942,-6.49999999997158,6.5
5.19,0.2962002,0.3414978,-0.155891829906606,-6.00383588701956,-1.78839704343829,4.03898489389891,-0.0978954586779142,0.23245456456519,-1.28873390486352,1.96413530368721,-6.49999999999856,6.5
5.2,0.2605914,0.3773304,-0.154553050811075,-5.70242238433913,-1.87604693296233,3.83429738044236,-0.116655928007538,0.270797538369613,-1.26118857532321,2.0714738851357,-6.49999999999987,6.5
5.21,0.2248723,0.4087659,-0.153027415788773,-5.3064444184725,-1.94316553942751,3.58031397703523,-0.136087583401813,0.306600678139966,-1.23239127679358,2.1865096768785,-6.49999999999998,6.5
5.22,0.1896134,0.4361047,-0.151285203874395,-4.80320409500778,-1.98607563576996,3.28574200754654,-0.155948339759512,0.339458098215431,-1.20207779856913,2.30996462422417,-6.49999999999999,6.5
5.23,0.155005,0.4597752,-0.14931010497302,-4.18774696565308,-2.0048655175533,2.95995638312453,-0.175996994935045,0.369057662046676,-1.17025836592613,2.44139298728265,-6.5,6.5
5.24,0.1212077,0.4801634,-0.147086380588449,-3.46761316002893,-2.00005217108405,2.61139376721583,-0.195997516645886,0.395171599718835,-1.13693408051808,2.57923506090186,-6.5,6.5
5.25,0.08796921,0.4974407,-0.144626576182432,-2.65258062145688,-1.97583388859027,2.2460855233127,-0.215755855531788,0.417632454951962,-1.10246677409074,2.72133844439873,-6.49999999999999,6.5
5.26,0.0562959,0.5126307,-0.141852134837311,-1.78121772715862,-1.92536487441657,1.87702879827465,-0.235009504275954,0.436402742934708,-1.0659368048463,2.86229353759995,-6.49999999999997,6.49999999999996
5.27,0.02519517,0.52535,-0.138846000827426,-0.929725529775003,-1.85977785111158,1.50398118013382,-0.25360728278707,0.451442554736046,-1.02853630337734,3.00055528770527,-6.49999999999986,6.49999999896689
5.28,-0.004825804,0.5361067,-0.135569336225723,-0.0343656612035309,-1.77646133727853,1.13444845443483,-0.271371896159855,0.462787039280395,-0.989762028491468,3.13232936122664,-6.49999999999878,6.49974746046709
5.29,-0.03378084,0.5448931,-0.132036419262401,-4.17046274438024e-05,-1.67764120473666,0.770812531004822,-0.288148308207222,0.470495164590443,-0.9497259655152,-3.02695031070811,-6.49999999998171,0.0394551202993036
5.3,-0.06162126,0.551611,-0.128261706967404,4.43849989514455e-12,-1.56493053173032,0.414423303344243,-0.303797613524525,0.474639397623885,-0.90845811274158,-2.91123502526605,-6.49999999951414,6.07400928903712e-10
5.31,-0.08815701,0.556012,-0.124211600782321,7.29825251860505e-18,-1.43869199530643,0.0651676209430505,-0.318184533477589,0.475291073833316,-0.865778464280481,-2.80306285394733,-6.49999997510928,7.29648130788878e-16
5.32,-0.114056,0.5573835,-0.119929276021189,7.73480885633583e-15,-1.3067382340115,-0.281118827362199,-0.331251915817704,0.472479885559694,-0.822835327848282,-2.62780823148325,-6.49999787532994,6.64677917211635e-13
5.33,-0.1390572,0.5557752,-0.115287293457963,3.0582623741858e-07,-1.1682635656272,-0.621676484245256,-0.342934551473976,0.466263120717241,-0.779326752902292,-2.53415249339523,-6.49965451130459,2.17135624794805e-05
5.34,-0.1638716,0.5506853,-0.108868923791915,0.100202103803811,-1.03094362876403,-0.958785279501193,-0.353243987761617,0.456675267922229,-0.736654878847028,-2.44553331303351,-6.41289146030135,6.19383853742527
5.35,-0.1882451,0.5427658,-0.0145324046190482,0.115230114414102,-0.89348517362113,-1.28458952540404,-0.362178839497828,0.443829372668189,-0.694503346161398,-2.36283673463355,-0.900098204261371,6.49999858638491
5.36,-0.2125778,0.5325142,-2.245536154744e-05,0.123209022848476,-0.760335076004424,-1.59332493039989,-0.369782190257872,0.42789612336419,-0.653818616164915,-2.28608498439534,-0.00147286212495621,6.49999999991258
5.37,-0.2367819,0.5209584,-1.89597390423147e-08,0.129867269283011,-0.631334370711443,-1.87526947832181,-0.376095533964987,0.409143428580972,-0.614565757105545,-2.21574567938498,-1.32855426607894e-06,6.49999999999995
5.38,-0.2600963,0.5097992,-7.41105201358488e-12,0.135498030818792,-0.50051385004064,-2.11592675497852,-0.381100672465393,0.387984161031187,-0.575223196211154,-2.15265514411794,-5.60385426976511e-10,6.5
5.39,-0.2822067,0.5000573,-1.45283941922364e-15,0.140213774589277,-0.366279753097352,-2.30822866378784,-0.384763469996366,0.364901874393308,-0.535212043420314,-2.09628540482636,-1.19394474817881e-13,6.5
5.4,-0.3022897,0.492023,-2.26079332549514e-19,0.144165651747322,-0.222822743821887,-2.45238004817671,-0.386991697434585,0.340378073911541,-0.492704567255609,-2.04535100296176,-2.02640142503277e-17,6.5
5.41,-0.3201446,0.4853501,-4.0072323646312e-22,0.147524800194294,-0.0702631025610643,-2.55442298871723,-0.387694328460196,0.314833844024369,-0.447306269770802,-1.99826843649063,-3.8749819818989e-20,6.5
5.42,-0.3351995,0.4800538,-6.47210293604116e-22,0.150393083068316,0.0944127419207206,-2.61707489448889,-0.386750201040989,0.28866309507948,-0.397584033174552,-1.95418269196859,-6.50016876344325e-20,6.5
5.43,-0.3472919,0.4758052,-2.52388061337328e-18,0.15286384529669,0.270341578974389,-2.64608372678201,-0.384046785251245,0.26220225781166,-0.34307686382311,-1.91215336200768,-2.52286792645113e-16,6.5
5.44,-0.3562366,0.4727279,-2.98586614599234e-13,0.154984357813727,0.456844768064656,-2.64304892895461,-0.379478337570598,0.235771768522114,-0.283162988523066,-1.87179259933896,-3.15055414334574e-11,6.5
5.45,-0.3618387,0.4709208,-2.72430876156836e-08,0.156792870301623,0.65330148618191,-2.60988639532147,-0.372945322708779,0.209672904568899,-0.217088916197997,-1.83276659730197,-4.27792945146011e-06,6.5
5.46,-0.3644725,0.4699246,7.02572865725172e-05,0.158332110727093,0.854172666218645,-2.55339684788338,-0.364403596046593,0.184138936090065,-0.145854136028004,-1.79445071812328,-0.156691757341904,6.5
5.47,-0.3632701,0.4706837,-0.0346588833234753,0.1596022345477,1.06504165128559,-2.46785338508211,-0.353753179533737,0.159460402239244,-0.0663254054410541,-1.75714351048966,-6.47972364693859,6.5
5.48,-0.3581724,0.4729349,0.0952844642763497,0.160629250970928,1.28397824561562,-2.35866751103685,-0.340913397077581,0.135873727128876,0.0219673581709018,-1.72043636806991,-6.49999558032996,6.5
5.49,-0.3494841,0.4755034,0.777054844714806,0.161435805801391,1.5060269786625,-2.23883687062406,-0.325853127290956,0.113485358422635,0.118026976570928,-1.68361008813325,-6.49999999734212,6.5
5.5,-0.3366,0.4781115,1.4381933593945,0.162020692567867,1.73445786975022,-2.11257257800614,-0.308508548593454,0.0923596326425736,0.224006069186127,-1.64648430837934,-6.49999999999672,6.5
5.51,-0.3192303,0.4797763,2.16295809247875,0.162379414078601,1.96949338372261,-1.98985814804768,-0.288813614756227,0.0724610511620968,0.340392653192047,-1.60875310335721,-6.49999999999999,6.49999999999999
5.52,-0.2973741,0.4799104,2.92196103088803,0.162499987080096,2.20880381848245,-1.87637276775239,-0.266725576571403,0.0536973234845729,0.465799653592201,-1.57040346078969,-6.5,6.49999999999986
5.53,-0.270683,0.4776737,3.66676930198867,0.16237117911177,2.45320979944993,-1.77941408161127,-0.242193478576904,0.0359031826684602,0.599178770678178,-1.53156473251633,-6.5,6.49999999999803
5.54,-0.238989,0.4729672,4.37095322899472,0.161988109298775,2.70187021410953,-1.69912718781052,-0.215174776435808,0.018911910790355,0.737681754488017,-1.4925767075863,-6.5,6.49999999998003
5.55,-0.2022797,0.4658511,4.9981669636625,0.161355401120837,2.95264243094297,-1.6341411009867,-0.185648352126379,0.00257049978048804,0.87725203683724,-1.4537933991038,-6.5,6.49999999985926
5.56,-0.160782,0.4562581,5.51633150207637,0.160487430872588,3.20149451955099,-1.5841859110335,-0.153633406930869,-0.0132713593298469,1.01339773518336,-1.41557571568458,-6.5,6.4999999993365
5.57,-0.1151084,0.4440698,5.91220251894775,0.159408078825022,3.44143538212872,-1.54934305852147,-0.119219053109582,-0.0287647899150616,1.14216068574941,-1.37828587036196,-6.5,6.49999999799649
5.58,-0.06611948,0.4291863,6.19144819255326,0.158148618461082,3.6640082529877,-1.5294070086073,-0.0825789705797046,-0.0440588600011347,1.26136895747778,-1.34224595463422,-6.5,6.49999999621773
5.59,-0.01533918,0.4110808,6.36989184427383,0.156755582346011,3.85590756754489,-1.52776124839866,-0.0440198949042557,-0.0593364724851212,1.37032813280568,-1.30796522118457,-6.5,6.4999999960756
5.6,0.03725149,0.390646,6.46778679534895,0.155238695698073,4.01845397748125,-1.53511452346807,-0.00383535512944327,-0.074687617719802,1.47117246871401,-1.27498982097175,-6.5,6.49999999697863
5.61,0.08871152,0.3664587,6.49988889237837,0.153679567182896,4.12763628987128,-1.5628770739223,0.0374410077692695,-0.090316388459025,1.56494789553581,-1.24440839317083,-6.5,6.49999999879642
5.62,0.1390517,0.3396902,6.47716496780477,0.152056920938487,4.18726209960042,-1.59895230353818,0.0793136287652737,-0.106305911494407,1.65466406174553,-1.21521046868563,-6.5,6.49999999962567
5.63,0.1871015,0.3107319,6.40413280720608,0.150367528313893,4.19102827872661,-1.6389448386872,0.12122391155254,-0.122695359881279,1.74279961613735,-1.18699730693674,-6.5,6.49999999989431
5.64,0.231334,0.2792795,6.2790842856699,0.148641505144787,4.13052672037734,-1.68480814590292,0.162529178756313,-0.139543441340308,1.83232263631132,-1.15998951259362,-6.5,6.49999999997423
5.65,0.2714484,0.2460649,6.09460727073545,0.146842217481335,4.00908435668345,-1.72934841489058,0.202620022323148,-0.156836925489214,1.92591927608742,-1.1334102256552,-6.5,6.49999999999324
5.66,0.3075284,0.2118509,5.83891728263069,0.14492398593091,3.83350141295434,-1.76573684624294,0.240955036452691,-0.174494293951643,2.02580484149728,-1.10651986220657,-6.5,6.4999999999977
5.67,0.3396943,0.1772745,5.49672548176126,0.142846166540858,3.61071652183797,-1.78887596892296,0.277062201671071,-0.192383053640873,2.13386910147643,-1.07877577789432,-6.5,6.49999999999885
5.68,0.3682236,0.1428498,5.05184494729071,0.140575292838125,3.34877940318119,-1.79526849148124,0.310549995702883,-0.210335738555685,2.25133671288004,-1.04980612622213,-6.5,6.49999999999909
5.69,0.3932065,0.1086917,4.48916277982578,0.138112178448158,3.05373298813855,-1.78528050428378,0.341087325584268,-0.228188543598523,2.37905637592869,-1.01969073580159,-6.5,6.49999999999887
5.7,0.4153083,0.07573232,3.8093628913893,0.135377483109144,2.73629351430156,-1.7523271831158,0.368450260727284,-0.245711815429681,2.5154770209522,-0.987545283039227,-6.5,6.49999999999737
5.71,0.4352239,0.0444658,3.02994608872976,0.132331055723034,2.40668094919165,-1.69433767375297,0.3925170702192,-0.262655192167211,2.6571559035766,-0.9530067501996,-6.5,6.49999999998726
5.72,0.4525527,0.01429151,2.15439564826432,0.129060026336532,2.06491857561406,-1.6190380663269,0.413166255975341,-0.27884557283048,2.80257495190909,-0.917073768683452,-6.5,6.49999999989218
5.73,0.4679077,-0.01410294,1.26213797142097,0.125482374315267,1.71982775754147,-1.52251977214915,0.430364533550756,-0.294070770551971,2.94649333761243,-0.878972384989633,-6.49999999999761,6.49999999806316
5.74,0.4811894,-0.04088562,0.312446970779117,0.121581391543121,1.37337741853766,-1.40874261309254,0.444098307736132,-0.308158196682897,3.08602270119466,-0.839109674145699,-6.4999999302322,6.49999992691129
5.75,0.4921266,-0.06613658,-0.0218248424202226,0.117299361121913,1.02590372595883,-1.28069728886934,0.45435734499572,-0.32096516957159,-3.06369275300582,-0.797749403354963,-6.47950741048496,6.49999398540411
5.76,0.5016684,-0.08862319,-2.62304641691201e-06,0.112264765629162,0.688206179238868,-1.12991623599731,0.461239406788109,-0.332264331931563,-2.94105881399683,-0.752995377526777,-0.000533123360502319,6.49818022815306
5.77,0.5080802,-0.1100807,-9.57189857323276e-14,0.0889224310734281,0.347032715166101,-0.974402775004485,0.46470973393977,-0.342008359681608,-2.82433771815254,-0.707955788313893,-9.63581286126739e-12,5.41530189981859
5.78,0.5115378,-0.1302999,-1.52049464687148e-18,0.000235930390122455,0.00670706499522566,-0.813894656373975,0.464776804589722,-0.350147306245348,-2.71483710632415,-0.662376071868305,-1.50451461107534e-16,0.0152761984679513
5.79,0.5117043,-0.1498365,-5.1827896161321e-14,3.94442408815239e-08,-0.333225059315602,-0.654782989906238,0.461444553996566,-0.35669513614441,-2.54591353412506,-0.617475557869795,-3.76299645553054e-12,2.74941165117518e-06
