time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,18.20217549,13.22164263,-7.04505313,-16.91665298,-6.78103983,-20.98442542,6.40361046,-17.85863522,-5.23772651,-59.14586486,-21.27766502,-9.42364554
5.005,17.90785901,13.36968976,-6.70549725,-16.9271921,-6.56434562,-20.70459107,6.995646,-17.80807157,-4.93097841,-60.05994622,-21.15869001,-9.17988303
5.01,17.59381718,13.51411436,-6.33864007,-16.92696614,-6.3321759,-20.46935138,7.56683441,-17.74744494,-4.63377705,-60.92524622,-20.9487347,-8.94531707
5.015,17.30738516,13.63055749,-5.98004126,-16.92010431,-6.14084599,-20.13928714,8.16414804,-17.65534231,-4.32940793,-61.73684928,-20.65067404,-8.63057892
5.02,17.01918518,13.73975107,-5.62276009,-16.90460854,-5.91766593,-19.82977515,8.76264164,-17.55341997,-4.01383291,-62.50224338,-20.25849727,-8.34834812
5.025,16.70377206,13.8413141,-5.20311823,-16.87861352,-5.72529727,-19.55547771,9.31920205,-17.43625522,-3.74381634,-63.20376722,-19.80964532,-8.05267666
5.03,16.39879424,13.93171003,-4.79868439,-16.84429621,-5.52636789,-19.25707879,9.88875779,-17.30928671,-3.45800903,-63.85615442,-19.28678651,-7.7527811
5.035,16.09443863,14.0109103,-4.3824701,-16.80224602,-5.32865449,-18.95349584,10.45365774,-17.17027378,-3.17978406,-64.45240315,-18.71472381,-7.45705658
5.04,15.79112373,14.08055653,-3.95973482,-16.75294666,-5.13442556,-18.64173478,11.01539236,-17.0227579,-2.90524221,-64.99343925,-18.10122677,-7.16998025
5.045,15.48895283,14.14033966,-3.53248275,-16.69652435,-4.94457492,-18.3224323,11.5729756,-16.86707441,-2.63501785,-65.47825224,-17.45448886,-6.90057366
5.05,15.18811541,14.19206954,-3.09935152,-16.63330332,-4.75632111,-17.99367113,12.12640682,-16.70656832,-2.37025052,-65.90689397,-16.79014457,-6.64568115
5.055,14.88886512,14.23536723,-2.66448096,-16.56386801,-4.5717424,-17.65431985,12.675542,-16.54173749,-2.10920713,-66.27944338,-16.1153525,-6.41526158
5.06,14.5890173,14.27133657,-2.22243139,-16.48795822,-4.38680626,-17.30883989,13.21695256,-16.37405826,-1.85581446,-66.59513755,-15.44102606,-6.21179346
5.065,14.28876434,14.30051261,-1.78196974,-16.40751643,-4.20799744,-16.95458699,13.75119779,-16.20550298,-1.60398918,-66.85542638,-14.77624702,-6.045387
5.07,13.98986596,14.32276758,-1.34157074,-16.3206824,-4.02951187,-16.58543993,14.2799545,-16.03686031,-1.35690957,-67.06021307,-14.12855198,-5.90917089
5.075,13.69048948,14.3392257,-0.89753774,-16.23071301,-3.8495248,-16.20835863,14.79939935,-15.86937223,-1.11617882,-67.21039023,-13.50462972,-5.81010177
5.08,13.38818579,14.35023933,-0.45544914,-16.13584413,-3.67325669,-15.8221837,15.30858769,-15.70454749,-0.87720851,-67.30692819,-12.91033754,-5.75419417
5.085,13.09975446,14.35364611,-0.04179892,-16.04093308,-3.47952288,-15.37674601,15.8257843,-15.54082305,-0.62523799,-67.35435233,-12.34628632,-5.73433779
5.09,12.78208362,14.35635091,0.42529473,-15.93738048,-3.31275445,-15.01237943,16.29833995,-15.3844378,-0.4102796,-67.34207166,-11.82691911,-5.76423603
5.095,12.47061858,14.3530891,0.86877447,-15.83179655,-3.13843395,-14.60001654,16.77029402,-15.232148,-0.18645597,-67.28175315,-11.33864786,-5.82982578
5.1,12.1674668,14.34096586,1.28014374,-15.72954487,-2.93923288,-14.12025997,17.24287399,-15.07959273,0.05376584,-67.17532655,-10.89023132,-5.93811124
5.105,11.8432012,14.33342779,1.74471904,-15.62066672,-2.77603034,-13.74070748,17.67971266,-14.94121784,0.26221862,-67.01595491,-10.47974172,-6.08971963
5.11,11.51986613,14.31759909,2.18598823,-15.50750284,-2.59588445,-13.30457406,18.10871823,-14.80638675,0.47389785,-66.8087388,-10.10621268,-6.27452334
5.115,11.19663756,14.2973732,2.62260802,-15.40194362,-2.4134212,-12.84976488,18.52563787,-14.67481386,0.69146041,-66.55911047,-9.76844035,-6.49722135
5.12,10.8652342,14.2669209,3.02361455,-15.29073154,-2.20453602,-12.3329238,18.92709531,-14.54364475,0.92029444,-66.26271432,-9.4660132,-6.75948733
5.125,10.53125466,14.24707572,3.47979651,-15.17883902,-2.03788852,-11.92310226,19.31075953,-14.43348717,1.12250992,-65.92358552,-9.18315882,-7.04153184
5.13,10.19183754,14.21737887,3.91457074,-15.06761147,-1.85001476,-11.46214202,19.6776237,-14.32408123,1.32846829,-65.54158307,-8.93066375,-7.35689478
5.135,9.84026542,14.17648208,4.31352434,-14.95721115,-1.6396582,-10.93378347,20.02256502,-14.21183555,1.55056241,-65.11680323,-8.70799123,-7.7024744
5.14,9.49946005,14.14969843,4.76194238,-14.84698637,-1.46236648,-10.51323629,20.3643686,-14.12510205,1.74972991,-64.65597865,-8.48634081,-8.05357505
5.145,9.13952291,14.10193234,5.16493816,-14.73814008,-1.25809662,-9.98899327,20.67541185,-14.0258535,1.96359551,-64.15200682,-8.30580295,-8.4333633
5.15,8.79331268,14.06918164,5.6017494,-14.63049295,-1.0679527,-9.55528048,20.98930695,-13.95066173,2.16850691,-63.61701091,-8.11022944,-8.81404744
5.155,8.44175863,14.02887323,6.02445387,-14.52606774,-0.86784615,-9.09031688,21.28384027,-13.87847784,2.37211259,-63.0419393,-7.93434303,-9.21079878
5.16,8.08484584,13.98336548,6.43585648,-14.42293302,-0.66228122,-8.60844197,21.56164309,-13.80923938,2.58035994,-62.43136041,-7.77288785,-9.61161296
5.165,7.72662429,13.93693062,6.84025434,-14.32083496,-0.45864839,-8.13071195,21.82717033,-13.7469332,2.79150481,-61.78688654,-7.6139287,-10.01005897
5.17,7.37160042,13.89122071,7.24404502,-14.22104941,-0.25082392,-7.66096981,22.08421782,-13.69430443,3.00220828,-61.10972523,-7.45968514,-10.40519293
5.175,7.01670539,13.84349446,7.64024962,-14.12358004,-0.04134125,-7.18913942,22.32983563,-13.64718077,3.21482837,-60.40003249,-7.31124883,-10.79327454
5.18,6.66334236,13.79481043,8.02864551,-14.02859426,0.17068086,-6.71757635,22.56557318,-13.60670507,3.42903306,-59.65852906,-7.16831339,-11.17030103
5.185,6.29650256,13.73768459,8.38756128,-13.9332133,0.38670529,-6.20848205,22.77762101,-13.56378717,3.65290121,-58.88311989,-7.04292214,-11.53534464
5.19,5.96405624,13.70016055,8.77911811,-13.84491703,0.59754564,-5.78692634,23.013163,-13.54855621,3.86654517,-58.08584982,-6.89374762,-11.8740356
5.195,5.62460568,13.65202217,9.14752735,-13.75686004,0.81303905,-5.33097795,23.23029517,-13.52969422,4.08240522,-57.25438481,-6.76368111,-12.19925701
5.2,5.26941178,13.59661696,9.47833425,-13.66852959,1.03599164,-4.83082636,23.42263196,-13.50727194,4.31093008,-56.39221026,-6.65493637,-12.50443408
5.205,4.95329343,13.56311025,9.84449277,-13.58706647,1.24636162,-4.42432886,23.64415478,-13.51429626,4.52807712,-55.50984843,-6.52322604,-12.774431
5.21,4.61139624,13.51196019,10.15651064,-13.50449606,1.47298814,-3.9354792,23.82981016,-13.50677418,4.75770315,-54.59374516,-6.42916343,-13.02738698
5.215,4.30588164,13.48073206,10.50065226,-13.42721076,1.68464315,-3.53430403,24.04279946,-13.52669614,4.97298791,-53.65809133,-6.31782841,-13.24313865
5.22,3.9758864,13.43588358,10.78804011,-13.34872646,1.91322549,-3.05566181,24.22290796,-13.53421018,5.20303332,-52.69143092,-6.24147937,-13.43571922
5.225,3.66633782,13.40189437,11.08480013,-13.2732489,2.1333277,-2.62336391,24.41449771,-13.55811166,5.423947,-51.7027904,-6.16207044,-13.59455114
5.23,3.37681819,13.37742453,11.39184393,-13.20175479,2.34463063,-2.23192663,24.61716867,-13.59735864,5.63198939,-50.69264589,-6.08715815,-13.72024841
5.235,3.07911296,13.34916892,11.66579398,-13.13068088,2.56577798,-1.8052501,24.80329792,-13.63504759,5.84227048,-49.65650576,-6.03191692,-13.81628974
5.24,2.78421508,13.32393369,11.92211775,-13.06110078,2.78761065,-1.38010042,24.98499992,-13.67734767,6.05072512,-48.59750417,-5.98994546,-13.88010335
5.245,2.49346607,13.30309571,12.16588253,-12.9921447,3.00731437,-0.96201268,25.16362411,-13.72686106,6.25174378,-47.51628802,-5.95820339,-13.9122637
5.25,2.20582331,13.28510219,12.39621635,-12.92436446,3.22481701,-0.54949989,25.33781667,-13.78141751,6.44382239,-46.41373786,-5.93745054,-13.91253415
5.255,1.90863537,13.26852424,12.59053025,-12.85553166,3.44751186,-0.11463873,25.49768213,-13.83546813,6.63868524,-45.28962939,-5.9334776,-13.87947204
5.26,1.63676431,13.25674949,12.81376911,-12.79116786,3.65926332,0.26402026,25.66992446,-13.90338553,6.79548531,-44.14320465,-5.92527698,-13.82075497
5.265,1.35576142,13.24472767,13.00555167,-12.7266849,3.87641839,0.66623194,25.82698554,-13.96996154,6.94749729,-42.9761273,-5.92753437,-13.725432
5.27,1.0711134,13.23529989,13.17885777,-12.66140861,4.0924492,1.06777211,25.97382654,-14.03930158,7.08642491,-41.78823643,-5.93685912,-13.60116162
5.275,0.77707794,13.22936537,13.32938094,-12.59559924,4.30750393,1.47411207,26.10567757,-14.10977958,7.21717496,-40.58148641,-5.94981632,-13.45010622
5.28,0.50457159,13.2144259,13.4989357,-12.53385622,4.51607324,1.84307499,26.24227552,-14.17971489,7.30185588,-39.34808907,-5.9622604,-13.2643875
5.285,0.21736978,13.20400538,13.64073084,-12.47042541,4.72687812,2.23004436,26.35920518,-14.25223094,7.37441314,-38.09662912,-5.97153653,-13.04555454
5.29,-0.08675531,13.19822848,13.76085002,-12.40570063,4.93716971,2.62463669,26.45293037,-14.32680566,7.43379697,-36.82673069,-5.97708485,-12.80342932
5.295,-0.36769139,13.17379793,13.89240648,-12.34483218,5.14109298,2.98304628,26.5504972,-14.3882059,7.44669245,-35.52776964,-5.98064431,-12.52377906
5.3,-0.6691816,13.15408033,14.0015836,-12.28273977,5.34881487,3.36461914,26.62039571,-14.45352316,7.44012646,-34.21170926,-5.96860092,-12.20778001
5.305,-0.9882897,13.13929706,14.09977106,-12.21953692,5.55281924,3.74697946,26.66408342,-14.52214751,7.41230353,-32.87695226,-5.94764764,-11.86813068
5.31,-1.30219375,13.10876091,14.1945372,-12.15835336,5.75331426,4.11675173,26.69519569,-14.5768129,7.3475506,-31.51606826,-5.91646865,-11.4901892
5.315,-1.60766944,13.06045047,14.28156279,-12.1003854,5.95287709,4.47150477,26.71603162,-14.61225939,7.25350981,-30.12911654,-5.8734145,-11.07767476
5.32,-1.93274835,13.01454273,14.3581318,-12.04104147,6.15081603,4.84102142,26.70616326,-14.65074979,7.13192468,-28.7251469,-5.81237036,-10.62655979
5.325,-2.26640688,12.96175124,14.42665369,-11.9845705,6.34697167,5.20880593,26.67133519,-14.6813482,6.98563065,-27.30115458,-5.73535298,-10.14306264
5.33,-2.62716107,12.91658379,14.49308421,-11.92496763,6.53613421,5.58692503,26.59912619,-14.7193609,6.81421406,-25.86264553,-5.64185141,-9.62603484
5.335,-2.97623711,12.84956187,14.55069841,-11.8706626,6.72582596,5.95424833,26.51642589,-14.73231995,6.62305583,-24.40226781,-5.53539752,-9.07470371
5.34,-3.32893773,12.77547297,14.60124894,-11.81972687,6.91619209,6.32467707,26.41293941,-14.73532573,6.41696682,-22.9272601,-5.41281095,-8.48971411
5.345,-3.70400483,12.69120776,14.64347995,-11.77053468,7.08584462,6.68725116,26.26900365,-14.72460012,6.20190133,-21.43792322,-5.28169917,-7.87955293
5.35,-4.07410369,12.60558382,14.68205696,-11.72328784,7.26829614,7.05676475,26.11702985,-14.70938927,5.98060789,-19.94419477,-5.13530711,-7.2428725
5.355,-4.42553639,12.52080272,14.71341702,-11.68720903,7.46536481,7.44679067,25.96823802,-14.69009519,5.76601447,-18.45211802,-4.97165402,-6.57890232
5.36,-4.77289455,12.41303305,14.72383844,-11.66480488,7.65558437,7.81717235,25.79911017,-14.64026891,5.56553182,-16.95423612,-4.80426478,-5.90445369
5.365,-5.15654083,12.32455485,14.74716339,-11.62052247,7.83127907,8.20982024,25.59852231,-14.60895867,5.37316767,-15.47238981,-4.62765543,-5.21571187
5.37,-5.5429025,12.24756534,14.77522869,-11.60123445,7.9988014,8.5999693,25.37487444,-14.58694593,5.20585783,-14.00682151,-4.44683562,-4.52843635
5.375,-5.92978501,12.15541737,14.79256655,-11.58282332,8.15365218,8.97013023,25.13905969,-14.54392823,5.06590804,-12.55939233,-4.26875765,-3.84841763
5.38,-6.26473572,12.06544407,14.78458346,-11.57905369,8.34247223,9.37379213,24.95019725,-14.49359728,4.97264513,-11.15268305,-4.07093121,-3.16667769
5.385,-6.64672267,12.00221984,14.80877931,-11.58227138,8.50877804,9.76751885,24.7094736,-14.47583653,4.90411954,-9.78937477,-3.86632924,-2.50061421
5.39,-6.99298285,11.92511023,14.80518909,-11.59320733,8.67318847,10.16306351,24.50136163,-14.43649754,4.88100239,-8.47642077,-3.66458722,-1.84780451
5.395,-7.3605783,11.86650204,14.83032762,-11.61709185,8.8336798,10.53939617,24.26856585,-14.41862326,4.88930495,-7.22082419,-3.44842571,-1.22623184
5.4,-7.70448496,11.80652871,14.83997352,-11.65195601,8.99225749,10.92656133,24.06202728,-14.39638689,4.93755793,-6.0355817,-3.23095339,-0.6162572
5.405,-8.01944622,11.75770393,14.82942232,-11.69896603,9.14463211,11.32958271,23.89378282,-14.37828903,5.04390453,-4.93301784,-2.99762507,-0.02817729
5.41,-8.34711379,11.70950167,14.84333302,-11.75905962,9.29877559,11.71316763,23.7127413,-14.36743124,5.16209799,-3.90859708,-2.7597635,0.5326739
5.415,-8.67194175,11.65847237,14.86091961,-11.83093893,9.44784613,12.08753194,23.53901372,-14.35538393,5.30397985,-2.97059298,-2.51454868,1.07328067
5.42,-8.99369639,11.60186401,14.89040971,-11.91920833,9.5949065,12.44902176,23.37118492,-14.34120987,5.45702591,-2.124109,-2.27485072,1.59348033
5.425,-9.3055271,11.54866011,14.91803741,-12.02430918,9.73553807,12.80999057,23.22222701,-14.3279108,5.63762199,-1.37798822,-2.02105867,2.09372783
5.43,-9.60667261,11.4894483,14.9456587,-12.14030375,9.87265727,13.16636632,23.09325348,-14.30837095,5.83051904,-0.73269954,-1.7662496,2.57069302
5.435,-9.89508357,11.42685748,14.97195807,-12.27542022,9.99533406,13.51217646,22.98601419,-14.28142093,6.04820634,-0.19504437,-1.50206006,3.0174539
5.44,-10.18708433,11.35174258,15.00472087,-12.42052041,10.12301368,13.8517732,22.88178246,-14.24484099,6.24991318,0.24312632,-1.24768028,3.45554586
5.445,-10.44804675,11.30122776,15.08116283,-12.59540127,10.24858566,14.12888853,22.81868728,-14.22479331,6.50079404,0.56928391,-1.01768076,3.79399098
5.45,-10.73299043,11.19156924,15.10917634,-12.7723636,10.36373236,14.4780833,22.73630656,-14.15013716,6.69761476,0.79277837,-0.76499282,4.21985448
5.455,-11.0135377,11.07230275,15.15382855,-12.97176594,10.47519374,14.78913282,22.65904139,-14.0658615,6.87934081,0.92052493,-0.55534265,4.60728479
5.46,-11.28643498,10.93782172,15.19505212,-13.18489716,10.56484733,15.08191653,22.59491144,-13.96229023,7.06197011,0.94964569,-0.36646451,4.96195313
5.465,-11.56542571,10.77717766,15.24520455,-13.41358654,10.64029894,15.37581921,22.52032222,-13.83659544,7.21003459,0.89692029,-0.23892816,5.32443839
5.47,-11.82301208,10.62235239,15.30205244,-13.66483862,10.70849821,15.64148963,22.48221242,-13.70317936,7.38557343,0.73176796,-0.1168005,5.6145852
5.475,-12.06746693,10.45065068,15.35282001,-13.9371847,10.76375113,15.89578116,22.45739795,-13.54948217,7.55411455,0.47976984,-0.0341219,5.87234053
5.48,-12.28463193,10.26074422,15.38625954,-14.23795787,10.78343103,16.10210112,22.45246393,-13.36912535,7.73822176,0.15624522,0.00295836,6.07292951
5.485,-12.52207428,10.05701123,15.44580243,-14.54540218,10.81107127,16.36983627,22.43498777,-13.18096861,7.86603068,-0.25437449,-0.02713203,6.29234456
5.49,-12.72327043,9.84075068,15.48553671,-14.8838753,10.78041293,16.55361575,22.44419166,-12.96675665,8.03278559,-0.72400972,-0.10669952,6.43677843
5.495,-12.93221816,9.6104667,15.5363584,-15.23713075,10.76325962,16.79217798,22.44700316,-12.74320318,8.15276145,-1.2662036,-0.24299286,6.56690157
5.5,-13.11433718,9.37135515,15.57252756,-15.61938805,10.69305082,16.97832732,22.4659693,-12.50130595,8.29111878,-1.85630589,-0.43599853,6.6501909
5.505,-13.26824381,9.12864302,15.58800328,-16.03440502,10.56440493,17.11308749,22.5066826,-12.246272,8.4380999,-2.50316766,-0.67929974,6.70928224
5.51,-13.42589826,8.84697793,15.61483628,-16.47385211,10.48031667,17.36306764,22.52080423,-11.96864454,8.52880255,-3.18188419,-1.00615513,6.70345331
5.515,-13.5459391,8.57812278,15.61134563,-16.94465489,10.27164451,17.49202549,22.56523189,-11.68104046,8.66455585,-3.89546045,-1.35473239,6.72474504
5.52,-13.65717399,8.27362383,15.61444317,-17.44034599,10.10212118,17.71132624,22.5968183,-11.37318446,8.74844068,-4.63566777,-1.80047452,6.64088986
5.525,-13.7334391,7.96469643,15.57635766,-17.99359832,9.86976354,17.90840672,22.62946621,-11.0537094,8.85137521,-5.38658193,-2.27689575,6.5352861
5.53,-13.79015334,7.64459649,15.54262651,-18.55642424,9.57313776,18.08491714,22.67526215,-10.71666204,8.94030156,-6.1602302,-2.79165394,6.43926638
5.535,-13.80861638,7.31041073,15.46700304,-19.18079184,9.24493595,18.27938642,22.71647271,-10.3663456,9.03227822,-6.93178507,-3.33666303,6.29148375
5.54,-13.80441747,6.96529381,15.39481259,-19.83063884,8.85356715,18.46198188,22.75959425,-10.00508449,9.09422003,-7.71089302,-3.90611796,6.16854833
5.545,-13.76192871,6.60826572,15.2678683,-20.52927108,8.41958231,18.67904228,22.80755672,-9.62238585,9.18513557,-8.48837865,-4.47511971,5.98559253
5.55,-13.69563298,6.23864969,15.16533385,-21.27019779,7.9171232,18.85485063,22.83996271,-9.24220131,9.19790526,-9.25597861,-5.0501845,5.89370136
5.555,-13.59248277,5.85673688,15.02034726,-22.05770821,7.3623925,19.06433514,22.87135614,-8.84449428,9.22008935,-10.0122108,-5.61068391,5.76723833
5.56,-13.44290866,5.46210604,14.82701921,-22.8949163,6.76428542,19.30674347,22.91275427,-8.42609083,9.25877978,-10.76341251,-6.13705375,5.60081112
5.565,-13.26580091,5.05881041,14.63653723,-23.77846946,6.09324423,19.52730127,22.93788937,-8.00870918,9.24239208,-11.496886,-6.63157208,5.50722527
5.57,-13.06364112,4.64712773,14.43826767,-24.70760185,5.35643691,19.73662855,22.94694097,-7.58883283,9.18360809,-12.21655308,-7.08782329,5.46345209
5.575,-12.81650488,4.2258325,14.20646146,-25.69437724,4.5584958,19.96307028,22.9465733,-7.16221755,9.11883224,-12.9100019,-7.48366591,5.42208144
5.58,-12.52505758,3.79337854,13.95132201,-26.7278799,3.71167365,20.20207907,22.95139239,-6.7220387,9.03737633,-13.59394093,-7.81824866,5.38511684
5.585,-12.20025379,3.3572946,13.68236382,-27.81302226,2.79285315,20.42587373,22.93743763,-6.28489379,8.927126,-14.25296218,-8.08460526,5.39017636
5.59,-11.8297387,2.91429852,13.39411967,-28.94867767,1.82267434,20.64915709,22.91976668,-5.84453929,8.7949548,-14.89168442,-8.27957165,5.4109536
5.595,-11.42352429,2.4671114,13.09563879,-30.13167037,0.79177939,20.85543635,22.88823318,-5.40472037,8.63735068,-15.50930932,-8.40205259,5.45928957
5.6,-10.93463832,2.013572,12.77655211,-31.37107548,-0.26691284,21.05534066,22.88459556,-4.963542,8.46468956,-16.10473854,-8.43383376,5.51729056
5.605,-10.4807236,1.56640328,12.46291564,-32.63925761,-1.41985123,21.20790702,22.79965056,-4.53493289,8.25567804,-16.67267256,-8.42585642,5.61040078
5.61,-9.90214461,1.11418711,12.14133953,-33.964343,-2.570317,21.33194902,22.78593966,-4.10739949,8.0251442,-17.22565449,-8.30570644,5.72373133
5.615,-9.36962312,0.66243355,11.81106733,-35.31362357,-3.79193852,21.42359903,22.67587805,-3.68460961,7.77488052,-17.73982257,-8.17059183,5.83174425
5.62,-8.76897856,0.21022352,11.48534655,-36.70245106,-5.02598486,21.45819299,22.58252526,-3.26964187,7.50170921,-18.23161658,-7.95766949,5.95726048
5.625,-8.08177663,-0.2228881,11.17415003,-38.12801969,-6.26399083,21.41571455,22.52933325,-2.87396984,7.2205428,-18.70828321,-7.62978386,6.09733914
5.63,-7.4085439,-0.66118482,10.85540539,-39.57231456,-7.51766645,21.33340863,22.41211771,-2.47818675,6.92326209,-19.14347971,-7.3011039,6.21618869
5.635,-6.73986527,-1.10454538,10.53168373,-41.03149573,-8.76988092,21.21250857,22.24229566,-2.08190491,6.6150988,-19.53837784,-6.9743681,6.31724722
5.64,-5.96071747,-1.50865396,10.24479259,-42.51487331,-9.99615324,20.97979198,22.14113345,-1.72465696,6.29832426,-19.92238564,-6.51849516,6.43755235
5.645,-5.24477539,-1.94174177,9.93691359,-43.99693572,-11.18769279,20.69087907,21.92945773,-1.34035067,5.9791757,-20.24701941,-6.13309021,6.50490196
5.65,-4.4215734,-2.32098687,9.6691308,-45.49106764,-12.33686067,20.30709862,21.78785076,-1.00727871,5.6583777,-20.56010502,-5.63340465,6.5884248
5.655,-3.66545811,-2.72710546,9.38525458,-46.97285107,-13.42074087,19.85244217,21.53647725,-0.64628263,5.34009508,-20.81190823,-5.21462049,6.61083944
5.66,-2.82730139,-3.07492373,9.14170966,-48.45127271,-14.44227051,19.28944404,21.33446578,-0.33746713,5.02940729,-21.04751942,-4.69970986,6.6268491
5.665,-2.00241922,-3.42421386,8.89307059,-49.91134221,-15.38036346,18.67497331,21.08470699,-0.0232657,4.7268881,-21.23473916,-4.23661231,6.61166181
5.67,-1.2027895,-3.77865218,8.64050493,-51.34823683,-16.22029657,17.9953824,20.77775657,0.30056694,4.43308936,-21.37264836,-3.82388145,6.56778519
5.675,-0.34282047,-4.05865836,8.42696137,-52.7600757,-16.98334173,17.20336175,20.50698006,0.56301681,4.15772041,-21.49190339,-3.34393429,6.48690925
5.68,0.49317474,-4.34185058,8.20538858,-54.13829521,-17.63047498,16.3601764,20.1862315,0.83472069,3.89734892,-21.56181379,-2.9259377,6.37984847
5.685,1.32680079,-4.59787766,7.98926114,-55.47791092,-18.17146197,15.44640242,19.84244504,1.0891774,3.65527416,-21.59369689,-2.53141017,6.24337947
5.69,2.15981174,-4.82644034,7.77480581,-56.77447767,-18.60210979,14.46967276,19.48090333,1.3263424,3.43383533,-21.58932273,-2.16157881,6.08014719
5.695,2.99496468,-5.02742949,7.55697272,-58.02425965,-18.91853525,13.4333345,19.1079983,1.54706742,3.23953951,-21.55078863,-1.81605391,5.89360286
5.7,3.8036257,-5.19822074,7.3477415,-59.21866954,-19.12931963,12.34477309,18.69497366,1.74579636,3.05359066,-21.47358823,-1.51561436,5.67628308
5.705,4.61301027,-5.33980886,7.1263848,-60.35713922,-19.23135471,11.20958806,18.27664032,1.92557359,2.89830083,-21.36740443,-1.23594765,5.44042482
5.71,5.39710391,-5.47405843,6.89159026,-61.43795407,-19.17565758,10.0613596,17.82586972,2.10771861,2.77486453,-21.21833853,-1.00315452,5.22088514
5.715,6.19391295,-5.53268601,6.66594815,-62.44825251,-19.12748392,8.84026083,17.39059769,2.22291238,2.64912603,-21.06429391,-0.77766697,4.92262754
5.72,6.97406855,-5.58485928,6.41455924,-63.39432014,-18.93402857,7.61928451,16.93943871,2.33846638,2.56325023,-20.87640531,-0.58692133,4.64066603
5.725,7.73693746,-5.61004014,6.15348166,-64.2696609,-18.65714357,6.39108441,16.47267207,2.43258423,2.49363328,-20.66109345,-0.43101317,4.35682457
5.73,8.48599834,-5.60911475,5.87742219,-65.0725581,-18.30292173,5.16378212,15.99875298,2.50488824,2.44221188,-20.42568244,-0.30018173,4.07016488
5.735,9.22042635,-5.58572135,5.58289954,-65.79878533,-17.87840453,3.95627043,15.51743505,2.55635635,2.408249,-20.16628862,-0.19268371,3.78985781
5.74,9.94442626,-5.53244714,5.2746548,-66.45258548,-17.40083132,2.76298065,15.03951846,2.58232042,2.39211571,-19.90150272,-0.1048211,3.50276555
5.745,10.65035302,-5.48056073,4.94096141,-67.03097683,-16.83140634,1.64032626,14.55296215,2.60499427,2.39452622,-19.61280601,-0.0243622,3.26188424
5.75,11.35034713,-5.36753163,4.60167517,-67.5240059,-16.30128903,0.50940481,14.07733323,2.57209516,2.39959849,-19.32056592,0.02097779,2.96390244
5.755,12.03495924,-5.25842227,4.24079606,-67.94419382,-15.70027954,-0.53262836,13.59958671,2.53738025,2.41934372,-19.01423796,0.06336426,2.71379687
5.76,12.70708534,-5.13249443,3.86292982,-68.28658185,-15.07796585,-1.50585865,13.1259234,2.4825844,2.44959562,-18.6998961,0.09702336,2.47777694
5.765,13.36622703,-4.99516847,3.47047471,-68.55303018,-14.44180861,-2.39946334,12.65580958,2.41068203,2.4814184,-18.37887099,0.1246449,2.2629729
5.77,14.01410667,-4.84517749,3.06379125,-68.74397642,-13.79921799,-3.20608184,12.19254895,2.32115779,2.52037986,-18.05360474,0.14741799,2.0637967
5.775,14.64719561,-4.69778697,2.64569911,-68.86449144,-13.13530344,-3.9108349,11.73082227,2.22672445,2.56123081,-17.72252913,0.18200353,1.90992507
5.78,15.27181103,-4.52359228,2.2140537,-68.90588594,-12.51963793,-4.5370423,11.28322185,2.10021443,2.59942021,-17.39387596,0.19284391,1.7334952
5.785,15.88352812,-4.35521565,1.77511474,-68.88052161,-11.89279216,-5.05203073,10.83965115,1.97157932,2.63736312,-17.06217798,0.21572311,1.59686903
5.79,16.48181431,-4.1843838,1.32943982,-68.78662284,-11.28098563,-5.46620864,10.40178379,1.83305284,2.67072639,-16.73067299,0.24355347,1.48393403
5.795,17.06522574,-4.01533039,0.87752273,-68.62703919,-10.68035519,-5.78725031,9.96856413,1.68876454,2.70155223,-16.40044811,0.2837673,1.40210286
5.8,17.63767023,-3.84352896,0.42053882,-68.40051395,-10.11400124,-5.99899737,9.54554491,1.53460731,2.72512716,-16.07284171,0.31487237,1.31760403
5.805,18.19359576,-3.67579405,-0.04062966,-68.11243418,-9.56063356,-6.13058988,9.12619372,1.37721847,2.74633352,-15.74892193,0.36574547,1.26852496
5.81,18.73440312,-3.51082065,-0.5028159,-67.76187198,-9.03181458,-6.16607432,8.71310913,1.21616608,2.76053045,-15.42850382,0.41951821,1.23176743
5.815,19.25952852,-3.35123851,-0.96465738,-67.35285734,-8.52785935,-6.11783828,8.30490341,1.05405775,2.76680841,-15.11282892,0.48108031,1.20998132
5.82,19.76826233,-3.19917062,-1.42221231,-66.8863884,-8.04548543,-5.99213827,7.90093218,0.89448514,2.76284323,-14.80293145,0.54964256,1.20161739
5.825,20.25875964,-3.05235898,-1.87762142,-66.36328068,-7.58745482,-5.80044122,7.50058329,0.73550308,2.7528331,-14.49863204,0.62841262,1.2077878
5.83,20.73016113,-2.91417006,-2.32632935,-65.78524161,-7.15151711,-5.55014387,7.10290811,0.58151704,2.7324253,-14.20149348,0.71524635,1.22561365
5.835,21.18122368,-2.79203985,-2.76191601,-65.157801,-6.73317597,-5.24637492,6.70281687,0.44134928,2.69762399,-13.90818078,0.80739655,1.25182832
5.84,21.61592288,-2.65840612,-3.2011506,-64.47020908,-6.35825556,-4.92909502,6.31453368,0.28743169,2.66749898,-13.62728454,0.91564308,1.28986477
