time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.19,2.47616755,7.23059414,4.42278009,-24.47814047,8.62138507,4.54067584,14.50752314,-13.74799899,-17.08928593,3.19127555,-0.70710416,29.24936284
4.195,2.69022677,7.21541691,4.45995657,-25.17724699,8.79105912,5.16573279,14.53608411,-13.73578762,-16.85596603,3.8386962,-0.6487711,29.41726082
4.2,2.89636988,7.18008649,4.49963093,-25.87003481,8.9411069,5.79381988,14.56526385,-13.71672443,-16.59671601,4.41055754,-0.6001727,29.5820805
4.205,3.08932623,7.12964608,4.52122531,-26.56495013,9.08797437,6.44098749,14.59280354,-13.69630309,-16.31509046,4.89979817,-0.58097482,29.74715748
4.21,3.26825053,7.05958502,4.54938075,-27.24487413,9.21979286,7.09619717,14.6160042,-13.66836359,-16.00599612,5.32086225,-0.58125705,29.90873732
4.215,3.43034165,6.9710892,4.55854081,-27.92245281,9.34503465,7.76898381,14.63472121,-13.63586614,-15.67544929,5.66186518,-0.61500781,30.06655961
4.22,3.57398658,6.86460196,4.5582169,-28.59253713,9.45772389,8.45221267,14.64460295,-13.59812754,-15.32059914,5.93153383,-0.68226361,30.21794143
4.225,3.69787491,6.73600984,4.54903782,-29.24932324,9.55842227,9.14692402,14.64596673,-13.55016667,-14.94335573,6.1335364,-0.78569194,30.36037738
4.23,3.80124061,6.58725383,4.52898093,-29.89515322,9.65203874,9.86009462,14.63536879,-13.49483626,-14.54792943,6.27173908,-0.92736981,30.49060741
4.235,3.8863854,6.41515369,4.48614777,-30.53929455,9.74188454,10.58901584,14.61261439,-13.43006641,-14.1360233,6.34200683,-1.10338227,30.60308467
4.24,3.94756651,6.22510517,4.45535032,-31.15807603,9.80538574,11.32288171,14.57280615,-13.35621177,-13.70926113,6.36543778,-1.33672772,30.69968529
4.245,3.99183333,6.00513009,4.38625449,-31.78472417,9.88216976,12.08009254,14.52228832,-13.26644055,-13.27692581,6.31817154,-1.58525687,30.76426936
4.25,4.01482466,5.76813661,4.33507529,-32.38747539,9.92030029,12.83193915,14.45042139,-13.16667467,-12.84083663,6.23740971,-1.90877795,30.81008862
4.255,4.02185236,5.50229185,4.26076169,-32.98944758,9.95203972,13.60344283,14.36336964,-13.05032401,-12.40503778,6.10471084,-2.2643219,30.82135398
4.26,4.01381929,5.20991821,4.17882494,-33.58723094,9.97136738,14.38139999,14.26006385,-12.91571893,-11.97627965,5.92778839,-2.65722913,30.79635615
4.265,3.99353397,4.89154487,4.08206968,-34.18622243,9.97691083,15.16610467,14.140272,-12.76479806,-11.56003401,5.70996789,-3.0811827,30.73061628
4.27,3.9636086,4.54107053,3.96659415,-34.78985341,9.98221292,15.97571211,14.00662687,-12.59000917,-11.1551933,5.44962322,-3.51854725,30.61050256
4.275,3.92602416,4.16430945,3.86127907,-35.38769471,9.94525348,16.77113105,13.85426262,-12.39392033,-10.76579791,5.16937837,-3.99276038,30.45623273
4.28,3.89101888,3.76206017,3.77327657,-35.9913426,9.86839974,17.52656916,13.6868813,-12.1758968,-10.43690668,4.86663411,-4.53947302,30.28136467
4.285,3.85301617,3.32415751,3.65918656,-36.60694789,9.7789584,18.31094648,13.50922737,-11.93077878,-10.12376683,4.52652947,-5.05311711,30.04182193
4.29,3.81925657,2.85997888,3.53328915,-37.23682944,9.66947092,19.10108116,13.32242837,-11.66465873,-9.82590303,4.15946553,-5.54809613,29.74390886
4.295,3.79863962,2.36880185,3.43006086,-37.8777853,9.50848078,19.84951837,13.12784521,-11.3725195,-9.59032182,3.77600752,-6.06820791,29.42285303
4.3,3.79749424,1.85218236,3.35027588,-38.53479421,9.30767141,20.54477361,12.92931479,-11.05561481,-9.42794974,3.37667929,-6.61823383,29.09357999
4.305,3.80940839,1.30622901,3.26297227,-39.21104325,9.06844043,21.25390971,12.72886959,-10.71352773,-9.28909539,2.94996106,-7.10300342,28.70349084
4.31,3.84088768,0.74323615,3.18203552,-39.90335302,8.78076726,21.93174648,12.53473746,-10.3541418,-9.1852862,2.49830256,-7.53980644,28.28031786
4.315,3.90673629,0.16029845,3.1334612,-40.62347013,8.4448825,22.55718688,12.3419869,-9.97368578,-9.15823581,2.03946207,-7.98186797,27.85426619
4.32,3.99922445,-0.44036414,3.10123137,-41.35880048,8.05091556,23.15262946,12.15963472,-9.57517213,-9.17099676,1.55600927,-8.36010647,27.40507644
4.325,4.12512882,-1.05146314,3.09127354,-42.11781171,7.60033778,23.70983971,11.98902175,-9.16347275,-9.23271845,1.05482881,-8.68832616,26.94052504
4.33,4.28642387,-1.6690943,3.10980081,-42.89567964,7.08004223,24.20910287,11.83387033,-8.74137311,-9.34173047,0.53390916,-8.96110463,26.48411618
4.335,4.48398852,-2.28818117,3.15567416,-43.69247613,6.49738482,24.66993918,11.69647981,-8.31355818,-9.49455558,-0.00897332,-9.16621195,26.01763096
4.34,4.71924128,-2.90391785,3.23177469,-44.50685963,5.84213,25.0761896,11.57752222,-7.88379216,-9.68799835,-0.56926012,-9.30581428,25.56098196
4.345,4.99741176,-3.50927644,3.34315086,-45.33781402,5.13445318,25.45307077,11.48229366,-7.45845192,-9.92816411,-1.14981359,-9.37614071,25.08272217
4.35,5.30482253,-4.10220341,3.48309463,-46.17975921,4.31593499,25.73777922,11.40111959,-7.0370537,-10.17834175,-1.74541114,-9.38644386,24.67772095
4.355,5.65129955,-4.67609368,3.65671667,-47.0321784,3.44075002,25.99008638,11.34249114,-6.62777768,-10.47208047,-2.36112492,-9.32105182,24.26127551
4.36,6.0528049,-5.22402471,3.87811697,-47.89739032,2.522769,26.21083664,11.31742318,-6.23526817,-10.81298569,-2.99180254,-9.20480872,23.82102449
4.365,6.47472572,-5.74256713,4.12254679,-48.76402962,1.50095459,26.36096573,11.30278013,-5.86146456,-11.14530982,-3.63582431,-9.01713732,23.43713678
4.37,6.89841492,-6.22906368,4.3726293,-49.62262507,0.38070867,26.45847771,11.28799454,-5.51055564,-11.46695075,-4.29389472,-8.75673743,23.10416434
4.375,7.40384657,-6.67317379,4.69372956,-50.49413217,-0.75802954,26.51113144,11.32351364,-5.18972793,-11.85942868,-4.96054925,-8.46848441,22.73010311
4.38,7.9005272,-7.078978,5.00645659,-51.34985492,-1.99458973,26.51750357,11.35309169,-4.89778617,-12.22351809,-5.63679003,-8.11833141,22.4063062
4.385,8.40863129,-7.44100862,5.33517014,-52.19694875,-3.29494206,26.48307845,11.38663769,-4.63793384,-12.58154022,-6.31686817,-7.72235367,22.10381132
4.39,8.95210069,-7.75210454,5.70472643,-53.03902556,-4.6365708,26.39119577,11.43564484,-4.4118587,-12.93663573,-6.98850486,-7.28937541,21.8142413
4.395,9.49116127,-8.02081122,6.06557944,-53.86290258,-6.03484314,26.26532144,11.480233,-4.21975821,-13.2804326,-7.66174003,-6.82609979,21.54305561
4.4,10.0293843,-8.24267499,6.43048002,-54.6686114,-7.47230078,26.10280002,11.51660239,-4.0626708,-13.61228714,-8.32376318,-6.34013339,21.28417891
4.405,10.56540581,-8.41831069,6.79283406,-55.4552002,-8.93882234,25.90247408,11.54480227,-3.94036229,-13.93090214,-8.97289528,-5.83989296,21.0348711
4.41,11.09660192,-8.55081455,7.14871379,-56.22262643,-10.42043992,25.66296095,11.56169395,-3.84978732,-14.23117842,-9.60303319,-5.32766186,20.79503574
4.415,11.61737948,-8.64232513,7.49228011,-56.96804416,-11.90525706,25.38625195,11.56224328,-3.78985256,-14.51402643,-10.20997886,-4.81214387,20.5611537
4.42,12.12740052,-8.7006796,7.8151868,-57.69328365,-13.37424438,25.06350701,11.54758385,-3.75408693,-14.77486056,-10.7912286,-4.28998354,20.33733815
4.425,12.6124652,-8.71373407,8.12649741,-58.3917124,-14.82759084,24.72452123,11.4987614,-3.75298039,-15.02498938,-11.33475775,-3.79743888,20.10252099
4.43,13.08127646,-8.70187153,8.40898056,-59.0690838,-16.23576465,24.33797718,11.42851782,-3.7695542,-15.25441446,-11.84373994,-3.3080761,19.87364484
4.435,13.52919534,-8.66278497,8.66416076,-59.72429711,-17.58555045,23.90905757,11.3310962,-3.8060998,-15.46810221,-12.31295791,-2.83597473,19.6446004
4.44,13.95345927,-8.60290218,8.88749187,-60.35717228,-18.86531387,23.43605565,11.20387348,-3.85729064,-15.66689272,-12.73837096,-2.38265162,19.41447713
4.445,14.35409146,-8.52254195,9.08100192,-60.96760557,-20.06138708,22.92750033,11.04500774,-3.92342037,-15.85445041,-13.11729356,-1.95959652,19.17785845
4.45,14.72997688,-8.43014121,9.23842833,-61.55731438,-21.15522046,22.36822771,10.85528211,-3.99730954,-16.03011829,-13.44849997,-1.55812791,18.94065972
4.455,15.0823187,-8.32723689,9.36200437,-62.12603581,-22.13819831,21.76573177,10.63438167,-4.07859407,-16.19917812,-13.72981558,-1.18794681,18.69791421
4.46,15.4110815,-8.217698,9.44914538,-62.67440093,-22.99772981,21.11222693,10.38346324,-4.1639555,-16.36274006,-13.9612148,-0.84729331,18.45177389
4.465,15.71700122,-8.10585652,9.49924414,-63.20257306,-23.72472488,20.40771135,10.1033669,-4.25022798,-16.5218848,-14.14197391,-0.53509772,18.20339116
4.47,16.00207627,-7.99288351,9.51385999,-63.7101026,-24.31392787,19.64954445,9.79600051,-4.33630129,-16.67970819,-14.27181366,-0.25441315,17.95141759
4.475,16.26776191,-7.88334044,9.49149448,-64.19751575,-24.75772208,18.83939464,9.46548375,-4.41968877,-16.84194374,-14.35697923,-0.00377063,17.69566335
4.48,16.51552215,-7.78149129,9.43438726,-64.6628165,-25.0506791,17.9767126,9.11215711,-4.49696305,-17.00269918,-14.39386465,0.2209391,17.44053853
4.485,16.74424444,-7.68085007,9.33971119,-65.10372798,-25.20188969,17.056084,8.73810253,-4.57333165,-17.16876437,-14.38340979,0.41149226,17.18965253
4.49,16.96004527,-7.5883697,9.21293095,-65.51980514,-25.20694878,16.0823446,8.34871089,-4.64317851,-17.33852177,-14.33040602,0.57915232,16.93837209
4.495,17.16266875,-7.50503198,9.05231294,-65.90937343,-25.06905478,15.05448268,7.94677116,-4.70696262,-17.51344185,-14.23934287,0.72330664,16.68949423
4.5,17.35560451,-7.4291652,8.86313339,-66.26928579,-24.79092591,13.977552,7.53557546,-4.76426459,-17.68978806,-14.10908247,0.84515226,16.44535189
4.505,17.53508142,-7.36377103,8.63280192,-66.59531245,-24.39083145,12.85074702,7.121375,-4.82102579,-17.88477584,-13.95971998,0.94662917,16.20482433
4.51,17.70867005,-7.30537694,8.37767167,-66.88626813,-23.8689385,11.68197678,6.70485417,-4.87207222,-18.0803258,-13.77798113,1.02846473,15.97114119
4.515,17.87719685,-7.2562272,8.09582351,-67.13848597,-23.23928646,10.47539041,6.29011629,-4.91790819,-18.28026104,-13.57115279,1.09302887,15.74401212
4.52,18.03969466,-7.21213132,7.78356716,-67.3493589,-22.51459287,9.24251992,5.88296016,-4.96553648,-18.48957015,-13.35268573,1.14355468,15.5240959
4.525,18.19939633,-7.17482794,7.44831819,-67.51476391,-21.70894776,7.98654616,5.48367904,-5.01068826,-18.7025455,-13.11815563,1.18149572,15.31138052
4.53,18.35585271,-7.14047113,7.08807893,-67.63137976,-20.83653248,6.71825954,5.09640711,-5.05892105,-18.91904957,-12.8753438,1.20943253,15.10675289
4.535,18.51618224,-7.1203377,6.70754583,-67.70032026,-19.89300302,5.46465715,4.72483144,-5.0973316,-19.12029716,-12.61920341,1.23132532,14.91592852
4.54,18.6667951,-7.08552971,6.30624541,-67.71230529,-18.9525118,4.18237702,4.36683205,-5.15943177,-19.35989551,-12.38013956,1.24131159,14.7168602
4.545,18.82271309,-7.05759503,5.88826715,-67.67088837,-17.96515109,2.94587132,4.02870008,-5.21830732,-19.58424224,-12.13410442,1.25006766,14.53182356
4.55,18.97940476,-7.0320312,5.45473263,-67.57409482,-16.97067829,1.73599781,3.7101106,-5.28125554,-19.80823295,-11.89486811,1.2548999,14.35060288
4.555,19.13740346,-7.00496122,5.00916211,-67.42049307,-15.97969288,0.56921658,3.41146026,-5.35081915,-20.031694,-11.66414954,1.25765732,14.17258362
4.56,19.29726625,-6.97834853,4.55289006,-67.21074855,-15.00396991,-0.54718814,3.13305829,-5.42567899,-20.25375275,-11.44343675,1.2596388,13.99600027
4.565,19.45838861,-6.94753301,4.08846347,-66.94398738,-14.05446501,-1.60119948,2.87490598,-5.5094796,-20.47462088,-11.23535091,1.26108507,13.81982024
4.57,19.62101672,-6.91588061,3.61923895,-66.62125948,-13.13902923,-2.5854705,2.63603305,-5.59856711,-20.69352991,-11.04049772,1.26302895,13.64220936
4.575,19.787861,-6.88785395,3.14317612,-66.24882372,-12.25249655,-3.47916227,2.41662243,-5.69023289,-20.90468596,-10.85633468,1.26727366,13.4662713
4.58,19.94869778,-6.8458033,2.67308096,-65.81436122,-11.44117583,-4.32148359,2.21107978,-5.79568093,-21.12640402,-10.69245396,1.26949948,13.27575511
4.585,20.11254592,-6.80740394,2.20196406,-65.33184222,-10.66847416,-5.0651374,2.02245467,-5.90181393,-21.3407312,-10.53854589,1.27432459,13.08473103
4.59,20.27689253,-6.76960901,1.73227172,-64.80101117,-9.94077557,-5.70915851,1.84736771,-6.0101022,-21.54672559,-10.39423754,1.28101452,12.89251685
4.595,20.43733318,-6.72797161,1.26976364,-64.22382659,-9.28643327,-6.2816807,1.68080032,-6.12391321,-21.76093483,-10.26646095,1.28654952,12.68557157
4.6,20.59503489,-6.68741114,0.81846206,-63.60068697,-8.69420953,-6.77610322,1.52256514,-6.23655256,-21.98136452,-10.14770708,1.29270996,12.46653208
4.605,20.75297908,-6.6477362,0.37487135,-62.93777648,-8.1393905,-7.16336512,1.37273924,-6.34879788,-22.19704191,-10.03598872,1.30009578,12.25441983
4.61,20.90366869,-6.60951989,-0.0575136,-62.23497318,-7.65512812,-7.48845047,1.22482156,-6.45947748,-22.41735572,-9.93399624,1.30654486,12.02501972
4.615,21.04769656,-6.57128991,-0.47568148,-61.49346362,-7.23249642,-7.74910328,1.07714101,-6.56706107,-22.63816483,-9.83414806,1.31222805,11.77808263
4.62,21.18811816,-6.53596248,-0.87983618,-60.71877096,-6.85677674,-7.93736727,0.93164262,-6.67029234,-22.86632234,-9.74075067,1.31654751,11.52927772
4.625,21.32076754,-6.50336909,-1.26752228,-59.91236469,-6.53198288,-8.06669298,0.78231293,-6.76764253,-23.09896437,-9.64933813,1.31919317,11.26893565
4.63,21.44900994,-6.47405789,-1.63788049,-59.07795927,-6.25085417,-8.14456304,0.63195932,-6.85912144,-23.34314576,-9.5612986,1.31987632,11.00434765
4.635,21.56671688,-6.44686324,-1.98889586,-58.21382507,-6.01638663,-8.17543871,0.47507727,-6.94227552,-23.59245235,-9.47250099,1.31746536,10.72554404
4.64,21.65938513,-6.4313067,-2.31964754,-57.32443792,-5.82107741,-8.15852567,0.29000226,-7.00634945,-23.83632855,-9.36707856,1.30404782,10.40305675
4.645,21.75919409,-6.41348984,-2.6265512,-56.41282579,-5.65660453,-8.1178693,0.11336118,-7.06737024,-24.10246053,-9.26564901,1.29382992,10.10579103
4.65,21.85909048,-6.396112,-2.91277165,-55.4792813,-5.52875322,-8.06128603,-0.06223514,-7.12106682,-24.3784117,-9.16088288,1.28574002,9.82151726
4.655,21.93661577,-6.38882182,-3.171824,-54.5261761,-5.4246275,-7.9841966,-0.26365989,-7.15543616,-24.66571591,-9.04423674,1.26692128,9.50807069
4.66,22.01440138,-6.38341441,-3.41002921,-53.55637871,-5.34516074,-7.90481058,-0.46162152,-7.18389917,-24.97184804,-8.93107435,1.2468195,9.2015915
4.665,22.067973,-6.39058078,-3.6170149,-52.56891956,-5.28493116,-7.82237869,-0.69236102,-7.18470298,-25.27890955,-8.7925003,1.21828397,8.8767901
4.67,22.11176938,-6.40604622,-3.80346202,-51.56759685,-5.24211778,-7.75081788,-0.92986456,-7.17286342,-25.60659995,-8.65652556,1.18400099,8.5509617
4.675,22.15494493,-6.42055538,-3.96079302,-50.549611,-5.21875136,-7.69512059,-1.17045607,-7.1503867,-25.94199,-8.50786448,1.15116397,8.23383556
4.68,22.2005157,-6.43545472,-4.09851183,-49.51814003,-5.21057287,-7.65363523,-1.40566271,-7.12242497,-26.28903569,-8.35711053,1.11694148,7.92499844
4.685,22.21982075,-6.46561354,-4.20094558,-48.47466544,-5.21316867,-7.6456019,-1.67396529,-7.06468087,-26.65287073,-8.18761695,1.0735787,7.60355987
4.69,22.23914272,-6.49835522,-4.28366599,-47.41804444,-5.22732009,-7.65942875,-1.93853415,-6.99840093,-27.02259459,-8.01489931,1.02954002,7.29136758
4.695,22.24843295,-6.53856612,-4.34277462,-46.34996442,-5.25183679,-7.70436596,-2.21158879,-6.91661399,-27.40671682,-7.83697026,0.97948162,6.97928345
4.7,22.24346554,-6.58986308,-4.37173044,-45.27203951,-5.28870287,-7.79264045,-2.50149224,-6.81284499,-27.79584304,-7.64368149,0.92733501,6.67023166
4.705,22.23254318,-6.64698991,-4.38047715,-44.1836171,-5.33628859,-7.91393952,-2.79365938,-6.69672361,-28.19218297,-7.44556091,0.87278282,6.36689771
4.71,22.19847425,-6.7217414,-4.36814797,-43.08547389,-5.40773748,-8.10846461,-3.10540758,-6.55684066,-28.59049744,-7.24021985,0.82287386,6.07367594
4.715,22.17088879,-6.79622069,-4.33566375,-41.97789852,-5.48363911,-8.31280007,-3.40707182,-6.41157496,-28.99923167,-7.03237935,0.76508066,5.78145695
4.72,22.14695574,-6.8729643,-4.27968924,-40.86111507,-5.5604023,-8.52075156,-3.70328871,-6.256137,-29.41064053,-6.81427342,0.69828216,5.49045766
4.725,22.10369085,-6.96853508,-4.20788685,-39.73803839,-5.66041408,-8.79360922,-4.01424772,-6.0784912,-29.82122939,-6.59232721,0.63336329,5.20670136
4.73,22.03974863,-7.07466176,-4.13243609,-38.60245788,-5.80793667,-9.16887446,-4.33051613,-5.89285273,-30.22052742,-6.37524001,0.58897706,4.94444947
4.735,21.98509809,-7.18428911,-4.03957162,-37.4610186,-5.95249933,-9.52547024,-4.63545993,-5.69901715,-30.62866946,-6.15260232,0.52461302,4.67931231
4.74,21.92253318,-7.31417767,-3.93132907,-36.31929203,-6.10303082,-9.90431841,-4.94565001,-5.48225412,-31.02921919,-5.92658371,0.46691691,4.41058514
4.745,21.86599967,-7.45329527,-3.80851369,-35.17469074,-6.24460486,-10.24291093,-5.25037352,-5.25180126,-31.4356341,-5.69132773,0.37936352,4.14072576
4.75,21.78101893,-7.59627879,-3.70518497,-34.01142091,-6.47630662,-10.75960161,-5.5520036,-5.03221062,-31.81420845,-5.47937997,0.34242189,3.89545959
4.755,21.7027899,-7.75532228,-3.58769537,-32.85087587,-6.68964491,-11.22151919,-5.85034836,-4.79213268,-32.19479764,-5.25760775,0.2807823,3.64436502
4.76,21.6179597,-7.9257706,-3.47474964,-31.68552887,-6.92134929,-11.70456972,-6.14473537,-4.54531758,-32.5665099,-5.040751,0.21992108,3.39470879
4.765,21.53304512,-8.11801009,-3.35770946,-30.52433205,-7.13526096,-12.12922432,-6.4418108,-4.2751987,-32.9364775,-4.81309631,0.12538408,3.14531198
4.77,21.43148743,-8.30963588,-3.2545496,-29.34751997,-7.40671899,-12.64326886,-6.73396784,-4.01479416,-33.28401774,-4.59798706,0.0569813,2.90014705
4.775,21.33193466,-8.51064903,-3.1736062,-28.17140913,-7.69623936,-13.17317852,-7.00726206,-3.75683414,-33.61793925,-4.40039297,0.0004573,2.66340972
4.78,21.22478412,-8.72167523,-3.10237586,-26.98947868,-7.99681366,-13.69950107,-7.27991324,-3.49274108,-33.93570043,-4.20195737,-0.06395815,2.42949508
4.785,21.11474472,-8.93019355,-3.06179313,-25.79599107,-8.34804602,-14.30763453,-7.52748825,-3.24816742,-34.23625114,-4.03209147,-0.08596441,2.19694489
4.79,20.99819442,-9.15527644,-3.02955204,-24.60755857,-8.68338541,-14.84557263,-7.78429779,-2.98527252,-34.52337125,-3.8489426,-0.14498516,1.96815073
4.795,20.87780449,-9.39032552,-3.03125709,-23.41552106,-9.03485729,-15.39008959,-8.02713676,-2.72523509,-34.7991701,-3.68042136,-0.20908317,1.74665343
4.8,20.74011397,-9.62737982,-3.05532805,-22.22454358,-9.36959608,-15.91195673,-8.27702735,-2.46793657,-35.07007834,-3.52273373,-0.26560483,1.50809219
4.805,20.60914831,-9.86926486,-3.11394869,-21.02746747,-9.74706111,-16.45857274,-8.50150508,-2.21733455,-35.31084251,-3.37240943,-0.3265795,1.29556439
4.81,20.45839481,-10.11087859,-3.19896185,-19.8330729,-10.1045339,-16.97235781,-8.73501764,-1.97147276,-35.54724174,-3.23335094,-0.37829915,1.06569774
4.815,20.31022466,-10.3561476,-3.32642319,-18.63770819,-10.47996047,-17.49549143,-8.94698786,-1.73377399,-35.76916118,-3.10914608,-0.44205316,0.85472177
4.82,20.13144927,-10.59956248,-3.49140623,-17.44638985,-10.8245188,-17.96565685,-9.17653659,-1.50330848,-35.98991043,-2.99721075,-0.50888581,0.62690276
4.825,19.95741121,-10.83796196,-3.69461493,-16.25622793,-11.19024091,-18.45124159,-9.38427802,-1.28522445,-36.18560018,-2.89438625,-0.56868128,0.41642164
4.83,19.76652037,-11.06917382,-3.93314385,-15.0680227,-11.54694856,-18.91073711,-9.59460472,-1.07756111,-36.36438105,-2.79165588,-0.64692106,0.21454186
4.835,19.5803449,-11.30219471,-4.20584716,-13.89891799,-11.92490249,-19.40295918,-9.77916377,-0.88003671,-36.54854572,-2.73515876,-0.68107686,0.00373516
4.84,19.37337635,-11.5176515,-4.5224329,-12.73344562,-12.25997193,-19.82585168,-9.97544587,-0.69778436,-36.71262217,-2.66073779,-0.75786888,-0.18640213
4.845,19.17489844,-11.73918782,-4.85580184,-11.59624965,-12.62913239,-20.29436541,-10.14800688,-0.51654183,-36.87520225,-2.62587352,-0.78951313,-0.38432629
4.85,18.95591244,-11.94005259,-5.23661662,-10.47026669,-12.96204045,-20.71313093,-10.3274067,-0.35598013,-37.02847118,-2.5907928,-0.85388515,-0.56729073
4.855,18.72057885,-12.11952838,-5.66151977,-9.36633492,-13.25490845,-21.09361039,-10.50838919,-0.22028502,-37.17986233,-2.56534279,-0.93072944,-0.74216879
4.86,18.48789381,-12.29561867,-6.10046046,-8.29359269,-13.56848451,-21.495995,-10.67751005,-0.08746561,-37.32361886,-2.55972275,-0.99450141,-0.91322155
4.865,18.24816398,-12.45012087,-6.56745854,-7.2520859,-13.8461391,-21.87056069,-10.84494885,0.024956,-37.46588141,-2.56168085,-1.06493889,-1.07236689
4.87,18.00452812,-12.5920158,-7.05457861,-6.24777406,-14.11983134,-22.25026896,-11.0087514,0.12521421,-37.60522005,-2.57832893,-1.1352239,-1.22467054
4.875,17.75742132,-12.71798186,-7.55637858,-5.28076828,-14.38718783,-22.63305925,-11.16787347,0.21115368,-37.74030002,-2.60816679,-1.21051105,-1.3654999
4.88,17.50881877,-12.82022672,-8.0753167,-4.35949439,-14.61904841,-22.99137845,-11.32588187,0.27542684,-37.88029208,-2.64788646,-1.28709524,-1.49523094
4.885,17.25583036,-12.90702254,-8.60387561,-3.48127673,-14.8504143,-23.36449311,-11.48311586,0.32601384,-38.01488093,-2.69832232,-1.37160947,-1.61213185
4.89,17.00227018,-12.97324455,-9.14002969,-2.64981528,-15.0653135,-23.73568285,-11.6381603,0.35880683,-38.15242741,-2.75862061,-1.45947642,-1.71569833
4.895,16.74877208,-13.02049084,-9.67927873,-1.87004642,-15.2675385,-24.1088121,-11.79358194,0.37444299,-38.29086397,-2.82795693,-1.55307503,-1.80400878
4.9,16.5001212,-13.05364627,-10.20779437,-1.14260819,-15.46683084,-24.53038057,-11.94554038,0.37907025,-38.4248142,-2.90500153,-1.66566485,-1.86760405
4.905,16.25030817,-13.05490219,-10.75471317,-0.46639616,-15.6374256,-24.86024931,-12.09794214,0.35221813,-38.57233796,-2.99108095,-1.76666837,-1.924848
4.91,15.99877844,-13.04217749,-11.28823476,0.15640333,-15.80546386,-25.2317006,-12.25626454,0.31386434,-38.7166805,-3.08129884,-1.88752648,-1.95726896
4.915,15.75115736,-13.01045419,-11.81547467,0.7244448,-15.97006066,-25.60600639,-12.41415355,0.25784554,-38.86618817,-3.18007291,-2.01593194,-1.96940386
4.92,15.50731408,-12.95968666,-12.3291501,1.23891237,-16.12825493,-25.98316216,-12.57380702,0.18408891,-39.0163644,-3.28308898,-2.15644414,-1.95748396
4.925,15.27626116,-12.89784484,-12.79699761,1.69574485,-16.30158272,-26.4410838,-12.7331444,0.10390644,-39.17792251,-3.39055553,-2.31379891,-1.90835759
4.93,15.03140998,-12.81221048,-13.29994333,2.10549349,-16.4337361,-26.78087853,-12.90063337,-0.00901235,-39.3221854,-3.50846762,-2.4703383,-1.8535134
4.935,14.80207395,-12.70717468,-13.77780163,2.46463683,-16.59571876,-27.09561034,-13.06597547,-0.13530892,-39.48945814,-3.62721079,-2.64347714,-1.78042783
4.94,14.56973458,-12.59016676,-14.22368214,2.7760096,-16.75219168,-27.45186243,-13.2419153,-0.27463144,-39.6530909,-3.74845471,-2.83345422,-1.66777758
4.945,14.34501664,-12.45681302,-14.64377967,3.04161675,-16.91705528,-27.80522774,-13.4174325,-0.42984624,-39.82106285,-3.87662784,-3.03650007,-1.52877961
4.95,14.12681742,-12.31481401,-15.02093563,3.25607552,-17.08335255,-28.18439793,-13.59660775,-0.59849427,-39.99030104,-4.0182079,-3.25334753,-1.35264727
4.955,13.91897476,-12.15443715,-15.38608465,3.43088453,-17.26620481,-28.49924093,-13.77503535,-0.78408282,-40.16843492,-4.16076374,-3.49174913,-1.16872618
4.96,13.71644985,-11.9791523,-15.72859141,3.57839334,-17.4640133,-28.75999904,-13.95382165,-0.98325462,-40.34914031,-4.30564984,-3.74769494,-0.97673568
4.965,13.51581665,-11.79270239,-16.02520762,3.68367981,-17.66040323,-29.05439337,-14.1400396,-1.19790753,-40.53581234,-4.46360575,-4.02301745,-0.74296563
4.97,13.32620565,-11.5923659,-16.27622844,3.75169561,-17.87537206,-29.32760316,-14.32351175,-1.42996411,-40.72186354,-4.63755246,-4.32070529,-0.49303755
4.975,13.14873647,-11.38199265,-16.48744479,3.7956495,-18.10990061,-29.57381508,-14.50275346,-1.67174869,-40.91638668,-4.81896966,-4.64307059,-0.23517924
4.98,12.97831384,-11.15802774,-16.65942929,3.81336619,-18.35566517,-29.79234139,-14.6813197,-1.92924319,-41.11176038,-5.01269744,-4.99025832,0.02674428
4.985,12.81792823,-10.92188556,-16.78584046,3.80828829,-18.62012994,-29.97091637,-14.85600801,-2.20162383,-41.30284556,-5.22160227,-5.36461946,0.284009
4.99,12.66944493,-10.67497831,-16.87270594,3.78679687,-18.89433077,-30.12517763,-15.02203973,-2.48543485,-41.50096752,-5.44598529,-5.76904772,0.53206731
4.995,12.5240032,-10.41530161,-16.90075508,3.74845049,-19.17862301,-30.29266262,-15.18950586,-2.78509105,-41.70422683,-5.68957971,-6.196885,0.784731
5,12.38866838,-10.14570212,-16.87517628,3.6948654,-19.47539297,-30.44833438,-15.34869323,-3.09770204,-41.90616956,-5.95440399,-6.65031458,1.01638003
5.005,12.2608516,-9.86542539,-16.79756208,3.6320305,-19.7857653,-30.62081427,-15.49950153,-3.42465089,-42.11936307,-6.24486845,-7.13295244,1.22947913
5.01,12.14293187,-9.57257813,-16.67113625,3.56147351,-20.10135596,-30.74075741,-15.63900605,-3.76632968,-42.3184538,-6.55702959,-7.65216891,1.38987097
5.015,12.03780802,-9.27136335,-16.49728979,3.488025,-20.4426514,-30.87830629,-15.75810728,-4.12302741,-42.50685155,-6.89824735,-8.20426059,1.52202925
