time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1.985,18.03994151,-9.04169621,-3.53096475,-17.25207106,6.88635861,3.8336615,3.82858049,-2.58461075,-6.31662269,3.16789187,0.11823641,-5.04687865
1.99,18.1764174,-9.02738728,-3.90920919,-17.57325496,6.76598089,3.1722084,3.705569,-2.62653337,-6.43204411,3.17538221,0.11821323,-5.12998334
1.995,18.30504327,-9.01082586,-4.31453849,-17.86203845,6.61977226,2.42328604,3.57562869,-2.66908879,-6.56329606,3.20907376,0.12189601,-5.2034277
2,18.39095504,-9.00317893,-4.79231687,-18.11968736,6.46309945,1.6240029,3.43458495,-2.71558271,-6.67035521,3.22793235,0.14049575,-5.24754131
2.005,18.46575513,-8.98806017,-5.29562895,-18.3489099,6.26830708,0.72395795,3.29563507,-2.77080726,-6.78748864,3.24534465,0.15005795,-5.2817044
2.01,18.52127692,-8.97130352,-5.83996304,-18.54912129,6.04124815,-0.24781422,3.15588502,-2.8322503,-6.90472107,3.25888678,0.16154284,-5.30177147
2.015,18.56062024,-8.9518527,-6.42152301,-18.72239369,5.78232507,-1.29309359,3.01499446,-2.89961004,-7.02450618,3.27030144,0.17200564,-5.30953305
2.02,18.58037641,-8.92892711,-7.03629822,-18.8682165,5.48211411,-2.41262086,2.8734367,-2.97452193,-7.14427515,3.27355835,0.18684187,-5.30701269
2.025,18.60556311,-8.89780189,-7.64418645,-18.9974175,5.16030425,-3.63167772,2.73687132,-3.05149641,-7.29454256,3.27928359,0.1793158,-5.29648697
2.03,18.58147609,-8.87573757,-8.35512181,-19.09125645,4.79920497,-4.82336075,2.58976052,-3.13792493,-7.39274168,3.27579224,0.21524269,-5.2718608
2.035,18.55647246,-8.84591747,-9.06093642,-19.17048621,4.41229108,-6.10412498,2.44534902,-3.2274772,-7.51413984,3.26882309,0.23029671,-5.24158588
2.04,18.52191801,-8.81376331,-9.79100681,-19.23133085,4.00696228,-7.41394297,2.30378784,-3.32088882,-7.63854474,3.25732601,0.24629086,-5.20450391
2.045,18.50313374,-8.77372847,-10.47823743,-19.28822028,3.58311112,-8.82187748,2.1699244,-3.41109048,-7.80385462,3.24327819,0.237246,-5.16710024
2.05,18.42594665,-8.7412396,-11.29710265,-19.31144639,3.13795254,-10.10315507,2.03068691,-3.51936029,-7.89537765,3.20373731,0.28356989,-5.11796247
2.055,18.37882393,-8.70300107,-12.03640434,-19.34232175,2.68346561,-11.50483288,1.88134607,-3.61293818,-8.03834997,3.20514446,0.29453815,-5.07476684
2.06,18.33401586,-8.66192716,-12.77285429,-19.36659505,2.22565431,-12.907783,1.75718146,-3.70996931,-8.19600688,3.16473933,0.29420907,-5.02871899
2.065,18.2404941,-8.62463172,-13.60485285,-19.37045336,1.77432824,-14.16060594,1.61211922,-3.82116996,-8.29141772,3.12765155,0.3516762,-4.98152179
2.07,18.17157729,-8.58122653,-14.36628864,-19.38267823,1.32647189,-15.48524101,1.47790606,-3.92449249,-8.42779221,3.08858675,0.36947656,-4.93754821
2.075,18.1026814,-8.53933078,-15.11557478,-19.39487115,0.88945198,-16.75312418,1.3484088,-4.02468615,-8.56745403,3.03701202,0.40138667,-4.90188393
2.08,18.06367427,-8.49223722,-15.78551821,-19.42201233,0.47442669,-18.04508411,1.23371398,-4.11654667,-8.74592612,2.97911923,0.40720661,-4.8769235
2.085,18.00113774,-8.4481553,-16.4895421,-19.44357641,0.08562187,-19.2095978,1.11268196,-4.21467188,-8.88840592,2.91610613,0.44113031,-4.85301775
2.09,17.92572869,-8.40636567,-17.21500936,-19.46555302,-0.26525866,-20.23034276,0.99008397,-4.31697666,-9.00198651,2.84899032,0.50706278,-4.83483673
2.095,17.87023935,-8.35859097,-17.8439902,-19.49839717,-0.60002626,-21.27611997,0.88063224,-4.41072425,-9.15470842,2.75997244,0.54838819,-4.83127093
2.1,17.83492614,-8.31082045,-18.42137453,-19.54937979,-0.88628262,-22.24091831,0.77463423,-4.49808058,-9.31177927,2.68037116,0.59672556,-4.84051874
2.105,17.8073916,-8.26171177,-18.94657573,-19.60954815,-1.12751965,-23.12647786,0.67700301,-4.58206624,-9.47624738,2.58532845,0.64953588,-4.86371879
2.11,17.78648006,-8.20921864,-19.41414395,-19.67837327,-1.3284681,-23.9351346,0.58820144,-4.66355127,-9.64387283,2.47053887,0.70993119,-4.90072822
2.115,17.79268073,-8.15597873,-19.80667081,-19.76769895,-1.48865271,-24.67023369,0.50458161,-4.73607189,-9.82565028,2.36569282,0.7730325,-4.95528749
2.12,17.79798179,-8.09935123,-20.14566787,-19.85932087,-1.59585703,-25.30928422,0.43002781,-4.80734079,-10.00718014,2.23518702,0.85091783,-5.0254458
2.125,17.82419573,-8.03942994,-20.40640484,-19.97314441,-1.66168575,-25.88189934,0.35943434,-4.87281059,-10.19781904,2.10342016,0.93162444,-5.11174321
2.13,17.85914773,-7.97538315,-20.59446041,-20.09171002,-1.66997035,-26.34931088,0.30299279,-4.93444147,-10.39463056,1.94314118,1.02036734,-5.21527454
2.135,17.90204351,-7.90273292,-20.77394014,-20.21608314,-1.53024948,-26.59316346,0.24812714,-5.00469549,-10.57866431,1.80038436,1.12146023,-5.32870734
2.14,17.96655333,-7.83256701,-20.7633668,-20.36340628,-1.5523837,-27.05873034,0.20167764,-5.04631939,-10.80570933,1.60958062,1.2149185,-5.46804413
2.145,18.00979229,-7.73598949,-20.82795412,-20.49103987,-1.385677,-27.23500645,0.15647866,-5.12793189,-10.98333754,1.43233435,1.34662622,-5.60466724
2.15,18.07240823,-7.63313589,-20.75313605,-20.64065115,-1.21988067,-27.41214879,0.11516992,-5.19560867,-11.1834403,1.22906273,1.48969313,-5.76990998
2.155,18.20210258,-7.55255887,-20.52232541,-20.83308572,-1.08888112,-27.62921987,0.09914815,-5.21627025,-11.44900917,1.01497782,1.5806618,-5.95835665
2.16,18.25170527,-7.40789448,-20.37053204,-20.96000055,-0.88907701,-27.72976522,0.07333901,-5.31590296,-11.6243419,0.76994168,1.75096425,-6.13561709
2.165,18.39525384,-7.29948089,-20.02379093,-21.14990334,-0.65580167,-27.79330038,0.07751068,-5.34449228,-11.90418589,0.51981076,1.86124866,-6.3570688
2.17,18.50602529,-7.15396165,-19.69104818,-21.31806271,-0.39857602,-27.80106547,0.07902707,-5.41486098,-12.13887466,0.24683503,2.01245305,-6.57765053
2.175,18.6100108,-6.99901212,-19.30707936,-21.48121303,-0.11617093,-27.75757245,0.08032862,-5.48524498,-12.37924562,-0.04734582,2.16419707,-6.81082516
2.18,18.7186925,-6.82556146,-18.88236836,-21.64306294,0.19313187,-27.6679799,0.09202052,-5.56670433,-12.62278042,-0.36232091,2.3178338,-7.05587136
2.185,18.82366532,-6.63705097,-18.42592727,-21.80092066,0.51930052,-27.54293779,0.10890945,-5.65732487,-12.86843452,-0.70025752,2.47343937,-7.31172141
2.19,18.8813367,-6.41272712,-17.9873853,-21.91392745,0.82285777,-27.44917628,0.11786569,-5.78322255,-13.10018055,-1.06697436,2.67657554,-7.57830903
2.195,19.01517635,-6.2095283,-17.42685755,-22.09115928,1.20410929,-27.21294297,0.16147781,-5.871529,-13.36064899,-1.45166681,2.7775953,-7.85308564
2.2,19.10095463,-5.96395779,-16.92461443,-22.21558736,1.59359756,-26.96411424,0.20883213,-6.0100727,-13.58912155,-1.87049915,2.93363902,-8.14014804
2.205,19.17177001,-5.71479874,-16.38042178,-22.34609524,1.93395558,-26.76816845,0.24200311,-6.14413461,-13.84248421,-2.31316994,3.0680525,-8.43431038
2.21,19.23488629,-5.43952004,-15.83770074,-22.45023587,2.29586158,-26.53154482,0.2950726,-6.30401502,-14.07343364,-2.78654568,3.19896416,-8.7383061
2.215,19.2871073,-5.15042396,-15.30545212,-22.55499884,2.65176286,-26.29371212,0.35352524,-6.48147996,-14.31219505,-3.29411565,3.32005015,-9.0543302
2.22,19.32523032,-4.84592997,-14.77321062,-22.63887695,3.01048009,-26.03823345,0.42403817,-6.67540418,-14.53655592,-3.83565118,3.42349312,-9.38005046
2.225,19.34999507,-4.52750932,-14.24935053,-22.7078537,3.36634278,-25.77306269,0.50451713,-6.88619286,-14.75216156,-4.4096012,3.50800516,-9.71817136
2.23,19.36127525,-4.19560788,-13.74337435,-22.76617105,3.71334356,-25.50861079,0.59600702,-7.11680282,-14.96198356,-5.0220208,3.57479713,-10.06914915
2.235,19.35818661,-3.85025038,-13.2518095,-22.81105622,4.04490963,-25.24836943,0.6990102,-7.36666509,-15.16320228,-5.67250566,3.62027916,-10.43087654
2.24,19.29685092,-3.47455836,-12.8110598,-22.81091904,4.30789819,-25.10734983,0.79981714,-7.66253983,-15.33526744,-6.37275803,3.70650374,-10.73395441
2.245,19.31593248,-3.12569757,-12.32547137,-22.86242447,4.67474585,-24.74256327,0.94875414,-7.92295185,-15.53945068,-7.09469942,3.63702498,-11.19586292
2.25,19.22435693,-2.73006545,-11.91451529,-22.82752519,4.92644502,-24.59590381,1.07678912,-8.25301219,-15.68608164,-7.87500874,3.67762395,-11.50585216
2.255,19.21374327,-2.37800955,-11.51171711,-22.8483163,5.32515353,-24.17317266,1.27283706,-8.54499705,-15.80704347,-8.690877,3.53011129,-12.0593872
2.26,19.14503008,-1.98436587,-11.12796837,-22.82403678,5.56741219,-23.9171501,1.45318723,-8.8880592,-15.95761124,-9.55318988,3.44839509,-12.48356424
2.265,19.06809197,-1.58828072,-10.77325979,-22.78726678,5.83327134,-23.65180333,1.65897079,-9.2451814,-16.0653348,-10.46121244,3.32938415,-12.94345008
2.27,18.98087059,-1.19771923,-10.42779292,-22.72565155,6.10374816,-23.35176613,1.89362845,-9.60343454,-16.12061195,-11.41430142,3.15771789,-13.44619737
2.275,18.88252735,-0.80336335,-10.12151399,-22.65807931,6.36310958,-23.06024335,2.14923411,-9.98008441,-16.16474371,-12.41736477,2.96779918,-13.95769861
2.28,18.77409256,-0.40566989,-9.83531135,-22.57906948,6.59633083,-22.76978321,2.42681575,-10.3707145,-16.18832787,-13.46900705,2.75799483,-14.47058108
2.285,18.66383728,-0.01582367,-9.57072168,-22.48959722,6.83405417,-22.45304842,2.73803297,-10.76277078,-16.16913604,-14.56716987,2.50439329,-15.02802929
2.29,18.53963324,0.37669342,-9.3233363,-22.38355728,7.05177502,-22.13915969,3.06974711,-11.16503781,-16.12519705,-15.71242492,2.24144201,-15.5751046
2.295,18.41843401,0.75018945,-9.09990844,-22.27651258,7.3148254,-21.80312722,3.43908545,-11.55728837,-16.03253546,-16.9040622,1.92205455,-16.17361272
2.3,18.28606031,1.13705751,-8.88981688,-22.14920739,7.48531356,-21.4502482,3.83186011,-11.96743138,-15.91559043,-18.14047656,1.62647423,-16.74236475
2.305,18.15616893,1.50507381,-8.69403549,-22.01737893,7.69374631,-21.07795289,4.26139167,-12.36283732,-15.75228472,-19.41893339,1.28767909,-17.35014352
2.31,18.02656111,1.85659209,-8.51610188,-21.8845592,7.93698019,-20.69023893,4.72223885,-12.74492688,-15.5492996,-20.7351854,0.91654746,-17.97252182
2.315,17.8829408,2.21561611,-8.34402713,-21.72749264,8.08484388,-20.28603739,5.20676162,-13.13359718,-15.31289224,-22.09021795,0.59145755,-18.54934895
2.32,17.75663011,2.54384962,-8.18815102,-21.58581432,8.32723772,-19.85124534,5.73285363,-13.49071116,-15.0337136,-23.47619334,0.19744093,-19.18220486
2.325,17.6098545,2.87921789,-8.03675206,-21.4191795,8.45912896,-19.41049088,6.27294809,-13.85074324,-14.72421924,-24.89160614,-0.12003511,-19.73688453
2.33,17.48481339,3.18001017,-7.89391997,-21.2661179,8.70153229,-18.92374376,6.85809713,-14.16873718,-14.3756627,-26.32872914,-0.50950798,-20.34836083
2.335,17.34756174,3.47667269,-7.75458536,-21.1002753,8.8886355,-18.42802237,7.45811815,-14.47459673,-14.00065538,-27.78525182,-0.8440483,-20.89503058
2.34,17.1819711,3.78111042,-7.60356842,-20.90144414,8.98396162,-17.95107472,8.06007779,-14.77437185,-13.60484412,-29.25052348,-1.09270882,-21.35303191
2.345,17.07240224,4.03145319,-7.48839045,-20.76037409,9.20635215,-17.38674292,8.722466,-15.01627649,-13.18064033,-30.73480067,-1.41800585,-21.87612094
2.35,16.92542805,4.28265095,-7.34713397,-20.57819744,9.36936646,-16.83395739,9.37492368,-15.23834953,-12.73821167,-32.20856481,-1.66234275,-22.30045982
2.355,16.7855546,4.51094867,-7.19756603,-20.39697221,9.59835562,-16.23665221,10.04540474,-15.42054092,-12.28638628,-33.67171268,-1.90736413,-22.69766147
2.36,16.63974842,4.72721308,-7.05855833,-20.21428352,9.73467562,-15.64930049,10.72449159,-15.57722822,-11.82218202,-35.12804602,-2.06154154,-23.01037893
2.365,16.48683683,4.92882869,-6.89856613,-20.02794935,9.94279761,-15.03169946,11.40017093,-15.70067156,-11.37049827,-36.55858482,-2.2037762,-23.27261701
2.37,16.33409302,5.11137896,-6.74366281,-19.84163779,10.07132287,-14.42667278,12.08420264,-15.78803243,-10.91005285,-37.96641352,-2.26478055,-23.45335712
2.375,16.1694378,5.28008572,-6.56820266,-19.64969762,10.26746442,-13.78905875,12.75782596,-15.84478605,-10.46884889,-39.33726607,-2.30271603,-23.57202699
2.38,16.00880816,5.42514749,-6.39446233,-19.45536823,10.39626321,-13.15645215,13.43752219,-15.85883336,-10.02644094,-40.66861826,-2.26668318,-23.61459509
2.385,15.83859085,5.55702182,-6.20524957,-19.25810667,10.55644289,-12.50533426,14.10503636,-15.84396613,-9.6059185,-41.95335353,-2.18973318,-23.58324106
2.39,15.66189257,5.66813354,-6.00479585,-19.05853319,10.7312556,-11.83350407,14.76130601,-15.79246792,-9.2047397,-43.18408234,-2.06392472,-23.46899469
2.395,15.47627393,5.76419977,-5.79274321,-18.85308286,10.88791482,-11.17211284,15.4046489,-15.71048378,-8.8222888,-44.35731828,-1.88792803,-23.2812269
2.4,15.26220816,5.88954013,-5.54640395,-18.61345614,11.00068672,-10.58669863,16.02668857,-15.64310532,-8.46716796,-45.47211216,-1.69852865,-23.07511493
2.405,15.08186562,5.90874847,-5.3319583,-18.42817787,11.21520152,-9.82636925,16.64790111,-15.46017765,-8.13058956,-46.51104785,-1.39627445,-22.6605562
2.41,14.86846068,5.99244363,-5.0725295,-18.18437254,11.30457664,-9.20694967,17.25316087,-15.3284522,-7.8197019,-47.48695863,-1.12614542,-22.31159262
2.415,14.65391142,5.99440252,-4.83523223,-17.9792037,11.51398032,-8.48408574,17.83115929,-15.10711121,-7.52418559,-48.38352455,-0.74710529,-21.75471178
2.42,14.43804128,6.01906283,-4.56587033,-17.74977031,11.65108489,-7.82400549,18.40603234,-14.90039719,-7.26070633,-49.20781567,-0.38377382,-21.21341683
2.425,14.21260696,6.03093176,-4.28792352,-17.51046422,11.78364052,-7.16087402,18.96377613,-14.67536684,-7.02054619,-49.95111881,0.00527115,-20.6037299
2.43,13.9770301,6.02782186,-4.00625868,-17.26582057,11.91572412,-6.49548642,19.50292725,-14.43150781,-6.80018486,-50.61290597,0.41431719,-19.93234345
2.435,13.7348726,6.01416843,-3.7190511,-17.0134336,12.04314493,-5.83382154,20.02737205,-14.17458435,-6.59988285,-51.19203133,0.8326528,-19.21474663
2.44,13.4892922,5.98988464,-3.42391926,-16.75835373,12.16542879,-5.18064154,20.53926225,-13.90625437,-6.41797451,-51.68927026,1.25063343,-18.46385817
2.445,13.23599598,5.95765557,-3.12792699,-16.49521696,12.28501858,-4.53079012,21.03618599,-13.63025611,-6.24989429,-52.10302031,1.66694295,-17.68198467
2.45,12.95618131,5.92492865,-2.86018947,-16.21187185,12.38840891,-3.86054535,21.51160826,-13.3568047,-6.07985031,-52.43522506,2.08834164,-16.85855793
2.455,12.71270299,5.8656127,-2.52660636,-15.93910944,12.51525896,-3.25441146,21.98935924,-13.06134355,-5.96802513,-52.67045027,2.44923932,-16.08812867
2.46,12.44758247,5.81456962,-2.22946099,-15.66517655,12.62213835,-2.61340562,22.45077781,-12.77756574,-5.83332887,-52.83885323,2.8238449,-15.26949755
2.465,12.1796541,5.75801733,-1.93212542,-15.39445001,12.73099215,-1.97607156,22.89922579,-12.49250949,-5.70368633,-52.92869018,3.17103296,-14.46965753
2.47,11.9101916,5.69471212,-1.63458146,-15.12131273,12.82248422,-1.34777991,23.3370567,-12.20711824,-5.5810504,-52.93688411,3.4743594,-13.70385889
2.475,11.61135764,5.64557756,-1.38581851,-14.81609311,12.91620292,-0.68552103,23.7563123,-11.94646737,-5.44914047,-52.87043994,3.77280541,-12.93965292
2.48,11.34513009,5.56983518,-1.08177041,-14.53808251,13.02785012,-0.08725432,24.17389822,-11.66743484,-5.35272239,-52.71857262,3.9995093,-12.26500876
2.485,11.07236999,5.49749105,-0.79556049,-14.26229537,13.11707754,0.52509192,24.5825979,-11.39958176,-5.24497447,-52.50389903,4.19381607,-11.62312037
2.49,10.79323644,5.43045543,-0.52705201,-13.98672401,13.21411822,1.14546171,24.97310004,-11.14513773,-5.12957216,-52.20969468,4.35885362,-11.03053722
2.495,10.51658465,5.36025138,-0.2603251,-13.71796689,13.30716093,1.75964541,25.35677652,-10.89740137,-5.01502518,-51.85316885,4.47944941,-10.50518627
2.5,10.23987306,5.29157524,-0.00298152,-13.45449911,13.39805735,2.3726107,25.72976356,-10.66099099,-4.89727065,-51.43121174,4.56063861,-10.04668625
2.505,9.97616616,5.21715198,0.27048642,-13.21705757,13.47030518,2.96066815,26.09738676,-10.42461499,-4.77102689,-50.95253257,4.59147352,-9.66604872
2.51,9.69704497,5.15466454,0.50251479,-12.96089325,13.58314745,3.57679634,26.4452581,-10.21786351,-4.65296139,-50.40477416,4.60796098,-9.34396642
2.515,9.43121165,5.08758152,0.75062187,-12.73175161,13.67666407,4.16540822,26.78739459,-10.0121199,-4.525545,-49.80368213,4.57665425,-9.10064781
2.52,9.16575127,5.02581202,0.98693327,-12.51341855,13.77350327,4.7609418,27.11766129,-9.82166845,-4.39081145,-49.15007656,4.51521129,-8.92560606
2.525,8.91366578,4.96157373,1.23989013,-12.32261415,13.85848142,5.32923174,27.44069977,-9.63585513,-4.24881978,-48.44797029,4.41983078,-8.8148165
2.53,8.65830898,4.90464667,1.47054546,-12.13329181,13.96332392,5.90699244,27.74946923,-9.47223684,-4.11150596,-47.69410164,4.30114982,-8.76944106
2.535,8.40692077,4.85323948,1.70165313,-11.96359827,14.07438785,6.47805064,28.04539062,-9.32220737,-3.96267813,-46.894411,4.15779552,-8.78259849
2.54,8.16559032,4.80239628,1.94087262,-11.81681889,14.17443497,7.02552545,28.33371574,-9.18068746,-3.80867801,-46.05398774,3.99296361,-8.83994806
2.545,7.92306364,4.7600119,2.16555015,-11.67916794,14.29918256,7.57979452,28.6063599,-9.06005997,-3.65493758,-45.16859386,3.80868308,-8.95099378
2.55,7.68892948,4.71929863,2.39611034,-11.56364929,14.42040721,8.11537482,28.8699241,-8.95013507,-3.49593671,-44.24787731,3.60935003,-9.09211391
2.555,7.44521406,4.69089002,2.59483523,-11.45554673,14.55187235,8.68972648,29.11691633,-8.85742169,-3.31511037,-43.29259488,3.38675259,-9.28170776
2.56,7.2318705,4.65607306,2.8561641,-11.37812788,14.68024455,9.15731459,29.36112177,-8.77834948,-3.17064584,-42.29736201,3.17324177,-9.44389827
2.565,7.00410826,4.63850095,3.07423993,-11.31601483,14.82422953,9.69784107,29.58616334,-8.71449584,-2.98209499,-41.27704134,2.93079009,-9.65969514
2.57,6.80250214,4.61080782,3.34274431,-11.27707829,14.96513173,10.14314021,29.80705632,-8.66069929,-2.83073438,-40.21786573,2.70953925,-9.82392221
2.575,6.59463594,4.59652203,3.59278177,-11.25058347,15.11659554,10.61713971,30.01227418,-8.62691043,-2.66236657,-39.13382575,2.47215806,-10.0034641
2.58,6.38988711,4.58701563,3.84146693,-11.23785588,15.27852271,11.08422669,30.20590702,-8.60727151,-2.49456007,-38.02232567,2.23215393,-10.16356583
2.585,6.19127211,4.58069831,4.09708304,-11.24228547,15.44563762,11.53409275,30.39026523,-8.59993957,-2.32518688,-36.88563322,1.99764244,-10.2902241
2.59,5.99570457,4.5808575,4.35526023,-11.25769756,15.61958484,11.97161241,30.56474075,-8.60854048,-2.15595662,-35.72466509,1.76616911,-10.37839887
2.595,5.80254015,4.583514,4.61336319,-11.28494033,15.80408,12.40388575,30.72757072,-8.62979553,-1.98898475,-34.54062981,1.53853041,-10.42464147
2.6,5.61322535,4.58997595,4.87512926,-11.32365089,15.99397076,12.8235327,30.88103103,-8.66394008,-1.82354076,-33.33441691,1.31849611,-10.41649007
2.605,5.42547913,4.60047169,5.13602957,-11.37139711,16.19180368,13.2377238,31.02472883,-8.711094,-1.658972,-32.10875169,1.10559413,-10.35016508
2.61,5.24144306,4.61144901,5.3997634,-11.42814006,16.39570387,13.64278285,31.1589801,-8.76879775,-1.49965757,-30.8628101,0.90291742,-10.21986775
2.615,5.05869101,4.62360832,5.66244289,-11.49169694,16.60648506,14.04412841,31.28348508,-8.83677576,-1.34425395,-29.59833692,0.71134825,-10.02114159
2.62,4.87803735,4.63381889,5.92505569,-11.55988814,16.82296287,14.44037852,31.39929357,-8.91271158,-1.19626304,-28.31612513,0.53008338,-9.75034693
2.625,4.69745509,4.6488507,6.1827906,-11.63288628,17.04448859,14.83520729,31.50654344,-9.00125332,-1.04909267,-27.01918411,0.35975338,-9.40469555
2.63,4.5151996,4.65902514,6.4353226,-11.70933917,17.27291649,15.236777,31.60309909,-9.09409162,-0.9061009,-25.70988909,0.20824761,-8.97707661
2.635,4.33483902,4.6714497,6.68360495,-11.78634049,17.50340242,15.63143661,31.69414626,-9.19681795,-0.76897995,-24.3862214,0.06066864,-8.47814265
2.64,4.15128145,4.6819118,6.92341332,-11.86299621,17.73811244,16.03388467,31.77525716,-9.30584072,-0.63244549,-23.05435063,-0.06699115,-7.90046981
2.645,3.96702322,4.6926829,7.15365259,-11.94152819,17.97463641,16.43777028,31.85059318,-9.42207347,-0.49868844,-21.71743609,-0.18779116,-7.25240434
2.65,3.7821674,4.70207495,7.37530605,-12.018092,18.21244681,16.84327272,31.92031518,-9.54349952,-0.36629687,-20.37419491,-0.30669829,-6.5453944
2.655,3.58301371,4.72485114,7.58476791,-12.09325805,18.45215689,17.26493838,31.97860339,-9.68171963,-0.21717272,-19.04090799,-0.38190418,-5.75375591
2.66,3.4034844,4.71217348,7.78651827,-12.16143744,18.69117884,17.67421353,32.04087878,-9.79789785,-0.09788098,-17.68920791,-0.52646994,-4.97072496
2.665,3.1963304,4.73492188,7.97428343,-12.23331718,18.93439134,18.1145613,32.08679406,-9.94881924,0.0544395,-16.3690006,-0.58912569,-4.0852399
2.67,3.0046497,4.72393882,8.14820848,-12.29838523,19.17444683,18.55179898,32.13581673,-10.0777074,0.18605768,-15.04282222,-0.71311271,-3.21442841
2.675,2.79185986,4.73809174,8.31482936,-12.36238991,19.41740309,19.00595761,32.17331626,-10.23227441,0.3423809,-13.74936467,-0.7900406,-2.29536324
2.68,2.57860617,4.73798888,8.46292067,-12.41943551,19.65772229,19.46548751,32.20857079,-10.38091741,0.4941254,-12.47303281,-0.89025195,-1.37808904
2.685,2.36041977,4.73464344,8.59814346,-12.47484424,19.8965564,19.93819092,32.23991074,-10.53191438,0.65199515,-11.22684786,-0.99188526,-0.4629317
2.69,2.13697539,4.72907844,8.72618386,-12.52903041,20.13451834,20.42155109,32.26924166,-10.68583754,0.81730937,-10.01832956,-1.09425625,0.43220359
2.695,1.91198192,4.71071487,8.83123436,-12.57779606,20.36447744,20.91711822,32.3000395,-10.83216984,0.98854669,-8.84817115,-1.21821923,1.30288017
2.7,1.67241872,4.70087656,8.93409122,-12.62781045,20.59861786,21.41955855,32.32359642,-10.99117138,1.16902367,-7.73287651,-1.31700505,2.14395966
2.705,1.42627929,4.68553889,9.03095878,-12.6766775,20.82995886,21.92790024,32.34576284,-11.15084628,1.35087904,-6.67259415,-1.41433355,2.93732225
2.71,1.17337169,4.66452868,9.11838971,-12.72403287,21.05817682,22.44331401,32.36817687,-11.31008732,1.5359868,-5.67406426,-1.50791373,3.67978315
2.715,0.91238233,4.63789624,9.20140241,-12.77113513,21.28484856,22.96151262,32.38960922,-11.46874161,1.71681911,-4.74230835,-1.59214008,4.36237654
2.72,0.64686509,4.6022839,9.278809,-12.81978567,21.50680022,23.48236661,32.41412938,-11.62219221,1.89665896,-3.88367374,-1.673391,4.98142657
2.725,0.37275387,4.55832924,9.35321698,-12.86910998,21.72781301,24.00651478,32.43715636,-11.7711217,2.06208624,-3.09983756,-1.73981164,5.53711981
2.73,0.09452302,4.50629162,9.42666885,-12.9189641,21.94279502,24.52157486,32.46486826,-11.91640466,2.22204283,-2.3993307,-1.79998195,6.01887758
2.735,-0.18667621,4.44396462,9.50144615,-12.97288192,22.15343146,25.02902322,32.49756284,-12.05440397,2.36833156,-1.78500804,-1.85132306,6.42900187
2.74,-0.47195936,4.37162532,9.57762037,-13.03107119,22.35988662,25.52806755,32.53273274,-12.1846984,2.49440385,-1.25828001,-1.88982257,6.77216907
2.745,-0.76226025,4.28695839,9.65672623,-13.09097766,22.56152511,26.01844521,32.57069475,-12.30474761,2.59671046,-0.82142601,-1.91464036,7.05217856
2.75,-1.05340865,4.19183687,9.74183275,-13.15651778,22.755905,26.48890291,32.61419353,-12.41550925,2.67487052,-0.47717968,-1.92876186,7.26670906
2.755,-1.34910308,4.08308566,9.82757454,-13.22380338,22.94410604,26.95081244,32.65954709,-12.51417741,2.72014426,-0.22404586,-1.93170986,7.42886743
2.76,-1.64263526,3.96303313,9.9255258,-13.29862937,23.12459058,27.38614742,32.71274672,-12.60163003,2.73950602,-0.06672868,-1.92493351,7.53268171
2.765,-1.93219826,3.83190354,10.03173284,-13.38629116,23.29613209,27.79773363,32.76871392,-12.67896129,2.72832342,0.00329693,-1.90967161,7.58727028
2.77,-2.22876043,3.688548,10.14241936,-13.46522726,23.45665321,28.19235309,32.83176596,-12.74299875,2.67778702,-0.02344326,-1.89547846,7.60297023
2.775,-2.51384965,3.54001125,10.26164857,-13.56499565,23.60439144,28.54039833,32.90554105,-12.80144324,2.58883557,-0.14424796,-1.87375267,7.57013144
2.78,-2.81236884,3.37412674,10.38831759,-13.65844874,23.73517024,28.91165622,32.96918813,-12.84157983,2.48356275,-0.33859309,-1.87126102,7.53116343
2.785,-3.0863751,3.19814978,10.53824261,-13.77028064,23.86087494,29.19955792,33.05508932,-12.87289122,2.33835054,-0.62345324,-1.85288351,7.42849515
2.79,-3.3644444,3.02053705,10.70924721,-13.87283578,23.96021047,29.46480767,33.14468479,-12.90169623,2.16897544,-0.98365395,-1.84461769,7.30669308
2.795,-3.62741845,2.82650664,10.85993358,-14.01816678,24.04373119,29.71916986,33.23556048,-12.91347507,1.96496909,-1.42320434,-1.86715013,7.16556307
2.8,-3.88529788,2.62884271,11.03635135,-14.15971283,24.10229452,29.93049588,33.33513569,-12.9204444,1.7445251,-1.93015657,-1.89675325,6.99972039
2.805,-4.13682328,2.43433633,11.23725838,-14.30081233,24.11916886,30.09074723,33.44702973,-12.92563759,1.51737779,-2.50435447,-1.91906866,6.81743818
2.81,-4.36715479,2.21858624,11.43586581,-14.4761721,24.12328041,30.24040495,33.55831356,-12.91596431,1.25660433,-3.13330899,-1.99174522,6.6046398
2.815,-4.58688921,2.0006907,11.63699266,-14.66489264,24.09308635,30.35480869,33.67652801,-12.89896074,0.99651842,-3.81434967,-2.08913421,6.37754469
2.82,-4.78921238,1.77546205,11.84661342,-14.87266185,24.03042031,30.43576508,33.80108732,-12.8724417,0.7329622,-4.54114127,-2.21814379,6.12616573
