Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
2.88,0.4644409,-0.2619387,-0.16153865277924,3.93003217781949e-19,-1.66117404890307,0.382224716106904,0.034013125847225,-0.270211972340955,-1.46357817819873,-0.171416203560973,-6.49999999993868,2.13540570612609e-16
2.89,0.4652917,-0.2707369,-0.16039480500128,-4.85727154444851e-16,-1.54164356059523,0.4754716092948,0.0185966902412726,-0.265457256248007,-1.41203583431165,-0.129555660252536,-6.49999999741694,4.12121197214125e-13
2.9,0.4675308,-0.2780437,-0.1587037822768,9.92446333708655e-13,-1.40926940115092,0.570588951946963,0.00450399622976343,-0.259751366728537,-1.35739527925779,-0.0853156145501287,-6.49999976927146,4.71956394082621e-10
2.91,0.4709982,-0.2836631,-0.156355753784078,2.70486600350763e-09,-1.26751625575786,0.668392065775414,-0.0081711663278152,-0.253067446070783,-1.2989249798954,-0.0378914910093767,-6.49995378508376,3.30366553093171e-07
2.92,0.4758983,-0.2870927,-0.152577806287664,-1.6155356299642e-06,-1.11648689842352,0.772247782671748,-0.0193360353120504,-0.245344968244065,-1.23536661067238,0.0149412020219559,-6.47398438647134,0.00017570139624287
2.93,0.4827738,-0.2878524,-0.0128351583625786,-0.00568718215216692,-0.953438423227395,0.884992398351784,-0.0288704195443244,-0.236495044260548,-1.16427953104149,0.0753819601962699,-0.560213838156966,0.0800590432923194
2.94,0.4900947,-0.2862525,-1.4617975798117e-06,-0.744633490976846,-0.793771252284731,1.00232640881005,-0.0368081320671717,-0.226471780172447,-1.08714872056119,0.141948417563009,-6.62214432520026e-05,5.1734586339756
2.95,0.4979742,-0.2818565,-2.54899256793819e-11,-1.39202332056729,-0.637408641997228,1.12672880320665,-0.043182218487144,-0.215204492140381,-1.00288692820473,0.216710149984716,-1.21206964423554e-09,6.49320079884288
2.96,0.5058878,-0.2744768,-5.14901046946722e-17,-1.91311851427799,-0.489736212490254,1.25826243136805,-0.0480795806120465,-0.2026218678267,-0.912827995783106,0.300395156570158,-2.60117064631903e-15,6.49996481246838
2.97,0.5134995,-0.2639257,-5.69519227856707e-24,-2.49041095913205,-0.353989885998764,1.3969300688791,-0.0516194794720341,-0.188652567137909,-0.819061084976054,0.393456413251901,-3.09675552066897e-22,6.49999977199307
2.98,0.5195898,-0.2505705,-4.37240235972944e-32,-3.08069224528503,-0.240623742307974,1.53788806345804,-0.0540257168951139,-0.173273686503329,-0.730558106038746,0.493272623151375,-2.5930882717465e-30,6.49999999786344
2.99,0.5248735,-0.2337188,-1.58707691699009e-42,-3.6811851757174,-0.142409633151158,1.68583672166124,-0.0554498132266255,-0.156415319286716,-0.646385724819061,0.601879682745852,-1.05316480401515e-40,6.49999999997606
3,0.5280411,-0.214108,-3.87508097159746e-54,-4.25610917416514,-0.0700094050894284,1.83267732011748,-0.0561499072775197,-0.138088546085541,-0.579219655776317,0.714047666974244,-2.90654959310848e-52,6.4999999999996
3.01,0.5287177,-0.1920303,-2.52228044467683e-62,-4.78294163620173,-0.0249456431062764,1.97486046708465,-0.0563993637085825,-0.118339941414695,-0.535205076232996,0.827017916633751,-2.07284270628836e-60,6.49999999999999
3.02,0.5276315,-0.1670722,-2.7430858804565e-64,-5.25229254345776,0.00106377997056484,2.1152627449549,-0.0563887259088769,-0.097187313965146,-0.509291986704493,0.940813205973353,-2.37898016085384e-62,6.5
3.03,0.5245131,-0.1397266,-3.76685473226865e-64,-5.64564248782284,0.00716747698725939,2.24870528839789,-0.0563170511390043,-0.0747002610811671,-0.503325392949349,1.05221472277963,-3.30646281680272e-62,6.5
3.04,0.5197397,-0.1100917,-2.66730234267767e-64,-5.95969763985611,-0.00171462816995049,2.37391173059206,-0.0563341974207038,-0.0509611437752465,-0.512281945229487,1.16009788328398,-2.29917731144524e-62,6.5
3.05,0.5122801,-0.07963851,-5.63350380325733e-61,-6.19150124457526,-0.0330585964165735,2.47793694093381,-0.0566647833848695,-0.0261817743659084,-0.542229609139946,1.26139577267132,-4.56179592240651e-59,6.5
3.06,0.5034122,-0.04741128,-2.89588968026895e-53,-6.35456039889371,-0.073719712960103,2.57003669913036,-0.0574019805144705,-0.000481407374604795,-0.578223356581418,1.35880389437717,-2.17646343448757e-51,6.5
3.07,0.4941168,-0.01354393,-2.37668658045249e-46,-6.45447537988369,-0.114167465184265,2.64935985688117,-0.0585436551663132,0.0260121911942069,-0.610581082534212,1.4523439428527,-1.67762335849641e-44,6.5
3.08,0.4828057,0.02028826,-3.46569800972045e-39,-6.49722965675591,-0.167724719178827,2.70193418004587,-0.0602209023581015,0.0530315329946655,-0.649881268969746,1.54159187427726,-2.28712192685461e-37,6.5
3.09,0.4700365,0.05389754,-5.09608999067303e-33,-6.48930143952631,-0.228067132232491,2.72801663668226,-0.0625015736804264,0.0803116993614881,-0.689017461624367,1.62819331797903,-3.17906138895024e-31,6.5
3.1,0.4570016,0.08831481,-1.79917322462305e-28,-6.4342852971464,-0.283929163271146,2.73854485395311,-0.0653408653131378,0.107697147901019,-0.71944142301545,1.71314866215634,-1.08071844217323e-26,6.5
3.11,0.4433183,0.122604,-9.2407845828487e-25,-6.33401927163667,-0.338544734938217,2.72667320196705,-0.06872631266252,0.13496387992069,-0.74443758678232,1.79732484452129,-5.39741790907453e-23,6.5
3.12,0.4290395,0.1564825,-1.09782840879978e-21,-6.18853462489862,-0.391148416872781,2.69194672257568,-0.0726377968312478,0.161883347146447,-0.764185840337715,1.8816929230814,-6.2821325510526e-20,6.5
3.13,0.4142832,0.1896979,-3.85269013411697e-19,-5.99619351714597,-0.440495541516118,2.63437900110969,-0.077042752246409,0.188227137157543,-0.778691929110012,1.96719254095923,-2.17339219711995e-17,6.5
3.14,0.3990626,0.2220439,-5.2199029888496e-17,-5.75405655123886,-0.486371674687125,2.55455332033639,-0.0819064689932802,0.213772670360907,-0.788600040171439,2.05466673876263,-2.91710515122538e-15,6.5
3.15,0.3832807,0.2532619,-3.58091759684875e-15,-5.45771884083482,-0.52954914106858,2.45271463461191,-0.087201960403966,0.238299816707026,-0.794954880311153,2.14500857708589,-1.98940671376892e-13,6.5
3.16,0.366704,0.2830074,-1.65809291580943e-13,-5.10073994124019,-0.571923000725743,2.32851538784163,-0.0929211904112235,0.261584970585443,-0.799140560678179,2.23930645125121,-9.17647177103684e-12,6.5
3.17,0.3495819,0.3112995,-4.54225537814649e-12,-4.67985680208257,-0.611096763439193,2.1849375205167,-0.0990321580456154,0.28343434579061,-0.80032401289306,2.33768394248757,-2.51114484528698e-10,6.5
3.18,0.3316996,0.3379276,-9.15187207234815e-11,-4.19146451232832,-0.64887461584007,2.0228711943511,-0.105520904204016,0.303663057734121,-0.799709396050346,2.44064395569689,-5.06235184731298e-09,6.5
3.19,0.312949,0.3627127,-1.49018043587457e-09,-3.63465128768212,-0.686005236127221,1.84354306793594,-0.112380956565288,0.32209848841348,-0.797839629683866,2.54841375774636,-8.25696423548823e-08,6.49999999999984
3.2,0.2933379,0.385565,-1.96920975702573e-08,-3.00991018722098,-0.722184720017706,1.64897262330955,-0.119602803765465,0.338588214646576,-0.794738609799844,2.66063077011345,-1.09422752735478e-06,6.49999999996809
3.21,0.2729156,0.406393,-2.07610167940046e-07,-2.3156836200152,-0.756783929157519,1.44110580549113,-0.127170643057041,0.352999272701487,-0.790306956202353,2.77658571889676,-1.15836686947882e-05,6.49999998240186
3.22,0.2518017,0.4251899,-1.66591794144498e-06,-1.57830221430164,-0.788641081062563,1.22255028502319,-0.135057053867666,0.365224775551719,-0.784263169881813,2.89488144946414,-9.34795935921717e-05,6.49996677776562
3.23,0.2299241,0.4417386,-1.08501461100839e-05,-0.79804390957549,-0.81835099502071,0.993962233495232,-0.143240563817873,0.375164397886671,-0.777041767886753,3.01476459852889,-0.000613057574465163,6.19952632282085
3.24,0.2077065,0.4562685,-4.72772744333468e-05,-9.26715092315488e-06,-0.842232926940952,0.759861398353181,-0.151662893087283,0.382763011870203,-0.767423251462689,3.13341651760383,-0.00269660883377931,0.00201695409448292
3.25,0.1854325,0.4688952,-0.000126267162789307,-2.06310879564523e-12,-0.858160494765196,0.523442833852584,-0.160244498034935,0.387997440208729,-0.754904006162655,-3.03447051477373,-0.00729419570269781,3.24142430354458e-09
3.26,0.1633153,0.4796906,-0.000198012223206145,8.12894420800909e-18,-0.864851794250843,0.287269011922938,-0.168893015977443,0.390870130327958,-0.739303760550986,-2.92404660552544,-0.0116300316705247,1.26939674051969e-15
3.27,0.141612,0.4887919,-0.000170568876304537,4.46083341135556e-22,-0.860826188137331,0.054244713842742,-0.177501277858817,0.391412577466386,-0.720324653838285,-2.81976605565547,-0.0102350681319541,4.47925139602214e-20
3.28,0.1205916,0.4964009,-7.43788138098466e-05,2.58547702519551e-20,-0.844705272226641,-0.172438833447444,-0.185948330581083,0.389688189131911,-0.697643267242842,-2.56544505019667,-0.00458831145643661,1.95134161718573e-18
3.29,0.1004702,0.5027221,-1.5256393930094e-05,9.17617450544887e-15,-0.815770696332319,-0.389887549665033,-0.194106037544406,0.385789313635261,-0.671092084029124,-2.47547676909116,-0.000975408218882932,5.90892422522282e-13
3.3,0.08137983,0.5079425,-1.3906279927506e-06,3.17634447783111e-09,-0.774180869966031,-0.595675180941157,-0.201847846244066,0.379832561825849,-0.640727778474074,-2.3955071077941,-9.31276406007288e-05,1.85199363634039e-07
3.31,0.06341397,0.512226,-5.25255278338942e-08,0.000121226251638436,-0.720501531152721,-0.787864368689739,-0.209052861555594,0.371953918138952,-0.606662328729641,-2.32429981949429,-3.73472234618769e-06,0.00660177144361964
3.32,0.04649432,0.5156729,-8.1757919280194e-10,0.103321657186238,-0.656810871977999,-0.965332696587687,-0.215620970275374,0.362300591173075,-0.569534627710162,-2.2604957118643,-6.25429502559644e-08,5.3434305335689
3.33,0.03058517,0.5183721,-4.96692598809718e-12,0.131008339182267,-0.58471976545394,-1.12725830567087,-0.221468167929913,0.351028008116366,-0.529772130663315,-2.20288466318126,-4.1287135408596e-10,6.49839022020931
3.34,0.015507,0.5203676,-1.21161820936479e-14,0.135696437581402,-0.506995029267113,-1.27339243597011,-0.226538118222584,0.338294083756665,-0.488300736268783,-2.15035745099071,-1.09518318289089e-12,6.49999332655448
3.35,0.001068859,0.5216116,-1.27007064530334e-17,0.139763610044638,-0.4263078362602,-1.40441013173732,-0.230801196585186,0.324249982439292,-0.446073571896551,-2.10184776067401,-1.23015364525633e-15,6.49999992512155
3.36,-0.01303455,0.5220351,-7.36051861143435e-21,0.143329387756443,-0.346102643923921,-1.52122577672734,-0.234262223024425,0.309037724672019,-0.404485313882513,-2.05647911677171,-7.38094739379575e-19,6.49999999816285
3.37,-0.02680239,0.5218276,-2.75014203946166e-24,0.146440148612008,-0.266908980275968,-1.62254817151189,-0.236931312827185,0.2928122429569,-0.363678443629684,-2.01393286706962,-2.75534533285216e-22,6.49999999990983
3.38,-0.04119033,0.5201624,-2.36104371123234e-27,0.149230574348186,-0.197386194852381,-1.71606780751044,-0.238905174775709,0.275651564881795,-0.32773666978189,-1.97256797586147,-2.36525043752759e-25,6.49999999999355
3.39,-0.05585184,0.5177227,-6.06589989635129e-30,0.151670154649584,-0.134244728906666,-1.79586339217938,-0.240247622064775,0.257692930960001,-0.295118924914842,-1.93301866013469,-6.25355792179174e-28,6.49999999999925
3.4,-0.0709117,0.5147846,-9.23190220005412e-32,0.153784573667745,-0.0784611242450524,-1.86013009004785,-0.241032233307226,0.239091630059523,-0.266314963528692,-1.89521033304833,-1.02375364598814e-29,6.49999999999986
3.41,-0.08624814,0.5117432,-9.86814096776992e-33,0.155596898267142,-0.0287658043512522,-1.90631028839579,-0.241319891350739,0.220028527175565,-0.240693343599348,-1.85914271587217,-1.24668595530805e-30,6.49999999999995
3.42,-0.1019093,0.5085807,-6.0237716035807e-33,0.157149368135636,0.0145937195162702,-1.93575816844109,-0.241173954155576,0.200670945491154,-0.218377217417252,-1.8243938203222,-9.31357223323589e-31,6.49999999999998
3.43,-0.1177624,0.505632,-1.17772072223524e-32,0.1584628565597,0.0529839138630628,-1.9467984491434,-0.240644115016945,0.18120296099972,-0.19866152682134,-1.79089719667328,-2.48685497753208e-30,6.49999999999998
3.44,-0.1334849,0.5028875,-4.5000229937704e-32,0.159565800096042,0.0893144216271189,-1.94100504270271,-0.239750970800674,0.161792910572693,-0.180016669148364,-1.75831529724594,-1.62897452839552e-29,6.49999999999998
3.45,-0.1490997,0.5005583,-1.71853684516587e-31,0.160474768241925,0.123307243527456,-1.91804399907869,-0.238517898365399,0.142612470581906,-0.162562024330562,-1.72650556983022,-1.82226657914684e-28,6.49999999999996
3.46,-0.1642282,0.4987102,1.87012596547127e-30,0.161205295476932,0.158157023639902,-1.87898869097873,-0.236936328129,0.123822583672119,-0.144563680817195,-1.69524493016803,-3.51120850941191e-27,6.49999999999988
3.47,-0.1787255,0.497337,1.35992060555527e-28,0.161768623175155,0.194778596628574,-1.82556091491169,-0.234988542162715,0.105566974523002,-0.125462670358159,-1.66430389020487,-1.10523381833987e-25,6.49999999999949
3.48,-0.1915595,0.4976223,4.89794160831415e-28,0.162166581154928,0.241582031650367,-1.74919911295613,-0.232572721846211,0.0880749833934406,-0.100535932597359,-1.63391860619638,-1.22204733186742e-23,6.4999999999956
3.49,-0.2047795,0.4967994,-1.70332399771104e-24,0.162413125639072,0.279835087497467,-1.67626274324251,-0.229774370971236,0.0713123559610155,-0.0799875072603183,-1.60301291161397,-5.66639386051801e-22,6.49999999996231
3.5,-0.215794,0.498346,-7.86143004193004e-22,0.162499816555192,0.332147481399076,-1.5770555599934,-0.226452896157246,0.0555418003610815,-0.0510663364806541,-1.57227660628899,-1.05715741443249e-19,6.49999999919257
3.51,-0.2255611,0.5000861,-1.52891630263841e-19,0.162426435465392,0.388741980359232,-1.47330750270618,-0.222565476353653,0.0408087253340197,-0.0189657803246581,-1.54115052253115,-2.36701979888978e-17,6.49999997545763
3.52,-0.2334432,0.5033323,1.06661118583093e-16,0.162185704992844,0.454286848916862,-1.35488128864603,-0.218022607864485,0.0272599124475594,0.0193337318396519,-1.50951559505165,-8.50992122035623e-15,6.49999836522961
3.53,-0.2392578,0.5075162,2.40823802084794e-13,0.161761650555863,0.529091238659376,-1.22881486352004,-0.212731695477891,0.014971763812359,0.0644772529671075,-1.47718864557401,-4.13447276865078e-12,6.49978274768227
3.54,-0.2430085,0.5126122,2.43006779852446e-10,0.159592611025655,0.61178050843839,-1.0969239328681,-0.206613890393507,0.00400252448367796,0.11614697004842,-1.44399319391917,-2.06726111921409e-09,6.43694642234235
3.55,-0.2444602,0.5182571,1.77551656898784e-07,0.0219404390116367,0.703074176492379,-0.963817679017049,-0.199583148628583,-0.00563565230649254,0.175282071892141,-1.40991806666681,-1.01024720456238e-06,0.88944913837424
3.56,-0.2434792,0.5241498,0.000104581862535525,1.74656886353563e-05,0.802701846151844,-0.833180493583036,-0.191556130167065,-0.0139674572423229,0.242194395071061,-1.37507334905254,-0.000438474726027621,0.00071264175788841
3.57,-0.2399188,0.5299155,0.0484014082642425,5.50224554350724e-09,0.910460719736673,-0.708994905536479,-0.182451522969698,-0.0210574062976877,0.317116973748382,-1.33981398314169,-0.155923789475898,2.26277959524806e-07
3.58,-0.2337703,0.5350304,2.20511369795959,9.64266809324838e-13,1.02492854194772,-0.5961303135401,-0.172202237550221,-0.0270187094330887,0.399319853648332,-1.30493303937572,-5.67402126183866,4.00178918726037e-11
3.59,-0.2249325,0.5389997,3.05011013542775,1.34039341711859e-16,1.14553985745775,-0.498702378460767,-0.160746838975643,-0.0320057332176964,0.488307060427581,-1.27157332992351,-6.49552913814343,5.61840438937209e-15
3.6,-0.2132627,0.5416697,3.58216323741764,1.97680403047584e-20,1.27208812301574,-0.417419877519601,-0.148025957745486,-0.0361799319928924,0.583428366020067,-1.24064520074673,-6.49997239284117,8.37204655498593e-19
3.61,-0.1985195,0.5429968,4.10694233148488,4.34110915223051e-24,1.40517919342019,-0.351862451297148,-0.133974165811284,-0.0396985565058638,0.68402858619441,-1.21288105053801,-6.4999997871484,1.85734950706341e-22
3.62,-0.1813924,0.5418587,4.59406623391775,1.0132276336711e-26,1.53737014368433,-0.31079614576503,-0.118600464374441,-0.0428065179635141,0.785087434895395,-1.19113518513025,-6.49999999743217,4.37250278457534e-25
3.63,-0.1608305,0.5395542,5.04720821132487,8.14001281817517e-29,1.6767172758689,-0.281243153235813,-0.101833291615752,-0.0456189494958723,0.889124433683759,-1.17277801970984,-6.49999999996452,3.53980231895239e-27
3.64,-0.1380799,0.5347887,5.43301512105417,2.27732840052651e-29,1.81092428549757,-0.273540114928748,-0.0837240487607761,-0.0483543506451598,0.989627851029173,-1.16077609109758,-6.49999999999922,9.95514910988377e-28
3.65,-0.1117851,0.5290309,5.76220078340295,2.34327830890525e-29,1.9509899826659,-0.27322907031936,-0.0642141489341171,-0.0510866413483534,1.08962621138586,-1.15103923123251,-6.49999999999998,1.02881861386693e-27
3.66,-0.08358639,0.5211356,6.01904986107907,4.19381297448039e-28,2.08135849542256,-0.289495933634457,-0.0434005639798915,-0.0539816006846979,1.18361166299736,-1.14594044757265,-6.5,1.84558506226705e-26
3.67,-0.05256932,0.5125595,6.21521788167123,9.5610729075166e-27,2.20967471523478,-0.308265790957737,-0.0213038168275437,-0.0570642585942753,1.27361789927313,-1.14112240648052,-6.5,4.21694581793888e-25
3.68,-0.01969442,0.5026572,6.35356403950901,5.61287865636483e-25,2.32694479250177,-0.334708898994061,0.00196563109747399,-0.0604113475842159,1.35807625620933,-1.13789562570221,-6.5,2.4793095092446e-23
3.69,0.0146934,0.4918231,6.44233508693685,3.85543250055101e-23,2.4302752408844,-0.364565786873011,0.026268383506318,-0.064057005452946,1.43746131380999,-1.13485034432291,-6.5,1.70545358548881e-21
3.7,0.04971508,0.4797594,6.48887820701409,3.73267342082376e-21,2.51256361553765,-0.399858775701492,0.0513940196616945,-0.0680555932099609,1.51227472348231,-1.13240797463569,-6.5,1.65306057152668e-19
3.71,0.08599597,0.4675345,6.49943886208393,1.49725382687206e-19,2.58030076795312,-0.430671656198144,0.0771970273412257,-0.0723623097719424,1.58393963761847,-1.12789628473367,-6.5,6.64506645037956e-18
3.72,0.122667,0.4547974,6.47799197869789,4.06828362274807e-18,2.62678056997033,-0.460157087507119,0.103464833040929,-0.0769638806470136,1.65313047338409,-1.1223566631547,-6.5,1.81041123116307e-16
3.73,0.1593841,0.4415856,6.42700854965236,7.58123698541984e-17,2.65050411582087,-0.487871419264663,0.129969874199138,-0.0818425948396602,1.72083732656639,-1.11578345408386,-6.5,3.38458143841079e-15
3.74,0.1960072,0.4282599,6.34746013115545,7.54718496881077e-16,2.6520021485406,-0.510649020539903,0.156489895684544,-0.0869490850450592,1.78792163958886,-1.10750122280767,-6.5,3.38332175618516e-14
3.75,0.2312382,0.4138338,6.2374087775466,9.5956295649552e-15,2.62205026358578,-0.537189436551895,0.182710398320401,-0.0923209794105782,1.8560795632211,-1.09984224583924,-6.5,4.31837971977262e-13
3.76,0.2660131,0.3994992,6.09604475567794,5.89359384009038e-14,2.57149207025851,-0.556732794283899,0.208425319022986,-0.0978883073534172,1.92528247300147,-1.09007531832258,-6.5,2.66577883697224e-12
3.77,0.2990952,0.3842627,5.91718854074945,4.01830807230313e-13,2.49186856495802,-0.578235425274524,0.233344004672567,-0.103670661606162,1.9975822789664,-1.08062791179642,-6.5,1.82665825864233e-11
3.78,0.3313025,0.3693348,5.69931600086775,1.25322993118649e-12,2.39317619094546,-0.590975959135662,0.257275766582021,-0.109580421197519,2.07246850866523,-1.0688036608775,-6.5,5.73355404435399e-11
3.79,0.3614512,0.3534352,5.43111582221928,4.80222415193388e-12,2.26763133574864,-0.606566719310452,0.279952079939508,-0.115646088390624,2.15249655404039,-1.05772073609179,-6.5,2.21056778763943e-10
3.8,0.3900675,0.3373592,5.10900282165993,1.27026790041794e-11,2.12289043098531,-0.617814256373498,0.301180984249361,-0.121824230954359,2.23725525403018,-1.04550792578158,-6.5,5.88800135929949e-10
3.81,0.41674,0.3207324,4.72283417168484,3.09711039190265e-11,1.95810467914646,-0.628199006958816,0.320762031040825,-0.128106221023947,2.32811763501365,-1.03314538233531,-6.49999999999999,1.44594836098103e-09
3.82,0.4413436,0.3035097,4.26470570890689,7.18296806895089e-11,1.77508816163542,-0.638083824288019,0.33851291265718,-0.134487059266827,2.42579229934052,-1.02074773609192,-6.49999999999908,3.37837835725525e-09
3.83,0.4638015,0.2856554,3.72935064834278,1.61886006127811e-10,1.57604492945413,-0.647725334795821,0.354273361951721,-0.140964312614785,2.53065279245871,-1.00839541837903,-6.49999999974923,7.67158845614141e-09
3.84,0.483716,0.2669343,3.10587524958831,4.08894507312369e-10,1.36037521230418,-0.659069186436772,0.367877114074763,-0.147555004479153,2.64391645590123,-0.996608714770342,-6.49999976896268,1.95199415641999e-08
3.85,0.5014983,0.2476493,2.39689168905684,9.39097294296728e-10,1.1345522086197,-0.669269916726515,0.37922263616096,-0.154247703646418,2.76335913213473,-0.984609242337441,-6.49916492364934,4.51747488461423e-08
3.86,0.5166083,0.2274871,0.381611824613501,2.3778690238653e-09,0.896461503908142,-0.681014243665535,0.388187251200041,-0.161057846083073,2.8898680779775,-0.973136075793276,-1.54123043084284,1.15241799584058e-07
3.87,0.5291496,0.2065501,8.85498923254485e-07,6.11348435878839e-09,0.649749759863703,-0.69318297327019,0.394684748798678,-0.167989675815775,3.02106670058028,-0.961866445940271,-7.24744000278466e-06,2.98504716801383e-07
3.88,0.539651,0.1853403,-1.18568436188399e-14,1.18202403870377e-08,0.401444240252594,-0.701330747663818,0.398699191201204,-0.175002983292413,-3.13110833768392,-0.94960810350574,-2.7905092767528e-12,5.81943466552447e-07
3.89,0.54765,0.1634553,1.66116353366559e-21,2.22649163825525e-08,0.149535840201345,-0.70916471546801,0.400194549603218,-0.182094630447093,-3.00070179710049,-0.93743061296753,-2.21551800811375e-18,1.10538255559281e-06
3.9,0.5534781,0.1412139,-3.51210520264994e-21,3.40653876957293e-08,-0.101014913063267,-0.713902689571878,0.399184400472585,-0.189233657342812,-2.80407615452366,-0.924586485128396,-3.51155096506772e-19,1.70652981286397e-06
3.91,0.5573311,0.1187648,-7.81221458400164e-16,3.9719436513819e-08,-0.346831852840396,-0.714477860271352,0.395716081944181,-0.196378435945526,-2.68174309665106,-0.910829132448113,-7.41894727698063e-14,2.00943623838845e-06
3.92,0.5593208,0.09617706,-1.97798092665188e-09,3.48272527006686e-08,-0.585576383246192,-0.710628357924058,0.389860318111719,-0.203484719524766,-2.56729648432122,-0.89613495708738,-1.49846691806924e-07,1.78096160416759e-06
3.93,0.5598856,0.07386438,-0.000461970469118266,1.86442937795603e-08,-0.81237318686,-0.699195406345567,0.381736586243119,-0.210476673588222,-2.46157109823224,-0.879655747551442,-0.0291696000358657,9.6527382927543e-07
3.94,0.5586087,0.05130413,-0.114097404315467,8.50137650506688e-09,-1.03013482673193,-0.685362494897898,0.3714352379758,-0.217330298537201,-2.36207089892499,-0.862913108286965,-6.43136608060035,4.45877132151797e-07
3.95,0.5562922,0.02932904,-0.124762275878108,2.06209170163534e-09,-1.23120062246599,-0.662284034927811,0.35912323175114,-0.223953138886479,-2.2701151537826,-0.843913718611692,-6.49997430061729,1.09809855665802e-07
3.96,0.5527433,0.007664897,-0.132762213305061,3.20890633795847e-10,-1.41716035814527,-0.633245229742709,0.344951628169687,-0.230285591183906,-2.18376741408324,-0.823628039276547,-6.49999995859854,1.73800252678164e-08
3.97,0.5482376,-0.01352688,-0.139710638466782,2.93168708244316e-11,-1.58558319859169,-0.597565344175177,0.32909579618377,-0.236261244625658,-2.10249949228718,-0.801812041560076,-6.49999999977842,1.61857619481644e-09
3.98,0.5428911,-0.03418222,-0.145623640296342,1.51328566931107e-12,-1.73573374964995,-0.555505442036598,0.311738458687271,-0.241816299046024,-2.02542003858274,-0.778484203657627,-6.49999999999688,8.53850476198435e-11
3.99,0.5367284,-0.05443676,-0.150551131577488,4.82306736565172e-14,-1.86784707559337,-0.50906272593145,0.293059987931337,-0.246906926305338,-1.95162156309112,-0.754210178450211,-6.4999999999999,2.78819277630738e-12
4,0.5301671,-0.07412416,-0.15452962355062,8.42297013016297e-16,-1.97891932617467,-0.457512227564543,0.27327079466959,-0.251482048580984,-1.88086532333456,-0.728660880803833,-6.49999999999999,5.00602053610519e-14
4.01,0.5233462,-0.09329528,-0.1576368124821,8.39121222684487e-18,-2.06873007800381,-0.402089922873731,0.252583493889552,-0.255502947809721,-1.81249135820579,-0.702154976196445,-6.5,5.14699486986399e-16
4.02,0.5164464,-0.1121015,-0.159938338286212,5.55805630601092e-20,-2.13687789633685,-0.344816755036099,0.231214714926184,-0.258951115360082,-1.74596987273431,-0.675317496060846,-6.5,3.53238079518512e-18
4.03,0.5099353,-0.1302822,-0.161484541238736,2.17032216700822e-22,-2.18070688107239,-0.284029861197844,0.20940764611546,-0.261791413972061,-1.68099380202616,-0.647439860786336,-6.5,1.43778757183131e-20
4.04,0.5053483,-0.1466679,-0.162317055585282,2.41919134665366e-25,-2.18886301557655,-0.210454835453234,0.187519015959694,-0.263895962326593,-1.61754983349075,-0.61473082589293,-6.5,1.69467556212401e-23
4.05,0.4989245,-0.1646329,-0.16247606950997,2.07203231791882e-27,-2.19637088097001,-0.154604358091696,0.165555307149994,-0.26544200590751,-1.55388818664356,-0.58922514458456,-6.5,1.52348393357121e-25
4.06,0.494743,-0.1805518,-0.161960245775586,1.67396863771863e-29,-2.16844785757567,-0.0843296735052306,0.143870828574237,-0.266285302642562,-1.49047492126023,-0.557758818677035,-6.5,1.31211656634862e-27
4.07,0.4915234,-0.195567,-0.160764789138594,1.52821979721805e-30,-2.1192174025246,-0.011155056108489,0.122678654548992,-0.266396853203647,-1.42668969128707,-0.524847057665704,-6.5,1.28347879251501e-28
4.08,0.4894836,-0.2096,-0.158869375249374,5.1201658087385e-30,-2.04898773150158,0.0648093484403915,0.102188777233976,-0.265748759719243,-1.36212207856708,-0.4903152903778,-6.5,4.6104276650501e-28
4.09,0.487974,-0.2229794,-0.156264633933309,4.21069653025182e-28,-1.96559079394144,0.139957682136821,0.0825328692945613,-0.264349182897875,-1.29687477386003,-0.455646175309273,-6.49999999999999,4.02424718812257e-26
4.1,0.4877926,-0.2353133,-0.152908716875793,2.61091100294095e-25,-1.86394955082096,0.217165022889375,0.0638933737863517,-0.262177532668981,-1.23024672202116,-0.419281846360762,-6.49999999999981,2.59886868537603e-23
4.11,0.4887423,-0.2467462,-0.148788034775786,3.10558246325391e-22,-1.74803632256406,0.294452130048722,0.046413010560711,-0.259233011368494,-1.16222045522968,-0.381979727345233,-6.49999999999524,3.11995056902437e-20
4.12,0.4908605,-0.2572152,-0.143896922269784,3.37104635332192e-19,-1.61959227529981,0.371783051392818,0.0302170878077129,-0.255515180854566,-1.09264284552302,-0.343551191717914,-6.4999999997818,3.36970298187549e-17
4.13,0.4940805,-0.2665468,-0.13826810064553,2.56519018830101e-16,-1.48118881539031,0.450070601949097,0.0154051996538098,-0.251014474835075,-1.02156182736064,-0.303236980822499,-6.49999998089189,2.61494663333964e-14
4.14,0.4986213,-0.2741933,-0.131932739045372,1.56107756178541e-13,-1.3328205108891,0.533340351434457,0.0020769945449188,-0.24568107132073,-0.94857458633483,-0.258287687484348,-6.4999962476498,1.78831868056363e-11
4.15,0.5037366,-0.2808471,-0.125102827581693,3.59903574766827e-11,-1.18277599396328,0.614629348366304,-0.00975076539471403,-0.239534777837067,-0.875306238875064,-0.212386871922795,-6.49853123515336,6.00885720305065e-09
