Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
5.75,0.3307588,-0.1463235,-8.14329124214014e-48,-1.45311935190169e-25,-0.115005738293437,0.310617012955607,-0.0588931885211763,-0.0369257046471036,-0.15603641790216,0.395725107158164,-2.38449666769597e-44,3.77171340292518e-25
5.76,0.322417,-0.1404457,-2.25222721995223e-43,-8.39469185261245e-22,-0.140043315926369,0.36840644073663,-0.06029362168044,-0.0332416402397373,-0.17667117761794,0.533535929348814,-9.3820329115466e-41,1.6493491685372e-21
5.77,0.3132728,-0.1327882,-1.68994783095412e-39,-3.34322480974172e-18,-0.16870866231593,0.433819830395297,-0.0619807083035993,-0.0289034419357844,-0.19956037958737,0.678582982183703,-3.50263719327175e-37,5.32686892431106e-18
5.78,0.3039463,-0.123349,-1.87059564130669e-36,-7.93015921447048e-15,-0.195313522554139,0.505771928461847,-0.0639338435291407,-0.0238457226511659,-0.21966942761275,0.821408699618316,-2.84906450734096e-34,1.08332060045738e-14
5.79,0.2944115,-0.1119186,-5.83227527961162e-34,-1.23403413589772e-11,-0.220051717622247,0.584944791766661,-0.0661343607053632,-0.0179962747334993,-0.237230448852782,0.956736910173156,-7.55169031483715e-32,1.50983421675419e-11
5.8,0.2849668,-0.0982113,-4.29215402315531e-32,-1.40535919676451e-08,-0.240406709071286,0.672545599499821,-0.0685384277960761,-0.0112708187385011,-0.250346432661041,1.08117218848966,-5.11305713240889e-30,1.59238816055314e-08
5.81,0.2756292,-0.08240864,-1.023854568809e-30,-9.65906063114771e-06,-0.256450759309162,0.765737784119707,-0.0711029353891677,-0.00361344089730399,-0.259356530583509,1.19023823226217,-1.16738197594466e-28,1.04029926288823e-05
5.82,0.2666649,-0.06425976,-6.70626897221627e-30,-0.00454734403455074,-0.266203504812454,0.865474832568128,-0.0737649704372922,0.00504130742837729,-0.263031257013761,1.28535452472516,-7.53043997670286e-28,0.00473900487454797
5.83,0.2582429,-0.04382831,-1.16919022355529e-29,-1.14363507536011,-0.268704136192185,0.969969851701091,-0.0764520117992141,0.0147410059453882,-0.261012929790664,1.3673520863586,-1.32371373559557e-27,1.16770534035988
5.84,0.2509341,-0.02087643,-2.68353356238139e-30,-6.31094722548211,-0.259774252715871,1.08005650846148,-0.0790497543263728,0.025541571030003,-0.250546238550328,1.43857159760418,-3.19333089760684e-28,6.36649237311183
5.85,0.2437686,0.003785066,-3.82241460143355e-31,-6.48252408721074,-0.248506086017214,1.18774523483708,-0.0815348151865449,0.0374190233783738,-0.238724970765727,1.49991187636735,-4.89580344322733e-29,6.49883614207104
5.86,0.2379242,0.03058509,-4.71588226815229e-33,-6.49908388231446,-0.225351515781577,1.2960280332488,-0.0837883303443607,0.0503793037108618,-0.218570388284641,1.55413737194443,-7.2748026274516e-31,6.49998535129968
5.87,0.2329859,0.05906247,-7.10026367562111e-36,-6.49669407084031,-0.194916118005562,1.40024786446607,-0.0857374915244163,0.0643817823555225,-0.193624905869915,1.60269790856153,-1.68158966916495e-33,6.49999969818657
5.88,0.2280222,0.08798964,-4.84620762757808e-39,-6.48100771218216,-0.165774715432622,1.48979687885542,-0.0873952386787425,0.0792797511440767,-0.170204078456686,1.64727866690745,-2.82828893313805e-36,6.49999998663843
5.89,0.2240224,0.1178427,2.91933175436674e-43,-6.45453050323085,-0.129776297264696,1.56920110661468,-0.0886930016513895,0.0949717622102235,-0.142169760128914,1.6891768900691,-4.30527368097816e-40,6.49999999902437
5.9,0.2204197,0.1478533,2.03185212587349e-47,-6.418129181821,-0.0924608076777336,1.6323447301928,-0.0896176097281668,0.111295209512151,-0.113545558937273,1.72971982281687,-2.00786287847402e-44,6.49999999986758
5.91,0.2168569,0.1773147,-3.24293517117847e-51,-6.37118116823455,-0.0571689308152781,1.67424356861639,-0.0901892990363196,0.128037645198315,-0.0867048377039832,1.77026545143681,-1.72908621114434e-48,6.4999999999638
5.92,0.2133986,0.2060043,-1.32381898329174e-53,-6.31229493610207,-0.0234355242269242,1.69449334644079,-0.0904236542785888,0.144982578662723,-0.0611887732414521,1.81176122786886,-2.15214646167882e-51,6.49999999998087
5.93,0.209695,0.233433,-3.70795373717397e-54,-6.23857334708742,0.00572480079013005,1.69066313167051,-0.0903664062706875,0.161889209979428,-0.0391728223293652,1.85544196693933,-4.53681515537571e-52,6.49999999997954
5.94,0.2058393,0.2594283,-3.94475793815299e-53,-6.14629841598817,0.0312708884071995,1.66331790173592,-0.0900536973866155,0.178522388996788,-0.0198705239650539,1.90228412622128,-5.94385230882142e-51,6.49999999995637
5.95,0.2015973,0.2836853,-6.69294070434436e-52,-6.0296523334084,0.0513815654628029,1.61203882540775,-0.0895398817319875,0.194642777250865,-0.00462478958525633,1.95363656611701,-3.193388438091e-49,6.49999999980636
5.96,0.1969054,0.3060791,3.53150537196087e-50,-5.88101665653467,0.0658436512259293,1.53810628405103,-0.0888814452197282,0.210023840091375,0.00640304955706919,2.01083546114669,-1.00757384416136e-47,6.49999999816759
5.97,0.191952,0.326656,1.35329071091833e-48,-5.69096361264906,0.07660129848942,1.44427005178911,-0.088115432234834,0.224466540609267,0.0146785787118078,2.0751339037905,-1.50304901034647e-46,6.4999999627307
5.98,0.1865536,0.3453565,7.39586162572266e-48,-5.44599407263145,0.0823661028326512,1.3323163011083,-0.0872917712065075,0.237789703620349,0.0191842941910467,2.14831899520364,-5.95679209786077e-46,6.49999825383965
5.99,0.1800618,0.3614509,1.37860290015954e-48,-5.11777493336111,0.0781214811393109,1.19844367377702,-0.0865105563951144,0.24977414035812,0.0159838887060081,2.23502007801389,-1.38368250618536e-46,6.49973675585106
6,0.1746092,0.3773983,4.78806101786267e-48,-4.6779595314953,0.0824875884665097,1.06579731673103,-0.0856856805104493,0.26043211352543,0.0194488231156519,2.32800936393088,-3.79260350677213e-46,6.43757969539121
6.01,0.1684748,0.3913818,1.83502312784051e-48,-0.457988275744699,0.0803973077362024,0.920093030400732,-0.0848817074330873,0.269633043829437,0.0179043853054655,2.43607105108184,-1.60708600117044e-46,0.706417914695443
6.02,0.1626651,0.4042801,1.64410501040166e-48,-0.000166673392264909,0.080785425113449,0.77070147972395,-0.0840738531819528,0.277340058626677,0.0182892213197532,2.55613982065355,-1.40330549621412e-46,0.000301515855903413
6.03,0.1566099,0.4160328,6.19475304424434e-49,-1.23318716140244e-08,0.0787007705249092,0.618449067149637,-0.0832868454767037,0.283524549298173,0.016728403599327,2.68829603508776,-5.88780139653521e-47,2.8137255666268e-08
6.04,0.1505339,0.4263709,2.0041457934416e-49,-1.27598521658985e-13,0.0762372712830786,0.462382550327376,-0.0825244727638729,0.288148374801447,0.0148520013822768,2.83298206670061,-2.1951820590493e-47,4.22184614763055e-13
6.05,0.1444631,0.4356345,6.08477962204645e-50,-2.12485033668699e-19,0.0736663121391476,0.306712373728711,-0.0817878096424814,0.291215498538734,0.0128721216050051,2.98445734941432,-7.88622746887807e-48,1.33935001061493e-18
6.06,0.1384024,0.4443299,1.76490165219559e-50,-3.2777886553297e-26,0.0710573249579607,0.156679334351789,-0.0810772363929018,0.292782291882252,0.0108436733259035,3.13376314217007,-2.78967283693856e-48,7.48749118895251e-24
6.07,0.1325473,0.4515937,9.36924927844544e-51,-9.91133922920701e-30,0.0700635643304661,0.00567845002164802,-0.0803766007495972,0.292839076382468,0.010091340725225,-2.99987964992378,-1.60789418303087e-48,1.40749385375931e-26
6.08,0.1264749,0.4578371,2.13403184803552e-51,2.07957067495209e-26,0.0670395772701511,-0.141754062835282,-0.0797062049768957,0.291421535754116,0.00769976337730132,-2.86174320154826,-4.96636635394006e-49,2.21201844666699e-24
6.09,0.1207094,0.4633949,1.35476909801112e-51,1.32177051105969e-21,0.0665430313124729,-0.282117394689951,-0.0790407746637709,0.288600361807216,0.00732856185550249,-2.69978628129325,-3.33070888456265e-49,1.2871631107417e-19
6.1,0.1151806,0.4680709,1.80581315339505e-51,1.21299916015163e-16,0.0677845034260409,-0.416654004443924,-0.0783629296295105,0.284433821762777,0.00836259562135285,-2.55810699752997,-3.83228472356188e-49,9.02075243136474e-15
6.11,0.1096943,0.4716227,2.35302833605523e-51,2.72298479492654e-12,0.0689970246153377,-0.546928324353779,-0.0776729593833572,0.278964538519239,0.00938183193790509,-2.43439317103311,-4.38682015506179e-49,1.65981260556561e-10
6.12,0.1043369,0.474208,4.02550032965468e-51,1.17082875091256e-08,0.0708952689113973,-0.671080560169212,-0.0769640066942432,0.272253732917547,0.0109701862983636,-2.3279895313342,-6.27866359395112e-49,6.3966813212393e-07
6.13,0.09973975,0.4767556,6.71371159912032e-50,8.27448809402462e-06,0.0786656922431455,-0.781042950723204,-0.0761773497718117,0.264443303410315,0.0173928435565535,-2.24066509499478,-6.08908076242442e-48,0.000421641153978656
6.14,0.09448304,0.4771502,8.60549815701027e-50,0.00359302956464094,0.0799500871398076,-0.894786941227569,-0.0753778489004136,0.255495433998039,0.0185323836537034,-2.15881653644696,-7.22845785622224e-48,0.173044943122399
6.15,0.08908752,0.4761549,5.92641146645404e-50,0.11912243139869,0.0796151371061784,-1.00486921366567,-0.0745816975293519,0.245446741861382,0.0183419611383254,-2.08561470072603,-5.04079956180594e-48,5.488834231883
6.16,0.08502328,0.4761996,2.39419289466947e-48,0.14490527531059,0.0900321843501528,-1.09065078626474,-0.0736813756858503,0.234540233998735,0.0271057919556643,-2.02691384506565,-1.25649500161274e-46,6.47271228045346
6.17,0.07944889,0.4732651,5.19310062959643e-49,0.149511741477049,0.086592023115573,-1.1869101615554,-0.0728154554546946,0.222671132383181,0.024369022009996,-1.96800385309116,-3.11451758231015e-47,6.49947949783326
6.18,0.07457043,0.4708015,9.55022336782077e-49,0.152548902968778,0.088828825309367,-1.26346093461439,-0.0719271672016009,0.210036523037037,0.0263784987151053,-1.91775985479752,-5.18659254973798e-47,6.49997253092564
6.19,0.06983642,0.4680806,2.20211719260783e-48,0.154957505912664,0.0916672414200104,-1.32744309173718,-0.0710104947874008,0.196762092119665,0.0289224375735013,-1.87233426056505,-1.06471935266807e-46,6.49999733220389
6.2,0.06506905,0.465165,3.55348564931164e-48,0.156885549569786,0.0935594224379264,-1.37892706743495,-0.0700749005630216,0.182972821445316,0.0306937866053319,-1.83061479277002,-1.59311172486021e-46,6.49999955706082
6.21,0.06016908,0.4620952,3.02406642846376e-48,0.158433494046949,0.0937468574726887,-1.41824742325246,-0.0691374319882947,0.168790347212791,0.0310287737869293,-1.79170002653232,-1.33713591380643e-46,6.49999988180296
6.22,0.05507621,0.4589978,1.16899815145355e-48,0.159668956216193,0.0918700137461226,-1.44507960466139,-0.0682187318508335,0.154339551166177,0.0295900471437303,-1.75497855255382,-5.49078630040076e-47,6.49999995043489
6.23,0.04979045,0.4560596,2.12393807737264e-49,0.160640710012717,0.0881154748678963,-1.45871501972011,-0.0673375771021545,0.139752400968976,0.026505809878575,-1.71997639259083,-1.14651931156938e-47,6.49999996725164
6.24,0.04415799,0.4532419,1.07964779599513e-50,0.161389179016333,0.0813885990274921,-1.46046552130325,-0.0665236911118796,0.125147745755944,0.0207955745386964,-1.68605780844314,-7.8792421433055e-49,6.49999996772134
6.25,0.03827157,0.4507356,2.00170402420626e-52,0.161936582518556,0.0727567212823939,-1.44971416864034,-0.0657961238990556,0.11065060406954,0.0133553115370374,-1.65286043185761,-2.48486975535755e-50,6.49999995150167
6.26,0.03194238,0.4483959,3.30492974019063e-55,0.162298736830007,0.0608712677757692,-1.42876453184423,-0.0651874112212979,0.0963629587510981,0.00299037301645971,-1.61983491693535,-2.13069801243021e-52,6.49999989634169
6.27,0.02527915,0.4462905,-3.49985595745698e-57,0.162479028059763,0.046991953578269,-1.39803992248285,-0.0647174916855152,0.0823825595262697,-0.00920006490478642,-1.58662180991536,-9.15458875851632e-55,6.49999968428245
6.28,0.01820742,0.444318,-2.24805751784007e-59,0.16247296098576,0.0307653909783605,-1.35939689152908,-0.0644098377757316,0.0687885906109788,-0.0235038207845275,-1.55283441051918,-3.10319385954182e-57,6.49999868830184
6.29,0.0108121,0.4424857,-3.78023578080248e-61,0.162267834662478,0.0132080803643015,-1.31369246147186,-0.0642777569720886,0.0556516659962602,-0.0389826823038744,-1.51814717771222,-4.62353715483751e-59,6.49999260802891
6.3,0.003128321,0.4407648,-1.40169906539296e-61,0.161842655253526,-0.00515231390507065,-1.26206134195817,-0.0643292801111393,0.0430310525766785,-0.0551114416161758,-1.48224465789964,-2.00804735887757e-59,6.49994424654557
6.31,-0.004162191,0.4399972,-7.46066885115031e-61,0.16114430568462,-0.0184566569136519,-1.19836277428383,-0.0645138466802758,0.0310474248338402,-0.0667134652134341,-1.44432602340404,-1.41156709374434e-58,6.49924809627967
6.32,-0.01247283,0.4381143,-1.24595019360852e-58,0.160000084412926,-0.0387681002909366,-1.14118706828789,-0.0649015276831852,0.0196355541509613,-0.0842834677193854,-1.40539257183124,-5.47834763240662e-56,6.49126479022088
6.33,-0.02043876,0.4369166,-6.07971474284166e-57,0.154853710066464,-0.0540265214473754,-1.07545193283629,-0.065441792897659,0.00888103482259845,-0.0972433342960278,-1.36370613350615,-1.77205561090751e-53,6.33352280970048
6.34,-0.02831926,0.4358472,1.91794167424444e-54,0.0920657114657208,-0.0666970983693407,-1.00693180889852,-0.0661087638813524,-0.00118828326638679,-0.107769961225733,-1.31938301718529,-2.80697687164144e-51,3.80580730296651
6.35,-0.03596632,0.4351141,1.13445131376852e-52,0.00511290664334338,-0.0756765767086112,-0.934600965512537,-0.0668655296484385,-0.0105342929215122,-0.114963432743241,-1.27161034065778,-1.06103131048881e-49,0.214310514377403
6.36,-0.04324136,0.4346914,7.98744779737659e-52,7.9396001820266e-05,-0.0800582135858612,-0.859483842211795,-0.0676661117842971,-0.0191291313436301,-0.118134548077424,-1.21982387127348,-6.85329823128525e-49,0.00338804879366943
6.37,-0.05044453,0.434141,2.7241894477279e-51,9.03137283963686e-07,-0.0826834061639481,-0.785956011444589,-0.0684929458459366,-0.026988691458076,-0.119766591937403,-1.16474655420412,-2.27301220344978e-48,3.94110119295564e-05
6.38,-0.05693294,0.4339008,6.65421478056427e-52,5.91157454413973e-09,-0.0783455900887935,-0.710755936898566,-0.0692764017468245,-0.0340962508270616,-0.11554565783002,-1.10461093189515,-6.10405097778666e-49,2.65396642670058e-07
6.39,-0.06269535,0.4340845,8.89214540212521e-54,1.90429732234368e-11,-0.0675608099592688,-0.633595793495438,-0.0699520098464172,-0.040432208762016,-0.106010055309033,-1.03817348408357,-1.61289221271488e-50,8.8644402833701e-10
6.4,-0.06818575,0.4334446,-1.42507925629326e-55,6.61366880145193e-14,-0.0547051952305981,-0.565497101476288,-0.0704990617987232,-0.0460871797767789,-0.0948665856118777,-0.971578607570986,-2.18537496072164e-52,3.20854979402811e-12
6.41,-0.07288131,0.4328677,-1.98440989031111e-57,1.30728108829158e-16,-0.0357051212109214,-0.498826700920247,-0.0708561130108324,-0.0510754467859814,-0.0787012263558084,-0.900731089318634,-6.14572649092408e-55,6.66244233138957e-15
6.42,-0.07689764,0.4319219,-3.1304724591538e-59,2.00892798976984e-19,-0.0121627118153738,-0.437495884923023,-0.0709777401289861,-0.0554504056352116,-0.0588242840797461,-0.829092195675559,-4.82222026632099e-57,1.08303295454339e-17
6.43,-0.08017819,0.4304782,-5.79854987559555e-59,2.78440636561544e-22,0.0158488203160392,-0.382543757381057,-0.0708192519258257,-0.0592758432090222,-0.0352166347812902,-0.759031833126216,-7.09695156865504e-57,1.60167684591456e-20
6.44,-0.08266503,0.4284329,-7.61672648760101e-56,4.21322114155128e-25,0.0482421093045806,-0.33466955757673,-0.0703368308327799,-0.0626225387847895,-0.00782655999754245,-0.693076684727617,-2.28085593095498e-53,2.61437939774345e-23
6.45,-0.08434569,0.425652,9.17000412192921e-50,9.48290267116603e-28,0.0845297252204418,-0.294714914324679,-0.0694915335805755,-0.0655696879280363,0.0231010055076985,-0.634122092836997,-5.87773442115997e-48,6.42061128266258e-26
6.46,-0.08507449,0.4224366,1.75793140978175e-43,2.47352465308286e-30,0.125340975224856,-0.259797632915042,-0.068238123828327,-0.0681676642571867,0.0583157791773381,-0.580191769809457,-3.43545436658233e-42,1.85167050187555e-28
6.47,-0.08498623,0.4178669,5.52904011384851e-38,3.90986776452079e-32,0.168897534971352,-0.23733873338027,-0.0665491484786134,-0.0705410515909894,0.0965416927046698,-0.542319444526133,-5.7676793131161e-37,3.16546331223e-30
6.48,-0.08388273,0.4122951,4.34019506379615e-33,2.76883542847283e-33,0.216307403470408,-0.223534715995744,-0.0643860744439094,-0.0727763987509468,0.139009988324698,-0.516527334551092,-3.07755539534155e-32,2.36594875802205e-31
6.49,-0.08176946,0.4063582,9.14971149142179e-29,3.16202862053492e-34,0.266872499254875,-0.212480235910233,-0.0617173494513606,-0.0749012011100492,0.185428706935796,-0.494956144045418,-4.94062089618069e-28,2.8218542079034e-32
6.5,-0.07851862,0.3991722,7.29073277710411e-25,2.86680772158926e-34,0.321033897593684,-0.21132201324789,-0.0585070104754238,-0.0770144212425281,0.236514210616642,-0.487535931825393,-3.12758585393355e-24,2.59505825111019e-32
6.51,-0.07416049,0.3912512,2.29831362158853e-21,7.18565640324673e-34,0.377861741331235,-0.214983349673447,-0.0547283930621114,-0.0791642547392625,0.291794337393245,-0.486874195478752,-8.03464534407478e-21,6.51262588883069e-32
6.52,-0.06851963,0.3825679,3.75884705793976e-18,4.51778903870648e-33,0.438187071044728,-0.223251663544485,-0.0503465223516642,-0.0813967713747074,0.35231600360152,-0.492297861468701,-1.09215883217708e-17,4.05257606105021e-31
6.53,-0.06156021,0.3732337,3.36711917137825e-15,5.00162533642825e-32,0.501591253600713,-0.234752832574284,-0.045330609815657,-0.0837442997004502,0.417998105247946,-0.501535363447466,-8.29329724361261e-15,4.40604686031599e-30
6.54,-0.05315891,0.3633647,1.86441930740375e-12,7.11644840363411e-31,0.568392528047067,-0.248166637872778,-0.0396466845351864,-0.086225966079178,0.489304192244178,-0.512534834417208,-3.96304037463592e-12,6.1311015202553e-29
6.55,-0.04305995,0.3531586,7.58843647060553e-10,8.98412665375505e-30,0.639953720305866,-0.261595368241425,-0.0332471473321277,-0.0888419197615922,0.567384917786477,-0.52274019325738,-1.41125956335807e-09,7.57856550036157e-28
6.56,-0.03162217,0.3426309,1.75868772814861e-07,9.77050504793975e-29,0.712406663928238,-0.274803614405016,-0.0261230806928453,-0.0915899559056424,0.648966840664936,-0.531899257010084,-2.91005363515906e-07,8.08548356616991e-27
6.57,-0.01757527,0.33239,4.83625398724335e-05,4.07533657306137e-28,0.795671656033409,-0.282679343763867,-0.0181663641325112,-0.0944167493432811,0.741009781715393,-0.534101818159532,-7.16574192974483e-05,3.35693883520546e-26
6.58,-0.002265537,0.3221485,0.00685606019768831,1.0898112046492e-27,0.877130402172271,-0.287972375000692,-0.00939506011078851,-0.097296473093288,0.833420121590305,-0.533052082597439,-0.00926291779844431,8.99681851927018e-26
6.59,0.01477566,0.312063,0.604432535781805,1.6053483039658e-27,0.96023125124719,-0.289553551854278,0.000207252401683389,-0.100192008611831,0.927882079210565,-0.527673856340456,-0.755208066890276,1.34031059550253e-25
6.6,0.03374832,0.302592,5.02089120115211,7.62328445733653e-28,1.04590284906428,-0.283920847031354,0.0106662808923262,-0.103031217082144,1.02382007084925,-0.514196265759119,-5.87833308279538,6.54539999014747e-26
6.61,0.05420683,0.293231,5.83219407660423,2.45295859605076e-28,1.12964050811802,-0.275865239689683,0.0219626859735064,-0.105789869479041,1.11799849479629,-0.49829837280733,-6.48551800140852,2.17477647133175e-26
6.62,0.07618044,0.284285,6.08093357126545,3.61382988124906e-29,1.21125089561058,-0.2631127909324,0.0340751949296122,-0.108420997388365,1.20984874239692,-0.477372450208464,-6.49956087405961,3.33288765306596e-27
6.63,0.09949598,0.2760234,6.26051053025963,1.69307959204214e-30,1.28889702339347,-0.243904898456137,0.0469641651635469,-0.110860046372926,1.29844309699431,-0.449304030768135,-6.49998060921585,1.63279456080924e-28
6.64,0.1236554,0.2679383,6.38558941521844,5.27468312546853e-32,1.35823579538269,-0.223089520355142,0.0605465231173738,-0.113090941576478,1.38284910206482,-0.419667283223637,-6.49999861132377,5.24892887377306e-30
6.65,0.148151,0.259811,6.46235417541996,1.55479933014291e-33,1.41525920295812,-0.202737065289634,0.074699115146955,-0.115118312229374,1.4630917653526,-0.390890075200077,-6.49999982585583,1.56246271771835e-31
6.66,0.1729263,0.2519862,6.49694440483257,2.5465551056881e-35,1.46010435998261,-0.180095228062543,0.0893001587467812,-0.11691926451,1.54012523499214,-0.359566895877954,-6.49999996425777,2.54961164794457e-33
6.67,0.1974581,0.2441142,6.49375795040422,4.21239519677391e-37,1.48912365471481,-0.158382071683146,0.104191395293929,-0.118503085226831,1.61463574453316,-0.329607659227007,-6.49999998701769,4.21760850671616e-35
6.68,0.2215182,0.2362386,6.45569119635547,6.90096674982332e-39,1.50151558792146,-0.137302747396346,0.119206551173144,-0.119876112700795,1.68765442899245,-0.300637865424285,-6.49999999171671,7.0577215249812e-37
6.69,0.2445848,0.2280965,6.38357696314751,1.91533662949972e-40,1.49423448172984,-0.119106316042251,0.134148895990442,-0.121067175861217,1.76039535580067,-0.275527745190815,-6.4999999898885,2.06129796027842e-38
6.7,0.2666587,0.2198623,6.27648520081932,6.9805093311482e-42,1.46893810252254,-0.102231600303513,0.148838277015668,-0.122089491864252,1.83386539656068,-0.252293492627154,-6.49999997751775,8.23041688658803e-40
6.71,0.2875482,0.2115347,6.13163894272238,3.52686719938799e-43,1.42568085560214,-0.0866871626040595,0.163095085571689,-0.122956363490293,1.90914815321211,-0.230939847285355,-6.49999990653912,4.80212625036296e-41
6.72,0.3068396,0.2028058,5.94310378282885,4.19105501735528e-44,1.36280285085522,-0.0749977740952197,0.176723114080241,-0.123706341231245,1.98784397178543,-0.214759771738577,-6.49999918678909,6.7774699805225e-42
6.73,0.3250192,0.19444,5.70766092015105,3.13357670348729e-45,1.28635168910397,-0.0606136754673283,0.189586630971281,-0.124312477985918,2.06978880588869,-0.19516124284483,-6.49998706966272,7.15205703363981e-43
6.74,0.3416435,0.186079,5.41528064757942,2.6575136585687e-46,1.19428800552557,-0.0468013235568439,0.201529511026537,-0.124780491221487,2.15680919833295,-0.176408234819321,-6.49955064510133,1.12024851754785e-43
6.75,0.3568642,0.1778513,5.03362243210468,1.06808479520581e-47,1.08976700280648,-0.0325399070664378,0.212427181054601,-0.125105890292151,2.2492066683002,-0.157126957221865,-6.46540547522432,2.44083594210152e-44
6.76,0.3707948,0.1697784,2.34397443339752,-7.81683885940288e-48,0.975453962964107,-0.0177770883347783,0.222181720684243,-0.125283661175499,2.34707705957137,-0.13721640299287,-3.28553603970224,8.39589269312636e-45
6.77,0.3835399,0.1621359,0.00889788577929774,-5.21961577800061e-48,0.853790562264788,-0.000376085050708852,0.23071962630689,-0.125287422026006,2.45018143159808,-0.113768324328161,-0.0139567571520211,5.10957575279497e-45
6.78,0.3952205,0.1548903,5.51943735113576e-06,1.4655662264136e-47,0.727202331229662,0.0190576788618753,0.237991649619187,-0.125096845237387,2.5577712394789,-0.0875182732364579,-1.00093016393967e-05,8.40107459938224e-45
6.79,0.405903,0.148046,9.17406212980406e-10,3.12963368850541e-46,0.597498916561111,0.0402679342969474,0.243966638784798,-0.124694165894418,2.66895772435413,-0.0587308273841531,-2.01340777240839e-09,4.81127563198184e-44
6.8,0.4159004,0.1417924,3.8553327897585e-14,9.30964821359818e-45,0.468401680223948,0.0645307374683046,0.248650655587038,-0.124048858519735,2.78091754586135,-0.0255641332332084,-1.09483737879258e-13,1.23845236545438e-42
6.81,0.4248273,0.1357403,2.66120154145439e-19,-2.6823699980082e-43,0.337550839752247,0.0882273866323366,0.25202616398456,-0.123166584653411,2.89516816419358,0.00710019161579401,-1.09720565877149e-18,6.82983656552884e-41
6.82,0.4328312,0.1299871,5.30653501893339e-25,-1.89160529490406e-40,0.207199424761406,0.112052047766403,0.254098158232174,-0.122046064175747,3.00964452672529,0.0402657044824853,-3.96159434129182e-24,5.98176450025318e-39
6.83,0.4393886,0.1243061,8.89567660254004e-31,-2.72579666531444e-38,0.0738672166072298,0.133966813535359,0.254836830398246,-0.120706396040394,3.12711805299421,0.0711392049621175,-1.00449666432135e-28,4.12783443243083e-37
6.84,0.4457404,0.1189112,-1.74018106802098e-32,-2.79498544643537e-36,-0.0510407374913022,0.155747871084055,0.254326423023333,-0.119148917329553,-3.04585764672221,0.102224612129031,-3.24493818760721e-29,2.73157395840378e-35
6.85,0.450548,0.113309,-1.62798538209031e-27,-9.08316361468846e-35,-0.178423276351065,0.173195982553676,0.252542190259823,-0.117416957504016,-2.90495357312417,0.12765964552162,-2.11724690698989e-25,7.00967099627063e-34
6.86,0.4547197,0.1077039,-2.31682793831666e-22,-1.58716613631163e-33,-0.299702710592801,0.188234342601481,0.249545163153895,-0.115534614078002,-2.77742680020274,0.150116030903026,-2.32140717178453e-20,1.04484189389896e-32
6.87,0.4583335,0.1022047,-9.2617582419356e-18,-1.92167349787074e-32,-0.413907603435689,0.201860328527957,0.245406087119538,-0.113516010792722,-2.6606286912427,0.1709906962424,-8.48663097506609e-16,1.11895381753622e-31
6.88,0.4606012,0.09621939,-1.25973082228035e-13,-6.56342637556475e-32,-0.527347902980253,0.209220209995886,0.240132608089735,-0.111423808692763,-2.54872581131681,0.18334316922239,-9.19645509496599e-12,3.581562525022e-31
6.89,0.4617891,0.08989036,-4.02141385926192e-10,-9.15149981206628e-32,-0.637106372280304,0.211955412110783,0.233761544366932,-0.109304254571655,-2.44435881584233,0.189319765000151,-2.48204237721923e-08,4.84701704012982e-31
6.9,0.4611288,0.08263198,-5.54542318585807e-07,-2.17775277261023e-32,-0.749076124283654,0.205604886088359,0.226270783124096,-0.107248205710772,-2.34309907604948,0.182173733517874,-3.07084078693721e-05,1.19545776078075e-31
6.91,0.4612581,0.07652457,-0.000107821407359527,-2.94659640795267e-32,-0.840514798620728,0.208103830063505,0.217865635137888,-0.105167167410137,-2.25894971632915,0.187891145282605,-0.00556960988776583,1.57168287506579e-31
6.92,0.4579343,0.06804027,-0.0241676851006805,-5.53299667405493e-34,-0.947523518009643,0.189641130861146,0.208390399957792,-0.103270756101525,-2.16940629731279,0.162326774636719,-1.17200080165552,3.38239657706656e-33
6.93,0.4560346,0.06147169,-0.127252354717753,-2.8346354173537e-34,-1.02779493404264,0.187440306501633,0.198112450617366,-0.101396353036509,-2.096061622428,0.160682973122874,-5.89837850881367,1.74951461801738e-33
6.94,0.4503362,0.05195205,-0.145976671876421,-4.78858303822515e-37,-1.12610950799473,0.160083111126603,0.186851355537418,-0.0997955219252429,-2.01773536965152,0.120094853809782,-6.49132194606215,3.9338340376228e-36
6.95,0.4453159,0.04369601,-0.150670025242532,-8.47545397978726e-39,-1.20332159209163,0.14455604451142,0.174818139616502,-0.0983499614801287,-1.94954489218305,0.096832822637681,-6.49963099637044,8.81054417935755e-38
6.96,0.4394414,0.03501357,-0.154311380360212,-4.97817103893963e-41,-1.27328591117034,0.126071827826173,0.162085280504799,-0.097089243201867,-1.88511999082566,0.0683115195264498,-6.49997533464781,7.93759531173694e-40
6.97,0.4329807,0.02607956,-0.157155458955488,-1.23642074355974e-43,-1.33389655758248,0.106444799241226,0.148746314928974,-0.0960247952094547,-1.82424691569112,0.0373848802099408,-6.49999735377898,4.30400623575198e-42
6.98,0.426236,0.01701773,-0.159303656970467,-7.07369544664248e-47,-1.38300258356625,0.0869267302829577,0.134916289093311,-0.0951555279066252,-1.76654215689554,0.00616874317358623,-6.49999953341915,2.10231264632423e-44
