Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
4.65,0.1958054,-0.1616001,-1.26090821351146e-11,-3.78783347806047e-70,-0.624974177172492,-0.0298656720345556,-0.0897405963757095,-0.0264062149023209,-0.842268934633731,0.575044726042791,-6.72359059597944e-10,6.96137934264141e-70
4.66,0.1859018,-0.1609749,-1.43142720896396e-12,-5.98737132842658e-79,-0.597384681499193,0.00278235646941427,-0.0957144431907014,-0.0263783913376267,-0.794146194230247,0.649827254741444,-7.958328643013e-11,9.89595853193499e-79
4.67,0.1755587,-0.1591959,-1.72510128179336e-13,-3.48960227362296e-65,-0.57152806527384,0.0426179001944966,-0.10142972384344,-0.0259522123356818,-0.748353567341586,0.733672105473043,-1.00341389443364e-11,5.21238971686311e-65
4.68,0.1658659,-0.1550001,-9.72316778383534e-15,-1.68907513721967e-49,-0.53818147273525,0.0994497301258934,-0.106811538570792,-0.0249577150344228,-0.696209698117402,0.838768789973001,-6.00906774796604e-13,2.27101914068873e-49
4.69,0.1564696,-0.1486565,-3.27849486865691e-16,-2.17071698039634e-38,-0.501212782619023,0.169127254416744,-0.111823666396983,-0.0232664424902554,-0.640871434844926,0.947231599818136,-2.19502790529114e-14,2.67391312818099e-38
4.7,0.1469876,-0.140202,-8.95362651841871e-18,-5.005298942279e-30,-0.464430523731698,0.24972851641092,-0.1164679716343,-0.0207691573261462,-0.586074486455722,1.05008485286515,-6.62436459939608e-16,5.76977986482318e-30
4.71,0.1377656,-0.1292264,-1.44794648160062e-19,-3.78481068122681e-23,-0.425137661247343,0.343208968635681,-0.120719348246773,-0.0173370676397894,-0.528855444682997,1.14567335958424,-1.20590745931892e-17,4.15445912522717e-23
4.72,0.1286176,-0.1157957,-1.65222570795859e-21,-2.10093981346785e-17,-0.385400276080135,0.447221861369395,-0.124573351007574,-0.0128648490260954,-0.471412784690087,1.23052014568833,-1.53972967986231e-19,2.22866736791256e-17
4.73,0.1195842,-0.09990138,-1.30444255889282e-23,-1.6423098696187e-12,-0.345186439961664,0.560177550063087,-0.128025215407191,-0.00726307352546457,-0.413705146825103,1.30456965980895,-1.3029613856624e-21,1.702250261963e-12
4.74,0.1112679,-0.08098222,-3.52023378285399e-26,-3.94739315160852e-08,-0.299705778603698,0.685241555870167,-0.131022273193228,-0.000410657966762903,-0.349653112819545,1.37021256310926,-3.51991844868493e-24,4.028115161194e-08
4.75,0.1020635,-0.06094945,-2.06838261166162e-28,-0.00011998545753218,-0.263339544067863,0.804261870859964,-0.133655668633907,0.00763196074183674,-0.297524342622602,1.42502593281087,-2.12453499444735e-26,0.000121270980810661
4.76,0.09340456,-0.03858724,-3.84948936660006e-31,-0.145477923601597,-0.223406088516745,0.927179693578462,-0.135889729519074,0.0169037576776214,-0.241159438980501,1.47385860460483,-4.84789387674234e-29,0.146163788175792
4.77,0.08477159,-0.01483618,-3.15466637535461e-34,-5.84770157637071,-0.184891954829416,1.04478515167888,-0.137738649067368,0.0273516091944101,-0.187044567971548,1.51722857593861,-8.95197547842765e-32,5.85609741780506
4.78,0.07629459,0.009953873,1.38810718164484e-37,-6.49438196614217,-0.146841731021203,1.15369487870156,-0.13920706637758,0.0388885579814257,-0.13391224577892,1.55658546578171,-1.30888465834557e-34,6.49503745918763
4.79,0.06794147,0.03523438,-5.79779012361226e-40,-6.49829306260799,-0.109752724504228,1.24919068446982,-0.140304593622622,0.0513804648261239,-0.0824140807292215,1.59309483578981,-2.23882866408139e-37,6.49990814181739
4.8,0.05845316,0.05908005,-3.24539208419192e-41,-6.48939092734682,-0.0844771485077143,1.3153857067263,-0.1411493651077,0.0645343218933869,-0.047397626800471,1.62793433547587,-4.17753734117044e-39,6.49999317418111
4.81,0.0509864,0.08451062,1.12148851424127e-43,-6.47326780217587,-0.0434179257343974,1.3798474538935,-0.141583544365044,0.0783327964323219,0.009024441076646,1.66154247711203,-2.18465218582338e-41,6.49999938845938
4.82,0.0449124,0.1103947,1.74486223264849e-43,-6.45032760398831,0.00646728807882369,1.43264906215003,-0.141518871484255,0.0926592870538223,0.0773496811661337,1.69453371389772,-2.37838506186948e-42,6.4999999086729
4.83,0.03824938,0.1342209,3.69467578168352e-42,-6.41919838348459,0.047274663841856,1.45309668931433,-0.141046124845837,0.107190253946966,0.133089787944973,1.72867645907033,-2.7347055391375e-41,6.49999995642202
4.84,0.03233813,0.1571905,1.7100962939028e-39,-6.37931776977041,0.0908546110262467,1.45393379592873,-0.140137578735574,0.121729591906253,0.192466214231812,1.76384289186199,-8.91935532740841e-39,6.499999959277
4.85,0.02580223,0.1776045,5.75452521590737e-37,-6.32702646631252,0.124994497704087,1.42239697301202,-0.138887633758533,0.135953561636373,0.239200304198358,1.80206825161746,-2.44183734772648e-36,6.4999998843532
4.86,0.0223132,0.1992589,1.37075682083654e-32,-6.26609870947652,0.18138251505898,1.39358702403785,-0.137073808607944,0.149889431876751,0.315028423004512,1.83994423824899,-4.44461569967972e-32,6.49999969708057
4.87,0.01841358,0.2183092,3.63264172661534e-29,-6.18695444241477,0.228416780045819,1.33489129664948,-0.134789640807485,0.163238344843246,0.378303221896246,1.88248581429919,-9.84813788072287e-29,6.49999760414292
4.88,0.01493037,0.2359506,3.70493792276499e-26,-6.08773138783125,0.273564637676788,1.25936285240173,-0.132053994430718,0.175831973367264,0.438974050905381,1.92893406198181,-8.71198031188037e-26,6.49996057667161
4.89,0.01183037,0.251977,1.47585350819635e-23,-5.96069275245774,0.316380660765198,1.16720622729897,-0.128890187823066,0.187504035640253,0.496691882886856,1.98057663785421,-3.09427955013107e-23,6.49849062046258
4.9,0.00816681,0.2657533,9.34846043108636e-22,-5.63489638381134,0.348727120994324,1.05509365554986,-0.125402916613122,0.198054972195752,0.542482784008779,2.04019630727079,-1.80951611325969e-21,6.31801178881387
4.91,0.00670307,0.2795149,2.30164169473499e-19,-0.880061770550817,0.394686949535766,0.94444090760987,-0.121456047117765,0.207499381271851,0.603585205372544,2.10336916365911,-4.05408060632613e-19,1.02149894558238
4.92,0.004440407,0.2909258,8.34378848957881e-18,-0.00111625230548655,0.427349181738112,0.816120968261249,-0.117182555300384,0.215660590954463,0.650524977372235,2.17841001724877,-1.37780502020448e-17,0.00135957466755831
4.93,0.002065148,0.3006929,1.23805190746721e-16,-2.42725031683698e-07,0.453421662151516,0.678528847583173,-0.112648338678868,0.222445879430295,0.691281824829971,2.26564323246282,-1.94224655165202e-16,3.1600117964414e-07
4.94,-0.0002343609,0.3088281,1.02631678881425e-15,-6.80931356289801e-12,0.474869401589817,0.533531088166857,-0.10789964466297,0.227781190311963,0.728217709723226,2.36787396637357,-1.5423537853362e-15,9.74587198409422e-12
4.95,-0.002705396,0.3152907,4.19746107904994e-15,-1.31016122005324e-17,0.489830820488981,0.382449378776499,-0.10300133645808,0.231605684099728,0.759779309835221,2.48852563700959,-6.09525957624489e-15,2.15628831655435e-17
4.96,-0.00530515,0.3205026,9.62801765067892e-15,-2.10365766115604e-24,0.499108422084889,0.230454310105202,-0.0980102522372316,0.23391022720078,0.786906689886388,2.62731820529448,-1.35976261722394e-14,4.27284469531819e-24
4.97,-0.007852908,0.3246751,1.53145395615848e-14,-1.23648689148879e-30,0.504647182679745,0.0805052481299029,-0.0929637804104341,0.234715279682079,0.811470579739456,2.78268449840944,-2.11173884827847e-14,3.5282383230318e-30
4.98,-0.01021709,0.3281106,1.94720868988168e-14,-2.21469496210275e-31,0.507837816455755,-0.0639306534420072,-0.0878854022458766,0.234075973147659,0.834755227172929,2.9487648722046,-2.62759872192152e-14,1.1530994418875e-30
4.99,-0.01233404,0.3309886,2.12458920660909e-14,-1.53377600219106e-28,0.509394271588407,-0.200759237636444,-0.0827914595299925,0.232068380771295,0.857405800700499,3.1395136346319,-2.80995196232864e-14,1.44402649515632e-25
5,-0.01410296,0.3335612,2.18685089063869e-14,-9.45348213053695e-23,0.510296500065188,-0.327502076039362,-0.0776884945293406,0.228793360010901,0.880313910312458,-3.01484605436061,-2.83673196883088e-14,7.74476809672097e-20
5.01,-0.01531226,0.3361951,2.53536178344455e-14,2.77701469680347e-17,0.512384840747137,-0.440992392939954,-0.0725646461218692,0.224383436081502,0.905166438595539,-2.89703833232989,-3.22354605618782e-14,3.42124375200675e-15
5.02,-0.01637621,0.3385471,2.33343918334595e-14,1.72843975911035e-13,0.512029840546216,-0.54443772608413,-0.0674443477164071,0.21893905882066,0.92873689277362,-2.78773762802312,-2.91364848320169e-14,1.72907183670922e-11
5.03,-0.01691262,0.3410817,2.37665140698881e-14,1.23398698611054e-10,0.512677830778054,-0.634005856821293,-0.0623175694086265,0.212599000252447,0.954073764008038,-2.69056648978563,-2.91330439548957e-14,1.18721619056527e-08
5.04,-0.01718013,0.3435823,2.14799928940513e-14,2.4876379421074e-08,0.512044021538409,-0.712058336433085,-0.0571971291932425,0.205478416888117,0.97920667728005,-2.60263628159006,-2.58770523155699e-14,2.0283098789569e-06
5.05,-0.01730168,0.3458833,1.57136077311881e-14,1.83133779356977e-06,0.509196805802574,-0.780405243502631,-0.0521051611352167,0.19767436445309,1.00333811368457,-2.52162363923891,-1.86334706598509e-14,0.000127081115932358
5.06,-0.01746054,0.3478117,8.10693105538667e-15,6.22105637067794e-05,0.502788206480541,-0.840837105353216,-0.0470772790704113,0.189265993399558,1.02529831492715,-2.4453993647573,-9.48286280463642e-15,0.00384478971110732
5.07,-0.01779657,0.3491323,2.66973754183803e-15,0.00122926406216672,0.491978608843039,-0.895576254902959,-0.0421574929819809,0.180310230850529,1.04427149862332,-2.37174411852485,-3.08784642968505e-15,0.0699464547006344
5.08,-0.01854021,0.3496261,4.64638674341609e-16,0.0152588266819649,0.475264286583315,-0.946559978241936,-0.0374048501161478,0.170844631068109,1.05870929726782,-2.29897669173239,-5.3298829676941e-16,0.813421121820511
5.09,-0.01984078,0.349111,3.71235354787728e-17,0.0774328989663197,0.451999818040044,-0.995274596580465,-0.0328848519357473,0.160891885102305,1.06742891147296,-2.2260420827098,-4.23784021544667e-17,3.90410002180894
5.1,-0.02179503,0.3476145,1.19102272455401e-18,0.125552359547569,0.422087435342893,-1.04132206481368,-0.0286639775823184,0.150478664454168,1.06920599651418,-2.15330297136207,-1.3582858347496e-18,6.02538779687825
5.11,-0.02424669,0.345135,1.65888452477752e-20,0.139840933164305,0.387629249267285,-1.08460207462694,-0.0247876850896455,0.139632643707898,1.06436103736683,-2.08091580746566,-1.89691472830371e-20,6.42655212903692
5.12,-0.02731694,0.3417738,7.67891932834062e-23,0.146450852064389,0.348232877503637,-1.12417142314912,-0.0213053563146092,0.128390929476407,1.0503356566061,-2.00943253386221,-8.85048093745622e-23,6.4865203281058
5.13,-0.03108146,0.3375722,8.40278369012222e-26,0.151246076418539,0.303960827633047,-1.15970089478101,-0.0182657480382787,0.116793920528597,1.0236910865546,-1.93897670178472,-9.8385407666647e-26,6.49693914876112
5.14,-0.03669903,0.3314739,1.97669207815098e-30,0.155229215458601,0.245738319789686,-1.20020888388662,-0.0158083648403819,0.104791831689731,0.963789222042554,-1.86651012249647,-2.40655906209844e-30,6.49941443152816
5.15,-0.04159158,0.32623,3.03100493789136e-35,0.15812857583683,0.196990903759008,-1.22168249702138,-0.0138384558027918,0.092575006719517,0.897061720110209,-1.79971320151226,-3.87856231259769e-35,6.49974717901514
5.16,-0.04666398,0.3208292,3.11403041889095e-41,0.160260393326038,0.149609317773383,-1.23412966654909,-0.0123423626250579,0.0802337100540262,0.807538715927325,-1.7344159305216,-4.31010872507278e-41,6.49984184968809
5.17,-0.05199673,0.315139,2.60658835998375e-49,0.161678576984033,0.1031390449589,-1.23933591102864,-0.0113109721754689,0.0678403509437398,0.68704109326482,-1.6696991340323,-4.11026699871616e-49,6.49986787998976
5.18,-0.05714725,0.3095039,2.10497500925666e-60,0.162396052349701,0.0615823444818817,-1.23495179056316,-0.0106951487306501,0.0554908330381082,0.544867433199352,-1.60534568995475,-4.05847835820059e-60,6.49983837701434
5.19,-0.06227456,0.303731,7.61357719992429e-80,0.162416866014719,0.023476901213191,-1.22344311796399,-0.0104603797185182,0.0432564018584683,0.381551846953054,-1.54055294892444,-2.04701845419222e-79,6.49973688675639
5.2,-0.06678425,0.2984558,3.09255009979544e-96,0.161709799149319,-0.00616937584037336,-1.20010863401186,-0.0105220734769219,0.0312553155183497,0.2345863452218,-1.47467460386638,-1.3371465452813e-95,6.49930100053358
5.21,-0.07160161,0.2924348,1.84895516300668e-72,0.16023415073106,-0.0356850470284698,-1.17663057091575,-0.0108789239472066,0.0194890098091922,0.0772525388982534,-1.40778705179747,-2.52422440549835e-71,6.49810415860272
5.22,-0.07632221,0.2860849,-2.52823153754441e-62,0.15790741500575,-0.0614500162519951,-1.14965074510176,-0.0114934241097266,0.00799250235817464,-0.0610433337793427,-1.33979185242447,-4.09583092547887e-60,6.49392304336336
5.23,-0.08061212,0.2797791,-1.85559105199535e-57,0.154369604353692,-0.0807758538770826,-1.11649567367403,-0.0123011826484974,-0.00317245437856565,-0.159960833261442,-1.26999996553401,-2.66633882874507e-54,6.47380492049001
5.24,-0.08448866,0.2733862,-3.68661190031869e-53,0.147790180544864,-0.094217718821529,-1.07902602062623,-0.0132433598367127,-0.0139627145848279,-0.223338535588244,-1.19853927368246,-5.39467045853332e-51,6.35875969420959
5.25,-0.08796117,0.2667296,-2.78905360651317e-51,0.128005150360304,-0.102258897814717,-1.03935816782512,-0.0142659488148599,-0.0243562962630791,-0.256882103266836,-1.12607435719319,-3.21551352167655e-49,5.68606543939872
5.26,-0.09103544,0.2596982,-1.33731811950782e-50,0.0695219924547869,-0.105350754467171,-0.99889230862757,-0.0153194563595316,-0.0343452193493548,-0.265786731300584,-1.05345149897753,-1.48587805314242e-48,3.20795152263951
5.27,-0.09365455,0.252232,-5.45832165262893e-51,0.0151420455658911,-0.10341240237857,-0.958484533858558,-0.0163535803833173,-0.0439300646879404,-0.251791290734105,-0.981548845366506,-6.45248502155859e-49,0.729838883423672
5.28,-0.09573376,0.244287,-1.26808128586841e-52,0.00199055644177425,-0.0961715310167544,-0.918778596371988,-0.0173152956934848,-0.0531178506516603,-0.214808889166604,-0.911271024987001,-2.04933886568064e-50,0.100671623153649
5.29,-0.09713024,0.2357885,4.41756611931621e-59,0.000239141717567807,-0.0829269971266944,-0.880620598692516,-0.0181445656647518,-0.0619240566385854,-0.151921421984773,-0.843719022545263,-1.80068905924347e-53,0.0127367247520482
5.3,-0.09776478,0.2267843,-4.72153873325473e-61,2.80036953651121e-05,-0.0636178038152806,-0.843735877752246,-0.0187807437029046,-0.0703614154161079,-0.062481444258437,-0.779197407681426,-7.92657205145163e-59,0.00157898559057783
5.31,-0.09772786,0.2169908,3.99446634748331e-69,3.78341965622957e-06,-0.0396639750063452,-0.810665312845694,-0.019177383452968,-0.0784680685445648,0.0470526103959003,-0.7200221038311,-1.03173518022617e-67,0.000227106194101286
5.32,-0.09617016,0.2072265,7.6185313513552e-86,3.82415604647326e-07,-0.00446968033613926,-0.774393502209893,-0.0192220802563294,-0.0862120035666637,0.204428132364914,-0.660874243922232,-3.75546386892147e-85,2.48162385173117e-05
5.33,-0.09307572,0.1972996,1.1571726859685e-67,3.21398560713074e-08,0.040889308757001,-0.737057022058506,-0.0188131871687594,-0.0935825737872488,0.395180717356175,-0.603395437881205,-3.00753830236709e-67,2.29933168724839e-06
5.34,-0.08812679,0.1875998,2.89482693500946e-50,1.79012396464463e-09,0.0979000091849953,-0.695710041720053,-0.0178341870769095,-0.100539674204449,0.605143990387827,-0.544968920617809,-5.08746893594241e-50,1.44124989433693e-07
5.35,-0.08129123,0.1775861,5.07112810372985e-39,9.42405602836341e-11,0.165430901833193,-0.655542858955432,-0.0161798780585775,-0.107095102794004,0.805523239229085,-0.490015378543512,-7.03250425285623e-39,8.49070405467882e-09
5.36,-0.07213192,0.1680521,1.97209157550599e-30,2.8509112447542e-12,0.245784566862623,-0.610028971711484,-0.0137220323899513,-0.113195392511119,0.98394020460405,-0.432564682345946,-2.3682791098122e-30,2.80530682026163e-10
5.37,-0.06085647,0.1588069,1.16563418762505e-23,5.70173504030628e-14,0.335540984718932,-0.561545217135874,-0.010366622542762,-0.118810844682477,1.12818574276639,-0.374574926334157,-1.28988407498645e-23,5.72294760352906e-12
5.38,-0.04675427,0.1500137,8.44928501676859e-18,6.05953010647662e-16,0.439240802273647,-0.509300998750014,-0.00597421452002552,-0.123903854669977,1.24651486455464,-0.315118893276257,-8.91364876367545e-18,6.10868545457965e-14
5.39,-0.02958852,0.1420931,1.23636214523898e-12,1.85544676470795e-18,0.556946626340212,-0.450424069233732,-0.000404748256623404,-0.128408095362315,1.34209671404591,-0.251243525105995,-1.26939846860048e-12,2.19972326992183e-16
5.4,-0.01127931,0.1339843,1.33850209069185e-08,2.52056465076787e-21,0.670441890665552,-0.394843073834151,0.00629967065003211,-0.132356526100656,1.41470033978473,-0.192307664972559,-1.35496794391931e-08,6.17091072789583e-19
5.41,0.009749868,0.1266691,5.82719373746098e-05,-5.57367017602935e-25,0.792538565656116,-0.334377817395051,0.0142250563065933,-0.135700304274607,1.47565863871031,-0.130240734483161,-5.85365176939056e-05,4.78755610517561e-22
5.42,0.03217633,0.1196129,0.0601323633842905,7.36335437195659e-28,0.910480554924628,-0.274377085824067,0.0233298618558396,-0.138444075132847,1.52656464266234,-0.0700811843100268,-0.0601912046678204,1.55923063120735e-25
5.43,0.05541395,0.1125998,4.69952541310159,1.45793819503332e-31,1.01882229815522,-0.217041710981603,0.0335180848373918,-0.140614492242663,1.57068922375298,-0.0137826014713448,-4.6995254400424,2.78769494281419e-29
5.44,0.07889839,0.1055451,6.46525129104802,-1.14193204598142e-34,1.11282869785841,-0.163263836921841,0.0446463718159759,-0.142247130611882,1.61050129933373,0.0380289742983194,-6.47034827608451,3.88833121365971e-33
5.45,0.1006576,0.09711452,6.47872130606979,-3.85045251135227e-37,1.17640953354825,-0.12437424536815,0.0564104671514584,-0.143490873065563,1.64822460559267,0.0748162083197022,-6.49818059681618,5.47179642060177e-36
5.46,0.1245582,0.09090199,6.45842815078643,-1.28802887903181e-40,1.24421582676265,-0.0690585881407397,0.0688526254190849,-0.144181458946971,1.6838369288547,0.12666530999515,-6.49989162672159,1.00189529449005e-39
5.47,0.1442621,0.08202377,6.42616232060046,-6.62399280683877e-42,1.26201318158195,-0.0402948313525062,0.0814727572349044,-0.144584407260496,1.72165374539095,0.153197395957036,-6.49994817264046,4.27696373106274e-41
5.48,0.1637263,0.07402632,6.38407297985458,-1.29887589654018e-42,1.26718347269939,-0.00611479729053244,0.0941445919618984,-0.144645555233401,1.75995699556638,0.184689935070797,-6.49995915192944,7.03969920597592e-42
5.49,0.1814577,0.06590229,6.32866208506622,-2.61907374612247e-42,1.24815873760385,0.024292207123251,0.106626179337937,-0.144402633162169,1.80091272893887,0.212700453130191,-6.49991673350207,1.2435493291422e-41
5.5,0.1973807,0.05807507,6.25571180450043,-3.51554406658728e-41,1.20645434636243,0.0546093852067155,0.118690722801561,-0.143856539310101,1.84565828258852,0.240728288837094,-6.49957069944253,1.48261791450594e-40
5.51,0.2113789,0.04959646,6.15464362714358,-5.51482230081305e-40,1.14327616364935,0.0766396683341579,0.130123484438055,-0.14309014262676,1.89566372694884,0.261436197477736,-6.49417599338731,2.14674747406262e-39
5.52,0.2236297,0.0416013,5.84919934316465,-1.95118262985612e-38,1.06235720735032,0.100506884257525,0.140747056511558,-0.142085073784185,1.95220239787293,0.284044227005823,-6.30183869782329,7.00364635300614e-38
5.53,0.2345136,0.03399519,1.59934769165621,-1.1032075330612e-36,0.968957461444626,0.125098767627632,0.150436631126004,-0.140834086107908,2.01618181062519,0.307602821579812,-1.77216612398238,3.66192725392102e-36
5.54,0.2442042,0.02690268,0.00984428403582903,-9.5455609059002e-35,0.866240883735308,0.151237609133432,0.159099039963357,-0.139321710016574,2.08904333643435,0.332896491895036,-0.0113318604156863,2.9318983166251e-34
5.55,0.2530486,0.02044308,1.74947988063555e-05,-1.21991826021631e-32,0.758636094479829,0.179620191155388,0.166685400908156,-0.13752550810502,2.17149206945852,0.360592298161869,-2.12067671652297e-05,3.46509971341003e-32
5.56,0.2608518,0.01475544,8.96298342830872e-09,-2.26805774849782e-30,0.645668724507978,0.211034145269776,0.173142088153235,-0.135415166652322,2.26654273970684,0.391426308321751,-1.16775861220493e-08,5.94925116654224e-30
5.57,0.2686513,0.009830479,2.01822980813781e-12,-4.83579421172646e-28,0.537323086421726,0.244926869119272,0.178515319017453,-0.13296589796113,2.3695912173589,0.424959950274503,-2.8936985628483e-12,1.17252023991975e-27
5.58,0.2761326,0.00565408,1.36224331316491e-16,-9.77174889770242e-26,0.431325565326215,0.280732600207376,0.182828574670715,-0.130158571959056,2.48240667331536,0.46075031625375,-2.22430859625262e-16,2.19591233500043e-25
5.59,0.283366,0.002160493,2.4439080436684e-21,-1.54777807850412e-23,0.328818843242637,0.317482858974005,0.186116763103141,-0.126983743369316,2.60364006266977,0.498030141935552,-4.76622210101702e-21,3.23709552525118e-23
5.6,0.2903755,-0.0007402706,1.25878281909375e-26,-1.6662888801728e-21,0.230433422551382,0.354078341462245,0.188421097328655,-0.123442959954693,2.73118459091965,0.535956076630862,-3.155079662575e-26,3.26054708093477e-21
5.61,0.2972066,-0.003166434,5.17191515043092e-32,-1.09397302377229e-19,0.13690099143404,0.38927415025934,0.189790107242995,-0.1195502184521,2.86168963216095,0.573609364492534,-1.88334049027396e-31,2.01497422671478e-19
5.62,0.3037185,-0.005261579,4.04865495574261e-36,-4.0332896199971e-18,0.0472882108509189,0.421725344765692,0.190262989351505,-0.115332965004443,2.99351285625651,0.610039431992041,-2.70034231032339e-35,7.0387541852035e-18
5.63,0.3098992,-0.007154267,1.70533631790083e-37,-8.07960337560889e-17,-0.0382031363150581,0.450345727713723,0.189880957988354,-0.110829507727306,3.12346927132834,0.644533507594079,-1.47171030255778e-35,1.34475660558196e-16
5.64,0.3156732,-0.008964677,-7.76796917011101e-35,-8.69935256146438e-16,-0.11994808046871,0.474238065118946,0.188681477183667,-0.106087127076116,-3.06751163323966,0.676532266193947,-1.92579437056089e-32,1.38962659773019e-15
5.65,0.3213083,-0.01068993,-6.38910175954824e-31,-5.52953500109074e-15,-0.195428425197022,0.493651965879605,0.186727192931697,-0.10115060741732,-2.9638558449213,0.706309927723143,-2.53982094724724e-28,8.5210806375944e-15
5.66,0.3261518,-0.01254479,-3.19571962729091e-26,-1.87158371171329e-14,-0.270131405511751,0.507012447137592,0.184025878876579,-0.0960804829459444,-2.86130756020384,0.732759065898412,-3.39550746732642e-24,2.79840397013209e-14
5.67,0.3304748,-0.01466781,-1.40915821422484e-22,-3.26437126518046e-14,-0.341308284062105,0.513563267390019,0.180612796035958,-0.0909448502720442,-2.76405519126015,0.755301495781191,-1.41498566347096e-20,4.76279879388859e-14
5.68,0.3339803,-0.0172692,-2.4257119892754e-19,-2.65173405362614e-14,-0.411247809314599,0.512056809226506,0.176500317942812,-0.0858242821797791,-2.66948521945907,0.772879279979484,-2.25785970752148e-17,3.79857841362393e-14
5.69,0.3377768,-0.01958323,-7.75590098103287e-17,-1.98020027783283e-14,-0.470222130933948,0.509638798516875,0.171798096633473,-0.0807278941946104,-2.58890398916366,0.790460241083834,-6.14406011665188e-15,2.78676705528549e-14
5.7,0.3408584,-0.02238038,-1.29109399268301e-14,-7.25552043425765e-15,-0.527201744765314,0.499905068459942,0.166526079185819,-0.075728843510011,-2.51117340158369,0.803237375902024,-8.7968392364016e-13,1.00839533268514e-14
5.71,0.3435549,-0.02528114,-9.3584619097378e-13,-1.84890827542155e-15,-0.579169869243479,0.486741406383684,0.160734380493385,-0.0708614294461741,-2.43920919756272,0.813685082152643,-5.73864505157153e-11,2.54413231474348e-15
5.72,0.346021,-0.02831745,-3.0953969178909e-11,-3.21563893599622e-16,-0.624872406549752,0.470261236519422,0.154485656427887,-0.0661588170809799,-2.37353561616833,0.821597380852076,-1.76444463709867e-09,4.3920375764223e-16
5.73,0.3481916,-0.03141247,-5.59447391070287e-10,-4.10908359539086e-17,-0.665056891439958,0.451509716077346,0.147835087513488,-0.0616437199202065,-2.31270023640578,0.827462610658511,-3.01654503666922e-08,5.58194322048668e-17
5.74,0.3501889,-0.03445699,-5.65728082713664e-09,-4.28749535481446e-18,-0.698870572227756,0.43173297732899,0.14084638179121,-0.0573263901469166,-2.25677611962901,0.832012849629194,-2.91752251793934e-07,5.80007341490693e-18
5.75,0.3519674,-0.03738367,-3.57888020812225e-08,-3.92120577266756e-19,-0.726987956903832,0.411726296411032,0.133576502222172,-0.0532091271828062,-2.20459686476129,0.835736310950251,-1.77733715471489e-06,5.28664412693624e-19
5.76,0.35342,-0.04015157,-1.59752909516959e-07,-3.30251651993845e-20,-0.7505871923264,0.39199651201158,0.126070630298908,-0.0492891620626904,-2.15482249350924,0.83897015271565,-7.67416817431344e-06,4.43954184066439e-20
5.77,0.3545876,-0.04266585,-5.12049175403544e-07,-2.87302015464379e-21,-0.769532819069118,0.373459691241762,0.118375302108217,-0.0455545651502728,-2.10721542895046,0.842500645759862,-2.38887341145618e-05,3.84997273119972e-21
5.78,0.3553717,-0.04489977,-1.28653288923084e-06,-2.70564720336246e-22,-0.784906760102091,0.35637191804753,0.110526234507196,-0.0419908459697975,-2.06078751703773,0.846644565640027,-5.84781798328726e-05,3.61234821312582e-22
5.79,0.3554279,-0.04702608,-3.10191979923539e-06,-2.26983173073105e-23,-0.799794720607975,0.339275885302608,0.102528287301116,-0.0385980871167714,-2.0135558245804,0.850106498894051,-0.000137659179729861,3.02123962970947e-23
5.8,0.3545608,-0.04897874,-7.90738920112992e-06,-1.86006311759884e-24,-0.815771196042707,0.322849181160731,0.0943705753406888,-0.0353695953051641,-1.96479562589385,0.853482152369907,-0.000343276053557188,2.46850617378273e-24
5.81,0.353122,-0.05068001,-1.75787703702157e-05,-1.67568202782479e-25,-0.829665715724746,0.307805464767735,0.0860739181834413,-0.0322915406574868,-1.91628860222525,0.857522225712627,-0.000748608702746321,2.21601003466383e-25
5.82,0.3508368,-0.05216973,-3.94342297792264e-05,-1.59759038227922e-26,-0.84386029974402,0.293797673470499,0.0776353151860011,-0.0293535639227818,-1.86700287475898,0.861985520411855,-0.00165135773399384,2.10461979251084e-26
5.83,0.3474647,-0.05377812,-9.94807416776447e-05,-9.98137319419633e-28,-0.860245051059441,0.278055148034865,0.0690328646754067,-0.0265730124424331,-1.8165187013224,0.863937666059259,-0.00410622112311759,1.31271966160076e-27
5.84,0.3431191,-0.05533011,-0.00026084955142519,-5.3098066684433e-29,-0.87755557472885,0.262308662231607,0.0602573089281182,-0.0239499258201171,-1.76571023969295,0.864957371037706,-0.0106415292555442,6.97721409022839e-29
5.85,0.3383481,-0.05671629,-0.000541879922656534,-2.90215148883542e-30,-0.890973941797607,0.247589390915898,0.0513475695101421,-0.0214740319109581,-1.71601322017641,0.866144456044736,-0.021912799063021,3.80964003321768e-30
5.86,0.3310626,-0.05919337,-0.00236763665218306,-1.65444815812192e-32,-0.918288370087203,0.223335542408027,0.0421646858092701,-0.0192406764868778,-1.66423372153257,0.854716394652195,-0.0951329969404759,2.19326977958564e-32
5.87,0.3233798,-0.06150796,-0.0073670348093365,-8.57049903132129e-35,-0.940323390557823,0.20107221942215,0.0327614519036919,-0.0172299542926563,-1.61435362332974,0.842953464103532,-0.294969627617636,1.14802024063327e-34
5.88,0.3145716,-0.06419969,-0.0221537103199643,-1.17027496201448e-37,-0.963473945539793,0.176247689492572,0.023126712448294,-0.0154674773977306,-1.56557892057497,0.824824170926649,-0.886160838982378,1.5936238058791e-37
