Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
4.12,0.2150681,-0.07416975,-0.000870029550112575,-2.04208086809259e-24,-0.888232759538711,0.314538402080057,0.1559730277011,-0.0896473916056908,-1.90167479800732,0.622057159014219,-0.0368564190203503,3.50405538967484e-24
4.13,0.2181519,-0.07722566,-0.00153562148013295,-1.08093989237377e-23,-0.900113435083721,0.326647180441649,0.146971893350262,-0.0863809198012743,-1.87333604945835,0.652038165138494,-0.064435315005881,1.78142082357538e-23
4.14,0.2211306,-0.08000677,-0.00192702543285622,-4.8839776613442e-23,-0.905637427307562,0.337913908361315,0.137915519077187,-0.0830017807176611,-1.84643706618667,0.681933763655168,-0.0801967064152706,7.74969697735677e-23
4.15,0.2239798,-0.08259073,-0.00179506072363439,-1.73483474668581e-22,-0.905508917789225,0.347665884754476,0.128860429899295,-0.0795251218701164,-1.82060925641889,0.710912850127467,-0.0741728447572535,2.65909404112254e-22
4.16,0.2264227,-0.08514906,-0.0014424437541683,-4.06247180458407e-22,-0.902561386037744,0.354499708495148,0.119834816038917,-0.0759801247851649,-1.79506583392351,0.737212725583738,-0.0592251127395249,6.04438052881274e-22
4.17,0.2286483,-0.08754025,-0.000925938987008001,-7.70936725913446e-22,-0.895446750869286,0.359817530278043,0.110880348530224,-0.0723819494823844,-1.77002398549127,0.762612474656812,-0.0378078171196115,1.11617445881851e-21
4.18,0.2306517,-0.0897943,-0.000482808005831629,-1.16694050826098e-21,-0.88460975160635,0.363452712845483,0.102034251014161,-0.0687474223539296,-1.7453043015222,0.786901982662642,-0.0196192606773721,1.6480750150985e-21
4.19,0.2325719,-0.09176856,-0.000193751415118078,-1.68932400540323e-21,-0.869260780499131,0.366734436116344,0.0933416432091694,-0.0650800779927662,-1.72095587888437,0.811738129023282,-0.0078409505541262,2.32883557789655e-21
4.2,0.2340673,-0.093928,-7.18236528536855e-05,-1.38253973691186e-21,-0.852796959554908,0.36571080158582,0.0848136736136204,-0.061422969976908,-1.69636568942139,0.832191640274675,-0.00289644018915332,1.86997863156479e-21
4.21,0.2355034,-0.09591511,-2.0624275034514e-05,-1.00694493234778e-21,-0.832321619865628,0.363795994867475,0.0764904574149641,-0.0577850100282332,-1.6718868110029,0.852355848396512,-0.000829333027124897,1.33764238815264e-21
4.22,0.2368766,-0.09779812,-4.64568187977852e-06,-6.08658769306166e-22,-0.808352682130993,0.360497457451904,0.0684069305936541,-0.0541800354537142,-1.64735330626699,0.871579815247659,-0.000186389737748655,7.95314606698123e-22
4.23,0.2380605,-0.09963003,-8.8610545034239e-07,-2.90637847830883e-22,-0.782432201242811,0.355504192261504,0.060582608581226,-0.0506249935310991,-1.62252469575826,0.88939068741178,-3.54931306831591e-05,3.7421430242013e-22
4.24,0.2390977,-0.1015753,-1.40785995438023e-07,-9.11960593641838e-23,-0.754548341589882,0.347596632936422,0.0530371251653272,-0.0471490272017349,-1.59733102116267,0.904082248007937,-5.63348295007501e-06,1.16048776773112e-22
4.25,0.2399242,-0.1036838,-1.94614179515292e-08,-1.79170661025698e-23,-0.725610797513003,0.336653791400644,0.0457810171901972,-0.0437824892877285,-1.57165345967788,0.915144351470966,-7.78457012671398e-07,2.26042100293742e-23
4.26,0.2404827,-0.1058641,-2.43998756704087e-09,-2.49388373021742e-24,-0.696401923602333,0.323789929846066,0.0388169979541739,-0.0405445899892678,-1.54542396520031,0.923586614126354,-9.76318774742582e-08,3.12608003838459e-24
4.27,0.240594,-0.1082765,-3.13342335176822e-10,-1.97665020338664e-25,-0.668674408275963,0.307897527705274,0.0321302538714142,-0.0374656147122151,-1.51864698654157,0.927402739966807,-1.25512727764324e-08,2.4706133356287e-25
4.28,0.2400922,-0.1110755,-4.65440245103772e-11,-6.96245262222208e-27,-0.643906772870047,0.288035893499722,0.0256911861427138,-0.0345852557772179,-1.49146648087606,0.924269924318069,-1.86781289188337e-09,8.72291779091118e-27
4.29,0.2389172,-0.1140711,-8.45299527827132e-12,-1.36709238837827e-28,-0.62253243054271,0.266301040247111,0.0194658618372867,-0.0319222453747467,-1.46409109930154,0.915920738992465,-3.401127260001e-10,1.72369681234682e-28
4.3,0.2368215,-0.1173934,-2.25964833694728e-12,-1.11988780600575e-30,-0.606510238445235,0.241903680462729,0.0134007594528343,-0.0295032085701195,-1.43697968190612,0.899686933868619,-9.12261336902833e-11,1.43004519169612e-30
4.31,0.233817,-0.1211152,-8.85075213529482e-13,-2.86136651187178e-33,-0.595393594543323,0.214628470089305,0.00744682350740108,-0.0273569238692264,-1.41041997983878,0.872899902602259,-3.58772871697002e-11,3.73470618305638e-33
4.32,0.2296591,-0.1251438,-6.01616179583614e-13,-2.12275502836972e-36,-0.590912415849264,0.185705603400166,0.00153769934890844,-0.0254998678352247,-1.38505787896379,0.834941718673845,-2.4498677335656e-11,2.86399971293722e-36
4.33,0.2240908,-0.1294121,-8.25436109942369e-13,-3.78922016787396e-40,-0.594705413326749,0.156055375111208,-0.00440935478435906,-0.0239393140841127,-1.3616143330248,0.784803081678441,-3.37757329803692e-11,5.36277607458697e-40
4.34,0.217242,-0.1341933,-1.93756050733753e-12,-3.94099701679478e-45,-0.604927911533846,0.123634067490126,-0.0104586338996975,-0.0227029734092114,-1.33998643450996,0.713271974876307,-7.96781852512084e-11,6.02414629624936e-45
4.35,0.2093309,-0.1387942,-6.1982740348246e-12,-9.6338583094907e-51,-0.619093695299355,0.0947993605223871,-0.0166495708526911,-0.0217549798039875,-1.31970904052786,0.635303674614696,-2.56201847931076e-10,1.62337516855462e-50
4.36,0.2004097,-0.1430578,-2.46552652274353e-11,-9.01020157350379e-57,-0.636308704222293,0.0707863677831808,-0.023012657894914,-0.0210471161261557,-1.3005985310754,0.558640991496951,-1.02446797709029e-09,1.6989338560199e-56
4.37,0.1903607,-0.1474279,-1.25340307868247e-10,-1.60994043551342e-64,-0.65717518017878,0.0475904677073196,-0.0295844096967018,-0.0205712114490825,-1.2828365371785,0.471959128617524,-5.23542611975283e-09,3.53798075554428e-64
4.38,0.179062,-0.151621,-8.27660643504964e-10,-1.54128170032557e-73,-0.682248874639573,0.0277161967835076,-0.0364068984430975,-0.0202940494812475,-1.26656375832402,0.388074737259881,-3.47478896811731e-08,4.07656952863296e-73
4.39,0.1676328,-0.154752,-3.38590393983805e-09,-1.54173287158709e-78,-0.701483856232578,0.0185318770781695,-0.0434217370054233,-0.0201087307104658,-1.24877051585361,0.347221690908201,-1.4299433989991e-07,4.54387878761166e-78
4.4,0.1555202,-0.1572,-1.26476321387566e-08,-5.07418183483451e-80,-0.719909769990664,0.0159746916633001,-0.0506208347053299,-0.0199489837938328,-1.23103511653395,0.336377950514356,-5.37484799812013e-07,1.54270180026515e-79
4.41,0.143186,-0.1585509,-3.31151733703294e-08,-2.7858354645615e-76,-0.733532588688281,0.0230072375889199,-0.0579561605922127,-0.0197189114179436,-1.21209578097762,0.371294047693817,-1.41726351810256e-06,7.69081708341135e-76
4.42,0.1310586,-0.1583452,-4.95452104338498e-08,-9.61073321143411e-67,-0.739012966774193,0.0426543851006396,-0.0653462902599547,-0.0192923675669372,-1.19083948640582,0.463600634121891,-2.13834156111988e-06,2.14736608944566e-66
4.43,0.1193913,-0.1563021,-3.87987866422727e-08,-1.80723406440147e-55,-0.734841199283998,0.0760748869271952,-0.0726947022527946,-0.0185316186976652,-1.16663016775872,0.606803505086892,-1.69170629136348e-06,3.16853542462548e-55
4.44,0.1083347,-0.1521631,-1.53002709872031e-08,-3.52233514040225e-45,-0.720576991213578,0.124037619283313,-0.0799004721649304,-0.0172912425048321,-1.13903411401762,0.780492932507951,-6.75480753318488e-07,5.00673237641702e-45
4.45,0.0981304,-0.1456166,-2.70625519282604e-09,-2.87987042105808e-36,-0.695117271701317,0.187590793312383,-0.0868516448819436,-0.0154153345717083,-1.10714129578695,0.958092349278061,-1.21340497579976e-07,3.52014327709258e-36
4.46,0.08871383,-0.1369731,-2.23883574666539e-10,-5.38958931201084e-29,-0.660132378721887,0.262308049287228,-0.0934529686691625,-0.012792254078836,-1.07093983602767,1.11041509704925,-1.02307657597765e-08,6.01569630535136e-29
4.47,0.08017135,-0.1257078,-7.94426166648318e-12,-1.1739891445196e-22,-0.615939485888482,0.351134503641058,-0.0996123635280473,-0.0092809090424254,-1.02968670093171,1.23792424995996,-3.71652492286437e-10,1.24214156747667e-22
4.48,0.07319394,-0.111191,-6.78636946058907e-14,-6.67810147440246e-17,-0.557773906665965,0.457550347174341,-0.105190102594707,-0.00470540557068199,-0.979465188467692,1.34308133561227,-3.27541394582125e-12,6.85497725043892e-17
4.49,0.06858205,-0.09247568,-5.58456681234314e-17,-1.7846062496742e-11,-0.480451092239591,0.587298056774672,-0.109994613517103,0.00116757499706474,-0.914108524752517,1.42958976035979,-2.81860678700638e-15,1.80253813658931e-11
4.5,0.06388297,-0.07242002,-2.4222202909913e-20,-2.98480388411414e-07,-0.406924383336019,0.713239622337658,-0.114063857350463,0.00829997122044132,-0.845941782876541,1.49522158951534,-1.28774297365774e-18,2.99334385086877e-07
4.51,0.05985702,-0.05020811,-2.15038591396716e-24,-0.00118687497437335,-0.330954822319912,0.841681473655836,-0.117373405573662,0.0167167859569997,-0.769793801060491,1.54938832366035,-1.22365905086253e-22,0.00118714686431144
4.52,0.05623525,-0.02626092,-3.57294604561584e-29,-1.08014646279611,-0.255568757364713,0.96790271513335,-0.119929093147309,0.0263958131083332,-0.687171743780326,1.59574929431838,-2.23434539096722e-27,1.08048265885868
4.53,0.05274142,-0.001076901,-1.27993089732486e-34,-6.38974383337894,-0.183593088122649,1.08694272736895,-0.121765024028536,0.0372652403820227,-0.600813231520828,1.63699165524413,-9.20182145349898e-33,6.40376177477839
4.54,0.04911639,0.02474129,-2.5390389821847e-40,-6.46376319262043,-0.11744505641062,1.1934303054878,-0.122939474592642,0.0491995434369007,-0.514535901302965,1.67514897920315,-2.1785125768661e-38,6.49909933484289
4.55,0.04513811,0.05066172,-4.34631886931687e-45,-6.4355158469045,-0.05898001919563,1.28313749279744,-0.123529274784598,0.062030918364875,-0.432681284985386,1.71178166259351,-4.27628162373042e-43,6.49997634585198
4.56,0.04062242,0.07617383,-3.03254464264667e-47,-6.39809293499593,-0.00951932770349906,1.35249496115598,-0.123624468061633,0.0755558679764348,-0.359473828136901,1.74814753170546,-3.03613895363305e-45,6.49999833160212
4.57,0.03559711,0.1009309,-1.09666874642347e-46,-6.35122031697863,0.0315873760451968,1.3997670717768,-0.123308594301181,0.0895535386942028,-0.296089623776652,1.78521821477722,-1.12887592641391e-44,6.49999970773624
4.58,0.02981514,0.1243013,-4.83915790194641e-45,-6.29245737999143,0.062670161959181,1.42111317455614,-0.122681892681589,0.103764670439764,-0.246828520916908,1.82423947462616,-5.88031998977448e-43,6.49999986703148
4.59,0.02342737,0.1462356,-1.66475761794271e-43,-6.21921944040468,0.0856406058554544,1.4181282835917,-0.121825486623035,0.117945953275681,-0.209841220029876,1.86586413286207,-2.88321766303076e-41,6.49999985799861
4.6,0.01659233,0.1665923,-1.89681662672317e-42,-6.12777695658063,0.102371420321235,1.39167048655444,-0.120801772419823,0.131862658141226,-0.182708130473607,1.910934163844,-6.20955453139327e-40,6.49999965401919
4.61,0.008896779,0.1844881,-4.01297235508957e-42,-6.00946415619752,0.109784285246137,1.33641776219391,-0.119703929567361,0.145226835763165,-0.171140080921586,1.9618683774668,-2.21538844188747e-39,6.49999755466195
4.62,0.001527042,0.2017025,-4.58793199441754e-42,-5.86648784601494,0.11866076586008,1.27023860804587,-0.11851732190876,0.157929221843623,-0.156901439830588,2.01604548339862,-1.0987416814301e-38,6.49997167978885
4.63,-0.005602398,0.2181172,4.48826186147267e-41,-5.6932719883635,0.128098324783132,1.19351247755922,-0.117236338660929,0.169864346619216,-0.141479605961342,2.07424013351657,-6.25706919607523e-38,6.49943271683697
4.64,-0.01297047,0.2324673,1.87587515366081e-40,-5.44490425113388,0.133939166245792,1.09696117782291,-0.115896946998471,0.180833958397445,-0.13221880394901,2.14090978428104,-1.68422531290291e-37,6.46763568608175
4.65,-0.02004994,0.2456222,7.04655239386344e-40,-3.14092364776593,0.140913274699995,0.990295638361506,-0.114487814251471,0.19073691478106,-0.120784949635021,2.21471458734587,-5.80650072047414e-37,3.92738486854023
4.66,-0.02674463,0.2577551,1.58950171938229e-39,-0.0236036796522982,0.149695877410114,0.876588914514102,-0.11299085547737,0.199502803926201,-0.105865865854267,2.29599021184754,-2.94448662922086e-36,0.0315427391849714
4.67,-0.0329898,0.2690116,-4.3657683874375e-38,-2.67389384825474e-05,0.160625295663049,0.758472493173056,-0.11138460252074,0.207087528857931,-0.0866928965504442,2.38483210195565,-2.32536515214117e-35,3.89524281372188e-05
4.68,-0.03868916,0.27963,-1.88046672820355e-36,-1.07247448879079e-08,0.174262160334575,0.639175513249484,-0.109641980917394,0.213479283990426,-0.0620171622330059,2.48029425703479,-3.12001516189277e-34,1.74642119883113e-08
4.69,-0.04376879,0.2896293,-5.74488438099737e-35,-1.25716983286773e-12,0.190910458864645,0.519804675237083,-0.107732876328747,0.218677330742797,-0.0309830906306232,2.58197408340436,-7.17737716674592e-33,2.36679521686217e-12
4.7,-0.04839663,0.2991605,3.1898048825711e-34,-3.91401076218126e-17,0.208780600863149,0.402492956104716,-0.105645070320116,0.222702260303844,0.00326821682611689,2.68803907227357,-1.87309630763973e-31,8.92574896375583e-17
4.71,-0.05250208,0.3082115,1.89325530879158e-31,-3.12305037697581e-22,0.228242080407682,0.287801009631085,-0.103362649516039,0.225580270400155,0.04165156863676,2.79721096076003,-5.72993199270551e-30,9.27871829626347e-22
4.72,-0.0561296,0.316812,1.4138383832384e-29,-1.36545779507453e-27,0.248647681818358,0.176574422294909,-0.100876172697856,0.227346014623104,0.0830927419837878,2.90757611178935,-1.76391592138178e-28,5.91775881469094e-27
4.73,-0.05946312,0.3249423,5.04836223496871e-28,-5.86633638980739e-32,0.268217919702815,0.0691479300384401,-0.0981939935008274,0.228037493923488,0.124155371949781,3.01748559572426,-4.00768460008306e-27,4.65889327980277e-31
4.74,-0.06259417,0.3326105,9.9647474543809e-27,-8.58266592612082e-34,0.286110374828443,-0.0339630962598854,-0.0953328897525429,0.22769786296089,0.163143688832209,3.12512624929687,-6.06293992103202e-26,8.31325129356149e-32
4.75,-0.06553625,0.3396827,1.24654220710521e-25,1.25230375597168e-31,0.30222452644138,-0.133519137486218,-0.0923106444881291,0.226362671586027,0.199818922419684,-2.96858133567756,-6.27772618427834e-25,6.23367359363474e-29
4.76,-0.06846014,0.346077,8.56834778050154e-25,1.3614653493065e-26,0.315150844929009,-0.229799315467805,-0.089159136038839,0.224064678431349,0.231212694803638,-2.81651078641377,-3.75673283519112e-24,1.3651588717328e-24
4.77,-0.07131668,0.3518222,3.75970259425631e-24,2.64878398493659e-22,0.325481040814212,-0.322145844539243,-0.0859043256306969,0.220843219985957,0.258406870631962,-2.67820381187524,-1.48024718358664e-23,2.5014704699834e-20
4.78,-0.07447793,0.3566001,6.95923350635637e-24,2.40940155839233e-18,0.33021322414899,-0.41291959781654,-0.082602193389207,0.216714024007792,0.274830014333851,-2.55169429494704,-2.57998113224637e-23,1.76919426042801e-16
4.79,-0.07764941,0.3606638,8.65452399650697e-24,5.54468608891441e-15,0.332275984869336,-0.499457347838163,-0.0792794335405137,0.21171945052941,0.286238358638574,-2.44022412744636,-3.08313416180581e-23,3.4043497102731e-13
4.8,-0.0816115,0.36324,2.74789901145699e-24,6.27243670880283e-12,0.325280492350189,-0.588036970687813,-0.0760266286170118,0.205839080822532,0.277923730898543,-2.33632984635999,-1.00762025885479e-23,3.45226946142004e-10
4.81,-0.08499641,0.3657899,1.43145585751419e-24,1.55149426674376e-09,0.321608579387106,-0.665480387243999,-0.0728105428231407,0.199184276950092,0.276672442967349,-2.25081131838002,-5.27221246315563e-24,7.96550092302766e-08
4.82,-0.0892353,0.3667657,1.73999879209826e-25,2.74367692132161e-07,0.308904486481354,-0.745264034305414,-0.0697214979583272,0.191731636607038,0.25363551020243,-2.17018000308614,-6.97595661129128e-25,1.33121044055724e-05
4.83,-0.09356608,0.3668999,1.42876046967847e-26,2.38752957355429e-05,0.294467503871846,-0.820413910202035,-0.0667768229196087,0.183527497505017,0.224444877627874,-2.09863197442634,-6.44529180295024e-26,0.00110830355822488
4.84,-0.0986932,0.3654068,2.58948984393818e-28,0.00162215397192439,0.27259338884684,-0.897421350625045,-0.0640508890311403,0.174553283998767,0.173626688779792,-2.03126341056988,-1.48646363505259e-27,0.0726163047987288
4.85,-0.1033298,0.3638083,7.44265295658845e-30,0.0351218566143435,0.25494958958071,-0.962695149704377,-0.0615013931353332,0.164926332501723,0.130451306611882,-1.97359717488951,-5.62002566152495e-29,1.53047636483152
4.86,-0.1073909,0.3621652,4.18540198062606e-31,0.121601273355161,0.242024166883792,-1.01623633280196,-0.0590811514664953,0.154763969173704,0.0976624517540301,-1.92320518413067,-4.30830292979821e-30,5.19186574882526
4.87,-0.1129337,0.3581526,3.39112481943898e-34,0.15270265016982,0.216124437176918,-1.07830839989141,-0.0569199070947261,0.143980885174789,0.0258512608838413,-1.87215584685545,-1.88896623375887e-32,6.40504804793686
4.88,-0.1169866,0.3554631,-4.29315345604946e-36,0.15648354332599,0.203650254804823,-1.11650447630657,-0.0548834045466779,0.132815840411724,-0.0100721556747916,-1.82959853047427,-1.04328551547546e-33,6.48154591597763
4.89,-0.1220622,0.3508708,-2.25052741239069e-38,0.158537324561161,0.182323466664339,-1.15984259891918,-0.0530601698800345,0.121217414422532,-0.0736021102078894,-1.786825689412,-5.4666566276318e-36,6.49701590998481
4.9,-0.125883,0.3477086,1.67589039443643e-40,0.159801855491613,0.17229129198734,-1.17938255753667,-0.0513372569601611,0.109423588847165,-0.105048975905624,-1.74945965078065,-3.5451210018742e-37,6.49862904145842
4.91,-0.1301544,0.34365,1.31780847042122e-42,0.160801861287235,0.158261189473709,-1.1966624088622,-0.049754645065424,0.0974569647585433,-0.149276556698334,-1.7126265790898,-6.38210478478488e-39,6.49930415922015
4.92,-0.1347532,0.3390809,-1.90400092442242e-43,0.161552156749319,0.141714362345325,-1.20847567742192,-0.0483375014419708,0.085372207984324,-0.201615540553541,-1.67663644841944,-3.78921366857343e-41,6.49955645521151
4.93,-0.1382907,0.3361194,-2.37120084150053e-44,0.162048128090231,0.134713323263402,-1.19728508738553,-0.0469903682093367,0.0733993571104688,-0.225662399683934,-1.64279294011357,-3.38925276226224e-42,6.49927178856398
4.94,-0.1428341,0.3321994,-1.16091301303083e-46,0.162352566032263,0.119040568537092,-1.18680214243758,-0.0457999625239658,0.0615313356860929,-0.275714297825561,-1.60841286200817,-1.24871505692854e-44,6.49883915611791
4.95,-0.1467789,0.3293806,-2.41177821245795e-48,0.162404718880183,0.109091815047599,-1.15962384904832,-0.0447090443734898,0.0499350971956098,-0.308514805544403,-1.57417564532265,-2.44468568567903e-46,6.49622697038976
4.96,-0.1515082,0.3260998,-2.33041076503137e-51,0.16207522532323,0.0927776132610107,-1.1305623724642,-0.0437812682408797,0.0386294734709678,-0.359298154150028,-1.53909573613397,-2.33310703805182e-49,6.48636651775049
4.97,-0.1567223,0.322662,-1.92072359672383e-55,0.160599725368317,0.0732845746834041,-1.09739976236011,-0.0430484224940457,0.0276554758473667,-0.41725472159789,-1.50300119867175,-1.91447424841642e-53,6.4392288299598
4.98,-0.162732,0.3187564,-2.07766261402903e-61,0.1544589666351,0.0484000919913576,-1.06333899877882,-0.0425644215741321,0.0170220858595785,-0.486270518918874,-1.46581895763418,-1.88519744592284e-59,6.21359923933492
4.99,-0.1698567,0.314108,-5.67527529767805e-69,0.132130121278722,0.01606546071518,-1.03101555325627,-0.0424037669669803,0.0067119303270158,-0.567518850946113,-1.42776036715574,-4.35946905674366e-67,5.34139866807
5,-0.1776518,0.3084862,-2.80364299818719e-68,0.0847698580485726,-0.0191012610568855,-1.00245177992672,-0.0425947795775492,-0.0033125874722514,-0.645539210677693,-1.38928978868621,-1.86297998482219e-66,3.44915706888616
5.01,-0.1864801,0.3018059,-2.4944581388236e-58,0.0397128012197578,-0.0596654786345017,-0.978242397785704,-0.0431914343638942,-0.0130950114501084,-0.722942103969648,-1.35089962535033,-1.49226585592801e-56,1.62890584282194
5.02,-0.1960688,0.2937563,-2.94544278108065e-49,0.0189600871635362,-0.102573538047177,-0.960805872254799,-0.044217169744366,-0.0227030701726564,-0.791607602852986,-1.31360489906467,-1.64143197868014e-47,0.784983170257753
5.03,-0.206471,0.2843093,-3.62269429057489e-42,0.0113555271875904,-0.147762490502287,-0.949917226135202,-0.0456947946493888,-0.0322022424340084,-0.851358450612991,-1.27799764582477,-1.91754315147866e-40,0.475022176230556
5.04,-0.2174087,0.2735406,-9.06501523390612e-37,0.00873305305927285,-0.19236638095862,-0.944447169299013,-0.047618458458975,-0.0416467141269986,-0.899319996173615,-1.24430397440033,-4.62469839487059e-35,0.36938484347674
5.05,-0.2285383,0.2615341,-9.7915985904137e-33,0.0083225245161063,-0.233214356712224,-0.943251212846285,-0.0499506020260973,-0.0510792262554614,-0.934381724246098,-1.21254876480726,-4.87154058564748e-31,0.35612565240687
5.06,-0.2394388,0.2485642,-6.98979200698361e-30,0.00862109861191909,-0.266778072095128,-0.9436451677798,-0.0526183827470486,-0.0605156779332594,-0.956170584626443,-1.18204739473615,-3.42599737301093e-28,0.373433910473586
5.07,-0.249703,0.2347167,-4.32270983354255e-28,0.00928542995622141,-0.289998640400552,-0.944749500914778,-0.0555183691510541,-0.0699631729424072,-0.964964066271673,-1.15256751429218,-2.10630798685275e-26,0.407395975502721
5.08,-0.2587648,0.2204737,-2.00503504730383e-27,0.00846095155442451,-0.298814741255633,-0.942409296099589,-0.0585065165636104,-0.0793872659034031,-0.959542756997325,-1.12251425427153,-9.8052777758081e-26,0.376488702755835
5.09,-0.2661609,0.2061306,-5.59580149707086e-28,0.00581251052094026,-0.290478882236859,-0.934423031219676,-0.061411305385979,-0.0887314962155999,-0.938643061471666,-1.09085868516893,-2.7758032615222e-26,0.262802640621375
5.1,-0.2715289,0.1917933,-5.80486843179946e-30,0.00289804646448513,-0.263450621827433,-0.920413590068952,-0.0640458116042533,-0.0979356321162894,-0.899991738074436,-1.05721455374468,-2.96000688431207e-28,0.133441244078056
5.11,-0.2743286,0.1780092,-4.84585622845924e-34,0.000821983928338113,-0.214957690458805,-0.896353913515767,-0.0661953885088414,-0.106899171251447,-0.836824055185457,-1.01935753218331,-2.59560178516445e-32,0.0386929775135336
5.12,-0.2740599,0.1651183,-9.89764311727463e-42,0.000113846332887792,-0.142955232621798,-0.860381847826295,-0.0676249408350593,-0.11550298972971,-0.737107838276658,-0.975614378127892,-5.82727196161473e-40,0.00550854156333403
5.13,-0.2708166,0.1528429,-2.52949035122596e-55,8.85330022776324e-06,-0.0507396066586203,-0.816086930710332,-0.0681323369016456,-0.123663859036813,-0.58731244100412,-0.926906610331596,-1.8668670171499e-53,0.000442786271463271
5.14,-0.2642161,0.1414711,-1.01631508722042e-53,3.25520559591229e-07,0.0625369416306203,-0.762043526495393,-0.0675069674853394,-0.131284294301767,-0.359018513857281,-0.871320189661985,-1.01744553579581e-51,1.6961317053175e-05
5.15,-0.2540821,0.1314309,-2.8352028399322e-36,4.15051906639905e-09,0.195761148825826,-0.695838709526388,-0.0655493559970811,-0.138242681397031,-0.0299377894299899,-0.805595473069405,-3.57298996806211e-34,2.28371330025905e-07
5.16,-0.2403533,0.122509,5.13326010230757e-23,1.81193504337265e-11,0.346807571314141,-0.62075799320621,-0.0620812802839397,-0.144450261329093,0.364000802116947,-0.729859807896981,-1.44475841344843e-22,1.07542824698225e-09
5.17,-0.2234347,0.1145953,1.34407580957928e-14,2.38274286551188e-14,0.50967498071291,-0.539003969106638,-0.0569845304768106,-0.14984030102016,0.713776420584744,-0.643855242395266,-2.05333709395266e-14,1.58758733946572e-12
5.18,-0.20329,0.1075835,3.11064167698213e-08,7.77216878318338e-18,0.682501259749192,-0.452610316008903,-0.0501595178793186,-0.154366404180249,0.969573656478946,-0.547752284064308,-3.77200693042589e-08,6.22098802468823e-16
5.19,-0.1809438,0.1011238,0.00242516896155398,6.79421894809156e-22,0.854583877165244,-0.3655233887389,-0.0416136791076662,-0.158021638067638,1.14076246112676,-0.444778443383715,-0.00266798876591513,6.59173111147164e-20
5.2,-0.1563294,0.09514549,4.83622673534228,1.61502906362659e-26,1.025305790474,-0.279010503517762,-0.0313606212029262,-0.160811743102815,1.26085402529554,-0.336773819124963,-5.07807713453956,1.61489474979447e-24
5.21,-0.1301246,0.08933905,6.3391426121229,9.88017590565133e-32,1.1878499641248,-0.196241076708539,-0.0194821215616783,-0.162774153869901,1.34860852613571,-0.228872266636572,-6.49882012811116,1.37008338164425e-29
5.22,-0.1027184,0.08376878,6.42281418523872,-1.2678317048064e-37,1.33845975449218,-0.116938830207499,-0.00609752401675643,-0.163943542171976,1.41649926204925,-0.122518563245145,-6.4999969631596,1.03102020049175e-34
5.23,-0.07531249,0.07755601,6.4677591821662,2.66985886001957e-40,1.46694321540069,-0.0487721876112523,0.00857190813725047,-0.164431264048088,1.47112979147298,-0.0297607565832343,-6.49999996896316,3.37007209720703e-38
5.24,-0.04785886,0.07129725,6.49093184066166,-2.24754053147479e-40,1.57462941103667,0.0137473369041601,0.0243182022476172,-0.164293790679047,1.51795461009572,0.0555817953494701,-6.49999999910586,4.6743846533501e-39
5.25,-0.02124185,0.064589,6.49960644226444,-2.06701760994583e-38,1.65504328032054,0.0672602699879832,0.0408686350508226,-0.163621187979167,1.55978921890028,0.128456589152599,-6.49999999992658,1.58517663115426e-37
5.26,0.004035547,0.05742891,6.49742823994391,-7.24832038574785e-36,1.70565220139109,0.112134612868893,0.0579251570647335,-0.162499841850478,1.59893453210612,0.189393460117375,-6.49999999998394,3.83762279916916e-35
5.27,0.02767235,0.04999416,6.48568834947817,-2.1541947412013e-33,1.72604473030417,0.150281346422261,0.0751856043677752,-0.160997028386255,1.63718461194709,0.24121734812091,-6.4999999999913,9.06713393265878e-33
5.28,0.0491907,0.04209777,6.46397805933827,-2.09991456467189e-31,1.71457196068354,0.180430853629426,0.0923313239746107,-0.159192719849961,1.67615036461879,0.282578694916576,-6.49999999998815,7.57582975022699e-31
5.29,0.06827726,0.03397993,6.43021863017343,-8.23988412442071e-30,1.67133344206001,0.205075280063289,0.109044658395211,-0.157141967049328,1.71749486042988,0.317018036168366,-6.49999999995892,2.65526959590408e-29
5.3,0.08484937,0.02566765,6.38033899889122,-1.39709565378904e-28,1.5985861089156,0.224740220642161,0.125030519484367,-0.154894564842906,1.76302186710271,0.345390018172811,-6.49999999963701,4.13896755498744e-28
5.31,0.09880936,0.01751104,6.30712861242593,-1.7195153050037e-27,1.49848359774015,0.242663137889858,0.140015355461768,-0.152467933464008,1.8150711185324,0.371925289719167,-6.49999999137154,4.73921084875235e-27
5.32,0.1103575,0.008982104,6.19885206083611,-8.08681524558399e-27,1.37569991535105,0.254424947097728,0.153772354615279,-0.149923683993031,1.87645910740505,0.391070638031084,-6.4999994351749,2.12308083369035e-26
5.33,0.1194657,0.0008169658,6.03419247733505,-4.00868092249699e-26,1.23276242457018,0.266668493928968,0.166099978860981,-0.147256999053741,1.95171628792213,0.411232974785874,-6.49988153347671,1.0028310364722e-25
5.34,0.1264457,-0.007088652,5.69914006931905,-1.80509098254154e-25,1.07498620952988,0.278395177563851,0.176849840956279,-0.144473047278102,2.0467569707115,0.431176315154639,-6.41151478647286,4.31697437966821e-25
