Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
4.09,-0.09685212,0.3128071,6.71887286436969e-24,0.145251060220502,0.328626618951677,-1.13354246765934,-0.104366163642797,0.165433132578189,0.134734543170008,-2.02833339235958,-4.91293623709831e-23,6.49272707011596
4.1,-0.102092,0.3053935,1.04016015738751e-23,0.150381289383749,0.332564755827242,-1.22008413672987,-0.101040516084525,0.15323229121089,0.13981318676695,-1.95429448784969,-7.33416878489096e-23,6.49978938416234
4.11,-0.1076761,0.2973759,7.46534567074628e-24,0.154393411139912,0.33109012755358,-1.29580639537873,-0.097729614808989,0.140274227257103,0.141158235922786,-1.88352903987908,-5.21490371511358e-23,6.49998853396307
4.12,-0.1133652,0.2894613,3.52112305012033e-24,0.157476665033354,0.326717095781795,-1.35505180835255,-0.0944624438511711,0.126723709173578,0.140395523506843,-1.81646285911733,-2.47269319032584e-23,6.49999868000034
4.13,-0.11939,0.2819184,8.30115969602099e-25,0.159749910923041,0.317759175355047,-1.3964913491381,-0.0912848520976206,0.112758795682197,0.136119758408595,-1.75231742243255,-6.00892296110605e-24,6.49999969065408
4.14,-0.1256489,0.2752899,1.1308800314132e-25,0.161300504174602,0.305539965514408,-1.41670674652472,-0.0882294524424765,0.0985917282169494,0.129122000975306,-1.69057551519716,-8.62762388881155e-25,6.4999998427976
4.15,-0.1314148,0.270548,2.434794421686e-26,0.162199210429256,0.296627960763178,-1.40907522977766,-0.0852631728348447,0.0845009759191729,0.124368366928233,-1.63074892158682,-1.92950002143629e-25,6.499999787564
4.16,-0.1394305,0.2646091,1.5036141776421e-28,0.162499965627862,0.267427118057562,-1.40223019425872,-0.0825889016542691,0.0704786739765857,0.103263789841173,-1.57022405677187,-1.45295345390911e-27,6.49999972167401
4.17,-0.1470166,0.2605387,1.28163923928978e-30,0.162187033059579,0.242722707158602,-1.3700779379937,-0.0801616745826831,0.0567778945966487,0.0849024057472947,-1.50964348441945,-1.5574924398125e-29,6.49999909422704
4.18,-0.1549956,0.2573345,3.65334175226811e-33,0.161239658574529,0.215304198207636,-1.3235164483717,-0.0780086326006067,0.0435427301129316,0.0636361161968911,-1.44801886195549,-6.37878699449044e-32,6.49999481557474
4.19,-0.1625972,0.255556,1.3930852749723e-35,0.159599161071656,0.19216842778726,-1.25934579150255,-0.0760869483227341,0.0309492721979061,0.0452492881151496,-1.38439987317604,-3.78588945927854e-34,6.49993703431726
4.2,-0.1712518,0.2539957,2.27690699648477e-39,0.157202599687395,0.160935188121372,-1.1897900484734,-0.0744775964415204,0.0190513717131722,0.0195856325786109,-1.31910381684354,-1.78817554586379e-37,6.49891222109119
4.21,-0.1804178,0.2524205,-5.01678950505473e-44,0.153517119274827,0.127141261281269,-1.11779085930771,-0.0732061838287077,0.00787346312009505,-0.00875019164471553,-1.25243286691847,-1.3677634017061e-41,6.47530019400399
4.22,-0.188484,0.2529509,-9.05709954769874e-47,0.11748817098551,0.104974375496347,-1.02604959467302,-0.0721564400737443,-0.00238703282663518,-0.0276060388947757,-1.18048288318829,-1.17034743177328e-44,5.09248422208278
4.23,-0.1970302,0.2533898,-1.69412253876188e-50,0.00503275327324673,0.0801534824336008,-0.935585682104663,-0.0713549052494083,-0.0117428896476818,-0.0488711902836521,-1.1070775043744,-2.21590993972363e-48,0.225661059354441
4.24,-0.2057314,0.2539446,-1.76553742422359e-54,3.14110847861916e-05,0.055854248622639,-0.845182845309493,-0.0707963627631819,-0.0201947181007767,-0.069752447822814,-1.03210290766546,-3.69496255215564e-52,0.00146739111043063
4.25,-0.214984,0.2537705,-7.45759377825626e-59,1.7976592245416e-07,0.0288388178598238,-0.762670354207648,-0.0705079745845836,-0.0278214216428532,-0.0928743876051934,-0.959030799007423,-8.02277692058994e-56,8.79416229083473e-06
4.26,-0.2222053,0.2554232,-1.43284588447404e-60,2.03944095200254e-10,0.0215157776615014,-0.666256376619765,-0.0702928168079686,-0.0344839854090509,-0.0992231126550575,-0.878407285010592,-1.35149521361443e-56,1.0568878206653e-08
4.27,-0.2298951,0.2558829,1.74581202207225e-60,2.65815206254835e-13,0.0109859188340167,-0.583478686946805,-0.0701829576196284,-0.0403187722785189,-0.10823509980091,-0.803633728769408,-2.43961700697428e-57,1.46515199666562e-11
4.28,-0.2368832,0.2560239,1.51127910398338e-60,2.23750367776523e-16,0.00755623236720648,-0.506348498681258,-0.0701073952959564,-0.0453822572653315,-0.111196333763546,-0.731795760693792,-1.68463089926367e-57,1.32512702669291e-14
4.29,-0.2429413,0.2557428,1.60592760376928e-60,1.28435316910178e-19,0.0125866415945906,-0.4358178404834,-0.0699815288800105,-0.0497404356701655,-0.107008156036717,-0.664309970807488,-2.55706608749317e-57,8.2923526052566e-18
4.3,-0.2484085,0.2546323,-1.8259092471582e-60,7.87084340140631e-23,0.0224318738077542,-0.375291946029076,-0.0697572101419329,-0.0534933551304563,-0.0987682650671973,-0.604400766289282,-1.15018797481942e-56,5.62023454243956e-21
4.31,-0.2530734,0.2522141,-1.2511139269548e-57,1.14192651154841e-25,0.038405575658901,-0.328413869134303,-0.0693731543853439,-0.0567774938217993,-0.0853327190960151,-0.555678949238441,-5.95765491344011e-55,8.98973556759318e-24
4.32,-0.2565137,0.2492175,-1.3229393961382e-53,2.06871939699505e-28,0.0634553313307045,-0.288160540590106,-0.0687386010720369,-0.0596590992277003,-0.0640858446585279,-0.513269775708591,-2.31775767100994e-51,1.77959918439051e-26
4.33,-0.2584361,0.2457163,-4.91764092172994e-48,4.91131347809241e-31,0.0991141359116376,-0.253626564956974,-0.0677474597129205,-0.0621953648772701,-0.0334712135101745,-0.476559075878135,-6.05371243022653e-46,4.53605797146176e-29
4.34,-0.2598941,0.2400351,-4.90812901141142e-44,3.16656706915438e-32,0.135259961606073,-0.23878829610074,-0.0663948600968598,-0.0645832478382775,-0.00198803946069611,-0.456951446239876,-5.19099099782071e-41,3.02047219752198e-30
4.35,-0.2593362,0.2338915,8.28106339382938e-37,3.72627317514214e-33,0.18476606057903,-0.227486506940999,-0.0645471994910695,-0.0668581129076875,0.0420057092801886,-0.440943891725046,-2.47887218768858e-35,3.63251316166689e-31
4.36,-0.2569526,0.2268554,7.71624997360061e-31,1.74736913346653e-33,0.244510826285933,-0.223143023136877,-0.0621020912282101,-0.0690895431390562,0.0963905024495404,-0.431150136004492,-8.06390364803825e-30,1.72187212323547e-31
4.37,-0.2524934,0.2190032,2.17045739199117e-25,2.66547181960022e-33,0.315300826822916,-0.224537553206477,-0.058949082959981,-0.071334918671121,0.162571464532077,-0.42627626037105,-1.32495441653619e-24,2.63857398279245e-31
4.38,-0.245606,0.2109289,2.66669786219081e-20,4.2254168550162e-33,0.398665562234134,-0.226120321421123,-0.0549624273376396,-0.0735961218853323,0.24258864178444,-0.421645704172971,-1.11629505160527e-19,4.1986730362295e-31
4.39,-0.2363879,0.2019564,1.10036165084502e-15,2.13182137866291e-32,0.492088267652415,-0.233586980813822,-0.0500415446611155,-0.0759319916934705,0.334554346679215,-0.421671959239932,-3.36330777650196e-15,2.11828616540278e-30
4.4,-0.2236047,0.193048,3.76134986570245e-11,5.98942928622538e-32,0.604502228112239,-0.238211622897309,-0.0439965223799931,-0.0783141079224436,0.4460303275862,-0.419339856582087,-8.71304095458582e-11,5.96156199609814e-30
4.41,-0.2078274,0.1844588,4.97495989163054e-07,6.69456188468292e-32,0.728609665813336,-0.238025797515429,-0.0367104257218597,-0.0806943658975978,0.568946764554115,-0.413329212065155,-9.22968651275917e-07,6.68832897665954e-30
4.42,-0.1903392,0.175159,0.00138355763297145,1.68708463397091e-31,0.851607685675391,-0.242161463634075,-0.0281943488651058,-0.0831159805339386,0.691132582086767,-0.410711809194931,-0.00217090586520993,1.68773303265833e-29
4.43,-0.1671452,0.1680462,2.80341755685555,8.60297555472708e-33,1.00658177630688,-0.225644904749155,-0.018128531102037,-0.0853724295814302,0.832395553730778,-0.392733708829298,-3.79110737081826,8.64466375719993e-31
4.44,-0.1426769,0.1601281,5.32521997355507,1.44212605360111e-33,1.15206343244055,-0.215705376701143,-0.00660789677763148,-0.0875294833484416,0.961303054593803,-0.380286541997234,-6.49452517017527,1.44855906770962e-31
4.45,-0.114962,0.1538395,5.7511878532581,1.08747697333548e-35,1.30451692675589,-0.191209895283919,0.00643727248992743,-0.0894415823012808,1.08598128110849,-0.35736590109717,-6.49998903111928,1.08840770748061e-33
4.46,-0.08556472,0.147634,6.05707054174232,5.547908798987e-38,1.44894910097349,-0.166667313987061,0.0209267634996623,-0.0911082554411514,1.19941489585852,-0.335035308410346,-6.49999994272141,5.54865477597557e-36
4.47,-0.05428078,0.1422984,6.26925790087426,3.6651077335598e-41,1.58670302329033,-0.135585811940206,0.0367937937325657,-0.0924641135605534,1.30348297028968,-0.308253394011211,-6.49999999939425,3.7160530203365e-39
4.48,-0.02269245,0.1368171,6.40239727347016,2.90137508329838e-44,1.70390017264375,-0.10734050685268,0.0538327954590031,-0.0935375186290802,1.39723921213599,-0.284164244461658,-6.49999999998302,3.05441163297144e-42
4.49,0.009497668,0.1319428,6.47548512617668,7.18148159798359e-48,1.80393097958485,-0.0755102100249587,0.0718721052548516,-0.0942926207293298,1.48389662297298,-0.25766756131826,-6.49999999999903,8.24985247435079e-46
4.5,0.04161922,0.1275432,6.49989012888028,2.64440817897675e-51,1.88181386010386,-0.0417433827287041,0.0906902438558902,-0.0947100545566169,1.56498052988667,-0.22993287586991,-6.49999999999989,3.63235867126905e-49
4.51,0.07226808,0.1221904,6.4834100665003,7.07625215180675e-53,1.92692723539617,-0.0185373230702393,0.109959516209852,-0.0948954277873193,1.64227584395771,-0.210866441776937,-6.49999999999997,1.2072036432836e-50
4.52,0.1023554,0.1177495,6.43007454998511,2.16112119778156e-53,1.94941912705255,0.0106426165584992,0.129453707480377,-0.0947890016217343,1.71764650136689,-0.187106431964993,-6.49999999999998,6.12102773326811e-51
4.53,0.1305526,0.1125143,6.34026312854261,8.28441135856276e-53,1.9397500535207,0.0306337464047548,0.148851208015584,-0.0944826641576867,1.79300533626932,-0.170921333337734,-6.49999999999998,4.63213379267251e-50
4.54,0.1556025,0.1055541,6.20912197200631,1.06788743085081e-52,1.89002810851695,0.0341969943955807,0.167751489100754,-0.0941406942137309,1.8711622589468,-0.168307942960697,-6.49999999999992,7.03879534478772e-50
4.55,0.1812526,0.1006541,6.04110633779245,-8.75944817435945e-53,1.83574966742217,0.0547617792184134,0.186108985774976,-0.0935930764215468,1.94888988513344,-0.151656987600477,-6.49999999999967,3.7301526356437e-48
4.56,0.20351,0.0939419,5.81905038111127,-1.20215051789786e-51,1.74381586886901,0.0579528049677478,0.203547144463666,-0.0930135483718693,2.0327116860672,-0.149499271036141,-6.4999999999961,6.33186635818396e-48
4.57,0.2229936,0.08601576,5.53295552928056,3.2190909511066e-52,1.62330219431404,0.0502930788258205,0.219780166406806,-0.0925106175836111,2.1233428260221,-0.156417504042096,-6.49999999987534,8.58736803008578e-49
4.58,0.2416891,0.07874356,5.18934677880103,2.59375843830381e-52,1.49431257171777,0.0485816650374886,0.234723292123984,-0.0920248009332362,2.21702132640373,-0.158323737031843,-6.49999999329801,4.7573344661888e-49
4.59,0.2591825,0.07180865,4.78194535075306,2.48765643544371e-52,1.35496411841651,0.049653156350832,0.248272933308149,-0.0915282693697279,2.31480069807077,-0.157892229594176,-6.49999927891889,4.91484294150058e-49
4.6,0.274942,0.0647872,4.30005775859937,2.19432756740588e-52,1.20261426767623,0.0496821030465124,0.260299075984911,-0.0910314483392628,2.41852954316215,-0.158344851370123,-6.49979606593799,4.01060616159035e-49
4.61,0.2890225,0.05729779,3.64300307013878,1.18449220739345e-52,1.03991132008943,0.045533134257898,0.270698189185806,-0.0905761169966838,2.52808339673515,-0.162319851257288,-6.32642217233346,1.28791870890981e-49
4.62,0.3019017,0.04982135,0.039563317417491,5.94831924425723e-53,0.872938661182626,0.0416684810281787,0.279427575797632,-0.090159432186402,2.64096295512568,-0.166030480150503,-0.082351630064494,4.62726810593776e-50
4.63,0.3140815,0.04267581,3.35261046194042e-06,4.47553708657854e-53,0.707502196289024,0.0407903846450033,0.286502597760522,-0.089751528339952,2.75368621100313,-0.167195537607495,-8.87110839437629e-06,3.18909717123563e-50
4.64,0.3249879,0.03596655,4.34679710895386e-11,5.72769854905734e-53,0.539786324631329,0.0435501306678514,0.291900461006835,-0.0893160270332734,2.8680405784706,-0.165276981086259,-1.61884383656785e-10,4.73374288269103e-50
4.65,0.3353991,0.02963867,1.19747681725685e-16,1.09053557052953e-52,0.3777781773749,0.049160057563661,0.295678242780584,-0.0888244264576368,2.97857903502649,-0.16094925831742,-7.29137154657735e-16,1.38255687771046e-49
4.66,0.3448307,0.02378326,6.96927613977478e-23,1.52023901535093e-52,0.218045829959372,0.0581136638481201,0.297858701080178,-0.0882432898191556,3.0871058660577,-0.153779682824496,-1.48739028709033e-21,1.01972504253791e-48
4.67,0.3532972,0.01822555,-7.63414416595945e-28,-6.42176261311966e-51,0.0616612242970263,0.068586837784391,0.298475313323148,-0.0875574214413117,-3.09040984290441,-0.145311531095505,-1.02823628240195e-25,1.32603931650321e-47
4.68,0.3607423,0.01294719,-4.35146641975208e-29,-2.70507854115227e-49,-0.0910155101213483,0.0802229269513237,0.297565158221935,-0.0867551921717985,-2.98780398509921,-0.135825854036944,-2.90423870588964e-25,2.73366469028529e-46
4.69,0.3669866,0.007840537,-5.76866288002069e-24,-7.59601229005406e-48,-0.240724234375975,0.0919304641630205,0.295157915878175,-0.0858358875301683,-3.04788046490561,-0.126248042470789,-7.11345566419098e-21,6.20005802902843e-45
4.7,0.3719544,0.002819607,-5.84528892884103e-18,-1.31544667929938e-46,-0.387281457314508,0.102893070365868,0.29128510130503,-0.0848069568265096,-2.94187480224951,-0.117281062769442,-1.20763267259831e-15,1.15006158128334e-43
4.71,0.3754404,-0.002263715,-7.00958548113246e-13,-9.79331817026304e-46,-0.531638618624623,0.111842862244822,0.285968715118784,-0.0836885282040614,-2.83605817908774,-0.110054220765724,-7.12690099313656e-11,1.1770351879625e-42
4.72,0.3773105,-0.007526443,-9.2828665437547e-09,-2.60548059206756e-45,-0.674075670982134,0.11789729303926,0.279227958408963,-0.0825095552736688,-2.73048801272591,-0.105386698697938,-9.28471413853358e-07,5.20183664230215e-42
4.73,0.3774425,-0.0130656,-3.73335531426217e-05,-3.14642005310955e-45,-0.814759847923348,0.120438978321724,0.271080359929729,-0.0813051654904515,-2.62536199186911,-0.10388379161901,-0.00319207773838565,8.47704531806264e-42
4.74,0.3747454,-0.01982474,-0.0436985905438314,-5.29802296182756e-46,-0.962065851517067,0.111763578769848,0.261459701414558,-0.0801875297027531,-2.51615992804485,-0.112661160420978,-3.00320756741405,5.45248371184081e-43
4.75,0.3712293,-0.02630706,-0.108901939634671,-8.0185082715022e-47,-1.09732270338478,0.105555875724591,0.250486474380711,-0.0791319709455072,-2.41430704242909,-0.119212720986661,-6.48248054567732,6.74660296319927e-44
4.76,0.3661846,-0.03311207,-0.120207115529978,-4.04399091951226e-48,-1.22657893710015,0.0965813321976343,0.238220685009709,-0.0781661576235308,-2.3160306664053,-0.128350756962899,-6.49990534781745,3.36992548130567e-45
4.77,0.3596414,-0.04047405,-0.129338541681995,-2.6639921533448e-50,-1.34914318678196,0.0831603445865214,0.224729253141889,-0.0773345541776656,-2.22149854916762,-0.141617068593414,-6.49999896993571,3.7542352891988e-47
4.78,0.3520597,-0.04818244,-0.137260586578475,7.89851945209006e-53,-1.46078343245689,0.0675520762890729,0.210121418817321,-0.0766590334147749,-2.13204445717864,-0.156863742945305,-6.49999997702419,1.90682947674432e-49
4.79,0.3454762,-0.05463348,-0.143637716400823,3.42482764827246e-53,-1.54434359498534,0.0636253909217004,0.194677982867467,-0.0760227795055579,-2.05240038520776,-0.161212440599972,-6.49999999839845,4.20880799665094e-50
4.8,0.3355231,-0.0640746,-0.149425550278925,2.40136766162956e-56,-1.63860157425776,0.0344940412609391,0.17829196712489,-0.0756778390929485,-1.96953743891871,-0.188798328636046,-6.49999999990849,6.46870387634868e-54
4.81,0.3274716,-0.07200167,-0.153761257516744,1.53659607502181e-57,-1.69728076065627,0.0206045090503997,0.161319159518327,-0.0754717940024445,-1.89564960769542,-0.201953260126064,-6.49999999998311,3.038452181225e-55
4.82,0.3196145,-0.08021382,-0.157131471758057,3.48855887814586e-58,-1.73742281378328,0.00555357509510479,0.143944931380494,-0.0754162582514934,-1.82482050857625,-0.215929416149728,-6.49999999999446,5.55750093271974e-56
4.83,0.3125992,-0.08839724,-0.159615595984456,4.77040267289553e-58,-1.7548078269907,-0.00779473931443864,0.126396853110587,-0.0754942056446378,-1.75671196226554,-0.228070338736446,-6.49999999999649,6.66386556620145e-56
4.84,0.3065841,-0.0964088,-0.161310696985697,1.83944516929244e-57,-1.74988130307517,-0.0182751425134384,0.108898040079835,-0.0756769570697722,-1.69006506222105,-0.237356171728865,-6.49999999999583,2.37952024552773e-55
4.85,0.3024835,-0.1035389,-0.162261813281616,2.77971474134469e-57,-1.71680883951582,-0.0200544941090044,0.0917299516846773,-0.0758775020108622,-1.62414522601038,-0.238660223205449,-6.49999999998889,3.56194669134592e-55
4.86,0.2981053,-0.1114517,-0.1624829993559,1.51002318086315e-56,-1.67677765736028,-0.027919574897961,0.0749621751110745,-0.0761566977598419,-1.55654513386752,-0.245343130183852,-6.49999999996306,1.85131496989412e-54
4.87,0.2946708,-0.1193956,-0.161912904568455,9.56620484136828e-56,-1.62031010025282,-0.0349441303077027,0.0587590741085463,-0.0765061390629189,-1.48702446387876,-0.251107818795361,-6.49999999979168,1.13493731858485e-53
4.88,0.2922338,-0.1270754,-0.160460078498074,3.05357020473752e-55,-1.54874159331552,-0.0386507059158925,0.0432716581753911,-0.0768926461220778,-1.41452212759452,-0.253798330934183,-6.49999999797934,3.57295939636928e-53
4.89,0.2911724,-0.1340567,-0.157969217303745,1.67948281160968e-55,-1.46065891527916,-0.0356216426885227,0.0286650690225995,-0.077248862548963,-1.33755621571636,-0.250504671741512,-6.49999996186779,1.99898587806869e-53
4.9,0.2901557,-0.14148,-0.154321858407357,2.27680005849175e-55,-1.36936608749986,-0.0360820489078124,0.0149714081476009,-0.0776096830380412,-1.25666529933404,-0.25033093776336,-6.4999990325308,2.71248074352957e-53
4.91,0.2898828,-0.1482623,-0.149314185143597,7.25109192780448e-56,-1.26986733457159,-0.030584021815379,0.00227273480188498,-0.0779155232561949,-1.1703367974012,-0.244932202722831,-6.49995783441082,8.9123843554443e-54
4.92,0.2903341,-0.1546287,-0.142704353743808,1.37174640196165e-56,-1.16373742038641,-0.0215712628218618,-0.00936463940197909,-0.0781312358844136,-1.07787342140762,-0.23653562925688,-6.49669448274715,1.78538800555964e-54
4.93,0.2915652,-0.160477,-0.12470849131398,2.80140385926297e-57,-1.05183083342644,-0.00854245893596328,-0.0198829477362435,-0.0782166604737732,-0.978475106644265,-0.224710792209285,-6.02287721258351,4.04219298847638e-55
4.94,0.2923573,-0.1661681,-0.00742994221570072,1.93632757211312e-57,-0.945760097212283,0.00502360843983318,-0.0293405487083663,-0.0781664243893749,-0.877316661862285,-0.212537348311,-0.385358452423698,3.22610463637581e-55
4.95,0.2928268,-0.1714797,-2.62877830986494e-05,6.7617477899234e-57,-0.844805223099049,0.0208613351364626,-0.0377886009393568,-0.0779578110380102,-0.775792629173268,-0.198428714584396,-0.00148711804163805,1.43482685046968e-54
4.96,0.2931297,-0.1763942,-5.52604172908467e-08,1.60189825768578e-55,-0.747935166208584,0.0388117697958492,-0.0452679526014426,-0.0775696933400517,-0.674903857450844,-0.182475037298109,-3.51406814364132e-06,5.28789424671838e-53
4.97,0.2932313,-0.1808477,-6.939180115169e-11,1.63455664651013e-53,-0.655788524384143,0.0591079295197217,-0.0518258378452841,-0.0769786140448545,-0.576600393118723,-0.164387595152124,-5.23241802978119e-09,1.45732697028159e-50
4.98,0.2918937,-0.1849692,-1.27064141894557e-13,-5.00788976845746e-51,-0.579099717976418,0.0803170743263504,-0.0576168350250483,-0.076175443301591,-0.491457991509529,-0.145394114204813,-1.14164155851209e-11,1.04578965055733e-47
4.99,0.289623,-0.1886459,-2.9769843871245e-16,-1.58891809918897e-47,-0.512818167354407,0.103160199451162,-0.0627450166985923,-0.0751438413070794,-0.417054125793108,-0.124723926837272,-2.9676812818332e-14,1.28831799586303e-44
5,0.2862516,-0.1916888,-1.2179625405509e-18,-2.33367562717213e-45,-0.457947571747487,0.128927682837289,-0.0673244924160672,-0.0738545644787065,-0.355057484182046,-0.101009472396527,-1.21860074404485e-16,2.57832776120311e-41
5.01,0.281202,-0.1943181,-1.65699014044236e-20,1.16786315406961e-40,-0.418789174725314,0.155329129470205,-0.0715123841633203,-0.0723012731840045,-0.309643283676445,-0.0762701117566408,-1.67782594629384e-18,3.1975855715614e-38
5.02,0.2761452,-0.1949785,-1.52777445821689e-22,3.79325788040225e-36,-0.380148194217009,0.195230855824185,-0.0753138661054904,-0.0703489646257626,-0.266566882304794,-0.0375621107191724,-1.69264114609989e-20,4.63221421327469e-34
5.03,0.2696149,-0.1949311,-5.18062032948195e-24,-4.73612515717332e-33,-0.354645069183963,0.236571663744724,-0.07886031679733,-0.0679832479883154,-0.23722366469014,0.00382018526617208,-6.70825767830749e-22,2.3580673923862e-30
5.04,0.2619989,-0.1932267,-4.91336261202442e-25,-8.59793245556897e-28,-0.338057914655094,0.286928614322584,-0.082240895943881,-0.0651139618450895,-0.217205271148431,0.0561349465398622,-7.70440102257796e-23,1.76534712918728e-26
5.05,0.2539418,-0.1896018,-6.03887173311505e-26,-1.91046516525381e-23,-0.324285936903493,0.347392586343733,-0.0854837553129159,-0.0616400359816522,-0.200563942516788,0.121506494045951,-1.22664495885758e-23,1.55059743106849e-22
5.06,0.2453966,-0.1836368,-1.03500386531505e-26,-3.1055937139923e-19,-0.313575114570442,0.420205360923179,-0.0886195064586203,-0.0574379823724204,-0.187320313848945,0.203407442631361,-2.9124907950093e-24,1.53809215354943e-18
5.07,0.2365761,-0.1752703,-1.79606072765077e-27,-3.42647844578563e-15,-0.303928553498869,0.504309015730271,-0.091658791993609,-0.0523948922151177,-0.17553894082987,0.30159474391057,-7.88161089660577e-25,1.15962319606242e-14
5.08,0.2275474,-0.164358,-2.56074119394002e-28,-2.33509066445309e-11,-0.294745700104903,0.599354636873361,-0.0946062489946581,-0.0464013458463841,-0.164614126306511,0.415765137071626,-2.23833964132089e-25,5.78080238399507e-11
5.09,0.2183863,-0.1509539,-9.94746373878651e-30,-8.24619517541151e-08,-0.285399326571627,0.703271160929914,-0.0974602422603743,-0.039368634237085,-0.153957270219507,0.542555075635606,-6.06922276868069e-26,1.59596775369387e-07
5.1,0.2091968,-0.1350504,8.77545679030075e-30,-0.000149234000876695,-0.275077848217125,0.814617571200069,-0.100211020742546,-0.0312224585250843,-0.142860035675004,0.677932636744959,-1.37628938681549e-26,0.000237971020077887
5.11,0.200118,-0.1167629,2.52188968694501e-30,-0.130703145850344,-0.262750907373238,0.930984328373345,-0.102838529816278,-0.0219126152413508,-0.130468716388634,0.816178981206022,-2.17581787277277e-27,0.179427162420298
5.12,0.1912487,-0.09632342,2.34719453361702e-31,-4.85316409766987,-0.247827944280989,1.04914650997866,-0.105316809259088,-0.0114211501415642,-0.116328144246233,0.951417088634221,-2.10333738953709e-28,5.96027483806459
5.13,0.1823152,-0.07416593,4.79519369828067e-33,-5.72622048853834,-0.232937095257984,1.16443937788194,-0.107646180211668,0.000223243637255271,-0.102626812043176,1.07872088255199,-1.88963345490907e-29,6.4967874190543
5.14,0.1734162,-0.05074577,-2.13697727373289e-33,-6.04865365379985,-0.217334431342186,1.27243025044886,-0.10981952452509,0.0129475461417439,-0.0887189892757935,1.19587660836439,-1.37495611869201e-30,6.49996197340516
5.15,0.1645734,-0.02637107,-3.14068810311674e-34,-6.26874899949702,-0.200997176375592,1.37035071006571,-0.111829496288845,0.026651053242401,-0.0745644046603385,1.30318711267184,-7.95197885632908e-32,6.49999907269854
5.16,0.1542781,-0.003423196,-2.07263216783135e-34,-6.40374485896923,-0.196827859053045,1.43829289636628,-0.113797774879376,0.0410339822060638,-0.070459213966991,1.39844457549727,-4.44954949990283e-32,6.49999991839572
5.17,0.1451313,0.0210744,-2.02412375141371e-35,-6.47867839755981,-0.181861531302571,1.50331759034026,-0.115616390192402,0.0560671581094664,-0.0578948125223279,1.48975706170113,-3.05772043505379e-33,6.49999999118373
5.18,0.1361723,0.04573148,-1.11501756872706e-36,-6.49990783466449,-0.165214229955094,1.5534886573186,-0.117268532491953,0.0716020446826524,-0.0442558600922257,1.5761228915639,-1.39675730465122e-34,6.49999999832325
5.19,0.1251095,0.06702417,-1.80937963756763e-36,-6.47459427094937,-0.166471566480361,1.56003305341854,-0.118933248156756,0.0872023752168378,-0.0448685719602216,1.65926189100139,-2.27692774891477e-34,6.49999999867459
5.2,0.1156642,0.08958896,-1.47467570220819e-37,-6.4063281813789,-0.152701291296191,1.5655517710691,-0.120460261069718,0.102857892927529,-0.0338093868686791,1.74081395447433,-1.81280405973893e-35,6.49999999892161
5.21,0.1042219,0.1088753,-3.4939081085056e-37,-6.29124886367642,-0.155753348123598,1.53179540733985,-0.122017794550954,0.118175847000927,-0.0359041264169379,1.82498034607563,-4.27070579282528e-35,6.49999999692075
5.22,0.09268848,0.1271201,-7.09069988642326e-37,-6.12653153570524,-0.158092809067762,1.48110073534373,-0.123598722641632,0.132986854354365,-0.0374159129689985,1.91150837864629,-8.65862326707601e-35,6.49999998427824
5.23,0.08063564,0.1436231,-2.50845506138038e-36,-5.90283735421118,-0.163363945673241,1.40934299443665,-0.125232362098364,0.147080284298731,-0.0411216565314908,2.00288604319117,-3.0875325246206e-34,6.49999982442287
5.24,0.06832211,0.1586951,-9.33059772099348e-36,-5.61186487308363,-0.169085996868782,1.32140030172578,-0.126923222067052,0.160294287315989,-0.0450945301161137,2.09976504411529,-1.17624851436656e-33,6.49999599512973
5.25,0.05535143,0.1719005,-6.43280973866838e-35,-5.23673605120605,-0.178510016132268,1.21557793773569,-0.128708322228375,0.172450066693346,-0.0517420446698618,2.20477940483501,-8.73266487090893e-33,6.49977227512756
5.26,0.04328268,0.1849964,-7.63895209773285e-35,-4.78214842093264,-0.178095261153942,1.1088921783168,-0.130489274839914,0.183538988476514,-0.0509948173766075,2.31160476988568,-1.02623844946241e-32,6.48121765031995
5.27,0.03034156,0.1960647,-2.50172418801016e-34,-2.37937917381269,-0.183623781135715,0.986030516185124,-0.132325512651271,0.193399293638365,-0.0546060452815489,2.42869704358671,-3.55256525663476e-32,3.63866375770605
5.28,0.01904518,0.2079665,-5.49236971825884e-35,-0.0154165158761645,-0.173316436175586,0.873269485164347,-0.134058677013027,0.202131988490009,-0.0466618175242622,2.54009888356518,-7.01903572400734e-33,0.0272367202344547
5.29,0.007841277,0.2189026,-8.81390651536079e-36,-1.58084300146523e-05,-0.161659056778255,0.7554197417933,-0.13567526758081,0.209686185907942,-0.0378855787641198,2.65453040207268,-1.07650730097001e-33,3.37448079642521e-05
5.3,-0.002689959,0.2294479,-4.02549465093094e-37,-6.49925809869557e-09,-0.143944996036659,0.638566212442999,-0.137114717541176,0.216071848032372,-0.0249068939343978,2.76700806875854,-5.41381852147801e-35,1.77892672061762e-08
5.31,-0.01220617,0.2400453,-1.65413796123053e-39,-1.24265669660113e-12,-0.117913767090901,0.527165628467788,-0.138293855212085,0.22134350431705,-0.00615869843994897,2.87301062663347,-6.09885967230056e-37,4.71163541090932e-12
