Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
2.86,0.3695812,-0.07608168,-0.162384843250764,-1.15147220868397e-36,-1.36006424467638,0.17553122946476,0.0630192018351721,-0.0665074654687828,-1.60788348890689,0.384910852456547,-6.49999870682707,3.06974614167169e-36
2.87,0.3620676,-0.07875372,-0.162462519318248,-1.53731174173403e-35,-1.36042477230828,0.186593231545968,0.0494149541120893,-0.0646415331533231,-1.54964498230507,0.407973126507502,-6.49999869721958,3.87518921603179e-35
2.88,0.3522725,-0.08305033,-0.1619767803207,-3.8884934113659e-36,-1.37047790736281,0.181571263639301,0.0357101750384612,-0.0628258205169301,-1.49171714787253,0.406275304303913,-6.49999908390142,9.84115803097519e-36
2.89,0.3431513,-0.08669431,-0.160931100541129,-3.32636728685821e-36,-1.36389827878697,0.181499619130707,0.0220711922505915,-0.0610108243256231,-1.43378320966062,0.4123837045959,-6.4999988224717,8.29922459620387e-36
2.9,0.333793,-0.09052876,-0.159326308792855,-1.4269712592706e-36,-1.34998217212699,0.178691531008246,0.00857137052932162,-0.0592239090155406,-1.37574906532062,0.414176548753847,-6.49999802269402,3.54555891483396e-36
2.91,0.3241871,-0.0947006,-0.157161201218158,-2.2678455939649e-37,-1.32953966148288,0.172138696663371,-0.00472402608550714,-0.0575025220489069,-1.3174837929743,0.409657132315983,-6.49999575662769,5.69420756029858e-37
2.92,0.3159433,-0.09819158,-0.154304741630362,-1.45508769105826e-37,-1.28944000183554,0.170976901773082,-0.0176184261038625,-0.0557927530311761,-1.25634138376197,0.413930154997407,-6.49998046433153,3.61747188338183e-37
2.93,0.3052314,-0.1035291,-0.151097737532088,-8.1677104185495e-40,-1.26456783855151,0.152997548160885,-0.0302641044893776,-0.0542627775495672,-1.19897166032,0.388975526107597,-6.49994876267433,2.15546413478375e-39
2.94,0.2952868,-0.1088851,-0.147233909049375,-3.18075395977412e-42,-1.22598644205816,0.135518547976929,-0.0425239689099592,-0.0529075920697979,-1.13915348292022,0.362990237457767,-6.49976255685072,8.97653285192123e-42
2.95,0.286501,-0.1134866,-0.142535530654634,-8.77624344149642e-44,-1.17178540852693,0.125274907725366,-0.0542418229952286,-0.0516548429925443,-1.07536836335345,0.348694334735463,-6.49777607219612,2.57589347395735e-43
2.96,0.2776535,-0.1185993,-0.136807457652183,-3.98879557406941e-46,-1.11418078865526,0.110831665625438,-0.0653836308817812,-0.0505465263362899,-1.01085724021847,0.325517702944968,-6.47333024147976,1.25240113447081e-45
2.97,0.2700945,-0.1227104,-0.118186494686645,-4.55249268528804e-47,-1.04228435569735,0.105669947427866,-0.0758064744387546,-0.0494898268620112,-0.940986520305516,0.319089463737392,-5.85315926866924,1.45766634710654e-46
2.98,0.2621795,-0.1275675,-0.0282536699097295,-3.18899526645874e-49,-0.97196735297905,0.0939972914436105,-0.0855261479685451,-0.0485498539475751,-0.871894445321056,0.299449753535655,-1.47151046315774,1.08684517282923e-48
2.99,0.2564713,-0.1304175,-0.000284043843896339,-3.44960767118044e-48,-0.88160106036131,0.100131861524797,-0.0943421585721582,-0.0475485353323272,-0.792524564698376,0.314556426218229,-0.0158157043375359,1.12016832887764e-47
3,0.249951,-0.1335492,-2.23921456993423e-06,-8.66294158763058e-48,-0.799485839494258,0.102813421708575,-0.102337016967101,-0.0465204011152414,-0.717165183799511,0.323156502710518,-0.000134864707108077,2.73950270117468e-47
3.01,0.2438552,-0.1358747,-8.92304347027232e-09,-2.49893180819749e-46,-0.71489598371023,0.111669164187845,-0.109485976804203,-0.045403709473363,-0.640177153988924,0.344373263498946,-5.98098339181394e-07,7.424612864774e-46
3.02,0.2377711,-0.1372984,-2.1179390870135e-11,-6.25354789486263e-44,-0.632203148238196,0.126919322558964,-0.115808008286585,-0.0441345162477733,-0.564468860683456,0.378827882075856,-1.6371605010795e-09,1.69306827122018e-43
3.03,0.2324184,-0.1369679,-1.67852111936091e-14,-5.97981538083626e-40,-0.54567101477112,0.155217301567586,-0.121264718434296,-0.0425823432320975,-0.486105183241872,0.439232880872478,-1.52350244849017e-12,1.40534412066197e-39
3.04,0.2267303,-0.1353736,-9.37832485631778e-18,-1.09351266201796e-35,-0.465413507715121,0.19100958536844,-0.125918853511447,-0.0406722473784131,-0.412697293842542,0.513558140570544,-9.37273430832271e-16,2.22390153849459e-35
3.05,0.2206327,-0.1321379,-4.10413827668144e-21,-3.55452588426101e-31,-0.392112514555398,0.236621118704324,-0.129839978657001,-0.0383060361913698,-0.345352658317086,0.603851770194577,-4.10266845564032e-19,6.25848618261258e-31
3.06,0.2143566,-0.1270412,-9.83737206320951e-25,-1.28123621883522e-26,-0.323719024644758,0.292746243811923,-0.133077168903449,-0.0353785737532506,-0.282734762113691,0.707356333975664,-1.03903291968732e-22,1.9719849346521e-26
3.07,0.2074583,-0.1200627,-2.00480955127106e-28,-2.94526551617782e-22,-0.264112058633259,0.358231029576442,-0.135718289489782,-0.0317962634574862,-0.228254864531197,0.81728605532365,-2.79579259847841e-26,4.03900574511474e-22
3.08,0.2009189,-0.1102412,-5.61982730124972e-33,-8.60321393484511e-18,-0.204552726340745,0.440025087363914,-0.137763816753189,-0.027396012583847,-0.174479753286417,0.935899417487683,-2.59535280240853e-30,1.06853934602891e-17
3.09,0.1936838,-0.09823792,6.1940497266865e-37,-1.00202518574283e-13,-0.154509993354946,0.530429203038847,-0.139308916686739,-0.0220917205534586,-0.12949597474805,1.04810669879672,-5.25016566164094e-34,1.15638313920551e-13
3.1,0.1872639,-0.08236089,-1.28186216445718e-40,-1.50154823903032e-09,-0.100570036330492,0.642540019435563,-0.140314617050043,-0.0156663203591029,-0.0815019290341676,1.15932354968028,-4.66916803521829e-38,1.63823037524277e-09
3.11,0.179755,-0.06523692,-9.03364036186462e-43,-3.77237926882475e-06,-0.05978033258965,0.751100066659828,-0.14091242037594,-0.00815531969250464,-0.0453137130986634,1.2518235005484,-1.14082707909801e-40,3.9726750615242e-06
3.12,0.1725833,-0.04544733,-1.1846668118726e-44,-0.00525390093487006,-0.0190770867188945,0.867767364531821,-0.141103191243129,0.000522353952813566,-0.00932381683102911,1.33443539114263,-3.06495390117935e-42,0.00540407932594798
3.13,0.1649435,-0.02406828,3.1771365547389e-44,-1.8281008313983,0.0143561982745624,0.981729236293974,-0.140959629260383,0.0103396463157533,0.0202387195392366,1.40576675705715,-2.39712265616451e-42,1.85326773419881
3.14,0.157759,-0.0007905799,1.15285159954231e-42,-6.39861091877316,0.0488215291413301,1.09500776305786,-0.14047141396897,0.0212897239463319,0.050810118290838,1.46903997975695,-2.69438710531928e-41,6.43186448524262
3.15,0.1505341,0.02350081,1.01047054258529e-40,-6.49257775918339,0.0797379162534995,1.19921091112676,-0.139674034806435,0.0332818330575994,0.0784290362806604,1.52538027638651,-1.35379492574928e-39,6.49927601942748
3.16,0.143152,0.04818469,8.45959010656406e-39,-6.49986831871487,0.106191063816174,1.28899668341709,-0.138612124168273,0.0461717998917704,0.102346863308992,1.57667721128675,-8.25657976427607e-38,6.49998066250325
3.17,0.1366043,0.07355923,2.02170398012021e-36,-6.49056798171739,0.136874171310049,1.36747256818327,-0.137243382455173,0.0598465255736031,0.130362144532287,1.62468517697527,-1.52765588415693e-35,6.49999900869627
3.18,0.1302354,0.0986065,3.43375604220664e-34,-6.46759789062457,0.165590300237287,1.42627420266426,-0.1355874794528,0.0741092676002457,0.157062642265312,1.67071192558912,-2.16533493476067e-33,6.49999988156276
3.19,0.124149,0.1229291,4.18708169003667e-32,-6.43156885677556,0.193194252158898,1.46322060005126,-0.133655536931211,0.0887414736007583,0.183279023044573,1.71606610888077,-2.28557066669489e-31,6.49999996782186
3.2,0.1183655,0.146205,3.53160626386218e-30,-6.38170688593226,0.21975914779391,1.47712575797462,-0.131457945453272,0.103512731180505,0.209146293704756,1.76191662819536,-1.70379084855901e-29,6.49999998055303
3.21,0.1125195,0.1679612,1.21236923683138e-28,-6.31565761072219,0.242057142921091,1.46578018516624,-0.129037374024061,0.118170533032167,0.231813198252998,1.80958268797042,-5.30231525927816e-28,6.49999997251272
3.22,0.1067782,0.1881873,2.38630638365658e-27,-6.23017549667841,0.261728517350278,1.43131621451544,-0.126420088850558,0.132483695177321,0.252750291702562,1.86000907785429,-9.5996744244482e-27,6.49999991419558
3.23,0.1012048,0.206865,3.1122813089467e-26,-6.12072936961257,0.27940297166969,1.37578888112474,-0.123626059133861,0.146241583988569,0.272530179209991,1.91417045370814,-1.16333370900811e-25,6.49999942012468
3.24,0.09534556,0.2236329,1.57414052278537e-25,-5.97938939306308,0.291239943618573,1.29829196711926,-0.120713659697675,0.159224503659761,0.28761228835615,1.97383402864964,-5.58152517114514e-25,6.49999040145947
3.25,0.08829752,0.2380057,1.10142747031437e-25,-5.79232745946271,0.289927380147072,1.19709793481484,-0.117814385896205,0.17119548300791,0.290978399110394,2.0417066392913,-3.86106321457033e-25,6.4995140545037
3.26,0.08378883,0.2528717,1.48242501589898e-24,-5.54915765953157,0.308533642818942,1.09973360543819,-0.114729049468015,0.182192819062292,0.313285564078625,2.11135313541856,-4.83296640746711e-24,6.47164308715989
3.27,0.07780775,0.2651407,1.79990012401181e-24,-2.55495445303279,0.310865350471602,0.980075805980071,-0.111620395963299,0.191993577122093,0.320954040413007,2.19324057027073,-5.73022604568415e-24,3.14468649195004
3.28,0.07176009,0.2761876,1.4496464759859e-24,-0.00652752043026615,0.310341649193251,0.852691330340942,-0.108516979471367,0.200520490425502,0.326148922729883,2.28462763335126,-4.5429476274569e-24,0.00863650710951266
3.29,0.06561366,0.2858349,7.65587854235487e-25,-2.07525131104555e-06,0.306938824570789,0.717649467258536,-0.105447591225659,0.207696985098087,0.328675212630792,2.38785785864275,-2.38111885300006e-24,3.03289568185601e-06
3.3,0.05946675,0.2943668,3.08393005525961e-25,-1.28018254855026e-10,0.301773370936026,0.579029022303782,-0.102429857516299,0.213487275321125,0.329456612101289,2.50271820229348,-9.56926022245903e-25,2.14685637112361e-10
3.31,0.05328199,0.3017504,9.1490482053487e-26,-9.3759340703525e-16,0.294717086197435,0.437869355981611,-0.0994826866543243,0.217865968880941,0.328226016531794,2.62987459989756,-2.84934446339911e-25,1.91303424477439e-15
3.32,0.04700504,0.3080606,1.87914416649416e-26,-5.57292557661053e-22,0.285520836413625,0.296063866909861,-0.0966274782901881,0.22082660755004,0.324563010190252,2.76819983389124,-5.91717309722073e-26,1.53010606762119e-21
3.33,0.04110307,0.3135682,5.21316592620799e-27,-8.20622211289204e-29,0.278438794043387,0.157031812745732,-0.0938430903497542,0.222396925677497,0.322824420771324,2.91321937290566,-1.65023733196199e-26,3.64089544588433e-28
3.34,0.03549206,0.318955,1.73661277038709e-27,-1.93152782599563e-33,0.272624777664346,0.0274040990298303,-0.0911168425731107,0.222670966667795,0.322252891908434,3.05485579885383,-5.50685491549834e-27,2.28722021409879e-32
3.35,0.02922695,0.3217579,1.71391682978687e-28,2.58439783962511e-32,0.259921707513294,-0.113793568291424,-0.0885176254979778,0.221533030984881,0.313875060786889,-3.08004126573194,-5.57735923050525e-28,4.23870528108395e-30
3.36,0.02347514,0.3246505,3.04841344646335e-29,1.48304436684293e-26,0.251012289427447,-0.241601948059692,-0.0860075026037033,0.219117011504284,0.309199104703085,-2.94170597977118,-1.00674074058456e-28,3.05349609501467e-24
3.37,0.01832714,0.3269938,1.14451735484006e-29,1.0670152359364e-20,0.246414070701366,-0.361704067064881,-0.0835433618966896,0.215499970833635,0.309151506529765,-2.81274317609344,-3.78034862922565e-29,1.0685595610037e-18
3.38,0.01313412,0.3285043,3.13418176503916e-30,4.61459606692654e-16,0.240237253879078,-0.476302237041018,-0.0811409893578989,0.210736948463225,0.307142368960959,-2.69182733351096,-1.04187569464268e-29,4.44746902935953e-14
3.39,0.008204345,0.3294294,1.06014042710216e-30,2.92116249078943e-12,0.235303365799732,-0.582899277895006,-0.0787879556999015,0.204907955684275,0.306418526591402,-2.58146550654233,-3.53233546730863e-30,2.27845718560089e-10
3.4,0.003400072,0.3297541,3.50819778266711e-31,3.58972852493056e-09,0.230363793360829,-0.681517922449302,-0.0764843177662933,0.198092776459782,0.305553115897496,-2.48088863541237,-1.17216689366169e-30,2.33008731492839e-07
3.41,-0.001149407,0.3296827,1.43148239707177e-31,1.06627838013521e-06,0.226563058318677,-0.770357098170891,-0.0742186871831065,0.190389205478073,0.305963584687149,-2.39035965055839,-4.77659657259484e-31,6.1832803843411e-05
3.42,-0.005462618,0.3293793,6.95562044765569e-32,9.88294644531374e-05,0.223673423276802,-0.84818630978446,-0.0719819529503385,0.181907342380229,0.307455073927244,-2.3092303967033,-2.3099010671135e-31,0.00531336170075703
3.43,-0.009064916,0.3296009,9.30364704844812e-32,0.00255931255979767,0.225700717876594,-0.90887749976676,-0.0697249457715725,0.172818567382561,0.315246448598225,-2.23965973374137,-3.01461477319136e-31,0.130318187520141
3.44,-0.01363111,0.3280413,1.59428549630287e-32,0.0455609603444541,0.217874614612319,-0.973218611483059,-0.0675461996254493,0.163086381267731,0.310482525824518,-2.1680891430048,-5.24375372446518e-32,2.20754891453266
3.45,-0.0173751,0.3273526,1.02342016222436e-32,0.112537854417895,0.216382276824685,-1.0176774928569,-0.0653823768572025,0.152909606339161,0.313783945199311,-2.10687011128163,-3.33132290500628e-32,5.24918684156998
3.46,-0.02084989,0.3266972,8.28412986341348e-33,0.136534587814093,0.215959327252343,-1.05080321497391,-0.0632227835846791,0.142401574189422,0.318606528040688,-2.05016926083306,-2.6564518319447e-32,6.17135564310495
3.47,-0.023851,0.3265309,1.21677531319639e-32,0.144059601208664,0.218265570208791,-1.0694097067426,-0.0610401278825911,0.131707477121996,0.327321767328423,-1.99848349295996,-3.79975453113022e-32,6.34795294340474
3.48,-0.0275017,0.3253034,3.78486657972723e-33,0.149297601722125,0.213440327424394,-1.08788907575256,-0.0589057246083472,0.120828586364471,0.326459363373036,-1.94548689200923,-1.18500599292519e-32,6.42987769615902
3.49,-0.03015997,0.3251947,6.21388556697658e-33,0.151869623845382,0.216174328572164,-1.08742249789432,-0.0567439813226256,0.109954361385528,0.33615165119664,-1.89769201730434,-1.89045262312996e-32,6.42458024326654
3.5,-0.03365294,0.3237528,1.46372135525063e-33,0.154511313158049,0.210172017426335,-1.09065010119891,-0.0546422611483622,0.0990478603735385,0.333675434747357,-1.84716156249858,-4.48549268667232e-33,6.43162921435094
3.51,-0.03657341,0.3228299,8.53661532536295e-34,0.155538843539018,0.208258719037418,-1.08134988292566,-0.052559673957988,0.0882343615442819,0.336939532642727,-1.79856751909828,-2.59114285281423e-33,6.39154603375765
3.52,-0.03934071,0.3219185,5.16228335889676e-34,0.154033916021803,0.206511214461065,-1.0650108743179,-0.0504945618133774,0.0775842528011029,0.340515705799754,-1.74995419522077,-1.5507910326207e-33,6.26464260551597
3.53,-0.04306364,0.3195694,3.33578921491468e-35,0.151605054579394,0.195448219161848,-1.05476795543348,-0.0485400796217589,0.0670365732467681,0.329953398819181,-1.69857453150402,-1.03354698105799e-34,6.11556572030394
3.54,-0.04660955,0.317373,2.55698852741106e-36,0.140362017081172,0.18563042235564,-1.03654167529779,-0.0466837753982025,0.0566711564937901,0.320530225164141,-1.64698208681848,-8.15109184675853e-36,5.63130979417707
3.55,-0.04973074,0.3156053,4.20521336095323e-37,0.100750259382177,0.179138819550194,-1.00877988898213,-0.0448923872027006,0.0465833576039689,0.315741748121057,-1.59472934592487,-1.36049443528323e-36,4.03119976846085
3.56,-0.05396928,0.3125274,3.68281959054051e-39,0.0575653422551686,0.162558533671531,-0.987395691414115,-0.0432668018659853,0.0367094006898277,0.293994311219736,-1.54060048555499,-1.27801412310136e-38,2.30369563026709
3.57,-0.05805653,0.3096223,3.54177565078185e-41,0.0183302698266908,0.147714416903381,-0.959289241798247,-0.0417896576969515,0.0271165082718453,0.273701008638072,-1.48507053784601,-1.31833378959571e-40,0.735995276430782
3.58,-0.06287706,0.3061741,2.71849607866756e-44,0.00450824657085374,0.127010305261781,-0.931369606610024,-0.0405195546443336,0.017802812205745,0.241968917023138,-1.42819668147822,-1.14079594343348e-43,0.182235400872807
3.59,-0.06794836,0.3021547,4.55704784813738e-48,0.00102293934472251,0.105221909892996,-0.904058612343439,-0.0394673355454037,0.00876222608231063,0.206467780421739,-1.37032144728821,-2.22542680370813e-47,0.0417793926505417
3.6,-0.07326024,0.2980628,1.14081798221394e-52,0.000178406592303042,0.0826893602686352,-0.873226386488713,-0.0386404419427173,2.99622174235025e-05,0.167861224781843,-1.3108058624928,-6.75831958626537e-52,0.00739199588315123
3.61,-0.07858177,0.2940446,8.36598134106643e-58,2.2606690142049e-05,0.0616139659773758,-0.838142826497896,-0.0380243022829436,-0.00835146604755546,0.13042814911825,-1.24912106734014,-6.31836407054087e-57,0.000954616902494288
3.62,-0.08395081,0.289926,1.78230544028011e-63,2.29445874148801e-06,0.0417023605996465,-0.800912245425934,-0.0376072786769471,-0.0163605885018148,0.0940833767419021,-1.18563920154533,-1.91588869883953e-62,9.92391497937553e-05
3.63,-0.08931637,0.2856579,5.85725559328113e-69,1.9242343909336e-07,0.0234363941415268,-0.762406535103012,-0.0373729147355319,-0.0239846538528449,0.0601286126526172,-1.1206586727682,-1.10022243241581e-67,8.57004832883965e-06
3.64,-0.09461312,0.2813567,1.40674894056009e-72,1.2485628400165e-08,0.00736646982927214,-0.722012763609856,-0.0372992500372391,-0.0312047814889435,0.0299504059532287,-1.05384826381136,-6.50665422290253e-71,5.75994806745274e-07
3.65,-0.09929899,0.2775204,2.02779804853881e-73,4.56138074681345e-10,-0.00195310731479426,-0.675920049264425,-0.0373187811103871,-0.0379639819815877,0.0123896185558353,-0.982480963545569,-2.74779233649226e-71,2.19723844975399e-08
3.66,-0.1042445,0.2725258,-1.33174665306781e-72,2.70688049726814e-11,-0.0124586757253433,-0.63883663089121,-0.0374433678676405,-0.0443523482904998,-0.00739728739618887,-0.917006974743288,-4.18497958573431e-70,1.36336281391515e-09
3.67,-0.1086985,0.2676954,-3.20158631007363e-71,1.08175815982017e-12,-0.0175667691707586,-0.598940405381302,-0.0376190355593481,-0.0503417523443128,-0.0169764319989385,-0.849403772405391,-5.30859444598265e-69,5.73492237447701e-11
3.68,-0.1128503,0.2623234,-1.09184010443615e-70,4.8826647032754e-14,-0.0193157035432101,-0.562792750850849,-0.0378121925947802,-0.0559696798528213,-0.020217946868317,-0.785546771026994,-1.62912073424544e-68,2.73648403464772e-12
3.69,-0.1167365,0.2566811,-7.30776566866349e-71,2.05915840424482e-15,-0.018295474515595,-0.528008523724355,-0.0379951473399361,-0.0612497650900649,-0.0182700710629181,-0.723886681214151,-1.15712048873256e-68,1.23051281149063e-13
3.7,-0.1202723,0.2507425,-7.55798515910722e-72,8.38587509541432e-17,-0.0140277854209585,-0.494938854435552,-0.0381354251941457,-0.0661991536344204,-0.0102725867294102,-0.665148414611881,-1.80791583906906e-69,5.40764567213036e-15
3.71,-0.1235402,0.2441847,2.05724367508263e-73,4.49848302927315e-18,-0.00752816754249519,-0.466430501029547,-0.0382107068695707,-0.0708634586447159,0.00186590375474414,-0.61279339191483,-2.16586053532296e-70,3.16242387883259e-16
3.72,-0.1267412,0.236891,7.57422881738429e-73,3.7254945612346e-19,-0.000747955067135653,-0.443289114033837,-0.038218186420242,-0.0752963497850542,0.0145178970297352,-0.568126702486317,-8.5226522962504e-71,2.8581681684158e-17
3.73,-0.1290873,0.2296436,3.45301152750387e-71,2.28058960603097e-20,0.0129494190744501,-0.418525848600065,-0.0380886922294975,-0.0794816082710549,0.0401154260818878,-0.523240955104692,-1.09723876454138e-69,1.92178646909539e-18
3.74,-0.1313437,0.2218554,5.88863605802564e-68,1.93720403581721e-21,0.0263523599503568,-0.397469947055416,-0.037825168629994,-0.083456307741609,0.0652778921160857,-0.484310719844272,-9.95081749339648e-67,1.76418677239073e-19
3.75,-0.1328062,0.2138663,1.91787584229356e-62,1.63369727088489e-22,0.0453824391241504,-0.377040769772744,-0.0373713442387525,-0.0872267154393365,0.101189016333598,-0.447634354116532,-1.89597267336499e-61,1.57908916585742e-20
3.76,-0.1334769,0.2057964,5.3335446937676e-56,1.22093826811677e-23,0.0693977613113423,-0.356297655597963,-0.036677366625639,-0.0907896919953161,0.146821399473957,-0.411995199448577,-3.58661164430486e-55,1.22064902276162e-21
3.77,-0.1330882,0.1977353,2.73388719339596e-49,7.36376406742562e-25,0.100071690323132,-0.334642629308854,-0.0356766497224077,-0.0941361182884047,0.205448377467729,-0.376580408039439,-1.34133322366186e-48,7.39327705028917e-23
3.78,-0.1311317,0.1900545,2.14513411248649e-42,2.2087237681582e-26,0.140933718356016,-0.309128703507641,-0.0342673125388476,-0.0972274053234811,0.283509982619864,-0.337719202705539,-7.71404746350669e-42,2.20833429144528e-24
3.79,-0.1269838,0.1832189,2.02318666334388e-35,1.58974646897272e-28,0.196115753974633,-0.276291507134252,-0.0323061549991012,-0.0999903203948236,0.387347186069122,-0.29102819637758,-5.36087973518589e-35,1.65041579938309e-26
3.8,-0.1214077,0.1760976,1.49974714376603e-29,1.16594446083455e-30,0.257490228420748,-0.246646897930026,-0.0297312527148938,-0.102456789374124,0.500187739384883,-0.249356950409265,-3.12426654372385e-29,1.39648559771495e-28
3.81,-0.1138154,0.1689921,3.27228871235352e-24,5.11393811741244e-33,0.32907353548941,-0.217556257260789,-0.0264405173599997,-0.104632351946732,0.625251971036406,-0.209325203950108,-5.59022795659799e-24,8.92588328066381e-31
3.82,-0.103724,0.1621069,3.23781708312755e-19,4.8832060596412e-36,0.413571327284729,-0.187427097737462,-0.0223048040871524,-0.106506622924106,0.760410790380272,-0.168820254363026,-4.69860780252828e-19,3.11051578975603e-33
3.83,-0.08908129,0.1571397,6.32744486474887e-14,-1.97324767196897e-40,0.526708067769325,-0.142069062919882,-0.0170377234094591,-0.107927313553305,0.913306115228134,-0.109757696492945,-7.99404728024034e-14,2.4237368637208e-37
3.84,-0.07158735,0.1523343,2.66214553858084e-09,9.45102558168468e-44,0.650743491117114,-0.0981008651274706,-0.010530288498288,-0.10890832220458,1.05295807555755,-0.0529722327129589,-3.0637102066754e-09,1.3067648445535e-41
3.85,-0.05166129,0.1472368,2.4552016715126e-05,6.55430254127952e-48,0.780265964790765,-0.0595917345558252,-0.00272762885038032,-0.109504239550138,1.17411109381883,-0.00355510195531067,-2.66181230601867e-05,3.98871295054749e-45
3.86,-0.02895063,0.1422705,0.0801578722876691,-6.75144650346102e-49,0.91684493229,-0.0227369079135666,0.00644082047251967,-0.109731608629274,1.27960051489523,0.0434945009104691,-0.0836789705518666,1.93160890175496e-47
3.87,-0.003793916,0.1373424,5.98011171622039,-7.17195848797457e-49,1.05598891350421,0.0115496081924089,0.0170007096075618,-0.10961611254735,1.37040303303993,0.0871584599068817,-6.10216561312632,8.44312344048974e-48
3.88,0.02336511,0.1322789,6.45082107366527,-2.04843784556251e-47,1.192675540772,0.0417609968258628,0.0289274650152818,-0.109198502579091,1.44887055003691,0.125677539484336,-6.49904424038743,1.60609417996385e-46
3.89,0.05190791,0.1269971,6.49081741092584,-2.13080804415858e-45,1.32084145787894,0.0673260442369674,0.0421358795940712,-0.108525242136721,1.51763879246951,0.158481247264198,-6.49999425440654,1.33232897376389e-44
3.9,0.08118585,0.1214451,6.49976339511882,-1.73343454779343e-43,1.43474450445331,0.0880182904978177,0.0564833246386044,-0.107645059231743,1.57932922970217,0.185403226541528,-6.49999990934943,9.36131984781012e-43
3.91,0.1105733,0.1155762,6.48607853011791,-5.5505366539161e-42,1.52942848763692,0.103712519357217,0.0717776095149736,-0.106607934038171,1.63627304506154,0.206350991446099,-6.49999999634769,2.71204218140401e-41
3.92,0.1387625,0.1087384,6.45335816596286,-1.61340717527185e-41,1.594700801702,0.109169137735947,0.0877246175319936,-0.105516242660812,1.69069508392463,0.214686028818289,-6.49999999955726,7.59328874267536e-41
3.93,0.166777,0.1027879,6.40311404140206,-2.23651791814989e-40,1.64125565701197,0.121058032188445,0.104137174102113,-0.104305662338927,1.74371339390017,0.231376446926027,-6.49999999989756,9.79918949181296e-40
3.94,0.1907756,0.09445,6.33104258864458,-1.45157261737525e-41,1.63768070595883,0.110827863291266,0.120513981161702,-0.103197383706014,1.799355864804,0.220113381928988,-6.49999999988964,6.67122591699037e-41
3.95,0.2170938,0.08957631,6.24359360608954,-1.35259604177742e-39,1.64205895689557,0.130344112119108,0.136934570730657,-0.101893942584823,1.85267733580186,0.246903027070404,-6.49999999990705,5.56624096044448e-39
3.96,0.238125,0.08219355,6.12219984354152,-3.70250349930174e-40,1.58902951284736,0.126002313542388,0.152824865859131,-0.1006339194494,1.91349785840119,0.243444818023842,-6.49999999954674,1.54461675790694e-39
3.97,0.2598534,0.07762719,5.9782486298819,-3.17267465625412e-38,1.53466737243294,0.145280627925226,0.16817153958346,-0.0991811131701472,1.97428483402705,0.270581620537139,-6.49999999758676,1.1942576242428e-37
3.98,0.2781515,0.07219609,5.78837675016619,-2.33942382023952e-37,1.44438781258321,0.154645161795658,0.182615417709292,-0.0976346615521907,2.04319105446723,0.28543538012541,-6.49999995465365,8.35708170011805e-37
3.99,0.2950595,0.06802906,5.55329269872608,-1.29666724867352e-35,1.33920518756302,0.17302679976396,0.196007469584923,-0.0959043935545511,2.1173538955639,0.312380773775645,-6.49999826047118,4.23939369624745e-35
4,0.3102832,0.06441429,5.26079997024837,-9.27024206269339e-34,1.21862869330592,0.193458214550239,0.208193756517982,-0.0939698114090487,2.1985222396713,0.342596464177579,-6.49983894541679,2.7682835167388e-33
4.01,0.3240543,0.06134132,4.87445474207281,-7.28953785100426e-32,1.08679187731612,0.215529286218207,0.219061675291143,-0.0918145185468666,2.28702127654679,0.375633181995388,-6.46278665587203,1.98982878588613e-31
4.02,0.3362594,0.05900859,0.86458285945328,-7.73781860515595e-30,0.944626511016203,0.240633175257035,0.228507940401305,-0.0894081867942963,2.38418125472205,0.41332202855136,-1.25862895503841,1.92638788818324e-29
4.03,0.3473218,0.05701251,0.000399061543559024,-5.15227906259435e-28,0.797624438529979,0.264888257092043,0.236484184786605,-0.0867593042233758,2.48875832898011,0.450844527582372,-0.000656982333911503,1.18156015365009e-27
4.04,0.3572571,0.05526685,3.26417845736353e-08,-1.99328545826803e-26,0.647383281504815,0.287454929939782,0.242958017601653,-0.083884754923978,2.60057272184176,0.48725706386901,-6.33355411157386e-08,4.25331944061989e-26
4.05,0.3661408,0.05359265,4.15195796496459e-13,-3.80483781194868e-25,0.495899536075754,0.306785777463499,0.247917012962411,-0.080816897149343,2.71855623630882,0.520768674800183,-1.01105570854136e-12,7.64077592654355e-25
4.06,0.3742146,0.05187858,7.19087709645738e-19,-3.48016903517088e-24,0.346421135060027,0.32206510934525,0.251381224313011,-0.0775962460558905,2.83986116680469,0.550475655531294,-2.43252529433406e-18,6.64876337828894e-24
4.07,0.3815431,0.04979839,3.3980322594802e-25,-1.13866290308017e-23,0.20040538678505,0.330743346054635,0.253385278180861,-0.0742888125953442,2.96218567062312,0.573310654197251,-1.89205098945026e-24,2.09825322428219e-23
4.08,0.3881148,0.04730865,2.08524604864453e-30,-1.44214295435519e-23,0.0585129485111047,0.332947671581892,0.253970407665972,-0.0709593358795253,3.08363582110736,0.589224366992273,-4.10782443335084e-29,2.59420494211697e-23
4.09,0.3939563,0.04417858,-5.93026382685763e-31,-5.76416428083192e-24,-0.0783551597514389,0.327244728707782,0.253186856068458,-0.0676868885924474,-3.08099547449692,0.595995374044323,-9.50621084641214e-29,1.02656689719091e-23
