time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
49.97,29.20071823,14.60408806,0.5096486770606308,0.2548894208981912,0.3272459073914764,-0.1545795205692709,0.2855893296321181,-0.27459071746219327,2.4993975553009316,-0.811307483714538,-8.991977851625076e-15,2.47299997508224e-31
49.98,30.3013707,13.15213441,0.5288586865823389,0.2295480491193418,0.34568568132028854,-0.1648871980744662,0.25599205738107733,-0.26056363630095436,2.582147522719872,-0.7648885538194127,-5.070087098539429e-14,1.259815317263682e-33
49.99,31.2371206,11.70783877,0.5451906033125467,0.2043403348291431,0.36146105264397355,-0.17534077531818448,0.2250446745780157,-0.24564843235389103,2.6617497573625504,-0.7167411213668429,-2.0185654937687588e-13,3.5584602353762675e-36
50.0,32.01623608,10.28224972,0.5587887336918026,0.179459112126265,0.37444565142953073,-0.18582229389243252,0.19298611628110135,-0.2298427234188774,2.738608693228944,-0.6671745771564075,-5.870078002611311e-13,5.0491625315067987e-39
50.01,32.64500734,8.88046231,0.5697628624207159,0.1549933064087613,0.38455373129575066,-0.19621580986357615,0.16006263474201296,-0.21315396458048452,2.8132102609017746,-0.6164858607838362,-1.271896057936768e-12,3.05026690967645e-42
50.02,33.13446735,7.50817614,0.5783055511520604,0.1310423944626787,0.391744434665983,-0.206407167273263,0.1265239556161551,-0.19559929552237962,2.8860936325791844,-0.5649549156258036,-2.0932255485533974e-12,6.242678107805422e-46
50.03,33.49509217,6.17449672,0.5845996416254723,0.1077652974175904,0.39601744095279606,-0.21627962119746316,0.0926198082985736,-0.17720576209094482,2.9578214482728424,-0.5128474740706919,-2.6293029300156413e-12,3.1730396796291676e-50
50.04,33.73896939,4.88494581,0.5888561020850829,0.0852583881660013,0.39741192749846155,-0.22572022845520928,0.05859654768322056,-0.1580099968279059,3.0289621949139383,-0.460398352222054,-2.3411757898727865e-12,2.35699616088544e-55
50.05,33.8755932,3.63645718,0.5912406374062019,0.063468150898788,0.3959990453358755,-0.23463309482423853,0.02469442231204845,-0.1380567743397172,3.1000742756663167,-0.40779047865199686,-8.28670099116432e-13,8.70985618380606e-62
50.06,33.91881202,2.44445935,0.5919949481140286,0.0426638640886604,0.3918851852994115,-0.24291117809483556,-0.008855434976562979,-0.11739996508039255,-3.1114868882130216,-0.3551970561634607,2.133127937864174e-13,2.0692261645134294e-70
50.07,33.87559469,1.30861746,0.5912406634116079,0.0228396833260851,0.3851979210148803,-0.2504614197155053,-0.041832811719151854,-0.09610135553299083,-3.0388399996425712,-0.3027445074968325,-6.696456755673544e-15,5.481958550260156e-84
50.08,33.75185306,0.23500248,0.5890809645463233,0.0041015670263521,0.37608170192973606,-0.25719473744130816,-0.07402985117819563,-0.07423031761545086,-2.9646953038638255,-0.2505283941397115,5.08535587053185e-14,2.425999645994557e-121
50.09,33.54777983,-0.77679766,0.5855192147676436,-0.0135576767887874,0.36468682729781066,-0.2630359727228067,-0.1052515445869147,-0.05186263248344963,-2.7743806060826737,-0.1986065207016636,1.5452248450444274e-13,1.2504394999220474e-95
50.1,33.26627311,-1.71493313,0.5806059956371538,-0.0299312295700319,0.3511719108724315,-0.26790507463630686,-0.1353164366006156,-0.029080912476717624,-2.690730527692919,-0.14701782706531,1.0556039509608843e-13,-1.5365511364437182e-79
50.11,32.90066482,-2.58758909,0.5742249272040676,-0.0451619493091838,0.3356877384740097,-0.2717478554468854,-0.1640559514039373,-0.0059724063694786556,-2.6052631768256265,-0.09576376589132302,7.12614994844081e-14,1.8961717224199455e-70
50.12,32.4531793,-3.39327258,0.5664148315250687,-0.0592237789386426,0.31839014589052683,-0.2745198452674951,-0.19131482539266348,0.017371825926346365,-2.517929370948676,-0.044827355912322286,4.275947505507235e-14,2.1779135089483076e-63
50.13,31.91272093,-4.17133593,0.5569820534986069,-0.0728035461852397,0.2994185662186456,-0.27624643031594454,-0.216949705561171,0.04086285431721999,-2.428737252126314,0.0058328272616794815,2.106554229376377e-14,-2.6359865970811234e-59
50.14,31.31278413,-4.86970014,0.5465111810347282,-0.0849923010278288,0.2789630609696514,-0.27688105220780385,-0.2408334910009419,0.06440776193152925,-2.337889820885002,0.056242647893307345,8.96711589043893e-15,-9.344074063484742e-55
50.15,30.66902181,-5.51353665,0.5352754089504508,-0.0962293679718782,0.2572319484356996,-0.27642634004810773,-0.2628568991773709,0.08791383349932994,-2.245757694315748,0.1064394419666453,3.415205908540934e-15,-1.0180104280883117e-51
50.16,29.99833346,-6.1495762,0.5235696889881827,-0.1073303522922813,0.23445058457632942,-0.27496191914217755,-0.28292993163451424,0.11129510777518992,-2.1528834287262244,0.15643873959779236,1.2006490781278057e-15,-3.528994048768893e-49
50.17,29.35815138,-6.73479501,0.5123964038799169,-0.1175443473713844,0.21091881733699486,-0.2725040906487102,-0.3009882598719684,0.13446699471416956,-2.0601404251401187,0.20625406905666752,4.296520176361975e-16,-4.303747886608579e-47
50.18,28.78874003,-7.27799252,0.5024583010241911,-0.1270249324095192,0.18697674493410665,-0.26908802650217195,-0.3169966754374367,0.15734789025856197,-1.9686395426523562,0.2558872873780653,1.68439162464098e-16,-2.558810124542961e-45
50.19,28.33302021,-7.78775143,0.4945044896985952,-0.1359219037803967,0.16300271684135542,-0.26476559777966546,-0.3309523729063299,0.17986060230333595,-1.879675206248792,0.3053220608560827,7.852687775873094e-17,-8.977491885900058e-44
50.2,28.00926965,-8.25165087,0.4888539764714197,-0.1440184764065546,0.13937041922846732,-0.25957241800980235,-0.3428845589768282,0.20193097362784007,-1.7945168732129873,0.3545451555345584,4.5372018494416793e-17,-1.8761482169634113e-42
50.21,27.81955412,-8.67656042,0.4855428158307537,-0.151434547077222,0.11642225593264263,-0.25355760364502794,-0.3528517842285032,0.22348903730746492,-1.7142423845313932,0.40352751358798244,3.2870372433677073e-17,-2.618614047798269e-41
50.22,27.75391051,-9.07321374,0.4843971187033586,-0.1583574535001887,0.09445148509454483,-0.24678800732732423,-0.3609377433575576,0.24447052843669914,-1.639629809214181,0.4522144038878713,2.94898457970984e-17,-2.72657877404879e-40
50.23,27.80592672,-9.44718376,0.4853049728322673,-0.1648844616529377,0.07370952709085413,-0.23933856798024153,-0.36724769663606494,0.26481757363555325,-1.5711759086872918,0.5005304966863631,3.247808399986189e-17,-2.2565623105592864e-39
50.24,27.96206316,-9.79239058,0.48803006779261,-0.1709094572622772,0.05439700601998024,-0.23127379190500064,-0.37190411862153505,0.28447780594400407,-1.5090969510323864,0.5484033740192892,4.2871712900648834e-17,-1.4744191434837197e-38
50.25,28.20932389,-10.12057615,0.4923455816419947,-0.1766373760163115,0.036667402175638575,-0.22267461550894074,-0.37504265550939164,0.30340576404259595,-1.4533901219755405,0.595730030790771,6.617742091003167e-17,-8.245716434892511e-38
50.26,28.53169684,-10.4243454,0.4979720510388617,-0.1819391495951253,0.020625431328912893,-0.21360802971409268,-0.37680794055596184,0.3215617058952884,-1.403881582060544,0.6424202774705517,1.1581912717525948e-16,-3.8614321780947245e-37
50.27,28.90721828,-10.70633781,0.504526136578692,-0.1868608456152591,0.006321549526989099,-0.20414266898878466,-0.37734893784578827,0.3389117495282756,-1.3602564391874414,0.6883775348678586,2.2053319361777264e-16,-1.5549982939695288e-36
50.28,29.30669904,-10.95816141,0.5114983911390614,-0.1912559965694842,-0.006254559265175881,-0.1943318134801878,-0.3768137290926639,0.35542656705687703,-1.32207488541383,0.7335305307689723,4.3356469814024373e-16,-5.2399114955615734e-36
50.29,29.69947792,-11.16905761,0.518353675827357,-0.1949368296394287,-0.017170882063639523,-0.18421080635739256,-0.37534456762277013,0.3710798604400962,-1.2888041852806187,0.7778449429548246,8.35091927462839e-16,-1.4246298628138038e-35
50.3,30.0559663,-11.32365619,0.5245755718034578,-0.1976350838793366,-0.02654600513132236,-0.17379149575141328,-0.3730735402950107,0.3858463650660402,-1.2598478069025385,0.8213410090270978,1.5017416045214747e-15,-2.9552599786348475e-35
50.31,30.34778513,-11.39955745,0.5296687712062753,-0.1989598107727488,-0.034542062914185365,-0.16305374090994873,-0.3701188363254461,0.3996991323400806,-1.2345620989313904,0.8641183825197,2.412281050842684e-15,-4.2879858097250346e-35
50.32,30.55507834,-11.37045614,0.5332867202378034,-0.1984518970966053,-0.04134704907346388,-0.15194251271066386,-0.36658253317815925,0.4126065671824953,-1.2122955458835654,0.9063709700531496,3.3614539660744154e-15,-3.906496598791984e-35
50.33,30.66728253,-11.20615361,0.5352450527878367,-0.1955842769787485,-0.04715730908558741,-0.1403655185116134,-0.3625498833752027,0.42452926478489544,-1.1924226027382756,0.9484010890895128,4.0053134458580525e-15,-1.947321821857333e-35
50.34,30.68052378,-10.88556324,0.5354761561974164,-0.1899889194720617,-0.05216536541765563,-0.12821058260460869,-0.35808964515879693,0.4354183246379969,-1.1743615915607377,0.9905888782334726,4.061730843131345e-15,-4.696221130623673e-36
50.35,30.60105174,-10.36644587,0.5340891074361398,-0.180928612161268,-0.056543699910603866,-0.11531683449061349,-0.3532558014135376,0.445211217198658,-1.157606747338321,1.0334692081674004,3.541764186406529e-15,-4.191411529941124e-37
50.36,30.43302759,-9.64298299,0.5311565327957749,-0.1683018028893074,-0.06044830427499282,-0.10153403569792102,-0.3480889756879101,0.4538326910482905,-1.1417070240240053,1.0776026379413308,2.6702649716723433e-15,-1.15426021959614e-38
50.37,30.20581155,-8.66901195,0.5271908647844318,-0.151302801422234,-0.06398135097845381,-0.08666301359109525,-0.34262103831076635,0.4611906186482969,-1.126366901451367,1.1237349973346775,1.822791400446483e-15,-5.759727286948403e-41
50.38,29.9215346,-7.43753673,0.5222292960194045,-0.1298095041765125,-0.0672356713122308,-0.07051934492427925,-0.3368759103342386,0.46717725196524684,-1.1113159110000002,1.1726568279342369,1.1279606251249406e-15,-2.7729008752297674e-44
50.39,29.56881421,-5.97007848,0.516073163874986,-0.1041975260784584,-0.07031501664425978,-0.052975713091356534,-0.33086863499602875,0.47167406881099,-1.0962467420082984,1.2250981645201129,6.188682788230444e-16,-4.77925506690469e-49
50.4,29.17470417,-4.26255078,0.5091946460618194,-0.0743955456444524,-0.07327504658099891,-0.03392005734518788,-0.3246094901242346,0.47455306263317537,-1.0809833961305653,1.281840774383409,3.139794495459057e-16,-2.3546206462917704e-56
50.41,28.7310522,-2.33710295,0.5014514584523604,-0.0407901414355724,-0.07617953058806283,-0.013293970660305177,-0.3181032996630014,0.4756812905625756,-1.0653202901049368,1.3436057238036305,1.4476138963430635e-16,-2.1350242034333625e-69
50.42,28.26091459,-0.22032367,0.4932460092204033,-0.0038453734615774,-0.07905266675047777,0.008904850121954945,-0.31135281533530534,0.47492562556815887,-1.049159930078003,1.4110182335835226,6.290370729377307e-17,-1.1331599715036965e-120
50.43,27.70972271,2.01506711,0.4836258961041458,0.0351695557181467,-0.08199797112957284,0.032559030703781196,-0.30435194706229307,0.4721629008573788,-1.0321677825333624,1.48435983518227,2.3278973474554848e-17,-1.3171613302843508e-72
50.44,27.07916598,4.33139832,0.4726206050450369,0.0755971618993509,-0.08510686985759265,0.05749444121740882,-0.2970867962381617,0.4672847135761168,-1.0140309442374622,1.5636800812149794,7.289713462938866e-18,-5.472389085087921e-56
50.45,26.36230333,6.68609394,0.4601089915179652,0.1166943533506402,-0.08847191524186851,0.08347900887991404,-0.28953556361031485,0.46020233042972736,-0.994420940703697,1.6487194668322704,1.8844833964799095e-18,-1.4591179626334098e-46
50.46,25.54004351,9.02767562,0.4457578503521093,0.1575626633710204,-0.0922040966828565,0.11021613406953326,-0.28166697884320435,0.450852153312065,-0.9729445181180668,1.73882403556893,3.8152297686692285e-19,-4.780132300311889e-40
50.47,24.64669711,11.35644326,0.430166014311271,0.1982073262029184,-0.09635091000836983,0.13742897132225182,-0.2734457202984243,0.4391940381195953,-0.9493845789277463,1.83319200289699,6.338615604715837e-20,-4.5062606965797603e-35
50.48,23.63993179,13.59613747,0.4125946446823767,0.2372973644052717,-0.10101557456658597,0.16474740912046382,-0.2648276638853386,0.4252192006421495,-0.9233630640051752,1.9305212272589145,7.744297634579017e-21,-3.539119803586748e-31
50.49,22.49070606,15.6828393,0.3925368718452414,0.2737171818461627,-0.1063316933845742,0.19173694434675298,-0.2557572889880536,0.40895568060123694,-0.8944201235840238,2.0291883649040856,6.282577925274585e-22,-4.273286504597483e-28
50.5,21.38059997,17.78659658,0.3731618655283008,0.310434673044963,-0.11214614207631592,0.21825364062144822,-0.24619213218107436,0.3904437017905669,-0.8629179384967404,2.1284462930339223,4.885050095502372e-23,-2.188368424109786e-25
50.51,20.14068381,19.68880717,0.351521246087616,0.3436345109067669,-0.11856647945750064,0.24384520679733507,-0.23608056422159399,0.36976180690338517,-0.8285129960562297,2.226674229521543,2.3967366233361794e-24,-3.2866289950483116e-23
50.52,18.89336675,21.49469731,0.3297514565743203,0.3751532397790683,-0.12550422361867877,0.2682597947638594,-0.22537848808846708,0.34700988272417455,-0.7914214072178337,2.323013698047736,9.487630795755465e-26,-2.436170908340037e-21
50.53,17.58981205,23.13009356,0.3070001350794734,0.4036962889163366,-0.13294712358266422,0.29116528880957376,-0.2140428455180309,0.32231595554817827,-0.7516795977148059,2.416607712133416,2.5562857374837628e-27,-8.652810706044392e-20
50.54,16.24253145,24.58221338,0.2834856526612287,0.429040560908804,-0.14086142992729322,0.31224941448646276,-0.2020334392668794,0.2958345191875945,-0.7094095462870131,2.5069181570730974,4.5313537856436123e-29,-1.6249650077483896e-18
50.55,14.87840934,25.86975671,0.2596772304424764,0.4515124312793959,-0.1491725923112733,0.33126694419446984,-0.1893164079889344,0.2677408509893066,-0.664860137537873,2.593790504651847,5.3106963343883035e-31,-1.8339015700816985e-17
50.56,13.5075569,26.99415596,0.2357513418054784,0.4711369002988507,-0.1577942431476286,0.3480102572216533,-0.17586523283064437,0.23822781931230108,-0.6183244841794496,2.677316054188599,3.916071682963244e-33,-1.323463216957255e-16
50.57,12.13705285,27.9564059,0.2118315337210614,0.4879313299789686,-0.16663434399361413,0.36230703462091723,-0.16166121977338954,0.2075028888162949,-0.5701166207229016,2.757765008862478,1.6940745334829486e-35,-6.365232196147527e-16
50.58,10.78101746,28.77328008,0.188164251391996,0.5021884739944974,-0.1755858614911217,0.37404189376394764,-0.14669477874573708,0.17578329135310627,-0.5205799914365286,2.8355549905284785,4.086070843141834e-38,-2.152873574634357e-15
50.59,9.44545166,29.45987148,0.1648542308049639,0.5141717545403748,-0.18454090253447664,0.38314993178932194,-0.13096550161287968,0.14329174330082792,-0.47004627335530036,2.91118067164063,4.980581693170578e-41,-5.30838957554164e-15
50.6,8.14705538,30.0277575,0.1421929407233177,0.5240832353654212,-0.19337565765094022,0.38960773307705265,-0.1144835250218855,0.11025292762634128,-0.4188511554327204,2.9851620817321805,2.875179131905173e-44,-9.583300375891725e-15
50.61,6.90613326,30.50233947,0.1205347639684896,0.5323662533125221,-0.20194730224566085,0.3934504993760945,-0.0972711609252845,0.07688852587054401,-0.36732144604282335,3.0580234935232355,7.371261162916233e-48,-1.0725017221609986e-14
50.62,5.70181227,30.88114613,0.0995153974421119,0.5389776767580049,-0.21015791876187154,0.39472559153001635,-0.07935908000624446,0.04341619112816225,-0.3156773446432829,3.130244582523067,5.0607277665635396e-52,-1.6418515464404217e-15
50.63,4.57019132,31.1924817,0.0797648859800657,0.5444115075330781,-0.2178666468088543,0.39353672311213095,-0.06078997751791934,0.010044777352895488,-0.2641527856008788,-3.080920691495682,7.163911255791898e-57,2.5327160844003898e-15
50.64,3.4875681,31.42561643,0.0608695462325228,0.5484804761723262,-0.22498334390269242,0.3899806822510241,-0.041614261052132145,-0.023025065689575547,-0.21288105726888726,-3.0087262529605607,6.505618506790044e-63,-6.460432417107485e-16
50.65,2.50820918,31.61132863,0.0437765085197471,0.5517217655234483,-0.23134896155621262,0.3842086734402179,-0.02189592560467011,-0.05560549777369357,-0.16201433011393368,-2.9360555683633636,6.673735678272733e-71,4.272522627953608e-15
50.66,1.58565625,31.71467519,0.0276749223673263,0.5535255032660582,-0.23689243920985795,0.37632336796204474,-0.0017050578951470045,-0.08751736449370291,-0.11159222779201484,-2.8626555234635713,-7.58948205982727e-81,8.75095558058592e-15
50.67,0.74769301,31.74655115,0.0130497048186468,0.5540818437202922,-0.24151331124799152,0.3664501472868032,0.01887966201960187,-0.1185921185818603,-0.06164451115739313,-2.7874827849236823,2.382781824025732e-96,9.807498322555877e-15
50.68,-0.04918784,31.6709878,-0.0008584897599441,0.5527630144689554,-0.2451910212265014,0.3546649441460533,0.03977777546271925,-0.1486676242711322,-0.012147247886912309,-2.710005700822295,1.5052290172621527e-155,8.837978925992204e-15
50.69,-0.77633838,31.50573779,-0.0135496608405988,0.5498788577055018,-0.24787094706908372,0.34107742671981106,0.06090414650498131,-0.17759102228202037,0.03692133246366459,-2.6315612190316333,-7.254933911358509e-95,7.733661816750842e-15
50.7,-1.48392608,31.21690437,-0.0258993959522127,0.5448377635367062,-0.24958496362117924,0.32575093530709676,0.08217634099199335,-0.2052148040000681,0.08559378490710814,-2.55204265455234,-2.4946716848875677e-80,5.751591327246835e-15
50.71,-2.10032311,30.90211715,-0.036657553625227,0.5393436901045064,-0.2502626800544023,0.30890063683227154,0.10350591339375355,-0.23140969640964368,0.13390830346923982,-2.4716160877711286,-1.4269111055675418e-72,3.981095259797783e-15
50.72,-2.79229657,30.41233089,-0.0487347688386443,0.5307953072364774,-0.25009529157835714,0.2905140423036007,0.12482071324113113,-0.25604535203961576,0.18183518111679436,-2.3901020526664354,-2.914623679270337e-66,1.9812887758953584e-15
50.73,-3.50316851,29.85266102,-0.0611418247516839,0.5210272252807687,-0.24917949905510797,0.270746583200921,0.14605681977927054,-0.2790046159442891,0.22932104759935823,-2.30763700354317,-3.051357215020439e-61,8.453313120540694e-16
50.74,-4.20196133,29.29357433,-0.0733380602499799,0.5112693217361919,-0.2475630965296485,0.2498549799880963,0.16715438296971652,-0.30019210795374274,0.2763132588696551,-2.2246580421608337,-3.2554790235608316e-57,3.4946601178668536e-16
50.75,-4.88411541,28.77483187,-0.0852438949518927,0.5022155578392969,-0.24528809444637986,0.2281413543333463,0.18805713899647236,-0.31953807074828205,0.3227541170289109,-2.1418279708080337,-7.00708184081035e-54,1.506683296274409e-16
50.76,-5.54989668,28.31751528,-0.0968639702115021,0.494233877619804,-0.242398088302795,0.2059195426157485,0.20871255039756823,-0.3369993669509811,0.3685794280938068,-2.059947987204219,-4.7523499207226444e-51,7.07100553771563e-17
50.77,-6.1906439,27.93565639,-0.1080471188735026,0.487569182711293,-0.23892453381619932,0.18350138485617487,0.22907077525687683,-0.3525593166721429,0.4137337844427687,-1.9798847101179018,-1.252738524556787e-48,3.725047509177475e-17
50.78,-6.80114109,27.63095432,-0.1187023049131759,0.4822511283521509,-0.2348926832513561,0.1611763669517054,0.2490841427735374,-0.36622580900573354,0.4581707064506735,-1.9024634416343467,-1.5204029875792705e-46,2.2213182052159086e-17
50.79,-7.35047055,27.41358108,-0.1282899126683784,0.478457249608423,-0.2302837230904395,0.13922393587931414,0.2687034018613287,-0.37803045715305517,0.5019026682916192,-1.8284554837647002,-8.038453193646301e-45,1.5341203228584656e-17
50.8,-7.86622731,27.27319326,-0.1372915662697966,0.4760070199197259,-0.2251256841047455,0.11788194457987139,0.28788171813150587,-0.38802507419191506,0.5448964851768037,-1.7584518955617876,-2.570498275964286e-43,1.2086424896458924e-17
50.81,-8.30794621,27.21541111,-0.1450010154430842,0.4749985311533446,-0.219388057270754,0.09737205472696102,0.30656968372180604,-0.3962803014306781,0.5872071395268319,-1.6929228479711327,-4.2185976376524115e-42,1.1003324771483996e-17
50.82,-8.66765023,27.23851263,-0.1512790349247438,0.4754017287395599,-0.21303533094674185,0.07788861705345358,0.32471489789533614,-0.4028832891960993,0.6289150478144309,-1.6321872176722065,-3.727867911550478e-41,1.1558187705593667e-17
50.83,-8.93601561,27.33362829,-0.1559628944041095,0.4770618101767674,-0.2060256910493005,0.05958898552849497,0.3422614317139167,-0.4079345546506068,0.6701284776001921,-1.57639867221839,-1.807520772339751e-40,1.3790423326912541e-17
50.84,-9.09521609,27.48990187,-0.1587414669508648,0.4797892986816462,-0.19829924518889808,0.042592562973157555,0.35914828993257003,-0.4115447572427503,0.7110043200251646,-1.5255665779340328,-4.5919067841430555e-40,1.8316276678395497e-17
50.85,-9.12147251,27.68428663,-0.1591997279296514,0.4831819527593451,-0.18977117923910358,0.026965116560069474,0.37530729151782444,-0.41383014376231037,0.7517647824043112,-1.4795357734555614,-5.550264675437762e-40,2.5952562289801777e-17
50.86,-8.99713963,27.89480065,-0.1570297098051643,0.4868561155299544,-0.18034364527229924,0.012724431334235307,0.39066196340497306,-0.4149084730801881,0.7926827845973735,-1.4380289290692954,-2.9144051654743317e-40,3.7690412654093675e-17
50.87,-8.70102394,28.09039867,-0.1518615160478495,0.490269944989336,-0.16990234312906358,-0.00016913862661593372,0.40512614241738126,-0.4148941410460987,0.8340943543627282,-1.4006382413101217,-5.686909154885403e-41,5.3089895424387603e-17
50.88,-8.20204924,28.25590342,-0.1431527646486985,0.4931585478045261,-0.15830410705610717,-0.011784023003544884,0.41860152098625,-0.41389573488002607,0.8764327603417417,-1.3669208353574598,-3.079568231492192e-42,7.068476657106651e-17
50.89,-7.46299335,28.38466785,-0.1302538060119415,0.4954059110674799,-0.14537132024828697,-0.022201865504951134,0.4309747187119869,-0.41201490831706217,0.9202568390434819,-1.3364460577291826,-2.8392963556034544e-44,8.80345952029367e-17
50.9,-6.48504464,28.44190752,-0.1131853811068103,0.496404931771735,-0.13095324031277494,-0.031557388680699655,0.44211957351179343,-0.40934188195377136,0.9661414626335091,-1.3086787347800357,-2.6163323436763397e-47,9.658860097233521e-17
50.91,-5.2692989,28.40934184,-0.0919666150767154,0.4958365534325841,-0.11492469356321364,-0.040008483498188245,0.45189931579787973,-0.40595348035315376,1.0146892653451731,-1.2830591092629051,-8.385659307035101e-52,9.047752424227436e-17
50.92,-3.72241619,28.36297485,-0.0649684186450428,0.4950272967928448,-0.09704459798179427,-0.04759373412548993,0.46015670293387156,-0.4019232365386343,1.0668788015289017,-1.2593959740044092,-2.4572102437073246e-59,8.271429956302092e-17
50.93,-1.955827,28.22528067,-0.0341356207494031,0.4926240799910111,-0.07727171481407874,-0.05446916318251719,0.46673102591793114,-0.3973114490599665,1.1233522769945992,-1.2371919702903875,-2.6814144942161312e-73,6.43306156387961e-17
50.94,0.07474547,28.05611707,0.0013045545524506,0.4896716181964844,-0.055516720394374094,-0.060694103066835176,0.47145400225513323,-0.39217336954439846,1.1849953767343242,-1.216237740069908,-3.572202647486678e-144,4.725071817043251e-17
50.95,2.27446978,27.7980889,0.039696986398111,0.4851681770670887,-0.031853511062086524,-0.06641220773816556,0.4741636539882154,-0.3865520684346364,1.2523910340221727,-1.1960999440279803,-5.3511757750500704e-70,2.953080090738823e-17
50.96,4.6045093,27.44757047,0.0803638477236993,0.4790504763746674,-0.006421631244627853,-0.07176379533632675,0.47470987527329706,-0.38047872030994023,1.3260024005028794,-1.1763579473380796,-1.1293907578954125e-54,1.55288341643162e-17
50.97,6.99582166,26.99229139,0.1221001218493352,0.4711043574132167,0.020535485637753845,-0.0768978700318047,0.47296325573766385,-0.3739718741749661,1.4059848199147387,-1.1565639803630177,-1.3893543612247359e-45,6.6709680585088785e-18
50.98,9.38897661,26.39959268,0.1638685552372355,0.4607598134513938,0.048695398584031234,-0.0820003940528515,0.4688217882221597,-0.3670343321871653,1.4921495786658223,-1.1361578694230283,-3.438388840602823e-39,2.177969423054682e-18
50.99,11.77707181,25.71547419,0.205548679328308,0.4488196933271218,0.07774368813936026,-0.08717365447756749,0.4622101786981889,-0.35966023385410406,1.5841424327727818,-1.1147996783840355,-2.8748114014385044e-34,5.801697061458353e-19
51.0,14.0765476,24.88431837,0.2456821029337057,0.4343132876710085,0.10726178109564134,-0.09259263884991617,0.45308869790190026,-0.35182891356721746,1.6810299239252215,-1.0919345723599487,-2.1328230598410794e-30,1.1098383539215787e-19
51.01,16.27764611,23.92950482,0.284098519093947,0.417648647480853,0.13684839200701823,-0.09838097523686114,0.44145171129519317,-0.3435092469475974,1.7816623217704182,-1.0671362018668027,-2.9968493804648442e-27,1.5494319380908013e-20
51.02,18.35668261,22.83929835,0.3203845512880862,0.3986209550528082,0.16610030745948728,-0.10466622020721164,0.42732784336856205,-0.33465932362908246,1.8846624163460213,-1.0399579063745892,-1.1879400957129116e-24,1.4836982446893217e-21
51.03,20.32640046,21.68860461,0.3547626131058899,0.3785375606077206,0.1946695516920719,-0.11145076076014562,0.4107752832053868,-0.3252370310786966,1.9887039043501724,-1.0102955760054895,-1.8654840970988242e-22,1.1005302804402103e-22
51.04,22.15383978,20.44884967,0.3866574461202962,0.3568997549868559,0.2221934123967077,-0.11877510328864413,0.3918830368321573,-0.31519683507778795,2.0924001359356814,-0.9779451092481775,-1.3101394407924038e-20,5.6911853134678805e-24
51.05,23.82345189,19.12780564,0.415797674670966,0.3338431870995411,0.24832419039941173,-0.12666071858664668,0.3707696543286432,-0.3044913841422867,2.194518426693269,-0.942764031556438,-4.639047165756113e-19,1.9745645859426965e-25
51.06,25.3646339,17.77207964,0.4426963751179701,0.3101813046446485,0.2727971686445947,-0.13505422206191495,0.3475761762608443,-0.2930778327307043,2.294250481751131,-0.9048253222058396,-9.838885820649193e-18,4.876189909018182e-27
51.07,26.77532542,16.39361423,0.4673175868719336,0.2861225446152949,0.295378825803454,-0.1438852370077514,0.3224634762654282,-0.28091927560786506,2.3910719042629522,-0.8642629198659684,-1.340371552800622e-16,8.357130984698455e-29
51.08,27.95803465,14.93709829,0.4879597570291604,0.2607015458545147,0.31572431274200075,-0.15316751090340516,0.2956217238471349,-0.26797763509305916,2.484422213178608,-0.8210172230059676,-1.0424191717271777e-15,7.6995928116814325e-31
51.09,29.01650016,13.48280044,0.5064334651974615,0.2353192600673401,0.3336880366776911,-0.16279176062000006,0.26725345589935035,-0.25422404501553153,2.574414098455625,-0.7753620253237777,-5.880913553659322e-15,4.405881396732491e-33
51.1,29.93903235,12.03842403,0.5225346893685954,0.2101101360747046,0.3491365360816728,-0.17264388028963443,0.2375725273323413,-0.23963926141445996,2.661292116062457,-0.7275953064752698,-2.4197091480920386e-14,1.4503142945283372e-35
51.11,30.7197281,10.60280492,0.5361604006624219,0.1850538558006539,0.36195702782413736,-0.18261923951083747,0.20680235292277024,-0.22421285833049148,2.74541468393689,-0.6780016253892617,-7.309538793891094e-14,2.38016843058765e-38
51.12,31.36810002,9.18399169,0.5474766254438992,0.1602908934662983,0.37207936319925544,-0.19260904742706556,0.17517228280942537,-0.20794357592808443,2.8272475302817486,-0.6268791955138129,-1.6572554659207123e-13,1.6680516638385996e-41
51.13,31.89204348,7.78982249,0.5566211639151903,0.135958050596403,0.379470533806324,-0.20250179394183207,0.14291444448722124,-0.19083954983430998,2.9073122179591913,-0.5745293879623316,-2.847674257536829e-13,4.013937630875919e-45
51.14,32.29507112,6.4199797,0.5636553232097328,0.1120497836761978,0.3841252710305422,-0.2121963005102896,0.11026138620318948,-0.17291744019141345,2.9861475867237814,-0.52122564093213,-3.627298240531502e-13,2.267686481965796e-49
51.15,32.59857806,5.09699676,0.5689525186153856,0.0889593754254832,0.3860902749274346,-0.22156788981893608,0.07744166325265299,-0.15420441902211862,3.0643039746156275,-0.4672678557982343,-2.702502453946407e-13,1.994584896477951e-54
51.16,32.80233204,3.8126825,0.5725086964304283,0.0665438629581687,0.3854273882567686,-0.23051655712532731,0.044678555452390266,-0.134736094375468,-3.14088817893763,-0.4128916155463064,1.7264244504448368e-15,9.302762421657148e-61
