time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
53.07,-7.64876709,24.81770496,-0.1334961694386854,0.4331506643405276,-0.21089673099561887,0.16296658307538345,0.0968714201632417,-0.34103253862491134,0.2639348641710935,-1.991670830931609,-3.1632300694218504e-44,9.976851141652472e-20
53.08,-8.53477467,24.3077917,-0.1489599189073125,0.4242509990539497,-0.21041028297830977,0.1429656503633293,0.11497297809070199,-0.3533535661746618,0.30362145867253854,-1.9010785632525158,-8.705039358064846e-42,3.6670273483046195e-20
53.09,-9.39077669,23.89919298,-0.1638999725600348,0.4171196060705153,-0.20970882293963378,0.12296335996331743,0.13301357500063546,-0.36395023734535714,0.34262513622513324,-1.812391596787993,-1.1661944811496108e-39,1.6171560168923446e-20
53.1,-10.25405776,23.52587212,-0.1789670696016745,0.4106039278971385,-0.20882235831064144,0.10315936150268395,0.15097713927264608,-0.3728397536776526,0.38086797477873513,-1.7265996404023896,-1.0502206975900564e-37,7.50963391036819e-21
53.11,-11.09334393,23.21370205,-0.1936153766346273,0.4051555323494573,-0.20773266396257403,0.08377363929619076,0.16884603357192238,-0.3800583003374532,0.41833369966669026,-1.644678996735978,-5.871770154943755e-36,3.8948677190508965e-21
53.12,-11.9001983,22.9588801,-0.2076976419752319,0.4007080503156049,-0.2064118679224704,0.06499846977993444,0.18660023428214295,-0.38565865367558627,0.455033036119222,-1.5673563469814655,-2.127127814138155e-34,2.2503682672884254e-21
53.13,-12.66828145,22.76815723,-0.2211032218718214,0.3973793082752518,-0.20482664872338674,0.04701522801071707,0.20421686783001625,-0.389709238079721,0.4909993478927703,-1.495163844384697,-5.206746998722536e-33,1.4777372796687332e-21
53.14,-13.38460577,22.63416111,-0.2336054397679308,0.3950406347963544,-0.20292898535146386,0.029972721691988266,0.2216689501468928,-0.3922913141336505,0.5263030447326071,-1.4283673932404715,-8.67793605000296e-32,1.09041664230674e-21
53.15,-14.02623172,22.56758959,-0.2448039251616673,0.3938787425842971,-0.20064286031232637,0.014016042922489588,0.23892298309414936,-0.3934986520228558,0.5610758482639576,-1.3671172654589885,-9.551589253499386e-31,9.292771051804731e-22
53.16,-14.58548829,22.54907584,-0.2545647936715775,0.3935556166899061,-0.19789017154056035,-0.0007594041289322295,0.2559387804474222,-0.3934332435895758,0.5954710643158901,-1.3113111705890839,-7.109680639689402e-30,8.785598046000067e-22
53.17,-15.04803074,22.59595582,-0.2626376823543188,0.3943738266941752,-0.1945814959810758,-0.014249166267720189,0.2726684970710863,-0.39220607425381687,0.629679094067342,-1.2608648053234401,-3.55491242149471e-29,9.588506605162532e-22
53.18,-15.39868095,22.69211545,-0.2687576830416283,0.3960521288451746,-0.19061650063428462,-0.02639158870224336,0.2890556944556921,-0.38993342887406207,0.6639287114406118,-1.215550133838219,-1.1766654566025294e-28,1.1659030138351732e-21
53.19,-15.62739942,22.79875495,-0.2727495734032522,0.3979133392328551,-0.18589336018667238,-0.037198670722226185,0.3050352160103462,-0.38673054234370924,0.6984717977357938,-1.1749228936403895,-2.5661668288626855e-28,1.4495512842055451e-21
53.2,-15.71373034,22.91827446,-0.274256332203528,0.3999993482027255,-0.18029403902888685,-0.046687699052984664,0.3205317964600397,-0.3827111383449984,0.7336161213656641,-1.1385919092135413,-3.5192111241027487e-28,1.8525620176330846e-21
53.21,-15.65162378,23.03312019,-0.2731723682444406,0.4020037843230819,-0.17370819950135458,-0.054910636221800625,0.3354607276955033,-0.3779844395462434,0.7696830102079671,-1.1061207007476865,-3.0006478071767302e-28,2.3423207458337057e-21
53.22,-15.44139797,23.13969345,-0.2695032356872686,0.4038638386046658,-0.16604293031201992,-0.06192976363992244,0.3497293581642084,-0.3726542760624687,0.8069903149090548,-1.0771115708348777,-1.583803296503653e-28,2.9080449683377646e-21
53.23,-15.06846635,23.20939764,-0.2629943510334722,0.4050804062226015,-0.15719960339578196,-0.06785386017459027,0.36323660217994774,-0.36681508229046345,0.8459083529522796,-1.0510781194360157,-4.8352282544061974e-29,3.334300619482573e-21
53.24,-14.51122583,23.26507804,-0.253268669233947,0.406052212531429,-0.14706460404185306,-0.07275610506857212,0.3758716545147704,-0.3605549599687102,0.8868935138712091,-1.0277083710172112,-7.608973238146358e-30,3.7111538363589645e-21
53.25,-13.85466494,23.20135619,-0.2418095199636226,0.404940056443467,-0.13567130021667245,-0.07686912323108186,0.38752661966115803,-0.35394196278557477,0.930101444760642,-1.006212029182346,-7.772955193706945e-31,3.1964817617847017e-21
53.26,-12.94557319,23.21305055,-0.2259428757234054,0.4051441615293806,-0.12283004091310103,-0.080118767767518,0.39807734314207077,-0.3470504869647205,0.9763006023578464,-0.9868262864429637,-2.6985442851680844e-32,3.2410398125573182e-21
53.27,-11.98897505,23.05081455,-0.2092470885619518,0.402312609164115,-0.10868581606424893,-0.08281792066558573,0.4074121693519613,-0.33992799197945506,1.025463358450595,-0.9685595173957987,-5.996194882383168e-34,2.2572829082862055e-21
53.28,-10.80742289,22.92648747,-0.1886251130859009,0.4001426922687247,-0.09311507010534799,-0.08493850206746277,0.4154088539607438,-0.3326243187623102,1.0783291179997303,-0.9515231227032349,-3.451521198719355e-36,1.7042170413318e-21
53.29,-9.46972057,22.77406994,-0.1652778031903341,0.3974825045324675,-0.07611885883283111,-0.0865581086126332,0.4219452781991467,-0.32518261582862923,1.1353748416870741,-0.935501563130314,-4.799191227731568e-39,1.2083595598984414e-21
53.3,-8.07909431,22.50147229,-0.1410067962886394,0.3927247780067683,-0.05786369499836386,-0.08788941171344848,0.4269136449005894,-0.31762772754477275,1.1966193999591468,-0.9198404613874703,-1.7532393480117923e-42,6.549200349607463e-22
53.31,-6.53683433,22.23093199,-0.1140892817158975,0.3880029590124351,-0.03836348656028672,-0.08894537787851062,0.4302073635554544,-0.30998336245453106,1.262547991324135,-0.9045148421151405,-4.510676775746517e-47,3.5396276592726983e-22
53.32,-4.96923056,21.85482996,-0.0867294345627216,0.3814387402655006,-0.017829709203036337,-0.08990118356281562,0.43173801154262725,-0.3022581641915483,1.3329922499281222,-0.8889691417724735,-5.11539537299761e-53,1.4916175117718954e-22
53.33,-3.34512075,21.41416028,-0.0583833709642821,0.3737476034357908,0.0035830574867197693,-0.09085601174388769,0.43143043796809316,-0.29445224195797265,1.407881208498307,-0.872870747554336,-1.3231292375124424e-61,5.32354782560508e-23
53.34,-1.6642228,20.95197108,-0.029046167346759,0.3656808801286322,0.025727105348849047,-0.09183581122567201,0.4292221693307071,-0.28656347007952077,1.4870630341901567,-0.8561120838339892,-9.243499066023722e-77,1.765363885217977e-23
53.35,0.01713198,20.41049866,0.0002990094583858,0.3562304035908906,0.04837729076601796,-0.09295055231665539,0.42507004959481653,-0.27858027651529443,1.5699698048741233,-0.8383049318103774,-3.955118724985149e-176,4.700076349771606e-24
53.36,1.69161804,19.80717517,0.0295243044841331,0.3457004222357676,0.07131276479719859,-0.09427343308865542,0.4189498658351368,-0.27048480147237913,1.6558869843390265,-0.8191669586900675,-2.09087812177312e-76,1.0317971945847762e-24
53.37,3.33020508,19.12642733,0.0581230434126411,0.333819131051928,0.09428573159545675,-0.095892969129912,0.41085865585018844,-0.2622515872008809,1.7438547869465673,-0.7983597273699307,-1.0563709323544982e-61,1.7626288474093633e-25
53.38,4.93081015,18.38538762,0.0860588719082554,0.320885548224404,0.11706596070687712,-0.09786200515350989,0.4008131972224691,-0.2538506425314974,1.832877448158432,-0.7756582858757314,-3.4486585795860296e-53,2.39217523851377e-26
53.39,6.45874833,17.57780588,0.1127264239161852,0.3067905878824192,0.1393921651865882,-0.10023543047428797,0.3888526680320555,-0.245247270386833,1.9218091881642838,-0.7508387817875318,-2.4374679898174795e-47,2.4682837173662537e-27
53.4,7.9929727,16.77031378,0.1395036906370209,0.2926971920535759,0.16114677652114992,-0.10296043444974258,0.37502631420340865,-0.23641131081909292,2.010053638969172,-0.7240292286560029,-9.975791515960412e-43,2.281599940835099e-28
53.41,9.44851581,15.90851948,0.1649077103112389,0.2776560440436562,0.18209901861833908,-0.10606744385868924,0.35940315166484893,-0.22731000111018623,2.0966816980762286,-0.6951173982524645,-4.092338647757749e-39,1.5744671383879903e-29
53.42,10.84463577,15.01760446,0.1892746003660505,0.262106643589185,0.20207240897604256,-0.10954355538019198,0.34206731219241604,-0.21791168680077613,2.1810794851076487,-0.6641429663063723,-3.81145450553845e-36,8.450764314707028e-31
53.43,12.17554319,14.09785637,0.2125033168842735,0.2460540111297559,0.22090390777912441,-0.11337364120881224,0.32311688480803546,-0.20818601226560587,2.262814496452578,-0.631173185402914,-1.1685201036662154e-33,3.4004247937799037e-32
53.44,13.44936405,13.16616715,0.2347356849718592,0.2297929666354181,0.23846481165030947,-0.11751579596047361,0.30266096784861474,-0.19810621434220282,2.341689775504624,-0.5963706484440854,-1.575743818037761e-31,1.0448802297576839e-33
53.45,14.65861779,12.22434152,0.2558411442269147,0.2133550084122482,0.2546354010461836,-0.12192653888142396,0.28081889470865945,-0.1876492553392179,2.4176422106519326,-0.5599159554517482,-1.0775350826801419e-29,2.3734470426977824e-35
53.46,15.80289314,11.27742009,0.2758125166338252,0.1968281117010552,0.2693156463351824,-0.1265564277019349,0.25771854415428264,-0.17679633055520982,2.4907468606547765,-0.5220145717591866,-4.226383035755933e-28,3.891346142367959e-37
53.47,16.88123476,10.33101553,0.2946331283641147,0.180310236073167,0.28242345176245226,-0.13135008137100182,0.23349480139516504,-0.16553337442508395,2.561181245193557,-0.4828897687529408,-1.0381268271429929e-26,4.49903657298482e-39
53.48,17.88847336,9.38696127,0.3122127582872929,0.1638333809186884,0.29388742495856807,-0.13625275557494898,0.2082886406717303,-0.15385100337303861,2.6291836232938697,-0.4427605972056651,-1.6837443046998518e-25,3.50698593588369e-41
53.49,18.83172878,8.45921834,0.3286756710535748,0.1476412121780891,0.303664891574731,-0.14119254610292503,0.18224466477394918,-0.1417459847521757,2.6950662380105936,-0.4018726357038367,-1.9360677083515383e-24,1.869873506277527e-43
53.5,19.68079732,7.5209945,0.3434947126516761,0.1312661170493846,0.31168389197553487,-0.14614336963471708,0.15551361902229743,-0.12921730894675934,2.7591005148728094,-0.3603698304765999,-1.515014329310537e-23,5.249088024384048e-46
53.51,20.45995571,6.60269011,0.3570935919517141,0.1152386819083665,0.3179277881654786,-0.15103564929717248,0.1282476551242544,-0.11626991412792549,2.821651303851523,-0.3184649209791485,-8.86629279294077e-23,7.769344754839679e-49
53.52,21.15233249,5.69090767,0.3691778464270705,0.0993250762684989,0.3223690653344045,-0.15582608966082084,0.10060126657173722,-0.10291243906467466,2.8830618171408657,-0.2763079920197549,-3.7994027303798443e-22,4.3153962026205046e-52
53.53,21.76715256,4.79644876,0.3799084809559125,0.0837138232651992,0.32500954673737165,-0.16045953717401068,0.07272878124086986,-0.08915824071454627,2.9437049937930135,-0.2340493405201501,-1.2325863518317252e-21,6.760545384213118e-56
53.54,22.29703876,3.91261907,0.3891567398067937,0.0682880851478184,0.3258530340919718,-0.16489657951730935,0.04478419815662148,-0.0750240511639771,3.0039492236157823,-0.19180084081527832,-2.91232313315587e-21,1.3664304185161032e-60
53.55,22.75776768,3.05410559,0.3971979764199513,0.053304198249064,0.32493978619291936,-0.1690805029639255,0.016918069078370963,-0.06053146593452137,3.064182999572919,-0.14967426265565456,-4.257583013445741e-21,-2.5055688026586055e-67
53.56,23.12948244,2.20120334,0.4036856228602118,0.0384182457888962,0.3222897843373055,-0.17299064707636896,-0.010720755889757658,-0.04570386238114063,3.1247798609309037,-0.10773277119687853,-1.3796573810988154e-21,-7.459922582138743e-74
53.57,23.43420993,1.37271197,0.4090041208820499,0.0239583435580376,0.31796703834912143,-0.17658187055189337,-0.03798889728314166,-0.030568503291114164,-3.0970561570677098,-0.06604513702852886,1.9978999261837422e-21,3.293847792243583e-83
53.58,23.66188281,0.55865887,0.4129777622555479,0.0097504366769709,0.3120273268948464,-0.17983003314436535,-0.06474773577926646,-0.015154744917685453,-3.0345694973467165,-0.02465461495605263,-2.5587259006065564e-22,1.3599469126269988e-102
53.59,23.82225341,-0.23162684,0.4157767572489466,-0.0040426509939901,0.30454818310406123,-0.18270150946692862,-0.09086527512446523,0.0005051460641931627,-2.970562399877029,0.01640285212341581,1.0258947126397072e-21,-1.4390162525037763e-121
53.6,23.91047181,-1.00270771,0.417316458789788,-0.0175005509746324,0.29560462686442807,-0.1851750437342398,-0.11621592580943917,0.016377050218489685,-2.7897753002800902,0.05710437986484566,6.858964362338894e-21,-4.599454490170223e-89
53.61,23.92597461,-1.75435198,0.4175870336930662,-0.0306192182898817,0.28527526813641074,-0.18723368707531382,-0.1406808153739313,0.03242536512056242,-2.7165120405348686,0.09743413050294436,7.147710149157827e-21,-1.2556809453495007e-76
53.62,23.87077576,-2.48425877,0.4166236320172517,-0.0433584950080445,0.27364530033598217,-0.1888614713398295,-0.16414835761889085,0.048613092243042305,-2.6413158421023852,0.13738216332856876,7.140444168800977e-21,-6.470104292278716e-69
53.63,23.74847103,-3.18957503,0.4144890117879891,-0.0556685860128969,0.26080769562777084,-0.19004263015886602,-0.18651492583411078,0.06490185915270877,-2.5640679731230875,0.17694455394819755,6.480677340572074e-21,-2.1985452446882259e-63
53.64,23.56601772,-3.87490989,0.4113046007973271,-0.0676299357985912,0.24686690054956678,-0.19077287284806876,-0.20768584382120425,0.08125290939402649,-2.484737170368343,0.21611667615590882,5.086048084735837e-21,-4.4659800155809555e-59
53.65,23.33321492,-4.52815266,0.4072414254294653,-0.0790311729499393,0.23194134790174548,-0.19103343257759733,-0.22757659227859386,0.09762586786854593,-2.4034099044225816,0.25490725015752785,3.442847295592149e-21,-1.2644160028055216e-55
53.66,23.06486337,-5.15592024,0.4025578073291351,-0.0899877841582162,0.21616887777782762,-0.1908204709525275,-0.246114479519082,0.11398002793935375,-2.320332142145963,0.2933197331386674,2.0931021034666874e-21,-9.566523745101326e-53
53.67,22.7803132,-5.75977315,0.3975914699755254,-0.1005270056354652,0.19971086779124753,-0.19013627032356722,-0.2632406651388435,0.1302748810737569,-2.23594987050749,0.33135461941468985,1.2006040474455263e-21,-2.739822661136117e-50
53.68,22.53200449,-6.31098608,0.3932576654246457,-0.1101474861435302,0.18279854121941982,-0.18894340360100403,-0.2789161533866511,0.14646671847766912,-2.151090751619916,0.3690591248923001,7.328456270069591e-22,-2.9381513153173997e-48
53.69,22.29183395,-6.85497348,0.389065898735353,-0.1196418573628936,0.16560471672128466,-0.18727931162481679,-0.2931167838285389,0.1625150549544758,-2.0665339238038163,0.40640074611015237,4.493185118365916e-22,-2.013418017757722e-46
53.7,22.08880931,-7.38207389,0.3855224503046768,-0.1288414950060057,0.1483330007913291,-0.1851672316496925,-0.30583588032478237,0.17838140812824932,-1.9832532102582918,0.44335913368941726,2.959089723921145e-22,-8.880303123500882e-45
53.71,21.92278053,-7.90564577,0.3826247014406075,-0.1379795481828623,0.13116999204036084,-0.18265167219800232,-0.3170827921068011,0.19403112432293296,-1.9021932192443356,0.4798803538354007,2.0972093175635e-22,-2.940302162969962e-43
53.72,21.76574229,-8.4555292,0.3798838671010704,-0.1475768245385221,0.11424366633692135,-0.17982089828585876,-0.3268778690486664,0.2094371264394507,-1.8240301664945664,0.5158347968201962,1.502494311515877e-22,-9.06316017868098e-42
53.73,21.71529278,-8.92400366,0.3790033570455526,-0.1557532463270245,0.09781538685008442,-0.17659684872299164,-0.3352638995843669,0.2245656607505756,-1.7499149686017388,0.5513558952272322,1.3632988038067282e-22,-1.4264419108450822e-40
53.74,21.70670633,-9.38792407,0.3788534952219948,-0.1638501849487266,0.08202362289436733,-0.17302596614518448,-0.3422955627510217,0.2393869796331566,-1.6803926189682465,0.586379195369931,1.352816256960684e-22,-1.8985618853237827e-39
53.75,21.78036829,-9.79663519,0.3801391389574671,-0.1709835396822402,0.06705071928738472,-0.16907753998320224,-0.3480431914788585,0.2538687212051173,-1.6160782309004822,0.6209789561800763,1.612268679424796e-22,-1.680669344281296e-38
53.76,21.83287712,-10.23672813,0.3810555909273371,-0.1786646105000221,0.05290266562528488,-0.16485571737789373,-0.352577647142933,0.2679874667828766,-1.5567494897501473,0.6549781811626554,1.820613468355833e-22,-1.5832009413772338e-37
53.77,21.95851652,-10.63228636,0.3832484121275673,-0.1855684039968831,0.03971990656410653,-0.16034425499708835,-0.35598184395158533,0.2817184169116117,-1.502681472266375,0.688429761436914,2.4190187363076453e-22,-1.0991161122747136e-36
53.78,22.11359649,-11.00650887,0.3859550682079612,-0.1920998189314605,0.02755836699507903,-0.155565121445063,-0.3583434921085469,0.2950386738636784,-1.4537587842011768,0.7213140538188204,3.420327749668588e-22,-6.441129349726976e-36
53.79,22.29321875,-11.35500316,0.3890900680548346,-0.1981821917163605,0.01645431562021259,-0.15053382327157783,-0.35975340855749155,0.30792668414738117,-1.4097811952730848,0.7536267381774827,5.087934853348053e-22,-3.171702717762059e-35
53.8,22.49884123,-11.65754535,0.3926788573469508,-0.2034625490580547,0.006435289026307009,-0.14523619978188243,-0.3603047620747237,0.320359698452072,-1.3705325876274088,0.7854320960522911,7.984503120809045e-22,-1.2205448177912375e-34
53.81,22.70108175,-11.92747178,0.3962086203018962,-0.2081736539997087,-0.002525470569889077,-0.13968122258234913,-0.36008841562792654,0.3323157537907791,-1.335619522238291,0.816747106325,1.2379179468502289e-21,-3.951974631255605e-34
53.82,22.91167155,-12.12008198,0.3998841056830126,-0.2115353361626335,-0.010442678292258709,-0.1338122584213822,-0.35919395389405423,0.34376805615176476,-1.3047457216343912,0.8477464851086034,1.946743827269934e-21,-9.056265487563821e-34
53.83,23.1109651,-12.23345482,0.4033624343085006,-0.2135140655029702,-0.01736683074272714,-0.12757703736096737,-0.357706614585369,0.3546853596462266,-1.2775285960158267,0.8786048128455205,2.975717055950281e-21,-1.4811959503848123e-33
53.84,23.28979536,-12.25630894,0.406483611147698,-0.2139129451446161,-0.02336508376970938,-0.12091369873550595,-0.3557058597878452,0.36503114656467534,-1.2535742771319163,0.9095307886656027,4.338908434745011e-21,-1.6670605808757303e-33
53.85,23.4375139,-12.14142326,0.409061786036937,-0.2119078117652235,-0.028521525887670467,-0.1136984276662398,-0.35326392548435426,0.3747583290249871,-1.2324719581096764,0.940903380910128,5.906281758311928e-21,-1.0659328165352739e-33
53.86,23.55370305,-11.90179752,0.4110896692595305,-0.2077255536296956,-0.03291980336993819,-0.10584162439717036,-0.3504458601653618,0.3838121827851931,-1.213851691581417,0.973036327448337,7.509020353587769e-21,-4.024665006040989e-34
53.87,23.61928219,-11.52230405,0.4122342411731569,-0.2011021430883773,-0.03667040901900359,-0.09724365278152201,-0.34730722870267705,0.39212948893177485,-1.1972737304204975,1.0062948672928613,8.571788306393312e-21,-8.139008799953102e-35
53.88,23.62635143,-10.99669742,0.4123576226867705,-0.1919285768245657,-0.03989084105767058,-0.08780971485126644,-0.3438935161443374,0.3996389504266698,-1.1822930314830744,1.0410639161856863,8.647084896661757e-21,-8.052495296035743e-36
53.89,23.58310052,-10.30843919,0.4116027519027868,-0.1799162046071173,-0.042680093816798,-0.07743479277521761,-0.3402417155146003,0.40626031973893556,-1.168544781507334,1.077797839032757,7.843843620291516e-21,-3.2465713672436855e-37
53.9,23.4894738,-9.44978727,0.409968657370944,-0.1649299014745463,-0.045131823790260504,-0.06601844834049624,-0.33638078909926866,0.4119047923968845,-1.1556891119464492,1.1169908827069548,6.392883630414532e-21,-4.2816050087862807e-39
53.91,23.30746174,-8.45935652,0.4067919476456065,-0.1476436238740495,-0.04739076502808307,-0.05353435199414,-0.33232730414911055,0.4164813428757289,-1.1431954093066428,1.1589794628341743,4.308638543278341e-21,-1.7210715873322763e-41
53.92,23.10275301,-7.27107733,0.4032191062995304,-0.1269042395756182,-0.04949247636034622,-0.039867958014803674,-0.32809477565494516,0.41988917951463256,-1.130930432742984,1.2044265222482509,2.7562909409939812e-21,-9.05650628791659e-45
53.93,22.76980345,-6.01737271,0.3974080402344641,-0.1050229661091539,-0.05162800733093487,-0.02512102412283503,-0.3236803756074451,0.42203623366347626,-1.1181770809938691,1.2533927417121993,1.3258465265061063e-21,-7.16026721633715e-49
53.94,22.32942528,-4.6797624,0.3897219912140567,-0.0816772620910318,-0.05394054660675744,-0.009367226334508805,-0.31906903075662163,0.4228367483563911,-1.104375629482378,1.3060501526140862,4.960386801542299e-22,-2.5270558143042928e-54
53.95,21.77839485,-3.28267911,0.3801046959318766,-0.0572935587559371,-0.05656433457246049,0.007281962035908526,-0.3142341959863081,0.4222145037557699,-1.0889829237792876,1.362461112140051,1.4113175720505432e-22,-5.113750818409541e-62
53.96,21.14792814,-1.82839917,0.3691009760181603,-0.0319115855572315,-0.05957306884085234,0.024714362224517384,-0.3091430349368599,0.42010287118062206,-1.071668524350931,1.4226791466916593,3.220311900157642e-23,-1.0129022666883986e-74
53.97,20.40732103,-0.36022895,0.3561749434849804,-0.006287181238502,-0.06307690744682022,0.04275678966013882,-0.30375330910205584,0.4164500193239587,-1.0519614272922124,1.486515837310131,5.361864893835433e-24,-5.422177026257457e-110
53.98,19.57677979,1.11600621,0.3416792642733841,0.0194779828372032,-0.067142601084256,0.06123743369564543,-0.2980170889603081,0.4112187907981258,-1.029549957501911,1.553729560166118,6.634215045070433e-25,-1.9500658682010274e-85
53.99,18.65879373,2.580845,0.3256573850389738,0.045044242733633,-0.07182314386431377,0.07996667026960758,-0.29188193147808134,0.4043882181684287,-1.0041804364834994,1.6239421532873717,5.92478849766213e-26,-3.1208041282477165e-67
54.0,17.68557943,4.03784261,0.308671591176482,0.0704736482218213,-0.07711425102154754,0.09877428863225145,-0.285295772258415,0.39595186087927264,-0.9758214090822641,1.6967701706956935,4.000960913522469e-27,-1.6248306245368605e-57
54.01,16.66301831,5.47655625,0.2908245328296012,0.0955839382331737,-0.08299856143586924,0.11748821247523047,-0.2782080411486803,0.38591795933950557,-0.9445059386934301,1.7717501674336775,1.9970313629984558e-28,-6.65823591158725e-51
54.02,15.60914422,6.89471447,0.2724309600576421,0.1203354684863958,-0.08942877622318234,0.13594810195060816,-0.27057221501652334,0.3743084282315755,-0.9103912701101944,1.8484000108406464,7.443845963136709e-30,-6.541683067391209e-46
54.03,14.54394892,8.29797819,0.2538397948958734,0.1448270406741796,-0.09632765833842191,0.15401734751326313,-0.26234836996729566,0.36115682561433304,-0.8737526935014416,1.9262804489112186,2.116177800141594e-31,-6.720784240491108e-42
54.04,13.47964211,9.67578789,0.2352641368099756,0.1688743564050949,-0.10360276235746167,0.17155787015914803,-0.25350447537471293,0.34650847348895597,-0.834923755980949,2.0049171240120534,4.593450589964595e-33,-1.408929223500241e-38
54.05,12.42194385,11.01965317,0.2168038196803606,0.1923292302443304,-0.11115808399406987,0.1884343459066669,-0.244016692883838,0.33042021934842325,-0.7942489801623631,2.0838371909943745,7.452591404707908e-35,-9.023637138434021e-36
54.06,11.38366644,12.34412675,0.1986824603267815,0.2154456550710069,-0.11888450525451547,0.2045492990406385,-0.2338704907203546,0.3129572021118505,-0.7521052702483233,2.1627125821751214,9.096060077475769e-37,-2.5051890391778577e-33
54.07,10.37033981,13.64430509,0.1809965742351432,0.2381380479671212,-0.12667256535981936,0.2198115919639458,-0.2230606691010614,0.2941923063045766,-0.7088523148613568,2.241253179237403,8.182610275794488e-39,-3.5350529809144526e-31
54.08,9.38075515,14.91323956,0.1637250636909145,0.2602851324606704,-0.134423328704428,0.23413350656168078,-0.2115904582422577,0.27420586837908245,-0.6647965137551674,2.319206675999136,5.118884018325525e-41,-2.820227370389876e-29
54.09,8.41025807,16.14129108,0.1467866942639237,0.2817186748687914,-0.14205333973421594,0.24742709012241326,-0.19947019374486136,0.2530856962254583,-0.6201792473555364,2.3963562598506143,2.0226969642056143e-43,-1.364352612289599e-27
54.1,7.45477588,17.31935369,0.1301103841042576,0.3022797462079293,-0.1494930431384442,0.25960561935230475,-0.18671612726382458,0.23092696523403633,-0.57518643674019,2.4725336260192536,4.461733213479766e-46,-4.225578477593369e-26
54.11,6.50726536,18.43697135,0.1135732058329741,0.3217858541533638,-0.15669052621586724,0.27058212679764587,-0.17334891888687687,0.2078322412995518,-0.5299464259670654,2.547620918643094,4.536579341601475e-49,-8.696065626437154e-25
54.12,5.56393379,19.48398554,0.0971089639984667,0.3400596990839653,-0.1636055495611758,0.28027051161191535,-0.1593926393732399,0.18391141044484854,-0.4845520422530062,2.6215581134020103,1.645871362638549e-52,-1.2227056854695236e-23
54.13,4.61895871,20.44954602,0.0806160375031699,0.3569119085871022,-0.1702118637956768,0.28858507817382045,-0.14487357636148251,0.15928164890190596,-0.43906266090715024,2.694344325604642,1.393054891582163e-56,-1.1946828347400908e-22
54.14,3.67207081,21.32705051,0.0640897260008751,0.3722272511386358,-0.17648793752560818,0.2954474715933624,-0.1298198325683168,0.13406680226536477,-0.39352851896272734,2.7660513203888923,1.4135611360602743e-61,-8.262302555297321e-22
54.15,2.72469637,22.11310689,0.0475549227736376,0.3859465230759435,-0.18241418653341876,0.3007914234495407,-0.11426116267722075,0.10839635972909795,-0.3479972391853684,2.8368243934596804,4.708781049647565e-68,-4.114002738774591e-21
54.16,1.77607577,22.79805258,0.0309983699513935,0.397901080563788,-0.18797620395016174,0.3045528854308226,-0.09822853663788994,0.08240527044772414,-0.30250975389090684,2.906860386181607,2.350987861591854e-77,-1.4657708342028996e-20
54.17,0.87307767,23.43368305,0.0152380799671405,0.408994925091287,-0.1930935308917461,0.30676186590415055,-0.0817597794681925,0.05622592311263479,-0.2571877838307639,2.976492024581123,7.912559313158998e-93,-4.163405280152493e-20
54.18,-0.08476617,23.89786263,-0.0014794487608052,0.4170963870828114,-0.19784519694943362,0.3072751452735584,-0.06488598135734357,0.03000293202165944,-0.21195894391633743,3.0459207156717736,1.2380018446319944e-143,-6.336172324831554e-20
54.19,-0.93344887,24.36601067,-0.0162917561805205,0.4252671117675695,-0.20206186654573038,0.30623532671869425,-0.047652677870502605,0.0038687566152509,-0.1670063139344994,3.1155816120846236,3.5678250500827026e-92,-3.187727041700401e-20
54.2,-1.82975155,24.67592715,-0.0319351890409696,0.4306761747497606,-0.20582577139409375,0.30354255388317003,-0.03009841721846694,-0.022035608677587085,-0.12226809375702831,-3.097398626140493,-1.3051492472699864e-77,2.647344042358126e-20
54.21,-2.64278118,24.95209381,-0.0461252330007409,0.4354961922509964,-0.20902045445876416,0.29930296131319284,-0.012271699813132152,-0.047578206723124725,-0.07782668776634383,-3.026268315234998,3.458589932416802e-69,-6.259362845383356e-21
54.22,-3.41845824,25.14493512,-0.0596633516299305,0.4388619080443555,-0.21161177689444843,0.2935510900158449,0.005776030526292851,-0.07263000545719295,-0.033686866542680216,-2.9538591513612054,3.2242532911203117e-63,3.057454163006407e-20
54.23,-4.14687378,25.2610891,-0.0723766011256229,0.4408891774346511,-0.2135580612606273,0.28633949921677493,0.023989745650646887,-0.09706643521118737,0.01015683957358395,-2.8798275228722874,-3.6431236044784663e-59,9.482144777950616e-20
54.24,-4.83616922,25.29168368,-0.084407076072606,0.4414231535889159,-0.21483792588477507,0.27771376888638477,0.04231256569793075,-0.12076679440217053,0.05372536604059856,-2.786505028594138,-6.2327232209778446e-55,1.1364769668464188e-19
54.25,-5.49119499,25.23303447,-0.0958394324445171,0.4403995317707223,-0.21544382811629623,0.2677205148606174,0.06068694307429583,-0.14361434223060282,0.09704451297047542,-2.715098883207174,-7.488246283564692e-52,1.0225479234933311e-19
