time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
27.575,14.417661,54.64622073,0.2516356548863782,0.9537564755100794,1967.0909808278816,-1133.1032549129493,3463.9063521351513,-2684.0054102090767,2.3596480873246395,2.3556695961838328,-5.0051545113500024e-30,-0.3940107972113437
27.585,13.91369199,55.65819125,0.2428397363338619,0.9714186930171984,2110.0763105450537,-1269.0738407149681,3284.2258271275,-2576.8345985021306,2.3602902150990794,2.350194519680623,-8.443354927988044e-31,-0.8784255718167858
27.595,13.4766577,56.60877813,0.2352120490292462,0.9880095638994586,2225.290915288414,-1384.3497141516693,3094.747977988569,-2459.9362857200667,2.360850365699514,2.345274321626323,-1.7110396638088857e-31,-1.6426794323828895
27.605,13.12329825,57.525969,0.2290447631837099,1.00401756445019,2314.273444568856,-1479.8619058663148,2897.7086283953145,-2334.9813890793935,2.3613316457301012,2.340909885936856,-4.529903092912878e-32,-2.5655677033150726
27.615,12.86201584,58.41183359,0.2244845248516641,1.0194788182725196,2378.621952404772,-1556.6041917049863,2695.206919626672,-2203.5565788025247,2.3617374267662887,2.3370957871855484,-1.6565811253175937e-32,-3.390174229513137
27.625,12.59829917,59.1147763,0.2198818006677688,1.0317474830149111,2419.9768777850836,-1615.6207518828028,2489.201685088851,-2067.159969667489,2.362071301392849,2.3338209239269574,-5.877732165576613e-33,-3.883257607803784
27.635,12.52444381,59.93676983,0.2185927814655231,1.046093976543502,2440.0057778717137,-1657.993639024426,2281.509149888242,-1927.197895903305,2.362337043693786,2.331069235108095,-4.379448964159647e-33,-4.261668904653947
27.645,9.14627207,55.92079652,0.1596325619046973,0.9760020196117872,2440.383292568404,-1684.83947097248,2073.8023553930334,-1784.9819855626902,2.3625385522392777,2.3288201502152273,-6.540548304062385e-40,-1.0802952906272092
27.655,9.03035065,56.45426436,0.15760935145211,0.9853127898732894,2422.793213115331,-1697.2772967301987,1867.6104231777945,-1641.728962490064,2.3626798651638667,2.327050055751125,-3.4560249282864444e-40,-1.5271737306271205
27.665,8.743752,56.55521363,0.1526072613778392,0.987074687012274,2388.9005337446283,-1696.4414805771396,1664.320207475154,-1498.5593748943475,2.362765074148265,2.325732236113083,-6.889698024180318e-41,-1.6229596566423659
27.675,8.61602002,56.788246,0.1503779177667477,0.9911418691324998,2340.346487182951,-1683.4640656632446,1465.1783796452994,-1356.4978197747146,2.3627983125619996,2.324837840835001,-3.3008741110995214e-41,-1.8502810863430288
27.685,8.30300233,56.59014544,0.1449147284592607,0.9876843621104552,2278.7376071196168,-1659.4684923626633,1271.2944486144775,-1216.4737052199685,2.3627837224292065,2.324336449139323,-5.188698144706726e-42,-1.6582192824497244
27.695,8.30133361,56.84602845,0.1448856038009668,0.9921503631348688,2205.638242622958,-1625.5601294366631,1083.6444223292792,-1079.3228165883947,2.3627254313211643,2.324196715330313,-5.137116991903137e-42,-1.9090772691646443
27.705,9.20539627,58.53939251,0.1606644738623049,1.0217051414168077,2122.5629303417545,-1582.8197361971156,903.075120787433,-945.7894379806378,2.3626275273896042,2.3243868810112716,-9.025964453688017e-40,-3.532143426567267
27.715,10.9286446,60.36449046,0.1907408310502986,1.0535591098157064,2030.968638333257,-1532.3011801021444,730.3091507582625,-816.528668559038,2.362494032576591,2.324875105065156,-4.805549979068389e-36,-4.412240551026241
34.085,14.86930286,24.6622395,0.2595182923832094,0.4304372801904,2690006.3538164613,-2063548.4017880817,-145753964.12779006,110876514.50820549,-1.637916125969795,1.5085082085702,8.28047855160211e-31,-3.2178615168216714e-18
34.095,13.18037339,23.66424207,0.2300409122977466,0.4130189391104584,-9905544.277598325,7439233.559724307,-144913189.17853984,110250363.56991747,-1.342622007454109,1.7953898149176648,1.938978072128788e-33,-3.9847323225683315e-19
34.105,12.4926697,23.86220253,0.2180382186291322,0.416474000926221,-21360730.04900236,16089553.951179149,-143100100.76798728,108896121.4132353,-1.0981309827353432,2.034149704445522,1.210793619402502e-34,-5.546045472321596e-19
34.115,11.82299624,24.1030664,0.2063502118389097,0.4206778685068165,-31689640.318588704,23897749.780982427,-140410333.64082506,106884696.22272533,-0.9115216575969007,2.218003575297032,6.911272208393804e-36,-8.170948694675424e-19
34.125,11.17448308,24.38018286,0.1950315219543969,0.4255144631452878,-40913355.28175321,30879307.7107096,-136937766.0898912,104285717.18310879,-0.7720440943880997,2.356584654454352,3.672657035424729e-37,-1.2819219342294168e-18
34.135,10.56604543,24.6927718,0.1844122816688,0.4309701693536067,-49059193.90457856,37054315.93703685,-132773976.66272807,101167137.03772959,-0.666586602025831,2.4620615674913244,1.9681566321576692e-38,-2.1551190023507232e-18
34.145,10.00783776,25.03849259,0.174669719917414,0.4370041354317026,-56159978.3306749,42446927.82160189,-128007765.62210737,97594881.47607757,-0.584916924190573,2.544143494459182,1.1306084386525644e-39,-3.8678461376034215e-18
34.155,9.50541481,25.41119242,0.1659007852023312,0.4435089745868257,-62253320.11817684,47084841.1430719,-122724739.4026498,93632544.11141932,-0.5199498470125004,2.609663122045728,7.521505270532413e-41,-7.303882292220346e-18
34.165,9.05440499,25.79644433,0.1580291788845042,0.4502328888659226,-67380932.51293096,50998796.01912678,-117006955.6782372,89341125.35497625,-0.4669135134395077,2.663277302645212,5.98242860470717e-42,-1.4067180200591023e-17
34.175,8.62460671,26.17443126,0.1505277837790957,0.4568300053239279,-71587972.04152924,54222093.88252248,-110932626.26156929,84778813.20701733,-0.4225755580321468,2.708168456904148,4.974768281134265e-43,-2.655212230065646e-17
34.185,8.26392079,26.53974901,0.1442326269095108,0.4632060028774055,-74922411.97080292,56790139.365009435,-104575874.81393236,80000803.80765378,-0.3847057354413548,2.746546947919021,5.808647287087858e-44,-4.8603273122781914e-17
34.195,8.26278669,27.10313597,0.144212833130464,0.4730389602922071,-77434449.58060758,58740006.511406586,-98006546.19471967,75059159.4812476,-0.3517296740892175,2.779980923911347,5.796722708457068e-44,-1.275167960246727e-16
34.205,7.9315632,27.37938254,0.1384318926700175,0.477860372486048,-79175948.69768248,60110030.38380087,-91290064.19190407,70002701.94341078,-0.3225090116172126,2.809608500626784,7.46792289117786e-45,-1.947353566710246e-16
34.215,7.62758823,27.58734921,0.1331265285998665,0.4814900756119565,-80199918.50089447,60939424.811771594,-84487334.32830065,64876938.30413514,-0.29620067432280744,2.836274860180192,1.0321930554271015e-45,-2.618445952787859e-16
34.225,7.3365738,27.84682444,0.1280473686255519,0.4860187727028261,-80560029.24120234,61267926.766656145,-77654688.42117119,59724017.48728043,-0.27216525188806584,2.860622159726471,1.3971850889524154e-46,-3.8539454093738365e-16
34.235,7.0816691,27.90732083,0.1235984423317435,0.4870746338938967,-80310165.17547281,61135467.601008184,-70843867.58048292,54582714.690399244,-0.2499060613902618,2.8831496520340423,2.170611226571671e-47,-3.958819200325517e-16
34.245,6.82569632,27.88168335,0.1191308745252604,0.4866271754559825,-79504014.71568388,60581871.17861699,-64102040.3594737,49488441.52746926,-0.22902766676395614,2.9042547755510686,2.9702705351222185e-48,-3.48135054231154e-16
34.255,6.61155568,27.77854859,0.1153934152949326,0.4848271343207284,-78194697.52300557,59646578.72236751,-57471852.81781935,44473279.52891597,-0.20920692193799637,2.9242619143574315,4.778599502089528e-49,-2.658447653638338e-16
34.265,6.4475607,27.61346459,0.1125311629371903,0.481945874978366,-76434428.03391095,58368400.0349971,-50991507.32143357,39566034.71709899,-0.1901721813005414,2.943443068186983,9.183206428009752e-50,-1.808501605429824e-16
34.275,6.34607342,27.3915855,0.1107598757522969,0.4780733543165372,-74274214.68794797,56785290.590267725,-44694866.981852,34792311.03008183,-0.17168787412602252,2.962033174120563,2.0117942842944336e-50,-1.1022457875777957e-16
34.285,6.3145722,27.12263378,0.1102100757449018,0.4733792612736354,-71763593.9354251,54934153.85371939,-38611582.731360346,30174600.431355134,-0.15354258371408636,2.9802419023109445,1.0838530104810119e-51,-6.090449177582036e-17
34.295,6.36213895,26.80905267,0.1110402721468749,0.4679062384320768,-68950397.93583359,52850668.07069385,-32767240.135527276,25732387.61681798,-0.13553934663666226,2.998263183116267,-1.2229477639667898e-50,-3.0415642236258283e-17
34.305,6.48148689,26.45355333,0.1131232866553475,0.46170160446041,-65880554.71454469,50569136.65493773,-27183523.16178916,21482267.312217794,-0.11748723036226086,3.016283380960706,-3.5562446532348074e-50,-1.3656454989713547e-17
34.315,6.67688734,26.05588719,0.116533667867726,0.4547610209937133,-62597919.42542674,48122361.22321678,-21878392.24918676,17438072.242977396,-0.099193436462994,3.034488835656467,1.4949449562450297e-50,-5.426222259410821e-18
34.325,6.93082712,25.61401984,0.1209657531305161,0.4470489808791512,-59144135.27107443,45541536.250250004,-16866274.159131043,13611009.95316324,-0.08045525269320196,3.053073403758665,2.583503208821129e-48,-1.8530849646178737e-18
34.335,7.23290296,25.12169274,0.1262379711292437,0.4384562519873557,-55558522.55958516,42856164.263698064,-12158261.227769852,10009806.749587338,-0.061051156646246475,3.0722466327463516,4.600571019537899e-47,-5.187049108035032e-19
34.345,7.56451232,24.5729493,0.1320256462916749,0.4288788722106358,-51877994.328265905,40093990.46121591,-7762317.785018772,6640857.149340002,-0.040730252343367156,3.0922432894991307,5.7053320103701355e-46,-1.1078304278856236e-19
34.355,7.91432397,23.96868196,0.1381310113460089,0.4183324175653678,-48136996.939394675,37280955.61058403,-3683491.6499996963,3508377.3120552413,-0.01919897351395599,3.1133351598757346,4.3730928497579683e-45,-1.5552642729469516e-20
34.365,8.26048151,23.3035519,0.1441726001496129,0.4067237080643803,-44367474.049438104,34441166.088427186,75871.24825049844,614561.0381822763,0.0038964404374804613,3.1358463795036857,-1.17228672853625e-44,-5.905014930043417e-22
34.375,8.62448149,22.602981,0.1505255982778064,0.3944964392157204,-40598852.3645437,31596879.91985502,3515910.95019474,-2040262.9935704218,0.028993895487577998,-2.3380538026780564,-1.0242241477095961e-42,7.495327432268509e-22
34.385,8.90718695,21.79719038,0.1554597393681715,0.3804327398150339,-36858047.60744749,28768507.69094591,6639037.970362499,-4457474.000579547,0.05664917466390682,-2.2205372032010664,-1.2204233448687352e-41,1.3366673059643686e-22
34.395,9.19375236,20.95978389,0.160461249294999,0.365817239386965,-33169489.10338624,25974627.202240296,9449719.889880907,-6640003.082747102,0.08758469884399199,-2.092854435597442,-1.0306452158410897e-40,2.0352017401386307e-23
34.405,9.46298839,20.0826795,0.1651603044834972,0.3505088798977686,-29555161.302786805,23232010.680940114,11954271.683939343,-8592179.603162874,0.12276169950200765,-1.9578857682811601,-6.359626325667638e-40,2.560814349444049e-24
34.415,9.69560159,19.15283312,0.1692201707070973,0.3342799990290182,-26034660.337718654,20555663.23901388,14160651.446414564,-10319581.154411959,0.16348938192227006,-1.8198840023532858,-2.832474460576529e-39,2.5137032368062357e-25
34.425,9.89377788,18.17782289,0.1726789994669844,0.317262860274891,-22625263.343259454,17958871.02560369,16078263.15853557,-11828888.304842167,0.2115931506328769,-1.683777276852057,-9.91346806763047e-39,1.8986172493111465e-26
34.435,10.12936083,17.22950194,0.1767906976060456,0.3007115373317505,-19342007.84885027,15453257.21424307,17717767.980843887,-13127745.239788774,0.26967709213351565,-1.5541589923727557,-4.0624496843331047e-38,1.3130589941428046e-27
34.445,10.32819091,16.24983673,0.1802609371540493,0.2836131538500088,-16197778.314819995,13048843.73588678,19090905.090554442,-14224627.14999056,0.3415326536435473,-1.434437892310148,-1.35378434644374e-37,6.954483683357329e-29
34.455,10.48609369,15.25189362,0.1830168605631016,0.2661957608329169,-13203397.19529902,10754116.758990081,20210322.317045107,-15128714.723191207,0.4327509970973974,-1.3264936102798228,-3.633168933745512e-37,2.8539497497730642e-30
34.465,10.71465893,14.3280712,0.1870060765567126,0.2500720179001749,-10367718.901862606,8576094.493894521,21089415.97219009,-15849775.470266344,0.551516687289113,-1.2308292238084384,-1.3344357522850045e-36,1.2157784868143352e-31
34.475,10.92327225,13.42667685,0.1906470658542291,0.2343397186338008,-7697726.391657854,6520396.837099908,21742178.747728378,-16398051.13746926,0.7091133278752689,-1.1469794196515817,-4.3453573409317154e-36,4.557885510786417e-33
34.485,11.15964574,12.59244318,0.194772561519159,0.2197795943613049,-5198631.122182875,4591317.229972141,22183054.658258997,-16784150.38726413,0.9181107325558223,-1.0739369549075513,-1.54655780567641e-35,1.7803857100308143e-34
34.495,11.4298253,11.83689197,0.1994880844127486,0.2065927380793778,-2873977.299579291,2791897.439822457,22426800.645284984,-17018946.295074377,1.1833656926078224,-1.0104771448078436,-5.961888793636583e-35,7.797416121349426e-36
34.505,11.74850961,11.18769565,0.2050501748966949,0.1952621248035471,-725750.7630973137,1124005.6986212917,22488355.205936514,-17113478.75892388,1.4850260885285604,-0.9553602444891444,-2.537037913246602e-34,4.495055241744105e-37
34.515,14.58429348,12.4941107,0.2545439403031417,0.2180633688236535,1245508.0112502538,-411581.9583222533,22382714.884869747,-17078862.34591171,1.7773292440893012,-0.9074375545000152,-1.2352419652205468e-29,1.0894917707041355e-34
34.525,14.66513735,11.76797551,0.255954932014696,0.2053899189435588,3040587.949918601,-1815097.8792501823,22124819.555561975,-16926200.252140578,2.0219097918231337,-0.8656953395957142,-1.4975461906594153e-29,5.295219167225023e-36
34.535,14.89046907,11.2964285,0.259887712437878,0.1971598710411242,4661489.985984616,-3087697.4985069428,21729447.22009066,-16666504.9721196,2.2101188706621215,-0.8292636985429376,-2.8618595816533656e-29,6.656414230078557e-37
34.545,15.20834014,10.96038371,0.2654356092062154,0.1912947830214513,6111309.661389121,-4231373.669959765,21211118.75673268,-16310626.06880113,2.3514673085715607,-0.7974080720176633,-7.283150630406479e-29,1.4301396425549674e-37
34.555,15.62670428,10.77647229,0.2727374409214899,0.1880849232104331,7394121.050088414,-5248871.603848959,20584012.751251224,-15869185.218223019,2.4585732548145423,-0.7695136285716159,-2.513121604996432e-28,5.975117102121185e-38
34.565,16.13016965,10.69816188,0.2815245692977614,0.1867181487173465,8514863.06969747,-6143605.2454757765,19861890.320066545,-15352518.520372177,2.5415604751909315,-0.7450679294001957,-1.0981021001425173e-27,4.045101199231735e-38
34.575,16.74023705,10.73670566,0.2921722540868426,0.1873908645845108,9479229.037212541,-6919575.767895832,19058029.674451962,-14770625.936094752,2.607536147408228,-0.7236444454098135,-6.337845333737072e-27,4.726468461223241e-38
34.585,17.42166074,10.84157383,0.3040653410784318,0.189221159431552,10293560.140821692,-7581292.710691194,18185170.071190707,-14133127.621774144,2.6613231577470424,-0.7048879657352637,-4.229868850956727e-26,7.511183460978688e-38
34.595,18.29867597,11.11412058,0.3193721444320671,0.1939779975846618,10964743.353314353,-8133698.181149161,17255464.729864303,-13449226.877362197,2.7062022877780323,-0.6885021589551555,-4.498578629009513e-25,2.5444266834588118e-37
34.605,19.20812449,11.39127772,0.3352450154834566,0.1988153022230727,11500114.1936894,-8582094.443958163,16280442.256720323,-12727679.388261909,2.7444422746100767,-0.6742391863266297,-4.659015761965403e-24,8.548271025763111e-37
34.615,20.31031033,11.80417341,0.354481787360316,0.2060216914808665,11907364.651091205,-8932075.149383962,15270976.090236884,-11976768.420074726,2.7776460777675753,-0.6618911220814397,-6.968552997760738e-23,4.9794049415232524e-36
34.625,21.45801462,12.21145403,0.3745130060600798,0.2131300792794304,12194456.502512984,-9189460.392411279,14237261.46897922,-11204285.6119846,2.80697247615936,-0.6512828991790188,-1.0025559235319994e-21,2.670968358022266e-35
34.635,22.66899587,12.62611966,0.3956486160524964,0.220367359817787,12369540.191732168,-9360235.740762718,13188799.414154224,-10417517.007108308,2.833278556059708,-0.6422665117663651,-1.4398801722925458e-20,1.3979421532434552e-34
34.645,23.9013889,13.00497342,0.4171579321046257,0.2269796053133473,12440879.374991313,-9450495.32772135,12134387.216204502,-9623233.954407066,2.857212731986258,-0.6347162378195781,-1.8767783425127748e-19,6.053220180456847e-34
34.655,25.13393491,13.33759394,0.4386699181614447,0.232784928547043,12416781.188016243,-9466389.064915715,11082114.915366543,-8827688.516071694,2.879276677686532,-0.6285246826779497,-2.1427781886723305e-18,2.117188655175029e-33
34.665,26.32063658,13.58878302,0.4593817695418599,0.2371690050380984,12305532.241218958,-9414073.995766716,10039367.270024788,-8036613.016012045,2.899867463769394,-0.6235994797345212,-1.9874565566882337e-17,5.33517764492083e-33
34.675,27.42980654,13.74335516,0.4787404373080737,0.2398667978129521,12115340.307950052,-9299669.778307032,9012830.71347874,-7255223.368984671,2.919306901499093,-0.6198605159524402,-1.444183219285374e-16,9.329405434053803e-33
34.685,28.41428686,13.76830023,0.4959228603131611,0.2403021714165925,11854281.632442214,-9129218.257937701,8008504.809118126,-6488225.835662621,2.9378624993907776,-0.6172375765198143,-7.752282319705284e-16,1.0166464475530428e-32
34.695,29.28606443,13.70092413,0.5111382492546964,0.2391262366344396,11530253.750420306,-8908647.064871313,7031717.725798832,-5739826.856544205,2.95576286549149,-0.6156683251519514,-3.223526927191164e-15,7.932385476257508e-33
34.705,29.99521295,13.52611213,0.5235152258143413,0.2360751916624432,11150933.684845982,-8643737.14881288,6087145.269191223,-5013745.626727276,2.9732094244252947,-0.6150965548842242,-9.727862390707359e-15,4.169705456820992e-33
34.715,30.53516912,13.23272158,0.5329392387972994,0.2309545605707062,10723741.35364085,-8340094.142815381,5178833.020811424,-4313229.084253318,2.9903857247810124,-0.6154706593820137,-2.1447338587052737e-14,1.3938384929449994e-33
34.725,30.90985712,12.84641153,0.539478778065012,0.2242121782646623,10255808.00306549,-8003123.431172042,4310221.154141201,-3641068.996656065,3.007465249611716,-0.6167422873985712,-3.5127326463690174e-14,3.17580306467793e-34
34.735,31.12532093,12.38824177,0.5432393309684035,0.2162156074195901,9753949.461733727,-7638008.781460554,3484171.5164628057,-2999620.843450472,3.0246184301970773,-0.6188651535599078,-4.32451086792883e-14,5.187032047886395e-35
34.745,31.18915769,11.88010788,0.5443534926142088,0.2073469979981234,9224643.994891569,-7249694.388414987,2702996.585552254,-2390824.206422914,3.0420194560360083,-0.6217939875234078,-4.018150246140168e-14,6.423061255498732e-36
34.755,31.13300122,11.34052137,0.5433733773164116,0.197929436799278,8674014.526906697,-6842870.167681947,1968489.9318413464,-1816224.3944838303,3.0598534508724544,-0.6254836109850251,-2.9040284921969585e-14,6.32732715293204e-37
34.765,30.96813938,10.78696464,0.5404959953975154,0.1882680492642048,8107814.991750522,-6421960.13037191,1281957.8387958878,-1276995.0453665669,3.078324641568114,-0.6298881381448178,-1.6115699420350213e-14,5.222482360586261e-38
34.775,30.71693418,10.23660907,0.5361116375593845,0.1786625325110147,7531420.567046138,-5991113.664776724,644251.756436772,-773961.4622416836,3.097666296783637,-0.6349603001212241,-6.67926951314575e-15,3.8414831744362235e-39
34.785,30.38564171,9.69579662,0.53032949317082,0.1692235746227375,6949821.545985276,-5554199.549606602,55801.28445451381,-307624.45897216257,3.1181534894605645,-0.6406508973983726,-1.7426076278666667e-15,2.570463747913257e-40
34.795,30.14432241,9.30003116,0.5261176768372121,0.1623161642800675,6367620.603203563,-5114802.522982394,-483352.59909712395,121815.49744800734,2.513210824958746,-0.6469083866260505,-4.3286335354776025e-14,3.232161073591312e-41
34.805,29.70444247,8.80903364,0.518440323570737,0.1537466409369408,5789033.210977412,-4676222.234007286,-973524.331481316,514434.04582291143,2.5060731606522,-0.6536786088458264,-2.095853841751252e-14,2.1694308005145236e-42
34.815,29.21674776,8.3479765,0.509928445136678,0.1456996758041124,5217890.963644318,-4241474.401528105,-1415350.8391961115,870558.7796520428,2.4984338836467592,-0.6609046655804821,-9.253989001701751e-15,1.4921523691922865e-43
34.825,28.70904039,7.93921808,0.5010672798935369,0.1385654955298625,4657647.551025922,-3813294.0047046794,-1809759.14646929,1190745.3694845522,2.4903559281984307,-0.6685269470261698,-3.8930914220576735e-15,1.2261957632794654e-44
34.835,28.12968556,7.54969041,0.4909556305727049,0.1317669551607406,4111387.0937200957,-3394140.3137239534,-2157934.7746871677,1475754.1417990448,2.481905754781503,-0.6764833133709285,-1.4202434921733618e-15,1.0025299812242508e-45
34.845,27.54789834,7.24143017,0.4808015280376803,0.1263867990197527,3581834.4986970075,-2986203.540999687,-2461291.187799829,1726527.299252783,2.4731529807602297,-0.6847094262365383,-5.051102379158134e-16,1.2613058234263217e-46
34.855,26.94059353,7.00892917,0.4702020595399818,0.1223288910555733,3071367.427673954,-2591412.8502918044,-2721440.516496883,1944166.962667316,2.4641698257121756,-0.6931392229726442,-1.6757288906580008e-16,2.4951699635712338e-47
34.865,26.36657735,6.89316298,0.4601835872392613,0.120308389877584,2582029.431268407,-2211445.4158012914,-2940165.7297146018,2129914.189902099,2.455030381766415,-0.7017055223513086,-5.77314259479104e-17,1.0971557373564292e-47
34.875,25.66129695,6.79214466,0.4478741221094787,0.1185452875887508,2115543.836139843,-1847736.2101955358,-3119394.309017013,2285129.067686518,2.445809726927991,-0.7103407457826957,-1.504828059212671e-17,5.301366394622989e-48
34.885,24.83107269,6.71003077,0.4333839752425452,0.1171121298466303,1673328.114028361,-1501488.250828096,-3261173.34945518,2411271.882522077,2.4365829089968396,-0.7189777328740204,-2.938178524003042e-18,2.916179511511103e-48
34.895,24.06536219,6.80045861,0.4200198059004532,0.1186903933900969,1256508.663489916,-1173683.1568267546,-3367645.92113436,2509885.2868888634,2.4274238386115443,-0.7275506234685288,-6.20227755464632e-19,5.752650371083626e-48
34.905,23.27822104,6.9987519,0.4062816011550186,0.1221512641852089,865936.1014639843,-865092.0163011606,-3441028.5294633196,2582577.332777449,2.418404139799395,-0.7359957712554271,-1.1882159946567626e-19,2.444325548141854e-47
34.915,22.46819809,7.30429532,0.3921440336608012,0.1274840028720128,502201.2086145784,-576286.6565965659,-3483589.6017604675,2631005.27040597,2.409592012081959,-0.7442526489752707,-2.0422712526507425e-20,2.0893096107329188e-46
34.925,21.64861422,7.72156541,0.377839596633064,0.1347667398126059,165651.59332075034,-307651.4130040902,-3497629.043187505,2656860.0861272076,2.4010511577989284,-0.752264704173386,-3.2158680836795343e-21,3.389114393351798e-45
34.935,20.81395284,8.2387812,0.3632720074128245,0.1437938582914094,-143590.9891800775,-59395.41698332995,-3485458.9844672172,2661851.832390673,2.392839822550422,-0.7599801280391875,-4.543502361258279e-22,8.739063619068022e-44
34.945,19.98346903,8.85805596,0.3487773305438175,0.1546022418279071,-425612.8334467935,168434.66780851662,-3449385.864241147,2647695.8473126167,2.385009987289595,-0.7673525068568104,-5.981882707674188e-23,3.2998654004950215e-42
34.955,19.1442464,9.55335872,0.3341301324930714,0.166737564288111,-680690.2206306278,375941.5999492147,-3391693.963586849,2616099.964722862,2.3776067394961746,-0.7743413342347255,-7.056505308439973e-24,1.4534388618835667e-40
34.965,18.30802747,10.31105236,0.3195353588970673,0.1799618130275316,-909271.3235674731,563364.3705509374,-3314630.4649712984,2568752.7914456213,2.3706678393628318,-0.7809123712181357,-7.618666096040156e-25,6.645348924277632e-39
34.975,17.4664097,11.0990471,0.304846357767275,0.1937149157289283,-1111958.2844134767,731065.0303758066,-3220392.0625083297,2507313.095002632,2.3642234858319098,-0.7870378498075026,-7.29201610577356e-26,2.655761631833761e-37
34.985,16.63151318,11.89852839,0.2902746645798323,0.2076684965475199,-1289489.6344955976,879515.6745415754,-3111113.114030237,2433400.3137574084,2.3582962772627423,-0.7926965229417761,-6.336596313384613e-27,8.647041136347042e-36
34.995,15.80904732,12.685339,0.2759199273375856,0.2214009322816449,-1442723.192635592,1009285.7004823555,-2988855.2997131725,2348586.177493704,2.352901352933171,-0.7978735703952284,-5.0453931793820255e-28,2.1349084094625334e-34
35.005,14.99486508,13.42827088,0.2617097665383229,0.2343675397056763,-1572619.5492913807,1121029.4316093845,-2855598.7350079687,2254387.4097301764,2.3480466948567273,-0.802560375138666,-3.6043297549913447e-29,3.690854476277415e-33
35.015,14.20250784,14.11201437,0.247880523848308,0.2463011148452533,-1680226.2205722502,1215474.1795426128,-2713234.47486169,2152259.4721732195,2.343733564703725,-0.8067541884170656,-2.3976462999299756e-30,4.438169471370789e-32
35.025,13.4429511,14.72592421,0.2346237578795935,0.2570158628636449,-1766662.5377109682,1293408.8019425836,-2563558.3394990345,2043591.304823616,2.339957047958489,-0.8104577040824082,-1.5412021984819202e-31,3.743737692322527e-31
35.035,12.72647509,15.26480902,0.2221188924935416,0.2664211770871289,-1833105.3224103788,1355672.80042523,-2408265.9879022264,1929701.0109620916,2.3367066766834217,-0.8136785636792438,-9.997671979151076e-33,2.264499664375904e-30
35.045,12.06481591,15.7315254,0.2105707612764958,0.274566914591118,-1880775.3860323878,1403145.9927584021,-2248949.162623803,1811832.4335881472,2.333967103105557,-0.816428813561369,-6.944960502983202e-34,1.0232539297034392e-29
35.055,11.47733232,16.13870171,0.2003172383295594,0.281673481836739,-1910924.8799432954,1436738.7849537546,-2087093.0281590403,1691152.5682964032,2.331718798349016,-0.8187243341371796,-5.736085487327442e-35,3.6790161972162627e-29
35.065,10.98108756,16.50468968,0.1916561333717903,0.2880611769359292,-1924825.5150736063,1457383.061504556,-1924074.5244706247,1568749.7566946405,2.3299387536311933,-0.8205842594390373,-6.303347200477543e-36,1.1307410622581998e-28
35.075,10.59057006,16.85344181,0.1848403172101334,0.2941480498777726,-1923757.660470791,1466023.7055851303,-1761161.6572458623,1445632.6041134887,2.328601164767363,-0.8220304028302524,-1.0323370546491533e-36,3.2207846069062507e-28
35.085,10.31327992,17.20393056,0.1800006912838173,0.3002652325564718,-1909000.3232677288,1463610.7552695936,-1599513.6469593272,1322729.5654146369,2.3276780845694427,-0.8230867020223697,-2.742043844521744e-37,9.022063228902034e-28
35.095,10.1590376,17.57380646,0.1773086549539027,0.3067207848352491,-1881822.0058260371,1451092.1967149512,-1440181.8597657816,1200889.1431133852,2.3271400314284287,-0.8237786938681807,-1.291467219610033e-37,2.614983413879839e-27
35.105,10.16013827,18.01694065,0.1773278652693806,0.3144549354789073,-1843472.4298566105,1429407.3906445582,-1284111.4446139284,1080880.642754388,2.326956545843563,-0.8241330267706249,-1.298707017217284e-37,9.085730270991469e-27
35.115,10.30272305,18.54054833,0.1798164391436124,0.3235936134836361,-1795175.112133692,1399481.1240697228,-1132143.602692863,963395.4315014512,2.327096689772689,-0.8241770161062983,-2.606598038037301e-37,3.805855861319406e-26
35.125,10.59868152,19.16245819,0.1849818888942772,0.3344479881912531,-1738120.7713328558,1362218.275856391,-985018.417423647,849048.6471572396,2.3275294863724962,-0.8239382459089059,-1.0737106501689835e-36,1.9805999107540386e-25
35.135,11.01487219,19.8771499,0.1922457864018584,0.3469217116674616,-1673461.5418051325,1318499.0810771764,-843378.1755752738,738381.306346922,2.328224299906533,-0.8234442181844677,-7.361778832006491e-36,1.2352627674883882e-24
35.145,11.54142111,20.69022415,0.2014357987286786,0.3611125343931451,-1602305.9660755387,1269174.9764345372,-707771.1127710573,631862.7623176527,2.3291511573762627,-0.8227220496983529,-7.596133118352054e-35,9.163195402720579e-24
35.155,12.16295378,21.5986365,0.21228359022889,0.3769673208664242,-1525714.7351890001,1215065.0063483198,-578655.5195423166,529893.464726073,2.330281014754511,-0.8217982148420068,-1.0449970520719563e-33,7.84805765799024e-23
35.165,12.84675791,22.58089516,0.2242182237361253,0.3941109685896518,-1444697.1433646719,1156952.767290797,-456404.1472015211,432807.975868236,2.331585971654235,-0.8206983322599933,-1.6080508692563434e-32,7.24594633348511e-22
35.175,13.55802006,23.62239346,0.2366320900984391,0.4122885430785754,-1360208.2214821323,1095583.866267588,-341308.8560906947,340878.2000296812,2.333039438878363,-0.8194469922543568,-2.3759312347230186e-31,6.898689778489604e-21
