time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
6.35,17.08948761,18.10127202,0.2982678262732766,0.3159267955481248,-0.07138768750421633,0.2187829712232366,-0.195403353130045,0.20261380484600822,-0.8401461997643297,2.438884401125021,0.0,-0.0
6.36,16.26126893,19.2076795,0.2838126833807553,0.3352372489428182,-0.0765345787703912,0.23279572532035522,-0.18914542743941684,0.18324998064090794,-0.8165975446748571,2.520204561508436,0.0,-0.0
6.37,15.43410952,20.26396956,0.2693760282374016,0.3536729883459066,-0.08196300348535478,0.24558573954686855,-0.18244439428515763,0.16282256183235902,-0.7917804469952199,2.596348142325387,0.0,-0.0
6.38,14.60673127,21.25179566,0.2549355536155128,0.3709138062280414,-0.08761366339966753,0.25706370832702374,-0.17528213001862794,0.14144064517934285,-0.7658684651161669,2.6678033949665263,0.0,-0.0
6.39,13.78301466,22.15181155,0.2405589866676467,0.3866220468288085,-0.0934249360776553,0.26712859704875463,-0.16764554203274515,0.11922172549447782,-0.7390357793275749,2.735086029418856,0.0,-0.0
6.4,12.9859802,22.96867322,0.2266481110887917,0.4008789725036479,-0.09930617842541004,0.2757041825109165,-0.1595289379557077,0.09628963739633145,-0.7115231284362228,2.7987866391356713,0.0,-0.0
6.41,12.23411407,23.70000378,0.213525571586064,0.4136430986961018,-0.1051471878108243,0.2827273298987759,-0.1509356236843187,0.07277346893341385,-0.6836041721657401,2.8595059624847554,0.0,-0.0
6.42,11.55463907,24.34934491,0.2016664956510755,0.4249762393832223,-0.11080809197137627,0.28815595580793785,-0.14188032761237193,0.04880581360547804,-0.6556022549103617,2.917847222711642,0.0,-0.0
6.43,10.97707694,24.92519881,0.191586134847744,0.4350267859486725,-0.11611945231181378,0.2919747915521207,-0.13239161785368575,0.02452054230565234,-0.6278810495312077,2.9744063971006196,0.0,-0.0
6.44,10.52794451,25.43458217,0.183747295166761,0.4439172027355441,-0.12089012530871307,0.2941911223739625,-0.12251367763416171,5.092943087672136e-05,-0.6008208530519498,3.0297565310371346,0.0,-0.0
6.45,10.23086279,25.88616073,0.1785622410052731,0.4517987354389589,-0.12491447501281068,0.2948352738231208,-0.11230749085770794,-0.024472261329427786,-0.5748033105293843,3.0844441400140363,0.0,-0.0
6.46,10.10614849,26.28980824,0.1763855658459532,0.4588437135059356,-0.12797968027471468,0.29396025616260435,-0.1018514296099296,-0.04892266188275308,-0.550203378775286,3.1389859083267324,0.0,-0.0
6.47,10.16728304,26.65434218,0.1774525650301783,0.4652060309942031,-0.1298775317346443,0.2916379923966697,-0.09124087628402333,-0.07317987130811424,-0.5273798542110104,-3.0893208942423405,0.0,0.0
6.48,10.42768165,26.99454474,0.1819973781422949,0.4711436857899166,-0.13040558468828994,0.2879659187224907,-0.08058774927440861,-0.09713157720827087,-0.5066946128474096,-3.0336635449425677,0.0,-0.0
6.49,10.84983805,27.28296707,0.1893653972806611,0.4761776050846902,-0.12944068223594477,0.28300289563628184,-0.07001402137117993,-0.12067034704070766,-0.48839833741686856,-2.95280994045287,0.0,0.0
6.5,11.44779169,27.55417517,0.199801657072946,0.4809110793877683,-0.12685983728994724,0.2768620464382969,-0.059651695118737226,-0.1436981462869995,-0.472810292394023,-2.884647258934384,0.0,0.0
6.51,12.16291307,27.77296743,0.2122828797053515,0.4847297247026478,-0.12264466401426043,0.2696041922905482,-0.04963425497033112,-0.16612198914804518,-0.4601499934601284,-2.815205409390892,0.0,0.0
6.52,13.01697199,28.01240896,0.2271890198653784,0.4889087677671605,-0.11675834641200898,0.26139895019094045,-0.04009816256343665,-0.18786299624169783,-0.45078984623899193,-2.7445211332761823,0.0,0.0
6.53,13.86273637,28.15689702,0.2419503929924668,0.4914305601439796,-0.10938829189555245,0.2522406447338632,-0.03116454437555745,-0.20884181190798495,-0.44481553993051265,-2.6724635022814343,0.0,0.0
6.54,14.69124015,28.2545867,0.2564105118186856,0.4931355667051993,-0.10072941831574585,0.2422006532719398,-0.02293856892856119,-0.22898503351798888,-0.4424041362638318,-2.599039388870303,0.0,0.0
6.55,15.44844753,28.30220207,0.2696262737200854,0.4939666116862546,-0.09104644254589604,0.23134585227611165,-0.01550375420122337,-0.24822483595570888,-0.4436847813390997,-2.5242998201207962,0.0,0.0
6.56,16.09700831,28.30622114,0.280945794730388,0.4940367576906228,-0.08064257732714111,0.2197526916791406,-0.00891883108351356,-0.2664997725431566,-0.4487495209396791,-2.4483746470270957,0.0,0.0
6.57,16.58243978,28.24596918,0.2894181721746842,0.4929851626078428,-0.06987872418328514,0.20746646565068919,-0.0032130438421040537,-0.28375218658333645,-0.4575333579740109,-2.371359106621637,0.0,0.0
6.58,16.94813514,28.20477445,0.2958007602659501,0.4922661789348727,-0.05902682267634593,0.19465453164687058,0.0016065730551833943,-0.2999383665765555,-0.4700733556903824,-2.293789642423336,0.0,0.0
6.59,17.15823364,28.15710979,0.2994676708444514,0.4914342736810291,-0.048388213395166746,0.18143700292396697,0.00555757992964755,-0.31502460749537115,-0.4861797133723087,-2.2161667862043646,0.0,0.0
6.6,17.18346158,28.08650666,0.299907981460947,0.4902020166003156,-0.038279801500838054,0.1679029940427299,0.008683388102687963,-0.3289846378899752,-0.5053327059849093,-2.138940884673122,0.0,0.0
6.61,17.08157031,28.05182223,0.2981296433204085,0.489596659097638,-0.028906635199143653,0.154221877888011,0.01104410670122934,-0.3418062943274893,-0.5269750607933561,-2.0629125021573027,0.0,0.0
6.62,16.87450902,28.07363426,0.2945157420564817,0.4899773508376818,-0.020420688661047542,0.14057986670883615,0.012712184415801877,-0.3534929126927332,-0.5503712006043243,-1.9889984789360042,0.0,0.0
6.63,16.56409741,28.15375276,0.2890980374255651,0.4913756824544409,-0.012952955496211482,0.12715007074231288,0.013770658317230141,-0.3640622349329632,-0.5745080683922187,-1.9180657125518423,0.0,0.0
6.64,16.20211755,28.32500649,0.282780297042657,0.4943646238992623,-0.006543361161662011,0.11413736620726714,0.014305663415798005,-0.3735490464621831,-0.5984313729270718,-1.8510808376610703,0.0,0.0
6.65,15.80659678,28.58727365,0.2758771573461338,0.4989420493611171,-0.0011966239642486583,0.1017265044656055,0.014403571277346117,-0.38200349614697215,-0.6211773898954687,-1.7888532932619938,0.0,0.0
6.66,15.41248272,28.96359567,0.2689985693707313,0.5055101076578731,0.0031388622215912203,0.09011607755386458,0.014146580560424877,-0.38949224132134375,-0.6419982806397336,-1.7321644390461235,0.0,0.0
6.67,15.02640633,29.42835514,0.2622602652010176,0.5136216906391968,0.006526559656826209,0.07944539332506823,0.013611966887790785,-0.39609351298874584,-0.6602775075061429,-1.6814383358829659,0.0,0.0
6.68,14.66659097,29.98349702,0.2559803024697689,0.5233107442609081,0.009057766971470621,0.06983840149978685,0.012869787854311594,-0.40189583449474814,-0.6756753745785266,-1.6369571790561666,0.0,0.0
6.69,14.33552604,30.60800075,0.2502021294033843,0.5342103905403938,0.010826308178083348,0.06137080097310827,0.011982548632368903,-0.40699400496791155,-0.6880396690803406,-1.598744766840719,0.0,0.0
6.7,14.02920195,31.27796615,0.2448557654547088,0.5459034926448346,0.011918177338610444,0.05406935858996638,0.011005755393789304,-0.4114850285429816,-0.6973435389787532,-1.5666001841541732,0.0,0.0
6.71,13.71795722,31.9485012,0.2394235201367281,0.5576065370173594,0.012374725743866137,0.047885383026666,0.009991533625630588,-0.41546184236334016,-0.7034531494209547,-1.5400162050895272,0.0,0.0
6.72,13.42353292,32.62143706,0.2342848467038485,0.569351483429099,0.012269468189081104,0.042769087461553806,0.008985978987066202,-0.4190132240468486,-0.7065209850804515,-1.5185259032295257,0.0,0.0
6.73,13.09879869,33.24065635,0.22861716519642,0.5801588988314607,0.011606394011267274,0.03858607039957098,0.008034844966334187,-0.4222167639362573,-0.7064065889026391,-1.501352998612969,0.0,0.0
6.74,12.73071087,33.77946042,0.2221928208009317,0.5895628038761066,0.010374402614835476,0.03516796464244045,0.007184780897470425,-0.42513604960544027,-0.7029539570119042,-1.4876360765574874,0.0,0.0
6.75,12.3170204,34.22545945,0.2149725600153089,0.5973469554103076,0.00856410202876684,0.03233719656560686,0.006483186718667779,-0.42781990758910104,-0.696081291635469,-1.4765273372432626,0.0,0.0
6.76,11.84910054,34.55772409,0.206805817822838,0.6031460673662612,0.006158737011613285,0.029896644986697272,0.005978801505639944,-0.43030078846971287,-0.6857309877303699,-1.4671404437348474,0.0,0.0
6.77,11.32673981,34.76295519,0.1976889032012169,0.606728025788751,0.0031472936786647423,0.027643717117260182,0.005721186031846639,-0.43259432238558426,-0.6719369762331506,-1.4586008730285929,0.0,0.0
6.78,10.75859252,34.8343395,0.1877728623544339,0.6079739170325152,-0.0004623266369878313,0.02538162490176673,0.005758988307965368,-0.43469981088528514,-0.6548826273283219,-1.4500841356048062,0.0,0.0
6.79,10.15118157,34.76220624,0.1771715413642672,0.6067149541453181,-0.004648535802711043,0.022916149460025608,0.006138466618468674,-0.4366004503059509,-0.634856033899745,-1.440795805012664,0.0,0.0
6.8,9.56820611,34.59095522,0.1669967001289387,0.6037260599989195,-0.009301067827240675,0.02013504374287422,0.006896912197125574,-0.438270139524334,-0.6125542822852779,-1.4302844538956856,0.0,0.0
6.81,8.99102953,34.28650006,0.1569230684425382,0.5984123150322334,-0.014343043486716691,0.016888399756244447,0.008065790325013604,-0.4396703622927777,-0.5884765479917361,-1.417954027557661,0.0,0.0
6.82,8.50365743,33.91740204,0.1484168206151792,0.5919703393206415,-0.019581025311255502,0.013141353785651056,0.00966092443568659,-0.44075973183722633,-0.5635276847086452,-1.4036688106560888,0.0,0.0
6.83,8.1298748,33.49310388,0.1418930830349155,0.5845649394184878,-0.024801917197309314,0.008879202142619197,0.011680816166828183,-0.4414956619013506,-0.5385479040401454,-1.3873680245991198,0.0,0.0
6.84,7.88287775,33.01920397,0.1375821712697024,0.5762938256640829,-0.02979123369884449,0.004100263991665783,0.014106523171172978,-0.44183544590496004,-0.5142433630365578,-1.3690356207368066,0.0,0.0
6.85,7.79410056,32.52007796,0.1360327170035338,0.5675824334072409,-0.034308820388045315,-0.0011580381428459878,0.016899573861268002,-0.44173949622605296,-0.4912896008005907,-1.3487999100494157,0.0,0.0
6.86,7.88422699,32.01479467,0.137605719950102,0.5587635763414315,-0.038107887548564943,-0.006830373846387076,0.020001437414810082,-0.44117365358992466,-0.47029251503368386,-1.3268870757247317,0.0,0.0
6.87,8.17137968,31.53415599,0.1426174798465606,0.550374848862992,-0.040940867356982255,-0.0128093265728743,0.023333469538136888,-0.44011266945612976,-0.4518164858439155,-1.3036730922202049,0.0,0.0
6.88,8.64193341,31.06732073,0.150830191742601,0.5422270365115882,-0.04260623514221014,-0.01900984067093481,0.026800667128766862,-0.43853834903153815,-0.43630891810005995,-1.2794371429119866,0.0,0.0
6.89,9.29038844,30.62258953,0.1621478670672196,0.5344650127852428,-0.04293455062414052,-0.025340283653343884,0.03029428000920156,-0.4364400919151228,-0.42421171184999734,-1.2544736850736984,0.0,0.0
6.9,10.09734757,30.20203094,0.1762319608147486,0.527124880692198,-0.04180669690851081,-0.03171263647498969,0.03369590377541992,-0.4338145888916598,-0.41597576327446606,-1.2290552949310811,0.0,0.0
6.91,11.03318601,29.79942967,0.192565422859476,0.5200981629579873,-0.039165073361079016,-0.03805477149226762,0.036882476181532495,-0.4306645026357675,-0.41209148714490323,-1.2033894078213347,0.0,0.0
6.92,12.00779647,29.34076619,0.2095755843108525,0.5120929750733322,-0.03509481869086005,-0.04440756563364,0.03973787371532138,-0.4269891116330933,-0.41290445295245726,-1.177267889049136,0.0,0.0
6.93,13.03484757,28.86988321,0.227501007592082,0.5038745166807296,-0.029664244895310103,-0.05074497060736537,0.04215151065654825,-0.42278984853902163,-0.4190614899843326,-1.1507273969397211,0.0,0.0
6.94,14.07079087,28.36758691,0.2455816290410574,0.4951077924251443,-0.023006984687872094,-0.05707079566139085,0.04402362812359807,-0.4180678293811905,-0.43131569725214314,-1.1236971235400064,0.0,0.0
6.95,15.04733804,27.77890303,0.2626255924585902,0.4848333204657291,-0.01535094276662487,-0.06346784648712321,0.045272925498858,-0.41281731777701625,-0.45039947045239104,-1.095828967825374,0.0,0.0
6.96,15.95570274,27.11468573,0.2784795472824807,0.4732405416320222,-0.006924700464472765,-0.06999573246120011,0.04583657894935225,-0.4070276448974108,-0.47723627105515093,-1.066862881370941,0.0,0.0
6.97,16.7830027,26.37940228,0.2929186554860981,0.4604074244940991,0.002038111389083233,-0.07670159802357139,0.04567064324823211,-0.40068424257373003,-0.5128598671761067,-1.036588341867575,0.0,0.0
6.98,17.51345408,25.57065404,0.3056674370928344,0.4462921048863898,0.011296477875043098,-0.08363073637610681,0.04475068351448079,-0.39376879769612155,-0.5582537746261538,-1.0048089097512678,0.0,0.0
6.99,18.13534768,24.68979287,0.3165215280099149,0.4309181772169203,0.020609849482988052,-0.09082101177718732,0.04307181594495789,-0.3862598671247369,-0.6141096651054923,-0.9713635682303181,0.0,0.0
7.0,18.63419794,23.73548149,0.3252281075213448,0.4142623015466696,0.029735749836094325,-0.09830708916516546,0.04064896274674705,-0.3781331424458285,-0.6803889650845262,-0.9361155342318966,0.0,0.0
7.01,19.05525181,22.78477933,0.3325768838811089,0.3976694186488476,0.03851664096843998,-0.10600736693717594,0.03750999984042752,-0.3693710596908281,-0.7564471441265945,-0.8993125596811145,0.0,0.0
7.02,19.35138439,21.7963139,0.3377453724245344,0.3804174423532061,0.046742912533180137,-0.11390503131742898,0.03370000705872624,-0.35995744534370566,-0.8397667889229995,-0.8609996521914843,0.0,0.0
7.03,19.58101464,20.87033777,0.3417531763492121,0.364256110089831,0.05430878509259799,-0.12183853769171132,0.02927279159162386,-0.3498894710867956,-0.9270081486208945,-0.8216600463475461,0.0,0.0
7.04,19.73088283,20.01264002,0.3443688697087166,0.3492864603653838,0.06110270509887486,-0.1296509781174689,0.024291317533003766,-0.339177271605394,-1.0136358950654993,-0.7817326613321189,0.0,0.0
7.05,19.80243533,19.24876738,0.3456176964217499,0.3359543677314825,0.06702950724632331,-0.1371622986100723,0.01882634362091395,-0.3278458515573849,-1.094855478298909,-0.7416849020074769,0.0,0.0
7.06,19.8293765,18.63965477,0.3460879085425893,0.3253233471715663,0.07205562625579667,-0.144121459817349,0.012951379642478587,-0.31594094549893564,-1.1670400907989775,-0.7021262045236216,0.0,0.0
7.07,19.82912686,18.22656498,0.3460835515026446,0.3181135702296944,0.0761811235538543,-0.15024244187867716,0.006739928475916609,-0.3035319052317023,-1.2280546935708707,-0.6636901587792724,0.0,0.0
7.08,19.73624443,17.90322713,0.3444624472818915,0.3124702601508748,0.07931901728552926,-0.1554217827592982,0.0002725757976927614,-0.29069661931871815,-1.2759797100374002,-0.626504339468353,0.0,0.0
7.09,19.6166732,17.76506108,0.3423755356277321,0.3100588076638997,0.08148992156154178,-0.15943349006959215,-0.006371785363618512,-0.2775316162350312,-1.3110680087556137,-0.5909743140439404,0.0,0.0
7.1,19.48679703,17.81253523,0.3401087688413522,0.3108873878909854,0.08274259891255549,-0.16207762405476828,-0.013118253148008924,-0.2641499165784978,-1.3344728169484372,-0.5574247373806585,0.0,0.0
7.11,19.27664997,17.89477033,0.3364410107309661,0.3123226611466922,0.08302845532890316,-0.16339759471060156,-0.01988797705194941,-0.2506609364359238,-1.3466092629252606,-0.5256560434574319,0.0,0.0
7.12,19.06473363,18.10056298,0.3327423728591904,0.3159144204655965,0.08242107832388447,-0.1633143941004086,-0.026608121563242344,-0.23718057390342773,-1.3492351788503487,-0.49577066907931366,0.0,0.0
7.13,18.7956605,18.29809569,0.3280461608120437,0.3193620166354836,0.08091525108399948,-0.16195509452848061,-0.03320543515717151,-0.223814208037382,-1.3432506781385165,-0.46748510425353973,0.0,0.0
7.14,18.50047118,18.48357113,0.3228941352613205,0.3225991737450688,0.07855640563035607,-0.15945048075666293,-0.03961038127985926,-0.21065637903501122,-1.3299388220342978,-0.44055391679976896,0.0,0.0
7.15,18.17576933,18.60419606,0.3172270188915038,0.3247044759335565,0.07538718608620754,-0.15600438902420075,-0.045756906049330026,-0.19778476491116107,-1.3104063712598724,-0.41462345598016853,0.0,0.0
7.16,17.81424943,18.61948879,0.3109173063250231,0.324971384423675,0.07144183266677656,-0.151868493731862,-0.05158175056089662,-0.18525623622558474,-1.2855506733004085,-0.3892696625699008,0.0,0.0
7.17,17.4730988,18.56171961,0.3049631045862701,0.3239631220264978,0.06683841116426756,-0.14723185275726383,-0.057031283551169064,-0.1731120267005835,-1.2568134664848831,-0.3641919257323063,0.0,0.0
7.18,17.03943179,18.28519415,0.297394187404491,0.3191368422839059,0.06152918884137744,-0.14248094301254555,-0.06204797373616916,-0.16136146542490265,-1.2241904906906824,-0.33872948104526107,0.0,0.0
7.19,16.62478446,17.9117332,0.2901572262613875,0.3126187190787799,0.0556338194934835,-0.13779558316669013,-0.06658404947058537,-0.14999901584986555,-1.1889004432636612,-0.31257934157293565,0.0,0.0
7.2,16.19389369,17.40444101,0.2826367636084339,0.3037648000936273,0.04921601530216557,-0.1333932393412917,-0.07059692071535092,-0.1390011982121761,-1.1516078011252242,-0.28537892793147224,0.0,0.0
7.21,15.75806604,16.78577578,0.2750301361447044,0.2929670548625193,0.04235395354545755,-0.12943900085561977,-0.0740503622432177,-0.128330912014727,-1.1129809670770747,-0.25687121254102324,0.0,0.0
7.22,15.29221975,16.06169596,0.2668995845760041,0.2803294779562715,0.035086800450169174,-0.12607252783911738,-0.07691133095706292,-0.11793954209401265,-1.0733507420692685,-0.22687774475654793,0.0,0.0
7.23,14.78749432,15.24347215,0.2580904640039599,0.2660487784535589,0.027440715474995693,-0.12340156276164159,-0.07914890764190413,-0.1077695945901064,-1.032928079701857,-0.1953253124951351,0.0,0.0
7.24,14.33780512,14.45553871,0.2502419068533006,0.2522967456389938,0.019576003998291833,-0.12134110003808232,-0.08074523501430911,-0.09777058410367295,-0.9926410612603945,-0.16244886234942166,0.0,0.0
7.25,13.7997127,13.58910709,0.2408504224442765,0.2371746611266054,0.01143734071162393,-0.11996533084346357,-0.08167792944143815,-0.08788592954177848,-0.95212744645756,-0.12833912228298724,0.0,-0.0
7.26,13.32871719,12.81421607,0.2326300000326666,0.2236502614834681,0.0031971408032839804,-0.11909302749715478,-0.08193866162570894,-0.0780739827295914,-0.9122196345292084,-0.0933755238029039,0.0,0.0
7.27,12.82365449,12.05879881,0.2238149929886542,0.2104657430700741,-0.005129412894422451,-0.11865802917123262,-0.08152033098572828,-0.06829856705892834,-0.8728633630162533,-0.057815105108251365,0.0,0.0
7.28,12.3184095,11.36699554,0.2149968043839484,0.1983914982325108,-0.013479467186449882,-0.11853310372444861,-0.08042095887480137,-0.05853399694095388,-0.8342202726633615,-0.021929031272772504,0.0,0.0
7.29,11.82730847,10.7576401,0.2064254744505129,0.187756239489572,-0.021774630168370727,-0.11857225002924596,-0.07864495774759263,-0.048766628511159864,-0.7964818151226409,0.01406238860839111,0.0,-0.0
7.3,11.35253004,10.23260893,0.1981390276295635,0.1785927168974739,-0.02994005187856664,-0.11863762754377423,-0.07620284685816492,-0.038994188949067914,-0.759784436627111,0.05001232988452831,0.0,-0.0
7.31,10.90338783,9.79158402,0.1903000172553797,0.1708953801346623,-0.03789448464102045,-0.11860298505212187,-0.07311177840831373,-0.029224821785589758,-0.7242566087914608,0.08584447169387413,0.0,-0.0
7.32,10.48317945,9.42639084,0.1829659974799082,0.164521556737834,-0.04555991906003386,-0.1183648696276871,-0.06939527790960527,-0.019475208817531914,-0.6899863227276053,0.12154057053712242,0.0,-0.0
7.33,10.09485082,9.12462467,0.1761883843066494,0.159254743500201,-0.052862352962033704,-0.11784754431990561,-0.06508292085611218,-0.00976828627866182,-0.6570280074516944,0.15712039009222226,0.0,-0.0
7.34,9.73804149,8.87003844,0.1699608866963144,0.1548113755564615,-0.05973668026897676,-0.11700675448865312,-0.060209608839897906,-0.00013065069536580612,-0.6253962464407594,0.19261844921086235,0.0,-0.0
7.35,9.41089251,8.6477943,0.1642510598507733,0.1509324835701982,-0.06612855050289305,-0.11582541917730321,-0.05481469042044021,0.00940968008686616,-0.5950709412528103,0.2280662392323144,0.0,-0.0
7.36,9.10678185,8.43852617,0.1589433275433603,0.1472800656822067,-0.07200064893230851,-0.11431802620811185,-0.04894056919748213,0.018825867361884328,-0.565989479569318,0.2634685200608492,0.0,-0.0
7.37,8.81742641,8.22665404,0.1538931224068034,0.1435821994204932,-0.0773339310616987,-0.1125224953433962,-0.04263121005028261,0.02809418130170432,-0.5380539605394858,0.29879331413926413,0.0,-0.0
7.38,8.53179462,7.99696743,0.1489079072229384,0.1395734118282491,-0.08213017838264595,-0.11049746102562304,-0.03593043694163359,0.03719570666935722,-0.5111329357982368,0.33396056660765144,0.0,-0.0
7.39,8.24267262,7.73984409,0.1438617763829874,0.1350857629615243,-0.08640485281966785,-0.1083121327138257,-0.028880814313550867,0.04611721352376415,-0.4850848339060278,0.36884666154220724,0.0,-0.0
7.4,7.9467441,7.46008626,0.1386968493584335,0.1302030677197897,-0.09018032606641918,-0.10602421403832427,-0.02152308257184291,0.05485021009774775,-0.4597747895835183,0.4033219368069566,0.0,-0.0
7.41,7.57938786,7.08586798,0.132285273442687,0.1236717266126397,-0.09357245614336962,-0.10379060537055906,-0.013888531174379824,0.06339911621991692,-0.4348895830288254,0.43702274329911367,0.0,-0.0
7.42,7.20179615,6.69051469,0.1256950548749514,0.1167715099935477,-0.09660302171305951,-0.10164948795694756,-0.0060066734394074745,0.0717714793959101,-0.41034361832422583,0.4698004602567415,0.0,-0.0
7.43,6.74715618,6.20539584,0.1177600904872831,0.1083045887975592,-0.09938952121721516,-0.09973389734291005,0.002102556629386493,0.07998579894904308,-0.38587997985368316,0.501269128120742,0.0,-0.0
7.44,6.26046847,5.6834311,0.1092657875187918,0.0991945855052431,-0.10197734652055244,-0.09808825799664471,0.010422919574129426,0.08806422160857331,-0.361402390586309,0.5312446659912154,0.0,-0.0
7.45,5.72501042,5.10765722,0.0999202815399834,0.0891454355522603,-0.1044332507507624,-0.09677582522154346,0.01894360979884798,0.09603410140049559,-0.33679119245315825,0.5595006611713431,0.0,-0.0
7.46,5.16303317,4.49832279,0.0901119282061801,0.0785105435029974,-0.10678765574975653,-0.09582320580846244,0.027656289586221523,0.10392498002485212,-0.3120014975960034,0.5859250527536501,0.0,-0.0
7.47,4.54444001,3.83182555,0.079315440833864,0.0668779722095426,-0.10911195070151807,-0.0952862132914905,0.036558431868119426,0.11177099457343881,-0.28693699282023105,0.6103436472366859,0.0,-0.0
7.48,3.91755585,3.14745458,0.0683742482132651,0.0549334454779752,-0.11140299870425992,-0.09515669176031724,0.045647237979985614,0.11960560573570807,-0.26162173314326465,0.6327945495491853,0.0,-0.0
7.49,3.28255654,2.44579773,0.0572914195058729,0.0426872232263032,-0.11365780654898111,-0.09542346763458391,0.054919653615273546,0.12746135382676896,-0.23608069885660624,0.6533499782894465,0.0,-0.0
7.5,2.65236026,1.7387505,0.0462924194860528,0.0303469210956976,-0.11585539498698345,-0.09605643201066082,0.06437090681010027,0.13536829877223222,-0.21036017709287763,0.6721590501633726,0.0,-0.0
7.51,2.042264,1.03780077,0.0356442309949494,0.0181130404162323,-0.11795503054259339,-0.09700890337208186,0.0739929051168412,0.143352656842325,-0.1845226314926462,0.689432649305727,0.0,-0.0
7.52,1.46212274,0.35731911,0.0255188558812809,0.0062363949497957,-0.11990586886020395,-0.0982151848276107,0.08377341193072282,0.15143523715972343,-0.15863040376935122,0.7054411766027606,0.0,-0.0
7.53,0.9273543,-0.29089233,0.0161853858675272,-0.0050770289272978,-0.12164021389051423,-0.09959628451101693,0.09369467589046451,0.15963035043221566,-0.1327470878813866,0.7204867521133599,-0.0,-0.0
7.54,0.46598189,-0.88101735,0.008132918235166,-0.0153766535246952,-0.1230574214112743,-0.10104144421109167,0.10373074827048429,0.1679431986418853,-0.10694218345491066,0.7349503328381405,-0.0,-0.0
7.55,0.01685796,-1.45605015,0.0002942269071695,-0.0254128691916573,-0.12415419515555083,-0.10251032438328134,0.11385542815401425,0.1763756740851075,-0.08120704550802287,0.7489755667576071,0.0,-0.0
7.56,-0.349031,-1.95778589,-0.0060917401415283,-0.0341698098295875,-0.12482859764646605,-0.10388218508123453,0.12403421136184806,0.1849197419809948,-0.05557733845142387,0.7629346042449165,0.0,-0.0
7.57,-0.65696733,-2.40291633,-0.0114662429865361,-0.0419388016084385,-0.1250258175471126,-0.10507087640784263,0.13422814507247788,0.19356029641081943,-0.03004939546392749,0.7770686610743639,0.0,-0.0
7.58,-0.9064833,-2.78720221,-0.0158211181993435,-0.0486458554833624,-0.12469804596869397,-0.10599253142380395,0.14439439636663343,0.2022753486643634,-0.004605848780912097,0.7915950608889681,0.0,-0.0
7.59,-1.10923782,-3.11864664,-0.0193598521466442,-0.0544306520742583,-0.12382148418726735,-0.10658352153382528,0.1544882105975344,0.2110376943193383,0.02078433470149234,0.8066587773552076,-0.0,-0.0
7.6,-1.26802955,-3.40019514,-0.022131290660082,-0.0593446004033095,-0.12238193848358768,-0.10679196451088364,0.16446369317286663,0.21981587981854278,0.04615829607108046,0.8223650745292406,-0.0,-0.0
7.61,-1.39222849,-3.63929423,-0.0242989710905689,-0.0635176667623318,-0.12038348208381754,-0.10658356718392693,0.17427529830096353,0.2285756493071748,0.07155607790659767,0.8387672900973272,-0.0,-0.0
7.62,-1.49091309,-3.84648327,-0.0260213422815825,-0.067133797684378,-0.11784652202582648,-0.10594484322637875,0.18387915880242836,0.23728165454543498,0.09701571700478677,0.855861971073074,-0.0,-0.0
7.63,-1.56792628,-4.02198008,-0.0273654760145465,-0.0701967948456249,-0.11479888332722242,-0.10486668638205385,0.19323368906922772,0.24589781388494736,0.12257132816719321,0.873640509331581,-0.0,-0.0
7.64,-1.63293676,-4.17637769,-0.0285001229388484,-0.072891541497335,-0.11128330306036022,-0.1033589496050786,0.2023007991688182,0.2543888699548948,0.1482475864061453,0.8920464282086675,-0.0,-0.0
7.65,-1.69586676,-4.32444839,-0.0295984586371284,-0.0754758627380678,-0.10735628578353772,-0.10145480307635373,0.21104701456530356,0.26272230335925506,0.17405482463662392,0.9109633231035026,-0.0,-0.0
7.66,-1.75885794,-4.44310337,-0.0306978621278448,-0.0775467828129558,-0.10307553763532529,-0.09915431473128149,0.21944357187098898,0.2708656114051196,0.19999203009377192,0.930383153872595,-0.0,-0.0
7.67,-1.82304255,-4.59859115,-0.0318180949014533,-0.0802605565205724,-0.09849804784721256,-0.09655522161239972,0.2274663592462891,0.2787943306396079,0.2260471224482498,0.9500107482443233,-0.0,-0.0
7.68,-1.90469473,-4.75832682,-0.0332431942838844,-0.0830484698949515,-0.09370128827552995,-0.09370256440194424,0.2350975833679597,0.2864877005741849,0.2521750513332373,0.9697195430007648,-0.0,-0.0
7.69,-2.00380795,-4.91794787,-0.0349730463051379,-0.085834382772942,-0.08875787778163839,-0.09063317416959349,0.2423253708909293,0.2939279915121355,0.27831504745235686,0.989412599388924,-0.0,-0.0
7.7,-2.08896398,-5.05559207,-0.0364592994065649,-0.0882367272592156,-0.08369085615960917,-0.08735103398417322,0.24913973000612966,0.3010978075644926,0.3044486431776208,1.0090968358307857,-0.0,-0.0
7.71,-2.20998404,-5.22415734,-0.038571497914526,-0.0911787462252288,-0.07859302041469982,-0.08393704763480017,0.25553823193820663,0.3079864011486888,0.3304520992010002,1.0285439700216363,-0.0,-0.0
7.72,-2.34105144,-5.38853721,-0.0408590555865544,-0.0940477161807291,-0.07351313028284903,-0.08041609913964162,0.2615224189924894,0.3145850689747252,0.3562392709862751,1.0477026601954509,-0.0,-0.0
