time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
32.79,18.77877123,31.88682807,0.3277513874422854,0.5565301378388489,-0.09616109625708705,0.3605814641297032,-0.233345529773463,0.1108455403443526,-0.8959510212948455,2.7921049082695713,1.6127920253343098e-31,-1.5025073479271623e-21
32.8,18.1289018,32.3182121,0.3164090261807266,0.5640592095028708,-0.09762223866716416,0.3633480506095092,-0.22508192246748437,0.0802451320529153,-0.8814710795252656,2.8699941493628427,3.8771525304668383e-32,-5.915955741739197e-22
32.81,17.4641006,32.6432693,0.3048060563695172,0.5697325279001846,-0.09936140730288874,0.3638043838752717,-0.21667236563753278,0.04960655094415221,-0.8658958633559658,2.9484502886512183,9.066694616875861e-33,-2.189934934497115e-22
32.82,16.80352213,32.88379234,0.2932767871002306,0.5739304468750906,-0.10133478943612056,0.362013269298653,-0.20809703864320642,0.019118969209761045,-0.8492529524499127,3.0278553805378796,2.05613921219892e-33,-6.917795553611021e-23
32.83,16.14648722,33.03406631,0.281809364620186,0.5765532224316339,-0.1035015002868663,0.35803979113510787,-0.19933958486527378,-0.011033921044381126,-0.8315679686800375,3.1085777057934156,4.5125841633946825e-34,-8.102819107745325e-24
32.84,15.49580795,33.09268875,0.2704528689842128,0.5775763770251866,-0.1058184751595311,0.35195702042352045,-0.1903872931042986,-0.040674572647582466,-0.8128743103437546,-3.092210497693572,9.571098331204038e-35,1.4528385269834764e-24
32.85,14.87373726,33.07374291,0.2595956872635599,0.5772457097376306,-0.10821226760861521,0.3438676088619144,-0.18123366495997903,-0.06963406809364601,-0.793269080963951,-3.0078033240302715,1.9548300921430551e-35,-1.2477409901850967e-25
32.86,14.26535656,32.96429213,0.248977440942972,0.5753354332577546,-0.11063703750339389,0.3338608784689142,-0.17187607877750252,-0.09775099129395667,-0.7728018498512064,-2.9210883037827076,3.8439745762595956e-36,5.076899678565551e-25
32.87,13.68025486,32.77504874,0.2387654898189559,0.572032513014619,-0.11303636306910231,0.32204809657705014,-0.16231668009875516,-0.12487327293380014,-0.751546898169622,-2.934123060778299,7.272439960736003e-37,2.9871330707606725e-25
32.88,13.11799749,32.50904227,0.2289522474688519,0.5673898242815114,-0.11535934316250618,0.308548569892235,-0.15256191336603872,-0.15085886587290137,-0.7295729924254114,-2.861241096307473,1.3245183487969605e-37,3.803427155348856e-25
32.89,12.58045564,32.17332971,0.2195703723190904,0.5615305347692123,-0.11755709503858543,0.29349406346235646,-0.1426223489353602,-0.1755767952807527,-0.7069499083115036,-2.7830399078781762,2.325672718201172e-38,3.266400157941524e-25
32.9,12.06618001,31.77170177,0.2105945693128223,0.5545208048482102,-0.1195878372857588,0.2770220358237142,-0.13251208102531778,-0.1989076408295577,-0.6837389381901042,-2.69848383898732,3.9494957784453576e-39,2.917451224592715e-25
32.91,11.57840321,31.31461235,0.2020812581379804,0.546543089493179,-0.12140968314999567,0.25928399517256445,-0.12224873495402215,-0.22074472492773745,-0.6600062652890889,-2.6065477656925684,6.512427269313125e-40,3.198532817345323e-25
32.92,11.11292274,30.79593326,0.1939570913327497,0.537490431611431,-0.12299192266701268,0.2404188810109627,-0.11185252170544568,-0.24099305983410063,-0.6358025004318688,-2.506261388639583,1.0498071664335094e-40,3.8300668180655543e-25
32.93,10.6869002,30.242445,0.1865215953220405,0.5278302391032965,-0.12428278451836983,0.22060151770792297,-0.10134801691060775,-0.25957237869226824,-0.6112209627437019,-2.3969982155300684,1.6605709994043788e-41,4.600861638901771e-25
32.94,10.29173227,29.63403756,0.17962461384525,0.5172115260816667,-0.12524960367268378,0.19996943375140236,-0.09076254795823925,-0.27641399917452353,-0.586327161288131,-2.278501909160185,2.6006893852660267e-42,5.523141755214034e-25
32.95,9.919453,28.96802157,0.1731271148468291,0.505587354185237,-0.12587649962571826,0.17865063598469827,-0.08012477445238911,-0.29146003235041407,-0.5611627518067329,-2.151178661435075,4.0913747680749074e-43,6.656434727884607e-25
32.96,9.57103189,28.25548709,0.1670460192938757,0.4931512814752513,-0.1261498929421039,0.1567837583487313,-0.06946449366266852,-0.3046642845393096,-0.5357702772363668,-2.0164138332357333,6.576518724279387e-44,8.015660130233945e-25
32.97,9.26528945,27.51254849,0.1617098070527945,0.4801845567650942,-0.12603208708481978,0.13452356587236608,-0.058814680215747796,-0.3159936194152524,-0.5102375843713726,-1.8767192947493432,1.0925826979144787e-44,9.533843084363595e-25
32.98,9.01575158,26.7620927,0.1573545496128809,0.4670866323389391,-0.12547139820272657,0.11204844525337268,-0.048212671982594546,-0.3254299492272539,-0.4846818807604393,-1.735610786109954,1.8880170225751967e-45,1.1039785269791317e-24
32.99,8.81875386,26.01290016,0.153916290779959,0.4540107557845598,-0.1244290697023045,0.08953640447091399,-0.03769908069737575,-0.3329702033667447,-0.4592076249931317,-1.5969603336626403,3.4223652500481173e-46,1.2272474746273415e-24
33.0,8.68643305,25.28822153,0.1516068569765532,0.441362727672218,-0.1228551654269768,0.06718509327363742,-0.027318737661267002,-0.3386279834005743,-0.4339448080823309,-1.4644278926150496,6.518157469623821e-47,1.2977538306799645e-24
33.01,8.62720969,24.60481554,0.1505732143504593,0.4294350430188666,-0.1206953662352371,0.04519918469348888,-0.01712106650220064,-0.3424341532969406,-0.4090401160626951,-1.3408163618673814,1.297988528024408e-47,1.2986569043843554e-24
33.02,8.68365415,24.00479351,0.1515583560219695,0.4189626830108663,-0.11784138981413768,0.02382556335932769,-0.007164643912278229,-0.3444403924342601,-0.38473210102155286,-1.2280039599974042,2.6052650511777417e-48,1.226489008151865e-24
33.03,8.82040715,23.46093336,0.1539451461339493,0.4094705327229761,-0.1142512609156396,0.00324609656604255,0.0024884014161649145,-0.3447137179600358,-0.361184650396586,-1.1264330642103813,5.135605812832257e-49,1.0870455141901196e-24
33.04,9.07050436,22.99222152,0.158310165898501,0.4012899678718953,-0.1098431679477409,-0.01635030221955069,0.011769025052888854,-0.34333707597752366,-0.3386382020651839,-1.0358342017727367,9.456584167329205e-50,8.974111587622757e-25
33.05,9.44461801,22.60223251,0.1648396808676547,0.3944833756008021,-0.10453241055179287,-0.03479228279408532,0.02060102305466397,-0.34040785751963776,-0.31736941126499707,-0.9554280336607874,1.5361811483012354e-50,6.833825538971009e-25
33.06,9.92675008,22.26520853,0.1732544729186105,0.3886011974916266,-0.09827159229779808,-0.051968916699914366,0.028904184997660766,-0.3360328057443988,-0.297650073206926,-0.8840452480514672,2.1072512291996247e-51,4.748747531603361e-25
33.07,10.54503316,21.98920662,0.184045548373982,0.3837840554203336,-0.09098274273240384,-0.06777572701112022,0.03659170911404168,-0.3303274651818843,-0.27984804410209035,-0.8205555296321878,2.3013061158013322e-52,2.9789400058605223e-25
33.08,11.245005,21.71199683,0.1962623616532249,0.3789458318660715,-0.08268226159904898,-0.08221815383689905,0.04357817451902661,-0.3234069220355218,-0.26429139574684546,-0.7636185830937099,1.9809879056509484e-53,1.6730288286351224e-25
33.09,12.0407971,21.43582208,0.2101515539595849,0.3741256731676993,-0.07337167670396362,-0.09530753098017901,0.04977827240850619,-0.3153852982967065,-0.2514172069374436,-0.7121213223738865,1.3390279654203628e-54,8.356218314077614e-26
33.1,12.91222092,21.13170802,0.2253607687988913,0.3688178815190918,-0.06308949729886273,-0.1071063535128682,0.05510991918000769,-0.30637143965187175,-0.2417388718026524,-0.6650270252601684,7.394160483162266e-56,3.697487926424031e-26
33.11,13.84853562,20.78639743,0.2417025431487142,0.3627910747815875,-0.05189387940144995,-0.11770041799417091,0.059495894902704946,-0.2964669479787219,-0.23589823309352836,-0.6214472189166872,3.6590662561661037e-57,1.4471806734031285e-26
33.12,14.82928336,20.37356891,0.2588198203432075,0.3555858578614522,-0.03987488793721573,-0.127215412899896,0.06286651214298652,-0.28576282056866553,-0.23469102712604253,-0.5805752634102328,1.9248570744128453e-58,5.0352324971818265e-27
33.13,15.83804105,19.88185035,0.2764259633885198,0.347003749996287,-0.027145236863509968,-0.13579068393492583,0.06516149611745467,-0.27433829754056177,-0.23912519915736796,-0.5417289599535025,1.3923042346823861e-59,1.5748704762830278e-27
33.14,16.86941826,19.31710584,0.2944268915330528,0.3371470988642249,-0.013821360590938473,-0.14355176311381132,0.0663302681627172,-0.2622620229073463,-0.25051039134448816,-0.5043789761008122,1.9249182885373728e-60,4.48865428833017e-28
33.15,17.89881193,18.66457705,0.3123932003737408,0.3257583230146703,-5.07415605912314e-05,-0.1506409001910411,0.06633456007752872,-0.24959063963804973,-0.27048998273122693,-0.4680582148926968,7.26744608713029e-61,1.1879409143936442e-28
33.16,18.91856893,17.9370484,0.3301913175940006,0.3130605526695808,0.014016600675319488,-0.15717419162355956,0.06514866053886126,-0.23637098925969866,-0.3011426843852192,-0.4324273676541258,9.775152383308785e-61,2.983827575755059e-29
33.17,19.91546994,17.14117199,0.3475905225349576,0.2991698888761285,0.02822103046771126,-0.16325195213781415,0.06276031619665157,-0.2226414419696321,-0.34499558544506836,-0.3972328369392427,4.9756700574468833e-60,7.291894198310487e-30
33.18,20.87738993,16.28597495,0.3643791935012084,0.2842438847748189,0.042396824850647725,-0.16895583855067903,0.05917136320308622,-0.20843346765438076,-0.40491739388391024,-0.3622960950282661,8.243429199241872e-59,1.7546982288352654e-30
33.19,21.79717348,15.3869983,0.3804324448543904,0.2685537823337702,0.05638132662288085,-0.17434027817912684,0.05439755975114344,-0.1937739276547504,-0.4837381349797663,-0.3275119328668448,3.575678104448732e-57,4.128910315660773e-31
33.2,22.66719785,14.46054386,0.3956172346834797,0.2523841019860499,0.07001535804510894,-0.17943325977633579,0.04846832384432645,-0.17868730053059573,-0.5833301672039434,-0.2928320504399454,2.8280843880291814e-55,9.416872593793833e-32
33.21,23.49586366,13.52979516,0.4100801814666855,0.236139472662393,0.08316793588701958,-0.18422826666698383,0.041424327570994054,-0.1631985860360091,-0.7032033310455884,-0.25825983185139234,2.6927282119389038e-53,2.0466331567474142e-32
33.22,24.25218283,12.59351831,0.4232804411791362,0.2197983589196919,0.09567672866429362,-0.18872305949600618,0.033320110246147526,-0.1473329496741917,-0.8384736656134206,-0.22379637124326565,2.3378312049789936e-51,4.0547209817884966e-33
33.23,24.94329001,11.66570034,0.4353425369543093,0.2036048804840219,0.10740829133375815,-0.19289700143680014,0.024221594746088586,-0.13111727093350642,-0.9797682795663583,-0.18946084867721666,1.6550993823115746e-49,6.038249746282092e-34
33.24,25.57957876,10.76895721,0.4464478706352084,0.1879537603208824,0.11826143671010002,-0.19670009965295832,0.01420332035752899,-0.11458261576427242,-1.1156844286851566,-0.1552894518945896,9.07385905823482e-48,1.3096882507296145e-35
33.25,26.14482839,9.89638937,0.4563133377743881,0.1727245785658673,0.12812589379521203,-0.2000991385310927,0.0033491879700651844,-0.0977628330107223,-1.2364119812672985,-0.12129526575438707,3.730536560924563e-46,-1.930141099715255e-35
33.26,26.64039113,9.05247116,0.4649625392375927,0.1579954271838304,0.13690985408356654,-0.2030598231388669,-0.008249119143642495,-0.08069464907502114,-1.3365835415863128,-0.08748419868721999,1.142063536835815e-44,1.0693729737871348e-35
33.27,27.06485261,8.2361185,0.4723707896114807,0.1437473854094166,0.14453497968692255,-0.2055552746879748,-0.020493287554016148,-0.06341705109560107,-1.4151731294824197,-0.05385161804666828,2.6256413742125525e-43,1.9938597440079192e-35
33.28,27.41414867,7.44021569,0.4784671559227244,0.1298562608490417,0.15093191005585685,-0.207574453314548,-0.033279141342626425,-0.04596996223326945,-1.4738478395593169,-0.02038353202257366,4.6007762759557244e-42,1.0462911879571984e-35
33.29,27.68706575,6.66400874,0.4832304575536532,0.1163088938946787,0.1560442189347236,-0.2091115807662914,-0.04649774261586863,-0.028393805925154808,-1.5153988566267766,0.012935828298876873,6.2522121635052e-41,-8.318628926420794e-36
33.3,27.88526336,5.89815724,0.4866896584177368,0.1029422636383413,0.1598319769234838,-0.21017834437276284,-0.06003679202162478,-0.010728044683948758,-1.5427739168628425,0.046122298188215984,6.712134353900943e-40,-3.5250677714131387e-35
33.31,28.00967297,5.14077829,0.4888610157333589,0.0897235072755438,0.16226956990265998,-0.21079141598949852,-0.07378184291600484,0.006989233435388719,-1.558613766058507,0.0791866115026652,5.7944494877954416e-39,-7.863984689908764e-35
33.32,28.06177237,4.38740682,0.4897703218016724,0.0765746946334541,0.1633454843031922,-0.21097571306997173,-0.08761749637286022,0.02472200373795719,-1.5651230123649778,0.11213230293673915,4.089994504017894e-38,-1.685028935483096e-34
33.33,28.04931776,3.63819051,0.4895529478501206,0.0634984032143116,0.1630704826271544,-0.21075677252705163,-0.10142928787785098,0.04243635517579439,2.778151804462792,0.144955574767997,-3.408757351260033e-36,-3.985367277074305e-34
33.34,27.97874272,2.89368703,0.4883211810323939,0.0505043661957559,0.16147368821796945,-0.2101599263412438,-0.11510524102979043,0.060100474017620684,2.804641988409578,0.1776460043183967,-1.5735355986269447e-35,-1.1071593781663427e-33
33.35,27.86001315,2.15325172,0.4862489591164168,0.037581332138231,0.15860604593795974,-0.2092119122994748,-0.12853771399470657,0.07768476553516315,2.828810926115222,0.21018630289505064,-6.260487686934676e-35,-3.657896454948569e-33
33.36,27.69915928,1.42611404,0.4834415294703419,0.0248903855069181,0.1545322933066819,-0.2079260907040469,-0.14162456524898023,0.09516073505463983,2.8509716317327234,0.2425618633455025,-2.1806238130475664e-34,-1.416715319663929e-32
33.37,27.50790984,0.70893675,0.4801035970497466,0.0123732804758879,0.14933775230471796,-0.20632191712507164,-0.15427089498583452,0.11250150782362539,2.871401074389515,0.27475158234554053,-6.752265591039263e-34,-6.268900577890878e-32
33.38,27.29463725,0.00620029,0.4763812881499906,0.0001082154750784,0.14312101291221857,-0.20441283136677618,-0.16639016620207386,0.12968133017412672,2.890335247485412,0.30673634368348124,-1.8842727007435792e-33,-3.079202603467673e-31
33.39,27.07371964,-0.67807987,0.4725255484798539,-0.0118347263229951,0.13600097601480626,-0.20220735714303797,-0.17790592283512813,0.14667516350727447,2.907998951366394,0.33850048109213465,-4.8012517512714724e-33,-1.631302788453844e-30
33.4,26.82690809,-1.35336659,0.4682178743004033,-0.0236207029819881,0.1280660634260317,-0.19972922963589568,-0.18874920686223018,0.1634599689255217,2.9244957078987786,0.37001281594257424,-1.1235554424334839e-32,-9.100635432132205e-30
33.41,26.59550269,-2.00145003,0.4641790881635088,-0.0349318928376392,0.11946416127653497,-0.19697536511194955,-0.19886359561810749,0.18001245673663824,2.9400269018911174,0.4012696070324826,-2.4413868627569522e-32,-5.212677733120502e-29
33.42,26.31024796,-2.67593174,0.4592004539181213,-0.0467038194216208,0.11023316026107492,-0.1940234583429647,-0.20819588390801325,0.19631588020511853,2.954478154429129,0.4321716880950273,-4.908049373452966e-32,-3.0333429842067607e-28
33.43,26.03232844,-3.33524744,0.4543498432385591,-0.058211049196712,0.10050274021824446,-0.19088506734321362,-0.21670386394454239,0.21235447244394604,2.9678747484990593,0.46269276637722406,-9.17783322275617e-32,-1.7624432051102166e-27
33.44,25.75276754,-3.99072195,0.4494705850737205,-0.0696512375591085,0.09038199240515282,-0.18758866100278332,-0.22435457409701887,0.22811487464753719,2.980087269577199,0.4927839808148192,-1.6002792654610263e-31,-1.0101724239040675e-26
33.45,25.43473304,-4.66976586,0.4439198359137866,-0.0815027895542245,0.07991923299248521,-0.18420157472437676,-0.2311191556037598,0.24358939991289452,2.990547731495063,0.5223371051454654,-2.6010304826905887e-31,-5.680489386036921e-26
33.46,25.10397825,-5.35455537,0.4381470758115442,-0.0934546211868432,0.06919926390321375,-0.18075993483171385,-0.2369759439063205,0.2587734068684319,2.998100047768126,0.5512839397146813,-3.974551744620364e-31,-3.1113915428709295e-25
33.47,24.71546391,-6.0887967,0.4313662213873315,-0.1062695498995654,0.058235106803419916,-0.1773612283383592,-0.24190438974180084,0.27367045527159906,2.998983306391445,0.5794551491743041,-5.846418008560581e-31,-1.6604883797612143e-24
33.48,24.36645216,-6.79260733,0.4252748172216842,-0.118553362703601,0.04718417002360828,-0.17397727885256795,-0.2458972801558997,0.28828174376877697,2.9790517812700696,0.6068837680823264,-9.06690497595062e-31,-8.550739213938886e-24
33.49,23.96193042,-7.5424794,0.4182145809627877,-0.1316410992938464,0.03605090927506152,-0.17069423520408916,-0.2489477861655502,0.30261572098067563,2.7128432736209445,0.633412189655229,-2.9017635324524556e-30,-4.2561485082908326e-23
33.5,23.5940386,-8.26268709,0.4117936574126334,-0.144211094782529,0.02497614116994621,-0.1674792438679754,-0.25106100525006375,0.316678080102135,0.07358015161508745,0.6590926167530138,-5.585773673839806e-31,-2.0346397479395777e-22
33.51,23.23388965,-8.97875199,0.4055078724375329,-0.1567087849454929,0.014045749062971775,-0.16433908631942162,-0.2522493058808682,0.3304750959499737,0.011472257571948549,0.6839122965030424,-5.852717086007338e-32,-9.323139237805455e-22
33.52,22.90019454,-9.67236,0.3996837940702283,-0.1688145284381987,0.0033649971593706484,-0.16125256634039434,-0.2525339662877464,0.34401127162685724,0.004258708234008821,0.7079153677131146,-1.9228428165706735e-32,-4.083593459496887e-21
33.53,22.59174595,-10.34281305,0.3943003506015942,-0.1805161416407369,-0.00697328310561412,-0.15819883400566995,-0.2519441195156665,0.35728936922900995,0.007947880997326684,0.7311503668534629,-3.4272911293043513e-32,-1.7067024216878777e-20
33.54,22.3235367,-10.97491807,0.3896192161047896,-0.1915484554581215,-0.016864399419833025,-0.15513628092332235,-0.2505177538565791,0.3703086673433548,0.0156623703039293,0.7537107281573374,-6.191642378819386e-32,-6.791119132828622e-20
33.55,22.09790234,-11.56497064,0.3856811536171595,-0.2018468155644758,-0.026212249758573277,-0.15202142185973203,-0.24830098308574378,0.38306480560586265,0.025355211182025404,0.7756973786288,-8.428206251076451e-32,-2.5682807882760317e-19
33.56,21.91162289,-12.11369054,0.3824299638858553,-0.2114237844906898,-0.034937492714040785,-0.14881584836622103,-0.24534662586515454,0.3955502115925974,0.03623022022647127,0.7972036251780711,-9.132628487143543e-32,-9.221371643333861e-19
33.57,21.76815065,-12.61357979,0.3799259009126438,-0.2201484977985149,-0.04296685787944819,-0.14547404976297315,-0.24171368899893128,0.4077535055538235,0.047935714175874854,0.8183393420830808,-8.206188782718288e-32,-3.1397790436172996e-18
33.58,21.66408704,-13.06312812,0.3781096482866324,-0.2279945963038569,-0.050243274539795574,-0.14195310976385528,-0.2374659944402293,0.4196597197864293,0.060309270410233255,0.8392105906187158,-6.256941681891566e-32,-1.0129021566075308e-17
33.59,21.58913327,-13.45796531,0.37680145821335,-0.2348858052786793,-0.05673509362841167,-0.13820861489327574,-0.23267002683876975,0.4312501742654874,0.07327537341132043,0.8599280665097722,-4.102582615164443e-32,-3.093263235462646e-17
33.6,21.53679647,-13.79207618,0.3758880087333922,-0.2407171400268821,-0.06242854654712019,-0.13419269812350934,-0.22739341888449802,0.4425021886845524,0.08680414390770932,0.880611533978256,-2.3322588224502856e-32,-8.933232293181577e-17
33.61,21.50094828,-14.05727604,0.3752623397870117,-0.2453457507597101,-0.06732579057829279,-0.12985150569963902,-0.22170360265607697,0.4533885824975257,0.10088987110259526,0.9013959540924391,-1.1556425830404033e-32,-2.43665703671608e-16
33.62,21.50149851,-14.20428524,0.3752719431121549,-0.2479115453304329,-0.07140514321108309,-0.12506597741941824,-0.21566982196359574,0.4638722113856054,0.11557097179653866,0.9225633403357973,-5.007982433741209e-33,-6.255139786792089e-16
33.63,21.46656878,-14.28926334,0.3746623043168222,-0.2493946929675219,-0.07475861338153082,-0.11981243971425921,-0.20935352572962038,0.4739139699809679,0.13080271956994377,0.9441892363724355,-1.919317046579024e-33,-1.510330193051305e-15
33.64,21.42451854,-14.25097259,0.3739283891775685,-0.2487263933069639,-0.07743378271687391,-0.11398303729046028,-0.20281211730943605,0.483465733427908,0.14658742844806688,0.9665459500099004,-6.557316297136699e-34,-3.4190186757045198e-15
33.65,21.40965582,-14.01894111,0.3736689857777664,-0.2446766800126885,-0.07942846971262925,-0.1073801194784031,-0.19610316088181595,0.49246284191932965,0.16298999801493488,0.990125436805981,-2.003815700856517e-34,-7.214208520368202e-15
33.66,21.4143856,-13.57305426,0.3737515360116614,-0.2368944863888424,-0.08075674239629811,-0.09979886940503394,-0.18928301126076655,0.5008235118554564,0.18006907215225954,1.0154625690216008,-5.494863488832557e-35,-1.4101317911560667e-14
33.67,21.4371438,-12.88527615,0.3741487415334888,-0.2248904938461987,-0.08143855120828199,-0.09101780491725918,-0.1824063162111183,0.5084474472497815,0.19788757205621518,1.043172144625024,-1.3563152776035058e-35,-2.536608497543669e-14
33.68,21.51183165,-11.91675754,0.3754522904272244,-0.2079866552348598,-0.08144683329581741,-0.08078597440948139,-0.17552998556380608,0.5152133790368032,0.21659628346677393,1.074001231991849,-3.009847804039649e-36,-4.169588711801999e-14
33.69,21.617154,-10.66869832,0.3772905122106623,-0.1862039125859876,-0.08079303217946428,-0.0688857761312142,-0.16870994206866405,0.5209818652247168,0.23631282306319706,1.1087013333190447,-6.010209349122528e-37,-6.225437775131512e-14
33.7,21.76154744,-9.15199552,0.3798106531569432,-0.1597324549517705,-0.07947995263993778,-0.05514588289944544,-0.16200184763170705,0.5255991675573739,0.2571980748392398,1.1480136102062113,-1.0799720013799486e-37,-8.405305765915487e-14
33.71,21.92730313,-7.41892045,0.3827036357013582,-0.1294845887960393,-0.07754098831616309,-0.039499029877753236,-0.155458521793511,0.5289059618489101,0.27938484807472247,1.1925228533997725,-1.7531162681562212e-38,-1.024342280107969e-13
33.72,22.08102651,-5.52949411,0.3853866148196526,-0.0965078781891335,-0.07506037878059517,-0.02198506886299548,-0.14912565010378423,0.5307462970498866,0.30291119330436317,1.242622147931451,-2.5983999604682307e-39,-1.1274962720220329e-13
33.73,22.19233385,-3.57473739,0.3873292943842894,-0.0623909373496486,-0.07216383969276553,-0.0027869712679192207,-0.14303828493654627,0.5309795637949553,0.32769524993329807,1.2983557693007455,-3.5766043818355403e-40,-1.1241590786601704e-13
33.74,22.25637062,-1.58051069,0.3884469468631317,-0.0275851154034674,-0.06897654154342961,0.017877661557191032,-0.13722089443470922,0.5294833797491146,0.3535996304982667,1.3596522746421837,-4.657965790815193e-41,-1.019008771525959e-13
33.75,22.22217744,0.35199164,0.3878501632904046,0.0061434130574945,-0.06569009305114333,0.039651013082058206,-0.13168176697269418,0.5261653128616334,0.3801926325009282,1.4259408284014279,-5.901611131314253e-42,-8.432393739122703e-14
33.76,22.10626887,2.23202171,0.3858271771126263,0.038956127815494,-0.06245621214268168,0.06221064077292371,-0.1264163808149628,0.5209599111476231,0.40701500342322944,1.4966126978198704,-7.444590497776756e-43,-6.392485484912011e-14
33.77,21.89797821,4.02803532,0.3821918192944743,0.0703024787206234,-0.05942900409464589,0.08520920547745443,-0.12140721567045343,0.5138307781752112,0.43344722563909893,1.570817910625621,-9.566565304131562e-44,-4.4510751625641906e-14
33.78,21.59512858,5.7309071,0.3769060961125277,0.1000231980209199,-0.05675115378946462,0.10831174697490711,-0.11662472521726369,0.5047695313449706,0.4587600857325098,1.6475833710863963,-1.2778368612061772e-44,-2.8512339161343895e-14
33.79,21.20264926,7.34317391,0.3700560397325392,0.1281625622760457,-0.05454341693212921,0.13121403864312792,-0.11202919501027561,0.4937932255721855,0.48219368017307146,1.7259066148789939,-1.8019379054718522e-45,-1.681633745535295e-14
33.8,20.72462171,8.86580567,0.3617128850697974,0.1547374997834818,-0.052906863141609216,0.1536398737961798,-0.10757240974369932,0.48094200431131773,0.503011523846642,1.8047988166179314,-2.7137275553653103e-46,-9.133541282968278e-15
33.81,20.16610994,10.30545667,0.3519650157721561,0.1798641498131107,-0.05192238177752036,0.17534896900758953,-0.10319935920203138,0.4662760899880233,0.5205760698256505,1.8833673048748691,-4.40336444009868e-47,-4.567948496700247e-15
33.82,19.53639301,11.67363592,0.3409743819881055,0.2037433824830773,-0.05164562610962037,0.19614273992729286,-0.09885036684454013,0.44987229132029977,0.5344455240449045,1.9608830379571933,-7.755726168106369e-48,-2.1040100750770662e-15
33.83,18.84674435,12.97905041,0.3289377421891385,0.2265271634368199,-0.05210583219653134,0.21585812274236504,-0.09446331464712804,0.43182102719468757,0.5444351625237983,2.0367917856566002,-1.4954328325854338e-48,-8.93097956214689e-16
33.84,18.10271913,14.2366213,0.3159520523822634,0.2484759160445553,-0.05331625655721873,0.23437482065425727,-0.08997498607367396,0.4122227450816803,0.5505882604986034,2.110749065752481,-3.202042166549582e-49,-3.5000919125848113e-16
33.85,17.31069785,15.45467676,0.3021286733004035,0.2697349942934495,-0.055274225637460664,0.2516029497660576,-0.08532240195258148,0.39118537231370853,0.5531675529047274,2.18257609360935,-7.790972070470407e-50,-1.270394258144656e-16
33.86,16.49450841,16.6435669,0.2878834802523948,0.2904850416809458,-0.0579368763304541,0.26748407652332123,-0.08044619671004999,0.3688216819014551,0.5527351908806568,2.252247784038909,-2.214604630749396e-50,-4.2915011016644924e-17
33.87,15.66746498,17.82073095,0.2734488493419075,0.311030430189557,-0.06124029956933472,0.28199933782479253,-0.07529238474227576,0.34524598011305285,0.549988147673141,2.31989162424825,-7.619415206664065e-51,-1.3598530893300182e-17
33.88,14.82911404,18.98231228,0.2588168651517181,0.3313038489277517,-0.06512198503667539,0.29513518660599797,-0.06981223797439495,0.3205736579082013,0.5455917437061476,2.3856712973448744,-3.3249561918035304e-51,-4.079981824443476e-18
33.89,13.99399958,20.1353512,0.2442413681937036,0.3514281744853912,-0.06949911157022702,0.3068989392113345,-0.0639639911143845,0.2949194465601884,0.5402347608388284,2.4498134284445934,-1.9295245847992464e-51,-1.1733427365775645e-18
33.9,13.15739263,21.266947,0.229639822371136,0.3711782469971305,-0.07429913887134984,0.31728788573768263,-0.057711978051182354,0.2683982552372118,0.5344647972479167,2.5125219225229425,-1.567264915078909e-51,-3.2772095490467723e-19
33.91,12.34623681,22.38908693,0.2154824825654215,0.3907632834437292,-0.07941293158074371,0.32632645576490577,-0.051029713494159586,0.24112290617287663,0.528867293658206,2.5740568899441185,-1.8350962778679658e-51,-9.041482950589285e-20
33.92,11.55479255,23.48924729,0.2016691743824115,0.4099647040256553,-0.08474660191706468,0.33402802134266596,-0.04389861964339449,0.21320506072430545,0.5238467513974283,2.634643898536788,-3.157118172392767e-51,-2.5069929511112244e-20
33.93,10.77144556,24.54949,0.1879971902213244,0.4284694301854227,-0.09022951506128193,0.3403878364663477,-0.03630607575443411,0.1847567405749772,0.5196326299998956,2.6944696646440427,-8.053044290869454e-51,-7.100529391220826e-21
33.94,10.01318921,25.57280858,0.1747631203396699,0.4463297087032557,-0.09577082098969066,0.34541512562029675,-0.028247124751078337,0.1558891690949008,0.5164566392908416,2.753744052169663,-2.9796893941760415e-50,-2.0897860071373834e-21
33.95,9.23246509,26.51472721,0.1611369138959346,0.4627692900826299,-0.10135660583823611,0.3490626252225871,-0.019718006176521766,0.12671749986761424,0.5142545868710529,2.8125985322469518,-1.5888750358587521e-49,-6.453650235296702e-22
33.96,8.46262722,27.39298599,0.1477007083578945,0.4780977974781785,-0.10692469201720882,0.35132240255814673,-0.010720216852468146,0.0973575432413743,0.513105093633104,2.8712401860966934,-1.1661996359125363e-48,-2.11586271090622e-22
33.97,7.67572557,28.18221376,0.1339666836760185,0.491872420612851,-0.11245918241221928,0.35215976192959764,-0.0012566200021408604,0.06792800988514416,0.5129323847061781,2.929863162952518,-1.1356599894491175e-47,-7.381274024931058e-23
33.98,6.88325164,28.88871267,0.1201354043612994,0.5042031527541021,-0.11792875944395065,0.35156194502862653,0.008667259508649642,0.03854868833586975,0.5137092502181644,2.9887113082460885,-1.3938619669968588e-46,-2.703325583097864e-23
