time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
6.4,16.90998339,7.94204463,0.2951348866130523,0.1386148281338348,0.10402200078535459,-0.12185725194664332,0.11996019608855284,-0.1741502126719227,1.9555069855004468,-0.9251305051695426,-1.9100432386375738e-26,1.5988254853898204e-44
6.41,17.7701592,6.70596941,0.3101477866435615,0.1170412457425215,0.12016402820614612,-0.13263337528158553,0.10997747487670408,-0.1631077756048487,2.129943655102158,-0.8853236405283803,-2.0875495176205986e-25,3.2977477958534657e-48
6.42,18.5123844,5.50104145,0.3231020601748349,0.096011285591183,0.13517292785226356,-0.14336309504583564,0.09874723138152697,-0.15117239984986028,2.303578304818616,-0.8441657622747849,-1.4158478376761256e-24,1.5985656632081557e-52
6.43,19.15037626,4.34686857,0.3342371187327577,0.0758671686979576,0.1488862287795487,-0.15390040582650494,0.08637710381130627,-0.1383600489047322,2.472353143783444,-0.8019056565573668,-6.43082253860944e-24,1.187657602689058e-57
6.44,19.69840602,3.25698553,0.3438020424436719,0.0568451211883125,0.16118453763328633,-0.1640929056207424,0.07298469485689707,-0.12469936565555077,2.633477835095875,-0.7587962622865705,-2.0693864249246755e-23,6.14578096411336e-64
6.45,20.17358006,2.24002946,0.3520953939616752,0.0390958894186706,0.1719929363287462,-0.1737905140763225,0.05869386038724706,-0.11023148584662154,2.7855308115779285,-0.7150739740717668,-4.866138387316335e-23,4.357510860482985e-72
6.46,20.59214564,1.30305777,0.3594007414681949,0.0227426484301949,0.18127658198111007,-0.1828486326961205,0.04363136557187552,-0.0950095878055652,2.928153313140063,-0.6709515990277659,-8.25609411481623e-23,7.069494129792884e-84
6.47,20.96595457,0.44672447,0.3659249380700519,0.0077968128507266,0.18903125416381578,-0.1911380163702905,0.02792433026105259,-0.07909761939976193,3.0616235831134757,-0.6266003465398873,-7.344387852397895e-23,3.736026436873768e-107
6.48,21.29889457,-0.33428172,0.3717358372816419,-0.0058343166432297,0.19526929350421227,-0.1985530823975067,0.011698846975442215,-0.0625683312370253,-3.0966695977555183,-0.5821385560608219,1.677391960799189e-23,1.735856560196007e-113
6.49,21.59699051,-1.04000199,0.3769385929214693,-0.0181514589527931,0.20002124086478676,-0.2050030401773993,-0.004921533922524469,-0.045502046516502685,-2.979679979938992,-0.5376522898469209,3.724411410555611e-24,7.007087299792366e-89
6.5,21.87047109,-1.67208008,0.3817117294827331,-0.0291833027530101,0.2033402109286191,-0.21041364233643092,-0.021817680620302416,-0.027985284607631646,-2.8699477062837757,-0.4931959145965119,7.29089907076124e-23,1.309921672078446e-78
6.51,22.11428997,-2.22716084,0.3859671717172581,-0.0388712896294826,0.20527749798191616,-0.21471908378623397,-0.038874727753421795,-0.010110057847167574,-2.7668896357725994,-0.44880765987908533,1.376917575303773e-22,2.040105758167442e-72
6.52,22.30211909,-2.74949003,0.3892454082923816,-0.0479876537742576,0.20585151583677017,-0.21793093758088194,-0.05597934315817846,0.008032571284369908,-2.6698946125587306,-0.4044171637443305,2.2629005074746717e-22,7.382459104671521e-68
6.53,22.40167647,-3.269212,0.3909830123680408,-0.0570585133457088,0.20504178378067364,-0.22011115425756014,-0.07301649713636557,0.02635668578564332,-2.5782455295994136,-0.3599027505204011,3.3980358944972267e-22,4.251167123259899e-64
6.54,22.45422445,-3.73836533,0.3919001476343129,-0.0652467836509043,0.20289896865775128,-0.22125396330158367,-0.08987537784436282,0.04477587529141284,-2.491423864095501,-0.31524167851399665,4.491977101329923e-22,3.447649489438868e-61
6.55,22.43285007,-4.18848206,0.3915270943277404,-0.0731028026077146,0.19943976523386975,-0.22140706541334534,-0.10644656653561646,0.06320768918333608,2.845069746588978,-0.27035991678554344,-8.209158946077067e-21,9.351866421455409e-59
6.56,22.32082517,-4.64570961,0.389571890978523,-0.0810829287860416,0.19466439111698927,-0.22065903088241406,-0.12262067217399256,0.08157703966298867,2.8797881632030484,-0.22516205912086212,-5.657685233494696e-21,1.2651302560903549e-56
6.57,22.11745909,-5.10835414,0.3860224832956488,-0.0891575991008833,0.18858122835547497,-0.21909483196077426,-0.13828901333611543,0.09981590202856652,2.914074308966844,-0.1795820043977785,-3.1254734552541152e-21,5.683537059285402e-55
6.58,21.82540676,-5.59682803,0.3809252085490278,-0.0976830767914079,0.18121095347790303,-0.21682767034830575,-0.1533446412460579,0.11786566687368419,2.948195161691277,-0.1335616569345644,-1.378927393845767e-21,-2.1590987228937335e-53
6.59,21.44775953,-6.11055218,0.3743340209744915,-0.1066492546559172,0.1725860192639881,-0.2139653380731282,-0.16768331878023565,0.13567669043398317,2.9824755908606817,-0.08708266571078811,-4.802329417656078e-22,2.9482366221134925e-51
6.6,21.00256158,-6.64861218,0.3665638509238624,-0.1160401732291978,0.1627711442434369,-0.21060942834576127,-0.18120620114739136,0.15320778181213973,3.0173482009017376,-0.04016694908367049,-1.3212063203606416e-22,9.007585979669274e-49
6.61,20.48399192,-7.20524659,0.3575131029559149,-0.1257552764135939,0.15182558954608313,-0.20684810060080058,-0.19381938012857494,0.17042508841877424,3.0533545276152307,0.00712230065638379,-2.588690687928383e-23,-2.425636526160877e-47
6.62,19.92975331,-7.76173741,0.3478398143697381,-0.135467873479717,0.13986631536802213,-0.2027377638399279,-0.20543867819476136,0.18729945750309182,3.0912738174340046,0.05468510747940818,-3.218848072424291e-24,-1.195476077093277e-44
6.63,19.34562735,-8.30998754,0.3376448931213655,-0.1450366433727039,0.12701609767357036,-0.19832076063345164,-0.21599012650109245,0.20380527116701488,3.1321881245616514,0.10240032659242991,-9.259517992160094e-26,-7.89957924816188e-43
6.64,18.74417125,-8.82338903,0.3271475038701611,-0.1539971897578487,0.11341202118585117,-0.19359936284910575,-0.22541115334862913,0.21991711514873713,-3.105487849917801,0.15014246535003253,2.904213627939583e-26,-2.3453006511075325e-41
6.65,18.15705449,-9.26716487,0.3169003833145198,-0.1617425393066522,0.09923104781166397,-0.18852724518878594,-0.23365389589951552,0.23560574041578214,-3.052892298548367,0.197811911585154,1.125614021015567e-27,-3.531223356744219e-40
6.66,17.59724777,-9.62066072,0.3071299128757298,-0.1679122057812883,0.08465836370355352,-0.18303438985580553,-0.24068588107149866,0.25083609817329433,-2.98911769298872,0.24535220603920732,6.302927083247655e-30,-2.818257742245303e-39
6.67,17.07068302,-9.85521525,0.297939624263289,-0.1720059546052561,0.06987520170333392,-0.17701794444251553,-0.2464896978793167,0.2655646118287924,-2.9068978641213974,0.2927750329972979,2.5047242391454e-28,-1.116755012016357e-38
6.68,16.59008263,-9.94069229,0.2895515650714202,-0.173497810388115,0.05506774730063766,-0.17034356256869126,-0.2510634101144644,0.2797365616811334,-2.792191207562286,0.3401824974172258,7.931996742870065e-29,-1.992886830966082e-38
6.69,16.16525702,-9.85532837,0.2821369594301268,-0.1720079289217059,0.040421202361593536,-0.1628611529847135,-0.25442047497968506,0.29328478006486053,-2.6153556424287774,0.38777334654052353,2.5856120285664053e-29,-1.4709459003320346e-38
6.7,15.78524232,-9.59124591,0.2755044517091483,-0.1673988204979397,0.02608845798342612,-0.1544274261025804,-0.25658705975503715,0.3061302206240731,-2.311438358080166,0.43583078849425,1.2276312104233105e-29,-4.229192849816425e-39
6.71,15.45162969,-9.12824543,0.2696818128894107,-0.1593179376836255,0.012209904030904413,-0.1448884645529107,-0.25760100365485983,0.3181810755039741,-1.7879829842656867,0.4847567098333409,5.5099462309695485e-30,-3.934934858558868e-40
6.72,15.15925642,-8.4591769,0.2645789366830884,-0.1476404889136471,-0.00109630573109251,-0.13410065108422128,-0.25750996931245806,0.32933363419842804,-1.170801532183307,0.5350639501794441,1.9897693032828864e-30,-9.572006320154416e-42
6.73,14.91087978,-7.58108016,0.2602439465300477,-0.1323148096496185,-0.013721758168801956,-0.12193691566145845,-0.2563706310688105,0.3394736592218677,-0.7541158624747571,0.5873881245668604,6.619566892680932e-31,-4.336668345149823e-44
6.74,14.69258468,-6.50188828,0.2564339782940774,-0.1134793580828309,-0.025591891387249092,-0.10830207151215564,-0.2542458605357895,0.34847903520008683,-0.5182556913678064,0.6424858008780037,2.1435741923875866e-31,-2.1693108768699928e-47
6.75,14.50165435,-5.23432906,0.2531016153936581,-0.0913562762298198,-0.03664747657818519,-0.09313779657820559,-0.2512034492929487,0.35622282936503047,-0.37345994112082476,0.7012523236501593,9.467152021929989e-32,-4.564912618497228e-52
6.76,14.34078328,-3.78921297,0.2502938855509519,-0.0661342423857731,-0.04683591871138013,-0.07641720265207762,-0.24731555354454057,0.36257589852874283,-0.2740419284776815,0.7647719265825792,5.031904159087067e-32,-4.725881680250196e-59
6.77,14.19267772,-2.21172432,0.2477089558884418,-0.0386018715304326,-0.056140029169760845,-0.0581922900901756,-0.24265575079845525,0.36741343976084256,-0.1990974070326795,0.8342223767826252,1.546456014495934e-32,-1.0302871561128663e-70
6.78,14.05651202,-0.52873796,0.245332416095159,-0.009228218282278,-0.06455134316559756,-0.03856046246125644,-0.23729831118146322,0.37061875389946936,-0.13843084804741246,0.9109662675848502,-1.7495670347331223e-33,-9.25712772371468e-102
6.79,13.92662538,1.22145974,0.2430654665728064,0.0213184941435538,-0.07207645470649754,-0.01767663403278028,-0.2313169441695163,0.3720880168448282,-0.08658276162274291,0.9965007094233744,2.381053585501063e-33,-1.495670194045851e-83
6.8,13.79900964,3.00186009,0.2408381517324374,0.0523923422547133,-0.07873332154071817,0.004254479238265673,-0.22478385249558058,0.37173441020932885,-0.04040034105772406,1.092411419000168,6.458473002240074e-33,-5.304620124232789e-64
6.81,13.62392643,4.73009551,0.2377823732529767,0.0825557405833003,-0.08461640679473278,0.026918130590222095,-0.21776338226364372,0.36949725926957183,0.0020841456516468237,1.1999043668284826,-4.4585165643343435e-34,-4.166390179155553e-54
6.82,13.50240794,6.47442828,0.2356614755004249,0.1130000906702333,-0.08967134709941454,0.050119356066907705,-0.2103243656724789,0.365332074695155,0.04206252075411988,1.3206174195820433,-8.952341348054526e-33,-2.838952638990974e-47
6.83,13.42933369,8.19829626,0.2343860892394995,0.1430872627909371,-0.09386142129656388,0.07362232391810815,-0.2025386634793941,0.3592139459470553,0.08042388112904354,1.4555919319734176,-1.5703309531618306e-32,-3.89120433981811e-42
6.84,13.29008071,9.75798671,0.2319556662452856,0.1703089964553491,-0.0973248416378246,0.09699997932743616,-0.1944666535209072,0.35115342975342045,0.11774217325844417,1.6036489076202098,-1.4441223000107825e-32,-2.3689686514919035e-38
6.85,13.21408183,11.27370194,0.2306292355614576,0.1967632177414722,-0.10000597308817254,0.1200356605784532,-0.18617329764375762,0.3411790755343179,0.15452615396580588,1.7632755553414556,-1.4196419746414817e-32,-3.177169935129368e-35
6.86,13.1386936,12.65162783,0.2293134627307068,0.2208125613704454,-0.10194985433290978,0.14239676043177488,-0.1777198054128313,0.32934705344645054,0.19111808721578338,1.9304503615174813,-1.3008672876898926e-32,-9.670520924215017e-33
6.87,13.07796586,13.90348224,0.2282535637204118,0.2426615425805564,-0.1031825180832376,0.16379973020211797,-0.16916520365051474,0.31573708575716064,0.22780627829433878,2.100112574050047,-1.2181218026778273e-32,-9.979342793978336e-31
6.88,13.02985755,15.02296047,0.2274139153133416,0.2622001235984548,-0.10373567788013494,0.18398186015828225,-0.16056586761845903,0.3004507147679169,0.2648223308927307,2.2670117717056075,-1.1721002624991512e-32,-4.260644226901994e-29
6.89,12.9883683,16.00541079,0.2266897912966586,0.2793471164197267,-0.10365176383669598,0.20270379439533454,-0.1519746333307941,0.28360936208185916,0.3023393448138345,2.4268526509214636,-1.1378684027869473e-32,-8.640882593826206e-28
6.9,12.96530864,16.86197845,0.2262873243052681,0.29429704235283,-0.10295697543779439,0.21977218359129455,-0.14344214327404964,0.2653505045599764,0.34053727735985356,2.5770661396551984,-1.1701396132403679e-32,-9.567874714339302e-27
6.91,12.93124501,17.57809735,0.225692801806587,0.30679567499359,-0.10172210237813156,0.23499994899454107,-0.13501315394097735,0.24582714849333534,0.37945755556192173,2.7166429811696307,-1.1401141559118055e-32,-5.898116761750509e-26
6.92,12.90571674,18.16973276,0.225247249442749,0.3171216608694766,-0.0999875002485794,0.24825135312432603,-0.126729056229485,0.22520356224934734,0.4191869210085897,2.8459247251348687,-1.1365632812345398e-32,-2.169059971192626e-25
6.93,12.87249727,18.64152042,0.2246674603154815,0.3253559089067562,-0.09781706062233685,0.2594222698213788,-0.11862593009644065,0.2036526436919665,0.4597087897139343,2.965984514870763,-1.0898506682935152e-32,-4.747850442150652e-25
6.94,12.84894107,18.99739408,0.2242563270662232,0.331567075994879,-0.09524726207515671,0.2684372807236779,-0.11073681568304736,0.18135353084476702,0.5010640465581474,3.0782052269313915,-1.0767598149660929e-32,-3.955928974258663e-25
6.95,12.82159619,19.23604375,0.2237790688766604,0.335732298495177,-0.09233373294799009,0.2752402276021509,-0.10309013154306707,0.15848999833616223,0.5431937517183735,-3.0991746668483997,-1.0413106186333903e-32,1.0464548865661358e-25
6.96,12.80362587,19.37674571,0.2234654276250234,0.3381880109611864,-0.0891108072908781,0.2798228609135898,-0.09571143858671684,0.13524647591707345,0.5860909514697539,-2.9984584669160483,-1.0385026044085488e-32,-1.1593790596280847e-26
6.97,12.81453448,19.42828301,0.2236558187863394,0.3390875065337744,-0.08558390561132324,0.2822057133950936,-0.08862583743465492,0.11180565478798014,0.6298645902132199,-2.9017024922061516,-1.1537113962291311e-32,1.6773862677590011e-25
6.98,12.83162131,19.37189581,0.2239540402285679,0.3381033642377939,-0.08179288933478293,0.28239564904757114,-0.08185512051563734,0.08834962340292543,0.6744540238759634,-2.807944109147938,-1.307128870702573e-32,1.8423166451987936e-25
6.99,12.90142519,19.24766906,0.225172347765235,0.335935198431242,-0.07770890155246403,0.2804722668212788,-0.07542345822162588,0.06505383059522374,0.7201470219011021,-2.716469199133339,-1.810466167201065e-32,1.3477451940695256e-25
7.0,13.00166081,19.03409797,0.2269217893620129,0.3322076797236689,-0.07333971096735527,0.2764920304155956,-0.06935437317371869,0.042089008156697735,0.7670641780835769,-2.626691105343152,-2.805493363269514e-32,8.909256154902862e-26
7.01,13.15031489,18.75047453,0.2295162925045359,0.3272575168598363,-0.06866845797578278,0.27054895043035415,-0.06367277470069846,0.019618060005470752,0.8154883869197029,-2.538219355737278,-5.196215400033651e-32,5.0414758274987195e-26
7.02,13.35113462,18.40313558,0.2330212579960019,0.3211953085619163,-0.06367639901819151,0.2627520432750005,-0.05840511569760282,-0.0022051779947844657,0.8657551100177169,-2.450815708267118,-1.1597634946363641e-31,2.2790190837401962e-26
7.03,13.60458953,18.00145991,0.2374448806808478,0.3141847455952621,-0.05834794141027139,0.253227750033897,-0.05357913021757219,-0.02323737675115058,0.9182236459780599,-2.3643874044446638,-3.098528166710924e-31,8.34057075960994e-27
7.04,13.90847692,17.55026788,0.2427487161916399,0.306309959113005,-0.05267436452266803,0.24211101820394698,-0.0492232621092982,-0.043346410949103895,0.9732468698482187,-2.2789491419745183,-9.730673870502368e-31,2.523310652599649e-27
7.05,14.25643824,17.05822757,0.2488217868952255,0.2977222356509715,-0.04665932621852293,0.22954925315213587,-0.045365636943390075,-0.06241238376732963,1.0311160022594565,-2.1946178947484745,-3.473814578138339e-30,6.457800667592802e-28
7.06,14.64281956,16.5355488,0.2555654130974273,0.2885997701841973,-0.04031681425476054,0.2157025146239983,-0.042033201084023954,-0.08032866799947531,1.0920510962803422,-2.1115987228973956,-1.3686305951232732e-29,1.431410306834138e-28
7.07,15.05250218,15.99052945,0.2627157237046241,0.2790873880396179,-0.033683868496222735,0.2007386052150564,-0.03924980607187393,-0.09700253993303332,1.1560616063683982,-2.0301516819343974,-5.608049266994353e-29,2.7942748849532304e-29
7.08,15.47539342,15.43958188,0.2700965682204657,0.269471538937256,-0.026811180073123636,0.18484304990410982,-0.03703506343994272,-0.1123566441129802,1.2229765567609712,-2.4372820504403796,-2.3020275422786063e-28,3.569049084929754e-30
7.09,15.89711005,14.89443734,0.2774569119243804,0.2599569718149861,-0.019767802425585942,0.1682095760189015,-0.0354028018312291,-0.1263296694857797,1.2923628717354327,-2.3455468398776405,-9.029872188677851e-28,6.527594674565125e-31
7.1,16.30663527,14.37473462,0.2846044753833345,0.2508864482194159,-0.012634258931994758,0.15104957628640503,-0.034360082393112626,-0.13887781616798692,1.3635582610080397,-2.2518170564676225,-3.278204580846218e-27,1.1926969417747816e-31
7.11,16.69462298,13.89753306,0.2913761383801074,0.2425577098017626,-0.005498486629962059,0.13358545731829757,-0.03390655086134577,-0.14997571391894307,1.4357062628405055,-2.1569871789387185,-1.0756017653352031e-26,2.3463015929577578e-32
7.12,17.05190718,13.47699752,0.2976119240354614,0.2352179800071103,0.001545931895178338,0.11604399946583,-0.03403398121605333,-0.15961679499035633,1.507794458406074,-2.0621970426033975,-3.122988795700945e-26,5.319671078069873e-33
7.13,17.37415802,13.12453586,0.3032362622107788,0.2290663635530655,0.008408126059905598,0.09865042535090301,-0.034726605663054584,-0.16781317974505472,1.5787809818139542,-1.9687456819439613,-7.97914396906521e-26,1.4773658571858543e-33
7.14,17.66313979,12.84132246,0.3082799455755198,0.2241233572372978,0.015009078835070883,0.08161211625942721,-0.03596225068353278,-0.17459421299361935,1.6477421052518961,-1.877922996193882,-1.8150760012987247e-25,5.141940481156141e-34
7.15,17.90310569,12.64081975,0.3124681406230312,0.2206239247886265,0.021255728655684425,0.0651364477599068,-0.03771127137492349,-0.18000648361016897,1.7136478692195711,-1.790991444416695,-3.538095434446193e-25,2.403583809156481e-34
7.16,18.11025141,12.50540236,0.3160835154684455,0.2182604454686692,0.027088371606709925,0.049384235201236984,-0.03993929211621915,-0.18410997193568768,1.7758842561821262,-1.7088816531769602,-6.22066639495024e-25,1.4274940524126058e-34
7.17,18.28776363,12.42046223,0.31918168816997,0.2167779605330972,0.03245947273612186,0.03447681729306944,-0.04260815767827191,-0.18697478288702357,1.8340378178936223,-1.6321761466556108,-9.991505030705817e-25,1.0247279346071038e-34
7.18,18.42404557,12.39198705,0.3215602567339754,0.2162809748869991,0.037311755789613335,0.02052832321778633,-0.045675089562702775,-0.188680552227502,1.8876595129951954,-1.561274526490368,-1.4253138405170172e-24,9.156830119837059e-35
7.19,18.54177226,12.37783378,0.3236149750919501,0.2160339537255754,0.04162858570305819,0.007575653289774002,-0.04909600116912226,-0.18931002768194824,1.936753725471789,-1.4960731627077586,-1.925986636111161e-24,8.619293219123031e-35
7.2,18.63325032,12.36478803,0.325211568432287,0.2158062624346834,0.04538718354690738,-0.004373427790525441,-0.052824972552984135,-0.18894664297771963,1.9812729737185786,-1.43625783125613,-2.4188956725913467e-24,8.11479614825123e-35
7.21,18.7093301,12.32902221,0.3265394110874799,0.2151820311160077,0.048585907442120234,-0.015353315707395872,-0.05681597838214796,-0.18767100528204406,2.0213646648334556,-1.3812872258408502,-2.9113874545781545e-24,6.946242806705293e-35
7.22,18.77285724,12.25230272,0.3276481688448553,0.2138430234150568,0.05123105780642035,-0.0254287028914019,-0.06102353243818592,-0.18555836774512108,2.0572175122162144,-1.3304903686693548,-3.3870522181461574e-24,5.019183219201139e-35
7.23,18.81895594,12.12071897,0.3284527429407444,0.2115464537354358,0.053325128563324845,-0.034685325474629866,-0.06540237057228972,-0.1826768713952927,2.0889344824537672,-1.283134544986205,-3.7627531079061615e-24,2.883446649467545e-35
7.24,18.86958383,11.92267384,0.3293363663145819,0.2080899141493956,0.05490556857077963,-0.043224242981396724,-0.06991031884172721,-0.17908626393235846,2.1168967896417934,-1.2384617000962987,-4.233371122994761e-24,1.2456392152573714e-35
7.25,18.91890148,11.64095237,0.3301971216864281,0.2031729469243371,0.056001818286974495,-0.05116798316452667,-0.07450763022207682,-0.17483611010997252,2.1413525731460488,-1.1956586752668805,-4.75030927976216e-24,3.7057436028681325e-36
7.26,18.95975858,11.30439121,0.3309102126042447,0.1972988465480057,0.05663390327582218,-0.05859112858006657,-0.07915621089355651,-0.16996976889505241,2.162405024129224,-1.1541789793378994,-5.218575343846247e-24,8.396519897433646e-37
7.27,19.00378853,10.89460747,0.3316786802012332,0.1901467710638693,0.056839987441963225,-0.06559221889296808,-0.08382110876739945,-0.16452240270988827,2.1802788071921766,-1.1133937108425715,-5.788887115746035e-24,1.3005124734604695e-37
7.28,19.04304188,10.43432213,0.3323637804011709,0.1821132763822077,0.056646573893008666,-0.07223148496257568,-0.08846955366971175,-0.15852415559998764,2.195040104562084,-1.0728745585316255,-6.351072564530518e-24,1.472274152147403e-38
7.29,19.08363132,9.93536578,0.3330721997707115,0.1734048452509745,0.05608942919703556,-0.07854939545868662,-0.0930717177186923,-0.1520017946456528,2.206801611706336,-1.0322996509257825,-7.004056911656743e-24,1.2433100218587465e-39
7.3,19.11930174,9.40835328,0.3336947660452808,0.1642067419268079,0.055194870492442524,-0.08456977795872486,-0.0975999383853493,-0.14498009158848846,2.2155427066892837,-0.9914343917116146,-7.639522104916747e-24,7.960517450974096e-41
7.31,19.14751847,8.86156072,0.3341872408879271,0.1546634114293993,0.05398569658959938,-0.09030442453772547,-0.10202843014391992,-0.13748282210743834,2.221161291516257,-0.9501076157769923,-8.189184026210072e-24,3.8883818312871594e-42
7.32,19.16413547,8.311795,0.334477262249731,0.145068189500802,0.05247902016675246,-0.09574165040876091,-0.10633281794558515,-0.12953471481162096,2.223441813211151,-0.9082586699993606,-8.537302978078956e-24,1.5379583224805803e-43
7.33,19.16563278,7.76625962,0.334503395239154,0.1355468009336836,0.05068752030124298,-0.1008622426658139,-0.11048977377912725,-0.1211620773692281,2.222051893272616,-0.8658653712320151,-8.579832845360032e-24,5.005501406998e-45
7.34,19.14183136,7.22737099,0.334087982093504,0.1261414200386221,0.04861019603382717,-0.10564715583280397,-0.11447589502217219,-0.11239278297260563,2.2164083054187156,-0.8229106299787894,-8.09758765655926e-24,1.3270100943743577e-46
7.35,19.08500706,6.69732761,0.3330962109633629,0.1168904178792227,0.04623701920010549,-0.11007794675202878,-0.11826696539925102,-0.10325622048857545,2.205672652047834,-0.7793808010398359,-7.035213509812438e-24,2.830111697506063e-48
7.36,18.98507962,6.1719623,0.3313521481222739,0.107721063443962,0.04354638142357785,-0.11414607419663438,-0.12183700648396635,-0.09378247321778402,2.1886452065207043,-0.7352295022414567,-5.478262061392645e-24,4.549033486558352e-50
7.37,18.83481927,5.65031178,0.3287296102795748,0.0986165443252214,0.04051027997136359,-0.11784749460294623,-0.12515775472671611,-0.08400194596963094,2.1637300117972185,-0.6904014496870818,-3.746250719172609e-24,5.206668609455252e-52
7.38,18.63404038,5.13687071,0.3252253575805753,0.0896553071387588,0.0371051179312701,-0.12117441205973643,-0.12819902337667302,-0.07394567800616164,2.128990605482629,-0.64486445602616,-2.242237307727803e-24,4.156899047908401e-54
7.39,18.36784212,4.62386237,0.3205793214804954,0.0807016225155682,0.03329046112124353,-0.12413341904188827,-0.13092732243827276,-0.06364415195339906,2.0817438137807796,-0.5985449104449354,-1.12306179990842e-24,1.9868764921621015e-56
7.4,18.04191705,4.11405588,0.3148908558942024,0.0718038207170327,0.02904015871836101,-0.12672898273789637,-0.1333070302795063,-0.05312747240356127,2.018993552336514,-0.5513901536891285,-4.7404438618727595e-25,5.246588939371969e-59
7.41,17.64600651,3.6073869,0.3079809134278536,0.0629607787983114,0.024318541352523003,-0.12896769676973538,-0.13529961253906767,-0.04242519383837155,1.937225959785202,-0.5033551353627367,-1.619326078829346e-25,6.648025153921318e-62
7.42,17.19053494,3.11142371,0.3000314348821258,0.0543045881641172,0.019111027793857475,-0.13084700838960883,-0.13686534961879232,-0.03156708417349798,1.833601571120866,-0.4544378021423453,-4.530241967387508e-26,3.745006033573118e-65
7.43,16.67252229,2.62833008,0.2909904085726448,0.0458730137252059,0.01340333056775422,-0.1323638283011993,-0.13796335843167354,-0.02058317454749519,1.7069690716813426,-0.4046502412573491,-1.0065192803554223e-26,7.755664682632278e-69
7.44,16.10071454,2.16697486,0.2810104806467242,0.0378208461149431,0.007198298978397814,-0.13350489295662052,-0.1385529942394087,-0.00950460781333734,1.5602247294742742,-0.3540418760854508,-1.7742510358118165e-27,5.0052774162085755e-73
7.45,15.47900779,1.73726389,0.270159650877351,0.0303209748565045,0.0005075646672011895,-0.1342462087228729,-0.13859456701628445,0.001635467598515539,1.401529983894247,-0.30269096254198385,-2.441784067044431e-28,7.790433084963017e-78
7.46,14.82454484,1.34899274,0.258737117567536,0.0235443648984998,-0.006630318333107055,-0.13455428036250688,-0.13805154334967318,0.012801107648929952,1.2433970116715072,-0.2506895358808374,-2.705227539144817e-29,2.148451798423661e-83
7.47,14.13984297,1.0073712,0.2467868155414738,0.0175819442297663,-0.014173243489677644,-0.13439378690025236,-0.13689083401726784,0.023953421759340628,1.0978142519614973,-0.19811704652758078,-2.3909513062185346e-30,5.452976692801637e-90
7.48,13.43755486,0.71152848,0.2345295757243657,0.0124185146977106,-0.022061636869978765,-0.13373679836372598,-0.13508422144205692,0.035051188461942086,0.9725103866694,-0.14502079433956314,-1.7376348045109528e-31,-1.653382433369961e-98
7.49,12.73170762,0.47386777,0.222210217370251,0.0082705528055832,-0.030218323804748003,-0.13254314605559697,-0.1326097984105463,0.04604984293715271,0.8699857124919335,-0.09143837287646105,-1.0823133979007058e-32,5.573644393521176e-107
7.5,12.03189517,0.28919452,0.2099961859713028,0.0050473965527245,-0.03855682461694495,-0.13078721767590648,-0.1294527283747464,0.056902689544096476,0.7889868609120839,-0.037358638233177845,-5.948940311467164e-34,7.577587901380064e-117
7.51,11.35576183,0.16281642,0.1981954330057966,0.0028416826053099,-0.046971194697594004,-0.1284417299916738,-0.1256068384006129,0.06756076681666617,0.7266856507741603,0.01726191391823908,-3.089821154516549e-35,-3.389613907105893e-129
7.52,10.7132604,0.08843195,0.1869816676035247,0.0015434286914589,-0.055349324537031855,-0.125494881843695,-0.12107512475971807,0.07797413640683684,0.6798874470175164,0.07250812932385763,-1.5894734017517432e-36,-1.1681124478332438e-141
7.53,10.13959631,0.0791732,0.1769693404325676,0.0013818330193399,-0.06353812102984145,-0.12192101871430923,-0.11587310970702222,0.08809073615171747,0.6459353929066912,0.1285053439826263,-9.713306438882804e-38,-8.935617538007481e-144
7.54,9.55395342,0.05601958,0.1667479437611726,0.0009777261165843,-0.07151367720471828,-0.11781541778675717,-0.11001826990088466,0.09786641873866538,0.6218248628911842,0.18533623105620212,-4.8006733156239505e-39,-3.9012056730521254e-151
7.55,9.08927201,0.09522326,0.1586377231838629,0.0016619594114826,-0.0790654411504714,-0.11315873601537565,-0.10354530813257334,0.10725543278286487,0.6062959811684784,0.24314953885197016,-3.88222291743304e-40,-1.6714663178018047e-139
7.56,8.60936864,0.11629046,0.1502618292859463,0.0020296514156587,-0.08619744956868639,-0.10805364794766799,-0.0964886030878684,0.11622055878774282,0.5972967329111512,0.3019482201834634,-2.5440674624036533e-41,-4.518709503235058e-135
7.57,8.23701715,0.16521971,0.1437630698107396,0.0028836279286902,-0.09274074918356459,-0.10253083693969506,-0.0888963536148991,0.1247271263013151,0.5941097632747936,0.36179537081959356,-2.776071012829194e-42,-2.279806380438793e-127
7.58,7.90110222,0.19204834,0.1379002482756333,0.0033518758559895,-0.09864573066802071,-0.09669371080302837,-0.08082082556785146,0.13274905527469508,0.5957122390798282,0.4225568532566288,-3.4700779564373737e-43,-4.901403412782612e-124
7.59,7.63355304,0.21773053,0.1332306341736224,0.0038001146306122,-0.10382548090868357,-0.09060896148066501,-0.07232139499460108,0.14026580407604944,0.6015198586417392,0.48409948947941206,-6.251300191805509e-44,-2.9579852755082722e-121
