time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
4.12,17.54540512,8.89472772,0.3062250879402708,0.1552422847824082,0.23109051478519602,-0.11782246881384532,0.40249611563448223,0.11706412034199865,-3.071060529377348,-0.6175519728035036,1.3942982928481684e-16,-6.763752551566786e-39,6.477495404938585e-19,-9.70080364022847e-41
4.13,17.85167683,8.76287165,0.311570537685484,0.1529409622221681,0.23355456618120088,-0.11616128127012819,0.2464051396004915,0.16611875437171708,-2.796701086621039,-0.5703940626660134,2.2655978655130727e-23,-1.432260292700507e-34,2.2671068335038055e-25,-1.873950048634379e-36
4.14,18.06463612,8.67618957,0.3152873784686935,0.151428074523691,0.23443225279196803,-0.1139951353794647,0.08776866107671664,0.21661458906635417,-2.566687756553938,-0.5187991867540019,5.470012317978156e-30,-1.7849390326357656e-30,7.223231328166785e-32,-2.0968052331687666e-32
4.15,18.17703814,8.63260562,0.317249163803586,0.1506673910951664,0.23370091210847702,-0.11131767476671564,-0.07313406834909614,0.26774606127488715,-2.380450197636204,-0.4628605639151649,1.8209854950948026e-30,-8.514839069951303e-27,3.179510719384805e-32,-9.00406506279754e-29
4.16,18.19167663,8.65069475,0.3175046536516062,0.1509831059724877,0.2313554120049894,-0.1080990837465926,-0.23455001034876577,0.3218591020123104,-2.9055493671104236,-0.3984379757519763,5.041527717802934e-24,-2.273209683409578e-23,3.859501808445133e-26,-2.263927612416626e-25
4.17,18.0928795,8.72701969,0.3157803184415854,0.1523152274768748,0.2273795274270643,-0.10432125301024073,-0.39758845779251945,0.37778307363519587,-2.8021970613314746,-0.325409555711632,7.193056791319472e-17,-2.9710092656489954e-20,7.197353070933932e-19,-2.964222065376436e-22
4.18,17.88328667,8.84661197,0.3121222334695127,0.1544025065228418,0.2217739944102698,-0.09999415391418433,-0.5605533016794626,0.4327099096056492,-2.6996862452619546,-0.24659285673610845,6.647329908464582e-11,-1.5403037260434116e-17,6.824868624299759e-13,-1.2659935057275676e-19
4.19,17.56327021,9.01206802,0.3065368925819359,0.1572902593626861,0.21455175529181636,-0.09512710115901672,-0.7222239118452946,0.4867052755167277,-2.5988423049731777,-0.16095548613921373,4.62098615766665e-06,-3.830484096843739e-15,5.707402697273352e-08,-3.022592148261286e-18
4.2,17.1400968,9.2260386,0.299151123270544,0.1610247504860881,0.20574701483361713,-0.08972867140922766,-0.8804740458199422,0.5398429749789175,-2.5008185419179267,-0.06737292103271338,0.04199273144736828,-5.274357806647083e-13,0.0006270722630390735,-2.730476658614922e-15
4.21,16.62789239,9.50130205,0.290211469872809,0.1658290039989869,0.19542332571335713,-0.08379158515242591,-1.0323689120260213,0.5937086256801881,-2.406842734809702,0.038339255649117145,5.994454367256867,-5.078281657264622e-11,0.10173952637239199,1.507146771863738e-12
4.22,16.04010409,9.81448791,0.2799526287331088,0.1712951284266769,0.18366967462726286,-0.07734815149085268,-1.1753651086094525,0.6443433661573362,-2.317555630245754,0.14897344482002747,6.49889780481356,-2.655338537364676e-09,0.12031785447420915,4.0042136229424825e-10
4.23,15.40361766,10.20223781,0.2688438448853444,0.1780626408559556,0.17061751257781047,-0.07037698866339825,-1.3052162049451512,0.6971162827453957,-2.233885521557057,0.2759207771857121,6.499993004310477,-1.2253796519070908e-07,0.12828289230129006,3.31815750198647e-08
4.24,14.73375205,10.64618698,0.2571524844449642,0.1858110155839517,0.156419204060474,-0.06288999768329492,-1.4198308517336775,0.7486990980103491,-2.155562020217841,0.4115769916708942,6.499999882482728,-4.023623710799898e-06,0.13489604179417233,1.6096741745136295e-06
4.25,14.04728048,11.15361521,0.2451712953271294,0.1946673089150187,0.14124732621583927,-0.05489114454211604,-1.5171877844635047,0.7998853141179052,-2.082176823682237,0.5556559828443437,6.49999999535219,-0.00010358629656908973,0.1405606180454819,5.467587708314101e-05
4.26,13.35395647,11.7285881,0.2330705085694993,0.2047024789552259,0.125281396032985,-0.046381971683216755,-1.5965930182854617,0.8509172858899469,-2.012919261896843,0.705250861099412,6.499999999614028,-0.0021844677966596053,0.14548309141278695,0.0014157641753457955
4.27,12.65592312,12.36837092,0.2208875283232734,0.2158687956619202,0.10869479451020003,-0.03737203831875095,-1.6586601522785314,0.9009933364465994,-1.9467757754226833,0.8545297487854757,6.499999999939949,-0.036744650725911196,0.14977227193882073,0.027712133093761963
4.28,11.9500003,13.07196543,0.2085668508493101,0.2281488364603763,0.09164620436949317,-0.027875718273963554,-1.7048590140705715,0.9496320044786758,-1.8827517447783275,0.9986943874403496,6.499999999984254,-0.4653409995801955,0.1534753107666834,0.39127625181058817
4.29,11.22381728,13.83753914,0.1958925661782343,0.2415106183665845,0.07426617543041061,-0.017913168385406734,-1.7380028939082923,0.9962549888557032,-1.8198486189229917,1.134122577587249,6.499999999993825,-2.9590594741247296,0.15660255083409227,2.681812191713812
4.3,10.49278165,14.65485489,0.1831335874853432,0.2557754692324914,0.05669948680621494,-0.007522467105871499,-1.7566688624196045,1.0390701279535457,-1.7579127962521406,1.258062530686245,6.49999999999631,-5.667173576159925,0.1591043543293596,5.392975533274239
4.31,9.74750614,15.54779259,0.1701260760013633,0.2713601721126768,0.03906637944484544,0.0032934332600194575,-1.7633107361369882,1.0815900365891187,-1.696294572083582,1.3728844783754661,6.499999999996901,-6.373770217161098,0.1609501872586829,6.2497479638092726
4.32,8.99792415,16.49028566,0.1570434022622121,0.2878097793614062,0.021492225405904893,0.014491330988730114,-1.7574154038939358,1.11978977287099,-1.6347709350598025,1.4767074103485165,6.499999999996305,-6.477469936700391,0.1620936514524243,6.448922775421464
4.33,8.25642002,17.48554172,0.144101713776576,0.3051802745088324,0.004109803396212794,0.02603633971380656,-1.738242200969247,1.1545008725076693,-1.5730707333890916,1.5713604782689221,6.499999999993583,-6.495131960215765,0.162499484781688,6.49513093047738
4.34,7.54163437,18.52604944,0.1316263507380682,0.3233405601152517,-0.012933067487306982,0.037883593443487684,-1.704287088352014,1.1847253729681375,-1.5108300929737375,1.6581871984896719,6.499999999982815,-6.49867917726069,0.16214283953952965,6.473969075727583
4.35,6.86611161,19.59770069,0.1198362544039088,0.3420444028608645,-0.029484846593192473,0.04996834431950722,-1.6551779105885844,1.208475087601979,-1.4475186573496257,1.7390157482630928,6.49999999992634,-6.499518662890708,0.16100391754408774,6.408081112449164
4.36,6.24078606,20.68012017,0.1089222646595643,0.3609361866745894,-0.04539405643854025,0.062198732232513404,-1.5909209845346701,1.223038791300536,-1.382500130937667,1.8163295108499053,6.499999999473198,-6.499741273988638,0.1590625370778886,6.30537171997701
4.37,5.65664374,21.73604899,0.098727057875326,0.379365621250288,-0.06053976300717523,0.07443388855024502,-1.5145706568635304,1.2235156317731877,-1.3153344745470148,1.8940068765595723,6.499999993959079,-6.4997532191090235,0.1563095491830437,6.1640095698427615
4.38,5.12497343,22.76601362,0.0894476604307271,0.3973418952228731,-0.07479997063118413,0.0865453589427549,-1.42602076240092,1.2111470392510144,-1.245326683265625,1.9741827031301729,6.49999988065914,-6.499603954565561,0.15273442842722534,5.978857188911041
4.39,4.63035855,23.70770431,0.0808150022453704,0.4137774982987504,-0.08809193573078003,0.09832384290116614,-1.3291965099596188,1.1778483958411483,-1.17240579565037,2.064316193432537,6.499996146379809,-6.498476141189584,0.14836769213501516,5.723836969015175
4.4,4.17234696,24.5416547,0.0728211919875761,0.4283326784025412,-0.10034741284828955,0.10955124633938786,-1.2255477117508689,1.1227403438220962,-1.096320325395865,2.170620915775422,6.4997892147268335,-6.484331896965362,0.14323071313524102,5.352694743846548
4.41,3.71950978,25.2666207,0.0649176922211299,0.4409857220675544,-0.1115575503151582,0.12003006996128261,-1.1210137466868888,1.047882362189498,-1.018361600937787,2.2988403307072867,6.483240872276846,-6.076823986125914,0.13709499091870658,4.535648590619218
4.42,3.29335737,25.84073475,0.0574799295513211,0.4510059025220138,-0.12168996605070975,0.12952288224879266,-1.0132415735551772,0.9492812287510249,-0.9377675695398484,2.4628414215144083,4.7719428998702496,-0.6834125579094523,0.09609924264894193,0.4290043213595629
4.43,2.86653616,26.26848637,0.0500304941194749,0.4584715766717534,-0.1307629333874704,0.13782620616571675,-0.9072967336760828,0.830332391692427,-0.8565094272418449,2.6703615045307525,0.08279951237058994,-0.0011763413308558536,0.0015738756749854783,0.0005345281088141446
4.44,2.4466042,26.55229091,0.0427012987831218,0.4634249003268613,-0.13878955214934605,0.1447660395118876,-0.8026618761875117,0.693983334617038,-0.7747707130447898,2.921491465915502,0.00022876505868963493,-2.2020591265375512e-07,4.049334096609192e-06,4.7911374805145975e-08
4.45,2.01319114,26.6864867,0.0351368138649781,0.4657670587046762,-0.14581921684619495,0.15018465165979394,-0.7029664696849053,0.5418612147906459,-0.6948915249200542,-3.082444014410476,4.140496835799689e-07,-2.0459531868065322e-12,6.695571937136442e-09,-1.3188950585414097e-14
4.46,1.55568142,26.66762477,0.0271517628911007,0.4654378559228955,-0.15191982416020486,0.1539436406520917,-0.6100607314010039,0.37589889922978426,-0.6187219849207002,-2.8078041538082497,5.430161604044243e-10,-1.7779584651692983e-19,7.804658004239461e-12,-1.7779040298539382e-21
4.47,1.11279699,26.55031083,0.0194219713817824,0.4633903414114085,-0.15710306618105016,0.15600932075097143,-0.5183242020845413,0.20656800988797683,-0.5434033081357675,-2.5781729841281615,3.1422850872751576e-13,-2.9260546006453437e-29,3.886384996802417e-15,-3.7737049354600963e-31
4.48,0.64396263,26.30644531,0.011239268153302,0.4591340851553204,-0.16144585833785707,0.1563215230816647,-0.43427921568066197,0.03122023306932409,-0.47351397999182987,-2.392297960605913,1.2789496683622072e-16,-8.679789404288853e-40,1.3765253866723335e-18,-1.4968374804978786e-41
4.49,0.16486862,25.96605315,0.0028775002522193,0.453193121215345,-0.16500142539546,0.15488241419988705,-0.3555567057603008,-0.14391088817776762,-0.40787941047942944,-2.9793538866945752,2.991904597051142e-20,-1.1758060677168758e-33,2.987224015460779e-22,-1.0718648166369868e-36
4.5,-0.35453916,25.51119547,-0.0061878756692549,0.4452543570713623,-0.16786827320477193,0.1516801409360619,-0.286684780931199,-0.3202273263825202,-0.350083753602514,-2.8147452665512547,7.655699517831557e-24,-1.9210528963679267e-22,7.658285382255938e-26,-1.917650756065124e-24
4.51,-0.8850328,24.98279496,-0.0154467363481444,0.436032028402645,-0.17009836945602788,0.14677730660521704,-0.2230096251255995,-0.49028343308449784,-0.29685370676593625,-2.659338027049031,1.6132189487842065e-27,-1.8500730408240366e-14,1.5694301406870866e-29,-2.0224192362104477e-16
4.52,-1.46325054,24.35663213,-0.0255385397045849,0.4251034253655396,-0.17179768079215788,0.14020771995783454,-0.16993113361300302,-0.6569586647382637,-0.2524034916426317,-2.511840914375552,9.366285100577715e-31,-1.4907791478696832e-08,7.949626095975536e-33,-2.1849579849647705e-10
4.53,-2.01428458,23.71048178,-0.0351558979931511,0.4138259742951257,-0.1729566206838698,0.1321296499754354,-0.1158939891711846,-0.807806998239861,-0.20763827142662739,-2.3808735297373746,5.451186978842468e-34,-0.0002916972374000364,3.042517712369379e-36,-5.090931957089511e-06
4.54,-2.5954621,23.00459035,-0.0452993592557263,0.4015058446800147,-0.17365457749074972,0.12264007239077546,-0.06979568068799384,-0.9489577584660133,-0.16950996914910763,-2.260253170685963,2.6490807468304008e-36,-0.6452063482856225,4.3471327433034064e-39,-0.012496594827686837
4.55,-3.13483719,22.31589718,-0.054713230479467,0.3894858813275177,-0.1738615067931427,0.11195196727791877,-0.020692930239297077,-1.0688105112856914,-0.12906542959356537,-2.1539300546036837,9.458188080735538e-38,-6.32713791338186,-1.1237134042153626e-40,-0.13143626263422975
4.56,-3.63466447,21.65156652,-0.0634368622067546,0.3778911239885706,-0.17355664728079206,0.10027961039318202,0.03048595123506313,-1.1672356884737,-0.08681142640493622,-2.058526123035372,1.3028940410016115e-37,-6.497628711427335,2.421171953357072e-40,-0.14223620768200843
4.57,-4.0848557,21.02379419,-0.0712941814338577,0.3669344298771543,-0.17270972860263326,0.08784436336229429,0.08469186781587518,-1.2435247030886893,-0.04168318840531501,-1.9715395061964478,1.0431730585804351e-35,-6.499893796309495,8.454674190358478e-38,-0.14821491723410507
4.58,-4.46968977,20.45362366,-0.078010803029208,0.3569830768308132,-0.1712737149115318,0.07488556366593055,0.1436013691101498,-1.2958799696364014,0.008068484478211214,-1.8912226353045798,1.895017285514504e-32,-6.499985924071825,-8.5788381991916e-35,-0.15301326788735214
4.59,-4.78288973,19.947708,-0.0834771735483226,0.348153182826413,-0.1692004813213423,0.06163595794304225,0.20732335901895324,-1.3249605722888584,0.06294625443663071,-1.8154347813380434,1.5400144095608786e-28,-6.499995221461714,-8.697358322886745e-30,-0.15680063874398234
4.6,-5.01284221,19.511026,-0.087490601447449,0.3405316441422192,-0.16643341336752657,0.048318090743561054,0.27670679538157916,-1.3317867199481477,0.12412586092219142,-1.7423767893199855,1.8473848163817337e-24,-6.499996225172476,-2.326532436089901e-25,-0.15963279600762978
4.61,-5.17993318,19.12670273,-0.0904068890243,0.333823937688688,-0.16295566082432458,0.035111209504444955,0.3477752543201749,-1.3206881239115207,0.18859142819762303,-1.6700902143337992,1.0786336304805715e-20,-6.499994175908822,-2.029240802453167e-21,-0.16152530682676056
4.62,-5.28107429,18.79246399,-0.0921721344029218,0.3279903711879707,-0.15875235490571293,0.022175244597245736,0.4203305918611739,-1.2935964907199495,0.2565187234024366,-1.5973978619365676,2.7558275112813643e-17,-6.499983412507288,-6.94975433000002e-18,-0.16242914340185335
4.63,-5.33936887,18.49424799,-0.093189566759989,0.3227855201058434,-0.1538491208895103,0.009633843584637685,0.4903234016202733,-1.2541401012608318,0.32470160060314623,-1.5232541872491219,2.272856852732344e-14,-6.499921482813389,-7.220999232190472e-15,-0.16227331289966426
4.64,-5.36358479,18.22499504,-0.0936122142953886,0.3180861696076356,-0.14828737832157637,-0.002413085705644819,0.5561742567934049,-1.2046929290282762,0.39205683250653706,-1.447010622776637,6.592805770720436e-12,-6.499412493770856,-2.517300973165818e-12,-0.16097715419089767
4.65,-5.35254193,17.97994521,-0.0934194800295518,0.3138092432426833,-0.14210807228088465,-0.013884682737340538,0.6179306040691306,-1.1471597031694944,0.4588980439002474,-1.3682519721705366,8.307190797220289e-10,-6.493244194275688,-3.6828529838561944e-10,-0.15837428301609077
4.66,-5.33582434,17.75261172,-0.0931277030410533,0.3098415253421337,-0.13539671306371656,-0.024720657939703967,0.6711359217168232,-1.0835975202363661,0.5217698553128396,-1.2868411776418205,3.8599109814630925e-08,-6.3861869161219715,-1.925471727987556e-08,-0.15222211886282142
4.67,-5.31380845,17.54054214,-0.0927434532727964,0.3061402129278121,-0.12823600461388926,-0.03487401478410157,0.7160708449827454,-1.0153356844397818,0.5812044895906849,-1.2028155148119561,8.006611299117653e-07,-4.471517793851644,-4.397734623377561e-07,-0.10336817220076204
4.68,-5.30007974,17.33562694,-0.092503842081245,0.3025637680004295,-0.12072493227098732,-0.04431862671426678,0.7511072342902096,-0.9444611930165409,0.6361368808516522,-1.1167219471329204,7.497842599811285e-06,-0.37188908096275186,-4.454583448381002e-06,-0.008276740929904993
4.69,-5.30564999,17.1363069,-0.0926010612839042,0.2990849770372227,-0.11297288650260572,-0.05303796426727927,0.7752045768381084,-0.8719337553011902,0.685912648393338,-1.0291367004843694,3.250146108458048e-05,-0.007528062036231735,-2.058267071143188e-05,-0.00016015068972490964
4.7,-5.32717243,16.94791494,-0.0929766987249671,0.2957969170509372,-0.10507686230342989,-0.06101420769888914,0.7896024199175998,-0.7976243431610044,0.7315663223029386,-0.9402998381135123,7.48038013663046e-05,-9.250678205740397e-05,-4.996123984828141e-05,-1.8660070092441034e-06
4.71,-5.37267646,16.77174719,-0.0937708938713934,0.292722209777607,-0.09713854939943713,-0.068234454634566,0.7938312903992928,-0.7220246935677009,0.7726487493964411,-0.8507238020885073,9.134542322995744e-05,-6.871526585951813e-07,-6.374939167311045e-05,-1.3002447309014884e-08
4.72,-5.44128418,16.61289243,-0.0949683244776797,0.2899496711831416,-0.08925009265170628,-0.07468479009493618,0.788845674773102,-0.6450335460370326,0.8096680585777911,-0.7605666401742466,6.318460009949532e-05,-2.732847379068704e-09,-4.574167500228409e-05,-4.768834741871326e-11
4.73,-5.52798842,16.47831624,-0.0964815989411191,0.2876008735728521,-0.08148815719517022,-0.08034770219102526,0.7761935456535533,-0.5662912096088691,0.8434995698153792,-0.6696562493624053,2.694169629102902e-05,-4.8006932049281935e-12,-2.0122280689673122e-05,-7.497401829306496e-14
4.74,-5.62979636,16.37907372,-0.0982584826987919,0.2858687648408758,-0.07391764761068051,-0.08519647598583398,0.7570509584489871,-0.4848773794808823,0.8746809609249286,-0.5771393964595352,7.450500045360316e-06,-2.658514971497941e-15,-5.7166173436472005e-06,-3.5265954501564646e-17
4.75,-5.7372641,16.30910858,-0.1001341486014692,0.284647642786257,-0.06658274376786939,-0.08922146002076747,0.7334903842811272,-0.4024984034933582,0.9045229712568695,-0.4842348938762265,1.4850260566099974e-06,-3.731887379440925e-19,-1.1673859270749727e-06,-4.094401709698595e-21
4.76,-5.84688106,16.28162998,-0.1020473254694961,0.2841680507424185,-0.059517064924794666,-0.09240022586997818,0.7065678843074877,-0.31787658492107695,0.9336215250416936,-0.3895287258293225,2.2252204013358755e-07,-6.405089441231617e-24,-1.7886027745234744e-07,-6.374491853393955e-26
4.77,-5.95513057,16.29639168,-0.1039366358326666,0.2844256910106101,-0.05274431352935452,-0.09471870254842185,0.6772751395440291,-0.23184766784437255,0.9626191751978427,-0.2934440964155624,2.611076622925269e-08,-5.609518097111726e-30,-2.142986492845505e-08,-5.427653951094715e-32
4.78,-6.05950197,16.3471177,-0.1057582604075826,0.2853110270760426,-0.04628042522098508,-0.09617947976670213,0.6463888308369006,-0.14607772182801806,0.9920948165341533,-0.1973997716572796,2.472417633659188e-09,-8.955996149720469e-38,-2.0700080874100255e-09,-4.1281198149897304e-40
4.79,-6.16063631,16.43000605,-0.107523387627414,0.2867577016950881,-0.040138748259842934,-0.09679672302798606,0.6141676961142275,-0.061724326128394166,1.0222465933927498,-0.1024269490940517,1.8773163331265552e-10,-6.462269868031577e-47,-1.6020528636275508e-10,1.5144112763279187e-50
4.8,-6.26103386,16.53852124,-0.1092756554358497,0.2886516490490153,-0.03433290184706643,-0.09659912690992556,0.5805846412776627,0.019759611806050435,1.0530204533823608,-0.009935370647817758,1.1068581471328707e-11,-3.2108344709337843e-50,-9.618989150457884e-12,-1.3068137169380802e-52
4.81,-6.36287151,16.66244354,-0.1110530577308433,0.2908145012006595,-0.028876180918231603,-0.09563391309216748,0.5456720928834943,0.09652138177580966,1.0844123643868648,0.07820448412779113,4.896240096034823e-13,-2.9512965928191532e-43,-4.3290493824161844e-13,2.1950040123946644e-44
4.82,-6.46824306,16.79259947,-0.1128921382162731,0.2930861507201547,-0.023781366617535372,-0.09396336831561199,0.5094814300695888,0.16705447765553838,1.1164412699024777,0.16057252354650767,1.5594145297392e-14,-8.715705553397186e-36,-1.4014199519728923e-14,1.4112423773953022e-36
4.83,-6.58364793,16.91779617,-0.1149063331706091,0.2952712453477863,-0.01906715323893294,-0.09166609099323604,0.4714213378602533,0.22972773223759946,1.148320605167567,0.23569274415799804,3.170458413626454e-16,-3.0040493748525096e-30,-2.892155536578212e-16,6.9793006053026946e-31
4.84,-6.71238118,17.0314497,-0.1171531522399021,0.2972548736528004,-0.014752803126523259,-0.08882823075125348,0.4314350112409772,0.2837860241982617,1.1796444601199187,0.3031442958088032,3.727095363744096e-18,-3.0011342022371455e-26,-3.4461197392197074e-18,8.912517133095013e-27
4.85,-6.85612286,17.12484427,-0.1196619178282502,0.2988849164027848,-0.010855585951670646,-0.0855453646477741,0.3897217174852696,0.3282866103479457,1.2101423280411643,0.36226572271343344,2.2859385093468572e-20,-2.1820429347008494e-23,-2.1391876508412528e-20,7.716792704766894e-24
4.86,-7.02287061,17.19713306,-0.1225722150860426,0.3001465938005675,-0.007400102841802641,-0.08190939239679547,0.3455483109867772,0.36359722509783826,1.23767308561,0.4137581099411913,5.537712452985962e-23,-2.406658929954654e-21,-5.233990458319615e-23,9.676681547489164e-22
4.87,-7.20377421,17.23731648,-0.1257295785347534,0.3008479267842793,-0.004392738748146647,-0.07802315450123475,0.3007364093656058,0.3886237895560806,1.2632024261685426,0.4564845157397993,5.303103080028373e-26,-5.229112918074882e-20,-5.054827945957881e-26,2.3068618488858913e-20
4.88,-7.40351236,17.24242923,-0.1292156668940957,0.3009371611056106,-0.0018430280506562622,-0.0739869048280602,0.25497106974904393,0.40362496731746356,1.2829485615803773,0.49053680608393047,1.374124039192153e-29,-2.9555527528851026e-19,-1.3177388098399991e-29,1.3936781016994141e-19
4.89,-7.62218382,17.21914947,-0.1330322038512388,0.3005308526445366,0.00024340827317346136,-0.06988358666124886,0.2086436323829768,0.4103318166811425,1.2868702136705794,0.5174093157915783,6.069946763694843e-34,-6.027193677354035e-19,-5.8275767642463965e-34,2.983828607743553e-19
4.9,-7.83562944,17.16939223,-0.1367575326941994,0.2996624249798315,0.001900186374263293,-0.06578672716334583,0.16567781010897198,0.4096859497902756,1.2466634423283696,0.5375338762364884,5.991819684324201e-39,-5.15086349665121e-19,-5.680557677355022e-39,2.639328532582349e-19
4.91,-8.10458309,17.08031752,-0.1414516594219559,0.2981077780100724,0.00307198010102206,-0.06178244797747677,0.11717937267587918,0.4004279185869141,-1.4114531009174087,0.548430848896701,1.832024543495593e-46,-1.5651996790758425e-19,4.510154992626501e-48,8.165674166999356e-20
4.92,-8.36682724,16.97086855,-0.1460286832835498,0.2961975331206559,0.003802911080152462,-0.05792094303025315,0.07309309791304176,0.3861504947223703,-1.606738737775549,0.5532181075830873,1.0866317593665923e-56,-2.4678149811818804e-20,2.714430548648559e-58,1.2974907249309656e-20
4.93,-8.62487667,16.84559247,-0.1505324954699444,0.2940110530506641,0.004132812596014885,-0.05424038466916999,0.03299015158624297,0.36805583610832354,-1.614409460307962,0.5523504229268914,7.96520385853723e-74,-2.1972222205941253e-21,1.9889828448463587e-75,1.1536064510804378e-21
4.94,-8.91646989,16.68285198,-0.1556217572354366,0.2911706956738552,0.004045632540382807,-0.050806230741039585,-0.008718005563207213,0.34341539281301764,-1.5975822196942522,0.5406577431816884,8.938748292292335e-101,-6.902040135171352e-23,2.233704892958216e-102,3.555081872091548e-23
4.95,-9.20443501,16.50890455,-0.1606476967103371,0.2881347402949728,0.0035841705214521603,-0.047637912034019216,-0.04614620189306561,0.31683187070204366,-1.5748072336595758,0.5228501498969488,1.21622220879107e-66,-1.2504839128955655e-24,3.0405255416757775e-68,6.249575226223007e-25
4.96,-9.49728471,16.31826831,-0.1657588881888148,0.2848075102333507,0.0027777822548335526,-0.04475933649135693,-0.08063882666186249,0.2878575542662346,-1.5489104978504882,0.49697312916416436,1.4223260674877605e-54,-1.0744248645256254e-26,3.5547716326030305e-56,5.127317846989242e-27
4.97,-9.80391999,16.11031,-0.1711106834275895,0.2811779530169676,0.001642741548305285,-0.04219120082040308,-0.11350407065282919,0.2568135670953909,2.543299599294846,0.46202990282595097,3.679249452062433e-47,-3.8279842724883607e-29,-2.072875078728999e-47,1.70786067860232e-29
4.98,-10.11782485,15.88149712,-0.1765893567726014,0.277184414889997,0.00020583591090011307,-0.039955381630141826,-0.14369056374050748,0.22358191902611002,2.558097661120645,0.4162162071627747,4.834461086061148e-42,-4.2273076152303107e-32,-2.664594137456578e-42,1.7093401843836733e-32
4.99,-10.44645429,15.63214569,-0.1823250225195865,0.2728324114419408,-0.0015171918244856683,-0.03806901726791937,-0.1723027735385818,0.18863643622224952,2.5709136036576266,0.3589210704384421,4.2498006801831837e-38,-1.0656696208447993e-35,-2.2969185461595777e-38,3.7347988996631556e-36
5.0,-10.79085407,15.3529643,-0.1883359326237306,0.2679597769761465,-0.0035114250690977816,-0.03655891813449155,-0.19942332446121558,0.15100991334278505,2.581777970952016,0.28690476258546005,6.383761028535613e-35,-2.407640610567983e-40,-3.39196640023722e-35,6.773772729571498e-41
5.01,-11.14437869,15.06879324,-0.1945061012295924,0.2630000563402641,-0.005751539523577048,-0.0354103656303229,-0.22401144544793142,0.11485525041686798,2.589806339052198,0.20939187897238515,2.1556525630294564e-32,-6.402062733802804e-46,-1.1307498880164215e-32,1.3284878162323348e-46
5.02,-11.51290792,14.76291113,-0.2009381496829319,0.2576614063978166,-0.008221211241092923,-0.03463185270880543,-0.24696717175159272,0.07785129215174852,2.595616866289603,0.12267752429305942,2.863515542731282e-30,-2.170757892976959e-53,-1.4879199753701992e-30,2.7010953232709187e-54
5.03,-11.88393702,14.46472697,-0.2074138290986432,0.252457111028523,-0.01088554456530242,-0.03418524639531908,-0.26643333242093176,0.044660631348632004,2.597482705792165,0.04076441220638181,1.2895845240700724e-28,-2.0705712106504713e-62,-6.680348900421176e-29,6.653052077292571e-64
5.04,-12.25467812,14.17966941,-0.2138844819661087,0.2474819180488217,-0.013707121727360442,-0.03402526675207207,-0.2821577162058082,0.01599796432470122,2.594939249173655,-0.031471727173154246,2.3072939171901594e-27,-3.728110290561072e-71,-1.200230918625854e-27,-2.9946278551584e-73
5.05,-12.61302149,13.92569147,-0.220138753625301,0.2430491667683891,-0.016632837213591302,-0.0340820171453923,-0.29257154862309226,-0.0056750393320233,2.5862709417247216,-0.08591660166100415,1.4439496842427424e-26,-5.4464239760008326e-73,-7.617504619223342e-27,-1.0914748736178126e-75
5.06,-12.95468877,13.71233372,-0.2261019726076344,0.2393253715462422,-0.019607067870052505,-0.0342759347374176,-0.2974230656461266,-0.019391759202530275,2.570958899969032,-0.1197094362089786,3.378531845229822e-26,-3.778926379554042e-70,-1.8258897830160707e-26,4.525746048395207e-73
5.07,-13.26278876,13.5731671,-0.231479331858496,0.2368964558183704,-0.02255382787178513,-0.03448388604288557,-0.2946760001732425,-0.02079513054679542,2.5469016208727306,-0.12269813293889219,2.205813376034573e-26,-1.1517150960103732e-69,-1.2362053684929179e-26,1.4175362322208533e-72
5.08,-13.49756322,13.52610642,-0.2355769191850877,0.2360750920041429,-0.025345585276147112,-0.034566743022492574,-0.2791757404362043,-0.00828569796070076,2.5094654270164916,-0.09159663335205748,1.5700743472905543e-27,-2.2511376177051724e-72,-9.277545979790383e-28,-2.5111506150930645e-75
5.09,-13.74894667,13.52969115,-0.2399643880726102,0.2361376573454379,-0.027998229274199763,-0.03445893106782325,-0.2652643998052707,0.010781195466932438,2.473371554056909,-0.044257512387028006,1.3096312567546871e-28,-4.919898249853942e-72,-8.113532248991837e-29,-3.9274856154048815e-74
5.1,-13.9007215,13.63307712,-0.2426133585777649,0.237942082922306,-0.030357349963246665,-0.034029631351585314,-0.23591206890469524,0.04292997162379472,2.4235038682626935,0.036522825585302246,4.253371645058532e-31,-5.55337493917357e-63,-2.797933209748132e-31,1.5480197211827985e-64
5.11,-14.03257556,13.79876805,-0.2449146460568871,0.2408339351914975,-0.03240017719636683,-0.033216465697399264,-0.20428272331200248,0.08131656541859952,2.374589022957709,0.13480093675494154,3.928602183552797e-34,-9.938507677816022e-53,-2.725816874821883e-34,1.3598422516388626e-53
5.12,-14.08914404,14.02577987,-0.2459019522857356,0.2447960388914422,-0.03402719043882964,-0.0319665668425894,-0.1627013242462845,0.12498988548098877,2.3219770880888007,0.24867951902266286,7.035042790818981e-39,-2.2109207317276527e-44,-5.1409984167242404e-39,5.409988605035309e-45
