time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
56.93,3.51823614,4.6774676,0.0614048045056561,0.0816372102753571,-0.003245426505743898,-0.08845756398783085,0.09200165804179096,0.01878755690495268,1.453295694564788,0.11186120362626169,-0.0,-0.0
56.94,3.35076304,4.50412854,0.0584818475021344,0.0786118729560451,-0.004940258884105968,-0.08508933333625615,0.09240479741453672,0.02580726881657522,1.4397264954587166,0.1488611051218656,-0.0,-0.0
56.95,3.08012626,4.23799835,0.0537583446141389,0.073967024901587,-0.0068228743562422,-0.08180682164338773,0.09296144937224667,0.0325562702774955,1.4248443533743977,0.18590993184468316,-0.0,-0.0
56.96,2.85945656,4.01720817,0.0499069317897507,0.0701135093045161,-0.008793318545219173,-0.07855899187427132,0.09367871294641335,0.039037399274300735,1.4095200544288982,0.22296034225672873,-0.0,-0.0
56.97,2.69919347,3.84681618,0.0471098131998307,0.0671396080599908,-0.010744401278210747,-0.07529148627679633,0.09455494185365007,0.04524899862995873,1.394655256544693,0.2600117237405493,-0.0,-0.0
56.98,2.44188475,3.58461973,0.0426189288417386,0.0625634167204501,-0.012801922618879365,-0.072159308309599,0.09559875019953615,0.05120219485625491,1.3792983156723255,0.29670584866953753,-0.0,-0.0
56.99,2.24253465,3.36948205,0.0391396132325586,0.0588085558593481,-0.014860084879904116,-0.06910378859066725,0.09681012003926245,0.05690325773615491,1.3643293622575459,0.3330375510361204,-0.0,-0.0
57.0,2.09687208,3.19783093,0.0365973217891419,0.0558126786506123,-0.0168278504999622,-0.06607570871955154,0.09818161644641456,0.062354401619691774,1.3504681456494827,0.3690313182128168,-0.0,-0.0
57.01,1.87285564,2.94381301,0.0326874973325456,0.0513792295875447,-0.018810039715183573,-0.06321091689819006,0.09971435368889871,0.06756905602007895,1.3369207133604637,0.4042263986363654,-0.0,-0.0
57.02,1.70345073,2.73455683,0.0297308238840009,0.0477270202663988,-0.020713696858459422,-0.060449878033768244,0.10140187001112504,0.07255573241851268,1.3243975875648628,0.4386795327746639,-0.0,-0.0
57.03,1.55085806,2.53417345,0.0270675793780917,0.0442296705191238,-0.022507752932787357,-0.05778891890639564,0.10323518026880149,0.07732265205116756,1.3131078661158295,0.4723105469828988,-0.0,-0.0
57.04,1.40437938,2.33886617,0.0245110441281166,0.0408209154300094,-0.02417962164543002,-0.055229438652419,0.10520428123497792,0.08187815960841327,1.3031072491429478,0.505032855905999,-0.0,-0.0
57.05,1.28767655,2.16501878,0.0224741954982213,0.0377867060785107,-0.025684938325956336,-0.052748432638491535,0.10729556406077838,0.08622870985140524,1.2946650720899644,0.5368671497182864,-0.0,-0.0
57.06,1.15254152,1.9807465,0.02011564428994,0.0345705480723538,-0.027052578403890297,-0.05037014639631225,0.10949778006726212,0.09038276628307007,1.28751667842134,0.5676574317767745,-0.0,-0.0
57.07,1.04840383,1.82674278,0.0182980987240189,0.0318826760980344,-0.028239752083395814,-0.04805754419635731,0.11179620289749094,0.09434574244841293,1.2819020330085646,0.5975192394557846,-0.0,-0.0
57.08,0.95200398,1.68721333,0.0166156039430902,0.0294474277920376,-0.029241416057960663,-0.045798931433496656,0.11417570529228979,0.09812209632467048,1.2777859292015126,0.6264780315650071,-0.0,-0.0
57.09,0.86909076,1.56943202,0.0151684952606598,0.0273917561352254,-0.03004601672294683,-0.04357274667442163,0.11662022789790806,0.10171451410468293,1.2751766178286565,0.6546217830887238,-0.0,-0.0
57.1,0.81196826,1.4793838,0.0141715195586893,0.0258201182106652,-0.030626798206103072,-0.04135038592661752,0.11911154338371083,0.10512333005431922,1.2741815044783151,0.6820916741872627,-0.0,-0.0
57.11,0.73254676,1.39792237,0.0127853528868166,0.0243983480437824,-0.031028953984163415,-0.039133139691056834,0.12163511261311401,0.10834899113300235,1.2744312807745362,0.7088859689713544,-0.0,-0.0
57.12,0.69254154,1.34544282,0.012087130079832,0.0234824071063174,-0.031207588626106408,-0.03689283282223376,0.1241727562686523,0.11138962584759488,1.2761625046077414,0.7351708055512592,-0.0,-0.0
57.13,0.63339661,1.31815952,0.0110548563154704,0.023006223690508,-0.031206064015115106,-0.03460924181414317,0.12670983149325624,0.11424170173301104,1.2790343813746603,0.7610819258010858,-0.0,-0.0
57.14,0.58810287,1.311412,0.0102643314219281,0.0228884572501638,-0.03101859567080041,-0.0322708362077052,0.1292312303895268,0.11690074130094963,1.2830388591024549,0.7867148519301195,-0.0,-0.0
57.15,0.55181537,1.32306655,0.0096309950696107,0.0230918675205021,-0.03064799090306185,-0.029870507006030066,0.13172208062824714,0.11936168583362335,1.2881167519982735,0.8121459406324575,-0.0,-0.0
57.16,0.52174008,1.35142624,0.0091060822356186,0.023586837485847,-0.030102018423126736,-0.02740462366203908,0.13416814794300005,0.12161918165356751,1.294183407701389,0.8374359251940734,-0.0,-0.0
57.17,0.49343602,1.39168048,0.0086120831969365,0.024289406511735,-0.029395286233984973,-0.02487724876794199,0.1365563910862977,0.12366821350223334,1.3011179568202829,0.8626003751757084,-0.0,-0.0
57.18,0.46666343,1.43978888,0.00814481335215,0.0251290564896015,-0.028542628586420794,-0.022298367268855323,0.13887497914362798,0.12550459161919844,1.3088055934451464,0.8876168458015152,-0.0,-0.0
57.19,0.44063587,1.48156566,0.0076905467338897,0.0258581988514828,-0.02755976426705843,-0.01969790791185978,0.1411133626242038,0.12712659327915785,1.3171326356382784,0.9123230245991398,-0.0,-0.0
57.2,0.41517967,1.54761004,0.0072462522288435,0.0270108907349211,-0.026462251662230638,-0.01705953434610131,0.14326225965114855,0.12853115183446281,1.325992317130416,0.9368772059112994,-0.0,-0.0
57.21,0.383993,1.59559858,0.0067019421546105,0.0278484487611461,-0.025274082331911085,-0.014429361071443863,0.14531433996451956,0.12971899969966957,1.3352307896666706,0.9609886801236693,-0.0,-0.0
57.22,0.35035589,1.63949866,0.006114863834255,0.028614649699035,-0.024013255455126517,-0.011829599228288972,0.14726373707190274,0.1306926973155197,1.3447365592615512,0.9845272047102253,-0.0,-0.0
57.23,0.31236085,1.67585046,0.0054517252868281,0.0292491082980615,-0.022699496973955815,-0.009285415277083384,0.14910618781291587,0.13145687614930726,1.3543912002927723,1.0073300404811365,-0.0,-0.0
57.24,0.27470476,1.70278187,0.0047945025329008,0.029719150074766,-0.02134463309522987,-0.006822232786557924,0.1508383903278799,0.13201825875838497,1.3641280448697621,1.0292207257452664,-0.0,-0.0
57.25,0.22292302,1.72132264,0.0038907406774891,0.030042747557121,-0.01998029243001474,-0.004461369147847813,0.15245961055767715,0.1323853198724638,1.3737606888206202,1.050043996413493,-0.0,-0.0
57.26,0.17208078,1.73152937,0.0030033761904,0.0302208886014831,-0.018614264444546936,-0.0022216258549305444,0.15396974621393628,0.13256807851077998,1.3832519871612443,1.0696549896336824,-0.0,-0.0
57.27,0.12262494,1.73621047,0.0021402089480604,0.0303025892090982,-0.01725309212675341,-0.00011541704364182023,0.15536922595245592,0.13257757171061232,1.392572835400211,1.0879536822930442,-0.0,-0.0
57.28,0.05720016,1.72828034,0.0009983311246675,0.030164182330487,-0.015927327798758623,0.0018365868491828008,0.15666095626792748,0.13242653284478142,1.4015474672090864,1.1047616551787192,-0.0,-0.0
57.29,0.00908653,1.7287628,0.0001585898660812,0.0301726028459962,-0.014617707859115708,0.003646623694571491,0.1578462799927702,0.13212668457314392,1.4103061091341884,1.120181336009644,-0.0,-0.0
57.3,-0.04783821,1.72145929,-0.0008349342727604,0.0300451325495439,-0.013343406506249392,0.00530362201250043,0.1589280945836488,0.13169065550565032,1.418742272410707,1.134108611834908,-0.0,-0.0
57.31,-0.09662286,1.71830722,-0.0016863870396935,0.0299901185497905,-0.012097829145973245,0.0068155718125068624,0.1599087615411571,0.13113041264740155,1.4269072095158195,1.146607603241831,-0.0,-0.0
57.32,-0.15618597,1.70775862,-0.002725959421921,0.0298060107483146,-0.010901500081131733,0.008174204427424687,0.16079230509034217,0.130458597732059,1.4346857163626534,1.1575923196690128,-0.0,-0.0
57.33,-0.20760078,1.70193516,-0.0036233171407083,0.0297043721974564,-0.009746186863860562,0.009390341734330246,0.16158208040481645,0.12968695800336888,1.4421381263632136,1.1671520584374013,-0.0,-0.0
57.34,-0.25528036,1.69867928,-0.0044554827976764,0.0296475463714066,-0.008630308600048507,0.010471765665066326,0.16228131331876758,0.12882659615353803,1.4492830097902416,1.1753488364347653,-0.0,-0.0
57.35,-0.29943314,1.69933525,-0.0052260941825851,0.0296589952077009,-0.007552459179285568,0.011428436994817588,0.16289311443138663,0.12788779159117677,1.456137069263287,1.182266552712773,-0.0,-0.0
57.36,-0.34069894,1.69976902,-0.0059463182610546,0.0296665659223973,-0.006512012639078928,0.012264394035711404,0.16342054232756947,0.12688048720612097,1.4627115262263255,1.187932482916465,-0.0,-0.0
57.37,-0.3810935,1.70273338,-0.006651336332949,0.0297183037646117,-0.005511008524981495,0.012988085707546249,0.16386681942180892,0.1258139273562106,1.4690007214367546,1.1924176645257643,-0.0,-0.0
57.38,-0.42275353,1.70605943,-0.0073784410229286,0.0297763542881977,-0.004554091678383295,0.013604896307188053,0.16423554274004265,0.12469690976103895,1.474982582746597,1.1957637210579386,-0.0,-0.0
57.39,-0.46196771,1.70617222,-0.0080628575773983,0.029778322845061,-0.0036400066349127746,0.014115348582135893,0.16453020599565057,0.12353818484007562,1.480670484104954,1.1979637468165756,-0.0,-0.0
57.4,-0.49433479,1.708556,-0.0086277696926547,0.0298199276547042,-0.002761113699131113,0.014528479784880893,0.16475368294985104,0.12234575692550753,1.4861160880341946,1.199098284498959,-0.0,-0.0
57.41,-0.53693737,1.70527578,-0.009371324983499,0.0297626770155144,-0.0019343027569601453,0.014841857053900547,0.16491021283897453,0.12112782576814705,1.4912208448441404,1.1991313166282704,-0.0,-0.0
57.42,-0.57248001,1.70326335,-0.00999166107635,0.0297275534860485,-0.0011503345006992787,0.015063832186385514,0.16500328525364924,0.11989190173467608,1.4960452806660647,1.1981400524984542,-0.0,-0.0
57.43,-0.62955511,1.6843768,-0.010987809492255,0.029397921004206,-0.0004408190771262939,0.015176696467667068,0.16503894521976875,0.11864694375598783,1.5003998759720687,1.1959298189455454,-0.0,-0.0
57.44,-0.66461087,1.67953721,-0.011599647926044,0.0293134542242594,0.0002271640266482451,0.01520918744579924,0.16502057208212276,0.11739954947872697,1.5044889672644768,1.1927994710464813,-0.0,-0.0
57.45,-0.70544402,1.66923427,-0.0123123208375047,0.029133633998624,0.0008448855891520738,0.01516027541080825,0.16495224944513834,0.11615639676337797,1.508261590123586,1.1887350650168664,-0.0,-0.0
57.46,-0.7737114,1.6324913,-0.0135038113902148,0.0284923481951625,0.0013740881857830971,0.014999537856998342,0.16484115203261898,0.11492665403743213,1.5114855385999362,1.1834095237596702,-0.0,-0.0
57.47,-0.8219652,1.61087319,-0.0143459990768136,0.0281150409976041,0.0018471431011584335,0.014759271487037092,0.16469183410668178,0.11371683797438634,1.5143607135445754,1.1771779385798646,-0.0,-0.0
57.48,-0.87130458,1.58672943,-0.0152071337087063,0.0276936528917928,0.0022643842139919565,0.014444385887366209,0.16450882055887137,0.11253305839793015,1.5168902351264133,1.170102602328316,-0.0,-0.0
57.49,-0.93428875,1.54857211,-0.0163064148518421,0.0270276820240558,0.002608763491504407,0.014043450106591821,0.16429801153554405,0.11138235810505365,1.5189701316470057,1.1620725752795158,-0.0,-0.0
57.5,-0.96098004,1.53889442,-0.0167722657439468,0.0268587744695684,0.0029355040916949934,0.013607302323281039,0.16406084244156743,0.11026761119979273,1.5209402562101768,1.153661982363058,-0.0,-0.0
57.51,-1.01254655,1.5059066,-0.0176722711272093,0.0262830283975132,0.003209205626683969,0.013108777263110235,0.16380160737166669,0.10919391386830658,1.5225831329679211,1.1445897690094173,-0.0,-0.0
57.52,-1.05275559,1.48081909,-0.0183740512642754,0.0258451687468862,0.003448757101859564,0.012567968267354901,0.16352307268106397,0.10816471435832938,1.5240151948164127,1.1350996138105252,-0.0,-0.0
57.53,-1.0981392,1.44929606,-0.0191661446852165,0.0252949880831812,0.0036484265409693927,0.011983100816745564,0.1632284660237079,0.10718360360073594,1.5252010963200153,1.1251954957706531,-0.0,-0.0
57.54,-1.13660805,1.42230811,-0.0198375527771723,0.0248239594973176,0.003820233620514395,0.011368507253179951,0.16292004292842463,0.10625299707595927,1.5262149480922904,1.1150600153186896,-0.0,-0.0
57.55,-1.16455413,1.40635195,-0.020325303886198,0.0245454719693426,0.003980474930650916,0.010746807167824408,0.16259874220112808,0.10537345716365096,1.5271574369790626,1.1049625634884526,-0.0,-0.0
57.56,-1.19493314,1.38693805,-0.0208555176341943,0.0242066354936897,0.004125937800984083,0.010118099150823718,0.1622657613440138,0.10454553730288849,1.5280086724860773,1.09492119965624,-0.0,-0.0
57.57,-1.23500858,1.35551461,-0.0215549660113797,0.0236581930033868,0.004243527587225583,0.009470300759220297,0.1619233538169377,0.10377077898321134,1.5286873844471007,1.0848232045117951,-0.0,-0.0
57.58,-1.26199261,1.33842203,-0.0220259261803367,0.0233598712047263,0.004353470541565033,0.008830045995800293,0.16157214016116517,0.10304854441607349,1.5293189149726463,1.0749760978054357,-0.0,-0.0
57.59,-1.28873167,1.32138086,-0.022492610816225,0.0230624466798342,0.004456303612135519,0.008201332541197532,0.16121269717095688,0.10237786877456541,1.5299065674512458,1.065432772110957,-0.0,-0.0
57.6,-1.32026419,1.29539649,-0.0230429571116759,0.0226089338692777,0.004545463913384414,0.007574906771336097,0.16084613058104041,0.10175854430806604,1.5304094346233417,1.0561026945975738,-0.0,-0.0
57.61,-1.34453003,1.2800571,-0.0234664759154381,0.0223412110085303,0.004631971021809364,0.006970198560380166,0.16047265704586822,0.10118877523223926,1.5308960813215635,1.0472014309739013,-0.0,-0.0
57.62,-1.36706278,1.26546014,-0.0238597465924668,0.0220864459957483,0.00471816993967046,0.0063907569393455675,0.16009230400261154,0.10066647652885578,1.5313811499673975,1.0387662735846817,-0.0,-0.0
57.63,-1.3878025,1.25172508,-0.0242217229924086,0.0218467239757894,0.004806289884603439,0.005839829726145457,0.1597049191875773,0.1001892990425007,1.531878613492034,1.0308279855559939,-0.0,-0.0
57.64,-1.40622806,1.23784984,-0.0245433096809323,0.021604555353285,0.004899087686562273,0.005318767780201821,0.15931012825193283,0.09975478468019391,1.5324058064224395,1.0233945254783912,-0.0,-0.0
57.65,-1.41931254,1.22985434,-0.0247716769378437,0.0214650075529417,0.005003310083424294,0.004837182401816079,0.1589070134571824,0.09935969182706368,1.533005166367694,1.0165570061789688,-0.0,-0.0
57.66,-1.44078564,1.20757685,-0.0251464532334537,0.0210761920033616,0.0051057673346985265,0.004374885300287353,0.15849572002961107,0.09900242939895118,1.533594090381308,1.0100945959821008,-0.0,-0.0
57.67,-1.44876112,1.20061509,-0.0252856516188806,0.020954686369628,0.0052251037170613565,0.003955387105307021,0.15807489158669458,0.09867948794133409,1.534289909179761,1.0042426623640113,-0.0,-0.0
57.68,-1.46094762,1.18154436,-0.0254983461681749,0.0206218393403691,0.005353441348546271,0.003560898072375693,0.15764380674941353,0.09838881212858022,1.535043373278179,0.998803474007992,-0.0,-0.0
57.69,-1.46722606,1.1743932,-0.0256079256180638,0.0204970280530322,0.005497688808824422,0.0032091421533448814,0.15720118837435942,0.09812690151822112,1.5358983666978154,0.993947521155226,-0.0,-0.0
57.7,-1.47458621,1.14648066,-0.0257363844690045,0.0200098623274376,0.005654258751877704,0.0028695512544935943,0.15674604874045497,0.09789275196583239,1.5368326576282634,0.9893489470724715,-0.0,-0.0
57.71,-1.47987752,1.12732554,-0.0258287352502482,0.019675542414823,0.005824187384173527,0.002556012898023934,0.15627731729665606,0.09768422716570034,1.537853225954842,0.9851436870887695,-0.0,-0.0
57.72,-1.48476265,1.10239359,-0.0259139968531361,0.0192403977983804,0.006005992795396608,0.0022604027083213242,0.15579404331289073,0.09749985469242188,1.538951148279625,0.9812400506966176,-0.0,-0.0
57.73,-1.48482421,1.08055183,-0.0259150712778237,0.01885918717195,0.006204425920141987,0.001987758880739,0.15529489437291089,0.09733775218279739,1.5401571287477307,0.977681405827525,-0.0,-0.0
57.74,-1.4814413,1.07084517,-0.025856028360025,0.0186897739955784,0.006421795836300888,0.0017554168356734878,0.15477835302009407,0.09719462493973911,1.541486559008798,0.9746305188112598,-0.0,-0.0
57.75,-1.47217546,1.03733831,-0.025694308944062,0.0181049689665736,0.006663510736494297,0.001527886917928138,0.1542424676723398,0.09707007323233638,1.542974797390001,0.9717183300441954,-0.0,-0.0
57.76,-1.46045191,0.99415878,-0.0254896943965399,0.0173513439986099,0.00692956222001054,0.0012926548587666694,0.15368528843638665,0.0969647176536591,1.5446228860339126,0.9688199587951148,-0.0,-0.0
57.77,-1.44203332,0.95874045,-0.0251682293574649,0.016733177524552,0.007225715490894122,0.0010630774611714688,0.15310440299400246,0.09687809005546147,1.5464690317821086,0.9660713186157587,-0.0,-0.0
57.78,-1.42036921,0.92748727,-0.0247901193084507,0.0161877066318336,0.007552219834818014,0.0008462612427680702,0.15249738023326745,0.09680914354512647,1.5485164317650604,0.9635402547594851,-0.0,-0.0
57.79,-1.38836101,0.88915448,-0.0242314708308139,0.015518673234858,0.0079190478939773,0.0006326556261113249,0.1518609889093528,0.09675760978540783,1.5508311772433165,0.9611280169264661,-0.0,-0.0
57.8,-1.35002697,0.85397246,-0.0235624156172227,0.0149046311483555,0.008329452325840777,0.000428011166830132,0.15119173805169667,0.09672275228731751,1.5534367744246507,0.9588897316145282,-0.0,-0.0
57.81,-1.30293572,0.81975588,-0.0227405182558429,0.0143074391685835,0.008789531337528463,0.00023443890487217017,0.15048564859857227,0.09670366309479277,1.556375725991715,0.9568422054983123,-0.0,-0.0
57.82,-1.2525936,0.79001882,-0.0218618825094088,0.0137884295617204,0.00929683086836453,5.879303092999448e-05,0.14973894059691897,0.09669887678713726,1.559635775734302,0.9550471559284839,-0.0,-0.0
57.83,-1.1802492,0.7578117,-0.020599234534029,0.0132263092751355,0.00987505023320081,-0.00010262893546503785,0.14894593290141586,0.09670723015617204,1.563375561750365,0.9534608298776794,-0.0,-0.0
57.84,-1.10339705,0.73303644,-0.0192579114792925,0.0127938994150978,0.010520976699802427,-0.00023926031430816062,0.14810120493504694,0.09672670077492657,1.5675801787275727,0.9521790120101985,-0.0,-0.0
57.85,-1.01730768,0.71325348,-0.0177553685218248,0.0124486216273075,0.011237822427016637,-0.0003450338758179295,0.14719908099812098,0.09675477374265339,1.5722775182709285,0.9512493488157517,-0.0,-0.0
57.86,-0.91833379,0.69960643,-0.0160279482678181,0.0122104356716232,0.012033166194288408,-0.0004129661998131527,0.14623327984298434,0.09678836752687013,1.577525544936379,0.9507258990293682,-0.0,-0.0
57.87,-0.81162337,0.69248138,-0.0141655000926321,0.012086080089754,0.01290623139950437,-0.00043635548794740484,0.14519758545636338,0.09682385728910359,1.5833288514131987,0.9506575611797047,-0.0,-0.0
57.88,-0.69295375,0.69652429,-0.0120943245015416,0.0121566421806158,0.01386168820504714,-0.0004027585267568159,0.14408541004498993,0.09685660840320265,1.5897295003563856,0.9511466335843531,-0.0,-0.0
57.89,-0.56938307,0.70400179,-0.0099376092766133,0.0122871491754336,0.01489338781533734,-0.00031211123627330415,0.14289066201266995,0.09688198363451048,1.5966993622051375,0.9521728088249336,-0.0,-0.0
57.9,-0.44554133,0.7126296,-0.0077761631622145,0.0124377328671701,0.01598867660032628,-0.00016798287039658166,0.1416082674647466,0.09689563843804497,1.6041674973059654,0.9536821956554385,-0.0,-0.0
57.91,-0.31049315,0.73726835,-0.0054191277723886,0.0128677601782459,0.017150788901670527,4.706350409614332e-05,0.140232895518009,0.09689181349379368,1.6121699729255319,0.9558270542579482,-0.0,-0.0
57.92,-0.18023653,0.76014909,-0.0031457208808695,0.0132671044265387,0.018359851771637466,0.00032335723158536663,0.13876081082330197,0.09686553838416002,1.620588266688054,0.9584934670436307,-0.0,-0.0
57.93,-0.0719917,0.77594411,-0.001256492199108,0.013542779530957,0.019573173815378292,0.0006440483886343362,0.1371917022738036,0.09681321423446695,1.629146690277783,0.9615015359513257,-0.0,-0.0
57.94,0.04710731,0.79812635,0.0008221776612576,0.0139299326544246,0.020797432274723717,0.0010124612822904322,0.13552472442173275,0.09673097401341106,1.637901917584255,0.9648743992988945,-0.0,-0.0
57.95,0.18861218,0.84116404,0.0032919035503641,0.0146810820473772,0.02205482688726836,0.001451827966253651,0.13375725266281654,0.0966130659132151,1.6470195369434697,0.9688332496549841,-0.0,-0.0
57.96,0.27734144,0.855035,0.0048405212802223,0.0149231759697897,0.023260393580078587,0.0019121108049236113,0.1318934704980281,0.09645780401325911,1.6559262429440453,0.9728674955979685,-0.0,-0.0
57.97,0.3743239,0.87543696,0.006533184523906,0.0152792573456498,0.02442166415528811,0.0023977949392729823,0.12993695833482694,0.09626313920662345,1.6646784406311141,0.9770202252526321,-0.0,-0.0
57.98,0.46750733,0.89899336,0.0081595421857076,0.0156903940855666,0.0255289818273283,0.002908038070964655,0.12789206803051203,0.0960270917573136,1.6732125138237348,0.9812806374008812,-0.0,-0.0
57.99,0.54844609,0.91665219,0.0095721900401891,0.0159985988111166,0.026561994007729725,0.003429073740674287,0.1257647795676642,0.09574880013985053,1.681386148564576,0.9855061268392243,-0.0,-0.0
58.0,0.62066907,0.93038915,0.0108327188367911,0.0162383539923314,0.02750738391053148,0.0039509784023402505,0.12356213709457683,0.09542820852966812,1.689101321174493,0.9895941955052392,-0.0,-0.0
58.01,0.69284495,0.94799178,0.0120924255833154,0.0165455778428417,0.028365571471614243,0.004475651896523008,0.12129114830070806,0.09506510704973889,1.6963539802029977,0.9935655170600121,-0.0,-0.0
58.02,0.73854327,0.948048,0.0128900117299454,0.0165465590669472,0.02910056814947181,0.004974501442406307,0.11896169836633592,0.09466160517981212,1.702874082276938,0.9971198430248422,-0.0,-0.0
58.03,0.79369148,0.95660904,0.0138525295710267,0.0166959774023421,0.029730253142544655,0.005458307175591093,0.11658223838926611,0.09421893731735996,1.70877359825072,1.0003742580570913,-0.0,-0.0
58.04,0.84605532,0.96402961,0.0147664509880142,0.0168254907812168,0.030254648070661968,0.005923412819512591,0.11416121303777957,0.0937386336218246,1.714035337850386,1.0032909858639376,-0.0,-0.0
58.05,0.89010614,0.96778088,0.0155352828352176,0.0168909627938481,0.030666722070223102,0.006363000213760988,0.11170762553187705,0.09322277628249358,1.7185872123121002,1.0057977535611036,-0.0,-0.0
58.06,0.94097213,0.9767373,0.0164230618380041,0.0170472818120396,0.03098184622653812,0.006783524931156424,0.10922924556345288,0.09267292325164495,1.7225211969034129,1.0079665714966473,-0.0,-0.0
58.07,0.98448475,0.98036515,0.0171825003231732,0.017110599739308,0.031194992220622133,0.007176136867859113,0.10673424057625489,0.09209134885642953,1.7257770915117017,1.0097010398641122,-0.0,-0.0
58.08,1.04600451,1.00306659,0.0182562226902099,0.017506814612252,0.03133757859795217,0.007567394597005871,0.10422826189877951,0.0914781743881901,1.7285710675535344,1.0112967572287062,-0.0,-0.0
58.09,1.08673952,1.00315844,0.0189671827355427,0.0175084176971699,0.031384809594005386,0.00792275595577642,0.10171893906574966,0.09083631910350833,1.730692432922781,1.01236644631265,-0.0,-0.0
58.1,1.15729364,1.03576464,0.0201985844303899,0.0180775032437337,0.031385090618386395,0.008288653068552533,0.09921002967377907,0.09016494029012671,1.7324944429198668,1.0134347635496663,-0.0,-0.0
58.11,1.20025724,1.03828656,0.0209484407088997,0.0181215190512056,0.0313031422821494,0.008619176874370945,0.09670810667701983,0.08946691289101051,1.7336835090305203,1.0139771870505017,-0.0,-0.0
58.12,1.26708035,1.0692802,0.0221147239948221,0.0186624601163834,0.03117880059802677,0.00895513719261625,0.09421655832693161,0.08874180671845938,1.7345539743817238,1.014462209175304,-0.0,-0.0
58.13,1.32110632,1.08560906,0.0230576550529058,0.0189474524864806,0.030997844676334083,0.009273025186905471,0.0917399052586495,0.08799109428266012,1.7349765641440744,1.0146152439124665,-0.0,-0.0
58.14,1.38152756,1.11214283,0.0241122046290435,0.0194105541359475,0.030774310891432777,0.009586492220975792,0.08928154538291891,0.08721514278106275,1.7350474284425903,1.0145941893165011,-0.0,-0.0
58.15,1.42156048,1.11597941,0.024810910892231,0.0194775150889637,0.030484038254359604,0.009861628467519788,0.0868468038645156,0.08641706319751426,1.7345503032943406,1.0139983337166454,-0.0,-0.0
58.16,1.50077341,1.16480656,0.0261934373308827,0.0203297096208288,0.030188249840712132,0.010163117905113277,0.08443611563940653,0.08559473178946597,1.7339762512351966,1.0135939899269104,-0.0,-0.0
58.17,1.54086569,1.17498336,0.0268931796215142,0.0205073282881458,0.029834165328916546,0.010432099884090437,0.08205412591078737,0.08475078631594955,1.7328724626888548,1.0126723538480487,-0.0,-0.0
58.18,1.60073418,1.20693478,0.0279380818902115,0.0210649857678334,0.029455670963971926,0.010700014174792587,0.07970277564622953,0.08388532143289579,1.7315085634796485,1.0116114099781846,-0.0,-0.0
58.19,1.64196743,1.22405713,0.0286577378640095,0.0213638271510122,0.02903057464172268,0.010944077785211347,0.07738577404856424,0.08300027244994806,1.72968020683748,1.0101308001990892,-0.0,-0.0
58.2,1.68535217,1.24416437,0.0294149444221312,0.0217147646925009,0.02856771229122342,0.01116865153825749,0.07510612472779551,0.08209722112273382,1.7274461884092729,1.0082823917213215,-0.0,-0.0
58.21,1.72766348,1.26445058,0.0301534160924632,0.0220688258497519,0.028070957531021207,0.011373904185382366,0.07286652021799578,0.08117773452998765,1.7248249043615842,1.0060663468725406,-0.0,-0.0
58.22,1.75757608,1.27507081,0.0306754894502952,0.022254183830571,0.027528320281640435,0.011546224147270339,0.07067060791827812,0.08024447902555366,1.721692742701799,1.0033118405688752,-0.0,-0.0
58.23,1.78536862,1.28662915,0.0311605607807874,0.022455914919636,0.026943373876135473,0.011688275228555298,0.06852174915634461,0.07929990457402676,1.7180626301716688,1.0000528748159445,-0.0,-0.0
58.24,1.8054165,1.29177396,0.0315104622948322,0.0225457087935255,0.02631184784797532,0.011792332025756178,0.06642364386585656,0.07834708396373159,1.713876444543339,0.996193384525557,-0.0,-0.0
58.25,1.8221684,1.29254532,0.031802838105797,0.0225591715652437,0.025636304089442702,0.0118544200790704,0.06437978610732653,0.07738940964508219,1.7091382109554436,0.9916869934018762,-0.0,-0.0
58.26,1.83286549,1.29592233,0.0319895375466792,0.0226181115086164,0.024915544551629643,0.01188099920621092,0.06239376345426598,0.07642975064011796,1.7038178235221348,0.986622447539941,-0.0,-0.0
58.27,1.84165972,1.29490154,0.0321430258153568,0.022600295362145,0.02415453460929462,0.011868363253264359,0.060468765928584384,0.07547127363619,1.6979444325171307,0.9809594328051842,-0.0,-0.0
58.28,1.84777133,1.29226483,0.0322496935324546,0.0225542760912247,0.023357017505920015,0.011817282745288833,0.0586076832263745,0.07451708159846385,1.6915385958328566,0.974718078580737,-0.0,-0.0
58.29,1.85225064,1.28905103,0.0323278722401721,0.0224981846997242,0.02252813367253302,0.011730179591076492,0.05681299365976377,0.07357008039660393,1.6846375031925223,0.9679420054360064,-0.0,-0.0
58.3,1.85561225,1.2820946,0.0323865434028401,0.0223767720920396,0.02167353100333583,0.011605054144822144,0.05508672390309821,0.07263333581434807,1.6772871043333277,0.9606198168231679,-0.0,-0.0
58.31,1.86394678,1.28027461,0.0325320083929463,0.0223450072741863,0.020807037365622824,0.011452823494813628,0.053429797856217744,0.07170903112769657,1.6696197233779961,0.9529097338558243,-0.0,-0.0
