time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.94,22.30223027,-14.64832552,0.3892473487494439,-0.2556615102279105,-0.07003027096506004,-0.11941271532831743,-0.43947327328495295,0.442714669477525,-1.2032048917118432,0.931998445850141,3.942675300909742e-19,-6.112569446045291e-17
5.95,22.43101359,-13.14617028,0.3914950417050934,-0.2294439554138248,-0.07335468947282973,-0.09996111360367399,-0.43326040481608735,0.45118667285660774,-1.1936881369985761,0.9880292934286654,2.0870512451005483e-19,-9.390401099913395e-17
5.96,22.4829516,-11.48866536,0.3924015309865271,-0.2005150371918196,-0.07589194521575197,-0.07891629927678576,-0.42683371808918724,0.4578745027148048,-1.1852333165894504,1.0489077563913471,1.0581993401962695e-19,-1.2766706516012212e-16
5.97,22.45612017,-9.68711599,0.3919332341900087,-0.1690720690480901,-0.07780913327438428,-0.0563496801857178,-0.4202458068205019,0.46264952130188197,-1.1775936013051218,1.1152066399984641,5.169369864244221e-20,-1.544351706722841e-16
5.98,22.34835668,-7.75212822,0.3900524064760687,-0.1353001614757673,-0.07926669517925254,-0.03235364040364411,-0.4135356526835696,0.4653909293010457,-1.1705248328077644,1.187483514220284,2.4456614853666553e-20,-1.6730277083368708e-16
5.99,22.1693165,-5.68552553,0.3869275658417055,-0.0992311402046956,-0.08040035702989179,-0.0070261237594070325,-0.4067307255232442,0.4659862283598213,-1.1638153115223737,1.266278983393861,1.125239747039295e-20,-1.6354353646018742e-16
6.0,21.91674742,-3.50344103,0.3825194038069725,-0.0611465811229614,-0.08133983370710708,0.019509368118377373,-0.3998475000616717,0.46433337760363264,-1.1572520596656104,1.3519901217932473,5.051758043341122e-21,-1.4558312253195872e-16
6.01,21.63493674,-1.20451954,0.3776008795736884,-0.0210228318776075,-0.08213967611007776,0.047132675101262886,-0.39289782270663676,0.4603405009809058,-1.150746703508128,1.4448683917474203,2.2163926763268176e-21,-1.1930469749412898e-16
6.02,21.31190123,1.18688237,0.3719628463233293,0.0207150051903735,-0.08286836416204016,0.07568953079292465,-0.38588773888777983,0.4539287667945428,-1.1441793127000426,1.544784334466229,9.516263938245868e-22,-9.118058425376999e-17
6.03,20.96932588,3.65164712,0.3659837785296573,0.0637332653649684,-0.0835569240851207,0.1050032975704253,-0.3788206641587034,0.4450342734649257,-1.1374918329830215,1.6511444058085414,3.9999368738473317e-22,-6.597654162578406e-17
6.04,20.6212466,6.16349443,0.3599086490356861,0.1075732712318311,-0.08421318897168939,0.1348675339724682,-0.371699348579803,0.4336105660223054,-1.130666035286571,1.762785231525422,1.6454679007557524e-22,-4.59717245801871e-17
6.05,20.27735286,8.6905252,0.3539065709956888,0.1516782784675387,-0.08483013640678264,0.165041691009915,-0.36452713402052295,0.41963151939437543,-1.1237108641685971,1.8779687648805319,6.620758753010411e-23,-3.1415983116562877e-17
6.06,19.93100242,11.18806708,0.3478616154519577,0.1952686074799878,-0.08541130329729454,0.1952368463721891,-0.3573070617212799,0.4030954333096737,-1.1166158180907746,1.9944744937336263,2.60459205861025e-23,-2.1440385584566726e-17
6.07,19.59967861,13.64234535,0.3420789240772056,0.2381038440516381,-0.0859342767800329,0.22516755184351234,-0.35004406529259996,0.384024740980421,-1.1094201987801815,2.110041030412714,1.0008358869498156e-23,-1.488486634456477e-17
6.08,19.25299478,15.99313062,0.3360281497802813,0.2791327870205221,-0.0864236693148984,0.2544849313898321,-0.3427409967331979,0.36247138436302206,-1.1020743813116871,2.2224443798311784,3.757136452041276e-24,-1.0664092390641243e-17
6.09,18.89601301,18.22910817,0.3297976425241842,0.3181579572686982,-0.08689466384756113,0.28285687777499313,-0.33539942252563815,0.3385154060620967,-1.0945437916785763,2.3300120428024513,1.3776215983473203e-24,-7.98021281003933e-18
6.1,18.51494669,20.32298976,0.3231467805717258,0.3547030851610921,-0.08738149654190076,0.30994543349151726,-0.3280180153649592,0.3122654528141623,-1.0867533482340535,2.4316561853680208,4.93449210389381e-25,-6.283714088929432e-18
6.11,18.10508609,22.2606521,0.3159933636275264,0.38852167278599,-0.08792220661673296,0.3354292066919286,-0.32059223396834674,0.2838573831049428,-1.0786146551371343,2.5269083465698423,1.7266152835703605e-25,-5.2216458370410515e-18
6.12,17.66311747,24.03280582,0.3082795560180307,0.4194515900514557,-0.08855597984596952,0.35901146329203926,-0.3131142280737006,0.2534521868556499,-1.0700303144577485,2.6158113954418645,5.900568333757554e-26,-4.570548502884028e-18
6.13,17.18754835,25.64049147,0.2999793090532187,0.4475109979810209,-0.08932008368788147,0.380435484768501,-0.30557300231612916,0.2212326021712525,-1.0608995694319205,2.698785629422345,1.9683899628599486e-26,-4.1876638681939594e-18
6.14,16.67035112,27.05454005,0.2909525145075243,0.4721908014851713,-0.09025938839039643,0.39943842039005206,-0.2979537762847381,0.18740363722853784,-1.0510985111854785,2.776418578974842,6.406817733915671e-27,-3.9574194104777025e-18
6.15,16.12698173,28.30102953,0.2814689295974712,0.4939461470026433,-0.09139080412652059,0.4158354065835149,-0.29024034600021537,0.1521859700512612,-1.0405525373007682,2.8494764724255206,2.0313539790134934e-27,-3.807472268482666e-18
6.16,15.55449177,29.36875017,0.2714770948608606,0.5125813876621443,-0.09273264311110216,0.42945922484236543,-0.2824149673925244,0.11581445043377103,-1.029179097250213,2.9187395675336987,6.264142932342259e-28,-3.664186477961016e-18
6.17,14.95845978,30.25985255,0.2610743741881466,0.5281340581655021,-0.09429181190191771,0.44017980438676524,-0.2744593189105495,0.0785349541482797,-1.0169143154913927,2.9849867014698157,1.8750902553930928e-28,-3.4173860795074875e-18
6.18,14.34610746,30.97611753,0.2503868100219207,0.5406352403832334,-0.09606231246761833,0.4479015101909546,-0.26635559040654117,0.040601464903058763,-1.0037178689885966,3.0489708466690306,5.43562980532213e-29,-2.6394656136307157e-18
6.19,13.72116129,31.51313724,0.2394794417076925,0.5500080024708385,-0.09803152785369075,0.45255181043576265,-0.25808704109020414,0.0022741161967253093,-0.9895614837548257,3.1114097403541736,1.5223215550828222e-29,-8.62446657181367e-19
6.2,13.06892238,31.86221553,0.2280957252185735,0.5561005679785701,-0.10020799380407634,0.45407354675540923,-0.24963621466187488,-0.03618211197373756,-0.9743701723838194,-3.110190716211489,4.115231652934367e-30,4.39123611154791e-19
6.21,12.42373017,32.04152119,0.2168349968458548,0.5592300421130315,-0.10254737589656972,0.4524637951927395,-0.24098939552082999,-0.07450198808057096,-0.958178721197154,-3.0487815111905046,1.0700827008249128e-30,7.162329826963659e-20
6.22,11.76916779,32.04202981,0.2054107281551645,0.5592389192066731,-0.10503196148882556,0.44772913833422584,-0.23213436477541366,-0.11242083550519086,-0.9409674353466606,-2.896265792633058,2.67289564666241e-31,8.689799819792544e-19
6.23,11.10227378,31.86619055,0.1937712319188365,0.5561699451654027,-0.10764873122109266,0.4399018118575739,-0.22306000128869616,-0.14967670674204347,-0.9227059898806175,-2.8136577266504403,6.410853947820276e-32,1.4772479238800271e-18
6.24,10.41994888,31.53104044,0.1818624158454955,0.5503204722574816,-0.1103892564548117,0.42905889919546614,-0.21375589288456395,-0.1860141831729242,-0.9033531370713982,-2.7301184915178416,1.4776551193227553e-32,2.0359511487572098e-18
6.25,9.74999402,31.06915684,0.1701694976987579,0.5422590826765171,-0.11320392351784579,0.4153409799633609,-0.20421580534990222,-0.2211897527897872,-0.8829556468541958,-2.645266402393145,3.267850404330507e-33,3.120467057797092e-18
6.26,9.04063331,30.48020107,0.1577888177249732,0.5319798653413986,-0.11612280714172912,0.3988971153057686,-0.19443096787202757,-0.25497252649727614,-0.8613916166092094,-2.5587989994006386,6.980261807763363e-34,5.047543558436465e-18
6.27,8.30513739,29.79375167,0.1449519922859884,0.519999063163059,-0.11915305103611765,0.37992730324929835,-0.18439199866742423,-0.28714855368324166,-0.8385836661197278,-2.4705692218078346,1.4499335168173408e-34,7.914295165540127e-18
6.28,7.55063548,29.04606643,0.1317834497439024,0.506949493956495,-0.12228978810063634,0.358686617131981,-0.17408991718710118,-0.31752548556566945,-0.8144784516209891,-2.3806423205747147,2.9525914274312963e-35,1.184220736712752e-17
6.29,6.77190137,28.25332485,0.1181919755268147,0.493113543268033,-0.12553535482762337,0.33544904286572497,-0.1635155365530358,-0.34593417593176223,-0.789007510212001,-2.2892709653436545,5.965669015106555e-36,1.725141731637853e-17
6.3,5.97619608,27.44789784,0.1043042983407784,0.4790561900590397,-0.12888030738687525,0.3105278460776081,-0.15266045360704034,-0.37223201088437374,-0.7621278635479704,-2.196949553400747,1.213119558348929e-36,2.4822093017885404e-17
6.31,5.14888883,26.634061,0.0898650629026585,0.4648520576270134,-0.1323366609635704,0.284228468775083,-0.14151524104563354,-0.3963022488159063,-0.7337545426201383,-2.1043093296460764,2.537431308715e-37,3.5472140906825325e-17
6.32,4.35087156,25.87609448,0.075937034053382,0.45162304623313,-0.1358249921040741,0.25693567453212296,-0.13007714479929153,-0.4180607452694771,-0.7039929842084718,-2.012296768421131,5.522641396782952e-38,5.057464405149591e-17
6.33,3.53794005,25.14273469,0.0617487026106728,0.4388235032958958,-0.13933718609045195,0.22896283852212854,-0.11834408618620117,-0.43744990785100146,-0.6728125816061278,-1.9217612256493313,1.2844551724928688e-38,7.161549750805792e-17
6.34,2.7297326,24.45900628,0.0476428215690253,0.4268901913519701,-0.1428366499829329,0.20063891262038938,-0.10631705372165089,-0.45444002799657396,-0.6402450065192395,-1.8335964511985485,3.27403947348109e-39,1.0009586703600532e-16
6.35,1.95949788,23.85366818,0.0341996896918487,0.4163250484192033,-0.14624097997088614,0.172310233107361,-0.09400396424615504,-0.4690307565127454,-0.6064166740281962,-1.7486950647875525,9.312790832376687e-40,1.371430207542064e-16
6.36,1.20990001,23.32612137,0.0211167387944123,0.4071176196263104,-0.1495007466897624,0.1442931400222376,-0.0814168930155443,-0.4812485653747223,-0.5713991407007412,-1.6677754556012039,3.038775232483387e-40,1.8259321834603482e-16
6.37,0.49364559,22.88957358,0.0086157408834499,0.3994984233485056,-0.15255292505244303,0.1168946125128826,-0.06857321910353154,-0.4911459575296993,-0.5352949123189168,-1.5914127577953963,1.166641277475418e-40,2.34155785052357e-16
6.38,-0.15506846,22.56360557,-0.0027064551929971,0.3938092083178319,-0.1552909198907652,0.09042023371097087,-0.055499299320959,-0.4988013466645151,-0.4982858208142005,-1.5200586188908956,5.336155182341552e-41,2.868091462260133e-16
6.39,-0.74859568,22.34524269,-0.0130654593822058,0.3899980570976946,-0.15763740529948336,0.06513874452318631,-0.042228011601829325,-0.5043159329909679,-0.46050593840564275,-1.4539615561309178,2.95786388769859e-41,3.3267178156362153e-16
6.4,-1.27596464,22.22371771,-0.0222697841070241,0.3878770460732743,-0.1595081495186348,0.04127168522357308,-0.028799338209290808,-0.5078097012640972,-0.4221005499558209,-1.393173770244415,2.0100795227411223e-41,3.6233293885818106e-16
6.41,-1.70093066,22.21372901,-0.0296868403651202,0.3877027103702804,-0.16077607990348716,0.01903339363072406,-0.01526397571419313,-0.5094208025426309,-0.38327441820723834,-1.3376944256081553,1.657447089216874e-41,3.6789334553097945e-16
6.42,-2.05215573,22.23739566,-0.0358168742521677,0.3881157713356975,-0.1613711847633666,-0.0015067093271444038,-0.0016785331281028004,-0.5092932770158805,-0.3441452850113692,-1.2871603651118404,1.6057740552974948e-41,3.4568984316563007e-16
6.43,-2.29895869,22.32133674,-0.0401243985078356,0.3895808195593774,-0.16118903440045063,-0.020257976216531467,0.011891573329169042,-0.5075788411997637,-0.30486956007697585,-1.2413048496126475,1.7029974664491217e-41,2.990565683315474e-16
6.44,-2.4514546,22.41173533,-0.0427859542331605,0.3911585725940378,-0.16015438944689284,-0.03722979111850612,0.025374579988128858,-0.5044284109104493,-0.2655590348009646,-1.1996782977665608,1.8323453385526429e-41,2.372758505172883e-16
6.45,-2.47326376,22.51726637,-0.0431665958822548,0.3930004367050917,-0.15815098835289107,-0.05243071859439342,0.038688926160315634,-0.4999921611291302,-0.2263592951148,-1.1619067317230003,1.7596007610115143e-41,1.722883529901369e-16
6.46,-2.40099009,22.56498218,-0.0419051823782549,0.3938332346948477,-0.15513309008761184,-0.06598902263665715,0.05174919721896868,-0.4944093906869876,-0.1873339895088368,-1.1274146086439196,1.1079277132604019e-41,1.1444752262619476e-16
6.47,-2.22361785,22.54250452,-0.0388094527886173,0.3934409255197039,-0.15104991331161857,-0.07805212450692774,0.06446570267031324,-0.48780689615463635,-0.1485446998612504,-1.0956583798925352,-1.0040195603719473e-42,6.962671885105562e-17
6.48,-1.94707029,22.41775012,-0.0339827873282608,0.3912635504833539,-0.14587133023330548,-0.08881297477559717,0.0767462186688119,-0.48029511877244363,-0.11002990358044926,-1.066056206756754,-3.836480587999732e-42,3.888860003950432e-17
6.49,-1.56964643,22.19674062,-0.0273954982956746,0.3874062070301675,-0.13957515695843073,-0.09844852329901403,0.08849665842493518,-0.4719694980098911,-0.0718165046550212,-1.0381112493415066,2.3338518544195373e-41,1.9999346042227546e-17
6.5,-1.0972599,21.85689859,-0.0191507980051037,0.3814748446700061,-0.13215784647137102,-0.10716198565734601,0.09962264249725823,-0.4629082536567783,-0.033915278382852784,-1.011305521658655,4.606661074317e-41,9.504973856674358e-18
6.51,-0.5271638,21.4086652,-0.0092007440073248,0.3736516961971303,-0.1236202344670313,-0.1151304005326148,0.11002986712027109,-0.4531746029355053,0.003671309072164975,-0.9852014752519948,-1.0881605515851415e-41,4.189308218291325e-18
6.52,0.137648,20.88017994,0.0024024108087851,0.364427888361872,-0.11397561308558991,-0.12247945239745019,0.11962515226597754,-0.44282110735323554,0.04095229016238531,-0.9594851378272589,-1.6855647242850878e-40,1.7168830881445143e-18
6.53,0.89665652,20.23339544,0.0156496085334743,0.3531393692860067,-0.103244964415392,-0.1293845525729919,0.1283170866187042,-0.4318854753799554,0.07794745098370948,-0.9337470944991693,-3.2863937735628337e-40,6.56724987721751e-19
6.54,1.74521283,19.5376965,0.030459710031548,0.3409971321803723,-0.0914622443930558,-0.1359068811492013,0.13601711665363525,-0.42040021950044376,0.11468839220976107,-0.9078193205109427,-4.049626598915259e-40,2.3474103586395503e-19
6.55,2.68602192,18.80047569,0.0468799262847397,0.3281302017316527,-0.07866225656405927,-0.1420940772641298,0.14263961326359653,-0.40839380723313534,0.15122296632567175,-0.8815643941290492,-3.913116800308445e-40,7.84762021811758e-20
6.56,3.71723718,18.04857813,0.0648780278685491,0.3150071136719411,-0.06488703303635128,-0.14795236338351697,0.1481024754554539,-0.39589416211186207,0.18762050035217231,-0.8549310995647489,-3.310290064223441e-40,2.4530156685650502e-20
6.57,4.83209546,17.30667856,0.0843359755476699,0.302058523456311,-0.05019216407433877,-0.15345322401159328,0.15232826522651122,-0.38293160006493193,0.2239754259413835,-0.8279400625155595,-2.6053444659163874e-40,7.158682046132395e-21
6.58,6.02487204,16.59451792,0.1051538541093475,0.289628975485201,-0.03464375048544678,-0.15854384216846207,0.15524508479109564,-0.3695408825647299,0.2604191181719151,-0.8006625079048051,-1.9932022841213955e-40,1.945504389559342e-21
6.59,7.28176352,15.92718928,0.1270907487756119,0.277981893524345,-0.018328936204384184,-0.1631564030453224,0.1567883409390752,-0.3557624826181923,0.29712404353711064,-0.7732018845302048,-1.549292566336291e-40,4.906609451214475e-22
6.6,8.58158831,15.31008647,0.1497769710601558,0.267211417666536,-0.0013643804959549838,-0.167224159055361,0.15690322397786877,-0.34164249325192303,0.3343064354444221,-0.7456631411985151,-1.2875915738080013e-40,1.1438231566375672e-22
6.61,9.88722738,14.72004727,0.1725646716743325,0.2569132909107027,0.0160836091359789,-0.17072390374225832,0.15554888612525805,-0.3272289492917878,0.37219465381835576,-0.7180729326418885,-1.2070527863864021e-40,2.4587032774303414e-23
6.62,11.21068298,14.18241888,0.1956633293982896,0.2475299053530065,0.03387659776960995,-0.17360098035616225,0.15269609981829413,-0.3125744786066786,0.4112481035344721,-0.6905211126188155,-1.342041643668544e-40,4.850854065537785e-24
6.63,12.50215765,13.66286086,0.2182038145958968,0.238461907248864,0.051811825072781204,-0.1758602783549716,0.14833268443464742,-0.2977312768875366,0.45205166172201816,-0.6629933838788579,-1.8419441935763153e-40,8.767435773914958e-25
6.64,13.74536483,13.14714868,0.2399018731713306,0.2294610317152264,0.0696782892448012,-0.17753151701455946,0.14246421950777183,-0.28274900820880217,0.49573938713642196,-0.6354355049836136,-3.195739528728064e-40,1.4507185476270706e-25
6.65,14.92451718,12.62386185,0.2604819640614592,0.2203279535994025,0.08725968070997836,-0.17866279627039192,0.13511451362025512,-0.26767325336871584,0.5450865796329348,-0.6077649299841689,-7.046082530496879e-40,2.200209987140796e-26
6.66,16.02381566,12.0762115,0.2796683419996282,0.2107696518422032,0.10433637222216517,-0.17932659584837793,0.12632590466506566,-0.25254345332084155,0.6099426323606114,-0.5798603336298964,-1.9603249309962543e-39,3.073173168937208e-27
6.67,17.02921418,11.48909786,0.2972158564683063,0.2005225857408345,0.1206898749473204,-0.17961469651889167,0.11615918029401101,-0.23739128148782326,0.7768360350489862,-0.5515706345700698,-7.250478390334931e-39,3.9854242631417927e-28
6.68,17.93763783,10.85702732,0.3130708401637909,0.189490873712976,0.1361204766405119,-0.17962173875472356,0.10469200537082428,-0.22224040392325733,-2.7025186721530785,-0.5227432669133928,3.6683972897789686e-40,4.8522150854363936e-29
6.69,18.75445955,10.18454805,0.3273270685795941,0.177753896300068,0.150459558819615,-0.17942951756532444,0.09201630245175801,-0.20710756531175442,-2.536197214058017,-0.493250791510883,1.9077647606640123e-39,5.622173872900123e-30
6.7,19.48141032,9.47817422,0.3400147530160021,0.1654253472166453,0.16356287561585905,-0.1791045907468425,0.0782361912762119,-0.1920038773054556,-2.4682281865190063,-0.462995622780644,8.51265085485326e-39,6.304801594294532e-31
6.71,20.12738758,8.74439554,0.3512891830960136,0.1526184932697075,0.1753201069494685,-0.1786991297657714,0.06346512084641578,-0.17693603457787677,-2.414153801620707,-0.43190968066445906,3.6946835721800735e-38,6.987076308259292e-32
6.72,20.70067161,7.99857462,0.3612948769686155,0.1396014625854543,0.18565191094697825,-0.17823871082609416,0.04782324830571666,-0.16190855954012615,-2.36448916450554,-0.39997263627137936,1.5646715045305378e-37,7.831600469661346e-33
6.73,21.20660669,7.25443316,0.3701251099159565,0.1266137440078566,0.19450358427941244,-0.17772680277183364,0.03143535339100599,-0.1469256690227989,-2.316729109461063,-0.36720373122763866,6.412792357146928e-37,9.003505032999283e-34
6.74,21.65484577,6.52162371,0.3779483576980667,0.1138238063156278,0.2018497271731382,-0.17715260542951858,0.014428362194577306,-0.1319924794080956,-2.270030992143815,-0.33364870931265656,2.53277615508082e-36,1.0580617324793122e-34
6.75,22.05121336,5.81685814,0.3848662771917616,0.1015233266644332,0.20768633632977015,-0.1764819555547172,-0.0030704608108028525,-0.11711697764802032,-2.224082663887469,-0.29938763165947374,9.635117646342872e-36,1.2576977364211138e-35
6.76,22.39543378,5.14657571,0.3908740568733594,0.0898246913426648,0.21202006865588807,-0.1756746653393666,-0.02093441381064331,-0.10231053182863406,-2.178745029151135,-0.26450922037970565,3.532286854023423e-35,1.4843598467877467e-36
6.77,22.76299808,4.58173529,0.3972892641211475,0.0799663662653172,0.2149787134260748,-0.17459042937943658,-0.03904756522106405,-0.08759633081777198,-2.134503934706468,-0.22920052819980447,1.2809789859270546e-34,1.6256398412435488e-37
6.78,23.00324926,3.99706594,0.4014824382439491,0.0697619610723221,0.21646752792170101,-0.17328691576754243,-0.05728600139800136,-0.07299270893433174,-2.0906641941162802,-0.19344997125895297,4.471875563188093e-34,1.4068414760375366e-38
6.79,23.13197774,3.41186288,0.4037291740610368,0.0595482408825761,0.2164334560882901,-0.17179000464812078,-0.07552134620035303,-0.05851581329687058,-2.046874543367528,-0.15728723102205666,1.477018266931475e-33,2.5668595600868347e-40
6.8,23.26100079,2.91211617,0.4059810510945021,0.0508260153670669,0.2150032079845255,-0.16999821011058333,-0.09363591061004044,-0.04419034510452151,-2.0035872741125607,-0.12083505274164147,4.7052939055515314e-33,-1.347062832413139e-40
6.81,23.32098536,2.4381275,0.4070279793413951,0.042553352458418,0.21220083460024444,-0.1679084303220922,-0.11151403518343493,-0.030041281112906285,3.0004313524152613,-0.08414074232998443,-8.989415232260371e-32,5.888921327171645e-41
6.82,23.31395213,1.9826882,0.4069052263208451,0.0346044371304398,0.2080611471574842,-0.1655304804048764,-0.1290430036120763,-0.016092784288566978,3.052506273812164,-0.04724688582111281,-1.5727501754661932e-31,5.622901749133642e-41
6.83,23.23723788,1.53341253,0.405566310075147,0.0267630974398363,0.20262168799008362,-0.16289355498019567,-0.1461132743383677,-0.0023665759976523038,3.1057315095232676,-0.010194265139674454,-1.3437579764467966e-31,1.068981988575542e-41
6.84,23.09266217,1.07555767,0.4030429879172385,0.0187720226365786,0.19592883692410623,-0.16004785977184252,-0.16261922707984014,0.011119829444597223,-3.1224589202657254,0.026970359082421742,8.323062636119623e-32,-2.2643784637881038e-41
6.85,22.8896602,0.60296566,0.3994999351527037,0.0105237360434606,0.18804794401674177,-0.15704986345897454,-0.17846076222826238,0.024353647821977527,-3.0649703767648977,0.06418493471304179,1.1324469636181268e-31,-4.3204475539463315e-41
6.86,22.61711551,0.09309103,0.3947431329533765,0.0016247449775728,0.1790310594937029,-0.15398547191900383,-0.1935421804920705,0.03732930215893305,-3.0041235874064776,0.1013657634182641,-6.729623813510321e-32,-6.497759329115419e-41
6.87,22.28555358,-0.46272024,0.3889562856006095,-0.0080759917036183,0.16894951292784838,-0.15094650520429437,-0.20777380968862785,0.05004891903597813,-2.9388658736521487,0.13840057299564018,8.188082357596245e-31,-1.0813306333374906e-40
6.88,21.87895103,-1.09036312,0.3818597323561046,-0.019030426486318,0.1578527597645636,-0.14805489514753303,-0.22107016158938178,0.0625248664585957,-2.8678570850673175,0.17513603263027305,3.010831867454542e-30,-2.2930867742418445e-40
6.89,21.45047967,-1.76041543,0.3743814963736067,-0.0307250454564117,0.14587160128246968,-0.14537791557705698,-0.23335678644193342,0.07477514923782366,-2.7895518609017196,0.21141408337177162,6.2406817688735026e-30,-6.416159339193038e-40
6.9,20.95572091,-2.500729,0.3657463270085223,-0.0436459547501052,0.13306694138348762,-0.14301652941388096,-0.24456437876633447,0.08682625596093281,-2.701908377785169,0.24703835518104605,1.1438004776098502e-29,-2.3702880884055708e-39
6.91,20.44237426,-3.28875697,0.3567867377619393,-0.0573996374244123,0.11957065936210463,-0.14102769597476067,-0.2546347612645731,0.09870945437013763,-2.602647699301998,0.2818293669637745,2.2934756197211806e-29,-1.1186932748845806e-38
6.92,19.87843552,-4.14156269,0.3469441499693911,-0.0722839051182532,0.10546153632263451,-0.13948591223614482,-0.2635164067442886,0.11046227763019274,-2.48895830265422,0.31558981502373845,4.453994111808893e-29,-6.530762294261155e-38
6.93,19.28077829,-5.04150632,0.3365130635075421,-0.0879908845441028,0.09084101603884986,-0.13843015630847938,-0.2711663500772623,0.12212553377821414,-2.3579531267858513,0.3481610387070205,7.607605813814716e-29,-4.532645939988987e-37
6.94,18.66488886,-5.97172621,0.3257637651258109,-0.1042262843921423,0.07582853378502191,-0.13786774441667743,-0.2775517002586626,0.13374064338041391,-2.2074028631128595,0.37943606921337564,1.1606513856533949e-28,-3.588844598712381e-36
6.95,18.04710458,-6.92028918,0.3149813953727484,-0.1207818313811385,0.060560397885824416,-0.1377841975912446,-0.2826510585221009,0.14534780717190404,-2.037093241403646,0.4093587282089948,1.613060750223263e-28,-3.120575100635142e-35
6.96,17.41412947,-7.87559574,0.3039338956200751,-0.1374550762190392,0.04514384814200142,-0.13814568020753407,-0.28645206827716824,0.15698437749801747,-1.8499897197932307,0.43792481454142473,2.040702716395641e-28,-2.8818474333723036e-34
6.97,16.81691859,-8.81201014,0.2935105994353423,-0.1537985906621264,0.029753150073885293,-0.13888025250278435,-0.28895705748576817,0.16868165032856783,-1.6541513790240825,0.46520896695087405,2.318366075050537e-28,-2.7384485496633538e-33
6.98,16.25331984,-9.71791065,0.2836739455877179,-0.1696095372571223,0.01454466015388809,-0.13990221846501258,-0.29018152621895515,0.18046371062157324,-1.4604735847941566,0.4913282764406752,2.335405917648947e-28,-2.6080150361703803e-32
6.99,15.74171913,-10.5861513,0.2747448287426773,-0.1847631952992779,-0.0003126137624653979,-0.14112049273193875,-0.2901552100890026,0.19234698071408723,-1.2794176170275375,0.5164237592051485,2.0922967891621605e-28,-2.4377266010041245e-31
7.0,15.34210533,-11.35675628,0.2677702521962711,-0.198212789432543,-0.014578182896917166,-0.14236209230276145,-0.2889280942914769,0.20433332688586722,-1.1184252473443392,0.5407743560994422,1.6896879908736462e-28,-2.1777167313613367e-30
7.01,15.01923308,-12.05023527,0.2621350683704488,-0.2103162811014478,-0.02808774158262604,-0.143498583850884,-0.2865639978684207,0.21641382197809672,-0.9793971430739835,0.5645900337848808,1.2392588113601246e-28,-1.829681105785841e-29
7.02,14.77416837,-12.66376967,0.2578578823005038,-0.2210244764556957,-0.040694592886847916,-0.14440897056355814,-0.2831390885667378,0.228569371233862,-0.860971965466916,0.5880680446423863,8.229001036629599e-29,-1.428229562300919e-28
7.03,14.59284987,-13.20416094,0.2546932774807265,-0.2304560833662294,-0.052291443194279696,-0.14499406963889422,-0.2787385623482665,0.2407725516150529,-0.7601807956666065,0.61136728806936,4.897032651859708e-29,-1.0276603185225923e-27
7.04,14.50718496,-13.6229955,0.2531981427478019,-0.2377661254593711,-0.0627403486747966,-0.14509429332473903,-0.27345921708791665,0.2529825302356159,-0.6741506730792769,0.6347495058354682,2.576019371692787e-29,-6.732082544514591e-27
7.05,14.47144719,-13.94812311,0.2525744009939814,-0.2434406727430112,-0.07199030453809087,-0.1446079119475943,-0.2674021330194502,0.26514994347699083,-0.5998383908053638,0.6583742046484512,1.1833498809387934e-29,-3.9928707838056686e-26
7.06,14.45667034,-14.1751885,0.2523164963084081,-0.2474037114158362,-0.0800456652411299,-0.1434396055167831,-0.2606680081279537,0.27721743514798775,-0.5345882673573328,0.6823930317729201,4.785592461613905e-30,-2.1347059078181395e-25
7.07,14.4393487,-14.30468281,0.2520141766585629,-0.2496638134879344,-0.08695341999943942,-0.14150772885263743,-0.2533535659134997,0.2891208097793559,-0.4762218098800524,0.7069393888923905,1.7469494217220656e-30,-1.0256819188686608e-24
7.08,14.39926783,-14.32784885,0.2513146335099991,-0.2500681371605832,-0.09279441781601414,-0.1387301739080923,-0.2455487032695721,0.30078899555976424,-0.4229929690373374,0.732157561519614,5.920311462457248e-31,-4.4163311726244845e-24
7.09,14.31427425,-14.23599912,0.2498312156959419,-0.2484650569550153,-0.09768276484081456,-0.13502511124675337,-0.23733369121027406,0.31214407062991906,-0.37349208723575217,0.7582049554861066,1.89902896815051e-31,-1.6993612202933478e-23
7.1,14.17392212,-14.01202114,0.2473816089152548,-0.2445559037520493,-0.10174500399657814,-0.13029920205921333,-0.2287781283363679,0.32310029790040923,-0.32662719952868324,0.7852795167045817,5.524889653823961e-32,-5.823684478265224e-23
7.11,13.97136899,-13.63872118,0.2438463898865347,-0.2380405903524861,-0.10511285966939903,-0.12444913578433986,-0.21994050674696244,0.3335632901761583,-0.28156213620363735,0.8136235591692295,1.3703411649697143e-32,-1.7706042172956434e-22
7.12,13.7097513,-13.09367478,0.2392802998145728,-0.2285277360963442,-0.10790720662428999,-0.11735555514314026,-0.2108691269491438,0.343428664404246,-0.23769173049533404,0.8435455570863829,2.680342496675631e-33,-4.754574269575515e-22
