time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
51.12,-9.79183585,11.60498428,-0.1708997753973176,0.2025451853281835,0.0030947209647192078,-0.027746591809410092,0.2999501721833812,-0.25784816145211664,1.386971254465401,-1.1193451344449403,-2.7709764280807327e-38,3.0690109828603825e-36
51.13,-9.93259863,10.97262408,-0.173356549372578,0.1915084177796136,0.00180679443649804,-0.036609693924020345,0.2998003431727888,-0.25481938328430026,1.3817898373339292,-1.0516431127735628,-5.651291729299898e-38,1.800807631610854e-37
51.14,-10.03516846,10.3702254,-0.1751467306192888,0.1809945774039459,0.0005673215724939394,-0.04540720780098417,0.2997533070925927,-0.25106317931757083,1.376856497807407,-0.9861154605221952,-9.43675383804142e-38,1.0310966159929978e-38
51.15,-10.08507982,9.81226451,-0.1760178481854371,0.171256322776088,-0.0005415449289822177,-0.054020410624011424,0.29979819725291357,-0.2465949463305893,1.3724932387870874,-0.92340702259475,-1.2083168050491343e-37,6.239448896588094e-40
51.16,-10.11521972,9.28801528,-0.1765438886766589,0.162106447611543,-0.001493023997503574,-0.06235705611406911,0.29992193401319206,-0.24143770536756873,1.368799195794444,-0.8638286125608486,-1.4017007140298802e-37,3.839931882866903e-41
51.17,-10.10512799,8.80552947,-0.1763677547609366,0.1536854816328912,-0.0022341130653879687,-0.07032271512276421,0.3001070538370532,-0.23562227929709728,1.3659728426946744,-0.8075781297362817,-1.3326855381997135e-37,2.545922901519231e-42
51.18,-10.05187194,8.36284787,-0.1754382613418299,0.1459592301748947,-0.0027134949717938068,-0.0778360615843945,0.30033185229878767,-0.2291862072123075,1.364201906784192,-0.7546842077933051,-1.0228785157416627e-37,1.8349960728852437e-43
51.19,-9.98625482,7.94004969,-0.1742930265521536,0.138580009862455,-0.002930522330466598,-0.08485426822849297,0.3005745841400114,-0.22217055886787657,1.3634741014356337,-0.70493392715778,-7.37127651765553e-38,1.295024333088645e-44
51.2,-9.85965527,7.5374316,-0.1720834475731104,0.1315529985638642,-0.0028161950312840314,-0.09134093793820001,0.30080780248325717,-0.214619399830964,1.3640434440946483,-0.6580854814597137,-3.895371168321581e-38,8.99620608107568e-46
51.21,-9.65374182,7.15756184,-0.1684895798964698,0.1249230205231035,-0.0022831283231115993,-0.09726254712975047,0.30099684071156885,-0.2065795522918329,1.3662341911121767,-0.6138980943588199,-1.3565763690283998e-38,6.291526371890411e-47
51.22,-9.39290335,6.75844984,-0.1639370897791053,0.1179572020388839,-0.0012894207680253565,-0.1026527159350011,0.30110358254658964,-0.19809504414040438,1.3701949122356298,-0.5718982811843942,-3.451479432708793e-39,3.2901231467379203e-48
51.23,-9.04348272,6.31920872,-0.1578385493112124,0.1102909982847364,0.0002486975635662752,-0.10757595803500605,0.3010829983607287,-0.18920455151525095,1.3762436087494752,-0.53157892117708,-5.191856670709282e-40,1.0505672694812726e-49
51.24,-8.55392462,5.89565798,-0.1492941485864048,0.102898643322478,0.0024786286995500994,-0.11201404197482559,0.3008778833068779,-0.1799482348939133,1.3849580611865955,-0.4927855825182304,-3.2176185335962396e-41,3.0245632928904e-51
51.25,-7.92289584,5.42790658,-0.1382806187005618,0.094734841311665,0.0055325433999450155,-0.11603984682395803,0.30042012419133124,-0.17036021631361473,1.3968765156772711,-0.4551029659622894,-6.988749147307404e-43,4.544989986806175e-53
51.26,-7.11098003,4.95475003,-0.1241100145670651,0.0864767016367878,0.009582710092395521,-0.11966699599783454,0.2996273869082366,-0.16047346893798192,1.4127292388924628,-0.4183518260466013,-3.146480508849915e-45,4.5663909988563084e-55
51.27,-6.11832463,4.46097803,-0.1067849094993638,0.0778587544826303,0.01477983682438779,-0.1229325447762154,0.298404904612036,-0.1503178861769776,1.43321203499333,-0.38231683070929723,-1.715135419981939e-48,2.3787653393811562e-57
51.28,-4.90604375,3.97001361,-0.0856266166843895,0.069289808843486,0.02131015355679556,-0.12583908458490692,0.2966425418050903,-0.13992312710632177,1.4592335318070453,-0.34689801926972436,-2.758379020653406e-53,7.024782770450589e-60
51.29,-3.45756938,3.51806635,-0.0603459697971389,0.0614018411111192,0.029358948367018682,-0.12833915522812525,0.2942148723838367,-0.12932275374074703,1.491791411989467,-0.3121115962013279,-6.98192312140503e-61,1.6504654952567455e-62
51.3,-1.84908381,3.05636911,-0.0322726006298212,0.0533437041257487,0.0389755272189895,-0.13046221186398788,0.29099241892000394,-0.11854788277019591,1.5314216644438077,-0.2778057625625846,-1.7958747494784413e-74,1.3741254723428196e-65
51.31,-0.08172853,2.61255042,-0.0014264319413149,0.0455976067033607,0.05019244295299517,-0.1321979371810863,0.2868430286740437,-0.107630464209514,1.5786630131636903,-0.24392085083019402,-3.3531480443212235e-142,4.65312007312901e-69
51.32,1.78887307,2.17091124,0.031221724971759,0.0378895489065528,0.06294805411048882,-0.13356205539004046,0.28163964738619385,-0.0966011354561361,1.6336902458895246,-0.21035705511245656,-3.4269019717734175e-75,3.1892622786016253e-73
51.33,3.75285589,1.78847511,0.0654996916333621,0.0312147792594677,0.07716076261069629,-0.13448926911570144,0.2752619559225406,-0.08549591073536192,1.6965617935538264,-0.17713390520294,-4.182582964336306e-59,8.320160199312283e-78
51.34,5.719728,1.4074918,0.0998280859185102,0.0245653661048215,0.09261491690975061,-0.1350058187374514,0.26760743572074297,-0.07434863105647438,1.7666512172701065,-0.14413562601016552,-5.850518555806985e-50,-1.1945252539123412e-83
51.35,7.64690827,1.03071021,0.1334637269094835,0.0179892867984221,0.10904249054428332,-0.13513454667935573,0.2585956905209604,-0.06319123919532615,1.8429324078833045,-0.1112658668004175,-1.16101438881634e-43,-3.29834252972059e-90
51.36,9.52000242,0.70197273,0.166155387026828,0.0122517353977131,0.1261698943781408,-0.1348358146986419,0.24816890228413793,-0.05205894181724889,1.9241657351889545,-0.07848668377748566,-6.471396111888369e-39,5.455636966972353e-98
51.37,11.27554018,0.3637022,0.1967953010819141,0.0063478008867469,0.1436495218528473,-0.13415908456848455,0.2362979470799515,-0.040982860889669584,2.008646666535668,-0.04569035861159429,-2.955870197922958e-35,6.939984381796763e-112
51.38,12.91371716,0.06305831,0.2253868831132913,0.0011005751302432,0.16116006894390494,-0.13308430402075988,0.2229802313043797,-0.02999577056561432,2.0947299425446246,-0.012817169050951713,-2.4937148558283437e-32,3.884364209376793e-150
51.39,14.40816757,-0.21496142,0.2514699632755706,-0.0037517845437623,0.17836826112753892,-0.13161736501650054,0.2082406873358065,-0.019129963463495867,2.1807883357968416,0.020210632282264947,-5.634667853055858e-30,-4.430115214919628e-123
51.4,15.74981902,-0.48439324,0.2748861984922267,-0.008454256912403,0.19495708365893527,-0.12978653344689584,0.19213044113269623,-0.008415405896642704,2.265439187985305,0.05347055873162015,-4.52948048608542e-28,-6.711564718143637e-105
51.41,16.94326127,-0.74156533,0.295715695187136,-0.0129427566271382,0.21064634075961916,-0.12761489966479297,0.17472377822541768,0.0021198315087727054,2.3476805338569027,0.08703111047294565,-1.6207026259947457e-26,-2.2010054139081055e-95
51.42,17.98611723,-0.95637787,0.3139169653131822,-0.0166919427247103,0.2251815200205243,-0.12508258002941797,0.1561160258820821,0.0124460221898384,2.4268571495060347,0.12097640806434351,-2.951790882112733e-25,-1.0639892708951679e-89
51.43,18.88656847,-1.16660267,0.3296328042048479,-0.0203610576540568,0.238348679344131,-0.12222820276245716,0.13642020352015757,0.022536612174824326,2.5026731234788944,0.15536776000891767,-3.0898000592984597e-24,-2.8100533606487886e-85
51.44,19.6516248,-1.35645682,0.3429855561265721,-0.023674637670132,0.2499709088073469,-0.11906665695439558,0.11576396160672414,0.03236625895033155,2.5751155957883785,0.1902742012823012,-2.0260040470869444e-23,-6.384576249434594e-82
51.45,20.29939632,-1.5360164,0.3542913019512204,-0.0268085435446302,0.2599225267190962,-0.1156282177579742,0.09428534603796654,0.041912102240585336,2.6444168450583114,0.2257454680051227,-9.116206567855364e-23,-3.7557101621541445e-79
51.46,20.83466024,-1.69697651,0.363633419722352,-0.0296178274285024,0.26810650931087937,-0.11193059233560333,0.07213042586093944,0.051152727465912914,2.7109337080769977,0.26183891861301994,-2.930425741391354e-22,-6.323735554186618e-77
51.47,21.26730419,-1.85097066,0.3711844811386857,-0.0323055323748125,0.2744601840016584,-0.1080085709818561,0.04945045239242549,0.06006957955775179,2.7751167358576456,0.29857849069628084,-7.012395242480076e-22,-5.533491087891e-75
51.48,21.60085085,-2.00213672,0.3770059685647158,-0.0349438778390798,0.27894366374393026,-0.10390158245311715,0.026399974269766313,0.0686473484691339,2.837458706972621,0.3359602347176523,-1.2718334668168253e-21,-3.147897340305454e-73
51.49,21.84642146,-2.15595865,0.3812919842553466,-0.037628576979352,0.2815492169048407,-0.09965498232246878,0.0031341795348540265,0.07687446201033811,2.898492283628262,0.3739407366605217,-1.798356476595429e-21,-1.4150817779986158e-71
51.5,22.00561244,-2.31976721,0.3840703909958231,-0.0404875756943027,0.28228494477928134,-0.0953219132065006,-0.020192412891662855,0.08474373212054338,2.958758145078275,0.412420800418996,-1.974200844989946e-21,-6.05301901636508e-70
51.51,22.08338094,-2.49524283,0.3854277073751603,-0.0435502030202811,0.2811782827773078,-0.0909541538877675,-0.04342755008709237,0.09225224513164651,3.018811733386413,0.45125888186381263,-1.6045906856685205e-21,-2.5254699134472655e-68
51.52,22.1312604,-2.65217638,0.3862633615962372,-0.0462892101746242,0.278341401593931,-0.08655593126384037,-0.06642824624161708,0.09939743941077271,3.079258620664776,0.49042588293648764,-8.007301150140859e-22,-5.758845900929688e-67
51.53,21.98938492,-2.90801233,0.3837871673423899,-0.0507543898470918,0.27365857302452495,-0.08230053533949602,-0.0890419464612024,0.10619106775478768,3.140614946071663,0.5292605775558179,-5.102786197751098e-24,-6.168012388480318e-65
51.54,21.82295285,-3.14849388,0.3808823797399802,-0.0549515846848912,0.26727463775061194,-0.07818135011002333,-0.11112806868790315,0.1126443321997894,-2.7952006498749635,0.5676521701859876,7.123944934317875e-23,-3.488648010978743e-63
51.55,21.57942604,-3.412174,0.3766320350886016,-0.0595536709509449,0.2592584648903235,-0.07424690034002375,-0.1325517154521406,0.11877245238672579,-2.7176627430716964,0.6052597481695544,4.095134223825483e-23,-2.0584364084854963e-61
51.56,21.26159079,-3.69679505,0.3710847634972022,-0.0645212453939284,0.2496885663962259,-0.07053716643465172,-0.15318447511693395,0.12459395445736048,-2.6384316379134214,0.6417422511235372,2.2012829286503468e-23,-1.1890091136357927e-59
51.57,20.87381567,-4.00379331,0.3643168108958861,-0.069879375828822,0.23865405992567362,-0.06708933201809758,-0.17290529955673842,0.13013043943195118,-2.557259716936805,0.676748635802992,1.0372532363931154e-23,-6.715290833896868e-58
51.58,20.42447137,-4.32317706,0.356474273385817,-0.0754536738436884,0.226258967499605,-0.06392129793164472,-0.19160173734267058,0.1354049901031273,-2.473993162423081,0.7100163706807595,4.0422612533615954e-24,-3.243358448688094e-56
51.59,19.92401071,-4.65175974,0.3477395870921131,-0.0811885234747153,0.2126232853446602,-0.06104295428515623,-0.20917125519621943,0.14044150932300561,-2.3886026721131404,0.7413378048452536,1.3001383327896882e-24,-1.3092872378318623e-54
51.6,19.37170393,-4.98249434,0.3381000153000251,-0.0869609311949818,0.19786472432556695,-0.05845121771328141,-0.22552105067543465,0.14526364795706218,-2.3011537609084667,0.7706000525716492,3.455963598436241e-25,-4.187902442797546e-53
51.61,18.78909733,-5.30629064,0.3279316118861755,-0.0926122427357571,0.18213022428118913,-0.05612818833159744,-0.24057047066393364,0.1498935815935969,-2.211921411461225,0.7978067749228072,8.012950212186199e-26,-1.0024500382588747e-51
51.62,18.17886235,-5.61993202,0.3172810022743338,-0.0980863174872558,0.16556531583904407,-0.054050959687790154,-0.2542508953832898,0.15435159718916633,-2.121308875998096,0.8230258934843824,1.6248617200636927e-26,-1.8134091184601226e-50
51.63,17.55939646,-5.91463589,0.3064692828900368,-0.1032298703371251,0.14833591866202697,-0.05218418465890117,-0.2665074262529586,0.158655066478852,-2.0299223828227375,0.8464314449038471,3.0106077953477984e-27,-2.3854290491434055e-49
51.64,17.00959842,-6.12497292,0.2968734968710252,-0.1069009440494912,0.13071275660218365,-0.05039984105602695,-0.27730754640791794,0.1628108050141967,-1.9389272842559475,0.868797583932314,6.388373829746109e-28,-1.395700453914375e-48
51.65,16.2913326,-6.45253801,0.2843373934074883,-0.1126180333845827,0.11260367850590568,-0.048870016792887716,-0.28661113415816897,0.16683982343943443,-1.8479978574048261,0.8890470763373531,7.63466129074958e-29,-1.9204884412743406e-47
51.66,15.67773471,-6.67436419,0.2736280899436983,-0.1164896305927044,0.09432151337165266,-0.047430016354419936,-0.2944039496194007,0.17074954165387835,-1.7585569292768235,0.9082295172651982,1.1472386261107103e-29,-1.0568668175799947e-46
51.67,15.07669263,-6.88484395,0.2631379267046632,-0.1201631954135118,0.07602178334613952,-0.04606396109241849,-0.3006846107810926,0.17454607831880817,-1.6713291619417292,0.9264606744506783,1.6494839594621744e-30,-5.0617909651517345e-46
51.68,14.50810315,-7.06281796,0.2532141681864607,-0.1232694278709891,0.05787612884263768,-0.04472635942409326,-0.3054659362180004,0.1782318030338252,-1.587040727069385,0.9440510393858011,2.4276341914046323e-31,-1.8371538203352917e-45
51.69,13.97345234,-7.21812639,0.2438827512035061,-0.1259800713305923,0.040043241691030663,-0.043389458587435474,-0.30877387366937653,0.1818068010506987,-1.5062580597418032,0.9611975322096961,3.705109752568391e-32,-5.517907446689783e-45
51.7,13.46941212,-7.35968848,0.2350855898020295,-0.1284507958970968,0.022661893845415598,-0.042040641051763326,-0.31064585330044825,0.1852701203183389,-1.42934570068132,0.9779981886499635,5.846244137978146e-33,-1.4741283551271588e-44
51.71,12.99176566,-7.4917972,0.2267490864145341,-0.1307565280316921,0.005850339986231141,-0.04067460597241426,-0.3111290906366582,0.18862037390819147,-1.3564748090130552,0.9945027392006529,9.465798124339071e-34,-3.6275638550546006e-44
51.72,12.54351852,-7.61321302,0.2189256979588862,-0.1328756338547009,-0.010282395787731581,-0.03928484783935505,-0.31027982063865917,0.19185564065727345,-1.2876964351385243,1.0107689773483186,1.6036402508996705e-34,-8.188987314423025e-44
51.73,12.10283513,-7.75698705,0.2112343218445359,-0.135384964057062,-0.025672318615744684,-0.03791307857009761,-0.308159574286889,0.1949774357257473,-1.222820600317982,1.0265313348474923,2.621176545871021e-35,-2.1072092903053737e-43
51.74,11.68621968,-7.89897163,0.2039630105273581,-0.1378630624651233,-0.040241921394163035,-0.03656275391966154,-0.3048362895931992,0.19798755718370886,-1.1616944023811238,1.041782533772732,4.4349376814245874e-36,-5.266562289789915e-43
51.75,11.28528954,-8.05162011,0.1969654595138763,-0.140527281039288,-0.05393770734997757,-0.0352548049776873,-0.3003823238255335,0.20088952571401364,-1.1040671297703974,1.0563967958013705,7.53716741162938e-37,-1.3829798077364582e-42
51.76,10.89864606,-8.21685788,0.1902172577565075,-0.1434112241744411,-0.0667185086355046,-0.03401092162184162,-0.2948734303893582,0.20368864536351605,-1.0496591728752984,1.0702437429704368,1.2826530233955918e-37,-3.848469023837399e-42
51.77,10.52668384,-8.39378756,0.1837252923244799,-0.146499229634941,-0.07855216671777711,-0.03284928582590868,-0.28838801022218213,0.20639171373373438,-0.9981876486536426,1.0832179795183097,2.1956437160215233e-38,-1.1244376213790592e-41
51.78,10.17288927,-8.57486103,0.1775504122023024,-0.1496595578744522,-0.08941055479705408,-0.03177518760156206,-0.28100677465565244,0.2090059604383503,-0.9493912619261752,1.0953035947816563,3.857231752042842e-39,-3.2895455237038123e-41
51.79,9.87947834,-8.7354833,0.1724294254124638,-0.1524629453379795,-0.09921364604058688,-0.030757586003335616,-0.27281702591603235,0.2115360585674013,-0.9032181462602256,1.1067338893637773,8.657280688543535e-40,-8.368543498114636e-41
51.8,9.50364322,-8.96312341,0.1658698651238358,-0.1564360147670816,-0.10810089592579913,-0.02989318906651716,-0.2638945401561547,0.21399463400450242,-0.8589344484725444,1.116863667421917,1.2051697497410272e-40,-3.0440154058568523e-40
51.81,9.21843966,-9.13649793,0.1608921239634266,-0.1594619709801464,-0.11595712858573906,-0.029095604712318084,-0.25432457043855355,0.21638720011965346,-0.8166769747401803,1.1263139805316535,2.537498371392578e-41,-7.969759043384542e-40
51.82,8.85880677,-9.36756207,0.154615345934464,-0.1634948010064355,-0.12292140009829179,-0.02844579077719384,-0.24418087802854999,0.2187259262084257,-0.775826644476347,1.1345491443500508,3.3418461312348254e-42,-2.7891495476499853e-39
51.83,8.55602844,-9.53945918,0.1493308671722741,-0.1664949715505984,-0.12893820714587162,-0.0278493591426707,-0.23354177115032826,0.2210152147542339,-0.7363925101477281,1.1422435787879464,5.635506240824518e-43,-6.948209823773081e-39
51.84,8.26006329,-9.68618311,0.1441653008336152,-0.169055787220564,-0.13403509520196755,-0.027268144470703633,-0.22248326427341839,0.22325633174532045,-0.6981647211799069,1.1496719280523722,9.258392469527682e-44,-1.4954723718594866e-38
51.85,7.97304911,-9.79091851,0.1391559583927035,-0.1708837647939573,-0.13824046091330294,-0.026642940004967686,-0.2110790019224037,0.225445678295717,-0.660960117171752,1.1572445752522624,1.4997215522381175e-44,-2.5690613369395166e-38
51.86,7.69090432,-9.84461845,0.1342316028398555,-0.1718210055550807,-0.14159224127607042,-0.025906790305328855,-0.19939947190857957,0.22757415776021475,-0.6245953388182601,1.1654146848709666,2.3321583599198714e-45,-3.3891181867683104e-38
51.87,7.41219226,-9.83225352,0.1293671597278396,-0.1716051968148021,-0.14413305604945187,-0.024977519888315165,-0.18751161907629763,0.22962592931157982,-0.5888975649991809,1.1747308221596284,3.4440534823293247e-46,-3.195281907141657e-38
51.88,7.13526097,-9.74221782,0.1245337969155443,-0.1700337774054643,-0.14590983789475212,-0.023764469372065826,-0.1754784903180907,0.23157771586858297,-0.5537028199362132,1.1857954764636427,4.774908526685809e-47,-2.0263987093873267e-38
51.89,6.85698325,-9.56059315,0.1196769344666014,-0.1668638289111161,-0.1469752768144234,-0.022166510530979233,-0.16335876084961928,0.23339794923037355,-0.518850281888422,1.199288219526727,6.073188686519064e-48,-7.950642261911364e-39
51.9,6.5785519,-9.27077691,0.1148173906683287,-0.161805581297366,-0.1473807658696483,-0.020069764839290568,-0.1512068423518754,0.2350457282654778,-0.4841968295228746,1.2159964960242946,7.137208730976448e-49,-1.7168096177101127e-39
51.91,6.29836095,-8.86472403,0.1099271360565379,-0.1547186216041605,-0.14718018444108064,-0.017361704009448222,-0.13907267995025424,0.23647093489598744,-0.4496062818635132,1.2367400399026955,7.654576224531525e-50,-1.8424894408015146e-40
51.92,6.01384798,-8.33229864,0.1049614479654101,-0.1454260455274456,-0.14643070005199288,-0.013928818689978058,-0.12700148296015906,0.2376141576081219,-0.4149466976737173,1.262412752676559,7.331454202010816e-51,-8.396348887209102e-42
51.93,5.72169133,-7.67527844,0.0998623524913134,-0.133958879785334,-0.1451931974014832,-0.009674543799641399,-0.1150334204143302,0.23840808510818803,-0.38008933892225827,1.293882641279404,6.0418039991812215e-52,-1.3952991210147018e-43
51.94,5.43501198,-6.86783857,0.0948588539363362,-0.119866395541959,-0.143507902919113,-0.004478997211638066,-0.10320532583768634,0.23877559416805466,-0.3449551554163712,1.332302757882956,4.646172701477074e-53,-5.436923681015113e-46
51.95,5.15267774,-5.91372563,0.0899311918572203,-0.1032139833030759,-0.1414163239642089,0.0017559280177957609,-0.09155059568105436,0.23863153711782503,-0.3094703369597969,1.378806479601118,3.18462139430868e-54,-3.103221942138757e-49
51.96,4.88299381,-4.82184796,0.0852243193390024,-0.0841571229325718,-0.1389472890936821,0.009100296907916437,-0.08010023630995003,0.23788504014179385,-0.27358991772797064,1.4344410570809025,2.026780902947002e-55,-1.1572349587736686e-53
51.97,4.58620066,-3.63478904,0.080044301674137,-0.0634390363634038,-0.13618692576865518,0.01754975898443957,-0.06887814575918874,0.23644560238407006,-0.23718890874207513,1.499734856731593,7.364496071338569e-57,-8.504500079875686e-60
51.98,4.32808474,-2.31413794,0.0755393290183227,-0.0403893263983189,-0.13312155495345124,0.027147631520891426,-0.05790933636794245,0.23421917941566553,-0.20029942931412523,1.5755098067745104,2.5794285538775458e-58,-1.3373314555138655e-69
51.99,4.02851484,-0.94671515,0.0703108479234525,-0.0165232964460119,-0.1298558666033489,0.03780144138227599,-0.04721019210018954,0.2311193107953858,-0.1628079446397164,1.6612651846956985,1.4102049346273646e-60,-5.199658731004071e-89
52.0,3.77488927,0.49764873,0.0658842466597052,0.0086856088568682,-0.12636153324013474,0.04946214055674063,-0.03679942349801489,0.2270635513366824,-0.12477190965523852,1.756385463229909,-6.967457382706427e-62,-5.564535135005889e-103
52.01,3.48983205,1.94220107,0.0609090596141233,0.0338978034072568,-0.12272532017867994,0.06196785362213707,-0.026688597434806505,0.22198271250287527,-0.08614301953545013,1.8587693117208353,2.1918338336316314e-63,-2.0103816528524892e-73
52.02,3.19307676,3.367077,0.0557297027309127,0.0587665798181731,-0.1189993658578007,0.07513563807708863,-0.01688498786427206,0.21582258528525866,-0.046933336353815774,1.9656267189935135,1.0223608766985874e-64,-1.7168486397925645e-61
52.03,2.89437943,4.75751236,0.0505164508554967,0.0830342548863257,-0.11521803607624873,0.08877173961994031,-0.007393047268710292,0.2085448230365839,-0.0071905039820246725,2.073839210180729,2.996942432679127e-67,-5.228794643412948e-54
52.04,2.57820693,6.06860612,0.0449981997262349,0.1059171578006781,-0.11143552212740321,0.10263066436123755,0.0017872209823478636,0.20013118200036248,0.03301850497505999,2.1801085292422617,-7.270791257645807e-69,-9.44245395113375e-49
52.05,2.23649962,7.26667614,0.039034282088602,0.1268274243191124,-0.1077130961291693,0.11643713377775557,0.010660841476133385,0.19058596789295248,0.07358917426071568,2.281604224235397,-1.6732961098169212e-71,-7.130231048313552e-45
52.06,1.90626876,8.38112521,0.0332706662899095,0.1462782299364012,-0.10405331349765308,0.12998064682973107,0.019233024960765406,0.17993073282091873,0.11439216516762293,2.3767511413443856,-9.532897921101006e-75,-8.169209509747288e-42
52.07,1.55614199,9.35379754,0.0271598013540366,0.163254564637946,-0.10050316221390737,0.14298633579811346,0.027512827383470502,0.1682095520371746,0.15526425016216666,2.464462813180908,-5.067024632308252e-79,-1.7909612089785946e-39
52.08,1.18261573,10.17767851,0.0206405382743762,0.1776340002089706,-0.09711001330792338,0.15519528569684068,0.0355131806371446,0.15548772760385857,0.19600593539579914,2.54448291373141,-6.903014181139394e-85,-1.0946644996309397e-37
52.09,0.83936271,10.88448885,0.0146496429079623,0.1899701678291112,-0.09383905828900628,0.16642041870988,0.043244123687795635,0.14184590340511075,0.2364781319283429,2.617306459730009,-2.9632093835472882e-92,-2.7991936680667567e-36
52.1,0.49535449,11.44505845,0.0086455668150373,0.1997539530356988,-0.09070210758745195,0.17645478669727976,0.05071665232827355,0.12738169003440125,0.27650293167527706,2.6835664611789394,-1.2192963142350143e-103,-3.0453867078511893e-35
52.11,0.17324678,11.87710614,0.0030237267294782,0.2072946077518346,-0.08767648163843067,0.18514170792148846,0.05793988085642714,0.11220554728073173,0.3159591290731924,2.744128113537387,-2.14004332676816e-126,-1.6978851964480173e-34
52.12,-0.12367928,12.18708398,-0.0021586106524959,0.2127047416680547,-0.08473586926934464,0.19235561540376794,0.06492075129959467,0.09643822841574966,0.3547578240812517,2.7998929505832946,-1.1516665204664213e-133,-5.315386902199892e-34
52.13,-0.38507978,12.38704947,-0.0067209100438554,0.2161947978589185,-0.08184065755484854,0.1980083980620767,0.07166294337322282,0.0802077057964613,0.39286853897109875,2.8517491185990993,-5.848551561864055e-109,-1.0203670208835047e-33
52.14,-0.59848006,12.49654505,-0.0104454475545332,0.2181058562462994,-0.07893624395018403,0.20205765236089115,0.07816564525116773,0.0636454197508309,0.43033520012116483,2.900551246014849,-2.397645390961819e-99,-1.3236929234562706e-33
52.15,-0.76151448,12.53326596,-0.0132909349776125,0.2187467570301279,-0.07596918960541797,0.2045005923219815,0.08442365419426943,0.04688302726200755,0.4672436645971592,2.947094856346311,-4.4126906159339113e-94,-1.2500748948824199e-33
52.16,-0.86954284,12.50509468,-0.0151763855451422,0.2182550754396267,-0.07288422897055025,0.20535679202352353,0.09042722833199507,0.030050567556544,0.5037274177838768,2.9921008580260633,-3.592554428094272e-91,-8.729160422416599e-34
52.17,-0.91753964,12.42911335,-0.0160140877355634,0.2169289510610823,-0.06962425508655774,0.2046793882382856,0.09616193672829734,0.013273712175134893,0.5399676872905499,3.0362473020655725,-5.615625280063496e-90,-4.500920680595716e-34
52.18,-0.91013607,12.32131835,-0.0158848710626615,0.215047573393895,-0.06614475292749315,0.2025504219663048,0.1016096976724334,-0.0033286017905633167,0.5761452011319336,3.0801768138228516,-3.9676403440441974e-90,-1.5056706103267256e-34
52.19,-0.86552387,12.15899708,-0.0151062412861033,0.2122145327863764,-0.06243256228771033,0.1990225470209953,0.10675136031873186,-0.01964175850466518,0.6123619753332212,3.1244880778093798,-3.3910481951654933e-91,-1.5322957948670919e-35
52.2,-0.77889371,11.98242277,-0.0135942597625738,0.2091327297024392,-0.058470325773083226,0.19421119679304497,0.1115663563102957,-0.03556060425303505,0.6487561802329459,-3.1133775468766602,-1.8275040310254467e-93,5.3195802533214694e-36
52.21,-0.66108186,11.77777935,-0.0115380550822082,0.2055610282308975,-0.05425944400764882,0.18821128837003484,0.11603424470985249,-0.05098776010213878,0.6854122592529073,-3.0664119231901568,-5.258688525431726e-97,1.1080103218385575e-36
52.22,-0.52845871,11.5423955,-0.0092233444503418,0.2014528050423771,-0.04982647213452239,0.18111421801339275,0.12013678126778675,-0.06583332874426023,0.7223178568986517,-3.0171068870498976,-7.542764574204577e-102,-1.2968204465547056e-37
52.23,-0.38703373,11.27796537,-0.0067550129047747,0.1968376286324005,-0.04520597441480749,0.17301379010612528,0.12385857528121123,-0.08001508868480259,0.7594214942174078,-2.964680064943415,-1.3553059114614005e-108,8.003359545087694e-38
52.24,-0.27638635,10.97237997,-0.0048238518150694,0.1915041572563766,-0.0404878568327693,0.16398565314380137,0.1271916442373299,-0.09345700399383429,0.7963892492991532,-2.908198894057766,-6.866549632792659e-116,6.262370912545155e-38
52.25,-0.18396615,10.63456403,-0.0032108150297177,0.185608156837657,-0.035737285500936945,0.1541183810802278,0.13013337244403048,-0.10609028475064311,0.8329656220025162,-2.653000177926522,-1.0299313482757944e-124,1.934471954037942e-38
52.26,-0.12548226,10.26164301,-0.0021900785898435,0.1790994571887614,-0.03103687585865853,0.14349494821686154,0.13268794780240653,-0.11785292830187573,0.8687640434565566,-2.5596648301305827,-5.2322420981898875e-133,3.931367288700544e-39
52.27,-0.1242979,9.84776959,-0.0021694076083146,0.171876003323272,-0.02649567283380002,0.13218838629750718,0.13486853447589728,-0.12868890697125346,0.9031971160163889,-2.45968275290636,-3.349635190943034e-133,5.9542509073273505e-40
52.28,-0.16583126,9.40712598,-0.0028943014897307,0.1641853215008982,-0.022191715139535613,0.12029077121106109,0.13669471788877058,-0.13854973320396902,0.9357962248232643,-2.35276776908632,-6.250883253797665e-127,6.815272696966296e-41
52.29,-0.26439768,8.93241007,-0.0046146100506343,0.1558999658597971,-0.01821555266789781,0.10788031209819736,0.13819353329513995,-0.14739332483844125,0.9659746105156404,-2.2389263448351153,-8.607484499126249e-117,5.6097791727841324e-42
52.3,-0.41582363,8.42442379,-0.0072574914510946,0.1470339327188393,-0.01464203441570046,0.09503355981060264,0.1393981704202041,-0.1551838742130661,0.99320483911898,-2.1186283220741116,-5.962182676176274e-107,3.237015628206278e-43
